1	Brc1ccc(cc1)OC(=O)c1ccco1	InChI=1S/C11H7BrO3/c12-8-3-5-9(6-4-8)15-11(13)10-2-1-7-14-10/h1-7H	3CLPro/Nsp5	7.379 0.636	-log10[M]				
5806	CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C	InChI=1S/C20H28N4O4/c1-12(2)8-13(10-18(25)24-28)19(26)23-17(20(27)21-3)9-14-11-22-16-7-5-4-6-15(14)16/h4-7,11-13,17,22,28H,8-10H2,1-3H3,(H,21,27)(H,23,26)(H,24,25)/t13-,17+/m1/s1	3CLPro/Nsp5					
5807	COC(=O)C(O)C(C)(C)C1CC=CCC1	InChI=1S/C12H20O3/c1-12(2,10(13)11(14)15-3)9-7-5-4-6-8-9/h4-5,9-10,13H,6-8H2,1-3H3	3CLPro/Nsp5					
5808	COC(=O)C(O)CC1CC=CCC1	InChI=1S/C10H16O3/c1-13-10(12)9(11)7-8-5-3-2-4-6-8/h2-3,8-9,11H,4-7H2,1H3	3CLPro/Nsp5					
5809	COCCCNC(=O)c1ccc2c(c1)CC(=O)N2Cc1ccccc1	InChI=1S/C20H22N2O3/c1-25-11-5-10-21-20(24)16-8-9-18-17(12-16)13-19(23)22(18)14-15-6-3-2-4-7-15/h2-4,6-9,12H,5,10-11,13-14H2,1H3,(H,21,24)	3CLPro/Nsp5					
5810	COc1ccc(cc1)CCC(=O)NC(c1ccc2c(c1)OCO2)C	InChI=1S/C19H21NO4/c1-13(15-6-9-17-18(11-15)24-12-23-17)20-19(21)10-5-14-3-7-16(22-2)8-4-14/h3-4,6-9,11,13H,5,10,12H2,1-2H3,(H,20,21)	3CLPro/Nsp5					
5811	C[C@@]12CCC(=O)[C@@H]1C2	InChI=1S/C7H10O/c1-7-3-2-6(8)5(7)4-7/h5H,2-4H2,1H3/t5-,7-/m0/s1	3CLPro/Nsp5					
5812	C[C@@]12CCC(=O)[C@]1(C)CCC2=O	InChI=1S/C10H14O2/c1-9-5-3-8(12)10(9,2)6-4-7(9)11/h3-6H2,1-2H3/t9-,10-/m0/s1	3CLPro/Nsp5					
5813	C[C@]12CCC(=O)C[C@@H]1CCC2=O	InChI=1S/C10H14O2/c1-10-5-4-8(11)6-7(10)2-3-9(10)12/h7H,2-6H2,1H3/t7-,10-/m0/s1	3CLPro/Nsp5					
5814	Cc1ccc(C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2)cc1	InChI=1S/C21H24N2O2/c1-16-9-11-18(12-10-16)20(24)22-19(15-17-7-3-2-4-8-17)21(25)23-13-5-6-14-23/h2-4,7-12,19H,5-6,13-15H2,1H3,(H,22,24)	3CLPro/Nsp5					
5815	Cc1cccc(-c2cc(NC(=O)c3ccccc3)n(-c3ccccc3)n2)c1	InChI=1S/C23H19N3O/c1-17-9-8-12-19(15-17)21-16-22(24-23(27)18-10-4-2-5-11-18)26(25-21)20-13-6-3-7-14-20/h2-16H,1H3,(H,24,27)	3CLPro/Nsp5					
5816	Cc1cccc(c1)CN1CCC(CC1)C(=O)NC(c1ccccc1)C	InChI=1S/C22H28N2O/c1-17-7-6-8-19(15-17)16-24-13-11-21(12-14-24)22(25)23-18(2)20-9-4-3-5-10-20/h3-10,15,18,21H,11-14,16H2,1-2H3,(H,23,25)	3CLPro/Nsp5					
5817	Cc1cccc(c1)CN1CCC(CC1)C(=O)N[C@@H](c1ccccc1)C	InChI=1S/C22H28N2O/c1-17-7-6-8-19(15-17)16-24-13-11-21(12-14-24)22(25)23-18(2)20-9-4-3-5-10-20/h3-10,15,18,21H,11-14,16H2,1-2H3,(H,23,25)/t18-/m1/s1	3CLPro/Nsp5					
5818	Clc1ccc(cc1)C(=O)N1CCC(CC1)(C)C(=O)NCc1ccc2c(c1)OCO2	InChI=1S/C22H23ClN2O4/c1-22(21(27)24-13-15-2-7-18-19(12-15)29-14-28-18)8-10-25(11-9-22)20(26)16-3-5-17(23)6-4-16/h2-7,12H,8-11,13-14H2,1H3,(H,24,27)	3CLPro/Nsp5					
5819	Clc1ccc(cc1)C(=O)N1CCC(CC1)C(=O)N(Cc1ccc2c(c1)OCO2)C	InChI=1S/C22H23ClN2O4/c1-24(13-15-2-7-19-20(12-15)29-14-28-19)21(26)17-8-10-25(11-9-17)22(27)16-3-5-18(23)6-4-16/h2-7,12,17H,8-11,13-14H2,1H3	3CLPro/Nsp5					
5820	Fc1ccc(cc1)CN1C(=O)Cc2c1ccc(c2)C(=O)NCc1ccc(cc1)N(C)C	InChI=1S/C25H24FN3O2/c1-28(2)22-10-5-17(6-11-22)15-27-25(31)19-7-12-23-20(13-19)14-24(30)29(23)16-18-3-8-21(26)9-4-18/h3-13H,14-16H2,1-2H3,(H,27,31)	3CLPro/Nsp5					
5821	Fc1ccc(cc1)CN1C(=O)Cc2c1ccc(c2)C(=O)NCc1ccccc1	InChI=1S/C23H19FN2O2/c24-20-9-6-17(7-10-20)15-26-21-11-8-18(12-19(21)13-22(26)27)23(28)25-14-16-4-2-1-3-5-16/h1-12H,13-15H2,(H,25,28)	3CLPro/Nsp5					
5822	Fc1ccc(cc1)CNC(=O)c1ccc2c(c1)CC(=O)N2Cc1ccc(cc1)F	InChI=1S/C23H18F2N2O2/c24-19-6-1-15(2-7-19)13-26-23(29)17-5-10-21-18(11-17)12-22(28)27(21)14-16-3-8-20(25)9-4-16/h1-11H,12-14H2,(H,26,29)	3CLPro/Nsp5					
5823	N.Nc1nc(O)c2ncn(C3CC(OP(=O)(O)O)C(CO)O3)c2n1	InChI=1S/C10H14N5O7P.H3N/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(5(2-16)21-6)22-23(18,19)20;/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17);1H3	3CLPro/Nsp5					
5824	NCCCC(=O)N(C1CC1)Cc1cccc(c1)F.Cl	InChI=1S/C14H19FN2O.ClH/c15-12-4-1-3-11(9-12)10-17(13-6-7-13)14(18)5-2-8-16;/h1,3-4,9,13H,2,5-8,10,16H2;1H	3CLPro/Nsp5					
5825	O=C(C(C)(C)C)c1nccs1	InChI=1S/C8H11NOS/c1-8(2,3)6(10)7-9-4-5-11-7/h4-5H,1-3H3	3CLPro/Nsp5					
5826	O=C(C1CCC1)Nc1cccc(c1)CNC(=O)C1CC1	InChI=1S/C16H20N2O2/c19-15(13-7-8-13)17-10-11-3-1-6-14(9-11)18-16(20)12-4-2-5-12/h1,3,6,9,12-13H,2,4-5,7-8,10H2,(H,17,19)(H,18,20)	3CLPro/Nsp5					
5827	O=C(C1CCN(CC1)C(=O)N)NCc1ccc(cc1)NC(=O)C1CC1	InChI=1S/C18H24N4O3/c19-18(25)22-9-7-14(8-10-22)16(23)20-11-12-1-5-15(6-2-12)21-17(24)13-3-4-13/h1-2,5-6,13-14H,3-4,7-11H2,(H2,19,25)(H,20,23)(H,21,24)	3CLPro/Nsp5					
5828	O=C(C1CCN(CC1)Cc1ccccc1)NC(c1ccccc1)c1ccccc1	InChI=1S/C26H28N2O/c29-26(24-16-18-28(19-17-24)20-21-10-4-1-5-11-21)27-25(22-12-6-2-7-13-22)23-14-8-3-9-15-23/h1-15,24-25H,16-20H2,(H,27,29)	3CLPro/Nsp5					
5829	O=C(CC(=O)C1CC1)C1CCCCC1	InChI=1S/C12H18O2/c13-11(8-12(14)10-6-7-10)9-4-2-1-3-5-9/h9-10H,1-8H2	3CLPro/Nsp5					
5830	O=C(NC(Cc1ccccc1)C(=O)O)c1ccc(F)cc1	InChI=1S/C16H14FNO3/c17-13-8-6-12(7-9-13)15(19)18-14(16(20)21)10-11-4-2-1-3-5-11/h1-9,14H,10H2,(H,18,19)(H,20,21)	3CLPro/Nsp5					
5831	O=C(NC(c1ccc2c(c1)OCO2)C)CCc1ccccc1	InChI=1S/C18H19NO3/c1-13(15-8-9-16-17(11-15)22-12-21-16)19-18(20)10-7-14-5-3-2-4-6-14/h2-6,8-9,11,13H,7,10,12H2,1H3,(H,19,20)	3CLPro/Nsp5					
5832	O=C(NCc1ccc2c(c1)OCO2)CCc1ccc(cc1)C	InChI=1S/C18H19NO3/c1-13-2-4-14(5-3-13)7-9-18(20)19-11-15-6-8-16-17(10-15)22-12-21-16/h2-6,8,10H,7,9,11-12H2,1H3,(H,19,20)	3CLPro/Nsp5					
5833	O=C(NCc1cccc(c1)F)CCCCC(=O)NCc1cccc(c1)F	InChI=1S/C20H22F2N2O2/c21-17-7-3-5-15(11-17)13-23-19(25)9-1-2-10-20(26)24-14-16-6-4-8-18(22)12-16/h3-8,11-12H,1-2,9-10,13-14H2,(H,23,25)(H,24,26)	3CLPro/Nsp5					
5834	O=C(Nc1ccccc1Oc1ccccc1)CSc1nc(C)cc(n1)C	InChI=1S/C20H19N3O2S/c1-14-12-15(2)22-20(21-14)26-13-19(24)23-17-10-6-7-11-18(17)25-16-8-4-3-5-9-16/h3-12H,13H2,1-2H3,(H,23,24)	3CLPro/Nsp5					
5835	O=C(O)C(=O)c1ccc(Br)c([N+](=O)[O-])c1	InChI=1S/C8H4BrNO5/c9-5-2-1-4(7(11)8(12)13)3-6(5)10(14)15/h1-3H,(H,12,13)	3CLPro/Nsp5					
5836	O=C(O)c1sc(-c2ccccc2)cc1NC(=O)C1CCCO1	InChI=1S/C16H15NO4S/c18-15(12-7-4-8-21-12)17-11-9-13(22-14(11)16(19)20)10-5-2-1-3-6-10/h1-3,5-6,9,12H,4,7-8H2,(H,17,18)(H,19,20)	3CLPro/Nsp5					
5837	O=C(c1coc2c1C(=O)C(=O)c1c2cccc1)c1ccccc1	InChI=1S/C19H10O4/c20-16(11-6-2-1-3-7-11)14-10-23-19-13-9-5-4-8-12(13)17(21)18(22)15(14)19/h1-10H	3CLPro/Nsp5					
5838	O=C1C2C3CC4C5CC(C1C53)C42	InChI=1S/C11H12O/c12-11-9-5-1-3-4-2-6(7(3)9)10(11)8(4)5/h3-10H,1-2H2	3CLPro/Nsp5					
5839	O=C1C2C3CCC(C3)C2C(=O)C2C3CCC(C3)C12	InChI=1S/C16H20O2/c17-15-11-7-1-2-8(5-7)12(11)16(18)14-10-4-3-9(6-10)13(14)15/h7-14H,1-6H2	3CLPro/Nsp5					
5840	O=C1C2CC3C(C2)C13	InChI=1S/C7H8O/c8-7-3-1-4-5(2-3)6(4)7/h3-6H,1-2H2	3CLPro/Nsp5					
5841	O=C1C2CCCCC1C13C4CCC(C4)C1CCC23	InChI=1S/C17H24O/c18-16-12-3-1-2-4-15(16)17-11-6-5-10(9-11)13(17)7-8-14(12)17/h10-15H,1-9H2	3CLPro/Nsp5					
5842	O=C1C2CCCCC1C13CC2CC1C1CCC3C1	InChI=1S/C17H24O/c18-16-13-3-1-2-4-14(16)17-9-11(13)8-15(17)10-5-6-12(17)7-10/h10-15H,1-9H2	3CLPro/Nsp5					
5843	O=C1C2CCCCC1C1CC2C2C3CCC(C3)C12	InChI=1S/C17H24O/c18-17-11-3-1-2-4-12(17)14-8-13(11)15-9-5-6-10(7-9)16(14)15/h9-16H,1-8H2	3CLPro/Nsp5					
5844	O=C1CC(=O)C2CCCCC2C1	InChI=1S/C10H14O2/c11-8-5-7-3-1-2-4-9(7)10(12)6-8/h7,9H,1-6H2	3CLPro/Nsp5					
5845	O=C1CC2C3C4C(=O)CC5C(C14)C2C53	InChI=1S/C12H12O2/c13-5-1-3-7-8-4-2-6(14)12(9(3)8)11(5)10(4)7/h3-4,7-12H,1-2H2	3CLPro/Nsp5					
5846	O=C1CC2C3C4CC(=O)C5C(C14)C2C53	InChI=1S/C12H12O2/c13-5-2-4-7-3-1-6(14)10-11(7)9(4)12(10)8(3)5/h3-4,7-12H,1-2H2	3CLPro/Nsp5					
5847	O=C1CC2CCC(C1)C2	InChI=1S/C8H12O/c9-8-4-6-1-2-7(3-6)5-8/h6-7H,1-5H2	3CLPro/Nsp5					
5848	O=C1CC2CCCC1C2	InChI=1S/C8H12O/c9-8-5-6-2-1-3-7(8)4-6/h6-7H,1-5H2	3CLPro/Nsp5					
5849	O=C1CCC(=O)C23C4CCC5C4C4C(CCC42)C153	InChI=1S/C16H18O2/c17-11-5-6-12(18)16-8-2-1-7-13(8)14-9(15(7,11)16)3-4-10(14)16/h7-10,13-14H,1-6H2	3CLPro/Nsp5					
5850	O=C1CCC2(CC2)CC1C(=O)C1CC1	InChI=1S/C12H16O2/c13-10-3-4-12(5-6-12)7-9(10)11(14)8-1-2-8/h8-9H,1-7H2	3CLPro/Nsp5					
5851	O=C1CCC2(CCCC2)C(C2CC2)C1	InChI=1S/C13H20O/c14-11-5-8-13(6-1-2-7-13)12(9-11)10-3-4-10/h10,12H,1-9H2	3CLPro/Nsp5					
5852	O=C1CCC2(CCCC2)C(C2CCC2)C1	InChI=1S/C14H22O/c15-12-6-9-14(7-1-2-8-14)13(10-12)11-4-3-5-11/h11,13H,1-10H2	3CLPro/Nsp5					
5853	O=C1CCC2CCC1C2	InChI=1S/C8H12O/c9-8-4-2-6-1-3-7(8)5-6/h6-7H,1-5H2	3CLPro/Nsp5					
5854	O=C1CCCC2(CCCN(C(=O)OCc3ccccc3)C2)N1	InChI=1S/C17H22N2O3/c20-15-8-4-9-17(18-15)10-5-11-19(13-17)16(21)22-12-14-6-2-1-3-7-14/h1-3,6-7H,4-5,8-13H2,(H,18,20)	3CLPro/Nsp5					
5855	O=C1CCCC2C3CCCC(=O)C3C12	InChI=1S/C12H16O2/c13-9-5-1-3-7-8-4-2-6-10(14)12(8)11(7)9/h7-8,11-12H,1-6H2	3CLPro/Nsp5					
5856	O=C1CCCC2CCC(=O)C12	InChI=1S/C9H12O2/c10-7-3-1-2-6-4-5-8(11)9(6)7/h6,9H,1-5H2	3CLPro/Nsp5					
5857	O=C1CCCCC1C(=O)C1CC1	InChI=1S/C10H14O2/c11-9-4-2-1-3-8(9)10(12)7-5-6-7/h7-8H,1-6H2	3CLPro/Nsp5					
5858	O=C1CCCCC1C(=O)C1CCC1	InChI=1S/C11H16O2/c12-10-7-2-1-6-9(10)11(13)8-4-3-5-8/h8-9H,1-7H2	3CLPro/Nsp5					
5859	O=C1CCC[C@@]2(CCCN(C(=O)OCc3ccccc3)C2)N1	InChI=1S/C17H22N2O3/c20-15-8-4-9-17(18-15)10-5-11-19(13-17)16(21)22-12-14-6-2-1-3-7-14/h1-3,6-7H,4-5,8-13H2,(H,18,20)/t17-/m0/s1	3CLPro/Nsp5					
5860	O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)[C@H]2[C@@H]3CC[C@@H](C3)[C@@H]12	InChI=1S/C16H20O2/c17-15-11-7-1-2-8(5-7)12(11)16(18)14-10-4-3-9(6-10)13(14)15/h7-14H,1-6H2/t7-,8+,9+,10-,11+,12-,13-,14+	3CLPro/Nsp5					
5861	O=CC1(C2CC2)CC2CCC1C2	InChI=1S/C11H16O/c12-7-11(9-3-4-9)6-8-1-2-10(11)5-8/h7-10H,1-6H2	3CLPro/Nsp5					
5862	O=CC1(C2CC3CCC2C3)CC1	InChI=1S/C11H16O/c12-7-11(3-4-11)10-6-8-1-2-9(10)5-8/h7-10H,1-6H2	3CLPro/Nsp5					
5863	O=CC1(C2CC3CCC2C3)CCC1	InChI=1S/C12H18O/c13-8-12(4-1-5-12)11-7-9-2-3-10(11)6-9/h8-11H,1-7H2	3CLPro/Nsp5					
5864	O=CC1(C2CCC2)CC2CCC1C2	InChI=1S/C12H18O/c13-8-12(10-2-1-3-10)7-9-4-5-11(12)6-9/h8-11H,1-7H2	3CLPro/Nsp5					
5865	O=CC1(CC2CC2)CC2CCC1C2	InChI=1S/C12H18O/c13-8-12(6-9-1-2-9)7-10-3-4-11(12)5-10/h8-11H,1-7H2	3CLPro/Nsp5					
5866	O=CC1(CC2CC3CC3C2)CC1	InChI=1S/C11H16O/c12-7-11(1-2-11)6-8-3-9-5-10(9)4-8/h7-10H,1-6H2	3CLPro/Nsp5					
5867	O=CC1(CC2CC3CCC2C3)CC1	InChI=1S/C12H18O/c13-8-12(3-4-12)7-11-6-9-1-2-10(11)5-9/h8-11H,1-7H2	3CLPro/Nsp5					
5868	O=CC1(CC2CCC3CC3C2)CC1	InChI=1S/C12H18O/c13-8-12(3-4-12)7-9-1-2-10-6-11(10)5-9/h8-11H,1-7H2	3CLPro/Nsp5					
5869	O=CC12CCC(CC1=O)C2	InChI=1S/C8H10O2/c9-5-8-2-1-6(4-8)3-7(8)10/h5-6H,1-4H2	3CLPro/Nsp5					
5870	O=CC12CCC3CC(CC(C3)C1=O)C2	InChI=1S/C12H16O2/c13-7-12-2-1-8-3-9(6-12)5-10(4-8)11(12)14/h7-10H,1-6H2	3CLPro/Nsp5					
5871	O=CC1C2CCCC12	InChI=1S/C7H10O/c8-4-7-5-2-1-3-6(5)7/h4-7H,1-3H2	3CLPro/Nsp5					
5872	O=CC1CC(C2CCC2)CCC1=O	InChI=1S/C11H16O2/c12-7-10-6-9(4-5-11(10)13)8-2-1-3-8/h7-10H,1-6H2	3CLPro/Nsp5					
5873	O=CC1CC2(CCCC2)CCC1=O	InChI=1S/C11H16O2/c12-8-9-7-11(4-1-2-5-11)6-3-10(9)13/h8-9H,1-7H2	3CLPro/Nsp5					
5874	O=CC1CCC2(CCCCC2)C1=O	InChI=1S/C11H16O2/c12-8-9-4-7-11(10(9)13)5-2-1-3-6-11/h8-9H,1-7H2	3CLPro/Nsp5					
5875	O=CC1CCC2CC2C1	InChI=1S/C8H12O/c9-5-6-1-2-7-4-8(7)3-6/h5-8H,1-4H2	3CLPro/Nsp5					
5876	O=CCC(=O)C1CC2CCC1C2	InChI=1S/C10H14O2/c11-4-3-10(12)9-6-7-1-2-8(9)5-7/h4,7-9H,1-3,5-6H2	3CLPro/Nsp5					
5877	O=C[C@@]12CCC[C@@H]1C2	InChI=1S/C7H10O/c8-5-7-3-1-2-6(7)4-7/h5-6H,1-4H2/t6-,7+/m1/s1	3CLPro/Nsp5					
5878	Oc1ccccc1C(Nc1nccs1)c1ccc2cccnc2c1O	InChI=1S/C19H15N3O2S/c23-15-6-2-1-5-13(15)17(22-19-21-10-11-25-19)14-8-7-12-4-3-9-20-16(12)18(14)24/h1-11,17,23-24H,(H,21,22)	3CLPro/Nsp5					
5879	C=C1CCC2C(C)(C)CC(O)CC2(C)C1CCC(C)CCOC(=O)CCC(=O)O	InChI=1S/C24H40O5/c1-16(12-13-29-22(28)11-10-21(26)27)6-8-19-17(2)7-9-20-23(3,4)14-18(25)15-24(19,20)5/h16,18-20,25H,2,6-15H2,1,3-5H3,(H,26,27)	3CLPro/Nsp5					
5880	CC(=O)C1(C(C)(C)c2ccccc2)CC1	InChI=1S/C14H18O/c1-11(15)14(9-10-14)13(2,3)12-7-5-4-6-8-12/h4-8H,9-10H2,1-3H3	3CLPro/Nsp5					
5881	CC(=O)C1(Cc2ccccc2)CC1	InChI=1S/C12H14O/c1-10(13)12(7-8-12)9-11-5-3-2-4-6-11/h2-6H,7-9H2,1H3	3CLPro/Nsp5					
5882	CC(=O)CCc1cccc2ccccc12	InChI=1S/C14H14O/c1-11(15)9-10-13-7-4-6-12-5-2-3-8-14(12)13/h2-8H,9-10H2,1H3	3CLPro/Nsp5					
5883	CC(=O)Nc1ccc(cc1)CN1CCCCC1	InChI=1S/C14H20N2O/c1-12(17)15-14-7-5-13(6-8-14)11-16-9-3-2-4-10-16/h5-8H,2-4,9-11H2,1H3,(H,15,17)	3CLPro/Nsp5					
5884	CC(=O)OC(=O)[C@]12CCC(C)(C)CC1C1=CCC3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)C4CC[C@@]3(C)[C@]1(C)CC2	InChI=1S/C34H52O5/c1-21(35)38-27-13-14-31(7)25(30(27,5)6)12-15-33(9)26(31)11-10-23-24-20-29(3,4)16-18-34(24,19-17-32(23,33)8)28(37)39-22(2)36/h10,24-27H,11-20H2,1-9H3/t24?,25?,26?,27-,31-,32+,33+,34-/m0/s1	3CLPro/Nsp5					
5885	CC(=O)OC1CCC(OC(C)=O)C(CC2(C)C(C)CCC3(C)C(C)=CCCC32)C1	InChI=1S/C25H40O4/c1-16-8-7-9-23-24(16,5)13-12-17(2)25(23,6)15-20-14-21(28-18(3)26)10-11-22(20)29-19(4)27/h8,17,20-23H,7,9-15H2,1-6H3	3CLPro/Nsp5					
5886	CC(=O)OC1CCC2(C)C3C(=O)CC4(C)C(=C3CC[C@H]2C1)CCC4[C@H](C)CC[C@H](C)C(C)C	InChI=1S/C30H48O3/c1-18(2)19(3)8-9-20(4)25-12-13-26-24-11-10-22-16-23(33-21(5)31)14-15-29(22,6)28(24)27(32)17-30(25,26)7/h18-20,22-23,25,28H,8-17H2,1-7H3/t19-,20+,22-,23?,25?,28?,29?,30?/m0/s1	3CLPro/Nsp5					
5887	CC(=O)c1ccc(N2CCN(C(=O)CN3C(=O)C(C)(C)c4cc(C)ccc43)CC2)cc1	InChI=1S/C25H29N3O3/c1-17-5-10-22-21(15-17)25(3,4)24(31)28(22)16-23(30)27-13-11-26(12-14-27)20-8-6-19(7-9-20)18(2)29/h5-10,15H,11-14,16H2,1-4H3	3CLPro/Nsp5					
5888	CC(C(NC(=O)C1CCN(CC1)Cc1cccc2c1OCO2)C)C	InChI=1S/C19H28N2O3/c1-13(2)14(3)20-19(22)15-7-9-21(10-8-15)11-16-5-4-6-17-18(16)24-12-23-17/h4-6,13-15H,7-12H2,1-3H3,(H,20,22)	3CLPro/Nsp5					
5889	CC(C)(c1ccccc1)C1(C=O)CC1	InChI=1S/C13H16O/c1-12(2,13(10-14)8-9-13)11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3	3CLPro/Nsp5					
5890	CC(C)C(=O)c1ccc(Oc2ccccc2)cc1	InChI=1S/C16H16O2/c1-12(2)16(17)13-8-10-15(11-9-13)18-14-6-4-3-5-7-14/h3-12H,1-2H3	3CLPro/Nsp5					
5891	CC(C)C(C)c1ccc(C=O)cc1	InChI=1S/C12H16O/c1-9(2)10(3)12-6-4-11(8-13)5-7-12/h4-10H,1-3H3	3CLPro/Nsp5					
5892	CCC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)NC(=O)CNC(=O)C1CCC(=O)N1)C(=O)NC(CC(C)C)C(=O)O	InChI=1S/C47H73N13O10/c1-5-27(4)39(44(67)58-35(46(69)70)22-26(2)3)59-42(65)34(23-28-24-52-30-13-7-6-12-29(28)30)57-43(66)36-16-11-21-60(36)45(68)33(15-10-20-51-47(49)50)56-41(64)31(14-8-9-19-48)55-38(62)25-53-40(63)32-17-18-37(61)54-32/h6-7,12-13,24,26-27,31-36,39,52H,5,8-11,14-23,25,48H2,1-4H3,(H,53,63)(H,54,61)(H,55,62)(H,56,64)(H,57,66)(H,58,67)(H,59,65)(H,69,70)(H4,49,50,51)	3CLPro/Nsp5					
5893	CCC(C)NC(=O)C(NC(=O)c1ccc(C)cc1)C1CCN(C(=O)C2CCCC2)CC1	InChI=1S/C25H37N3O3/c1-4-18(3)26-24(30)22(27-23(29)20-11-9-17(2)10-12-20)19-13-15-28(16-14-19)25(31)21-7-5-6-8-21/h9-12,18-19,21-22H,4-8,13-16H2,1-3H3,(H,26,30)(H,27,29)	3CLPro/Nsp5					
5894	CCC(C)c1ccc(C(C)=O)cc1	InChI=1S/C12H16O/c1-4-9(2)11-5-7-12(8-6-11)10(3)13/h5-9H,4H2,1-3H3	3CLPro/Nsp5					
5895	CCC(C)c1ccc(C=O)cc1	InChI=1S/C11H14O/c1-3-9(2)11-6-4-10(8-12)5-7-11/h4-9H,3H2,1-2H3	3CLPro/Nsp5					
5896	CCC(NC(=O)c1ccc2c(c1)CC(=O)N2CC)C	InChI=1S/C15H20N2O2/c1-4-10(3)16-15(19)11-6-7-13-12(8-11)9-14(18)17(13)5-2/h6-8,10H,4-5,9H2,1-3H3,(H,16,19)	3CLPro/Nsp5					
5897	CCC(c1ccc(c(c1)OC)OC)NC(=O)C1CCN(CC1)Cc1ccccc1	InChI=1S/C24H32N2O3/c1-4-21(20-10-11-22(28-2)23(16-20)29-3)25-24(27)19-12-14-26(15-13-19)17-18-8-6-5-7-9-18/h5-11,16,19,21H,4,12-15,17H2,1-3H3,(H,25,27)	3CLPro/Nsp5					
5898	CCCOC(=O)C12CCC(C)(C)CC1C1=CCC3[C@@]4(C)CC(O)C(O)C(C)(C)C4CC[C@@]3(C)[C@@]1(C)CC2	InChI=1S/C33H54O4/c1-9-18-37-27(36)33-16-14-28(2,3)19-22(33)21-10-11-25-30(6)20-23(34)26(35)29(4,5)24(30)12-13-32(25,8)31(21,7)15-17-33/h10,22-26,34-35H,9,11-20H2,1-8H3/t22?,23?,24?,25?,26?,30-,31-,32+,33?/m0/s1	3CLPro/Nsp5					
5899	CCCc1ccc2c(c1)C(=O)C(=O)N2	InChI=1S/C11H11NO2/c1-2-3-7-4-5-9-8(6-7)10(13)11(14)12-9/h4-6H,2-3H2,1H3,(H,12,13,14)	3CLPro/Nsp5					
5900	CCNC(=O)[C@H]1CC[C@@](C1(C)C)(C)C(=O)NCc1ccc2c(c1)OCO2	InChI=1S/C20H28N2O4/c1-5-21-17(23)14-8-9-20(4,19(14,2)3)18(24)22-11-13-6-7-15-16(10-13)26-12-25-15/h6-7,10,14H,5,8-9,11-12H2,1-4H3,(H,21,23)(H,22,24)/t14-,20+/m1/s1	3CLPro/Nsp5					
5901	CCOC(=O)CC(=O)C1CC2C=CC1C2	InChI=1S/C12H16O3/c1-2-15-12(14)7-11(13)10-6-8-3-4-9(10)5-8/h3-4,8-10H,2,5-7H2,1H3	3CLPro/Nsp5					
5902	CCOc1cc(ccc1OC(F)F)NC(=O)CSc1nccc(n1)c1ccc2c(c1)cccc2	InChI=1S/C25H21F2N3O3S/c1-2-32-22-14-19(9-10-21(22)33-24(26)27)29-23(31)15-34-25-28-12-11-20(30-25)18-8-7-16-5-3-4-6-17(16)13-18/h3-14,24H,2,15H2,1H3,(H,29,31)	3CLPro/Nsp5					
5903	CN(C(=O)CCCN)C(c1cc(F)ccc1F)C.Cl	InChI=1S/C13H18F2N2O.ClH/c1-9(17(2)13(18)4-3-7-16)11-8-10(14)5-6-12(11)15;/h5-6,8-9H,3-4,7,16H2,1-2H3;1H	3CLPro/Nsp5					
5904	CN(c1ccc(cc1)CN1CCC(CC1)C(=O)N)C	InChI=1S/C15H23N3O/c1-17(2)14-5-3-12(4-6-14)11-18-9-7-13(8-10-18)15(16)19/h3-6,13H,7-11H2,1-2H3,(H2,16,19)	3CLPro/Nsp5					
5905	CNC(=O)C1CN(C(=O)c2cnc(C)cn2)CCN1Cc1ccccc1	InChI=1S/C19H23N5O2/c1-14-10-22-16(11-21-14)19(26)24-9-8-23(17(13-24)18(25)20-2)12-15-6-4-3-5-7-15/h3-7,10-11,17H,8-9,12-13H2,1-2H3,(H,20,25)	3CLPro/Nsp5					
5906	COC(=O)c1ccc(cc1)NC(=O)CSc1nc(O)cc(n1)c1cccs1	InChI=1S/C18H15N3O4S2/c1-25-17(24)11-4-6-12(7-5-11)19-16(23)10-27-18-20-13(9-15(22)21-18)14-3-2-8-26-14/h2-9H,10H2,1H3,(H,19,23)(H,20,21,22)	3CLPro/Nsp5					
5907	COc1cc(CN2CCC(CC2)C(=O)N)cc2c1OCO2	InChI=1S/C15H20N2O4/c1-19-12-6-10(7-13-14(12)21-9-20-13)8-17-4-2-11(3-5-17)15(16)18/h6-7,11H,2-5,8-9H2,1H3,(H2,16,18)	3CLPro/Nsp5					
