4408	COCCNC(=O)[C@@]1(C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl)c1ccccc1	InChI=1S/C30H32Cl2N2O2/c1-36-18-17-33-29(35)30(21-9-3-2-4-10-21)19-22-15-16-23(20-30)34(22)28(24-11-5-7-13-26(24)31)25-12-6-8-14-27(25)32/h2-14,22-23,28H,15-20H2,1H3,(H,33,35)/t22-,23+,30+	RNA-dependent RNA polimerase			CHEMBL466693				
4409	CCCNC(=O)c1cc(c2ccc(cc2)Cl)c(nc1OCC1CCCCC1)c1ccc(cc1Cl)Cl	InChI=1S/C28H29Cl3N2O2/c1-2-14-32-27(34)24-16-23(19-8-10-20(29)11-9-19)26(22-13-12-21(30)15-25(22)31)33-28(24)35-17-18-6-4-3-5-7-18/h8-13,15-16,18H,2-7,14,17H2,1H3,(H,32,34)	RNA-dependent RNA polimerase			CHEMBL180394				
4410	CCc1nccc(c1C#Cc1ccc(nc1CC)N)c1ccc(c(c1)F)C(=O)N1CCN(CC1)C1CC1	InChI=1S/C30H32FN5O/c1-3-27-20(7-12-29(32)34-27)5-10-24-23(13-14-33-28(24)4-2)21-6-11-25(26(31)19-21)30(37)36-17-15-35(16-18-36)22-8-9-22/h6-7,11-14,19,22H,3-4,8-9,15-18H2,1-2H3,(H2,32,34)	RNA-dependent RNA polimerase			CHEMBL3701173				
4411	COc1ccccc1CNC(=O)c1ccc2c(c1)sc1n2cc(n1)c1ccc(cc1)F	InChI=1S/C24H18FN3O2S/c1-30-21-5-3-2-4-17(21)13-26-23(29)16-8-11-20-22(12-16)31-24-27-19(14-28(20)24)15-6-9-18(25)10-7-15/h2-12,14H,13H2,1H3,(H,26,29)	RNA-dependent RNA polimerase			CHEMBL1397740				https://www.molport.com/shop/molecule-link/MolPort-007-731-094
4412	Nc1nc(cc(n1)c1c[nH]c2c1cc(cn2)c1cnn(c1)C)C1(CC1)c1ccccc1	InChI=1S/C24H21N7/c1-31-14-16(12-28-31)15-9-18-19(13-27-22(18)26-11-15)20-10-21(30-23(25)29-20)24(7-8-24)17-5-3-2-4-6-17/h2-6,9-14H,7-8H2,1H3,(H,26,27)(H2,25,29,30)	RNA-dependent RNA polimerase			CHEMBL3652560				
4413	O=C(c1ccc(o1)CS(=O)(=O)c1ccccc1)N1CCN(CC1)c1ccccc1	InChI=1S/C22H22N2O4S/c25-22(24-15-13-23(14-16-24)18-7-3-1-4-8-18)21-12-11-19(28-21)17-29(26,27)20-9-5-2-6-10-20/h1-12H,13-17H2	RNA-dependent RNA polimerase			CHEMBL1490606				https://www.molport.com/shop/molecule-link/MolPort-005-512-073
4414	COCC#CC[C@H](C(=O)O)NS(=O)(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)OC	InChI=1S/C21H22N2O7S/c1-29-14-4-3-5-19(21(25)26)23-31(27,28)18-12-8-16(9-13-18)22-20(24)15-6-10-17(30-2)11-7-15/h6-13,19,23H,5,14H2,1-2H3,(H,22,24)(H,25,26)/t19-/m1/s1	RNA-dependent RNA polimerase			CHEMBL10848				
4415	CN1CCN(CC1)c1ccccc1CNC(=O)c1ccc(c(c1)NC(=O)c1cnc2n1ccc(c2)c1cccnc1)F	InChI=1S/C32H30FN7O2/c1-38-13-15-39(16-14-38)28-7-3-2-5-25(28)20-36-31(41)23-8-9-26(33)27(17-23)37-32(42)29-21-35-30-18-22(10-12-40(29)30)24-6-4-11-34-19-24/h2-12,17-19,21H,13-16,20H2,1H3,(H,36,41)(H,37,42)	RNA-dependent RNA polimerase			CHEMBL3950278				
4416	Clc1ccc(cc1)[C@H](c1ccccn1)CCNCCCCc1nc[nH]c1	InChI=1S/C21H25ClN4/c22-18-9-7-17(8-10-18)20(21-6-2-4-13-25-21)11-14-23-12-3-1-5-19-15-24-16-26-19/h2,4,6-10,13,15-16,20,23H,1,3,5,11-12,14H2,(H,24,26)/t20-/m1/s1	RNA-dependent RNA polimerase			CHEMBL59512				
4417	CC(OC(=O)/C(=C/c1ccc(cc1)Br)/NC(=O)c1ccco1)C	InChI=1S/C17H16BrNO4/c1-11(2)23-17(21)14(10-12-5-7-13(18)8-6-12)19-16(20)15-4-3-9-22-15/h3-11H,1-2H3,(H,19,20)/b14-10-	RNA-dependent RNA polimerase			CHEMBL1362182				https://www.molport.com/shop/molecule-link/MolPort-002-243-843
4418	Fc1ccc(cc1)C(=O)/C=C/c1c(F)cccc1Cl	InChI=1S/C15H9ClF2O/c16-13-2-1-3-14(18)12(13)8-9-15(19)10-4-6-11(17)7-5-10/h1-9H/b9-8+	RNA-dependent RNA polimerase			CHEMBL1574603				https://www.molport.com/shop/molecule-link/MolPort-002-862-777
4419	N#Cc1cccc(c1)c1ccc(cc1)C1(CCC(=O)Nc2ccc(c(c2)F)F)CCN(CC1)S(=O)(=O)C	InChI=1S/C28H27F2N3O3S/c1-37(35,36)33-15-13-28(14-16-33,12-11-27(34)32-24-9-10-25(29)26(30)18-24)23-7-5-21(6-8-23)22-4-2-3-20(17-22)19-31/h2-10,17-18H,11-16H2,1H3,(H,32,34)	RNA-dependent RNA polimerase			CHEMBL210532				
4420	CNC(=O)[C@@H](NC(=O)c1cccc(n1)c1cccc(c1)F)CC(C)C	InChI=1S/C19H22FN3O2/c1-12(2)10-17(18(24)21-3)23-19(25)16-9-5-8-15(22-16)13-6-4-7-14(20)11-13/h4-9,11-12,17H,10H2,1-3H3,(H,21,24)(H,23,25)/t17-/m0/s1	RNA-dependent RNA polimerase			CHEMBL3922344				
4421	O=C(c1ccco1)N/N=C/c1ccc(cc1)OCc1ccccc1	InChI=1S/C19H16N2O3/c22-19(18-7-4-12-23-18)21-20-13-15-8-10-17(11-9-15)24-14-16-5-2-1-3-6-16/h1-13H,14H2,(H,21,22)/b20-13+	RNA-dependent RNA polimerase			CHEMBL3194075				https://www.molport.com/shop/molecule-link/MolPort-000-438-194
4422	Fc1cncc(c1)CNC(=O)c1c(C(C)C)n(c2c1ccc(c2)OC1CCCC1)Cc1cccnc1	InChI=1S/C29H31FN4O2/c1-19(2)28-27(29(35)33-16-21-12-22(30)17-32-15-21)25-10-9-24(36-23-7-3-4-8-23)13-26(25)34(28)18-20-6-5-11-31-14-20/h5-6,9-15,17,19,23H,3-4,7-8,16,18H2,1-2H3,(H,33,35)	RNA-dependent RNA polimerase			CHEMBL3655479				
4423	C=CC(=O)NCCCC[C@@H](C(=O)N1CCN(CC1)c1ncccc1C(F)(F)F)NC(=O)OCc1ccccc1	InChI=1S/C27H32F3N5O4/c1-2-23(36)31-13-7-6-12-22(33-26(38)39-19-20-9-4-3-5-10-20)25(37)35-17-15-34(16-18-35)24-21(27(28,29)30)11-8-14-32-24/h2-5,8-11,14,22H,1,6-7,12-13,15-19H2,(H,31,36)(H,33,38)/t22-/m0/s1	RNA-dependent RNA polimerase			CHEMBL2203475				
4424	N#Cc1cccc(c1)/C=C/C(=O)Nc1cccc(c1)Cl	InChI=1S/C16H11ClN2O/c17-14-5-2-6-15(10-14)19-16(20)8-7-12-3-1-4-13(9-12)11-18/h1-10H,(H,19,20)/b8-7+	RNA-dependent RNA polimerase			CHEMBL1830145				
4425	C[C@@H](Cc1ccc(cc1)O)NC[C@@H](c1cc(O)cc(c1)O)O	InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3/t11-,17-/m0/s1	RNA-dependent RNA polimerase			CHEMBL229476				
4426	CC(C[C@@H](C(=O)NCc1ccncc1)NC(=O)[C@H](Cc1ccc(cc1)OP(=O)(O)O)NC(=O)C)C	InChI=1S/C23H31N4O7P/c1-15(2)12-20(22(29)25-14-18-8-10-24-11-9-18)27-23(30)21(26-16(3)28)13-17-4-6-19(7-5-17)34-35(31,32)33/h4-11,15,20-21H,12-14H2,1-3H3,(H,25,29)(H,26,28)(H,27,30)(H2,31,32,33)/t20-,21-/m0/s1	RNA-dependent RNA polimerase			CHEMBL160077				
4427	Clc1ccc(cc1)CCNS(=O)(=O)c1ccc(cc1)N1CCCC1=O	InChI=1S/C18H19ClN2O3S/c19-15-5-3-14(4-6-15)11-12-20-25(23,24)17-9-7-16(8-10-17)21-13-1-2-18(21)22/h3-10,20H,1-2,11-13H2	RNA-dependent RNA polimerase			CHEMBL1484401				https://www.molport.com/shop/molecule-link/MolPort-002-237-929
4428	O=C(c1cccnc1NCCCN1CCN(CC1)c1ccccc1O)N(C)C	InChI=1S/C21H29N5O2/c1-24(2)21(28)17-7-5-10-22-20(17)23-11-6-12-25-13-15-26(16-14-25)18-8-3-4-9-19(18)27/h3-5,7-10,27H,6,11-16H2,1-2H3,(H,22,23)	RNA-dependent RNA polimerase			CHEMBL88664				
4429	O=C(C1CCCCC1)NC[C@H](c1cccnc1)N1CCN(CC1)c1ccccc1	InChI=1S/C24H32N4O/c29-24(20-8-3-1-4-9-20)26-19-23(21-10-7-13-25-18-21)28-16-14-27(15-17-28)22-11-5-2-6-12-22/h2,5-7,10-13,18,20,23H,1,3-4,8-9,14-17,19H2,(H,26,29)/t23-/m1/s1	RNA-dependent RNA polimerase			CHEMBL1492543				
4430	ONC(=O)c1ccc(cc1)CNC(=O)c1[nH]c(cc1c1ccc(c(c1)F)F)c1ccccc1	InChI=1S/C25H19F2N3O3/c26-20-11-10-18(12-21(20)27)19-13-22(16-4-2-1-3-5-16)29-23(19)25(32)28-14-15-6-8-17(9-7-15)24(31)30-33/h1-13,29,33H,14H2,(H,28,32)(H,30,31)	RNA-dependent RNA polimerase			CHEMBL3670676				
4431	N#CC(c1cc2cccnc2c(c1)c1cccc(c1)CN(C(=O)c1ccccc1)c1ccc(cc1)S(=O)(=O)C)(C)C	InChI=1S/C34H29N3O3S/c1-34(2,23-35)28-20-27-13-8-18-36-32(27)31(21-28)26-12-7-9-24(19-26)22-37(33(38)25-10-5-4-6-11-25)29-14-16-30(17-15-29)41(3,39)40/h4-21H,22H2,1-3H3	RNA-dependent RNA polimerase			CHEMBL383225				
4432	COC(=O)c1ccc2c(c1)NC(=O)/C/2=C(/c1ccccc1)\Nc1ccc(cc1)N(C(=O)C)CCCN(C)C	InChI=1S/C30H32N4O4/c1-20(35)34(18-8-17-33(2)3)24-14-12-23(13-15-24)31-28(21-9-6-5-7-10-21)27-25-16-11-22(30(37)38-4)19-26(25)32-29(27)36/h5-7,9-16,19,31H,8,17-18H2,1-4H3,(H,32,36)/b28-27-	RNA-dependent RNA polimerase			CHEMBL525909				
4433	COc1cccc(c1)CNC(=O)C[C@H](c1ccccc1)NC(=O)c1ccccc1	InChI=1S/C24H24N2O3/c1-29-21-14-8-9-18(15-21)17-25-23(27)16-22(19-10-4-2-5-11-19)26-24(28)20-12-6-3-7-13-20/h2-15,22H,16-17H2,1H3,(H,25,27)(H,26,28)/t22-/m1/s1	RNA-dependent RNA polimerase			CHEMBL1481639				https://www.molport.com/shop/molecule-link/MolPort-009-501-559
4434	COC(=O)c1c(O)nc2c(c1N)cccc2	InChI=1S/C11H10N2O3/c1-16-11(15)8-9(12)6-4-2-3-5-7(6)13-10(8)14/h2-5H,1H3,(H3,12,13,14)	RNA-dependent RNA polimerase			CHEMBL1337069				https://www.molport.com/shop/molecule-link/MolPort-001-903-549
4435	O=C(c1noc(c1)C1CC1)Nc1c(C)nn(c1C)Cc1ccc(c(c1)Cl)Cl	InChI=1S/C19H18Cl2N4O2/c1-10-18(22-19(26)16-8-17(27-24-16)13-4-5-13)11(2)25(23-10)9-12-3-6-14(20)15(21)7-12/h3,6-8,13H,4-5,9H2,1-2H3,(H,22,26)	RNA-dependent RNA polimerase			CHEMBL1367252				https://www.molport.com/shop/molecule-link/MolPort-007-603-715
4436	O=C(c1ccccc1)NN(C(C)(C)C)C(=O)c1ccccc1Cl	InChI=1S/C18H19ClN2O2/c1-18(2,3)21(17(23)14-11-7-8-12-15(14)19)20-16(22)13-9-5-4-6-10-13/h4-12H,1-3H3,(H,20,22)	RNA-dependent RNA polimerase			CHEMBL2228435				
4437	O=C(Nc1ccccc1F)CSCc1ccc(cc1)C	InChI=1S/C16H16FNOS/c1-12-6-8-13(9-7-12)10-20-11-16(19)18-15-5-3-2-4-14(15)17/h2-9H,10-11H2,1H3,(H,18,19)	RNA-dependent RNA polimerase			CHEMBL1598748				https://www.molport.com/shop/molecule-link/MolPort-002-203-299
4438	OC(=O)Cc1c2CC[C@H](Cn2c2c1cccc2)N(S(=O)(=O)c1ccc(cc1)F)C	InChI=1S/C21H21FN2O4S/c1-23(29(27,28)16-9-6-14(22)7-10-16)15-8-11-20-18(12-21(25)26)17-4-2-3-5-19(17)24(20)13-15/h2-7,9-10,15H,8,11-13H2,1H3,(H,25,26)/t15-/m1/s1	RNA-dependent RNA polimerase			CHEMBL561132				https://www.molport.com/shop/molecule-link/MolPort-038-387-833
4439	OC(=O)Cc1c2CC[C@H](Cn2c2c1cccc2)N(S(=O)(=O)c1cccc(c1)F)C	InChI=1S/C21H21FN2O4S/c1-23(29(27,28)16-6-4-5-14(22)11-16)15-9-10-20-18(12-21(25)26)17-7-2-3-8-19(17)24(20)13-15/h2-8,11,15H,9-10,12-13H2,1H3,(H,25,26)/t15-/m1/s1	RNA-dependent RNA polimerase			CHEMBL1643793				
4440	OC(=O)Cc1c2CC[C@H](Cn2c2c1cccc2)N(S(=O)(=O)c1ccccc1F)C	InChI=1S/C21H21FN2O4S/c1-23(29(27,28)20-9-5-3-7-17(20)22)14-10-11-19-16(12-21(25)26)15-6-2-4-8-18(15)24(19)13-14/h2-9,14H,10-13H2,1H3,(H,25,26)/t14-/m1/s1	RNA-dependent RNA polimerase			CHEMBL1643791				
4441	O=C(CCC(=O)Nc1ccc(cc1)F)N/N=C/c1ccc(cc1O)O	InChI=1S/C17H16FN3O4/c18-12-2-4-13(5-3-12)20-16(24)7-8-17(25)21-19-10-11-1-6-14(22)9-15(11)23/h1-6,9-10,22-23H,7-8H2,(H,20,24)(H,21,25)/b19-10+	RNA-dependent RNA polimerase			CHEMBL3196143				https://www.molport.com/shop/molecule-link/MolPort-002-146-432
4442	O=C(N1CCC[C@@](C1)(CCCN1CC[C@](CC1)(C(=O)C)c1ccccc1)c1ccc(c(c1)Cl)Cl)c1ccccc1	InChI=1S/C34H38Cl2N2O2/c1-26(39)34(28-12-6-3-7-13-28)18-22-37(23-19-34)20-8-16-33(29-14-15-30(35)31(36)24-29)17-9-21-38(25-33)32(40)27-10-4-2-5-11-27/h2-7,10-15,24H,8-9,16-23,25H2,1H3/t33-/m1/s1	RNA-dependent RNA polimerase			CHEMBL27463				
4443	O=C1CC(=Nc2c(N1)cc(cc2)C1CC1)c1cccc(c1)n1ccnc1	InChI=1S/C21H18N4O/c26-21-12-19(16-2-1-3-17(10-16)25-9-8-22-13-25)23-18-7-6-15(14-4-5-14)11-20(18)24-21/h1-3,6-11,13-14H,4-5,12H2,(H,24,26)	RNA-dependent RNA polimerase			CHEMBL261251				
4444	O=C(c1ccccc1n1cccn1)N1CCc2c([C@@H]1c1ccccn1)[nH]c1c2cccc1	InChI=1S/C26H21N5O/c32-26(20-9-2-4-12-23(20)31-16-7-15-28-31)30-17-13-19-18-8-1-3-10-21(18)29-24(19)25(30)22-11-5-6-14-27-22/h1-12,14-16,25,29H,13,17H2/t25-/m0/s1	RNA-dependent RNA polimerase			CHEMBL1420527				https://www.molport.com/shop/molecule-link/MolPort-005-142-223
4445	Cc1ccc(cc1)n1ncc(c1C1CCN(CC1)C(=O)OC(C)(C)C)C(=O)NCc1ccccc1	InChI=1S/C28H34N4O3/c1-20-10-12-23(13-11-20)32-25(22-14-16-31(17-15-22)27(34)35-28(2,3)4)24(19-30-32)26(33)29-18-21-8-6-5-7-9-21/h5-13,19,22H,14-18H2,1-4H3,(H,29,33)	RNA-dependent RNA polimerase			CHEMBL1398028				https://www.molport.com/shop/molecule-link/MolPort-007-775-154
4446	O=C(CN1C(=CC(=C(C1=O)N)S(=O)(=O)Cc1ccccc1)C)NCc1ccc(nc1C)N	InChI=1S/C22H25N5O4S/c1-14-10-18(32(30,31)13-16-6-4-3-5-7-16)21(24)22(29)27(14)12-20(28)25-11-17-8-9-19(23)26-15(17)2/h3-10H,11-13,24H2,1-2H3,(H2,23,26)(H,25,28)	RNA-dependent RNA polimerase			CHEMBL32471				
4447	CN(S(=O)(=O)c1ccc(cc1)C(=O)Nc1nnc(o1)C1CC1)c1ccccc1	InChI=1S/C19H18N4O4S/c1-23(15-5-3-2-4-6-15)28(25,26)16-11-9-13(10-12-16)17(24)20-19-22-21-18(27-19)14-7-8-14/h2-6,9-12,14H,7-8H2,1H3,(H,20,22,24)	RNA-dependent RNA polimerase			CHEMBL1398976				https://www.molport.com/shop/molecule-link/MolPort-003-030-828
4448	NCCC(=O)N[C@@H](C(=O)N1CCN(CC1)c1ncccc1CNC(=O)c1ccc(cc1)F)Cc1ccc(cc1Cl)Cl	InChI=1S/C29H31Cl2FN6O3/c30-22-6-3-20(24(31)17-22)16-25(36-26(39)9-10-33)29(41)38-14-12-37(13-15-38)27-21(2-1-11-34-27)18-35-28(40)19-4-7-23(32)8-5-19/h1-8,11,17,25H,9-10,12-16,18,33H2,(H,35,40)(H,36,39)/t25-/m1/s1	RNA-dependent RNA polimerase			CHEMBL210450				
4449	COc1cc2c(ccnc2cc1OCCCN1CCOCC1)Oc1ccc(cc1F)NS(=O)(=O)c1cccc(c1)c1cocc1	InChI=1S/C33H32FN3O7S/c1-40-32-20-27-29(21-33(32)43-14-3-11-37-12-16-41-17-13-37)35-10-8-30(27)44-31-7-6-25(19-28(31)34)36-45(38,39)26-5-2-4-23(18-26)24-9-15-42-22-24/h2,4-10,15,18-22,36H,3,11-14,16-17H2,1H3	RNA-dependent RNA polimerase			CHEMBL3263960				
4450	Cn1ccc(n1)NC(=O)c1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)c1ncccc1C	InChI=1S/C24H22N4O4S/c1-16-5-4-11-25-23(16)17-13-18(24(29)26-22-10-12-28(2)27-22)15-20(14-17)32-19-6-8-21(9-7-19)33(3,30)31/h4-15H,1-3H3,(H,26,27,29)	RNA-dependent RNA polimerase			CHEMBL3235160				
4451	COc1ccc(cn1)N(S(=O)(=O)c1ccc(cc1)OC)Cc1ccc(cn1)c1ccccc1F	InChI=1S/C25H22FN3O4S/c1-32-21-10-12-22(13-11-21)34(30,31)29(20-9-14-25(33-2)28-16-20)17-19-8-7-18(15-27-19)23-5-3-4-6-24(23)26/h3-16H,17H2,1-2H3	RNA-dependent RNA polimerase			CHEMBL457544				
4452	Fc1ccc(cc1)c1nn2c(c1c1ccc(cc1)S(=O)(=O)C)ccc(n2)OC(C)C	InChI=1S/C22H20FN3O3S/c1-14(2)29-20-13-12-19-21(15-6-10-18(11-7-15)30(3,27)28)22(25-26(19)24-20)16-4-8-17(23)9-5-16/h4-14H,1-3H3	RNA-dependent RNA polimerase			CHEMBL365473				
4453	CCc1cc2C(=O)c3c4ccc(cc4[nH]c3C(c2cc1c1cnn(c1)C(=O)N(C)C)(C)C)C#N	InChI=1S/C27H25N5O2/c1-6-16-10-20-21(11-19(16)17-13-29-32(14-17)26(34)31(4)5)27(2,3)25-23(24(20)33)18-8-7-15(12-28)9-22(18)30-25/h7-11,13-14,30H,6H2,1-5H3	RNA-dependent RNA polimerase			CHEMBL3747108				
4454	COC(=O)Nc1ccc(c(c1)[C@H]1CCCN1C(=O)[C@@H](c1cc(C)ccc1F)Nc1ccc2c(c1)ccnc2N)S(=O)(=O)C(C)C	InChI=1S/C33H36FN5O5S/c1-19(2)45(42,43)29-12-9-23(38-33(41)44-4)18-26(29)28-6-5-15-39(28)32(40)30(25-16-20(3)7-11-27(25)34)37-22-8-10-24-21(17-22)13-14-36-31(24)35/h7-14,16-19,28,30,37H,5-6,15H2,1-4H3,(H2,35,36)(H,38,41)/t28-,30-/m1/s1	RNA-dependent RNA polimerase			CHEMBL3114833				
4455	O=C1OC(C(=C1c1ccc(c(c1)Cl)F)c1ccc(cc1)S(=O)(=O)C)(C)O	InChI=1S/C18H14ClFO5S/c1-18(22)16(10-3-6-12(7-4-10)26(2,23)24)15(17(21)25-18)11-5-8-14(20)13(19)9-11/h3-9,22H,1-2H3	RNA-dependent RNA polimerase			CHEMBL279268				
4456	O=C(N1CCN(CC1)C1CCCCC1)C[C@H](N1C(=O)[C@H]([C@H]1/C=C/c1ccccc1)N1C(=O)OC[C@@H]1c1ccccc1)C(=O)NCc1cccc(c1)C(F)(F)F	InChI=1S/C42H46F3N5O5/c43-42(44,45)32-16-10-13-30(25-32)27-46-39(52)35(26-37(51)48-23-21-47(22-24-48)33-17-8-3-9-18-33)49-34(20-19-29-11-4-1-5-12-29)38(40(49)53)50-36(28-55-41(50)54)31-14-6-2-7-15-31/h1-2,4-7,10-16,19-20,25,33-36,38H,3,8-9,17-18,21-24,26-28H2,(H,46,52)/b20-19+/t34-,35+,36-,38+/m1/s1	RNA-dependent RNA polimerase			CHEMBL244227				
4457	C=CCNC(=O)c1ccc(cc1)c1ccc(n1Cc1cccc(n1)N)c1ccccc1	InChI=1S/C26H24N4O/c1-2-17-28-26(31)21-13-11-20(12-14-21)24-16-15-23(19-7-4-3-5-8-19)30(24)18-22-9-6-10-25(27)29-22/h2-16H,1,17-18H2,(H2,27,29)(H,28,31)	RNA-dependent RNA polimerase			CHEMBL1092227				
4458	COc1ccc(cc1Cl)N(S(=O)(=O)C)CC(=O)NCCSCc1ccc(cc1)Cl	InChI=1S/C19H22Cl2N2O4S2/c1-27-18-8-7-16(11-17(18)21)23(29(2,25)26)12-19(24)22-9-10-28-13-14-3-5-15(20)6-4-14/h3-8,11H,9-10,12-13H2,1-2H3,(H,22,24)	RNA-dependent RNA polimerase			CHEMBL1510639				https://www.molport.com/shop/molecule-link/MolPort-002-198-085
4459	COc1ccc(cc1)S(=O)(=O)Nc1ccc(cn1)C	InChI=1S/C13H14N2O3S/c1-10-3-8-13(14-9-10)15-19(16,17)12-6-4-11(18-2)5-7-12/h3-9H,1-2H3,(H,14,15)	RNA-dependent RNA polimerase			CHEMBL1566837				https://www.molport.com/shop/molecule-link/MolPort-001-517-487
4460	Clc1ccc(cc1)CNC(=O)c1cc2c([nH]1)c1ncccc1cc2	InChI=1S/C19H14ClN3O/c20-15-7-3-12(4-8-15)11-22-19(24)16-10-14-6-5-13-2-1-9-21-17(13)18(14)23-16/h1-10,23H,11H2,(H,22,24)	RNA-dependent RNA polimerase			CHEMBL1473578				
4461	COc1cc(Nc2ccc(cc2)S(=O)(=O)NCC2CC2)cc(c1)OC	InChI=1S/C18H22N2O4S/c1-23-16-9-15(10-17(11-16)24-2)20-14-5-7-18(8-6-14)25(21,22)19-12-13-3-4-13/h5-11,13,19-20H,3-4,12H2,1-2H3	RNA-dependent RNA polimerase			CHEMBL3912856				
4462	Fc1ccc(cc1)c1nn(cc1C(=O)N1CCN(CC1)C(=O)c1ccco1)c1ccccc1	InChI=1S/C25H21FN4O3/c26-19-10-8-18(9-11-19)23-21(17-30(27-23)20-5-2-1-3-6-20)24(31)28-12-14-29(15-13-28)25(32)22-7-4-16-33-22/h1-11,16-17H,12-15H2	RNA-dependent RNA polimerase			CHEMBL1445577				https://www.molport.com/shop/molecule-link/MolPort-004-181-471
4463	COc1cc(NC(=O)CCN2CCN(CC2)C/C=C/c2ccccc2)cc(c1)OC	InChI=1S/C24H31N3O3/c1-29-22-17-21(18-23(19-22)30-2)25-24(28)10-12-27-15-13-26(14-16-27)11-6-9-20-7-4-3-5-8-20/h3-9,17-19H,10-16H2,1-2H3,(H,25,28)/b9-6+	RNA-dependent RNA polimerase			CHEMBL1472012				https://www.molport.com/shop/molecule-link/MolPort-001-522-336
4464	CCOc1cc2c(cc1Oc1ccnc(c1)NC(=O)c1ccc(cc1)C1CCNCC1)ccn2C(=O)NC	InChI=1S/C29H31N5O4/c1-3-37-25-18-24-22(11-15-34(24)29(36)30-2)16-26(25)38-23-10-14-32-27(17-23)33-28(35)21-6-4-19(5-7-21)20-8-12-31-13-9-20/h4-7,10-11,14-18,20,31H,3,8-9,12-13H2,1-2H3,(H,30,36)(H,32,33,35)	RNA-dependent RNA polimerase			CHEMBL3686877				
4465	N[C@H]1CCC[C@H](C1)c1ccncc1NC(=O)c1cccc(n1)c1cc(O)ccc1F	InChI=1S/C23H23FN4O2/c24-19-8-7-16(29)12-18(19)20-5-2-6-21(27-20)23(30)28-22-13-26-10-9-17(22)14-3-1-4-15(25)11-14/h2,5-10,12-15,29H,1,3-4,11,25H2,(H,28,30)/t14-,15+/m1/s1	RNA-dependent RNA polimerase			CHEMBL3651903				
4466	Nc1ccc(cc1)CNC(=O)c1ccc2c(c1)c(C)c(n2Cc1ccc(cc1)c1ccccc1C(=O)O)C	InChI=1S/C32H29N3O3/c1-20-21(2)35(19-23-7-11-24(12-8-23)27-5-3-4-6-28(27)32(37)38)30-16-13-25(17-29(20)30)31(36)34-18-22-9-14-26(33)15-10-22/h3-17H,18-19,33H2,1-2H3,(H,34,36)(H,37,38)	RNA-dependent RNA polimerase			CHEMBL3695830				
4467	OC(=O)CCC/C=C(/c1cccnc1)\c1ccc(cc1)CNS(=O)(=O)c1ccc(cc1)Cl	InChI=1S/C24H23ClN2O4S/c25-21-11-13-22(14-12-21)32(30,31)27-16-18-7-9-19(10-8-18)23(5-1-2-6-24(28)29)20-4-3-15-26-17-20/h3-5,7-15,17,27H,1-2,6,16H2,(H,28,29)/b23-5+	RNA-dependent RNA polimerase			CHEMBL340396				
4468	Fc1ccc(cc1)C(=O)CCS(=O)(=O)c1ccccc1	InChI=1S/C15H13FO3S/c16-13-8-6-12(7-9-13)15(17)10-11-20(18,19)14-4-2-1-3-5-14/h1-9H,10-11H2	RNA-dependent RNA polimerase			CHEMBL397827				
4469	Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@](C2)(C(=O)N)c1ccncc1	InChI=1S/C26H25Cl2N3O/c27-22-7-3-1-5-20(22)24(21-6-2-4-8-23(21)28)31-18-9-10-19(31)16-26(15-18,25(29)32)17-11-13-30-14-12-17/h1-8,11-14,18-19,24H,9-10,15-16H2,(H2,29,32)/t18-,19+,26-	RNA-dependent RNA polimerase			CHEMBL3084560				
4470	OC(=O)Cn1ncc(c1)c1ccc2n(c1)c(cn2)C(=O)Nc1cc(ccc1C)c1noc(n1)C1CC(C1)(F)F	InChI=1S/C26H21F2N7O4/c1-14-2-3-15(23-32-25(39-33-23)17-7-26(27,28)8-17)6-19(14)31-24(38)20-10-29-21-5-4-16(12-35(20)21)18-9-30-34(11-18)13-22(36)37/h2-6,9-12,17H,7-8,13H2,1H3,(H,31,38)(H,36,37)	RNA-dependent RNA polimerase			CHEMBL3917040				
4471	FC(Oc1ccc(cc1Cl)NC(=O)c1ccccn1)F	InChI=1S/C13H9ClF2N2O2/c14-9-7-8(4-5-11(9)20-13(15)16)18-12(19)10-3-1-2-6-17-10/h1-7,13H,(H,18,19)	RNA-dependent RNA polimerase			CHEMBL1390388				https://www.molport.com/shop/molecule-link/MolPort-004-064-774
4472	COc1cc(cn2c1nc(c2c1ccccc1)c1ccc(cc1)C1(N)CCC1)c1ncc[nH]1	InChI=1S/C27H25N5O/c1-33-22-16-20(25-29-14-15-30-25)17-32-24(19-6-3-2-4-7-19)23(31-26(22)32)18-8-10-21(11-9-18)27(28)12-5-13-27/h2-4,6-11,14-17H,5,12-13,28H2,1H3,(H,29,30)	RNA-dependent RNA polimerase			CHEMBL3703140				
