3695	CN[C@@H]1C[C@H]2O[C@]([C@@H]1O)(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3CNC1=O	InChI=1S/C27H24N4O3/c1-27-25(32)16(28-2)11-19(34-27)30-17-9-5-3-7-13(17)21-22-15(12-29-26(22)33)20-14-8-4-6-10-18(14)31(27)24(20)23(21)30/h3-10,16,19,25,28,32H,11-12H2,1-2H3,(H,29,33)/t16-,19-,25-,27+/m1/s1	AP2-associated protein kinase 1					
3696	CN[C@H]1C[C@@H]2O[C@@]([C@H]1O)(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3CNC1=O	InChI=1S/C27H24N4O3/c1-27-25(32)16(28-2)11-19(34-27)30-17-9-5-3-7-13(17)21-22-15(12-29-26(22)33)20-14-8-4-6-10-18(14)31(27)24(20)23(21)30/h3-10,16,19,25,28,32H,11-12H2,1-2H3,(H,29,33)/t16-,19-,25-,27+/m0/s1	AP2-associated protein kinase 1					
3697	COCCOc1cc2c(ncnc2cc1OCCOC)Nc1ccc(c(c1)C#C)C	InChI=1S/C23H25N3O4/c1-5-17-12-18(7-6-16(17)2)26-23-19-13-21(29-10-8-27-3)22(30-11-9-28-4)14-20(19)24-15-25-23/h1,6-7,12-15H,8-11H2,2-4H3,(H,24,25,26)	AP2-associated protein kinase 1					
3698	Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1	InChI=1S/C22H25FN4O2/c1-13-19(12-17-16-11-15(23)5-6-18(16)26-21(17)28)25-14(2)20(13)22(29)24-7-10-27-8-3-4-9-27/h5-6,11-12,25H,3-4,7-10H2,1-2H3,(H,24,29)(H,26,28)	AP2-associated protein kinase 1					
3699	Fc1ccc2c(c1)/C(=C/c1[nH]c(c(c1C)C(=O)NCCN1CCCC1)C)/C(=O)N2	InChI=1S/C22H25FN4O2/c1-13-19(12-17-16-11-15(23)5-6-18(16)26-21(17)28)25-14(2)20(13)22(29)24-7-10-27-8-3-4-9-27/h5-6,11-12,25H,3-4,7-10H2,1-2H3,(H,24,29)(H,26,28)/b17-12-	AP2-associated protein kinase 1					
3700	Fc1ccc2c(c1)/C(=C\c1[nH]c(c(c1C)C(=O)NCCN1CCCC1)C)/C(=O)N2	InChI=1S/C22H25FN4O2/c1-13-19(12-17-16-11-15(23)5-6-18(16)26-21(17)28)25-14(2)20(13)22(29)24-7-10-27-8-3-4-9-27/h5-6,11-12,25H,3-4,7-10H2,1-2H3,(H,24,29)(H,26,28)/b17-12+	AP2-associated protein kinase 1					
3701	C#Cc1cccc(c1)Nc1ncnc2c1cc1OCCOCCOCCOc1c2	InChI=1S/C22H21N3O4/c1-2-16-4-3-5-17(12-16)25-22-18-13-20-21(14-19(18)23-15-24-22)29-11-9-27-7-6-26-8-10-28-20/h1,3-5,12-15H,6-11H2,(H,23,24,25)	AP2-associated protein kinase 1					
3702	CC[N+](CCNC(=O)c1c(C)[nH]c(c1C)/C=C\1/C(=O)Nc2c1cc(F)cc2)(CC)[O-]	InChI=1S/C22H27FN4O3/c1-5-27(30,6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12+	AP2-associated protein kinase 1					
3703	CS(=O)(=O)O.CN(C[C@H]1OCCn2cc(c3c2cccc3)C2=C(c3cn(CC1)c1ccccc31)C(=O)NC2=O)C	InChI=1S/C28H28N4O3.CH4O3S/c1-30(2)15-18-11-12-31-16-21(19-7-3-5-9-23(19)31)25-26(28(34)29-27(25)33)22-17-32(13-14-35-18)24-10-6-4-8-20(22)24;1-5(2,3)4/h3-10,16-18H,11-15H2,1-2H3,(H,29,33,34);1H3,(H,2,3,4)/t18-;/m0./s1	AP2-associated protein kinase 1					
3704	OS(=O)(=O)O.N#CC[C@@H](n1ncc(c1)c1ncnc2c1cc[nH]2)C1CCCC1	InChI=1S/C17H18N6.H2O4S/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16;1-5(2,3)4/h6,8-12,15H,1-5H2,(H,19,20,21);(H2,1,2,3,4)/t15-;/m1./s1	AP2-associated protein kinase 1					
3705	OC(=O)C[C@@H](C(=O)O)C.CCN(CCNC(=O)c1c(C)[nH]c(c1C)/C=C/1\C(=O)Nc2c1cc(F)cc2)CC	InChI=1S/C22H27FN4O2.C5H8O4/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28;1-3(5(8)9)2-4(6)7/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28);3H,2H2,1H3,(H,6,7)(H,8,9)/b17-12-;/t;3-/m.0/s1	AP2-associated protein kinase 1					
3706	C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1.Cl	InChI=1S/C22H21N3O4.ClH/c1-2-16-4-3-5-17(12-16)25-22-18-13-20-21(14-19(18)23-15-24-22)29-11-9-27-7-6-26-8-10-28-20;/h1,3-5,12-15H,6-11H2,(H,23,24,25);1H	AP2-associated protein kinase 1					
3707	CCS(=O)(=O)O.COC(=O)c1ccc2c(c1)NC(=O)/C/2=C(/c1ccccc1)\Nc1ccc(cc1)N(C(=O)CN1CCN(CC1)C)C	InChI=1S/C31H33N5O4.C2H6O3S/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38;1-2-6(3,4)5/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38);2H2,1H3,(H,3,4,5)/b29-28-;	AP2-associated protein kinase 1					
3708	CCS(=O)(=O)O.COC(=O)c1ccc2c(c1)NC(=O)C2=C(c1ccccc1)Nc1ccc(cc1)N(C(=O)CN1CCN(CC1)C)C	InChI=1S/C31H33N5O4.C2H6O3S/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38;1-2-6(3,4)5/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38);2H2,1H3,(H,3,4,5)	AP2-associated protein kinase 1					
3709	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1.O=P(O)(O)O	InChI=1S/C22H25FN4O2.H3O4P/c1-13-19(12-17-16-11-15(23)5-6-18(16)26-21(17)28)25-14(2)20(13)22(29)24-7-10-27-8-3-4-9-27;1-5(2,3)4/h5-6,11-12,25H,3-4,7-10H2,1-2H3,(H,24,29)(H,26,28);(H3,1,2,3,4)/b17-12-;	AP2-associated protein kinase 1					
3710	Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1.O=P(O)(O)O	InChI=1S/C22H25FN4O2.H3O4P/c1-13-19(12-17-16-11-15(23)5-6-18(16)26-21(17)28)25-14(2)20(13)22(29)24-7-10-27-8-3-4-9-27;1-5(2,3)4/h5-6,11-12,25H,3-4,7-10H2,1-2H3,(H,24,29)(H,26,28);(H3,1,2,3,4)	AP2-associated protein kinase 1					
3711	Oc1ccc(c2c1cccc2)/N=N/c1ccccc1	InChI=1S/C16H12N2O/c19-16-11-10-15(13-8-4-5-9-14(13)16)18-17-12-6-2-1-3-7-12/h1-11,19H/b18-17+	AP2-associated protein kinase 1					
3712	Oc1ccc(c2c1cccc2)N=Nc1ccccc1	InChI=1S/C16H12N2O/c19-16-11-10-15(13-8-4-5-9-14(13)16)18-17-12-6-2-1-3-7-12/h1-11,19H	AP2-associated protein kinase 1					
3713	Oc1ccc(cc1)/N=N/c1ccc2c(c1)cccc2	InChI=1S/C16H12N2O/c19-16-9-7-14(8-10-16)17-18-15-6-5-12-3-1-2-4-13(12)11-15/h1-11,19H/b18-17+	AP2-associated protein kinase 1					
3714	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@]1(O[C@@H]3C[C@H]([C@H]1O)O)C	InChI=1S/C26H19N3O5/c1-26-23(31)15(30)10-16(34-26)28-13-8-4-2-6-11(13)17-19-20(25(33)27-24(19)32)18-12-7-3-5-9-14(12)29(26)22(18)21(17)28/h2-9,15-16,23,30-31H,10H2,1H3,(H,27,32,33)/t15-,16-,23-,26+/m1/s1	AP2-associated protein kinase 1					
3715	C[C@@H](Oc1cncc(-c2cnn(C3CCNCC3)c2)c1)c1c(Cl)ccc(F)c1Cl	InChI=1S/C21H21Cl2FN4O/c1-13(20-18(22)2-3-19(24)21(20)23)29-17-8-14(9-26-11-17)15-10-27-28(12-15)16-4-6-25-7-5-16/h2-3,8-13,16,25H,4-7H2,1H3/t13-/m1/s1	AP2-associated protein kinase 1					
3716	O[C@@H]1[C@@H](O)C[C@H]2O[C@@H]1n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3C(=O)NC1=O	InChI=1S/C25H17N3O5/c29-14-9-15-27-12-7-3-1-5-10(12)16-18-19(24(32)26-23(18)31)17-11-6-2-4-8-13(11)28(21(17)20(16)27)25(33-15)22(14)30/h1-8,14-15,22,25,29-30H,9H2,(H,26,31,32)/t14-,15+,22+,25-/m0/s1	AP2-associated protein kinase 1					
3717	CN[C@@H]1C[C@H]2O[C@]([C@@H]1OC)(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3[C@@H](NC1=O)O	InChI=1S/C28H26N4O4/c1-28-25(35-3)15(29-2)12-18(36-28)31-16-10-6-4-8-13(16)19-21-22(27(34)30-26(21)33)20-14-9-5-7-11-17(14)32(28)24(20)23(19)31/h4-11,15,18,25,27,29,34H,12H2,1-3H3,(H,30,33)/t15-,18-,25-,27+,28+/m1/s1	AP2-associated protein kinase 1					
3718	CN[C@@H]1C[C@H]2O[C@]([C@@H]1OC)(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3[C@H](NC1=O)O	InChI=1S/C28H26N4O4/c1-28-25(35-3)15(29-2)12-18(36-28)31-16-10-6-4-8-13(16)19-21-22(27(34)30-26(21)33)20-14-9-5-7-11-17(14)32(28)24(20)23(19)31/h4-11,15,18,25,27,29,34H,12H2,1-3H3,(H,30,33)/t15-,18-,25-,27-,28+/m1/s1	AP2-associated protein kinase 1					
3719	O=C(OC(C)(C)C)NCCNC(=O)c1c(C)[nH]c(c1C)/C=C\1/C(=O)Nc2c1cc(F)cc2	InChI=1S/C23H27FN4O4/c1-12-18(11-16-15-10-14(24)6-7-17(15)28-20(16)29)27-13(2)19(12)21(30)25-8-9-26-22(31)32-23(3,4)5/h6-7,10-11,27H,8-9H2,1-5H3,(H,25,30)(H,26,31)(H,28,29)/b16-11+	AP2-associated protein kinase 1					
3720	OC(=O)C[C@@H](C(=O)O)O.CCN(CCNC(=O)c1c(C)[nH]c(c1C)/C=C/1\C(=O)Nc2c1cc(F)cc2)CC	InChI=1S/C22H27FN4O2.C4H6O5/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28;5-2(4(8)9)1-3(6)7/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28);2,5H,1H2,(H,6,7)(H,8,9)/b17-12-;/t;2-/m.0/s1	AP2-associated protein kinase 1					
3721	OC(=O)C[C@@H](C(=O)O)O.CCN(CCNC(=O)c1c(C)[nH]c(c1C)/C=C\1/C(=O)Nc2c1cc(F)cc2)CC	InChI=1S/C22H27FN4O2.C4H6O5/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28;5-2(4(8)9)1-3(6)7/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28);2,5H,1H2,(H,6,7)(H,8,9)/b17-12+;/t;2-/m.0/s1	AP2-associated protein kinase 1					
3722	OC(=O)C[C@@H](C(=O)O)O.CCN(CCNC(=O)c1c(C)[nH]c(c1C)C=C1C(=O)Nc2c1cc(F)cc2)CC	InChI=1S/C22H27FN4O2.C4H6O5/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28;5-2(4(8)9)1-3(6)7/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28);2,5H,1H2,(H,6,7)(H,8,9)/t;2-/m.0/s1	AP2-associated protein kinase 1					
3723	CNC(=O)c1ccccc1S(=O)c1ccc2c(c1)[nH]nc2/C=C/c1ccccn1	InChI=1S/C22H18N4O2S/c1-23-22(27)18-7-2-3-8-21(18)29(28)16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+	AP2-associated protein kinase 1					
3724	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@]1(O[C@@H]3[C@H](O)[C@@H]([C@H]1O)O)C	InChI=1S/C26H19N3O6/c1-26-22(32)20(30)21(31)25(35-26)28-12-8-4-2-6-10(12)14-16-17(24(34)27-23(16)33)15-11-7-3-5-9-13(11)29(26)19(15)18(14)28/h2-9,20-22,25,30-32H,1H3,(H,27,33,34)/t20-,21+,22+,25+,26-/m0/s1	AP2-associated protein kinase 1					
3725	O[C@@H]1[C@H](O)[C@@H](O)[C@@H]2O[C@H]1n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3C(=O)NC1=O	InChI=1S/C25H17N3O6/c29-19-20(30)24-27-11-7-3-1-5-9(11)13-15-16(23(33)26-22(15)32)14-10-6-2-4-8-12(10)28(18(14)17(13)27)25(34-24)21(19)31/h1-8,19-21,24-25,29-31H,(H,26,32,33)/t19-,20-,21-,24+,25-/m1/s1	AP2-associated protein kinase 1					
3726	C#Cc1cccc(Nc2ncnc3cc(OCCCl)c(OCCOC)cc23)c1	InChI=1S/C21H20ClN3O3/c1-3-15-5-4-6-16(11-15)25-21-17-12-19(28-10-9-26-2)20(27-8-7-22)13-18(17)23-14-24-21/h1,4-6,11-14H,7-10H2,2H3,(H,23,24,25)	AP2-associated protein kinase 1					
3727	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCCl)cc23)c1	InChI=1S/C21H20ClN3O3/c1-3-15-5-4-6-16(11-15)25-21-17-12-19(27-8-7-22)20(28-10-9-26-2)13-18(17)23-14-24-21/h1,4-6,11-14H,7-10H2,2H3,(H,23,24,25)	AP2-associated protein kinase 1					
3728	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCCl)cc23)c1.Cl	InChI=1S/C21H20ClN3O3.ClH/c1-3-15-5-4-6-16(11-15)25-21-17-12-19(27-8-7-22)20(28-10-9-26-2)13-18(17)23-14-24-21;/h1,4-6,11-14H,7-10H2,2H3,(H,23,24,25);1H	AP2-associated protein kinase 1					
3729	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1.CS(=O)(=O)O	InChI=1S/C22H23N3O4.CH4O3S/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22;1-5(2,3)4/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25);1H3,(H,2,3,4)	AP2-associated protein kinase 1					
3730	COCCOc1cc2ncnc(c2cc1OCCOC(=O)C)Nc1cccc(c1)C#C	InChI=1S/C23H23N3O5/c1-4-17-6-5-7-18(12-17)26-23-19-13-21(31-11-10-29-16(2)27)22(30-9-8-28-3)14-20(19)24-15-25-23/h1,5-7,12-15H,8-11H2,2-3H3,(H,24,25,26)	AP2-associated protein kinase 1					
3731	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)N1CCCC1	InChI=1S/C20H20FN3O2/c1-11-17(22-12(2)18(11)20(26)24-7-3-4-8-24)10-15-14-9-13(21)5-6-16(14)23-19(15)25/h5-6,9-10,22H,3-4,7-8H2,1-2H3,(H,23,25)/b15-10-	AP2-associated protein kinase 1					
3732	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCO	InChI=1S/C18H18FN3O3/c1-9-15(21-10(2)16(9)18(25)20-5-6-23)8-13-12-7-11(19)3-4-14(12)22-17(13)24/h3-4,7-8,21,23H,5-6H2,1-2H3,(H,20,25)(H,22,24)/b13-8-	AP2-associated protein kinase 1					
3733	CO[C@H]1[C@H](O)[C@H](O)[C@@H]2O[C@@]1(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3CNC1=O	InChI=1S/C27H23N3O5/c1-27-24(34-2)22(31)23(32)26(35-27)29-15-9-5-3-7-12(15)18-19-14(11-28-25(19)33)17-13-8-4-6-10-16(13)30(27)21(17)20(18)29/h3-10,22-24,26,31-32H,11H2,1-2H3,(H,28,33)/t22-,23+,24+,26+,27-/m1/s1	AP2-associated protein kinase 1					
3734	CC12OC(CC1(O)C(=O)O)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	InChI=1S/C26H19N3O5/c1-25-26(33,24(31)32)10-17(34-25)28-15-8-4-2-6-12(15)19-20-14(11-27-23(20)30)18-13-7-3-5-9-16(13)29(25)22(18)21(19)28/h2-9,17,33H,10-11H2,1H3,(H,27,30)(H,31,32)	AP2-associated protein kinase 1					
3735	C[C@@]12O[C@@H](C[C@@]1(O)C(=O)O)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	InChI=1S/C26H19N3O5/c1-25-26(33,24(31)32)10-17(34-25)28-15-8-4-2-6-12(15)19-20-14(11-27-23(20)30)18-13-7-3-5-9-16(13)29(25)22(18)21(19)28/h2-9,17,33H,10-11H2,1H3,(H,27,30)(H,31,32)/t17-,25+,26+/m0/s1	AP2-associated protein kinase 1					
3736	Oc1ccc(cc1)/N=N/c1ccc(cc1)O	InChI=1S/C12H10N2O2/c15-11-5-1-9(2-6-11)13-14-10-3-7-12(16)8-4-10/h1-8,15-16H/b14-13+	AP2-associated protein kinase 1					
3737	Oc1ccc(cc1)/N=N/c1ccccc1	InChI=1S/C12H10N2O/c15-12-8-6-11(7-9-12)14-13-10-4-2-1-3-5-10/h1-9,15H/b14-13+	AP2-associated protein kinase 1					
3738	Oc1ccc(cc1)N=Nc1ccccc1	InChI=1S/C12H10N2O/c15-12-8-6-11(7-9-12)14-13-10-4-2-1-3-5-10/h1-9,15H	AP2-associated protein kinase 1					
3739	CO[C@@H]1[C@H](N)C[C@H]2O[C@]1(C)n1c3ccccc3c3c1c1n2c2ccc(cc2c1c1c3CNC1=O)O	InChI=1S/C27H24N4O4/c1-27-25(34-2)16(28)10-19(35-27)30-17-8-7-12(32)9-14(17)21-22-15(11-29-26(22)33)20-13-5-3-4-6-18(13)31(27)24(20)23(21)30/h3-9,16,19,25,32H,10-11,28H2,1-2H3,(H,29,33)/t16-,19-,25-,27+/m1/s1	AP2-associated protein kinase 1					
3740	CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C	InChI=1S/C34H50N8O3/c1-6-28-33(44)39(4)29-20-35-34(38-31(29)42(28)22(2)3)37-27-14-9-24(19-30(27)45-5)32(43)36-25-10-12-26(13-11-25)41-17-15-40(16-18-41)21-23-7-8-23/h9,14,19-20,22-23,25-26,28H,6-8,10-13,15-18,21H2,1-5H3,(H,36,43)(H,35,37,38)	AP2-associated protein kinase 1					
3741	CC[C@H]1N(C(C)C)c2nc(ncc2N(C1=O)C)Nc1ccc(cc1OC)C(=O)NC1CCC(CC1)N1CCN(CC1)CC1CC1	InChI=1S/C34H50N8O3/c1-6-28-33(44)39(4)29-20-35-34(38-31(29)42(28)22(2)3)37-27-14-9-24(19-30(27)45-5)32(43)36-25-10-12-26(13-11-25)41-17-15-40(16-18-41)21-23-7-8-23/h9,14,19-20,22-23,25-26,28H,6-8,10-13,15-18,21H2,1-5H3,(H,36,43)(H,35,37,38)/t25?,26?,28-/m1/s1	AP2-associated protein kinase 1					
3742	CC[C@H]1N(C(C)C)c2nc(ncc2N(C1=O)C)Nc1ccc(cc1OC)C(=O)N[C@@H]1CC[C@H](CC1)N1CCN(CC1)CC1CC1	InChI=1S/C34H50N8O3/c1-6-28-33(44)39(4)29-20-35-34(38-31(29)42(28)22(2)3)37-27-14-9-24(19-30(27)45-5)32(43)36-25-10-12-26(13-11-25)41-17-15-40(16-18-41)21-23-7-8-23/h9,14,19-20,22-23,25-26,28H,6-8,10-13,15-18,21H2,1-5H3,(H,36,43)(H,35,37,38)/t25-,26-,28-/m1/s1	AP2-associated protein kinase 1					
3743	COC(=O)C1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	InChI=1S/C27H21N3O5/c1-26-27(33,25(32)34-2)11-18(35-26)29-16-9-5-3-7-13(16)20-21-15(12-28-24(21)31)19-14-8-4-6-10-17(14)30(26)23(19)22(20)29/h3-10,18,33H,11-12H2,1-2H3,(H,28,31)	AP2-associated protein kinase 1					
3744	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3CNC1=O	InChI=1S/C27H21N3O5/c1-26-27(33,25(32)34-2)11-18(35-26)29-16-9-5-3-7-13(16)20-21-15(12-28-24(21)31)19-14-8-4-6-10-17(14)30(26)23(19)22(20)29/h3-10,18,33H,11-12H2,1-2H3,(H,28,31)/t18-,26+,27+/m1/s1	AP2-associated protein kinase 1					
3745	COC(=O)[C@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3CNC1=O	InChI=1S/C27H21N3O5/c1-26-27(33,25(32)34-2)11-18(35-26)29-16-9-5-3-7-13(16)20-21-15(12-28-24(21)31)19-14-8-4-6-10-17(14)30(26)23(19)22(20)29/h3-10,18,33H,11-12H2,1-2H3,(H,28,31)/t18-,26+,27-/m1/s1	AP2-associated protein kinase 1					
3746	C[C@@H](Oc1cc(-c2cnn(C3CCNC(=O)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	InChI=1S/C21H20Cl2FN5O2/c1-11(19-15(22)2-3-16(24)20(19)23)31-17-6-12(8-27-21(17)25)13-9-28-29(10-13)14-4-5-26-18(30)7-14/h2-3,6,8-11,14H,4-5,7H2,1H3,(H2,25,27)(H,26,30)/t11-,14?/m1/s1	AP2-associated protein kinase 1					
3747	O=CN([C@@H]1C[C@H]2O[C@]([C@@H]1OC)(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3CNC1=O)O	InChI=1S/C28H24N4O5/c1-28-26(36-2)19(30(35)13-33)11-20(37-28)31-17-9-5-3-7-14(17)22-23-16(12-29-27(23)34)21-15-8-4-6-10-18(15)32(28)25(21)24(22)31/h3-10,13,19-20,26,35H,11-12H2,1-2H3,(H,29,34)/t19-,20-,26-,28+/m1/s1	AP2-associated protein kinase 1					
3748	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC.O=S(=O)(O)c1ccccc1	InChI=1S/C22H23FN6O5.C6H6O3S/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4;7-10(8,9)6-4-2-1-3-5-6/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30);1-5H,(H,7,8,9)	AP2-associated protein kinase 1					
3749	O=C(N1CCC(CC1)n1ncc(c1)c1cnc(c(c1)O[C@@H](c1c(Cl)ccc(c1Cl)F)C)N)OC(C)(C)C	InChI=1S/C26H30Cl2FN5O3/c1-15(22-19(27)5-6-20(29)23(22)28)36-21-11-16(12-31-24(21)30)17-13-32-34(14-17)18-7-9-33(10-8-18)25(35)37-26(2,3)4/h5-6,11-15,18H,7-10H2,1-4H3,(H2,30,31)/t15-/m1/s1	AP2-associated protein kinase 1					
3750	CN[C@@H]1C[C@H]2O[C@]([C@@H]1OC)(C)n1c3ccc(c(c3c3c1c1n2c2ccc(cc2c1c1c3C(=O)NC1=O)O)O)O	InChI=1S/C28H24N4O7/c1-28-25(38-3)12(29-2)9-16(39-28)31-13-5-4-10(33)8-11(13)17-20-21(27(37)30-26(20)36)19-18-14(6-7-15(34)24(18)35)32(28)23(19)22(17)31/h4-8,12,16,25,29,33-35H,9H2,1-3H3,(H,30,36,37)/t12-,16-,25-,28+/m1/s1	AP2-associated protein kinase 1					
3751	CN[C@H]1C[C@@H]2O[C@@]([C@H]1OC)(C)n1c3c4n2c2ccc(cc2c4c2c(c3c3c1c(O)ccc3)CNC2=O)O	InChI=1S/C28H26N4O5/c1-28-26(36-3)16(29-2)10-19(37-28)31-17-8-7-12(33)9-14(17)21-22-15(11-30-27(22)35)20-13-5-4-6-18(34)23(13)32(28)25(20)24(21)31/h4-9,16,19,26,29,33-34H,10-11H2,1-3H3,(H,30,35)/t16-,19-,26-,28+/m0/s1	AP2-associated protein kinase 1					
3752	C#Cc1cccc(Nc2ncnc3cc(OCCCOC)c(OCCCOC)cc23)c1	InChI=1S/C24H27N3O4/c1-4-18-8-5-9-19(14-18)27-24-20-15-22(30-12-6-10-28-2)23(31-13-7-11-29-3)16-21(20)25-17-26-24/h1,5,8-9,14-17H,6-7,10-13H2,2-3H3,(H,25,26,27)	AP2-associated protein kinase 1					
3753	CCCCCCOC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3CNC1=O	InChI=1S/C32H31N3O5/c1-3-4-5-10-15-39-30(37)32(38)16-23-34-21-13-8-6-11-18(21)25-26-20(17-33-29(26)36)24-19-12-7-9-14-22(19)35(28(24)27(25)34)31(32,2)40-23/h6-9,11-14,23,38H,3-5,10,15-17H2,1-2H3,(H,33,36)/t23-,31+,32+/m0/s1	AP2-associated protein kinase 1					
3754	Fc1ccc2c(c1)/C(=C/c1[nH]c(c(c1C)C(=O)N[C@H]1CCN(C1)C(=O)N(C)C)C)/C(=O)N2	InChI=1S/C23H26FN5O3/c1-12-19(10-17-16-9-14(24)5-6-18(16)27-21(17)30)25-13(2)20(12)22(31)26-15-7-8-29(11-15)23(32)28(3)4/h5-6,9-10,15,25H,7-8,11H2,1-4H3,(H,26,31)(H,27,30)/b17-10-/t15-/m0/s1	AP2-associated protein kinase 1					
3755	N[C@@H](Cc1c[nH]c2c1cccc2)COc1cncc(c1)c1ccc2c(c1)c(C)n[nH]2	InChI=1S/C24H23N5O/c1-15-22-10-16(6-7-24(22)29-28-15)17-9-20(13-26-11-17)30-14-19(25)8-18-12-27-23-5-3-2-4-21(18)23/h2-7,9-13,19,27H,8,14,25H2,1H3,(H,28,29)/t19-/m0/s1	AP2-associated protein kinase 1					
3756	ClCCCOc1cc2ncc(c(c2cc1OC)Nc1cc(OC)c(cc1Cl)Cl)C#N	InChI=1S/C21H18Cl3N3O3/c1-28-18-9-17(14(23)7-15(18)24)27-21-12(10-25)11-26-16-8-20(30-5-3-4-22)19(29-2)6-13(16)21/h6-9,11H,3-5H2,1-2H3,(H,26,27)	AP2-associated protein kinase 1					
3757	Oc1cccc(c1)c1cnc2c(n1)c(N)nc(n2)N	InChI=1S/C12H10N6O/c13-10-9-11(18-12(14)17-10)15-5-8(16-9)6-2-1-3-7(19)4-6/h1-5,19H,(H4,13,14,15,17,18)	AP2-associated protein kinase 1					
3758	Oc1ccc(/N=N/c2ccccc2)cc1.[KH]	InChI=1S/C12H10N2O.K.H/c15-12-8-6-11(7-9-12)14-13-10-4-2-1-3-5-10;;/h1-9,15H;;/b14-13+;;	AP2-associated protein kinase 1					
