9646	Cc1ccc(Cl)cc1N1CCN(C(c2ccccc2)c2nnnn2Cc2ccco2)CC1	InChI=1S/C24H25ClN6O/c1-18-9-10-20(25)16-22(18)29-11-13-30(14-12-29)23(19-6-3-2-4-7-19)24-26-27-28-31(24)17-21-8-5-15-32-21/h2-10,15-16,23H,11-14,17H2,1H3	Papain-like protease					
9647	O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccc(Oc2ccccc2)cc1	InChI=1S/C24H27NO2/c26-23(20-6-8-22(9-7-20)27-21-4-2-1-3-5-21)25-16-24-13-17-10-18(14-24)12-19(11-17)15-24/h1-9,17-19H,10-16H2,(H,25,26)	Papain-like protease					
9648	CC(=O)NCC1CCCN(C(=O)c2cc3ccccc3o2)C1	InChI=1S/C17H20N2O3/c1-12(20)18-10-13-5-4-8-19(11-13)17(21)16-9-14-6-2-3-7-15(14)22-16/h2-3,6-7,9,13H,4-5,8,10-11H2,1H3,(H,18,20)	Papain-like protease					
9649	CCOc1ccc(/C=N/NC(=O)CSc2nnc(SCc3cccc4ccccc34)s2)cc1	InChI=1S/C24H22N4O2S3/c1-2-30-20-12-10-17(11-13-20)14-25-26-22(29)16-32-24-28-27-23(33-24)31-15-19-8-5-7-18-6-3-4-9-21(18)19/h3-14H,2,15-16H2,1H3,(H,26,29)/b25-14+	Papain-like protease					
9650	CCOc1ccc(/C=N/NC(=O)CSc2nnc(SCc3ccccc3)s2)cc1	InChI=1S/C20H20N4O2S3/c1-2-26-17-10-8-15(9-11-17)12-21-22-18(25)14-28-20-24-23-19(29-20)27-13-16-6-4-3-5-7-16/h3-12H,2,13-14H2,1H3,(H,22,25)/b21-12+	Papain-like protease					
9651	COC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)N(C)c1ccccc12	InChI=1S/C17H15N3O4/c1-9-13(15(21)23-3)17(11(8-18)14(19)24-9)10-6-4-5-7-12(10)20(2)16(17)22/h4-7H,19H2,1-3H3	Papain-like protease					
9652	COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC	InChI=1S/C17H17N3O2/c1-11-5-4-6-12(7-11)20-17-13-8-15(21-2)16(22-3)9-14(13)18-10-19-17/h4-10H,1-3H3,(H,18,19,20)	Papain-like protease					
9653	Cl.Cl.O=c1c(CN2CCNCC2)cc2cccc3c2n1CCC3	InChI=1S/C17H21N3O.2ClH/c21-17-15(12-19-9-6-18-7-10-19)11-14-4-1-3-13-5-2-8-20(17)16(13)14;;/h1,3-4,11,18H,2,5-10,12H2;2*1H	Papain-like protease					
9654	C=CCn1cc(C(=O)NCCOC)c(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc21	InChI=1S/C22H29N3O5S/c1-3-11-24-16-19(22(27)23-10-14-30-2)21(26)18-15-17(8-9-20(18)24)31(28,29)25-12-6-4-5-7-13-25/h3,8-9,15-16H,1,4-7,10-14H2,2H3,(H,23,27)	Papain-like protease					
9655	CC(C)OCCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N(C)C)cc2c1=O	InChI=1S/C19H27N3O5S/c1-13(2)27-10-6-9-20-19(24)16-12-22(5)17-8-7-14(11-15(17)18(16)23)28(25,26)21(3)4/h7-8,11-13H,6,9-10H2,1-5H3,(H,20,24)	Papain-like protease					
9656	CCC(C)NC(=O)CCSc1nc(-c2ccc(OC)cc2)cc(C(F)(F)F)n1	InChI=1S/C19H22F3N3O2S/c1-4-12(2)23-17(26)9-10-28-18-24-15(11-16(25-18)19(20,21)22)13-5-7-14(27-3)8-6-13/h5-8,11-12H,4,9-10H2,1-3H3,(H,23,26)	Papain-like protease					
9657	CCC(C)NC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2c1=O	InChI=1S/C21H29N3O4S/c1-5-15(3)22-21(26)18-13-23(4)19-7-6-16(12-17(19)20(18)25)29(27,28)24-10-8-14(2)9-11-24/h6-7,12-15H,5,8-11H2,1-4H3,(H,22,26)	Papain-like protease					
9658	CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)N(C)Cc1ccccc1)cn2C	InChI=1S/C23H27N3O4S/c1-5-26(6-2)31(29,30)18-12-13-21-19(14-18)22(27)20(16-24(21)3)23(28)25(4)15-17-10-8-7-9-11-17/h7-14,16H,5-6,15H2,1-4H3	Papain-like protease					
9659	CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)N1CCC(Cc3ccccc3)CC1)cn2C	InChI=1S/C27H33N3O4S/c1-4-30(5-2)35(33,34)22-11-12-25-23(18-22)26(31)24(19-28(25)3)27(32)29-15-13-21(14-16-29)17-20-9-7-6-8-10-20/h6-12,18-19,21H,4-5,13-17H2,1-3H3	Papain-like protease					
9660	CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NC1CCC(C)CC1)cn2C	InChI=1S/C22H31N3O4S/c1-5-25(6-2)30(28,29)17-11-12-20-18(13-17)21(26)19(14-24(20)4)22(27)23-16-9-7-15(3)8-10-16/h11-16H,5-10H2,1-4H3,(H,23,27)	Papain-like protease					
9661	CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NC1CCCC(C)C1C)cn2C	InChI=1S/C23H33N3O4S/c1-6-26(7-2)31(29,30)17-11-12-21-18(13-17)22(27)19(14-25(21)5)23(28)24-20-10-8-9-15(3)16(20)4/h11-16,20H,6-10H2,1-5H3,(H,24,28)	Papain-like protease					
9662	CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NC1CCCCC1C)cn2C	InChI=1S/C22H31N3O4S/c1-5-25(6-2)30(28,29)16-11-12-20-17(13-16)21(26)18(14-24(20)4)22(27)23-19-10-8-7-9-15(19)3/h11-15,19H,5-10H2,1-4H3,(H,23,27)	Papain-like protease					
9663	CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCc1ccccc1)cn2C	InChI=1S/C22H25N3O4S/c1-4-25(5-2)30(28,29)17-11-12-20-18(13-17)21(26)19(15-24(20)3)22(27)23-14-16-9-7-6-8-10-16/h6-13,15H,4-5,14H2,1-3H3,(H,23,27)	Papain-like protease					
9664	CCn1cc(C(=O)NCCCN2CCOCC2)c(=O)c2cc(S(=O)(=O)N3CCC(C)CC3)ccc21	InChI=1S/C25H36N4O5S/c1-3-28-18-22(25(31)26-9-4-10-27-13-15-34-16-14-27)24(30)21-17-20(5-6-23(21)28)35(32,33)29-11-7-19(2)8-12-29/h5-6,17-19H,3-4,7-16H2,1-2H3,(H,26,31)	Papain-like protease					
9665	COc1ccc(C2C(C#N)=C(N)SC(N)=C2C#N)c2ccccc12	InChI=1S/C18H14N4OS/c1-23-15-7-6-12(10-4-2-3-5-11(10)15)16-13(8-19)17(21)24-18(22)14(16)9-20/h2-7,16H,21-22H2,1H3	Papain-like protease					
9666	Cc1ccc(NC(=O)N2C3CCCC2CC(NC(=O)c2ccc(F)cc2)C3)cc1	InChI=1S/C23H26FN3O2/c1-15-5-11-18(12-6-15)26-23(29)27-20-3-2-4-21(27)14-19(13-20)25-22(28)16-7-9-17(24)10-8-16/h5-12,19-21H,2-4,13-14H2,1H3,(H,25,28)(H,26,29)	Papain-like protease					
9667	O=C(NCC1CCCN(CCC(F)(F)F)C1)c1ccco1	InChI=1S/C14H19F3N2O2/c15-14(16,17)5-7-19-6-1-3-11(10-19)9-18-13(20)12-4-2-8-21-12/h2,4,8,11H,1,3,5-7,9-10H2,(H,18,20)	Papain-like protease					
9668	O=C(NCc1ccccc1)c1cccnc1C(=O)O	InChI=1S/C14H12N2O3/c17-13(16-9-10-5-2-1-3-6-10)11-7-4-8-15-12(11)14(18)19/h1-8H,9H2,(H,16,17)(H,18,19)	Papain-like protease					
9669	C=CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccc(C)cc12	InChI=1S/C19H17N3O4/c1-4-7-25-17(23)15-11(3)26-16(21)13(9-20)19(15)12-8-10(2)5-6-14(12)22-18(19)24/h4-6,8H,1,7,21H2,2-3H3,(H,22,24)	Papain-like protease					
9670	CC1=C(C(=O)OC(C)C)C2(C(=O)Nc3ccc(C)cc32)C(C#N)=C(N)O1	InChI=1S/C19H19N3O4/c1-9(2)25-17(23)15-11(4)26-16(21)13(8-20)19(15)12-7-10(3)5-6-14(12)22-18(19)24/h5-7,9H,21H2,1-4H3,(H,22,24)	Papain-like protease					
9671	CC1CN(Cc2ccccc2)CCC1N(C)C(=O)c1ccc(CN)o1.Cl.Cl	InChI=1S/C20H27N3O2.2ClH/c1-15-13-23(14-16-6-4-3-5-7-16)11-10-18(15)22(2)20(24)19-9-8-17(12-21)25-19;;/h3-9,15,18H,10-14,21H2,1-2H3;2*1H	Papain-like protease					
9672	COc1ccc(C(=O)N(Cc2ccccc2)[C@H]2CC[C@H](NC(=O)C3CCN(C(=O)C4CCC4)CC3)CC2)cc1	InChI=1S/C32H41N3O4/c1-39-29-16-10-26(11-17-29)32(38)35(22-23-6-3-2-4-7-23)28-14-12-27(13-15-28)33-30(36)24-18-20-34(21-19-24)31(37)25-8-5-9-25/h2-4,6-7,10-11,16-17,24-25,27-28H,5,8-9,12-15,18-22H2,1H3,(H,33,36)/t27-,28-	Papain-like protease					
9673	COc1ccc(C(=O)N2CCC(C(=O)NC(C)C(C)C)CC2)c(O)c1	InChI=1S/C19H28N2O4/c1-12(2)13(3)20-18(23)14-7-9-21(10-8-14)19(24)16-6-5-15(25-4)11-17(16)22/h5-6,11-14,22H,7-10H2,1-4H3,(H,20,23)	Papain-like protease					
9674	COc1ccc(C(=O)N2CCC(CN3CC(C)OC(C)C3)CC2)cc1	InChI=1S/C20H30N2O3/c1-15-12-21(13-16(2)25-15)14-17-8-10-22(11-9-17)20(23)18-4-6-19(24-3)7-5-18/h4-7,15-17H,8-14H2,1-3H3	Papain-like protease					
9675	COc1ccc(C(=O)NCCCCN2CCCC(C)C2)cc1Br	InChI=1S/C18H27BrN2O2/c1-14-6-5-11-21(13-14)10-4-3-9-20-18(22)15-7-8-17(23-2)16(19)12-15/h7-8,12,14H,3-6,9-11,13H2,1-2H3,(H,20,22)	Papain-like protease					
9676	CCCC(C)NC(=O)c1ccc(OC)c(C)c1	InChI=1S/C14H21NO2/c1-5-6-11(3)15-14(16)12-7-8-13(17-4)10(2)9-12/h7-9,11H,5-6H2,1-4H3,(H,15,16)	Papain-like protease					
9677	CCN(CC)CCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O	InChI=1S/C22H32N4O5S/c1-4-24(5-2)10-9-23-22(28)19-16-25(6-3)20-8-7-17(15-18(20)21(19)27)32(29,30)26-11-13-31-14-12-26/h7-8,15-16H,4-6,9-14H2,1-3H3,(H,23,28)	Papain-like protease					
9678	COC(=O)C1=C(N)Oc2cc(C)oc(=O)c2[C@]12C(=O)Nc1ccc(Cl)cc12	InChI=1S/C18H13ClN2O6/c1-7-5-11-12(16(23)26-7)18(13(14(20)27-11)15(22)25-2)9-6-8(19)3-4-10(9)21-17(18)24/h3-6H,20H2,1-2H3,(H,21,24)/t18-/m0/s1	Papain-like protease					
9679	COC(=O)C1=C(N)Oc2cc(C)oc(=O)c2[C@]12C(=O)Nc1ccc(F)cc12	InChI=1S/C18H13FN2O6/c1-7-5-11-12(16(23)26-7)18(13(14(20)27-11)15(22)25-2)9-6-8(19)3-4-10(9)21-17(18)24/h3-6H,20H2,1-2H3,(H,21,24)/t18-/m0/s1	Papain-like protease					
9680	C[C@@H](Oc1cc(-c2cnn(C3CC4(CCN(C(=O)OC(C)(C)C)CC4)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	InChI=1S/C29H34Cl2FN5O3/c1-17(24-21(30)5-6-22(32)25(24)31)39-23-11-18(14-34-26(23)33)19-15-35-37(16-19)20-12-29(13-20)7-9-36(10-8-29)27(38)40-28(2,3)4/h5-6,11,14-17,20H,7-10,12-13H2,1-4H3,(H2,33,34)/t17-/m1/s1	Papain-like protease					
9681	O=C(CSc1nnc(SCc2ccccc2)s1)N/N=C/c1c(O)ccc2ccccc12	InChI=1S/C22H18N4O2S3/c27-19-11-10-16-8-4-5-9-17(16)18(19)12-23-24-20(28)14-30-22-26-25-21(31-22)29-13-15-6-2-1-3-7-15/h1-12,27H,13-14H2,(H,24,28)/b23-12+	Papain-like protease					
9682	CC(C)(C)Cn1ccc2ccc(N)cc21	InChI=1S/C13H18N2/c1-13(2,3)9-15-7-6-10-4-5-11(14)8-12(10)15/h4-8H,9,14H2,1-3H3	Papain-like protease					
9683	CC(C)Cn1ccc2ccc(N)cc21	InChI=1S/C12H16N2/c1-9(2)8-14-6-5-10-3-4-11(13)7-12(10)14/h3-7,9H,8,13H2,1-2H3	Papain-like protease					
9684	CC(C)n1ccc2ccc(N)cc21	InChI=1S/C11H14N2/c1-8(2)13-6-5-9-3-4-10(12)7-11(9)13/h3-8H,12H2,1-2H3	Papain-like protease					
9685	CC1CN(CC(O)COc2cccc3ccccc23)CC(C)O1.Cl	InChI=1S/C19H25NO3.ClH/c1-14-10-20(11-15(2)23-14)12-17(21)13-22-19-9-5-7-16-6-3-4-8-18(16)19;/h3-9,14-15,17,21H,10-13H2,1-2H3;1H	Papain-like protease					
9686	CCC(C)NCC(O)COc1ccc(Br)cc1	InChI=1S/C13H20BrNO2/c1-3-10(2)15-8-12(16)9-17-13-6-4-11(14)5-7-13/h4-7,10,12,15-16H,3,8-9H2,1-2H3	Papain-like protease					
9687	CCOc1ccc(C(=O)N2CCC(C)(C(=O)NCc3ccc(C)cc3)CC2)cc1	InChI=1S/C24H30N2O3/c1-4-29-21-11-9-20(10-12-21)22(27)26-15-13-24(3,14-16-26)23(28)25-17-19-7-5-18(2)6-8-19/h5-12H,4,13-17H2,1-3H3,(H,25,28)	Papain-like protease					
9688	CCOc1ccc(C(=O)N2CCC(CN3CCN(C)CC3C)CC2)cc1.O=CO.O=CO	InChI=1S/C21H33N3O2.2CH2O2/c1-4-26-20-7-5-19(6-8-20)21(25)23-11-9-18(10-12-23)16-24-14-13-22(3)15-17(24)2;2*2-1-3/h5-8,17-18H,4,9-16H2,1-3H3;2*1H,(H,2,3)	Papain-like protease					
9689	COC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccccc12	InChI=1S/C16H13N3O4/c1-8-12(14(20)22-2)16(10(7-17)13(18)23-8)9-5-3-4-6-11(9)19-15(16)21/h3-6H,18H2,1-2H3,(H,19,21)	Papain-like protease					
9690	COC(=O)C1=C(C)OC(N)=C(C#N)[C@]12C(=O)Nc1ccccc12	InChI=1S/C16H13N3O4/c1-8-12(14(20)22-2)16(10(7-17)13(18)23-8)9-5-3-4-6-11(9)19-15(16)21/h3-6H,18H2,1-2H3,(H,19,21)/t16-/m0/s1	Papain-like protease					
9691	COc1ccc(-n2ncc3c(=O)n(CC(=O)N4CCCCC4)cnc32)cc1	InChI=1S/C19H21N5O3/c1-27-15-7-5-14(6-8-15)24-18-16(11-21-24)19(26)23(13-20-18)12-17(25)22-9-3-2-4-10-22/h5-8,11,13H,2-4,9-10,12H2,1H3	Papain-like protease					
9692	COc1ccc(C(=O)N2CCC(C(=O)NC(C)c3ccccc3)CC2)c2ccccc12	InChI=1S/C26H28N2O3/c1-18(19-8-4-3-5-9-19)27-25(29)20-14-16-28(17-15-20)26(30)23-12-13-24(31-2)22-11-7-6-10-21(22)23/h3-13,18,20H,14-17H2,1-2H3,(H,27,29)	Papain-like protease					
9693	COc1ccc(C(=O)N2CCC(C(=O)NN)CC2)cc1	InChI=1S/C14H19N3O3/c1-20-12-4-2-11(3-5-12)14(19)17-8-6-10(7-9-17)13(18)16-15/h2-5,10H,6-9,15H2,1H3,(H,16,18)	Papain-like protease					
9694	COc1ccc(OCC(O)CN2CCOCC2)cc1.Cl	InChI=1S/C14H21NO4.ClH/c1-17-13-2-4-14(5-3-13)19-11-12(16)10-15-6-8-18-9-7-15;/h2-5,12,16H,6-11H2,1H3;1H	Papain-like protease					
9695	NC1CCCN(C(=O)c2ccc(OC(F)F)cc2)C1	InChI=1S/C13H16F2N2O2/c14-13(15)19-11-5-3-9(4-6-11)12(18)17-7-1-2-10(16)8-17/h3-6,10,13H,1-2,7-8,16H2	Papain-like protease					
9696	CC(CCc1ccccc1)NC(=O)c1cn(C)c2ccc(S(=O)(=O)N(C)C)cc2c1=O	InChI=1S/C23H27N3O4S/c1-16(10-11-17-8-6-5-7-9-17)24-23(28)20-15-26(4)21-13-12-18(14-19(21)22(20)27)31(29,30)25(2)3/h5-9,12-16H,10-11H2,1-4H3,(H,24,28)	Papain-like protease					
9697	CCOc1ccc(/C=N/NC(=O)CSc2nnc(SCc3ccc(C)cc3)s2)cc1	InChI=1S/C21H22N4O2S3/c1-3-27-18-10-8-16(9-11-18)12-22-23-19(26)14-29-21-25-24-20(30-21)28-13-17-6-4-15(2)5-7-17/h4-12H,3,13-14H2,1-2H3,(H,23,26)/b22-12+	Papain-like protease					
9698	N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(Oc2ccccc2)c1	InChI=1S/C19H14N4OS/c20-10-15-17(16(11-21)19(23)25-18(15)22)12-5-4-8-14(9-12)24-13-6-2-1-3-7-13/h1-9,17H,22-23H2	Papain-like protease					
9699	O=C(NCCC(=O)N1CCC(C(=O)N2CCCCCC2)CC1)c1ccco1	InChI=1S/C20H29N3O4/c24-18(7-10-21-19(25)17-6-5-15-27-17)22-13-8-16(9-14-22)20(26)23-11-3-1-2-4-12-23/h5-6,15-16H,1-4,7-14H2,(H,21,25)	Papain-like protease					
9700	C=CCN1Cc2cc(OC)c(OC)cc2C2(CCCC2)C1.Cl	InChI=1S/C18H25NO2.ClH/c1-4-9-19-12-14-10-16(20-2)17(21-3)11-15(14)18(13-19)7-5-6-8-18;/h4,10-11H,1,5-9,12-13H2,2-3H3;1H	Papain-like protease					
9701	CC1CN(CC(O)COc2ccccc2)CC(C)O1	InChI=1S/C15H23NO3/c1-12-8-16(9-13(2)19-12)10-14(17)11-18-15-6-4-3-5-7-15/h3-7,12-14,17H,8-11H2,1-2H3	Papain-like protease					
9702	CCC(CCNC(=O)c1ccco1)NC(=O)c1ccco1	InChI=1S/C15H18N2O4/c1-2-11(17-15(19)13-6-4-10-21-13)7-8-16-14(18)12-5-3-9-20-12/h3-6,9-11H,2,7-8H2,1H3,(H,16,18)(H,17,19)	Papain-like protease					
9703	CCCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCCCC3)cc2c1=O	InChI=1S/C20H27N3O4S/c1-3-4-10-21-20(25)17-14-22(2)18-9-8-15(13-16(18)19(17)24)28(26,27)23-11-6-5-7-12-23/h8-9,13-14H,3-7,10-12H2,1-2H3,(H,21,25)	Papain-like protease					
9704	CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCCCN(C)c1ccccc1)cn2C	InChI=1S/C25H32N4O4S/c1-5-29(6-2)34(32,33)20-13-14-23-21(17-20)24(30)22(18-28(23)4)25(31)26-15-10-16-27(3)19-11-8-7-9-12-19/h7-9,11-14,17-18H,5-6,10,15-16H2,1-4H3,(H,26,31)	Papain-like protease					
9705	CCOc1ccc(C(=O)N2CCCC(CNC(=O)C(C)C)C2)cc1	InChI=1S/C19H28N2O3/c1-4-24-17-9-7-16(8-10-17)19(23)21-11-5-6-15(13-21)12-20-18(22)14(2)3/h7-10,14-15H,4-6,11-13H2,1-3H3,(H,20,22)	Papain-like protease					
9706	COc1ccc(C(=O)N2CCC(N3CC(C)CC(C)C3)CC2)cc1.O=C(O)C(=O)O	InChI=1S/C20H30N2O2.C2H2O4/c1-15-12-16(2)14-22(13-15)18-8-10-21(11-9-18)20(23)17-4-6-19(24-3)7-5-17;3-1(4)2(5)6/h4-7,15-16,18H,8-14H2,1-3H3;(H,3,4)(H,5,6)	Papain-like protease					
9707	COc1ccc(C(=O)N2CCC(N3CCC(C)CC3)CC2)cc1.O=C(O)C(=O)O	InChI=1S/C19H28N2O2.C2H2O4/c1-15-7-11-20(12-8-15)17-9-13-21(14-10-17)19(22)16-3-5-18(23-2)6-4-16;3-1(4)2(5)6/h3-6,15,17H,7-14H2,1-2H3;(H,3,4)(H,5,6)	Papain-like protease					
9708	COc1ccc(C(=O)N2CCCC(C)C2)cc1OC	InChI=1S/C15H21NO3/c1-11-5-4-8-16(10-11)15(17)12-6-7-13(18-2)14(9-12)19-3/h6-7,9,11H,4-5,8,10H2,1-3H3	Papain-like protease					
9709	COc1cccc(/C=N/NC(=O)CSc2nnc(SCc3cccc4ccccc34)s2)c1	InChI=1S/C23H20N4O2S3/c1-29-19-10-4-6-16(12-19)13-24-25-21(28)15-31-23-27-26-22(32-23)30-14-18-9-5-8-17-7-2-3-11-20(17)18/h2-13H,14-15H2,1H3,(H,25,28)/b24-13+	Papain-like protease					
9710	OC(COc1ccc2ccccc2c1)CN1CCOCC1	InChI=1S/C17H21NO3/c19-16(12-18-7-9-20-10-8-18)13-21-17-6-5-14-3-1-2-4-15(14)11-17/h1-6,11,16,19H,7-10,12-13H2	Papain-like protease					
9711	CC(C)OCCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCCC3)cc2c1=O	InChI=1S/C21H29N3O5S/c1-15(2)29-12-6-9-22-21(26)18-14-23(3)19-8-7-16(13-17(19)20(18)25)30(27,28)24-10-4-5-11-24/h7-8,13-15H,4-6,9-12H2,1-3H3,(H,22,26)	Papain-like protease					
9712	COc1ccc(CNC(=O)Cn2cnc3c(cnn3-c3ccccc3)c2=O)cc1OC	InChI=1S/C22H21N5O4/c1-30-18-9-8-15(10-19(18)31-2)11-23-20(28)13-26-14-24-21-17(22(26)29)12-25-27(21)16-6-4-3-5-7-16/h3-10,12,14H,11,13H2,1-2H3,(H,23,28)	Papain-like protease					
9713	Cn1ncc2c(=O)n(CC(=O)NCc3cnn(-c4ccccc4)c3)cnc21	InChI=1S/C18H17N7O2/c1-23-17-15(9-21-23)18(27)24(12-20-17)11-16(26)19-7-13-8-22-25(10-13)14-5-3-2-4-6-14/h2-6,8-10,12H,7,11H2,1H3,(H,19,26)	Papain-like protease					
9714	C=CCN(CC=C)C(=O)Cn1cnc2c(cnn2-c2ccccc2)c1=O	InChI=1S/C19H19N5O2/c1-3-10-22(11-4-2)17(25)13-23-14-20-18-16(19(23)26)12-21-24(18)15-8-6-5-7-9-15/h3-9,12,14H,1-2,10-11,13H2	Papain-like protease					
9715	CC1(C)CC2CC(C)(CN2C(=O)c2ccc(Oc3ccccc3)cc2)C1	InChI=1S/C23H27NO2/c1-22(2)13-18-14-23(3,15-22)16-24(18)21(25)17-9-11-20(12-10-17)26-19-7-5-4-6-8-19/h4-12,18H,13-16H2,1-3H3	Papain-like protease					
9716	CC1CCC(C(N)=O)CN1C(=O)c1ccco1	InChI=1S/C12H16N2O3/c1-8-4-5-9(11(13)15)7-14(8)12(16)10-3-2-6-17-10/h2-3,6,8-9H,4-5,7H2,1H3,(H2,13,15)	Papain-like protease					
9717	CCCOc1ccc(C(=O)N2CCCCCC2)cc1	InChI=1S/C16H23NO2/c1-2-13-19-15-9-7-14(8-10-15)16(18)17-11-5-3-4-6-12-17/h7-10H,2-6,11-13H2,1H3	Papain-like protease					
9718	CCn1cc(C(=O)N2CC(C)CC(C)C2)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21	InChI=1S/C23H31N3O5S/c1-4-24-15-20(23(28)25-13-16(2)11-17(3)14-25)22(27)19-12-18(5-6-21(19)24)32(29,30)26-7-9-31-10-8-26/h5-6,12,15-17H,4,7-11,13-14H2,1-3H3	Papain-like protease					
9719	CCn1cc(C(=O)NCCCN(CC(C)C)CC(C)C)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21	InChI=1S/C27H42N4O5S/c1-6-30-19-24(27(33)28-10-7-11-29(17-20(2)3)18-21(4)5)26(32)23-16-22(8-9-25(23)30)37(34,35)31-12-14-36-15-13-31/h8-9,16,19-21H,6-7,10-15,17-18H2,1-5H3,(H,28,33)	Papain-like protease					
9720	CCn1cc(C(=O)NCCN(CC(C)C)CC(C)C)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21	InChI=1S/C26H40N4O5S/c1-6-29-18-23(26(32)27-9-10-28(16-19(2)3)17-20(4)5)25(31)22-15-21(7-8-24(22)29)36(33,34)30-11-13-35-14-12-30/h7-8,15,18-20H,6,9-14,16-17H2,1-5H3,(H,27,32)	Papain-like protease					
9721	CN(CCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O)Cc1ccccc1	InChI=1S/C25H30N4O5S/c1-27(17-19-6-4-3-5-7-19)11-10-26-25(31)22-18-28(2)23-9-8-20(16-21(23)24(22)30)35(32,33)29-12-14-34-15-13-29/h3-9,16,18H,10-15,17H2,1-2H3,(H,26,31)	Papain-like protease					
9722	COCCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)N(C)c1ccccc12	InChI=1S/C19H19N3O5/c1-11-15(17(23)26-9-8-25-3)19(13(10-20)16(21)27-11)12-6-4-5-7-14(12)22(2)18(19)24/h4-7H,8-9,21H2,1-3H3	Papain-like protease					
9723	COc1ccc(C(=O)NCCC2CCN(C(=O)c3ccc(F)cc3)CC2)cc1	InChI=1S/C22H25FN2O3/c1-28-20-8-4-17(5-9-20)21(26)24-13-10-16-11-14-25(15-12-16)22(27)18-2-6-19(23)7-3-18/h2-9,16H,10-15H2,1H3,(H,24,26)	Papain-like protease					
9724	COc1ccc(CCC(C)N2CCc3cc(OC)c(OC)cc3C2)cc1	InChI=1S/C22H29NO3/c1-16(5-6-17-7-9-20(24-2)10-8-17)23-12-11-18-13-21(25-3)22(26-4)14-19(18)15-23/h7-10,13-14,16H,5-6,11-12,15H2,1-4H3	Papain-like protease					
9725	Cc1ccc2c(c1)C(C)CC(C)(C)N2C(=O)/C=C/c1ccccc1	InChI=1S/C22H25NO/c1-16-10-12-20-19(14-16)17(2)15-22(3,4)23(20)21(24)13-11-18-8-6-5-7-9-18/h5-14,17H,15H2,1-4H3/b13-11+	Papain-like protease					
9726	O=C(c1ccco1)N1CCCC(C(=O)N2CCCC2)C1	InChI=1S/C15H20N2O3/c18-14(16-7-1-2-8-16)12-5-3-9-17(11-12)15(19)13-6-4-10-20-13/h4,6,10,12H,1-3,5,7-9,11H2	Papain-like protease					
9727	CCC1=CC(C)(CC)N2C(=O)C3(C(C#N)=C(N)Oc4cc(C)oc(=O)c43)c3cc(C)cc1c32	InChI=1S/C26H25N3O4/c1-6-15-11-25(5,7-2)29-21-16(15)8-13(3)9-17(21)26(24(29)31)18(12-27)22(28)33-19-10-14(4)32-23(30)20(19)26/h8-11H,6-7,28H2,1-5H3	Papain-like protease					
9728	CNCCCOc1ccc2ccccc2c1Br.O=C(O)C(=O)O	InChI=1S/C14H16BrNO.C2H2O4/c1-16-9-4-10-17-13-8-7-11-5-2-3-6-12(11)14(13)15;3-1(4)2(5)6/h2-3,5-8,16H,4,9-10H2,1H3;(H,3,4)(H,5,6)	Papain-like protease					
9729	COC(=O)C1=C(N)Oc2cc(C)oc(=O)c2[C@]12C(=O)Nc1c(Cl)cccc12	InChI=1S/C18H13ClN2O6/c1-7-6-10-11(16(23)26-7)18(12(14(20)27-10)15(22)25-2)8-4-3-5-9(19)13(8)21-17(18)24/h3-6H,20H2,1-2H3,(H,21,24)/t18-/m0/s1	Papain-like protease					
9730	Cc1ccc(C(=O)NC2CC3CCCC(C2)N3C(=O)Nc2ccc(F)cc2)cc1	InChI=1S/C23H26FN3O2/c1-15-5-7-16(8-6-15)22(28)25-19-13-20-3-2-4-21(14-19)27(20)23(29)26-18-11-9-17(24)10-12-18/h5-12,19-21H,2-4,13-14H2,1H3,(H,25,28)(H,26,29)	Papain-like protease					
