Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
5352,O=C(Nc1n[nH]c(C2CCC2)n1)[C@H]1Cc2ccc(F)cc21,"InChI=1S/C15H15FN4O/c16-10-5-4-9-6-12(11(9)7-10)14(21)18-15-17-13(19-20-15)8-2-1-3-8/h4-5,7-8,12H,1-3,6H2,(H2,17,18,19,20,21)/t12-/m0/s1",Papain-like protease,Z1952782327_2_T3,-,,FC1=CC=C2C[C@H](C(=O)NC3=NNC(=N3)C3CCC3)C2=C1
5353,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",Papain-like protease,-,896,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,
5354,C[C@H]1Cc2c[nH]nc2[C@@H](C(=O)Nc2cccc(F)c2O)C1,"InChI=1S/C15H16FN3O2/c1-8-5-9-7-17-19-13(9)10(6-8)15(21)18-12-4-2-3-11(16)14(12)20/h2-4,7-8,10,20H,5-6H2,1H3,(H,17,19)(H,18,21)/t8-,10-/m0/s1",Papain-like protease,Z2691115019_4_T1,-,,C[C@@H]1C[C@H](C(=O)NC2=CC=CC(F)=C2O)C2=NNC=C2C1
5355,O=C(NCC[C@H]1CC[C@H]2C[C@H]21)c1cnc2ccccc2c1O,"InChI=1S/C18H20N2O2/c21-17-13-3-1-2-4-16(13)20-10-15(17)18(22)19-8-7-11-5-6-12-9-14(11)12/h1-4,10-12,14H,5-9H2,(H,19,22)(H,20,21)/t11-,12+,14+/m1/s1",Papain-like protease,Z2930034356_8_T1,-,,OC1=C(C=NC2=CC=CC=C12)C(=O)NCC[C@H]1CC[C@H]2C[C@@H]12
5356,O=C1N[C@@]2(CCOC2)C(=O)N1[C@H]1CCc2cc(F)ccc21,"InChI=1S/C15H15FN2O3/c16-10-2-3-11-9(7-10)1-4-12(11)18-13(19)15(17-14(18)20)5-6-21-8-15/h2-3,7,12H,1,4-6,8H2,(H,17,20)/t12-,15+/m0/s1",Papain-like protease,Z1868914941_4,-,,O=C1N[C@@]2(CCOC2)C(=O)N1[C@H]1CCc2cc(F)ccc21
5357,C[C@H]1CCc2nc(C(=O)Nc3nccc4cc[nH]c34)cn2C1,"InChI=1S/C16H17N5O/c1-10-2-3-13-19-12(9-21(13)8-10)16(22)20-15-14-11(4-6-17-14)5-7-18-15/h4-7,9-10,17H,2-3,8H2,1H3,(H,18,20,22)/t10-/m0/s1",Papain-like protease,Z2691612082_2_T1,-,,C[C@H]1CCc2nc(cn2C1)C(=O)Nc1nccc2cc[nH]c12
5358,C[C@H]1CN(C(=O)c2cc(=O)[nH]c3ccccc23)CCCO1,"InChI=1S/C16H18N2O3/c1-11-10-18(7-4-8-21-11)16(20)13-9-15(19)17-14-6-3-2-5-12(13)14/h2-3,5-6,9,11H,4,7-8,10H2,1H3,(H,17,19)/t11-/m0/s1",Papain-like protease,Z1067420556_2_T1,-,,C[C@H]1CN(CCCO1)C(=O)C1=CC(=O)NC2=CC=CC=C12
5359,c1cnc2nc(N3[C@H]4CC[C@@H]3c3c[nH]nc3C4)ccc2n1,"InChI=1S/C15H14N6/c1-3-13-10-8-18-20-12(10)7-9(1)21(13)14-4-2-11-15(19-14)17-6-5-16-11/h2,4-6,8-9,13H,1,3,7H2,(H,18,20)/t9-,13+/m0/s1",Papain-like protease,Z2973752470_2_T1,-,,C1C[C@H]2N([C@@H]1CC1=NNC=C21)C1=CC=C2N=CC=NC2=N1
5360,O=C1[C@H](CO)N=C(O)N1c1ccc2oc3ccccc3c2c1,"InChI=1S/C16H12N2O4/c19-8-12-15(20)18(16(21)17-12)9-5-6-14-11(7-9)10-3-1-2-4-13(10)22-14/h1-7,12,19H,8H2,(H,17,21)/t12-/m0/s1",Papain-like protease,Z1891800911_2_T1,-,,OC[C@@H]1N=C(O)N(C1=O)C1=CC2=C(OC3=C2C=CC=C3)C=C1
5361,Cc1ccc2c(O)c(C(=O)N3CCCC(=O)[C@H]3C)cnc2n1,"InChI=1S/C16H17N3O3/c1-9-5-6-11-14(21)12(8-17-15(11)18-9)16(22)19-7-3-4-13(20)10(19)2/h5-6,8,10H,3-4,7H2,1-2H3,(H,17,18,21)/t10-/m1/s1",Papain-like protease,Z2985872496_2_T3,-,,C[C@H]1N(CCCC1=O)C(=O)C1=CN=C2N=C(C)C=CC2=C1O
5362,O=C(C=Cc1ccc(O)c(O)c1)N1CCc2n[nH]cc2C1,"InChI=1S/C15H15N3O3/c19-13-3-1-10(7-14(13)20)2-4-15(21)18-6-5-12-11(9-18)8-16-17-12/h1-4,7-8,19-20H,5-6,9H2,(H,16,17)",Papain-like protease,Z1625253216_1_T1,-,,OC1=CC=C(C=CC(=O)N2CCC3=NNC=C3C2)C=C1O
5363,CC(C)c1cc(C(=O)NNC(=O)C2CC2)c2ccccc2n1,"InChI=1S/C17H19N3O2/c1-10(2)15-9-13(12-5-3-4-6-14(12)18-15)17(22)20-19-16(21)11-7-8-11/h3-6,9-11H,7-8H2,1-2H3,(H,19,21)(H,20,22)",Papain-like protease,Z90765091_1_T1,-,,CC(C)c1cc(C(=O)NNC(=O)C2CC2)c2ccccc2n1
5364,CC(=O)N1CCCC[C@H]1C(=O)O,"InChI=1S/C8H13NO3/c1-6(10)9-5-3-2-4-7(9)8(11)12/h7H,2-5H2,1H3,(H,11,12)/t7-/m0/s1",Papain-like protease,-,5287692,CC(=O)N1CCCCC1C(=O)O,
5365,O=C(N[C@]12CCC[C@@H]1NCC2)[C@H]1[C@H]2Cc3ccccc3[C@@H]21,"InChI=1S/C18H22N2O/c21-17(20-18-7-3-6-14(18)19-9-8-18)16-13-10-11-4-1-2-5-12(11)15(13)16/h1-2,4-5,13-16,19H,3,6-10H2,(H,20,21)/t13-,14-,15-,16-,18-/m0/s1",Papain-like protease,Z2828371272_13_T1,-,,O=C(N[C@]12CCC[C@@H]1NCC2)[C@H]1[C@H]2Cc3ccccc3[C@H]12
5366,Cc1nc2c(C(=O)N(C)c3ccc(O)c(C)c3)ccnc2[nH]1,"InChI=1S/C16H16N4O2/c1-9-8-11(4-5-13(9)21)20(3)16(22)12-6-7-17-15-14(12)18-10(2)19-15/h4-8,21H,1-3H3,(H,17,18,19)",Papain-like protease,PV-001865569568_1_T3,-,,CN(C(=O)C1=C2N=C(C)NC2=NC=C1)C1=CC=C(O)C(C)=C1
5367,O=c1ccccn1N=C(O)c1cccc2ccc(O)nc12,"InChI=1S/C15H11N3O3/c19-12-8-7-10-4-3-5-11(14(10)16-12)15(21)17-18-9-2-1-6-13(18)20/h1-9H,(H,16,19)(H,17,21)",Papain-like protease,Z2164896033_1_T1,-,,OC(=NN1C=CC=CC1=O)C1=CC=CC2=CC=C(O)N=C12
5368,O=C(c1cc(=O)[nH]c2ccccc12)N1CCn2cccc2C1,"InChI=1S/C17H15N3O2/c21-16-10-14(13-5-1-2-6-15(13)18-16)17(22)20-9-8-19-7-3-4-12(19)11-20/h1-7,10H,8-9,11H2,(H,18,21)",Papain-like protease,PV-001870528637_1_T1,-,,O=C(N1CCN2C=CC=C2C1)C1=CC(=O)NC2=CC=CC=C12
5369,C[C@H](NC(=O)[C@H](O)c1ccccc1)c1nc2ccccc2[nH]1,"InChI=1S/C17H17N3O2/c1-11(16-19-13-9-5-6-10-14(13)20-16)18-17(22)15(21)12-7-3-2-4-8-12/h2-11,15,21H,1H3,(H,18,22)(H,19,20)/t11-,15+/m0/s1",Papain-like protease,Z109537250_1_T1,-,,C[C@H](NC(=O)[C@H](O)c1ccccc1)c1nc2ccccc2[nH]1
5370,O=C(c1ccc2ncccc2c1)N1C[C@H]2CC[C@@H](O)C[C@H]2C1,"InChI=1S/C18H20N2O2/c21-16-5-3-14-10-20(11-15(14)9-16)18(22)13-4-6-17-12(8-13)2-1-7-19-17/h1-2,4,6-8,14-16,21H,3,5,9-11H2/t14-,15+,16-/m1/s1",Papain-like protease,PV-001860173594_1_T1,-,,O[C@@H]1CC[C@@H]2CN(C[C@@H]2C1)C(=O)c1ccc2ncccc2c1
5371,O=C(NN=c1cnc2ccccc2[nH]1)c1ccc(O)c(F)c1,"InChI=1S/C15H11FN4O2/c16-10-7-9(5-6-13(10)21)15(22)20-19-14-8-17-11-3-1-2-4-12(11)18-14/h1-8,21H,(H,18,19)(H,20,22)",Papain-like protease,PV-001842401307_1_T1,-,,OC1=CC=C(C=C1F)C(=O)NN=C1NC2=CC=CC=C2N=C1
5372,C[C@H]1CCc2nc(N3C(=O)C4(CCC4)N=C3O)sc2C1,"InChI=1S/C14H17N3O2S/c1-8-3-4-9-10(7-8)20-13(15-9)17-11(18)14(5-2-6-14)16-12(17)19/h8H,2-7H2,1H3,(H,16,19)/t8-/m0/s1",Papain-like protease,Z2086865025_2_T1,-,,C[C@H]1CCC2=C(C1)SC(=N2)N1C(O)=NC2(CCC2)C1=O
5373,O=C(N[C@H]1CCc2c(O)cccc21)c1ccc2nccc-2[nH]1,"InChI=1S/C17H15N3O2/c21-16-3-1-2-10-11(16)4-5-12(10)20-17(22)15-7-6-13-14(19-15)8-9-18-13/h1-3,6-9,12,19,21H,4-5H2,(H,20,22)/t12-/m0/s1",Papain-like protease,PV-001832661103_2_T1,-,,OC1=C2CC[C@H](NC(=O)C3=CC=C4N=CC=C4N3)C2=CC=C1
5374,Cc1cccc(NNC(=O)c2[nH]c3c(c2C)C(O)=CCC3)n1,"InChI=1S/C16H18N4O2/c1-9-5-3-8-13(17-9)19-20-16(22)15-10(2)14-11(18-15)6-4-7-12(14)21/h3,5,7-8,18,21H,4,6H2,1-2H3,(H,17,19)(H,20,22)",Papain-like protease,Z2717581109_1_T2,-,,CC1=C(NC2=C1C(O)=CCC2)C(=O)NNC1=NC(C)=CC=C1
5375,O=C([C@@H]1NCCc2ccccc21)N1[C@H]2CCC[C@@H]1CC2,"InChI=1S/C17H22N2O/c20-17(19-13-5-3-6-14(19)9-8-13)16-15-7-2-1-4-12(15)10-11-18-16/h1-2,4,7,13-14,16,18H,3,5-6,8-11H2/t13-,14+,16-/m1/s1",Papain-like protease,Z2449764567_3_T1,-,,O=C([C@@H]1NCCc2ccccc12)N1[C@H]2CC[C@@H]1CCC2
5376,Nc1nc(N2CCC[C@H](c3ncc[nH]3)C2)nc2ccccc12,"InChI=1S/C16H18N6/c17-14-12-5-1-2-6-13(12)20-16(21-14)22-9-3-4-11(10-22)15-18-7-8-19-15/h1-2,5-8,11H,3-4,9-10H2,(H,18,19)(H2,17,20,21)/t11-/m0/s1",Papain-like protease,Z1587226023_1_T1,-,,Nc1nc(nc2ccccc12)N1CCC[C@@H](C1)c1ncc[nH]1
5377,C[C@H]1Cc2ccccc2CN1C(=O)Cn1cc(O)nc1O,"InChI=1S/C15H17N3O3/c1-10-6-11-4-2-3-5-12(11)7-18(10)14(20)9-17-8-13(19)16-15(17)21/h2-5,8,10,19H,6-7,9H2,1H3,(H,16,21)/t10-/m0/s1",Papain-like protease,Z1262109775_2_T4,-,,C[C@H]1CC2=CC=CC=C2CN1C(=O)CN1C=C(O)N=C1O
5378,CC[C@@H](c1ccc(F)cc1F)N1C(=O)C2(CCC2)N=C1O,"InChI=1S/C15H16F2N2O2/c1-2-12(10-5-4-9(16)8-11(10)17)19-13(20)15(6-3-7-15)18-14(19)21/h4-5,8,12H,2-3,6-7H2,1H3,(H,18,21)/t12-/m0/s1",Papain-like protease,Z1869434581_2_T1,-,,CC[C@H](N1C(O)=NC2(CCC2)C1=O)C1=CC=C(F)C=C1F
5379,C[C@H]1CC[C@H](C(=O)Nc2n[nH]c3nc(O)ccc23)C[C@H]1C,"InChI=1S/C15H20N4O2/c1-8-3-4-10(7-9(8)2)15(21)17-14-11-5-6-12(20)16-13(11)18-19-14/h5-6,8-10H,3-4,7H2,1-2H3,(H3,16,17,18,19,20,21)/t8-,9+,10-/m0/s1",Papain-like protease,PV-001851563155_6_T1,-,,C[C@H]1CC[C@@H](C[C@H]1C)C(=O)NC1=NNC2=NC(O)=CC=C12
5380,Cc1cc(O)nc2ccc(NC(=O)[C@@H]3CCC(=O)N3)cc12,"InChI=1S/C15H15N3O3/c1-8-6-14(20)17-11-3-2-9(7-10(8)11)16-15(21)12-4-5-13(19)18-12/h2-3,6-7,12H,4-5H2,1H3,(H,16,21)(H,17,20)(H,18,19)/t12-/m0/s1",Papain-like protease,Z2914771203_1_T2,-,,CC1=CC(O)=NC2=CC=C(NC(=O)[C@@H]3CCC(=O)N3)C=C12
5381,O=C(OCc1ccc2c(c1)CCC2)[C@H]1CCc2n[nH]cc2C1,"InChI=1S/C18H20N2O2/c21-18(15-6-7-17-16(9-15)10-19-20-17)22-11-12-4-5-13-2-1-3-14(13)8-12/h4-5,8,10,15H,1-3,6-7,9,11H2,(H,19,20)/t15-/m0/s1",Papain-like protease,Z1523660491_2_T1,-,,O=C(OCC1=CC=C2CCCC2=C1)[C@H]1CCC2=NNC=C2C1
5382,O=C(NNc1cnnc2ccccc12)c1ccc(F)cc1O,"InChI=1S/C15H11FN4O2/c16-9-5-6-11(14(21)7-9)15(22)20-19-13-8-17-18-12-4-2-1-3-10(12)13/h1-8,21H,(H,18,19)(H,20,22)",Papain-like protease,Z1494598122_1_T2,-,,OC1=CC(F)=CC=C1C(=O)NNC1=CN=NC2=CC=CC=C12
5383,C[C@H]1CCCN(C(=O)[C@H](N)Cc2ccc3cc[nH]c3c2)CC1,"InChI=1S/C18H25N3O/c1-13-3-2-9-21(10-7-13)18(22)16(19)11-14-4-5-15-6-8-20-17(15)12-14/h4-6,8,12-13,16,20H,2-3,7,9-11,19H2,1H3/t13-,16+/m0/s1",Papain-like protease,Z3100791345_2_T1,-,,C[C@H]1CCCN(CC1)C(=O)[C@H](N)Cc1ccc2cc[nH]c2c1
5384,O=C(Cc1ccc2c(c1)COC2)Nc1n[nH]c2ccccc12,"InChI=1S/C17H15N3O2/c21-16(8-11-5-6-12-9-22-10-13(12)7-11)18-17-14-3-1-2-4-15(14)19-20-17/h1-7H,8-10H2,(H2,18,19,20,21)",Papain-like protease,Z1668188382_1_T2,-,,O=C(CC1=CC=C2COCC2=C1)NC1=NNC2=CC=CC=C12
5385,C[C@@H]1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)C[C@@H]1CN,"InChI=1S/C16H20FN3O/c1-10-4-5-20(9-12(10)8-18)16(21)15-7-11-6-13(17)2-3-14(11)19-15/h2-3,6-7,10,12,19H,4-5,8-9,18H2,1H3/t10-,12+/m1/s1",Papain-like protease,Z2488752969_1_T1,-,,C[C@@H]1CCN(C[C@@H]1CN)C(=O)c1cc2cc(F)ccc2[nH]1
5386,O=C(C=Cc1ccc(O)c(O)c1)N1C[C@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,"InChI=1S/C18H21NO3/c20-16-5-1-11(7-17(16)21)2-6-18(22)19-9-14-12-3-4-13(8-12)15(14)10-19/h1-2,5-7,12-15,20-21H,3-4,8-10H2/t12-,13+,14-,15-/m0/s1",Papain-like protease,Z2231942108_4_T1,-,,Oc1ccc(C=CC(=O)N2C[C@H]3[C@H]4CC[C@H](C4)[C@@H]3C2)cc1O
5387,Cc1ccc(N)cc1C(=O)NC[C@H]1Cc2ccccc2CN1,"InChI=1S/C18H21N3O/c1-12-6-7-15(19)9-17(12)18(22)21-11-16-8-13-4-2-3-5-14(13)10-20-16/h2-7,9,16,20H,8,10-11,19H2,1H3,(H,21,22)/t16-/m1/s1",Papain-like protease,Z2828305939_2_T1,-,,Cc1ccc(N)cc1C(=O)NC[C@H]1Cc2ccccc2CN1
5388,Cc1n[nH]c([C@H](C)OC(=O)[C@@H]2CCC(=O)c3ccccc32)n1,"InChI=1S/C16H17N3O3/c1-9(15-17-10(2)18-19-15)22-16(21)13-7-8-14(20)12-6-4-3-5-11(12)13/h3-6,9,13H,7-8H2,1-2H3,(H,17,18,19)/t9-,13+/m0/s1",Papain-like protease,Z2350524969_1_T6,-,,C[C@H](OC(=O)[C@@H]1CCC(=O)C2=CC=CC=C12)C1=NC(C)=NN1
5389,Cn1c(NC(=O)[C@@H]2CCCC[C@@H]2N)nc2c(F)cccc21,"InChI=1S/C15H19FN4O/c1-20-12-8-4-6-10(16)13(12)18-15(20)19-14(21)9-5-2-3-7-11(9)17/h4,6,8-9,11H,2-3,5,7,17H2,1H3,(H,18,19,21)/t9-,11+/m1/s1",Papain-like protease,Z2390316978_1_T1,-,,Cn1c(NC(=O)[C@@H]2CCCC[C@@H]2N)nc2c(F)cccc12
5390,Cc1cc(C)c2ncc(C(=O)N[C@H]3C[C@@H](O)C3)c(O)c2c1,"InChI=1S/C16H18N2O3/c1-8-3-9(2)14-12(4-8)15(20)13(7-17-14)16(21)18-10-5-11(19)6-10/h3-4,7,10-11,19H,5-6H2,1-2H3,(H,17,20)(H,18,21)/t10-,11+",Papain-like protease,Z2333544277_1_T2,-,,CC1=CC2=C(O)C(=CN=C2C(C)=C1)C(=O)N[C@@H]1C[C@H](O)C1
5391,C[C@@H]1C[C@H](C(=O)Nc2nc3cc(Cl)ccc3[nH]2)CCO1,"InChI=1S/C14H16ClN3O2/c1-8-6-9(4-5-20-8)13(19)18-14-16-11-3-2-10(15)7-12(11)17-14/h2-3,7-9H,4-6H2,1H3,(H2,16,17,18,19)/t8-,9-/m1/s1",Papain-like protease,Z2804919095_1_T1,-,,C[C@@H]1C[C@@H](CCO1)C(=O)NC1=NC2=CC(Cl)=CC=C2N1
5392,Cc1cccc(CNC(=O)N2CCc3c(O)cccc3C2)c1,"InChI=1S/C18H20N2O2/c1-13-4-2-5-14(10-13)11-19-18(22)20-9-8-16-15(12-20)6-3-7-17(16)21/h2-7,10,21H,8-9,11-12H2,1H3,(H,19,22)",Papain-like protease,Z2697393624_1_T1,-,,Cc1cccc(CNC(=O)N2CCc3c(O)cccc3C2)c1
5393,Nc1cc(N2CCC(c3nc4ccccc4[nH]3)CC2)ncn1,"InChI=1S/C16H18N6/c17-14-9-15(19-10-18-14)22-7-5-11(6-8-22)16-20-12-3-1-2-4-13(12)21-16/h1-4,9-11H,5-8H2,(H,20,21)(H2,17,18,19)",Papain-like protease,Z1124128030_1_T1,-,,Nc1cc(ncn1)N1CCC(CC1)c1nc2ccccc2[nH]1
5394,O=C(Nc1cc(O)c(F)cc1F)c1cc(C2CC2)n[nH]1,"InChI=1S/C13H11F2N3O2/c14-7-3-8(15)12(19)5-10(7)16-13(20)11-4-9(17-18-11)6-1-2-6/h3-6,19H,1-2H2,(H,16,20)(H,17,18)",Papain-like protease,PV-001852619328_1_T1,-,,OC1=C(F)C=C(F)C(NC(=O)C2=CC(=NN2)C2CC2)=C1
5395,Cc1c(N2C(=O)[C@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,"InChI=1S/C14H12ClN3O3/c1-7-9(3-2-8(6-16)11(7)15)18-13(20)12-10(19)4-5-17(12)14(18)21/h2-3,10,12,19H,4-5H2,1H3/t10-,12+/m1/s1",Papain-like protease,-,9882972,CC1=C(C=CC(=C1Cl)C#N)N2C(=O)C3C(CCN3C2=O)O,
5396,C[C@H]1CCC[C@@H](C)N1NC(=O)C=Cc1ccc(O)c(O)c1,"InChI=1S/C16H22N2O3/c1-11-4-3-5-12(2)18(11)17-16(21)9-7-13-6-8-14(19)15(20)10-13/h6-12,19-20H,3-5H2,1-2H3,(H,17,21)/t11-,12+",Papain-like protease,Z2907845254_4_T1,-,,C[C@H]1CCC[C@@H](C)N1NC(=O)C=Cc1ccc(O)c(O)c1
5397,Cc1ccc(O)c(C(=O)NCc2nc3ccc(F)cc3[nH]2)c1,"InChI=1S/C16H14FN3O2/c1-9-2-5-14(21)11(6-9)16(22)18-8-15-19-12-4-3-10(17)7-13(12)20-15/h2-7,21H,8H2,1H3,(H,18,22)(H,19,20)",Papain-like protease,Z1331606804_1_T1,-,,CC1=CC=C(O)C(=C1)C(=O)NCC1=NC2=CC=C(F)C=C2N1
5398,Cc1ccnc(NC(=O)c2cccc3ccc(O)nc23)n1,"InChI=1S/C15H12N4O2/c1-9-7-8-16-15(17-9)19-14(21)11-4-2-3-10-5-6-12(20)18-13(10)11/h2-8H,1H3,(H,18,20)(H,16,17,19,21)",Papain-like protease,Z2143158119_1_T2,-,,CC1=CC=NC(NC(=O)C2=CC=CC3=CC=C(O)N=C23)=N1
5399,C[C@H]1C[C@@H](c2nc(-c3cccc(C(N)=O)c3)no2)CCC1=O,"InChI=1S/C16H17N3O3/c1-9-7-12(5-6-13(9)20)16-18-15(19-22-16)11-4-2-3-10(8-11)14(17)21/h2-4,8-9,12H,5-7H2,1H3,(H2,17,21)/t9-,12-/m0/s1",Papain-like protease,Z1743449733_4_T1,-,,C[C@H]1C[C@H](CCC1=O)c1nc(no1)-c1cccc(c1)C(N)=O
5400,C[C@H]1[C@@H](O)C[C@H]2CC[C@H]1N2C(=O)c1ccc2n[nH]cc2c1,"InChI=1S/C16H19N3O2/c1-9-14-5-3-12(7-15(9)20)19(14)16(21)10-2-4-13-11(6-10)8-17-18-13/h2,4,6,8-9,12,14-15,20H,3,5,7H2,1H3,(H,17,18)/t9-,12-,14-,15+/m1/s1",Papain-like protease,Z2784640222_16_T1,-,,C[C@@H]1[C@H]2CC[C@H](C[C@@H]1O)N2C(=O)C1=CC2=CNN=C2C=C1
5401,O=C(Nc1ccc2oc(=O)ccc2c1)c1cccc(F)c1O,"InChI=1S/C16H10FNO4/c17-12-3-1-2-11(15(12)20)16(21)18-10-5-6-13-9(8-10)4-7-14(19)22-13/h1-8,20H,(H,18,21)",Papain-like protease,PV-001795397961_1_T1,-,,Oc1c(F)cccc1C(=O)Nc1ccc2oc(=O)ccc2c1
5402,O=C(NCCc1nc2ccccc2s1)N[C@H]1CC12CC2,"InChI=1S/C15H17N3OS/c19-14(18-12-9-15(12)6-7-15)16-8-5-13-17-10-3-1-2-4-11(10)20-13/h1-4,12H,5-9H2,(H2,16,18,19)/t12-/m0/s1",Papain-like protease,Z2414590330_2_T1,-,,O=C(NCCc1nc2ccccc2s1)N[C@H]1CC11CC1
5403,CNC1=N[C@H]([C@@H]2CC[C@H](C(=O)N[C@@H](CN)Cc3ccc(Cl)cc3Cl)S2)CC=N1,"InChI=1S/C19H19Cl2N5OS/c1-23-19-24-7-6-15(26-19)16-4-5-17(28-16)18(27)25-13(10-22)8-11-2-3-12(20)9-14(11)21/h2-7,9,13H,8,10,22H2,1H3,(H,25,27)(H,23,24,26)/t13-/m0/s1",Papain-like protease,-,16043304,CNC1=NC=CC(=N1)C2=CC=C(S2)C(=O)NC(CC3=C(C=C(C=C3)Cl)Cl)CN,
5404,C[C@@H]1CCn2cc(C(=O)Nc3nc4ccccc4[nH]3)nc2C1,"InChI=1S/C16H17N5O/c1-10-6-7-21-9-13(17-14(21)8-10)15(22)20-16-18-11-4-2-3-5-12(11)19-16/h2-5,9-10H,6-8H2,1H3,(H2,18,19,20,22)/t10-/m1/s1",Papain-like protease,Z2763930858_1_T1,-,,C[C@@H]1CCn2cc(nc2C1)C(=O)Nc1nc2ccccc2[nH]1
5405,Cc1n[nH]nc1C(=O)NC[C@H](O)c1ccc2ccccc2c1,"InChI=1S/C16H16N4O2/c1-10-15(19-20-18-10)16(22)17-9-14(21)13-7-6-11-4-2-3-5-12(11)8-13/h2-8,14,21H,9H2,1H3,(H,17,22)(H,18,19,20)/t14-/m0/s1",Papain-like protease,Z1836137025_1_T3,-,,CC1=NNN=C1C(=O)NC[C@H](O)C1=CC2=CC=CC=C2C=C1
5406,C[C@@]1(C(=O)Nc2nc(C3CCC3)n[nH]2)CCc2ccccc21,"InChI=1S/C17H20N4O/c1-17(10-9-11-5-2-3-8-13(11)17)15(22)19-16-18-14(20-21-16)12-6-4-7-12/h2-3,5,8,12H,4,6-7,9-10H2,1H3,(H2,18,19,20,21,22)/t17-/m1/s1",Papain-like protease,Z2456227157_2_T1,-,,C[C@]1(CCC2=CC=CC=C12)C(=O)NC1=NC(=NN1)C1CCC1
5407,Cc1ccnc(NNC(=O)c2nnc3ccccc3c2O)c1,"InChI=1S/C15H13N5O2/c1-9-6-7-16-12(8-9)18-20-15(22)13-14(21)10-4-2-3-5-11(10)17-19-13/h2-8H,1H3,(H,16,18)(H,17,21)(H,20,22)",Papain-like protease,Z1393921407_1_T2,-,,CC1=CC=NC(NNC(=O)C2=C(O)C3=CC=CC=C3N=N2)=C1
5408,O=C(NN=C1CCCc2c(O)cccc21)NC1CCCC1,"InChI=1S/C16H21N3O2/c20-15-10-4-7-12-13(15)8-3-9-14(12)18-19-16(21)17-11-5-1-2-6-11/h4,7,10-11,20H,1-3,5-6,8-9H2,(H2,17,19,21)",Papain-like protease,Z1281599872_1_T1,-,,Oc1cccc2C(CCCc12)=NNC(=O)NC1CCCC1
5409,O=C(O)C(c1ccccc1)c1ccccc1,"InChI=1S/C14H12O2/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,15,16)",Papain-like protease,-,8333,C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)O,
5410,O=C(Nc1nccc2ccccc12)[C@@H]1CCc2c[nH]nc2C1,"InChI=1S/C17H16N4O/c22-17(12-5-6-13-10-19-21-15(13)9-12)20-16-14-4-2-1-3-11(14)7-8-18-16/h1-4,7-8,10,12H,5-6,9H2,(H,19,21)(H,18,20,22)/t12-/m1/s1",Papain-like protease,PV-001848529356_1_T1,-,,O=C(NC1=NC=CC2=CC=CC=C12)[C@@H]1CCC2=CNN=C2C1
5411,C[C@@H]1[C@@H](O)C[C@H]2CC[C@@H]1N2c1ncnc(-c2ccccc2)n1,"InChI=1S/C17H20N4O/c1-11-14-8-7-13(9-15(11)22)21(14)17-19-10-18-16(20-17)12-5-3-2-4-6-12/h2-6,10-11,13-15,22H,7-9H2,1H3/t11-,13+,14-,15-/m0/s1",Papain-like protease,Z2861467651_7_T1,-,,C[C@H]1[C@@H]2CC[C@H](C[C@@H]1O)N2c1ncnc(n1)-c1ccccc1
5412,Cc1ccc(F)cc1C(=O)N[C@@H](C)c1ccnc(O)c1,"InChI=1S/C15H15FN2O2/c1-9-3-4-12(16)8-13(9)15(20)18-10(2)11-5-6-17-14(19)7-11/h3-8,10H,1-2H3,(H,17,19)(H,18,20)/t10-/m0/s1",Papain-like protease,Z2231545498_2_T2,-,,C[C@H](NC(=O)C1=CC(F)=CC=C1C)C1=CC=NC(O)=C1
5413,C[C@@H]1CC[C@H](C(=O)O)N1C(=O)c1cc2cc(F)ccc2[nH]1,"InChI=1S/C15H15FN2O3/c1-8-2-5-13(15(20)21)18(8)14(19)12-7-9-6-10(16)3-4-11(9)17-12/h3-4,6-8,13,17H,2,5H2,1H3,(H,20,21)/t8-,13-/m1/s1",Papain-like protease,Z2489648710_1_T1,-,,C[C@@H]1CC[C@@H](N1C(=O)c1cc2cc(F)ccc2[nH]1)C(O)=O
5414,O=C(c1cc(O)c2ccccc2n1)N1C[C@@H]2CC[C@H]1[C@H](O)C2,"InChI=1S/C17H18N2O3/c20-15-8-13(18-12-4-2-1-3-11(12)15)17(22)19-9-10-5-6-14(19)16(21)7-10/h1-4,8,10,14,16,21H,5-7,9H2,(H,18,20)/t10-,14+,16-/m1/s1",Papain-like protease,Z2926042535_3_T1,-,,O[C@@H]1C[C@H]2CC[C@@H]1N(C2)C(=O)C1=NC2=CC=CC=C2C(O)=C1
