Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
3254,Cn1cc(CNC(=O)Nc2ccc3c(c2)C=CCCC3)nn1,"InChI=1S/C16H19N5O/c1-21-11-15(19-20-21)10-17-16(22)18-14-8-7-12-5-3-2-4-6-13(12)9-14/h4,6-9,11H,2-3,5,10H2,1H3,(H2,17,18,22)",RNA-dependent RNA polymerase,Z2626442412_1_T1,-,,Cn1cc(CNC(=O)Nc2ccc3CCCC=Cc3c2)nn1
3255,O=C([C@H]1CCc2n[nH]cc2C1)N1CCc2c(F)cccc21,"InChI=1S/C16H16FN3O/c17-13-2-1-3-15-12(13)6-7-20(15)16(21)10-4-5-14-11(8-10)9-18-19-14/h1-3,9-10H,4-8H2,(H,18,19)/t10-/m0/s1",RNA-dependent RNA polymerase,Z1689981855_2_T1,-,,FC1=C2CCN(C(=O)[C@H]3CCC4=NNC=C4C3)C2=CC=C1
3256,CCn1c(NC(=O)[C@@H]2[C@H]3CCC(=O)[C@H]32)nc2cc(C)ccc21,"InChI=1S/C17H19N3O2/c1-3-20-12-6-4-9(2)8-11(12)18-17(20)19-16(22)15-10-5-7-13(21)14(10)15/h4,6,8,10,14-15H,3,5,7H2,1-2H3,(H,18,19,22)/t10-,14-,15+/m0/s1",RNA-dependent RNA polymerase,Z2906597145_7_T1,-,,CCn1c(NC(=O)[C@@H]2[C@H]3CCC(=O)[C@@H]23)nc2cc(C)ccc12
3257,O=C(NNc1ccc(F)cn1)c1cc2n[nH]nc2cc1F,"InChI=1S/C12H8F2N6O/c13-6-1-2-11(15-5-6)18-19-12(21)7-3-9-10(4-8(7)14)17-20-16-9/h1-5H,(H,15,18)(H,19,21)(H,16,17,20)",RNA-dependent RNA polymerase,PV-001869941520_1_T2,-,,FC1=CC=C(NNC(=O)C2=CC3=NNN=C3C=C2F)N=C1
3258,O=C(CC1=CCCCC1)NCc1nc(-c2ccccn2)n[nH]1,"InChI=1S/C16H19N5O/c22-15(10-12-6-2-1-3-7-12)18-11-14-19-16(21-20-14)13-8-4-5-9-17-13/h4-6,8-9H,1-3,7,10-11H2,(H,18,22)(H,19,20,21)",RNA-dependent RNA polymerase,Z2298725063_1_T3,-,,O=C(CC1=CCCCC1)NCC1=NC(=NN1)C1=CC=CC=N1
3259,C[C@H]1C[C@@H]1C(=O)NCCNC(=O)c1nnc(O)nc1O,"InChI=1S/C11H15N5O4/c1-5-4-6(5)8(17)12-2-3-13-9(18)7-10(19)14-11(20)16-15-7/h5-6H,2-4H2,1H3,(H,12,17)(H,13,18)(H2,14,16,19,20)/t5-,6-/m0/s1",RNA-dependent RNA polymerase,PV-001301238834_2_T5,-,,C[C@H]1C[C@@H]1C(=O)NCCNC(=O)C1=NN=C(O)N=C1O
3260,C[C@H]1[C@@H](C)O[C@H](C)CN1C(=O)c1ccc(C2CC2)nc1O,"InChI=1S/C16H22N2O3/c1-9-8-18(10(2)11(3)21-9)16(20)13-6-7-14(12-4-5-12)17-15(13)19/h6-7,9-12H,4-5,8H2,1-3H3,(H,17,19)/t9-,10+,11-/m1/s1",RNA-dependent RNA polymerase,Z2958797871_7_T2,-,,C[C@@H]1CN([C@@H](C)[C@@H](C)O1)C(=O)C1=CC=C(N=C1O)C1CC1
3261,[H]C1[C@H](C([H])([H])[H])N=c2nc([H])nn2[C@@H]1N([H])c1c([H])c([H])c(c([H])c1[H])C(F)(F)F,"InChI=1S/C13H10F3N5/c1-8-6-11(21-12(19-8)17-7-18-21)20-10-4-2-9(3-5-10)13(14,15)16/h2-7,20H,1H3",RNA-dependent RNA polymerase,-,25263414,CC1=NC2=NC=NN2C(=C1)NC3=CC=C(C=C3)C(F)(F)F,
3262,Cc1cn2cc(NC(=O)[C@@H]3COc4ccccc43)ccc2n1,"InChI=1S/C17H15N3O2/c1-11-8-20-9-12(6-7-16(20)18-11)19-17(21)14-10-22-15-5-3-2-4-13(14)15/h2-9,14H,10H2,1H3,(H,19,21)/t14-/m1/s1",RNA-dependent RNA polymerase,Z1192507318_1_T1,-,,Cc1cn2cc(NC(=O)[C@@H]3COc4ccccc34)ccc2n1
3263,C[C@@H]1C[C@H](CO)CCN1C(=O)c1cccc2cc(O)ccc12,"InChI=1S/C18H21NO3/c1-12-9-13(11-20)7-8-19(12)18(22)17-4-2-3-14-10-15(21)5-6-16(14)17/h2-6,10,12-13,20-21H,7-9,11H2,1H3/t12-,13-/m1/s1",RNA-dependent RNA polymerase,Z2780952880_1_T1,-,,C[C@@H]1C[C@H](CO)CCN1C(=O)c1cccc2cc(O)ccc12
3264,FC(F)(F)c1cc(C=NNc2nc3ccccc3[nH]2)n[nH]1,"InChI=1S/C12H9F3N6/c13-12(14,15)10-5-7(19-20-10)6-16-21-11-17-8-3-1-2-4-9(8)18-11/h1-6H,(H,19,20)(H2,17,18,21)",RNA-dependent RNA polymerase,Z1995858292_2_T6,-,,FC(F)(F)C1=CC(C=NNC2=NC3=CC=CC=C3N2)=NN1
3265,O=C(NN=c1ccc(C(F)(F)F)c[nH]1)c1ccon1,"InChI=1S/C10H7F3N4O2/c11-10(12,13)6-1-2-8(14-5-6)15-16-9(18)7-3-4-19-17-7/h1-5H,(H,14,15)(H,16,18)",RNA-dependent RNA polymerase,Z1729907631_1_T1,-,,FC(F)(F)C1=CNC(C=C1)=NNC(=O)C1=NOC=C1
3266,Cc1ccc(CC(=O)Nc2ccc3c(=O)[nH]ccc3c2)cn1,"InChI=1S/C17H15N3O2/c1-11-2-3-12(10-19-11)8-16(21)20-14-4-5-15-13(9-14)6-7-18-17(15)22/h2-7,9-10H,8H2,1H3,(H,18,22)(H,20,21)",RNA-dependent RNA polymerase,PV-001859353333_1_T1,-,,Cc1ccc(CC(=O)Nc2ccc3c(cc[nH]c3=O)c2)cn1
3267,OC1=NCCN1[C@@H]1CCCN(c2ccc3ccccc3n2)C1,"InChI=1S/C17H20N4O/c22-17-18-9-11-21(17)14-5-3-10-20(12-14)16-8-7-13-4-1-2-6-15(13)19-16/h1-2,4,6-8,14H,3,5,9-12H2,(H,18,22)/t14-/m1/s1",RNA-dependent RNA polymerase,Z1205156677_1_T1,-,,OC1=NCCN1[C@@H]1CCCN(C1)C1=NC2=CC=CC=C2C=C1
3268,O=C(O)CC(CC(=O)O)C(=O)O,"InChI=1S/C6H8O6/c7-4(8)1-3(6(11)12)2-5(9)10/h3H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",RNA-dependent RNA polymerase,-,14925,C(C(CC(=O)O)C(=O)O)C(=O)O,
3269,C[C@H]1CN(C(=O)c2cccc3ccc(O)nc23)CC(=O)N1,"InChI=1S/C15H15N3O3/c1-9-7-18(8-13(20)16-9)15(21)11-4-2-3-10-5-6-12(19)17-14(10)11/h2-6,9H,7-8H2,1H3,(H,16,20)(H,17,19)/t9-/m0/s1",RNA-dependent RNA polymerase,Z2285251090_2_T2,-,,C[C@H]1CN(CC(=O)N1)C(=O)C1=CC=CC2=CC=C(O)N=C12
3270,C[C@@H]1CCC[C@@H](CC(=O)Nc2n[nH]c3nc(O)ccc23)C1,"InChI=1S/C15H20N4O2/c1-9-3-2-4-10(7-9)8-13(21)17-15-11-5-6-12(20)16-14(11)18-19-15/h5-6,9-10H,2-4,7-8H2,1H3,(H3,16,17,18,19,20,21)/t9-,10-/m1/s1",RNA-dependent RNA polymerase,Z2227339995_3_T1,-,,C[C@@H]1CCC[C@@H](CC(=O)NC2=NNC3=NC(O)=CC=C23)C1
3271,O=C(NNc1ccc2c(=O)[nH]ccc2c1)[C@@H]1CC[C@H]2C[C@@H]2C1,"InChI=1S/C17H19N3O2/c21-16(12-2-1-10-7-13(10)8-12)20-19-14-3-4-15-11(9-14)5-6-18-17(15)22/h3-6,9-10,12-13,19H,1-2,7-8H2,(H,18,22)(H,20,21)/t10-,12+,13+/m0/s1",RNA-dependent RNA polymerase,Z2373287725_3_T1,-,,O=C(NNc1ccc2c(cc[nH]c2=O)c1)[C@@H]1CC[C@H]2C[C@@H]2C1
3272,FC(F)(F)c1ccc(CNCc2nc[nH]n2)cc1,"InChI=1S/C11H11F3N4/c12-11(13,14)9-3-1-8(2-4-9)5-15-6-10-16-7-17-18-10/h1-4,7,15H,5-6H2,(H,16,17,18)",RNA-dependent RNA polymerase,PV-001927177910_1_T2,-,,FC(F)(F)C1=CC=C(CNCC2=NNC=N2)C=C1
3273,O=C(N[C@@H]1CCc2n[nH]cc2C1)c1cc2cc(F)ccc2[nH]1,"InChI=1S/C16H15FN4O/c17-11-1-3-13-9(5-11)7-15(20-13)16(22)19-12-2-4-14-10(6-12)8-18-21-14/h1,3,5,7-8,12,20H,2,4,6H2,(H,18,21)(H,19,22)/t12-/m1/s1",RNA-dependent RNA polymerase,Z1204918174_1_T1,-,,FC1=CC=C2NC(=CC2=C1)C(=O)N[C@@H]1CCC2=NNC=C2C1
3274,O=C1CC[C@H]2[C@H]1[C@@H]2C(=O)NNc1ccc(C(F)(F)F)cc1,"InChI=1S/C14H13F3N2O2/c15-14(16,17)7-1-3-8(4-2-7)18-19-13(21)12-9-5-6-10(20)11(9)12/h1-4,9,11-12,18H,5-6H2,(H,19,21)/t9-,11+,12+/m0/s1",RNA-dependent RNA polymerase,Z2906491872_4_T1,-,,FC(F)(F)c1ccc(NNC(=O)[C@@H]2[C@H]3CCC(=O)[C@H]23)cc1
3275,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,"InChI=1S/C13H11NO3/c14-9-6-7-11(12(15)8-9)13(16)17-10-4-2-1-3-5-10/h1-8,15H,14H2",RNA-dependent RNA polymerase,-,8609,C1=CC=C(C=C1)OC(=O)C2=C(C=C(C=C2)N)O,
3276,C[C@H]1C[C@@H]2C[C@@H]2C[C@@H]1C(=O)Nc1nc(C(F)(F)F)n[nH]1,"InChI=1S/C12H15F3N4O/c1-5-2-6-3-7(6)4-8(5)9(20)16-11-17-10(18-19-11)12(13,14)15/h5-8H,2-4H2,1H3,(H2,16,17,18,19,20)/t5-,6+,7+,8-/m0/s1",RNA-dependent RNA polymerase,Z2949775688_2_T1,-,,C[C@H]1C[C@@H]2C[C@@H]2C[C@@H]1C(=O)NC1=NC(=NN1)C(F)(F)F
3277,O=C(CCl)NCC#Cc1cccc(C(F)(F)F)c1,"InChI=1S/C12H9ClF3NO/c13-8-11(18)17-6-2-4-9-3-1-5-10(7-9)12(14,15)16/h1,3,5,7H,6,8H2,(H,17,18)",RNA-dependent RNA polymerase,Z1562121502_1_T1,-,,FC(F)(F)c1cccc(c1)C#CCNC(=O)CCl
3278,Cc1cc(O)nc(C(=O)N[C@H]2c3ccccc3O[C@H]2C)c1,"InChI=1S/C16H16N2O3/c1-9-7-12(17-14(19)8-9)16(20)18-15-10(2)21-13-6-4-3-5-11(13)15/h3-8,10,15H,1-2H3,(H,17,19)(H,18,20)/t10-,15+/m0/s1",RNA-dependent RNA polymerase,Z2227598319_4_T2,-,,C[C@@H]1OC2=CC=CC=C2[C@@H]1NC(=O)C1=CC(C)=CC(O)=N1
3279,O=C1CC[C@H]2[C@H]1[C@H]2C(=O)NNc1ccc(C(F)(F)F)cc1,"InChI=1S/C14H13F3N2O2/c15-14(16,17)7-1-3-8(4-2-7)18-19-13(21)12-9-5-6-10(20)11(9)12/h1-4,9,11-12,18H,5-6H2,(H,19,21)/t9-,11+,12-/m0/s1",RNA-dependent RNA polymerase,Z2906491872_8_T1,-,,FC(F)(F)c1ccc(NNC(=O)[C@H]2[C@H]3CCC(=O)[C@H]23)cc1
3280,Cc1nccc(CCC(=O)Nc2n[nH]c3cc(F)ccc23)n1,"InChI=1S/C15H14FN5O/c1-9-17-7-6-11(18-9)3-5-14(22)19-15-12-4-2-10(16)8-13(12)20-21-15/h2,4,6-8H,3,5H2,1H3,(H2,19,20,21,22)",RNA-dependent RNA polymerase,Z2225373247_1_T2,-,,CC1=NC=CC(CCC(=O)NC2=NNC3=CC(F)=CC=C23)=N1
3281,Cc1ccc(NC(=O)C(=O)Nc2nc(C3CCC3)n[nH]2)cc1,"InChI=1S/C15H17N5O2/c1-9-5-7-11(8-6-9)16-13(21)14(22)18-15-17-12(19-20-15)10-3-2-4-10/h5-8,10H,2-4H2,1H3,(H,16,21)(H2,17,18,19,20,22)",RNA-dependent RNA polymerase,Z1677967608_1_T1,-,,CC1=CC=C(NC(=O)C(=O)NC2=NC(=NN2)C2CCC2)C=C1
3282,C[C@H]1CCc2nc(NC(=O)[C@@H](F)C(F)(F)F)ncc2C1,"InChI=1S/C12H13F4N3O/c1-6-2-3-8-7(4-6)5-17-11(18-8)19-10(20)9(13)12(14,15)16/h5-6,9H,2-4H2,1H3,(H,17,18,19,20)/t6-,9+/m0/s1",RNA-dependent RNA polymerase,Z3088132025_4_T1,-,,C[C@H]1CCc2nc(NC(=O)[C@@H](F)C(F)(F)F)ncc2C1
3283,O=C(Nc1nc2ccccc2[nH]1)c1nncc2ccccc12,"InChI=1S/C16H11N5O/c22-15(14-11-6-2-1-5-10(11)9-17-21-14)20-16-18-12-7-3-4-8-13(12)19-16/h1-9H,(H2,18,19,20,22)",RNA-dependent RNA polymerase,PV-001791780444_1_T1,-,,O=C(Nc1nc2ccccc2[nH]1)c1nncc2ccccc12
3284,Cc1nonc1C(=O)NCc1ccc(C(F)(F)F)cc1,"InChI=1S/C12H10F3N3O2/c1-7-10(18-20-17-7)11(19)16-6-8-2-4-9(5-3-8)12(13,14)15/h2-5H,6H2,1H3,(H,16,19)",RNA-dependent RNA polymerase,Z1203505781_1_T1,-,,Cc1nonc1C(=O)NCc1ccc(cc1)C(F)(F)F
3285,Cc1n[nH]c([C@H]2CCN(C(=O)c3ccc4nn[nH]c4c3)C2)n1,"InChI=1S/C14H15N7O/c1-8-15-13(19-16-8)10-4-5-21(7-10)14(22)9-2-3-11-12(6-9)18-20-17-11/h2-3,6,10H,4-5,7H2,1H3,(H,15,16,19)(H,17,18,20)/t10-/m0/s1",RNA-dependent RNA polymerase,PV-001854530750_2_T8,-,,CC1=NNC(=N1)[C@H]1CCN(C1)C(=O)C1=CC=C2N=NNC2=C1
3286,O=C(c1cnc2c[nH]nc2c1)N1CCc2cc(F)ccc2C1,"InChI=1S/C16H13FN4O/c17-13-2-1-11-9-21(4-3-10(11)5-13)16(22)12-6-14-15(18-7-12)8-19-20-14/h1-2,5-8H,3-4,9H2,(H,19,20)",RNA-dependent RNA polymerase,PV-001838919983_1_T2,-,,FC1=CC=C2CN(CCC2=C1)C(=O)C1=CC2=NNC=C2N=C1
3287,CN(C)c1nc2cc(NC(=O)[C@@H]3CCC(=O)N3)ccc2o1,"InChI=1S/C14H16N4O3/c1-18(2)14-17-10-7-8(3-5-11(10)21-14)15-13(20)9-4-6-12(19)16-9/h3,5,7,9H,4,6H2,1-2H3,(H,15,20)(H,16,19)/t9-/m0/s1",RNA-dependent RNA polymerase,Z1441478384_1_T1,-,,CN(C)c1nc2cc(NC(=O)[C@@H]3CCC(=O)N3)ccc2o1
3288,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,"InChI=1S/C10H7Cl2NO/c1-5-2-3-6-7(11)4-8(12)10(14)9(6)13-5/h2-4,14H,1H3",RNA-dependent RNA polymerase,-,6301,CC1=NC2=C(C=C1)C(=CC(=C2O)Cl)Cl,
3289,Cc1ccc(-c2nnc(NC(=O)c3c[nH]c(C4CC4)n3)[nH]2)o1,"InChI=1S/C14H14N6O2/c1-7-2-5-10(22-7)12-17-14(20-19-12)18-13(21)9-6-15-11(16-9)8-3-4-8/h2,5-6,8H,3-4H2,1H3,(H,15,16)(H2,17,18,19,20,21)",RNA-dependent RNA polymerase,Z1750592215_1_T6,-,,CC1=CC=C(O1)C1=NN=C(NC(=O)C2=CNC(=N2)C2CC2)N1
3290,O=C(Nc1ccc(-c2ncn[nH]2)cc1)[C@@H]1C[C@H]2CC[C@H]1NC2,"InChI=1S/C16H19N5O/c22-16(13-7-10-1-6-14(13)17-8-10)20-12-4-2-11(3-5-12)15-18-9-19-21-15/h2-5,9-10,13-14,17H,1,6-8H2,(H,20,22)(H,18,19,21)/t10-,13-,14-/m1/s1",RNA-dependent RNA polymerase,Z2377689701_7_T1,-,,O=C(NC1=CC=C(C=C1)C1=NC=NN1)[C@@H]1C[C@H]2CC[C@H]1NC2
3291,O=C(Nc1nccc2cc[nH]c12)c1cn(C2CC2)nn1,"InChI=1S/C13H12N6O/c20-13(10-7-19(18-17-10)9-1-2-9)16-12-11-8(3-5-14-11)4-6-15-12/h3-7,9,14H,1-2H2,(H,15,16,20)",RNA-dependent RNA polymerase,PV-001860896537_1_T1,-,,O=C(Nc1nccc2cc[nH]c12)c1cn(nn1)C1CC1
3292,Oc1ccc2c(c1)[C@@H](Nc1ccc3nccnc3n1)CC2,"InChI=1S/C16H14N4O/c21-11-3-1-10-2-4-13(12(10)9-11)19-15-6-5-14-16(20-15)18-8-7-17-14/h1,3,5-9,13,21H,2,4H2,(H,18,19,20)/t13-/m0/s1",RNA-dependent RNA polymerase,PV-001914384708_1_T1,-,,Oc1ccc2CC[C@H](Nc3ccc4nccnc4n3)c2c1
3293,CC[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(N)=[NH2+])cc1,"InChI=1S/C17H25N5O2/c1-2-13(18)17(24)22-9-3-4-14(22)16(23)21-10-11-5-7-12(8-6-11)15(19)20/h5-8,13-14H,2-4,9-10,18H2,1H3,(H3,19,20)(H,21,23)/t13-,14+/m1/s1",RNA-dependent RNA polymerase,-,25113128,CCC(C(=O)N1CCCC1C(=O)NCC2=CC=C(C=C2)C(=N)N)N,
3294,C[C@H]1C[C@@H](C(=O)Nc2nc3ccc(F)cc3[nH]2)CCC1=O,"InChI=1S/C15H16FN3O2/c1-8-6-9(2-5-13(8)20)14(21)19-15-17-11-4-3-10(16)7-12(11)18-15/h3-4,7-9H,2,5-6H2,1H3,(H2,17,18,19,21)/t8-,9-/m0/s1",RNA-dependent RNA polymerase,Z1902958297_4_T2,-,,C[C@H]1C[C@H](CCC1=O)C(=O)NC1=NC2=CC=C(F)C=C2N1
3295,Cc1n[nH]c(-c2ccc(C(=O)N3C[C@H](C)[C@@H](C)[C@H]3C)cc2)n1,"InChI=1S/C17H22N4O/c1-10-9-21(12(3)11(10)2)17(22)15-7-5-14(6-8-15)16-18-13(4)19-20-16/h5-8,10-12H,9H2,1-4H3,(H,18,19,20)/t10-,11+,12+/m0/s1",RNA-dependent RNA polymerase,Z2358270579_7_T2,-,,C[C@H]1CN([C@H](C)[C@@H]1C)C(=O)C1=CC=C(C=C1)C1=NC(C)=NN1
3296,C[C@@H]1C[C@H]2C[C@H]2C[C@H]1C(=O)Nc1n[nH]c(C(F)(F)F)n1,"InChI=1S/C12H15F3N4O/c1-5-2-6-3-7(6)4-8(5)9(20)16-11-17-10(18-19-11)12(13,14)15/h5-8H,2-4H2,1H3,(H2,16,17,18,19,20)/t5-,6+,7+,8-/m1/s1",RNA-dependent RNA polymerase,Z2949775688_15_T2,-,,C[C@@H]1C[C@H]2C[C@H]2C[C@H]1C(=O)NC1=NNC(=N1)C(F)(F)F
3297,C[C@H]1C[C@H]1c1cc(NC(=O)c2ccc3nc(O)oc3c2)[nH]n1,"InChI=1S/C15H14N4O3/c1-7-4-9(7)11-6-13(19-18-11)17-14(20)8-2-3-10-12(5-8)22-15(21)16-10/h2-3,5-7,9H,4H2,1H3,(H,16,21)(H2,17,18,19,20)/t7-,9+/m0/s1",RNA-dependent RNA polymerase,Z953330564_4_T1,-,,C[C@H]1C[C@H]1C1=NNC(NC(=O)C2=CC=C3N=C(O)OC3=C2)=C1
3298,CC(C)c1nc(NC(=O)c2ccc(C(F)(F)F)cn2)n[nH]1,"InChI=1S/C12H12F3N5O/c1-6(2)9-17-11(20-19-9)18-10(21)8-4-3-7(5-16-8)12(13,14)15/h3-6H,1-2H3,(H2,17,18,19,20,21)",RNA-dependent RNA polymerase,Z1006506834_1_T2,-,,CC(C)C1=NC(NC(=O)C2=CC=C(C=N2)C(F)(F)F)=NN1
3299,O=C(Nc1n[nH]c2ncnn12)[C@H]1CCc2cc(F)ccc21,"InChI=1S/C13H11FN6O/c14-8-2-4-9-7(5-8)1-3-10(9)11(21)17-13-19-18-12-15-6-16-20(12)13/h2,4-6,10H,1,3H2,(H,15,16,18)(H,17,19,21)/t10-/m0/s1",RNA-dependent RNA polymerase,PV-001851854368_2_T1,-,,FC1=CC=C2[C@H](CCC2=C1)C(=O)NC1=NNC2=NC=NN12
3300,O=C(CC[C@@H](F)[C@H](O)C(=O)O)c1ccc(F)cc1,"InChI=1S/C12H8F2O4/c13-8-3-1-7(2-4-8)10(15)6-5-9(14)11(16)12(17)18/h1-6,16H,(H,17,18)/b6-5+,11-9-",RNA-dependent RNA polymerase,-,23636976,C1=CC(=CC=C1C(=O)C=CC(=C(C(=O)O)O)F)F,
3301,O=C(Nc1ccc(-c2ncn[nH]2)cc1)[C@@H]1C[C@@H]2CC[C@H]1NC2,"InChI=1S/C16H19N5O/c22-16(13-7-10-1-6-14(13)17-8-10)20-12-4-2-11(3-5-12)15-18-9-19-21-15/h2-5,9-10,13-14,17H,1,6-8H2,(H,20,22)(H,18,19,21)/t10-,13+,14+/m0/s1",RNA-dependent RNA polymerase,Z2377689701_5_T1,-,,O=C(NC1=CC=C(C=C1)C1=NC=NN1)[C@@H]1C[C@@H]2CC[C@H]1NC2
3302,O=C(Nc1cccc(-c2n[nH]c(O)n2)c1)[C@@H]1CCCCO1,"InChI=1S/C14H16N4O3/c19-13(11-6-1-2-7-21-11)15-10-5-3-4-9(8-10)12-16-14(20)18-17-12/h3-5,8,11H,1-2,6-7H2,(H,15,19)(H2,16,17,18,20)/t11-/m0/s1",RNA-dependent RNA polymerase,Z2077120123_1_T3,-,,OC1=NC(=NN1)C1=CC(NC(=O)[C@@H]2CCCCO2)=CC=C1
3303,Cc1nc(NC(=O)[C@@H]2[C@H]3Cc4c(Cl)cccc4[C@H]32)n[nH]1,"InChI=1S/C14H13ClN4O/c1-6-16-14(19-18-6)17-13(20)12-9-5-8-7(11(9)12)3-2-4-10(8)15/h2-4,9,11-12H,5H2,1H3,(H2,16,17,18,19,20)/t9-,11+,12+/m0/s1",RNA-dependent RNA polymerase,Z2703740284_7_T3,-,,CC1=NC(NC(=O)[C@@H]2[C@H]3CC4=C(Cl)C=CC=C4[C@@H]23)=NN1
3304,C=C(O)c1cccc(C(=O)Nc2cc([C@@H]3C[C@H]3C)[nH]n2)c1,"InChI=1S/C16H17N3O2/c1-9-6-13(9)14-8-15(19-18-14)17-16(21)12-5-3-4-11(7-12)10(2)20/h3-5,7-9,13,20H,2,6H2,1H3,(H2,17,18,19,21)/t9-,13-/m1/s1",RNA-dependent RNA polymerase,Z1447481957_3_T3,-,,C[C@@H]1C[C@H]1C1=CC(NC(=O)C2=CC(=CC=C2)C(O)=C)=NN1
3305,Cc1ccc(O)c(NC(=O)c2cn3cccnc3n2)c1,"InChI=1S/C14H12N4O2/c1-9-3-4-12(19)10(7-9)16-13(20)11-8-18-6-2-5-15-14(18)17-11/h2-8,19H,1H3,(H,16,20)",RNA-dependent RNA polymerase,Z790317808_1_T1,-,,Cc1ccc(O)c(NC(=O)c2cn3cccnc3n2)c1
3306,CC1CCC(c2noc(-c3ccc(C(N)=O)cn3)n2)CC1,"InChI=1S/C15H18N4O2/c1-9-2-4-10(5-3-9)14-18-15(21-19-14)12-7-6-11(8-17-12)13(16)20/h6-10H,2-5H2,1H3,(H2,16,20)",RNA-dependent RNA polymerase,Z1684208288_1_T1,-,,CC1CCC(CC1)c1noc(n1)-c1ccc(cn1)C(N)=O
3307,O=C(N[C@H]1COc2ccccc2[C@H]1O)[C@@H]1C[C@H]1c1cnc[nH]1,"InChI=1S/C16H17N3O3/c20-15-9-3-1-2-4-14(9)22-7-13(15)19-16(21)11-5-10(11)12-6-17-8-18-12/h1-4,6,8,10-11,13,15,20H,5,7H2,(H,17,18)(H,19,21)/t10-,11-,13+,15-/m1/s1",RNA-dependent RNA polymerase,PV-001851835073_4_T1,-,,O[C@H]1[C@H](COC2=CC=CC=C12)NC(=O)[C@@H]1C[C@H]1C1=CN=CN1
3308,C[C@@H]1C[C@@H](N)CN1C(=O)NCc1ccc2ccccc2c1,"InChI=1S/C17H21N3O/c1-12-8-16(18)11-20(12)17(21)19-10-13-6-7-14-4-2-3-5-15(14)9-13/h2-7,9,12,16H,8,10-11,18H2,1H3,(H,19,21)/t12-,16-/m1/s1",RNA-dependent RNA polymerase,Z2873010395_3_T1,-,,C[C@@H]1C[C@@H](N)CN1C(=O)NCc1ccc2ccccc2c1
3309,CC1=NN(c2nc3ccccc3c(=O)[nH]2)C(=O)C2(CCC2)C1,"InChI=1S/C16H16N4O2/c1-10-9-16(7-4-8-16)14(22)20(19-10)15-17-12-6-3-2-5-11(12)13(21)18-15/h2-3,5-6H,4,7-9H2,1H3,(H,17,18,21)",RNA-dependent RNA polymerase,Z2790034745_1_T2,-,,CC1=NN(C2=NC3=CC=CC=C3C(=O)N2)C(=O)C2(CCC2)C1
3310,O=C(Nc1cc(C2CC2)ccn1)c1ccc2n[nH]c(=O)n2c1,"InChI=1S/C15H13N5O2/c21-14(11-3-4-13-18-19-15(22)20(13)8-11)17-12-7-10(5-6-16-12)9-1-2-9/h3-9H,1-2H2,(H,19,22)(H,16,17,21)",RNA-dependent RNA polymerase,Z2181629353_1_T2,-,,O=C(NC1=CC(=CC=N1)C1CC1)C1=CN2C(=O)NN=C2C=C1
3311,C[C@@H]1C[C@H](NCc2n[nH]c(C(F)(F)F)n2)c2nccn21,"InChI=1S/C11H13F3N6/c1-6-4-7(9-15-2-3-20(6)9)16-5-8-17-10(19-18-8)11(12,13)14/h2-3,6-7,16H,4-5H2,1H3,(H,17,18,19)/t6-,7+/m1/s1",RNA-dependent RNA polymerase,PV-001931851227_1_T2,-,,C[C@@H]1C[C@H](NCC2=NNC(=N2)C(F)(F)F)C2=NC=CN12
3312,CC(=O)Nc1ccc(C(=O)O)cc1N,"InChI=1S/C9H10N2O3/c1-5(12)11-8-3-2-6(9(13)14)4-7(8)10/h2-4H,10H2,1H3,(H,11,12)(H,13,14)",RNA-dependent RNA polymerase,-,446367,CC(=O)NC1=C(C=C(C=C1)C(=O)O)N,
3313,Cc1ccccc1[C@@H](O)CNc1nc(N)c2ccccc2n1,"InChI=1S/C17H18N4O/c1-11-6-2-3-7-12(11)15(22)10-19-17-20-14-9-5-4-8-13(14)16(18)21-17/h2-9,15,22H,10H2,1H3,(H3,18,19,20,21)/t15-/m0/s1",RNA-dependent RNA polymerase,Z1546797046_2_T1,-,,Cc1ccccc1[C@@H](O)CNc1nc(N)c2ccccc2n1
3314,Cc1n[nH]c(-c2ccc(C(=O)N3C[C@@H](C)[C@H](C)[C@H]3C)cc2)n1,"InChI=1S/C17H22N4O/c1-10-9-21(12(3)11(10)2)17(22)15-7-5-14(6-8-15)16-18-13(4)19-20-16/h5-8,10-12H,9H2,1-4H3,(H,18,19,20)/t10-,11+,12-/m1/s1",RNA-dependent RNA polymerase,Z2358270579_6_T2,-,,C[C@@H]1CN([C@H](C)[C@H]1C)C(=O)C1=CC=C(C=C1)C1=NC(C)=NN1
3315,C[C@@H]1OC(O)=N[C@H]1C(=O)Nc1cccc(-c2cccnc2)n1,"InChI=1S/C15H14N4O3/c1-9-13(19-15(21)22-9)14(20)18-12-6-2-5-11(17-12)10-4-3-7-16-8-10/h2-9,13H,1H3,(H,19,21)(H,17,18,20)/t9-,13+/m0/s1",RNA-dependent RNA polymerase,PV-001873652213_3_T1,-,,C[C@@H]1OC(O)=N[C@H]1C(=O)NC1=CC=CC(=N1)C1=CC=CN=C1
