Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
5620,Cc1cc(C)nc(NNC(=O)NC[C@H]2C[C@@H](C)O[C@@H]2C)n1,"InChI=1S/C14H23N5O2/c1-8-5-9(2)17-13(16-8)18-19-14(20)15-7-12-6-10(3)21-11(12)4/h5,10-12H,6-7H2,1-4H3,(H2,15,19,20)(H,16,17,18)/t10-,11-,12-/m1/s1",Spike,Z2348998527_4_T2,-,,C[C@@H]1C[C@H](CNC(=O)NNC2=NC(C)=CC(C)=N2)[C@@H](C)O1
5621,Cc1ccc(C)c(C2=NO[C@@H](C(=O)Nc3nc(C)c[nH]3)C2)c1,"InChI=1S/C16H18N4O2/c1-9-4-5-10(2)12(6-9)13-7-14(22-20-13)15(21)19-16-17-8-11(3)18-16/h4-6,8,14H,7H2,1-3H3,(H2,17,18,19,21)/t14-/m1/s1",Spike,Z2893093656_2_T1,-,,CC1=CNC(NC(=O)[C@H]2CC(=NO2)C2=CC(C)=CC=C2C)=N1
5622,COc1c(C(=O)N2CCO[C@H](C)C2)[nH]c(O)nc1=O,"InChI=1S/C11H15N3O5/c1-6-5-14(3-4-19-6)10(16)7-8(18-2)9(15)13-11(17)12-7/h6H,3-5H2,1-2H3,(H2,12,13,15,17)/t6-/m1/s1",Spike,Z1827736378_1_T3,-,,COC1=C(NC(O)=NC1=O)C(=O)N1CCO[C@H](C)C1
5623,O=C(Nc1n[nH]c2ccc(F)cc12)c1ccc2nonc2c1,"InChI=1S/C14H8FN5O2/c15-8-2-4-10-9(6-8)13(18-17-10)16-14(21)7-1-3-11-12(5-7)20-22-19-11/h1-6H,(H2,16,17,18,21)",Spike,PV-001830302056_1_T2,-,,FC1=CC=C2NN=C(NC(=O)C3=CC4=NON=C4C=C3)C2=C1
5624,O=C(Nc1nn[nH]n1)C1(c2ccc(C(F)(F)F)cc2)CC1,"InChI=1S/C12H10F3N5O/c13-12(14,15)8-3-1-7(2-4-8)11(5-6-11)9(21)16-10-17-19-20-18-10/h1-4H,5-6H2,(H2,16,17,18,19,20,21)",Spike,Z1765746444_1_T1,-,,FC(F)(F)C1=CC=C(C=C1)C1(CC1)C(=O)NC1=NNN=N1
5625,Cc1cc(C(=O)N2CC[C@H](N)[C@H](C)C2)nc2ccccc12,"InChI=1S/C17H21N3O/c1-11-9-16(19-15-6-4-3-5-13(11)15)17(21)20-8-7-14(18)12(2)10-20/h3-6,9,12,14H,7-8,10,18H2,1-2H3/t12-,14+/m1/s1",Spike,Z2440353698_1_T1,-,,C[C@@H]1CN(CC[C@@H]1N)C(=O)c1cc(C)c2ccccc2n1
5626,C[C@@H](NC(=O)c1ccc(F)cc1)c1ccnc(O)c1,"InChI=1S/C14H13FN2O2/c1-9(11-6-7-16-13(18)8-11)17-14(19)10-2-4-12(15)5-3-10/h2-9H,1H3,(H,16,18)(H,17,19)/t9-/m1/s1",Spike,Z2231549801_2_T2,-,,C[C@@H](NC(=O)C1=CC=C(F)C=C1)C1=CC=NC(O)=C1
5627,C[C@H]1OC(O)=N[C@@H]1c1nc([C@@H]2CCCc3ccccc32)no1,"InChI=1S/C16H17N3O3/c1-9-13(17-16(20)21-9)15-18-14(19-22-15)12-8-4-6-10-5-2-3-7-11(10)12/h2-3,5,7,9,12-13H,4,6,8H2,1H3,(H,17,20)/t9-,12-,13+/m1/s1",Spike,Z2878463397_2_T1,-,,C[C@H]1OC(O)=N[C@@H]1C1=NC(=NO1)[C@@H]1CCCC2=CC=CC=C12
5628,C#CCc1nc(O)n(C[C@H]2CCC[C@H](C)[C@H]2C)c1O,"InChI=1S/C15H22N2O2/c1-4-6-13-14(18)17(15(19)16-13)9-12-8-5-7-10(2)11(12)3/h1,10-12,18H,5-9H2,2-3H3,(H,16,19)/t10-,11+,12+/m0/s1",Spike,Z2367738523_12_T3,-,,C[C@H]1CCC[C@H](CN2C(O)=NC(CC#C)=C2O)[C@@H]1C
5629,C[C@@H]1OC(O)=N[C@@H]1c1nc([C@@H]2CCCc3ccccc32)no1,"InChI=1S/C16H17N3O3/c1-9-13(17-16(20)21-9)15-18-14(19-22-15)12-8-4-6-10-5-2-3-7-11(10)12/h2-3,5,7,9,12-13H,4,6,8H2,1H3,(H,17,20)/t9-,12+,13-/m0/s1",Spike,Z2878463397_1_T1,-,,C[C@@H]1OC(O)=N[C@@H]1C1=NC(=NO1)[C@@H]1CCCC2=CC=CC=C12
5630,C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6+/m1/s1",Spike,-,444200,CC1C(C(C(C(O1)O)O)O)O,
5631,Cc1cc(CN2NC(=O)C[C@H]2C)c2ccccc2n1,"InChI=1S/C15H17N3O/c1-10-7-12(9-18-11(2)8-15(19)17-18)13-5-3-4-6-14(13)16-10/h3-7,11H,8-9H2,1-2H3,(H,17,19)/t11-/m1/s1",Spike,PV-001920214211_2_T1,-,,C[C@@H]1CC(=O)NN1Cc1cc(C)nc2ccccc12
5632,C[C@@H]1CCN(C(=O)c2ccc3ccccc3n2)[C@H](C(=O)O)C1,"InChI=1S/C17H18N2O3/c1-11-8-9-19(15(10-11)17(21)22)16(20)14-7-6-12-4-2-3-5-13(12)18-14/h2-7,11,15H,8-10H2,1H3,(H,21,22)/t11-,15+/m1/s1",Spike,Z2409584470_1_T1,-,,C[C@@H]1CCN([C@@H](C1)C(O)=O)C(=O)c1ccc2ccccc2n1
5633,C[C@H]1NC[C@@H](C)N(C(=O)[C@@H]2COc3ccccc3C2)[C@@H]1C,"InChI=1S/C17H24N2O2/c1-11-9-18-12(2)13(3)19(11)17(20)15-8-14-6-4-5-7-16(14)21-10-15/h4-7,11-13,15,18H,8-10H2,1-3H3/t11-,12-,13-,15+/m1/s1",Spike,Z3135323200_4,-,,C[C@H]1NC[C@@H](C)N(C(=O)[C@@H]2COc3ccccc3C2)[C@@H]1C
5634,Oc1nc(S[C@@H]2CCCc3ccc(F)cc32)n[nH]1,"InChI=1S/C12H12FN3OS/c13-8-5-4-7-2-1-3-10(9(7)6-8)18-12-14-11(17)15-16-12/h4-6,10H,1-3H2,(H2,14,15,16,17)/t10-/m1/s1",Spike,Z1892299925_1_T3,-,,OC1=NC(S[C@@H]2CCCC3=CC=C(F)C=C23)=NN1
5635,O=c1nc(NN=C[C@@H]2CCc3ccccc32)nc2[nH][nH]cc1-2,"InChI=1S/C15H14N6O/c22-14-12-8-17-20-13(12)18-15(19-14)21-16-7-10-6-5-9-3-1-2-4-11(9)10/h1-4,7-8,10H,5-6H2,(H3,17,18,19,20,21,22)/t10-/m0/s1",Spike,Z1517365504_3_T10,-,,O=C1N=C(NN=C[C@@H]2CCC3=CC=CC=C23)N=C2NNC=C12
5636,O=C(c1cccc2nn[nH]c12)N1C[C@@H]2C[C@H]1C[C@H]2O,"InChI=1S/C13H14N4O2/c18-11-5-8-4-7(11)6-17(8)13(19)9-2-1-3-10-12(9)15-16-14-10/h1-3,7-8,11,18H,4-6H2,(H,14,15,16)/t7-,8-,11+/m0/s1",Spike,Z2964775035_7_T3,-,,O[C@@H]1C[C@@H]2C[C@H]1CN2C(=O)C1=C2NN=NC2=CC=C1
5637,O=C1OCc2ccc(NC(=O)[C@@H]3CCCc4nn[nH]c43)cc21,"InChI=1S/C15H14N4O3/c20-14(10-2-1-3-12-13(10)18-19-17-12)16-9-5-4-8-7-22-15(21)11(8)6-9/h4-6,10H,1-3,7H2,(H,16,20)(H,17,18,19)/t10-/m1/s1",Spike,Z2639557882_1_T2,-,,O=C(NC1=CC=C2COC(=O)C2=C1)[C@@H]1CCCC2=C1NN=N2
5638,Cc1cc(O)nc2ccc(NC(=O)C[C@@H]3CCC(=O)N3)cc12,"InChI=1S/C16H17N3O3/c1-9-6-15(21)19-13-4-2-10(7-12(9)13)18-16(22)8-11-3-5-14(20)17-11/h2,4,6-7,11H,3,5,8H2,1H3,(H,17,20)(H,18,22)(H,19,21)/t11-/m0/s1",Spike,Z2914772182_1_T2,-,,CC1=CC(O)=NC2=CC=C(NC(=O)C[C@@H]3CCC(=O)N3)C=C12
5639,O=C(NC[C@H]1Cc2ccccc21)N1C[C@@H]2C[C@H]1C[C@@H]2O,"InChI=1S/C16H20N2O2/c19-15-7-13-6-12(15)9-18(13)16(20)17-8-11-5-10-3-1-2-4-14(10)11/h1-4,11-13,15,19H,5-9H2,(H,17,20)/t11-,12+,13+,15+/m1/s1",Spike,Z2969005248_6_T1,-,,O[C@H]1C[C@@H]2C[C@H]1CN2C(=O)NC[C@H]1Cc2ccccc12
5640,O=C(Nc1nn[nH]n1)[C@@H]1C[C@@H]1c1cc(F)ccc1F,"InChI=1S/C11H9F2N5O/c12-5-1-2-9(13)7(3-5)6-4-8(6)10(19)14-11-15-17-18-16-11/h1-3,6,8H,4H2,(H2,14,15,16,17,18,19)/t6-,8-/m1/s1",Spike,Z1261304814_1_T1,-,,FC1=CC=C(F)C(=C1)[C@H]1C[C@H]1C(=O)NC1=NNN=N1
5641,CC1=NO[C@@H](C(=O)N[C@H]2CCCc3ccc(C)cc32)C1,"InChI=1S/C16H20N2O2/c1-10-6-7-12-4-3-5-14(13(12)8-10)17-16(19)15-9-11(2)18-20-15/h6-8,14-15H,3-5,9H2,1-2H3,(H,17,19)/t14-,15+/m0/s1",Spike,Z2639484723_2_T1,-,,CC1=NO[C@H](C1)C(=O)N[C@H]1CCCc2ccc(C)cc12
5642,Cc1cc(O)nc2ccc(NC(=O)[C@@H]3C[C@@H](C)CO3)cc12,"InChI=1S/C16H18N2O3/c1-9-5-14(21-8-9)16(20)17-11-3-4-13-12(7-11)10(2)6-15(19)18-13/h3-4,6-7,9,14H,5,8H2,1-2H3,(H,17,20)(H,18,19)/t9-,14+/m1/s1",Spike,Z2883290497_3_T2,-,,C[C@H]1CO[C@@H](C1)C(=O)NC1=CC=C2N=C(O)C=C(C)C2=C1
5643,Cc1cc(C(=O)N2C[C@H]3C[C@@H]2C[C@@H]3O)c(C(F)(F)F)o1,"InChI=1S/C13H14F3NO3/c1-6-2-9(11(20-6)13(14,15)16)12(19)17-5-7-3-8(17)4-10(7)18/h2,7-8,10,18H,3-5H2,1H3/t7-,8-,10+/m1/s1",Spike,Z2964775465_2_T1,-,,Cc1cc(C(=O)N2C[C@H]3C[C@@H]2C[C@@H]3O)c(o1)C(F)(F)F
5644,O=C(Nc1ccc2cnccc2c1)N1C[C@@H]2C[C@H]1C[C@@H]2O,"InChI=1S/C16H17N3O2/c20-15-7-14-6-12(15)9-19(14)16(21)18-13-2-1-11-8-17-4-3-10(11)5-13/h1-5,8,12,14-15,20H,6-7,9H2,(H,18,21)/t12-,14-,15-/m0/s1",Spike,Z2952304718_3,-,,O=C(Nc1ccc2cnccc2c1)N1C[C@@H]2C[C@H]1C[C@@H]2O
5645,C[C@@H]1C[C@H](C(=O)O)CCN1C(=O)c1ccc2ccncc2c1,"InChI=1S/C17H18N2O3/c1-11-8-14(17(21)22)5-7-19(11)16(20)13-3-2-12-4-6-18-10-15(12)9-13/h2-4,6,9-11,14H,5,7-8H2,1H3,(H,21,22)/t11-,14-/m1/s1",Spike,Z2922658357_1_T1,-,,C[C@@H]1C[C@@H](CCN1C(=O)c1ccc2ccncc2c1)C(O)=O
5646,O=C(c1c[nH]nn1)N1CCc2ccc(F)cc2C1,"InChI=1S/C12H11FN4O/c13-10-2-1-8-3-4-17(7-9(8)5-10)12(18)11-6-14-16-15-11/h1-2,5-6H,3-4,7H2,(H,14,15,16)",Spike,Z1467482677_1_T3,-,,FC1=CC=C2CCN(CC2=C1)C(=O)C1=CNN=N1
5647,O=C(O)CC[C@H](O)Nc1ccc(N2C(=O)CCC2=O)cc1,"InChI=1S/C14H16N2O5/c17-11(5-8-14(20)21)15-9-1-3-10(4-2-9)16-12(18)6-7-13(16)19/h1-4,11,15,17H,5-8H2,(H,20,21)/t11-/m0/s1",Spike,-,46937145,C1CC(=O)N(C1=O)C2=CC=C(C=C2)NC(CCC(=O)O)O,
5648,O=C(Nc1ccc2cnccc2c1)N1C[C@H]2C[C@@H]1C[C@H]2O,"InChI=1S/C16H17N3O2/c20-15-7-14-6-12(15)9-19(14)16(21)18-13-2-1-11-8-17-4-3-10(11)5-13/h1-5,8,12,14-15,20H,6-7,9H2,(H,18,21)/t12-,14-,15-/m1/s1",Spike,Z2952304718_6,-,,O=C(Nc1ccc2cnccc2c1)N1C[C@H]2C[C@@H]1C[C@H]2O
5649,C[C@H]1C[C@@H](NC(=O)Cc2ccc3c[nH]nc3c2)c2ncnn21,"InChI=1S/C15H16N6O/c1-9-4-13(15-16-8-18-21(9)15)19-14(22)6-10-2-3-11-7-17-20-12(11)5-10/h2-3,5,7-9,13H,4,6H2,1H3,(H,17,20)(H,19,22)/t9-,13+/m0/s1",Spike,Z2643525788_4_T1,-,,C[C@H]1C[C@@H](NC(=O)CC2=CC3=NNC=C3C=C2)C2=NC=NN12
5650,O=C1NCC[C@H]2CCCN(C(=O)c3cccc4c3CCC4)[C@@H]12,"InChI=1S/C18H22N2O2/c21-17-16-13(9-10-19-17)6-3-11-20(16)18(22)15-8-2-5-12-4-1-7-14(12)15/h2,5,8,13,16H,1,3-4,6-7,9-11H2,(H,19,21)/t13-,16-/m1/s1",Spike,Z2921464966_4,-,,O=C1NCC[C@H]2CCCN(C(=O)c3cccc4c3CCC4)[C@@H]12
5651,C[C@H]1C[C@@H](NS(=O)(=O)c2ccc(F)nc2F)C(=O)O1,"InChI=1S/C10H10F2N2O4S/c1-5-4-6(10(15)18-5)14-19(16,17)7-2-3-8(11)13-9(7)12/h2-3,5-6,14H,4H2,1H3/t5-,6+/m0/s1",Spike,Z2774310439_4,-,,C[C@H]1C[C@@H](NS(=O)(=O)c2ccc(F)nc2F)C(=O)O1
5652,Cc1nc2ccccc2cc1C(=O)N1NC(=O)C[C@@H]1C,"InChI=1S/C15H15N3O2/c1-9-7-14(19)17-18(9)15(20)12-8-11-5-3-4-6-13(11)16-10(12)2/h3-6,8-9H,7H2,1-2H3,(H,17,19)/t9-/m0/s1",Spike,PV-001823160655_1,-,,Cc1nc2ccccc2cc1C(=O)N1NC(=O)C[C@@H]1C
5653,Cc1nsc(N[C@H]2CCN(C(=O)C#CC3CC3)[C@H]2C)n1,"InChI=1S/C14H18N4OS/c1-9-12(16-14-15-10(2)17-20-14)7-8-18(9)13(19)6-5-11-3-4-11/h9,11-12H,3-4,7-8H2,1-2H3,(H,15,16,17)/t9-,12-/m0/s1",Spike,PV-000038298203_4_T1,-,,C[C@H]1[C@H](CCN1C(=O)C#CC1CC1)Nc1nc(C)ns1
5654,C[C@@H]1C[C@H]1n1c(O)nc(-c2cccc(C(F)(F)F)c2)c1O,"InChI=1S/C14H13F3N2O2/c1-7-5-10(7)19-12(20)11(18-13(19)21)8-3-2-4-9(6-8)14(15,16)17/h2-4,6-7,10,20H,5H2,1H3,(H,18,21)/t7-,10-/m1/s1",Spike,Z2789761607_1_T3,-,,C[C@@H]1C[C@H]1N1C(O)=NC(=C1O)C1=CC=CC(=C1)C(F)(F)F
5655,O=C(c1coc2cc(F)ccc12)N1C[C@H]2C[C@@H]1C[C@@H]2O,"InChI=1S/C15H14FNO3/c16-9-1-2-11-12(7-20-14(11)4-9)15(19)17-6-8-3-10(17)5-13(8)18/h1-2,4,7-8,10,13,18H,3,5-6H2/t8-,10-,13+/m1/s1",Spike,Z2964776715_2_T1,-,,O[C@H]1C[C@H]2C[C@@H]1CN2C(=O)c1coc2cc(F)ccc12
5656,C[C@H]1CCC[C@H](Cn2c(O)nc(CC(F)F)c2O)O1,"InChI=1S/C12H18F2N2O3/c1-7-3-2-4-8(19-7)6-16-11(17)9(5-10(13)14)15-12(16)18/h7-8,10,17H,2-6H2,1H3,(H,15,18)/t7-,8+/m0/s1",Spike,Z2925927547_2_T3,-,,C[C@H]1CCC[C@H](CN2C(O)=NC(CC(F)F)=C2O)O1
5657,Cc1cc(O)nc(=NN=C2C[C@H](C)c3ccccc32)[nH]1,"InChI=1S/C15H16N4O/c1-9-7-13(12-6-4-3-5-11(9)12)18-19-15-16-10(2)8-14(20)17-15/h3-6,8-9H,7H2,1-2H3,(H2,16,17,19,20)/t9-/m0/s1",Spike,Z2142425151_3_T5,-,,C[C@H]1CC(=NN=C2NC(C)=CC(O)=N2)C2=CC=CC=C12
5658,C[C@@H]1C[C@@H](N)CN1C(=O)N[C@H]1CCCc2ccc(F)cc21,"InChI=1S/C16H22FN3O/c1-10-7-13(18)9-20(10)16(21)19-15-4-2-3-11-5-6-12(17)8-14(11)15/h5-6,8,10,13,15H,2-4,7,9,18H2,1H3,(H,19,21)/t10-,13-,15+/m1/s1",Spike,Z2873316255_3,-,,C[C@@H]1C[C@@H](N)CN1C(=O)N[C@H]1CCCc2ccc(F)cc21
5659,C[C@H]1C[C@@H]2CCCC[C@@H]2N1c1nc(N)nc(Cl)c1N,"InChI=1S/C13H20ClN5/c1-7-6-8-4-2-3-5-9(8)19(7)12-10(15)11(14)17-13(16)18-12/h7-9H,2-6,15H2,1H3,(H2,16,17,18)/t7-,8-,9-/m0/s1",Spike,Z3019017010_2_T1,-,,C[C@H]1C[C@@H]2CCCC[C@@H]2N1c1nc(N)nc(Cl)c1N
5660,C[C@@H]1C[C@H](CO)CCN1C(=O)c1cccc2cc(O)ccc12,"InChI=1S/C18H21NO3/c1-12-9-13(11-20)7-8-19(12)18(22)17-4-2-3-14-10-15(21)5-6-16(14)17/h2-6,10,12-13,20-21H,7-9,11H2,1H3/t12-,13-/m1/s1",Spike,Z2780952880_1_T1,-,,C[C@@H]1C[C@H](CO)CCN1C(=O)c1cccc2cc(O)ccc12
5661,C[C@@H]1Cc2c[nH]nc2[C@H](C(=O)Nc2ccc3n[nH]cc3c2)C1,"InChI=1S/C16H17N5O/c1-9-4-11-8-18-21-15(11)13(5-9)16(22)19-12-2-3-14-10(6-12)7-17-20-14/h2-3,6-9,13H,4-5H2,1H3,(H,17,20)(H,18,21)(H,19,22)/t9-,13-/m1/s1",Spike,Z2690979561_1_T3,-,,C[C@H]1C[C@@H](C(=O)NC2=CC3=CNN=C3C=C2)C2=NNC=C2C1
5662,CCc1noc(NC(=O)N[C@H]2CCc3ccc(C)cc32)n1,"InChI=1S/C15H18N4O2/c1-3-13-17-15(21-19-13)18-14(20)16-12-7-6-10-5-4-9(2)8-11(10)12/h4-5,8,12H,3,6-7H2,1-2H3,(H2,16,17,18,19,20)/t12-/m0/s1",Spike,Z2295008182_2_T1,-,,CCc1noc(NC(=O)N[C@H]2CCc3ccc(C)cc23)n1
5663,C[C@@H]1NC[C@H](C)N(C(=O)c2ccc3ccccc3n2)[C@H]1C,"InChI=1S/C17H21N3O/c1-11-10-18-12(2)13(3)20(11)17(21)16-9-8-14-6-4-5-7-15(14)19-16/h4-9,11-13,18H,10H2,1-3H3/t11-,12-,13-/m0/s1",Spike,Z3135328003_5_T1,-,,C[C@H]1CN[C@@H](C)[C@H](C)N1C(=O)c1ccc2ccccc2n1
5664,C[C@H]1[C@@H](C)NC[C@@H](C)N1C(=O)c1ccc2ccccc2n1,"InChI=1S/C17H21N3O/c1-11-10-18-12(2)13(3)20(11)17(21)16-9-8-14-6-4-5-7-15(14)19-16/h4-9,11-13,18H,10H2,1-3H3/t11-,12-,13+/m1/s1",Spike,Z3135328003_8_T1,-,,C[C@@H]1CN[C@H](C)[C@H](C)N1C(=O)c1ccc2ccccc2n1
5665,NC1=[N+]=C(OC[C@@H]2CCC(=O)N2)[C@H]2NC[N-]C2=N1,"InChI=1S/C10H12N6O2/c11-10-15-8-7(12-4-13-8)9(16-10)18-3-5-1-2-6(17)14-5/h4-5H,1-3H2,(H,14,17)(H3,11,12,13,15,16)/t5-/m1/s1",Spike,-,445966,C1CC(=O)NC1COC2=NC(=NC3=C2NC=N3)N,
5666,C=C(O)c1ccc(CC(=O)Nc2cc([C@@H]3C[C@H]3C)[nH]n2)cc1,"InChI=1S/C17H19N3O2/c1-10-7-14(10)15-9-16(20-19-15)18-17(22)8-12-3-5-13(6-4-12)11(2)21/h3-6,9-10,14,21H,2,7-8H2,1H3,(H2,18,19,20,22)/t10-,14-/m1/s1",Spike,Z953331968_3_T3,-,,C[C@@H]1C[C@H]1C1=CC(NC(=O)CC2=CC=C(C=C2)C(O)=C)=NN1
5667,Cc1cc(C(=O)N[C@H]2COC3(CNC3)C2)c2ccccc2n1,"InChI=1S/C17H19N3O2/c1-11-6-14(13-4-2-3-5-15(13)19-11)16(21)20-12-7-17(22-8-12)9-18-10-17/h2-6,12,18H,7-10H2,1H3,(H,20,21)/t12-/m1/s1",Spike,Z3132327903_2_T1,-,,Cc1cc(C(=O)N[C@H]2COC3(CNC3)C2)c2ccccc2n1
5668,Cc1n[nH]c([C@@H](C)N[C@@H]2CN(C(=O)CC(N)=O)C[C@H]2C)n1,"InChI=1S/C13H22N6O2/c1-7-5-19(12(21)4-11(14)20)6-10(7)15-8(2)13-16-9(3)17-18-13/h7-8,10,15H,4-6H2,1-3H3,(H2,14,20)(H,16,17,18)/t7-,8-,10-/m1/s1",Spike,PV-000061307983_2_T3,-,,C[C@@H](N[C@@H]1CN(C[C@H]1C)C(=O)CC(N)=O)C1=NC(C)=NN1
5669,O=C(Nc1ccc2c[nH]nc2c1)[C@H]1CCc2nncn2CC1,"InChI=1S/C15H16N6O/c22-15(10-2-4-14-20-17-9-21(14)6-5-10)18-12-3-1-11-8-16-19-13(11)7-12/h1,3,7-10H,2,4-6H2,(H,16,19)(H,18,22)/t10-/m0/s1",Spike,Z2833865629_2_T2,-,,O=C(NC1=CC2=NNC=C2C=C1)[C@@H]1CCN2C=NN=C2CC1
5670,O=C(Nc1ccc(F)cc1)N1CC[C@H]2NCC[C@@H]2C1,"InChI=1S/C14H18FN3O/c15-11-1-3-12(4-2-11)17-14(19)18-8-6-13-10(9-18)5-7-16-13/h1-4,10,13,16H,5-9H2,(H,17,19)/t10-,13-/m1/s1",Spike,Z2353914855_2_T1,-,,Fc1ccc(NC(=O)N2CC[C@H]3NCC[C@@H]3C2)cc1
5671,O=C(Nc1ccc2c(c1)CC=C2O)[C@H]1CCc2n[nH]cc2C1,"InChI=1S/C17H17N3O2/c21-16-6-2-10-8-13(3-4-14(10)16)19-17(22)11-1-5-15-12(7-11)9-18-20-15/h3-4,6,8-9,11,21H,1-2,5,7H2,(H,18,20)(H,19,22)/t11-/m0/s1",Spike,Z2282846321_2_T3,-,,OC1=CCC2=CC(NC(=O)[C@H]3CCC4=NNC=C4C3)=CC=C12
5672,C[C@H]1CCc2[nH]n(-c3nc4ccccc4c(=O)[nH]3)c(=O)c2C1,"InChI=1S/C16H16N4O2/c1-9-6-7-13-11(8-9)15(22)20(19-13)16-17-12-5-3-2-4-10(12)14(21)18-16/h2-5,9,19H,6-8H2,1H3,(H,17,18,21)/t9-/m0/s1",Spike,Z2790034777_2_T2,-,,C[C@H]1CCC2=C(C1)C(=O)N(N2)C1=NC2=CC=CC=C2C(=O)N1
5673,Cc1nc(O)n(-c2cc([C@H]3CCCO3)nn2C)c1O,"InChI=1S/C12H16N4O3/c1-7-11(17)16(12(18)13-7)10-6-8(14-15(10)2)9-4-3-5-19-9/h6,9,17H,3-5H2,1-2H3,(H,13,18)/t9-/m1/s1",Spike,Z2087393596_3_T3,-,,CN1N=C(C=C1N1C(O)=NC(C)=C1O)[C@H]1CCCO1
5674,C[C@H]1CO[C@@H](CO)CN1C(=O)c1ccc2ccccc2n1,"InChI=1S/C16H18N2O3/c1-11-10-21-13(9-19)8-18(11)16(20)15-7-6-12-4-2-3-5-14(12)17-15/h2-7,11,13,19H,8-10H2,1H3/t11-,13+/m0/s1",Spike,Z1451034240_4_T1,-,,C[C@H]1CO[C@@H](CO)CN1C(=O)c1ccc2ccccc2n1
5675,O[C@H]1C[C@@H](NCc2cc(F)cc(C(F)(F)F)c2)C[C@H]1O,"InChI=1S/C13H15F4NO2/c14-9-2-7(1-8(3-9)13(15,16)17)6-18-10-4-11(19)12(20)5-10/h1-3,10-12,18-20H,4-6H2/t10-,11+,12-",Spike,Z2862956672_2_T1,-,,O[C@H]1C[C@H](C[C@H]1O)NCc1cc(F)cc(c1)C(F)(F)F
5676,Cc1cccc([C@@H]2C[C@H]2C(=O)Nc2n[nH]c(C(C)C)n2)c1,"InChI=1S/C16H20N4O/c1-9(2)14-17-16(20-19-14)18-15(21)13-8-12(13)11-6-4-5-10(3)7-11/h4-7,9,12-13H,8H2,1-3H3,(H2,17,18,19,20,21)/t12-,13+/m0/s1",Spike,Z2703235400_1_T2,-,,CC(C)C1=NC(NC(=O)[C@@H]2C[C@H]2C2=CC(C)=CC=C2)=NN1
5677,C[C@]1(CNC(=O)Nc2cc(F)ccc2Cl)CCC(=O)N1,"InChI=1S/C13H15ClFN3O2/c1-13(5-4-11(19)18-13)7-16-12(20)17-10-6-8(15)2-3-9(10)14/h2-3,6H,4-5,7H2,1H3,(H,18,19)(H2,16,17,20)/t13-/m1/s1",Spike,Z2292002743_1_T1,-,,C[C@]1(CNC(=O)Nc2cc(F)ccc2Cl)CCC(=O)N1
5678,Cc1nc(NC(=O)N2CC[C@H](c3ccccc3)[C@H]2C)nn1C,"InChI=1S/C16H21N5O/c1-11-14(13-7-5-4-6-8-13)9-10-21(11)16(22)18-15-17-12(2)20(3)19-15/h4-8,11,14H,9-10H2,1-3H3,(H,18,19,22)/t11-,14+/m1/s1",Spike,Z2294682182_3_T1,-,,C[C@@H]1[C@H](CCN1C(=O)Nc1nc(C)n(C)n1)c1ccccc1
5679,C[C@@H]1Oc2ccccc2[C@@H]1NC(=O)c1ccc2n[nH]cc2c1,"InChI=1S/C17H15N3O2/c1-10-16(13-4-2-3-5-15(13)22-10)19-17(21)11-6-7-14-12(8-11)9-18-20-14/h2-10,16H,1H3,(H,18,20)(H,19,21)/t10-,16+/m0/s1",Spike,Z2177634999_1_T1,-,,C[C@@H]1OC2=CC=CC=C2[C@@H]1NC(=O)C1=CC2=CNN=C2C=C1
5680,C[C@H]1[C@@H](O)CCN1c1nc(C(F)(F)F)nc2ccccc12,"InChI=1S/C14H14F3N3O/c1-8-11(21)6-7-20(8)12-9-4-2-3-5-10(9)18-13(19-12)14(15,16)17/h2-5,8,11,21H,6-7H2,1H3/t8-,11-/m0/s1",Spike,PV-001913868261_1_T1,-,,C[C@H]1[C@@H](O)CCN1c1nc(nc2ccccc12)C(F)(F)F
5681,O=C(c1cc(-c2ccccc2)n[nH]1)N1CCC[C@H]2NCC[C@@H]21,"InChI=1S/C17H20N4O/c22-17(21-10-4-7-13-16(21)8-9-18-13)15-11-14(19-20-15)12-5-2-1-3-6-12/h1-3,5-6,11,13,16,18H,4,7-10H2,(H,19,20)/t13-,16+/m1/s1",Spike,Z2828184499_2_T1,-,,O=C(N1CCC[C@H]2NCC[C@H]12)C1=CC(=NN1)C1=CC=CC=C1
5682,CC1=C(O)C(C(=O)Nc2ccc(F)cc2NC(C)C)N=N1,"InChI=1S/C14H17FN4O2/c1-7(2)16-11-6-9(15)4-5-10(11)17-14(21)12-13(20)8(3)18-19-12/h4-7,12,16,20H,1-3H3,(H,17,21)",Spike,PV-001833527236_1_T3,-,,CC(C)NC1=CC(F)=CC=C1NC(=O)C1N=NC(C)=C1O
