Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
5079,O=C(Nc1cccc2c[nH]nc12)[C@@H]1CCc2ccccc2O1,"InChI=1S/C17H15N3O2/c21-17(15-9-8-11-4-1-2-7-14(11)22-15)19-13-6-3-5-12-10-18-20-16(12)13/h1-7,10,15H,8-9H2,(H,18,20)(H,19,21)/t15-/m0/s1",Nucleocapsid,PV-001822719805_1_T1,-,,O=C(NC1=CC=CC2=CNN=C12)[C@@H]1CCC2=CC=CC=C2O1
5080,COc1cc(C[C@@H]2C=NC(N)=N[C@H]2N)cc(OC)c1OC,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",Nucleocapsid,-,5578,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,
5081,O=C(Nc1cccc2cc[nH]c12)[C@@H]1CCc2c[nH]nc2C1,"InChI=1S/C16H16N4O/c21-16(11-4-5-12-9-18-20-14(12)8-11)19-13-3-1-2-10-6-7-17-15(10)13/h1-3,6-7,9,11,17H,4-5,8H2,(H,18,20)(H,19,21)/t11-/m1/s1",Nucleocapsid,Z1725485526_1_T1,-,,O=C(NC1=C2NC=CC2=CC=C1)[C@@H]1CCC2=CNN=C2C1
5082,C[C@H]1C[C@@H]1c1cc(NC(=O)c2cccc3oc(O)nc23)[nH]n1,"InChI=1S/C15H14N4O3/c1-7-5-9(7)10-6-12(19-18-10)16-14(20)8-3-2-4-11-13(8)17-15(21)22-11/h2-4,6-7,9H,5H2,1H3,(H,17,21)(H2,16,18,19,20)/t7-,9-/m0/s1",Nucleocapsid,Z2501365404_2_T1,-,,C[C@H]1C[C@@H]1C1=NNC(NC(=O)C2=C3N=C(O)OC3=CC=C2)=C1
5083,C[C@@H]1C[C@@H]1c1cc(NC(=O)c2cccc3oc(O)nc23)[nH]n1,"InChI=1S/C15H14N4O3/c1-7-5-9(7)10-6-12(19-18-10)16-14(20)8-3-2-4-11-13(8)17-15(21)22-11/h2-4,6-7,9H,5H2,1H3,(H,17,21)(H2,16,18,19,20)/t7-,9+/m1/s1",Nucleocapsid,Z2501365404_1_T1,-,,C[C@@H]1C[C@@H]1C1=NNC(NC(=O)C2=C3N=C(O)OC3=CC=C2)=C1
5084,CN1[C@@H](C(=O)Nc2ccccn2)[C@@H](O)c2ccccc2S1(=O)=O,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)",Nucleocapsid,-,54676228,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,
5085,COc1ccc([C@H]2COc3cc(O)cc(O)c3C2=O)cc1,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",Nucleocapsid,-,5280373,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,
5086,O=C(C=C1CCNCC1)Nc1n[nH]c2ccc(F)cc12,"InChI=1S/C14H15FN4O/c15-10-1-2-12-11(8-10)14(19-18-12)17-13(20)7-9-3-5-16-6-4-9/h1-2,7-8,16H,3-6H2,(H2,17,18,19,20)",Nucleocapsid,Z2606197609_1_T2,-,,FC1=CC=C2NN=C(NC(=O)C=C3CCNCC3)C2=C1
5087,C[C@H]1[C@@H]2CC[C@@H](C[C@H]1O)N2C(=O)Nc1ccc2cc[nH]c2c1,"InChI=1S/C17H21N3O2/c1-10-15-5-4-13(9-16(10)21)20(15)17(22)19-12-3-2-11-6-7-18-14(11)8-12/h2-3,6-8,10,13,15-16,18,21H,4-5,9H2,1H3,(H,19,22)/t10-,13-,15-,16+/m0/s1",Nucleocapsid,Z2839517663_1_T1,-,,C[C@H]1[C@@H]2CC[C@@H](C[C@H]1O)N2C(=O)Nc1ccc2cc[nH]c2c1
5088,c1ccc2c(c1)OCC[C@@H]2CNc1ccc2nn[nH]c2c1,"InChI=1S/C16H16N4O/c1-2-4-16-13(3-1)11(7-8-21-16)10-17-12-5-6-14-15(9-12)19-20-18-14/h1-6,9,11,17H,7-8,10H2,(H,18,19,20)/t11-/m1/s1",Nucleocapsid,PV-001924744364_1_T2,-,,C(NC1=CC=C2N=NNC2=C1)[C@H]1CCOC2=CC=CC=C12
5089,O=C(c1ccc2n[nH]cc2c1)N1C[C@@H]2CC[C@H]1[C@@H]1CNC[C@H]12,"InChI=1S/C17H20N4O/c22-17(10-1-3-15-12(5-10)6-19-20-15)21-9-11-2-4-16(21)14-8-18-7-13(11)14/h1,3,5-6,11,13-14,16,18H,2,4,7-9H2,(H,19,20)/t11-,13-,14+,16-/m0/s1",Nucleocapsid,Z2828015258_3_T1,-,,O=C(N1C[C@@H]2CC[C@H]1[C@@H]1CNC[C@@H]21)C1=CC2=CNN=C2C=C1
5090,Cc1nnc(-c2ccc(NC(=O)[C@@H]3CCCOC3)cc2)[nH]1,"InChI=1S/C15H18N4O2/c1-10-16-14(19-18-10)11-4-6-13(7-5-11)17-15(20)12-3-2-8-21-9-12/h4-7,12H,2-3,8-9H2,1H3,(H,17,20)(H,16,18,19)/t12-/m1/s1",Nucleocapsid,Z1081108280_1_T2,-,,CC1=NN=C(N1)C1=CC=C(NC(=O)[C@@H]2CCCOC2)C=C1
5091,Cc1nc2cc(NC(=O)[C@H]3CCCc4n[nH]cc43)ccc2o1,"InChI=1S/C16H16N4O2/c1-9-18-14-7-10(5-6-15(14)22-9)19-16(21)11-3-2-4-13-12(11)8-17-20-13/h5-8,11H,2-4H2,1H3,(H,17,20)(H,19,21)/t11-/m0/s1",Nucleocapsid,Z1409313812_2_T1,-,,CC1=NC2=CC(NC(=O)[C@H]3CCCC4=NNC=C34)=CC=C2O1
5092,CC(C)[C@@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,"InChI=1S/C18H20N2O3/c1-12(2)16(13-6-4-3-5-7-13)18(22)19-15-10-8-14(9-11-15)17(21)20-23/h3-12,16,23H,1-2H3,(H,19,22)(H,20,21)/t16-/m0/s1",Nucleocapsid,-,6918848,CC(C)C(C1=CC=CC=C1)C(=O)NC2=CC=C(C=C2)C(=O)NO,
5093,O=C1CCc2ccc(NCc3cnn4ccccc34)cc2N1,"InChI=1S/C17H16N4O/c22-17-7-5-12-4-6-14(9-15(12)20-17)18-10-13-11-19-21-8-2-1-3-16(13)21/h1-4,6,8-9,11,18H,5,7,10H2,(H,20,22)",Nucleocapsid,PV-001924839012_1_T1,-,,O=C1CCc2ccc(NCc3cnn4ccccc34)cc2N1
5094,O=C1C=C(NNc2nc(=O)c3ccccc3[nH]2)[C@H]2CCCN12,"InChI=1S/C15H15N5O2/c21-13-8-11(12-6-3-7-20(12)13)18-19-15-16-10-5-2-1-4-9(10)14(22)17-15/h1-2,4-5,8,12,18H,3,6-7H2,(H2,16,17,19,22)/t12-/m1/s1",Nucleocapsid,Z1995900120_4_T6,-,,O=C1C=C(NNC2=NC(=O)C3=CC=CC=C3N2)[C@H]2CCCN12
5095,Cc1n[nH]c(-c2cccc(NC(=O)C34CCN(CC3)C4)c2)n1,"InChI=1S/C16H19N5O/c1-11-17-14(20-19-11)12-3-2-4-13(9-12)18-15(22)16-5-7-21(10-16)8-6-16/h2-4,9H,5-8,10H2,1H3,(H,18,22)(H,17,19,20)",Nucleocapsid,Z2891220823_1_T2,-,,CC1=NNC(=N1)C1=CC=CC(NC(=O)C23CCN(CC2)C3)=C1
5096,O=C(Cc1nc(O)[nH]c1O)Nc1ccc2c(c1)CNC2,"InChI=1S/C13H14N4O3/c18-11(4-10-12(19)17-13(20)16-10)15-9-2-1-7-5-14-6-8(7)3-9/h1-3,14,19H,4-6H2,(H,15,18)(H2,16,17,20)",Nucleocapsid,Z3104868332_1_T5,-,,OC1=NC(CC(=O)NC2=CC=C3CNCC3=C2)=C(O)N1
5097,O=C(NCc1cnn2ccccc12)c1cnc2n[nH]cc2c1,"InChI=1S/C15H12N6O/c22-15(11-5-10-8-18-20-14(10)16-6-11)17-7-12-9-19-21-4-2-1-3-13(12)21/h1-6,8-9H,7H2,(H,17,22)(H,16,18,20)",Nucleocapsid,PV-001847865479_1_T1,-,,O=C(NCC1=C2C=CC=CN2N=C1)C1=CC2=CNN=C2N=C1
5098,C[C@@]12OC(=O)[C@]1([C@H](O)C1CCCCC1)NC(=O)[C@@H]2CCCl,"InChI=1S/C15H20ClNO4/c1-14-10(7-8-16)12(19)17-15(14,13(20)21-14)11(18)9-5-3-2-4-6-9/h3,5,9-11,18H,2,4,6-8H2,1H3,(H,17,19)/t9-,10+,11+,14+,15+/m1/s1",Nucleocapsid,-,11347535,CC12C(C(=O)NC1(C(=O)O2)C(C3CCCC=C3)O)CCCl,
5099,Cc1cn2ccc(C(=O)NC[C@@H]3Cc4ccccc43)cc2n1,"InChI=1S/C18H17N3O/c1-12-11-21-7-6-14(9-17(21)20-12)18(22)19-10-15-8-13-4-2-3-5-16(13)15/h2-7,9,11,15H,8,10H2,1H3,(H,19,22)/t15-/m0/s1",Nucleocapsid,PV-001825792542_1_T1,-,,Cc1cn2ccc(cc2n1)C(=O)NC[C@@H]1Cc2ccccc12
5100,Cc1n[nH]c(-c2cccc(NC(=O)[C@@H]3CCCNC3=O)c2)n1,"InChI=1S/C15H17N5O2/c1-9-17-13(20-19-9)10-4-2-5-11(8-10)18-15(22)12-6-3-7-16-14(12)21/h2,4-5,8,12H,3,6-7H2,1H3,(H,16,21)(H,18,22)(H,17,19,20)/t12-/m1/s1",Nucleocapsid,Z2766704706_1_T2,-,,CC1=NNC(=N1)C1=CC=CC(NC(=O)[C@@H]2CCCNC2=O)=C1
5101,Cc1cn2ccc(C(=O)NC[C@H]3Cc4ccccc43)cc2n1,"InChI=1S/C18H17N3O/c1-12-11-21-7-6-14(9-17(21)20-12)18(22)19-10-15-8-13-4-2-3-5-16(13)15/h2-7,9,11,15H,8,10H2,1H3,(H,19,22)/t15-/m1/s1",Nucleocapsid,PV-001825792542_2_T1,-,,Cc1cn2ccc(cc2n1)C(=O)NC[C@H]1Cc2ccccc12
5102,Cc1cn2ccc(C(=O)N3CCC[C@H]3c3cn[nH]c3)cc2n1,"InChI=1S/C16H17N5O/c1-11-10-20-6-4-12(7-15(20)19-11)16(22)21-5-2-3-14(21)13-8-17-18-9-13/h4,6-10,14H,2-3,5H2,1H3,(H,17,18)/t14-/m0/s1",Nucleocapsid,Z2801579384_2_T1,-,,Cc1cn2ccc(cc2n1)C(=O)N1CCC[C@H]1c1cn[nH]c1
5103,O=C(Cc1cnn2ccccc12)Nc1nc2c(o1)CCCC2,"InChI=1S/C16H16N4O2/c21-15(9-11-10-17-20-8-4-3-6-13(11)20)19-16-18-12-5-1-2-7-14(12)22-16/h3-4,6,8,10H,1-2,5,7,9H2,(H,18,19,21)",Nucleocapsid,PV-001877477058_1_T1,-,,O=C(Cc1cnn2ccccc12)Nc1nc2CCCCc2o1
5104,C[C@@H]1C[C@H]1c1cc(NC(=O)c2cccc3oc(O)nc23)[nH]n1,"InChI=1S/C15H14N4O3/c1-7-5-9(7)10-6-12(19-18-10)16-14(20)8-3-2-4-11-13(8)17-15(21)22-11/h2-4,6-7,9H,5H2,1H3,(H,17,21)(H2,16,18,19,20)/t7-,9-/m1/s1",Nucleocapsid,Z2501365404_3_T1,-,,C[C@@H]1C[C@H]1C1=NNC(NC(=O)C2=C3N=C(O)OC3=CC=C2)=C1
5105,O=C(c1ccc2n[nH]cc2c1)N1C[C@H]2CC[C@@H]1[C@@H]1CNC[C@@H]21,"InChI=1S/C17H20N4O/c22-17(10-1-3-15-12(5-10)6-19-20-15)21-9-11-2-4-16(21)14-8-18-7-13(11)14/h1,3,5-6,11,13-14,16,18H,2,4,7-9H2,(H,19,20)/t11-,13+,14-,16-/m1/s1",Nucleocapsid,Z2828015258_2_T1,-,,O=C(N1C[C@H]2CC[C@@H]1[C@@H]1CNC[C@@H]21)C1=CC2=CNN=C2C=C1
5106,C[C@H]1CCc2ncc(F)cc2[C@H]2CCCN2c2ccn3ncc(c3n2)C(=O)N1,"InChI=1S/C20H21FN6O/c1-12-4-5-16-14(9-13(21)10-22-16)17-3-2-7-26(17)18-6-8-27-19(25-18)15(11-23-27)20(28)24-12/h6,8-12,17H,2-5,7H2,1H3,(H,24,28)/t12-,17-/m1/s1",Nucleocapsid,-,129103609,CC1CCC2=C(C=C(C=N2)F)C3CCCN3C4=NC5=C(C=NN5C=C4)C(=O)N1,
5107,Cn1cc2c(n1)CCC[C@H]2C(=O)Nc1nc2cc[nH]cc-2n1,"InChI=1S/C15H16N6O/c1-21-8-10-9(3-2-4-11(10)20-21)14(22)19-15-17-12-5-6-16-7-13(12)18-15/h5-9,16H,2-4H2,1H3,(H,18,19,22)/t9-/m1/s1",Nucleocapsid,Z1984339750_2_T2,-,,CN1C=C2[C@@H](CCCC2=N1)C(=O)NC1=NC2=CNC=CC2=N1
5108,O=C(c1ccc2n[nH]cc2c1)N1C[C@@H]2CC[C@H]1[C@H]1CNC[C@H]21,"InChI=1S/C17H20N4O/c22-17(10-1-3-15-12(5-10)6-19-20-15)21-9-11-2-4-16(21)14-8-18-7-13(11)14/h1,3,5-6,11,13-14,16,18H,2,4,7-9H2,(H,19,20)/t11-,13+,14-,16-/m0/s1",Nucleocapsid,Z2828015258_15_T1,-,,O=C(N1C[C@@H]2CC[C@H]1[C@H]1CNC[C@H]21)C1=CC2=CNN=C2C=C1
5109,Cc1[nH]nc(NC(=O)[C@H]2CCc3cc(F)ccc32)c1C,"InChI=1S/C15H16FN3O/c1-8-9(2)18-19-14(8)17-15(20)13-5-3-10-7-11(16)4-6-12(10)13/h4,6-7,13H,3,5H2,1-2H3,(H2,17,18,19,20)/t13-/m0/s1",Nucleocapsid,Z2627351637_2_T1,-,,CC1=C(C)C(NC(=O)[C@H]2CCC3=CC(F)=CC=C23)=NN1
5110,Cc1cc(O)c(C(=O)N[C@@H]2CCc3nc(C)ncc3C2)cn1,"InChI=1S/C16H18N4O2/c1-9-5-15(21)13(8-17-9)16(22)20-12-3-4-14-11(6-12)7-18-10(2)19-14/h5,7-8,12H,3-4,6H2,1-2H3,(H,17,21)(H,20,22)/t12-/m1/s1",Nucleocapsid,Z1312912821_1_T1,-,,CC1=NC=C(C(=O)N[C@@H]2CCC3=NC(C)=NC=C3C2)C(O)=C1
5111,CC(=O)c1ccc(NC(=O)Cc2ccc3cn[nH]c3c2)cc1,"InChI=1S/C17H15N3O2/c1-11(21)13-4-6-15(7-5-13)19-17(22)9-12-2-3-14-10-18-20-16(14)8-12/h2-8,10H,9H2,1H3,(H,18,20)(H,19,22)",Nucleocapsid,Z1948936680_1_T4,-,,CC(=O)C1=CC=C(NC(=O)CC2=CC=C3C=NNC3=C2)C=C1
5112,Cc1n[nH]c(-c2ccc(NC(=O)C[C@@H]3CNC[C@H]3C)cc2)n1,"InChI=1S/C16H21N5O/c1-10-8-17-9-13(10)7-15(22)19-14-5-3-12(4-6-14)16-18-11(2)20-21-16/h3-6,10,13,17H,7-9H2,1-2H3,(H,19,22)(H,18,20,21)/t10-,13-/m1/s1",Nucleocapsid,Z3100990710_1_T3,-,,C[C@@H]1CNC[C@H]1CC(=O)NC1=CC=C(C=C1)C1=NC(C)=NN1
5113,C[C@H]1C[C@@H](C(=O)N[C@@H]2[C@H]3Cc4cc(F)ccc4[C@@H]32)CCN1,"InChI=1S/C17H21FN2O/c1-9-6-10(4-5-19-9)17(21)20-16-14-8-11-7-12(18)2-3-13(11)15(14)16/h2-3,7,9-10,14-16,19H,4-6,8H2,1H3,(H,20,21)/t9-,10-,14-,15-,16+/m0/s1",Nucleocapsid,Z2606606176_3_T1,-,,C[C@H]1C[C@H](CCN1)C(=O)N[C@@H]1[C@H]2Cc3cc(F)ccc3[C@H]12
5114,O=C(Nc1cccc(CN2C(=O)CN=C2O)c1)c1cc[nH]n1,"InChI=1S/C14H13N5O3/c20-12-7-15-14(22)19(12)8-9-2-1-3-10(6-9)17-13(21)11-4-5-16-18-11/h1-6H,7-8H2,(H,15,22)(H,16,18)(H,17,21)",Nucleocapsid,Z647270042_1_T2,-,,OC1=NCC(=O)N1CC1=CC(NC(=O)C2=NNC=C2)=CC=C1
5115,C[C@H]1CN(c2c(F)c(N)c3c(c2F)N(C2CC2)C[C@@H](C(=O)O)C3=O)C[C@H](C)N1,"InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)/t8-,9+",Nucleocapsid,-,60464,CC1CN(CC(N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,
5116,C[C@H]1C[C@@H]2C[C@@H]2C[C@H]1C(=O)NNc1nc2ccccc2[nH]1,"InChI=1S/C16H20N4O/c1-9-6-10-7-11(10)8-12(9)15(21)19-20-16-17-13-4-2-3-5-14(13)18-16/h2-5,9-12H,6-8H2,1H3,(H,19,21)(H2,17,18,20)/t9-,10+,11+,12+/m0/s1",Nucleocapsid,Z2961216511_10_T2,-,,C[C@H]1C[C@@H]2C[C@@H]2C[C@H]1C(=O)NNC1=NC2=CC=CC=C2N1
5117,C[C@H]1C[C@H](N)CCN1C(=O)c1ccc2ccncc2c1,"InChI=1S/C16H19N3O/c1-11-8-15(17)5-7-19(11)16(20)13-3-2-12-4-6-18-10-14(12)9-13/h2-4,6,9-11,15H,5,7-8,17H2,1H3/t11-,15+/m0/s1",Nucleocapsid,Z2483659406_2_T1,-,,C[C@H]1C[C@H](N)CCN1C(=O)c1ccc2ccncc2c1
5118,Cc1cccc2[nH]c(CN3CCC4(CC3)CN=C(O)O4)cc12,"InChI=1S/C17H21N3O2/c1-12-3-2-4-15-14(12)9-13(19-15)10-20-7-5-17(6-8-20)11-18-16(21)22-17/h2-4,9,19H,5-8,10-11H2,1H3,(H,18,21)",Nucleocapsid,Z2627051477_1_T1,-,,CC1=C2C=C(CN3CCC4(CN=C(O)O4)CC3)NC2=CC=C1
5119,CC(C)c1coc(NC(=O)c2[nH]nc3c2C[C@@H](C)CC3)n1,"InChI=1S/C15H20N4O2/c1-8(2)12-7-21-15(16-12)17-14(20)13-10-6-9(3)4-5-11(10)18-19-13/h7-9H,4-6H2,1-3H3,(H,18,19)(H,16,17,20)/t9-/m0/s1",Nucleocapsid,PV-001849671170_2_T2,-,,CC(C)C1=COC(NC(=O)C2=C3C[C@@H](C)CCC3=NN2)=N1
5120,C[C@@H]1C[C@H](CO)CN(Cc2nc(N)c3ccccc3n2)C1,"InChI=1S/C16H22N4O/c1-11-6-12(10-21)8-20(7-11)9-15-18-14-5-3-2-4-13(14)16(17)19-15/h2-5,11-12,21H,6-10H2,1H3,(H2,17,18,19)/t11-,12+/m1/s1",Nucleocapsid,Z2371143455_1,-,,C[C@@H]1C[C@H](CO)CN(Cc2nc(N)c3ccccc3n2)C1
5121,C[C@H]1C[C@H](N)CCN1C(=O)c1ccc2cccnc2c1,"InChI=1S/C16H19N3O/c1-11-9-14(17)6-8-19(11)16(20)13-5-4-12-3-2-7-18-15(12)10-13/h2-5,7,10-11,14H,6,8-9,17H2,1H3/t11-,14+/m0/s1",Nucleocapsid,Z2826356668_2_T1,-,,C[C@H]1C[C@H](N)CCN1C(=O)c1ccc2cccnc2c1
5122,Cc1nc(-c2ccc(NC(=O)[C@@H]3CCC(=O)C3)cc2)n[nH]1,"InChI=1S/C15H16N4O2/c1-9-16-14(19-18-9)10-2-5-12(6-3-10)17-15(21)11-4-7-13(20)8-11/h2-3,5-6,11H,4,7-8H2,1H3,(H,17,21)(H,16,18,19)/t11-/m1/s1",Nucleocapsid,Z2455323784_1_T1,-,,CC1=NC(=NN1)C1=CC=C(NC(=O)[C@@H]2CCC(=O)C2)C=C1
5123,N#C[C@H](c1ccc(Cl)cc1)c1c(Cl)cc([N+]2:N:C:[C+](=O):[NH+]:[C+]:2=O)cc1Cl,"InChI=1S/C17H9Cl3N4O2/c18-10-3-1-9(2-4-10)12(7-21)16-13(19)5-11(6-14(16)20)24-17(26)23-15(25)8-22-24/h1-6,8,12H,(H,23,25,26)",Nucleocapsid,-,456389,C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C=N3)Cl)Cl,
5124,O=C(c1cnc2n[nH]cc2c1)N1CCCC[C@H]1c1cc[nH]n1,"InChI=1S/C15H16N6O/c22-15(11-7-10-9-18-20-14(10)16-8-11)21-6-2-1-3-13(21)12-4-5-17-19-12/h4-5,7-9,13H,1-3,6H2,(H,17,19)(H,16,18,20)/t13-/m0/s1",Nucleocapsid,Z3200193390_2_T2,-,,O=C(N1CCCC[C@H]1C1=NNC=C1)C1=CC2=CNN=C2N=C1
5125,C[C@H]1C[C@@H](C(=O)Nc2ccc3c(c2)NC(=O)CC3)CCN1,"InChI=1S/C16H21N3O2/c1-10-8-12(6-7-17-10)16(21)18-13-4-2-11-3-5-15(20)19-14(11)9-13/h2,4,9-10,12,17H,3,5-8H2,1H3,(H,18,21)(H,19,20)/t10-,12-/m0/s1",Nucleocapsid,Z2439538548_1_T1,-,,C[C@H]1C[C@H](CCN1)C(=O)Nc1ccc2CCC(=O)Nc2c1
5126,C[C@@H]1CCc2nc(C(=O)NNC(=O)c3ccccc3)cn2C1,"InChI=1S/C16H18N4O2/c1-11-7-8-14-17-13(10-20(14)9-11)16(22)19-18-15(21)12-5-3-2-4-6-12/h2-6,10-11H,7-9H2,1H3,(H,18,21)(H,19,22)/t11-/m1/s1",Nucleocapsid,Z2691336374_1,-,,C[C@@H]1CCc2nc(C(=O)NNC(=O)c3ccccc3)cn2C1
5127,Cc1nc2ccc(C(=O)NNc3cccc(F)n3)cc2n1C,"InChI=1S/C15H14FN5O/c1-9-17-11-7-6-10(8-12(11)21(9)2)15(22)20-19-14-5-3-4-13(16)18-14/h3-8H,1-2H3,(H,18,19)(H,20,22)",Nucleocapsid,Z2094135520_1_T2,-,,CN1C(C)=NC2=CC=C(C=C12)C(=O)NNC1=CC=CC(F)=N1
5128,Cc1ccnc2ccc(C(=O)N(C)C[C@@H]3CCC[C@H]3O)cc12,"InChI=1S/C18H22N2O2/c1-12-8-9-19-16-7-6-13(10-15(12)16)18(22)20(2)11-14-4-3-5-17(14)21/h6-10,14,17,21H,3-5,11H2,1-2H3/t14-,17+/m0/s1",Nucleocapsid,Z2073326788_3_T1,-,,CN(C[C@@H]1CCC[C@H]1O)C(=O)c1ccc2nccc(C)c2c1
5129,Cc1ccc(C2=CCN(c3cc(C)nc(CO)n3)CC2)cc1,"InChI=1S/C18H21N3O/c1-13-3-5-15(6-4-13)16-7-9-21(10-8-16)18-11-14(2)19-17(12-22)20-18/h3-7,11,22H,8-10,12H2,1-2H3",Nucleocapsid,Z2088775381_1_T1,-,,Cc1ccc(cc1)C1=CCN(CC1)c1cc(C)nc(CO)n1
5130,Cc1[nH]nc(NC(=O)[C@@H]2CCc3cc(F)ccc32)c1C,"InChI=1S/C15H16FN3O/c1-8-9(2)18-19-14(8)17-15(20)13-5-3-10-7-11(16)4-6-12(10)13/h4,6-7,13H,3,5H2,1-2H3,(H2,17,18,19,20)/t13-/m1/s1",Nucleocapsid,Z2627351637_1_T1,-,,CC1=C(C)C(NC(=O)[C@@H]2CCC3=CC(F)=CC=C23)=NN1
5131,CNC(=O)[C@@H](C)[C@@H]1C(=O)[C@@H]([C@@H](O)CC[C@H](C)C[C@H](C)[C@H]2O[C@]3(C)O[C@@H](CC[C@@]34CO4)[C@H]2C)C(=O)N1[C@H]1CC[C@H](O)[C@H](C)O1,"InChI=1S/C32H44N2O9/c1-16(14-17(2)28-18(3)23-12-13-32(15-40-32)31(6,42-23)43-28)8-9-22(36)25-27(37)26(19(4)29(38)33-7)34(30(25)39)24-11-10-21(35)20(5)41-24/h8-9,12-14,17-21,23-24,26,28,35-36H,10-11,15H2,1-7H3,(H,33,38)/b9-8+,16-14+,25-22+/t17-,18+,19+,20+,21+,23-,24+,26+,28-,31-,32-/m1/s1",Nucleocapsid,-,54708748,CC1C2C=CC3(CO3)C(O2)(OC1C(C)C=C(C)C=CC(=C4C(=O)C(N(C4=O)C5CCC(C(O5)C)O)C(C)C(=O)NC)O)C,
5132,COc1cccc2c1[C@@H](O)[C@@H](C(=O)N(C)c1ccc(C(F)(F)F)cc1)C(=O)N2C,"InChI=1S/C20H17F3N2O4/c1-24(12-9-7-11(8-10-12)20(21,22)23)18(27)16-17(26)15-13(25(2)19(16)28)5-4-6-14(15)29-3/h4-10,26H,1-3H3",Nucleocapsid,-,54682876,CN1C2=C(C(=CC=C2)OC)C(=C(C1=O)C(=O)N(C)C3=CC=C(C=C3)C(F)(F)F)O,
5133,O=C(c1cccc2cc[nH]c12)N1C[C@@H]2CC[C@H]1[C@@H]1CNC[C@@H]12,"InChI=1S/C18H21N3O/c22-18(13-3-1-2-11-6-7-20-17(11)13)21-10-12-4-5-16(21)15-9-19-8-14(12)15/h1-3,6-7,12,14-16,19-20H,4-5,8-10H2/t12-,14+,15+,16-/m0/s1",Nucleocapsid,Z2828011451_11_T1,-,,O=C(N1C[C@@H]2CC[C@H]1[C@@H]1CNC[C@H]21)c1cccc2cc[nH]c12
5134,O=C(c1ccc2n[nH]cc2c1)N1C[C@H]2CC[C@@H]1[C@H]1CNC[C@H]21,"InChI=1S/C17H20N4O/c22-17(10-1-3-15-12(5-10)6-19-20-15)21-9-11-2-4-16(21)14-8-18-7-13(11)14/h1,3,5-6,11,13-14,16,18H,2,4,7-9H2,(H,19,20)/t11-,13-,14+,16-/m1/s1",Nucleocapsid,Z2828015258_14_T1,-,,O=C(N1C[C@H]2CC[C@@H]1[C@H]1CNC[C@H]21)C1=CC2=CNN=C2C=C1
5135,Cc1nc2ccc(NC(=O)[C@H]3CCCc4n[nH]cc43)cc2o1,"InChI=1S/C16H16N4O2/c1-9-18-14-6-5-10(7-15(14)22-9)19-16(21)11-3-2-4-13-12(11)8-17-20-13/h5-8,11H,2-4H2,1H3,(H,17,20)(H,19,21)/t11-/m0/s1",Nucleocapsid,Z1409379014_2_T1,-,,CC1=NC2=CC=C(NC(=O)[C@H]3CCCC4=NNC=C34)C=C2O1
5136,Cc1cc2c(cc1C)[C@H](C(=O)Nc1nc(C3CC3)no1)CO2,"InChI=1S/C16H17N3O3/c1-8-5-11-12(7-21-13(11)6-9(8)2)15(20)18-16-17-14(19-22-16)10-3-4-10/h5-6,10,12H,3-4,7H2,1-2H3,(H,17,18,19,20)/t12-/m1/s1",Nucleocapsid,Z1721727988_1_T1,-,,Cc1cc2OC[C@@H](C(=O)Nc3nc(no3)C3CC3)c2cc1C
5137,C[C@H]1C[C@@H](C)O[C@@H]1C(=O)Nc1nc2ccc(Cl)cn2n1,"InChI=1S/C13H15ClN4O2/c1-7-5-8(2)20-11(7)12(19)16-13-15-10-4-3-9(14)6-18(10)17-13/h3-4,6-8,11H,5H2,1-2H3,(H,16,17,19)/t7-,8+,11-/m0/s1",Nucleocapsid,Z2000176245_5_T1,-,,C[C@@H]1C[C@H](C)[C@H](O1)C(=O)Nc1nc2ccc(Cl)cn2n1
