Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
5653,C[C@@H]1Cc2c[nH]nc2[C@@H](C(=O)Nc2cc(F)ccc2O)C1,"InChI=1S/C15H16FN3O2/c1-8-4-9-7-17-19-14(9)11(5-8)15(21)18-12-6-10(16)2-3-13(12)20/h2-3,6-8,11,20H,4-5H2,1H3,(H,17,19)(H,18,21)/t8-,11+/m1/s1",3C-like protease,Z2229131154_3_T1,-,,C[C@H]1C[C@H](C(=O)NC2=CC(F)=CC=C2O)C2=NNC=C2C1
5654,NC[C@@]12CC[C@@H]1CCN2C(=O)c1cccc(C(F)(F)F)c1,"InChI=1S/C15H17F3N2O/c16-15(17,18)12-3-1-2-10(8-12)13(21)20-7-5-11-4-6-14(11,20)9-19/h1-3,8,11H,4-7,9,19H2/t11-,14+/m1/s1",3C-like protease,Z3137864309_2_T1,-,,NC[C@@]12CC[C@@H]1CCN2C(=O)c1cccc(c1)C(F)(F)F
5655,CCc1cnc(NC(=O)[C@@H]2C[C@H](C)Cc3c[nH]nc32)s1,"InChI=1S/C14H18N4OS/c1-3-10-7-15-14(20-10)17-13(19)11-5-8(2)4-9-6-16-18-12(9)11/h6-8,11H,3-5H2,1-2H3,(H,16,18)(H,15,17,19)/t8-,11-/m1/s1",3C-like protease,Z2229102927_1_T1,-,,CCC1=CN=C(NC(=O)[C@@H]2C[C@H](C)CC3=CNN=C23)S1
5656,O=Cc1ccccc1OP(=O)(O)O,"InChI=1S/C7H7O5P/c8-5-6-3-1-2-4-7(6)12-13(9,10)11/h1-5H,(H2,9,10,11)",3C-like protease,-,5287463,C1=CC=C(C(=C1)C=O)OP(=O)(O)O,
5657,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,"InChI=1S/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)/t9-,10-/m1/s1",3C-like protease,-,27200,CS(=O)(=O)C1=CC=C(C=C1)C(C(CO)NC(=O)C(Cl)Cl)O,
5658,Cc1ccc2c(c1)O[C@@H](C)CN2C(=O)c1cccc(N)n1,"InChI=1S/C16H17N3O2/c1-10-6-7-13-14(8-10)21-11(2)9-19(13)16(20)12-4-3-5-15(17)18-12/h3-8,11H,9H2,1-2H3,(H2,17,18)/t11-/m0/s1",3C-like protease,Z2391890958_2_T1,-,,C[C@H]1CN(C(=O)c2cccc(N)n2)c2ccc(C)cc2O1
5659,C[C@H]1CCc2nc(NC(=O)c3ccc(N)cn3)sc2C1,"InChI=1S/C14H16N4OS/c1-8-2-4-10-12(6-8)20-14(17-10)18-13(19)11-5-3-9(15)7-16-11/h3,5,7-8H,2,4,6,15H2,1H3,(H,17,18,19)/t8-/m0/s1",3C-like protease,Z2439439211_2_T1,-,,C[C@H]1CCc2nc(NC(=O)c3ccc(N)cn3)sc2C1
5660,Cc1cc(C)n(CCC(=O)Nc2ccc3c(c2)C(=O)NC3)n1,"InChI=1S/C16H18N4O2/c1-10-7-11(2)20(19-10)6-5-15(21)18-13-4-3-12-9-17-16(22)14(12)8-13/h3-4,7-8H,5-6,9H2,1-2H3,(H,17,22)(H,18,21)",3C-like protease,Z941453104_1_T1,-,,Cc1cc(C)n(CCC(=O)Nc2ccc3CNC(=O)c3c2)n1
5661,Cc1nc(NC(=O)c2ccc(C3=CCCC3)cc2)n(C)n1,"InChI=1S/C16H18N4O/c1-11-17-16(20(2)19-11)18-15(21)14-9-7-13(8-10-14)12-5-3-4-6-12/h5,7-10H,3-4,6H2,1-2H3,(H,17,18,19,21)",3C-like protease,Z2175578554_1_T1,-,,Cc1nc(NC(=O)c2ccc(cc2)C2=CCCC2)n(C)n1
5662,O=C(Nc1nc(-c2ccccn2)n[nH]1)C12CCC(CC1)C2,"InChI=1S/C15H17N5O/c21-13(15-6-4-10(9-15)5-7-15)18-14-17-12(19-20-14)11-3-1-2-8-16-11/h1-3,8,10H,4-7,9H2,(H2,17,18,19,20,21)",3C-like protease,Z1659173035_1_T1,-,,O=C(NC1=NC(=NN1)C1=CC=CC=N1)C12CCC(CC1)C2
5663,Cc1cc2ccccc2nc1C(=O)NC1=NO[C@H](C)C1,"InChI=1S/C15H15N3O2/c1-9-7-11-5-3-4-6-12(11)16-14(9)15(19)17-13-8-10(2)20-18-13/h3-7,10H,8H2,1-2H3,(H,17,18,19)/t10-/m1/s1",3C-like protease,Z2800756063_1_T1,-,,C[C@@H]1CC(NC(=O)c2nc3ccccc3cc2C)=NO1
5664,Cc1ccc(-c2n[nH]c(NC(=O)C3[C@H]4CCC[C@H]34)n2)cc1,"InChI=1S/C16H18N4O/c1-9-5-7-10(8-6-9)14-17-16(20-19-14)18-15(21)13-11-3-2-4-12(11)13/h5-8,11-13H,2-4H2,1H3,(H2,17,18,19,20,21)/t11-,12-/m0/s1",3C-like protease,Z1338036845_2_T2,-,,CC1=CC=C(C=C1)C1=NNC(NC(=O)C2[C@H]3CCC[C@H]23)=N1
5665,C[C@@H]1c2c(F)cccc2CCN1C(=O)c1nc(O)n[nH]1,"InChI=1S/C13H13FN4O2/c1-7-10-8(3-2-4-9(10)14)5-6-18(7)12(19)11-15-13(20)17-16-11/h2-4,7H,5-6H2,1H3,(H2,15,16,17,20)/t7-/m1/s1",3C-like protease,Z1464620205_1_T1,-,,C[C@H]1N(CCC2=CC=CC(F)=C12)C(=O)C1=NC(O)=NN1
5666,O=C(C[C@H]1CCOC1)Nc1nc(O)c2c(n1)CCCC2,"InChI=1S/C14H19N3O3/c18-12(7-9-5-6-20-8-9)16-14-15-11-4-2-1-3-10(11)13(19)17-14/h9H,1-8H2,(H2,15,16,17,18,19)/t9-/m1/s1",3C-like protease,Z2873115778_2,-,,O=C(C[C@H]1CCOC1)Nc1nc(O)c2c(n1)CCCC2
5667,C[C@@H]1C[C@H](c2nc(-c3cc[nH]c4nccc3-4)no2)[C@@H](C)O1,"InChI=1S/C15H16N4O2/c1-8-7-12(9(2)20-8)15-18-14(19-21-15)11-4-6-17-13-10(11)3-5-16-13/h3-6,8-9,12H,7H2,1-2H3,(H,16,17)/t8-,9-,12+/m1/s1",3C-like protease,Z2773760353_5_T1,-,,C[C@@H]1C[C@@H]([C@@H](C)O1)C1=NC(=NO1)C1=C2C=CN=C2NC=C1
5668,C[C@H]1C[C@H]1c1noc(C(=O)N[C@H]2Cc3cccc(O)c3C2)n1,"InChI=1S/C16H17N3O3/c1-8-5-11(8)14-18-16(22-19-14)15(21)17-10-6-9-3-2-4-13(20)12(9)7-10/h2-4,8,10-11,20H,5-7H2,1H3,(H,17,21)/t8-,10-,11+/m0/s1",3C-like protease,Z2771171406_8_T1,-,,C[C@H]1C[C@H]1c1noc(n1)C(=O)N[C@H]1Cc2cccc(O)c2C1
5669,CC(C)(C)COc1ccc(N2CC(C(=O)O)=C[N-]2)cc1C#N,"InChI=1S/C16H17N3O3/c1-16(2,3)10-22-14-5-4-13(6-11(14)7-17)19-9-12(8-18-19)15(20)21/h4-6,8-9H,10H2,1-3H3,(H,20,21)",3C-like protease,-,449035,CC(C)(C)COC1=C(C=C(C=C1)N2C=C(C=N2)C(=O)O)C#N,
5670,C[C@H]1CN(c2cccc3cnccc23)CCN1[C@@H](C)C(N)=O,"InChI=1S/C17H22N4O/c1-12-11-20(8-9-21(12)13(2)17(18)22)16-5-3-4-14-10-19-7-6-15(14)16/h3-7,10,12-13H,8-9,11H2,1-2H3,(H2,18,22)/t12-,13-/m0/s1",3C-like protease,Z1895134330_4_T1,-,,C[C@H](N1CCN(C[C@@H]1C)c1cccc2cnccc12)C(N)=O
5671,Cc1cc(C(=O)NC[C@H]2C[C@@H]3CCC[C@H]3O2)c2[nH]ncc2c1,"InChI=1S/C17H21N3O2/c1-10-5-12-8-19-20-16(12)14(6-10)17(21)18-9-13-7-11-3-2-4-15(11)22-13/h5-6,8,11,13,15H,2-4,7,9H2,1H3,(H,18,21)(H,19,20)/t11-,13+,15+/m0/s1",3C-like protease,Z2804418627_6_T1,-,,CC1=CC(C(=O)NC[C@H]2C[C@@H]3CCC[C@H]3O2)=C2NN=CC2=C1
5672,C[C@H]1CC(N=Nc2nc3n[nH]cc3c(=O)[nH]2)c2ccccc21,"InChI=1S/C15H14N6O/c1-8-6-12(10-5-3-2-4-9(8)10)19-21-15-17-13-11(7-16-20-13)14(22)18-15/h2-5,7-8,12H,6H2,1H3,(H2,16,17,18,20,22)/t8-,12?/m0/s1",3C-like protease,Z2142577640_4_T5,-,,C[C@H]1CC(N=NC2=NC3=NNC=C3C(=O)N2)C2=CC=CC=C12
5673,Cc1n[nH]nc1NC(=O)[C@@H]1Cc2cc(F)ccc2NC1=O,"InChI=1S/C13H12FN5O2/c1-6-11(18-19-17-6)16-13(21)9-5-7-4-8(14)2-3-10(7)15-12(9)20/h2-4,9H,5H2,1H3,(H,15,20)(H2,16,17,18,19,21)/t9-/m1/s1",3C-like protease,PV-001863102249_1_T2,-,,CC1=NNN=C1NC(=O)[C@@H]1CC2=CC(F)=CC=C2NC1=O
5674,C[C@H]1C[C@H](c2nc(-c3cc[nH]c4nccc3-4)no2)[C@@H](C)O1,"InChI=1S/C15H16N4O2/c1-8-7-12(9(2)20-8)15-18-14(19-21-15)11-4-6-17-13-10(11)3-5-16-13/h3-6,8-9,12H,7H2,1-2H3,(H,16,17)/t8-,9+,12-/m0/s1",3C-like protease,Z2773760353_6_T1,-,,C[C@H]1C[C@@H]([C@@H](C)O1)C1=NC(=NO1)C1=C2C=CN=C2NC=C1
5675,C[C@H]1CC[C@H](C(=O)Nc2ccc3[nH]c(CN)nc3c2)CC1,"InChI=1S/C16H22N4O/c1-10-2-4-11(5-3-10)16(21)18-12-6-7-13-14(8-12)20-15(9-17)19-13/h6-8,10-11H,2-5,9,17H2,1H3,(H,18,21)(H,19,20)/t10-,11-",3C-like protease,Z3137160620_1_T2,-,,C[C@H]1CC[C@@H](CC1)C(=O)NC1=CC=C2NC(CN)=NC2=C1
5676,Cc1cc2cc(NC(=O)[C@@H]3CCCc4nn[nH]c43)ccc2[nH]1,"InChI=1S/C16H17N5O/c1-9-7-10-8-11(5-6-13(10)17-9)18-16(22)12-3-2-4-14-15(12)20-21-19-14/h5-8,12,17H,2-4H2,1H3,(H,18,22)(H,19,20,21)/t12-/m1/s1",3C-like protease,Z2228703155_1_T2,-,,CC1=CC2=CC(NC(=O)[C@@H]3CCCC4=C3NN=N4)=CC=C2N1
5677,Cc1ccc2ccnc(NC(=O)CN3CCNC(=O)C3)c2c1,"InChI=1S/C16H18N4O2/c1-11-2-3-12-4-5-18-16(13(12)8-11)19-15(22)10-20-7-6-17-14(21)9-20/h2-5,8H,6-7,9-10H2,1H3,(H,17,21)(H,18,19,22)",3C-like protease,Z2913794417_1,-,,Cc1ccc2ccnc(NC(=O)CN3CCNC(=O)C3)c2c1
5678,O=C1Nc2ccc([C@H]3CN=CO3)cc2[C@@H]1/C=[NH+]/c1ccc2c(c1)CS(=O)(=O)C2,"InChI=1S/C20H15N3O4S/c24-20-17(7-22-15-3-1-13-9-28(25,26)10-14(13)5-15)16-6-12(2-4-18(16)23-20)19-8-21-11-27-19/h1-8,11,22H,9-10H2,(H,23,24)/b17-7-",3C-like protease,-,5288710,C1C2=C(CS1(=O)=O)C=C(C=C2)NC=C3C4=C(C=CC(=C4)C5=CN=CO5)NC3=O,
5679,C[C@]1(C(=O)Nc2nc3ccccc3s2)CCNC(=O)C1,"InChI=1S/C14H15N3O2S/c1-14(6-7-15-11(18)8-14)12(19)17-13-16-9-4-2-3-5-10(9)20-13/h2-5H,6-8H2,1H3,(H,15,18)(H,16,17,19)/t14-/m0/s1",3C-like protease,Z2968166802_1_T1,-,,C[C@@]1(CCNC(=O)C1)C(=O)Nc1nc2ccccc2s1
5680,Cc1ccccc1[C@@H](O)CNC(=O)[C@H]1CCc2n[nH]cc2C1,"InChI=1S/C17H21N3O2/c1-11-4-2-3-5-14(11)16(21)10-18-17(22)12-6-7-15-13(8-12)9-19-20-15/h2-5,9,12,16,21H,6-8,10H2,1H3,(H,18,22)(H,19,20)/t12-,16-/m0/s1",3C-like protease,Z1522200155_4_T1,-,,CC1=CC=CC=C1[C@@H](O)CNC(=O)[C@H]1CCC2=NNC=C2C1
5681,C[C@H](CCO)CCC[C@H](C)CC[C@@H]1[C@@H](C)CCCC1(C)C,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+",3C-like protease,-,445354,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,
5682,Cc1nc(CCNC(=O)[C@H]2CC(c3ccccc3)=NO2)n[nH]1,"InChI=1S/C15H17N5O2/c1-10-17-14(19-18-10)7-8-16-15(21)13-9-12(20-22-13)11-5-3-2-4-6-11/h2-6,13H,7-9H2,1H3,(H,16,21)(H,17,18,19)/t13-/m1/s1",3C-like protease,Z1472417405_2_T3,-,,CC1=NC(CCNC(=O)[C@H]2CC(=NO2)C2=CC=CC=C2)=NN1
5683,Cc1ccc(-c2noc([C@@H]3CCc4n[nH]cc4C3)n2)c(=O)[nH]1,"InChI=1S/C15H15N5O2/c1-8-2-4-11(14(21)17-8)13-18-15(22-20-13)9-3-5-12-10(6-9)7-16-19-12/h2,4,7,9H,3,5-6H2,1H3,(H,16,19)(H,17,21)/t9-/m1/s1",3C-like protease,Z1890645720_1_T1,-,,CC1=CC=C(C2=NOC(=N2)[C@@H]2CCC3=NNC=C3C2)C(=O)N1
5684,CC(=O)N1CCN(C(=O)c2cc3ccc(C)cc3[nH]2)[C@@H](C)C1,"InChI=1S/C17H21N3O2/c1-11-4-5-14-9-16(18-15(14)8-11)17(22)20-7-6-19(13(3)21)10-12(20)2/h4-5,8-9,12,18H,6-7,10H2,1-3H3/t12-/m0/s1",3C-like protease,Z1432770935_2_T1,-,,C[C@H]1CN(CCN1C(=O)c1cc2ccc(C)cc2[nH]1)C(C)=O
5685,Cn1c(NC(=O)c2cc3cc(F)ccc3[nH]2)nnc1C1CC1,"InChI=1S/C15H14FN5O/c1-21-13(8-2-3-8)19-20-15(21)18-14(22)12-7-9-6-10(16)4-5-11(9)17-12/h4-8,17H,2-3H2,1H3,(H,18,20,22)",3C-like protease,Z2643304767_1_T1,-,,Cn1c(NC(=O)c2cc3cc(F)ccc3[nH]2)nnc1C1CC1
5686,Cc1cccc([C@H](O)CNCc2cccc3nc(O)oc23)c1,"InChI=1S/C17H18N2O3/c1-11-4-2-5-12(8-11)15(20)10-18-9-13-6-3-7-14-16(13)22-17(21)19-14/h2-8,15,18,20H,9-10H2,1H3,(H,19,21)/t15-/m1/s1",3C-like protease,PV-001924899135_1_T1,-,,CC1=CC=CC(=C1)[C@H](O)CNCC1=C2OC(O)=NC2=CC=C1
5687,Cn1nc2c(c1CNc1ccc3c(c1)C(=O)OC3)CCCC2,"InChI=1S/C17H19N3O2/c1-20-16(13-4-2-3-5-15(13)19-20)9-18-12-7-6-11-10-22-17(21)14(11)8-12/h6-8,18H,2-5,9-10H2,1H3",3C-like protease,Z2829089372_1_T1,-,,Cn1nc2CCCCc2c1CNc1ccc2COC(=O)c2c1
5688,C[C@H]1CCc2nc(C(=O)Nc3ccc4[nH]cnc4c3)cn2C1,"InChI=1S/C16H17N5O/c1-10-2-5-15-20-14(8-21(15)7-10)16(22)19-11-3-4-12-13(6-11)18-9-17-12/h3-4,6,8-10H,2,5,7H2,1H3,(H,17,18)(H,19,22)/t10-/m0/s1",3C-like protease,Z2691422427_2_T1,-,,C[C@H]1CCC2=NC(=CN2C1)C(=O)NC1=CC=C2NC=NC2=C1
5689,O=C(Nc1ncccc1O)c1cc(=O)[nH]c2ccccc12,"InChI=1S/C15H11N3O3/c19-12-6-3-7-16-14(12)18-15(21)10-8-13(20)17-11-5-2-1-4-9(10)11/h1-8,19H,(H,17,20)(H,16,18,21)",3C-like protease,Z167238410_1_T1,-,,OC1=CC=CN=C1NC(=O)C1=CC(=O)NC2=CC=CC=C12
5690,Cc1cc(F)cc(-c2noc([C@H]3CCCCN3)n2)c1,"InChI=1S/C14H16FN3O/c1-9-6-10(8-11(15)7-9)13-17-14(19-18-13)12-4-2-3-5-16-12/h6-8,12,16H,2-5H2,1H3/t12-/m1/s1",3C-like protease,Z2412837772_1_T1,-,,Cc1cc(F)cc(c1)-c1noc(n1)[C@H]1CCCCN1
5691,C[C@H]1C[C@@H](C(=O)Nc2cnc3c(F)cccc3c2)CCN1,"InChI=1S/C16H18FN3O/c1-10-7-12(5-6-18-10)16(21)20-13-8-11-3-2-4-14(17)15(11)19-9-13/h2-4,8-10,12,18H,5-7H2,1H3,(H,20,21)/t10-,12-/m0/s1",3C-like protease,Z2606368785_1_T1,-,,C[C@H]1C[C@H](CCN1)C(=O)Nc1cnc2c(F)cccc2c1
5692,Cc1cc(C(=O)Nc2ccc(F)cc2)ccc1-n1cnnn1,"InChI=1S/C15H12FN5O/c1-10-8-11(2-7-14(10)21-9-17-19-20-21)15(22)18-13-5-3-12(16)4-6-13/h2-9H,1H3,(H,18,22)",3C-like protease,Z365158882_1_T1,-,,Cc1cc(ccc1-n1cnnn1)C(=O)Nc1ccc(F)cc1
5693,Nc1nc(N[C@H]2CCC[C@@H]3OCC[C@H]23)nc2ccccc12,"InChI=1S/C16H20N4O/c17-15-11-4-1-2-5-13(11)19-16(20-15)18-12-6-3-7-14-10(12)8-9-21-14/h1-2,4-5,10,12,14H,3,6-9H2,(H3,17,18,19,20)/t10-,12+,14+/m1/s1",3C-like protease,Z1546867655_2_T1,-,,Nc1nc(N[C@H]2CCC[C@@H]3OCC[C@H]23)nc2ccccc12
5694,NCc1c[nH]c2[nH+]c(N)[nH]c(=O)c12,"InChI=1S/C7H9N5O/c8-1-3-2-10-5-4(3)6(13)12-7(9)11-5/h2H,1,8H2,(H4,9,10,11,12,13)",3C-like protease,-,171,C1=C(C2=C(N1)NC(=NC2=O)N)CN,
5695,C=C(O)c1csc(NC(=O)[C@@H]2Cc3ccccc3O2)n1,"InChI=1S/C14H12N2O3S/c1-8(17)10-7-20-14(15-10)16-13(18)12-6-9-4-2-3-5-11(9)19-12/h2-5,7,12,17H,1,6H2,(H,15,16,18)/t12-/m0/s1",3C-like protease,Z131558430_1_T1,-,,OC(=C)C1=CSC(NC(=O)[C@@H]2CC3=CC=CC=C3O2)=N1
5696,C[C@@H]1C[C@H](NC(=O)c2cc3ccccc3cc2O)CCN1,"InChI=1S/C17H20N2O2/c1-11-8-14(6-7-18-11)19-17(21)15-9-12-4-2-3-5-13(12)10-16(15)20/h2-5,9-11,14,18,20H,6-8H2,1H3,(H,19,21)/t11-,14-/m1/s1",3C-like protease,Z2441069992_1_T1,-,,C[C@@H]1C[C@@H](CCN1)NC(=O)c1cc2ccccc2cc1O
5697,C[C@H]1CC(N=Nc2ccc3c(=O)[nH]ccc3c2)CN1C1CC1,"InChI=1S/C17H20N4O/c1-11-8-14(10-21(11)15-3-4-15)20-19-13-2-5-16-12(9-13)6-7-18-17(16)22/h2,5-7,9,11,14-15H,3-4,8,10H2,1H3,(H,18,22)/t11-,14?/m0/s1",3C-like protease,Z2040521227_4_T1,-,,C[C@H]1CC(CN1C1CC1)N=NC1=CC=C2C(=O)NC=CC2=C1
5698,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+",3C-like protease,-,969516,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,
5699,C[C@H]1NCC[C@@H]1C(=O)Nc1nc2cccc(Cl)c2[nH]1,"InChI=1S/C13H15ClN4O/c1-7-8(5-6-15-7)12(19)18-13-16-10-4-2-3-9(14)11(10)17-13/h2-4,7-8,15H,5-6H2,1H3,(H2,16,17,18,19)/t7-,8+/m1/s1",3C-like protease,Z2439290486_2_T1,-,,C[C@H]1NCC[C@@H]1C(=O)NC1=NC2=CC=CC(Cl)=C2N1
5700,O=C(Cc1ccccc1O)Nc1nc(-c2ccccn2)n[nH]1,"InChI=1S/C15H13N5O2/c21-12-7-2-1-5-10(12)9-13(22)17-15-18-14(19-20-15)11-6-3-4-8-16-11/h1-8,21H,9H2,(H2,17,18,19,20,22)",3C-like protease,Z1005631974_1_T1,-,,OC1=CC=CC=C1CC(=O)NC1=NC(=NN1)C1=CC=CC=N1
5701,C[C@@H]1C[C@H]1c1noc([C@]2(C3CCCC3)CCNC2=O)n1,"InChI=1S/C15H21N3O2/c1-9-8-11(9)12-17-14(20-18-12)15(6-7-16-13(15)19)10-4-2-3-5-10/h9-11H,2-8H2,1H3,(H,16,19)/t9-,11-,15+/m1/s1",3C-like protease,Z2700667465_3_T1,-,,C[C@@H]1C[C@H]1c1noc(n1)[C@@]1(CCNC1=O)C1CCCC1
5702,Cc1cc(C(N)=O)ccc1NCC#Cc1ccc(F)cc1,"InChI=1S/C17H15FN2O/c1-12-11-14(17(19)21)6-9-16(12)20-10-2-3-13-4-7-15(18)8-5-13/h4-9,11,20H,10H2,1H3,(H2,19,21)",3C-like protease,Z1465270941_1_T1,-,,Cc1cc(ccc1NCC#Cc1ccc(F)cc1)C(N)=O
5703,CN(C)c1cccc2cc(S(O)(O)O)ccc12,"InChI=1S/C12H13NO3S/c1-13(2)12-5-3-4-9-8-10(17(14,15)16)6-7-11(9)12/h3-8H,1-2H3,(H,14,15,16)",3C-like protease,-,4474224,CN(C)C1=CC=CC2=C1C=CC(=C2)S(=O)(=O)O,
5704,C[C@H]1C(=O)C[C@H]2CC[C@@H]1N2C(=O)Nc1cc2cc[nH]c2cn1,"InChI=1S/C16H18N4O2/c1-9-13-3-2-11(7-14(9)21)20(13)16(22)19-15-6-10-4-5-17-12(10)8-18-15/h4-6,8-9,11,13,17H,2-3,7H2,1H3,(H,18,19,22)/t9-,11-,13+/m1/s1",3C-like protease,Z2841739734_4_T1,-,,C[C@@H]1[C@@H]2CC[C@H](CC1=O)N2C(=O)Nc1cc2cc[nH]c2cn1
5705,C[C@@H]1[C@@H](O)C[C@H]2CC[C@@H]1N2C(=O)Cc1cc2ccccc2o1,"InChI=1S/C18H21NO3/c1-11-15-7-6-13(9-16(11)20)19(15)18(21)10-14-8-12-4-2-3-5-17(12)22-14/h2-5,8,11,13,15-16,20H,6-7,9-10H2,1H3/t11-,13+,15-,16-/m0/s1",3C-like protease,Z2784641713_7_T1,-,,C[C@H]1[C@@H]2CC[C@H](C[C@@H]1O)N2C(=O)Cc1cc2ccccc2o1
5706,Cc1cc([C@H]2CCCN2C(=O)c2ccc3[nH]ncc3c2)on1,"InChI=1S/C16H16N4O2/c1-10-7-15(22-19-10)14-3-2-6-20(14)16(21)11-4-5-13-12(8-11)9-17-18-13/h4-5,7-9,14H,2-3,6H2,1H3,(H,17,18)/t14-/m1/s1",3C-like protease,Z1319244659_2_T2,-,,CC1=NOC(=C1)[C@H]1CCCN1C(=O)C1=CC=C2NN=CC2=C1
5707,CC1(O)CCC(=NN=c2cnc3ccccc3[nH]2)CC1,"InChI=1S/C15H18N4O/c1-15(20)8-6-11(7-9-15)18-19-14-10-16-12-4-2-3-5-13(12)17-14/h2-5,10,20H,6-9H2,1H3,(H,17,19)",3C-like protease,Z2720140658_1_T2,-,,CC1(O)CCC(CC1)=NN=C1NC2=CC=CC=C2N=C1
5708,CC1=NO[C@@H](C(=O)Nc2cc(-c3cc(C)cc(C)c3)[nH]n2)C1,"InChI=1S/C16H18N4O2/c1-9-4-10(2)6-12(5-9)13-8-15(19-18-13)17-16(21)14-7-11(3)20-22-14/h4-6,8,14H,7H2,1-3H3,(H2,17,18,19,21)/t14-/m1/s1",3C-like protease,Z2642094846_2_T1,-,,CC1=NO[C@H](C1)C(=O)NC1=NNC(=C1)C1=CC(C)=CC(C)=C1
5709,c1cc2c[nH]nc2cc1Cc1noc([C@@H]2C[C@H]3CC[C@@H]2O3)n1,"InChI=1S/C16H16N4O2/c1-2-10-8-17-19-13(10)5-9(1)6-15-18-16(22-20-15)12-7-11-3-4-14(12)21-11/h1-2,5,8,11-12,14H,3-4,6-7H2,(H,17,19)/t11-,12-,14+/m1/s1",3C-like protease,Z1891182830_3_T1,-,,C(C1=NOC(=N1)[C@@H]1C[C@H]2CC[C@@H]1O2)C1=CC2=NNC=C2C=C1
5710,C[C@H]1CCc2nc(NC(=O)c3ncccc3O)sc2C1,"InChI=1S/C14H15N3O2S/c1-8-4-5-9-11(7-8)20-14(16-9)17-13(19)12-10(18)3-2-6-15-12/h2-3,6,8,18H,4-5,7H2,1H3,(H,16,17,19)/t8-/m0/s1",3C-like protease,Z1005137548_2_T1,-,,C[C@H]1CCc2nc(NC(=O)c3ncccc3O)sc2C1
5711,Cc1cc(C)nc(NC(=O)N2[C@@H](C)C(=O)N[C@@H](C)[C@H]2C)c1,"InChI=1S/C15H22N4O2/c1-8-6-9(2)16-13(7-8)18-15(21)19-11(4)10(3)17-14(20)12(19)5/h6-7,10-12H,1-5H3,(H,17,20)(H,16,18,21)/t10-,11+,12-/m0/s1",3C-like protease,Z2771656056_8_T1,-,,C[C@@H]1NC(=O)[C@H](C)N([C@@H]1C)C(=O)Nc1cc(C)cc(C)n1
5712,Cc1cc(C(=O)Oc2ccc3ccc(=O)oc3c2)c(C)[nH]1,"InChI=1S/C16H13NO4/c1-9-7-13(10(2)17-9)16(19)20-12-5-3-11-4-6-15(18)21-14(11)8-12/h3-8,17H,1-2H3",3C-like protease,Z365504792_1_T1,-,,Cc1cc(C(=O)Oc2ccc3ccc(=O)oc3c2)c(C)[nH]1
5713,C[C@H]1C[C@@H](C(=O)Nc2nc(-c3ccccc3)no2)CCO1,"InChI=1S/C15H17N3O3/c1-10-9-12(7-8-20-10)14(19)17-15-16-13(18-21-15)11-5-3-2-4-6-11/h2-6,10,12H,7-9H2,1H3,(H,16,17,18,19)/t10-,12-/m0/s1",3C-like protease,Z2725408439_4_T1,-,,C[C@H]1C[C@H](CCO1)C(=O)Nc1nc(no1)-c1ccccc1
5714,C[C@H]1C[C@H]1[C@H]1C[C@@H]1C(=O)Nc1ccc2[nH]c(CN)nc2c1,"InChI=1S/C16H20N4O/c1-8-4-10(8)11-6-12(11)16(21)18-9-2-3-13-14(5-9)20-15(7-17)19-13/h2-3,5,8,10-12H,4,6-7,17H2,1H3,(H,18,21)(H,19,20)/t8-,10+,11+,12-/m0/s1",3C-like protease,Z3137161948_8_T2,-,,C[C@H]1C[C@H]1[C@H]1C[C@@H]1C(=O)NC1=CC=C2NC(CN)=NC2=C1
5715,O=C(Nc1ccc2ncccc2c1)[C@@H]1CCCc2nn[nH]c21,"InChI=1S/C16H15N5O/c22-16(12-4-1-5-14-15(12)20-21-19-14)18-11-6-7-13-10(9-11)3-2-8-17-13/h2-3,6-9,12H,1,4-5H2,(H,18,22)(H,19,20,21)/t12-/m1/s1",3C-like protease,Z2228871279_1_T1,-,,O=C(NC1=CC2=CC=CN=C2C=C1)[C@@H]1CCCC2=C1NN=N2
