Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
6067,CC(C)CNC(=S)Nc1cc(F)c(Cl)cc1F,"InChI=1S/C11H13ClF2N2S/c1-6(2)5-15-11(17)16-10-4-8(13)7(12)3-9(10)14/h3-4,6H,5H2,1-2H3,(H2,15,16,17)",PLpro,ZINC001245258026,
6068,CCSCCC=NNC(=S)NCC(F)(F)F,"InChI=1S/C8H14F3N3S2/c1-2-16-5-3-4-13-14-7(15)12-6-8(9,10)11/h4H,2-3,5-6H2,1H3,(H2,12,14,15)",PLpro,ZINC000781122338,
6069,COC[C@H](C)NC(=S)NCc1csc(C)c1C,"InChI=1S/C12H20N2OS2/c1-8(6-15-4)14-12(16)13-5-11-7-17-10(3)9(11)2/h7-8H,5-6H2,1-4H3,(H2,13,14,16)/t8-/m0/s1",PLpro,ZINC000400006943,
6070,CCOc1ccccc1NC(=S)NCCc1ccc2c(c1)OCCO2,"InChI=1S/C19H22N2O3S/c1-2-22-16-6-4-3-5-15(16)21-19(25)20-10-9-14-7-8-17-18(13-14)24-12-11-23-17/h3-8,13H,2,9-12H2,1H3,(H2,20,21,25)",PLpro,ZINC000016312667,
6071,CC1(C)[C@@H]2C[C@@H]1CC=C2/C=N\NC(=S)Nc1cccnc1,"InChI=1S/C16H20N4S/c1-16(2)12-6-5-11(14(16)8-12)9-18-20-15(21)19-13-4-3-7-17-10-13/h3-5,7,9-10,12,14H,6,8H2,1-2H3,(H2,19,20,21)/b18-9-/t12-,14+/m0/s1",PLpro,ZINC000103388827,
6072,CC(C)NC(=S)Nc1ccc(C2CCC2)cc1,"InChI=1S/C14H20N2S/c1-10(2)15-14(17)16-13-8-6-12(7-9-13)11-4-3-5-11/h6-11H,3-5H2,1-2H3,(H2,15,16,17)",PLpro,ZINC000690269782,
6073,C=C(C)CNC(=S)Nc1cccc(-c2ccccc2)c1,"InChI=1S/C17H18N2S/c1-13(2)12-18-17(20)19-16-10-6-9-15(11-16)14-7-4-3-5-8-14/h3-11H,1,12H2,2H3,(H2,18,19,20)",PLpro,ZINC000806587976,
6074,Cc1cc(CO)cc(NC(=S)NCc2ccc3c(c2)OCO3)c1,"InChI=1S/C17H18N2O3S/c1-11-4-13(9-20)6-14(5-11)19-17(23)18-8-12-2-3-15-16(7-12)22-10-21-15/h2-7,20H,8-10H2,1H3,(H2,18,19,23)",PLpro,ZINC001200734917,
6075,CCC(CC)(CNC(=S)Nc1c(C)cc(C)cc1Cl)SC,"InChI=1S/C16H25ClN2S2/c1-6-16(7-2,21-5)10-18-15(20)19-14-12(4)8-11(3)9-13(14)17/h8-9H,6-7,10H2,1-5H3,(H2,18,19,20)",PLpro,ZINC000743018772,
6076,C/C(=N\NC(=S)NNC(=S)Nc1ccc(C(F)(F)F)cc1)c1ccccn1,"InChI=1S/C16H15F3N6S2/c1-10(13-4-2-3-9-20-13)22-24-15(27)25-23-14(26)21-12-7-5-11(6-8-12)16(17,18)19/h2-9H,1H3,(H2,21,23,26)(H2,24,25,27)/b22-10+",PLpro,ZINC000013650666,
6077,CCCNC(=S)Nc1ccc2cc(OC)ccc2c1,"InChI=1S/C15H18N2OS/c1-3-8-16-15(19)17-13-6-4-12-10-14(18-2)7-5-11(12)9-13/h4-7,9-10H,3,8H2,1-2H3,(H2,16,17,19)",PLpro,ZINC000795106743,
6078,CNC(=S)NN=C1CC2(CC2)C1,"InChI=1S/C8H13N3S/c1-9-7(12)11-10-6-4-8(5-6)2-3-8/h2-5H2,1H3,(H2,9,11,12)",PLpro,ZINC000306772235,
6079,CCC(CC)[C@H](NC(=S)N[C@@H](C)CC)c1cccs1,"InChI=1S/C15H26N2S2/c1-5-11(4)16-15(18)17-14(12(6-2)7-3)13-9-8-10-19-13/h8-12,14H,5-7H2,1-4H3,(H2,16,17,18)/t11-,14-/m0/s1",PLpro,ZINC000749769905,
6080,CC[C@H](C)CNC(=S)Nc1ccc(F)cc1,"InChI=1S/C12H17FN2S/c1-3-9(2)8-14-12(16)15-11-6-4-10(13)5-7-11/h4-7,9H,3,8H2,1-2H3,(H2,14,15,16)/t9-/m0/s1",PLpro,ZINC001196908426,
6081,Cc1cc(C)c(/C=N/NC(=S)Nc2ccccc2)c(C)c1,"InChI=1S/C17H19N3S/c1-12-9-13(2)16(14(3)10-12)11-18-20-17(21)19-15-7-5-4-6-8-15/h4-11H,1-3H3,(H2,19,20,21)/b18-11+",PLpro,ZINC000000491675,
6082,CC(CC1CC1)=NNC(=S)N(C)C,"InChI=1S/C9H17N3S/c1-7(6-8-4-5-8)10-11-9(13)12(2)3/h8H,4-6H2,1-3H3,(H,11,13)",PLpro,ZINC000308258896,
6083,CCC(CC)(CNC(=S)Nc1cccc(Cl)c1C)SC,"InChI=1S/C15H23ClN2S2/c1-5-15(6-2,20-4)10-17-14(19)18-13-9-7-8-12(16)11(13)3/h7-9H,5-6,10H2,1-4H3,(H2,17,18,19)",PLpro,ZINC000743018712,
6084,Fc1ccc(NNC(=S)NCCCCC(F)(F)F)c(F)c1,"InChI=1S/C12H14F5N3S/c13-8-3-4-10(9(14)7-8)19-20-11(21)18-6-2-1-5-12(15,16)17/h3-4,7,19H,1-2,5-6H2,(H2,18,20,21)",PLpro,ZINC000794969239,
6085,S=C(NCc1ccccc1)NN=C1CC2(CC2)C1,"InChI=1S/C14H17N3S/c18-13(15-10-11-4-2-1-3-5-11)17-16-12-8-14(9-12)6-7-14/h1-5H,6-10H2,(H2,15,17,18)",PLpro,ZINC000814714876,
6086,CC/C=C\CNC(=S)Nc1ccc(OCC)cc1,"InChI=1S/C14H20N2OS/c1-3-5-6-11-15-14(18)16-12-7-9-13(10-8-12)17-4-2/h5-10H,3-4,11H2,1-2H3,(H2,15,16,18)/b6-5-",PLpro,ZINC000840791637,
6087,Cc1cccc(NNC(=S)NC2(C)CCC2)c1,"InChI=1S/C13H19N3S/c1-10-5-3-6-11(9-10)15-16-12(17)14-13(2)7-4-8-13/h3,5-6,9,15H,4,7-8H2,1-2H3,(H2,14,16,17)",PLpro,ZINC000840703218,
6088,CCC(C)(C)CNC(=S)Nc1ccccc1,"InChI=1S/C13H20N2S/c1-4-13(2,3)10-14-12(16)15-11-8-6-5-7-9-11/h5-9H,4,10H2,1-3H3,(H2,14,15,16)",PLpro,ZINC000232860986,
6089,CCCCCNC(=S)Nc1cc(C)c(Cl)cc1F,"InChI=1S/C13H18ClFN2S/c1-3-4-5-6-16-13(18)17-12-7-9(2)10(14)8-11(12)15/h7-8H,3-6H2,1-2H3,(H2,16,17,18)",PLpro,ZINC001200059188,
6090,CCCCc1ccc(NC(=S)NCc2ccc3c(c2)OCO3)cc1,"InChI=1S/C19H22N2O2S/c1-2-3-4-14-5-8-16(9-6-14)21-19(24)20-12-15-7-10-17-18(11-15)23-13-22-17/h5-11H,2-4,12-13H2,1H3,(H2,20,21,24)",PLpro,ZINC000002836996,
6091,CNC(=S)NNc1ccnc(C(F)(F)F)c1,"InChI=1S/C8H9F3N4S/c1-12-7(16)15-14-5-2-3-13-6(4-5)8(9,10)11/h2-4H,1H3,(H,13,14)(H2,12,15,16)",PLpro,ZINC000863231505,
6092,CN(C)C(=S)NN=Cc1ccc(F)c(Cl)c1Cl,"InChI=1S/C10H10Cl2FN3S/c1-16(2)10(17)15-14-5-6-3-4-7(13)9(12)8(6)11/h3-5H,1-2H3,(H,15,17)",PLpro,ZINC000761806796,
6093,CSCCCCCCNC(=S)Nc1cccc(Cl)c1C,"InChI=1S/C15H23ClN2S2/c1-12-13(16)8-7-9-14(12)18-15(19)17-10-5-3-4-6-11-20-2/h7-9H,3-6,10-11H2,1-2H3,(H2,17,18,19)",PLpro,ZINC000782190289,
6094,CC[C@H](C)CNC(=S)Nc1c(C)cccc1F,"InChI=1S/C13H19FN2S/c1-4-9(2)8-15-13(17)16-12-10(3)6-5-7-11(12)14/h5-7,9H,4,8H2,1-3H3,(H2,15,16,17)/t9-/m0/s1",PLpro,ZINC001200257757,
6095,C=C(C)CCNC(=S)Nc1cccc(C)c1,"InChI=1S/C13H18N2S/c1-10(2)7-8-14-13(16)15-12-6-4-5-11(3)9-12/h4-6,9H,1,7-8H2,2-3H3,(H2,14,15,16)",PLpro,ZINC000840792960,
6096,CC[C@H](C)C[C@H](C)NC(=S)N[C@H](CC)c1cccs1,"InChI=1S/C15H26N2S2/c1-5-11(3)10-12(4)16-15(18)17-13(6-2)14-8-7-9-19-14/h7-9,11-13H,5-6,10H2,1-4H3,(H2,16,17,18)/t11-,12-,13+/m0/s1",PLpro,ZINC000743004177,
6097,CCC(CC)(CNC(=S)Nc1ccsc1)OC,"InChI=1S/C12H20N2OS2/c1-4-12(5-2,15-3)9-13-11(16)14-10-6-7-17-8-10/h6-8H,4-5,9H2,1-3H3,(H2,13,14,16)",PLpro,ZINC000793328118,
6098,CC/C=C/CNC(=S)Nc1ccc(OCC)cc1,"InChI=1S/C14H20N2OS/c1-3-5-6-11-15-14(18)16-12-7-9-13(10-8-12)17-4-2/h5-10H,3-4,11H2,1-2H3,(H2,15,16,18)/b6-5+",PLpro,ZINC000840791635,
6099,CC[C@@H](C)CNC(=S)Nc1cccc(F)c1,"InChI=1S/C12H17FN2S/c1-3-9(2)8-14-12(16)15-11-6-4-5-10(13)7-11/h4-7,9H,3,8H2,1-2H3,(H2,14,15,16)/t9-/m1/s1",PLpro,ZINC001197607900,
6100,CNC(=S)NN=Cc1ncc(C(F)(F)F)s1,"InChI=1S/C7H7F3N4S2/c1-11-6(15)14-13-3-5-12-2-4(16-5)7(8,9)10/h2-3H,1H3,(H2,11,14,15)",PLpro,ZINC000788409209,
6101,Cc1cc(CNC(=S)Nc2ccccc2Oc2ccccc2)cc(C)c1O,"InChI=1S/C22H22N2O2S/c1-15-12-17(13-16(2)21(15)25)14-23-22(27)24-19-10-6-7-11-20(19)26-18-8-4-3-5-9-18/h3-13,25H,14H2,1-2H3,(H2,23,24,27)",PLpro,ZINC000918724535,
6102,CC1CN(C(=S)Nc2ccccc2)C1,"InChI=1S/C11H14N2S/c1-9-7-13(8-9)11(14)12-10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,12,14)",PLpro,ZINC000606279424,
6103,CCCCNC(=S)Nc1cccc(C)c1,"InChI=1S/C12H18N2S/c1-3-4-8-13-12(15)14-11-7-5-6-10(2)9-11/h5-7,9H,3-4,8H2,1-2H3,(H2,13,14,15)",PLpro,ZINC000003002849,
6104,CCC(=NNC(=S)N(C)C)[C@@H]1CC1(C)C,"InChI=1S/C11H21N3S/c1-6-9(8-7-11(8,2)3)12-13-10(15)14(4)5/h8H,6-7H2,1-5H3,(H,13,15)/t8-/m0/s1",PLpro,ZINC000841624985,
6105,CCCCCNC(=S)Nc1cc(C#N)c(C)cc1C,"InChI=1S/C15H21N3S/c1-4-5-6-7-17-15(19)18-14-9-13(10-16)11(2)8-12(14)3/h8-9H,4-7H2,1-3H3,(H2,17,18,19)",PLpro,ZINC001200059396,
6106,CNC(=S)N(C)N=Cc1scnc1C,"InChI=1S/C8H12N4S2/c1-6-7(14-5-10-6)4-11-12(3)8(13)9-2/h4-5H,1-3H3,(H,9,13)",PLpro,ZINC000841648062,
6107,CC[C@@H](C)NC(=S)NNc1c(Cl)cc(F)cc1Cl,"InChI=1S/C11H14Cl2FN3S/c1-3-6(2)15-11(18)17-16-10-8(12)4-7(14)5-9(10)13/h4-6,16H,3H2,1-2H3,(H2,15,17,18)/t6-/m1/s1",PLpro,ZINC000767918476,
6108,S=C(NN=Cc1ncc(-c2ccccc2)s1)NC1CC1,"InChI=1S/C14H14N4S2/c19-14(17-11-6-7-11)18-16-9-13-15-8-12(20-13)10-4-2-1-3-5-10/h1-5,8-9,11H,6-7H2,(H2,17,18,19)",PLpro,ZINC000811632194,
6109,C=CCCSCCNC(=S)Nc1ccccc1CC,"InChI=1S/C15H22N2S2/c1-3-5-11-19-12-10-16-15(18)17-14-9-7-6-8-13(14)4-2/h3,6-9H,1,4-5,10-12H2,2H3,(H2,16,17,18)",PLpro,ZINC000849277576,
6110,C=C(CNC(=S)Nc1cccc(C)c1C)c1ccccc1,"InChI=1S/C18H20N2S/c1-13-8-7-11-17(15(13)3)20-18(21)19-12-14(2)16-9-5-4-6-10-16/h4-11H,2,12H2,1,3H3,(H2,19,20,21)",PLpro,ZINC000806595637,
6111,CCNC(=S)Nc1ccc(C)c2ccccc12,"InChI=1S/C14H16N2S/c1-3-15-14(17)16-13-9-8-10(2)11-6-4-5-7-12(11)13/h4-9H,3H2,1-2H3,(H2,15,16,17)",PLpro,ZINC001195347310,
6112,CSc1ccc(NC(=S)NCC(C)(C)S)cc1,"InChI=1S/C12H18N2S3/c1-12(2,16)8-13-11(15)14-9-4-6-10(17-3)7-5-9/h4-7,16H,8H2,1-3H3,(H2,13,14,15)",PLpro,ZINC001201189507,
6113,CNC(=S)Nc1ccc2c(c1)N=NC2,"InChI=1S/C9H10N4S/c1-10-9(14)12-7-3-2-6-5-11-13-8(6)4-7/h2-4H,5H2,1H3,(H2,10,12,14)",PLpro,ZINC001200612448,
6114,CN(C)C(=S)NN=CCC1CCCCCC1,"InChI=1S/C12H23N3S/c1-15(2)12(16)14-13-10-9-11-7-5-3-4-6-8-11/h10-11H,3-9H2,1-2H3,(H,14,16)",PLpro,ZINC000799109749,
6115,CCCCCCNC(=S)Nc1ccc(I)cc1C,"InChI=1S/C14H21IN2S/c1-3-4-5-6-9-16-14(18)17-13-8-7-12(15)10-11(13)2/h7-8,10H,3-6,9H2,1-2H3,(H2,16,17,18)",PLpro,ZINC001200952687,
6116,CNC(=S)NN=CC1(SC)CCC1,"InChI=1S/C8H15N3S2/c1-9-7(12)11-10-6-8(13-2)4-3-5-8/h6H,3-5H2,1-2H3,(H2,9,11,12)",PLpro,ZINC000308199905,
6117,C=CCNC(=S)Nc1cccc2ccccc12,"InChI=1S/C14H14N2S/c1-2-10-15-14(17)16-13-9-5-7-11-6-3-4-8-12(11)13/h2-9H,1,10H2,(H2,15,16,17)",PLpro,ZINC000005420916,
6118,C=CCNC(=S)Nc1ccccc1CCSC,"InChI=1S/C13H18N2S2/c1-3-9-14-13(16)15-12-7-5-4-6-11(12)8-10-17-2/h3-7H,1,8-10H2,2H3,(H2,14,15,16)",PLpro,ZINC000865245350,
6119,Cc1cccc(NC(=S)NNC(=S)NC2(C)CCC2)c1,"InChI=1S/C14H20N4S2/c1-10-5-3-6-11(9-10)15-12(19)17-18-13(20)16-14(2)7-4-8-14/h3,5-6,9H,4,7-8H2,1-2H3,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000840702112,
6120,C=CCNC(=S)Nc1ccc(CC)cc1,"InChI=1S/C12H16N2S/c1-3-9-13-12(15)14-11-7-5-10(4-2)6-8-11/h3,5-8H,1,4,9H2,2H3,(H2,13,14,15)",PLpro,ZINC000006870987,
6121,CN(C)C(=S)NN=CC1(C)CCCCCC1,"InChI=1S/C12H23N3S/c1-12(8-6-4-5-7-9-12)10-13-14-11(16)15(2)3/h10H,4-9H2,1-3H3,(H,14,16)",PLpro,ZINC000779778115,
6122,CNC(=S)Nc1ccccc1,"InChI=1S/C8H10N2S/c1-9-8(11)10-7-5-3-2-4-6-7/h2-6H,1H3,(H2,9,10,11)",PLpro,ZINC000000075391,
6123,CCCCCNC(=S)Nc1c(C)cc(I)cc1C,"InChI=1S/C14H21IN2S/c1-4-5-6-7-16-14(18)17-13-10(2)8-12(15)9-11(13)3/h8-9H,4-7H2,1-3H3,(H2,16,17,18)",PLpro,ZINC001200054874,
6124,CC[C@H](NC(=S)N[C@@H](C)CC(C)C)c1cccs1,"InChI=1S/C14H24N2S2/c1-5-12(13-7-6-8-18-13)16-14(17)15-11(4)9-10(2)3/h6-8,10-12H,5,9H2,1-4H3,(H2,15,16,17)/t11-,12-/m0/s1",PLpro,ZINC000752770039,
6125,COCC(C)=NNC(=S)Nc1ccc(Cl)cc1Cl,"InChI=1S/C11H13Cl2N3OS/c1-7(6-17-2)15-16-11(18)14-10-4-3-8(12)5-9(10)13/h3-5H,6H2,1-2H3,(H2,14,16,18)",PLpro,ZINC000750919177,
6126,CCc1ccc(NC(=S)NCCCS)cc1,"InChI=1S/C12H18N2S2/c1-2-10-4-6-11(7-5-10)14-12(16)13-8-3-9-15/h4-7,15H,2-3,8-9H2,1H3,(H2,13,14,16)",PLpro,ZINC001247353706,
6127,C=CCN(C(=S)NC)c1ccccc1,"InChI=1S/C11H14N2S/c1-3-9-13(11(14)12-2)10-7-5-4-6-8-10/h3-8H,1,9H2,2H3,(H,12,14)",PLpro,ZINC000057779253,
6128,CCCCNC(=S)Nc1cc(/C=C\c2cc(OC)c(OC)c(OC)c2)ccc1OC,"InChI=1S/C23H30N2O4S/c1-6-7-12-24-23(30)25-18-13-16(10-11-19(18)26-2)8-9-17-14-20(27-3)22(29-5)21(15-17)28-4/h8-11,13-15H,6-7,12H2,1-5H3,(H2,24,25,30)/b9-8-",PLpro,ZINC001200456935,
6129,CC(=NNC(=S)N(C)C)c1ccc2c(c1)Cc1ccccc1-2,"InChI=1S/C18H19N3S/c1-12(19-20-18(22)21(2)3)13-8-9-17-15(10-13)11-14-6-4-5-7-16(14)17/h4-10H,11H2,1-3H3,(H,20,22)",PLpro,ZINC000731563046,
6130,CCc1ccccc1NC(=S)N1CC(C)C1,"InChI=1S/C13H18N2S/c1-3-11-6-4-5-7-12(11)14-13(16)15-8-10(2)9-15/h4-7,10H,3,8-9H2,1-2H3,(H,14,16)",PLpro,ZINC001201137781,
6131,Cc1ccc(CNC(=S)Nc2ccc(C)c(C)c2)c(C)c1,"InChI=1S/C18H22N2S/c1-12-5-7-16(15(4)9-12)11-19-18(21)20-17-8-6-13(2)14(3)10-17/h5-10H,11H2,1-4H3,(H2,19,20,21)",PLpro,ZINC000916029553,
6132,Cc1ccccc1COc1ccc2c(c1)/C(=N\NC(=S)Nc1cccc(F)c1)CC(C)(C)O2,"InChI=1S/C26H26FN3O2S/c1-17-7-4-5-8-18(17)16-31-21-11-12-24-22(14-21)23(15-26(2,3)32-24)29-30-25(33)28-20-10-6-9-19(27)13-20/h4-14H,15-16H2,1-3H3,(H2,28,30,33)/b29-23-",PLpro,ZINC000033096897,
6133,CNC(=S)NN=Cc1cc(OC)ns1,"InChI=1S/C7H10N4OS2/c1-8-7(13)10-9-4-5-3-6(12-2)11-14-5/h3-4H,1-2H3,(H2,8,10,13)",PLpro,ZINC000817322337,
6134,CC(C)[C@@H](C#N)C=NNC(=S)N(C)C,"InChI=1S/C9H16N4S/c1-7(2)8(5-10)6-11-12-9(14)13(3)4/h6-8H,1-4H3,(H,12,14)/t8-/m0/s1",PLpro,ZINC001319398064,
6135,Cc1cc(C)c(NC(=S)NNC(=S)NCC2CCC2)c(Cl)c1,"InChI=1S/C15H21ClN4S2/c1-9-6-10(2)13(12(16)7-9)18-15(22)20-19-14(21)17-8-11-4-3-5-11/h6-7,11H,3-5,8H2,1-2H3,(H2,17,19,21)(H2,18,20,22)",PLpro,ZINC000727659214,
6136,CCCCNC(=S)Nc1ccccc1Oc1ccccc1,"InChI=1S/C17H20N2OS/c1-2-3-13-18-17(21)19-15-11-7-8-12-16(15)20-14-9-5-4-6-10-14/h4-12H,2-3,13H2,1H3,(H2,18,19,21)",PLpro,ZINC000006629052,
6137,Cc1cccc(Cl)c1NNC(=S)NCC(C)C,"InChI=1S/C12H18ClN3S/c1-8(2)7-14-12(17)16-15-11-9(3)5-4-6-10(11)13/h4-6,8,15H,7H2,1-3H3,(H2,14,16,17)",PLpro,ZINC000840807404,
6138,CCNC(=S)N/N=C\c1cc(C)n(-c2ccc(Br)cc2)c1C,"InChI=1S/C16H19BrN4S/c1-4-18-16(22)20-19-10-13-9-11(2)21(12(13)3)15-7-5-14(17)6-8-15/h5-10H,4H2,1-3H3,(H2,18,20,22)/b19-10-",PLpro,ZINC000107830017,
6139,Cc1cc(C)c2c(c1)/C(=N/NC(=S)Nc1ccccc1C)CCC2,"InChI=1S/C20H23N3S/c1-13-11-15(3)16-8-6-10-19(17(16)12-13)22-23-20(24)21-18-9-5-4-7-14(18)2/h4-5,7,9,11-12H,6,8,10H2,1-3H3,(H2,21,23,24)/b22-19+",PLpro,ZINC000004871762,
6140,Cc1csc([C@@H](C)CNC(=S)Nc2ccccc2)n1,"InChI=1S/C14H17N3S2/c1-10(13-16-11(2)9-19-13)8-15-14(18)17-12-6-4-3-5-7-12/h3-7,9-10H,8H2,1-2H3,(H2,15,17,18)/t10-/m0/s1",PLpro,ZINC000757937216,
6141,Cc1cc(C)nc(N/C(=N/C(=S)Nc2ccccc2)NCc2cccs2)n1,"InChI=1S/C19H20N6S2/c1-13-11-14(2)22-18(21-13)24-17(20-12-16-9-6-10-27-16)25-19(26)23-15-7-4-3-5-8-15/h3-11H,12H2,1-2H3,(H3,20,21,22,23,24,25,26)",PLpro,ZINC000014157168,
6142,S=C(N/N=C/c1ccccn1)Nc1ccc(Cl)cc1Cl,"InChI=1S/C13H10Cl2N4S/c14-9-4-5-12(11(15)7-9)18-13(20)19-17-8-10-3-1-2-6-16-10/h1-8H,(H2,18,19,20)/b17-8+",PLpro,ZINC000000547460,
6143,CC(C)CCCNC(=S)Nc1ccccc1,"InChI=1S/C13H20N2S/c1-11(2)7-6-10-14-13(16)15-12-8-4-3-5-9-12/h3-5,8-9,11H,6-7,10H2,1-2H3,(H2,14,15,16)",PLpro,ZINC000135940906,
6144,CCOCc1cccc(NC(=S)NCc2ccc(OC)cc2)c1,"InChI=1S/C18H22N2O2S/c1-3-22-13-15-5-4-6-16(11-15)20-18(23)19-12-14-7-9-17(21-2)10-8-14/h4-11H,3,12-13H2,1-2H3,(H2,19,20,23)",PLpro,ZINC000726491574,
6145,CC(=NNC(=S)NCC1CCC1)c1ccc(C)cc1,"InChI=1S/C15H21N3S/c1-11-6-8-14(9-7-11)12(2)17-18-15(19)16-10-13-4-3-5-13/h6-9,13H,3-5,10H2,1-2H3,(H2,16,18,19)",PLpro,ZINC000727653099,
6146,Cc1cccc(C)c1CNC(=S)Nc1ccccc1,"InChI=1S/C16H18N2S/c1-12-7-6-8-13(2)15(12)11-17-16(19)18-14-9-4-3-5-10-14/h3-10H,11H2,1-2H3,(H2,17,18,19)",PLpro,ZINC000764513734,
6147,C=CCNC(=S)Nc1ccccc1CSC,"InChI=1S/C12H16N2S2/c1-3-8-13-12(15)14-11-7-5-4-6-10(11)9-16-2/h3-7H,1,8-9H2,2H3,(H2,13,14,15)",PLpro,ZINC000758934510,
6148,CCNC(=S)Nc1c(C)ccc2ccccc12,"InChI=1S/C14H16N2S/c1-3-15-14(17)16-13-10(2)8-9-11-6-4-5-7-12(11)13/h4-9H,3H2,1-2H3,(H2,15,16,17)",PLpro,ZINC001195300261,
6149,C=CCCCNC(=S)Nc1cccc(C)c1,"InChI=1S/C13H18N2S/c1-3-4-5-9-14-13(16)15-12-8-6-7-11(2)10-12/h3,6-8,10H,1,4-5,9H2,2H3,(H2,14,15,16)",PLpro,ZINC000790604368,
6150,Cc1ccc(C=NNC(=S)NCC2CCC2)c(C)c1,"InChI=1S/C15H21N3S/c1-11-6-7-14(12(2)8-11)10-17-18-15(19)16-9-13-4-3-5-13/h6-8,10,13H,3-5,9H2,1-2H3,(H2,16,18,19)",PLpro,ZINC000727653031,
6151,Cc1ccc(NNC(=S)NC2CCC2)c(C)c1,"InChI=1S/C13H19N3S/c1-9-6-7-12(10(2)8-9)15-16-13(17)14-11-4-3-5-11/h6-8,11,15H,3-5H2,1-2H3,(H2,14,16,17)",PLpro,ZINC000814189807,
6152,CCc1ccccc1NC(=S)NCc1ccc(C)cc1,"InChI=1S/C17H20N2S/c1-3-15-6-4-5-7-16(15)19-17(20)18-12-14-10-8-13(2)9-11-14/h4-11H,3,12H2,1-2H3,(H2,18,19,20)",PLpro,ZINC000007352899,
6153,C=CCCNC(=S)Nc1cccc(C)c1,"InChI=1S/C12H16N2S/c1-3-4-8-13-12(15)14-11-7-5-6-10(2)9-11/h3,5-7,9H,1,4,8H2,2H3,(H2,13,14,15)",PLpro,ZINC000849278118,
6154,CC(C)CCNC(=S)NN=Cc1ccncc1F,"InChI=1S/C12H17FN4S/c1-9(2)3-6-15-12(18)17-16-7-10-4-5-14-8-11(10)13/h4-5,7-9H,3,6H2,1-2H3,(H2,15,17,18)",PLpro,ZINC000834930649,
6155,CC/C=C/CNC(=S)Nc1ccc(OC(C)C)cc1,"InChI=1S/C15H22N2OS/c1-4-5-6-11-16-15(19)17-13-7-9-14(10-8-13)18-12(2)3/h5-10,12H,4,11H2,1-3H3,(H2,16,17,19)/b6-5+",PLpro,ZINC000840792011,
6156,CC/C=C\CNC(=S)Nc1ccc(OC(C)C)cc1,"InChI=1S/C15H22N2OS/c1-4-5-6-11-16-15(19)17-13-7-9-14(10-8-13)18-12(2)3/h5-10,12H,4,11H2,1-3H3,(H2,16,17,19)/b6-5-",PLpro,ZINC000840792012,
6157,CCc1cccc(NC(=S)N[C@@H]2COCc3ccccc32)c1,"InChI=1S/C18H20N2OS/c1-2-13-6-5-8-15(10-13)19-18(22)20-17-12-21-11-14-7-3-4-9-16(14)17/h3-10,17H,2,11-12H2,1H3,(H2,19,20,22)/t17-/m1/s1",PLpro,ZINC000841484312,
6158,CN(NC(=S)NCC1CCC1)C(=S)NCc1ccccc1,"InChI=1S/C15H22N4S2/c1-19(18-14(20)16-10-13-8-5-9-13)15(21)17-11-12-6-3-2-4-7-12/h2-4,6-7,13H,5,8-11H2,1H3,(H,17,21)(H2,16,18,20)",PLpro,ZINC001318378214,
6159,CC(C)(C)NC(=S)NN=Cc1ccc(Cl)c(Cl)c1,"InChI=1S/C12H15Cl2N3S/c1-12(2,3)16-11(18)17-15-7-8-4-5-9(13)10(14)6-8/h4-7H,1-3H3,(H2,16,17,18)",PLpro,ZINC000916344495,
6160,CSCCCNC(=S)Nc1ccc(C)cc1I,"InChI=1S/C12H17IN2S2/c1-9-4-5-11(10(13)8-9)15-12(16)14-6-3-7-17-2/h4-5,8H,3,6-7H2,1-2H3,(H2,14,15,16)",PLpro,ZINC001247865496,
6161,C=CCNC(=S)Nc1cc(C)cc(C)c1,"InChI=1S/C12H16N2S/c1-4-5-13-12(15)14-11-7-9(2)6-10(3)8-11/h4,6-8H,1,5H2,2-3H3,(H2,13,14,15)",PLpro,ZINC000002994580,
6162,CCCOc1ccc(CNC(=S)Nc2ccc(C)cc2)cc1,"InChI=1S/C18H22N2OS/c1-3-12-21-17-10-6-15(7-11-17)13-19-18(22)20-16-8-4-14(2)5-9-16/h4-11H,3,12-13H2,1-2H3,(H2,19,20,22)",PLpro,ZINC000044199983,
6163,C=CCNC(=S)Nc1cccc(-c2ccccc2)c1,"InChI=1S/C16H16N2S/c1-2-11-17-16(19)18-15-10-6-9-14(12-15)13-7-4-3-5-8-13/h2-10,12H,1,11H2,(H2,17,18,19)",PLpro,ZINC000806587753,
6164,Cc1ccc(NC(=S)NCc2ccc3c(c2)OCCCO3)cc1C,"InChI=1S/C19H22N2O2S/c1-13-4-6-16(10-14(13)2)21-19(24)20-12-15-5-7-17-18(11-15)23-9-3-8-22-17/h4-7,10-11H,3,8-9,12H2,1-2H3,(H2,20,21,24)",PLpro,ZINC000727288433,
6165,CCCCNC(=S)Nc1ccccc1CSC,"InChI=1S/C13H20N2S2/c1-3-4-9-14-13(16)15-12-8-6-5-7-11(12)10-17-2/h5-8H,3-4,9-10H2,1-2H3,(H2,14,15,16)",PLpro,ZINC000758935255,
