Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
6282,CN1C(=O)Cc2ccc(-c3cccc(Cl)c3Cl)cc21,"InChI=1S/C15H11Cl2NO/c1-18-13-7-9(5-6-10(13)8-14(18)19)11-3-2-4-12(16)15(11)17/h2-7H,8H2,1H3",Mpro,ZINC001245097834,
6283,C/C(=C\C(=O)NCCn1nnc2ccccc21)C(=O)c1ccc(Br)cc1,"InChI=1S/C19H17BrN4O2/c1-13(19(26)14-6-8-15(20)9-7-14)12-18(25)21-10-11-24-17-5-3-2-4-16(17)22-23-24/h2-9,12H,10-11H2,1H3,(H,21,25)/b13-12+",Mpro,ZINC001143886778,
6284,O=C(Cc1cc2cc(Cl)ccc2[nH]1)Nc1cccc(N2CCC2=O)c1,"InChI=1S/C19H16ClN3O2/c20-13-4-5-17-12(8-13)9-15(21-17)11-18(24)22-14-2-1-3-16(10-14)23-7-6-19(23)25/h1-5,8-10,21H,6-7,11H2,(H,22,24)",Mpro,ZINC001525153871,
6285,CCN(C(=O)Cn1ccc2ccc(F)cc21)c1cccc(C(F)(F)F)c1,"InChI=1S/C19H16F4N2O/c1-2-25(16-5-3-4-14(10-16)19(21,22)23)18(26)12-24-9-8-13-6-7-15(20)11-17(13)24/h3-11H,2,12H2,1H3",Mpro,ZINC001130216309,
6286,O=C(Cc1cc2cc(Cl)ccc2[nH]1)Nc1ccc(N2CCCC2=O)cc1,"InChI=1S/C20H18ClN3O2/c21-14-3-8-18-13(10-14)11-16(22-18)12-19(25)23-15-4-6-17(7-5-15)24-9-1-2-20(24)26/h3-8,10-11,22H,1-2,9,12H2,(H,23,25)",Mpro,ZINC001347766882,
6287,Cn1ccc2cccc(N3C(=O)N[C@@H](Cc4cc(Cl)cc(Cl)c4)C3=O)c21,"InChI=1S/C19H15Cl2N3O2/c1-23-6-5-12-3-2-4-16(17(12)23)24-18(25)15(22-19(24)26)9-11-7-13(20)10-14(21)8-11/h2-8,10,15H,9H2,1H3,(H,22,26)/t15-/m0/s1",Mpro,ZINC000552749055,
6288,O=C(Cn1nnc2ccccc21)NNC(=O)c1ccc(Cl)cc1Cl,"InChI=1S/C15H11Cl2N5O2/c16-9-5-6-10(11(17)7-9)15(24)20-19-14(23)8-22-13-4-2-1-3-12(13)18-21-22/h1-7H,8H2,(H,19,23)(H,20,24)",Mpro,ZINC000017593993,
6289,C=C1c2ccccc2C(=O)N1CC(=O)Nc1ccc(Br)c2cccnc12,"InChI=1S/C20H14BrN3O2/c1-12-13-5-2-3-6-14(13)20(26)24(12)11-18(25)23-17-9-8-16(21)15-7-4-10-22-19(15)17/h2-10H,1,11H2,(H,23,25)",Mpro,ZINC000801054724,
6290,O=C(COc1ccc(Cl)cc1)n1nnc2ccccc21,"InChI=1S/C14H10ClN3O2/c15-10-5-7-11(8-6-10)20-9-14(19)18-13-4-2-1-3-12(13)16-17-18/h1-8H,9H2",Mpro,ZINC000003331873,
6291,CCn1nnc2cc(C(=O)N(C)Cc3ccccc3C(F)(F)F)ccc21,"InChI=1S/C18H17F3N4O/c1-3-25-16-9-8-12(10-15(16)22-23-25)17(26)24(2)11-13-6-4-5-7-14(13)18(19,20)21/h4-10H,3,11H2,1-2H3",Mpro,ZINC000043118222,
6292,CN(Cc1cccc(C(F)(F)F)c1)C(=O)Cn1ccc2ccc(Cl)cc21,"InChI=1S/C19H16ClF3N2O/c1-24(11-13-3-2-4-15(9-13)19(21,22)23)18(26)12-25-8-7-14-5-6-16(20)10-17(14)25/h2-10H,11-12H2,1H3",Mpro,ZINC001125594569,
6293,C=CCN1C(=O)c2ccc(C(=O)N(CC)c3ccc4[nH]ccc4c3)cc2C1=O,"InChI=1S/C22H19N3O3/c1-3-11-25-21(27)17-7-5-15(13-18(17)22(25)28)20(26)24(4-2)16-6-8-19-14(12-16)9-10-23-19/h3,5-10,12-13,23H,1,4,11H2,2H3",Mpro,ZINC000472973026,
6294,O=Cc1nnn(Cc2ccccc2)c1C(Cl)(Cl)Cl,"InChI=1S/C11H8Cl3N3O/c12-11(13,14)10-9(7-18)15-16-17(10)6-8-4-2-1-3-5-8/h1-5,7H,6H2",Mpro,ZINC000062283284,
6295,Cn1nnc2cc(C(=O)N[C@H](C(N)=O)c3ccc(F)cc3)ccc21,"InChI=1S/C16H14FN5O2/c1-22-13-7-4-10(8-12(13)20-21-22)16(24)19-14(15(18)23)9-2-5-11(17)6-3-9/h2-8,14H,1H3,(H2,18,23)(H,19,24)/t14-/m0/s1",Mpro,ZINC000132122179,
6296,O=C1C[C@H](c2c[nH]c3ccccc23)C(=O)N1c1cccc(Br)c1,"InChI=1S/C18H13BrN2O2/c19-11-4-3-5-12(8-11)21-17(22)9-14(18(21)23)15-10-20-16-7-2-1-6-13(15)16/h1-8,10,14,20H,9H2/t14-/m1/s1",Mpro,ZINC000101104335,
6297,O=C(c1cc2ccc(Cl)cc2[nH]1)N1CC2(CCCN2C(=O)[C@H]2CC[C@@H]3CCC(=O)N3C2)C1,"InChI=1S/C24H27ClN4O3/c25-17-4-2-15-10-20(26-19(15)11-17)23(32)27-13-24(14-27)8-1-9-29(24)22(31)16-3-5-18-6-7-21(30)28(18)12-16/h2,4,10-11,16,18,26H,1,3,5-9,12-14H2/t16-,18+/m0/s1",Mpro,ZINC001845068371,
6298,CCN(C(=O)[C@@H](C)N1C(=O)c2ccc(C)cc2C1=O)c1ccc2[nH]ccc2c1,"InChI=1S/C22H21N3O3/c1-4-24(16-6-8-19-15(12-16)9-10-23-19)20(26)14(3)25-21(27)17-7-5-13(2)11-18(17)22(25)28/h5-12,14,23H,4H2,1-3H3/t14-/m1/s1",Mpro,ZINC001616608455,
6299,O=C1C(=O)N(CCn2cc(Br)cn2)c2c(Cl)cccc21,"InChI=1S/C13H9BrClN3O2/c14-8-6-16-17(7-8)4-5-18-11-9(12(19)13(18)20)2-1-3-10(11)15/h1-3,6-7H,4-5H2",Mpro,ZINC000692365529,
6300,CN(CC(N)=O)C(=O)c1cc2cc(C(F)(F)F)ccc2n1C,"InChI=1S/C14H14F3N3O2/c1-19(7-12(18)21)13(22)11-6-8-5-9(14(15,16)17)3-4-10(8)20(11)2/h3-6H,7H2,1-2H3,(H2,18,21)",Mpro,ZINC000266271580,
6301,Cn1cc2c(-c3ccc4c(c3)N(c3ccccc3)C(=O)C4)cccc2n1,"InChI=1S/C22H17N3O/c1-24-14-19-18(8-5-9-20(19)23-24)15-10-11-16-13-22(26)25(21(16)12-15)17-6-3-2-4-7-17/h2-12,14H,13H2,1H3",Mpro,ZINC001241585156,
6302,O=C(Cc1ccc2cccnc2c1)N(CC(F)(F)F)c1ccccc1,"InChI=1S/C19H15F3N2O/c20-19(21,22)13-24(16-6-2-1-3-7-16)18(25)12-14-8-9-15-5-4-10-23-17(15)11-14/h1-11H,12-13H2",Mpro,ZINC001528535686,
6303,NC(=O)c1cn(CC(=O)N(Cc2ccc(Cl)cc2)c2ccccc2)c2ccccc12,"InChI=1S/C24H20ClN3O2/c25-18-12-10-17(11-13-18)14-28(19-6-2-1-3-7-19)23(29)16-27-15-21(24(26)30)20-8-4-5-9-22(20)27/h1-13,15H,14,16H2,(H2,26,30)",Mpro,ZINC000517734995,
6304,O=C(Cn1nnc2ccccc21)Nc1cccc(NC(=O)c2ccc(Br)cc2)c1,"InChI=1S/C21H16BrN5O2/c22-15-10-8-14(9-11-15)21(29)24-17-5-3-4-16(12-17)23-20(28)13-27-19-7-2-1-6-18(19)25-26-27/h1-12H,13H2,(H,23,28)(H,24,29)",Mpro,ZINC001648101078,
6305,O=C(c1cc2ccc(Cl)cc2[nH]1)N1CC2(CCCN2C(=O)[C@@H]2CC[C@@H]3CCC(=O)N3C2)C1,"InChI=1S/C24H27ClN4O3/c25-17-4-2-15-10-20(26-19(15)11-17)23(32)27-13-24(14-27)8-1-9-29(24)22(31)16-3-5-18-6-7-21(30)28(18)12-16/h2,4,10-11,16,18,26H,1,3,5-9,12-14H2/t16-,18-/m1/s1",Mpro,ZINC001845068372,
6306,O=C(N[C@@H]1CN(c2ccc(Br)cc2)C1=O)C(=O)c1c[nH]c2cc(F)ccc12,"InChI=1S/C19H13BrFN3O3/c20-10-1-4-12(5-2-10)24-9-16(19(24)27)23-18(26)17(25)14-8-22-15-7-11(21)3-6-13(14)15/h1-8,16,22H,9H2,(H,23,26)/t16-/m1/s1",Mpro,ZINC001642027145,
6307,O=C(N[C@@H](c1ccccc1)n1nnc2ccccc21)c1ccccc1,"InChI=1S/C20H16N4O/c25-20(16-11-5-2-6-12-16)21-19(15-9-3-1-4-10-15)24-18-14-8-7-13-17(18)22-23-24/h1-14,19H,(H,21,25)/t19-/m1/s1",Mpro,ZINC000000032169,
6308,O=Cc1c[nH]c2ccc(C(=O)N3CCc4ccc(Cl)cc43)cc12,"InChI=1S/C18H13ClN2O2/c19-14-3-1-11-5-6-21(17(11)8-14)18(23)12-2-4-16-15(7-12)13(10-22)9-20-16/h1-4,7-10,20H,5-6H2",Mpro,ZINC001445373242,
6309,CN1C(=O)[C@](Br)(Cc2ccccc2)C(=O)c2ccccc21,"InChI=1S/C17H14BrNO2/c1-19-14-10-6-5-9-13(14)15(20)17(18,16(19)21)11-12-7-3-2-4-8-12/h2-10H,11H2,1H3/t17-/m0/s1",Mpro,ZINC000000158165,
6310,CCCCN1C[C@@]2(F)CN(C(=O)c3cc4ccccc4[nH]3)C[C@@]2(F)C1=O,"InChI=1S/C19H21F2N3O2/c1-2-3-8-23-10-18(20)11-24(12-19(18,21)17(23)26)16(25)15-9-13-6-4-5-7-14(13)22-15/h4-7,9,22H,2-3,8,10-12H2,1H3/t18-,19-/m1/s1",Mpro,ZINC001272229682,
6311,O=C1CC[C@@H]2[C@@H](CCN2C(=O)c2ccc(Cl)c3[nH]ccc23)N1CC(F)F,"InChI=1S/C18H18ClF2N3O2/c19-12-2-1-11(10-5-7-22-17(10)12)18(26)23-8-6-14-13(23)3-4-16(25)24(14)9-15(20)21/h1-2,5,7,13-15,22H,3-4,6,8-9H2/t13-,14-/m1/s1",Mpro,ZINC001272308529,
6312,O=C(Cn1nnc2ccccc2c1=O)N[C@H](c1ccc(Cl)cc1)C(F)(F)F,"InChI=1S/C17H12ClF3N4O2/c18-11-7-5-10(6-8-11)15(17(19,20)21)22-14(26)9-25-16(27)12-3-1-2-4-13(12)23-24-25/h1-8,15H,9H2,(H,22,26)/t15-/m1/s1",Mpro,ZINC000129937240,
6313,O=C([C@H]1CC[C@@H]2CCC(=O)N2C1)N1CC2(CCCN2C(=O)c2cc3ccc(Cl)cc3[nH]2)C1,"InChI=1S/C24H27ClN4O3/c25-17-4-2-15-10-20(26-19(15)11-17)23(32)29-9-1-8-24(29)13-27(14-24)22(31)16-3-5-18-6-7-21(30)28(18)12-16/h2,4,10-11,16,18,26H,1,3,5-9,12-14H2/t16-,18+/m0/s1",Mpro,ZINC001841001783,
6314,O=C(Cc1ccc(OC(F)(F)F)cc1)N1Cc2cnnn2Cc2ccccc21,"InChI=1S/C19H15F3N4O2/c20-19(21,22)28-16-7-5-13(6-8-16)9-18(27)25-12-15-10-23-24-26(15)11-14-3-1-2-4-17(14)25/h1-8,10H,9,11-12H2",Mpro,ZINC000189035497,
6315,O=C1C(=O)N(CCn2cc(Cl)cn2)c2c(Br)cccc21,"InChI=1S/C13H9BrClN3O2/c14-10-3-1-2-9-11(10)18(13(20)12(9)19)5-4-17-7-8(15)6-16-17/h1-3,6-7H,4-5H2",Mpro,ZINC000312891519,
6316,O=C(CN1C(=O)C(F)(F)c2cc([N+](=O)[O-])ccc21)Nc1ccc(Cl)c2cccnc12,"InChI=1S/C19H11ClF2N4O4/c20-13-4-5-14(17-11(13)2-1-7-23-17)24-16(27)9-25-15-6-3-10(26(29)30)8-12(15)19(21,22)18(25)28/h1-8H,9H2,(H,24,27)",Mpro,ZINC001525754602,
6317,CN1C(=O)Cc2ccc(-c3cccc(Cl)c3)cc21,"InChI=1S/C15H12ClNO/c1-17-14-8-11(5-6-12(14)9-15(17)18)10-3-2-4-13(16)7-10/h2-8H,9H2,1H3",Mpro,ZINC001242146417,
6318,O=C(c1cc2cc(Br)ccc2[nH]1)N1CC2(CCCN2C(=O)CCN2C(=O)C=CC2=O)C1,"InChI=1S/C22H21BrN4O4/c23-15-2-3-16-14(10-15)11-17(24-16)21(31)25-12-22(13-25)7-1-8-27(22)20(30)6-9-26-18(28)4-5-19(26)29/h2-5,10-11,24H,1,6-9,12-13H2",Mpro,ZINC001841756982,
6319,O=C(Cn1nnc2ccccc21)NNC(=O)c1cccc([N+](=O)[O-])c1,"InChI=1S/C15H12N6O4/c22-14(9-20-13-7-2-1-6-12(13)16-19-20)17-18-15(23)10-4-3-5-11(8-10)21(24)25/h1-8H,9H2,(H,17,22)(H,18,23)",Mpro,ZINC000014236084,
6320,O=C(Cn1nnc2c(Cl)cccc2c1=O)N(Cc1ccco1)c1ccccc1,"InChI=1S/C20H15ClN4O3/c21-17-10-4-9-16-19(17)22-23-25(20(16)27)13-18(26)24(12-15-8-5-11-28-15)14-6-2-1-3-7-14/h1-11H,12-13H2",Mpro,ZINC001614548434,
6321,O=C(Cc1cccc(Cl)c1)Nc1ccc(-n2nnc3ccccc32)cc1,"InChI=1S/C20H15ClN4O/c21-15-5-3-4-14(12-15)13-20(26)22-16-8-10-17(11-9-16)25-19-7-2-1-6-18(19)23-24-25/h1-12H,13H2,(H,22,26)",Mpro,ZINC001462939745,
6322,O=C(Cc1ccc(Cl)cc1)Nc1ccc(-n2nnc3ccccc32)cc1,"InChI=1S/C20H15ClN4O/c21-15-7-5-14(6-8-15)13-20(26)22-16-9-11-17(12-10-16)25-19-4-2-1-3-18(19)23-24-25/h1-12H,13H2,(H,22,26)",Mpro,ZINC001584966135,
6323,O=C(NCCn1nnc2ccccc21)c1cc(-c2ccc(C(F)(F)F)cc2)ccc1F,"InChI=1S/C22H16F4N4O/c23-18-10-7-15(14-5-8-16(9-6-14)22(24,25)26)13-17(18)21(31)27-11-12-30-20-4-2-1-3-19(20)28-29-30/h1-10,13H,11-12H2,(H,27,31)",Mpro,ZINC001189543897,
6324,NC(=O)Cn1cc(C(=O)N2C[C@@H]3CCC(=O)c4cccc2c43)nn1,"InChI=1S/C16H15N5O3/c17-14(23)8-20-7-11(18-19-20)16(24)21-6-9-4-5-13(22)10-2-1-3-12(21)15(9)10/h1-3,7,9H,4-6,8H2,(H2,17,23)/t9-/m0/s1",Mpro,ZINC001647142853,
6325,O=C(Cn1ncc2ccccc2c1=O)N1CCc2cccc(C(F)(F)F)c21,"InChI=1S/C19H14F3N3O2/c20-19(21,22)15-7-3-5-12-8-9-24(17(12)15)16(26)11-25-18(27)14-6-2-1-4-13(14)10-23-25/h1-7,10H,8-9,11H2",Mpro,ZINC001128779394,
6326,O=C(COc1ccc(Cl)cc1Cl)n1nnc2ccccc21,"InChI=1S/C14H9Cl2N3O2/c15-9-5-6-13(10(16)7-9)21-8-14(20)19-12-4-2-1-3-11(12)17-18-19/h1-7H,8H2",Mpro,ZINC000003191864,
6327,O=C(N[C@H]1CN(c2ccc(Br)cc2)C1=O)C(=O)c1c[nH]c2cc(F)ccc12,"InChI=1S/C19H13BrFN3O3/c20-10-1-4-12(5-2-10)24-9-16(19(24)27)23-18(26)17(25)14-8-22-15-7-11(21)3-6-13(14)15/h1-8,16,22H,9H2,(H,23,26)/t16-/m0/s1",Mpro,ZINC001642027144,
6328,CN1C(=O)[C@H](Cc2cccc(Cl)c2)c2ccccc21,"InChI=1S/C16H14ClNO/c1-18-15-8-3-2-7-13(15)14(16(18)19)10-11-5-4-6-12(17)9-11/h2-9,14H,10H2,1H3/t14-/m1/s1",Mpro,ZINC000015017718,
6329,O=C1C[C@@H](c2c[nH]c3ccccc23)C(=O)N1c1cccc(Br)c1,"InChI=1S/C18H13BrN2O2/c19-11-4-3-5-12(8-11)21-17(22)9-14(18(21)23)15-10-20-16-7-2-1-6-13(15)16/h1-8,10,14,20H,9H2/t14-/m0/s1",Mpro,ZINC000013724185,
6330,Cn1nnc2c(C(=O)C(F)(F)Cl)cccc21,"InChI=1S/C9H6ClF2N3O/c1-15-6-4-2-3-5(7(6)13-14-15)8(16)9(10,11)12/h2-4H,1H3",Mpro,ZINC000692620316,
6331,O=C1c2cccc3cccc(c23)N1Cc1cnnn1-c1ccccc1,"InChI=1S/C20H14N4O/c25-20-17-10-4-6-14-7-5-11-18(19(14)17)23(20)13-16-12-21-22-24(16)15-8-2-1-3-9-15/h1-12H,13H2",Mpro,ZINC000808243833,
6332,CN1C(=O)[C@@H](c2ccc(Cl)cc2)c2ccccc21,"InChI=1S/C15H12ClNO/c1-17-13-5-3-2-4-12(13)14(15(17)18)10-6-8-11(16)9-7-10/h2-9,14H,1H3/t14-/m0/s1",Mpro,ZINC000196294040,
6333,O=C([C@H]1CC[C@H]2CCC(=O)N2C1)N1CC2(CCCN2C(=O)c2cc3ccc(Cl)cc3[nH]2)C1,"InChI=1S/C24H27ClN4O3/c25-17-4-2-15-10-20(26-19(15)11-17)23(32)29-9-1-8-24(29)13-27(14-24)22(31)16-3-5-18-6-7-21(30)28(18)12-16/h2,4,10-11,16,18,26H,1,3,5-9,12-14H2/t16-,18-/m0/s1",Mpro,ZINC001841001785,
6334,Cn1c(=O)ccc2ccc(-c3c(Cl)cc(C(F)(F)F)cc3Cl)cc21,"InChI=1S/C17H10Cl2F3NO/c1-23-14-6-10(3-2-9(14)4-5-15(23)24)16-12(18)7-11(8-13(16)19)17(20,21)22/h2-8H,1H3",Mpro,ZINC001244899641,
6335,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccc2[nH]nnc2c1,"InChI=1S/C16H11N5O3/c22-14(17-9-5-6-12-13(7-9)19-20-18-12)8-21-15(23)10-3-1-2-4-11(10)16(21)24/h1-7H,8H2,(H,17,22)(H,18,19,20)",Mpro,ZINC000153449228,
6336,O=C1CC[C@H]2CN(C(=O)[C@@H](F)c3ccccc3)c3cccc1c32,"InChI=1S/C19H16FNO2/c20-18(12-5-2-1-3-6-12)19(23)21-11-13-9-10-16(22)14-7-4-8-15(21)17(13)14/h1-8,13,18H,9-11H2/t13-,18-/m0/s1",Mpro,ZINC000769455169,
6337,CC[C@H](Cc1ccccc1C(F)(F)F)NC(=O)Cn1nnc2ccccc21,"InChI=1S/C19H19F3N4O/c1-2-14(11-13-7-3-4-8-15(13)19(20,21)22)23-18(27)12-26-17-10-6-5-9-16(17)24-25-26/h3-10,14H,2,11-12H2,1H3,(H,23,27)/t14-/m1/s1",Mpro,ZINC001148062357,
6338,CCn1c(=O)c(=O)[nH]c2cc(C(=O)N3CCc4cc(Cl)c(Cl)cc4[C@@H]3C)ccc21,"InChI=1S/C21H19Cl2N3O3/c1-3-25-18-5-4-13(9-17(18)24-19(27)21(25)29)20(28)26-7-6-12-8-15(22)16(23)10-14(12)11(26)2/h4-5,8-11H,3,6-7H2,1-2H3,(H,24,27)/t11-/m0/s1",Mpro,ZINC000539034465,
6339,CC[C@@H](Cc1ccccc1C(F)(F)F)NC(=O)Cn1nnc2ccccc21,"InChI=1S/C19H19F3N4O/c1-2-14(11-13-7-3-4-8-15(13)19(20,21)22)23-18(27)12-26-17-10-6-5-9-16(17)24-25-26/h3-10,14H,2,11-12H2,1H3,(H,23,27)/t14-/m0/s1",Mpro,ZINC001148062356,
6340,O=C1c2cccc3c4ccccc4n(c23)C(=O)C1(Cl)Cl,InChI=1S/C15H7Cl2NO2/c16-15(17)13(19)10-6-3-5-9-8-4-1-2-7-11(8)18(12(9)10)14(15)20/h1-7H,Mpro,ZINC000002507026,
6341,O=C(c1cc2cccc(Br)c2[nH]1)N1CC2(CCCN2C(=O)CCN2C(=O)C=CC2=O)C1,"InChI=1S/C22H21BrN4O4/c23-15-4-1-3-14-11-16(24-20(14)15)21(31)25-12-22(13-25)8-2-9-27(22)19(30)7-10-26-17(28)5-6-18(26)29/h1,3-6,11,24H,2,7-10,12-13H2",Mpro,ZINC001841756991,
6342,Cn1ccc2ccc(C(=O)N(CC(F)F)c3ccccc3)cc21,"InChI=1S/C18H16F2N2O/c1-21-10-9-13-7-8-14(11-16(13)21)18(23)22(12-17(19)20)15-5-3-2-4-6-15/h2-11,17H,12H2,1H3",Mpro,ZINC001126723059,
6343,O=C(CN1C(=O)C(=O)c2cc(Br)ccc21)Nc1cccnc1,"InChI=1S/C15H10BrN3O3/c16-9-3-4-12-11(6-9)14(21)15(22)19(12)8-13(20)18-10-2-1-5-17-7-10/h1-7H,8H2,(H,18,20)",Mpro,ZINC000006548198,
6344,O=Cc1c[nH]c2cc(C(=O)N3CCc4ccccc43)ccc12,"InChI=1S/C18H14N2O2/c21-11-14-10-19-16-9-13(5-6-15(14)16)18(22)20-8-7-12-3-1-2-4-17(12)20/h1-6,9-11,19H,7-8H2",Mpro,ZINC001135412563,
6345,Cn1nnc2ccc(C(=O)NOc3ccccc3)cc21,"InChI=1S/C14H12N4O2/c1-18-13-9-10(7-8-12(13)15-17-18)14(19)16-20-11-5-3-2-4-6-11/h2-9H,1H3,(H,16,19)",Mpro,ZINC000773471983,
6346,O=C1Cc2cccc(C(F)(F)F)c2N1Cc1ccccc1,"InChI=1S/C16H12F3NO/c17-16(18,19)13-8-4-7-12-9-14(21)20(15(12)13)10-11-5-2-1-3-6-11/h1-8H,9-10H2",Mpro,ZINC000258214208,
6347,CCN(C(=O)[C@H]1CC(=O)N(Cc2cccc(C(F)(F)F)c2)C1)c1ccc2[nH]ccc2c1,"InChI=1S/C23H22F3N3O2/c1-2-29(19-6-7-20-16(11-19)8-9-27-20)22(31)17-12-21(30)28(14-17)13-15-4-3-5-18(10-15)23(24,25)26/h3-11,17,27H,2,12-14H2,1H3/t17-/m0/s1",Mpro,ZINC001516823160,
6348,O=C(CN1C(=O)Cn2c(cc3ccccc32)C1=O)Nc1ccc2[nH]nnc2c1,"InChI=1S/C19H14N6O3/c26-17(20-12-5-6-13-14(8-12)22-23-21-13)9-25-18(27)10-24-15-4-2-1-3-11(15)7-16(24)19(25)28/h1-8H,9-10H2,(H,20,26)(H,21,22,23)",Mpro,ZINC000153482397,
6349,O=C1c2cccc3cccc(c23)N1CCC(F)(F)Cl,"InChI=1S/C14H10ClF2NO/c15-14(16,17)7-8-18-11-6-2-4-9-3-1-5-10(12(9)11)13(18)19/h1-6H,7-8H2",Mpro,ZINC000402033761,
6350,C[C@@H](C=O)N(C)C(=O)c1cc2ccccc2[nH]1,"InChI=1S/C13H14N2O2/c1-9(8-16)15(2)13(17)12-7-10-5-3-4-6-11(10)14-12/h3-9,14H,1-2H3/t9-/m0/s1",Mpro,ZINC000714571287,
6351,CN(Cc1cccc(C(F)(F)F)c1)C(=O)c1cc2ccccc2n1CC#N,"InChI=1S/C20H16F3N3O/c1-25(13-14-5-4-7-16(11-14)20(21,22)23)19(27)18-12-15-6-2-3-8-17(15)26(18)10-9-24/h2-8,11-12H,10,13H2,1H3",Mpro,ZINC000609165767,
6352,CCN(C(=O)c1cc2cccc([N+](=O)[O-])c2[nH]1)[C@H](C)c1ccc(C#N)cc1,"InChI=1S/C20H18N4O3/c1-3-23(13(2)15-9-7-14(12-21)8-10-15)20(25)17-11-16-5-4-6-18(24(26)27)19(16)22-17/h4-11,13,22H,3H2,1-2H3/t13-/m1/s1",Mpro,ZINC000056222254,
6353,CN1C(=O)CN(C(=O)c2ccc(-c3csnn3)cc2)c2ccccc21,"InChI=1S/C18H14N4O2S/c1-21-15-4-2-3-5-16(15)22(10-17(21)23)18(24)13-8-6-12(7-9-13)14-11-25-20-19-14/h2-9,11H,10H2,1H3",Mpro,ZINC001543653448,
6354,CCn1nnc2cc(C(=O)NCc3cccc(C(F)(F)F)c3)ccc21,"InChI=1S/C17H15F3N4O/c1-2-24-15-7-6-12(9-14(15)22-23-24)16(25)21-10-11-4-3-5-13(8-11)17(18,19)20/h3-9H,2,10H2,1H3,(H,21,25)",Mpro,ZINC000015976903,
6355,CN1C(=O)[C@H](c2ccc(Cl)cc2)c2ccccc21,"InChI=1S/C15H12ClNO/c1-17-13-5-3-2-4-12(13)14(15(17)18)10-6-8-11(16)9-7-10/h2-9,14H,1H3/t14-/m1/s1",Mpro,ZINC000196294046,
6356,CN(Cc1ccc(C(F)(F)F)cc1)C(=O)c1cc2ccccc2n1CC#N,"InChI=1S/C20H16F3N3O/c1-25(13-14-6-8-16(9-7-14)20(21,22)23)19(27)18-12-15-4-2-3-5-17(15)26(18)11-10-24/h2-9,12H,11,13H2,1H3",Mpro,ZINC000609159930,
6357,O=C(c1ccc2cccnc2c1)N(CC(F)F)c1ccccc1,"InChI=1S/C18H14F2N2O/c19-17(20)12-22(15-6-2-1-3-7-15)18(23)14-9-8-13-5-4-10-21-16(13)11-14/h1-11,17H,12H2",Mpro,ZINC001515784924,
6358,C[C@H](CN(C)C(=O)c1ccc2nnn(C)c2c1)NC(=O)C(F)F,"InChI=1S/C14H17F2N5O2/c1-8(17-13(22)12(15)16)7-20(2)14(23)9-4-5-10-11(6-9)21(3)19-18-10/h4-6,8,12H,7H2,1-3H3,(H,17,22)/t8-/m1/s1",Mpro,ZINC001451169550,
6359,O=C(Cn1cc(C(F)(F)F)ccc1=O)Nc1ccc(-n2nnc3ccccc32)cc1,"InChI=1S/C20H14F3N5O2/c21-20(22,23)13-5-10-19(30)27(11-13)12-18(29)24-14-6-8-15(9-7-14)28-17-4-2-1-3-16(17)25-26-28/h1-11H,12H2,(H,24,29)",Mpro,ZINC001538260229,
6360,O=C1Cc2ccc(Cl)cc2N1c1ccccc1,"InChI=1S/C14H10ClNO/c15-11-7-6-10-8-14(17)16(13(10)9-11)12-4-2-1-3-5-12/h1-7,9H,8H2",Mpro,ZINC000039284199,
6361,O=C(N[C@@H]1CC(=O)N(c2ccccc2)C1)c1ccc(-n2ccnn2)cc1,"InChI=1S/C19H17N5O2/c25-18-12-15(13-23(18)16-4-2-1-3-5-16)21-19(26)14-6-8-17(9-7-14)24-11-10-20-22-24/h1-11,15H,12-13H2,(H,21,26)/t15-/m1/s1",Mpro,ZINC000089759521,
6362,CN(CCN1C(=O)c2ccccc2C1=O)C(=O)c1cccc2nn[nH]c12,"InChI=1S/C18H15N5O3/c1-22(16(24)13-7-4-8-14-15(13)20-21-19-14)9-10-23-17(25)11-5-2-3-6-12(11)18(23)26/h2-8H,9-10H2,1H3,(H,19,20,21)",Mpro,ZINC000188633307,
6363,C=C1c2ccccc2C(=O)N1CC(=O)N[C@H](c1c[nH]c2ccccc12)C(Cl)(Cl)Cl,"InChI=1S/C21H16Cl3N3O2/c1-12-13-6-2-3-8-15(13)20(29)27(12)11-18(28)26-19(21(22,23)24)16-10-25-17-9-5-4-7-14(16)17/h2-10,19,25H,1,11H2,(H,26,28)/t19-/m1/s1",Mpro,ZINC000804576368,
6364,O=C1Cn2c(cc3ccccc32)C(=O)N1CC(=O)N1CCc2c1cccc2C(F)(F)F,"InChI=1S/C22H16F3N3O3/c23-22(24,25)15-5-3-7-17-14(15)8-9-26(17)19(29)12-28-20(30)11-27-16-6-2-1-4-13(16)10-18(27)21(28)31/h1-7,10H,8-9,11-12H2",Mpro,ZINC000546152157,
6365,O=C(Cn1nnc2ccccc2c1=O)N[C@@H](c1ccc(Cl)cc1)C(F)(F)F,"InChI=1S/C17H12ClF3N4O2/c18-11-7-5-10(6-8-11)15(17(19,20)21)22-14(26)9-25-16(27)12-3-1-2-4-13(12)23-24-25/h1-8,15H,9H2,(H,22,26)/t15-/m0/s1",Mpro,ZINC000129937076,
