Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
6176,CCOC(=O)c1c(NC(=O)[C@@H]2[C@H]3CC[C@@H](C3)[C@@H]2C(=O)O)sc(C)c1-c1ccc(CC(C)C)cc1,"InChI=1S/C27H33NO5S/c1-5-33-27(32)23-20(17-8-6-16(7-9-17)12-14(2)3)15(4)34-25(23)28-24(29)21-18-10-11-19(13-18)22(21)26(30)31/h6-9,14,18-19,21-22H,5,10-13H2,1-4H3,(H,28,29)(H,30,31)/t18-,19-,21+,22-/m0/s1",RdRP,ZINC000102187841,
6177,COc1ccc(C(=O)Nc2sc3c(c2C(=O)O)CCC3)c(OC)c1,"InChI=1S/C17H17NO5S/c1-22-9-6-7-10(12(8-9)23-2)15(19)18-16-14(17(20)21)11-4-3-5-13(11)24-16/h6-8H,3-5H2,1-2H3,(H,18,19)(H,20,21)",RdRP,ZINC000323960969,
6178,COC(=O)c1c(-c2ccccc2Cl)csc1NC(=O)c1cc(NC(C)=O)ccc1F,"InChI=1S/C21H16ClFN2O4S/c1-11(26)24-12-7-8-17(23)14(9-12)19(27)25-20-18(21(28)29-2)15(10-30-20)13-5-3-4-6-16(13)22/h3-10H,1-2H3,(H,24,26)(H,25,27)",RdRP,ZINC000064786016,
6179,Cc1cc(C(=O)O)c(NC(=O)CCCOc2ccc(F)cc2)s1,"InChI=1S/C16H16FNO4S/c1-10-9-13(16(20)21)15(23-10)18-14(19)3-2-8-22-12-6-4-11(17)5-7-12/h4-7,9H,2-3,8H2,1H3,(H,18,19)(H,20,21)",RdRP,ZINC000320905468,
6180,COc1ccc(NC(=O)c2c(NC(=O)c3ccc(C)cc3)sc3c2CCCC3)c(OC)c1,"InChI=1S/C25H26N2O4S/c1-15-8-10-16(11-9-15)23(28)27-25-22(18-6-4-5-7-21(18)32-25)24(29)26-19-13-12-17(30-2)14-20(19)31-3/h8-14H,4-7H2,1-3H3,(H,26,29)(H,27,28)",RdRP,ZINC000000644041,
6181,COC(=O)c1c(CC(C)C)csc1NC(=O)[C@@H]1Cc2ccccc21,"InChI=1S/C19H21NO3S/c1-11(2)8-13-10-24-18(16(13)19(22)23-3)20-17(21)15-9-12-6-4-5-7-14(12)15/h4-7,10-11,15H,8-9H2,1-3H3,(H,20,21)/t15-/m1/s1",RdRP,ZINC000358242792,
6182,COC(=O)c1c(C)csc1Nc1ccc(C(=O)O)c(F)c1F,"InChI=1S/C14H11F2NO4S/c1-6-5-22-12(9(6)14(20)21-2)17-8-4-3-7(13(18)19)10(15)11(8)16/h3-5,17H,1-2H3,(H,18,19)",RdRP,ZINC001212511047,
6183,COC(=O)c1c(NC(=O)COc2c(OC)cccc2C(N)=O)sc2c1CC[C@H](C)C2,"InChI=1S/C21H24N2O6S/c1-11-7-8-12-15(9-11)30-20(17(12)21(26)28-3)23-16(24)10-29-18-13(19(22)25)5-4-6-14(18)27-2/h4-6,11H,7-10H2,1-3H3,(H2,22,25)(H,23,24)/t11-/m0/s1",RdRP,ZINC000597356638,
6184,COC(=O)CN/C=C1\C(=O)CC[C@@]2(C)c3cc4c(cc3C(=O)C(=O)[C@H]12)C(=O)C=CC4=O,"InChI=1S/C23H19NO7/c1-23-6-5-18(27)14(9-24-10-19(28)31-2)20(23)22(30)21(29)13-7-11-12(8-15(13)23)17(26)4-3-16(11)25/h3-4,7-9,20,24H,5-6,10H2,1-2H3/b14-9+/t20-,23-/m0/s1",RdRP,ZINC000169724444,
6185,COc1cccc(C(=O)Nc2sc(C)c(C)c2C(=O)O)c1OC,"InChI=1S/C16H17NO5S/c1-8-9(2)23-15(12(8)16(19)20)17-14(18)10-6-5-7-11(21-3)13(10)22-4/h5-7H,1-4H3,(H,17,18)(H,19,20)",RdRP,ZINC000319905978,
6186,C[C@H]1CCc2c(sc(NC(=O)[C@@H]3[C@@H]4C=C[C@@H](C4)[C@@H]3C(=O)O)c2C#N)C1,"InChI=1S/C19H20N2O3S/c1-9-2-5-12-13(8-20)18(25-14(12)6-9)21-17(22)15-10-3-4-11(7-10)16(15)19(23)24/h3-4,9-11,15-16H,2,5-7H2,1H3,(H,21,22)(H,23,24)/t9-,10+,11-,15+,16-/m0/s1",RdRP,ZINC000225603148,
6187,CCOC(=O)c1c(NC(=O)[C@H]2[C@@H](C(=O)O)[C@H]3C=C[C@H]2CC3)sc2c1C[C@@H](C)CC2,"InChI=1S/C22H27NO5S/c1-3-28-22(27)18-14-10-11(2)4-9-15(14)29-20(18)23-19(24)16-12-5-7-13(8-6-12)17(16)21(25)26/h5,7,11-13,16-17H,3-4,6,8-10H2,1-2H3,(H,23,24)(H,25,26)/t11-,12-,13-,16+,17-/m0/s1",RdRP,ZINC000100648682,
6188,Cc1sc(NC(=O)[C@@H]2CC(=O)c3ccccc32)c(C(N)=O)c1-c1ccccc1,"InChI=1S/C22H18N2O3S/c1-12-18(13-7-3-2-4-8-13)19(20(23)26)22(28-12)24-21(27)16-11-17(25)15-10-6-5-9-14(15)16/h2-10,16H,11H2,1H3,(H2,23,26)(H,24,27)/t16-/m1/s1",RdRP,ZINC000789615652,
6189,COC(=O)c1csc(NC(=O)/C=C/c2ccc3c(c2)CCO3)c1C,"InChI=1S/C18H17NO4S/c1-11-14(18(21)22-2)10-24-17(11)19-16(20)6-4-12-3-5-15-13(9-12)7-8-23-15/h3-6,9-10H,7-8H2,1-2H3,(H,19,20)/b6-4+",RdRP,ZINC000180090017,
6190,COC(=O)c1csc(NC(=O)/C=C\c2ccc3c(c2)CCO3)c1C,"InChI=1S/C18H17NO4S/c1-11-14(18(21)22-2)10-24-17(11)19-16(20)6-4-12-3-5-15-13(9-12)7-8-23-15/h3-6,9-10H,7-8H2,1-2H3,(H,19,20)/b6-4-",RdRP,ZINC000588387569,
6191,CN(C)C(=O)c1c(N)sc2c1[C@@H]1CC[C@H]2C1,"InChI=1S/C12H16N2OS/c1-14(2)12(15)9-8-6-3-4-7(5-6)10(8)16-11(9)13/h6-7H,3-5,13H2,1-2H3/t6-,7+/m1/s1",RdRP,ZINC000158455556,
6192,COC(=O)c1sc(NC(=O)c2sc3ccc(C#N)cc3c2C)cc1C,"InChI=1S/C18H14N2O3S2/c1-9-6-14(25-15(9)18(22)23-3)20-17(21)16-10(2)12-7-11(8-19)4-5-13(12)24-16/h4-7H,1-3H3,(H,20,21)",RdRP,ZINC001350994163,
6193,CC(C)OC(=O)c1c(NC(=O)[C@H]2[C@@H](C(=O)O)[C@H]3C=C[C@H]2CC3)sc2c1CCCC2,"InChI=1S/C22H27NO5S/c1-11(2)28-22(27)18-14-5-3-4-6-15(14)29-20(18)23-19(24)16-12-7-9-13(10-8-12)17(16)21(25)26/h7,9,11-13,16-17H,3-6,8,10H2,1-2H3,(H,23,24)(H,25,26)/t12-,13-,16+,17-/m0/s1",RdRP,ZINC000102345625,
6194,CCOC(=O)c1c(Nc2ccc(C(=O)O)c(C)c2)sc2c1CCCC2=O,"InChI=1S/C19H19NO5S/c1-3-25-19(24)15-13-5-4-6-14(21)16(13)26-17(15)20-11-7-8-12(18(22)23)10(2)9-11/h7-9,20H,3-6H2,1-2H3,(H,22,23)",RdRP,ZINC001211647811,
6195,CCOC(=O)c1c(NC(=O)[C@H](C)S[C@H](C)C(=O)OC(C)(C)C)sc2c1CCCC2,"InChI=1S/C21H31NO5S2/c1-7-26-20(25)16-14-10-8-9-11-15(14)29-18(16)22-17(23)12(2)28-13(3)19(24)27-21(4,5)6/h12-13H,7-11H2,1-6H3,(H,22,23)/t12-,13+/m0/s1",RdRP,ZINC001656496244,
6196,CCOC(=O)c1sc(NC(=O)C2CC(F)(F)C2)c(C(=O)OC(C)(C)C)c1C,"InChI=1S/C18H23F2NO5S/c1-6-25-16(24)12-9(2)11(15(23)26-17(3,4)5)14(27-12)21-13(22)10-7-18(19,20)8-10/h10H,6-8H2,1-5H3,(H,21,22)",RdRP,ZINC000440601940,
6197,C[C@H](Oc1ccc(Cl)cc1Cl)C(=O)Nc1sc2c(c1C(N)=O)CCC2,"InChI=1S/C17H16Cl2N2O3S/c1-8(24-12-6-5-9(18)7-11(12)19)16(23)21-17-14(15(20)22)10-3-2-4-13(10)25-17/h5-8H,2-4H2,1H3,(H2,20,22)(H,21,23)/t8-/m0/s1",RdRP,ZINC000005015915,
6198,CC[C@H]1CCc2c(sc(NC(=O)[C@H]3[C@@H](C(=O)O)[C@H]4C=C[C@H]3CC4)c2C(=O)OC)C1,"InChI=1S/C22H27NO5S/c1-3-11-4-9-14-15(10-11)29-20(18(14)22(27)28-2)23-19(24)16-12-5-7-13(8-6-12)17(16)21(25)26/h5,7,11-13,16-17H,3-4,6,8-10H2,1-2H3,(H,23,24)(H,25,26)/t11-,12-,13-,16+,17-/m0/s1",RdRP,ZINC000102345073,
6199,CCCOC(=O)c1ccc(NC(=O)c2c(NC(=O)c3ccccc3)sc3c2CC[C@H](C)C3)cc1,"InChI=1S/C27H28N2O4S/c1-3-15-33-27(32)19-10-12-20(13-11-19)28-25(31)23-21-14-9-17(2)16-22(21)34-26(23)29-24(30)18-7-5-4-6-8-18/h4-8,10-13,17H,3,9,14-16H2,1-2H3,(H,28,31)(H,29,30)/t17-/m0/s1",RdRP,ZINC000001933688,
6200,COc1ccc(C(=O)Nc2sc3c(c2C(=O)C2CC2)CCC3)c(OC)c1,"InChI=1S/C20H21NO4S/c1-24-12-8-9-13(15(10-12)25-2)19(23)21-20-17(18(22)11-6-7-11)14-4-3-5-16(14)26-20/h8-11H,3-7H2,1-2H3,(H,21,23)",RdRP,ZINC000446608920,
6201,CCOC(=O)c1sc(NC(=O)[C@@H]2C[C@H]2CC(C)C)c(C(=O)OC(C)(C)C)c1C,"InChI=1S/C21H31NO5S/c1-8-26-20(25)16-12(4)15(19(24)27-21(5,6)7)18(28-16)22-17(23)14-10-13(14)9-11(2)3/h11,13-14H,8-10H2,1-7H3,(H,22,23)/t13-,14-/m1/s1",RdRP,ZINC001124773517,
6202,COc1cc(OC)cc(C(=O)c2c(NC(=O)C[C@@H]3CCCO3)sc3c2CCCC3)c1,"InChI=1S/C23H27NO5S/c1-27-16-10-14(11-17(12-16)28-2)22(26)21-18-7-3-4-8-19(18)30-23(21)24-20(25)13-15-6-5-9-29-15/h10-12,15H,3-9,13H2,1-2H3,(H,24,25)/t15-/m0/s1",RdRP,ZINC001347910258,
6203,COCCOC(=O)c1c(NC(=O)C2C[C@@H]3CCCC[C@H](C2)C3=O)sc(C(N)=O)c1C,"InChI=1S/C21H28N2O6S/c1-11-15(21(27)29-8-7-28-2)20(30-17(11)18(22)25)23-19(26)14-9-12-5-3-4-6-13(10-14)16(12)24/h12-14H,3-10H2,1-2H3,(H2,22,25)(H,23,26)/t12-,13+,14?",RdRP,ZINC001352790494,
6204,C[C@H](Oc1ccc(F)cc1Cl)C(=O)Nc1sc2c(c1C(N)=O)CCCC2,"InChI=1S/C18H18ClFN2O3S/c1-9(25-13-7-6-10(20)8-12(13)19)17(24)22-18-15(16(21)23)11-4-2-3-5-14(11)26-18/h6-9H,2-5H2,1H3,(H2,21,23)(H,22,24)/t9-/m0/s1",RdRP,ZINC000733085312,
6205,CCOC(=O)c1c(NC(=O)[C@H]2C[C@@H]2c2cc(OC)ccc2OC)sc2ccccc12,"InChI=1S/C23H23NO5S/c1-4-29-23(26)20-14-7-5-6-8-19(14)30-22(20)24-21(25)17-12-15(17)16-11-13(27-2)9-10-18(16)28-3/h5-11,15,17H,4,12H2,1-3H3,(H,24,25)/t15-,17+/m1/s1",RdRP,ZINC001351834119,
6206,Cc1cc(Cl)ccc1OCCCC(=O)Nc1sc2c(c1C(N)=O)CC[C@H](C)C2,"InChI=1S/C21H25ClN2O3S/c1-12-5-7-15-17(10-12)28-21(19(15)20(23)26)24-18(25)4-3-9-27-16-8-6-14(22)11-13(16)2/h6,8,11-12H,3-5,7,9-10H2,1-2H3,(H2,23,26)(H,24,25)/t12-/m0/s1",RdRP,ZINC000002795762,
6207,CCOC(=O)c1c(Nc2ccc(OC)cc2COC)sc2c1CCCC2=O,"InChI=1S/C20H23NO5S/c1-4-26-20(23)17-14-6-5-7-16(22)18(14)27-19(17)21-15-9-8-13(25-3)10-12(15)11-24-2/h8-10,21H,4-7,11H2,1-3H3",RdRP,ZINC001215976865,
6208,CCc1c(C)sc(NC(=O)[C@@H]2[C@@H](C(=O)O)[C@H]3CC[C@@H]2C3)c1C(=O)OC(C)C,"InChI=1S/C20H27NO5S/c1-5-13-10(4)27-18(16(13)20(25)26-9(2)3)21-17(22)14-11-6-7-12(8-11)15(14)19(23)24/h9,11-12,14-15H,5-8H2,1-4H3,(H,21,22)(H,23,24)/t11-,12+,14+,15+/m1/s1",RdRP,ZINC000005094745,
6209,COC(=O)c1cc(C(C)(C)C)sc1NC(=O)c1cc(OC)c(OC)cc1C,"InChI=1S/C20H25NO5S/c1-11-8-14(24-5)15(25-6)9-12(11)17(22)21-18-13(19(23)26-7)10-16(27-18)20(2,3)4/h8-10H,1-7H3,(H,21,22)",RdRP,ZINC001435111082,
6210,CCCCOc1ccc(/C=C\C(=O)Nc2sc(C)c(C)c2C(=O)OCC)cc1OCC,"InChI=1S/C24H31NO5S/c1-6-9-14-30-19-12-10-18(15-20(19)28-7-2)11-13-21(26)25-23-22(24(27)29-8-3)16(4)17(5)31-23/h10-13,15H,6-9,14H2,1-5H3,(H,25,26)/b13-11-",RdRP,ZINC000207291663,
6211,CCCCOc1ccc(/C=C/C(=O)Nc2sc(C)c(C)c2C(=O)OCC)cc1OCC,"InChI=1S/C24H31NO5S/c1-6-9-14-30-19-12-10-18(15-20(19)28-7-2)11-13-21(26)25-23-22(24(27)29-8-3)16(4)17(5)31-23/h10-13,15H,6-9,14H2,1-5H3,(H,25,26)/b13-11+",RdRP,ZINC000054624578,
6212,COC(=O)C[C@H](C)CC(=O)Nc1sc2c(c1C(=O)OC(C)(C)C)CC[C@@H](C)C2,"InChI=1S/C21H31NO5S/c1-12-7-8-14-15(9-12)28-19(18(14)20(25)27-21(3,4)5)22-16(23)10-13(2)11-17(24)26-6/h12-13H,7-11H2,1-6H3,(H,22,23)/t12-,13-/m1/s1",RdRP,ZINC001587100877,
6213,CC(=O)C(=O)Oc1ccccc1C(=O)Nc1sc(C)c(C)c1C(=O)c1ccccc1,"InChI=1S/C23H19NO5S/c1-13-15(3)30-22(19(13)20(26)16-9-5-4-6-10-16)24-21(27)17-11-7-8-12-18(17)29-23(28)14(2)25/h4-12H,1-3H3,(H,24,27)",RdRP,ZINC001193382676,
6214,CCc1sc(NC(=O)[C@@H]2[C@H]3C=C[C@@H](C3)[C@H]2C(=O)O)c(C(=O)OC)c1-c1ccccc1,"InChI=1S/C23H23NO5S/c1-3-15-16(12-7-5-4-6-8-12)19(23(28)29-2)21(30-15)24-20(25)17-13-9-10-14(11-13)18(17)22(26)27/h4-10,13-14,17-18H,3,11H2,1-2H3,(H,24,25)(H,26,27)/t13-,14-,17+,18+/m0/s1",RdRP,ZINC000239338941,
6215,COC(=O)c1csc(NC(=O)[C@H]2C[C@@H]2c2cc(OC)ccc2OC)c1C,"InChI=1S/C19H21NO5S/c1-10-15(19(22)25-4)9-26-18(10)20-17(21)14-8-12(14)13-7-11(23-2)5-6-16(13)24-3/h5-7,9,12,14H,8H2,1-4H3,(H,20,21)/t12-,14+/m1/s1",RdRP,ZINC000616013141,
6216,COCCOc1ccc(NC(=O)c2ccsc2NC(=O)c2ccc3c(c2)CCC3)cc1,"InChI=1S/C24H24N2O4S/c1-29-12-13-30-20-9-7-19(8-10-20)25-23(28)21-11-14-31-24(21)26-22(27)18-6-5-16-3-2-4-17(16)15-18/h5-11,14-15H,2-4,12-13H2,1H3,(H,25,28)(H,26,27)",RdRP,ZINC000729315654,
6217,CCOCCOC(=O)Nc1sc2c(c1C(N)=O)CC[C@@H](C)C2,"InChI=1S/C15H22N2O4S/c1-3-20-6-7-21-15(19)17-14-12(13(16)18)10-5-4-9(2)8-11(10)22-14/h9H,3-8H2,1-2H3,(H2,16,18)(H,17,19)/t9-/m1/s1",RdRP,ZINC000586481783,
6218,CCOC(=O)c1c(NC(=O)/C=C/c2ccc(OCc3c(Cl)cccc3Cl)c(OC)c2)sc2c1CCC2,"InChI=1S/C27H25Cl2NO5S/c1-3-34-27(32)25-17-6-4-9-23(17)36-26(25)30-24(31)13-11-16-10-12-21(22(14-16)33-2)35-15-18-19(28)7-5-8-20(18)29/h5,7-8,10-14H,3-4,6,9,15H2,1-2H3,(H,30,31)/b13-11+",RdRP,ZINC000001958323,
6219,COC(=O)c1c(NC(=O)COc2cccc(F)c2C(N)=O)sc2c1CC[C@@H](C)C2,"InChI=1S/C20H21FN2O5S/c1-10-6-7-11-14(8-10)29-19(16(11)20(26)27-2)23-15(24)9-28-13-5-3-4-12(21)17(13)18(22)25/h3-5,10H,6-9H2,1-2H3,(H2,22,25)(H,23,24)/t10-/m1/s1",RdRP,ZINC000544750267,
6220,CCOC(=O)c1c(NC(=O)/C=C\c2ccc(OCc3c(Cl)cccc3Cl)c(OC)c2)sc2c1CCC2,"InChI=1S/C27H25Cl2NO5S/c1-3-34-27(32)25-17-6-4-9-23(17)36-26(25)30-24(31)13-11-16-10-12-21(22(14-16)33-2)35-15-18-19(28)7-5-8-20(18)29/h5,7-8,10-14H,3-4,6,9,15H2,1-2H3,(H,30,31)/b13-11-",RdRP,ZINC000106174702,
6221,CCOC(=O)c1c(NC(=O)[C@H]2C[C@H]3CC[C@H]2C3)sc(C(C)=O)c1C,"InChI=1S/C18H23NO4S/c1-4-23-18(22)14-9(2)15(10(3)20)24-17(14)19-16(21)13-8-11-5-6-12(13)7-11/h11-13H,4-8H2,1-3H3,(H,19,21)/t11-,12-,13-/m0/s1",RdRP,ZINC000102607567,
6222,CCCOC(=O)Nc1sc(C(=O)OCC)c(C)c1C(=O)OCC,"InChI=1S/C15H21NO6S/c1-5-8-22-15(19)16-12-10(13(17)20-6-2)9(4)11(23-12)14(18)21-7-3/h5-8H2,1-4H3,(H,16,19)",RdRP,ZINC000005951945,
6223,CCOc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)cc1,"InChI=1S/C19H14N2O3S/c1-2-24-12-9-7-11(8-10-12)20-19-21-15-16(22)13-5-3-4-6-14(13)17(23)18(15)25-19/h3-10H,2H2,1H3,(H,20,21)",RdRP,ZINC000001636429,
6224,CCOC(=O)c1c(NC(=O)c2cc(OC)c(OC)c(OC)c2Br)sc(C)c1C,"InChI=1S/C19H22BrNO6S/c1-7-27-19(23)13-9(2)10(3)28-18(13)21-17(22)11-8-12(24-4)15(25-5)16(26-6)14(11)20/h8H,7H2,1-6H3,(H,21,22)",RdRP,ZINC000000944176,
6225,COc1ccccc1NC(=O)c1c(NC(=O)CCC(=O)O)sc2c1CC[C@@H](C)C2,"InChI=1S/C21H24N2O5S/c1-12-7-8-13-16(11-12)29-21(23-17(24)9-10-18(25)26)19(13)20(27)22-14-5-3-4-6-15(14)28-2/h3-6,12H,7-11H2,1-2H3,(H,22,27)(H,23,24)(H,25,26)/t12-/m1/s1",RdRP,ZINC000000722405,
6226,CC(C)OC(=O)c1ccsc1NC(=O)[C@@H]1[C@@H](C(=O)O)[C@H]2C=C[C@H]1C2,"InChI=1S/C17H19NO5S/c1-8(2)23-17(22)11-5-6-24-15(11)18-14(19)12-9-3-4-10(7-9)13(12)16(20)21/h3-6,8-10,12-13H,7H2,1-2H3,(H,18,19)(H,20,21)/t9-,10-,12-,13-/m0/s1",RdRP,ZINC000101952710,
6227,CCOC(=O)c1sc(NC(=O)/C=C/c2ccc(OCC)c(OC)c2)c(C#N)c1C,"InChI=1S/C21H22N2O5S/c1-5-27-16-9-7-14(11-17(16)26-4)8-10-18(24)23-20-15(12-22)13(3)19(29-20)21(25)28-6-2/h7-11H,5-6H2,1-4H3,(H,23,24)/b10-8+",RdRP,ZINC000001965059,
6228,CCOC(=O)c1sc(NC(=O)/C=C\c2ccc(OCC)c(OC)c2)c(C#N)c1C,"InChI=1S/C21H22N2O5S/c1-5-27-16-9-7-14(11-17(16)26-4)8-10-18(24)23-20-15(12-22)13(3)19(29-20)21(25)28-6-2/h7-11H,5-6H2,1-4H3,(H,23,24)/b10-8-",RdRP,ZINC000033711220,
6229,CCOC(=O)c1c(NC(=O)[C@@H]2CCC(=O)[C@@H](C)C2)sc2c1CC[C@H](CC)C2,"InChI=1S/C21H29NO4S/c1-4-13-6-8-15-17(11-13)27-20(18(15)21(25)26-5-2)22-19(24)14-7-9-16(23)12(3)10-14/h12-14H,4-11H2,1-3H3,(H,22,24)/t12-,13-,14+/m0/s1",RdRP,ZINC001264155372,
6230,COC(=O)c1c(NC(=O)/C=C/c2ccc(OC)c(Br)c2)sc(C)c1-c1cccc(Cl)c1,"InChI=1S/C23H19BrClNO4S/c1-13-20(15-5-4-6-16(25)12-15)21(23(28)30-3)22(31-13)26-19(27)10-8-14-7-9-18(29-2)17(24)11-14/h4-12H,1-3H3,(H,26,27)/b10-8+",RdRP,ZINC000101774544,
6231,COC(=O)c1csc(NC(=O)[C@@H]2C[C@H]2c2cc(OC)ccc2OC)c1C,"InChI=1S/C19H21NO5S/c1-10-15(19(22)25-4)9-26-18(10)20-17(21)14-8-12(14)13-7-11(23-2)5-6-16(13)24-3/h5-7,9,12,14H,8H2,1-4H3,(H,20,21)/t12-,14+/m0/s1",RdRP,ZINC000616013130,
6232,COC(=O)c1c(NC(=O)/C=C\c2ccc(OC)c(Br)c2)sc(C)c1-c1cccc(Cl)c1,"InChI=1S/C23H19BrClNO4S/c1-13-20(15-5-4-6-16(25)12-15)21(23(28)30-3)22(31-13)26-19(27)10-8-14-7-9-18(29-2)17(24)11-14/h4-12H,1-3H3,(H,26,27)/b10-8-",RdRP,ZINC000207104351,
6233,COc1ccccc1NC(=O)c1c(NC(=O)c2ccccc2Cl)sc2c1CCC2,"InChI=1S/C22H19ClN2O3S/c1-28-17-11-5-4-10-16(17)24-21(27)19-14-8-6-12-18(14)29-22(19)25-20(26)13-7-2-3-9-15(13)23/h2-5,7,9-11H,6,8,12H2,1H3,(H,24,27)(H,25,26)",RdRP,ZINC000001104442,
6234,CC[C@H](C)CC(=O)Nc1sc(C(N)=O)c(C)c1C(=O)OCCOC,"InChI=1S/C16H24N2O5S/c1-5-9(2)8-11(19)18-15-12(16(21)23-7-6-22-4)10(3)13(24-15)14(17)20/h9H,5-8H2,1-4H3,(H2,17,20)(H,18,19)/t9-/m0/s1",RdRP,ZINC000792526145,
6235,COC(=O)c1c(NC(=O)[C@@H](C)Oc2cccc(C(C)=O)c2)sc2c1CCCC2,"InChI=1S/C21H23NO5S/c1-12(23)14-7-6-8-15(11-14)27-13(2)19(24)22-20-18(21(25)26-3)16-9-4-5-10-17(16)28-20/h6-8,11,13H,4-5,9-10H2,1-3H3,(H,22,24)/t13-/m1/s1",RdRP,ZINC000058817380,
6236,CO[C@](C)(C(=O)Nc1sc2c(c1C#N)C[C@@H](C)C[C@H]2C)C(=O)OC(C)(C)C,"InChI=1S/C20H28N2O4S/c1-11-8-12(2)15-13(9-11)14(10-21)16(27-15)22-17(23)20(6,25-7)18(24)26-19(3,4)5/h11-12H,8-9H2,1-7H3,(H,22,23)/t11-,12+,20+/m0/s1",RdRP,ZINC000598838549,
6237,COC(=O)c1cc(F)c(NC(=O)c2c(N)sc3c2CCCC3)c(C)c1F,"InChI=1S/C18H18F2N2O3S/c1-8-14(20)10(18(24)25-2)7-11(19)15(8)22-17(23)13-9-5-3-4-6-12(9)26-16(13)21/h7H,3-6,21H2,1-2H3,(H,22,23)",RdRP,ZINC001219186060,
6238,COC(=O)c1csc(NC(=O)c2ccccc2C(=O)c2ccc(OC)cc2)c1C,"InChI=1S/C22H19NO5S/c1-13-18(22(26)28-3)12-29-21(13)23-20(25)17-7-5-4-6-16(17)19(24)14-8-10-15(27-2)11-9-14/h4-12H,1-3H3,(H,23,25)",RdRP,ZINC000611577197,
6239,CCOC(=O)c1c(Nc2ccc(F)c(OC)c2F)sc2c1CCCC2=O,"InChI=1S/C18H17F2NO4S/c1-3-25-18(23)13-9-5-4-6-12(22)16(9)26-17(13)21-11-8-7-10(19)15(24-2)14(11)20/h7-8,21H,3-6H2,1-2H3",RdRP,ZINC001212494334,
6240,COC(=O)c1c(NC(=O)c2ccccc2C(=O)c2ccccc2)sc2c1CCC2,"InChI=1S/C23H19NO4S/c1-28-23(27)19-17-12-7-13-18(17)29-22(19)24-21(26)16-11-6-5-10-15(16)20(25)14-8-3-2-4-9-14/h2-6,8-11H,7,12-13H2,1H3,(H,24,26)",RdRP,ZINC000059466925,
6241,COC(=O)c1ccsc1NC(=O)[C@@H]1C[C@H]1c1ccccc1OC,"InChI=1S/C17H17NO4S/c1-21-14-6-4-3-5-10(14)12-9-13(12)15(19)18-16-11(7-8-23-16)17(20)22-2/h3-8,12-13H,9H2,1-2H3,(H,18,19)/t12-,13+/m0/s1",RdRP,ZINC000102234021,
6242,CCOCCO[C@@H](C)C(=O)Nc1sc2c(c1C(=O)c1cccc(OC)c1)CCC2,"InChI=1S/C22H27NO5S/c1-4-27-11-12-28-14(2)21(25)23-22-19(17-9-6-10-18(17)29-22)20(24)15-7-5-8-16(13-15)26-3/h5,7-8,13-14H,4,6,9-12H2,1-3H3,(H,23,25)/t14-/m0/s1",RdRP,ZINC000511510549,
6243,O=C1c2cccc([O-])c2C(=O)c2c([O-])cc(CO)cc21,"InChI=1S/C15H10O5/c16-6-7-4-9-13(11(18)5-7)15(20)12-8(14(9)19)2-1-3-10(12)17/h1-5,16-18H,6H2/p-2",RdRP,,SW01389
6244,CCOC(=O)c1c(NC(=O)CCCCC(=O)OC)sc2c1CC[C@@H](C(C)(C)CC)C2,"InChI=1S/C23H35NO5S/c1-6-23(3,4)15-12-13-16-17(14-15)30-21(20(16)22(27)29-7-2)24-18(25)10-8-9-11-19(26)28-5/h15H,6-14H2,1-5H3,(H,24,25)/t15-/m1/s1",RdRP,ZINC000022345060,
6245,CCOC(=O)c1sc(N)c(C#N)c1COc1ccc(F)c2c1C(=O)C[C@H]2C,"InChI=1S/C19H17FN2O4S/c1-3-25-19(24)17-11(10(7-21)18(22)27-17)8-26-14-5-4-12(20)15-9(2)6-13(23)16(14)15/h4-5,9H,3,6,8,22H2,1-2H3/t9-/m1/s1",RdRP,ZINC000032789280,
6246,COc1cccc(OC)c1CC(=O)Nc1sc2c(c1C(=O)c1ccc(C)cc1)CCC2,"InChI=1S/C25H25NO4S/c1-15-10-12-16(13-11-15)24(28)23-17-6-4-9-21(17)31-25(23)26-22(27)14-18-19(29-2)7-5-8-20(18)30-3/h5,7-8,10-13H,4,6,9,14H2,1-3H3,(H,26,27)",RdRP,ZINC001353105342,
6247,CC(=O)c1sc(N)c(C(=O)O)c1C,"InChI=1S/C8H9NO3S/c1-3-5(8(11)12)7(9)13-6(3)4(2)10/h9H2,1-2H3,(H,11,12)",RdRP,ZINC000026545070,
6248,CCOC1=CC(=O)c2c(c(O)cc(C)c2-c2c(C)cc3c(c2O)C(=O)C=CC3=O)C1=O,"InChI=1S/C24H18O7/c1-4-31-17-9-16(28)21-18(11(3)8-15(27)22(21)23(17)29)19-10(2)7-12-13(25)5-6-14(26)20(12)24(19)30/h5-9,27,30H,4H2,1-3H3",RdRP,ZINC000085944796,
6249,CCOC(=O)c1sc(NC(=O)C[C@H]2CCCC2(F)F)c(C(=O)O)c1C,"InChI=1S/C16H19F2NO5S/c1-3-24-15(23)12-8(2)11(14(21)22)13(25-12)19-10(20)7-9-5-4-6-16(9,17)18/h9H,3-7H2,1-2H3,(H,19,20)(H,21,22)/t9-/m1/s1",RdRP,ZINC001573905474,
