"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
6250,CC(=O)c1ccc(O)c(NC(=O)c2ccnc(-n3cncn3)c2)c1,"InChI=1S/C16H13N5O3/c1-10(22)11-2-3-14(23)13(6-11)20-16(24)12-4-5-18-15(7-12)21-9-17-8-19-21/h2-9,23H,1H3,(H,20,24)",PLpro,,,ZINC000436875003,
6251,Cc1nn(C)c(NC(=O)c2ccc(Oc3cccnc3)cc2)c1C#N,"InChI=1S/C18H15N5O2/c1-12-16(10-19)17(23(2)22-12)21-18(24)13-5-7-14(8-6-13)25-15-4-3-9-20-11-15/h3-9,11H,1-2H3,(H,21,24)",PLpro,,,ZINC001538615526,
6252,Cc1ccnc(-c2n[nH]c([C@H](C)NC(=O)c3ccc(Br)nc3)n2)c1,"InChI=1S/C16H15BrN6O/c1-9-5-6-18-12(7-9)15-21-14(22-23-15)10(2)20-16(24)11-3-4-13(17)19-8-11/h3-8,10H,1-2H3,(H,20,24)(H,21,22,23)/t10-/m0/s1",PLpro,,,ZINC000787810189,
6253,O=C(NCc1c[nH]c(=O)[nH]1)c1ccc(Sc2ccc(Cl)cc2)cc1,"InChI=1S/C17H14ClN3O2S/c18-12-3-7-15(8-4-12)24-14-5-1-11(2-6-14)16(22)19-9-13-10-20-17(23)21-13/h1-8,10H,9H2,(H,19,22)(H2,20,21,23)",PLpro,,,ZINC001638163004,
6254,O=C(O)c1cncc(C(=O)Oc2ccc3cc[nH]c3c2)c1,"InChI=1S/C15H10N2O4/c18-14(19)10-5-11(8-16-7-10)15(20)21-12-2-1-9-3-4-17-13(9)6-12/h1-8,17H,(H,18,19)",PLpro,,,ZINC001610862347,
6255,N#Cc1cccc(-c2cc(O)cc(C(=O)Nc3nc(Br)ccc3O)c2)c1,"InChI=1S/C19H12BrN3O3/c20-17-5-4-16(25)18(22-17)23-19(26)14-7-13(8-15(24)9-14)12-3-1-2-11(6-12)10-21/h1-9,24-25H,(H,22,23,26)",PLpro,,,ZINC001196298755,
6256,O=C(Nc1cccc(Cc2nn[nH]n2)c1)c1ccc(-c2cnn[nH]2)nc1,"InChI=1S/C16H13N9O/c26-16(11-4-5-13(17-8-11)14-9-18-23-20-14)19-12-3-1-2-10(6-12)7-15-21-24-25-22-15/h1-6,8-9H,7H2,(H,19,26)(H,18,20,23)(H,21,22,24,25)",PLpro,,,ZINC001578025380,
6257,O=C(O)c1cccc(CSc2nnc(-c3ccc(Cl)cc3)[nH]2)c1,"InChI=1S/C16H12ClN3O2S/c17-13-6-4-11(5-7-13)14-18-16(20-19-14)23-9-10-2-1-3-12(8-10)15(21)22/h1-8H,9H2,(H,21,22)(H,18,19,20)",PLpro,,,ZINC000006414450,
6258,O=C(O)c1cc(-c2nccc(Oc3ccc(F)cc3)n2)cnc1F,"InChI=1S/C16H9F2N3O3/c17-10-1-3-11(4-2-10)24-13-5-6-19-15(21-13)9-7-12(16(22)23)14(18)20-8-9/h1-8H,(H,22,23)",PLpro,,,ZINC001244753838,
6259,C[C@@H](NC(=O)c1cc(Br)ccc1O)c1nc2cc(Cl)c(Cl)cc2[nH]1,"InChI=1S/C16H12BrCl2N3O2/c1-7(20-16(24)9-4-8(17)2-3-14(9)23)15-21-12-5-10(18)11(19)6-13(12)22-15/h2-7,23H,1H3,(H,20,24)(H,21,22)/t7-/m1/s1",PLpro,,,ZINC001569403870,
6260,O=C(NCc1ncc[nH]1)c1ccc(-n2cnc3ccccc32)cc1,"InChI=1S/C18H15N5O/c24-18(21-11-17-19-9-10-20-17)13-5-7-14(8-6-13)23-12-22-15-3-1-2-4-16(15)23/h1-10,12H,11H2,(H,19,20)(H,21,24)",PLpro,,,ZINC000358131097,
6261,Clc1ccc(-c2cnc(Sc3ccnc(-c4nn[nH]n4)n3)o2)cc1,"InChI=1S/C14H8ClN7OS/c15-9-3-1-8(2-4-9)10-7-17-14(23-10)24-11-5-6-16-12(18-11)13-19-21-22-20-13/h1-7H,(H,19,20,21,22)",PLpro,,,ZINC001592527362,
6262,C[C@H](NC(=O)c1ccnc(-n2ccnc2)c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C18H15ClN6O/c1-11(17-23-14-3-2-13(19)9-15(14)24-17)22-18(26)12-4-5-21-16(8-12)25-7-6-20-10-25/h2-11H,1H3,(H,22,26)(H,23,24)/t11-/m0/s1",PLpro,,,ZINC000732560811,
6263,N#Cc1c(-c2nn[nH]n2)ncn1CC(=O)c1ccc(F)cc1,"InChI=1S/C13H8FN7O/c14-9-3-1-8(2-4-9)11(22)6-21-7-16-12(10(21)5-15)13-17-19-20-18-13/h1-4,7H,6H2,(H,17,18,19,20)",PLpro,,,ZINC000826383172,
6264,Cc1cc(C#N)cc(NC(=O)c2ccnc(-c3ccc(Cl)cc3)n2)n1,"InChI=1S/C18H12ClN5O/c1-11-8-12(10-20)9-16(22-11)24-18(25)15-6-7-21-17(23-15)13-2-4-14(19)5-3-13/h2-9H,1H3,(H,22,24,25)",PLpro,,,ZINC001526860420,
6265,O=C(NCc1ncccn1)c1ccc(COc2ccc(Cl)cc2)cc1,"InChI=1S/C19H16ClN3O2/c20-16-6-8-17(9-7-16)25-13-14-2-4-15(5-3-14)19(24)23-12-18-21-10-1-11-22-18/h1-11H,12-13H2,(H,23,24)",PLpro,,,ZINC000770053254,
6266,O=C(NCc1ccc(O)c(F)c1)c1ccc(-c2cnc[nH]2)cc1,"InChI=1S/C17H14FN3O2/c18-14-7-11(1-6-16(14)22)8-20-17(23)13-4-2-12(3-5-13)15-9-19-10-21-15/h1-7,9-10,22H,8H2,(H,19,21)(H,20,23)",PLpro,,,ZINC001294869946,
6267,N#Cc1ccc(Oc2ccc(Nc3cc(C(=O)O)cnc3F)cc2)cc1,"InChI=1S/C19H12FN3O3/c20-18-17(9-13(11-22-18)19(24)25)23-14-3-7-16(8-4-14)26-15-5-1-12(10-21)2-6-15/h1-9,11,23H,(H,24,25)",PLpro,,,ZINC001215133544,
6268,O=C(O)c1cnc(NCc2ccc(-c3nc4ccccc4[nH]3)cc2)cn1,"InChI=1S/C19H15N5O2/c25-19(26)16-10-22-17(11-20-16)21-9-12-5-7-13(8-6-12)18-23-14-3-1-2-4-15(14)24-18/h1-8,10-11H,9H2,(H,21,22)(H,23,24)(H,25,26)",PLpro,,,ZINC001608977825,
6269,O=C(/C=C/c1cnccn1)Nc1c(O)cccc1Cl,"InChI=1S/C13H10ClN3O2/c14-10-2-1-3-11(18)13(10)17-12(19)5-4-9-8-15-6-7-16-9/h1-8,18H,(H,17,19)/b5-4+",PLpro,,,ZINC000493433821,
6270,Cc1ccc([C@@H](C)Nc2ccc(C(=O)Nc3cccc(Cl)c3)cn2)nc1,"InChI=1S/C20H19ClN4O/c1-13-6-8-18(22-11-13)14(2)24-19-9-7-15(12-23-19)20(26)25-17-5-3-4-16(21)10-17/h3-12,14H,1-2H3,(H,23,24)(H,25,26)/t14-/m1/s1",PLpro,,,ZINC001158022865,
6271,O=C(Nc1cc[nH]n1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,"InChI=1S/C16H14N4O3S/c21-16(18-15-10-11-17-19-15)12-6-8-13(9-7-12)20-24(22,23)14-4-2-1-3-5-14/h1-11,20H,(H2,17,18,19,21)",PLpro,,,ZINC000066457360,
6272,NC(=Nc1cc(-c2cccnc2)ncn1)c1ccc2cc(O)ccc2c1,"InChI=1S/C20H15N5O/c21-20(15-4-3-14-9-17(26)6-5-13(14)8-15)25-19-10-18(23-12-24-19)16-2-1-7-22-11-16/h1-12,26H,(H2,21,23,24,25)",PLpro,,,ZINC001171186902,
6273,C[C@H](NC(=O)c1ccc(-n2cncn2)cc1)c1nc2ccccc2[nH]1,"InChI=1S/C18H16N6O/c1-12(17-22-15-4-2-3-5-16(15)23-17)21-18(25)13-6-8-14(9-7-13)24-11-19-10-20-24/h2-12H,1H3,(H,21,25)(H,22,23)/t12-/m0/s1",PLpro,,,ZINC000044869215,
6274,Cc1ccc(C(=O)O)cc1NC(=O)c1ccnc(-n2cccc2)c1,"InChI=1S/C18H15N3O3/c1-12-4-5-14(18(23)24)10-15(12)20-17(22)13-6-7-19-16(11-13)21-8-2-3-9-21/h2-11H,1H3,(H,20,22)(H,23,24)",PLpro,,,ZINC001600360390,
6275,OCc1ccc(NCc2ccc(-c3ccc(Cl)cc3)cc2)nc1,"InChI=1S/C19H17ClN2O/c20-18-8-6-17(7-9-18)16-4-1-14(2-5-16)11-21-19-10-3-15(13-23)12-22-19/h1-10,12,23H,11,13H2,(H,21,22)",PLpro,,,ZINC001560493423,
6276,Cc1ccc(C(=O)O)cc1-c1cncc(-c2nc3ccccc3[nH]2)c1,"InChI=1S/C20H15N3O2/c1-12-6-7-13(20(24)25)9-16(12)14-8-15(11-21-10-14)19-22-17-4-2-3-5-18(17)23-19/h2-11H,1H3,(H,22,23)(H,24,25)",PLpro,,,ZINC001241002164,
6277,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1cncc(F)c1,"InChI=1S/C14H10ClFN4O/c15-9-1-2-11-12(4-9)20-13(19-11)7-18-14(21)8-3-10(16)6-17-5-8/h1-6H,7H2,(H,18,21)(H,19,20)",PLpro,,,ZINC000675226037,
6278,CC(C)(C(=O)O)n1cc(NC(=O)C(=O)c2ccc(Cl)cc2)cn1,"InChI=1S/C15H14ClN3O4/c1-15(2,14(22)23)19-8-11(7-17-19)18-13(21)12(20)9-3-5-10(16)6-4-9/h3-8H,1-2H3,(H,18,21)(H,22,23)",PLpro,,,ZINC001588617687,
6279,NC(=O)c1ccc(Nc2cc(-c3cccc(F)c3)ccn2)cc1,"InChI=1S/C18H14FN3O/c19-15-3-1-2-13(10-15)14-8-9-21-17(11-14)22-16-6-4-12(5-7-16)18(20)23/h1-11H,(H2,20,23)(H,21,22)",PLpro,,,ZINC001174048006,
6280,Cn1ccc(=NC(=O)c2ccc(Oc3ccc(Cl)cn3)cc2)[nH]c1=O,"InChI=1S/C17H13ClN4O3/c1-22-9-8-14(21-17(22)24)20-16(23)11-2-5-13(6-3-11)25-15-7-4-12(18)10-19-15/h2-10H,1H3,(H,20,21,23,24)",PLpro,,,ZINC001130574963,
6281,O=C(O)c1ccc(C(=O)NCc2nnc3ccc(Cl)cn23)[nH]1,"InChI=1S/C13H10ClN5O3/c14-7-1-4-10-17-18-11(19(10)6-7)5-15-12(20)8-2-3-9(16-8)13(21)22/h1-4,6,16H,5H2,(H,15,20)(H,21,22)",PLpro,,,ZINC001602323653,
6282,O=C(NCc1cc(Cl)ccn1)c1ccc(-c2ccccc2)cc1,"InChI=1S/C19H15ClN2O/c20-17-10-11-21-18(12-17)13-22-19(23)16-8-6-15(7-9-16)14-4-2-1-3-5-14/h1-12H,13H2,(H,22,23)",PLpro,,,ZINC000770427253,
6283,Cc1cc(O)c(-c2cc(C(=O)Nc3cccnc3)n[nH]2)cc1C,"InChI=1S/C17H16N4O2/c1-10-6-13(16(22)7-11(10)2)14-8-15(21-20-14)17(23)19-12-4-3-5-18-9-12/h3-9,22H,1-2H3,(H,19,23)(H,20,21)",PLpro,,,ZINC000013121732,
6284,C[C@H](NC(=O)/C=C/c1cnc2ccccc2n1)c1ccc(Cl)cn1,"InChI=1S/C18H15ClN4O/c1-12(15-8-6-13(19)10-20-15)22-18(24)9-7-14-11-21-16-4-2-3-5-17(16)23-14/h2-12H,1H3,(H,22,24)/b9-7+/t12-/m0/s1",PLpro,,,ZINC000189763022,
6285,Cn1nc(-c2ccc(Cl)cc2)cc1C(=O)Nc1ccc2nc(C#N)sc2c1,"InChI=1S/C19H12ClN5OS/c1-25-16(9-15(24-25)11-2-4-12(20)5-3-11)19(26)22-13-6-7-14-17(8-13)27-18(10-21)23-14/h2-9H,1H3,(H,22,26)",PLpro,,,ZINC001189949719,
6286,Cc1cc(C(=O)O)ccc1Nc1cccc(Oc2cccnc2)c1,"InChI=1S/C19H16N2O3/c1-13-10-14(19(22)23)7-8-18(13)21-15-4-2-5-16(11-15)24-17-6-3-9-20-12-17/h2-12,21H,1H3,(H,22,23)",PLpro,,,ZINC001211626714,
6287,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1cc(Cl)ccn1,"InChI=1S/C14H10Cl2N4O/c15-8-1-2-10-11(5-8)20-13(19-10)7-18-14(21)12-6-9(16)3-4-17-12/h1-6H,7H2,(H,18,21)(H,19,20)",PLpro,,,ZINC000600524543,
6288,O=C(O)c1cc(Br)cc(C(=O)Nc2cccc(-c3cnn[nH]3)c2)c1,"InChI=1S/C16H11BrN4O3/c17-12-5-10(4-11(6-12)16(23)24)15(22)19-13-3-1-2-9(7-13)14-8-18-21-20-14/h1-8H,(H,19,22)(H,23,24)(H,18,20,21)",PLpro,,,ZINC001602240084,
6289,C[C@@H](NC(=O)c1ccnc(-c2ccc(Cl)cc2)n1)c1nc(C(F)(F)F)cs1,"InChI=1S/C17H12ClF3N4OS/c1-9(16-25-13(8-27-16)17(19,20)21)23-15(26)12-6-7-22-14(24-12)10-2-4-11(18)5-3-10/h2-9H,1H3,(H,23,26)/t9-/m1/s1",PLpro,,,ZINC000509256530,
6290,NC(=O)c1ccc(Cl)c(Nc2cnc3[nH]ncc3c2)c1,"InChI=1S/C13H10ClN5O/c14-10-2-1-7(12(15)20)4-11(10)18-9-3-8-5-17-19-13(8)16-6-9/h1-6,18H,(H2,15,20)(H,16,17,19)",PLpro,,,ZINC001175403949,
6291,Cc1nc([C@@H](C)NC(=O)c2ccc(Oc3ccccc3Cl)nc2)n[nH]1,"InChI=1S/C17H16ClN5O2/c1-10(16-21-11(2)22-23-16)20-17(24)12-7-8-15(19-9-12)25-14-6-4-3-5-13(14)18/h3-10H,1-2H3,(H,20,24)(H,21,22,23)/t10-/m1/s1",PLpro,,,ZINC000561383809,
6292,CC(C)Nc1ccc(C(=O)Nc2ccc(F)c(C(=O)O)c2)cn1,"InChI=1S/C16H16FN3O3/c1-9(2)19-14-6-3-10(8-18-14)15(21)20-11-4-5-13(17)12(7-11)16(22)23/h3-9H,1-2H3,(H,18,19)(H,20,21)(H,22,23)",PLpro,,,ZINC001603907023,
6293,O=C(Nc1ccc(OCCO)nc1)c1ccc2c(-c3nn[nH]n3)c[nH]c2c1,"InChI=1S/C17H15N7O3/c25-5-6-27-15-4-2-11(8-19-15)20-17(26)10-1-3-12-13(9-18-14(12)7-10)16-21-23-24-22-16/h1-4,7-9,18,25H,5-6H2,(H,20,26)(H,21,22,23,24)",PLpro,,,ZINC001593235999,
6294,Cn1nncc1CNC(=O)c1ccc(Oc2ccc(Cl)cn2)cc1,"InChI=1S/C16H14ClN5O2/c1-22-13(10-20-21-22)9-19-16(23)11-2-5-14(6-3-11)24-15-7-4-12(17)8-18-15/h2-8,10H,9H2,1H3,(H,19,23)",PLpro,,,ZINC001329413069,
6295,Cc1cnc(CNC(=O)c2ccnc(-c3ccc(Cl)cc3)n2)[nH]1,"InChI=1S/C16H14ClN5O/c1-10-8-19-14(21-10)9-20-16(23)13-6-7-18-15(22-13)11-2-4-12(17)5-3-11/h2-8H,9H2,1H3,(H,19,21)(H,20,23)",PLpro,,,ZINC001557733540,
6296,NC(=O)c1ccc(C(=O)Nc2cncc(C(=O)O)c2)[nH]1,"InChI=1S/C12H10N4O4/c13-10(17)8-1-2-9(16-8)11(18)15-7-3-6(12(19)20)4-14-5-7/h1-5,16H,(H2,13,17)(H,15,18)(H,19,20)",PLpro,,,ZINC001594649583,
6297,O=C(NCc1cnc(Cl)cn1)c1ccc(OCC(F)(F)F)cc1,"InChI=1S/C14H11ClF3N3O2/c15-12-7-19-10(5-20-12)6-21-13(22)9-1-3-11(4-2-9)23-8-14(16,17)18/h1-5,7H,6,8H2,(H,21,22)",PLpro,,,ZINC001160942340,
6298,C[C@H](NC(=O)c1ccc(Oc2ccccc2Cl)nc1)C(=O)O,"InChI=1S/C15H13ClN2O4/c1-9(15(20)21)18-14(19)10-6-7-13(17-8-10)22-12-5-3-2-4-11(12)16/h2-9H,1H3,(H,18,19)(H,20,21)/t9-/m0/s1",PLpro,,,ZINC000533255657,
6299,NC(=O)c1ccc(NC(=O)c2cncc(-c3ccc(Cl)cc3)c2)cc1,"InChI=1S/C19H14ClN3O2/c20-16-5-1-12(2-6-16)14-9-15(11-22-10-14)19(25)23-17-7-3-13(4-8-17)18(21)24/h1-11H,(H2,21,24)(H,23,25)",PLpro,,,ZINC000158469653,
6300,NC(=O)c1ccc(Cl)c(Nc2ccc(Oc3ccccc3)nc2)c1,"InChI=1S/C18H14ClN3O2/c19-15-8-6-12(18(20)23)10-16(15)22-13-7-9-17(21-11-13)24-14-4-2-1-3-5-14/h1-11,22H,(H2,20,23)",PLpro,,,ZINC001176375915,
6301,N#Cc1cc(Oc2ccc(C(=O)Nc3cccnc3)cc2)ccn1,"InChI=1S/C18H12N4O2/c19-11-15-10-17(7-9-21-15)24-16-5-3-13(4-6-16)18(23)22-14-2-1-8-20-12-14/h1-10,12H,(H,22,23)",PLpro,,,ZINC001185088232,
6302,CC[C@@H](O)CCNc1ccc(C(=O)Nc2cccc(Cl)c2)cn1,"InChI=1S/C17H20ClN3O2/c1-2-15(22)8-9-19-16-7-6-12(11-20-16)17(23)21-14-5-3-4-13(18)10-14/h3-7,10-11,15,22H,2,8-9H2,1H3,(H,19,20)(H,21,23)/t15-/m1/s1",PLpro,,,ZINC000301662052,
6303,CCc1ccc(C(=O)O)cc1NCc1cnn(CCO)c1,"InChI=1S/C15H19N3O3/c1-2-12-3-4-13(15(20)21)7-14(12)16-8-11-9-17-18(10-11)5-6-19/h3-4,7,9-10,16,19H,2,5-6,8H2,1H3,(H,20,21)",PLpro,,,ZINC001776966857,
6304,O=C(N[C@@H](Cc1nc[nH]n1)c1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C17H15ClN4O/c18-14-8-6-13(7-9-14)17(23)21-15(10-16-19-11-20-22-16)12-4-2-1-3-5-12/h1-9,11,15H,10H2,(H,21,23)(H,19,20,22)/t15-/m0/s1",PLpro,,,ZINC000352197301,
6305,O=C(Nc1cc[nH]n1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,"InChI=1S/C18H15N5OS/c24-17(22-16-9-10-19-23-16)13-7-5-12(6-8-13)11-25-18-20-14-3-1-2-4-15(14)21-18/h1-10H,11H2,(H,20,21)(H2,19,22,23,24)",PLpro,,,ZINC000066457274,
6306,O=C(Nc1cccc(-c2ncc[nH]2)c1)c1ccc(O)c(F)c1,"InChI=1S/C16H12FN3O2/c17-13-9-11(4-5-14(13)21)16(22)20-12-3-1-2-10(8-12)15-18-6-7-19-15/h1-9,21H,(H,18,19)(H,20,22)",PLpro,,,ZINC000681040486,
6307,O=C(Nc1ccc(OCC(F)F)cc1)c1cc(-n2ccnc2)ccc1O,"InChI=1S/C18H15F2N3O3/c19-17(20)10-26-14-4-1-12(2-5-14)22-18(25)15-9-13(3-6-16(15)24)23-8-7-21-11-23/h1-9,11,17,24H,10H2,(H,22,25)",PLpro,,,ZINC001545194152,
6308,O=C(NCc1ccccc1O)c1ccc(Oc2ccccc2)nc1,"InChI=1S/C19H16N2O3/c22-17-9-5-4-6-14(17)12-21-19(23)15-10-11-18(20-13-15)24-16-7-2-1-3-8-16/h1-11,13,22H,12H2,(H,21,23)",PLpro,,,ZINC000748345356,
6309,O=C(O)c1cccc(CSc2nc3ccccc3[nH]2)c1,"InChI=1S/C15H12N2O2S/c18-14(19)11-5-3-4-10(8-11)9-20-15-16-12-6-1-2-7-13(12)17-15/h1-8H,9H2,(H,16,17)(H,18,19)",PLpro,,,ZINC000011851227,
6310,O=C(O)c1cnn(Cc2nc(-c3nccc4ccccc34)no2)c1,"InChI=1S/C16H11N5O3/c22-16(23)11-7-18-21(8-11)9-13-19-15(20-24-13)14-12-4-2-1-3-10(12)5-6-17-14/h1-8H,9H2,(H,22,23)",PLpro,,,ZINC001602545818,
6311,O=C(NCCO)c1ccc(NCc2ncc(I)s2)cc1,"InChI=1S/C13H14IN3O2S/c14-11-7-17-12(20-11)8-16-10-3-1-9(2-4-10)13(19)15-5-6-18/h1-4,7,16,18H,5-6,8H2,(H,15,19)",PLpro,,,ZINC000312604807,
6312,CCC[C@H](NC(=O)c1ccc(-c2cnc[nH]2)cc1)c1nn[nH]n1,"InChI=1S/C15H17N7O/c1-2-3-12(14-19-21-22-20-14)18-15(23)11-6-4-10(5-7-11)13-8-16-9-17-13/h4-9,12H,2-3H2,1H3,(H,16,17)(H,18,23)(H,19,20,21,22)/t12-/m0/s1",PLpro,,,ZINC001635182016,
6313,O=C(O)c1ccc(CNC(=O)c2cn(-c3cccc(Cl)c3F)nn2)nc1,"InChI=1S/C16H11ClFN5O3/c17-11-2-1-3-13(14(11)18)23-8-12(21-22-23)15(24)20-7-10-5-4-9(6-19-10)16(25)26/h1-6,8H,7H2,(H,20,24)(H,25,26)",PLpro,,,ZINC001602343129,
6314,CNC(=O)c1ccc(/C=C\C(=O)Nc2ccc3ncsc3c2)cc1,"InChI=1S/C18H15N3O2S/c1-19-18(23)13-5-2-12(3-6-13)4-9-17(22)21-14-7-8-15-16(10-14)24-11-20-15/h2-11H,1H3,(H,19,23)(H,21,22)/b9-4-",PLpro,,,ZINC000255382223,
6315,O=C(O)c1cc(F)cc(Nc2ccc(Oc3ncc(Br)cn3)cc2)c1,"InChI=1S/C17H11BrFN3O3/c18-11-8-20-17(21-9-11)25-15-3-1-13(2-4-15)22-14-6-10(16(23)24)5-12(19)7-14/h1-9,22H,(H,23,24)",PLpro,,,ZINC001209889023,
6316,CCNC(=O)c1ccc(CNc2cncc(C(=O)O)n2)cc1,"InChI=1S/C15H16N4O3/c1-2-17-14(20)11-5-3-10(4-6-11)7-18-13-9-16-8-12(19-13)15(21)22/h3-6,8-9H,2,7H2,1H3,(H,17,20)(H,18,19)(H,21,22)",PLpro,,,ZINC001610009552,
6317,NC(=O)c1cncc(Nc2ccc(C(=O)O)cc2)c1,"InChI=1S/C13H11N3O3/c14-12(17)9-5-11(7-15-6-9)16-10-3-1-8(2-4-10)13(18)19/h1-7,16H,(H2,14,17)(H,18,19)",PLpro,,,ZINC001176712006,
6318,O=C(/C=C/c1ccc(F)cc1C(F)(F)F)c1ccc(-c2nn[nH]n2)cc1,"InChI=1S/C17H10F4N4O/c18-13-7-5-10(14(9-13)17(19,20)21)6-8-15(26)11-1-3-12(4-2-11)16-22-24-25-23-16/h1-9H,(H,22,23,24,25)/b8-6+",PLpro,,,ZINC000822927840,
6319,O=C(Nc1nncs1)c1ccc(NC[C@H](O)c2ccc(Cl)cc2)nc1,"InChI=1S/C16H14ClN5O2S/c17-12-4-1-10(2-5-12)13(23)8-19-14-6-3-11(7-18-14)15(24)21-16-22-20-9-25-16/h1-7,9,13,23H,8H2,(H,18,19)(H,21,22,24)/t13-/m0/s1",PLpro,,,ZINC000301326639,
6320,O=C(O)c1ccc(S(=O)(=O)Nc2cnn(-c3cnc4ccccc4n3)c2)cc1,"InChI=1S/C18H13N5O4S/c24-18(25)12-5-7-14(8-6-12)28(26,27)22-13-9-20-23(11-13)17-10-19-15-3-1-2-4-16(15)21-17/h1-11,22H,(H,24,25)",PLpro,,,ZINC000534617167,
6321,O=C(O)c1ccc2ncc(/C=C\C(=O)c3ccc(O)c(Cl)c3)n2c1,"InChI=1S/C17H11ClN2O4/c18-13-7-10(1-4-15(13)22)14(21)5-3-12-8-19-16-6-2-11(17(23)24)9-20(12)16/h1-9,22H,(H,23,24)/b5-3-",PLpro,,,ZINC001777684207,
6322,NC(=O)c1cnn2c(C(=O)Nc3cc(C(=O)O)ccc3F)ccnc12,"InChI=1S/C15H10FN5O4/c16-9-2-1-7(15(24)25)5-10(9)20-14(23)11-3-4-18-13-8(12(17)22)6-19-21(11)13/h1-6H,(H2,17,22)(H,20,23)(H,24,25)",PLpro,,,ZINC001608245175,
6323,O=C(Cn1cc(-c2nn[nH]n2)nn1)c1ccc(F)cc1,"InChI=1S/C11H8FN7O/c12-8-3-1-7(2-4-8)10(20)6-19-5-9(13-18-19)11-14-16-17-15-11/h1-5H,6H2,(H,14,15,16,17)",PLpro,,,ZINC001592936868,
6324,O=C(Nc1cccc(-c2cnn[nH]2)c1)c1ccc(Cn2cncn2)cc1,"InChI=1S/C18H15N7O/c26-18(14-6-4-13(5-7-14)10-25-12-19-11-21-25)22-16-3-1-2-15(8-16)17-9-20-24-23-17/h1-9,11-12H,10H2,(H,22,26)(H,20,23,24)",PLpro,,,ZINC000682362699,
6325,O=C(O)c1cc(NC(=O)c2[nH]nc3ccccc23)ccc1F,"InChI=1S/C15H10FN3O3/c16-11-6-5-8(7-10(11)15(21)22)17-14(20)13-9-3-1-2-4-12(9)18-19-13/h1-7H,(H,17,20)(H,18,19)(H,21,22)",PLpro,,,ZINC000314812787,
6326,O=C(Nc1cccc(Cc2nn[nH]n2)c1)c1ccc(CO)c(F)c1,"InChI=1S/C16H14FN5O2/c17-14-8-11(4-5-12(14)9-23)16(24)18-13-3-1-2-10(6-13)7-15-19-21-22-20-15/h1-6,8,23H,7,9H2,(H,18,24)(H,19,20,21,22)",PLpro,,,ZINC001570108740,
6327,O=C(O)c1cc(Cl)cc(Nc2ccc(-c3ccncn3)cc2)c1,"InChI=1S/C17H12ClN3O2/c18-13-7-12(17(22)23)8-15(9-13)21-14-3-1-11(2-4-14)16-5-6-19-10-20-16/h1-10,21H,(H,22,23)",PLpro,,,ZINC001211967083,
6328,O=C(OCc1nc2ccccc2[nH]1)c1ccc(-n2ccnc2)nc1,"InChI=1S/C17H13N5O2/c23-17(12-5-6-16(19-9-12)22-8-7-18-11-22)24-10-15-20-13-3-1-2-4-14(13)21-15/h1-9,11H,10H2,(H,20,21)",PLpro,,,ZINC001122415067,
6329,O=C(Nc1cccnc1)c1ccc(NCc2cncc(F)c2)cc1,"InChI=1S/C18H15FN4O/c19-15-8-13(9-21-11-15)10-22-16-5-3-14(4-6-16)18(24)23-17-2-1-7-20-12-17/h1-9,11-12,22H,10H2,(H,23,24)",PLpro,,,ZINC000428337414,
6330,O=C(O)Cn1ncc2c(=O)n(CC(=O)c3ccc(Br)cc3)cnc21,"InChI=1S/C15H11BrN4O4/c16-10-3-1-9(2-4-10)12(21)6-19-8-17-14-11(15(19)24)5-18-20(14)7-13(22)23/h1-5,8H,6-7H2,(H,22,23)",PLpro,,,ZINC000739921072,
6331,O=C(Nc1cccnc1)c1ccc(Oc2ccc(-c3nn[nH]n3)cn2)cc1,"InChI=1S/C18H13N7O2/c26-18(21-14-2-1-9-19-11-14)12-3-6-15(7-4-12)27-16-8-5-13(10-20-16)17-22-24-25-23-17/h1-11H,(H,21,26)(H,22,23,24,25)",PLpro,,,ZINC001593254776,
6332,N#C[C@@H](C(=O)c1ccc(OC(F)F)cc1)c1nc2ccccc2[nH]1,"InChI=1S/C17H11F2N3O2/c18-17(19)24-11-7-5-10(6-8-11)15(23)12(9-20)16-21-13-3-1-2-4-14(13)22-16/h1-8,12,17H,(H,21,22)/t12-/m0/s1",PLpro,,,ZINC000046441247,
6333,O=C(O)c1ccc(O)c(C(=O)/C=C\c2ccn(-c3ccccc3)n2)c1,"InChI=1S/C19H14N2O4/c22-17-8-6-13(19(24)25)12-16(17)18(23)9-7-14-10-11-21(20-14)15-4-2-1-3-5-15/h1-12,22H,(H,24,25)/b9-7-",PLpro,,,ZINC000773153336,
