"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
5680,COc1cccc(NC(=O)CSc2ccccc2C(=O)Nc2cc([N+](=O)[O-])ccc2C)c1,"InChI=1S/C23H21N3O5S/c1-15-10-11-17(26(29)30)13-20(15)25-23(28)19-8-3-4-9-21(19)32-14-22(27)24-16-6-5-7-18(12-16)31-2/h3-13H,14H2,1-2H3,(H,24,27)(H,25,28)",3clpro,,,ZINC000032517150,
5681,Cc1cc(C)cc(NC(=O)CSc2ncnc3sc(C)cc23)c1,"InChI=1S/C17H17N3OS2/c1-10-4-11(2)6-13(5-10)20-15(21)8-22-16-14-7-12(3)23-17(14)19-9-18-16/h4-7,9H,8H2,1-3H3,(H,20,21)",3clpro,,,ZINC000005017226,
5682,O=C(C=c1[nH]c(=O)c(=Cc2ccc(-c3ccc(Cl)cc3[N+](=O)[O-])o2)s1)c1ccco1,"InChI=1S/C20H11ClN2O6S/c21-11-3-5-13(14(8-11)23(26)27)16-6-4-12(29-16)9-18-20(25)22-19(30-18)10-15(24)17-2-1-7-28-17/h1-10H,(H,22,25)",3clpro,,,ZINC001318442337,
5683,Cc1cccc2nc(COC(=O)c3ccc(NC(=O)CSc4cccs4)cc3)cn12,"InChI=1S/C22H19N3O3S2/c1-15-4-2-5-19-23-18(12-25(15)19)13-28-22(27)16-7-9-17(10-8-16)24-20(26)14-30-21-6-3-11-29-21/h2-12H,13-14H2,1H3,(H,24,26)",3clpro,,,ZINC000735360210,
5684,O=C(ON1C(=O)c2ccccc2C1=O)c1ccccc1SCc1cccs1,"InChI=1S/C20H13NO4S2/c22-18-14-7-1-2-8-15(14)19(23)21(18)25-20(24)16-9-3-4-10-17(16)27-12-13-6-5-11-26-13/h1-11H,12H2",3clpro,,,AMS_ZEHDVBOEIAWSHR-UHFFFAOYSA-N,
5685,Cc1nc(SCC(=O)Nc2cccc(Oc3ccccc3)c2)[nH]c1C,"InChI=1S/C19H19N3O2S/c1-13-14(2)21-19(20-13)25-12-18(23)22-15-7-6-10-17(11-15)24-16-8-4-3-5-9-16/h3-11H,12H2,1-2H3,(H,20,21)(H,22,23)",3clpro,,,ZINC000558863291,
5686,COc1ccc(Cl)cc1NC(=O)CSc1[nH]c(-c2ccc(C)cc2)nc1S(=O)(=O)c1ccccc1,"InChI=1S/C25H22ClN3O4S2/c1-16-8-10-17(11-9-16)23-28-24(25(29-23)35(31,32)19-6-4-3-5-7-19)34-15-22(30)27-20-14-18(26)12-13-21(20)33-2/h3-14H,15H2,1-2H3,(H,27,30)(H,28,29)",3clpro,,,ZINC000101291246,
5687,O=C(OCc1ncc(-c2cccs2)o1)c1cc2cc([N+](=O)[O-])ccc2s1,"InChI=1S/C17H10N2O5S2/c20-17(15-7-10-6-11(19(21)22)3-4-13(10)26-15)23-9-16-18-8-12(24-16)14-2-1-5-25-14/h1-8H,9H2",3clpro,,,ZINC000731508187,
5688,O=C(CSc1ccccc1C(=O)NC[C@@H](CO)Cc1ccco1)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C23H22Cl2N2O4S/c24-16-9-17(25)11-18(10-16)27-22(29)14-32-21-6-2-1-5-20(21)23(30)26-12-15(13-28)8-19-4-3-7-31-19/h1-7,9-11,15,28H,8,12-14H2,(H,26,30)(H,27,29)/t15-/m0/s1",3clpro,,,ZINC000642090371,
5689,O=C(CSc1cccc2cccc(Cl)c12)Nc1c[nH][nH]c1=O,"InChI=1S/C15H12ClN3O2S/c16-10-5-1-3-9-4-2-6-12(14(9)10)22-8-13(20)18-11-7-17-19-15(11)21/h1-7H,8H2,(H,18,20)(H2,17,19,21)",3clpro,,,ZINC001306848921,
5690,COc1ccc(NC(=O)CSc2nc(-c3cccc(OC)c3)[nH]c2-c2ccccc2)cc1,"InChI=1S/C25H23N3O3S/c1-30-20-13-11-19(12-14-20)26-22(29)16-32-25-23(17-7-4-3-5-8-17)27-24(28-25)18-9-6-10-21(15-18)31-2/h3-15H,16H2,1-2H3,(H,26,29)(H,27,28)",3clpro,,,ZINC000009512783,
5691,O=C(CSc1cccc[n+]1[O-])Nc1cccc(COCc2ccco2)c1,"InChI=1S/C19H18N2O4S/c22-18(14-26-19-8-1-2-9-21(19)23)20-16-6-3-5-15(11-16)12-24-13-17-7-4-10-25-17/h1-11H,12-14H2,(H,20,22)",3clpro,,,ZINC000918623771,
5692,O=C(CCc1ccco1)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)CCc3ccco3)c2)c1,"InChI=1S/C26H24N2O6S/c29-25(13-11-21-7-3-15-33-21)27-19-5-1-9-23(17-19)35(31,32)24-10-2-6-20(18-24)28-26(30)14-12-22-8-4-16-34-22/h1-10,15-18H,11-14H2,(H,27,29)(H,28,30)",3clpro,,,ZINC000516343508,
5693,O=c1cc(-c2ccc([N+](=O)[O-])cc2)c2ccc(OS(=O)(=O)c3cccs3)cc2o1,"InChI=1S/C19H11NO7S2/c21-18-11-16(12-3-5-13(6-4-12)20(22)23)15-8-7-14(10-17(15)26-18)27-29(24,25)19-2-1-9-28-19/h1-11H",3clpro,,,ZINC000021820870,
5694,O=C(CSc1ccccc1C(=O)Nc1cc(F)ccn1)Nc1ccc(F)cc1,"InChI=1S/C20H15F2N3O2S/c21-13-5-7-15(8-6-13)24-19(26)12-28-17-4-2-1-3-16(17)20(27)25-18-11-14(22)9-10-23-18/h1-11H,12H2,(H,24,26)(H,23,25,27)",3clpro,,,ZINC001130665124,
5695,O=S(=O)(/C=C/c1ccccc1)N(Cc1ccco1)Cc1cccs1,"InChI=1S/C18H17NO3S2/c20-24(21,13-10-16-6-2-1-3-7-16)19(14-17-8-4-11-22-17)15-18-9-5-12-23-18/h1-13H,14-15H2/b13-10+",3clpro,,,AMS_WQZRNJBOTYTECO-JLHYYAGUSA-N,
5696,O=[N+]([O-])c1ccc(NN=Cc2ccsc2)c(S(=O)(=O)Nc2ccc(Cl)cc2)c1,"InChI=1S/C17H13ClN4O4S2/c18-13-1-3-14(4-2-13)21-28(25,26)17-9-15(22(23)24)5-6-16(17)20-19-10-12-7-8-27-11-12/h1-11,20-21H",3clpro,,,ZINC000916254721,
5697,CSc1cccc(NC(=O)CSc2nnc(-c3ccc(Cl)cc3)[nH]2)c1,"InChI=1S/C17H15ClN4OS2/c1-24-14-4-2-3-13(9-14)19-15(23)10-25-17-20-16(21-22-17)11-5-7-12(18)8-6-11/h2-9H,10H2,1H3,(H,19,23)(H,20,21,22)",3clpro,,,ZINC000006454211,
5698,Cc1csc(Nc2cccc(NC(=O)CSc3ccc([N+](=O)[O-])cc3)c2)n1,"InChI=1S/C18H16N4O3S2/c1-12-10-27-18(19-12)21-14-4-2-3-13(9-14)20-17(23)11-26-16-7-5-15(6-8-16)22(24)25/h2-10H,11H2,1H3,(H,19,21)(H,20,23)",3clpro,,,ZINC000920247865,
5699,O=C(NCc1cc(=O)cc[nH]1)c1cc2ccccc2cc1NS(=O)(=O)c1cccs1,"InChI=1S/C21H17N3O4S2/c25-17-7-8-22-16(12-17)13-23-21(26)18-10-14-4-1-2-5-15(14)11-19(18)24-30(27,28)20-6-3-9-29-20/h1-12,24H,13H2,(H,22,25)(H,23,26)",3clpro,,,ZINC001570127124,
5700,O=C(CSc1ncnc2nc[nH]c12)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C13H9Cl2N5OS/c14-7-1-8(15)3-9(2-7)20-10(21)4-22-13-11-12(17-5-16-11)18-6-19-13/h1-3,5-6H,4H2,(H,20,21)(H,16,17,18,19)",3clpro,,,ZINC000010003241,
5701,Cc1ccc(NC(=O)CSc2ccccc2C(=O)[C@@H](C#N)c2nc(C(C)C)cs2)cc1,"InChI=1S/C24H23N3O2S2/c1-15(2)20-13-31-24(27-20)19(12-25)23(29)18-6-4-5-7-21(18)30-14-22(28)26-17-10-8-16(3)9-11-17/h4-11,13,15,19H,14H2,1-3H3,(H,26,28)/t19-/m1/s1",3clpro,,,ZINC000474444707,
5702,O=C(CSc1ncccn1)Nc1ccc(C2(NC(=O)CN3C(=O)C=CC3=O)CCC2)cc1,"InChI=1S/C22H21N5O4S/c28-17(13-27-19(30)7-8-20(27)31)26-22(9-1-10-22)15-3-5-16(6-4-15)25-18(29)14-32-21-23-11-2-12-24-21/h2-8,11-12H,1,9-10,13-14H2,(H,25,29)(H,26,28)",3clpro,,,ZINC001788249672,
5703,N#Cc1c(-c2ccc(Cl)cc2)cc(-c2ccccc2)nc1SCC(=O)Nc1ccccc1,"InChI=1S/C26H18ClN3OS/c27-20-13-11-18(12-14-20)22-15-24(19-7-3-1-4-8-19)30-26(23(22)16-28)32-17-25(31)29-21-9-5-2-6-10-21/h1-15H,17H2,(H,29,31)",3clpro,,,ZINC000006474148,
5704,CC(=O)c1cccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3Cl)n[nH]2)c1,"InChI=1S/C18H14Cl2N4O2S/c1-10(25)11-3-2-4-13(7-11)21-16(26)9-27-18-22-17(23-24-18)14-6-5-12(19)8-15(14)20/h2-8H,9H2,1H3,(H,21,26)(H,22,23,24)",3clpro,,,ZINC000009699124,
5705,Cc1ccc(-c2ncc(C(=O)Oc3cccc(NC(=O)c4ccco4)c3)s2)c(C)c1,"InChI=1S/C23H18N2O4S/c1-14-8-9-18(15(2)11-14)22-24-13-20(30-22)23(27)29-17-6-3-5-16(12-17)25-21(26)19-7-4-10-28-19/h3-13H,1-2H3,(H,25,26)",3clpro,,,ZINC000734330156,
5706,O=C(Oc1cccc(-c2nccs2)c1)c1sccc1S(=O)(=O)C(F)F,"InChI=1S/C15H9F2NO4S3/c16-15(17)25(20,21)11-4-6-23-12(11)14(19)22-10-3-1-2-9(8-10)13-18-5-7-24-13/h1-8,15H",3clpro,,,ZINC000790875860,
5707,Cc1nc2cccc(C(=O)NC3(c4ccc(NC(=O)CSc5ncccn5)cc4)CCC3)c2s1,"InChI=1S/C25H23N5O2S2/c1-16-28-20-6-2-5-19(22(20)34-16)23(32)30-25(11-3-12-25)17-7-9-18(10-8-17)29-21(31)15-33-24-26-13-4-14-27-24/h2,4-10,13-14H,3,11-12,15H2,1H3,(H,29,31)(H,30,32)",3clpro,,,ZINC001788246232,
5708,COc1cc(NC(=O)CSc2[nH]c(-c3ccccc3)nc2S(=O)(=O)c2ccccc2)cc(OC)c1,"InChI=1S/C25H23N3O5S2/c1-32-19-13-18(14-20(15-19)33-2)26-22(29)16-34-24-25(35(30,31)21-11-7-4-8-12-21)28-23(27-24)17-9-5-3-6-10-17/h3-15H,16H2,1-2H3,(H,26,29)(H,27,28)",3clpro,,,ZINC000012112490,
5709,O=C(Oc1c2c3c(noc3c3ccccc13)C(Oc1ccccc1)=CC2=O)c1ccco1,"InChI=1S/C25H13NO6/c27-17-13-19(30-14-7-2-1-3-8-14)22-21-20(17)23(31-25(28)18-11-6-12-29-18)15-9-4-5-10-16(15)24(21)32-26-22/h1-13H",3clpro,,,ZINC000002338006,
5710,COC(=O)c1cc(NC(=O)c2ccccc2SCC(=O)Nc2cccc(OC)c2)n(C)n1,"InChI=1S/C22H22N4O5S/c1-26-19(12-17(25-26)22(29)31-3)24-21(28)16-9-4-5-10-18(16)32-13-20(27)23-14-7-6-8-15(11-14)30-2/h4-12H,13H2,1-3H3,(H,23,27)(H,24,28)",3clpro,,,ZINC001538681878,
5711,O=C(CSc1nc2c([nH]1)CCC2)Nc1ccc2ccccc2c1,"InChI=1S/C18H17N3OS/c22-17(11-23-18-20-15-6-3-7-16(15)21-18)19-14-9-8-12-4-1-2-5-13(12)10-14/h1-2,4-5,8-10H,3,6-7,11H2,(H,19,22)(H,20,21)",3clpro,,,ZINC000813583663,
5712,CC(=O)c1ccc(OC(=O)c2ccccc2SCC(=O)Nc2ccc(F)cc2)cc1,"InChI=1S/C23H18FNO4S/c1-15(26)16-6-12-19(13-7-16)29-23(28)20-4-2-3-5-21(20)30-14-22(27)25-18-10-8-17(24)9-11-18/h2-13H,14H2,1H3,(H,25,27)",3clpro,,,ZINC000014463456,
5713,O=C(CSc1nc2ccc(Br)cc2[nH]1)Nc1cccc([N+](=O)[O-])c1,"InChI=1S/C15H11BrN4O3S/c16-9-4-5-12-13(6-9)19-15(18-12)24-8-14(21)17-10-2-1-3-11(7-10)20(22)23/h1-7H,8H2,(H,17,21)(H,18,19)",3clpro,,,ZINC000020765376,
5714,Cc1nocc1CNC(=O)c1ccccc1SCC(=O)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C20H17Cl2N3O3S/c1-12-13(10-28-25-12)9-23-20(27)17-4-2-3-5-18(17)29-11-19(26)24-16-7-14(21)6-15(22)8-16/h2-8,10H,9,11H2,1H3,(H,23,27)(H,24,26)",3clpro,,,ZINC001468474476,
5715,NC(=O)COc1cccc(NC(=O)CSc2ccc(Cl)cc2)c1,"InChI=1S/C16H15ClN2O3S/c17-11-4-6-14(7-5-11)23-10-16(21)19-12-2-1-3-13(8-12)22-9-15(18)20/h1-8H,9-10H2,(H2,18,20)(H,19,21)",3clpro,,,ZINC000030922564,
5716,O=C(CSc1n[nH]c(=O)[nH]1)Nc1ccc(Cl)cc1-c1cccc2ccccc12,"InChI=1S/C20H15ClN4O2S/c21-13-8-9-17(22-18(26)11-28-20-23-19(27)24-25-20)16(10-13)15-7-3-5-12-4-1-2-6-14(12)15/h1-10H,11H2,(H,22,26)(H2,23,24,25,27)",3clpro,,,ZINC000447624275,
5717,CCOC(=O)c1ccc(NC(=O)CSCc2cc(-c3cccs3)on2)cc1,"InChI=1S/C19H18N2O4S2/c1-2-24-19(23)13-5-7-14(8-6-13)20-18(22)12-26-11-15-10-16(25-21-15)17-4-3-9-27-17/h3-10H,2,11-12H2,1H3,(H,20,22)",3clpro,,,ZINC000061109277,
5718,CCCn1c(C)nnc1COC(=O)c1ccccc1SCC(=O)Nc1ccc(C)cc1,"InChI=1S/C23H26N4O3S/c1-4-13-27-17(3)25-26-21(27)14-30-23(29)19-7-5-6-8-20(19)31-15-22(28)24-18-11-9-16(2)10-12-18/h5-12H,4,13-15H2,1-3H3,(H,24,28)",3clpro,,,ZINC000763606960,
5719,Cc1ccc(NC(=O)CSc2ccccc2C(=O)NOCC(C)(C)O)cc1,"InChI=1S/C20H24N2O4S/c1-14-8-10-15(11-9-14)21-18(23)12-27-17-7-5-4-6-16(17)19(24)22-26-13-20(2,3)25/h4-11,25H,12-13H2,1-3H3,(H,21,23)(H,22,24)",3clpro,,,ZINC000819542308,
5720,O=C(COC(=O)c1ccccc1C(=O)c1ccc(Cl)c([N+](=O)[O-])c1)Nc1ccc(I)cc1,"InChI=1S/C22H14ClIN2O6/c23-18-10-5-13(11-19(18)26(30)31)21(28)16-3-1-2-4-17(16)22(29)32-12-20(27)25-15-8-6-14(24)7-9-15/h1-11H,12H2,(H,25,27)",3clpro,,,ZINC000103111139,
5721,O=C(COc1ccccc1)Oc1c(Br)cc(Br)cc1CN1C(=O)C(=O)c2ccccc21,"InChI=1S/C23H15Br2NO5/c24-15-10-14(12-26-19-9-5-4-8-17(19)21(28)23(26)29)22(18(25)11-15)31-20(27)13-30-16-6-2-1-3-7-16/h1-11H,12-13H2",3clpro,,,ZINC000002068753,
5722,CCOC(=O)c1ccc(CSc2nc(-c3ccco3)c(C#N)c(=O)[nH]2)cc1,"InChI=1S/C19H15N3O4S/c1-2-25-18(24)13-7-5-12(6-8-13)11-27-19-21-16(15-4-3-9-26-15)14(10-20)17(23)22-19/h3-9H,2,11H2,1H3,(H,21,22,23)",3clpro,,,ZINC000033325297,
5723,COc1cc(OC)cc(-c2n[nH]c(SCC(=O)Nc3ccc(C(C)=O)cc3)n2)c1,"InChI=1S/C20H20N4O4S/c1-12(25)13-4-6-15(7-5-13)21-18(26)11-29-20-22-19(23-24-20)14-8-16(27-2)10-17(9-14)28-3/h4-10H,11H2,1-3H3,(H,21,26)(H,22,23,24)",3clpro,,,ZINC000019928956,
5724,O=C(CSc1nc[nH]n1)Nc1ccc(C2(NC(=O)c3cc4c(Cl)cncc4s3)CCC2)cc1,"InChI=1S/C22H19ClN6O2S2/c23-16-9-24-10-18-15(16)8-17(33-18)20(31)28-22(6-1-7-22)13-2-4-14(5-3-13)27-19(30)11-32-21-25-12-26-29-21/h2-5,8-10,12H,1,6-7,11H2,(H,27,30)(H,28,31)(H,25,26,29)",3clpro,,,ZINC001791819731,
5725,CC(=O)Nc1cccc(NC(=O)CSc2nc(-c3cccs3)cc(-c3ccccc3)c2C#N)c1,"InChI=1S/C26H20N4O2S2/c1-17(31)28-19-9-5-10-20(13-19)29-25(32)16-34-26-22(15-27)21(18-7-3-2-4-8-18)14-23(30-26)24-11-6-12-33-24/h2-14H,16H2,1H3,(H,28,31)(H,29,32)",3clpro,,,ZINC000001079131,
5726,CS(=O)(=O)c1cccc(OC(=O)c2cc([N+](=O)[O-])ccc2Sc2ccccc2)c1,"InChI=1S/C20H15NO6S2/c1-29(25,26)17-9-5-6-15(13-17)27-20(22)18-12-14(21(23)24)10-11-19(18)28-16-7-3-2-4-8-16/h2-13H,1H3",3clpro,,,ZINC000916084074,
5727,O=C(CSc1ccc(C(F)(F)F)cc1[N+](=O)[O-])Nc1cccc(-c2noc(=O)[nH]2)c1,"InChI=1S/C17H11F3N4O5S/c18-17(19,20)10-4-5-13(12(7-10)24(27)28)30-8-14(25)21-11-3-1-2-9(6-11)15-22-16(26)29-23-15/h1-7H,8H2,(H,21,25)(H,22,23,26)",3clpro,,,ZINC000110637247,
5728,O=C(CSc1ccccc1C(=O)OCc1cccc(Cl)n1)Nc1ccc(F)cc1,"InChI=1S/C21H16ClFN2O3S/c22-19-7-3-4-16(24-19)12-28-21(27)17-5-1-2-6-18(17)29-13-20(26)25-15-10-8-14(23)9-11-15/h1-11H,12-13H2,(H,25,26)",3clpro,,,ZINC000744457994,
5729,CCOC(=O)/C=C/c1ccc(NC(=O)c2ccccc2SCC(=O)Nc2cccc(C#N)c2)cc1,"InChI=1S/C27H23N3O4S/c1-2-34-26(32)15-12-19-10-13-21(14-11-19)30-27(33)23-8-3-4-9-24(23)35-18-25(31)29-22-7-5-6-20(16-22)17-28/h3-16H,2,18H2,1H3,(H,29,31)(H,30,33)/b15-12+",3clpro,,,ZINC000759305717,
5730,O=S(=O)(c1ccccc1)c1cc2ccccc2o/c1=N\c1ccc(F)c(F)c1,"InChI=1S/C21H13F2NO3S/c22-17-11-10-15(13-18(17)23)24-21-20(12-14-6-4-5-9-19(14)27-21)28(25,26)16-7-2-1-3-8-16/h1-13H/b24-21-",3clpro,,,ZINC000004937744,
5731,O=S(=O)(c1ccccc1)c1nc(-c2ccco2)oc1SCc1ccccc1F,"InChI=1S/C20H14FNO4S2/c21-16-10-5-4-7-14(16)13-27-20-19(22-18(26-20)17-11-6-12-25-17)28(23,24)15-8-2-1-3-9-15/h1-12H,13H2",3clpro,,,AMS_QIUSLPKMZDSAAC-UHFFFAOYSA-N,
5732,O=C(CSc1n[nH]c(=O)[nH]c1=O)Nc1ccccc1C(=O)c1ccccc1,"InChI=1S/C18H14N4O4S/c23-14(10-27-17-16(25)20-18(26)22-21-17)19-13-9-5-4-8-12(13)15(24)11-6-2-1-3-7-11/h1-9H,10H2,(H,19,23)(H2,20,22,25,26)",3clpro,,,AMS_JTRFIWXTJJRQIR-UHFFFAOYSA-N,
5733,NC(=O)c1cccc(OC(=O)c2cccc(Oc3nccs3)c2)c1,"InChI=1S/C17H12N2O4S/c18-15(20)11-3-1-5-13(9-11)22-16(21)12-4-2-6-14(10-12)23-17-19-7-8-24-17/h1-10H,(H2,18,20)",3clpro,,,ZINC000134455502,
5734,CSc1cccc(C(=O)Oc2cccc(NC(=O)c3cccs3)c2)c1[N+](=O)[O-],"InChI=1S/C19H14N2O5S2/c1-27-15-8-3-7-14(17(15)21(24)25)19(23)26-13-6-2-5-12(11-13)20-18(22)16-9-4-10-28-16/h2-11H,1H3,(H,20,22)",3clpro,,,ZINC000776840067,
5735,Cc1ccc(S(=O)(=O)c2c(C)nn(-c3ccccc3)c2OC(=O)C(C)Oc2ccccc2)cc1,"InChI=1S/C26H24N2O5S/c1-18-14-16-23(17-15-18)34(30,31)24-19(2)27-28(21-10-6-4-7-11-21)25(24)33-26(29)20(3)32-22-12-8-5-9-13-22/h4-17,20H,1-3H3",3clpro,,,AMS_VLMRLSAIZZDYNF-UHFFFAOYSA-N,
5736,Cc1nc(SCC(=O)Nc2cccc(OCC(=O)Nc3ccccc3)c2)c(C#N)c(C)c1C,"InChI=1S/C25H24N4O3S/c1-16-17(2)22(13-26)25(27-18(16)3)33-15-24(31)29-20-10-7-11-21(12-20)32-14-23(30)28-19-8-5-4-6-9-19/h4-12H,14-15H2,1-3H3,(H,28,30)(H,29,31)",3clpro,,,ZINC000488212874,
5737,COC(=O)c1cc(Cl)cc(NC(=O)CSc2ccc(S(N)(=O)=O)cc2)c1,"InChI=1S/C16H15ClN2O5S2/c1-24-16(21)10-6-11(17)8-12(7-10)19-15(20)9-25-13-2-4-14(5-3-13)26(18,22)23/h2-8H,9H2,1H3,(H,19,20)(H2,18,22,23)",3clpro,,,ZINC001136851935,
5738,O=C(CSc1cccc[n+]1[O-])N[C@@H](c1ccc(Cl)cc1)c1cccs1,"InChI=1S/C18H15ClN2O2S2/c19-14-8-6-13(7-9-14)18(15-4-3-11-24-15)20-16(22)12-25-17-5-1-2-10-21(17)23/h1-11,18H,12H2,(H,20,22)/t18-/m0/s1",3clpro,,,ZINC000053356281,
5739,COc1cccc(NC(=O)CSc2nc3c(sc(=S)n3-c3cccc(OC)c3)c(=O)[nH]2)c1,"InChI=1S/C21H18N4O4S3/c1-28-14-7-3-5-12(9-14)22-16(26)11-31-20-23-18-17(19(27)24-20)32-21(30)25(18)13-6-4-8-15(10-13)29-2/h3-10H,11H2,1-2H3,(H,22,26)(H,23,24,27)",3clpro,,,AMS_HNUVVADZUKQUSC-UHFFFAOYSA-N,
5740,COc1cc(NC(=O)CSc2ncc(-c3ccc(Cl)cc3)[nH]2)cc(OC)c1,"InChI=1S/C19H18ClN3O3S/c1-25-15-7-14(8-16(9-15)26-2)22-18(24)11-27-19-21-10-17(23-19)12-3-5-13(20)6-4-12/h3-10H,11H2,1-2H3,(H,21,23)(H,22,24)",3clpro,,,ZINC001615035461,
5741,CC(C)(CNC(=O)c1ccccc1SCC(=O)Nc1ccc(F)cc1)c1cccs1,"InChI=1S/C23H23FN2O2S2/c1-23(2,20-8-5-13-29-20)15-25-22(28)18-6-3-4-7-19(18)30-14-21(27)26-17-11-9-16(24)10-12-17/h3-13H,14-15H2,1-2H3,(H,25,28)(H,26,27)",3clpro,,,ZINC000510420155,
5742,Cc1cc(C(=O)CSc2nc(-c3ccccc3)cc(=O)[nH]2)c(C)n1-c1nccs1,"InChI=1S/C21H18N4O2S2/c1-13-10-16(14(2)25(13)21-22-8-9-28-21)18(26)12-29-20-23-17(11-19(27)24-20)15-6-4-3-5-7-15/h3-11H,12H2,1-2H3,(H,23,24,27)",3clpro,,,ZINC001653110439,
5743,O=C(OCc1cc2ccccc2s1)c1cnc(-c2ncccn2)s1,"InChI=1S/C17H11N3O2S2/c21-17(14-9-20-16(24-14)15-18-6-3-7-19-15)22-10-12-8-11-4-1-2-5-13(11)23-12/h1-9H,10H2",3clpro,,,ZINC000754807314,
5744,O=C(CSc1n[nH]c(=O)[nH]1)Nc1cc(Cl)c(F)c(Cl)c1,"InChI=1S/C10H7Cl2FN4O2S/c11-5-1-4(2-6(12)8(5)13)14-7(18)3-20-10-15-9(19)16-17-10/h1-2H,3H2,(H,14,18)(H2,15,16,17,19)",3clpro,,,ZINC000427786327,
5745,O=C(CSc1nc2ccccc2[nH]1)Nc1cccc(Oc2cnccn2)c1,"InChI=1S/C19H15N5O2S/c25-17(12-27-19-23-15-6-1-2-7-16(15)24-19)22-13-4-3-5-14(10-13)26-18-11-20-8-9-21-18/h1-11H,12H2,(H,22,25)(H,23,24)",3clpro,,,ZINC000154410721,
5746,N#Cc1ccc(S(=O)(=O)NC(=O)c2ccc(-c3ccco3)s2)cc1,"InChI=1S/C16H10N2O4S2/c17-10-11-3-5-12(6-4-11)24(20,21)18-16(19)15-8-7-14(23-15)13-2-1-9-22-13/h1-9H,(H,18,19)",3clpro,,,ZINC000766233189,
5747,O=C(Oc1cccc(-c2nccs2)c1)c1cccc(CS(=O)(=O)c2ccccc2)c1,"InChI=1S/C23H17NO4S2/c25-23(28-20-9-5-7-18(15-20)22-24-12-13-29-22)19-8-4-6-17(14-19)16-30(26,27)21-10-2-1-3-11-21/h1-15H,16H2",3clpro,,,ZINC000790872619,
5748,O=C(/C=C/c1ccco1)NC1(c2ccc(NC(=O)CSc3ncccn3)cc2)CCC1,"InChI=1S/C23H22N4O3S/c28-20(10-9-19-4-1-15-30-19)27-23(11-2-12-23)17-5-7-18(8-6-17)26-21(29)16-31-22-24-13-3-14-25-22/h1,3-10,13-15H,2,11-12,16H2,(H,26,29)(H,27,28)/b10-9+",3clpro,,,ZINC001788243632,
5749,O=C(CSc1ccc(Cl)cc1[N+](=O)[O-])Oc1cccc(NC(=O)c2ccco2)c1,"InChI=1S/C19H13ClN2O6S/c20-12-6-7-17(15(9-12)22(25)26)29-11-18(23)28-14-4-1-3-13(10-14)21-19(24)16-5-2-8-27-16/h1-10H,11H2,(H,21,24)",3clpro,,,ZINC000784007209,
5750,Cc1ccc(NC(=O)CSc2ccccc2C(=O)OCCCS(C)(=O)=O)cc1,"InChI=1S/C20H23NO5S2/c1-15-8-10-16(11-9-15)21-19(22)14-27-18-7-4-3-6-17(18)20(23)26-12-5-13-28(2,24)25/h3-4,6-11H,5,12-14H2,1-2H3,(H,21,22)",3clpro,,,ZINC000728613168,
5751,O=C(CSc1ccc([N+](=O)[O-])cc1)NC(c1ccccc1)c1ccccc1,"InChI=1S/C21H18N2O3S/c24-20(15-27-19-13-11-18(12-14-19)23(25)26)22-21(16-7-3-1-4-8-16)17-9-5-2-6-10-17/h1-14,21H,15H2,(H,22,24)",3clpro,,,ZINC000003615321,
5752,O=C(C=c1[nH]c(=O)c(=Cc2csc(-c3cccs3)n2)s1)c1ccco1,"InChI=1S/C17H10N2O3S3/c20-11(12-3-1-5-22-12)8-15-19-16(21)14(25-15)7-10-9-24-17(18-10)13-4-2-6-23-13/h1-9H,(H,19,21)",3clpro,,,ZINC000255714956,
5753,CCOC(=O)c1c(NC(=O)CSc2ncc(C)c(=O)[nH]2)sc2c1CC[C@H](C)C2,"InChI=1S/C19H23N3O4S2/c1-4-26-18(25)15-12-6-5-10(2)7-13(12)28-17(15)21-14(23)9-27-19-20-8-11(3)16(24)22-19/h8,10H,4-7,9H2,1-3H3,(H,21,23)(H,20,22,24)/t10-/m0/s1",3clpro,,,ZINC001656575713,
5754,Cc1csc(Nc2cccc(NC(=O)CSc3ccc(C(N)=O)cc3[N+](=O)[O-])c2)n1,"InChI=1S/C19H17N5O4S2/c1-11-9-30-19(21-11)23-14-4-2-3-13(8-14)22-17(25)10-29-16-6-5-12(18(20)26)7-15(16)24(27)28/h2-9H,10H2,1H3,(H2,20,26)(H,21,23)(H,22,25)",3clpro,,,ZINC000729333812,
5755,Cc1csc2sc(-c3ccnc(SCC(=O)Nc4ccc(Cl)cc4Cl)n3)c(C)c12,"InChI=1S/C20H15Cl2N3OS3/c1-10-8-27-19-17(10)11(2)18(29-19)15-5-6-23-20(25-15)28-9-16(26)24-14-4-3-12(21)7-13(14)22/h3-8H,9H2,1-2H3,(H,24,26)",3clpro,,,AMS_XGDODFXSVMQUFM-UHFFFAOYSA-N,
