"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
5677,O=C(Nc1ccc(SCc2cccnc2)cc1)c1ccc(Nc2ccncc2)cc1,"InChI=1S/C24H20N4OS/c29-24(19-3-5-20(6-4-19)27-22-11-14-25-15-12-22)28-21-7-9-23(10-8-21)30-17-18-2-1-13-26-16-18/h1-16H,17H2,(H,25,27)(H,28,29)",ACE2,,,ZINC000605399669,
5678,O=C(C[C@@H](c1ccccc1)C(F)(F)F)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O,"InChI=1S/C21H18F4N2O3/c22-14-6-7-15-13(11-26-17(15)9-14)8-18(20(29)30)27-19(28)10-16(21(23,24)25)12-4-2-1-3-5-12/h1-7,9,11,16,18,26H,8,10H2,(H,27,28)(H,29,30)/t16-,18-/m0/s1",ACE2,,,ZINC000539613955,
5679,O=C(NCCNc1nc2ccccc2s1)c1ccc(Nc2ccncc2)cc1,"InChI=1S/C21H19N5OS/c27-20(15-5-7-16(8-6-15)25-17-9-11-22-12-10-17)23-13-14-24-21-26-18-3-1-2-4-19(18)28-21/h1-12H,13-14H2,(H,22,25)(H,23,27)(H,24,26)",ACE2,,,ZINC000605400856,
5680,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CC[C@@H](c2ccccc2)C1,"InChI=1S/C26H31N3O3/c1-26(2,3)32-25(31)28-23(15-20-16-27-22-12-8-7-11-21(20)22)24(30)29-14-13-19(17-29)18-9-5-4-6-10-18/h4-12,16,19,23,27H,13-15,17H2,1-3H3,(H,28,31)/t19-,23+/m1/s1",ACE2,,,ZINC000764050424,
5681,Cc1ccc(C)c(CC(=O)N[C@@H](Cc2c[nH]c3cc(F)ccc23)C(=O)O)c1,"InChI=1S/C21H21FN2O3/c1-12-3-4-13(2)14(7-12)9-20(25)24-19(21(26)27)8-15-11-23-18-10-16(22)5-6-17(15)18/h3-7,10-11,19,23H,8-9H2,1-2H3,(H,24,25)(H,26,27)/t19-/m0/s1",ACE2,,,ZINC000237662108,
5682,O=C(Cc1c[nH]c2ccc(Cl)cc12)OC[C@H]1CCCN1C(=O)c1ccccc1[N+](=O)[O-],"InChI=1S/C22H20ClN3O5/c23-15-7-8-19-18(11-15)14(12-24-19)10-21(27)31-13-16-4-3-9-25(16)22(28)17-5-1-2-6-20(17)26(29)30/h1-2,5-8,11-12,16,24H,3-4,9-10,13H2/t16-/m1/s1",ACE2,,,ZINC000740553388,
5683,O=C(N/N=C/c1cc(/N=N/c2ccccc2Cl)ccc1O)c1cccnc1,"InChI=1S/C19H14ClN5O2/c20-16-5-1-2-6-17(16)24-23-15-7-8-18(26)14(10-15)12-22-25-19(27)13-4-3-9-21-11-13/h1-12,26H,(H,25,27)/b22-12+,24-23+",ACE2,,,AMS_LABOZWKGYHFNGL-OBMCKAMCSA-N,
5684,N#Cc1cccc(-c2nn[nH]n2)c1NCc1ccc(Nc2ccncc2)cc1,"InChI=1S/C20H16N8/c21-12-15-2-1-3-18(20-25-27-28-26-20)19(15)23-13-14-4-6-16(7-5-14)24-17-8-10-22-11-9-17/h1-11,23H,13H2,(H,22,24)(H,25,26,27,28)",ACE2,,,ZINC001592699639,
5685,C[C@H](Cc1cccc(F)c1)C(=O)Nc1ccc(Nc2ccncc2)cc1,"InChI=1S/C21H20FN3O/c1-15(13-16-3-2-4-17(22)14-16)21(26)25-19-7-5-18(6-8-19)24-20-9-11-23-12-10-20/h2-12,14-15H,13H2,1H3,(H,23,24)(H,25,26)/t15-/m1/s1",ACE2,,,ZINC001452747424,
5686,COc1cccc2[nH]cc(C(=O)N3CCCC[C@@H]3c3cc(NC(=O)[C@H]4CCC[C@H]4C)n[nH]3)c12,"InChI=1S/C25H31N5O3/c1-15-7-5-8-16(15)24(31)27-22-13-19(28-29-22)20-10-3-4-12-30(20)25(32)17-14-26-18-9-6-11-21(33-2)23(17)18/h6,9,11,13-16,20,26H,3-5,7-8,10,12H2,1-2H3,(H2,27,28,29,31)/t15-,16+,20-/m1/s1",ACE2,,,ZINC001818960307,
5687,CC(C)(C)OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cccc2cc(CCO)ccc12,"InChI=1S/C28H30N2O4/c1-28(2,3)34-27(33)25(16-20-17-29-24-10-5-4-8-22(20)24)30-26(32)23-9-6-7-19-15-18(13-14-31)11-12-21(19)23/h4-12,15,17,25,29,31H,13-14,16H2,1-3H3,(H,30,32)/t25-/m0/s1",ACE2,,,ZINC001221232933,
5688,O=C(Nc1sccc1C(=O)NCC#Cc1ccccc1)c1ccc(Cl)cc1O,"InChI=1S/C21H15ClN2O3S/c22-15-8-9-16(18(25)13-15)20(27)24-21-17(10-12-28-21)19(26)23-11-4-7-14-5-2-1-3-6-14/h1-3,5-6,8-10,12-13,25H,11H2,(H,23,26)(H,24,27)",ACE2,,,ZINC000730209636,
5689,COc1cc(CNCCNc2ccc([N+](=O)[O-])cc2)cc(Br)c1OCc1ccc(Cl)cc1Cl,"InChI=1S/C23H22BrCl2N3O4/c1-32-22-11-15(13-27-8-9-28-18-4-6-19(7-5-18)29(30)31)10-20(24)23(22)33-14-16-2-3-17(25)12-21(16)26/h2-7,10-12,27-28H,8-9,13-14H2,1H3",ACE2,,,ZINC000105249094,
5690,Cc1cc(C)c(C(=O)N[C@H](Cc2c[nH]c3cc(F)ccc23)C(=O)O)[nH]1,"InChI=1S/C18H18FN3O3/c1-9-5-10(2)21-16(9)17(23)22-15(18(24)25)6-11-8-20-14-7-12(19)3-4-13(11)14/h3-5,7-8,15,20-21H,6H2,1-2H3,(H,22,23)(H,24,25)/t15-/m1/s1",ACE2,,,ZINC000345916905,
5691,O=C(Cc1c[nH]c2ccccc12)C(=O)N1CCN(C(=O)c2c[nH]c3ccccc23)CC1,"InChI=1S/C24H22N4O3/c29-22(13-16-14-25-20-7-3-1-5-17(16)20)24(31)28-11-9-27(10-12-28)23(30)19-15-26-21-8-4-2-6-18(19)21/h1-8,14-15,25-26H,9-13H2",ACE2,,,ZINC001183098195,
5692,O=C(NCC(=O)N1CCN(c2ccccc2)CC1)[C@H]1CCCN1C(=O)c1ccc2ccccc2c1O,"InChI=1S/C28H30N4O4/c33-25(31-17-15-30(16-18-31)21-8-2-1-3-9-21)19-29-27(35)24-11-6-14-32(24)28(36)23-13-12-20-7-4-5-10-22(20)26(23)34/h1-5,7-10,12-13,24,34H,6,11,14-19H2,(H,29,35)/t24-/m1/s1",ACE2,,,ZINC000436614619,
5693,Cc1ccc(C(C)C)c(O[C@@H](C)C(=O)NCCc2c[nH]c3ccccc23)c1,"InChI=1S/C23H28N2O2/c1-15(2)19-10-9-16(3)13-22(19)27-17(4)23(26)24-12-11-18-14-25-21-8-6-5-7-20(18)21/h5-10,13-15,17,25H,11-12H2,1-4H3,(H,24,26)/t17-/m0/s1",ACE2,,,ZINC000410206261,
5694,Cc1cccc([C@H](C)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1C,"InChI=1S/C23H27N3O3/c1-14-7-6-9-18(15(14)2)16(3)24-13-22(27)26-21(23(28)29)11-17-12-25-20-10-5-4-8-19(17)20/h4-10,12,16,21,24-25H,11,13H2,1-3H3,(H,26,27)(H,28,29)/t16-,21-/m0/s1",ACE2,,,ZINC001600517920,
5695,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C1=NN(Cc2ccc(F)cc2)C(=O)CC1,"InChI=1S/C23H21FN4O4/c24-16-7-5-14(6-8-16)13-28-21(29)10-9-19(27-28)22(30)26-20(23(31)32)11-15-12-25-18-4-2-1-3-17(15)18/h1-8,12,20,25H,9-11,13H2,(H,26,30)(H,31,32)/t20-/m0/s1",ACE2,,,ZINC000766972179,
5696,O=C(Nc1ccc(CNC(=O)c2nccc(Cl)c2F)cc1)c1ccc(F)cc1,"InChI=1S/C20H14ClF2N3O2/c21-16-9-10-24-18(17(16)23)20(28)25-11-12-1-7-15(8-2-12)26-19(27)13-3-5-14(22)6-4-13/h1-10H,11H2,(H,25,28)(H,26,27)",ACE2,,,ZINC001631755263,
5697,COCc1cccc(C(=O)N[C@H](Cc2c[nH]c3cc(F)ccc23)C(=O)O)c1,"InChI=1S/C20H19FN2O4/c1-27-11-12-3-2-4-13(7-12)19(24)23-18(20(25)26)8-14-10-22-17-9-15(21)5-6-16(14)17/h2-7,9-10,18,22H,8,11H2,1H3,(H,23,24)(H,25,26)/t18-/m1/s1",ACE2,,,ZINC000237265342,
5698,O=C(NCCCN1CCOCC1)[C@H]1[C@@H]2C(=O)N(CCc3c[nH]c4ccccc34)C[C@]23C=C[C@H]1O3,"InChI=1S/C26H32N4O4/c31-24(27-9-3-10-29-12-14-33-15-13-29)22-21-6-8-26(34-21)17-30(25(32)23(22)26)11-7-18-16-28-20-5-2-1-4-19(18)20/h1-2,4-6,8,16,21-23,28H,3,7,9-15,17H2,(H,27,31)/t21-,22-,23-,26-/m1/s1",ACE2,,,ZINC000015894246,
5699,CCOc1ccc([C@H]2CCCN2C(=O)c2ccnc(N3CCC[C@@H](C)C3)c2)cc1,"InChI=1S/C24H31N3O2/c1-3-29-21-10-8-19(9-11-21)22-7-5-15-27(22)24(28)20-12-13-25-23(16-20)26-14-4-6-18(2)17-26/h8-13,16,18,22H,3-7,14-15,17H2,1-2H3/t18-,22-/m1/s1",ACE2,,,ZINC001350852884,
5700,C[C@H](OC(=O)c1cccc(C(=O)N(C)c2ccccc2)c1)C(=O)N1CCC[C@H]1c1cccs1,"InChI=1S/C26H26N2O4S/c1-18(24(29)28-15-7-13-22(28)23-14-8-16-33-23)32-26(31)20-10-6-9-19(17-20)25(30)27(2)21-11-4-3-5-12-21/h3-6,8-12,14,16-18,22H,7,13,15H2,1-2H3/t18-,22-/m0/s1",ACE2,,,ZINC000729781386,
5701,C[C@H](NC(=O)N1CCC[C@@H]1c1ccc(Cl)cc1)c1ccc(NC(=O)c2ccncc2)cc1,"InChI=1S/C25H25ClN4O2/c1-17(18-6-10-22(11-7-18)29-24(31)20-12-14-27-15-13-20)28-25(32)30-16-2-3-23(30)19-4-8-21(26)9-5-19/h4-15,17,23H,2-3,16H2,1H3,(H,28,32)(H,29,31)/t17-,23+/m0/s1",ACE2,,,ZINC000506821413,
5702,O=C(O)[C@H](Cc1c[nH]c2ccccc12)NCc1cccc(-c2ccncc2)c1,"InChI=1S/C23H21N3O2/c27-23(28)22(13-19-15-26-21-7-2-1-6-20(19)21)25-14-16-4-3-5-18(12-16)17-8-10-24-11-9-17/h1-12,15,22,25-26H,13-14H2,(H,27,28)/t22-/m0/s1",ACE2,,,ZINC000426646382,
5703,COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O[C@H]2CCCN(c3ccccc3)C2)c1O,"InChI=1S/C27H25NO7/c1-33-24-14-23-25(21(31)13-22(35-23)16-9-10-19(29)20(30)12-16)27(26(24)32)34-18-8-5-11-28(15-18)17-6-3-2-4-7-17/h2-4,6-7,9-10,12-14,18,29-30,32H,5,8,11,15H2,1H3/t18-/m0/s1",ACE2,,,ZINC001234805655,
5704,C[C@@H](Cc1ccc(O)c(O)c1)NC(=O)c1ccc(Nc2ccncc2)cc1,"InChI=1S/C21H21N3O3/c1-14(12-15-2-7-19(25)20(26)13-15)23-21(27)16-3-5-17(6-4-16)24-18-8-10-22-11-9-18/h2-11,13-14,25-26H,12H2,1H3,(H,22,24)(H,23,27)/t14-/m0/s1",ACE2,,,ZINC000773760220,
5705,O=C(NCc1ccc(Nc2ccncc2)cc1)c1ccc(Cl)c(N2CCCC2=O)c1,"InChI=1S/C23H21ClN4O2/c24-20-8-5-17(14-21(20)28-13-1-2-22(28)29)23(30)26-15-16-3-6-18(7-4-16)27-19-9-11-25-12-10-19/h3-12,14H,1-2,13,15H2,(H,25,27)(H,26,30)",ACE2,,,ZINC001634190984,
5706,Cc1ccc(C(=O)NC[C@@H]2CCN(C(=O)[C@H](C)Oc3cccnc3)[C@@H]2c2cccnc2)c(O)c1,"InChI=1S/C26H28N4O4/c1-17-7-8-22(23(31)13-17)25(32)29-15-20-9-12-30(24(20)19-5-3-10-27-14-19)26(33)18(2)34-21-6-4-11-28-16-21/h3-8,10-11,13-14,16,18,20,24,31H,9,12,15H2,1-2H3,(H,29,32)/t18-,20-,24+/m0/s1",ACE2,,,ZINC001813782678,
5707,CCOC(=O)O[C@H](C)C(=O)N1CC[C@@H](CNC(=O)c2cnoc2C)[C@H]1c1cccnc1,"InChI=1S/C21H26N4O6/c1-4-29-21(28)30-14(3)20(27)25-9-7-16(18(25)15-6-5-8-22-10-15)11-23-19(26)17-12-24-31-13(17)2/h5-6,8,10,12,14,16,18H,4,7,9,11H2,1-3H3,(H,23,26)/t14-,16+,18-/m1/s1",ACE2,,,ZINC001805802666,
5708,Cc1cccc(CO[C@@H](C)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,"InChI=1S/C22H24N2O4/c1-14-6-5-7-16(10-14)13-28-15(2)21(25)24-20(22(26)27)11-17-12-23-19-9-4-3-8-18(17)19/h3-10,12,15,20,23H,11,13H2,1-2H3,(H,24,25)(H,26,27)/t15-,20-/m0/s1",ACE2,,,ZINC000630156583,
5709,O=C(CN1CCN(C(=O)NCc2ccc(Nc3ccncc3)cc2)CC1)Nc1ccccc1,"InChI=1S/C25H28N6O2/c32-24(29-21-4-2-1-3-5-21)19-30-14-16-31(17-15-30)25(33)27-18-20-6-8-22(9-7-20)28-23-10-12-26-13-11-23/h1-13H,14-19H2,(H,26,28)(H,27,33)(H,29,32)",ACE2,,,ZINC001674821662,
5710,Cc1cc(-c2cc(C(=O)N3CCCC34CN(C(=O)C(=O)c3ccccc3)C4)n[nH]2)ccc1Cl,"InChI=1S/C25H23ClN4O3/c1-16-12-18(8-9-19(16)26)20-13-21(28-27-20)23(32)30-11-5-10-25(30)14-29(15-25)24(33)22(31)17-6-3-2-4-7-17/h2-4,6-9,12-13H,5,10-11,14-15H2,1H3,(H,27,28)",ACE2,,,ZINC001843121015,
5711,CC(C)(C)C(=O)NCc1ccc(C(=O)N2CCc3nc[nH]c3[C@@H]2c2ccc(Cl)cc2)cc1,"InChI=1S/C25H27ClN4O2/c1-25(2,3)24(32)27-14-16-4-6-18(7-5-16)23(31)30-13-12-20-21(29-15-28-20)22(30)17-8-10-19(26)11-9-17/h4-11,15,22H,12-14H2,1-3H3,(H,27,32)(H,28,29)/t22-/m0/s1",ACE2,,,ZINC001627051023,
5712,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O[C@@H]3CC[C@H](OCc4ccccc4)C3)c21,"InChI=1S/C27H26O7/c28-18-11-25(33-20-8-7-19(13-20)32-15-16-4-2-1-3-5-16)27-23(31)14-24(34-26(27)12-18)17-6-9-21(29)22(30)10-17/h1-6,9-12,19-20,24,28-30H,7-8,13-15H2/t19-,20+,24-/m0/s1",ACE2,,,ZINC001229722570,
5713,Cc1cc(C)n2nc(C(=O)N3CCN(C(=O)c4c[nH]c5ccccc45)CC3)cc2n1,"InChI=1S/C22H22N6O2/c1-14-11-15(2)28-20(24-14)12-19(25-28)22(30)27-9-7-26(8-10-27)21(29)17-13-23-18-6-4-3-5-16(17)18/h3-6,11-13,23H,7-10H2,1-2H3",ACE2,,,ZINC001150588471,
5714,Cc1ccc(C(C)C)cc1O[C@@H](C)C(=O)N[C@@H](CO)Cc1c[nH]c2ccccc12,"InChI=1S/C24H30N2O3/c1-15(2)18-10-9-16(3)23(12-18)29-17(4)24(28)26-20(14-27)11-19-13-25-22-8-6-5-7-21(19)22/h5-10,12-13,15,17,20,25,27H,11,14H2,1-4H3,(H,26,28)/t17-,20+/m0/s1",ACE2,,,ZINC001137623371,
5715,O=C(NCc1ccc(Nc2ccncc2)cc1)NCc1ccnc(N2CCSCC2)c1,"InChI=1S/C23H26N6OS/c30-23(27-17-19-5-10-25-22(15-19)29-11-13-31-14-12-29)26-16-18-1-3-20(4-2-18)28-21-6-8-24-9-7-21/h1-10,15H,11-14,16-17H2,(H,24,28)(H2,26,27,30)",ACE2,,,ZINC001313084171,
5716,Cc1cccc2c(=O)c(C(=O)NCc3ccc(Nc4ccncc4)cc3)c[nH]c12,"InChI=1S/C23H20N4O2/c1-15-3-2-4-19-21(15)25-14-20(22(19)28)23(29)26-13-16-5-7-17(8-6-16)27-18-9-11-24-12-10-18/h2-12,14H,13H2,1H3,(H,24,27)(H,25,28)(H,26,29)",ACE2,,,ZINC001641783532,
5717,C[C@H](Nc1ccccn1)C(=O)Nc1cc([C@@H]2CCCCN2C(=O)c2c[nH]c3cc(Cl)ccc23)[nH]n1,"InChI=1S/C25H26ClN7O2/c1-15(29-22-7-2-4-10-27-22)24(34)30-23-13-20(31-32-23)21-6-3-5-11-33(21)25(35)18-14-28-19-12-16(26)8-9-17(18)19/h2,4,7-10,12-15,21,28H,3,5-6,11H2,1H3,(H,27,29)(H2,30,31,32,34)/t15-,21-/m0/s1",ACE2,,,ZINC001819618079,
5718,O=C(Nc1ccc(CNC(=O)N2CCC[C@H]2c2cccs2)cc1)c1ccc(F)cc1,"InChI=1S/C23H22FN3O2S/c24-18-9-7-17(8-10-18)22(28)26-19-11-5-16(6-12-19)15-25-23(29)27-13-1-3-20(27)21-4-2-14-30-21/h2,4-12,14,20H,1,3,13,15H2,(H,25,29)(H,26,28)/t20-/m0/s1",ACE2,,,ZINC000531572234,
5719,O=C(NCc1ccc(Nc2ccncc2)cc1)c1nccnc1C(=O)Nc1ccc(Cl)cc1,"InChI=1S/C24H19ClN6O2/c25-17-3-7-19(8-4-17)31-24(33)22-21(27-13-14-28-22)23(32)29-15-16-1-5-18(6-2-16)30-20-9-11-26-12-10-20/h1-14H,15H2,(H,26,30)(H,29,32)(H,31,33)",ACE2,,,ZINC001630690815,
5720,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccnc2[nH]c(=O)[nH]c12,"InChI=1S/C19H17N5O4/c1-28-18(26)14(8-10-9-21-13-5-3-2-4-11(10)13)22-17(25)12-6-7-20-16-15(12)23-19(27)24-16/h2-7,9,14,21H,8H2,1H3,(H,22,25)(H2,20,23,24,27)/t14-/m0/s1",ACE2,,,ZINC001567721699,
5721,COc1cccc([C@H](CNC(=O)c2cccc(F)c2O)c2c[nH]c3ccccc23)c1OC,"InChI=1S/C25H23FN2O4/c1-31-22-12-6-8-16(24(22)32-2)19(18-13-27-21-11-4-3-7-15(18)21)14-28-25(30)17-9-5-10-20(26)23(17)29/h3-13,19,27,29H,14H2,1-2H3,(H,28,30)/t19-/m0/s1",ACE2,,,ZINC001136092682,
5722,Cc1cccc2c(CCNC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O)c[nH]c12,"InChI=1S/C23H24N4O3/c1-14-5-4-7-18-15(12-26-21(14)18)9-10-24-23(30)27-20(22(28)29)11-16-13-25-19-8-3-2-6-17(16)19/h2-8,12-13,20,25-26H,9-11H2,1H3,(H,28,29)(H2,24,27,30)/t20-/m0/s1",ACE2,,,ZINC000567073716,
5723,COC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)c1nn(-c2ccc(F)cc2C)cc1O,"InChI=1S/C23H21FN4O4/c1-13-9-15(24)7-8-19(13)28-12-20(29)21(27-28)22(30)26-18(23(31)32-2)10-14-11-25-17-6-4-3-5-16(14)17/h3-9,11-12,18,25,29H,10H2,1-2H3,(H,26,30)/t18-/m1/s1",ACE2,,,ZINC000535469244,
5724,COC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc2cccc([N+](=O)[O-])c2[nH]1,"InChI=1S/C21H18N4O5/c1-30-21(27)17(10-13-11-22-15-7-3-2-6-14(13)15)24-20(26)16-9-12-5-4-8-18(25(28)29)19(12)23-16/h2-9,11,17,22-23H,10H2,1H3,(H,24,26)/t17-/m1/s1",ACE2,,,ZINC000535469616,
5725,COc1cccc2[nH]cc(C(=O)N3CCCC[C@@H]3c3cc(NC(=O)c4n[nH]c5c4CCCC5)n[nH]3)c12,"InChI=1S/C26H29N7O3/c1-36-21-11-6-9-18-23(21)16(14-27-18)26(35)33-12-5-4-10-20(33)19-13-22(31-30-19)28-25(34)24-15-7-2-3-8-17(15)29-32-24/h6,9,11,13-14,20,27H,2-5,7-8,10,12H2,1H3,(H,29,32)(H2,28,30,31,34)/t20-/m1/s1",ACE2,,,ZINC001817877218,
5726,O=C(Nc1ccccn1)[C@H]1CCCN(C(=O)c2ccc(Nc3ccncc3)cc2)C1,"InChI=1S/C23H23N5O2/c29-22(27-21-5-1-2-12-25-21)18-4-3-15-28(16-18)23(30)17-6-8-19(9-7-17)26-20-10-13-24-14-11-20/h1-2,5-14,18H,3-4,15-16H2,(H,24,26)(H,25,27,29)/t18-/m0/s1",ACE2,,,ZINC000673644018,
5727,C[C@H](OC(=O)CSc1ncnc2sccc12)C(=O)Nc1ccccc1Sc1ccccc1,"InChI=1S/C23H19N3O3S3/c1-15(29-20(27)13-31-23-17-11-12-30-22(17)24-14-25-23)21(28)26-18-9-5-6-10-19(18)32-16-7-3-2-4-8-16/h2-12,14-15H,13H2,1H3,(H,26,28)/t15-/m0/s1",ACE2,,,ZINC000729365489,
5728,COc1cccc(COc2cccc(N[C@H](C)C(=O)Nc3sccc3C(N)=O)c2C)c1,"InChI=1S/C23H25N3O4S/c1-14-19(25-15(2)22(28)26-23-18(21(24)27)10-11-31-23)8-5-9-20(14)30-13-16-6-4-7-17(12-16)29-3/h4-12,15,25H,13H2,1-3H3,(H2,24,27)(H,26,28)/t15-/m1/s1",ACE2,,,ZINC000755381623,
5729,COC(=O)[C@H](Cc1c[nH]c2cc(F)ccc12)NC(=O)Cc1c[nH]c2cccc(C)c12,"InChI=1S/C23H22FN3O3/c1-13-4-3-5-18-22(13)15(12-25-18)9-21(28)27-20(23(29)30-2)8-14-11-26-19-10-16(24)6-7-17(14)19/h3-7,10-12,20,25-26H,8-9H2,1-2H3,(H,27,28)/t20-/m0/s1",ACE2,,,ZINC000427037991,
5730,O=C(NC[C@H]1CCN(C(=O)c2cc(=O)[nH]cn2)[C@@H]1c1cccnc1)c1n[nH]c2c1CCCC2,"InChI=1S/C23H25N7O3/c31-19-10-18(26-13-27-19)23(33)30-9-7-15(21(30)14-4-3-8-24-11-14)12-25-22(32)20-16-5-1-2-6-17(16)28-29-20/h3-4,8,10-11,13,15,21H,1-2,5-7,9,12H2,(H,25,32)(H,28,29)(H,26,27,31)/t15-,21-/m1/s1",ACE2,,,ZINC001808040280,
5731,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc2cc(Cl)ccc2[nH]1,"InChI=1S/C21H18ClN3O3/c1-28-21(27)19(10-13-11-23-17-5-3-2-4-15(13)17)25-20(26)18-9-12-8-14(22)6-7-16(12)24-18/h2-9,11,19,23-24H,10H2,1H3,(H,25,26)/t19-/m0/s1",ACE2,,,ZINC000145365358,
5732,C[C@@H](Nc1nccs1)C(=O)Nc1cc([C@@H]2CCCCN2C(=O)c2c[nH]c3cc(Cl)ccc23)[nH]n1,"InChI=1S/C23H24ClN7O2S/c1-13(27-23-25-7-9-34-23)21(32)28-20-11-18(29-30-20)19-4-2-3-8-31(19)22(33)16-12-26-17-10-14(24)5-6-15(16)17/h5-7,9-13,19,26H,2-4,8H2,1H3,(H,25,27)(H2,28,29,30,32)/t13-,19+/m1/s1",ACE2,,,ZINC001818086733,
5733,CC(C)(CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1,"InChI=1S/C23H26N2O3/c1-23(2,17-8-4-3-5-9-17)13-12-21(26)25-20(22(27)28)14-16-15-24-19-11-7-6-10-18(16)19/h3-11,15,20,24H,12-14H2,1-2H3,(H,25,26)(H,27,28)/t20-/m0/s1",ACE2,,,ZINC000431449763,
5734,COC(=O)[C@@H](CNC(=O)c1c[nH]c2c(C)cccc2c1=O)Cc1ccc2ccccc2c1,"InChI=1S/C26H24N2O4/c1-16-6-5-9-21-23(16)27-15-22(24(21)29)25(30)28-14-20(26(31)32-2)13-17-10-11-18-7-3-4-8-19(18)12-17/h3-12,15,20H,13-14H2,1-2H3,(H,27,29)(H,28,30)/t20-/m1/s1",ACE2,,,ZINC001306551555,
5735,O=C(N[C@@H](CO)Cc1c[nH]c2ccccc12)c1c(F)cccc1Sc1ccccc1,"InChI=1S/C24H21FN2O2S/c25-20-10-6-12-22(30-18-7-2-1-3-8-18)23(20)24(29)27-17(15-28)13-16-14-26-21-11-5-4-9-19(16)21/h1-12,14,17,26,28H,13,15H2,(H,27,29)/t17-/m1/s1",ACE2,,,ZINC000468327783,
5736,CC(C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@@]1(C)Cc1ccccc1,"InChI=1S/C27H33N3O2/c1-19(2)25(31)29-24(16-21-18-28-23-13-8-7-12-22(21)23)26(32)30-15-9-14-27(30,3)17-20-10-5-4-6-11-20/h4-8,10-13,18-19,24,28H,9,14-17H2,1-3H3,(H,29,31)/t24-,27-/m0/s1",ACE2,,,ZINC000484231178,
5737,O=C(Cc1ccc(Br)cc1)N/N=C/c1cc(Cc2ccccc2Cl)ccc1O,"InChI=1S/C22H18BrClN2O2/c23-19-8-5-15(6-9-19)13-22(28)26-25-14-18-12-16(7-10-21(18)27)11-17-3-1-2-4-20(17)24/h1-10,12,14,27H,11,13H2,(H,26,28)/b25-14+",ACE2,,,AMS_CRYRTUAFLCKJEZ-AFUMVMLFSA-N,
5738,O=C(NC[C@@H]1CCN(C(=O)C#Cc2ccc(Cl)cc2)[C@H]1c1cccnc1)c1cc2sccc2[nH]1,"InChI=1S/C26H21ClN4O2S/c27-20-6-3-17(4-7-20)5-8-24(32)31-12-9-19(25(31)18-2-1-11-28-15-18)16-29-26(33)22-14-23-21(30-22)10-13-34-23/h1-4,6-7,10-11,13-15,19,25,30H,9,12,16H2,(H,29,33)/t19-,25-/m0/s1",ACE2,,,ZINC001810019314,
5739,CN(Cc1cccc(Br)c1)C(=O)NCc1ccc(Nc2ccncc2)cc1,"InChI=1S/C21H21BrN4O/c1-26(15-17-3-2-4-18(22)13-17)21(27)24-14-16-5-7-19(8-6-16)25-20-9-11-23-12-10-20/h2-13H,14-15H2,1H3,(H,23,25)(H,24,27)",ACE2,,,ZINC001683065935,
5740,Cc1[nH]ccc1C(=O)NC[C@@H]1CCN(C(=O)[C@@H](C)Oc2ccccc2)[C@@H]1c1cccnc1,"InChI=1S/C25H28N4O3/c1-17-22(10-13-27-17)24(30)28-16-20-11-14-29(23(20)19-7-6-12-26-15-19)25(31)18(2)32-21-8-4-3-5-9-21/h3-10,12-13,15,18,20,23,27H,11,14,16H2,1-2H3,(H,28,30)/t18-,20+,23-/m1/s1",ACE2,,,ZINC001808754744,
5741,O=C(Nc1ccncc1)c1ccc(CNC(=O)[C@@H]2CCCN(C(=O)c3ccccc3)C2)cc1,"InChI=1S/C26H26N4O3/c31-24(22-7-4-16-30(18-22)26(33)21-5-2-1-3-6-21)28-17-19-8-10-20(11-9-19)25(32)29-23-12-14-27-15-13-23/h1-3,5-6,8-15,22H,4,7,16-18H2,(H,28,31)(H,27,29,32)/t22-/m1/s1",ACE2,,,ZINC000522979740,
