Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
6531;CN(CCCNC(=O)c1cc(N)ccc1C)Cc1ccccc1;InChI=1S/C19H25N3O/c1-15-9-10-17(20)13-18(15)19(23)21-11-6-12-22(2)14-16-7-4-3-5-8-16/h3-5,7-10,13H,6,11-12,14,20H2,1-2H3,(H,21,23);Plpro;;;;;;ZINC;ZINC000261543756
6532;CN(CCCNC(=O)c1cc(N)ccc1C)Cc1ccccc1;InChI=1S/C19H25N3O/c1-15-9-10-17(20)13-18(15)19(23)21-11-6-12-22(2)14-16-7-4-3-5-8-16/h3-5,7-10,13H,6,11-12,14,20H2,1-2H3,(H,21,23);Plpro;;;;;;ZINC;ZINC000261543756
6533;[H][C@@](C)(NC(=O)c1ccc(cc1)-c1ccccc1)c1cc(C(C)C)c(OC)cc1C;InChI=1S/C26H29NO2/c1-17(2)23-16-24(18(3)15-25(23)29-5)19(4)27-26(28)22-13-11-21(12-14-22)20-9-7-6-8-10-20/h6-17,19H,1-5H3,(H,27,28)/t19-/m0/s1;Plpro;;;;;;ZINC;ZINC000223272502
6534;[H][C@](C)(NC(=O)c1ccc(cc1)-c1ccccc1)c1cc(C(C)C)c(OC)cc1C;InChI=1S/C26H29NO2/c1-17(2)23-16-24(18(3)15-25(23)29-5)19(4)27-26(28)22-13-11-21(12-14-22)20-9-7-6-8-10-20/h6-17,19H,1-5H3,(H,27,28)/t19-/m1/s1;Plpro;;;;;;ZINC;ZINC000223272448
6535;[H][C@](C)(NC(=O)c1cccc(C)c1C)c1c(C)noc1C;InChI=1S/C16H20N2O2/c1-9-7-6-8-14(10(9)2)16(19)17-11(3)15-12(4)18-20-13(15)5/h6-8,11H,1-5H3,(H,17,19)/t11-/m1/s1;Plpro;;;;;;ZINC;ZINC000070936625
6536;[H][C@@](C)(NC(=O)c1cccc(C)c1C)c1c(C)noc1C;InChI=1S/C16H20N2O2/c1-9-7-6-8-14(10(9)2)16(19)17-11(3)15-12(4)18-20-13(15)5/h6-8,11H,1-5H3,(H,17,19)/t11-/m0/s1;Plpro;;;;;;ZINC;ZINC000070936624
6537;[H][C@](C)(NC(=O)c1ccccc1OCCOC)c1cccc2ccccc12;InChI=1S/C22H23NO3/c1-16(18-12-7-9-17-8-3-4-10-19(17)18)23-22(24)20-11-5-6-13-21(20)26-15-14-25-2/h3-13,16H,14-15H2,1-2H3,(H,23,24)/t16-/m1/s1;Plpro;;;;;;ZINC;ZINC000064694388
6538;[H][C@@](C)(NCc1ccc(C)o1)c1cccc2ccccc12;InChI=1S/C18H19NO/c1-13-10-11-16(20-13)12-19-14(2)17-9-5-7-15-6-3-4-8-18(15)17/h3-11,14,19H,12H2,1-2H3/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000020136824
6539;[H][C@](C)(NCc1ccc(C)o1)c1cccc2ccccc12;InChI=1S/C18H19NO/c1-13-10-11-16(20-13)12-19-14(2)17-9-5-7-15-6-3-4-8-18(15)17/h3-11,14,19H,12H2,1-2H3/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000020136821
6540;[H][C@@](C)(NC(=O)c1ccc2n[nH]nc2c1)c1cccc2ccccc12;InChI=1S/C19H16N4O/c1-12(15-8-4-6-13-5-2-3-7-16(13)15)20-19(24)14-9-10-17-18(11-14)22-23-21-17/h2-12H,1H3,(H,20,24)(H,21,22,23)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000016497673
6541;[H][C@](C)(NC(=O)c1ccc2n[nH]nc2c1)c1cccc2ccccc12;InChI=1S/C19H16N4O/c1-12(15-8-4-6-13-5-2-3-7-16(13)15)20-19(24)14-9-10-17-18(11-14)22-23-21-17/h2-12H,1H3,(H,20,24)(H,21,22,23)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000016497670
6542;Nc1ccc(C(=O)Oc2ccccc2)c(O)c1;InChI=1S/C13H11NO3/c14-9-6-7-11(12(15)8-9)13(16)17-10-4-2-1-3-5-10/h1-8,15H,14H2;Plpro;;;;;;world wide drug approved;fenamisal
6543;Cc1cccc(N)c1C(=O)NC(C)(C)C;InChI=1S/C12H18N2O/c1-8-6-5-7-9(13)10(8)11(15)14-12(2,3)4/h5-7H,13H2,1-4H3,(H,14,15);Plpro;;;;;;AMS;HMZMMUQGXZNHOC-UHFFFAOYSA-N
6544;CC(NC(=O)c1cc(C)cc(C)c1)c1ccc(F)cc1;InChI=1/C17H18FNO/c1-11-8-12(2)10-15(9-11)17(20)19-13(3)14-4-6-16(18)7-5-14/h4-10,13H,1-3H3,(H,19,20);Plpro;;;;;;Enamine REAL database;Z26615451
6545;CCOc1ccc(cc1OC)C(=O)NC(C)c1ccc2ccccc2c1;InChI=1/C22H23NO3/c1-4-26-20-12-11-19(14-21(20)25-3)22(24)23-15(2)17-10-9-16-7-5-6-8-18(16)13-17/h5-15H,4H2,1-3H3,(H,23,24);Plpro;;;;;;Enamine REAL database;Z28096505
6546;CCOc1cc(ccc1OC)C(=O)NC(C)c1ccc2ccccc2c1;InChI=1/C22H23NO3/c1-4-26-21-14-19(11-12-20(21)25-3)22(24)23-15(2)17-10-9-16-7-5-6-8-18(16)13-17/h5-15H,4H2,1-3H3,(H,23,24);Plpro;;;;;;Enamine REAL database;Z28096661
6547;[H][C@@](C)(NC(=O)c1ccc(cc1N)N(=O)=O)c1cc(C)cc(C)c1;InChI=1S/C17H19N3O3/c1-10-6-11(2)8-13(7-10)12(3)19-17(21)15-5-4-14(20(22)23)9-16(15)18/h4-9,12H,18H2,1-3H3,(H,19,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC001464942323
6548;[H][C@](C)(NC(=O)c1ccc(cc1N)N(=O)=O)c1cc(C)cc(C)c1;InChI=1S/C17H19N3O3/c1-10-6-11(2)8-13(7-10)12(3)19-17(21)15-5-4-14(20(22)23)9-16(15)18/h4-9,12H,18H2,1-3H3,(H,19,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC001464942319
6549;[H][C@](C)(NC(=O)COC)c1ccc(cc1)-c1ccc(N)cc1C;InChI=1S/C18H22N2O2/c1-12-10-16(19)8-9-17(12)15-6-4-14(5-7-15)13(2)20-18(21)11-22-3/h4-10,13H,11,19H2,1-3H3,(H,20,21)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC001244371548
6550;CCNC(=O)c1ccccc1-c1cc(C)c(N)c(C)c1;InChI=1S/C17H20N2O/c1-4-19-17(20)15-8-6-5-7-14(15)13-9-11(2)16(18)12(3)10-13/h5-10H,4,18H2,1-3H3,(H,19,20);Plpro;;;;;;ZINC;ZINC001241883820
6551;[H][C@@](NC(=O)c1cc(N)ccc1C)(C1CCCCC1)C(F)(F)F;InChI=1S/C16H21F3N2O/c1-10-7-8-12(20)9-13(10)15(22)21-14(16(17,18)19)11-5-3-2-4-6-11/h7-9,11,14H,2-6,20H2,1H3,(H,21,22)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000818561971
6552;[H][C@](NC(=O)c1cc(N)ccc1C)(C1CCCCC1)C(F)(F)F;InChI=1S/C16H21F3N2O/c1-10-7-8-12(20)9-13(10)15(22)21-14(16(17,18)19)11-5-3-2-4-6-11/h7-9,11,14H,2-6,20H2,1H3,(H,21,22)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000818561970
6553;[H][C@@](C)(NC(=O)c1cccc2CNCc12)c1cc(OC)c(OC)cc1C;InChI=1S/C20H24N2O3/c1-12-8-18(24-3)19(25-4)9-16(12)13(2)22-20(23)15-7-5-6-14-10-21-11-17(14)15/h5-9,13,21H,10-11H2,1-4H3,(H,22,23)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000662389397
6554;[H][C@@](C)(NC(=O)c1cccc2CNCc12)c1cc(OC)c(OC)cc1C;InChI=1S/C20H24N2O3/c1-12-8-18(24-3)19(25-4)9-16(12)13(2)22-20(23)15-7-5-6-14-10-21-11-17(14)15/h5-9,13,21H,10-11H2,1-4H3,(H,22,23)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000662389397
6555;[H][C@](C)(NC(=O)c1cccc2CNCc12)c1cc(OC)c(OC)cc1C;InChI=1S/C20H24N2O3/c1-12-8-18(24-3)19(25-4)9-16(12)13(2)22-20(23)15-7-5-6-14-10-21-11-17(14)15/h5-9,13,21H,10-11H2,1-4H3,(H,22,23)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000662389394
6556;[H][C@](C)(NC(=O)c1cccc2CNCc12)c1cc(OC)c(OC)cc1C;InChI=1S/C20H24N2O3/c1-12-8-18(24-3)19(25-4)9-16(12)13(2)22-20(23)15-7-5-6-14-10-21-11-17(14)15/h5-9,13,21H,10-11H2,1-4H3,(H,22,23)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000662389394
6557;[H][C@@](C)(NC(=O)c1cccc2ccccc12)c1cc(OC)c(OC)cc1F;InChI=1S/C21H20FNO3/c1-13(17-11-19(25-2)20(26-3)12-18(17)22)23-21(24)16-10-6-8-14-7-4-5-9-15(14)16/h4-13H,1-3H3,(H,23,24)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000510709299
6558;[H][C@](C)(NC(=O)c1cccc2ccccc12)c1cc(OC)c(OC)cc1F;InChI=1S/C21H20FNO3/c1-13(17-11-19(25-2)20(26-3)12-18(17)22)23-21(24)16-10-6-8-14-7-4-5-9-15(14)16/h4-13H,1-3H3,(H,23,24)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000510709298
6559;[H][C@@](C)(NC(=O)c1occc1N)c1ccc(C)cc1C;InChI=1S/C15H18N2O2/c1-9-4-5-12(10(2)8-9)11(3)17-15(18)14-13(16)6-7-19-14/h4-8,11H,16H2,1-3H3,(H,17,18)/t11-/m0/s1;Plpro;;;;;;ZINC;ZINC000313153069
6560;[H][C@](C)(NC(=O)c1occc1N)c1ccc(C)cc1C;InChI=1S/C15H18N2O2/c1-9-4-5-12(10(2)8-9)11(3)17-15(18)14-13(16)6-7-19-14/h4-8,11H,16H2,1-3H3,(H,17,18)/t11-/m1/s1;Plpro;;;;;;ZINC;ZINC000313153068
6561;[H][C@](C)(NC(=O)c1ccc(C)c(C)c1)c1cccc(OCC)c1;InChI=1S/C19H23NO2/c1-5-22-18-8-6-7-16(12-18)15(4)20-19(21)17-10-9-13(2)14(3)11-17/h6-12,15H,5H2,1-4H3,(H,20,21)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000302968860
6562;[H][C@@](C)(CNC(=O)c1cc(N)ccc1C)N(C)Cc1ccccc1;InChI=1S/C19H25N3O/c1-14-9-10-17(20)11-18(14)19(23)21-12-15(2)22(3)13-16-7-5-4-6-8-16/h4-11,15H,12-13,20H2,1-3H3,(H,21,23)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000262384786
6563;[H][C@@](C)(CNC(=O)c1cc(N)ccc1C)N(C)Cc1ccccc1;InChI=1S/C19H25N3O/c1-14-9-10-17(20)11-18(14)19(23)21-12-15(2)22(3)13-16-7-5-4-6-8-16/h4-11,15H,12-13,20H2,1-3H3,(H,21,23)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000262384786
6564;[H][C@@](C)(CNC(=O)c1cc(N)ccc1C)N(C)Cc1ccccc1;InChI=1S/C19H25N3O/c1-14-9-10-17(20)11-18(14)19(23)21-12-15(2)22(3)13-16-7-5-4-6-8-16/h4-11,15H,12-13,20H2,1-3H3,(H,21,23)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000262384786
6565;[H][C@](C)(CNC(=O)c1cc(N)ccc1C)N(C)Cc1ccccc1;InChI=1S/C19H25N3O/c1-14-9-10-17(20)11-18(14)19(23)21-12-15(2)22(3)13-16-7-5-4-6-8-16/h4-11,15H,12-13,20H2,1-3H3,(H,21,23)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000262384784
6566;[H][C@](C)(CNC(=O)c1cc(N)ccc1C)N(C)Cc1ccccc1;InChI=1S/C19H25N3O/c1-14-9-10-17(20)11-18(14)19(23)21-12-15(2)22(3)13-16-7-5-4-6-8-16/h4-11,15H,12-13,20H2,1-3H3,(H,21,23)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000262384784
6567;[H][C@](C)(CNC(=O)c1cc(N)ccc1C)N(C)Cc1ccccc1;InChI=1S/C19H25N3O/c1-14-9-10-17(20)11-18(14)19(23)21-12-15(2)22(3)13-16-7-5-4-6-8-16/h4-11,15H,12-13,20H2,1-3H3,(H,21,23)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000262384784
6568;[H][C@](NC(=O)c1cc(N)ccc1C)(C1CCCC1)C(F)(F)F;InChI=1S/C15H19F3N2O/c1-9-6-7-11(19)8-12(9)14(21)20-13(15(16,17)18)10-4-2-3-5-10/h6-8,10,13H,2-5,19H2,1H3,(H,20,21)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000262315323
6569;[H][C@@](NC(=O)c1cc(N)ccc1C)(C1CCCC1)C(F)(F)F;InChI=1S/C15H19F3N2O/c1-9-6-7-11(19)8-12(9)14(21)20-13(15(16,17)18)10-4-2-3-5-10/h6-8,10,13H,2-5,19H2,1H3,(H,20,21)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000262315320
6570;[H][C@@](C)(CN(C)Cc1ccccc1)NC(=O)c1cc(N)ccc1C;InChI=1S/C19H25N3O/c1-14-9-10-17(20)11-18(14)19(23)21-15(2)12-22(3)13-16-7-5-4-6-8-16/h4-11,15H,12-13,20H2,1-3H3,(H,21,23)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000261558506
6571;[H][C@@](C)(CN(C)Cc1ccccc1)NC(=O)c1cc(N)ccc1C;InChI=1S/C19H25N3O/c1-14-9-10-17(20)11-18(14)19(23)21-15(2)12-22(3)13-16-7-5-4-6-8-16/h4-11,15H,12-13,20H2,1-3H3,(H,21,23)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000261558506
6572;[H][C@@](C)(CN(C)Cc1ccccc1)NC(=O)c1cc(N)ccc1C;InChI=1S/C19H25N3O/c1-14-9-10-17(20)11-18(14)19(23)21-15(2)12-22(3)13-16-7-5-4-6-8-16/h4-11,15H,12-13,20H2,1-3H3,(H,21,23)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000261558506
6573;[H][C@](C)(CN(C)Cc1ccccc1)NC(=O)c1cc(N)ccc1C;InChI=1S/C19H25N3O/c1-14-9-10-17(20)11-18(14)19(23)21-15(2)12-22(3)13-16-7-5-4-6-8-16/h4-11,15H,12-13,20H2,1-3H3,(H,21,23)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000261558505
6574;[H][C@](C)(CN(C)Cc1ccccc1)NC(=O)c1cc(N)ccc1C;InChI=1S/C19H25N3O/c1-14-9-10-17(20)11-18(14)19(23)21-15(2)12-22(3)13-16-7-5-4-6-8-16/h4-11,15H,12-13,20H2,1-3H3,(H,21,23)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000261558505
6575;[H][C@](C)(CN(C)Cc1ccccc1)NC(=O)c1cc(N)ccc1C;InChI=1S/C19H25N3O/c1-14-9-10-17(20)11-18(14)19(23)21-15(2)12-22(3)13-16-7-5-4-6-8-16/h4-11,15H,12-13,20H2,1-3H3,(H,21,23)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000261558505
6576;[H][C@](C)(NC(=O)c1ccc(OCC)c(C)c1)c1ccccc1C;InChI=1S/C19H23NO2/c1-5-22-18-11-10-16(12-14(18)3)19(21)20-15(4)17-9-7-6-8-13(17)2/h6-12,15H,5H2,1-4H3,(H,20,21)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000223990478
6577;[H][C@@](C)(NC(=O)c1ccc(OCC)c(C)c1)c1ccccc1C;InChI=1S/C19H23NO2/c1-5-22-18-11-10-16(12-14(18)3)19(21)20-15(4)17-9-7-6-8-13(17)2/h6-12,15H,5H2,1-4H3,(H,20,21)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000223990428
6578;[H][C@@](C)(NC(=O)c1cccc(OCc2ccccc2)c1)c1cc(C)c(C)cc1C;InChI=1S/C25H27NO2/c1-17-13-19(3)24(14-18(17)2)20(4)26-25(27)22-11-8-12-23(15-22)28-16-21-9-6-5-7-10-21/h5-15,20H,16H2,1-4H3,(H,26,27)/t20-/m0/s1;Plpro;;;;;;ZINC;ZINC000223452607
6579;[H][C@](C)(NC(=O)c1cccc(OCc2ccccc2)c1)c1cc(C)c(C)cc1C;InChI=1S/C25H27NO2/c1-17-13-19(3)24(14-18(17)2)20(4)26-25(27)22-11-8-12-23(15-22)28-16-21-9-6-5-7-10-21/h5-15,20H,16H2,1-4H3,(H,26,27)/t20-/m1/s1;Plpro;;;;;;ZINC;ZINC000223452547
6580;[H][C@@](C)(NC(=O)c1ccccc1OCc1ccccc1)c1cc(C)ccc1C;InChI=1S/C24H25NO2/c1-17-13-14-18(2)22(15-17)19(3)25-24(26)21-11-7-8-12-23(21)27-16-20-9-5-4-6-10-20/h4-15,19H,16H2,1-3H3,(H,25,26)/t19-/m0/s1;Plpro;;;;;;ZINC;ZINC000218986093
6581;[H][C@](C)(NC(=O)c1ccccc1OCc1ccccc1)c1cc(C)ccc1C;InChI=1S/C24H25NO2/c1-17-13-14-18(2)22(15-17)19(3)25-24(26)21-11-7-8-12-23(21)27-16-20-9-5-4-6-10-20/h4-15,19H,16H2,1-3H3,(H,25,26)/t19-/m1/s1;Plpro;;;;;;ZINC;ZINC000218986067
6582;[H][C@@](C)(NC(=O)c1cccc(OCc2ccccc2)c1)c1ccc(C)c(C)c1;InChI=1S/C24H25NO2/c1-17-12-13-21(14-18(17)2)19(3)25-24(26)22-10-7-11-23(15-22)27-16-20-8-5-4-6-9-20/h4-15,19H,16H2,1-3H3,(H,25,26)/t19-/m0/s1;Plpro;;;;;;ZINC;ZINC000218979417
6583;[H][C@](C)(NC(=O)c1cccc(OCc2ccccc2)c1)c1ccc(C)c(C)c1;InChI=1S/C24H25NO2/c1-17-12-13-21(14-18(17)2)19(3)25-24(26)22-10-7-11-23(15-22)27-16-20-8-5-4-6-9-20/h4-15,19H,16H2,1-3H3,(H,25,26)/t19-/m1/s1;Plpro;;;;;;ZINC;ZINC000218979384
6584;[H][C@@](C)(NC(=O)c1ccc(c(O)c1)N(=O)=O)c1cccc(C)c1C;InChI=1S/C17H18N2O4/c1-10-5-4-6-14(11(10)2)12(3)18-17(21)13-7-8-15(19(22)23)16(20)9-13/h4-9,12,20H,1-3H3,(H,18,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000115726168
6585;[H][C@@](C)(NC(=O)c1ccc(c(O)c1)N(=O)=O)c1cccc(C)c1C;InChI=1S/C17H18N2O4/c1-10-5-4-6-14(11(10)2)12(3)18-17(21)13-7-8-15(19(22)23)16(20)9-13/h4-9,12,20H,1-3H3,(H,18,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000115726168
6586;[H][C@](C)(NC(=O)c1ccc(c(O)c1)N(=O)=O)c1cccc(C)c1C;InChI=1S/C17H18N2O4/c1-10-5-4-6-14(11(10)2)12(3)18-17(21)13-7-8-15(19(22)23)16(20)9-13/h4-9,12,20H,1-3H3,(H,18,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000115726166
6587;[H][C@](C)(NC(=O)c1ccc(c(O)c1)N(=O)=O)c1cccc(C)c1C;InChI=1S/C17H18N2O4/c1-10-5-4-6-14(11(10)2)12(3)18-17(21)13-7-8-15(19(22)23)16(20)9-13/h4-9,12,20H,1-3H3,(H,18,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000115726166
6588;[H][C@@](C)(NC(=O)c1cc(C)ccc1C)c1cccc(OC(F)F)c1;InChI=1S/C18H19F2NO2/c1-11-7-8-12(2)16(9-11)17(22)21-13(3)14-5-4-6-15(10-14)23-18(19)20/h4-10,13,18H,1-3H3,(H,21,22)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000032931086
6589;[H][C@](C)(NC(=O)c1cc(C)ccc1C)c1cccc(OC(F)F)c1;InChI=1S/C18H19F2NO2/c1-11-7-8-12(2)16(9-11)17(22)21-13(3)14-5-4-6-15(10-14)23-18(19)20/h4-10,13,18H,1-3H3,(H,21,22)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000032931085
6590;[H][C@@](C)(NC(=O)c1ccc(C)cc1C)c1cccc(OC(F)F)c1;InChI=1S/C18H19F2NO2/c1-11-7-8-16(12(2)9-11)17(22)21-13(3)14-5-4-6-15(10-14)23-18(19)20/h4-10,13,18H,1-3H3,(H,21,22)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000032931082
6591;[H][C@](C)(NC(=O)c1ccc(C)cc1C)c1cccc(OC(F)F)c1;InChI=1S/C18H19F2NO2/c1-11-7-8-16(12(2)9-11)17(22)21-13(3)14-5-4-6-15(10-14)23-18(19)20/h4-10,13,18H,1-3H3,(H,21,22)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000032931081
6592;[H][C@@](C)(NC(=O)c1ccccc1OCc1ccccc1)c1ccc(C)cc1C;InChI=1S/C24H25NO2/c1-17-13-14-21(18(2)15-17)19(3)25-24(26)22-11-7-8-12-23(22)27-16-20-9-5-4-6-10-20/h4-15,19H,16H2,1-3H3,(H,25,26)/t19-/m0/s1;Plpro;;;;;;ZINC;ZINC000020036960
6593;[H][C@](C)(NC(=O)c1ccccc1OCc1ccccc1)c1ccc(C)cc1C;InChI=1S/C24H25NO2/c1-17-13-14-21(18(2)15-17)19(3)25-24(26)22-11-7-8-12-23(22)27-16-20-9-5-4-6-10-20/h4-15,19H,16H2,1-3H3,(H,25,26)/t19-/m1/s1;Plpro;;;;;;ZINC;ZINC000020036957
6594;[H][C@@](C)(NC(=O)c1cnccn1)c1cccc2ccccc12;InChI=1S/C17H15N3O/c1-12(20-17(21)16-11-18-9-10-19-16)14-8-4-6-13-5-2-3-7-15(13)14/h2-12H,1H3,(H,20,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000017840858
6595;[H][C@](C)(NC(=O)c1cnccn1)c1cccc2ccccc12;InChI=1S/C17H15N3O/c1-12(20-17(21)16-11-18-9-10-19-16)14-8-4-6-13-5-2-3-7-15(13)14/h2-12H,1H3,(H,20,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000017840857
6596;CC(C)OCc1ccc(cc1)C(=O)NC(C)c1cccc2ccccc12;InChI=1/C23H25NO2/c1-16(2)26-15-18-11-13-20(14-12-18)23(25)24-17(3)21-10-6-8-19-7-4-5-9-22(19)21/h4-14,16-17H,15H2,1-3H3,(H,24,25);Plpro;;;;;;AMS;RVPZTBGLTUXZNQ-UHFFFAOYSA-N
6597;CC(NC(=O)c1ccccc1C)c1ccco1;InChI=1/C14H15NO2/c1-10-6-3-4-7-12(10)14(16)15-11(2)13-8-5-9-17-13/h3-9,11H,1-2H3,(H,15,16);Plpro;;;;;;AMS;HKTKGBWGMIBLHZ-UHFFFAOYSA-N
6598;CC(C)OCc1ccc(cc1)C(=O)NC(C)c1cccc2ccccc12;InChI=1/C23H25NO2/c1-16(2)26-15-18-11-13-20(14-12-18)23(25)24-17(3)21-10-6-8-19-7-4-5-9-22(19)21/h4-14,16-17H,15H2,1-3H3,(H,24,25);Plpro;;;;;;Enamine REAL database;Z51888806
6599;CC(NC(=O)c1ccccc1C)c1ccco1;InChI=1/C14H15NO2/c1-10-6-3-4-7-12(10)14(16)15-11(2)13-8-5-9-17-13/h3-9,11H,1-2H3,(H,15,16);Plpro;;;;;;Enamine REAL database;Z89606436
6600;CC(NC(=O)c1c[nH]c(=O)c2ccccc12)c1ccc2ccccc2c1;InChI=1/C22H18N2O2/c1-14(16-11-10-15-6-2-3-7-17(15)12-16)24-22(26)20-13-23-21(25)19-9-5-4-8-18(19)20/h2-14H,1H3,(H,23,25)(H,24,26);Plpro;;;;;;Enamine REAL database;Z1815222769
6601;CC(NC(=O)c1ccc(O)nc1)c1cc(C)ccc1C;InChI=1/C16H18N2O2/c1-10-4-5-11(2)14(8-10)12(3)18-16(20)13-6-7-15(19)17-9-13/h4-9,12H,1-3H3,(H,17,19)(H,18,20);Plpro;;;;;;Enamine REAL database;Z28522498
6602;CC(NC(=O)c1cccnc1O)c1cc(C)ccc1C;InChI=1/C16H18N2O2/c1-10-6-7-11(2)14(9-10)12(3)18-16(20)13-5-4-8-17-15(13)19/h4-9,12H,1-3H3,(H,17,19)(H,18,20);Plpro;;;;;;Enamine REAL database;Z85472601
6603;[H][C@@](C)(NC(=O)c1ccccc1-c1ccccc1C)c1nnc[nH]1;InChI=1S/C18H18N4O/c1-12-7-3-4-8-14(12)15-9-5-6-10-16(15)18(23)21-13(2)17-19-11-20-22-17/h3-11,13H,1-2H3,(H,21,23)(H,19,20,22)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC001632046097
6604;[H][C@](C)(NC(=O)c1ccccc1-c1ccccc1C)c1nnc[nH]1;InChI=1S/C18H18N4O/c1-12-7-3-4-8-14(12)15-9-5-6-10-16(15)18(23)21-13(2)17-19-11-20-22-17/h3-11,13H,1-2H3,(H,21,23)(H,19,20,22)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC001632046096
6605;[H][C@](C)(NC(=S)NC(=O)c1ccccc1)c1cccc(C)c1C;InChI=1S/C18H20N2OS/c1-12-8-7-11-16(13(12)2)14(3)19-18(22)20-17(21)15-9-5-4-6-10-15/h4-11,14H,1-3H3,(H2,19,20,21,22)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC001195447434
6606;[H][C@@](C)(NC(=O)c1cc(=O)cc[nH]1)c1cccc2ccccc12;InChI=1S/C18H16N2O2/c1-12(20-18(22)17-11-14(21)9-10-19-17)15-8-4-6-13-5-2-3-7-16(13)15/h2-12H,1H3,(H,19,21)(H,20,22)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC001135333491
6607;[H][C@](C)(NC(=O)c1cc(=O)cc[nH]1)c1cccc2ccccc12;InChI=1S/C18H16N2O2/c1-12(20-18(22)17-11-14(21)9-10-19-17)15-8-4-6-13-5-2-3-7-16(13)15/h2-12H,1H3,(H,19,21)(H,20,22)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC001135333490
6608;[H][C@@](C)(NC(=O)c1cc(N)ccc1C)[C@]1([H])C[C@]([H])(C(O)=O)C1(C)C;InChI=1S/C17H24N2O3/c1-9-5-6-11(18)7-12(9)15(20)19-10(2)13-8-14(16(21)22)17(13,3)4/h5-7,10,13-14H,8,18H2,1-4H3,(H,19,20)(H,21,22)/t10-,13-,14+/m0/s1;Plpro;;;;;;ZINC;ZINC000849365712
6609;[H][C@](C)(NC(=O)c1cc(N)ccc1C)[C@]1([H])C[C@]([H])(C(O)=O)C1(C)C;InChI=1S/C17H24N2O3/c1-9-5-6-11(18)7-12(9)15(20)19-10(2)13-8-14(16(21)22)17(13,3)4/h5-7,10,13-14H,8,18H2,1-4H3,(H,19,20)(H,21,22)/t10-,13+,14-/m1/s1;Plpro;;;;;;ZINC;ZINC000849365710
6610;[H][C@@](C)(NC(=O)c1cncc2ccccc12)c1cnccc1C;InChI=1S/C18H17N3O/c1-12-7-8-19-10-16(12)13(2)21-18(22)17-11-20-9-14-5-3-4-6-15(14)17/h3-11,13H,1-2H3,(H,21,22)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000678417010
