Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
491;[H][C@@](N)(Cc1ccccc1)C(=O)N1CCC[C@]1([H])C(=O)N[C@@]([H])(CCCNC(N)=N)C(O)=O;InChI=1S/C20H30N6O4/c21-14(12-13-6-2-1-3-7-13)18(28)26-11-5-9-16(26)17(27)25-15(19(29)30)8-4-10-24-20(22)23/h1-3,6-7,14-16H,4-5,8-12,21H2,(H,25,27)(H,29,30)(H4,22,23,24)/t14-,15+,16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000039811036
492;[H][C@](N)(Cc1ccccc1)C(=O)N1CCC[C@@]1([H])C(=O)N[C@@]([H])(CCCNC(N)=N)C(O)=O;InChI=1S/C20H30N6O4/c21-14(12-13-6-2-1-3-7-13)18(28)26-11-5-9-16(26)17(27)25-15(19(29)30)8-4-10-24-20(22)23/h1-3,6-7,14-16H,4-5,8-12,21H2,(H,25,27)(H,29,30)(H4,22,23,24)/t14-,15-,16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000026665352
493;[H][C@](N)(Cc1ccccc1)C(=O)N1CCC[C@@]1([H])C(=O)N[C@@]([H])(CCCNC(N)=N)C(O)=O;InChI=1S/C20H30N6O4/c21-14(12-13-6-2-1-3-7-13)18(28)26-11-5-9-16(26)17(27)25-15(19(29)30)8-4-10-24-20(22)23/h1-3,6-7,14-16H,4-5,8-12,21H2,(H,25,27)(H,29,30)(H4,22,23,24)/t14-,15-,16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000026665352
494;[H][C@](N)(Cc1ccccc1)C(=O)N1CCC[C@]1([H])C(=O)N[C@@]([H])(CCCNC(N)=N)C(O)=O;InChI=1S/C20H30N6O4/c21-14(12-13-6-2-1-3-7-13)18(28)26-11-5-9-16(26)17(27)25-15(19(29)30)8-4-10-24-20(22)23/h1-3,6-7,14-16H,4-5,8-12,21H2,(H,25,27)(H,29,30)(H4,22,23,24)/t14-,15-,16+/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000026665347
495;[H][C@](N)(Cc1ccccc1)C(=O)N1CCC[C@]1([H])C(=O)N[C@@]([H])(CCCNC(N)=N)C(O)=O;InChI=1S/C20H30N6O4/c21-14(12-13-6-2-1-3-7-13)18(28)26-11-5-9-16(26)17(27)25-15(19(29)30)8-4-10-24-20(22)23/h1-3,6-7,14-16H,4-5,8-12,21H2,(H,25,27)(H,29,30)(H4,22,23,24)/t14-,15-,16+/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000026665347
496;[H][C@@](N)(Cc1ccccc1)C(=O)N1CCC[C@@]1([H])C(=O)N[C@@]([H])(CCCNC(N)=N)C(O)=O;InChI=1S/C20H30N6O4/c21-14(12-13-6-2-1-3-7-13)18(28)26-11-5-9-16(26)17(27)25-15(19(29)30)8-4-10-24-20(22)23/h1-3,6-7,14-16H,4-5,8-12,21H2,(H,25,27)(H,29,30)(H4,22,23,24)/t14-,15+,16+/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000013551986
497;[H][C@@](N)(Cc1ccccc1)C(=O)N1CCC[C@@]1([H])C(=O)N[C@@]([H])(CCCNC(N)=N)C(O)=O;InChI=1S/C20H30N6O4/c21-14(12-13-6-2-1-3-7-13)18(28)26-11-5-9-16(26)17(27)25-15(19(29)30)8-4-10-24-20(22)23/h1-3,6-7,14-16H,4-5,8-12,21H2,(H,25,27)(H,29,30)(H4,22,23,24)/t14-,15+,16+/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000013551986
498;NC(=N)Nc1ccc(cc1)C(=O)Oc1ccc2cc(ccc2c1)C(N)=N;InChI=1S/C19H17N5O2/c20-17(21)14-2-1-13-10-16(8-5-12(13)9-14)26-18(25)11-3-6-15(7-4-11)24-19(22)23/h1-10H,(H3,20,21)(H4,22,23,24);TMPRSS2;;;;;;world wide drug approved;nafamostat
499;CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=N)NC(=O)OCc1ccccc1;InChI=1/C21H32N6O4/c1-2-24-18(28)17-11-7-13-27(17)19(29)16(10-6-12-25-20(22)23)26-21(30)31-14-15-8-4-3-5-9-15/h3-5,8-9,16-17H,2,6-7,10-14H2,1H3,(H,24,28)(H,26,30)(H4,22,23,25);TMPRSS2;;;;;;AMS;OMUXICYLICYWHH-UHFFFAOYSA-N
500;NCC(=O)NC(CCC(N)=O)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(O)=O;InChI=1S/C18H32N8O6/c19-9-14(28)24-10(5-6-13(20)27)16(30)26-8-2-4-12(26)15(29)25-11(17(31)32)3-1-7-23-18(21)22/h10-12H,1-9,19H2,(H2,20,27)(H,24,28)(H,25,29)(H,31,32)(H4,21,22,23);TMPRSS2;;;;;;AMS;UEJYSALTSUZXFV-SRVKXCTJSA-N
501;I.CC(C)NS(=O)(=O)c1cccc(CNC(N)=N)c1;"InChI=1S/C11H18N4O2S.HI/c1-8(2)15-18(16,17)10-5-3-4-9(6-10)7-14-11(12)13;/h3-6,8,15H,7H2,1-2H3,(H4,12,13,14);1H";TMPRSS2;;;;;;Enamine REAL database;Z1090008802
502;I.CCC(CC)(CNC(N)=N)NC(C)c1ccccc1;"InChI=1/C15H26N4.HI/c1-4-15(5-2,11-18-14(16)17)19-12(3)13-9-7-6-8-10-13;/h6-10,12,19H,4-5,11H2,1-3H3,(H4,16,17,18);1H";TMPRSS2;;;;;;Enamine REAL database;Z1181744395
503;I.CC(C)NS(=O)(=O)c1cccc(CNC(N)=N)c1;"InChI=1S/C11H18N4O2S.HI/c1-8(2)15-18(16,17)10-5-3-4-9(6-10)7-14-11(12)13;/h3-6,8,15H,7H2,1-2H3,(H4,12,13,14);1H";TMPRSS2;;;;;;Enamine REAL database;Z1090008802
504;I.CCC(CC)(CNC(N)=N)NC(C)c1ccccc1;"InChI=1/C15H26N4.HI/c1-4-15(5-2,11-18-14(16)17)19-12(3)13-9-7-6-8-10-13;/h6-10,12,19H,4-5,11H2,1-3H3,(H4,16,17,18);1H";TMPRSS2;;;;;;Enamine REAL database;Z1181744395
505;NC(=N)c1ccc(OCCCOc2ccc(cc2Br)C(N)=N)c(Br)c1;InChI=1S/C17H18Br2N4O2/c18-12-8-10(16(20)21)2-4-14(12)24-6-1-7-25-15-5-3-11(17(22)23)9-13(15)19/h2-5,8-9H,1,6-7H2,(H3,20,21)(H3,22,23);TMPRSS2;;;;;;world wide drug approved;dibrompropamidine
506;NC(=N)NCc1ccc2OCCOc2c1;InChI=1S/C10H13N3O2/c11-10(12)13-6-7-1-2-8-9(5-7)15-4-3-14-8/h1-2,5H,3-4,6H2,(H4,11,12,13);TMPRSS2;;;;;;world wide drug approved;guabenxan
507;[H][C@]1(CCCN1C=O)C(=O)NCc1cccc(CS(N)(=O)=O)c1;InChI=1S/C14H19N3O4S/c15-22(20,21)9-12-4-1-3-11(7-12)8-16-14(19)13-5-2-6-17(13)10-18/h1,3-4,7,10,13H,2,5-6,8-9H2,(H,16,19)(H2,15,20,21)/t13-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC001327829427
508;[H][C@@]1(CCCN1C=O)C(=O)NCc1cccc(CS(N)(=O)=O)c1;InChI=1S/C14H19N3O4S/c15-22(20,21)9-12-4-1-3-11(7-12)8-16-14(19)13-5-2-6-17(13)10-18/h1,3-4,7,10,13H,2,5-6,8-9H2,(H,16,19)(H2,15,20,21)/t13-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC001327829424
509;[H][C@@]1(CCCCN1C)C(=O)NCc1cccc(CS(N)(=O)=O)c1;InChI=1S/C15H23N3O3S/c1-18-8-3-2-7-14(18)15(19)17-10-12-5-4-6-13(9-12)11-22(16,20)21/h4-6,9,14H,2-3,7-8,10-11H2,1H3,(H,17,19)(H2,16,20,21)/t14-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000600987987
510;[H][C@]1(CCCCN1C)C(=O)NCc1cccc(CS(N)(=O)=O)c1;InChI=1S/C15H23N3O3S/c1-18-8-3-2-7-14(18)15(19)17-10-12-5-4-6-13(9-12)11-22(16,20)21/h4-6,9,14H,2-3,7-8,10-11H2,1H3,(H,17,19)(H2,16,20,21)/t14-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000600987985
511;[H][C@@]1(CCCN1CCC)C(=O)NCc1cccc(CS(N)(=O)=O)c1;InChI=1S/C16H25N3O3S/c1-2-8-19-9-4-7-15(19)16(20)18-11-13-5-3-6-14(10-13)12-23(17,21)22/h3,5-6,10,15H,2,4,7-9,11-12H2,1H3,(H,18,20)(H2,17,21,22)/t15-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000589136272
512;[H][C@]1(CCCN1CCC)C(=O)NCc1cccc(CS(N)(=O)=O)c1;InChI=1S/C16H25N3O3S/c1-2-8-19-9-4-7-15(19)16(20)18-11-13-5-3-6-14(10-13)12-23(17,21)22/h3,5-6,10,15H,2,4,7-9,11-12H2,1H3,(H,18,20)(H2,17,21,22)/t15-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000589136271
513;NC(=N)NCCCC(NC(=O)c1ccc2ccccc2c1O)C(=O)N1CCCC1C(N)=O;InChI=1S/C22H28N6O4/c23-19(30)17-8-4-12-28(17)21(32)16(7-3-11-26-22(24)25)27-20(31)15-10-9-13-5-1-2-6-14(13)18(15)29/h1-2,5-6,9-10,16-17,29H,3-4,7-8,11-12H2,(H2,23,30)(H,27,31)(H4,24,25,26);TMPRSS2;;;;;;AMS;FFLIQFBAKJNSSS-QJHJCNPRSA-N
514;Cl.Cl.NC(N)=NCCCN(Cc1ccc(cc1)-c1ccccc1)S(=O)(=O)CCCNC(N)=N;"InChI=1S/C21H31N7O2S.2ClH/c22-20(23)26-12-4-14-28(31(29,30)15-5-13-27-21(24)25)16-17-8-10-19(11-9-17)18-6-2-1-3-7-18;;/h1-3,6-11H,4-5,12-16H2,(H4,22,23,26)(H4,24,25,27);2*1H";TMPRSS2;;;;;;Enamine REAL database;Z1723943273
515;Cl.Cl.NC(N)=NCCCN(Cc1ccc(cc1)-c1ccccc1)S(=O)(=O)CCCNC(N)=N;"InChI=1S/C21H31N7O2S.2ClH/c22-20(23)26-12-4-14-28(31(29,30)15-5-13-27-21(24)25)16-17-8-10-19(11-9-17)18-6-2-1-3-7-18;;/h1-3,6-11H,4-5,12-16H2,(H4,22,23,26)(H4,24,25,27);2*1H";TMPRSS2;;;;;;Enamine REAL database;Z1723943273
516;[H][C@@](CCCNC(N)=N)(NC(=O)c1ccc2ccccc2c1O)C(=O)N1CCC[C@@]1([H])C(N)=O;InChI=1S/C22H28N6O4/c23-19(30)17-8-4-12-28(17)21(32)16(7-3-11-26-22(24)25)27-20(31)15-10-9-13-5-1-2-6-14(13)18(15)29/h1-2,5-6,9-10,16-17,29H,3-4,7-8,11-12H2,(H2,23,30)(H,27,31)(H4,24,25,26)/t16-,17-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000003809190
517;[H][C@@](CCCNC(N)=N)(NC(=O)c1ccc2ccccc2c1O)C(=O)N1CCC[C@@]1([H])C(N)=O;InChI=1S/C22H28N6O4/c23-19(30)17-8-4-12-28(17)21(32)16(7-3-11-26-22(24)25)27-20(31)15-10-9-13-5-1-2-6-14(13)18(15)29/h1-2,5-6,9-10,16-17,29H,3-4,7-8,11-12H2,(H2,23,30)(H,27,31)(H4,24,25,26)/t16-,17-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000003809190
518;NC(=N)NC(=N)N1CCOCC1;InChI=1S/C6H13N5O/c7-5(8)10-6(9)11-1-3-12-4-2-11/h1-4H2,(H5,7,8,9,10);TMPRSS2;;;;;;world wide drug approved;moroxydine
519;CC1=CCN(CCNC(N)=N)CC1;InChI=1S/C9H18N4/c1-8-2-5-13(6-3-8)7-4-12-9(10)11/h2H,3-7H2,1H3,(H4,10,11,12);TMPRSS2;;;;;;world wide drug approved;guanacline
520;C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)c1cccc2CC(C)CNc12;InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1;TMPRSS2;;;;;;world wide drug approved;argatroban
521;CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC;InChI=1/C26H56N10/c1-5-9-15-21(7-3)19-33-25(29)35-23(27)31-17-13-11-12-14-18-32-24(28)36-26(30)34-20-22(8-4)16-10-6-2/h21-22H,5-20H2,1-4H3,(H5,27,29,31,33,35)(H5,28,30,32,34,36);TMPRSS2;;;;;;world wide drug approved;alexidine
522;[H][C@]1(CCCN1C(=O)\C=C\c1ccc(cc1)C(N)=O)C(=O)NCc1cccc(CS(N)(=O)=O)c1;InChI=1S/C23H26N4O5S/c24-22(29)19-9-6-16(7-10-19)8-11-21(28)27-12-2-5-20(27)23(30)26-14-17-3-1-4-18(13-17)15-33(25,31)32/h1,3-4,6-11,13,20H,2,5,12,14-15H2,(H2,24,29)(H,26,30)(H2,25,31,32)/b11-8+/t20-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000727107701
523;[H][C@]1(CCCN1C(=O)\C=C/c1ccc(cc1)C(N)=O)C(=O)NCc1cccc(CS(N)(=O)=O)c1;InChI=1S/C23H26N4O5S/c24-22(29)19-9-6-16(7-10-19)8-11-21(28)27-12-2-5-20(27)23(30)26-14-17-3-1-4-18(13-17)15-33(25,31)32/h1,3-4,6-11,13,20H,2,5,12,14-15H2,(H2,24,29)(H,26,30)(H2,25,31,32)/b11-8-/t20-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000727107700
524;[H][C@@]1(CCCN1C(=O)\C=C\c1ccc(cc1)C(N)=O)C(=O)NCc1cccc(CS(N)(=O)=O)c1;InChI=1S/C23H26N4O5S/c24-22(29)19-9-6-16(7-10-19)8-11-21(28)27-12-2-5-20(27)23(30)26-14-17-3-1-4-18(13-17)15-33(25,31)32/h1,3-4,6-11,13,20H,2,5,12,14-15H2,(H2,24,29)(H,26,30)(H2,25,31,32)/b11-8+/t20-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000727107699
525;[H][C@@]1(CCCN1C(=O)\C=C/c1ccc(cc1)C(N)=O)C(=O)NCc1cccc(CS(N)(=O)=O)c1;InChI=1S/C23H26N4O5S/c24-22(29)19-9-6-16(7-10-19)8-11-21(28)27-12-2-5-20(27)23(30)26-14-17-3-1-4-18(13-17)15-33(25,31)32/h1,3-4,6-11,13,20H,2,5,12,14-15H2,(H2,24,29)(H,26,30)(H2,25,31,32)/b11-8-/t20-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000727107698
526;CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(CCCNC(N)=N)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)CF;InChI=1S/C31H49FN10O6/c1-19(2)25(41-31(47)48-18-20-9-4-3-5-10-20)27(45)40-22(12-7-15-38-30(35)36)28(46)42-16-8-13-23(42)26(44)39-21(24(43)17-32)11-6-14-37-29(33)34/h3-5,9-10,19,21-23,25H,6-8,11-18H2,1-2H3,(H,39,44)(H,40,45)(H,41,47)(H4,33,34,37)(H4,35,36,38);TMPRSS2;;;;;;AMS;WIPHXOQUHDJLCU-WTJMUODPSA-N
527;CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(CCCNC(N)=N)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)CF;InChI=1S/C31H49FN10O6/c1-19(2)25(41-31(47)48-18-20-9-4-3-5-10-20)27(45)40-22(12-7-15-38-30(35)36)28(46)42-16-8-13-23(42)26(44)39-21(24(43)17-32)11-6-14-37-29(33)34/h3-5,9-10,19,21-23,25H,6-8,11-18H2,1-2H3,(H,39,44)(H,40,45)(H,41,47)(H4,33,34,37)(H4,35,36,38);TMPRSS2;;;;;;AMS;WIPHXOQUHDJLCU-WCFRTMNKSA-N
528;N[C@@H](CC(O)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(O)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O;InChI=1/C22H36N8O11/c23-10(7-15(32)33)17(36)29-13(9-31)18(37)28-12(8-16(34)35)20(39)30-6-2-4-14(30)19(38)27-11(21(40)41)3-1-5-26-22(24)25/h10-14,31H,1-9,23H2,(H,27,38)(H,28,37)(H,29,36)(H,32,33)(H,34,35)(H,40,41)(H4,24,25,26)/t10-,11-,12-,13-,14-/s2;TMPRSS2;;;;;;base_sd natural compound;CHEBI:135842
529;CNCC(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)Nc1ccc(cc1)[N+]([O-])=O;InChI=1S/C20H30N8O5/c1-23-12-17(29)27-11-3-5-16(27)19(31)26-15(4-2-10-24-20(21)22)18(30)25-13-6-8-14(9-7-13)28(32)33/h6-9,15-16,23H,2-5,10-12H2,1H3,(H,25,30)(H,26,31)(H4,21,22,24);TMPRSS2;;;;;;AMS;KMSNYOSWLIQVAN-MOGJOVFKSA-N
530;CNCC(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)Nc1ccc(cc1)[N+]([O-])=O;InChI=1/C20H30N8O5/c1-23-12-17(29)27-11-3-5-16(27)19(31)26-15(4-2-10-24-20(21)22)18(30)25-13-6-8-14(9-7-13)28(32)33/h6-9,15-16,23H,2-5,10-12H2,1H3,(H,25,30)(H,26,31)(H4,21,22,24);TMPRSS2;;;;;;AMS;KMSNYOSWLIQVAN-UHFFFAOYSA-N
531;NC(Cc1ccccc1)C(=O)N1CCCCC1C(=O)NC(CCCNC(N)=N)C(=O)Nc1ccc(cc1)[N+]([O-])=O;InChI=1S/C27H36N8O5/c28-21(17-18-7-2-1-3-8-18)26(38)34-16-5-4-10-23(34)25(37)33-22(9-6-15-31-27(29)30)24(36)32-19-11-13-20(14-12-19)35(39)40/h1-3,7-8,11-14,21-23H,4-6,9-10,15-17,28H2,(H,32,36)(H,33,37)(H4,29,30,31);TMPRSS2;;;;;;AMS;GWPSYFXCUKYEBE-ROJHRYAJSA-N
532;[H][C@@](N)(Cc1ccccc1)C(=O)N1CCCC[C@]1([H])C(=O)N[C@@]([H])(CCCNC(N)=N)C(=O)Nc1ccc(cc1)N(=O)=O;InChI=1S/C27H36N8O5/c28-21(17-18-7-2-1-3-8-18)26(38)34-16-5-4-10-23(34)25(37)33-22(9-6-15-31-27(29)30)24(36)32-19-11-13-20(14-12-19)35(39)40/h1-3,7-8,11-14,21-23H,4-6,9-10,15-17,28H2,(H,32,36)(H,33,37)(H4,29,30,31)/t21-,22+,23-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000103665765
533;[H][C@@](N)(Cc1ccccc1)C(=O)N1CCCC[C@@]1([H])C(=O)N[C@@]([H])(CCCNC(N)=N)C(=O)Nc1ccc(cc1)N(=O)=O;InChI=1S/C27H36N8O5/c28-21(17-18-7-2-1-3-8-18)26(38)34-16-5-4-10-23(34)25(37)33-22(9-6-15-31-27(29)30)24(36)32-19-11-13-20(14-12-19)35(39)40/h1-3,7-8,11-14,21-23H,4-6,9-10,15-17,28H2,(H,32,36)(H,33,37)(H4,29,30,31)/t21-,22+,23+/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000014950391
534;CCC(C)C(N)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)Nc1ccc(cc1)[N+]([O-])=O;InChI=1S/C23H36N8O5/c1-3-14(2)19(24)22(34)30-13-5-7-18(30)21(33)29-17(6-4-12-27-23(25)26)20(32)28-15-8-10-16(11-9-15)31(35)36/h8-11,14,17-19H,3-7,12-13,24H2,1-2H3,(H,28,32)(H,29,33)(H4,25,26,27);TMPRSS2;;;;;;AMS;NAANFMDBMZZFRD-CYTOJJGESA-N
535;I.CC(CCNC(=N)NCc1ccccc1)c1ccccc1;"InChI=1/C18H23N3.HI/c1-15(17-10-6-3-7-11-17)12-13-20-18(19)21-14-16-8-4-2-5-9-16;/h2-11,15H,12-14H2,1H3,(H3,19,20,21);1H";TMPRSS2;;;;;;Enamine REAL database;Z1090052692
536;I.CC(CCNC(=N)NCc1ccccc1)c1ccccc1;"InChI=1/C18H23N3.HI/c1-15(17-10-6-3-7-11-17)12-13-20-18(19)21-14-16-8-4-2-5-9-16;/h2-11,15H,12-14H2,1H3,(H3,19,20,21);1H";TMPRSS2;;;;;;Enamine REAL database;Z1090052692
537;CCCCCCCCNC(=N)NC(=N)NCc1ccc(Cl)c(Cl)c1;InChI=1S/C17H27Cl2N5/c1-2-3-4-5-6-7-10-22-16(20)24-17(21)23-12-13-8-9-14(18)15(19)11-13/h8-9,11H,2-7,10,12H2,1H3,(H5,20,21,22,23,24);TMPRSS2;;;;;;world wide drug approved;olanexidine
538;NCCCNCCCCNC(=O)C(O)NC(=O)CCCCCCNC(N)=N;InChI=1/C17H37N7O3/c18-9-7-11-21-10-5-6-12-22-15(26)16(27)24-14(25)8-3-1-2-4-13-23-17(19)20/h16,21,27H,1-13,18H2,(H,22,26)(H,24,25)(H4,19,20,23);TMPRSS2;;;;;;world wide drug approved;gusperimus
539;COC(=O)C1CCCN1C(=O)C(CCCNC(N)=N)NC(=O)OCc1ccccc1;InChI=1/C20H29N5O5/c1-29-18(27)16-10-6-12-25(16)17(26)15(9-5-11-23-19(21)22)24-20(28)30-13-14-7-3-2-4-8-14/h2-4,7-8,15-16H,5-6,9-13H2,1H3,(H,24,28)(H4,21,22,23);TMPRSS2;;;;;;AMS;STQABTFLNXSFCQ-UHFFFAOYSA-N
540;I.NC(=N)NCC1CCCCN1Cc1ccccc1;"InChI=1/C14H22N4.HI/c15-14(16)17-10-13-8-4-5-9-18(13)11-12-6-2-1-3-7-12;/h1-3,6-7,13H,4-5,8-11H2,(H4,15,16,17);1H";TMPRSS2;;;;;;Enamine REAL database;Z1090033820
541;NC(CCCNC(N)=N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(O)=O;InChI=1/C27H40N8O6/c28-18(9-4-12-31-27(29)30)24(38)35-14-6-11-21(35)25(39)34-13-5-10-20(34)23(37)32-16-22(36)33-19(26(40)41)15-17-7-2-1-3-8-17/h1-3,7-8,18-21H,4-6,9-16,28H2,(H,32,37)(H,33,36)(H,40,41)(H4,29,30,31);TMPRSS2;;;;;;AMS;USSUMSBPLJWFSZ-UHFFFAOYSA-N
542;NC(CCCNC(N)=N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(O)=O;InChI=1S/C27H40N8O6/c28-18(9-4-12-31-27(29)30)24(38)35-14-6-11-21(35)25(39)34-13-5-10-20(34)23(37)32-16-22(36)33-19(26(40)41)15-17-7-2-1-3-8-17/h1-3,7-8,18-21H,4-6,9-16,28H2,(H,32,37)(H,33,36)(H,40,41)(H4,29,30,31);TMPRSS2;;;;;;AMS;LAPYOHFGOBOFAC-NCEXEODOSA-N
543;NC(=N)NCCCC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(O)=O;InChI=1/C19H27N5O5/c20-18(21)22-10-4-8-14(17(26)27)23-16(25)15-9-5-11-24(15)19(28)29-12-13-6-2-1-3-7-13/h1-3,6-7,14-15H,4-5,8-12H2,(H,23,25)(H,26,27)(H4,20,21,22);TMPRSS2;;;;;;AMS;GURXTMUZBXIKPA-UHFFFAOYSA-N
544;CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=N)C(=O)NC(Cc1ccccc1)C(N)=O;InChI=1S/C54H76N14O10/c1-32(2)28-41(66-47(72)36(55)29-33-14-6-3-7-15-33)50(75)67-42(31-35-18-10-5-11-19-35)51(76)64-39(23-25-45(57)70)53(78)68-27-13-21-43(68)52(77)63-38(22-24-44(56)69)49(74)62-37(20-12-26-61-54(59)60)48(73)65-40(46(58)71)30-34-16-8-4-9-17-34/h3-11,14-19,32,36-43H,12-13,20-31,55H2,1-2H3,(H2,56,69)(H2,57,70)(H2,58,71)(H,62,74)(H,63,77)(H,64,76)(H,65,73)(H,66,72)(H,67,75)(H4,59,60,61);TMPRSS2;;;;;;AMS;MIXMSRWGDOFYHN-HBBGHHHDSA-N
545;CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=N)C(=O)NC(Cc1ccccc1)C(N)=O;InChI=1S/C54H76N14O10/c1-32(2)28-41(66-47(72)36(55)29-33-14-6-3-7-15-33)50(75)67-42(31-35-18-10-5-11-19-35)51(76)64-39(23-25-45(57)70)53(78)68-27-13-21-43(68)52(77)63-38(22-24-44(56)69)49(74)62-37(20-12-26-61-54(59)60)48(73)65-40(46(58)71)30-34-16-8-4-9-17-34/h3-11,14-19,32,36-43H,12-13,20-31,55H2,1-2H3,(H2,56,69)(H2,57,70)(H2,58,71)(H,62,74)(H,63,77)(H,64,76)(H,65,73)(H,66,72)(H,67,75)(H4,59,60,61);TMPRSS2;;;;;;AMS;HWYCFZUSOBOBIN-AQJXLSMYSA-N
546;CC(CCCCN(C)C)NCc1ccccc1;InChI=1/C15H26N2/c1-14(9-7-8-12-17(2)3)16-13-15-10-5-4-6-11-15/h4-6,10-11,14,16H,7-9,12-13H2,1-3H3;TMPRSS2;;;;;;Enamine REAL database;Z1642148505
547;CC(CCCCN(C)C)NCc1ccccc1;InChI=1/C15H26N2/c1-14(9-7-8-12-17(2)3)16-13-15-10-5-4-6-11-15/h4-6,10-11,14,16H,7-9,12-13H2,1-3H3;TMPRSS2;;;;;;Enamine REAL database;Z1642148505
548;[H][C@@](CCCNC(N)=N)(NC(=O)[C@]1([H])CCCN1C(=O)c1ccccc1N)C(=O)NCC(=O)NCc1ccc(cc1)[N+]([O-])=O;InChI=1/C27H35N9O6/c28-20-6-2-1-5-19(20)26(40)35-14-4-8-22(35)25(39)34-21(7-3-13-31-27(29)30)24(38)33-16-23(37)32-15-17-9-11-18(12-10-17)36(41)42/h1-2,5-6,9-12,21-22H,3-4,7-8,13-16,28H2,(H,32,37)(H,33,38)(H,34,39)(H4,29,30,31)/t21-,22-/s2;TMPRSS2;;;;;;IBS;STOCK1N-20416
549;CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)B(O)O;InChI=1S/C21H33BN6O5/c1-14(29)26-16(13-15-7-3-2-4-8-15)20(31)28-12-6-9-17(28)19(30)27-18(22(32)33)10-5-11-25-21(23)24/h2-4,7-8,16-18,32-33H,5-6,9-13H2,1H3,(H,26,29)(H,27,30)(H4,23,24,25)/t16-,17+,18+/m1/s1;TMPRSS2;;;;;;base_sd natural compound;CHEBI:42142
550;Br.N=C(NCC(=O)N1CCCC1)NCc1ccccc1;"InChI=1S/C14H20N4O.BrH/c15-14(16-10-12-6-2-1-3-7-12)17-11-13(19)18-8-4-5-9-18;/h1-3,6-7H,4-5,8-11H2,(H3,15,16,17);1H";TMPRSS2;;;;;;Enamine REAL database;Z951171720
