Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
3867;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N(C(C)C)C1CC1;InChI=1S/C20H30N2O3/c1-14(2)12-18(19(23)22(15(3)4)17-10-11-17)21-20(24)25-13-16-8-6-5-7-9-16/h5-9,14-15,17-18H,10-13H2,1-4H3,(H,21,24)/t18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000767410533
3868;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N(C(C)C)C1CC1;InChI=1S/C20H30N2O3/c1-14(2)12-18(19(23)22(15(3)4)17-10-11-17)21-20(24)25-13-16-8-6-5-7-9-16/h5-9,14-15,17-18H,10-13H2,1-4H3,(H,21,24)/t18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000767410534
3869;CCC(C)c1ccc(cc1)N(C(C(=O)NC1CCCCC1)c1cccnc1)C(=O)Cc1cccs1;InChI=1/C29H35N3O2S/c1-3-21(2)22-13-15-25(16-14-22)32(27(33)19-26-12-8-18-35-26)28(23-9-7-17-30-20-23)29(34)31-24-10-5-4-6-11-24/h7-9,12-18,20-21,24,28H,3-6,10-11,19H2,1-2H3,(H,31,34);3CLpro;;;;;;AMS;CTXKGIAQTJJZLE-UHFFFAOYSA-N
3870;[H][C@@](C)(CC)c1ccc(cc1)N(C(=O)Cc1cccs1)[C@@]([H])(C(=O)NC1CCCCC1)c1cccnc1;InChI=1S/C29H35N3O2S/c1-3-21(2)22-13-15-25(16-14-22)32(27(33)19-26-12-8-18-35-26)28(23-9-7-17-30-20-23)29(34)31-24-10-5-4-6-11-24/h7-9,12-18,20-21,24,28H,3-6,10-11,19H2,1-2H3,(H,31,34)/t21-,28-/m1/s1;3CLpro;;;;;;ZINC;ZINC000012477137
3871;[H][C@](C)(CC)c1ccc(cc1)N(C(=O)Cc1cccs1)[C@@]([H])(C(=O)NC1CCCCC1)c1cccnc1;InChI=1S/C29H35N3O2S/c1-3-21(2)22-13-15-25(16-14-22)32(27(33)19-26-12-8-18-35-26)28(23-9-7-17-30-20-23)29(34)31-24-10-5-4-6-11-24/h7-9,12-18,20-21,24,28H,3-6,10-11,19H2,1-2H3,(H,31,34)/t21-,28+/m0/s1;3CLpro;;;;;;ZINC;ZINC000012477143
3872;[H][C@@](C)(CC)c1ccc(cc1)N(C(=O)Cc1cccs1)[C@]([H])(C(=O)NC1CCCCC1)c1cccnc1;InChI=1S/C29H35N3O2S/c1-3-21(2)22-13-15-25(16-14-22)32(27(33)19-26-12-8-18-35-26)28(23-9-7-17-30-20-23)29(34)31-24-10-5-4-6-11-24/h7-9,12-18,20-21,24,28H,3-6,10-11,19H2,1-2H3,(H,31,34)/t21-,28+/m1/s1;3CLpro;;;;;;ZINC;ZINC000012477148
3873;[H][C@](C)(CC)c1ccc(cc1)N(C(=O)Cc1cccs1)[C@]([H])(C(=O)NC1CCCCC1)c1cccnc1;InChI=1S/C29H35N3O2S/c1-3-21(2)22-13-15-25(16-14-22)32(27(33)19-26-12-8-18-35-26)28(23-9-7-17-30-20-23)29(34)31-24-10-5-4-6-11-24/h7-9,12-18,20-21,24,28H,3-6,10-11,19H2,1-2H3,(H,31,34)/t21-,28-/m0/s1;3CLpro;;;;;;ZINC;ZINC000012477153
3874;[H][C@]1(CC(=NN1C(=O)COC(=O)c1cncc(Br)c1)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C23H20BrN3O5S/c1-30-19-6-5-14(9-20(19)31-2)18-10-17(21-4-3-7-33-21)26-27(18)22(28)13-32-23(29)15-8-16(24)12-25-11-15/h3-9,11-12,18H,10,13H2,1-2H3/t18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000017595835
3875;[H][C@@]1(CC(=NN1C(=O)COC(=O)c1cncc(Br)c1)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C23H20BrN3O5S/c1-30-19-6-5-14(9-20(19)31-2)18-10-17(21-4-3-7-33-21)26-27(18)22(28)13-32-23(29)15-8-16(24)12-25-11-15/h3-9,11-12,18H,10,13H2,1-2H3/t18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000017595837
3876;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N[C@@]([H])(C1CC1)C(F)(F)F;InChI=1S/C19H25F3N2O3/c1-12(2)10-15(17(25)24-16(14-8-9-14)19(20,21)22)23-18(26)27-11-13-6-4-3-5-7-13/h3-7,12,14-16H,8-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,16+/m1/s1;3CLpro;;;;;;ZINC;ZINC000807905702
3877;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N[C@@]([H])(C1CC1)C(F)(F)F;InChI=1S/C19H25F3N2O3/c1-12(2)10-15(17(25)24-16(14-8-9-14)19(20,21)22)23-18(26)27-11-13-6-4-3-5-7-13/h3-7,12,14-16H,8-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,16-/m0/s1;3CLpro;;;;;;ZINC;ZINC000807905703
3878;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N[C@]([H])(C1CC1)C(F)(F)F;InChI=1S/C19H25F3N2O3/c1-12(2)10-15(17(25)24-16(14-8-9-14)19(20,21)22)23-18(26)27-11-13-6-4-3-5-7-13/h3-7,12,14-16H,8-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,16-/m1/s1;3CLpro;;;;;;ZINC;ZINC000807905704
3879;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N[C@]([H])(C1CC1)C(F)(F)F;InChI=1S/C19H25F3N2O3/c1-12(2)10-15(17(25)24-16(14-8-9-14)19(20,21)22)23-18(26)27-11-13-6-4-3-5-7-13/h3-7,12,14-16H,8-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,16+/m0/s1;3CLpro;;;;;;ZINC;ZINC000807905705
3880;[H][C@@]1(CC(=NN1C(=O)CN(CC)CC)c1cccs1)c1ccc(F)cc1;InChI=1S/C19H22FN3OS/c1-3-22(4-2)13-19(24)23-17(14-7-9-15(20)10-8-14)12-16(21-23)18-6-5-11-25-18/h5-11,17H,3-4,12-13H2,1-2H3/t17-/m1/s1;3CLpro;;;;;;ZINC;ZINC000013013653
3881;[H][C@@]1(CC(=NN1C(=O)CN(CC)CC)c1cccs1)c1ccc(F)cc1;InChI=1S/C19H22FN3OS/c1-3-22(4-2)13-19(24)23-17(14-7-9-15(20)10-8-14)12-16(21-23)18-6-5-11-25-18/h5-11,17H,3-4,12-13H2,1-2H3/t17-/m1/s1;3CLpro;;;;;;ZINC;ZINC000013013653
3882;[H][C@]1(CC(=NN1C(=O)CN(CC)CC)c1cccs1)c1ccc(F)cc1;InChI=1S/C19H22FN3OS/c1-3-22(4-2)13-19(24)23-17(14-7-9-15(20)10-8-14)12-16(21-23)18-6-5-11-25-18/h5-11,17H,3-4,12-13H2,1-2H3/t17-/m0/s1;3CLpro;;;;;;ZINC;ZINC000013013655
3883;[H][C@]1(CC(=NN1C(=O)CN(CC)CC)c1cccs1)c1ccc(F)cc1;InChI=1S/C19H22FN3OS/c1-3-22(4-2)13-19(24)23-17(14-7-9-15(20)10-8-14)12-16(21-23)18-6-5-11-25-18/h5-11,17H,3-4,12-13H2,1-2H3/t17-/m0/s1;3CLpro;;;;;;ZINC;ZINC000013013655
3884;[H][C@]1(CC(=NN1C(=O)CNC(=O)NC(C)(C)C)c1cccs1)c1ccccc1;InChI=1S/C20H24N4O2S/c1-20(2,3)22-19(26)21-13-18(25)24-16(14-8-5-4-6-9-14)12-15(23-24)17-10-7-11-27-17/h4-11,16H,12-13H2,1-3H3,(H2,21,22,26)/t16-/m0/s1;3CLpro;;;;;;ZINC;ZINC000035961875
3885;[H][C@@]1(CC(=NN1C(=O)CNC(=O)NC(C)(C)C)c1cccs1)c1ccccc1;InChI=1S/C20H24N4O2S/c1-20(2,3)22-19(26)21-13-18(25)24-16(14-8-5-4-6-9-14)12-15(23-24)17-10-7-11-27-17/h4-11,16H,12-13H2,1-3H3,(H2,21,22,26)/t16-/m1/s1;3CLpro;;;;;;ZINC;ZINC000035961876
3886;[H][C@]1(CC(=NN1C(=O)CN(CCN1CCOCC1)C(=O)c1ccccc1F)c1cccs1)c1ccc(OC)cc1;InChI=1S/C29H31FN4O4S/c1-37-22-10-8-21(9-11-22)26-19-25(27-7-4-18-39-27)31-34(26)28(35)20-33(13-12-32-14-16-38-17-15-32)29(36)23-5-2-3-6-24(23)30/h2-11,18,26H,12-17,19-20H2,1H3/t26-/m0/s1;3CLpro;;;;;;ZINC;ZINC000103384610
3887;[H][C@@]1(CC(=NN1C(=O)CN(CCN1CCOCC1)C(=O)c1ccccc1F)c1cccs1)c1ccc(OC)cc1;InChI=1S/C29H31FN4O4S/c1-37-22-10-8-21(9-11-22)26-19-25(27-7-4-18-39-27)31-34(26)28(35)20-33(13-12-32-14-16-38-17-15-32)29(36)23-5-2-3-6-24(23)30/h2-11,18,26H,12-17,19-20H2,1H3/t26-/m1/s1;3CLpro;;;;;;ZINC;ZINC000103384614
3888;CC(C)N1CCN(CC(NC(=O)NC(C(=O)N2CC3C(C2C(=O)NC(CC2CC2)C(=O)C(=O)NCC=C)C3(C)C)C(C)(C)C)C(C)(C)C)[S]1(=O)=O;InChI=1S/C36H61N7O7S/c1-12-15-37-31(46)28(44)24(18-22-13-14-22)38-30(45)27-26-23(36(26,10)11)19-42(27)32(47)29(35(7,8)9)40-33(48)39-25(34(4,5)6)20-41-16-17-43(21(2)3)51(41,49)50/h12,21-27,29H,1,13-20H2,2-11H3,(H,37,46)(H,38,45)(H2,39,40,48);3CLpro;;;;;;antiviral_updated;864945-40-4
3889;CC(C)N1CCN(CC(NC(=O)NC(C(=O)N2CC3C(C2C(=O)NC(CC2CC2)C(=O)C(=O)NCC=C)C3(C)C)C(C)(C)C)C(C)(C)C)[S]1(=O)=O;InChI=1S/C36H61N7O7S/c1-12-15-37-31(46)28(44)24(18-22-13-14-22)38-30(45)27-26-23(36(26,10)11)19-42(27)32(47)29(35(7,8)9)40-33(48)39-25(34(4,5)6)20-41-16-17-43(21(2)3)51(41,49)50/h12,21-27,29H,1,13-20H2,2-11H3,(H,37,46)(H,38,45)(H2,39,40,48);3CLpro;;;;;;antiviral_updated;864945-40-4
3890;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N[C@@]1([H])CC11CC1;InChI=1S/C19H26N2O3/c1-13(2)10-15(17(22)21-16-11-19(16)8-9-19)20-18(23)24-12-14-6-4-3-5-7-14/h3-7,13,15-16H,8-12H2,1-2H3,(H,20,23)(H,21,22)/t15-,16+/m1/s1;3CLpro;;;;;;ZINC;ZINC000496681389
3891;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N[C@@]1([H])CC11CC1;InChI=1S/C19H26N2O3/c1-13(2)10-15(17(22)21-16-11-19(16)8-9-19)20-18(23)24-12-14-6-4-3-5-7-14/h3-7,13,15-16H,8-12H2,1-2H3,(H,20,23)(H,21,22)/t15-,16-/m0/s1;3CLpro;;;;;;ZINC;ZINC000496681390
3892;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N[C@]1([H])CC11CC1;InChI=1S/C19H26N2O3/c1-13(2)10-15(17(22)21-16-11-19(16)8-9-19)20-18(23)24-12-14-6-4-3-5-7-14/h3-7,13,15-16H,8-12H2,1-2H3,(H,20,23)(H,21,22)/t15-,16-/m1/s1;3CLpro;;;;;;ZINC;ZINC000496681392
3893;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N[C@]1([H])CC11CC1;InChI=1S/C19H26N2O3/c1-13(2)10-15(17(22)21-16-11-19(16)8-9-19)20-18(23)24-12-14-6-4-3-5-7-14/h3-7,13,15-16H,8-12H2,1-2H3,(H,20,23)(H,21,22)/t15-,16+/m0/s1;3CLpro;;;;;;ZINC;ZINC000496681393
3894;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)NC[C@@]1([H])CCC2(CCC2)O1;InChI=1S/C22H32N2O4/c1-16(2)13-19(24-21(26)27-15-17-7-4-3-5-8-17)20(25)23-14-18-9-12-22(28-18)10-6-11-22/h3-5,7-8,16,18-19H,6,9-15H2,1-2H3,(H,23,25)(H,24,26)/t18-,19+/m1/s1;3CLpro;;;;;;ZINC;ZINC001133028258
3895;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)NC[C@]1([H])CCC2(CCC2)O1;InChI=1S/C22H32N2O4/c1-16(2)13-19(24-21(26)27-15-17-7-4-3-5-8-17)20(25)23-14-18-9-12-22(28-18)10-6-11-22/h3-5,7-8,16,18-19H,6,9-15H2,1-2H3,(H,23,25)(H,24,26)/t18-,19-/m0/s1;3CLpro;;;;;;ZINC;ZINC001133028259
3896;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)NC[C@]1([H])CCC2(CCC2)O1;InChI=1S/C22H32N2O4/c1-16(2)13-19(24-21(26)27-15-17-7-4-3-5-8-17)20(25)23-14-18-9-12-22(28-18)10-6-11-22/h3-5,7-8,16,18-19H,6,9-15H2,1-2H3,(H,23,25)(H,24,26)/t18-,19+/m0/s1;3CLpro;;;;;;ZINC;ZINC001133028260
3897;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)NC[C@@]1([H])CCC2(CCC2)O1;InChI=1S/C22H32N2O4/c1-16(2)13-19(24-21(26)27-15-17-7-4-3-5-8-17)20(25)23-14-18-9-12-22(28-18)10-6-11-22/h3-5,7-8,16,18-19H,6,9-15H2,1-2H3,(H,23,25)(H,24,26)/t18-,19-/m1/s1;3CLpro;;;;;;ZINC;ZINC001133028261
3898;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)NCC1(CCC1)OC(C)C;InChI=1S/C22H34N2O4/c1-16(2)13-19(24-21(26)27-14-18-9-6-5-7-10-18)20(25)23-15-22(11-8-12-22)28-17(3)4/h5-7,9-10,16-17,19H,8,11-15H2,1-4H3,(H,23,25)(H,24,26)/t19-/m0/s1;3CLpro;;;;;;ZINC;ZINC001462596051
3899;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)NCC1(CCC1)OC(C)C;InChI=1S/C22H34N2O4/c1-16(2)13-19(24-21(26)27-14-18-9-6-5-7-10-18)20(25)23-15-22(11-8-12-22)28-17(3)4/h5-7,9-10,16-17,19H,8,11-15H2,1-4H3,(H,23,25)(H,24,26)/t19-/m1/s1;3CLpro;;;;;;ZINC;ZINC001462596059
3900;[H][C@]1(CC(=NN1C(=O)COC(=O)c1cc2ccccc2cc1O)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C28H24N2O6S/c1-34-24-10-9-19(14-25(24)35-2)22-15-21(26-8-5-11-37-26)29-30(22)27(32)16-36-28(33)20-12-17-6-3-4-7-18(17)13-23(20)31/h3-14,22,31H,15-16H2,1-2H3/t22-/m0/s1;3CLpro;;;;;;ZINC;ZINC000008692641
3901;[H][C@@]1(CC(=NN1C(=O)COC(=O)c1cc2ccccc2cc1O)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C28H24N2O6S/c1-34-24-10-9-19(14-25(24)35-2)22-15-21(26-8-5-11-37-26)29-30(22)27(32)16-36-28(33)20-12-17-6-3-4-7-18(17)13-23(20)31/h3-14,22,31H,15-16H2,1-2H3/t22-/m1/s1;3CLpro;;;;;;ZINC;ZINC000008692644
3902;[H][C@@]1(CC(=NN1C(=O)CN(CC)CC)c1cccs1)c1ccc(C)cc1;InChI=1S/C20H25N3OS/c1-4-22(5-2)14-20(24)23-18(16-10-8-15(3)9-11-16)13-17(21-23)19-7-6-12-25-19/h6-12,18H,4-5,13-14H2,1-3H3/t18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000013014057
3903;[H][C@@]1(CC(=NN1C(=O)CN(CC)CC)c1cccs1)c1ccc(C)cc1;InChI=1S/C20H25N3OS/c1-4-22(5-2)14-20(24)23-18(16-10-8-15(3)9-11-16)13-17(21-23)19-7-6-12-25-19/h6-12,18H,4-5,13-14H2,1-3H3/t18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000013014057
3904;[H][C@]1(CC(=NN1C(=O)CN(CC)CC)c1cccs1)c1ccc(C)cc1;InChI=1S/C20H25N3OS/c1-4-22(5-2)14-20(24)23-18(16-10-8-15(3)9-11-16)13-17(21-23)19-7-6-12-25-19/h6-12,18H,4-5,13-14H2,1-3H3/t18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000013014059
3905;[H][C@]1(CC(=NN1C(=O)CN(CC)CC)c1cccs1)c1ccc(C)cc1;InChI=1S/C20H25N3OS/c1-4-22(5-2)14-20(24)23-18(16-10-8-15(3)9-11-16)13-17(21-23)19-7-6-12-25-19/h6-12,18H,4-5,13-14H2,1-3H3/t18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000013014059
3906;[H][C@]1(CC(=NN1C(=O)CN(C)C(C)=O)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C20H23N3O4S/c1-13(24)22(2)12-20(25)23-16(11-15(21-23)19-6-5-9-28-19)14-7-8-17(26-3)18(10-14)27-4/h5-10,16H,11-12H2,1-4H3/t16-/m0/s1;3CLpro;;;;;;ZINC;ZINC000035948391
3907;[H][C@@]1(CC(=NN1C(=O)CN(C)C(C)=O)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C20H23N3O4S/c1-13(24)22(2)12-20(25)23-16(11-15(21-23)19-6-5-9-28-19)14-7-8-17(26-3)18(10-14)27-4/h5-10,16H,11-12H2,1-4H3/t16-/m1/s1;3CLpro;;;;;;ZINC;ZINC000035948392
3908;[H][C@]1(CC(=NN1C(=O)c1cccc(OC)c1)c1cccs1)c1cccc(OC)c1O;InChI=1S/C22H20N2O4S/c1-27-15-7-3-6-14(12-15)22(26)24-18(13-17(23-24)20-10-5-11-29-20)16-8-4-9-19(28-2)21(16)25/h3-12,18,25H,13H2,1-2H3/t18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000089467223
3909;[H][C@@]1(CC(=NN1C(=O)c1cccc(OC)c1)c1cccs1)c1cccc(OC)c1O;InChI=1S/C22H20N2O4S/c1-27-15-7-3-6-14(12-15)22(26)24-18(13-17(23-24)20-10-5-11-29-20)16-8-4-9-19(28-2)21(16)25/h3-12,18,25H,13H2,1-2H3/t18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000089467225
3910;CC(C)CC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(O)=O;InChI=1S/C20H30N2O5/c1-13(2)10-16(18(23)21-17(19(24)25)11-14(3)4)22-20(26)27-12-15-8-6-5-7-9-15/h5-9,13-14,16-17H,10-12H2,1-4H3,(H,21,23)(H,22,26)(H,24,25);3CLpro;;;;;;AMS;XGJGWYRHLPSMLW-DJNXLDHESA-N
3911;CC(C)CC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(O)=O;InChI=1/C20H30N2O5/c1-13(2)10-16(18(23)21-17(19(24)25)11-14(3)4)22-20(26)27-12-15-8-6-5-7-9-15/h5-9,13-14,16-17H,10-12H2,1-4H3,(H,21,23)(H,22,26)(H,24,25);3CLpro;;;;;;AMS;XGJGWYRHLPSMLW-UHFFFAOYSA-N
3912;[H][C@@](CC(C)C)(NC(=O)[C@]([H])(CC(C)C)NC(=O)OCc1ccccc1)C(O)=O;InChI=1S/C20H30N2O5/c1-13(2)10-16(18(23)21-17(19(24)25)11-14(3)4)22-20(26)27-12-15-8-6-5-7-9-15/h5-9,13-14,16-17H,10-12H2,1-4H3,(H,21,23)(H,22,26)(H,24,25)/t16-,17-/m0/s1;3CLpro;;;;;;ZINC;ZINC000004598914
3913;[H][C@@](CC(C)C)(NC(=O)[C@@]([H])(CC(C)C)NC(=O)OCc1ccccc1)C(O)=O;InChI=1S/C20H30N2O5/c1-13(2)10-16(18(23)21-17(19(24)25)11-14(3)4)22-20(26)27-12-15-8-6-5-7-9-15/h5-9,13-14,16-17H,10-12H2,1-4H3,(H,21,23)(H,22,26)(H,24,25)/t16-,17+/m1/s1;3CLpro;;;;;;ZINC;ZINC000004598915
3914;[H][C@](CC(C)C)(NC(=O)[C@]([H])(CC(C)C)NC(=O)OCc1ccccc1)C(O)=O;InChI=1S/C20H30N2O5/c1-13(2)10-16(18(23)21-17(19(24)25)11-14(3)4)22-20(26)27-12-15-8-6-5-7-9-15/h5-9,13-14,16-17H,10-12H2,1-4H3,(H,21,23)(H,22,26)(H,24,25)/t16-,17+/m0/s1;3CLpro;;;;;;ZINC;ZINC000004598916
3915;[H][C@](CC(C)C)(NC(=O)[C@@]([H])(CC(C)C)NC(=O)OCc1ccccc1)C(O)=O;InChI=1S/C20H30N2O5/c1-13(2)10-16(18(23)21-17(19(24)25)11-14(3)4)22-20(26)27-12-15-8-6-5-7-9-15/h5-9,13-14,16-17H,10-12H2,1-4H3,(H,21,23)(H,22,26)(H,24,25)/t16-,17-/m1/s1;3CLpro;;;;;;ZINC;ZINC000004598917
3916;[H][C@](CO)(NC(=O)[C@]([H])(CC(C)C)NC(=O)OCc1ccccc1)C(C)C;InChI=1S/C19H30N2O4/c1-13(2)10-16(18(23)20-17(11-22)14(3)4)21-19(24)25-12-15-8-6-5-7-9-15/h5-9,13-14,16-17,22H,10-12H2,1-4H3,(H,20,23)(H,21,24)/t16-,17+/m0/s1;3CLpro;;;;;;ZINC;ZINC000117283116
3917;[H][C@](C)(CO)NC(=O)[C@]([H])(CC(C)C)NC(=O)OCc1ccccc1;InChI=1S/C17H26N2O4/c1-12(2)9-15(16(21)18-13(3)10-20)19-17(22)23-11-14-7-5-4-6-8-14/h4-8,12-13,15,20H,9-11H2,1-3H3,(H,18,21)(H,19,22)/t13-,15-/m0/s1;3CLpro;;;;;;ZINC;ZINC000147361728
3918;[H][C@@](C)(CO)NC(=O)[C@]([H])(CC(C)C)NC(=O)OCc1ccccc1;InChI=1S/C17H26N2O4/c1-12(2)9-15(16(21)18-13(3)10-20)19-17(22)23-11-14-7-5-4-6-8-14/h4-8,12-13,15,20H,9-11H2,1-3H3,(H,18,21)(H,19,22)/t13-,15+/m1/s1;3CLpro;;;;;;ZINC;ZINC000147361936
3919;[H][C@](C)(CO)NC(=O)[C@@]([H])(CC(C)C)NC(=O)OCc1ccccc1;InChI=1S/C17H26N2O4/c1-12(2)9-15(16(21)18-13(3)10-20)19-17(22)23-11-14-7-5-4-6-8-14/h4-8,12-13,15,20H,9-11H2,1-3H3,(H,18,21)(H,19,22)/t13-,15+/m0/s1;3CLpro;;;;;;ZINC;ZINC000219829952
3920;[H][C@@](C)(CO)NC(=O)[C@@]([H])(CC(C)C)NC(=O)OCc1ccccc1;InChI=1S/C17H26N2O4/c1-12(2)9-15(16(21)18-13(3)10-20)19-17(22)23-11-14-7-5-4-6-8-14/h4-8,12-13,15,20H,9-11H2,1-3H3,(H,18,21)(H,19,22)/t13-,15-/m1/s1;3CLpro;;;;;;ZINC;ZINC000219830014
3921;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)NCCC#C;InChI=1S/C18H24N2O3/c1-4-5-11-19-17(21)16(12-14(2)3)20-18(22)23-13-15-9-7-6-8-10-15/h1,6-10,14,16H,5,11-13H2,2-3H3,(H,19,21)(H,20,22)/t16-/m0/s1;3CLpro;;;;;;ZINC;ZINC000271340113
3922;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)NCCC#C;InChI=1S/C18H24N2O3/c1-4-5-11-19-17(21)16(12-14(2)3)20-18(22)23-13-15-9-7-6-8-10-15/h1,6-10,14,16H,5,11-13H2,2-3H3,(H,19,21)(H,20,22)/t16-/m1/s1;3CLpro;;;;;;ZINC;ZINC000271340117
3923;[H][C@@]1(CC(=NN1C(C)=O)c1ccc(Br)cc1)c1ccc(OC)c(OC)c1;InChI=1S/C19H19BrN2O3/c1-12(23)22-17(14-6-9-18(24-2)19(10-14)25-3)11-16(21-22)13-4-7-15(20)8-5-13/h4-10,17H,11H2,1-3H3/t17-/m1/s1;3CLpro;;;;;;ZINC;ZINC000001006263
3924;[H][C@]1(CC(=NN1C(C)=O)c1ccc(Br)cc1)c1ccc(OC)c(OC)c1;InChI=1S/C19H19BrN2O3/c1-12(23)22-17(14-6-9-18(24-2)19(10-14)25-3)11-16(21-22)13-4-7-15(20)8-5-13/h4-10,17H,11H2,1-3H3/t17-/m0/s1;3CLpro;;;;;;ZINC;ZINC000001006264
3925;[H][C@](C)(NC(=O)C[C@]1([H])CCCCNC1=O)C(=O)NCc1ccccc1;InChI=1S/C18H25N3O3/c1-13(17(23)20-12-14-7-3-2-4-8-14)21-16(22)11-15-9-5-6-10-19-18(15)24/h2-4,7-8,13,15H,5-6,9-12H2,1H3,(H,19,24)(H,20,23)(H,21,22)/t13-,15+/m1/s1;3CLpro;;;;;;ZINC;ZINC000374231142
3926;[H][C@@](C)(NC(=O)C[C@]1([H])CCCCNC1=O)C(=O)NCc1ccccc1;InChI=1S/C18H25N3O3/c1-13(17(23)20-12-14-7-3-2-4-8-14)21-16(22)11-15-9-5-6-10-19-18(15)24/h2-4,7-8,13,15H,5-6,9-12H2,1H3,(H,19,24)(H,20,23)(H,21,22)/t13-,15-/m0/s1;3CLpro;;;;;;ZINC;ZINC000374231152
3927;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)NCc1ccns1;InChI=1S/C18H23N3O3S/c1-13(2)10-16(17(22)19-11-15-8-9-20-25-15)21-18(23)24-12-14-6-4-3-5-7-14/h3-9,13,16H,10-12H2,1-2H3,(H,19,22)(H,21,23)/t16-/m0/s1;3CLpro;;;;;;ZINC;ZINC000862410346
3928;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)NCc1ccns1;InChI=1S/C18H23N3O3S/c1-13(2)10-16(17(22)19-11-15-8-9-20-25-15)21-18(23)24-12-14-6-4-3-5-7-14/h3-9,13,16H,10-12H2,1-2H3,(H,19,22)(H,21,23)/t16-/m1/s1;3CLpro;;;;;;ZINC;ZINC000862410347
3929;Clc1ccc(Cl)c(c1)S(=O)(=O)N1CCN(Cc2ccccc2)CC1;InChI=1S/C17H18Cl2N2O2S/c18-15-6-7-16(19)17(12-15)24(22,23)21-10-8-20(9-11-21)13-14-4-2-1-3-5-14/h1-7,12H,8-11,13H2;3CLpro;;;;;;Enamine REAL database;Z45509591
3930;[H][C@]1(CC(=NN1C(C)=O)c1cccs1)c1ccccc1O;InChI=1S/C15H14N2O2S/c1-10(18)17-13(11-5-2-3-6-14(11)19)9-12(16-17)15-7-4-8-20-15/h2-8,13,19H,9H2,1H3/t13-/m0/s1;3CLpro;;;;;;ZINC;ZINC000004248192
3931;[H][C@@]1(CC(=NN1C(C)=O)c1cccs1)c1ccccc1O;InChI=1S/C15H14N2O2S/c1-10(18)17-13(11-5-2-3-6-14(11)19)9-12(16-17)15-7-4-8-20-15/h2-8,13,19H,9H2,1H3/t13-/m1/s1;3CLpro;;;;;;ZINC;ZINC000004248193
3932;[H][C@]1(CC(=NN1C(=O)Cn1ncc(=O)c2ccccc12)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C25H22N4O4S/c1-32-22-10-9-16(12-23(22)33-2)20-13-18(24-8-5-11-34-24)27-29(20)25(31)15-28-19-7-4-3-6-17(19)21(30)14-26-28/h3-12,14,20H,13,15H2,1-2H3/t20-/m0/s1;3CLpro;;;;;;ZINC;ZINC000009665506
