Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
1664;Nc1ncnc2n(cnc12)C1OC(CO[P](O)(=O)OC2C(O)C(CO[P](O)(=O)OC3C(O)C(CO[P](O)(O)=O)OC3n3cnc4c(N)ncnc34)OC2n2cnc3c(N)ncnc23)C(O)C1O;InChI=1S/C30H38N15O19P3/c31-22-13-25(37-4-34-22)43(7-40-13)28-19(49)16(46)10(60-28)2-58-66(53,54)64-21-18(48)12(62-30(21)45-9-42-15-24(33)36-6-39-27(15)45)3-59-67(55,56)63-20-17(47)11(1-57-65(50,51)52)61-29(20)44-8-41-14-23(32)35-5-38-26(14)44/h4-12,16-21,28-30,46-49H,1-3H2,(H,53,54)(H,55,56)(H2,31,34,37)(H2,32,35,38)(H2,33,36,39)(H2,50,51,52);RDRP_NSP12;;;;;;antiviral_updated;162754-90-7
1665;Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P](O)(=O)O[C@@H]2[C@H](O)[C@@H](CO[P](O)(O)=O)O[C@H]2n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O;InChI=1/C20H26N10O13P2/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(41-19)2-40-45(37,38)43-14-12(32)8(1-39-44(34,35)36)42-20(14)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-33H,1-2H2,(H,37,38)(H2,21,23,25)(H2,22,24,26)(H2,34,35,36)/t7-,8-,11-,12-,13-,14-,19-,20-/s2;RDRP_NSP12;;;;;;base_sd natural compound;UNPD12966
1666;Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)O[C@@H]2[C@@H](COP(O)(O)=O)O[C@H]([C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O;InChI=1S/C20H26N10O13P2/c21-15-9-17(25-3-23-15)29(5-27-9)19-12(32)11(31)7(41-19)1-40-45(37,38)43-14-8(2-39-44(34,35)36)42-20(13(14)33)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-33H,1-2H2,(H,37,38)(H2,21,23,25)(H2,22,24,26)(H2,34,35,36)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1;RDRP_NSP12;;;;;;base_sd natural compound;CHEBI:131579
1667;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)\C=C(\C)I)[C@]1([H])O;InChI=1S/C13H17IN4O5/c1-6(14)4-9(20)17-10-11(21)7(5-19)23-12(10)18-3-2-8(15)16-13(18)22/h2-4,7,10-12,19,21H,5H2,1H3,(H,17,20)(H2,15,16,22)/b6-4-/t7-,10-,11-,12-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171262462
1668;Nc1ncnc2n(C3OC(COP(O)(O)=O)C(O)C3O)c(Br)nc12;InChI=1/C10H13BrN5O7P/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,13,14)(H2,19,20,21);RDRP_NSP12;;;;;;;
1669;[H][C@]1(COP(O)(O)=O)O[C@@]([H])(n2c(Br)nc3c(N)ncnc23)[C@]([H])(O)[C@]1([H])O;InChI=1S/C10H13BrN5O7P/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,13,14)(H2,19,20,21)/t3-,5-,6-,9-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160092332
1670;[H][C@]1(COP(O)(O)=O)O[C@@]([H])(n2c(Br)nc3c(N)ncnc23)[C@]([H])(O)[C@]1([H])O;InChI=1S/C10H13BrN5O7P/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,13,14)(H2,19,20,21)/t3-,5-,6-,9-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160092332
1671;[H][C@]1(COP(O)(O)=O)O[C@@]([H])(n2c(Br)nc3c(N)ncnc23)[C@@]([H])(O)[C@]1([H])O;InChI=1S/C10H13BrN5O7P/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,13,14)(H2,19,20,21)/t3-,5-,6+,9-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160088380
1672;[H][C@]1(COP(O)(O)=O)O[C@@]([H])(n2c(Br)nc3c(N)ncnc23)[C@@]([H])(O)[C@]1([H])O;InChI=1S/C10H13BrN5O7P/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,13,14)(H2,19,20,21)/t3-,5-,6+,9-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160088380
1673;[H][C@]1(COP(O)(O)=O)O[C@@]([H])(n2c(Br)nc3c(N)ncnc23)[C@]([H])(O)[C@@]1([H])O;InChI=1S/C10H13BrN5O7P/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,13,14)(H2,19,20,21)/t3-,5+,6-,9-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171261526
1674;[H][C@]1(COP(O)(O)=O)O[C@@]([H])(n2c(Br)nc3c(N)ncnc23)[C@]([H])(O)[C@@]1([H])O;InChI=1S/C10H13BrN5O7P/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,13,14)(H2,19,20,21)/t3-,5+,6-,9-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171261526
1675;[H][C@]1(COP(O)(O)=O)O[C@@]([H])(n2c(Br)nc3c(N)ncnc23)[C@@]([H])(O)[C@@]1([H])O;InChI=1S/C10H13BrN5O7P/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,13,14)(H2,19,20,21)/t3-,5+,6+,9-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171261512
1676;[H][C@]1(COP(O)(O)=O)O[C@@]([H])(n2c(Br)nc3c(N)ncnc23)[C@@]([H])(O)[C@@]1([H])O;InChI=1S/C10H13BrN5O7P/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,13,14)(H2,19,20,21)/t3-,5+,6+,9-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171261512
1677;[H][C@@]1(CO)O[C@]([H])(n2ccc(Nc3ccccc3)nc2=O)[C@@]([H])(SC(C)(C)C)[C@@]1([H])O;InChI=1S/C19H25N3O4S/c1-19(2,3)27-16-15(24)13(11-23)26-17(16)22-10-9-14(21-18(22)25)20-12-7-5-4-6-8-12/h4-10,13,15-17,23-24H,11H2,1-3H3,(H,20,21,25)/t13-,15-,16-,17-/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087607
1678;[H][C@@]1(CO)O[C@]([H])(n2ccc(Nc3ccccc3)nc2=O)[C@]([H])(SC(C)(C)C)[C@@]1([H])O;InChI=1S/C19H25N3O4S/c1-19(2,3)27-16-15(24)13(11-23)26-17(16)22-10-9-14(21-18(22)25)20-12-7-5-4-6-8-12/h4-10,13,15-17,23-24H,11H2,1-3H3,(H,20,21,25)/t13-,15-,16+,17-/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087607
1679;[H][C@@]1(CO)O[C@]([H])(n2ccc(Nc3ccccc3)nc2=O)[C@]([H])(SC(C)(C)C)[C@]1([H])O;InChI=1S/C19H25N3O4S/c1-19(2,3)27-16-15(24)13(11-23)26-17(16)22-10-9-14(21-18(22)25)20-12-7-5-4-6-8-12/h4-10,13,15-17,23-24H,11H2,1-3H3,(H,20,21,25)/t13-,15+,16+,17-/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087603
1680;[H][C@@]1(CO)O[C@]([H])(n2ccc(Nc3ccccc3)nc2=O)[C@@]([H])(SC(C)(C)C)[C@]1([H])O;InChI=1S/C19H25N3O4S/c1-19(2,3)27-16-15(24)13(11-23)26-17(16)22-10-9-14(21-18(22)25)20-12-7-5-4-6-8-12/h4-10,13,15-17,23-24H,11H2,1-3H3,(H,20,21,25)/t13-,15+,16-,17-/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160086637
1681;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)COC(F)(F)F)[C@]1([H])O;InChI=1S/C12H15F3N4O6/c13-12(14,15)24-4-7(21)18-8-9(22)5(3-20)25-10(8)19-2-1-6(16)17-11(19)23/h1-2,5,8-10,20,22H,3-4H2,(H,18,21)(H2,16,17,23)/t5-,8-,9-,10-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087824
1682;Nc1ncnc2n(C3OC(CO[P](O)(O)=O)C(O)C3O)c(=O)[nH]c12;InChI=1S/C10H14N5O8P/c11-7-4-8(13-2-12-7)15(10(18)14-4)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,14,18)(H2,11,12,13)(H2,19,20,21);RDRP_NSP12;;;;;;antiviral_updated;64978-17-2
1683;Nc1ncnc2n(C3OC(CO[P](O)(O)=O)C(O)C3O)c(=O)[nH]c12;InChI=1S/C10H14N5O8P/c11-7-4-8(13-2-12-7)15(10(18)14-4)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,14,18)(H2,11,12,13)(H2,19,20,21);RDRP_NSP12;;;;;;antiviral_updated;82682-29-9
1684;Nc1ncnc2n(C3OC(CO[P](O)(O)=O)C(O)C3O)c(=O)[nH]c12;InChI=1S/C10H14N5O8P/c11-7-4-8(13-2-12-7)15(10(18)14-4)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,14,18)(H2,11,12,13)(H2,19,20,21);RDRP_NSP12;;;;;;antiviral_updated;82682-25-5
1685;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ncc(Cl)cn3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C13H15ClN6O4/c14-6-3-16-12(17-4-6)18-8-1-2-20(13(23)19-8)11-9(15)10(22)7(5-21)24-11/h1-4,7,9-11,21-22H,5,15H2,(H,16,17,18,19,23)/t7-,9-,10-,11-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171264589
1686;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ncc(Cl)cn3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C13H15ClN6O4/c14-6-3-16-12(17-4-6)18-8-1-2-20(13(23)19-8)11-9(15)10(22)7(5-21)24-11/h1-4,7,9-11,21-22H,5,15H2,(H,16,17,18,19,23)/t7-,9-,10-,11-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171264589
1687;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nccnc3Cl)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C13H15ClN6O4/c14-10-11(17-3-2-16-10)18-7-1-4-20(13(23)19-7)12-8(15)9(22)6(5-21)24-12/h1-4,6,8-9,12,21-22H,5,15H2,(H,17,18,19,23)/t6-,8-,9-,12-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001188678852
1688;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nccnc3Cl)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C13H15ClN6O4/c14-10-11(17-3-2-16-10)18-7-1-4-20(13(23)19-7)12-8(15)9(22)6(5-21)24-12/h1-4,6,8-9,12,21-22H,5,15H2,(H,17,18,19,23)/t6-,8-,9-,12-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001188621563
1689;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc(Cl)cn3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H16ClN5O4/c15-7-1-2-9(17-5-7)18-10-3-4-20(14(23)19-10)13-11(16)12(22)8(6-21)24-13/h1-5,8,11-13,21-22H,6,16H2,(H,17,18,19,23)/t8-,11-,12-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171264517
1690;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc(Cl)cn3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H16ClN5O4/c15-7-1-2-9(17-5-7)18-10-3-4-20(14(23)19-10)13-11(16)12(22)8(6-21)24-13/h1-5,8,11-13,21-22H,6,16H2,(H,17,18,19,23)/t8-,11-,12-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171264509
1691;[H][C@]1(CO)O[C@@]([H])(n2ccc(N[C@@]3([H])CC[C@]([H])(CC3)C#N)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H23N5O4/c17-7-9-1-3-10(4-2-9)19-12-5-6-21(16(24)20-12)15-13(18)14(23)11(8-22)25-15/h5-6,9-11,13-15,22-23H,1-4,8,18H2,(H,19,20,24)/t9-,10+,11-,13-,14-,15-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171261921
1692;[H][C@]1(CO)O[C@@]([H])(n2ccc(N[C@@]3([H])CC[C@]([H])(CC3)C#N)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H23N5O4/c17-7-9-1-3-10(4-2-9)19-12-5-6-21(16(24)20-12)15-13(18)14(23)11(8-22)25-15/h5-6,9-11,13-15,22-23H,1-4,8,18H2,(H,19,20,24)/t9-,10+,11-,13-,14-,15-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171261888
1693;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ncc(F)cn3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C13H15FN6O4/c14-6-3-16-12(17-4-6)18-8-1-2-20(13(23)19-8)11-9(15)10(22)7(5-21)24-11/h1-4,7,9-11,21-22H,5,15H2,(H,16,17,18,19,23)/t7-,9-,10-,11-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001189715308
1694;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ncc(F)cn3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C13H15FN6O4/c14-6-3-16-12(17-4-6)18-8-1-2-20(13(23)19-8)11-9(15)10(22)7(5-21)24-11/h1-4,7,9-11,21-22H,5,15H2,(H,16,17,18,19,23)/t7-,9-,10-,11-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001189668887
1695;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3cc(F)ccn3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H16FN5O4/c15-7-1-3-17-10(5-7)18-9-2-4-20(14(23)19-9)13-11(16)12(22)8(6-21)24-13/h1-5,8,11-13,21-22H,6,16H2,(H,17,18,19,23)/t8-,11-,12-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171264534
1696;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3cc(F)ccn3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H16FN5O4/c15-7-1-3-17-10(5-7)18-9-2-4-20(14(23)19-9)13-11(16)12(22)8(6-21)24-13/h1-5,8,11-13,21-22H,6,16H2,(H,17,18,19,23)/t8-,11-,12-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171264517
1697;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc(F)cn3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H16FN5O4/c15-7-1-2-9(17-5-7)18-10-3-4-20(14(23)19-10)13-11(16)12(22)8(6-21)24-13/h1-5,8,11-13,21-22H,6,16H2,(H,17,18,19,23)/t8-,11-,12-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001254646445
1698;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc(F)cn3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H16FN5O4/c15-7-1-2-9(17-5-7)18-10-3-4-20(14(23)19-10)13-11(16)12(22)8(6-21)24-13/h1-5,8,11-13,21-22H,6,16H2,(H,17,18,19,23)/t8-,11-,12-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001254646445
1699;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)C2CC=CC2)[C@]1([H])O;InChI=1S/C15H20N4O5/c16-10-5-6-19(15(23)17-10)14-11(12(21)9(7-20)24-14)18-13(22)8-3-1-2-4-8/h1-2,5-6,8-9,11-12,14,20-21H,3-4,7H2,(H,18,22)(H2,16,17,23)/t9-,11-,12-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171262479
1700;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)\C=C\C=C\C)[C@]1([H])O;InChI=1S/C15H20N4O5/c1-2-3-4-5-11(21)18-12-13(22)9(8-20)24-14(12)19-7-6-10(16)17-15(19)23/h2-7,9,12-14,20,22H,8H2,1H3,(H,18,21)(H2,16,17,23)/b3-2+,5-4+/t9-,12-,13-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171262396
1701;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ncncc3C)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H18N6O4/c1-7-4-16-6-17-12(7)18-9-2-3-20(14(23)19-9)13-10(15)11(22)8(5-21)24-13/h2-4,6,8,10-11,13,21-22H,5,15H2,1H3,(H,16,17,18,19,23)/t8-,10-,11-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001255528545
1702;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ncncc3C)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H18N6O4/c1-7-4-16-6-17-12(7)18-9-2-3-20(14(23)19-9)13-10(15)11(22)8(5-21)24-13/h2-4,6,8,10-11,13,21-22H,5,15H2,1H3,(H,16,17,18,19,23)/t8-,10-,11-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001255528543
1703;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3cccc(O)c3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C15H18N4O5/c16-12-13(22)10(7-20)24-14(12)19-5-4-11(18-15(19)23)17-8-2-1-3-9(21)6-8/h1-6,10,12-14,20-22H,7,16H2,(H,17,18,23)/t10-,12-,13-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258333354
1704;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3cccc(O)c3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C15H18N4O5/c16-12-13(22)10(7-20)24-14(12)19-5-4-11(18-15(19)23)17-8-2-1-3-9(21)6-8/h1-6,10,12-14,20-22H,7,16H2,(H,17,18,23)/t10-,12-,13-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258333354
1705;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)CC(F)F)[C@]1([H])O;InChI=1S/C12H16F2N4O5/c13-6(14)3-8(20)17-9-10(21)5(4-19)23-11(9)18-2-1-7(15)16-12(18)22/h1-2,5-6,9-11,19,21H,3-4H2,(H,17,20)(H2,15,16,22)/t5-,9-,10-,11-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087824
1706;CCOC(=O)Nc1ccn(C2OC(CO)C(O)C2(C)O)c(=O)n1;InChI=1S/C13H19N3O7/c1-3-22-12(20)15-8-4-5-16(11(19)14-8)10-13(2,21)9(18)7(6-17)23-10/h4-5,7,9-10,17-18,21H,3,6H2,1-2H3,(H,14,15,19,20);RDRP_NSP12;;;;;;antiviral_updated;957687-26-2
1707;CC(C)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O;InChI=1S/C12H18N2O6/c1-5(2)6-3-14(12(19)13-10(6)18)11-9(17)8(16)7(4-15)20-11/h3,5,7-9,11,15-17H,4H2,1-2H3,(H,13,18,19);RDRP_NSP12;;;;;;antiviral_updated;38971-55-0
1708;CC(C)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O;InChI=1S/C12H18N2O6/c1-5(2)6-3-14(12(19)13-10(6)18)11-9(17)8(16)7(4-15)20-11/h3,5,7-9,11,15-17H,4H2,1-2H3,(H,13,18,19);RDRP_NSP12;;;;;;antiviral_updated;80523-97-3
1709;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3c(N)nccc3F)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H17FN6O4/c15-6-1-3-18-12(17)10(6)19-8-2-4-21(14(24)20-8)13-9(16)11(23)7(5-22)25-13/h1-4,7,9,11,13,22-23H,5,16H2,(H2,17,18)(H,19,20,24)/t7-,9-,11-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001254211803
1710;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3c(N)nccc3F)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H17FN6O4/c15-6-1-3-18-12(17)10(6)19-8-2-4-21(14(24)20-8)13-9(16)11(23)7(5-22)25-13/h1-4,7,9,11,13,22-23H,5,16H2,(H2,17,18)(H,19,20,24)/t7-,9-,11-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001254211803
1711;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3cc(OC)ncn3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H18N6O5/c1-24-10-4-9(16-6-17-10)18-8-2-3-20(14(23)19-8)13-11(15)12(22)7(5-21)25-13/h2-4,6-7,11-13,21-22H,5,15H2,1H3,(H,16,17,18,19,23)/t7-,11-,12-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171263264
1712;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3cc(OC)ncn3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H18N6O5/c1-24-10-4-9(16-6-17-10)18-8-2-3-20(14(23)19-8)13-11(15)12(22)7(5-21)25-13/h2-4,6-7,11-13,21-22H,5,15H2,1H3,(H,16,17,18,19,23)/t7-,11-,12-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171263264
1713;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc(C)c(N)n3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C15H20N6O4/c1-7-2-3-9(19-13(7)17)18-10-4-5-21(15(24)20-10)14-11(16)12(23)8(6-22)25-14/h2-5,8,11-12,14,22-23H,6,16H2,1H3,(H3,17,18,19,20,24)/t8-,11-,12-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001184415115
1714;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc(C)c(N)n3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C15H20N6O4/c1-7-2-3-9(19-13(7)17)18-10-4-5-21(15(24)20-10)14-11(16)12(23)8(6-22)25-14/h2-5,8,11-12,14,22-23H,6,16H2,1H3,(H3,17,18,19,20,24)/t8-,11-,12-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001184415111
1715;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc(C)c(N)n3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C15H20N6O4/c1-7-2-3-9(19-13(7)17)18-10-4-5-21(15(24)20-10)14-11(16)12(23)8(6-22)25-14/h2-5,8,11-12,14,22-23H,6,16H2,1H3,(H3,17,18,19,20,24)/t8-,11-,12-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001184346107
1716;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)c2ccncn2)[C@]1([H])O;InChI=1S/C14H16N6O5/c15-9-2-4-20(14(24)18-9)13-10(11(22)8(5-21)25-13)19-12(23)7-1-3-16-6-17-7/h1-4,6,8,10-11,13,21-22H,5H2,(H,19,23)(H2,15,18,24)/t8-,10-,11-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171262709
1717;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nccc(n3)C#N)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H15N7O4/c15-5-7-1-3-17-13(18-7)19-9-2-4-21(14(24)20-9)12-10(16)11(23)8(6-22)25-12/h1-4,8,10-12,22-23H,6,16H2,(H,17,18,19,20,24)/t8-,10-,11-,12-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001178720129
1718;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nccc(n3)C#N)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C14H15N7O4/c15-5-7-1-3-17-13(18-7)19-9-2-4-21(14(24)20-9)12-10(16)11(23)8(6-22)25-12/h1-4,8,10-12,22-23H,6,16H2,(H,17,18,19,20,24)/t8-,10-,11-,12-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001178514335
1719;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(n2cc(CCC)nn2)[C@]1([H])O;InChI=1S/C14H20N6O4/c1-2-3-8-6-20(18-17-8)11-12(22)9(7-21)24-13(11)19-5-4-10(15)16-14(19)23/h4-6,9,11-13,21-22H,2-3,7H2,1H3,(H2,15,16,23)/t9-,11-,12-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001169510507
1720;CC(C)(C)OCc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O;InChI=1S/C14H22N2O7/c1-14(2,3)22-6-7-4-16(13(21)15-11(7)20)12-10(19)9(18)8(5-17)23-12/h4,8-10,12,17-19H,5-6H2,1-3H3,(H,15,20,21);RDRP_NSP12;;;;;;antiviral_updated;1334716-01-6
1721;[H][C@@]1(CCO1)C(=O)N[C@]1([H])[C@]([H])(O)[C@@]([H])(CO)O[C@@]1([H])n1ccc(N)nc1=O;InChI=1S/C13H18N4O6/c14-8-1-3-17(13(21)15-8)12-9(10(19)7(5-18)23-12)16-11(20)6-2-4-22-6/h1,3,6-7,9-10,12,18-19H,2,4-5H2,(H,16,20)(H2,14,15,21)/t6-,7-,9-,10-,12-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087596
1722;[H][C@]1(CCO1)C(=O)N[C@]1([H])[C@]([H])(O)[C@@]([H])(CO)O[C@@]1([H])n1ccc(N)nc1=O;InChI=1S/C13H18N4O6/c14-8-1-3-17(13(21)15-8)12-9(10(19)7(5-18)23-12)16-11(20)6-2-4-22-6/h1,3,6-7,9-10,12,18-19H,2,4-5H2,(H,16,20)(H2,14,15,21)/t6-,7+,9+,10+,12+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087583
