CC(C)N1CCN(C2CCN(CCC3CCCNC3)CC2N2CCC(N3CCC(N4CCN(C5CC5)CC4)CC3)CC2)CC1,-70.997913
CC(C)N1CCN(C2CCN(C3CCN(C4CN(C5CN(CCN6CCCC6)CCC5C#N)CCC4N)CC3)CC2)CC1,-70.977069
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5)CCC4CCN4CCC(N5CCCC5)CC4)CC3)CC2)CC1,-70.971263
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCCN(C6CCCN(C(C)(C)C)C6)C5)CCC4N4CCCC4)CC3)CC2)CC1,-70.934268
CN1CCC(N2CCN(C3CCN(C4CCN(CCCNC5CCNCC5)CC4)CC3)CC2)CC1,-70.917987
C1CCC(N2CCC(N3CCCC(N4CCC(N5CCC(N6CCN(CCN7CCOCC7)CC6)CC5)C4)C3)CC2)C1,-70.90813
CN1CCC(N2CCN(C3CCN(C4CCN(C5CN(C6CCCN(C7CCNCC7)C6)CCC5N5CCC(N)CC5)CC4)CC3)CC2)CC1,-70.884487
CCN1CCC(C2C(N3CCC(N)CC3)CCN2C2CCNCC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)CC1,-70.877071
NCC1CCN(CCN2CCC(N3CCC(N4CCN(C5CCNCC5)CC4)CC3)CC2)CC1,-70.833789
CC(C)N1CCC(N2CCCC(N3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)C3)C2)CC1,-70.832866
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5)CCC4N4CCCC4)CC3)CC2)CC1,-70.827106
CCN1CCC(N2CCC(N3CCN(C(C)C)CC3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1C,-70.826358
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5)CCC4CN(CCN)C(C)(C)C)CC3)CC2)CC1,-70.816776
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCN(C6CCNC6)C5)C4)CC3)CC2)CC1,-70.790851
CC1CCN(C2CCN(CCCCN3CCNCC3)CC2N2CCN(C3CCN(C)CC3)CC2)CC1,-70.784801
C1CC(N2CCC(N3CCC(N4CCC(N5CCN(C6CCNCC6)CC5)C4)CC3)CC2)CN(C2CCNCC2)C1,-70.770359
C1CN(C2CCN(C3CCN(C4CNCCC4N4CCC(N5CCNCC5)CC4)CC3)CC2)CCN1,-70.766292
CN(C)C1CCN(C2CCN(C3CCN(C4CC4)C3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-70.755863
CN(C)C1CCN(C2CCN(C3CCNC3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1CN,-70.731952
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCN(CCC6CCNC6)C5)C4)CC3)CC2)CC1,-70.708774
CN(C)CCN1CCC(N2CCN(CCC3CNCCC3N3CCNCC3)CC2)CC1,-70.703784
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCCNC5)CCC4N4CCCC4)CC3)CC2)CC1,-70.670871
C1CC(N2CCC(N3CCC(N4CCN(C5CCN(C6CCN(CCC7CCNC7)CC6)CC5)CC4)CC3)C2)CCN1,-70.650714
CN1CCN(C2CCN(C3CCN(C4CC4)C3CCc3ccc(CCN4CCCC4)s3)CC2)CC1,-70.628581
NCC1C(N2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)CCN1C1CNCCC1N,-70.611019
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCN(C6CCCC6)C5)CCC4N4CCN(C(C)(C)C)CC4)CC3)CC2)CC1,-70.592632
CC1COC(c2cc(C3CCN(C4CCCNC4)C3)nn2CCN2CCN(C3CCN(C4CCNCC4)CC3)CC2)C1,-70.589344
CCN1CCC(C#N)C(N2CCC(N3CCC(C4CN(C5CCN(C6CCNC6)CC5)CCC4N)CC3)CC2)C1,-70.556751
CN(C)C1CCN(C2CCNCC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-70.531192
CC1C(N2CCC(N3CCNCC3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)CCN1C(C)(C)C,-70.503566
CN(C)CCNCC1CCN(C)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-70.480083
CC1CCN(C2CCN(C3CCCN(C4CCNC4)C3)C2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-70.467929
CC1CCN(C2CCN(C3CCN(C(C)(C)C)C3)C2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-70.403141
CC(C)N(CCCN1CCC(N2CCC(N3CCN(C4CCNCC4)CC3)CC2)CC1)C1CCNC1,-70.385509
CCN1CCC(c2cc(N)cc(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)n2)CC1,-70.359432
CN1CCC(N2CCN(CCc3nc(CCN4CCNCC4)cc(C4CCCNC4)n3)CC2)CC1,-70.339717
CN1CCN(C2CCN(CCC(=O)Nc3nn(C4CCNCC4)cc3C3CCCN(C4CCNC4)C3)CC2)CC1,-70.310108
CN(C)CCN1CCCC(N2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)C1,-70.291324
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCCN(C6CC6)C5)CCC4N4CCC(N5CCCC5)C4)CC3)CC2)CC1,-70.273273
C1CC(N2CCC(N3CCC(C4CN(C5CCNCC5)CCC4N4CCNCC4)CC3)CC2)CN(C2CC2)C1,-70.259845
O=C(CCN1CCC(N2CCNCC2)CC1)Nc1cc(C2CCN(C3CCNC3)CC2)n(C2CCNCC2)n1,-70.241306
CN(C)CCN1CCCC(N2CCN(CCc3cc(C4CCN(C5CCN(C6CC6)CC5)C4)nc(C#N)n3)CC2)C1,-70.196231
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCN(C6CCNCC6)C5)CCC4N4CCNCC4)CC3)CC2)CC1,-70.167331
CNCCC1NCCC1N1CCC(CN)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-70.139286
CC(C)N1CCN(C2CCN(C3CCN(C4CN(C)CCC4c4cc(N5CCNCC5)nc(C5CCN(C(C)(C)C)CC5)n4)CC3)CC2)CC1,-70.084247
N#CC1CCN(CCN2CCCC2)CC1N1CCC(N2CCC(C3CN(C4CCNCC4)CCC3N)CC2)CC1,-70.079517
CN1CCC(N2CCN(C3CCN(C4CCN(CCCN(C5CCCNC5)C(C)(C)C)CC4)CC3)CC2)CC1,-70.061534
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(CCN5CCC(N)CC5)C4)CC3)CC2)CC1,-70.035633
CN1CCC(N2CCC(CNC(C)(C)C)C2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-70.033939
CC1CCCN1C1CCN(C2CNCCC2N2CCNCC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-69.996746
CCN1CCN(C2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)CC1,-69.991519
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCN(C6CCNCC6)C5)C4)CC3)CC2)CC1,-69.976337
OCCN1CCN(CCn2cc(C3CCCC3)c(CCN3CCN(C4CCCNC4)CC3)n2)CC1,-69.970546
CC(C)N1CCN(C2CCN(C3CCN(C(C)(C)C)C3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)CC1,-69.940921
C1CNCC(CCN2CCC(N3CCNCC3)C(N3CCC(N4CCC(N5CCNCC5)CC4)CC3)C2)C1,-69.934772
CC1CCN(C2CCN(C3CCN(C4CC4)C3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)CC1,-69.915904
N#Cc1nc(CCN2CCN(C3CCCN(CCCN)C3)CC2)cc(C2CCN(C3CCNCC3)C2)n1,-69.9034
CCN1CCN(C2CCN(C3CCNCC3)CC2C2CCN(C3CCN(C4CN(C5CC5)CCC4C#N)CC3)CC2)CC1,-69.897212
N#CCCN1CCN(C2CCN(CCN3CCC(N4CCC(N5CCC(N6CCC(N)CC6)CC5)CC4)CC3)CC2)CC1,-69.885425
NCc1cc(C2CN(C3CCCNC3)CCC2N2CCN(C3CCCNC3)CC2)nn1CCN1CCOCC1,-69.844547
CCN(CC)CC1CCN(C2CCNC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-69.83501
CC(C)(C)N1CCN(CCc2cc(C3CCN(C4CCN(C5CCCNC5)CC4)C3)nc(C#N)n2)CC1,-69.81187
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCN(C5CC5)CC4)CC3)CC2)CC1,-69.79137
CCN1CCC(N2CCN(C3CCN(C4CC4)CC3N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)CC2)CC1,-69.764224
CN1CCC(N2CCC(N3CCNCC3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-69.749973
CCC1CCN(C2CCCNC2)CC1N1CCC(N2CCCC2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-69.686244
CC1CCN(C2CCN(C3CCCNC3)C2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-69.682208
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5)CCC4N4CCN(C5CCNCC5)CC4)CC3)CC2)CC1,-69.654605
CN1CCC(N2CCC(CN)C2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-69.646182
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCC(N5CCN(C6CCNCC6)CC5)CC4)CC3)CC2)CC1,-69.644344
CN1CCC(c2ccc(CCN3CCCC3)nc2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-69.625774
CN1CCC(N)C(N2CCC(N3CCC(N4CCN(C5CCCN(CCC6CCN(C7CC7)C6)C5)CC4)CC3)CC2)C1,-69.607028
CC(C)N1CCN(C2CCN(C3CCN(C4CN(C5CN(C6CCCNC6)CCC5N5CCCC5)CCC4N)CC3)CC2)CC1,-69.568241
CN1CCC(N2CCC(N3CCN(CCN4CCN(C5CCN(C(C)(C)C)C5)CC4)CC3)CC2)CC1,-69.51752
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5)CCC4CN(C4CCNCC4)C(C)(C)C)CC3)CC2)CC1,-69.512317
CC(C)N1CCN(C2CCN(C3CCN(C4CN(CCN5CCCC5)CCC4N(C)C)CC3)CC2)CC1,-69.463024
NC1CCN(CCN2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)C1,-69.461666
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCNC5CN)C4)CC3)CC2)CC1,-69.451091
C(CNC1CCNC1)CN1CCC(N2CCC(N3CCN(C4CCNCC4)CC3)CC2)CC1,-69.432369
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CC5)CCC4N4CCN(CCF)CC4)CC3)CC2)CC1,-69.389904
CN1CCC(N2CCC(N3CCN(CCN4CCN(C5CCN(C(C)(C)C)C5CN)CC4)CC3)CC2)CC1,-69.350536
CC(C)N1CCC(N2CCC(CN)C2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-69.319278
C1CCC(N2CCC(NCCNC3CCN(C4CCN(C5CCCN(C6CCNCC6)C5)CC4)CC3)CC2)C1,-69.29182
N#CC(CCN1CCCC1)NC1CCN(C2CC2)CC1N1CCC(N2CCC(N3CCNCC3)CC2)CC1,-69.287471
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)CC2)CC1,-69.277515
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(CCN5CCCCC5)C4)CC3)CC2)CC1,-69.261898
CC(C)N1CCN(C2CCN(C3CCN(C4CN(CCCN)CCC4N(C)C)CC3)CC2)CC1,-69.242275
CCN(CC)CC1CCN(C2CC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-69.241199
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCCN(C6CC6)C5)CCC4N4CCCC4)CC3)CC2)CC1,-69.224872
N#Cc1nc(CCN2CCN(C3CCCNC3)CC2)cc(C2CCN(C3CCN(C4CCCC4)CC3)C2)n1,-69.175182
CCC1C(N2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)CCN1C1CCCN(C2CCNCC2)C1,-69.160716
c1nc(C2CCN(C3CCNC3)CC2)nc(CCN2CCC(C3CCN(C4CCNC4)CC3)C2)c1C1CCNCC1,-69.144275
CN(C)C1CCN(C2CCN(C3CCNC3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1CN,-69.136005
N#Cc1nc(CCN2CCN(C3CNCCC3N)CC2)cc(C2CCN(C3CCN(C4CCNCC4)CC3)C2)n1,-69.135318
N#Cc1nn(CCN2CCN(C3CCN(C4CCCNC4)CC3)CC2)cc1CNC1CCNC1,-69.097179
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(CCN5CCCC5)CCC4N4CCC(C#N)CC4)CC3)CC2)CC1,-69.091701
NCc1cc(C2CCN(C3CCN(C4CNCCC4N4CCC(CN)C4)CC3)CC2)cc(CN)n1,-69.058902
CN1CCC(N2CCN(C3CCN(C4CCN(CCCNC5CCCNC5)CC4)CC3)CC2)CC1,-69.004436
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5)CCC4N4CCN(C(C)(C)C)CC4)CC3)CC2)CC1,-69.004138
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CN(C6CCCN(C(C)(C)C)C6)CCC5N)CCC4N4CCCC4)CC3)CC2)CC1,-69.001514
CC1CCN(C2CCN(C3CCN(C4CC4)C3)CC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-68.999439
CN(C)C1CCN(C2CCNCC2)CC1C1CCN(C2CCN(C3CCCN(C4CCCCC4)C3)CC2)CC1,-68.988193
C1CN(CCN2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)CCN1,-68.987483
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4CCN4CCC(N5CCCC5)C4)CC3)CC2)CC1,-68.979938
CC1CCN(C2CCCN(C3CCCNC3)C2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-68.891132
CC(C)N1CCC(NCCCN2CCC(N3CCC(N4CCN(C5CCN(O)CC5)CC4)CC3)CC2)CC1,-68.867069
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCC(N5CCN(C6CCN(C7CC7)CC6)CC5)CC4)CC3)CC2)CC1,-68.847812
CC1NCCC1N1CCC(N2CCN(C3CC3)CC2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-68.831027
CNCC1CCN(CCN2CCC(N3CCC(N4CCN(C5CCNCC5)CC4)CC3)CC2)CC1,-68.824336
NCC1C(N2CCCC(N3CCC(N4CCC(N5CCN(C6CC6)CC5)CC4)CC3)C2)CCN1C1CCCNC1,-68.823719
N#Cc1nc(CCN2CCN(C3CCCN(CCO)C3)CC2)cc(C2CCN(C3CCN(C4CCCC4)CC3)C2)n1,-68.818531
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4CNCCCN)CC3)CC2)CC1,-68.818035
N#Cc1nc(CCN2CCN(C3CN(C4CC4)CCC3C3CCNCC3)CC2)cc(C2CCN(C3CCNCC3)C2)n1,-68.756435
NCC1CCN(C2CC2)CC1N1CCN(C2CCN(C3CCN(C4CNCCC4N)CC3)CC2)CC1,-68.754474
CN(C)CCC1C(N)CCN1C1CCNCC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-68.729618
CCN1CCC(N2CCCC(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1CN,-68.71458
CCN1CCC(c2cncc(N3CCCC(N4CCC(N5CCC(N6CCN(CCN7CCOCC7)CC6)CC5)C4)C3)c2)CC1,-68.699314
CN1CCCC(N2CCC(N3CCC(CNC(C)(C)C)C(N4CCC(N5CCC(N6CCN(C(C)(C)C)CC6)CC5)CC4)C3)CC2)C1,-68.673953
C1CC(N2CCC(N3CCC(N4CCNCC4)CC3)CC2)CN(CCN2CCNCC2)C1,-68.659091
CC1NCCC1N1CCC(N2CCN(C3CCCC3)CC2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-68.649433
CCNCC1C(N2CCCC(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)CCN1C(C)(C)C,-68.644977
c1ncc(CCN2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)cn1,-68.606456
C1CNCC(N2CCC(N3CCC(C4CN(C5CCN(C6CCNC6)CC5)CCC4N4CCCC4)CC3)CC2)C1,-68.589931
NCc1ccccc1CCN1CCC(N2CCC(N3CCN(C4CCN(C5CCCN(C6CC6)C5)CC4)CC3)CC2)CC1,-68.576923
C(CNC1CCNCC1)CN1CCC(N2CCC(N3CCN(C4CCNCC4)CC3)CC2)CC1,-68.57323
C1CC(N2CCN(C3CCN(C4CCN(C5CNCCC5N5CCC(N6CCNCC6)CC5)CC4)CC3)CC2)CCN1,-68.565853
CC(C)(C)N1CCC(N2CCC(N3CCN(C4CC4)CC3)CC2)C(N2CCC(N3CCC(N4CCNCC4)CC3)CC2)C1,-68.558307
CC(C)N1CCC(N2CCN(C3CCN(C4CCN(CCN5CCC(C6CCNC6)C5)CC4)CC3)CC2)CC1,-68.524013
CCN1CCN(C2CCN(C3CCNCC3)CC2C2CCN(C3CCN(C4CCCN(C5CC5)C4)CC3)CC2)CC1,-68.490482
CN1CCC(N2CCN(CCN3CCC(N4CCN(C5CCCNC5)CC4)CC3)CC2)CC1,-68.480625
CCN(CC1CCN(C2CC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1)C1CCNC1,-68.448795
C1CN(C2CCN(C3CCNCC3N3CCC(N4CCC(N5CCN(C6CCN(C7CC7)CC6)CC5)CC4)CC3)CC2)CCN1,-68.408847
CN1CCN(C2CCN(CCC(=O)Nc3nn(C4CCNCC4)cc3C3CCCN(C4CC4)C3)CC2)CC1,-68.400821
CCN1CCC(C#N)C(N2CCC(N3CCCC3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-68.397968
CN1CCC(N2CCCC2c2cc(OCN3CCNCC3)cc(C3CCCNC3)c2)CC1,-68.390605
CC1CCN(C2CCN(C3CCN(C4CCCNC4)CC3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-68.388187
CCN1CCCC(N2CCCC(N3CCC(N4CCN(CCn5cc(CN)c(C#N)n5)CC4)CC3)C2)C1,-68.353626
NCc1ncc(CCN2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)cn1,-68.329761
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCCNC5)CCC4CN(C(C)(C)C)C(C)(C)C)CC3)CC2)CC1,-68.3166
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCN(C(C)(C)C)C5CNC5CCNC5)C4)CC3)CC2)CC1,-68.311359
CCN1CCC(N2CCOCC2)C(N2CCC(N3CCC(c4cc(CCN5CCN(C(C)(C)C)CC5)nc(C#N)n4)C3)CC2)C1,-68.278438
CC(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCN(C(C)C)C5)CCC4N(C)C)CC3)CC2)CC1,-68.243839
CC(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCN(C6CCNCC6)C5)CCC4N(C)C)CC3)CC2)CC1,-68.227977
CN1CCC(CCN2CCC(N3CCCC3)C2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-68.218456
CCN1CCC(N2CCC(N(C)C)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1CN,-68.209018
CCN1CCC(N2CCC(N3CCN(CC)CC3)C(C3CCN(C4CCN(C5CCCN(C6CC6)C5)CC4)CC3)C2)CC1,-68.162334
CC1CCN(C2CCN(C3CCN(COc4cc(C5CCNC5)cc(C5CCN(C6CCNC6)C5)n4)CC3)CC2)CC1,-68.153537
NC1CCN(C2CCN(C3CCNCC3)CC2)CC1C1CCN(C2CCN(C3CCCN(C4CCCNC4)C3)CC2)CC1,-68.149852
CN(C)C1CCN(C2CCNCC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1CN,-68.14751
C1CC(N2CCN(C3CCNCC3CCN3CCC(N4CCNCC4)CC3)CC2)CCN1,-68.14516
CCN1CCCC(N2CCN(CCc3cc(C4CCN(C5CCN(C6CCCNC6)CC5)C4)nc(C#N)n3)CC2)C1,-68.113903
CC1CCN(C2CCCN(C3CCCN(C(C)(C)C)C3)C2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-68.098834
CC1CCN(C2CCNC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-68.041538
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCC(N5CCC(N)CC5)C4)CC3)CC2)CC1,-68.027301
CC(C)N1CCN(C2CCN(C3CCN(C4CN(C5CN(C6CCNCC6)CCC5N5CCCC5)CCC4N)CC3)CC2)CC1,-68.006465
CC(C)N1CCC(N2CCN(C3CCN(C4CCN(CCN5CCC(C#N)C5)CC4)CC3)CC2)CC1,-68.004032
CN1CCCC(N2CCC(N3CCN(C4CCN(C5CCN(CCc6cccc(C#N)c6)CC5)CC4)CC3)CC2)C1,-67.972545
CCN1CCC(CCN2CCC(N3CCC(N4CCN(C5CCN(C)CC5)CC4)CC3)CC2)CC1,-67.963779
C1CN(C2CCNCC2N2CCC(N3CCN(CCC4CCN(C5CC5)C4)CC3)CC2)CCN1,-67.960132
CN(C)CCN1CCC(N)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-67.932956
CC1CCN(C2CCN(C3CCNC3)C2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-67.892223
C1CCN(C2CCNCC2N2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)C1,-67.861072
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CNCCC5N5CCNCC5)CCC4N4CCCC4)CC3)CC2)CC1,-67.834186
CC(C)N1CCN(C2CCN(C3CCN(C4CN(C5CNCCC5N5CCCC5)CCC4N)CC3)CC2)CC1,-67.804836
C1CC(C2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)CCN1,-67.799648
CN(CCCN1CCC(N2CCC(N3CCN(C4CCNCC4)CC3)CC2)CC1)C1CCCNC1,-67.787113
CN(C)CCN(CC1CCNCC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1)C1CC1,-67.753452
N#Cc1nc(CCN2CCN(C3CCN(C4CCNCC4)C3)CC2)cc(C2CCN(C3CCNCC3)C2)n1,-67.725254
COC1OCCCC1N1CCC(C2CCNCC2)C(N2CCC(N3CCC(N4CCNCC4)CC3)CC2)C1,-67.72266
c1ccc(C2C(N3CCC(N4CCN(C5CCN(C6CCN(CCC7CCNC7)CC6)CC5)CC4)CC3)CCN2C2CCNCC2)cc1,-67.719409
c1sc(C2CCNCC2)nc1N(CCCC1CCCN(C2CCCOC2)C1)N1CCNCC1,-67.688816
CCN1CCCC(N2CCC(N)C(N3CCC(N4CCC(N5CCN(C(C)C)CC5)CC4)CC3)C2)C1,-67.678958
CC(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCC(N5CCNCC5)CC4)CC3)CC2)CC1,-67.638675
CN1CCC(N2CCN(CCc3cc(CN)nc(OCC4CCN(C5CCNCC5)C4)c3)CC2)CC1,-67.606136
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C(C)(C)C)CCC4N4CCCC4CN)CC3)CC2)CC1,-67.605419
CN1CCCC(N2CCC(N3CCC(c4cc(CCN5CCN(C6CCCNC6)CC5)nc(C#N)n4)C3)CC2)C1,-67.600635
CCC1CCCN1CCN1CCC(N2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)CC1,-67.556079
CC(C)N1CCCC(N2CCC(N3CCC(N(C)C)C3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-67.540973
CC(=O)c1cc(C2CCCN(C3CCCNC3)C2)cc(C2CCN(C3CCNCC3)CC2)n1,-67.515018
CN1CCC(N2CCC(N3CCN(CCN4CCN(C5CCNC5)CC4)CC3)CC2)CC1,-67.48627
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CC5)CCC4N4CCNCC4)CC3)CC2)CC1,-67.485759
CN1CCC(N2CCN(C3CCN(C4CC4)CC3N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)CC2)CC1,-67.428531
c1nn(C2CC2)cc1N1CCCC(N2CCC(N3CCC(N4CCN(C5CCCN(C6CCNCC6)C5)CC4)CC3)CC2)C1,-67.402713
CN1CCN(C2CCN(CCC(=O)Nc3cc(C4CCNCC4)n(C4CCNCC4)n3)CC2)CC1,-67.397861
CC(C)N1CCCC(N2CCC(N3CCC(C4CCCN(C5CCN(C6CCNCC6)C5)C4)CC3)CC2)C1,-67.351108
CN1CCC(CCNCC2CCCN2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-67.338314
CC(C)N1CCC(N2CCC(N(C)C)C2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-67.315204
CC(C)(C)N1CCN(CCc2cc(C3CCN(C4CCN(C5CCCN(C6CCCNC6)C5)CC4)C3)nc(C#N)n2)CC1,-67.292804
NC1CCNCC1N1CCC(N2CCC(N3CCN(C4CCNC4)CC3)CC2)CC1,-67.284122
CCN(CCN1CCCC1)CC1CCNCC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-67.257419
CN(C)C1CCN(C2CCN(C3CCCNC3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-67.200519
CN1CCC(N2CCN(C3CCN(C4CC4)CC3N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)CC2)C1,-67.191982
CCN1CCN(C2CCN(C3CCN(C4CCCNC4)CC3)CC2C2CCN(C3CCN(C4CCCN(C5CC5)C4)CC3)CC2)CC1,-67.182056
CN1CCC(N2CCC(N)C(C3CCN(C4CCN(C5CCCN(C6CCNCC6)C5)CC4)CC3)C2)CC1,-67.169406
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5)CCC4CN)CC3)CC2)CC1,-67.161396
