Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
4528,C.CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O,"InChI=1S/C17H23NO3.CH4.H2O4S/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12;;1-5(2,3)4/h2-6,13-16,19H,7-11H2,1H3;1H4;(H2,1,2,3,4)/t13-,14+,15+,16?;;",mPro_P0DTD1,,,,
4529,CCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],"InChI=1S/C17H38N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4;/h5-17H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4530,O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O.[KH].[MgH2],"InChI=1S/C6H18O24P6.K.Mg.3H/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15;;;;;/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24);;;;;",mPro_P0DTD1,,,,
4531,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCC(n2cccc2)CC1,"InChI=1S/C17H20N2O4S/c20-24(21,15-3-4-16-17(13-15)23-12-11-22-16)19-9-5-14(6-10-19)18-7-1-2-8-18/h1-4,7-8,13-14H,5-6,9-12H2",mPro_P0DTD1,,,,
4532,CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],"InChI=1S/C17H38N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4;/h5-17H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4533,CCCCCCCCCCCC[N+](C)(C)C.[Cl-],"InChI=1S/C15H34N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4;/h5-15H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4534,CC(=O)OC1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,"InChI=1S/C21H30O3/c1-13(22)24-19-7-6-17-16-5-4-14-12-15(23)8-10-20(14,2)18(16)9-11-21(17,19)3/h12,16-19H,4-11H2,1-3H3/t16?,17?,18?,19?,20-,21-/m0/s1",mPro_P0DTD1,,,,
4535,CC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,"InChI=1S/C21H30O3/c1-13(22)24-19-7-6-17-16-5-4-14-12-15(23)8-10-20(14,2)18(16)9-11-21(17,19)3/h12,16-19H,4-11H2,1-3H3/t16?,17?,18?,19-,20-,21-/m0/s1",mPro_P0DTD1,,,,
4536,CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C21H30O3/c1-13(22)24-19-7-6-17-16-5-4-14-12-15(23)8-10-20(14,2)18(16)9-11-21(17,19)3/h12,16-19H,4-11H2,1-3H3",mPro_P0DTD1,,,,
4537,O=C(Nc1ncc(Cl)cc1Cl)c1cc(-c2cccc(Br)c2)nc2ccccc12,"InChI=1S/C21H12BrCl2N3O/c22-13-5-3-4-12(8-13)19-10-16(15-6-1-2-7-18(15)26-19)21(28)27-20-17(24)9-14(23)11-25-20/h1-11H,(H,25,27,28)",mPro_P0DTD1,,,,
4538,Cn1cnc2c1c(=O)n(CCCN1CCc3ccccc31)c(=O)n2C,"InChI=1S/C18H21N5O2/c1-20-12-19-16-15(20)17(24)23(18(25)21(16)2)10-5-9-22-11-8-13-6-3-4-7-14(13)22/h3-4,6-7,12H,5,8-11H2,1-2H3",mPro_P0DTD1,,,,
4539,CCCCCCCCCCCC[N+](C)(C)CCCC[N+](C)(C)CCCCCCCCCCCC.[I-].[I-],"InChI=1S/C32H70N2.2HI/c1-7-9-11-13-15-17-19-21-23-25-29-33(3,4)31-27-28-32-34(5,6)30-26-24-22-20-18-16-14-12-10-8-2;;/h7-32H2,1-6H3;2*1H/q+2;;/p-2",mPro_P0DTD1,,,,
4540,CCCCCCCC[N+](C)(C)CCCCCCCC.[Cl-],"InChI=1S/C18H40N.ClH/c1-5-7-9-11-13-15-17-19(3,4)18-16-14-12-10-8-6-2;/h5-18H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4541,c1ccc(N2CCCC2c2cccnc2)nc1,"InChI=1S/C14H15N3/c1-2-9-16-14(7-1)17-10-4-6-13(17)12-5-3-8-15-11-12/h1-3,5,7-9,11,13H,4,6,10H2",mPro_P0DTD1,,,,
4542,NCCOCCC(N)C(=O)O,"InChI=1S/C6H14N2O3/c7-2-4-11-3-1-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",mPro_P0DTD1,,,,
4543,Cn1cnc2c1c(=O)n(CCCSCC1CC1(Cl)Cl)c(=O)n2C,"InChI=1S/C14H18Cl2N4O2S/c1-18-8-17-11-10(18)12(21)20(13(22)19(11)2)4-3-5-23-7-9-6-14(9,15)16/h8-9H,3-7H2,1-2H3",mPro_P0DTD1,,,,
4544,Cc1c(CNC(=O)c2cnn3c2NC(c2ccccc2)CC3C(F)(F)F)cnn1C,"InChI=1S/C20H21F3N6O/c1-12-14(10-25-28(12)2)9-24-19(30)15-11-26-29-17(20(21,22)23)8-16(27-18(15)29)13-6-4-3-5-7-13/h3-7,10-11,16-17,27H,8-9H2,1-2H3,(H,24,30)",mPro_P0DTD1,,,,
4545,OC[C@H]1OC(OCCCOCCCOC2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C18H34O13/c19-7-9-11(21)13(23)15(25)17(30-9)28-5-1-3-27-4-2-6-29-18-16(26)14(24)12(22)10(8-20)31-18/h9-26H,1-8H2/t9-,10-,11+,12+,13+,14+,15-,16-,17?,18?/m1/s1",mPro_P0DTD1,,,,
4546,OC[C@@H]1OC(OCCCOCCCOC2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C18H34O13/c19-7-9-11(21)13(23)15(25)17(30-9)28-5-1-3-27-4-2-6-29-18-16(26)14(24)12(22)10(8-20)31-18/h9-26H,1-8H2/t9-,10-,11+,12+,13+,14+,15-,16-,17?,18?/m0/s1",mPro_P0DTD1,,,,
4547,COc1ccccc1Oc1ccc(N2CC(C(=O)O)CC2=O)cc1,"InChI=1S/C18H17NO5/c1-23-15-4-2-3-5-16(15)24-14-8-6-13(7-9-14)19-11-12(18(21)22)10-17(19)20/h2-9,12H,10-11H2,1H3,(H,21,22)",mPro_P0DTD1,,,,
4548,O=C(O)C1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1,"InChI=1S/C11H9Cl2NO3/c12-7-2-8(13)4-9(3-7)14-5-6(11(16)17)1-10(14)15/h2-4,6H,1,5H2,(H,16,17)",mPro_P0DTD1,,,,
4549,COCCCC(N)C(=O)O,"InChI=1S/C6H13NO3/c1-10-4-2-3-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)",mPro_P0DTD1,,,,
4550,CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)OCc1ccccc1,"InChI=1S/C19H21NO5/c1-2-24-18(22)17(12-14-8-10-16(21)11-9-14)20-19(23)25-13-15-6-4-3-5-7-15/h3-11,17,21H,2,12-13H2,1H3,(H,20,23)",mPro_P0DTD1,,,,
4551,N#Cc1ccc(C[C@@H](NC(=O)OCc2ccccc2)C(=O)O)cc1,"InChI=1S/C18H16N2O4/c19-11-14-8-6-13(7-9-14)10-16(17(21)22)20-18(23)24-12-15-4-2-1-3-5-15/h1-9,16H,10,12H2,(H,20,23)(H,21,22)/t16-/m1/s1",mPro_P0DTD1,,,,
4552,N#Cc1ccc(CC(NC(=O)OCc2ccccc2)C(=O)O)cc1,"InChI=1S/C18H16N2O4/c19-11-14-8-6-13(7-9-14)10-16(17(21)22)20-18(23)24-12-15-4-2-1-3-5-15/h1-9,16H,10,12H2,(H,20,23)(H,21,22)",mPro_P0DTD1,,,,
4553,CCCCCCCCCCCCCCCCCC(=O)[O-].CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2OC(O)CC(C)(OC)C2O)[C@H](C)[C@@H](OC2OC(C)CC([NH+](C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C36H65NO14.C18H36O2/c1-13-23-36(9,45)28(41)19(4)25(39)17(2)15-34(7,44)30(51-32-26(40)22(37(10)11)14-18(3)47-32)20(5)27(21(6)31(43)48-23)50-33-29(42)35(8,46-12)16-24(38)49-33;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h17-24,26-30,32-33,38,40-42,44-45H,13-16H2,1-12H3;2-17H2,1H3,(H,19,20)/t17-,18?,19+,20+,21-,22?,23-,24?,26?,27+,28-,29?,30-,32?,33?,34-,35?,36-;/m1./s1",mPro_P0DTD1,,,,
4554,CCCCCCCCCC[N+](C)(C)C.[Cl-],"InChI=1S/C13H30N.ClH/c1-5-6-7-8-9-10-11-12-13-14(2,3)4;/h5-13H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4555,N#Cc1ccc(CNC(=O)N2CCOC(c3ccc(F)c(F)c3)C2)cc1,"InChI=1S/C19H17F2N3O2/c20-16-6-5-15(9-17(16)21)18-12-24(7-8-26-18)19(25)23-11-14-3-1-13(10-22)2-4-14/h1-6,9,18H,7-8,11-12H2,(H,23,25)",mPro_P0DTD1,,,,
4556,CCOC1CCN(CCCn2c(=O)c3c(ncn3C)n(C)c2=O)CC1,"InChI=1S/C17H27N5O3/c1-4-25-13-6-10-21(11-7-13)8-5-9-22-16(23)14-15(18-12-19(14)2)20(3)17(22)24/h12-13H,4-11H2,1-3H3",mPro_P0DTD1,,,,
4557,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1",mPro_P0DTD1,,,,
4558,C#CCCCC(N)C(=O)O,"InChI=1S/C7H11NO2/c1-2-3-4-5-6(8)7(9)10/h1,6H,3-5,8H2,(H,9,10)",mPro_P0DTD1,,,,
4559,C.O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O.[NaH],"InChI=1S/C6H18O24P6.CH4.Na.H/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15;;;/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24);1H4;;/t1-,2-,3-,4+,5-,6-;;;",mPro_P0DTD1,,,,
4560,Cc1cnc(NC(=O)c2cc(-c3cccc(Br)c3)nc3ccccc23)s1,"InChI=1S/C20H14BrN3OS/c1-12-11-22-20(26-12)24-19(25)16-10-18(13-5-4-6-14(21)9-13)23-17-8-3-2-7-15(16)17/h2-11H,1H3,(H,22,24,25)",mPro_P0DTD1,,,,
4561,CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC.[Br-],"InChI=1S/C30H64N.BrH/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31(3,4)30-28-26-24-22-20-18-16-14-12-10-8-6-2;/h5-30H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4562,CCCCCCCCCCCCCCCC[N+](C)(C)CCCC[N+](C)(C)CCCCCCCCCCCCCCCC.[Br-].[Br-],"InChI=1S/C40H86N2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37-41(3,4)39-35-36-40-42(5,6)38-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-40H2,1-6H3;2*1H/q+2;;/p-2",mPro_P0DTD1,,,,
4563,CN1CCCN(C(=O)c2cc(-c3cccc(Br)c3)nc3ccccc23)CC1.Cl,"InChI=1S/C22H22BrN3O.ClH/c1-25-10-5-11-26(13-12-25)22(27)19-15-21(16-6-4-7-17(23)14-16)24-20-9-3-2-8-18(19)20;/h2-4,6-9,14-15H,5,10-13H2,1H3;1H",mPro_P0DTD1,,,,
4564,CCCCCCCCCCCCCCCC[N+](C)(C)C.[BH4-],"InChI=1S/C19H42N.BH4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4;/h5-19H2,1-4H3;1H4/q+1;-1",mPro_P0DTD1,,,,
4565,C=Cc1cccc(OCc2ccccc2)c1,"InChI=1S/C15H14O/c1-2-13-9-6-10-15(11-13)16-12-14-7-4-3-5-8-14/h2-11H,1,12H2",mPro_P0DTD1,,,,
4566,O=C(O)CC1(CCc2c[nH]c3ccccc23)CC1,"InChI=1S/C15H17NO2/c17-14(18)9-15(7-8-15)6-5-11-10-16-13-4-2-1-3-12(11)13/h1-4,10,16H,5-9H2,(H,17,18)",mPro_P0DTD1,,,,
4567,O=C(NC(Cc1ccccc1)C(=O)NC1CCCCC1)OCc1ccccc1,"InChI=1S/C23H28N2O3/c26-22(24-20-14-8-3-9-15-20)21(16-18-10-4-1-5-11-18)25-23(27)28-17-19-12-6-2-7-13-19/h1-2,4-7,10-13,20-21H,3,8-9,14-17H2,(H,24,26)(H,25,27)",mPro_P0DTD1,,,,
4568,CN1[C@@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2.CN1[C@@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2.O.O=S(=O)(O)O,"InChI=1S/2C17H23NO3.H2O4S.H2O/c2*1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12;1-5(2,3)4;/h2*2-6,13-16,19H,7-11H2,1H3;(H2,1,2,3,4);1H2/t2*13-,14-,16+;;/m11../s1",mPro_P0DTD1,,,,
4569,CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2.CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2.O.O=S(=O)(O)O,"InChI=1S/2C17H23NO3.H2O4S.H2O/c2*1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12;1-5(2,3)4;/h2*2-6,13-16,19H,7-11H2,1H3;(H2,1,2,3,4);1H2/t2*13-,14+,15?,16?;;",mPro_P0DTD1,,,,
4570,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.O.O=S(=O)(O)O,"InChI=1S/2C17H23NO3.H2O4S.H2O/c2*1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12;1-5(2,3)4;/h2*2-6,13-16,19H,7-11H2,1H3;(H2,1,2,3,4);1H2/t2*13-,14+,15+,16?;;",mPro_P0DTD1,,,,
4571,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O.O=S(=O)(O)O,"InChI=1S/2C17H23NO3.H2O4S.H2O/c2*1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12;1-5(2,3)4;/h2*2-6,13-16,19H,7-11H2,1H3;(H2,1,2,3,4);1H2",mPro_P0DTD1,,,,
4572,CCCCCCCCCCCC[N+](C)(CCCCCCCCCCCC)CCCCCCCCCCCC.[I-],"InChI=1S/C37H78N.HI/c1-5-8-11-14-17-20-23-26-29-32-35-38(4,36-33-30-27-24-21-18-15-12-9-6-2)37-34-31-28-25-22-19-16-13-10-7-3;/h5-37H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4573,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,"InChI=1S/C30H34N2O5/c1-22(2)18-26(32-30(35)37-21-25-16-10-5-11-17-25)28(33)31-27(19-23-12-6-3-7-13-23)29(34)36-20-24-14-8-4-9-15-24/h3-17,22,26-27H,18-21H2,1-2H3,(H,31,33)(H,32,35)",mPro_P0DTD1,,,,
4574,CCCCCC[N+](C)(C)C.[Br-],"InChI=1S/C9H22N.BrH/c1-5-6-7-8-9-10(2,3)4;/h5-9H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4575,CC(=O)C1C(C)CC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,"InChI=1S/C22H32O2/c1-13-11-19-17-6-5-15-12-16(24)7-9-21(15,3)18(17)8-10-22(19,4)20(13)14(2)23/h12-13,17-20H,5-11H2,1-4H3/t13?,17?,18?,19?,20?,21-,22-/m0/s1",mPro_P0DTD1,,,,
4576,CC(=O)[C@H]1[C@H](C)CC2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,"InChI=1S/C22H32O2/c1-13-11-19-17-6-5-15-12-16(24)7-9-21(15,3)18(17)8-10-22(19,4)20(13)14(2)23/h12-13,17-20H,5-11H2,1-4H3/t13-,17-,18?,19?,20-,21+,22+/m1/s1",mPro_P0DTD1,,,,
4577,CC(=O)C1C(C)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C22H32O2/c1-13-11-19-17-6-5-15-12-16(24)7-9-21(15,3)18(17)8-10-22(19,4)20(13)14(2)23/h12-13,17-20H,5-11H2,1-4H3",mPro_P0DTD1,,,,
4578,Cl.Cl.NC(CNCCCC[C@H](N)C(=O)O)C(=O)O,"InChI=1S/C9H19N3O4.2ClH/c10-6(8(13)14)3-1-2-4-12-5-7(11)9(15)16;;/h6-7,12H,1-5,10-11H2,(H,13,14)(H,15,16);2*1H/t6-,7?;;/m0../s1",mPro_P0DTD1,,,,
4579,NCCCOc1cccc(CO)c1,"InChI=1S/C10H15NO2/c11-5-2-6-13-10-4-1-3-9(7-10)8-12/h1,3-4,7,12H,2,5-6,8,11H2",mPro_P0DTD1,,,,
4580,CC(=O)N[C@@H](CCCNC(=N)N)C(N)=O.CC(=O)O,"InChI=1S/C8H17N5O2.C2H4O2/c1-5(14)13-6(7(9)15)3-2-4-12-8(10)11;1-2(3)4/h6H,2-4H2,1H3,(H2,9,15)(H,13,14)(H4,10,11,12);1H3,(H,3,4)/t6-;/m0./s1",mPro_P0DTD1,,,,
4581,O=C(NC(Cc1ccccc1)C(=O)NCCOc1ccccc1)OCc1ccccc1,"InChI=1S/C25H26N2O4/c28-24(26-16-17-30-22-14-8-3-9-15-22)23(18-20-10-4-1-5-11-20)27-25(29)31-19-21-12-6-2-7-13-21/h1-15,23H,16-19H2,(H,26,28)(H,27,29)",mPro_P0DTD1,,,,
4582,CCCCCCCC[N+](C)(C)CCCCCC.[Br-],"InChI=1S/C16H36N.BrH/c1-5-7-9-11-12-14-16-17(3,4)15-13-10-8-6-2;/h5-16H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4583,NC(CCCCNC=O)C(=O)O,"InChI=1S/C7H14N2O3/c8-6(7(11)12)3-1-2-4-9-5-10/h5-6H,1-4,8H2,(H,9,10)(H,11,12)",mPro_P0DTD1,,,,
4584,CNCC(O)c1ccc(C)c(F)c1,"InChI=1S/C10H14FNO/c1-7-3-4-8(5-9(7)11)10(13)6-12-2/h3-5,10,12-13H,6H2,1-2H3",mPro_P0DTD1,,,,
4585,CCN1CCCC1CNC(=O)c1nc(-c2cccc3[nH]ccc23)no1,"InChI=1S/C18H21N5O2/c1-2-23-10-4-5-12(23)11-20-17(24)18-21-16(22-25-18)14-6-3-7-15-13(14)8-9-19-15/h3,6-9,12,19H,2,4-5,10-11H2,1H3,(H,20,24)",mPro_P0DTD1,,,,
4586,COCC(=O)N(c1ccccc1C)C1CCN(CCc2ccccc2)CC1.Cl,"InChI=1S/C23H30N2O2.ClH/c1-19-8-6-7-11-22(19)25(23(26)18-27-2)21-13-16-24(17-14-21)15-12-20-9-4-3-5-10-20;/h3-11,21H,12-18H2,1-2H3;1H",mPro_P0DTD1,,,,
4587,O=C(O)c1cc(-c2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)nc2ccccc12,"InChI=1S/C22H14N2O4/c25-22(26)19-13-21(23-20-4-2-1-3-18(19)20)16-7-5-14(6-8-16)15-9-11-17(12-10-15)24(27)28/h1-13H,(H,25,26)",mPro_P0DTD1,,,,
4588,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],"InChI=1S/C19H42N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4589,CC(=O)NCCC[C@H](N)C(=O)O.Cl,"InChI=1S/C7H14N2O3.ClH/c1-5(10)9-4-2-3-6(8)7(11)12;/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12);1H/t6-;/m0./s1",mPro_P0DTD1,,,,
4590,O=C(NC(Cc1ccccc1)C(=O)ON1C(=O)c2ccccc2C1=O)OCc1ccccc1,"InChI=1S/C25H20N2O6/c28-22-19-13-7-8-14-20(19)23(29)27(22)33-24(30)21(15-17-9-3-1-4-10-17)26-25(31)32-16-18-11-5-2-6-12-18/h1-14,21H,15-16H2,(H,26,31)",mPro_P0DTD1,,,,
4591,CCC(=O)c1ccc(CBr)cc1,"InChI=1S/C10H11BrO/c1-2-10(12)9-5-3-8(7-11)4-6-9/h3-6H,2,7H2,1H3",mPro_P0DTD1,,,,
4592,O=C(O)CCC(=O)C(=O)[O-].[Na+],"InChI=1S/C5H6O5.Na/c6-3(5(9)10)1-2-4(7)8;/h1-2H2,(H,7,8)(H,9,10);/q;+1/p-1",mPro_P0DTD1,,,,
4593,O=S1(=O)CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CCC1c1ccccc1F,"InChI=1S/C19H20FNO6S2/c20-16-4-2-1-3-15(16)19-7-8-21(9-12-28(19,22)23)29(24,25)14-5-6-17-18(13-14)27-11-10-26-17/h1-6,13,19H,7-12H2",mPro_P0DTD1,,,,
4594,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC.[I-],"InChI=1S/C38H80N.HI/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39(3,4)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2;/h5-38H2,1-4H3;1H/q+1;/p-1",mPro_P0DTD1,,,,
4595,CCCCCCC(CCC(=O)O)C(=O)O,"InChI=1S/C11H20O4/c1-2-3-4-5-6-9(11(14)15)7-8-10(12)13/h9H,2-8H2,1H3,(H,12,13)(H,14,15)",mPro_P0DTD1,,,,
4596,CNCC(O)c1ccc(F)c(C)c1,"InChI=1S/C10H14FNO/c1-7-5-8(3-4-9(7)11)10(13)6-12-2/h3-5,10,12-13H,6H2,1-2H3",mPro_P0DTD1,,,,
4597,CCCCCCC(=O)O[C@]1(C(C)=O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,"InChI=1S/C28H42O4/c1-5-6-7-8-9-25(31)32-28(19(2)29)17-14-24-22-11-10-20-18-21(30)12-15-26(20,3)23(22)13-16-27(24,28)4/h18,22-24H,5-17H2,1-4H3/t22?,23?,24?,26-,27-,28-/m0/s1",mPro_P0DTD1,,,,
4598,CCCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C28H42O4/c1-5-6-7-8-9-25(31)32-28(19(2)29)17-14-24-22-11-10-20-18-21(30)12-15-26(20,3)23(22)13-16-27(24,28)4/h18,22-24H,5-17H2,1-4H3",mPro_P0DTD1,,,,
4599,N=C(N)N.O=C(O)CCCCC(=O)O,"InChI=1S/C6H10O4.CH5N3/c7-5(8)3-1-2-4-6(9)10;2-1(3)4/h1-4H2,(H,7,8)(H,9,10);(H5,2,3,4)",mPro_P0DTD1,,,,
4600,Cl.Cl.N=C(N)c1cccc(N)c1.O,"InChI=1S/C7H9N3.2ClH.H2O/c8-6-3-1-2-5(4-6)7(9)10;;;/h1-4H,8H2,(H3,9,10);2*1H;1H2",mPro_P0DTD1,,,,
4601,CC1COCCN1CCCn1c(=O)c2c(ncn2C)n(C)c1=O,"InChI=1S/C15H23N5O3/c1-11-9-23-8-7-19(11)5-4-6-20-14(21)12-13(16-10-17(12)2)18(3)15(20)22/h10-11H,4-9H2,1-3H3",mPro_P0DTD1,,,,
4602,O=C(N[C@@H](Cc1ccc(C(F)(F)F)cc1)C(=O)O)OCc1ccccc1,"InChI=1S/C18H16F3NO4/c19-18(20,21)14-8-6-12(7-9-14)10-15(16(23)24)22-17(25)26-11-13-4-2-1-3-5-13/h1-9,15H,10-11H2,(H,22,25)(H,23,24)/t15-/m0/s1",mPro_P0DTD1,,,,
4603,O=C(N[C@H](Cc1ccc(C(F)(F)F)cc1)C(=O)O)OCc1ccccc1,"InChI=1S/C18H16F3NO4/c19-18(20,21)14-8-6-12(7-9-14)10-15(16(23)24)22-17(25)26-11-13-4-2-1-3-5-13/h1-9,15H,10-11H2,(H,22,25)(H,23,24)/t15-/m1/s1",mPro_P0DTD1,,,,
4604,O=C(NC(Cc1ccc(C(F)(F)F)cc1)C(=O)O)OCc1ccccc1,"InChI=1S/C18H16F3NO4/c19-18(20,21)14-8-6-12(7-9-14)10-15(16(23)24)22-17(25)26-11-13-4-2-1-3-5-13/h1-9,15H,10-11H2,(H,22,25)(H,23,24)",mPro_P0DTD1,,,,
4605,CCCC(N)CCCCCC(=O)O,"InChI=1S/C10H21NO2/c1-2-6-9(11)7-4-3-5-8-10(12)13/h9H,2-8,11H2,1H3,(H,12,13)",mPro_P0DTD1,,,,
4606,COC(=O)CCCCN1C(=O)C=CC1=O,"InChI=1S/C10H13NO4/c1-15-10(14)4-2-3-7-11-8(12)5-6-9(11)13/h5-6H,2-4,7H2,1H3",mPro_P0DTD1,,,,
4607,COc1ccc(N2C(=O)CSC2c2ccc(NC(=O)CCl)cc2)c(OC)c1,"InChI=1S/C19H19ClN2O4S/c1-25-14-7-8-15(16(9-14)26-2)22-18(24)11-27-19(22)12-3-5-13(6-4-12)21-17(23)10-20/h3-9,19H,10-11H2,1-2H3,(H,21,23)",mPro_P0DTD1,,,,
4608,NC(=O)NC(=O)COC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,"InChI=1S/C20H21N3O6/c21-19(26)23-17(24)13-28-18(25)16(11-14-7-3-1-4-8-14)22-20(27)29-12-15-9-5-2-6-10-15/h1-10,16H,11-13H2,(H,22,27)(H3,21,23,24,26)/t16-/m0/s1",mPro_P0DTD1,,,,
4609,O=C(N[C@@H](Cc1ccc(Cl)c(Cl)c1)C(=O)O)OCc1ccccc1,"InChI=1S/C17H15Cl2NO4/c18-13-7-6-12(8-14(13)19)9-15(16(21)22)20-17(23)24-10-11-4-2-1-3-5-11/h1-8,15H,9-10H2,(H,20,23)(H,21,22)/t15-/m0/s1",mPro_P0DTD1,,,,
