Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
4184,CC(C)n1c(CCNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)nc2ccccc21,"InChI=1S/C22H31N5O2S/c1-14(2)27-17-8-4-3-7-15(17)24-19(27)11-12-23-20(28)10-6-5-9-18-21-16(13-30-18)25-22(29)26-21/h3-4,7-8,14,16,18,21H,5-6,9-13H2,1-2H3,(H,23,28)(H2,25,26,29)/t16-,18-,21-/m0/s1",ACE2_Q9BYF1,,,,
4185,CC(C)n1c(CCNC(=O)CCCCC2SCC3NC(=O)NC32)nc2ccccc21,"InChI=1S/C22H31N5O2S/c1-14(2)27-17-8-4-3-7-15(17)24-19(27)11-12-23-20(28)10-6-5-9-18-21-16(13-30-18)25-22(29)26-21/h3-4,7-8,14,16,18,21H,5-6,9-13H2,1-2H3,(H,23,28)(H2,25,26,29)",ACE2_Q9BYF1,,,,
4186,Cc1cn(C2CC(O)[C@@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)[nH]c1=O,"InChI=1S/C29H28N2O5/c1-20-18-31(28(34)30-27(20)33)26-17-24(32)25(36-26)19-35-29(21-11-5-2-6-12-21,22-13-7-3-8-14-22)23-15-9-4-10-16-23/h2-16,18,24-26,32H,17,19H2,1H3,(H,30,33,34)/t24?,25-,26?/m1/s1",ACE2_Q9BYF1,,,,
4187,CC(C)[C@H](N)C(=O)N1CCC(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CC1,"InChI=1S/C22H30N4O4/c1-13(2)19(23)21(28)26-9-7-14(8-10-26)20(27)25-18(22(29)30)11-15-12-24-17-6-4-3-5-16(15)17/h3-6,12-14,18-19,24H,7-11,23H2,1-2H3,(H,25,27)(H,29,30)/t18-,19-/m0/s1",ACE2_Q9BYF1,,,,
4188,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN(C)NC(=O)OCc1ccccc1,"InChI=1S/C23H26N4O5/c1-27(26-23(30)32-15-16-8-4-3-5-9-16)14-21(28)25-20(22(29)31-2)12-17-13-24-19-11-7-6-10-18(17)19/h3-11,13,20,24H,12,14-15H2,1-2H3,(H,25,28)(H,26,30)",ACE2_Q9BYF1,,,,
4189,Cc1cn([C@H]2CC(O)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)[nH]c1=O.c1ccccc1,"InChI=1S/C29H28N2O5.C6H6/c1-20-18-31(28(34)30-27(20)33)26-17-24(32)25(36-26)19-35-29(21-11-5-2-6-12-21,22-13-7-3-8-14-22)23-15-9-4-10-16-23;1-2-4-6-5-3-1/h2-16,18,24-26,32H,17,19H2,1H3,(H,30,33,34);1-6H/t24?,25?,26-;/m1./s1",ACE2_Q9BYF1,,,,
4190,CC(C)CC(NC(=O)Cc1c[nH]c2ccccc12)C(=O)N(C)C,"InChI=1S/C18H25N3O2/c1-12(2)9-16(18(23)21(3)4)20-17(22)10-13-11-19-15-8-6-5-7-14(13)15/h5-8,11-12,16,19H,9-10H2,1-4H3,(H,20,22)",ACE2_Q9BYF1,,,,
4191,Cc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)cc1,"InChI=1S/C19H18N2O3/c1-12-6-8-13(9-7-12)18(22)21-17(19(23)24)10-14-11-20-16-5-3-2-4-15(14)16/h2-9,11,17,20H,10H2,1H3,(H,21,22)(H,23,24)",ACE2_Q9BYF1,,,,
4192,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)c1ccccc1,"InChI=1S/C21H23N3O2/c1-14(16-8-4-3-5-9-16)23-21(26)20(24-15(2)25)12-17-13-22-19-11-7-6-10-18(17)19/h3-11,13-14,20,22H,12H2,1-2H3,(H,23,26)(H,24,25)",ACE2_Q9BYF1,,,,
4193,CC(C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(c1ccccc1)c1ccccc1,"InChI=1S/C28H29N3O2/c1-19(2)30-27(32)25(17-22-18-29-24-16-10-9-15-23(22)24)31-28(33)26(20-11-5-3-6-12-20)21-13-7-4-8-14-21/h3-16,18-19,25-26,29H,17H2,1-2H3,(H,30,32)(H,31,33)",ACE2_Q9BYF1,,,,
4194,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,"InChI=1S/C19H24N2O4S2/c22-17(15(26)11-12-5-2-1-3-6-12)20-13-9-10-27-16-8-4-7-14(19(24)25)21(16)18(13)23/h1-3,5-6,13-16,26H,4,7-11H2,(H,20,22)(H,24,25)/t13-,14-,15-,16-/m0/s1",ACE2_Q9BYF1,,,,
4195,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,"InChI=1S/C20H30N2O4/c1-4-5-11-17(13-23)21-19(24)18(12-15(2)3)22-20(25)26-14-16-9-7-6-8-10-16/h6-10,13,15,17-18H,4-5,11-12,14H2,1-3H3,(H,21,24)(H,22,25)",ACE2_Q9BYF1,,,,
4196,CCCC[C@@H](C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,"InChI=1S/C20H30N2O4/c1-4-5-11-17(13-23)21-19(24)18(12-15(2)3)22-20(25)26-14-16-9-7-6-8-10-16/h6-10,13,15,17-18H,4-5,11-12,14H2,1-3H3,(H,21,24)(H,22,25)/t17-,18?/m0/s1",ACE2_Q9BYF1,,,,
4197,CC(=O)O.CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)N)C(=O)O,"InChI=1S/C20H30N4O5.C2H4O2/c1-12(2)9-16(20(28)29)24-19(27)15(10-14-7-5-4-6-8-14)23-17(25)11-22-18(26)13(3)21;1-2(3)4/h4-8,12-13,15-16H,9-11,21H2,1-3H3,(H,22,26)(H,23,25)(H,24,27)(H,28,29);1H3,(H,3,4)/t13-,15+,16-;/m1./s1",ACE2_Q9BYF1,,,,
4198,COC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C15H18N2O4/c1-9(21-2)14(18)17-13(15(19)20)7-10-8-16-12-6-4-3-5-11(10)12/h3-6,8-9,13,16H,7H2,1-2H3,(H,17,18)(H,19,20)",ACE2_Q9BYF1,,,,
4199,C=C(C)CC(C)C(=O)N[C@H]1c2ccccc2C[C@@H]1O,"InChI=1S/C16H21NO2/c1-10(2)8-11(3)16(19)17-15-13-7-5-4-6-12(13)9-14(15)18/h4-7,11,14-15,18H,1,8-9H2,2-3H3,(H,17,19)/t11?,14-,15-/m0/s1",ACE2_Q9BYF1,,,,
4200,C=C(C)CC(C)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,"InChI=1S/C16H21NO2/c1-10(2)8-11(3)16(19)17-15-13-7-5-4-6-12(13)9-14(15)18/h4-7,11,14-15,18H,1,8-9H2,2-3H3,(H,17,19)/t11?,14-,15-/m1/s1",ACE2_Q9BYF1,,,,
4201,C[n+]1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,"InChI=1S/C11H15N5O5/c1-15-3-16(8-5(15)9(20)14-11(12)13-8)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2-,12,13,14,20)/p+1/t4-,6-,7-,10-/m1/s1",ACE2_Q9BYF1,,,,
4202,COc1ccc(S(=O)(=O)N2CCN(C(=O)NCc3cccnc3)CC2)cc1,"InChI=1S/C18H22N4O4S/c1-26-16-4-6-17(7-5-16)27(24,25)22-11-9-21(10-12-22)18(23)20-14-15-3-2-8-19-13-15/h2-8,13H,9-12,14H2,1H3,(H,20,23)",ACE2_Q9BYF1,,,,
4203,Nc1nc(O)c2ncn(C3CC(O)C(CO)O3)c2n1,"InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)",ACE2_Q9BYF1,,,,
4204,Nc1nc(O)c2ncn([C@H]3CC(O)[C@@H](CO)O3)c2n1,"InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4?,5-,6-/m1/s1",ACE2_Q9BYF1,,,,
4205,O=C(Nc1cc(-c2ccncc2)n[nH]1)c1ccc(F)cc1Cl,"InChI=1S/C15H10ClFN4O/c16-12-7-10(17)1-2-11(12)15(22)19-14-8-13(20-21-14)9-3-5-18-6-4-9/h1-8H,(H2,19,20,21,22)",ACE2_Q9BYF1,,,,
4206,NC(=S)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](OP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@H]2O)c1,"InChI=1S/C21H27N7O13P2S/c22-17-12-19(25-7-24-17)28(8-26-12)21-14(31)13(30)11(39-21)6-37-42(33,34)41-43(35,36)40-16-10(5-29)38-20(15(16)32)27-3-1-2-9(4-27)18(23)44/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,44)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",ACE2_Q9BYF1,,,,
4207,O=c1ccn([C@@H]2O[C@H](CO)C(O)C2O)c(=O)[nH]1,"InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6?,7?,8-/m1/s1",ACE2_Q9BYF1,,,,
4208,O=c1cc[15n]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[15nH]1,"InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1/i10+1,11+1",ACE2_Q9BYF1,,,,
4209,O=c1ccn([C@@H]2O[C@H](CO)C(O)[C@@H]2O)c(=O)[nH]1,"InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6?,7+,8-/m1/s1",ACE2_Q9BYF1,,,,
4210,O=c1ccn([C@@H]2O[C@H](CO)C(O)[C@H]2O)c(=O)[nH]1,"InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6?,7-,8-/m1/s1",ACE2_Q9BYF1,,,,
4211,O=c1ccn(C2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1,"InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7+,8?/m1/s1",ACE2_Q9BYF1,,,,
4212,O=c1ccn([C@@H]2OC(CO)[C@H](O)C2O)c(=O)[nH]1,"InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4?,6-,7?,8+/m0/s1",ACE2_Q9BYF1,,,,
4213,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,"InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)",ACE2_Q9BYF1,,,,
4214,N#Cc1ccc(NC(=O)NC(CCC(=O)O)C(=O)O)cc1,"InChI=1S/C13H13N3O5/c14-7-8-1-3-9(4-2-8)15-13(21)16-10(12(19)20)5-6-11(17)18/h1-4,10H,5-6H2,(H,17,18)(H,19,20)(H2,15,16,21)",ACE2_Q9BYF1,,,,
4215,COC(=O)c1cccc(-c2cc(-c3ccccc3)on2)c1,"InChI=1S/C17H13NO3/c1-20-17(19)14-9-5-8-13(10-14)15-11-16(21-18-15)12-6-3-2-4-7-12/h2-11H,1H3",ACE2_Q9BYF1,,,,
4216,CCC(C(=O)Nc1ccc2c(c1)CCN2C(N)=O)c1ccc(F)cc1,"InChI=1S/C19H20FN3O2/c1-2-16(12-3-5-14(20)6-4-12)18(24)22-15-7-8-17-13(11-15)9-10-23(17)19(21)25/h3-8,11,16H,2,9-10H2,1H3,(H2,21,25)(H,22,24)",ACE2_Q9BYF1,,,,
4217,O=C(CC(Cn1cccc1)c1ccc(Cl)cc1)NCCc1c[nH]cn1,"InChI=1S/C19H21ClN4O/c20-17-5-3-15(4-6-17)16(13-24-9-1-2-10-24)11-19(25)22-8-7-18-12-21-14-23-18/h1-6,9-10,12,14,16H,7-8,11,13H2,(H,21,23)(H,22,25)",ACE2_Q9BYF1,,,,
4218,CNS(=O)(=O)c1cccc(-c2nnc(-c3ccc(C)cc3)o2)c1,"InChI=1S/C16H15N3O3S/c1-11-6-8-12(9-7-11)15-18-19-16(22-15)13-4-3-5-14(10-13)23(20,21)17-2/h3-10,17H,1-2H3",ACE2_Q9BYF1,,,,
4219,CC(=O)N1CCc2cc(NC(=O)CNc3cc(Cl)ccc3Cl)ccc21,"InChI=1S/C18H17Cl2N3O2/c1-11(24)23-7-6-12-8-14(3-5-17(12)23)22-18(25)10-21-16-9-13(19)2-4-15(16)20/h2-5,8-9,21H,6-7,10H2,1H3,(H,22,25)",ACE2_Q9BYF1,,,,
4220,O=C(NC(Cc1ccccc1)C(=O)O)c1ccc(C(=O)NC(Cc2ccccc2)C(=O)O)cc1,"InChI=1S/C26H24N2O6/c29-23(27-21(25(31)32)15-17-7-3-1-4-8-17)19-11-13-20(14-12-19)24(30)28-22(26(33)34)16-18-9-5-2-6-10-18/h1-14,21-22H,15-16H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)",ACE2_Q9BYF1,,,,
4221,CC(C)CC(=O)N1CCN(c2ccccc2)CC1,"InChI=1S/C15H22N2O/c1-13(2)12-15(18)17-10-8-16(9-11-17)14-6-4-3-5-7-14/h3-7,13H,8-12H2,1-2H3",ACE2_Q9BYF1,,,,
4222,O=C(CC(c1ccsc1)n1cccc1)NCCc1c[nH]cn1,"InChI=1S/C16H18N4OS/c21-16(18-5-3-14-10-17-12-19-14)9-15(13-4-8-22-11-13)20-6-1-2-7-20/h1-2,4,6-8,10-12,15H,3,5,9H2,(H,17,19)(H,18,21)",ACE2_Q9BYF1,,,,
4223,O=C(CC1NC(=O)c2ccccc2NC1=O)NCCc1c[nH]cn1,"InChI=1S/C16H17N5O3/c22-14(18-6-5-10-8-17-9-19-10)7-13-16(24)20-12-4-2-1-3-11(12)15(23)21-13/h1-4,8-9,13H,5-7H2,(H,17,19)(H,18,22)(H,20,24)(H,21,23)",ACE2_Q9BYF1,,,,
4224,Cc1ccc(C(=O)NCC(=O)OCc2cc(=O)oc3cc(O)ccc23)cc1C,"InChI=1S/C21H19NO6/c1-12-3-4-14(7-13(12)2)21(26)22-10-20(25)27-11-15-8-19(24)28-18-9-16(23)5-6-17(15)18/h3-9,23H,10-11H2,1-2H3,(H,22,26)",ACE2_Q9BYF1,,,,
4225,O=C(NCCc1c[nH]cn1)c1ccc2[nH]c3c(c2c1)CCCC3,"InChI=1S/C18H20N4O/c23-18(20-8-7-13-10-19-11-21-13)12-5-6-17-15(9-12)14-3-1-2-4-16(14)22-17/h5-6,9-11,22H,1-4,7-8H2,(H,19,21)(H,20,23)",ACE2_Q9BYF1,,,,
4226,Cc1cc(CC(=O)Nc2ccc3c(c2)CCN3C(N)=O)on1,"InChI=1S/C15H16N4O3/c1-9-6-12(22-18-9)8-14(20)17-11-2-3-13-10(7-11)4-5-19(13)15(16)21/h2-3,6-7H,4-5,8H2,1H3,(H2,16,21)(H,17,20)",ACE2_Q9BYF1,,,,
4227,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,"InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1",ACE2_Q9BYF1,,,,
4228,CNC(=O)N1CCc2cc(S(=O)(=O)Nc3cc(Cl)ccc3C)ccc21,"InChI=1S/C17H18ClN3O3S/c1-11-3-4-13(18)10-15(11)20-25(23,24)14-5-6-16-12(9-14)7-8-21(16)17(22)19-2/h3-6,9-10,20H,7-8H2,1-2H3,(H,19,22)",ACE2_Q9BYF1,,,,
4229,O=C(NCCc1c[nH]cn1)C1CC(=O)N(c2ccc(Cl)cc2)C1,"InChI=1S/C16H17ClN4O2/c17-12-1-3-14(4-2-12)21-9-11(7-15(21)22)16(23)19-6-5-13-8-18-10-20-13/h1-4,8,10-11H,5-7,9H2,(H,18,20)(H,19,23)",ACE2_Q9BYF1,,,,
4230,O=C(NCCc1c[nH]cn1)[C@H](Cc1ccccc1)n1cnnn1,"InChI=1S/C15H17N7O/c23-15(17-7-6-13-9-16-10-18-13)14(22-11-19-20-21-22)8-12-4-2-1-3-5-12/h1-5,9-11,14H,6-8H2,(H,16,18)(H,17,23)/t14-/m0/s1",ACE2_Q9BYF1,,,,
4231,O=C(NCCc1c[nH]cn1)C1CCN(c2ccc(Cl)nn2)CC1,"InChI=1S/C15H19ClN6O/c16-13-1-2-14(21-20-13)22-7-4-11(5-8-22)15(23)18-6-3-12-9-17-10-19-12/h1-2,9-11H,3-8H2,(H,17,19)(H,18,23)",ACE2_Q9BYF1,,,,
4232,CC(Cc1cccc(F)c1)C(=O)NC(CC(=O)O)c1ccc(F)cc1,"InChI=1S/C19H19F2NO3/c1-12(9-13-3-2-4-16(21)10-13)19(25)22-17(11-18(23)24)14-5-7-15(20)8-6-14/h2-8,10,12,17H,9,11H2,1H3,(H,22,25)(H,23,24)",ACE2_Q9BYF1,,,,
4233,C=C(C)CCC(NC(C)=O)C(=O)O,"InChI=1S/C9H15NO3/c1-6(2)4-5-8(9(12)13)10-7(3)11/h8H,1,4-5H2,2-3H3,(H,10,11)(H,12,13)",ACE2_Q9BYF1,,,,
4234,O=C1NC2CSC(CCCCC(=O)N3CCc4ccccc43)C2N1,"InChI=1S/C18H23N3O2S/c22-16(21-10-9-12-5-1-2-6-14(12)21)8-4-3-7-15-17-13(11-24-15)19-18(23)20-17/h1-2,5-6,13,15,17H,3-4,7-11H2,(H2,19,20,23)",ACE2_Q9BYF1,,,,
4235,O=C(O)Cn1c(-c2ccccc2)c(-c2ccccc2)oc1=O,"InChI=1S/C17H13NO4/c19-14(20)11-18-15(12-7-3-1-4-8-12)16(22-17(18)21)13-9-5-2-6-10-13/h1-10H,11H2,(H,19,20)",ACE2_Q9BYF1,,,,
4236,O=C(Cl)N1CCc2ccccc21,"InChI=1S/C9H8ClNO/c10-9(12)11-6-5-7-3-1-2-4-8(7)11/h1-4H,5-6H2",ACE2_Q9BYF1,,,,
4237,C/C=C/CC(NC(C)=O)C(=O)O,"InChI=1S/C8H13NO3/c1-3-4-5-7(8(11)12)9-6(2)10/h3-4,7H,5H2,1-2H3,(H,9,10)(H,11,12)/b4-3+",ACE2_Q9BYF1,,,,
4238,CC(=O)NC(CCCCO)C(=O)O,"InChI=1S/C8H15NO4/c1-6(11)9-7(8(12)13)4-2-3-5-10/h7,10H,2-5H2,1H3,(H,9,11)(H,12,13)",ACE2_Q9BYF1,,,,
4239,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C30H52O24/c1-6-11(34)15(38)18(41)27(46-6)53-24-21(44)26(45)48-10(5-33)22(24)51-30-25(54-28-19(42)16(39)12(35)7(2)47-28)23(14(37)9(4-32)50-30)52-29-20(43)17(40)13(36)8(3-31)49-29/h6-45H,3-5H2,1-2H3/t6-,7-,8+,9+,10+,11+,12+,13-,14-,15+,16+,17-,18-,19-,20+,21+,22+,23-,24+,25+,26?,27-,28-,29+,30-/m0/s1",ACE2_Q9BYF1,,,,
4240,CC(OC(=O)CC[C@@H](N)C(=O)OC(C)C(C)(C)C)C(C)(C)C.Cl,"InChI=1S/C17H33NO4.ClH/c1-11(16(3,4)5)21-14(19)10-9-13(18)15(20)22-12(2)17(6,7)8;/h11-13H,9-10,18H2,1-8H3;1H/t11?,12?,13-;/m1./s1",ACE2_Q9BYF1,,,,
4241,CC(OC(=O)CCC(N)C(=O)OC(C)C(C)(C)C)C(C)(C)C.Cl,"InChI=1S/C17H33NO4.ClH/c1-11(16(3,4)5)21-14(19)10-9-13(18)15(20)22-12(2)17(6,7)8;/h11-13H,9-10,18H2,1-8H3;1H",ACE2_Q9BYF1,,,,
4242,O=C(O)c1cc(Oc2ccccc2F)ccn1,"InChI=1S/C12H8FNO3/c13-9-3-1-2-4-11(9)17-8-5-6-14-10(7-8)12(15)16/h1-7H,(H,15,16)",ACE2_Q9BYF1,,,,
4243,O=C1NC2CSC(CCCCC(=O)N3CCc4ccccc4C3)C2N1,"InChI=1S/C19H25N3O2S/c23-17(22-10-9-13-5-1-2-6-14(13)11-22)8-4-3-7-16-18-15(12-25-16)20-19(24)21-18/h1-2,5-6,15-16,18H,3-4,7-12H2,(H2,20,21,24)",ACE2_Q9BYF1,,,,
4244,Cc1ccc(S(=O)(=O)O)cc1.O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C10H16N2O3S.C7H8O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9;1-6-2-4-7(5-3-6)11(8,9)10/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15);2-5H,1H3,(H,8,9,10)/t6-,7-,9-;/m0./s1",ACE2_Q9BYF1,,,,
4245,CC(=O)NC(CC(O)CO)C(=O)O,"InChI=1S/C7H13NO5/c1-4(10)8-6(7(12)13)2-5(11)3-9/h5-6,9,11H,2-3H2,1H3,(H,8,10)(H,12,13)",ACE2_Q9BYF1,,,,
4246,C=C(NNC(=O)c1ccc(O)cc1)c1ccccn1,"InChI=1S/C14H13N3O2/c1-10(13-4-2-3-9-15-13)16-17-14(19)11-5-7-12(18)8-6-11/h2-9,16,18H,1H2,(H,17,19)",ACE2_Q9BYF1,,,,
4247,CS(=O)(=O)NCc1c[nH]cn1,"InChI=1S/C5H9N3O2S/c1-11(9,10)8-3-5-2-6-4-7-5/h2,4,8H,3H2,1H3,(H,6,7)",ACE2_Q9BYF1,,,,
4248,CC(CS)c1ccc(F)cc1,"InChI=1S/C9H11FS/c1-7(6-11)8-2-4-9(10)5-3-8/h2-5,7,11H,6H2,1H3",ACE2_Q9BYF1,,,,
4249,[N-]=[N+]=NCCCCNC(=O)CCCCC1SCC2NC(=O)NC21,"InChI=1S/C14H24N6O2S/c15-20-17-8-4-3-7-16-12(21)6-2-1-5-11-13-10(9-23-11)18-14(22)19-13/h10-11,13H,1-9H2,(H,16,21)(H2,18,19,22)",ACE2_Q9BYF1,,,,
4250,CC(=O)NC(CC(C)(C)F)C(=O)O,"InChI=1S/C8H14FNO3/c1-5(11)10-6(7(12)13)4-8(2,3)9/h6H,4H2,1-3H3,(H,10,11)(H,12,13)",ACE2_Q9BYF1,,,,
4251,NCCc1c[nH]cn1.O=P(O)(O)O,"InChI=1S/C5H9N3.H3O4P/c6-2-1-5-3-7-4-8-5;1-5(2,3)4/h3-4H,1-2,6H2,(H,7,8);(H3,1,2,3,4)",ACE2_Q9BYF1,,,,
4252,CC(=O)NC(COC(C)C)C(=O)O,"InChI=1S/C8H15NO4/c1-5(2)13-4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)",ACE2_Q9BYF1,,,,
4253,CCC(O)CC(NC(C)=O)C(=O)O,"InChI=1S/C8H15NO4/c1-3-6(11)4-7(8(12)13)9-5(2)10/h6-7,11H,3-4H2,1-2H3,(H,9,10)(H,12,13)",ACE2_Q9BYF1,,,,
4254,NCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12.O=C(O)C(F)(F)F,"InChI=1S/C12H22N4O2S.C2HF3O2/c13-5-6-14-10(17)4-2-1-3-9-11-8(7-19-9)15-12(18)16-11;3-2(4,5)1(6)7/h8-9,11H,1-7,13H2,(H,14,17)(H2,15,16,18);(H,6,7)/t8-,9-,11-;/m0./s1",ACE2_Q9BYF1,,,,
4255,C=C(NNC(=O)c1ccccn1)c1ccc(O)cc1,"InChI=1S/C14H13N3O2/c1-10(11-5-7-12(18)8-6-11)16-17-14(19)13-4-2-3-9-15-13/h2-9,16,18H,1H2,(H,17,19)",ACE2_Q9BYF1,,,,
4256,C=C(NNC(=O)c1ccccc1O)c1ccccn1,"InChI=1S/C14H13N3O2/c1-10(12-7-4-5-9-15-12)16-17-14(19)11-6-2-3-8-13(11)18/h2-9,16,18H,1H2,(H,17,19)",ACE2_Q9BYF1,,,,
4257,CCCCCC(NC(C)=O)C(=O)O,"InChI=1S/C9H17NO3/c1-3-4-5-6-8(9(12)13)10-7(2)11/h8H,3-6H2,1-2H3,(H,10,11)(H,12,13)",ACE2_Q9BYF1,,,,
4258,CC(=O)NC(CCN(C)C)C(=O)O,"InChI=1S/C8H16N2O3/c1-6(11)9-7(8(12)13)4-5-10(2)3/h7H,4-5H2,1-3H3,(H,9,11)(H,12,13)",ACE2_Q9BYF1,,,,
4259,CC(=O)NC(CCC(N)=O)C(=O)O,"InChI=1S/C7H12N2O4/c1-4(10)9-5(7(12)13)2-3-6(8)11/h5H,2-3H2,1H3,(H2,8,11)(H,9,10)(H,12,13)",ACE2_Q9BYF1,,,,
4260,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)C(O)O[C@H](CO)[C@H]3O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C30H52O24/c1-6-11(34)15(38)18(41)27(46-6)51-22-10(5-33)48-26(45)21(44)24(22)53-30-25(54-28-19(42)16(39)12(35)7(2)47-28)23(14(37)9(4-32)50-30)52-29-20(43)17(40)13(36)8(3-31)49-29/h6-45H,3-5H2,1-2H3/t6-,7-,8+,9+,10+,11+,12+,13-,14-,15+,16+,17-,18-,19-,20+,21+,22+,23-,24+,25+,26?,27-,28-,29+,30-/m0/s1",ACE2_Q9BYF1,,,,
4261,O=P([O-])([O-])OC[C@H]1O[C@H](OP(=O)([O-])[O-])[C@H](O)[C@@H]1O.[Na+].[Na+].[Na+].[Na+],"InChI=1S/C5H12O11P2.4Na/c6-3-2(1-14-17(8,9)10)15-5(4(3)7)16-18(11,12)13;;;;/h2-7H,1H2,(H2,8,9,10)(H2,11,12,13);;;;/q;4*+1/p-4/t2-,3-,4-,5-;;;;/m1..../s1",ACE2_Q9BYF1,,,,
