Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
5776,CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,"InChI=1S/C17H24N2O5/c1-11(18-16(23)24-17(2,3)4)14(20)19-13(15(21)22)10-12-8-6-5-7-9-12/h5-9,11,13H,10H2,1-4H3,(H,18,23)(H,19,20)(H,21,22)",Furin_P09958,,,,
5777,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1CO,"InChI=1S/C10H14N2O7/c13-2-4-1-12(10(18)11-8(4)17)9-7(16)6(15)5(3-14)19-9/h1,5-7,9,13-16H,2-3H2,(H,11,17,18)",Furin_P09958,,,,
5778,CC(C)C[C@@H](N)[C@H](O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)O)C(C)C)C(C)C.Cl.O,"InChI=1S/C21H38N4O8.ClH.H2O/c1-9(2)7-12(22)17(28)20(31)25-16(11(5)6)19(30)24-15(10(3)4)18(29)23-13(21(32)33)8-14(26)27;;/h9-13,15-17,28H,7-8,22H2,1-6H3,(H,23,29)(H,24,30)(H,25,31)(H,26,27)(H,32,33);1H;1H2/t12-,13+,15+,16+,17+;;/m1../s1",Furin_P09958,,,,
5779,Cc1cccc(Nc2ccccc2C(=O)NCC(O)COCC2CC2)c1C,"InChI=1S/C22H28N2O3/c1-15-6-5-9-20(16(15)2)24-21-8-4-3-7-19(21)22(26)23-12-18(25)14-27-13-17-10-11-17/h3-9,17-18,24-25H,10-14H2,1-2H3,(H,23,26)",Furin_P09958,,,,
5780,NC1NC(=O)C2=C(NCC(CNc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)N2C=O)N1.O.[Ca+2],"InChI=1S/C20H25N7O7.Ca.H2O/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30;;/h1-4,9,12-13,20,22-23,25H,5-8,21H2,(H,24,31)(H,26,32)(H,29,30)(H,33,34);;1H2/q;+2;/p-2/t12?,13-,20?;;/m0../s1",Furin_P09958,,,,
5781,N.Nc1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]4O[C@@H](n5cnc6c(O)nc(N)nc65)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)c2n1,"InChI=1S/C20H29N10O24P5.H3N/c21-19-25-13-7(15(35)27-19)23-3-29(13)17-11(33)9(31)5(49-17)1-47-55(37,38)51-57(41,42)53-59(45,46)54-58(43,44)52-56(39,40)48-2-6-10(32)12(34)18(50-6)30-4-24-8-14(30)26-20(22)28-16(8)36;/h3-6,9-12,17-18,31-34H,1-2H2,(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H,45,46)(H3,21,25,27,35)(H3,22,26,28,36);1H3/t5-,6-,9-,10-,11-,12-,17-,18-;/m1./s1",Furin_P09958,,,,
5782,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4OC(n5cnc6c(O)nc(N)nc65)C(O)C4O)C(O)C3O)c2n1.[NH4+],"InChI=1S/C20H28N10O21P4.H3N/c21-19-25-13-7(15(35)27-19)23-3-29(13)17-11(33)9(31)5(47-17)1-45-52(37,38)49-54(41,42)51-55(43,44)50-53(39,40)46-2-6-10(32)12(34)18(48-6)30-4-24-8-14(30)26-20(22)28-16(8)36;/h3-6,9-12,17-18,31-34H,1-2H2,(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H3,21,25,27,35)(H3,22,26,28,36);1H3/p+1",Furin_P09958,,,,
5783,CC(N)(CCCn1ccnc1)C(=O)O,"InChI=1S/C9H15N3O2/c1-9(10,8(13)14)3-2-5-12-6-4-11-7-12/h4,6-7H,2-3,5,10H2,1H3,(H,13,14)",Furin_P09958,,,,
5784,CCOCCC(N)C(=O)O.Cl,"InChI=1S/C6H13NO3.ClH/c1-2-10-4-3-5(7)6(8)9;/h5H,2-4,7H2,1H3,(H,8,9);1H",Furin_P09958,,,,
5785,Cl.Ic1ccc(OCCCn2ccnc2)cc1,"InChI=1S/C12H13IN2O.ClH/c13-11-2-4-12(5-3-11)16-9-1-7-15-8-6-14-10-15;/h2-6,8,10H,1,7,9H2;1H",Furin_P09958,,,,
5786,C[C@@H](C(=O)O)c1cccc(NC(=O)OCc2ccccc2)c1,"InChI=1S/C17H17NO4/c1-12(16(19)20)14-8-5-9-15(10-14)18-17(21)22-11-13-6-3-2-4-7-13/h2-10,12H,11H2,1H3,(H,18,21)(H,19,20)/t12-/m1/s1",Furin_P09958,,,,
5787,Nc1nc(Br)n(CCCn2ccnc2)n1,"InChI=1S/C8H11BrN6/c9-7-12-8(10)13-15(7)4-1-3-14-5-2-11-6-14/h2,5-6H,1,3-4H2,(H2,10,13)",Furin_P09958,,,,
5788,COCC(C)NCCCn1ccnc1,"InChI=1S/C10H19N3O/c1-10(8-14-2)12-4-3-6-13-7-5-11-9-13/h5,7,9-10,12H,3-4,6,8H2,1-2H3",Furin_P09958,,,,
5789,CC(NCCCn1ccnc1)C1CC1,"InChI=1S/C11H19N3/c1-10(11-3-4-11)13-5-2-7-14-8-6-12-9-14/h6,8-11,13H,2-5,7H2,1H3",Furin_P09958,,,,
5790,Nc1nn(CCCn2ccnc2)cc1Br,"InChI=1S/C9H12BrN5/c10-8-6-15(13-9(8)11)4-1-3-14-5-2-12-7-14/h2,5-7H,1,3-4H2,(H2,11,13)",Furin_P09958,,,,
5791,O=C1C2CCCCC2C(=O)N1CCCn1ccnc1,"InChI=1S/C14H19N3O2/c18-13-11-4-1-2-5-12(11)14(19)17(13)8-3-7-16-9-6-15-10-16/h6,9-12H,1-5,7-8H2",Furin_P09958,,,,
5792,CC[C@@H]1CCN[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)C1,"InChI=1S/C17H31ClN2O5S/c1-4-9-5-6-19-10(7-9)16(24)20-11(8(2)18)15-13(22)12(21)14(23)17(25-15)26-3/h8-15,17,19,21-23H,4-7H2,1-3H3,(H,20,24)/t8-,9+,10-,11+,12-,13+,14+,15+,17+/m0/s1",Furin_P09958,,,,
5793,Cc1nn(CCCn2ccnc2)cc1N,"InChI=1S/C10H15N5/c1-9-10(11)7-15(13-9)5-2-4-14-6-3-12-8-14/h3,6-8H,2,4-5,11H2,1H3",Furin_P09958,,,,
5794,CSCCC(O)C(N)C(=O)O,"InChI=1S/C6H13NO3S/c1-11-3-2-4(8)5(7)6(9)10/h4-5,8H,2-3,7H2,1H3,(H,9,10)",Furin_P09958,,,,
5795,Cc1cc(N)nn1CCCn1ccnc1,"InChI=1S/C10H15N5/c1-9-7-10(11)13-15(9)5-2-4-14-6-3-12-8-14/h3,6-8H,2,4-5H2,1H3,(H2,11,13)",Furin_P09958,,,,
5796,CC(C)(C)OCC[C@H](N)C(=O)O,"InChI=1S/C8H17NO3/c1-8(2,3)12-5-4-6(9)7(10)11/h6H,4-5,9H2,1-3H3,(H,10,11)/t6-/m0/s1",Furin_P09958,,,,
5797,CC(C)(C)OCCC(N)C(=O)O,"InChI=1S/C8H17NO3/c1-8(2,3)12-5-4-6(9)7(10)11/h6H,4-5,9H2,1-3H3,(H,10,11)",Furin_P09958,,,,
5798,CC(C)(C)OCC[C@@H](N)C(=O)O,"InChI=1S/C8H17NO3/c1-8(2,3)12-5-4-6(9)7(10)11/h6H,4-5,9H2,1-3H3,(H,10,11)/t6-/m1/s1",Furin_P09958,,,,
5799,Cl.Cl.c1ccc(CNCCCn2ccnc2)cc1,"InChI=1S/C13H17N3.2ClH/c1-2-5-13(6-3-1)11-14-7-4-9-16-10-8-15-12-16;;/h1-3,5-6,8,10,12,14H,4,7,9,11H2;2*1H",Furin_P09958,,,,
5800,Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1C,"InChI=1S/C16H15NO3/c1-10-6-5-9-14(11(10)2)17-15(18)12-7-3-4-8-13(12)16(19)20/h3-9H,1-2H3,(H,17,18)(H,19,20)",Furin_P09958,,,,
5801,N[C@H](CCCCCC1CC1)C(=O)O,"InChI=1S/C10H19NO2/c11-9(10(12)13)5-3-1-2-4-8-6-7-8/h8-9H,1-7,11H2,(H,12,13)/t9-/m1/s1",Furin_P09958,,,,
5802,N[C@@H](CCCCCC1CC1)C(=O)O,"InChI=1S/C10H19NO2/c11-9(10(12)13)5-3-1-2-4-8-6-7-8/h8-9H,1-7,11H2,(H,12,13)/t9-/m0/s1",Furin_P09958,,,,
5803,Nc1nn(CCCn2ccnc2)cc1Cl,"InChI=1S/C9H12ClN5/c10-8-6-15(13-9(8)11)4-1-3-14-5-2-12-7-14/h2,5-7H,1,3-4H2,(H2,11,13)",Furin_P09958,,,,
5804,Cl.O=C(O)c1cnccc1Nc1ccccc1,"InChI=1S/C12H10N2O2.ClH/c15-12(16)10-8-13-7-6-11(10)14-9-4-2-1-3-5-9;/h1-8H,(H,13,14)(H,15,16);1H",Furin_P09958,,,,
5805,COCCC(O)C(N)C(=O)O,"InChI=1S/C6H13NO4/c1-11-3-2-4(8)5(7)6(9)10/h4-5,8H,2-3,7H2,1H3,(H,9,10)",Furin_P09958,,,,
5806,Cc1c(N)cnn1CCCn1ccnc1,"InChI=1S/C10H15N5/c1-9-10(11)7-13-15(9)5-2-4-14-6-3-12-8-14/h3,6-8H,2,4-5,11H2,1H3",Furin_P09958,,,,
5807,Cl.Cl.NCCOCCC(N)C(=O)O,"InChI=1S/C6H14N2O3.2ClH/c7-2-4-11-3-1-5(8)6(9)10;;/h5H,1-4,7-8H2,(H,9,10);2*1H",Furin_P09958,,,,
5808,Cl.O=C1NC(=O)N(CCCn2ccnc2)C1=O,"InChI=1S/C9H10N4O3.ClH/c14-7-8(15)13(9(16)11-7)4-1-3-12-5-2-10-6-12;/h2,5-6H,1,3-4H2,(H,11,14,16);1H",Furin_P09958,,,,
5809,CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O.O=C(O)C(F)(F)F,"InChI=1S/C56H113N37O10.C2HF3O2/c1-29(94)85-31(12-3-21-77-49(60)61)40(96)87-33(14-5-23-79-51(64)65)42(98)89-35(16-7-25-81-53(68)69)44(100)91-37(18-9-27-83-55(72)73)46(102)93-38(19-10-28-84-56(74)75)47(103)92-36(17-8-26-82-54(70)71)45(101)90-34(15-6-24-80-52(66)67)43(99)88-32(13-4-22-78-50(62)63)41(97)86-30(39(57)95)11-2-20-76-48(58)59;3-2(4,5)1(6)7/h30-38H,2-28H2,1H3,(H2,57,95)(H,85,94)(H,86,97)(H,87,96)(H,88,99)(H,89,98)(H,90,101)(H,91,100)(H,92,103)(H,93,102)(H4,58,59,76)(H4,60,61,77)(H4,62,63,78)(H4,64,65,79)(H4,66,67,80)(H4,68,69,81)(H4,70,71,82)(H4,72,73,83)(H4,74,75,84);(H,6,7)/t30-,31-,32-,33-,34-,35-,36-,37-,38-;/m1./s1",Furin_P09958,,,,
5810,CC[C@@H]1CC[NH2+][C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)C1,"InChI=1S/C17H31ClN2O5S/c1-4-9-5-6-19-10(7-9)16(24)20-11(8(2)18)15-13(22)12(21)14(23)17(25-15)26-3/h8-15,17,19,21-23H,4-7H2,1-3H3,(H,20,24)/p+1/t8-,9+,10-,11+,12-,13+,14+,15+,17+/m0/s1",Furin_P09958,,,,
5811,CN(C)CCC(O)C(N)C(=O)O,"InChI=1S/C7H16N2O3/c1-9(2)4-3-5(10)6(8)7(11)12/h5-6,10H,3-4,8H2,1-2H3,(H,11,12)",Furin_P09958,,,,
5812,CC(C)CCOCC[C@@H](N)C(=O)O,"InChI=1S/C9H19NO3/c1-7(2)3-5-13-6-4-8(10)9(11)12/h7-8H,3-6,10H2,1-2H3,(H,11,12)/t8-/m1/s1",Furin_P09958,,,,
5813,CC(C)CCOCC[C@H](N)C(=O)O,"InChI=1S/C9H19NO3/c1-7(2)3-5-13-6-4-8(10)9(11)12/h7-8H,3-6,10H2,1-2H3,(H,11,12)/t8-/m0/s1",Furin_P09958,,,,
5814,CC(C)CCOCCC(N)C(=O)O,"InChI=1S/C9H19NO3/c1-7(2)3-5-13-6-4-8(10)9(11)12/h7-8H,3-6,10H2,1-2H3,(H,11,12)",Furin_P09958,,,,
5815,CCc1ccccc1NC(=O)c1ccccc1C(=O)O,"InChI=1S/C16H15NO3/c1-2-11-7-3-6-10-14(11)17-15(18)12-8-4-5-9-13(12)16(19)20/h3-10H,2H2,1H3,(H,17,18)(H,19,20)",Furin_P09958,,,,
5816,Cc1cn(CCCn2ccnc2)nc1N,"InChI=1S/C10H15N5/c1-9-7-15(13-10(9)11)5-2-4-14-6-3-12-8-14/h3,6-8H,2,4-5H2,1H3,(H2,11,13)",Furin_P09958,,,,
5817,O=C(CCCl)NCCCn1ccnc1,"InChI=1S/C9H14ClN3O/c10-3-2-9(14)12-4-1-6-13-7-5-11-8-13/h5,7-8H,1-4,6H2,(H,12,14)",Furin_P09958,,,,
5818,O=NCC(=O)NCCCn1ccnc1,"InChI=1S/C8H12N4O2/c13-8(6-11-14)10-2-1-4-12-5-3-9-7-12/h3,5,7H,1-2,4,6H2,(H,10,13)",Furin_P09958,,,,
5819,CCOC(=O)C1CCCN(S(=O)(=O)c2cc(C(=O)Nc3ccc(CC)cc3)ccc2F)C1,"InChI=1S/C23H27FN2O5S/c1-3-16-7-10-19(11-8-16)25-22(27)17-9-12-20(24)21(14-17)32(29,30)26-13-5-6-18(15-26)23(28)31-4-2/h7-12,14,18H,3-6,13,15H2,1-2H3,(H,25,27)",Furin_P09958,,,,
5820,CCCOCC[C@H](N)C(=O)O,"InChI=1S/C7H15NO3/c1-2-4-11-5-3-6(8)7(9)10/h6H,2-5,8H2,1H3,(H,9,10)/t6-/m0/s1",Furin_P09958,,,,
5821,CCCOCCC(N)C(=O)O,"InChI=1S/C7H15NO3/c1-2-4-11-5-3-6(8)7(9)10/h6H,2-5,8H2,1H3,(H,9,10)",Furin_P09958,,,,
5822,CCCOCC[C@@H](N)C(=O)O,"InChI=1S/C7H15NO3/c1-2-4-11-5-3-6(8)7(9)10/h6H,2-5,8H2,1H3,(H,9,10)/t6-/m1/s1",Furin_P09958,,,,
5823,Cc1ccc(SCCCn2ccnc2)cc1.Cl,"InChI=1S/C13H16N2S.ClH/c1-12-3-5-13(6-4-12)16-10-2-8-15-9-7-14-11-15;/h3-7,9,11H,2,8,10H2,1H3;1H",Furin_P09958,,,,
5824,CCCOc1ccc(OCCCn2ccnc2)cc1.Cl,"InChI=1S/C15H20N2O2.ClH/c1-2-11-18-14-4-6-15(7-5-14)19-12-3-9-17-10-8-16-13-17;/h4-8,10,13H,2-3,9,11-12H2,1H3;1H",Furin_P09958,,,,
5825,N[C@H](CCOC(F)(F)F)C(=O)O,"InChI=1S/C5H8F3NO3/c6-5(7,8)12-2-1-3(9)4(10)11/h3H,1-2,9H2,(H,10,11)/t3-/m1/s1",Furin_P09958,,,,
5826,NC(CCOC(F)(F)F)C(=O)O,"InChI=1S/C5H8F3NO3/c6-5(7,8)12-2-1-3(9)4(10)11/h3H,1-2,9H2,(H,10,11)",Furin_P09958,,,,
5827,N[C@@H](CCOC(F)(F)F)C(=O)O,"InChI=1S/C5H8F3NO3/c6-5(7,8)12-2-1-3(9)4(10)11/h3H,1-2,9H2,(H,10,11)/t3-/m0/s1",Furin_P09958,,,,
5828,CCCCC(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O,"InChI=1S/C23H29N3O5/c1-2-3-9-19(26-23(30)31-15-17-7-5-4-6-8-17)22(29)25-20(21(24)28)14-16-10-12-18(27)13-11-16/h4-8,10-13,19-20,27H,2-3,9,14-15H2,1H3,(H2,24,28)(H,25,29)(H,26,30)/t19?,20-/m0/s1",Furin_P09958,,,,
5829,CC(C)(C)OC(=O)Nc1cccc(C(CC(=O)O)C(=O)O)c1,"InChI=1S/C15H19NO6/c1-15(2,3)22-14(21)16-10-6-4-5-9(7-10)11(13(19)20)8-12(17)18/h4-7,11H,8H2,1-3H3,(H,16,21)(H,17,18)(H,19,20)",Furin_P09958,,,,
5830,NCC(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)O,"InChI=1S/C14H19N3O5/c15-7-12(19)16-10(6-9-4-2-1-3-5-9)13(20)17-11(8-18)14(21)22/h1-5,10-11,18H,6-8,15H2,(H,16,19)(H,17,20)(H,21,22)",Furin_P09958,,,,
5831,COC(=O)c1cc(F)ccc1CSc1nnc(N)[nH]1,"InChI=1S/C11H11FN4O2S/c1-18-9(17)8-4-7(12)3-2-6(8)5-19-11-14-10(13)15-16-11/h2-4H,5H2,1H3,(H3,13,14,15,16)",Furin_P09958,,,,
5832,Cc1cccc(Nc2ccccc2C(=O)N(C)CCOc2ccc(Cl)cc2)c1C,"InChI=1S/C24H25ClN2O2/c1-17-7-6-10-22(18(17)2)26-23-9-5-4-8-21(23)24(28)27(3)15-16-29-20-13-11-19(25)12-14-20/h4-14,26H,15-16H2,1-3H3",Furin_P09958,,,,
5833,CNC(CC(C)(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)O,"InChI=1S/C17H26N2O3/c1-17(2,3)11-14(18-4)15(20)19-13(16(21)22)10-12-8-6-5-7-9-12/h5-9,13-14,18H,10-11H2,1-4H3,(H,19,20)(H,21,22)/t13-,14?/m1/s1",Furin_P09958,,,,
5834,Cc1cccc(Nc2ccccc2C(=O)OCC(=O)NCCCc2ccccc2)c1C,"InChI=1S/C26H28N2O3/c1-19-10-8-16-23(20(19)2)28-24-15-7-6-14-22(24)26(30)31-18-25(29)27-17-9-13-21-11-4-3-5-12-21/h3-8,10-12,14-16,28H,9,13,17-18H2,1-2H3,(H,27,29)",Furin_P09958,,,,
5835,N=C(NCCCC(N)C(=O)O)NC(=O)OCC1c2ccccc2-c2ccccc21,"InChI=1S/C21H24N4O4/c22-18(19(26)27)10-5-11-24-20(23)25-21(28)29-12-17-15-8-3-1-6-13(15)14-7-2-4-9-16(14)17/h1-4,6-9,17-18H,5,10-12,22H2,(H,26,27)(H3,23,24,25,28)",Furin_P09958,,,,
5836,Nc1nnc(SCC(=O)Nc2ccc(Cl)cc2F)[nH]1,"InChI=1S/C10H9ClFN5OS/c11-5-1-2-7(6(12)3-5)14-8(18)4-19-10-15-9(13)16-17-10/h1-3H,4H2,(H,14,18)(H3,13,15,16,17)",Furin_P09958,,,,
5837,Cc1cccc(Nc2ccccc2C(=O)NC2CCN(C(C)C)C2=O)c1C,"InChI=1S/C22H27N3O2/c1-14(2)25-13-12-20(22(25)27)24-21(26)17-9-5-6-10-19(17)23-18-11-7-8-15(3)16(18)4/h5-11,14,20,23H,12-13H2,1-4H3,(H,24,26)",Furin_P09958,,,,
5838,Cc1cccc(Nc2ccccc2C(=O)N2CCOC(C(N)=O)C2)c1C,"InChI=1S/C20H23N3O3/c1-13-6-5-9-16(14(13)2)22-17-8-4-3-7-15(17)20(25)23-10-11-26-18(12-23)19(21)24/h3-9,18,22H,10-12H2,1-2H3,(H2,21,24)",Furin_P09958,,,,
5839,Cc1cccc(Nc2ccccc2C(=O)OCC(=O)Nc2ccc(C(N)=O)cc2)c1C,"InChI=1S/C24H23N3O4/c1-15-6-5-9-20(16(15)2)27-21-8-4-3-7-19(21)24(30)31-14-22(28)26-18-12-10-17(11-13-18)23(25)29/h3-13,27H,14H2,1-2H3,(H2,25,29)(H,26,28)",Furin_P09958,,,,
5840,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1,"InChI=1S/C50H62ClN11O6S2/c1-30-12-11-13-36(51)43(30)59-47(67)38-27-53-49(70-38)57-39-25-40(56-32(3)55-39)60-20-22-61(23-21-60)42(65)15-10-8-7-9-14-41(64)58-45(50(4,5)6)48(68)62-28-35(63)24-37(62)46(66)52-26-33-16-18-34(19-17-33)44-31(2)54-29-69-44/h11-13,16-19,25,27,29,35,37,45,63H,7-10,14-15,20-24,26,28H2,1-6H3,(H,52,66)(H,58,64)(H,59,67)(H,53,55,56,57)/t35-,37+,45-/m1/s1",Furin_P09958,,,,
5841,O=C(Nc1cccc(Cl)c1)c1ccc(F)c(S(=O)(=O)N2CCN(c3ccccn3)CC2)c1,"InChI=1S/C22H20ClFN4O3S/c23-17-4-3-5-18(15-17)26-22(29)16-7-8-19(24)20(14-16)32(30,31)28-12-10-27(11-13-28)21-6-1-2-9-25-21/h1-9,14-15H,10-13H2,(H,26,29)",Furin_P09958,,,,
5842,[N-]=[N+]=NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C58H112N6O25S/c59-64-61-6-8-68-10-12-70-14-16-72-18-20-74-22-24-76-26-28-78-30-32-80-34-36-82-38-40-84-42-44-86-46-48-88-50-52-89-51-49-87-47-45-85-43-41-83-39-37-81-35-33-79-31-29-77-27-25-75-23-21-73-19-17-71-15-13-69-11-9-67-7-5-60-56(65)4-2-1-3-55-57-54(53-90-55)62-58(66)63-57/h54-55,57H,1-53H2,(H,60,65)(H2,62,63,66)/t54-,55-,57-/m0/s1",Furin_P09958,,,,
5843,[N-]=[N+]=NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCCC1SCC2NC(=O)NC21,"InChI=1S/C58H112N6O25S/c59-64-61-6-8-68-10-12-70-14-16-72-18-20-74-22-24-76-26-28-78-30-32-80-34-36-82-38-40-84-42-44-86-46-48-88-50-52-89-51-49-87-47-45-85-43-41-83-39-37-81-35-33-79-31-29-77-27-25-75-23-21-73-19-17-71-15-13-69-11-9-67-7-5-60-56(65)4-2-1-3-55-57-54(53-90-55)62-58(66)63-57/h54-55,57H,1-53H2,(H,60,65)(H2,62,63,66)",Furin_P09958,,,,
5844,CC(NC(=O)c1ccc(CN2CCOCC2)cc1)c1nc2ccccc2[nH]1,"InChI=1S/C21H24N4O2/c1-15(20-23-18-4-2-3-5-19(18)24-20)22-21(26)17-8-6-16(7-9-17)14-25-10-12-27-13-11-25/h2-9,15H,10-14H2,1H3,(H,22,26)(H,23,24)",Furin_P09958,,,,
5845,COc1ccc(Br)cc1/C=C(/C#N)C(=O)NCCCn1ccnc1,"InChI=1S/C17H17BrN4O2/c1-24-16-4-3-15(18)10-13(16)9-14(11-19)17(23)21-5-2-7-22-8-6-20-12-22/h3-4,6,8-10,12H,2,5,7H2,1H3,(H,21,23)/b14-9-",Furin_P09958,,,,
5846,CCc1ccc(NC(=O)c2ccc(F)c(S(=O)(=O)N3CCN(c4cc(C)ccc4C)CC3)c2)cc1,"InChI=1S/C27H30FN3O3S/c1-4-21-7-10-23(11-8-21)29-27(32)22-9-12-24(28)26(18-22)35(33,34)31-15-13-30(14-16-31)25-17-19(2)5-6-20(25)3/h5-12,17-18H,4,13-16H2,1-3H3,(H,29,32)",Furin_P09958,,,,
5847,COc1ccc(N(CC(=O)NCCCn2ccnc2)S(C)(=O)=O)cc1Cl,"InChI=1S/C16H21ClN4O4S/c1-25-15-5-4-13(10-14(15)17)21(26(2,23)24)11-16(22)19-6-3-8-20-9-7-18-12-20/h4-5,7,9-10,12H,3,6,8,11H2,1-2H3,(H,19,22)",Furin_P09958,,,,
5848,O=C(CCCCC1SCC2NC(=O)NC21)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCN1C(=O)C=CC1=O,"InChI=1S/C41H71N5O16S/c47-36(4-2-1-3-35-40-34(33-63-35)44-41(51)45-40)42-8-11-52-13-15-54-17-19-56-21-23-58-25-27-60-29-31-62-32-30-61-28-26-59-24-22-57-20-18-55-16-14-53-12-9-43-37(48)7-10-46-38(49)5-6-39(46)50/h5-6,34-35,40H,1-4,7-33H2,(H,42,47)(H,43,48)(H2,44,45,51)",Furin_P09958,,,,
5849,COc1ccc(S(=O)(=O)N(C)CC(=O)NCCCn2ccnc2)cc1Cl,"InChI=1S/C16H21ClN4O4S/c1-20(11-16(22)19-6-3-8-21-9-7-18-12-21)26(23,24)13-4-5-15(25-2)14(17)10-13/h4-5,7,9-10,12H,3,6,8,11H2,1-2H3,(H,19,22)",Furin_P09958,,,,
5850,COc1ccc(Cl)cc1S(=O)(=O)NC(C)C(=O)NCCCn1ccnc1,"InChI=1S/C16H21ClN4O4S/c1-12(16(22)19-6-3-8-21-9-7-18-11-21)20-26(23,24)15-10-13(17)4-5-14(15)25-2/h4-5,7,9-12,20H,3,6,8H2,1-2H3,(H,19,22)",Furin_P09958,,,,
5851,COc1ccc(Cl)cc1N(CC(=O)NCCCn1ccnc1)S(C)(=O)=O,"InChI=1S/C16H21ClN4O4S/c1-25-15-5-4-13(17)10-14(15)21(26(2,23)24)11-16(22)19-6-3-8-20-9-7-18-12-20/h4-5,7,9-10,12H,3,6,8,11H2,1-2H3,(H,19,22)",Furin_P09958,,,,
5852,Nc1nc(NC2CCc3ccccc32)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,"InChI=1S/C19H22N6O4/c20-19-23-16(22-11-6-5-9-3-1-2-4-10(9)11)13-17(24-19)25(8-21-13)18-15(28)14(27)12(7-26)29-18/h1-4,8,11-12,14-15,18,26-28H,5-7H2,(H3,20,22,23,24)/t11?,12-,14-,15-,18-/m1/s1",Furin_P09958,,,,
5853,CC(C)c1ccc(NC(=O)c2ccc(F)c(S(=O)(=O)N3CCN(c4ccccc4Cl)CC3)c2)cc1,"InChI=1S/C26H27ClFN3O3S/c1-18(2)19-7-10-21(11-8-19)29-26(32)20-9-12-23(28)25(17-20)35(33,34)31-15-13-30(14-16-31)24-6-4-3-5-22(24)27/h3-12,17-18H,13-16H2,1-2H3,(H,29,32)",Furin_P09958,,,,
5854,O=C(CCCCC1CCSS1)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCCC1SCC2NC(=O)NC21,"InChI=1S/C42H78N4O14S3/c47-39(7-3-1-5-36-9-34-62-63-36)43-10-12-50-14-16-52-18-20-54-22-24-56-26-28-58-30-32-60-33-31-59-29-27-57-25-23-55-21-19-53-17-15-51-13-11-44-40(48)8-4-2-6-38-41-37(35-61-38)45-42(49)46-41/h36-38,41H,1-35H2,(H,43,47)(H,44,48)(H2,45,46,49)",Furin_P09958,,,,
5855,CCc1ccc(NC(=O)c2ccc(F)c(S(=O)(=O)N3CCN(c4ccc(OC)cc4)CC3)c2)cc1,"InChI=1S/C26H28FN3O4S/c1-3-19-4-7-21(8-5-19)28-26(31)20-6-13-24(27)25(18-20)35(32,33)30-16-14-29(15-17-30)22-9-11-23(34-2)12-10-22/h4-13,18H,3,14-17H2,1-2H3,(H,28,31)",Furin_P09958,,,,
