Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
1564;FC(F)(F)C(=O)[C@@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)/C=C/c(cc2)ccc2C([O-])=O;InChI=1S/C26H32F3N3O6/c1-14(2)20(22(34)26(27,28)29)31-23(35)18-6-5-13-32(18)24(36)21(15(3)4)30-19(33)12-9-16-7-10-17(11-8-16)25(37)38/h7-12,14-15,18,20-21H,5-6,13H2,1-4H3,(H,30,33)(H,31,35)(H,37,38)/p-1/b12-9+/t18-,20+,21-/m0/s1;TMPRSS2;-8.637;kcal/mol;serine_proteases
1565;COC(=O)Nc(ccc1)cc1C(=O)OCc(c2)ccc(c23)cc(cc3)OC;InChI=1S/C21H19NO5/c1-25-19-9-8-15-10-14(6-7-16(15)12-19)13-27-20(23)17-4-3-5-18(11-17)22-21(24)26-2/h3-12H,13H2,1-2H3,(H,22,24);TMPRSS2;-10.235;kcal/mol;other
1566;c1ccnc(c12)nc(cc2)C(=O)Oc(cc3)cc(c34)ccc(C)c4;InChI=1S/C20H14N2O2/c1-13-4-5-16-12-17(8-6-15(16)11-13)24-20(23)18-9-7-14-3-2-10-21-19(14)22-18/h2-12H,1H3;TMPRSS2;-10.074;kcal/mol;other
1567;CC(C)(C)C(=O)Oc(co1)c(=O)cc1COC(=O)CCCCCCCCCCCCCCCCC;InChI=1S/C29H48O6/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-27(31)34-22-24-21-25(30)26(23-33-24)35-28(32)29(2,3)4/h21,23H,5-20,22H2,1-4H3;TMPRSS2;-8.841;kcal/mol;serine_proteases
1568;NC(N)=[NH+]CCC[C@@H](C(=O)OC)NS(=O)(=O)c(c1)ccc(c12)cccc2;InChI=1S/C17H22N4O4S/c1-25-16(22)15(7-4-10-20-17(18)19)21-26(23,24)14-9-8-12-5-2-3-6-13(12)11-14/h2-3,5-6,8-9,11,15,21H,4,7,10H2,1H3,(H4,18,19,20)/p+1/t15-/m0/s1;TMPRSS2;-9.965;kcal/mol;other
1569;c1cc(F)ccc1-c([nH]n2)cc2C(=O)OCc(n3)[nH]c(c34)cccc4;InChI=1S/C18H13FN4O2/c19-12-7-5-11(6-8-12)15-9-16(23-22-15)18(24)25-10-17-20-13-3-1-2-4-14(13)21-17/h1-9H,10H2,(H,20,21)(H,22,23);TMPRSS2;-10.247;kcal/mol;other
1570;s1ccnc1C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)OCc3ccccc3;InChI=1S/C26H34N4O5S/c1-16(2)20(22(31)24-27-12-14-36-24)28-23(32)19-11-8-13-30(19)25(33)21(17(3)4)29-26(34)35-15-18-9-6-5-7-10-18/h5-7,9-10,12,14,16-17,19-21H,8,11,13,15H2,1-4H3,(H,28,32)(H,29,34)/t19-,20-,21-/m0/s1;TMPRSS2;-8.669;kcal/mol;serine_proteases
1571;c1ccccc1C[C@@H](C(=O)OC)[C@@H](C)NC(=O)Nc(ccc2)cc2-c(n[nH]3)nc3C;InChI=1S/C22H25N5O3/c1-14(19(21(28)30-3)12-16-8-5-4-6-9-16)23-22(29)25-18-11-7-10-17(13-18)20-24-15(2)26-27-20/h4-11,13-14,19H,12H2,1-3H3,(H2,23,25,29)(H,24,26,27)/t14-,19-/m1/s1;TMPRSS2;-10.076;kcal/mol;other
1572;c1cc(Br)cc(c12)ccc(c2)OC(=O)c3ccc(cc3)CCNS(=O)(=O)C;InChI=1S/C20H18BrNO4S/c1-27(24,25)22-11-10-14-2-4-15(5-3-14)20(23)26-19-9-7-16-12-18(21)8-6-17(16)13-19/h2-9,12-13,22H,10-11H2,1H3;TMPRSS2;-9.945;kcal/mol;other
1573;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)Nc2ccc(F)cc2;InChI=1S/C23H30F4N4O4/c1-12(2)17(19(32)23(25,26)27)29-20(33)16-6-5-11-31(16)21(34)18(13(3)4)30-22(35)28-15-9-7-14(24)8-10-15/h7-10,12-13,16-18H,5-6,11H2,1-4H3,(H,29,33)(H2,28,30,35)/t16-,17-,18-/m0/s1;TMPRSS2;-8.659;kcal/mol;serine_proteases
1574;NC(N)=[NH+]CCC[C@@H](C(=O)OC)NC(=O)[C@@H]([NH3+])Cc(cc1)ccc1C(C)(C)C;InChI=1S/C20H33N5O3/c1-20(2,3)14-9-7-13(8-10-14)12-15(21)17(26)25-16(18(27)28-4)6-5-11-24-19(22)23/h7-10,15-16H,5-6,11-12,21H2,1-4H3,(H,25,26)(H4,22,23,24)/p+2/t15-,16-/m0/s1;TMPRSS2;-10.0;kcal/mol;other
1575;NC(N)=[NH+]c(cc1)ccc1C(=O)Oc(cc2)cc(O)c2CCCCCC;InChI=1S/C20H25N3O3/c1-2-3-4-5-6-14-9-12-17(13-18(14)24)26-19(25)15-7-10-16(11-8-15)23-20(21)22/h7-13,24H,2-6H2,1H3,(H4,21,22,23)/p+1;TMPRSS2;-10.094;kcal/mol;other
1576;c1ccccc1-c(c2)n(CC(=O)N[C@H](C(=O)C(F)(F)F)C(C)C)c(=O)c(c23)[nH]c(=O)n(c3=O)CCN4CCOCC4;InChI=1S/C27H30F3N5O6/c1-16(2)21(23(37)27(28,29)30)31-20(36)15-35-19(17-6-4-3-5-7-17)14-18-22(25(35)39)32-26(40)34(24(18)38)9-8-33-10-12-41-13-11-33/h3-7,14,16,21H,8-13,15H2,1-2H3,(H,31,36)(H,32,40)/t21-/m0/s1;TMPRSS2;-8.572;kcal/mol;serine_proteases
1577;c1ccc(F)cc1[C@@H](C(=O)OC)Oc2c(O)c(O)cc(c23)[nH]c(cc3=O)-c4ccccc4;InChI=1S/C24H18FNO6/c1-31-24(30)22(14-8-5-9-15(25)10-14)32-23-20-17(12-19(28)21(23)29)26-16(11-18(20)27)13-6-3-2-4-7-13/h2-12,22,28-29H,1H3,(H,26,27)/t22-/m0/s1;TMPRSS2;-9.911;kcal/mol;other
1578;c1cc(=O)oc(c12)cc(cc2)OC(=O)c3ccc(cc3)Cn(n4)c(C)cc4C;InChI=1S/C22H18N2O4/c1-14-11-15(2)24(23-14)13-16-3-5-18(6-4-16)22(26)27-19-9-7-17-8-10-21(25)28-20(17)12-19/h3-12H,13H2,1-2H3;TMPRSS2;-10.25;kcal/mol;other
1579;CCOC(=O)c1nn(c(c12)ccc(c2)[N+]([O-])=O)C(=O)c3ccccc3;InChI=1S/C17H13N3O5/c1-2-25-17(22)15-13-10-12(20(23)24)8-9-14(13)19(18-15)16(21)11-6-4-3-5-7-11/h3-10H,2H2,1H3;TMPRSS2;-8.672;kcal/mol;serine_proteases
1580;[nH]1c(=O)oc(c12)cc(cc2)C(=O)OCc(n3)[nH]c(c34)ccc(Br)c4;InChI=1S/C16H10BrN3O4/c17-9-2-4-10-12(6-9)19-14(18-10)7-23-15(21)8-1-3-11-13(5-8)24-16(22)20-11/h1-6H,7H2,(H,18,19)(H,20,22);TMPRSS2;-10.016;kcal/mol;other
1581;COC(=O)c1cc(on1)-c2ccc(cc2)-c(cc3)ccc3C(=O)NCc4ccco4;InChI=1S/C23H18N2O5/c1-28-23(27)20-13-21(30-25-20)17-8-4-15(5-9-17)16-6-10-18(11-7-16)22(26)24-14-19-3-2-12-29-19/h2-13H,14H2,1H3,(H,24,26);TMPRSS2;-10.2;kcal/mol;other
1582;NC(=[NH2+])Nc(cc1)ccc1C(=O)Oc2ccccc2;InChI=1S/C14H13N3O2/c15-14(16)17-11-8-6-10(7-9-11)13(18)19-12-4-2-1-3-5-12/h1-9H,(H4,15,16,17)/p+1;TMPRSS2;-8.741;kcal/mol;serine_proteases
1583;O1CCN(C1=O)c(ccc2)cc2C(=O)Nc3ccc(cc3)Oc(ccc4)cc4C(=O)N;InChI=1S/C23H19N3O5/c24-21(27)15-3-2-6-20(14-15)31-19-9-7-17(8-10-19)25-22(28)16-4-1-5-18(13-16)26-11-12-30-23(26)29/h1-10,13-14H,11-12H2,(H2,24,27)(H,25,28);TMPRSS2;-10.042;kcal/mol;other
1584;CCOC(=O)c1cc(F)cc(c1)S(=O)(=O)NCc2cc(ccc2)-c(cc3C)ccc3;InChI=1S/C23H22FNO4S/c1-3-29-23(26)20-12-21(24)14-22(13-20)30(27,28)25-15-17-7-5-9-19(11-17)18-8-4-6-16(2)10-18/h4-14,25H,3,15H2,1-2H3;TMPRSS2;-10.128;kcal/mol;other
1585;CC(C)C(=O)Oc(co1)c(=O)cc1COC(=O)CCCCCCCCCCCCCCCCC;InChI=1S/C28H46O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-27(30)33-21-24-20-25(29)26(22-32-24)34-28(31)23(2)3/h20,22-23H,4-19,21H2,1-3H3;TMPRSS2;-8.835;kcal/mol;serine_proteases
1586;COc(c1)ccc(c12)ccc(c2)C(=O)Oc(ccc3)cc3-c4ncn(n4)C;InChI=1S/C21H17N3O3/c1-24-13-22-20(23-24)15-4-3-5-19(11-15)27-21(25)16-7-6-14-8-9-18(26-2)12-17(14)10-16/h3-13H,1-2H3;TMPRSS2;-10.056;kcal/mol;other
1587;NC(=O)NCc(cc1)ccc1C(=O)Oc(cc2)cc(c23)nccc3;InChI=1S/C18H15N3O3/c19-18(23)21-11-12-3-5-14(6-4-12)17(22)24-15-8-7-13-2-1-9-20-16(13)10-15/h1-10H,11H2,(H3,19,21,23);TMPRSS2;-10.124;kcal/mol;other
1588;FC(F)(F)COC(=O)c1nn(c(c12)cccc2)C(=O)c3cc(C)ccc3;InChI=1S/C18H13F3N2O3/c1-11-5-4-6-12(9-11)16(24)23-14-8-3-2-7-13(14)15(22-23)17(25)26-10-18(19,20)21/h2-9H,10H2,1H3;TMPRSS2;-8.674;kcal/mol;serine_proteases
1589;c1ccc(O)cc1C(=O)Nc2cc(ccc2)NC(=O)c3ccc(cc3)OC(=O)OCC;InChI=1S/C23H20N2O6/c1-2-30-23(29)31-20-11-9-15(10-12-20)21(27)24-17-6-4-7-18(14-17)25-22(28)16-5-3-8-19(26)13-16/h3-14,26H,2H2,1H3,(H,24,27)(H,25,28);TMPRSS2;-9.918;kcal/mol;other
1590;n1nc(C(F)F)n(c12)cc(cc2)C(=O)Oc(c3)ccc(c34)cccc4;InChI=1S/C18H11F2N3O2/c19-16(20)17-22-21-15-8-6-13(10-23(15)17)18(24)25-14-7-5-11-3-1-2-4-12(11)9-14/h1-10,16H;TMPRSS2;-10.147;kcal/mol;other
1591;CCOC(=O)c1nn(c(c12)ccc(c2)N)C(=O)c3cc(C)ccc3;InChI=1S/C18H17N3O3/c1-3-24-18(23)16-14-10-13(19)7-8-15(14)21(20-16)17(22)12-6-4-5-11(2)9-12/h4-10H,3,19H2,1-2H3;TMPRSS2;-8.782;kcal/mol;serine_proteases
1592;c1ccc(OC)cc1C(=O)c2ccc(cc2)C(=O)NCCOc(cc3)ccc3C(=O)OC;InChI=1S/C25H23NO6/c1-30-22-5-3-4-20(16-22)23(27)17-6-8-18(9-7-17)24(28)26-14-15-32-21-12-10-19(11-13-21)25(29)31-2/h3-13,16H,14-15H2,1-2H3,(H,26,28);TMPRSS2;-10.244;kcal/mol;other
1593;COC(=O)COc(ccc1)cc1C(=O)Nc2ccc(cc2)Oc(ccc3)cc3C(=O)N;InChI=1S/C23H20N2O6/c1-29-21(26)14-30-19-6-3-5-16(13-19)23(28)25-17-8-10-18(11-9-17)31-20-7-2-4-15(12-20)22(24)27/h2-13H,14H2,1H3,(H2,24,27)(H,25,28);TMPRSS2;-10.021;kcal/mol;other
1594;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)Cn(ccc1)c(=O)c1NC(=O)C(=O)OC;InChI=1S/C16H18F3N3O6/c1-8(2)11(12(24)16(17,18)19)21-10(23)7-22-6-4-5-9(14(22)26)20-13(25)15(27)28-3/h4-6,8,11H,7H2,1-3H3,(H,20,25)(H,21,23)/t11-/m0/s1;TMPRSS2;-8.642;kcal/mol;serine_proteases
1595;CC(C)(C)c1ccc(cc1)C(=O)Oc(ccc2)cc2/C=N/N/C(=N/[H])N;InChI=1S/C19H22N4O2/c1-19(2,3)15-9-7-14(8-10-15)17(24)25-16-6-4-5-13(11-16)12-22-23-18(20)21/h4-12H,1-3H3,(H4,20,21,23)/b22-12+;TMPRSS2;-9.93;kcal/mol;other
1596;n1oc(C)nc1COc(ccc2)cc2C(=O)OCc3cc(ccc3)-c4ccccn4;InChI=1S/C23H19N3O4/c1-16-25-22(26-30-16)15-28-20-9-5-8-19(13-20)23(27)29-14-17-6-4-7-18(12-17)21-10-2-3-11-24-21/h2-13H,14-15H2,1H3;TMPRSS2;-10.139;kcal/mol;other
1597;CC(C)(C)C(=O)Oc(cc1)ccc1C(=O)Nc(cccc2)c2C(=O)OCC;InChI=1S/C21H23NO5/c1-5-26-19(24)16-8-6-7-9-17(16)22-18(23)14-10-12-15(13-11-14)27-20(25)21(2,3)4/h6-13H,5H2,1-4H3,(H,22,23);TMPRSS2;-8.759;kcal/mol;serine_proteases
1598;CCOC(=O)Cc1cc(ccc1)Nc(cc2)ccc2C(=O)Nc(cc3)ccc3C(=O)N;InChI=1S/C24H23N3O4/c1-2-31-22(28)15-16-4-3-5-21(14-16)26-19-12-8-18(9-13-19)24(30)27-20-10-6-17(7-11-20)23(25)29/h3-14,26H,2,15H2,1H3,(H2,25,29)(H,27,30);TMPRSS2;-10.133;kcal/mol;other
1599;C1CCCN1c(cc2)ccc2NC(=O)[C@H](C)OC(=O)c3cc(ccc3)NC(=O)c4ccco4;InChI=1S/C25H25N3O5/c1-17(23(29)26-19-9-11-21(12-10-19)28-13-2-3-14-28)33-25(31)18-6-4-7-20(16-18)27-24(30)22-8-5-15-32-22/h4-12,15-17H,2-3,13-14H2,1H3,(H,26,29)(H,27,30)/t17-/m0/s1;TMPRSS2;-10.194;kcal/mol;other
1600;O1C[C@H](C)N=C1C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)OCc3ccccc3;InChI=1S/C27H38N4O6/c1-16(2)21(23(32)25-28-18(5)14-36-25)29-24(33)20-12-9-13-31(20)26(34)22(17(3)4)30-27(35)37-15-19-10-7-6-8-11-19/h6-8,10-11,16-18,20-22H,9,12-15H2,1-5H3,(H,29,33)(H,30,35)/t18-,20-,21-,22-/m0/s1;TMPRSS2;-8.747;kcal/mol;serine_proteases
1601;c1ncccc1-c(no2)nc2COC(=O)c3cc(ccc3)-c(c4)cnc(c45)[nH]c(=O)n5C;InChI=1S/C22H16N6O4/c1-28-17-9-16(11-24-20(17)26-22(28)30)13-4-2-5-14(8-13)21(29)31-12-18-25-19(27-32-18)15-6-3-7-23-10-15/h2-11H,12H2,1H3,(H,24,26,30);TMPRSS2;-10.079;kcal/mol;other
1602;c1ccccc1CNC(=O)COC(=O)c2ccc(cc2)-c(o3)nnc3-c(cc4C)ccc4;InChI=1S/C25H21N3O4/c1-17-6-5-9-21(14-17)24-28-27-23(32-24)19-10-12-20(13-11-19)25(30)31-16-22(29)26-15-18-7-3-2-4-8-18/h2-14H,15-16H2,1H3,(H,26,29);TMPRSS2;-10.083;kcal/mol;other
1603;FC(F)(F)COC(=O)c1nn(c(c12)cccc2)C(=O)c3cc(OC)ccc3;InChI=1S/C18H13F3N2O4/c1-26-12-6-4-5-11(9-12)16(24)23-14-8-3-2-7-13(14)15(22-23)17(25)27-10-18(19,20)21/h2-9H,10H2,1H3;TMPRSS2;-8.678;kcal/mol;serine_proteases
1604;c1cc(F)ccc1C[C@@H](C(=O)N)OC(=O)c2cc(ccc2)NC(=O)c3ccc(F)cc3;InChI=1S/C23H18F2N2O4/c24-17-8-4-14(5-9-17)12-20(21(26)28)31-23(30)16-2-1-3-19(13-16)27-22(29)15-6-10-18(25)11-7-15/h1-11,13,20H,12H2,(H2,26,28)(H,27,29)/t20-/m0/s1;TMPRSS2;-9.979;kcal/mol;other
1605;c1ccc(O)cc1C(=O)c2ccc(cc2)C(=O)N[C@@H](C(=O)OC)c3cc(O)c(cc3)OC;InChI=1S/C24H21NO7/c1-31-20-11-10-16(13-19(20)27)21(24(30)32-2)25-23(29)15-8-6-14(7-9-15)22(28)17-4-3-5-18(26)12-17/h3-13,21,26-27H,1-2H3,(H,25,29)/t21-/m1/s1;TMPRSS2;-10.024;kcal/mol;other
1606;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)CN(C(=O)C)Cc2ccccc2;InChI=1S/C27H37F3N4O5/c1-16(2)22(24(37)27(28,29)30)32-25(38)20-12-9-13-34(20)26(39)23(17(3)4)31-21(36)15-33(18(5)35)14-19-10-7-6-8-11-19/h6-8,10-11,16-17,20,22-23H,9,12-15H2,1-5H3,(H,31,36)(H,32,38)/t20-,22-,23-/m0/s1;TMPRSS2;-8.495;kcal/mol;serine_proteases
1607;NC(=O)CNC(=O)c1cc(ccc1)OC(=O)Cc2ccc(cc2)OC(F)(F)F;InChI=1S/C18H15F3N2O5/c19-18(20,21)28-13-6-4-11(5-7-13)8-16(25)27-14-3-1-2-12(9-14)17(26)23-10-15(22)24/h1-7,9H,8,10H2,(H2,22,24)(H,23,26);TMPRSS2;-10.0;kcal/mol;other
1608;n1nncn1-c(cc2)c(C)cc2C(=O)Oc(c3)ccc(c34)ccc(c4)OC;InChI=1S/C20H16N4O3/c1-13-9-15(5-8-19(13)24-12-21-22-23-24)20(25)27-18-7-4-14-3-6-17(26-2)10-16(14)11-18/h3-12H,1-2H3;TMPRSS2;-10.041;kcal/mol;other
1609;FC(F)(F)C(=O)[C@@H](C(C)C)NC(=O)Cn(cc1)c(=O)c(c12)[nH]c(=O)n(c2=O)CCN3CCOCC3;InChI=1S/C21H26F3N5O6/c1-12(2)15(17(31)21(22,23)24)25-14(30)11-28-4-3-13-16(19(28)33)26-20(34)29(18(13)32)6-5-27-7-9-35-10-8-27/h3-4,12,15H,5-11H2,1-2H3,(H,25,30)(H,26,34)/t15-/m1/s1;TMPRSS2;-8.667;kcal/mol;serine_proteases
1610;NC(N)=[NH+]CCC[C@@H](C(=O)OC)NS(=O)(=O)c1cccc(c12)cc(cc2)N(C)C;InChI=1S/C19H27N5O4S/c1-24(2)14-9-10-15-13(12-14)6-4-8-17(15)29(26,27)23-16(18(25)28-3)7-5-11-22-19(20)21/h4,6,8-10,12,16,23H,5,7,11H2,1-3H3,(H4,20,21,22)/p+1/t16-/m0/s1;TMPRSS2;-9.95;kcal/mol;other
1611;CCC(=O)Oc(ccc1)cc1C(=O)Nc2ccc(cc2)Oc(ccc3)cc3C(=O)NC;InChI=1S/C24H22N2O5/c1-3-22(27)31-21-9-5-7-17(15-21)24(29)26-18-10-12-19(13-11-18)30-20-8-4-6-16(14-20)23(28)25-2/h4-15H,3H2,1-2H3,(H,25,28)(H,26,29);TMPRSS2;-10.039;kcal/mol;other
1612;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)c2ccc([N+]([O-])=O)cc2;InChI=1S/C23H29F3N4O6/c1-12(2)17(19(31)23(24,25)26)27-21(33)16-6-5-11-29(16)22(34)18(13(3)4)28-20(32)14-7-9-15(10-8-14)30(35)36/h7-10,12-13,16-18H,5-6,11H2,1-4H3,(H,27,33)(H,28,32)/t16-,17-,18-/m0/s1;TMPRSS2;-8.588;kcal/mol;serine_proteases
1613;CC(=O)c1ccc(cc1)-c(o2)ccc2C(=O)Oc(ccc3)cc3CC(=O)OC;InChI=1S/C22H18O6/c1-14(23)16-6-8-17(9-7-16)19-10-11-20(28-19)22(25)27-18-5-3-4-15(12-18)13-21(24)26-2/h3-12H,13H2,1-2H3;TMPRSS2;-10.1;kcal/mol;other
1614;c1ccccc1C[C@@H](C(=O)OC)[C@H](C)NC(=O)c2ccc(cc2)-c(n[nH]3)nc3CC;InChI=1S/C23H26N4O3/c1-4-20-25-21(27-26-20)17-10-12-18(13-11-17)22(28)24-15(2)19(23(29)30-3)14-16-8-6-5-7-9-16/h5-13,15,19H,4,14H2,1-3H3,(H,24,28)(H,25,26,27)/t15-,19+/m0/s1;TMPRSS2;-10.188;kcal/mol;other
1615;FC(F)(F)C(=O)[C@@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NS(=O)(=O)c(cc2)ccc2NC(=O)C;InChI=1S/C24H33F3N4O6S/c1-13(2)19(21(33)24(25,26)27)29-22(34)18-7-6-12-31(18)23(35)20(14(3)4)30-38(36,37)17-10-8-16(9-11-17)28-15(5)32/h8-11,13-14,18-20,30H,6-7,12H2,1-5H3,(H,28,32)(H,29,34)/t18-,19+,20-/m0/s1;TMPRSS2;-8.606;kcal/mol;serine_proteases
1616;CNC(=O)Nc(ccc1)cc1C(=O)Oc(c2)ccc(c23)ccc(C)c3;InChI=1S/C20H18N2O3/c1-13-6-7-14-8-9-18(12-16(14)10-13)25-19(23)15-4-3-5-17(11-15)22-20(24)21-2/h3-12H,1-2H3,(H2,21,22,24);TMPRSS2;-10.122;kcal/mol;other
1617;NC(=O)NCc(cc1)ccc1C(=O)Oc(c2)ccc(c23)cccc3;InChI=1S/C19H16N2O3/c20-19(23)21-12-13-5-7-15(8-6-13)18(22)24-17-10-9-14-3-1-2-4-16(14)11-17/h1-11H,12H2,(H3,20,21,23);TMPRSS2;-10.124;kcal/mol;other
1618;COc1cccc(OC)c1C(=O)OCN(C2=O)S(=O)(=O)c(c23)cccc3;InChI=1S/C17H15NO7S/c1-23-12-7-5-8-13(24-2)15(12)17(20)25-10-18-16(19)11-6-3-4-9-14(11)26(18,21)22/h3-9H,10H2,1-2H3;TMPRSS2;-8.637;kcal/mol;serine_proteases
1619;CNC(=O)c1cc(ccc1)COC(=O)c2ccc(cc2)-c(cc3)ccc3C([O-])=O;InChI=1S/C23H19NO5/c1-24-21(25)20-4-2-3-15(13-20)14-29-23(28)19-11-7-17(8-12-19)16-5-9-18(10-6-16)22(26)27/h2-13H,14H2,1H3,(H,24,25)(H,26,27)/p-1;TMPRSS2;-10.128;kcal/mol;other
1620;COc(c1)ccc(c12)cccc2CC(=O)Oc(cc3)ccc3NC(=O)c4cnn(C)c4;InChI=1S/C24H21N3O4/c1-27-15-18(14-25-27)24(29)26-19-7-10-20(11-8-19)31-23(28)12-17-5-3-4-16-6-9-21(30-2)13-22(16)17/h3-11,13-15H,12H2,1-2H3,(H,26,29);TMPRSS2;-10.113;kcal/mol;other
1621;Cc1ccc(cc1)OC(=O)c2ccc(cc2)[NH+]=C(N)N;InChI=1S/C15H15N3O2/c1-10-2-8-13(9-3-10)20-14(19)11-4-6-12(7-5-11)18-15(16)17/h2-9H,1H3,(H4,16,17,18)/p+1;TMPRSS2;-8.667;kcal/mol;serine_proteases
1622;c1cccc(c12)cccc2[C@@H](C(=O)OC)NC(=O)c3cc(on3)-c4ccc(cc4)OC;InChI=1S/C24H20N2O5/c1-29-17-12-10-16(11-13-17)21-14-20(26-31-21)23(27)25-22(24(28)30-2)19-9-5-7-15-6-3-4-8-18(15)19/h3-14,22H,1-2H3,(H,25,27)/t22-/m0/s1;TMPRSS2;-9.978;kcal/mol;other
1623;NC(=O)c1ccn(n1)-c(cc2)ccc2NC(=O)c(c3)ccc(c34)[nH]c(c4)C(=O)OCC;InChI=1S/C22H19N5O4/c1-2-31-22(30)19-12-14-11-13(3-8-17(14)25-19)21(29)24-15-4-6-16(7-5-15)27-10-9-18(26-27)20(23)28/h3-12,25H,2H2,1H3,(H2,23,28)(H,24,29);TMPRSS2;-9.953;kcal/mol;other
1624;CC(C)(C)C(=O)Oc(cc1)ccc1C(=O)Nc(c2C(=O)OC)cccc2;InChI=1S/C20H21NO5/c1-20(2,3)19(24)26-14-11-9-13(10-12-14)17(22)21-16-8-6-5-7-15(16)18(23)25-4/h5-12H,1-4H3,(H,21,22);TMPRSS2;-8.688;kcal/mol;serine_proteases
1625;C1CC1NC(=O)c2cc(ccc2)NC(=O)COC(=O)c3cc(ncc3)OCc4ccccc4;InChI=1S/C25H23N3O5/c29-22(27-21-8-4-7-18(13-21)24(30)28-20-9-10-20)16-33-25(31)19-11-12-26-23(14-19)32-15-17-5-2-1-3-6-17/h1-8,11-14,20H,9-10,15-16H2,(H,27,29)(H,28,30);TMPRSS2;-10.338;kcal/mol;other
1626;NC(=O)CNC(=O)c1ccc(cc1)OC(=O)c2cc(ccc2)CNC(=O)OC(C)(C)C;InChI=1S/C22H25N3O6/c1-22(2,3)31-21(29)25-12-14-5-4-6-16(11-14)20(28)30-17-9-7-15(8-10-17)19(27)24-13-18(23)26/h4-11H,12-13H2,1-3H3,(H2,23,26)(H,24,27)(H,25,29);TMPRSS2;-10.011;kcal/mol;other
1627;CC(C)(C)C(=O)Oc(co1)c(=O)cc1COC(=O)CCCCCCC/C=C/CCCCCC;InChI=1S/C27H42O6/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-25(29)32-20-22-19-23(28)24(21-31-22)33-26(30)27(2,3)4/h10-11,19,21H,5-9,12-18,20H2,1-4H3/b11-10+;TMPRSS2;-8.759;kcal/mol;serine_proteases
1628;NC(=O)NCc(cc1)ccc1C(=O)OCCOc(c2)ccc(c23)cccc3;InChI=1S/C21H20N2O4/c22-21(25)23-14-15-5-7-17(8-6-15)20(24)27-12-11-26-19-10-9-16-3-1-2-4-18(16)13-19/h1-10,13H,11-12,14H2,(H3,22,23,25);TMPRSS2;-10.113;kcal/mol;other
1629;CCOC(=O)Cc1cc(ccc1)NC(=O)c2ccc(cc2)Oc(cc3)ccc3C(=O)N;InChI=1S/C24H22N2O5/c1-2-30-22(27)15-16-4-3-5-19(14-16)26-24(29)18-8-12-21(13-9-18)31-20-10-6-17(7-11-20)23(25)28/h3-14H,2,15H2,1H3,(H2,25,28)(H,26,29);TMPRSS2;-9.995;kcal/mol;other
1630;Brc1cccc(Br)c1C(=O)OCN(C2=O)S(=O)(=O)c(c23)cccc3;InChI=1S/C15H9Br2NO5S/c16-10-5-3-6-11(17)13(10)15(20)23-8-18-14(19)9-4-1-2-7-12(9)24(18,21)22/h1-7H,8H2;TMPRSS2;-8.793;kcal/mol;serine_proteases
1631;NC(N)=[NH+]CCC[C@H](C([O-])=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1;InChI=1S/C20H31N5O5/c1-13(2)11-16(25-20(29)30-12-14-7-4-3-5-8-14)17(26)24-15(18(27)28)9-6-10-23-19(21)22/h3-5,7-8,13,15-16H,6,9-12H2,1-2H3,(H,24,26)(H,25,29)(H,27,28)(H4,21,22,23)/t15-,16+/m1/s1;TMPRSS2;-9.855;kcal/mol;other
1632;COC(=O)Cc(ccc1)cc1C(=O)N[C@H](C)c2ccc(cc2)NC(=O)c3ccc(F)cc3;InChI=1S/C25H23FN2O4/c1-16(27-25(31)20-5-3-4-17(14-20)15-23(29)32-2)18-8-12-22(13-9-18)28-24(30)19-6-10-21(26)11-7-19/h3-14,16H,15H2,1-2H3,(H,27,31)(H,28,30)/t16-/m1/s1;TMPRSS2;-10.094;kcal/mol;other
1633;N#Cc1ccc(cc1)[C@H]2N(C(=O)OC)C(=O)N(c(cc3C(F)(F)F)ccc3)C(C2=4)=CCC4O;InChI=1S/C23H16F3N3O4/c1-33-22(32)29-20(14-7-5-13(12-27)6-8-14)19-17(9-10-18(19)30)28(21(29)31)16-4-2-3-15(11-16)23(24,25)26/h2-9,11,20,30H,10H2,1H3/t20-/m1/s1;TMPRSS2;-8.694;kcal/mol;serine_proteases
