Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
6189;C1NC=Cc(c12)[nH]c(c2)C(=O)NCc3cc(OC)c(cc3)OCc4ccccc4;InChI=1S/C23H23N3O3/c1-28-22-11-17(7-8-21(22)29-15-16-5-3-2-4-6-16)13-25-23(27)20-12-18-14-24-10-9-19(18)26-20/h2-12,24,26H,13-15H2,1H3,(H,25,27);TMPRSS2;-10.441;kcal/mol;other
6190;CC[C@@H](C)NC(=O)c1ccc(cc1)NC(=O)C(=O)NCc2ccc(cc2)-c3ccncc3;InChI=1S/C25H26N4O3/c1-3-17(2)28-23(30)21-8-10-22(11-9-21)29-25(32)24(31)27-16-18-4-6-19(7-5-18)20-12-14-26-15-13-20/h4-15,17H,3,16H2,1-2H3,(H,27,31)(H,28,30)(H,29,32)/t17-/m1/s1;TMPRSS2;-10.419;kcal/mol;other
6191;NC(=O)[C@H]1CCCN(C1)c(cc2)ccc2C(=O)Nc3cc(ccc3)NC(=O)c4ccncc4;InChI=1S/C25H25N5O3/c26-23(31)19-3-2-14-30(16-19)22-8-6-17(7-9-22)24(32)28-20-4-1-5-21(15-20)29-25(33)18-10-12-27-13-11-18/h1,4-13,15,19H,2-3,14,16H2,(H2,26,31)(H,28,32)(H,29,33)/t19-/m0/s1;TMPRSS2;-10.267;kcal/mol;other
6192;c1cc(F)ccc1C(=O)Nc2ccc(cc2)S(=O)(=O)NCc3cc(ccc3)NC(=O)N;InChI=1S/C21H19FN4O4S/c22-16-6-4-15(5-7-16)20(27)25-17-8-10-19(11-9-17)31(29,30)24-13-14-2-1-3-18(12-14)26-21(23)28/h1-12,24H,13H2,(H,25,27)(H3,23,26,28);TMPRSS2;-10.228;kcal/mol;other
6193;O=[NH+](=O)c1cc(ccc1)OCC(=O)NCc(cc2)ccc2C(=O)Nc3ccc(F)cc3;InChI=1S/C22H19FN3O5/c23-17-8-10-18(11-9-17)25-22(28)16-6-4-15(5-7-16)13-24-21(27)14-31-20-3-1-2-19(12-20)26(29)30/h1-12,26H,13-14H2,(H,24,27)(H,25,28)/q+1;TMPRSS2;-10.367;kcal/mol;other
6194;C1CCCCC1[N@H+](C)[C@@H](CCC([O-])=O)C(=O)N2CCCC[C@H]2CCOC3CC[N+](=C(N)N)CC3;InChI=1S/C25H45N5O4/c1-28(19-7-3-2-4-8-19)22(10-11-23(31)32)24(33)30-15-6-5-9-20(30)14-18-34-21-12-16-29(17-13-21)25(26)27/h19-22H,2-18H2,1H3,(H4,26,27,31,32)/p+1/t20-,22-/m0/s1;TMPRSS2;-8.678;kcal/mol;serine_proteases
6195;NC(N)=NS(=O)(=O)c(cc1)ccc1\N=N\c2c(-c3ccccc3)[nH]c(c24)cccc4;InChI=1S/C21H18N6O2S/c22-21(23)27-30(28,29)16-12-10-15(11-13-16)25-26-20-17-8-4-5-9-18(17)24-19(20)14-6-2-1-3-7-14/h1-13,24H,(H4,22,23,27)/b26-25+;TMPRSS2;-10.25;kcal/mol;other
6196;[nH]1c(=O)[nH]c(c12)nc(cc2)NC(=O)CCC(=O)NCc3ccc(nc3)Oc4ccccc4;InChI=1S/C22H20N6O4/c29-18(9-10-19(30)26-17-8-7-16-21(27-17)28-22(31)25-16)23-12-14-6-11-20(24-13-14)32-15-4-2-1-3-5-15/h1-8,11,13H,9-10,12H2,(H,23,29)(H3,25,26,27,28,30,31);TMPRSS2;-10.332;kcal/mol;other
6197;n1cccnc1-c(no2)nc2CCC(=O)NCc3ccc(cc3)NC(=O)c4ccncc4;InChI=1S/C22H19N7O3/c30-18(6-7-19-28-21(29-32-19)20-24-10-1-11-25-20)26-14-15-2-4-17(5-3-15)27-22(31)16-8-12-23-13-9-16/h1-5,8-13H,6-7,14H2,(H,26,30)(H,27,31);TMPRSS2;-10.444;kcal/mol;other
6198;NC(=O)CCc1ccc(cc1)NC(=O)c2cc(on2)-c3cc(O)ccc3;InChI=1S/C19H17N3O4/c20-18(24)9-6-12-4-7-14(8-5-12)21-19(25)16-11-17(26-22-16)13-2-1-3-15(23)10-13/h1-5,7-8,10-11,23H,6,9H2,(H2,20,24)(H,21,25);TMPRSS2;-10.289;kcal/mol;other
6199;NC(=O)NCc(cc1)ccc1C(=O)Nc(n2)cccc2-c(c3)ccc(c34)OCC4;InChI=1S/C22H20N4O3/c23-22(28)24-13-14-4-6-15(7-5-14)21(27)26-20-3-1-2-18(25-20)16-8-9-19-17(12-16)10-11-29-19/h1-9,12H,10-11,13H2,(H3,23,24,28)(H,25,26,27);TMPRSS2;-10.259;kcal/mol;other
6200;c1cc(N)c([N+]([O-])=O)cc1C(=O)Nc2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)N;InChI=1S/C19H16N4O6S/c20-17-10-1-12(11-18(17)23(25)26)19(24)22-13-2-4-14(5-3-13)29-15-6-8-16(9-7-15)30(21,27)28/h1-11H,20H2,(H,22,24)(H2,21,27,28);TMPRSS2;-10.289;kcal/mol;other
6201;NC(=O)c(n1)cccc1C(=O)Nc2cc(ccc2)OCc3ccc(F)cc3;InChI=1S/C20H16FN3O3/c21-14-9-7-13(8-10-14)12-27-16-4-1-3-15(11-16)23-20(26)18-6-2-5-17(24-18)19(22)25/h1-11H,12H2,(H2,22,25)(H,23,26);TMPRSS2;-10.215;kcal/mol;other
6202;N#Cc1ccc(cc1)[C@H]2N(C(=O)N(c(cc3C(F)(F)F)ccc3)C(C2=4)=CCC4O)C(=O)NCc5ccn(n5)C;InChI=1S/C27H21F3N6O3/c1-34-12-11-19(33-34)15-32-25(38)36-24(17-7-5-16(14-31)6-8-17)23-21(9-10-22(23)37)35(26(36)39)20-4-2-3-18(13-20)27(28,29)30/h2-9,11-13,24,37H,10,15H2,1H3,(H,32,38)/t24-/m1/s1;TMPRSS2;-8.707;kcal/mol;serine_proteases
6203;c1ccccc1CNC(=O)Cn(n2)cnc2NC(=O)c3cc(c(cc3)OC)-c4ccccn4;InChI=1S/C24H22N6O3/c1-33-21-11-10-18(13-19(21)20-9-5-6-12-25-20)23(32)28-24-27-16-30(29-24)15-22(31)26-14-17-7-3-2-4-8-17/h2-13,16H,14-15H2,1H3,(H,26,31)(H,28,29,32);TMPRSS2;-10.383;kcal/mol;other
6204;c1cc(F)ccc1CNC(=O)c2ccc(cc2)NC(=O)c(cc3)nc(Cl)c3C(=O)N;InChI=1S/C21H16ClFN4O3/c22-18-16(19(24)28)9-10-17(27-18)21(30)26-15-7-3-13(4-8-15)20(29)25-11-12-1-5-14(23)6-2-12/h1-10H,11H2,(H2,24,28)(H,25,29)(H,26,30);TMPRSS2;-10.321;kcal/mol;other
6205;c1cccc(c12)[nH]c(n2)CCNC(=O)c(c3)[nH]c(c34)ccc5c4cccc5;InChI=1S/C22H18N4O/c27-22(23-12-11-21-25-18-7-3-4-8-19(18)26-21)20-13-16-15-6-2-1-5-14(15)9-10-17(16)24-20/h1-10,13,24H,11-12H2,(H,23,27)(H,25,26);TMPRSS2;-10.406;kcal/mol;other
6206;C[C@H](O)CNS(=O)(=O)c(cc1)ccc1C(=O)NCc(c2)ccc(c23)cc(cc3)OC;InChI=1S/C22H24N2O5S/c1-15(25)13-24-30(27,28)21-9-6-17(7-10-21)22(26)23-14-16-3-4-19-12-20(29-2)8-5-18(19)11-16/h3-12,15,24-25H,13-14H2,1-2H3,(H,23,26)/t15-/m0/s1;TMPRSS2;-10.326;kcal/mol;other
6207;c1cc(F)c(S(=O)(=O)N)cc1C(=O)NCc(cc2)ccc2C(=O)Nc3cccnc3;InChI=1S/C20H17FN4O4S/c21-17-8-7-15(10-18(17)30(22,28)29)19(26)24-11-13-3-5-14(6-4-13)20(27)25-16-2-1-9-23-12-16/h1-10,12H,11H2,(H,24,26)(H,25,27)(H2,22,28,29);TMPRSS2;-10.255;kcal/mol;other
6208;CC(=O)c1c([O-])cc(cc1)C(=O)Nc(cc2)cc(c23)[nH]c(n3)Cc4ccc(F)cc4;InChI=1S/C23H18FN3O3/c1-13(28)18-8-4-15(11-21(18)29)23(30)25-17-7-9-19-20(12-17)27-22(26-19)10-14-2-5-16(24)6-3-14/h2-9,11-12,29H,10H2,1H3,(H,25,30)(H,26,27)/p-1;TMPRSS2;-10.242;kcal/mol;other
6209;O=c(o1)n(C)c(c12)cccc2C(=O)NCc3ccc(cc3)NC(=O)c4ccc(F)cc4;InChI=1S/C23H18FN3O4/c1-27-19-4-2-3-18(20(19)31-23(27)30)22(29)25-13-14-5-11-17(12-6-14)26-21(28)15-7-9-16(24)10-8-15/h2-12H,13H2,1H3,(H,25,29)(H,26,28);TMPRSS2;-10.278;kcal/mol;other
6210;C1COC=C1c(cc2C#N)c(cc2)[C@H]3N(C)C(=O)N(c(cc4C(F)(F)F)ccc4)C(C3=5)=CCCC5O;InChI=1S/C27H22F3N3O3/c1-32-25(20-9-8-16(14-31)12-21(20)17-10-11-36-15-17)24-22(6-3-7-23(24)34)33(26(32)35)19-5-2-4-18(13-19)27(28,29)30/h2,4-6,8-9,12-13,15,25,34H,3,7,10-11H2,1H3/t25-/m1/s1;TMPRSS2;-8.639;kcal/mol;serine_proteases
6211;C1CC1NS(=O)(=O)c(ccc2)cc2C(=O)Nc3ccc(cc3)Oc(cc4)ccc4CO;InChI=1S/C23H22N2O5S/c26-15-16-4-10-20(11-5-16)30-21-12-8-18(9-13-21)24-23(27)17-2-1-3-22(14-17)31(28,29)25-19-6-7-19/h1-5,8-14,19,25-26H,6-7,15H2,(H,24,27);TMPRSS2;-10.3;kcal/mol;other
6212;CC(=O)c1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)-c(n3)[nH]c(c34)cc(C(N)=[NH2+])cc4;InChI=1S/C23H21N5O3S/c1-14(29)16-6-9-19(10-7-16)32(30,31)26-13-15-2-4-17(5-3-15)23-27-20-11-8-18(22(24)25)12-21(20)28-23/h2-12,26H,13H2,1H3,(H3,24,25)(H,27,28)/p+1;TMPRSS2;-10.19;kcal/mol;other
6213;n1cccnc1Nc(ccc2)cc2C(=O)Nc(cc3)cc(c34)oc(n4)N5CCOCC5;InChI=1S/C22H20N6O3/c29-20(15-3-1-4-16(13-15)26-21-23-7-2-8-24-21)25-17-5-6-18-19(14-17)31-22(27-18)28-9-11-30-12-10-28/h1-8,13-14H,9-12H2,(H,25,29)(H,23,24,26);TMPRSS2;-10.311;kcal/mol;other
6214;NC(N)=[NH+]CCCCCCOc(c1)cc(cc1C)NS(=O)(=O)c2ccccc2;InChI=1S/C20H28N4O3S/c1-16-13-17(24-28(25,26)19-9-5-4-6-10-19)15-18(14-16)27-12-8-3-2-7-11-23-20(21)22/h4-6,9-10,13-15,24H,2-3,7-8,11-12H2,1H3,(H4,21,22,23)/p+1;TMPRSS2;-10.375;kcal/mol;other
6215;CCn1c(=O)c(=O)[nH]c(c12)cc(cc2)C(=O)Nc(cc3)ccc3-c(n4)[nH]c(c45)cccc5;InChI=1S/C24H19N5O3/c1-2-29-20-12-9-15(13-19(20)28-23(31)24(29)32)22(30)25-16-10-7-14(8-11-16)21-26-17-5-3-4-6-18(17)27-21/h3-13H,2H2,1H3,(H,25,30)(H,26,27)(H,28,31);TMPRSS2;-10.375;kcal/mol;other
6216;c1cc(F)ccc1NC(=O)c2ccc(cc2)CNC(=O)c(cc3)[nH]c(=O)c3C(F)(F)F;InChI=1S/C21H15F4N3O3/c22-14-5-7-15(8-6-14)27-18(29)13-3-1-12(2-4-13)11-26-20(31)17-10-9-16(19(30)28-17)21(23,24)25/h1-10H,11H2,(H,26,31)(H,27,29)(H,28,30);TMPRSS2;-10.339;kcal/mol;other
6217;c1c(O)c(O)c(O)cc1C(=O)Nc2ccc(cc2)S(=O)(=O)NCc3ccc(F)cc3;InChI=1S/C20H17FN2O6S/c21-14-3-1-12(2-4-14)11-22-30(28,29)16-7-5-15(6-8-16)23-20(27)13-9-17(24)19(26)18(25)10-13/h1-10,22,24-26H,11H2,(H,23,27);TMPRSS2;-10.221;kcal/mol;other
6218;c1cccc(c12)S(=O)(=O)N(C2=O)COP(=O)(c3ccccc3)c4ccccc4;InChI=1S/C20H16NO5PS/c22-20-18-13-7-8-14-19(18)28(24,25)21(20)15-26-27(23,16-9-3-1-4-10-16)17-11-5-2-6-12-17/h1-14H,15H2;TMPRSS2;-8.767;kcal/mol;serine_proteases
6219;NC(=O)c1ccc(cc1)Cc(no2)nc2/C=C/c(c3)ccc(c34)cc(cc4)OC;InChI=1S/C23H19N3O3/c1-28-20-10-9-18-12-15(4-8-19(18)14-20)5-11-22-25-21(26-29-22)13-16-2-6-17(7-3-16)23(24)27/h2-12,14H,13H2,1H3,(H2,24,27)/b11-5+;TMPRSS2;-10.394;kcal/mol;other
6220;OCCS(=O)(=O)c(cc1)ccc1NC(=O)c2cc(ccc2)COc3cc(F)ccc3;InChI=1S/C22H20FNO5S/c23-18-5-2-6-20(14-18)29-15-16-3-1-4-17(13-16)22(26)24-19-7-9-21(10-8-19)30(27,28)12-11-25/h1-10,13-14,25H,11-12,15H2,(H,24,26);TMPRSS2;-10.365;kcal/mol;other
6221;[O-]C(=O)Cc1cccc(n1)NC(=O)c2ccc(cc2)NC(=O)c3ccc(=O)[nH]c3;InChI=1S/C20H16N4O5/c25-17-9-6-13(11-21-17)20(29)23-14-7-4-12(5-8-14)19(28)24-16-3-1-2-15(22-16)10-18(26)27/h1-9,11H,10H2,(H,21,25)(H,23,29)(H,26,27)(H,22,24,28)/p-1;TMPRSS2;-10.185;kcal/mol;other
6222;NC(=O)NCc(cc1)ccc1C(=O)Nc2ccc(cc2)Oc(n3)cccc3C(F)(F)F;InChI=1S/C21H17F3N4O3/c22-21(23,24)17-2-1-3-18(28-17)31-16-10-8-15(9-11-16)27-19(29)14-6-4-13(5-7-14)12-26-20(25)30/h1-11H,12H2,(H,27,29)(H3,25,26,30);TMPRSS2;-10.21;kcal/mol;other
6223;Cc(c1)[nH]c(c12)ccc(c2)CNC(=O)C(=O)Nc(cncc3)c3-c4cc(F)ccc4;InChI=1S/C23H19FN4O2/c1-14-9-17-10-15(5-6-20(17)27-14)12-26-22(29)23(30)28-21-13-25-8-7-19(21)16-3-2-4-18(24)11-16/h2-11,13,27H,12H2,1H3,(H,26,29)(H,28,30);TMPRSS2;-10.462;kcal/mol;other
6224;c1ccc(C)cc1CNC(=O)c2ccc(cc2)C(=O)Nc(c3)c(=O)[nH]c(c34)CCCC4;InChI=1S/C25H25N3O3/c1-16-5-4-6-17(13-16)15-26-23(29)18-9-11-19(12-10-18)24(30)28-22-14-20-7-2-3-8-21(20)27-25(22)31/h4-6,9-14H,2-3,7-8,15H2,1H3,(H,26,29)(H,27,31)(H,28,30);TMPRSS2;-10.463;kcal/mol;other
6225;FC(F)(F)COc(ncc1)cc1C(=O)Nc2ccc(cc2)Oc(ccc3)cc3C(=O)N;InChI=1S/C21H16F3N3O4/c22-21(23,24)12-30-18-11-14(8-9-26-18)20(29)27-15-4-6-16(7-5-15)31-17-3-1-2-13(10-17)19(25)28/h1-11H,12H2,(H2,25,28)(H,27,29);TMPRSS2;-10.263;kcal/mol;other
6226;CC(C)c1cc(OC)cc(c12)S(=O)(=O)N(C2=O)COC3=CC(=O)N(C3)Cc4ccccc4;InChI=1S/C23H24N2O6S/c1-15(2)19-9-17(30-3)10-20-22(19)23(27)25(32(20,28)29)14-31-18-11-21(26)24(13-18)12-16-7-5-4-6-8-16/h4-11,15H,12-14H2,1-3H3;TMPRSS2;-8.615;kcal/mol;serine_proteases
6227;c1ccc(O)cc1[C@H](C([O-])=O)NC(=O)c(cc2)cc(c23)oc(n3)-c4ccccc4;InChI=1S/C22H16N2O5/c25-16-8-4-7-14(11-16)19(22(27)28)24-20(26)15-9-10-17-18(12-15)29-21(23-17)13-5-2-1-3-6-13/h1-12,19,25H,(H,24,26)(H,27,28)/p-1/t19-/m1/s1;TMPRSS2;-10.333;kcal/mol;other
6228;NC(=O)c1ccc(cc1)NC(=O)c2ccc(o2)COc(cc3)c([NH+](=O)=O)cc3C;InChI=1S/C20H18N3O6/c1-12-2-8-17(16(10-12)23(26)27)28-11-15-7-9-18(29-15)20(25)22-14-5-3-13(4-6-14)19(21)24/h2-10,23H,11H2,1H3,(H2,21,24)(H,22,25)/q+1;TMPRSS2;-10.215;kcal/mol;other
6229;c1cccc(c12)cc([O-])c(c2)C(=O)NNC(=O)COc(ccc3)cc3NC(=O)c4ccco4;InChI=1S/C24H19N3O6/c28-20-12-16-6-2-1-5-15(16)11-19(20)23(30)27-26-22(29)14-33-18-8-3-7-17(13-18)25-24(31)21-9-4-10-32-21/h1-13,28H,14H2,(H,25,31)(H,26,29)(H,27,30)/p-1;TMPRSS2;-10.306;kcal/mol;other
6230;NC(=[NH2+])Nc(n1)scc1-c(s2)ccc2CNc(c3)[nH]c(c34)cccc4;InChI=1S/C17H16N6S2/c18-16(19)23-17-22-13(9-24-17)14-6-5-11(25-14)8-20-15-7-10-3-1-2-4-12(10)21-15/h1-7,9,20-21H,8H2,(H4,18,19,22,23)/p+1;TMPRSS2;-10.322;kcal/mol;other
6231;COCC(=O)N[C@H](C)c1ccc(cc1)NC(=[NH2+])c(c2)ccc(c23)cc(O)cc3;InChI=1S/C22H23N3O3/c1-14(24-21(27)13-28-2)15-5-8-19(9-6-15)25-22(23)18-4-3-17-12-20(26)10-7-16(17)11-18/h3-12,14,26H,13H2,1-2H3,(H2,23,25)(H,24,27)/p+1/t14-/m1/s1;TMPRSS2;-10.305;kcal/mol;other
6232;c1cccc(c12)[nH]c(n2)-c3c(non3)NC(=O)C[C@H]([NH3+])c4cccc(c45)cccc5;InChI=1S/C22H18N6O2/c23-16(15-9-5-7-13-6-1-2-8-14(13)15)12-19(29)26-22-20(27-30-28-22)21-24-17-10-3-4-11-18(17)25-21/h1-11,16H,12,23H2,(H,24,25)(H,26,28,29)/p+1/t16-/m0/s1;TMPRSS2;-10.506;kcal/mol;other
6233;NS(=O)(=O)Cc1ccc(cc1)NC(=O)c2cc(ccc2)Nc3ncccn3;InChI=1S/C18H17N5O3S/c19-27(25,26)12-13-5-7-15(8-6-13)22-17(24)14-3-1-4-16(11-14)23-18-20-9-2-10-21-18/h1-11H,12H2,(H,22,24)(H2,19,25,26)(H,20,21,23);TMPRSS2;-10.268;kcal/mol;other
6234;CCc1cc(OC)cc(c12)nc(oc2=O)-c3c(nccc3)N4CCN(CC4)[C@H]5CC[N@H+](C)CC5;InChI=1S/C26H33N5O3/c1-4-18-16-20(33-3)17-22-23(18)26(32)34-25(28-22)21-6-5-9-27-24(21)31-14-12-30(13-15-31)19-7-10-29(2)11-8-19/h5-6,9,16-17,19H,4,7-8,10-15H2,1-3H3/p+1;TMPRSS2;-8.639;kcal/mol;serine_proteases
6235;NC(=O)c1cccc(c12)[nH]c(n2)-c3cc(ccc3)-c4cc(O)c(cc4)OC;InChI=1S/C21H17N3O3/c1-27-18-9-8-13(11-17(18)25)12-4-2-5-14(10-12)21-23-16-7-3-6-15(20(22)26)19(16)24-21/h2-11,25H,1H3,(H2,22,26)(H,23,24);TMPRSS2;-10.371;kcal/mol;other
6236;c1ccccc1C(=O)N[C@H](C)C(=O)Nc(c2)ccc(c23)[nH]c(n3)-c4cc(F)ccc4;InChI=1S/C23H19FN4O2/c1-14(25-23(30)15-6-3-2-4-7-15)22(29)26-18-10-11-19-20(13-18)28-21(27-19)16-8-5-9-17(24)12-16/h2-14H,1H3,(H,25,30)(H,26,29)(H,27,28)/t14-/m1/s1;TMPRSS2;-10.25;kcal/mol;other
6237;c1cc(C(N)=[NH2+])cc(c12)[nH]c(n2)-c3ccc(cc3)Oc(cc4)ccc4C(N)=[NH2+];InChI=1S/C21H18N6O/c22-19(23)12-1-6-15(7-2-12)28-16-8-3-13(4-9-16)21-26-17-10-5-14(20(24)25)11-18(17)27-21/h1-11H,(H3,22,23)(H3,24,25)(H,26,27)/p+2;TMPRSS2;-10.4;kcal/mol;other
6238;[H]/N=C(N)\Nc(nc1)ccc1NC(=O)c(c2)c(O)cc(c23)cc4c(c3)cccc4;InChI=1S/C21H17N5O2/c22-21(23)26-19-6-5-16(11-24-19)25-20(28)17-9-14-7-12-3-1-2-4-13(12)8-15(14)10-18(17)27/h1-11,27H,(H,25,28)(H4,22,23,24,26);TMPRSS2;-10.294;kcal/mol;other
6239;NC(=O)c(c1)ccc(c12)[nH]c(n2)-c3cn(c(c34)cccc4)Cc5ccc(Cl)nc5;InChI=1S/C22H16ClN5O/c23-20-8-5-13(10-25-20)11-28-12-16(15-3-1-2-4-19(15)28)22-26-17-7-6-14(21(24)29)9-18(17)27-22/h1-10,12H,11H2,(H2,24,29)(H,26,27);TMPRSS2;-10.375;kcal/mol;other
6240;NC(=[NH2+])c(c1)ccc(c12)oc(c2)Cc(c3)oc(c34)ccc(c4)C(N)=[NH2+];InChI=1S/C19H16N4O2/c20-18(21)10-1-3-16-12(5-10)7-14(24-16)9-15-8-13-6-11(19(22)23)2-4-17(13)25-15/h1-8H,9H2,(H3,20,21)(H3,22,23)/p+2;TMPRSS2;-10.356;kcal/mol;other
6241;CNC(=O)c1cccc(n1)C(=O)Nc2ccc(cc2)Oc(ccc3)cc3C(=O)N;InChI=1S/C21H18N4O4/c1-23-20(27)17-6-3-7-18(25-17)21(28)24-14-8-10-15(11-9-14)29-16-5-2-4-13(12-16)19(22)26/h2-12H,1H3,(H2,22,26)(H,23,27)(H,24,28);TMPRSS2;-10.158;kcal/mol;other
6242;N#Cc(c1)ccc(c1C(=O)N)[C@H]2N(C)C(=O)N(c(ccn3)cc3C(F)(F)F)C(C2=4)=CCC4O;InChI=1S/C22H16F3N5O3/c1-29-19(13-3-2-11(10-26)8-14(13)20(27)32)18-15(4-5-16(18)31)30(21(29)33)12-6-7-28-17(9-12)22(23,24)25/h2-4,6-9,19,31H,5H2,1H3,(H2,27,32)/t19-/m1/s1;TMPRSS2;-8.588;kcal/mol;serine_proteases
6243;COc(c1)c(O)c(OC)cc1CC(=O)NCc(cc2)ccc2C(=O)Nc3ccc(F)cc3;InChI=1S/C24H23FN2O5/c1-31-20-11-16(12-21(32-2)23(20)29)13-22(28)26-14-15-3-5-17(6-4-15)24(30)27-19-9-7-18(25)8-10-19/h3-12,29H,13-14H2,1-2H3,(H,26,28)(H,27,30);TMPRSS2;-10.537;kcal/mol;other
6244;NC(N)=Nc(n1)scc1-c2ccc(cc2)-c(cc3)ccc3-c4csc(n4)NC(N)=[NH2+];InChI=1S/C20H18N8S2/c21-17(22)27-19-25-15(9-29-19)13-5-1-11(2-6-13)12-3-7-14(8-4-12)16-10-30-20(26-16)28-18(23)24/h1-10H,(H4,21,22,25,27)(H4,23,24,26,28)/p+1;TMPRSS2;-10.263;kcal/mol;other
6245;CN(C)c(n1)cccc1CNC(=O)C(=O)Nc(cc2)ccc2C(=O)Nc3ccc(cc3)OC;InChI=1S/C24H25N5O4/c1-29(2)21-6-4-5-19(26-21)15-25-23(31)24(32)28-17-9-7-16(8-10-17)22(30)27-18-11-13-20(33-3)14-12-18/h4-14H,15H2,1-3H3,(H,25,31)(H,27,30)(H,28,32);TMPRSS2;-10.356;kcal/mol;other
6246;Cc(c1)ccc(c12)[nH]c(n2)CNc3cncc(n3)NCc(n4)[nH]c(c45)ccc(C)c5;InChI=1S/C22H22N8/c1-13-3-5-15-17(7-13)28-21(26-15)11-24-19-9-23-10-20(30-19)25-12-22-27-16-6-4-14(2)8-18(16)29-22/h3-10H,11-12H2,1-2H3,(H,26,28)(H,27,29)(H2,24,25,30);TMPRSS2;-10.514;kcal/mol;other
6247;FC(F)c(n1)[nH]c(c12)ccc(c2)NC(=O)CCCc([nH]c3=O)nc(c34)cccc4;InChI=1S/C20H17F2N5O2/c21-18(22)19-25-14-9-8-11(10-15(14)26-19)23-17(28)7-3-6-16-24-13-5-2-1-4-12(13)20(29)27-16/h1-2,4-5,8-10,18H,3,6-7H2,(H,23,28)(H,25,26)(H,24,27,29);TMPRSS2;-10.328;kcal/mol;other
6248;O1CCC[C@H]1COc(ccc2)cc2C(=O)Nc3ccc(cc3)Oc(ccc4)cc4C(=O)N;InChI=1S/C25H24N2O5/c26-24(28)17-4-1-7-22(14-17)32-20-11-9-19(10-12-20)27-25(29)18-5-2-6-21(15-18)31-16-23-8-3-13-30-23/h1-2,4-7,9-12,14-15,23H,3,8,13,16H2,(H2,26,28)(H,27,29)/t23-/m0/s1;TMPRSS2;-10.274;kcal/mol;other
6249;c1cc(C(N)=[NH2+])cc(c12)[nH]c(n2)CNC(=O)c3cc(C(F)(F)F)ccc3;InChI=1S/C17H14F3N5O/c18-17(19,20)11-3-1-2-10(6-11)16(26)23-8-14-24-12-5-4-9(15(21)22)7-13(12)25-14/h1-7H,8H2,(H3,21,22)(H,23,26)(H,24,25)/p+1;TMPRSS2;-10.322;kcal/mol;other
6250;C1CCCCCCC1[NH2+][C@@H](CC([O-])=O)C(=O)N2CCCC[C@H]2CCOC3CCN(C(N)=[NH2+])CC3;InChI=1S/C25H45N5O4/c26-25(27)29-15-11-21(12-16-29)34-17-13-20-10-6-7-14-30(20)24(33)22(18-23(31)32)28-19-8-4-2-1-3-5-9-19/h19-22,28H,1-18H2,(H3,26,27)(H,31,32)/p+1/t20-,22-/m0/s1;TMPRSS2;-8.53;kcal/mol;serine_proteases
6251;n1cccnc1-n(c2)ncc2C(=O)Nc(c3)ccc(c34)oc(c4)-c5ccc(N)cc5;InChI=1S/C22H16N6O2/c23-17-4-2-14(3-5-17)20-11-15-10-18(6-7-19(15)30-20)27-21(29)16-12-26-28(13-16)22-24-8-1-9-25-22/h1-13H,23H2,(H,27,29);TMPRSS2;-10.229;kcal/mol;other
6252;c1ccc(C([O-])=O)cc1/C(N)=N/OCC(=O)Nc(cc2)ccc2-c3ccccc3;InChI=1S/C22H19N3O4/c23-21(17-7-4-8-18(13-17)22(27)28)25-29-14-20(26)24-19-11-9-16(10-12-19)15-5-2-1-3-6-15/h1-13H,14H2,(H2,23,25)(H,24,26)(H,27,28)/p-1;TMPRSS2;-10.361;kcal/mol;other
6253;c1cc(F)ccc1NC(=O)c2ccc(cc2)C[NH2+]Cc3cc(S(=O)(=O)N)c(Cl)cc3;InChI=1S/C21H19ClFN3O3S/c22-19-10-3-15(11-20(19)30(24,28)29)13-25-12-14-1-4-16(5-2-14)21(27)26-18-8-6-17(23)7-9-18/h1-11,25H,12-13H2,(H,26,27)(H2,24,28,29)/p+1;TMPRSS2;-10.322;kcal/mol;other
6254;N#Cc1cc(ccc1)-c(cc(c2)O)cc2C(=O)NCC(=O)N[C@H](C(=O)N)Cc3ccccc3;InChI=1S/C25H22N4O4/c26-14-17-7-4-8-18(9-17)19-11-20(13-21(30)12-19)25(33)28-15-23(31)29-22(24(27)32)10-16-5-2-1-3-6-16/h1-9,11-13,22,30H,10,15H2,(H2,27,32)(H,28,33)(H,29,31)/t22-/m0/s1;TMPRSS2;-10.378;kcal/mol;other
6255;Cc1c(O)cc(cc1)CC(=O)NCc2cc(ccc2)NC(=O)c3ccc(F)cc3;InChI=1S/C23H21FN2O3/c1-15-5-6-16(12-21(15)27)13-22(28)25-14-17-3-2-4-20(11-17)26-23(29)18-7-9-19(24)10-8-18/h2-12,27H,13-14H2,1H3,(H,25,28)(H,26,29);TMPRSS2;-10.631;kcal/mol;other
6256;[nH]1c(=O)[nH]c(c12)ccc(c2)C(=O)N(C)C[C@H](C(C)C)NC(=O)c(c3)ccc(c34)[nH]c(=O)[nH]4;InChI=1S/C22H24N6O4/c1-11(2)18(23-19(29)12-4-6-14-16(8-12)26-21(31)24-14)10-28(3)20(30)13-5-7-15-17(9-13)27-22(32)25-15/h4-9,11,18H,10H2,1-3H3,(H,23,29)(H2,24,26,31)(H2,25,27,32)/t18-/m1/s1;TMPRSS2;-10.289;kcal/mol;other
