Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
3276;C1NCC=c(c=1c23)[nH]c2cc(cc3)-c4ccc(F)nc4;InChI=1S/C16H12FN3/c17-16-4-2-11(8-19-16)10-1-3-12-13-9-18-6-5-14(13)20-15(12)7-10/h1-5,7-9,18,20H,6H2;TMPRSS2;-8.515;kcal/mol;not-approved
3277;C1NCC=c(c=1c23)[nH]c2cc(cc3)-c4ccc(F)nc4;InChI=1S/C16H12FN3/c17-16-4-2-11(8-19-16)10-1-3-12-13-9-18-6-5-14(13)20-15(12)7-10/h1-5,7-9,18,20H,6H2;TMPRSS2;-8.515;kcal/mol;not-approved
3278;CC(C)[NH2+][C@H](CC)[C@@H](O)c1ccc(O)c(c12)[nH]c(=O)cc2;InChI=1S/C16H22N2O3/c1-4-12(17-9(2)3)16(21)11-5-7-13(19)15-10(11)6-8-14(20)18-15/h5-9,12,16-17,19,21H,4H2,1-3H3,(H,18,20)/p+1/t12-,16+/m1/s1;TMPRSS2;-8.387;kcal/mol;approved
3279;[O-]C(=O)\C=C(C)\C=C\C=C(C)\C=C\c1c(C)c(C)c(O)cc1C;InChI=1S/C20H24O3/c1-13(7-6-8-14(2)11-20(22)23)9-10-18-15(3)12-19(21)17(5)16(18)4/h6-12,21H,1-5H3,(H,22,23)/p-1/b8-6+,10-9+,13-7+,14-11+;TMPRSS2;-8.294;kcal/mol;not-approved
3280;CC(C)(C)C(=O)Oc(cc1)c(OC(=O)C(C)(C)C)cc1[C@@H](O)C[NH2+]C;InChI=1S/C19H29NO5/c1-18(2,3)16(22)24-14-9-8-12(13(21)11-20-7)10-15(14)25-17(23)19(4,5)6/h8-10,13,20-21H,11H2,1-7H3/p+1/t13-/m0/s1;TMPRSS2;-8.429;kcal/mol;approved
3281;n1nc(C(F)(F)F)n(c12)CCN(C2)C(=O)C3=CC[C@@H]([C@H](C3)[NH3+])c4c(F)cc(F)c(F)c4;InChI=1S/C19H17F6N5O/c20-12-7-14(22)13(21)6-11(12)10-2-1-9(5-15(10)26)17(31)29-3-4-30-16(8-29)27-28-18(30)19(23,24)25/h1,6-7,10,15H,2-5,8,26H2/p+1/t10-,15+/m1/s1;TMPRSS2;-8.267;kcal/mol;not-approved
3282;CC(=O)OCC(=O)NCCCOc(ccc1)cc1C[NH+]2CCCCC2;InChI=1S/C19H28N2O4/c1-16(22)25-15-19(23)20-9-6-12-24-18-8-5-7-17(13-18)14-21-10-3-2-4-11-21/h5,7-8,13H,2-4,6,9-12,14-15H2,1H3,(H,20,23)/p+1;TMPRSS2;-8.311;kcal/mol;not-approved
3283;c1cc(Cl)ccc1C(=O)N\N=C\c2c([O-])c(Br)c(O)c(Br)c2;InChI=1S/C14H9Br2ClN2O3/c15-10-5-8(12(20)11(16)13(10)21)6-18-19-14(22)7-1-3-9(17)4-2-7/h1-6,20-21H,(H,19,22)/p-1/b18-6+;TMPRSS2;-8.394;kcal/mol;not-approved
3284;[O-]P([O-])(=O)OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c2)c(=O)nc(N)c2C;InChI=1S/C10H16N3O8P/c1-4-2-13(10(16)12-8(4)11)9-7(15)6(14)5(21-9)3-20-22(17,18)19/h2,5-7,9,14-15H,3H2,1H3,(H2,11,12,16)(H2,17,18,19)/p-2/t5-,6-,7-,9-/m1/s1;TMPRSS2;-8.2;kcal/mol;not-approved
3285;c1c(O)ccc(c12)C(Br)=C(C2=O)c3ccc(O)cc3;InChI=1S/C15H9BrO3/c16-14-11-6-5-10(18)7-12(11)15(19)13(14)8-1-3-9(17)4-2-8/h1-7,17-18H;TMPRSS2;-8.429;kcal/mol;not-approved
3286;c1ccccc1Cn(c2=O)c(=O)sn2-c3cccc(c34)cccc4;InChI=1S/C19H14N2O2S/c22-18-20(13-14-7-2-1-3-8-14)19(23)24-21(18)17-12-6-10-15-9-4-5-11-16(15)17/h1-12H,13H2;TMPRSS2;-8.419;kcal/mol;not-approved
3287;o1cccc1C(=N/OC)\C(=O)N[C@H]2C(=O)N([C@@H]23)C(C([O-])=O)=C(CS3)COC(=O)N;InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/p-1/b19-9+/t10-,14+/m0/s1;TMPRSS2;-8.268;kcal/mol;approved
3288;FC(F)(F)COc1ccnc(c1C)C[S@@](=O)c(n2)[nH]c(c23)cccc3;InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)/t25-/m1/s1;TMPRSS2;-8.444;kcal/mol;approved
3289;n1ccccc1N(C)CCOc(cc2)ccc2C[C@@H](C3=O)SC(=O)N3;InChI=1S/C18H19N3O3S/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15/h2-9,15H,10-12H2,1H3,(H,20,22,23)/t15-/m0/s1;TMPRSS2;-8.424;kcal/mol;approved
3290;CC1(C)C(=O)N(CC)c(c2)c1cc3[nH]c(c4c23)c5c(c(C)[nH]n5)CCC4;InChI=1S/C21H24N4O/c1-5-25-17-9-14-13-8-6-7-12-11(2)23-24-19(12)18(13)22-16(14)10-15(17)21(3,4)20(25)26/h9-10,22H,5-8H2,1-4H3,(H,23,24);TMPRSS2;-8.45;kcal/mol;not-approved
3291;OCCN(C)c1ncnc(c12)oc(-c3ccccc3)c2-c4ccccc4;InChI=1S/C21H19N3O2/c1-24(12-13-25)20-18-17(15-8-4-2-5-9-15)19(16-10-6-3-7-11-16)26-21(18)23-14-22-20/h2-11,14,25H,12-13H2,1H3;TMPRSS2;-8.265;kcal/mol;not-approved
3292;CCCCNc(cc1C([O-])=O)c(c(c1)S(=O)(=O)N)Oc2ccccc2;InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)/p-1;TMPRSS2;-8.239;kcal/mol;approved
3293;C1[C@@H](C2)C=C(CC)C[C@@H]2C(C3N)=C1NC(C=34)=CC(Cl)C=C4;InChI=1S/C18H21ClN2/c1-2-10-5-11-7-12(6-10)17-16(8-11)21-15-9-13(19)3-4-14(15)18(17)20/h3-5,9,11-13,21H,2,6-8,20H2,1H3/t11-,12+,13?/m1/s1;TMPRSS2;-8.525;kcal/mol;not-approved
3294;[O-]C(=O)/C=C(C)\C=C\C=C(C)\C=C\C(C1(C)C)=C(C)CCC1;InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1/b9-6+,12-11+,15-8+,16-14-;TMPRSS2;-8.331;kcal/mol;approved
3295;C1CCCc(c12)sc(c2C#N)NC(=O)c3c(F)cccc3;InChI=1S/C16H13FN2OS/c17-13-7-3-1-6-11(13)15(20)19-16-12(9-18)10-5-2-4-8-14(10)21-16/h1,3,6-7H,2,4-5,8H2,(H,19,20);TMPRSS2;-8.513;kcal/mol;not-approved
3296;CC(C)(O)CCCC[C@@H](C)[C@H]1CC[C@H]([C@@]12C)\C(CCC2)=C\C=C3/C(=C)[C@@H](O)C[C@@H](C3)O;InChI=1S/C28H46O3/c1-19(9-6-7-15-27(3,4)31)24-13-14-25-21(10-8-16-28(24,25)5)11-12-22-17-23(29)18-26(30)20(22)2/h11-12,19,23-26,29-31H,2,6-10,13-18H2,1,3-5H3/b21-11+,22-12-/t19-,23-,24-,25+,26+,28-/m1/s1;TMPRSS2;-8.4;kcal/mol;not-approved
3297;[O-]P([O-])(=O)OC[C@H]1[C@H](O)C[C@H](O1)n(c(n2)=O)ccc2N;InChI=1S/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)/p-2/t5-,6+,8+/m1/s1;TMPRSS2;-8.21;kcal/mol;not-approved
3298;Cc1nccn1C[C@@H](C2=O)CCc3n4CCCc(c4c5c23)ccc5;InChI=1S/C20H21N3O/c1-13-21-9-11-22(13)12-15-7-8-17-18(20(15)24)16-6-2-4-14-5-3-10-23(17)19(14)16/h2,4,6,9,11,15H,3,5,7-8,10,12H2,1H3/t15-/m0/s1;TMPRSS2;-8.479;kcal/mol;not-approved
3299;[O-]C(=O)[C@@H](C)[C@@H]([NH3+])CC[C@@H](C)C[C@H](C)[C@@H](OC)Cc1ccccc1;InChI=1S/C20H33NO3/c1-14(10-11-18(21)16(3)20(22)23)12-15(2)19(24-4)13-17-8-6-5-7-9-17/h5-9,14-16,18-19H,10-13,21H2,1-4H3,(H,22,23)/t14-,15+,16+,18+,19+/m1/s1;TMPRSS2;-8.158;kcal/mol;not-approved
3300;CC(C)(C)OC[C@H](C1=O)N(CCN1)C(=O)C[C@H]([NH3+])Cc2c(F)cc(F)c(F)c2;InChI=1S/C19H26F3N3O3/c1-19(2,3)28-10-16-18(27)24-4-5-25(16)17(26)8-12(23)6-11-7-14(21)15(22)9-13(11)20/h7,9,12,16H,4-6,8,10,23H2,1-3H3,(H,24,27)/p+1/t12-,16-/m1/s1;TMPRSS2;-8.267;kcal/mol;not-approved
3301;[NH3+]C[C@@H]1CCCN1C(=O)[C@@H]2CC[C@@H]([NH2+]2)CNC(=O)Nc(cc3)ccc3C(=O)OC;InChI=1S/C20H29N5O4/c1-29-19(27)13-4-6-14(7-5-13)24-20(28)22-12-15-8-9-17(23-15)18(26)25-10-2-3-16(25)11-21/h4-7,15-17,23H,2-3,8-12,21H2,1H3,(H2,22,24,28)/p+2/t15-,16+,17+/m1/s1;TMPRSS2;-8.3;kcal/mol;not-approved
3302;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)Cn(c(=O)c1NS(=O)(=O)C)c(nc1)-c2ccc(N)cc2;InChI=1S/C19H22F3N5O5S/c1-10(2)15(16(29)19(20,21)22)25-14(28)9-27-17(11-4-6-12(23)7-5-11)24-8-13(18(27)30)26-33(3,31)32/h4-8,10,15,26H,9,23H2,1-3H3,(H,25,28)/t15-/m0/s1;TMPRSS2;-8.185;kcal/mol;not-approved
3303;[O-]C(=O)CCC/C=C\C[C@@H]([C@H](C1)O)[C@H](C1=O)\C=C\[C@@H](O)CCCCC;InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t15-,16+,17+,18-/m0/s1;TMPRSS2;-8.356;kcal/mol;not-approved
3304;c1c(N)ncc(c1C(F)(F)F)-c2nc(N3CCOCC3)nc(n2)N4CCOCC4;InChI=1S/C17H20F3N7O2/c18-17(19,20)12-9-13(21)22-10-11(12)14-23-15(26-1-5-28-6-2-26)25-16(24-14)27-3-7-29-8-4-27/h9-10H,1-8H2,(H2,21,22);TMPRSS2;-8.324;kcal/mol;not-approved
3305;[O-][N+](=O)c(c1)ccc(c12)n(CC[NH+](CC)CC)c(n2)Cc3ccc(cc3)OCC;InChI=1S/C22H28N4O3/c1-4-24(5-2)13-14-25-21-12-9-18(26(27)28)16-20(21)23-22(25)15-17-7-10-19(11-8-17)29-6-3/h7-12,16H,4-6,13-15H2,1-3H3/p+1;TMPRSS2;-8.239;kcal/mol;not-approved
3306;c1ccccc1C(C(=O)N(C)C)(c2ccccc2)CC[N@H+](CC3)CC[C@]3(O)c4ccc(Cl)cc4;InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3/p+1;TMPRSS2;-8.554;kcal/mol;approved
3307;c1ccccc1[C@H](CC)[C@H](c2ccccc2)c3ccc(cc3)OCC[NH+](C)C;InChI=1S/C26H31NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18,25-26H,4,19-20H2,1-3H3/p+1/t25-,26+/m0/s1;TMPRSS2;-8.433;kcal/mol;not-approved
3308;n1ccccc1-c(n[nH]c2)c2-c3ccnc(c34)cccc4;InChI=1S/C17H12N4/c1-2-6-15-13(5-1)12(8-10-19-15)14-11-20-21-17(14)16-7-3-4-9-18-16/h1-11H,(H,20,21);TMPRSS2;-8.373;kcal/mol;not-approved
3309;c1ncccc1C(=O)N[C@@H](C)CNC(=O)c2cccnc2;InChI=1S/C15H16N4O2/c1-11(19-15(21)13-5-3-7-17-10-13)8-18-14(20)12-4-2-6-16-9-12/h2-7,9-11H,8H2,1H3,(H,18,20)(H,19,21)/t11-/m0/s1;TMPRSS2;-8.322;kcal/mol;not-approved
3310;FC(F)(F)c(c1)ccc(c12)Sc3c(cccc3)N2CCCN4CC[NH+](CC4)CCO;InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2/p+1;TMPRSS2;-8.287;kcal/mol;approved
3311;[O-][N+](=O)c(c1)ccc(c12)NC(=O)CN=C2c3ccccc3;InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19);TMPRSS2;-8.333;kcal/mol;approved
3312;c1ccccc1OCc2c(C)n(C)c(c23)C(=O)C=C(C3=O)OC;InChI=1S/C18H17NO4/c1-11-13(10-23-12-7-5-4-6-8-12)16-17(19(11)2)14(20)9-15(22-3)18(16)21/h4-9H,10H2,1-3H3;TMPRSS2;-8.4;kcal/mol;not-approved
3313;O=C1[C@@H](CO)O[C@H]([C@@H]1O)n(cn2)c(c23)ncnc3N;InChI=1S/C10H11N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,7,10,16,18H,1H2,(H2,11,12,13)/t4-,7-,10-/m1/s1;TMPRSS2;-8.311;kcal/mol;not-approved
3314;COc(cc1)c(O)cc1C[C@@H](O)c2cc(OC)c(OC)c(c2)OC;InChI=1S/C18H22O6/c1-21-15-6-5-11(8-14(15)20)7-13(19)12-9-16(22-2)18(24-4)17(10-12)23-3/h5-6,8-10,13,19-20H,7H2,1-4H3/t13-/m1/s1;TMPRSS2;-8.488;kcal/mol;not-approved
3315;OC[C@H](O)[C@H](C1=O)OC([O-])=C1O[C@@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO;InChI=1S/C12H18O11/c13-1-3(15)9-8(19)10(11(20)22-9)23-12-7(18)6(17)5(16)4(2-14)21-12/h3-7,9,12-18,20H,1-2H2/p-1/t3-,4+,5+,6-,7+,9+,12+/m0/s1;TMPRSS2;-8.2;kcal/mol;not-approved
3316;c1c(I)c(O)c(I)cc1C(=O)c2c(CC)oc(c23)cccc3;InChI=1S/C17H12I2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3;TMPRSS2;-8.44;kcal/mol;approved
3317;c1c(O)cc(O)cc1[C@@H](O)C[NH2+]CCCn2cnc(c23)n(C)c(=O)n(C)c3=O;InChI=1S/C18H23N5O5/c1-21-16-15(17(27)22(2)18(21)28)23(10-20-16)5-3-4-19-9-14(26)11-6-12(24)8-13(25)7-11/h6-8,10,14,19,24-26H,3-5,9H2,1-2H3/p+1/t14-/m0/s1;TMPRSS2;-8.363;kcal/mol;not-approved
3318;n1cccnc1-c(ccc(C)c2)c2C(=O)N(C3)[C@H](C)CC[C@H]3COc(nc4)ccc4F;InChI=1S/C24H25FN4O2/c1-16-4-8-20(23-26-10-3-11-27-23)21(12-16)24(30)29-14-18(6-5-17(29)2)15-31-22-9-7-19(25)13-28-22/h3-4,7-13,17-18H,5-6,14-15H2,1-2H3/t17-,18-/m1/s1;TMPRSS2;-8.353;kcal/mol;not-approved
3319;ONC(=O)[C@H]1C[C@@H](NOC)CN1S(=O)(=O)c(cc2)ccc2OC;InChI=1S/C13H19N3O6S/c1-21-10-3-5-11(6-4-10)23(19,20)16-8-9(15-22-2)7-12(16)13(17)14-18/h3-6,9,12,15,18H,7-8H2,1-2H3,(H,14,17)/t9-,12-/m1/s1;TMPRSS2;-8.19;kcal/mol;not-approved
3320;C[C@@H]1[C@@H](O)[C@@H](OC)C[C@@H](O1)O[C@@H](CC2)C[C@@](O)(CC3)[C@@]2(C=O)[C@@H](CC4)[C@@H]3[C@](O)([C@]45C)CC[C@@H]5C6=CC(=O)OC6;InChI=1S/C30H44O9/c1-17-26(33)23(36-3)13-25(38-17)39-19-4-9-28(16-31)21-5-8-27(2)20(18-12-24(32)37-15-18)7-11-30(27,35)22(21)6-10-29(28,34)14-19/h12,16-17,19-23,25-26,33-35H,4-11,13-15H2,1-3H3/t17-,19+,20-,21+,22-,23+,25+,26-,27-,28+,29+,30+/m1/s1;TMPRSS2;-8.224;kcal/mol;not-approved
3321;[O-]C(=O)C(C)(C)Oc(cc1)ccc1NC(=O)Nc2cc(Cl)cc(Cl)c2;InChI=1S/C17H16Cl2N2O4/c1-17(2,15(22)23)25-14-5-3-12(4-6-14)20-16(24)21-13-8-10(18)7-11(19)9-13/h3-9H,1-2H3,(H,22,23)(H2,20,21,24)/p-1;TMPRSS2;-8.394;kcal/mol;not-approved
3322;c1ccccc1P(c(cc2)ccc2F)(c3ccccc3)c4ccccc4;InChI=1S/C24H20FP/c25-20-16-18-24(19-17-20)26(21-10-4-1-5-11-21,22-12-6-2-7-13-22)23-14-8-3-9-15-23/h1-19,26H;TMPRSS2;-8.5;kcal/mol;not-approved
3323;CCOC(=O)COc(cc1)cc(c12)oc(=O)c(c2C)CC[NH+](CC)CC;InChI=1S/C20H27NO5/c1-5-21(6-2)11-10-17-14(4)16-9-8-15(12-18(16)26-20(17)23)25-13-19(22)24-7-3/h8-9,12H,5-7,10-11,13H2,1-4H3/p+1;TMPRSS2;-8.4;kcal/mol;approved
3324;N#Cc1c(C(F)(F)F)cc(cc1)NC(=O)[C@@](C)(O)CS(=O)(=O)c(cc2)ccc2F;InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)/t17-/m0/s1;TMPRSS2;-8.406;kcal/mol;not-approved
3325;FC(F)(F)Oc1ccc(cc1)S(=O)(=O)NCCOP([O-])([O-])=O;InChI=1S/C9H11F3NO7PS/c10-9(11,12)20-7-1-3-8(4-2-7)22(17,18)13-5-6-19-21(14,15)16/h1-4,13H,5-6H2,(H2,14,15,16)/p-2;TMPRSS2;-8.279;kcal/mol;not-approved
3326;Cc(n1)scc1/C=C(\C)[C@H](C[C@H](O2)[C@]23C)NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC3;InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1;TMPRSS2;-8.287;kcal/mol;approved
3327;FC(F)Oc(cc1)c(OC)cc1-c2ccc(=O)[nH]n2;InChI=1S/C12H10F2N2O3/c1-18-10-6-7(2-4-9(10)19-12(13)14)8-3-5-11(17)16-15-8/h2-6,12H,1H3,(H,16,17);TMPRSS2;-8.353;kcal/mol;not-approved
3328;CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]([C@@]12C)[C@H]3[C@](F)([C@H](C2)O)[C@]4(C)C(CC3)=CC(=O)C=C4;InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17+,18+,19+,21+,22+,23+,24+/m1/s1;TMPRSS2;-8.2;kcal/mol;approved
3329;n1cc(F)ccc1C(=O)Nc(c2)ccc(F)c2[C@@]34[C@@H](COC3)CSC(=[NH2+])N4;InChI=1S/C18H16F2N4O2S/c19-11-1-4-15(22-6-11)16(25)23-12-2-3-14(20)13(5-12)18-9-26-7-10(18)8-27-17(21)24-18/h1-6,10H,7-9H2,(H2,21,24)(H,23,25)/p+1/t10-,18-/m0/s1;TMPRSS2;-8.283;kcal/mol;not-approved
3330;c1ccccc1C(=O)NS(=O)(=O)c(cc2)ccc2N;InChI=1S/C13H12N2O3S/c14-11-6-8-12(9-7-11)19(17,18)15-13(16)10-4-2-1-3-5-10/h1-9H,14H2,(H,15,16);TMPRSS2;-8.328;kcal/mol;approved
3331;O=c1[nH]c(N)nc(c12)ccc(C)c2Sc3ccncc3;InChI=1S/C14H12N4OS/c1-8-2-3-10-11(13(19)18-14(15)17-10)12(8)20-9-4-6-16-7-5-9/h2-7H,1H3,(H3,15,17,18,19);TMPRSS2;-8.447;kcal/mol;not-approved
3332;OC[C@H]1[C@H](O)[C@H](O)[C@H](O1)n(cc2)c(c23)ncnc3N;InChI=1S/C11H14N4O4/c12-9-5-1-2-15(10(5)14-4-13-9)11-8(18)7(17)6(3-16)19-11/h1-2,4,6-8,11,16-18H,3H2,(H2,12,13,14)/t6-,7-,8-,11-/m0/s1;TMPRSS2;-8.367;kcal/mol;not-approved
3333;C1COCCN1c(nc(c23)N(CC2)S(=O)(=O)C)nc3-c4cnc(N)nc4;InChI=1S/C15H19N7O3S/c1-26(23,24)22-3-2-11-12(10-8-17-14(16)18-9-10)19-15(20-13(11)22)21-4-6-25-7-5-21/h8-9H,2-7H2,1H3,(H2,16,17,18);TMPRSS2;-8.295;kcal/mol;not-approved
3334;c1c(F)cc(F)cc1COCC[C@]23[C@@H](CC[C@@H]2O)[C@H]4[C@H](CC3)[C@]5(C)[C@@H](CC4)CC(=O)CC5;InChI=1S/C27H36F2O3/c1-26-8-6-21(30)14-18(26)2-3-22-23(26)7-9-27(24(22)4-5-25(27)31)10-11-32-16-17-12-19(28)15-20(29)13-17/h12-13,15,18,22-25,31H,2-11,14,16H2,1H3/t18-,22+,23-,24-,25-,26-,27+/m0/s1;TMPRSS2;-8.525;kcal/mol;not-approved
3335;[O-]P([O-])(=O)[C@@H](C)[NH2+]Cc1c(COP([O-])([O-])=O)cnc(C)c1O;InChI=1S/C10H18N2O8P2/c1-6-10(13)9(4-12-7(2)21(14,15)16)8(3-11-6)5-20-22(17,18)19/h3,7,12-13H,4-5H2,1-2H3,(H2,14,15,16)(H2,17,18,19)/p-3/t7-/m0/s1;TMPRSS2;-8.18;kcal/mol;not-approved
3336;[O-]C(=O)CNC(=O)[C@H](CSCO)NC(=O)CC[C@@H](C([O-])=O)[NH3+];InChI=1S/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/p-1/t6-,7-/m0/s1;TMPRSS2;-8.21;kcal/mol;not-approved
3337;c1cc(Cl)ccc1OC(C)(C)C(=O)OCCCOC(=O)c2cccnc2;InChI=1S/C19H20ClNO5/c1-19(2,26-16-8-6-15(20)7-9-16)18(23)25-12-4-11-24-17(22)14-5-3-10-21-13-14/h3,5-10,13H,4,11-12H2,1-2H3;TMPRSS2;-8.512;kcal/mol;not-approved
3338;C1CCc(c12)sc(c2C#N)NC(=O)c3c(Cl)ccc(c3)S(=O)(=O)N(CC)CC;InChI=1S/C19H20ClN3O3S2/c1-3-23(4-2)28(25,26)12-8-9-16(20)14(10-12)18(24)22-19-15(11-21)13-6-5-7-17(13)27-19/h8-10H,3-7H2,1-2H3,(H,22,24);TMPRSS2;-8.433;kcal/mol;not-approved
3339;c1cc(C(=O)N)cc(CC2)c1[C@@H](CC3)[C@@H]2[C@H](CC4)[C@@]3(C)[C@]45CCC(C)(C)C(=O)O5;InChI=1S/C25H33NO3/c1-23(2)12-13-25(29-22(23)28)11-9-20-19-7-4-15-14-16(21(26)27)5-6-17(15)18(19)8-10-24(20,25)3/h5-6,14,18-20H,4,7-13H2,1-3H3,(H2,26,27)/t18-,19-,20+,24+,25-/m1/s1;TMPRSS2;-8.412;kcal/mol;not-approved
3340;[O-]P([O-])(=O)OCCNC(=O)c1ccc(cc1)OC(F)(F)F;InChI=1S/C10H11F3NO6P/c11-10(12,13)20-8-3-1-7(2-4-8)9(15)14-5-6-19-21(16,17)18/h1-4H,5-6H2,(H,14,15)(H2,16,17,18)/p-2;TMPRSS2;-8.253;kcal/mol;not-approved
3341;CC[C@H](C)C(=O)O[C@@H](CCC1)[C@@H](C=12)[C@H]([C@@H](C)C=C2)CC[C@@H](O3)C[C@@H](O)CC3=O;InChI=1S/C23H34O5/c1-4-14(2)23(26)28-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-18-12-17(24)13-21(25)27-18/h6,8-9,14-15,17-20,22,24H,4-5,7,10-13H2,1-3H3/t14-,15-,17+,18+,19-,20-,22-/m0/s1;TMPRSS2;-8.239;kcal/mol;not-approved
3342;c1ccccc1C(C(=O)N(C)C)(c2ccccc2)CC[N@@+]([O-])(CC3)CC[C@]3(O)c4ccc(Cl)cc4;InChI=1S/C29H33ClN2O3/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32(35)20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3/t28-,32+;TMPRSS2;-8.173;kcal/mol;not-approved
3343;CP([O-])(=O)OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)ncnc3N;InChI=1S/C11H16N5O6P/c1-23(19,20)21-2-5-7(17)8(18)11(22-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H,19,20)(H2,12,13,14)/p-1/t5-,7-,8-,11-/m1/s1;TMPRSS2;-8.237;kcal/mol;not-approved
3344;c1ccccc1C(c2ccccc2)[C@@H]([NH3+])C(=O)N3CCC[C@H]3C(=O)NCCC;InChI=1S/C23H29N3O2/c1-2-15-25-22(27)19-14-9-16-26(19)23(28)21(24)20(17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19-21H,2,9,14-16,24H2,1H3,(H,25,27)/p+1/t19-,21+/m0/s1;TMPRSS2;-8.287;kcal/mol;not-approved
3345;N1OC[C@@H](C1=O)\N=C\c2ccc(cc2)/C=N/[C@@H](C3=O)CON3;InChI=1S/C14H14N4O4/c19-13-11(7-21-17-13)15-5-9-1-2-10(4-3-9)6-16-12-8-22-18-14(12)20/h1-6,11-12H,7-8H2,(H,17,19)(H,18,20)/b15-5+,16-6+/t11-,12+;TMPRSS2;-8.263;kcal/mol;approved
3346;C1CCCCC1NC(=O)N=[S@](=O)(O)c(cc2)cc(N)c2C;InChI=1S/C14H21N3O3S/c1-10-7-8-12(9-13(10)15)21(19,20)17-14(18)16-11-5-3-2-4-6-11/h7-9,11H,2-6,15H2,1H3,(H2,16,17,18,19,20);TMPRSS2;-8.211;kcal/mol;not-approved
