Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
4798,O=C(NCCc1nc[nH]n1)Nc1ccc2c(c1)CCCC2=O,"InChI=1S/C15H17N5O2/c21-13-3-1-2-10-8-11(4-5-12(10)13)19-15(22)16-7-6-14-17-9-18-20-14/h4-5,8-9H,1-3,6-7H2,(H2,16,19,22)(H,17,18,20)",RNA-dependent RNA polymerase,PV-001947664254_1_T2,
4799,CC(=O)NCC(=O)N[C@H]1CCN(Cc2nc(O)n[nH]2)[C@@H]1C,"InChI=1S/C12H20N6O3/c1-7-9(14-11(20)5-13-8(2)19)3-4-18(7)6-10-15-12(21)17-16-10/h7,9H,3-6H2,1-2H3,(H,13,19)(H,14,20)(H2,15,16,17,21)/t7-,9+/m1/s1",RNA-dependent RNA polymerase,PV-000701111000_1_T1,
4800,O=C(Nc1ccc2nncn2c1)c1cnc2ccccc2c1,"InChI=1S/C16H11N5O/c22-16(12-7-11-3-1-2-4-14(11)17-8-12)19-13-5-6-15-20-18-10-21(15)9-13/h1-10H,(H,19,22)",RNA-dependent RNA polymerase,PV-001802114514_1_T1,
4801,Cc1cc(C(=O)NC[C@@H]2C[C@@H]2C(=O)O)nc2ccccc12,"InChI=1S/C16H16N2O3/c1-9-6-14(18-13-5-3-2-4-11(9)13)15(19)17-8-10-7-12(10)16(20)21/h2-6,10,12H,7-8H2,1H3,(H,17,19)(H,20,21)/t10-,12-/m0/s1",RNA-dependent RNA polymerase,Z2911828676_1_T1,
4802,C[C@H]1CC(=O)Oc2cc(O)ccc21,"InChI=1S/C10H10O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-3,5-6,11H,4H2,1H3/t6-/m0/s1",RNA-dependent RNA polymerase,,5280567.0
4803,O=C(C[C@@H]1CC=CCC1)Nc1cccc(-c2nc(O)n[nH]2)c1,"InChI=1S/C16H18N4O2/c21-14(9-11-5-2-1-3-6-11)17-13-8-4-7-12(10-13)15-18-16(22)20-19-15/h1-2,4,7-8,10-11H,3,5-6,9H2,(H,17,21)(H2,18,19,20,22)/t11-/m1/s1",RNA-dependent RNA polymerase,Z2959493844_1_T4,
4804,O=C([C@@H]1C[C@H]1c1cccc(O)c1)N1Cc2ccccc2CO1,"InChI=1S/C18H17NO3/c20-15-7-3-6-12(8-15)16-9-17(16)18(21)19-10-13-4-1-2-5-14(13)11-22-19/h1-8,16-17,20H,9-11H2/t16-,17+/m0/s1",RNA-dependent RNA polymerase,Z2332368127_1_T1,
4805,Cc1cc(CNC(=O)Nc2ccc3c(c2)CCCC3)n(C)n1,"InChI=1S/C17H22N4O/c1-12-9-16(21(2)20-12)11-18-17(22)19-15-8-7-13-5-3-4-6-14(13)10-15/h7-10H,3-6,11H2,1-2H3,(H2,18,19,22)",RNA-dependent RNA polymerase,Z2295520754_1_T1,
4806,Nc1ccccc1C(=O)CCC(=O)O,"InChI=1S/C10H11NO3/c11-8-4-2-1-3-7(8)9(12)5-6-10(13)14/h1-4H,5-6,11H2,(H,13,14)",RNA-dependent RNA polymerase,,6420149.0
4807,Cc1nc2cc(NC(=O)Cn3cc(C4CC4)nn3)ccc2[nH]1,"InChI=1S/C15H16N6O/c1-9-16-12-5-4-11(6-13(12)17-9)18-15(22)8-21-7-14(19-20-21)10-2-3-10/h4-7,10H,2-3,8H2,1H3,(H,16,17)(H,18,22)",RNA-dependent RNA polymerase,Z1419167189_1_T2,
4808,COC(=O)C(Cc1ccccc1)(Cc1ccc(NS(O)(O)O)cc1)C(=O)OC,"InChI=1S/C19H23NO7S/c1-26-17(21)19(18(22)27-2,12-14-6-4-3-5-7-14)13-15-8-10-16(11-9-15)20-28(23,24)25/h3-11,20,23-25H,12-13H2,1-2H3",RNA-dependent RNA polymerase,,6914659.0
4809,O=C(Nc1ccc(C2CC2)nn1)c1cnc2ccccc2n1,"InChI=1S/C16H13N5O/c22-16(14-9-17-12-3-1-2-4-13(12)18-14)19-15-8-7-11(20-21-15)10-5-6-10/h1-4,7-10H,5-6H2,(H,19,21,22)",RNA-dependent RNA polymerase,Z1217364122_1_T1,
4810,Cc1ccc(NC(=O)CN2CCc3nn[nH]c3C2)cc1C,"InChI=1S/C15H19N5O/c1-10-3-4-12(7-11(10)2)16-15(21)9-20-6-5-13-14(8-20)18-19-17-13/h3-4,7H,5-6,8-9H2,1-2H3,(H,16,21)(H,17,18,19)",RNA-dependent RNA polymerase,Z1865281474_1,
4811,Cc1nc(C(=O)N[C@@H]2C[C@@H]2c2c(F)cccc2Cl)c[nH]1,"InChI=1S/C14H13ClFN3O/c1-7-17-6-12(18-7)14(20)19-11-5-8(11)13-9(15)3-2-4-10(13)16/h2-4,6,8,11H,5H2,1H3,(H,17,18)(H,19,20)/t8-,11+/m0/s1",RNA-dependent RNA polymerase,Z1253340017_1_T2,
4812,Cc1cc(F)ccc1C(=O)Nc1ccc2c(c1)C(=O)NCC2,"InChI=1S/C17H15FN2O2/c1-10-8-12(18)3-5-14(10)17(22)20-13-4-2-11-6-7-19-16(21)15(11)9-13/h2-5,8-9H,6-7H2,1H3,(H,19,21)(H,20,22)",RNA-dependent RNA polymerase,Z1465645438_1_T1,
4813,C[C@H]1CCC[C@]1(O)CNC(=O)c1ccc2nc(O)oc2c1,"InChI=1S/C15H18N2O4/c1-9-3-2-6-15(9,20)8-16-13(18)10-4-5-11-12(7-10)21-14(19)17-11/h4-5,7,9,20H,2-3,6,8H2,1H3,(H,16,18)(H,17,19)/t9-,15-/m0/s1",RNA-dependent RNA polymerase,Z2232413038_2_T1,
4814,C[C@H]1C[C@H]1c1cc(NC(=O)CSc2nc(O)n[nH]2)n[nH]1,"InChI=1S/C11H14N6O2S/c1-5-2-6(5)7-3-8(15-14-7)12-9(18)4-20-11-13-10(19)16-17-11/h3,5-6H,2,4H2,1H3,(H2,12,14,15,18)(H2,13,16,17,19)/t5-,6+/m0/s1",RNA-dependent RNA polymerase,Z2113437640_4_T9,
4815,COc1cc(CO)ccc1O,"InChI=1S/C8H10O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-4,9-10H,5H2,1H3",RNA-dependent RNA polymerase,,62348.0
4816,Cc1nc2c(C(=O)NC[C@@H]3C[C@H]4C[C@@H]3[C@H]3C[C@H]34)ccnc2[nH]1,"InChI=1S/C17H20N4O/c1-8-20-15-11(2-3-18-16(15)21-8)17(22)19-7-10-4-9-5-12(10)14-6-13(9)14/h2-3,9-10,12-14H,4-7H2,1H3,(H,19,22)(H,18,20,21)/t9-,10-,12-,13-,14+/m0/s1",RNA-dependent RNA polymerase,Z2802670133_11_T3,
4817,O=C(c1ccc2[nH]c(CO)nc2c1)N1C[C@H]2CCCC[C@H]21,"InChI=1S/C16H19N3O2/c20-9-15-17-12-6-5-10(7-13(12)18-15)16(21)19-8-11-3-1-2-4-14(11)19/h5-7,11,14,20H,1-4,8-9H2,(H,17,18)/t11-,14-/m1/s1",RNA-dependent RNA polymerase,PV-001858573750_1_T2,
4818,Cc1ccc2ncnc(N3CC[C@H](c4cc(=O)[nH][nH]4)C3)c2c1,"InChI=1S/C16H17N5O/c1-10-2-3-13-12(6-10)16(18-9-17-13)21-5-4-11(8-21)14-7-15(22)20-19-14/h2-3,6-7,9,11H,4-5,8H2,1H3,(H2,19,20,22)/t11-/m0/s1",RNA-dependent RNA polymerase,Z2973103895_1_T1,
4819,Cc1n[nH]c(-c2ccnc(NC(=O)[C@@H]3CCC[C@H](C)C3)c2)n1,"InChI=1S/C16H21N5O/c1-10-4-3-5-13(8-10)16(22)19-14-9-12(6-7-17-14)15-18-11(2)20-21-15/h6-7,9-10,13H,3-5,8H2,1-2H3,(H,17,19,22)(H,18,20,21)/t10-,13+/m0/s1",RNA-dependent RNA polymerase,Z2911379472_1_T2,
4820,C[C@H]1C[C@H]1c1cc(NC(=O)c2ccc3oc(=O)[nH]c3n2)n[nH]1,"InChI=1S/C14H13N5O3/c1-6-4-7(6)9-5-11(19-18-9)16-13(20)8-2-3-10-12(15-8)17-14(21)22-10/h2-3,5-7H,4H2,1H3,(H,15,17,21)(H2,16,18,19,20)/t6-,7+/m0/s1",RNA-dependent RNA polymerase,Z2642078285_4_T3,
4821,Cc1nc(-c2ccc(NC(=O)C3[C@@H]4CCC[C@@H]34)cc2)n[nH]1,"InChI=1S/C16H18N4O/c1-9-17-15(20-19-9)10-5-7-11(8-6-10)18-16(21)14-12-3-2-4-13(12)14/h5-8,12-14H,2-4H2,1H3,(H,18,21)(H,17,19,20)/t12-,13-/m1/s1",RNA-dependent RNA polymerase,Z1338129837_3_T1,
4822,Cc1ccc(NC(=O)[C@@H](C)N2CCc3[nH]cnc3C2)cc1C,"InChI=1S/C17H22N4O/c1-11-4-5-14(8-12(11)2)20-17(22)13(3)21-7-6-15-16(9-21)19-10-18-15/h4-5,8,10,13H,6-7,9H2,1-3H3,(H,18,19)(H,20,22)/t13-/m1/s1",RNA-dependent RNA polymerase,Z2704573190_2_T1,
4823,Cc1cc2cc(NC(=O)C(=O)N3C[C@H](C)C[C@@H]3C)ccc2[nH]1,"InChI=1S/C17H21N3O2/c1-10-6-12(3)20(9-10)17(22)16(21)19-14-4-5-15-13(8-14)7-11(2)18-15/h4-5,7-8,10,12,18H,6,9H2,1-3H3,(H,19,21)/t10-,12+/m1/s1",RNA-dependent RNA polymerase,Z1255039047_1_T1,
4824,Cc1ccc2[nH]c(C(=O)NC[C@@]3(O)CCC[C@H]3C)cc2c1,"InChI=1S/C17H22N2O2/c1-11-5-6-14-13(8-11)9-15(19-14)16(20)18-10-17(21)7-3-4-12(17)2/h5-6,8-9,12,19,21H,3-4,7,10H2,1-2H3,(H,18,20)/t12-,17+/m1/s1",RNA-dependent RNA polymerase,Z2232408762_4_T1,
4825,O=C(NCC1(O)CCC1)[C@@H]1CC(c2ccccc2)=NO1,"InChI=1S/C15H18N2O3/c18-14(16-10-15(19)7-4-8-15)13-9-12(17-20-13)11-5-2-1-3-6-11/h1-3,5-6,13,19H,4,7-10H2,(H,16,18)/t13-/m0/s1",RNA-dependent RNA polymerase,Z1250710616_1_T1,
4826,Cc1ccc2[nH]c(CNC(=O)C3CCC(=O)CC3)nc2c1,"InChI=1S/C16H19N3O2/c1-10-2-7-13-14(8-10)19-15(18-13)9-17-16(21)11-3-5-12(20)6-4-11/h2,7-8,11H,3-6,9H2,1H3,(H,17,21)(H,18,19)",RNA-dependent RNA polymerase,Z1315808903_1_T2,
4827,OC[C@H]1C[C@@H](O)[C@@H](O)[C@H](O)O1,"InChI=1S/C6H12O5/c7-2-3-1-4(8)5(9)6(10)11-3/h3-10H,1-2H2/t3-,4-,5-,6-/m1/s1",RNA-dependent RNA polymerase,,444914.0
4828,O=C(Nc1ccc(F)cc1O)c1ccc(Cl)nn1,"InChI=1S/C11H7ClFN3O2/c12-10-4-3-8(15-16-10)11(18)14-7-2-1-6(13)5-9(7)17/h1-5,17H,(H,14,18)",RNA-dependent RNA polymerase,PV-001890413880_1_T1,
4829,Cc1nc([C@H]2CCN(C(=O)c3ccc4[nH]cnc4c3)C2)n[nH]1,"InChI=1S/C15H16N6O/c1-9-18-14(20-19-9)11-4-5-21(7-11)15(22)10-2-3-12-13(6-10)17-8-16-12/h2-3,6,8,11H,4-5,7H2,1H3,(H,16,17)(H,18,19,20)/t11-/m0/s1",RNA-dependent RNA polymerase,PV-001899170337_2_T6,
4830,Cc1cc(O)c2cc(NC(=O)[C@H]3CC[C@@H]3C(N)=O)ccc2n1,"InChI=1S/C16H17N3O3/c1-8-6-14(20)12-7-9(2-5-13(12)18-8)19-16(22)11-4-3-10(11)15(17)21/h2,5-7,10-11H,3-4H2,1H3,(H2,17,21)(H,18,20)(H,19,22)/t10-,11-/m0/s1",RNA-dependent RNA polymerase,Z2498398507_2_T2,
4831,NS(=O)(=O)NCCN[C@H]1[N-]O[N-][C@@H]1/C(=N/c1ccc(F)c(Br)c1)NO,"InChI=1S/C11H15BrFN7O4S/c12-7-5-6(1-2-8(7)13)17-11(18-21)9-10(20-24-19-9)15-3-4-16-25(14,22)23/h1-2,5,9-10,15-16,21H,3-4H2,(H,17,18)(H2,14,22,23)/q-2/t9-,10-/m0/s1",RNA-dependent RNA polymerase,,135564890.0
4832,CC1(C)C[C@@H]1NC(=O)C(=O)Nc1cccc(-c2cnco2)c1,"InChI=1S/C16H17N3O3/c1-16(2)7-13(16)19-15(21)14(20)18-11-5-3-4-10(6-11)12-8-17-9-22-12/h3-6,8-9,13H,7H2,1-2H3,(H,18,20)(H,19,21)/t13-/m0/s1",RNA-dependent RNA polymerase,Z2330319404_1_T1,
4833,O=C(Nc1c[nH]c2nncc-2c1)[C@H]1C[C@@H]1c1ccc(F)cc1,"InChI=1S/C16H13FN4O/c17-11-3-1-9(2-4-11)13-6-14(13)16(22)20-12-5-10-7-19-21-15(10)18-8-12/h1-5,7-8,13-14H,6H2,(H,20,22)(H,18,19,21)/t13-,14+/m1/s1",RNA-dependent RNA polymerase,PV-001874465289_2_T1,
4834,Cc1cc(C(=O)N2CC[C@@H](c3nnc[nH]3)C2)c2n[nH]cc2c1,"InChI=1S/C15H16N6O/c1-9-4-11-6-17-19-13(11)12(5-9)15(22)21-3-2-10(7-21)14-16-8-18-20-14/h4-6,8,10H,2-3,7H2,1H3,(H,17,19)(H,16,18,20)/t10-/m1/s1",RNA-dependent RNA polymerase,Z2408109656_2_T6,
4835,C[C@H]1C[C@@H]1c1noc(C(=O)NCc2cccc(O)c2)n1,"InChI=1S/C14H15N3O3/c1-8-5-11(8)12-16-14(20-17-12)13(19)15-7-9-3-2-4-10(18)6-9/h2-4,6,8,11,18H,5,7H2,1H3,(H,15,19)/t8-,11-/m0/s1",RNA-dependent RNA polymerase,Z2770848241_2_T1,
4836,C[C@@H]1C[C@H]1c1noc(Cc2ccc3c(c2)NC(=O)C3)n1,"InChI=1S/C15H15N3O2/c1-8-4-11(8)15-17-14(20-18-15)6-9-2-3-10-7-13(19)16-12(10)5-9/h2-3,5,8,11H,4,6-7H2,1H3,(H,16,19)/t8-,11-/m1/s1",RNA-dependent RNA polymerase,Z1685542409_3_T1,
4837,Cc1cccc(C(=O)NNC(=O)c2cc(C3CC3)n[nH]2)n1,"InChI=1S/C14H15N5O2/c1-8-3-2-4-10(15-8)13(20)18-19-14(21)12-7-11(16-17-12)9-5-6-9/h2-4,7,9H,5-6H2,1H3,(H,16,17)(H,18,20)(H,19,21)",RNA-dependent RNA polymerase,Z1953768981_1_T1,
4838,O=C(Nc1ccc(=O)[nH]n1)[C@@H]1COc2ccc(F)cc2C1,"InChI=1S/C14H12FN3O3/c15-10-1-2-11-8(6-10)5-9(7-21-11)14(20)16-12-3-4-13(19)18-17-12/h1-4,6,9H,5,7H2,(H,18,19)(H,16,17,20)/t9-/m0/s1",RNA-dependent RNA polymerase,PV-001804377255_1_T1,
4839,Cc1cc(=O)c(C(=O)Nc2nc(C(C)C)n[nH]2)cn1C,"InChI=1S/C13H17N5O2/c1-7(2)11-14-13(17-16-11)15-12(20)9-6-18(4)8(3)5-10(9)19/h5-7H,1-4H3,(H2,14,15,16,17,20)",RNA-dependent RNA polymerase,Z2486015161_1_T1,
4840,C[C@@H]1CCC[C@@H](C(=O)NCc2n[nH]c(C(F)(F)F)n2)C1,"InChI=1S/C12H17F3N4O/c1-7-3-2-4-8(5-7)10(20)16-6-9-17-11(19-18-9)12(13,14)15/h7-8H,2-6H2,1H3,(H,16,20)(H,17,18,19)/t7-,8-/m1/s1",RNA-dependent RNA polymerase,Z1732849366_3_T2,
4841,C[C@H](N)Cc1c[nH]c2ccccc12,"InChI=1S/C11H14N2/c1-8(12)6-9-7-13-11-5-3-2-4-10(9)11/h2-5,7-8,13H,6,12H2,1H3/t8-/m0/s1",RNA-dependent RNA polymerase,,9287.0
4842,O=C(CCc1ccc(F)cc1F)NN=c1ccnc[nH]1,"InChI=1S/C13H12F2N4O/c14-10-3-1-9(11(15)7-10)2-4-13(20)19-18-12-5-6-16-8-17-12/h1,3,5-8H,2,4H2,(H,19,20)(H,16,17,18)",RNA-dependent RNA polymerase,Z2669596863_1_T2,
4843,O=C(C[C@H]1COC(=O)C1)NCc1n[nH]c(C(F)(F)F)n1,"InChI=1S/C10H11F3N4O3/c11-10(12,13)9-15-6(16-17-9)3-14-7(18)1-5-2-8(19)20-4-5/h5H,1-4H2,(H,14,18)(H,15,16,17)/t5-/m1/s1",RNA-dependent RNA polymerase,Z1732849787_2_T2,
4844,C[C@@H]1CN(Cc2nc(O)n[nH]2)C[C@@H](c2ccccc2)O1,"InChI=1S/C14H18N4O2/c1-10-7-18(9-13-15-14(19)17-16-13)8-12(20-10)11-5-3-2-4-6-11/h2-6,10,12H,7-9H2,1H3,(H2,15,16,17,19)/t10-,12+/m1/s1",RNA-dependent RNA polymerase,Z1567281746_3_T1,
4845,C[C@@H]1CCC[C@@]1(O)CNC(=O)Cc1sc(N)nc1O,"InChI=1S/C12H19N3O3S/c1-7-3-2-4-12(7,18)6-14-9(16)5-8-10(17)15-11(13)19-8/h7,17-18H,2-6H2,1H3,(H2,13,15)(H,14,16)/t7-,12-/m1/s1",RNA-dependent RNA polymerase,Z2232408044_3_T1,
4846,Cc1cc[nH]c(=NNC(=O)C(=O)Nc2cccc(F)n2)c1,"InChI=1S/C13H12FN5O2/c1-8-5-6-15-11(7-8)18-19-13(21)12(20)17-10-4-2-3-9(14)16-10/h2-7H,1H3,(H,15,18)(H,19,21)(H,16,17,20)",RNA-dependent RNA polymerase,Z2046101292_1_T1,
4847,O=C(Nc1nc(-c2ccccn2)n[nH]1)[C@@H]1CCC[C@@H]2C[C@H]21,"InChI=1S/C15H17N5O/c21-14(10-5-3-4-9-8-11(9)10)18-15-17-13(19-20-15)12-6-1-2-7-16-12/h1-2,6-7,9-11H,3-5,8H2,(H2,17,18,19,20,21)/t9-,10-,11-/m1/s1",RNA-dependent RNA polymerase,Z2623724505_5_T1,
4848,Cn1cc(C(=O)NNC(=O)Nc2ccc3[nH]ccc3c2)cn1,"InChI=1S/C14H14N6O2/c1-20-8-10(7-16-20)13(21)18-19-14(22)17-11-2-3-12-9(6-11)4-5-15-12/h2-8,15H,1H3,(H,18,21)(H2,17,19,22)",RNA-dependent RNA polymerase,Z1670509638_1_T1,
4849,O=C(CCc1cnn[nH]1)Nc1ccc2c(c1)C(O)=CCCC2,"InChI=1S/C16H18N4O2/c21-15-4-2-1-3-11-5-6-12(9-14(11)15)18-16(22)8-7-13-10-17-20-19-13/h4-6,9-10,21H,1-3,7-8H2,(H,18,22)(H,17,19,20)",RNA-dependent RNA polymerase,Z2779128868_1_T5,
4850,CC1=C(C(=O)NCc2n[nH]c(C(F)(F)F)n2)CCCO1,"InChI=1S/C11H13F3N4O2/c1-6-7(3-2-4-20-6)9(19)15-5-8-16-10(18-17-8)11(12,13)14/h2-5H2,1H3,(H,15,19)(H,16,17,18)",RNA-dependent RNA polymerase,Z1732856825_1_T2,
4851,Oc1nccc2c1CN(c1ncnc3ccc(F)cc13)CC2,"InChI=1S/C16H13FN4O/c17-11-1-2-14-12(7-11)15(20-9-19-14)21-6-4-10-3-5-18-16(22)13(10)8-21/h1-3,5,7,9H,4,6,8H2,(H,18,22)",RNA-dependent RNA polymerase,Z1855786242_1_T2,
4852,CN1NN[C@@H]2[C@H](C(N)=O)[N-]CN2C1=O,"InChI=1S/C6H11N6O2/c1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h3,5,9-10H,2H2,1H3,(H2,7,13)/q-1/t3-,5-/m0/s1",RNA-dependent RNA polymerase,,5394.0
4853,C[C@@H]1C[C@H]1c1cc(NC(=O)Cc2[nH]c(=O)[nH]c2O)n[nH]1,"InChI=1S/C12H15N5O3/c1-5-2-6(5)7-3-9(17-16-7)14-10(18)4-8-11(19)15-12(20)13-8/h3,5-6,19H,2,4H2,1H3,(H2,13,15,20)(H2,14,16,17,18)/t5-,6-/m1/s1",RNA-dependent RNA polymerase,Z1546511877_3_T8,
4854,Cc1n[nH]c(NC(=O)[C@@H]2CC(=O)N(C3CCCCC3)C2)n1,"InChI=1S/C14H21N5O2/c1-9-15-14(18-17-9)16-13(21)10-7-12(20)19(8-10)11-5-3-2-4-6-11/h10-11H,2-8H2,1H3,(H2,15,16,17,18,21)/t10-/m1/s1",RNA-dependent RNA polymerase,Z1116542457_1_T2,
4855,O=C(Nc1cc(CC2CC2)[nH]n1)c1ccc2nnc(O)n2c1,"InChI=1S/C14H14N6O2/c21-13(9-3-4-12-18-19-14(22)20(12)7-9)15-11-6-10(16-17-11)5-8-1-2-8/h3-4,6-8H,1-2,5H2,(H,19,22)(H2,15,16,17,21)",RNA-dependent RNA polymerase,PV-001867362802_1_T3,
4856,CCc1ccc(F)cc1C(=O)Oc1ccc2c(c1)C(=O)NC2,"InChI=1S/C17H14FNO3/c1-2-10-3-5-12(18)7-15(10)17(21)22-13-6-4-11-9-19-16(20)14(11)8-13/h3-8H,2,9H2,1H3,(H,19,20)",RNA-dependent RNA polymerase,PV-001805414018_1_T1,
4857,CC(C)C[C@@H](NC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)N1CCC[C@H]1C(=O)NCCCCN=C(N)N,"InChI=1S/C23H35N7O5/c1-15(2)14-18(28-20(31)16-7-9-17(10-8-16)30(34)35)22(33)29-13-5-6-19(29)21(32)26-11-3-4-12-27-23(24)25/h7-10,15,18-19H,3-6,11-14H2,1-2H3,(H,26,32)(H,28,31)(H4,24,25,27)/t18-,19+/m1/s1",RNA-dependent RNA polymerase,,5494439.0
4858,O=C(Nc1ccc(-c2nc(=O)o[nH]2)cc1)[C@@H]1CC=CCC1,"InChI=1S/C15H15N3O3/c19-14(11-4-2-1-3-5-11)16-12-8-6-10(7-9-12)13-17-15(20)21-18-13/h1-2,6-9,11H,3-5H2,(H,16,19)(H,17,18,20)/t11-/m1/s1",RNA-dependent RNA polymerase,Z994049006_1_T1,
4859,NC(=O)c1cc(NC(=O)[C@@]23CCC(=O)N2CCS3)n[nH]1,"InChI=1S/C11H13N5O3S/c12-9(18)6-5-7(15-14-6)13-10(19)11-2-1-8(17)16(11)3-4-20-11/h5H,1-4H2,(H2,12,18)(H2,13,14,15,19)/t11-/m0/s1",RNA-dependent RNA polymerase,Z1616666310_2_T1,
4860,Cc1n[nH]c(-c2ccc(C(=O)N3CC[C@@H](C)[C@@H](C)C3)cc2)n1,"InChI=1S/C17H22N4O/c1-11-8-9-21(10-12(11)2)17(22)15-6-4-14(5-7-15)16-18-13(3)19-20-16/h4-7,11-12H,8-10H2,1-3H3,(H,18,19,20)/t11-,12+/m1/s1",RNA-dependent RNA polymerase,Z1557594271_4_T2,
4861,C[C@@H]1C[C@H]1c1cc(NC(=O)Cc2[nH]c(O)nc2O)[nH]n1,"InChI=1S/C12H15N5O3/c1-5-2-6(5)7-3-9(17-16-7)14-10(18)4-8-11(19)15-12(20)13-8/h3,5-6,19H,2,4H2,1H3,(H2,13,15,20)(H2,14,16,17,18)/t5-,6-/m1/s1",RNA-dependent RNA polymerase,Z1546511877_3_T7,
4862,C[C@H]1C[C@@H]1c1cc(NC(=O)CCc2nc(O)[nH]c2O)[nH]n1,"InChI=1S/C13H17N5O3/c1-6-4-7(6)9-5-10(18-17-9)15-11(19)3-2-8-12(20)16-13(21)14-8/h5-7,20H,2-4H2,1H3,(H2,14,16,21)(H2,15,17,18,19)/t6-,7-/m0/s1",RNA-dependent RNA polymerase,Z2642087436_2_T6,
4863,O=C(Nc1cnc2[nH]ncc2c1)[C@H]1CCc2cc(F)ccc21,"InChI=1S/C16H13FN4O/c17-11-2-4-13-9(5-11)1-3-14(13)16(22)20-12-6-10-7-19-21-15(10)18-8-12/h2,4-8,14H,1,3H2,(H,20,22)(H,18,19,21)/t14-/m0/s1",RNA-dependent RNA polymerase,PV-001874466208_2_T3,
4864,O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5+/m1/s1",RNA-dependent RNA polymerase,,439236.0
4865,C[C@@H]1C[C@@H](C)[C@H](C(=O)NCc2n[nH]c(C(F)(F)F)n2)O1,"InChI=1S/C11H15F3N4O2/c1-5-3-6(2)20-8(5)9(19)15-4-7-16-10(18-17-7)11(12,13)14/h5-6,8H,3-4H2,1-2H3,(H,15,19)(H,16,17,18)/t5-,6-,8-/m1/s1",RNA-dependent RNA polymerase,Z2003649356_3_T2,
4866,Cc1noc(CNC(=N)Nc2cccc3c2CCCC3)n1,"InChI=1S/C15H19N5O/c1-10-18-14(21-20-10)9-17-15(16)19-13-8-4-6-11-5-2-3-7-12(11)13/h4,6,8H,2-3,5,7,9H2,1H3,(H3,16,17,19)",RNA-dependent RNA polymerase,Z2518265210_1_T1,
4867,Cc1ccc(CN2CC[C@H]2CNC(=O)c2nc[nH]n2)c(C)c1,"InChI=1S/C16H21N5O/c1-11-3-4-13(12(2)7-11)9-21-6-5-14(21)8-17-16(22)15-18-10-19-20-15/h3-4,7,10,14H,5-6,8-9H2,1-2H3,(H,17,22)(H,18,19,20)/t14-/m0/s1",RNA-dependent RNA polymerase,PV-000170117687_2_T3,
4868,C[C@@H]1CCC[C@@]1(O)CNC(=O)[C@H]1Cc2ccccc2S1,"InChI=1S/C16H21NO2S/c1-11-5-4-8-16(11,19)10-17-15(18)14-9-12-6-2-3-7-13(12)20-14/h2-3,6-7,11,14,19H,4-5,8-10H2,1H3,(H,17,18)/t11-,14-,16-/m1/s1",RNA-dependent RNA polymerase,Z2232413733_7,
4869,C[C@@H]1C[C@H](NC(=O)Cc2nc(O)[nH]c2O)c2nccn21,"InChI=1S/C12H15N5O3/c1-6-4-7(10-13-2-3-17(6)10)14-9(18)5-8-11(19)16-12(20)15-8/h2-3,6-7,19H,4-5H2,1H3,(H,14,18)(H2,15,16,20)/t6-,7+/m1/s1",RNA-dependent RNA polymerase,PV-001848741383_1_T5,
4870,Cn1c(O)ncc(C(=O)NCc2nc3ccccc3[nH]2)c1=O,"InChI=1S/C14H13N5O3/c1-19-13(21)8(6-16-14(19)22)12(20)15-7-11-17-9-4-2-3-5-10(9)18-11/h2-6H,7H2,1H3,(H,15,20)(H,16,22)(H,17,18)",RNA-dependent RNA polymerase,Z1362308786_1_T1,
4871,Cc1n[nH]c(NC(=O)[C@H]2CC(c3ccccc3)=NO2)n1,"InChI=1S/C13H13N5O2/c1-8-14-13(17-16-8)15-12(19)11-7-10(18-20-11)9-5-3-2-4-6-9/h2-6,11H,7H2,1H3,(H2,14,15,16,17,19)/t11-/m1/s1",RNA-dependent RNA polymerase,Z1116543386_2_T2,
4872,Cc1ccn(C)c1C(=O)NCc1nc(-c2ccccn2)n[nH]1,"InChI=1S/C15H16N6O/c1-10-6-8-21(2)13(10)15(22)17-9-12-18-14(20-19-12)11-5-3-4-7-16-11/h3-8H,9H2,1-2H3,(H,17,22)(H,18,19,20)",RNA-dependent RNA polymerase,PV-001848700184_1_T3,
4873,O=C(c1cccc2oc(O)nc12)N1C[C@@H]2C[C@H]1C[C@@H]2O,"InChI=1S/C14H14N2O4/c17-10-5-8-4-7(10)6-16(8)13(18)9-2-1-3-11-12(9)15-14(19)20-11/h1-3,7-8,10,17H,4-6H2,(H,15,19)/t7-,8-,10-/m0/s1",RNA-dependent RNA polymerase,Z2964777372_3_T1,
4874,Cc1ncccc1C(=O)NCc1n[nH]c(C(F)(F)F)n1,"InChI=1S/C11H10F3N5O/c1-6-7(3-2-4-15-6)9(20)16-5-8-17-10(19-18-8)11(12,13)14/h2-4H,5H2,1H3,(H,16,20)(H,17,18,19)",RNA-dependent RNA polymerase,Z1732863212_1_T2,
