Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
3829,Cc1cc(C)nc(NCc2ccc(F)cc2)n1,"InChI=1S/C13H14FN3/c1-9-7-10(2)17-13(16-9)15-8-11-3-5-12(14)6-4-11/h3-7H,8H2,1-2H3,(H,15,16,17)",3C-like protease,Z285683310_1_T1,
3830,Fc1ccc(CN=Nc2ncnc3[nH]cnc23)c(F)c1,"InChI=1S/C12H8F2N6/c13-8-2-1-7(9(14)3-8)4-19-20-12-10-11(16-5-15-10)17-6-18-12/h1-3,5-6H,4H2,(H,15,16,17,18)",3C-like protease,Z734855460_2_T7,
3831,CC=C(C=CC(=O)Nc1n[nH]c(C2CCC2)n1)CC,"InChI=1S/C14H20N4O/c1-3-10(4-2)8-9-12(19)15-14-16-13(17-18-14)11-6-5-7-11/h3,8-9,11H,4-7H2,1-2H3,(H2,15,16,17,18,19)",3C-like protease,Z1677952129_4_T3,
3832,O=c1[nH]c(NN=C2C[C@@H]3CCC[C@H]3C2)nc2ccccc12,"InChI=1S/C16H18N4O/c21-15-13-6-1-2-7-14(13)17-16(18-15)20-19-12-8-10-4-3-5-11(10)9-12/h1-2,6-7,10-11H,3-5,8-9H2,(H2,17,18,20,21)/t10-,11-/m0/s1",3C-like protease,Z2904500240_3_T5,
3833,Cc1n[nH]c([C@H](C)NC(=O)Nc2ccc3c(c2)CCCC3)n1,"InChI=1S/C16H21N5O/c1-10(15-18-11(2)20-21-15)17-16(22)19-14-8-7-12-5-3-4-6-13(12)9-14/h7-10H,3-6H2,1-2H3,(H2,17,19,22)(H,18,20,21)/t10-/m0/s1",3C-like protease,Z2295520303_1_T2,
3834,O=c1c2c(ncn1CCC1(O)CC1)[nH]c1cc(F)ccc12,"InChI=1S/C15H14FN3O2/c16-9-1-2-10-11(7-9)18-13-12(10)14(20)19(8-17-13)6-5-15(21)3-4-15/h1-2,7-8,18,21H,3-6H2",3C-like protease,Z2614070853_1_T1,
3835,Cc1cccc([C@@H]2C[C@H]2C(=O)NN=c2cc(C)[nH]c(N)n2)c1,"InChI=1S/C16H19N5O/c1-9-4-3-5-11(6-9)12-8-13(12)15(22)21-20-14-7-10(2)18-16(17)19-14/h3-7,12-13H,8H2,1-2H3,(H,21,22)(H3,17,18,19,20)/t12-,13+/m0/s1",3C-like protease,PV-001867398724_1_T1,
3836,Nc1nnnn1-c1ccccc1,"InChI=1S/C7H7N5/c8-7-9-10-11-12(7)6-4-2-1-3-5-6/h1-5H,(H2,8,9,11)",3C-like protease,,21640.0
3837,C[C@@H]1CCCN(C(=O)c2nc([C@@H](C)NC(N)=O)no2)C1,"InChI=1S/C12H19N5O3/c1-7-4-3-5-17(6-7)11(18)10-15-9(16-20-10)8(2)14-12(13)19/h7-8H,3-6H2,1-2H3,(H3,13,14,19)/t7-,8-/m1/s1",3C-like protease,Z2193905420_3_T1,
3838,CCc1nc2cc(NC(=O)N3C[C@@H](O)[C@H](C)C3)ccc2o1,"InChI=1S/C15H19N3O3/c1-3-14-17-11-6-10(4-5-13(11)21-14)16-15(20)18-7-9(2)12(19)8-18/h4-6,9,12,19H,3,7-8H2,1-2H3,(H,16,20)/t9-,12-/m1/s1",3C-like protease,Z1565352459_2_T1,
3839,O=c1[nH]c(NN=C2C[C@H]3CCC[C@@H]3C2)nc2ccccc12,"InChI=1S/C16H18N4O/c21-15-13-6-1-2-7-14(13)17-16(18-15)20-19-12-8-10-4-3-5-11(10)9-12/h1-2,6-7,10-11H,3-5,8-9H2,(H2,17,18,20,21)/t10-,11-/m1/s1",3C-like protease,Z2904500240_2_T5,
3840,O=C(Nc1ccc2ncccc2c1)[C@H]1CCc2nc[nH]c2C1,"InChI=1S/C17H16N4O/c22-17(12-3-5-15-16(9-12)20-10-19-15)21-13-4-6-14-11(8-13)2-1-7-18-14/h1-2,4,6-8,10,12H,3,5,9H2,(H,19,20)(H,21,22)/t12-/m0/s1",3C-like protease,Z3033812252_2_T1,
3841,CC(=O)c1ccnc(N[C@H]2CCc3nc(C)ncc3C2)c1,"InChI=1S/C16H18N4O/c1-10(21)12-5-6-17-16(8-12)20-14-3-4-15-13(7-14)9-18-11(2)19-15/h5-6,8-9,14H,3-4,7H2,1-2H3,(H,17,20)/t14-/m0/s1",3C-like protease,Z2611202311_2_T2,
3842,O=C(Nc1n[nH]c2ccccc12)[C@@H]1Cc2ccc(F)cc21,"InChI=1S/C16H12FN3O/c17-10-6-5-9-7-13(12(9)8-10)16(21)18-15-11-3-1-2-4-14(11)19-20-15/h1-6,8,13H,7H2,(H2,18,19,20,21)/t13-/m1/s1",3C-like protease,Z1949486922_1_T2,
3843,C[C@H]1C[C@H]1[C@@H]1C[C@H]1C(=O)Nc1cccc(CC#N)n1,"InChI=1S/C15H17N3O/c1-9-7-11(9)12-8-13(12)15(19)18-14-4-2-3-10(17-14)5-6-16/h2-4,9,11-13H,5,7-8H2,1H3,(H,17,18,19)/t9-,11+,12-,13+/m0/s1",3C-like protease,Z2851614049_12_T1,
3844,C=C(O)c1ccc(C(=O)Nc2nccc3cc[nH]c23)cc1O,"InChI=1S/C16H13N3O3/c1-9(20)12-3-2-11(8-13(12)21)16(22)19-15-14-10(4-6-17-14)5-7-18-15/h2-8,17,20-21H,1H2,(H,18,19,22)",3C-like protease,PV-001860894089_1_T1,
3845,C[C@H]1C[C@@H]1[C@H]1C[C@@H]1C(=O)Nc1cccc(CC#N)n1,"InChI=1S/C15H17N3O/c1-9-7-11(9)12-8-13(12)15(19)18-14-4-2-3-10(17-14)5-6-16/h2-4,9,11-13H,5,7-8H2,1H3,(H,17,18,19)/t9-,11-,12+,13-/m0/s1",3C-like protease,Z2851614049_6_T1,
3846,O=C(C[C@@H]1C=CCC1)Oc1ccc2c(c1)C(=O)NC2,"InChI=1S/C15H15NO3/c17-14(7-10-3-1-2-4-10)19-12-6-5-11-9-16-15(18)13(11)8-12/h1,3,5-6,8,10H,2,4,7,9H2,(H,16,18)/t10-/m1/s1",3C-like protease,Z1832081161_1_T1,
3847,O=C(Cc1ccc(F)cc1)NN=C1CCc2cc(O)ccc21,"InChI=1S/C17H15FN2O2/c18-13-4-1-11(2-5-13)9-17(22)20-19-16-8-3-12-10-14(21)6-7-15(12)16/h1-2,4-7,10,21H,3,8-9H2,(H,20,22)",3C-like protease,Z1763508398_2_T1,
3848,Cc1nc2cc(NC(=O)[C@@H](O)c3cnn(C)c3)ccc2[nH]1,"InChI=1S/C14H15N5O2/c1-8-16-11-4-3-10(5-12(11)17-8)18-14(21)13(20)9-6-15-19(2)7-9/h3-7,13,20H,1-2H3,(H,16,17)(H,18,21)/t13-/m0/s1",3C-like protease,PV-001837376862_2_T2,
3849,C[C@H]1C[C@@H]1CNC(=O)[C@@H](N)c1ccc(C(F)(F)F)cc1,"InChI=1S/C14H17F3N2O/c1-8-6-10(8)7-19-13(20)12(18)9-2-4-11(5-3-9)14(15,16)17/h2-5,8,10,12H,6-7,18H2,1H3,(H,19,20)/t8-,10+,12-/m0/s1",3C-like protease,Z2824831204_6,
3850,Cc1ccnc(CNC(=O)c2n[nH]c3c2C[C@H](C)CC3)n1,"InChI=1S/C15H19N5O/c1-9-3-4-12-11(7-9)14(20-19-12)15(21)17-8-13-16-6-5-10(2)18-13/h5-6,9H,3-4,7-8H2,1-2H3,(H,17,21)(H,19,20)/t9-/m1/s1",3C-like protease,Z2912153825_1_T1,
3851,C=C1CC(C)(C(=O)NNC(=O)Cc2cc(C)n[nH]2)C1,"InChI=1S/C13H18N4O2/c1-8-6-13(3,7-8)12(19)17-16-11(18)5-10-4-9(2)14-15-10/h4H,1,5-7H2,2-3H3,(H,14,15)(H,16,18)(H,17,19)",3C-like protease,Z2779548146_1,
3852,CCOC(=O)[C@@H](C)NP(=O)(N[C@H](C)C(=O)OCC)C1=CCC([C@H]2[N-][C@@H](N)S[C@H]2CC(C)C)O1,"InChI=1S/C21H38N4O6PS/c1-7-29-19(26)13(5)24-32(28,25-14(6)20(27)30-8-2)17-10-9-15(31-17)18-16(11-12(3)4)33-21(22)23-18/h10,12-16,18,21H,7-9,11,22H2,1-6H3,(H2,24,25,28)/q-1/t13-,14-,15?,16+,18-,21-/m1/s1",3C-like protease,,9811837.0
3853,FC(F)(F)c1ccc(CNc2nc3ncccn3n2)cc1,"InChI=1S/C13H10F3N5/c14-13(15,16)10-4-2-9(3-5-10)8-18-11-19-12-17-6-1-7-21(12)20-11/h1-7H,8H2,(H,18,20)",3C-like protease,Z1824057846_1_T1,
3854,CN1CCc2cc(C(=O)Nc3nccc4cc[nH]c34)ccc21,"InChI=1S/C17H16N4O/c1-21-9-6-12-10-13(2-3-14(12)21)17(22)20-16-15-11(4-7-18-15)5-8-19-16/h2-5,7-8,10,18H,6,9H2,1H3,(H,19,20,22)",3C-like protease,PV-001860894016_1_T1,
3855,[NH3+]c1ccccc1C(=O)O,"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)/p+1",3C-like protease,,3734162.0
3856,O[C@@H]1CCCC[C@H]1n1cc(-c2ccc3[nH]ccc3c2)nn1,"InChI=1S/C16H18N4O/c21-16-4-2-1-3-15(16)20-10-14(18-19-20)11-5-6-13-12(9-11)7-8-17-13/h5-10,15-17,21H,1-4H2/t15-,16-/m1/s1",3C-like protease,Z2864079550_3_T1,
3857,O=C(COC(F)(F)F)Nc1[nH]nc2c(Cl)cccc12,"InChI=1S/C10H7ClF3N3O2/c11-6-3-1-2-5-8(6)16-17-9(5)15-7(18)4-19-10(12,13)14/h1-3H,4H2,(H2,15,16,17,18)",3C-like protease,PV-001839419529_1_T1,
3858,Cc1cc(C(=O)N[C@@H]2CCCC[C@@H]2C)n2nc(C)cc2n1,"InChI=1S/C16H22N4O/c1-10-6-4-5-7-13(10)18-16(21)14-8-11(2)17-15-9-12(3)19-20(14)15/h8-10,13H,4-7H2,1-3H3,(H,18,21)/t10-,13+/m0/s1",3C-like protease,Z734762040_1_T1,
3859,Cc1nccc(-c2cccc(NC(=O)[C@H]3CCN3)c2)n1,"InChI=1S/C15H16N4O/c1-10-16-7-5-13(18-10)11-3-2-4-12(9-11)19-15(20)14-6-8-17-14/h2-5,7,9,14,17H,6,8H2,1H3,(H,19,20)/t14-/m1/s1",3C-like protease,Z2392182572_1_T1,
3860,C[C@H]1C[C@H]2C[C@@H]2C[C@H]1C(=O)Nc1nc(-c2ccccn2)n[nH]1,"InChI=1S/C16H19N5O/c1-9-6-10-7-11(10)8-12(9)15(22)19-16-18-14(20-21-16)13-4-2-3-5-17-13/h2-5,9-12H,6-8H2,1H3,(H2,18,19,20,21,22)/t9-,10-,11+,12+/m0/s1",3C-like protease,Z2949792005_12_T1,
3861,Cc1cc(C)c(NC(=O)c2ccnc3nn[nH]c23)cc1O,"InChI=1S/C14H13N5O2/c1-7-5-8(2)11(20)6-10(7)16-14(21)9-3-4-15-13-12(9)17-19-18-13/h3-6,20H,1-2H3,(H,16,21)(H,15,17,18,19)",3C-like protease,PV-001842058008_1_T4,
3862,O=C(NCc1ccc(O)c(F)c1)c1ccnc2nn[nH]c12,"InChI=1S/C13H10FN5O2/c14-9-5-7(1-2-10(9)20)6-16-13(21)8-3-4-15-12-11(8)17-19-18-12/h1-5,20H,6H2,(H,16,21)(H,15,17,18,19)",3C-like protease,Z2027664081_1_T4,
3863,O=C(Nc1ccc2cc[nH]c(=O)c2c1)C1[C@H]2CCCC[C@@H]12,"InChI=1S/C17H18N2O2/c20-16-14-9-11(6-5-10(14)7-8-18-16)19-17(21)15-12-3-1-2-4-13(12)15/h5-9,12-13,15H,1-4H2,(H,18,20)(H,19,21)/t12-,13+,15?",3C-like protease,Z2408245392_1_T1,
3864,O=C1Nc2ccc(C(=O)Nc3ccc(F)cn3)cc2CO1,"InChI=1S/C14H10FN3O3/c15-10-2-4-12(16-6-10)18-13(19)8-1-3-11-9(5-8)7-21-14(20)17-11/h1-6H,7H2,(H,17,20)(H,16,18,19)",3C-like protease,PV-001825826837_1_T2,
3865,C[C@H]1C[C@H](C(=O)Nc2nc(-c3ccccc3)co2)CO1,"InChI=1S/C15H16N2O3/c1-10-7-12(8-19-10)14(18)17-15-16-13(9-20-15)11-5-3-2-4-6-11/h2-6,9-10,12H,7-8H2,1H3,(H,16,17,18)/t10-,12-/m0/s1",3C-like protease,Z2332106150_2_T1,
3866,Cc1cc(NC(=O)N2CC(=O)N[C@H](C)C2)c2ccccc2n1,"InChI=1S/C16H18N4O2/c1-10-7-14(12-5-3-4-6-13(12)17-10)19-16(22)20-8-11(2)18-15(21)9-20/h3-7,11H,8-9H2,1-2H3,(H,18,21)(H,17,19,22)/t11-/m1/s1",3C-like protease,Z2292949539_1_T1,
3867,Cc1nc2cc(NC(=O)[C@@H]3COC(=O)N3)ccc2o1,"InChI=1S/C12H11N3O4/c1-6-13-8-4-7(2-3-10(8)19-6)14-11(16)9-5-18-12(17)15-9/h2-4,9H,5H2,1H3,(H,14,16)(H,15,17)/t9-/m0/s1",3C-like protease,Z2698007667_1_T2,
3868,C[C@@H]1[C@@H](CO)CCN1C(=O)c1cccc2[nH]c(CO)nc12,"InChI=1S/C15H19N3O3/c1-9-10(7-19)5-6-18(9)15(21)11-3-2-4-12-14(11)17-13(8-20)16-12/h2-4,9-10,19-20H,5-8H2,1H3,(H,16,17)/t9-,10-/m1/s1",3C-like protease,PV-001845723763_3,
3869,Fc1ccc(CN=Nc2nnc[nH]2)c(C(F)(F)F)c1,"InChI=1S/C10H7F4N5/c11-7-2-1-6(8(3-7)10(12,13)14)4-16-18-9-15-5-17-19-9/h1-3,5H,4H2,(H,15,17,19)",3C-like protease,Z2142738911_1_T1,
3870,O=C(Nc1ccc2c(c1)C=CCCC2)c1n[nH]c(=O)[nH]c1=O,"InChI=1S/C15H14N4O3/c20-13(12-14(21)17-15(22)19-18-12)16-11-7-6-9-4-2-1-3-5-10(9)8-11/h3,5-8H,1-2,4H2,(H,16,20)(H2,17,19,21,22)",3C-like protease,PV-001860680673_1_T9,
3871,Fc1ccc(CN=Nc2ncn[nH]2)c(C(F)(F)F)c1,"InChI=1S/C10H7F4N5/c11-7-2-1-6(8(3-7)10(12,13)14)4-16-18-9-15-5-17-19-9/h1-3,5H,4H2,(H,15,17,19)",3C-like protease,Z2142738911_1_T5,
3872,CN(CC1CCC1)C(=O)c1ccc2n[nH]cc2c1,"InChI=1S/C14H17N3O/c1-17(9-10-3-2-4-10)14(18)11-5-6-13-12(7-11)8-15-16-13/h5-8,10H,2-4,9H2,1H3,(H,15,16)",3C-like protease,Z1319533611_1_T1,
3873,CCc1cc(NC(=O)C[C@H]2NCc3ccccc32)[nH]n1,"InChI=1S/C15H18N4O/c1-2-11-7-14(19-18-11)17-15(20)8-13-12-6-4-3-5-10(12)9-16-13/h3-7,13,16H,2,8-9H2,1H3,(H2,17,18,19,20)/t13-/m1/s1",3C-like protease,Z2605714505_2_T2,
3874,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,"InChI=1S/C12H20N2O3/c1-12(2,3)13-6-11(17)8-4-5-10(16)9(7-15)14-8/h4-5,11,13,15-17H,6-7H2,1-3H3/t11-/m1/s1",3C-like protease,,4845.0
3875,CCc1nc(C)c(CON=C(N)[C@H]2CCCO2)o1,"InChI=1S/C12H19N3O3/c1-3-11-14-8(2)10(18-11)7-17-15-12(13)9-5-4-6-16-9/h9H,3-7H2,1-2H3,(H2,13,15)/t9-/m1/s1",3C-like protease,Z2613711691_2_T2,
3876,COc1ccc([C@@H]2C[C@H]2C(=O)Nc2ccc(O)nn2)cc1,"InChI=1S/C15H15N3O3/c1-21-10-4-2-9(3-5-10)11-8-12(11)15(20)16-13-6-7-14(19)18-17-13/h2-7,11-12H,8H2,1H3,(H,18,19)(H,16,17,20)/t11-,12+/m0/s1",3C-like protease,PV-001804378038_1_T2,
3877,C[C@H]1O[C@H](C)[C@H](C)[C@@H]1C(=O)Nc1nc2ccc(F)cc2[nH]1,"InChI=1S/C15H18FN3O2/c1-7-8(2)21-9(3)13(7)14(20)19-15-17-11-5-4-10(16)6-12(11)18-15/h4-9,13H,1-3H3,(H2,17,18,19,20)/t7-,8+,9+,13-/m0/s1",3C-like protease,Z2711273096_14_T2,
3878,O=C(O)C(=O)CS(O)(O)O,"InChI=1S/C3H6O6S/c4-2(3(5)6)1-10(7,8)9/h7-9H,1H2,(H,5,6)",3C-like protease,,440717.0
3879,Cc1ccc(-c2noc([C@@H]3CCN[C@H](C)C3)n2)cc1,"InChI=1S/C15H19N3O/c1-10-3-5-12(6-4-10)14-17-15(19-18-14)13-7-8-16-11(2)9-13/h3-6,11,13,16H,7-9H2,1-2H3/t11-,13-/m1/s1",3C-like protease,Z2983318039_1_T1,
3880,Cc1ccc([C@H](O)CNCc2cccc3nc(O)oc23)cc1,"InChI=1S/C17H18N2O3/c1-11-5-7-12(8-6-11)15(20)10-18-9-13-3-2-4-14-16(13)22-17(21)19-14/h2-8,15,18,20H,9-10H2,1H3,(H,19,21)/t15-/m1/s1",3C-like protease,PV-001925515115_1_T1,
3881,Cc1nc(-c2cccc(NC(=O)[C@@H]3C[C@H]3C)c2)no1,"InChI=1S/C14H15N3O2/c1-8-6-12(8)14(18)16-11-5-3-4-10(7-11)13-15-9(2)19-17-13/h3-5,7-8,12H,6H2,1-2H3,(H,16,18)/t8-,12-/m1/s1",3C-like protease,Z1802906582_1_T1,
3882,C[C@@H]1CC(C)(C)CN1C(=O)c1cccc2[nH]c(CO)nc12,"InChI=1S/C16H21N3O2/c1-10-7-16(2,3)9-19(10)15(21)11-5-4-6-12-14(11)18-13(8-20)17-12/h4-6,10,20H,7-9H2,1-3H3,(H,17,18)/t10-/m1/s1",3C-like protease,Z2911696318_1_T2,
3883,O=C(Nc1nc(C2CCC2)n[nH]1)c1occ2c1CCC2,"InChI=1S/C14H16N4O2/c19-13(11-10-6-2-5-9(10)7-20-11)16-14-15-12(17-18-14)8-3-1-4-8/h7-8H,1-6H2,(H2,15,16,17,18,19)",3C-like protease,Z2073956865_1_T2,
3884,Cc1cc(F)ccc1NC(=O)NCc1nnc(O)[nH]1,"InChI=1S/C11H12FN5O2/c1-6-4-7(12)2-3-8(6)14-10(18)13-5-9-15-11(19)17-16-9/h2-4H,5H2,1H3,(H2,13,14,18)(H2,15,16,17,19)",3C-like protease,Z1386747862_1_T1,
3885,C[C@@H]1C[C@@H](NC(=O)Nc2cccc3cccnc23)C(=O)O1,"InChI=1S/C15H15N3O3/c1-9-8-12(14(19)21-9)18-15(20)17-11-6-2-4-10-5-3-7-16-13(10)11/h2-7,9,12H,8H2,1H3,(H2,17,18,20)/t9-,12-/m1/s1",3C-like protease,Z2833512733_3_T1,
3886,O=C(Nc1nn[nH]n1)[C@@H]1C[C@H]1c1cc(F)ccc1F,"InChI=1S/C11H9F2N5O/c12-5-1-2-9(13)7(3-5)6-4-8(6)10(19)14-11-15-17-18-16-11/h1-3,6,8H,4H2,(H2,14,15,16,17,18,19)/t6-,8+/m0/s1",3C-like protease,Z1261304814_3_T1,
3887,C[C@H]1C[C@H](NC(=O)Nc2cccc3cccnc23)C(=O)O1,"InChI=1S/C15H15N3O3/c1-9-8-12(14(19)21-9)18-15(20)17-11-6-2-4-10-5-3-7-16-13(10)11/h2-7,9,12H,8H2,1H3,(H2,17,18,20)/t9-,12-/m0/s1",3C-like protease,Z2833512733_2_T1,
3888,Cc1ccc2c(c1)[C@H](NC(=O)Nc1nc(C)n(C)n1)CCC2,"InChI=1S/C16H21N5O/c1-10-7-8-12-5-4-6-14(13(12)9-10)18-16(22)19-15-17-11(2)21(3)20-15/h7-9,14H,4-6H2,1-3H3,(H2,18,19,20,22)/t14-/m1/s1",3C-like protease,Z2294672807_1_T1,
3889,O=C(Nc1nc(C2CC2)c[nH]1)c1cccc(Cl)n1,"InChI=1S/C12H11ClN4O/c13-10-3-1-2-8(15-10)11(18)17-12-14-6-9(16-12)7-4-5-7/h1-3,6-7H,4-5H2,(H2,14,16,17,18)",3C-like protease,Z2134908969_1_T2,
3890,Cc1cncc(C=CC(=O)Oc2ccc3c[nH]nc3c2)c1,"InChI=1S/C16H13N3O2/c1-11-6-12(9-17-8-11)2-5-16(20)21-14-4-3-13-10-18-19-15(13)7-14/h2-10H,1H3,(H,18,19)",3C-like protease,Z1473574189_2_T1,
3891,CC[C@H]1NCC[C@H]1C(=O)Nc1ccc2c(c1)CCO2,"InChI=1S/C15H20N2O2/c1-2-13-12(5-7-16-13)15(18)17-11-3-4-14-10(9-11)6-8-19-14/h3-4,9,12-13,16H,2,5-8H2,1H3,(H,17,18)/t12-,13-/m1/s1",3C-like protease,Z2434451450_4,
3892,CC1=NO[C@H](C(=O)Nc2ccc3oc(=O)[nH]c3c2)C1,"InChI=1S/C12H11N3O4/c1-6-4-10(19-15-6)11(16)13-7-2-3-9-8(5-7)14-12(17)18-9/h2-3,5,10H,4H2,1H3,(H,13,16)(H,14,17)/t10-/m0/s1",3C-like protease,Z2620833591_1_T2,
3893,C[C@H]1C[C@H](c2nc(Cc3ccc4n[nH]cc4c3)no2)CO1,"InChI=1S/C15H16N4O2/c1-9-4-12(8-20-9)15-17-14(19-21-15)6-10-2-3-13-11(5-10)7-16-18-13/h2-3,5,7,9,12H,4,6,8H2,1H3,(H,16,18)/t9-,12-/m0/s1",3C-like protease,Z2160198338_2_T1,
3894,CN1C[C@@H](O)C[C@@]1(C)C(=O)Nc1n[nH]c2ccc(F)cc12,"InChI=1S/C14H17FN4O2/c1-14(6-9(20)7-19(14)2)13(21)16-12-10-5-8(15)3-4-11(10)17-18-12/h3-5,9,20H,6-7H2,1-2H3,(H2,16,17,18,21)/t9-,14-/m0/s1",3C-like protease,Z3048353759_4_T2,
3895,C=C[C@@](C)(O)CC(=O)Nc1c[nH]nc1C(F)(F)F,"InChI=1S/C10H12F3N3O2/c1-3-9(2,18)4-7(17)15-6-5-14-16-8(6)10(11,12)13/h3,5,18H,1,4H2,2H3,(H,14,16)(H,15,17)/t9-/m1/s1",3C-like protease,PV-001871498600_2_T2,
3896,C[C@H]1CCC(=Cc2nc(-c3nnc[nH]3)no2)C1,"InChI=1S/C11H13N5O/c1-7-2-3-8(4-7)5-9-14-11(16-17-9)10-12-6-13-15-10/h5-7H,2-4H2,1H3,(H,12,13,15)/t7-/m0/s1",3C-like protease,Z1375788029_2_T3,
3897,CC(C)c1n[nH]c(NC(=O)C[C@H]2COC(=O)C2)n1,"InChI=1S/C11H16N4O3/c1-6(2)10-13-11(15-14-10)12-8(16)3-7-4-9(17)18-5-7/h6-7H,3-5H2,1-2H3,(H2,12,13,14,15,16)/t7-/m1/s1",3C-like protease,Z1438848889_2_T2,
3898,C[C@H]1CC[C@@H](CC(=O)Nc2nc(=O)c3c([nH]2)CCCC3)C1,"InChI=1S/C16H23N3O2/c1-10-6-7-11(8-10)9-14(20)18-16-17-13-5-3-2-4-12(13)15(21)19-16/h10-11H,2-9H2,1H3,(H2,17,18,19,20,21)/t10-,11+/m0/s1",3C-like protease,PV-001809068823_4_T2,
3899,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,"InChI=1S/C20H24N2O2S/c1-3-22(4-2)12-11-21-16-10-9-14(13-23)20-18(16)19(24)15-7-5-6-8-17(15)25-20/h5-10,21,23H,3-4,11-13H2,1-2H3",3C-like protease,,3634.0
3900,O=C(O)COc1cc(F)ccc1C(=O)NCC1[N-]c2c(F)c(F)cc(F)c2S1,"InChI=1S/C17H11F4N2O4S/c18-7-1-2-8(11(3-7)27-6-13(24)25)17(26)22-5-12-23-15-14(21)9(19)4-10(20)16(15)28-12/h1-4,12H,5-6H2,(H,22,26)(H,24,25)/q-1",3C-like protease,,448658.0
3901,Cn1nc(NC(=O)[C@@H]2C[C@H]2c2c[nH]cn2)cc1C(F)(F)F,"InChI=1S/C12H12F3N5O/c1-20-9(12(13,14)15)3-10(19-20)18-11(21)7-2-6(7)8-4-16-5-17-8/h3-7H,2H2,1H3,(H,16,17)(H,18,19,21)/t6-,7-/m1/s1",3C-like protease,PV-001874442737_1_T2,
3902,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,"InChI=1S/C15H13ClFNO2/c1-9-5-6-13(10(7-9)8-14(19)20)18-15-11(16)3-2-4-12(15)17/h2-7,18H,8H2,1H3,(H,19,20)",3C-like protease,,151166.0
3903,O=C(N[C@H]1CCc2cc(F)ccc21)c1ccnc2nn[nH]c12,"InChI=1S/C15H12FN5O/c16-9-2-3-10-8(7-9)1-4-12(10)18-15(22)11-5-6-17-14-13(11)19-21-20-14/h2-3,5-7,12H,1,4H2,(H,18,22)(H,17,19,20,21)/t12-/m0/s1",3C-like protease,Z2027522679_2_T4,
3904,Cc1cc(NC(=O)C(F)=C2CCC2)ccc1-n1cnnn1,"InChI=1S/C14H14FN5O/c1-9-7-11(5-6-12(9)20-8-16-18-19-20)17-14(21)13(15)10-3-2-4-10/h5-8H,2-4H2,1H3,(H,17,21)",3C-like protease,Z2405957977_1_T1,
3905,O=C(CC1CC1)Nc1n[nH]c(-c2ccncc2)n1,"InChI=1S/C12H13N5O/c18-10(7-8-1-2-8)14-12-15-11(16-17-12)9-3-5-13-6-4-9/h3-6,8H,1-2,7H2,(H2,14,15,16,17,18)",3C-like protease,Z2215756208_1_T2,
3906,O=c1nc(NN=C2C[C@@H]3CCC[C@H]3C2)[nH]c2n[nH]cc12,"InChI=1S/C13H16N6O/c20-12-10-6-14-18-11(10)15-13(16-12)19-17-9-4-7-2-1-3-8(7)5-9/h6-8H,1-5H2,(H3,14,15,16,18,19,20)/t7-,8-/m0/s1",3C-like protease,Z2904494342_3_T6,
3907,O=C(Nc1ccc2nn[nH]c2c1)[C@@H]1C[C@@H]2CC[C@H]1C2,"InChI=1S/C14H16N4O/c19-14(11-6-8-1-2-9(11)5-8)15-10-3-4-12-13(7-10)17-18-16-12/h3-4,7-9,11H,1-2,5-6H2,(H,15,19)(H,16,17,18)/t8-,9+,11-/m1/s1",3C-like protease,Z1348301902_5_T2,
3908,C[C@@H](N)C1CCN(C(=O)c2cc(=O)[nH]c3ccccc23)CC1,"InChI=1S/C17H21N3O2/c1-11(18)12-6-8-20(9-7-12)17(22)14-10-16(21)19-15-5-3-2-4-13(14)15/h2-5,10-12H,6-9,18H2,1H3,(H,19,21)/t11-/m1/s1",3C-like protease,Z2440179043_2_T1,
3909,O=c1[nH]c(NN=C2C[C@H]3CCC[C@@H]3C2)nc2[nH]ncc12,"InChI=1S/C13H16N6O/c20-12-10-6-14-18-11(10)15-13(16-12)19-17-9-4-7-2-1-3-8(7)5-9/h6-8H,1-5H2,(H3,14,15,16,18,19,20)/t7-,8-/m1/s1",3C-like protease,Z2904494342_2_T13,
3910,Cc1ccc(F)c(-c2noc([C@H]3CCOC(O)=N3)n2)c1,"InChI=1S/C13H12FN3O3/c1-7-2-3-9(14)8(6-7)11-16-12(20-17-11)10-4-5-19-13(18)15-10/h2-3,6,10H,4-5H2,1H3,(H,15,18)/t10-/m1/s1",3C-like protease,Z2878715092_2_T1,
3911,O=C1CC[C@@H](C(=O)Nc2ccc3oc(C4CC4)nc3c2)N1,"InChI=1S/C15H15N3O3/c19-13-6-4-10(17-13)14(20)16-9-3-5-12-11(7-9)18-15(21-12)8-1-2-8/h3,5,7-8,10H,1-2,4,6H2,(H,16,20)(H,17,19)/t10-/m0/s1",3C-like protease,Z1171684086_1_T1,
