Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
4685,Cc1ccc2[nH]c(C(=O)N[C@@H]3CCN4CCC[C@@H]4C3)cc2c1,"InChI=1S/C18H23N3O/c1-12-4-5-16-13(9-12)10-17(20-16)18(22)19-14-6-8-21-7-2-3-15(21)11-14/h4-5,9-10,14-15,20H,2-3,6-8,11H2,1H3,(H,19,22)/t14-,15-/m1/s1",Papain-like protease,Z666995998_1_T1,
4686,Cc1cc(O)nc2ccc(NC(=O)[C@@H]3CCOC3)cc12,"InChI=1S/C15H16N2O3/c1-9-6-14(18)17-13-3-2-11(7-12(9)13)16-15(19)10-4-5-20-8-10/h2-3,6-7,10H,4-5,8H2,1H3,(H,16,19)(H,17,18)/t10-/m1/s1",Papain-like protease,Z2883292364_1_T2,
4687,Cc1cccc(NNC(=O)c2nnc(O)c3ccccc23)c1,"InChI=1S/C16H14N4O2/c1-10-5-4-6-11(9-10)17-20-16(22)14-12-7-2-3-8-13(12)15(21)19-18-14/h2-9,17H,1H3,(H,19,21)(H,20,22)",Papain-like protease,Z30552182_1_T1,
4688,NC(=O)c1cccc(OC(=O)c2cccc3ncccc23)c1,"InChI=1S/C17H12N2O3/c18-16(20)11-4-1-5-12(10-11)22-17(21)14-6-2-8-15-13(14)7-3-9-19-15/h1-10H,(H2,18,20)",Papain-like protease,Z769651370_1_T1,
4689,C[C@H]1C[C@@H]1c1cc(NC(=O)c2cccc3nc(O)oc23)n[nH]1,"InChI=1S/C15H14N4O3/c1-7-5-9(7)11-6-12(19-18-11)17-14(20)8-3-2-4-10-13(8)22-15(21)16-10/h2-4,6-7,9H,5H2,1H3,(H,16,21)(H2,17,18,19,20)/t7-,9-/m0/s1",Papain-like protease,Z1501711585_2_T3,
4690,Cc1cc(O)nc2ccc(NC(=O)C3CCN(C)CC3)cc12,"InChI=1S/C17H21N3O2/c1-11-9-16(21)19-15-4-3-13(10-14(11)15)18-17(22)12-5-7-20(2)8-6-12/h3-4,9-10,12H,5-8H2,1-2H3,(H,18,22)(H,19,21)",Papain-like protease,Z2883292455_1_T2,
4691,C[C@@H]1CCCC[C@H]1C(=O)Nc1nc(O)c2c(n1)CCCC2,"InChI=1S/C16H23N3O2/c1-10-6-2-3-7-11(10)14(20)18-16-17-13-9-5-4-8-12(13)15(21)19-16/h10-11H,2-9H2,1H3,(H2,17,18,19,20,21)/t10-,11-/m1/s1",Papain-like protease,PV-001809071813_3_T3,
4692,O=C(N[C@H]1C=C(O)c2ccccc21)c1ccc2ccnc-2[nH]1,"InChI=1S/C17H13N3O2/c21-15-9-14(11-3-1-2-4-12(11)15)20-17(22)13-6-5-10-7-8-18-16(10)19-13/h1-9,14,21H,(H,18,19)(H,20,22)/t14-/m0/s1",Papain-like protease,PV-001840699731_2_T3,
4693,O=C(Nc1n[nH]c2ccccc12)[C@@H]1Cc2cc(F)ccc2O1,"InChI=1S/C16H12FN3O2/c17-10-5-6-13-9(7-10)8-14(22-13)16(21)18-15-11-3-1-2-4-12(11)19-20-15/h1-7,14H,8H2,(H2,18,19,20,21)/t14-/m0/s1",Papain-like protease,Z1251761101_1_T2,
4694,O=C(Nc1ccc2nn[nH]c2c1)c1c[nH]c2cc(F)ccc12,"InChI=1S/C15H10FN5O/c16-8-1-3-10-11(7-17-13(10)5-8)15(22)18-9-2-4-12-14(6-9)20-21-19-12/h1-7,17H,(H,18,22)(H,19,20,21)",Papain-like protease,Z1614062879_1_T2,
4695,CCCCC[C@@H]1C(=O)CC[C@@H]1CCCCCCCC(=O)O,"InChI=1S/C18H32O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h15-16H,2-14H2,1H3,(H,20,21)/t15-,16-/m0/s1",Papain-like protease,,656750.0
4696,O=C1NCc2c(N=Cc3ccc(O)c(O)c3O)cccc21,"InChI=1S/C15H12N2O4/c18-12-5-4-8(13(19)14(12)20)6-16-11-3-1-2-9-10(11)7-17-15(9)21/h1-6,18-20H,7H2,(H,17,21)",Papain-like protease,Z2092224058_2_T1,
4697,CC[C@H](NC(=O)c1cccc2ccc(O)nc12)C(=O)NC,"InChI=1S/C15H17N3O3/c1-3-11(15(21)16-2)17-14(20)10-6-4-5-9-7-8-12(19)18-13(9)10/h4-8,11H,3H2,1-2H3,(H,16,21)(H,17,20)(H,18,19)/t11-/m0/s1",Papain-like protease,Z2299155907_1_T2,
4698,Cc1ccc([C@@H](O)CNc2nc(N)c3ccccc3n2)cc1,"InChI=1S/C17H18N4O/c1-11-6-8-12(9-7-11)15(22)10-19-17-20-14-5-3-2-4-13(14)16(18)21-17/h2-9,15,22H,10H2,1H3,(H3,18,19,20,21)/t15-/m0/s1",Papain-like protease,Z1888564259_1_T1,
4699,Oc1ccccc1C=NNc1nc2cc(F)c(F)cc2[nH]1,"InChI=1S/C14H10F2N4O/c15-9-5-11-12(6-10(9)16)19-14(18-11)20-17-7-8-3-1-2-4-13(8)21/h1-7,21H,(H2,18,19,20)",Papain-like protease,Z315117864_1_T3,
4700,C[C@@H]1C[C@@H]1CNC(=O)c1ccc2ccc(O)cc2c1O,"InChI=1S/C16H17NO3/c1-9-6-11(9)8-17-16(20)13-5-3-10-2-4-12(18)7-14(10)15(13)19/h2-5,7,9,11,18-19H,6,8H2,1H3,(H,17,20)/t9-,11-/m1/s1",Papain-like protease,PV-001824584037_1_T1,
4701,CC1(C)Cc2ccc(C(=O)NN=c3cccc[nH]3)c(O)c2O1,"InChI=1S/C16H17N3O3/c1-16(2)9-10-6-7-11(13(20)14(10)22-16)15(21)19-18-12-5-3-4-8-17-12/h3-8,20H,9H2,1-2H3,(H,17,18)(H,19,21)",Papain-like protease,Z1610555393_1_T1,
4702,C[C@H]1CC[C@H](NC(=O)N2CCc3c(O)cccc3C2)CN1,"InChI=1S/C16H23N3O2/c1-11-5-6-13(9-17-11)18-16(21)19-8-7-14-12(10-19)3-2-4-15(14)20/h2-4,11,13,17,20H,5-10H2,1H3,(H,18,21)/t11-,13-/m0/s1",Papain-like protease,Z2712767871_2_T1,
4703,Cc1cc(C(=O)NC[C@H]2C[C@@H]3CCC[C@@H]3O2)c2n[nH]cc2c1,"InChI=1S/C17H21N3O2/c1-10-5-12-8-19-20-16(12)14(6-10)17(21)18-9-13-7-11-3-2-4-15(11)22-13/h5-6,8,11,13,15H,2-4,7,9H2,1H3,(H,18,21)(H,19,20)/t11-,13+,15-/m0/s1",Papain-like protease,Z2804418627_2_T2,
4704,Cc1ccc2c(C=NNC(=O)c3ccc(N)cc3)c[nH]c2c1,"InChI=1S/C17H16N4O/c1-11-2-7-15-13(9-19-16(15)8-11)10-20-21-17(22)12-3-5-14(18)6-4-12/h2-10,19H,18H2,1H3,(H,21,22)",Papain-like protease,Z734707528_2_T1,
4705,O=C([C@H]1CCc2cc(F)ccc21)N1CC[C@](O)(C(=O)O)C1,"InChI=1S/C15H16FNO4/c16-10-2-4-11-9(7-10)1-3-12(11)13(18)17-6-5-15(21,8-17)14(19)20/h2,4,7,12,21H,1,3,5-6,8H2,(H,19,20)/t12-,15+/m0/s1",Papain-like protease,Z2911771149_2_T1,
4706,C[C@H]1CCN(C(=O)Nc2nc3n(n2)CCCC3)C[C@@H]1C,"InChI=1S/C14H23N5O/c1-10-6-8-18(9-11(10)2)14(20)16-13-15-12-5-3-4-7-19(12)17-13/h10-11H,3-9H2,1-2H3,(H,16,17,20)/t10-,11-/m0/s1",Papain-like protease,Z2296197173_2_T1,
4707,O[C@H](CNc1cnc2ccccc2n1)Cc1ccccc1F,"InChI=1S/C17H16FN3O/c18-14-6-2-1-5-12(14)9-13(22)10-20-17-11-19-15-7-3-4-8-16(15)21-17/h1-8,11,13,22H,9-10H2,(H,20,21)/t13-/m0/s1",Papain-like protease,PV-001914842050_1_T1,
4708,C[C@@H]1CN(C(=O)c2ccc3cc[nH]c3c2)C[C@@H](C)C1=O,"InChI=1S/C16H18N2O2/c1-10-8-18(9-11(2)15(10)19)16(20)13-4-3-12-5-6-17-14(12)7-13/h3-7,10-11,17H,8-9H2,1-2H3/t10-,11-/m1/s1",Papain-like protease,PV-001858965488_1_T1,
4709,C[C@H]1C[C@@H](C(=O)Nc2nc(=O)c3ccccc3[nH]2)CC[C@H]1C,"InChI=1S/C17H21N3O2/c1-10-7-8-12(9-11(10)2)15(21)19-17-18-14-6-4-3-5-13(14)16(22)20-17/h3-6,10-12H,7-9H2,1-2H3,(H2,18,19,20,21,22)/t10-,11+,12+/m1/s1",Papain-like protease,Z2317320014_1_T1,
4710,C[C@H]1C[C@@H](N)CN1C(=O)CCc1ccc2ccccc2c1,"InChI=1S/C18H22N2O/c1-13-10-17(19)12-20(13)18(21)9-7-14-6-8-15-4-2-3-5-16(15)11-14/h2-6,8,11,13,17H,7,9-10,12,19H2,1H3/t13-,17+/m0/s1",Papain-like protease,Z2827764751_4_T1,
4711,O=C(NN=c1cc[nH]c(F)c1)c1cccc2cccc(O)c12,"InChI=1S/C16H12FN3O2/c17-14-9-11(7-8-18-14)19-20-16(22)12-5-1-3-10-4-2-6-13(21)15(10)12/h1-9,21H,(H,18,19)(H,20,22)",Papain-like protease,PV-001842652067_1_T1,
4712,O=C1Nc2cc(O)ccc2C1N=Nc1ccc2[nH]ncc2c1,"InChI=1S/C15H11N5O2/c21-10-2-3-11-13(6-10)17-15(22)14(11)20-18-9-1-4-12-8(5-9)7-16-19-12/h1-7,14,21H,(H,16,19)(H,17,22)",Papain-like protease,Z1627242516_1_T1,
4713,NC[C@@]12CC[C@@H]1CCN2C(=O)[C@@H]1CCc2cc(F)ccc21,"InChI=1S/C17H21FN2O/c18-13-2-4-14-11(9-13)1-3-15(14)16(21)20-8-6-12-5-7-17(12,20)10-19/h2,4,9,12,15H,1,3,5-8,10,19H2/t12-,15-,17+/m1/s1",Papain-like protease,Z3137841969_2_T1,
4714,CN(N=O)C(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,"InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)/t3-,4-,5-,6-,7-/m0/s1",Papain-like protease,,29327.0
4715,O=C(NNC(=O)c1ccc2cccnn12)c1ccccc1O,"InChI=1S/C15H12N4O3/c20-13-6-2-1-5-11(13)14(21)17-18-15(22)12-8-7-10-4-3-9-16-19(10)12/h1-9,20H,(H,17,21)(H,18,22)",Papain-like protease,Z1613998394_1_T1,
4716,Cc1cc(C)c(NC(=O)c2ccc3nnc(O)n3c2)cc1O,"InChI=1S/C15H14N4O3/c1-8-5-9(2)12(20)6-11(8)16-14(21)10-3-4-13-17-18-15(22)19(13)7-10/h3-7,20H,1-2H3,(H,16,21)(H,18,22)",Papain-like protease,Z1687195975_1_T1,
4717,Cc1cc(C(=O)N[C@H]2C[C@@H](C)n3ccnc32)c2n[nH]cc2c1,"InChI=1S/C16H17N5O/c1-9-5-11-8-18-20-14(11)12(6-9)16(22)19-13-7-10(2)21-4-3-17-15(13)21/h3-6,8,10,13H,7H2,1-2H3,(H,18,20)(H,19,22)/t10-,13+/m1/s1",Papain-like protease,Z2297897869_4_T2,
4718,C[C@H]1CC(=NNC(=O)C(N)=O)c2c(O)ccc(F)c21,"InChI=1S/C12H12FN3O3/c1-5-4-7(15-16-12(19)11(14)18)10-8(17)3-2-6(13)9(5)10/h2-3,5,17H,4H2,1H3,(H2,14,18)(H,16,19)/t5-/m0/s1",Papain-like protease,Z114839566_2_T1,
4719,C[C@H]1C[C@@H]1C(N)=NOCC(=O)N1c2ccccc2C[C@H]1C,"InChI=1S/C16H21N3O2/c1-10-7-13(10)16(17)18-21-9-15(20)19-11(2)8-12-5-3-4-6-14(12)19/h3-6,10-11,13H,7-9H2,1-2H3,(H2,17,18)/t10-,11+,13-/m0/s1",Papain-like protease,Z2504550712_14_T2,
4720,O=C(Nc1n[nH]c2c1COCC2)c1cnc2ccccc2c1,"InChI=1S/C16H14N4O2/c21-16(11-7-10-3-1-2-4-13(10)17-8-11)18-15-12-9-22-6-5-14(12)19-20-15/h1-4,7-8H,5-6,9H2,(H2,18,19,20,21)",Papain-like protease,PV-001871418761_1_T1,
4721,C[C@@H]1[N-]C=C([N+](=O)[O-])N1CCO,"InChI=1S/C6H10N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4-5,10H,2-3H2,1H3/q-1/t5-/m1/s1",Papain-like protease,,4173.0
4722,Cc1cc(C)c2ncc(C(=O)N3CC[C@@H](O)C3)c(O)c2c1,"InChI=1S/C16H18N2O3/c1-9-5-10(2)14-12(6-9)15(20)13(7-17-14)16(21)18-4-3-11(19)8-18/h5-7,11,19H,3-4,8H2,1-2H3,(H,17,20)/t11-/m1/s1",Papain-like protease,Z1734914789_1_T2,
4723,O=C(Nc1cnc2[nH]ccc2c1)N[C@@H]1CC[C@H]2C[C@@H]2C1,"InChI=1S/C15H18N4O/c20-15(18-12-2-1-9-5-11(9)7-12)19-13-6-10-3-4-16-14(10)17-8-13/h3-4,6,8-9,11-12H,1-2,5,7H2,(H,16,17)(H2,18,19,20)/t9-,11+,12+/m0/s1",Papain-like protease,PV-001951113603_3_T2,
4724,Cc1ccc(O)c2c1[C@H](C)C[C@H]2NC[C@H]1CNC(=O)C1,"InChI=1S/C16H22N2O2/c1-9-3-4-13(19)16-12(5-10(2)15(9)16)17-7-11-6-14(20)18-8-11/h3-4,10-12,17,19H,5-8H2,1-2H3,(H,18,20)/t10-,11+,12-/m1/s1",Papain-like protease,Z2351419817_7_T1,
4725,Cc1ccc(O)c(C(=O)NNc2nc(C)cc(C)n2)c1,"InChI=1S/C14H16N4O2/c1-8-4-5-12(19)11(6-8)13(20)17-18-14-15-9(2)7-10(3)16-14/h4-7,19H,1-3H3,(H,17,20)(H,15,16,18)",Papain-like protease,Z230154188_1_T2,
4726,Cc1nc2ccc(NC(=O)[C@H]3C[C@@H]4CCCC[C@H]4N3)cc2o1,"InChI=1S/C17H21N3O2/c1-10-18-14-7-6-12(9-16(14)22-10)19-17(21)15-8-11-4-2-3-5-13(11)20-15/h6-7,9,11,13,15,20H,2-5,8H2,1H3,(H,19,21)/t11-,13+,15+/m0/s1",Papain-like protease,Z2464471637_6_T1,
4727,Cc1ccc(F)c(NC(=O)NCc2n[nH]c(C3CC3)n2)c1,"InChI=1S/C14H16FN5O/c1-8-2-5-10(15)11(6-8)17-14(21)16-7-12-18-13(20-19-12)9-3-4-9/h2,5-6,9H,3-4,7H2,1H3,(H2,16,17,21)(H,18,19,20)",Papain-like protease,Z2290407006_1_T2,
4728,O=C(NC[C@H]1CC[C@@H]2C[C@@H]2C1)c1cnc2ccccc2c1O,"InChI=1S/C18H20N2O2/c21-17-14-3-1-2-4-16(14)19-10-15(17)18(22)20-9-11-5-6-12-8-13(12)7-11/h1-4,10-13H,5-9H2,(H,19,21)(H,20,22)/t11-,12+,13-/m0/s1",Papain-like protease,Z2716775414_2_T1,
4729,O=C(N[C@H]1C=C(O)c2ccccc21)c1ccc2nc[nH]c2n1,"InChI=1S/C16H12N4O2/c21-14-7-13(9-3-1-2-4-10(9)14)20-16(22)12-6-5-11-15(19-12)18-8-17-11/h1-8,13,21H,(H,20,22)(H,17,18,19)/t13-/m0/s1",Papain-like protease,PV-001840699609_2_T1,
4730,O=C(N[C@H]1[C@H]2CN[C@@H]1C2)[C@H]1Cc2cc(F)ccc2O1,"InChI=1S/C14H15FN2O2/c15-9-1-2-11-7(3-9)5-12(19-11)14(18)17-13-8-4-10(13)16-6-8/h1-3,8,10,12-13,16H,4-6H2,(H,17,18)/t8-,10-,12-,13+/m1/s1",Papain-like protease,Z2827193218_12,
4731,Cc1nnc2[nH]cc(C(=O)N[C@@H]3[C@H]4C[C@@H]5CO[C@H]3[C@@H]5C4)cc1-2,"InChI=1S/C16H18N4O2/c1-7-11-4-9(5-17-15(11)20-19-7)16(21)18-13-8-2-10-6-22-14(13)12(10)3-8/h4-5,8,10,12-14H,2-3,6H2,1H3,(H,18,21)(H,17,19,20)/t8-,10+,12+,13+,14-/m0/s1",Papain-like protease,Z2783035315_11_T2,
4732,C[C@@H]1CN([C@]23C[C@H]2[C@@H](CO)[C@H](O)C3)C(=O)NC1=O,"InChI=1S/C12H18N2O4/c1-6-4-14(11(18)13-10(6)17)12-2-8(12)7(5-15)9(16)3-12/h6-9,15-16H,2-5H2,1H3,(H,13,17,18)/t6-,7-,8+,9-,12+/m1/s1",Papain-like protease,,447628.0
4733,Cc1cc(NC(=O)c2cc(N)nc(Cl)c2)c(C)cc1O,"InChI=1S/C14H14ClN3O2/c1-7-4-11(19)8(2)3-10(7)17-14(20)9-5-12(15)18-13(16)6-9/h3-6,19H,1-2H3,(H2,16,18)(H,17,20)",Papain-like protease,PV-001894181744_1_T1,
4734,O=C(N[C@H]1C=C(O)c2ccccc21)c1ccc2ncnc-2[nH]1,"InChI=1S/C16H12N4O2/c21-14-7-13(9-3-1-2-4-10(9)14)20-16(22)12-6-5-11-15(19-12)18-8-17-11/h1-8,13,21H,(H,20,22)(H,17,18,19)/t13-/m0/s1",Papain-like protease,PV-001840699609_2_T5,
4735,C[C@@H]1CCn2cc(C(=O)N3C[C@H]4[C@@H](O)CC[C@H]4C3)nc2C1,"InChI=1S/C16H23N3O2/c1-10-4-5-18-9-13(17-15(18)6-10)16(21)19-7-11-2-3-14(20)12(11)8-19/h9-12,14,20H,2-8H2,1H3/t10-,11+,12-,14+/m1/s1",Papain-like protease,Z2884121221_1,
4736,Cc1ncc(C(=O)N2c3ccccc3CC[C@@H]2C)c(N)n1,"InChI=1S/C16H18N4O/c1-10-7-8-12-5-3-4-6-14(12)20(10)16(21)13-9-18-11(2)19-15(13)17/h3-6,9-10H,7-8H2,1-2H3,(H2,17,18,19)/t10-/m0/s1",Papain-like protease,Z2619466941_1_T1,
4737,Cc1cccc2nc(N[C@H]3CCc4n[nH]cc4C3)oc12,"InChI=1S/C15H16N4O/c1-9-3-2-4-13-14(9)20-15(18-13)17-11-5-6-12-10(7-11)8-16-19-12/h2-4,8,11H,5-7H2,1H3,(H,16,19)(H,17,18)/t11-/m0/s1",Papain-like protease,Z2271810785_2_T1,
4738,Cc1cc(C(=O)N2CCO[C@@H](C)[C@H]2C)c2n[nH]cc2c1,"InChI=1S/C15H19N3O2/c1-9-6-12-8-16-17-14(12)13(7-9)15(19)18-4-5-20-11(3)10(18)2/h6-8,10-11H,4-5H2,1-3H3,(H,16,17)/t10-,11+/m1/s1",Papain-like protease,Z1440860404_4_T2,
4739,O=c1nc(Cc2c[nH]c3ccccc23)[nH]c2ccc(O)cc12,"InChI=1S/C17H13N3O2/c21-11-5-6-15-13(8-11)17(22)20-16(19-15)7-10-9-18-14-4-2-1-3-12(10)14/h1-6,8-9,18,21H,7H2,(H,19,20,22)",Papain-like protease,Z1617958120_1_T1,
4740,CC1=C[C@@H](C)CN([C@H](C)c2nc(=O)c3ccccc3[nH]2)C1,"InChI=1S/C17H21N3O/c1-11-8-12(2)10-20(9-11)13(3)16-18-15-7-5-4-6-14(15)17(21)19-16/h4-8,11,13H,9-10H2,1-3H3,(H,18,19,21)/t11-,13-/m1/s1",Papain-like protease,Z1967169577_2_T1,
4741,O=C(N[C@@]12CCCN(CC1)C2)c1cc2ccccc2cc1O,"InChI=1S/C18H20N2O2/c21-16-11-14-5-2-1-4-13(14)10-15(16)17(22)19-18-6-3-8-20(12-18)9-7-18/h1-2,4-5,10-11,21H,3,6-9,12H2,(H,19,22)/t18-/m0/s1",Papain-like protease,PV-001867445020_2_T1,
4742,Cc1ccc2nc(C(=O)N3C[C@H]4[C@@H](O)CC[C@H]4C3)cn2c1,"InChI=1S/C16H19N3O2/c1-10-2-5-15-17-13(9-18(15)6-10)16(21)19-7-11-3-4-14(20)12(11)8-19/h2,5-6,9,11-12,14,20H,3-4,7-8H2,1H3/t11-,12+,14-/m0/s1",Papain-like protease,Z2884121577_1,
4743,CC1=C[C@@H](C)CN(C(=O)C(=O)Nc2ccc3n[nH]cc3c2)C1,"InChI=1S/C16H18N4O2/c1-10-5-11(2)9-20(8-10)16(22)15(21)18-13-3-4-14-12(6-13)7-17-19-14/h3-7,10H,8-9H2,1-2H3,(H,17,19)(H,18,21)/t10-/m1/s1",Papain-like protease,Z1967332233_2_T1,
4744,C[C@H](N)[C@H]1CCCN(C(=O)c2cc(=O)[nH]c3ccccc23)C1,"InChI=1S/C17H21N3O2/c1-11(18)12-5-4-8-20(10-12)17(22)14-9-16(21)19-15-7-3-2-6-13(14)15/h2-3,6-7,9,11-12H,4-5,8,10,18H2,1H3,(H,19,21)/t11-,12-/m0/s1",Papain-like protease,Z2440365151_3_T1,
4745,O=C(Nc1n[nH]c2cc(F)ccc12)[C@@H]1C[C@H]2CC[C@H]1NC2,"InChI=1S/C15H17FN4O/c16-9-2-3-10-13(6-9)19-20-14(10)18-15(21)11-5-8-1-4-12(11)17-7-8/h2-3,6,8,11-12,17H,1,4-5,7H2,(H2,18,19,20,21)/t8-,11-,12-/m1/s1",Papain-like protease,Z2378433827_7_T2,
4746,OC1=CCc2nc(N3CC[C@H](c4ccc(O)cc4)C3)ccc21,"InChI=1S/C18H18N2O2/c21-14-3-1-12(2-4-14)13-9-10-20(11-13)18-8-5-15-16(19-18)6-7-17(15)22/h1-5,7-8,13,21-22H,6,9-11H2/t13-/m0/s1",Papain-like protease,Z2701594506_1_T1,
4747,C[C@@H](O)c1ccc(NC[C@@H]2C=C(O)c3ccccc3O2)nc1,"InChI=1S/C17H18N2O3/c1-11(20)12-6-7-17(18-9-12)19-10-13-8-15(21)14-4-2-3-5-16(14)22-13/h2-9,11,13,20-21H,10H2,1H3,(H,18,19)/t11-,13+/m1/s1",Papain-like protease,Z2771846526_2_T1,
4748,CC(=NNc1ncccn1)c1ccc(O)c(C)c1,"InChI=1S/C13H14N4O/c1-9-8-11(4-5-12(9)18)10(2)16-17-13-14-6-3-7-15-13/h3-8,18H,1-2H3,(H,14,15,17)",Papain-like protease,Z1098343148_2_T3,
4749,Fc1ccc2oc(N[C@H]3CCc4c[nH]nc4C3)nc2c1,"InChI=1S/C14H13FN4O/c15-9-2-4-13-12(5-9)18-14(20-13)17-10-3-1-8-7-16-19-11(8)6-10/h2,4-5,7,10H,1,3,6H2,(H,16,19)(H,17,18)/t10-/m0/s1",Papain-like protease,Z1411238501_2_T1,
4750,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H]1CCN(C#N)C1,"InChI=1S/C19H26N4O3/c1-14(2)10-17(18(24)21-16-8-9-23(11-16)13-20)22-19(25)26-12-15-6-4-3-5-7-15/h3-7,14,16-17H,8-12H2,1-2H3,(H,21,24)(H,22,25)/t16-,17-/m0/s1",Papain-like protease,,5288988.0
4751,Cc1ccc2c(c1)CC[C@@H](C(=O)Nc1cc(C)nc(C)n1)O2,"InChI=1S/C17H19N3O2/c1-10-4-6-14-13(8-10)5-7-15(22-14)17(21)20-16-9-11(2)18-12(3)19-16/h4,6,8-9,15H,5,7H2,1-3H3,(H,18,19,20,21)/t15-/m0/s1",Papain-like protease,Z2821630633_1_T1,
4752,Cc1cc(F)c2nc(O)cc(C(=O)NC[C@@H]3C[C@H]3C)c2c1,"InChI=1S/C16H17FN2O2/c1-8-3-11-12(16(21)18-7-10-5-9(10)2)6-14(20)19-15(11)13(17)4-8/h3-4,6,9-10H,5,7H2,1-2H3,(H,18,21)(H,19,20)/t9-,10+/m1/s1",Papain-like protease,Z1618319394_3_T2,
4753,C[C@@H]1[C@H](O)C[C@H]2CC[C@H]1N2Cc1nc(N)c2ccccc2n1,"InChI=1S/C17H22N4O/c1-10-14-7-6-11(8-15(10)22)21(14)9-16-19-13-5-3-2-4-12(13)17(18)20-16/h2-5,10-11,14-15,22H,6-9H2,1H3,(H2,18,19,20)/t10-,11+,14+,15+/m0/s1",Papain-like protease,Z2839386418_13,
4754,Cc1ccc2[nH]c(C(=O)N3[C@H]4CC[C@@H]3[C@H](C(=O)O)C4)cc2c1,"InChI=1S/C17H18N2O3/c1-9-2-4-13-10(6-9)7-14(18-13)16(20)19-11-3-5-15(19)12(8-11)17(21)22/h2,4,6-7,11-12,15,18H,3,5,8H2,1H3,(H,21,22)/t11-,12+,15+/m0/s1",Papain-like protease,Z2792915101_2_T1,
4755,Cc1cc(C(=O)N2C[C@@H]3CC[C@H]2[C@@H]2CNC[C@@H]23)cc(C)n1,"InChI=1S/C17H23N3O/c1-10-5-13(6-11(2)19-10)17(21)20-9-12-3-4-16(20)15-8-18-7-14(12)15/h5-6,12,14-16,18H,3-4,7-9H2,1-2H3/t12-,14+,15+,16-/m0/s1",Papain-like protease,Z3133523864_11,
4756,Cc1cccc2c(N3CCn4c(O)nc(O)c4C3)ncnc12,"InChI=1S/C15H15N5O2/c1-9-3-2-4-10-12(9)16-8-17-13(10)19-5-6-20-11(7-19)14(21)18-15(20)22/h2-4,8,21H,5-7H2,1H3,(H,18,22)",Papain-like protease,Z1618261703_2_T4,
4757,Cc1ccccc1C=NNC(=O)[C@H]1COc2ccccc2O1,"InChI=1S/C17H16N2O3/c1-12-6-2-3-7-13(12)10-18-19-17(20)16-11-21-14-8-4-5-9-15(14)22-16/h2-10,16H,11H2,1H3,(H,19,20)/t16-/m1/s1",Papain-like protease,Z49728596_2_T1,
4758,C[C@@H]1c2ccccc2CN1C(=O)N[C@@H]1[C@@H]2C[C@H]3[C@H](CO[C@H]31)C2,"InChI=1S/C18H22N2O2/c1-10-14-5-3-2-4-11(14)8-20(10)18(21)19-16-12-6-13-9-22-17(16)15(13)7-12/h2-5,10,12-13,15-17H,6-9H2,1H3,(H,19,21)/t10-,12+,13+,15+,16-,17-/m1/s1",Papain-like protease,Z2779094640_23_T1,
4759,O=C(Nn1cc(O)nc1O)c1ccc2ncccc2c1,"InChI=1S/C13H10N4O3/c18-11-7-17(13(20)15-11)16-12(19)9-3-4-10-8(6-9)2-1-5-14-10/h1-7,18H,(H,15,20)(H,16,19)",Papain-like protease,Z973304946_1_T4,
4760,CC1=C[C@H](C)CN(C(=O)c2cc(=O)[nH]c3ccccc23)C1,"InChI=1S/C17H18N2O2/c1-11-7-12(2)10-19(9-11)17(21)14-8-16(20)18-15-6-4-3-5-13(14)15/h3-8,11H,9-10H2,1-2H3,(H,18,20)/t11-/m0/s1",Papain-like protease,Z1971631467_1_T1,
4761,Cc1n[nH]cc1C1CCN(c2nc3ccccc3[nH]2)CC1,"InChI=1S/C16H19N5/c1-11-13(10-17-20-11)12-6-8-21(9-7-12)16-18-14-4-2-3-5-15(14)19-16/h2-5,10,12H,6-9H2,1H3,(H,17,20)(H,18,19)",Papain-like protease,Z2093417590_1_T2,
4762,Cc1ccc2c(c1)[C@@H](NC(=O)[C@@H]1CCc3n[nH]cc3C1)CO2,"InChI=1S/C17H19N3O2/c1-10-2-5-16-13(6-10)15(9-22-16)19-17(21)11-3-4-14-12(7-11)8-18-20-14/h2,5-6,8,11,15H,3-4,7,9H2,1H3,(H,18,20)(H,19,21)/t11-,15+/m1/s1",Papain-like protease,Z1522207325_1_T1,
4763,O=C(Nc1ccc(CO)cc1)N1CCc2ccc(O)cc2C1,"InChI=1S/C17H18N2O3/c20-11-12-1-4-15(5-2-12)18-17(22)19-8-7-13-3-6-16(21)9-14(13)10-19/h1-6,9,20-21H,7-8,10-11H2,(H,18,22)",Papain-like protease,PV-001951362202_1_T1,
4764,Cc1ccc(C(=O)NCc2cccc3c2OCC3)cc1O,"InChI=1S/C17H17NO3/c1-11-5-6-13(9-15(11)19)17(20)18-10-14-4-2-3-12-7-8-21-16(12)14/h2-6,9,19H,7-8,10H2,1H3,(H,18,20)",Papain-like protease,PV-001873769027_1_T1,
