Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
5245,C[C@H]1Cc2c[nH]nc2[C@@H](C(=O)Nc2ccc(F)cc2F)C1,"InChI=1S/C15H15F2N3O/c1-8-4-9-7-18-20-14(9)11(5-8)15(21)19-13-3-2-10(16)6-12(13)17/h2-3,6-8,11H,4-5H2,1H3,(H,18,20)(H,19,21)/t8-,11-/m0/s1",Nucleocapsid,Z2890175447_4_T1,
5246,C[C@@H]1CC[C@@H](NC(=O)c2ccc3c(n2)CNCC3)[C@H](C)C1,"InChI=1S/C17H25N3O/c1-11-3-5-14(12(2)9-11)20-17(21)15-6-4-13-7-8-18-10-16(13)19-15/h4,6,11-12,14,18H,3,5,7-10H2,1-2H3,(H,20,21)/t11-,12-,14-/m1/s1",Nucleocapsid,Z3101538141_3_T1,
5247,Cc1nc(-c2cccc(NC(=O)N3C[C@H](C)[C@@H]3C)c2)no1,"InChI=1S/C15H18N4O2/c1-9-8-19(10(9)2)15(20)17-13-6-4-5-12(7-13)14-16-11(3)21-18-14/h4-7,9-10H,8H2,1-3H3,(H,17,20)/t9-,10-/m0/s1",Nucleocapsid,Z2868544374_1_T1,
5248,O=C([C@H]1C[C@]12CCCNC2)N1CCc2ccc(F)cc2C1,"InChI=1S/C17H21FN2O/c18-14-3-2-12-4-7-20(10-13(12)8-14)16(21)15-9-17(15)5-1-6-19-11-17/h2-3,8,15,19H,1,4-7,9-11H2/t15-,17+/m1/s1",Nucleocapsid,Z2503926477_2_T1,
5249,C[C@@H](N)[C@H]1CCN(C(=O)Nc2ccc3cnccc3c2)C1,"InChI=1S/C16H20N4O/c1-11(17)14-5-7-20(10-14)16(21)19-15-3-2-13-9-18-6-4-12(13)8-15/h2-4,6,8-9,11,14H,5,7,10,17H2,1H3,(H,19,21)/t11-,14+/m1/s1",Nucleocapsid,Z2356270225_4_T1,
5250,Cc1ccc(NC(=O)N[C@H]2[C@H]3Cc4cc(F)ccc4[C@@H]32)cn1,"InChI=1S/C17H16FN3O/c1-9-2-4-12(8-19-9)20-17(22)21-16-14-7-10-6-11(18)3-5-13(10)15(14)16/h2-6,8,14-16H,7H2,1H3,(H2,20,21,22)/t14-,15-,16-/m0/s1",Nucleocapsid,Z2615272593_4_T1,
5251,C[C@](O)(C(=O)Nc1ccc2[nH]cnc2c1)c1ccc(F)cc1,"InChI=1S/C16H14FN3O2/c1-16(22,10-2-4-11(17)5-3-10)15(21)20-12-6-7-13-14(8-12)19-9-18-13/h2-9,22H,1H3,(H,18,19)(H,20,21)/t16-/m1/s1",Nucleocapsid,PV-001827491128_1_T1,
5252,CNC(=O)c1cccc(C(=O)Nc2cc([C@H]3C[C@@H]3C)[nH]n2)n1,"InChI=1S/C15H17N5O2/c1-8-6-9(8)12-7-13(20-19-12)18-15(22)11-5-3-4-10(17-11)14(21)16-2/h3-5,7-9H,6H2,1-2H3,(H,16,21)(H2,18,19,20,22)/t8-,9-/m0/s1",Nucleocapsid,Z1428640412_2_T1,
5253,C[C@H]1OCC[C@@H]1C(=O)N/N=C/c1cc2ccccc2nc1O,"InChI=1S/C16H17N3O3/c1-10-13(6-7-22-10)16(21)19-17-9-12-8-11-4-2-3-5-14(11)18-15(12)20/h2-5,8-10,13H,6-7H2,1H3,(H,18,20)(H,19,21)/b17-9+/t10-,13+/m1/s1",Nucleocapsid,Z2442248587_2,
5254,C[C@@H]1C[C@@H](C)[C@@H](C(=O)Nc2ccc3nccc(O)c3c2)O1,"InChI=1S/C16H18N2O3/c1-9-7-10(2)21-15(9)16(20)18-11-3-4-13-12(8-11)14(19)5-6-17-13/h3-6,8-10,15H,7H2,1-2H3,(H,17,19)(H,18,20)/t9-,10-,15+/m1/s1",Nucleocapsid,Z2915909991_7_T2,
5255,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",Nucleocapsid,,3488.0
5256,Cc1cc2c[nH]nc2cc1NC(=O)c1ccnc(C2CC2)n1,"InChI=1S/C16H15N5O/c1-9-6-11-8-18-21-14(11)7-13(9)20-16(22)12-4-5-17-15(19-12)10-2-3-10/h4-8,10H,2-3H2,1H3,(H,18,21)(H,20,22)",Nucleocapsid,Z1183712607_1_T1,
5257,C[C@H]1C[C@@H]1c1noc(C(=O)N[C@H]2C[C@@H](O)c3ccccc32)n1,"InChI=1S/C16H17N3O3/c1-8-6-11(8)14-18-16(22-19-14)15(21)17-12-7-13(20)10-5-3-2-4-9(10)12/h2-5,8,11-13,20H,6-7H2,1H3,(H,17,21)/t8-,11-,12-,13+/m0/s1",Nucleocapsid,Z2771344455_14_T1,
5258,Cc1ccc(C2=NO[C@H](C(=O)Nc3cccc(O)c3)C2)cc1,"InChI=1S/C17H16N2O3/c1-11-5-7-12(8-6-11)15-10-16(22-19-15)17(21)18-13-3-2-4-14(20)9-13/h2-9,16,20H,10H2,1H3,(H,18,21)/t16-/m0/s1",Nucleocapsid,PV-001820627807_1_T1,
5259,O=C(NCc1cncc(O)c1)Nc1ccc2c(c1)CCCC2,"InChI=1S/C17H19N3O2/c21-16-7-12(9-18-11-16)10-19-17(22)20-15-6-5-13-3-1-2-4-14(13)8-15/h5-9,11,21H,1-4,10H2,(H2,19,20,22)",Nucleocapsid,Z2952137030_1_T1,
5260,O=C(Nc1nn[nH]n1)C1(c2ccc(F)cc2F)CCC1,"InChI=1S/C12H11F2N5O/c13-7-2-3-8(9(14)6-7)12(4-1-5-12)10(20)15-11-16-18-19-17-11/h2-3,6H,1,4-5H2,(H2,15,16,17,18,19,20)",Nucleocapsid,Z1609794841_1_T1,
5261,Cc1ccn2cc(C(=O)N[C@@H]3CCc4n[nH]cc4C3)nc2c1,"InChI=1S/C16H17N5O/c1-10-4-5-21-9-14(19-15(21)6-10)16(22)18-12-2-3-13-11(7-12)8-17-20-13/h4-6,8-9,12H,2-3,7H2,1H3,(H,17,20)(H,18,22)/t12-/m1/s1",Nucleocapsid,Z1204917327_1_T1,
5262,O=C(NCCc1cn[nH]c1)Nc1ccc2c(c1)CCC=C2O,"InChI=1S/C16H18N4O2/c21-15-3-1-2-12-8-13(4-5-14(12)15)20-16(22)17-7-6-11-9-18-19-10-11/h3-5,8-10,21H,1-2,6-7H2,(H,18,19)(H2,17,20,22)",Nucleocapsid,Z2952101200_1_T1,
5263,CC(C)CCC(=O)N1CCC[C@@H]1C(=O)NCc1ccc(C(N)=[NH2+])cc1,"InChI=1S/C19H28N4O2/c1-13(2)5-10-17(24)23-11-3-4-16(23)19(25)22-12-14-6-8-15(9-7-14)18(20)21/h6-9,13,16H,3-5,10-12H2,1-2H3,(H3,20,21)(H,22,25)/p+1/t16-/m1/s1",Nucleocapsid,,25113617.0
5264,NC(=O)[C@H]1CN(c2nc3ccccc3n3cccc23)CCO1,"InChI=1S/C16H16N4O2/c17-15(21)14-10-19(8-9-22-14)16-13-6-3-7-20(13)12-5-2-1-4-11(12)18-16/h1-7,14H,8-10H2,(H2,17,21)/t14-/m1/s1",Nucleocapsid,Z2611150825_2_T1,
5265,NCc1nc2ccc(NC(=O)[C@H]3CCCCCN3)cc2[nH]1,"InChI=1S/C15H21N5O/c16-9-14-19-11-6-5-10(8-13(11)20-14)18-15(21)12-4-2-1-3-7-17-12/h5-6,8,12,17H,1-4,7,9,16H2,(H,18,21)(H,19,20)/t12-/m1/s1",Nucleocapsid,Z3137159682_2_T1,
5266,O=C(Nc1ccc([C@@H](O)CO)cc1)c1cc2cc(Cl)ccc2[nH]1,"InChI=1S/C17H15ClN2O3/c18-12-3-6-14-11(7-12)8-15(20-14)17(23)19-13-4-1-10(2-5-13)16(22)9-21/h1-8,16,20-22H,9H2,(H,19,23)/t16-/m0/s1",Nucleocapsid,,24883477.0
5267,O=C(Oc1ccc2cc[nH]c2c1)c1ccc2oc(=O)[nH]c2c1,"InChI=1S/C16H10N2O4/c19-15(10-2-4-14-13(7-10)18-16(20)22-14)21-11-3-1-9-5-6-17-12(9)8-11/h1-8,17H,(H,18,20)",Nucleocapsid,Z2104689581_1_T2,
5268,C[C@H](N)[C@H]1CCCN(C(=O)Nc2ccc3cnccc3c2)C1,"InChI=1S/C17H22N4O/c1-12(18)15-3-2-8-21(11-15)17(22)20-16-5-4-14-10-19-7-6-13(14)9-16/h4-7,9-10,12,15H,2-3,8,11,18H2,1H3,(H,20,22)/t12-,15-/m0/s1",Nucleocapsid,Z2356270427_3_T1,
5269,Cc1ccc2oc(CNC(=O)N3C[C@@H](O)C[C@H]3C)cc2c1,"InChI=1S/C16H20N2O3/c1-10-3-4-15-12(5-10)7-14(21-15)8-17-16(20)18-9-13(19)6-11(18)2/h3-5,7,11,13,19H,6,8-9H2,1-2H3,(H,17,20)/t11-,13+/m1/s1",Nucleocapsid,Z2622226357_4_T1,
5270,Cc1ccc2[nH]c(C(=O)N3CC[C@@H](C)C[C@@H]3C(N)=O)cc2c1,"InChI=1S/C17H21N3O2/c1-10-3-4-13-12(7-10)9-14(19-13)17(22)20-6-5-11(2)8-15(20)16(18)21/h3-4,7,9,11,15,19H,5-6,8H2,1-2H3,(H2,18,21)/t11-,15-/m1/s1",Nucleocapsid,Z1748779250_2_T1,
5271,NC(=O)c1ccc(C(=O)NCc2cccc3cccnc23)[nH]1,"InChI=1S/C16H14N4O2/c17-15(21)12-6-7-13(20-12)16(22)19-9-11-4-1-3-10-5-2-8-18-14(10)11/h1-8,20H,9H2,(H2,17,21)(H,19,22)",Nucleocapsid,PV-001828036973_1_T1,
5272,Cn1ccc(-c2cc(C(=O)NNc3ccc(F)cc3)[nH]n2)c1,"InChI=1S/C15H14FN5O/c1-21-7-6-10(9-21)13-8-14(19-18-13)15(22)20-17-12-4-2-11(16)3-5-12/h2-9,17H,1H3,(H,18,19)(H,20,22)",Nucleocapsid,Z2228628542_1_T1,
5273,[H]c1c([H])c(c([H])c([H])c1C1:C(:[C+](:[c+]2c(c([H])c(c([H])[c+]2:[O+]:1)O[H])O[H])=O)O[H])O[H],,Nucleocapsid,,5280863.0
5274,COc1ccccc1O[C@H]1C(OCCO)=NC(C2=NCCC=N2)=N[C@@H]1NS(=O)(=O)c1ccc(C(C)(C)C)cc1,"InChI=1S/C27H33N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-6,8-14,22-23,32-33H,7,15-17H2,1-4H3/t22-,23-/m1/s1",Nucleocapsid,,104865.0
5275,C[C@@H]1CCOCCN1C(O)=NNC(=O)c1cccc(F)n1,"InChI=1S/C13H17FN4O3/c1-9-5-7-21-8-6-18(9)13(20)17-16-12(19)10-3-2-4-11(14)15-10/h2-4,9H,5-8H2,1H3,(H,16,19)(H,17,20)/t9-/m1/s1",Nucleocapsid,Z2605038493_1_T1,
5276,C[C@H]1CC[C@H](C(=O)Nc2nc(O)c3c(n2)CCCC3)C1,"InChI=1S/C15H21N3O2/c1-9-6-7-10(8-9)13(19)17-15-16-12-5-3-2-4-11(12)14(20)18-15/h9-10H,2-8H2,1H3,(H2,16,17,18,19,20)/t9-,10-/m0/s1",Nucleocapsid,Z2873114611_2_T3,
5277,C[C@@H]1COCC[C@H]1C(=O)Nc1nc(O)c2c(n1)CCCC2,"InChI=1S/C15H21N3O3/c1-9-8-21-7-6-10(9)13(19)17-15-16-12-5-3-2-4-11(12)14(20)18-15/h9-10H,2-8H2,1H3,(H2,16,17,18,19,20)/t9-,10-/m1/s1",Nucleocapsid,Z2873114071_3,
5278,C[C@@H]1CC[C@@H](O)CN1C(O)=NNC(=O)c1cccc(F)n1,"InChI=1S/C13H17FN4O3/c1-8-5-6-9(19)7-18(8)13(21)17-16-12(20)10-3-2-4-11(14)15-10/h2-4,8-9,19H,5-7H2,1H3,(H,16,20)(H,17,21)/t8-,9-/m1/s1",Nucleocapsid,Z2605042370_1_T1,
5279,CCc1ccc(NC(=O)[C@H]2CCc3[nH]cnc3C2)cc1,"InChI=1S/C16H19N3O/c1-2-11-3-6-13(7-4-11)19-16(20)12-5-8-14-15(9-12)18-10-17-14/h3-4,6-7,10,12H,2,5,8-9H2,1H3,(H,17,18)(H,19,20)/t12-/m0/s1",Nucleocapsid,Z2617896272_2_T2,
5280,C[C@@H]1CCC(=CC(=O)Nc2ccc3nc(CN)[nH]c3c2)C1,"InChI=1S/C16H20N4O/c1-10-2-3-11(6-10)7-16(21)18-12-4-5-13-14(8-12)20-15(9-17)19-13/h4-5,7-8,10H,2-3,6,9,17H2,1H3,(H,18,21)(H,19,20)/t10-/m1/s1",Nucleocapsid,Z3137157948_3_T1,
5281,C[C@H]1Cc2ccccc2CN1Cc1cc(O)n2nccc2n1,"InChI=1S/C17H18N4O/c1-12-8-13-4-2-3-5-14(13)10-20(12)11-15-9-17(22)21-16(19-15)6-7-18-21/h2-7,9,12,22H,8,10-11H2,1H3/t12-/m0/s1",Nucleocapsid,Z1263175149_2_T1,
5282,O=C(Nc1n[nH]c(-c2cc3ccccc3o2)n1)[C@@H]1CC12CC2,"InChI=1S/C16H14N4O2/c21-14(10-8-16(10)5-6-16)18-15-17-13(19-20-15)12-7-9-3-1-2-4-11(9)22-12/h1-4,7,10H,5-6,8H2,(H2,17,18,19,20,21)/t10-/m0/s1",Nucleocapsid,Z2374435966_1_T2,
5283,CCN1CCN(c2cc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC1,"InChI=1S/C19H24FN3O3/c1-2-21-5-7-22(8-6-21)17-10-16-13(9-15(17)20)18(24)14(19(25)26)11-23(16)12-3-4-12/h9-10,12,14H,2-8,11H2,1H3,(H,25,26)/t14-/m1/s1",Nucleocapsid,,71188.0
5284,O=C1CN(C(=O)c2ccc3[nH]ncc3c2)[C@@H]2CCCC[C@H]2N1,"InChI=1S/C16H18N4O2/c21-15-9-20(14-4-2-1-3-13(14)18-15)16(22)10-5-6-12-11(7-10)8-17-19-12/h5-8,13-14H,1-4,9H2,(H,17,19)(H,18,21)/t13-,14-/m1/s1",Nucleocapsid,Z1411884456_3_T2,
5285,O=C(Nc1ccc2n[nH]cc2c1)[C@@H]1CCc2ccccc2O1,"InChI=1S/C17H15N3O2/c21-17(16-8-5-11-3-1-2-4-15(11)22-16)19-13-6-7-14-12(9-13)10-18-20-14/h1-4,6-7,9-10,16H,5,8H2,(H,18,20)(H,19,21)/t16-/m0/s1",Nucleocapsid,PV-001823136448_1_T1,
5286,Cc1cc2c[nH]nc2cc1NC(=O)c1cnn2ccncc12,"InChI=1S/C15H12N6O/c1-9-4-10-6-17-20-13(10)5-12(9)19-15(22)11-7-18-21-3-2-16-8-14(11)21/h2-8H,1H3,(H,17,20)(H,19,22)",Nucleocapsid,Z1951683159_1_T1,
5287,C[C@@H]1CCN(C(=O)N2CCC[C@H](c3nc(=O)[nH][nH]3)C2)C1,"InChI=1S/C13H21N5O2/c1-9-4-6-18(7-9)13(20)17-5-2-3-10(8-17)11-14-12(19)16-15-11/h9-10H,2-8H2,1H3,(H2,14,15,16,19)/t9-,10+/m1/s1",Nucleocapsid,Z2218571594_1_T2,
5288,O=C(N[C@H]1CCc2cc(F)ccc21)N[C@H]1CC12CC(O)C2,"InChI=1S/C16H19FN2O2/c17-10-2-3-12-9(5-10)1-4-13(12)18-15(21)19-14-8-16(14)6-11(20)7-16/h2-3,5,11,13-14,20H,1,4,6-8H2,(H2,18,19,21)/t11?,13-,14-,16?/m0/s1",Nucleocapsid,Z2969094918_4_T1,
5289,O=C(Nc1cnc2[nH]ccc2c1)N[C@H]1CCN2CCC[C@@H]2C1,"InChI=1S/C16H21N5O/c22-16(19-12-4-7-21-6-1-2-14(21)9-12)20-13-8-11-3-5-17-15(11)18-10-13/h3,5,8,10,12,14H,1-2,4,6-7,9H2,(H,17,18)(H2,19,20,22)/t12-,14+/m0/s1",Nucleocapsid,PV-001951105335_2_T2,
5290,Cc1cc2n[nH]cc2cc1NC(=O)c1noc2c1COCC2,"InChI=1S/C15H14N4O3/c1-8-4-12-9(6-16-18-12)5-11(8)17-15(20)14-10-7-21-3-2-13(10)22-19-14/h4-6H,2-3,7H2,1H3,(H,16,18)(H,17,20)",Nucleocapsid,Z2691077442_1_T1,
5291,O=C(Cc1ccc(F)cc1)Nc1[nH]nc2cc(O)ccc12,"InChI=1S/C15H12FN3O2/c16-10-3-1-9(2-4-10)7-14(21)17-15-12-6-5-11(20)8-13(12)18-19-15/h1-6,8,20H,7H2,(H2,17,18,19,21)",Nucleocapsid,Z2233663407_1_T1,
5292,O=C(Nc1nc2cc[nH]cc-2n1)[C@H]1C[C@@H]1c1ccc(F)cc1,"InChI=1S/C16H13FN4O/c17-10-3-1-9(2-4-10)11-7-12(11)15(22)21-16-19-13-5-6-18-8-14(13)20-16/h1-6,8,11-12,18H,7H2,(H,20,21,22)/t11-,12+/m1/s1",Nucleocapsid,Z1533975394_2_T2,
5293,[H]C1[N-][C@@H]2C(N([H])C([N-]C2=O)[N+/2]([H])[H])=[N+]1[C@]1([H])[C@]([H])([C@]([H])([C@]([H])(C([H])([H])OP(C([H])([H])P(=O)(O[H])O[H])(=O)O[H])O1)O[H])O[H],,Nucleocapsid,,448477.0
5294,O=C1N(CCCN2CCN(c3cccc(Cl)c3)CC2)[N-][C@H]2CCCCN12,"InChI=1S/C19H27ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h3,5-6,15,18H,1-2,4,7-14H2/q-1/t18-/m1/s1",Nucleocapsid,,5533.0
5295,C[C@H]1CC[C@H](C(=O)Nc2ccc3[nH]c(CN)nc3c2)CC1,"InChI=1S/C16H22N4O/c1-10-2-4-11(5-3-10)16(21)18-12-6-7-13-14(8-12)20-15(9-17)19-13/h6-8,10-11H,2-5,9,17H2,1H3,(H,18,21)(H,19,20)/t10-,11-",Nucleocapsid,Z3137160620_1_T2,
5296,Cc1ccc([C@@H]2C[C@H](C)N(Cc3nccc(N)n3)C2)cc1,"InChI=1S/C17H22N4/c1-12-3-5-14(6-4-12)15-9-13(2)21(10-15)11-17-19-8-7-16(18)20-17/h3-8,13,15H,9-11H2,1-2H3,(H2,18,19,20)/t13-,15+/m0/s1",Nucleocapsid,Z1903537820_1_T1,
5297,O=C(Cc1ccc(F)cc1)Nc1n[nH]c2cc(O)ccc12,"InChI=1S/C15H12FN3O2/c16-10-3-1-9(2-4-10)7-14(21)17-15-12-6-5-11(20)8-13(12)18-19-15/h1-6,8,20H,7H2,(H2,17,18,19,21)",Nucleocapsid,Z2233663407_1_T3,
5298,Cc1ccc(-c2noc(N3[C@H]4CC[C@@H]3C[C@@H]4C(=O)O)n2)cc1,"InChI=1S/C16H17N3O3/c1-9-2-4-10(5-3-9)14-17-16(22-18-14)19-11-6-7-13(19)12(8-11)15(20)21/h2-5,11-13H,6-8H2,1H3,(H,20,21)/t11-,12+,13+/m1/s1",Nucleocapsid,Z2607173922_7_T1,
5299,C[C@H]1CCc2[nH]ncc2[C@@H]1c1nc(-c2cccc(N)c2)no1,"InChI=1S/C16H17N5O/c1-9-5-6-13-12(8-18-20-13)14(9)16-19-15(21-22-16)10-3-2-4-11(17)7-10/h2-4,7-9,14H,5-6,17H2,1H3,(H,18,20)/t9-,14+/m0/s1",Nucleocapsid,Z2898852054_2_T1,
5300,C[C@@H]1COCC[C@@H]1C(=O)N1CC(c2nc3ccccc3[nH]2)C1,"InChI=1S/C17H21N3O2/c1-11-10-22-7-6-13(11)17(21)20-8-12(9-20)16-18-14-4-2-3-5-15(14)19-16/h2-5,11-13H,6-10H2,1H3,(H,18,19)/t11-,13+/m1/s1",Nucleocapsid,Z1885252709_1_T1,
5301,O=C(Nc1n[nH]c2nc(O)ccc12)C12CCC(CC1)CC2,"InChI=1S/C15H18N4O2/c20-11-2-1-10-12(16-11)18-19-13(10)17-14(21)15-6-3-9(4-7-15)5-8-15/h1-2,9H,3-8H2,(H3,16,17,18,19,20,21)",Nucleocapsid,Z3052072900_1_T1,
5302,NCc1nc2ccc(NC(=O)C=C[C@@H]3CCCNC3)cc2[nH]1,"InChI=1S/C16H21N5O/c17-9-15-20-13-5-4-12(8-14(13)21-15)19-16(22)6-3-11-2-1-7-18-10-11/h3-6,8,11,18H,1-2,7,9-10,17H2,(H,19,22)(H,20,21)/t11-/m0/s1",Nucleocapsid,Z3137161858_3_T1,
5303,Cc1cn2cc(NC(=O)[C@@H]3CCc4cccnc43)ccc2n1,"InChI=1S/C17H16N4O/c1-11-9-21-10-13(5-7-15(21)19-11)20-17(22)14-6-4-12-3-2-8-18-16(12)14/h2-3,5,7-10,14H,4,6H2,1H3,(H,20,22)/t14-/m1/s1",Nucleocapsid,PV-001828456301_1_T1,
5304,CC[C@@H](O)CCCCC[C@H](O)CCCCCC[C@H](O)CCCC(=O)O,"InChI=1S/C20H40O5/c1-2-17(21)11-8-5-9-14-18(22)12-6-3-4-7-13-19(23)15-10-16-20(24)25/h17-19,21-23H,2-16H2,1H3,(H,24,25)/t17-,18-,19+/m1/s1",Nucleocapsid,,10473088.0
5305,CCOc1ccccc1C(=O)NC[C@@H]1COC(c2ccc(OC(F)F)c(OC(C)C)c2)=N1,"InChI=1S/C23H26F2N2O5/c1-4-29-18-8-6-5-7-17(18)21(28)26-12-16-13-30-22(27-16)15-9-10-19(32-23(24)25)20(11-15)31-14(2)3/h5-11,14,16,23H,4,12-13H2,1-3H3,(H,26,28)/t16-/m1/s1",Nucleocapsid,,57855696.0
5306,C[C@H]1OC(O)=N[C@@H]1c1nc([C@@H]2CCc3ccccc32)no1,"InChI=1S/C15H15N3O3/c1-8-12(16-15(19)20-8)14-17-13(18-21-14)11-7-6-9-4-2-3-5-10(9)11/h2-5,8,11-12H,6-7H2,1H3,(H,16,19)/t8-,11-,12+/m1/s1",Nucleocapsid,Z2878567114_2_T1,
5307,Cc1nc(-c2ccc(NC(=O)[C@@H]3C[C@@H]4CC[C@H]3O4)cc2)n[nH]1,"InChI=1S/C16H18N4O2/c1-9-17-15(20-19-9)10-2-4-11(5-3-10)18-16(21)13-8-12-6-7-14(13)22-12/h2-5,12-14H,6-8H2,1H3,(H,18,21)(H,17,19,20)/t12-,13+,14+/m0/s1",Nucleocapsid,Z1198412167_5_T1,
5308,C[C@H]1C[C@H](N)CN1C(=O)CCc1ccc2ccccc2c1,"InChI=1S/C18H22N2O/c1-13-10-17(19)12-20(13)18(21)9-7-14-6-8-15-4-2-3-5-16(15)11-14/h2-6,8,11,13,17H,7,9-10,12,19H2,1H3/t13-,17-/m0/s1",Nucleocapsid,Z2827764751_2_T1,
5309,Cc1cn2cc(NC(=O)Cc3ccc(O)cc3C)ccc2n1,"InChI=1S/C17H17N3O2/c1-11-7-15(21)5-3-13(11)8-17(22)19-14-4-6-16-18-12(2)9-20(16)10-14/h3-7,9-10,21H,8H2,1-2H3,(H,19,22)",Nucleocapsid,PV-001828457144_1_T1,
5310,C[C@@H](CNC(=O)N[C@H]1CC12CC(O)C2)c1ccc(F)cc1,"InChI=1S/C16H21FN2O2/c1-10(11-2-4-12(17)5-3-11)9-18-15(21)19-14-8-16(14)6-13(20)7-16/h2-5,10,13-14,20H,6-9H2,1H3,(H2,18,19,21)/t10-,13?,14-,16?/m0/s1",Nucleocapsid,Z2969153472_4_T1,
5311,CC(C)c1cc(C(=O)Nc2nc3cc(F)ccc3[nH]2)n[nH]1,"InChI=1S/C14H14FN5O/c1-7(2)10-6-12(20-19-10)13(21)18-14-16-9-4-3-8(15)5-11(9)17-14/h3-7H,1-2H3,(H,19,20)(H2,16,17,18,21)",Nucleocapsid,Z1907737206_1_T1,
5312,COC(=O)[C@@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@H]1OC,"InChI=1S/C24H32N2O5/c1-28-14-5-6-15-16-7-8-26-12-13-9-20(29-2)23(30-3)21(24(27)31-4)17(13)11-19(26)22(16)25-18(15)10-14/h5-6,10,13,17,19-21,23,25H,7-9,11-12H2,1-4H3/t13-,17+,19-,20+,21-,23-/m1/s1",Nucleocapsid,,66252.0
5313,C[C@@H]1CC=C(C(=O)N[C@H](C)c2ccc3[nH]c(=O)[nH]c3c2)CC1,"InChI=1S/C17H21N3O2/c1-10-3-5-12(6-4-10)16(21)18-11(2)13-7-8-14-15(9-13)20-17(22)19-14/h5,7-11H,3-4,6H2,1-2H3,(H,18,21)(H2,19,20,22)/t10-,11-/m1/s1",Nucleocapsid,Z2292231942_1_T1,
5314,O=C1NC2(CCC2)C(=O)N1[C@H]1[C@@H]2Cc3cc(F)ccc3[C@H]12,"InChI=1S/C16H15FN2O2/c17-9-2-3-10-8(6-9)7-11-12(10)13(11)19-14(20)16(4-1-5-16)18-15(19)21/h2-3,6,11-13H,1,4-5,7H2,(H,18,21)/t11-,12+,13+/m1/s1",Nucleocapsid,Z2610428886_2_T1,
5315,Cc1ccc2[nH]c(NC(=O)c3noc4c3COCC4)nc2c1,"InChI=1S/C15H14N4O3/c1-8-2-3-10-11(6-8)17-15(16-10)18-14(20)13-9-7-21-5-4-12(9)22-19-13/h2-3,6H,4-5,7H2,1H3,(H2,16,17,18,20)",Nucleocapsid,Z2691089844_1_T2,
5316,Cc1cc2c(cc1C)O[C@H](C(=O)Nc1nc(C3CC3)c[nH]1)C2,"InChI=1S/C17H19N3O2/c1-9-5-12-7-15(22-14(12)6-10(9)2)16(21)20-17-18-8-13(19-17)11-3-4-11/h5-6,8,11,15H,3-4,7H2,1-2H3,(H2,18,19,20,21)/t15-/m0/s1",Nucleocapsid,Z2134899487_1_T2,
5317,C[C@@H]1OC(O)=N[C@H]1c1nc([C@@H]2CCc3ccccc32)no1,"InChI=1S/C15H15N3O3/c1-8-12(16-15(19)20-8)14-17-13(18-21-14)11-7-6-9-4-2-3-5-10(9)11/h2-5,8,11-12H,6-7H2,1H3,(H,16,19)/t8-,11+,12+/m0/s1",Nucleocapsid,Z2878567114_3_T1,
5318,C[C@@H]1C[C@H]2C[C@H]2C[C@@H]1C(=O)NNc1nc2ccccc2[nH]1,"InChI=1S/C16H20N4O/c1-9-6-10-7-11(10)8-12(9)15(21)19-20-16-17-13-4-2-3-5-14(13)18-16/h2-5,9-12H,6-8H2,1H3,(H,19,21)(H2,17,18,20)/t9-,10+,11+,12+/m1/s1",Nucleocapsid,Z2961216511_7_T2,
5319,Cc1cc(NC(=O)N2CCC[C@@H]3NCC[C@H]32)cc2[nH]ncc12,"InChI=1S/C16H21N5O/c1-10-7-11(8-14-12(10)9-18-20-14)19-16(22)21-6-2-3-13-15(21)4-5-17-13/h7-9,13,15,17H,2-6H2,1H3,(H,18,20)(H,19,22)/t13-,15+/m0/s1",Nucleocapsid,Z2776805358_3_T2,
5320,N#Cc1cc(Cl)cc(Oc2c(Br)ccc(CC3NN=C4[N-]N=CC[C@H]43)c2F)c1,"InChI=1S/C19H13BrClFN5O/c20-15-2-1-11(7-16-14-3-4-24-26-19(14)27-25-16)17(22)18(15)28-13-6-10(9-23)5-12(21)8-13/h1-2,4-6,8,14,16,25H,3,7H2/q-1/t14-,16?/m0/s1",Nucleocapsid,,24886843.0
