Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
4396,C[C@H]1CCC[C@@H](C(=O)Nc2nc3ccccc3c(=O)[nH]2)C1,"InChI=1S/C16H19N3O2/c1-10-5-4-6-11(9-10)14(20)18-16-17-13-8-3-2-7-12(13)15(21)19-16/h2-3,7-8,10-11H,4-6,9H2,1H3,(H2,17,18,19,20,21)/t10-,11+/m0/s1",Spike,Z1259858944_4_T2,
4397,COc1cc(C)nc(CN2CC[C@@H](C)C[C@@H]2[C@@H](C)O)c1,"InChI=1S/C16H26N2O2/c1-11-5-6-18(16(7-11)13(3)19)10-14-9-15(20-4)8-12(2)17-14/h8-9,11,13,16,19H,5-7,10H2,1-4H3/t11-,13-,16-/m1/s1",Spike,Z1797030387_6_T1,
4398,Cc1cc(F)cc(-c2noc([C@@H]3CCCc4n[nH]nc43)n2)c1,"InChI=1S/C15H14FN5O/c1-8-5-9(7-10(16)6-8)14-17-15(22-20-14)11-3-2-4-12-13(11)19-21-18-12/h5-7,11H,2-4H2,1H3,(H,18,19,21)/t11-/m1/s1",Spike,Z2608012582_1_T2,
4399,CC(C)c1n[nH]c(NC(=O)[C@@H]2CCc3ccccc3C2)n1,"InChI=1S/C16H20N4O/c1-10(2)14-17-16(20-19-14)18-15(21)13-8-7-11-5-3-4-6-12(11)9-13/h3-6,10,13H,7-9H2,1-2H3,(H2,17,18,19,20,21)/t13-/m1/s1",Spike,Z2478572207_1_T2,
4400,Cc1cc(F)cc(-c2nc(-c3n[nH]c(C4CC4)n3)no2)c1,"InChI=1S/C14H12FN5O/c1-7-4-9(6-10(15)5-7)14-17-13(20-21-14)12-16-11(18-19-12)8-2-3-8/h4-6,8H,2-3H2,1H3,(H,16,18,19)",Spike,Z2286356667_1_T2,
4401,O=C(CCCc1nnn[nH]1)Nc1ccc2c(c1)CCCC2,"InChI=1S/C15H19N5O/c21-15(7-3-6-14-17-19-20-18-14)16-13-9-8-11-4-1-2-5-12(11)10-13/h8-10H,1-7H2,(H,16,21)(H,17,18,19,20)",Spike,Z2801545856_1_T2,
4402,O=C([C@H]1CCc2n[nH]cc2C1)N1CCc2cc(F)ccc2C1,"InChI=1S/C17H18FN3O/c18-15-3-1-13-10-21(6-5-11(13)8-15)17(22)12-2-4-16-14(7-12)9-19-20-16/h1,3,8-9,12H,2,4-7,10H2,(H,19,20)/t12-/m0/s1",Spike,Z1564165007_2_T1,
4403,Cc1nc2ccc(NC(=O)[C@]34CCC[C@H]3NCC4)cc2o1,"InChI=1S/C16H19N3O2/c1-10-18-12-5-4-11(9-13(12)21-10)19-15(20)16-6-2-3-14(16)17-8-7-16/h4-5,9,14,17H,2-3,6-8H2,1H3,(H,19,20)/t14-,16+/m1/s1",Spike,Z2825403239_1_T1,
4404,O=C(O)CNC(=O)c1cccc(O)c1,"InChI=1S/C9H9NO4/c11-7-3-1-2-6(4-7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)",Spike,,450268
4405,Fc1cnc(NN=C[C@@H]2CCc3ccccc3C2)nc1,"InChI=1S/C15H15FN4/c16-14-9-17-15(18-10-14)20-19-8-11-5-6-12-3-1-2-4-13(12)7-11/h1-4,8-11H,5-7H2,(H,17,18,20)/t11-/m1/s1",Spike,Z2720171448_1_T3,
4406,CC1=NC(=O)NC(=O)C1NC(=O)Cc1ccc(F)cc1,"InChI=1S/C13H12FN3O3/c1-7-11(12(19)17-13(20)15-7)16-10(18)6-8-2-4-9(14)5-3-8/h2-5,11H,6H2,1H3,(H,16,18)(H,17,19,20)",Spike,Z1375235428_1_T6,
4407,O=C(c1n[nH]cc1C(F)(F)F)N1C[C@@H]2C[C@H]1C[C@H]2O,"InChI=1S/C11H12F3N3O2/c12-11(13,14)7-3-15-16-9(7)10(19)17-4-5-1-6(17)2-8(5)18/h3,5-6,8,18H,1-2,4H2,(H,15,16)/t5-,6-,8+/m0/s1",Spike,Z2964779271_7_T1,
4408,C[C@@H]1CCC[C@H](c2noc(Cc3[nH]c(=O)[nH]c3O)n2)C1,"InChI=1S/C13H18N4O3/c1-7-3-2-4-8(5-7)11-15-10(20-17-11)6-9-12(18)16-13(19)14-9/h7-8,18H,2-6H2,1H3,(H2,14,16,19)/t7-,8+/m1/s1",Spike,Z1684204674_1_T1,
4409,N#Cc1cnn(C(=O)CCc2ccc3ccccc3c2)c1N,"InChI=1S/C17H14N4O/c18-10-15-11-20-21(17(15)19)16(22)8-6-12-5-7-13-3-1-2-4-14(13)9-12/h1-5,7,9,11H,6,8,19H2",Spike,Z942953702_1_T1,
4410,Cc1cc(=O)[nH]c(CNC(=O)[C@@H]2C[C@H]2c2cccnc2)n1,"InChI=1S/C15H16N4O2/c1-9-5-14(20)19-13(18-9)8-17-15(21)12-6-11(12)10-3-2-4-16-7-10/h2-5,7,11-12H,6,8H2,1H3,(H,17,21)(H,18,19,20)/t11-,12+/m0/s1",Spike,PV-001857915204_1_T2,
4411,FC(F)(F)c1ccc(CNN=C2N[C@H]3C=C[C@@H]2C3)cc1,"InChI=1S/C14H14F3N3/c15-14(16,17)11-4-1-9(2-5-11)8-18-20-13-10-3-6-12(7-10)19-13/h1-6,10,12,18H,7-8H2,(H,19,20)/t10-,12+/m1/s1",Spike,Z1245798196_2_T2,
4412,O=C(Nc1ccc2cnccc2c1)N1C[C@H]2C[C@H](O)C[C@@H]1C2,"InChI=1S/C17H19N3O2/c21-16-6-11-5-15(8-16)20(10-11)17(22)19-14-2-1-13-9-18-4-3-12(13)7-14/h1-4,7,9,11,15-16,21H,5-6,8,10H2,(H,19,22)/t11-,15+,16+/m1/s1",Spike,Z2841041385_2_T1,
4413,Cc1n[nH]c(-c2cccc(NC(=O)C[C@H]3CCNC3=O)c2)n1,"InChI=1S/C15H17N5O2/c1-9-17-14(20-19-9)10-3-2-4-12(7-10)18-13(21)8-11-5-6-16-15(11)22/h2-4,7,11H,5-6,8H2,1H3,(H,16,22)(H,18,21)(H,17,19,20)/t11-/m1/s1",Spike,Z2834891052_2_T2,
4414,O=C(NNc1cc(F)ccc1F)c1ccc2nccc-2[nH]1,"InChI=1S/C14H10F2N4O/c15-8-1-2-9(16)13(7-8)19-20-14(21)12-4-3-10-11(18-12)5-6-17-10/h1-7,18-19H,(H,20,21)",Spike,PV-001875981188_1_T1,
4415,O=C(Nc1ccc2cnccc2c1)N1C[C@@H]2C[C@H]1C[C@H](O)C2,"InChI=1S/C17H19N3O2/c21-16-6-11-5-15(8-16)20(10-11)17(22)19-14-2-1-13-9-18-4-3-12(13)7-14/h1-4,7,9,11,15-16,21H,5-6,8,10H2,(H,19,22)/t11-,15+,16-/m1/s1",Spike,Z2841041385_4_T1,
4416,CC(=O)Nc1ccc(-c2nc(C3CCC3)no2)cc1,"InChI=1S/C14H15N3O2/c1-9(18)15-12-7-5-11(6-8-12)14-16-13(17-19-14)10-3-2-4-10/h5-8,10H,2-4H2,1H3,(H,15,18)",Spike,Z1683609107_1_T1,
4417,NC1CCN([C@H]2CS[C@H](CO)O2)C(=O)[N-]1,"InChI=1S/C8H15N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h5-7,12H,1-4,9H2,(H,10,13)/p-1/t5?,6-,7-/m1/s1",Spike,,60825
4418,CC(=O)NCc1ccc(NC(=O)c2coc(C3CC3)n2)cc1,"InChI=1S/C16H17N3O3/c1-10(20)17-8-11-2-6-13(7-3-11)18-15(21)14-9-22-16(19-14)12-4-5-12/h2-3,6-7,9,12H,4-5,8H2,1H3,(H,17,20)(H,18,21)",Spike,Z1739555757_1_T1,
4419,NC(=O)c1cccc(OC(=O)c2ccc(C(N)=O)nc2)c1,"InChI=1S/C14H11N3O4/c15-12(18)8-2-1-3-10(6-8)21-14(20)9-4-5-11(13(16)19)17-7-9/h1-7H,(H2,15,18)(H2,16,19)",Spike,Z913495416_1_T1,
4420,O=C(Nc1ncc2c(n1)COC2)[C@H]1CCc2ccccc2C1,"InChI=1S/C17H17N3O2/c21-16(13-6-5-11-3-1-2-4-12(11)7-13)20-17-18-8-14-9-22-10-15(14)19-17/h1-4,8,13H,5-7,9-10H2,(H,18,19,20,21)/t13-/m0/s1",Spike,Z2821720103_2_T1,
4421,C=C1CC(C)(C(=O)Nc2n[nH]c(-c3cccc(C#N)c3)n2)C1,"InChI=1S/C16H15N5O/c1-10-7-16(2,8-10)14(22)19-15-18-13(20-21-15)12-5-3-4-11(6-12)9-17/h3-6H,1,7-8H2,2H3,(H2,18,19,20,21,22)",Spike,PV-001912116172_1_T2,
4422,O=C(Nc1[nH]nc2cc(F)ccc12)C(F)(F)C1(O)CCC1,"InChI=1S/C13H12F3N3O2/c14-7-2-3-8-9(6-7)18-19-10(8)17-11(20)13(15,16)12(21)4-1-5-12/h2-3,6,21H,1,4-5H2,(H2,17,18,19,20)",Spike,Z1834346975_1_T1,
4423,C[C@@H]1CN=C(O)N(CCc2ccc3ccccc3c2)C1=O,"InChI=1S/C17H18N2O2/c1-12-11-18-17(21)19(16(12)20)9-8-13-6-7-14-4-2-3-5-15(14)10-13/h2-7,10,12H,8-9,11H2,1H3,(H,18,21)/t12-/m1/s1",Spike,Z2897838863_1_T1,
4424,C[C@@H]1C[C@H]1c1cc(NC(=O)c2ccc(Cl)nc2F)n[nH]1,"InChI=1S/C13H12ClFN4O/c1-6-4-8(6)9-5-11(19-18-9)17-13(20)7-2-3-10(14)16-12(7)15/h2-3,5-6,8H,4H2,1H3,(H2,17,18,19,20)/t6-,8-/m1/s1",Spike,Z2912713936_3_T1,
4425,O=C(Nc1ccc(-c2noc(O)n2)cc1)C1CCCC1,"InChI=1S/C14H15N3O3/c18-13(10-3-1-2-4-10)15-11-7-5-9(6-8-11)12-16-14(19)20-17-12/h5-8,10H,1-4H2,(H,15,18)(H,16,17,19)",Spike,Z994050028_1_T2,
4426,C[C@H]1C(=O)N[C@H](C)[C@@H](C)N1C(=O)[C@@H]1Cc2ccc(F)cc21,"InChI=1S/C16H19FN2O2/c1-8-9(2)19(10(3)15(20)18-8)16(21)14-6-11-4-5-12(17)7-13(11)14/h4-5,7-10,14H,6H2,1-3H3,(H,18,20)/t8-,9-,10+,14-/m1/s1",Spike,Z2913123986_2,
4427,O=C1C[C@@H](C(=O)Nc2ccc(-c3nc(C4CC4)n[nH]3)cc2)N1,"InChI=1S/C15H15N5O2/c21-12-7-11(17-12)15(22)16-10-5-3-9(4-6-10)14-18-13(19-20-14)8-1-2-8/h3-6,8,11H,1-2,7H2,(H,16,22)(H,17,21)(H,18,19,20)/t11-/m0/s1",Spike,Z2626604438_2_T3,
4428,Cc1occc1C(=O)Nc1[nH]nc2cc(F)ccc12,"InChI=1S/C13H10FN3O2/c1-7-9(4-5-19-7)13(18)15-12-10-3-2-8(14)6-11(10)16-17-12/h2-6H,1H3,(H2,15,16,17,18)",Spike,Z1834340531_1_T1,
4429,C[C@H]1CCC[C@@H](CNC(=O)c2ccc3nc(O)oc3c2)O1,"InChI=1S/C15H18N2O4/c1-9-3-2-4-11(20-9)8-16-14(18)10-5-6-12-13(7-10)21-15(19)17-12/h5-7,9,11H,2-4,8H2,1H3,(H,16,18)(H,17,19)/t9-,11-/m0/s1",Spike,Z2645736491_4_T1,
4430,O=C(Nc1ccc2c(c1)CCOC2)N1C[C@H]2C[C@@H]1C[C@H]2O,"InChI=1S/C16H20N2O3/c19-15-7-14-6-12(15)8-18(14)16(20)17-13-2-1-11-9-21-4-3-10(11)5-13/h1-2,5,12,14-15,19H,3-4,6-9H2,(H,17,20)/t12-,14-,15-/m1/s1",Spike,Z2952742671_6_T1,
4431,O=C(NC[C@@H](O)CO)c1cc(-c2ccc(F)cc2)[nH]n1,"InChI=1S/C13H14FN3O3/c14-9-3-1-8(2-4-9)11-5-12(17-16-11)13(20)15-6-10(19)7-18/h1-5,10,18-19H,6-7H2,(H,15,20)(H,16,17)/t10-/m1/s1",Spike,PV-001876049511_1_T2,
4432,O=C(Nc1ccc2c(=O)[nH]ccc2c1)N1C[C@H]2C[C@@H]1C[C@H]2O,"InChI=1S/C16H17N3O3/c20-14-7-12-6-10(14)8-19(12)16(22)18-11-1-2-13-9(5-11)3-4-17-15(13)21/h1-5,10,12,14,20H,6-8H2,(H,17,21)(H,18,22)/t10-,12-,14-/m1/s1",Spike,Z2952700387_6_T1,
4433,O=C(Nc1cccc(Cc2nn[nH]n2)c1)[C@@H](O)C1CCC1,"InChI=1S/C14H17N5O2/c20-13(10-4-2-5-10)14(21)15-11-6-1-3-9(7-11)8-12-16-18-19-17-12/h1,3,6-7,10,13,20H,2,4-5,8H2,(H,15,21)(H,16,17,18,19)/t13-/m0/s1",Spike,PV-001852681588_2_T2,
4434,OCC1=C[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C7H12O5/c8-2-3-1-4(9)6(11)7(12)5(3)10/h1,4-12H,2H2/t4-,5-,6-,7-/m0/s1",Spike,,5288564
4435,Cc1nc(CN2C[C@H](N)CCc3ccccc32)no1,"InChI=1S/C14H18N4O/c1-10-16-14(17-19-10)9-18-8-12(15)7-6-11-4-2-3-5-13(11)18/h2-5,12H,6-9,15H2,1H3/t12-/m1/s1",Spike,Z2605461705_1_T1,
4436,O=C1CC[C@H](C(=O)NC[C@@H](O)c2ccc3ccccc3c2)N1,"InChI=1S/C17H18N2O3/c20-15(10-18-17(22)14-7-8-16(21)19-14)13-6-5-11-3-1-2-4-12(11)9-13/h1-6,9,14-15,20H,7-8,10H2,(H,18,22)(H,19,21)/t14-,15-/m1/s1",Spike,Z1427378852_2_T1,
4437,N[C@@H]1CCCC[C@@H]1C(=O)N[C@H]1CCc2ccc(F)cc21,"InChI=1S/C16H21FN2O/c17-11-7-5-10-6-8-15(13(10)9-11)19-16(20)12-3-1-2-4-14(12)18/h5,7,9,12,14-15H,1-4,6,8,18H2,(H,19,20)/t12-,14+,15-/m0/s1",Spike,Z3101345339_2_T1,
4438,FC(F)(F)c1ccc(CNN=C2N[C@H]3C=C[C@H]2C3)cc1,"InChI=1S/C14H14F3N3/c15-14(16,17)11-4-1-9(2-5-11)8-18-20-13-10-3-6-12(7-10)19-13/h1-6,10,12,18H,7-8H2,(H,19,20)/t10-,12-/m0/s1",Spike,Z1245798196_4_T2,
4439,C[C@@H](NC(=O)c1nc([C@@H]2C[C@H]2C)no1)c1cccc(O)c1,"InChI=1S/C15H17N3O3/c1-8-6-12(8)13-17-15(21-18-13)14(20)16-9(2)10-4-3-5-11(19)7-10/h3-5,7-9,12,19H,6H2,1-2H3,(H,16,20)/t8-,9-,12-/m1/s1",Spike,Z2771171320_3_T1,
4440,Cc1cc(C(F)(F)F)ccc1CNc1ncnc(N)n1,"InChI=1S/C12H12F3N5/c1-7-4-9(12(13,14)15)3-2-8(7)5-17-11-19-6-18-10(16)20-11/h2-4,6H,5H2,1H3,(H3,16,17,18,19,20)",Spike,Z3076830067_1_T1,
4441,Cc1ccc2[nH]c(NC(=O)c3noc4c3COCC4)nc2c1,"InChI=1S/C15H14N4O3/c1-8-2-3-10-11(6-8)17-15(16-10)18-14(20)13-9-7-21-5-4-12(9)22-19-13/h2-3,6H,4-5,7H2,1H3,(H2,16,17,18,20)",Spike,Z2691089844_1_T2,
4442,Cc1ccc([C@@H](C)NC(=O)c2nc([C@@H]3C[C@H]3C)no2)cc1,"InChI=1S/C16H19N3O2/c1-9-4-6-12(7-5-9)11(3)17-15(20)16-18-14(19-21-16)13-8-10(13)2/h4-7,10-11,13H,8H2,1-3H3,(H,17,20)/t10-,11-,13-/m1/s1",Spike,Z2770841984_6_T1,
4443,Cc1nc(NC(=O)[C@@H]2CCN(Cc3ccccc3)C2=O)n[nH]1,"InChI=1S/C15H17N5O2/c1-10-16-15(19-18-10)17-13(21)12-7-8-20(14(12)22)9-11-5-3-2-4-6-11/h2-6,12H,7-9H2,1H3,(H2,16,17,18,19,21)/t12-/m0/s1",Spike,Z2952695716_1_T3,
4444,Cc1ccc2ccnc(NC(=O)[C@@]3(C)C[C@@H](O)CN3C)c2c1,"InChI=1S/C17H21N3O2/c1-11-4-5-12-6-7-18-15(14(12)8-11)19-16(22)17(2)9-13(21)10-20(17)3/h4-8,13,21H,9-10H2,1-3H3,(H,18,19,22)/t13-,17-/m1/s1",Spike,Z2913794504_4_T1,
4445,O=C(Cc1ccc(F)cc1F)Nc1ccc2n[nH]nc2c1,"InChI=1S/C14H10F2N4O/c15-9-2-1-8(11(16)6-9)5-14(21)17-10-3-4-12-13(7-10)19-20-18-12/h1-4,6-7H,5H2,(H,17,21)(H,18,19,20)",Spike,Z1420696213_1_T1,
4446,CC1=NO[C@@H](C(=O)N[C@@H](C)c2ccc(F)cc2Cl)C1,"InChI=1S/C13H14ClFN2O2/c1-7-5-12(19-17-7)13(18)16-8(2)10-4-3-9(15)6-11(10)14/h3-4,6,8,12H,5H2,1-2H3,(H,16,18)/t8-,12+/m0/s1",Spike,Z2640652699_2_T1,
4447,Cc1ccc([C@@H](C)NC(=O)c2nc([C@H]3C[C@@H]3C)no2)cc1,"InChI=1S/C16H19N3O2/c1-9-4-6-12(7-5-9)11(3)17-15(20)16-18-14(19-21-16)13-8-10(13)2/h4-7,10-11,13H,8H2,1-3H3,(H,17,20)/t10-,11+,13-/m0/s1",Spike,Z2770841984_4_T1,
4448,Cc1cc(C)cc(CN(C)C(=O)[C@H]2CCc3n[nH]cc3C2)c1,"InChI=1S/C18H23N3O/c1-12-6-13(2)8-14(7-12)11-21(3)18(22)15-4-5-17-16(9-15)10-19-20-17/h6-8,10,15H,4-5,9,11H2,1-3H3,(H,19,20)/t15-/m0/s1",Spike,Z1874563331_2_T1,
4449,O=C(N[C@H]1C[C@@H]2CCC[C@@H]21)c1ccn(-c2ccc(F)cc2)n1,"InChI=1S/C17H18FN3O/c18-12-4-6-13(7-5-12)21-9-8-15(20-21)17(22)19-16-10-11-2-1-3-14(11)16/h4-9,11,14,16H,1-3,10H2,(H,19,22)/t11-,14-,16-/m0/s1",Spike,Z2965354786_2_T1,
4450,CN(C(=O)[C@@H]1C[C@H]1c1ccc2ccccc2c1)c1nnn[nH]1,"InChI=1S/C16H15N5O/c1-21(16-17-19-20-18-16)15(22)14-9-13(14)12-7-6-10-4-2-3-5-11(10)8-12/h2-8,13-14H,9H2,1H3,(H,17,18,19,20)/t13-,14+/m0/s1",Spike,Z2874655064_3_T2,
4451,Cc1nc(CNC(=O)NCc2ccc([C@@H]3C[C@H]3C)o2)n[nH]1,"InChI=1S/C14H19N5O2/c1-8-5-11(8)12-4-3-10(21-12)6-15-14(20)16-7-13-17-9(2)18-19-13/h3-4,8,11H,5-7H2,1-2H3,(H2,15,16,20)(H,17,18,19)/t8-,11-/m1/s1",Spike,Z2968774949_3_T1,
4452,C(=C[C@H]1CCOC1)c1nc(Cc2ccc3[nH]ncc3c2)no1,"InChI=1S/C16H16N4O2/c1-3-14-13(9-17-19-14)7-12(1)8-15-18-16(22-20-15)4-2-11-5-6-21-10-11/h1-4,7,9,11H,5-6,8,10H2,(H,17,19)/t11-/m0/s1",Spike,Z2286036716_4_T2,
4453,C[C@@H]1C[C@H](O)CN1C(=O)C(=O)Nc1ccc2ccccc2c1,"InChI=1S/C17H18N2O3/c1-11-8-15(20)10-19(11)17(22)16(21)18-14-7-6-12-4-2-3-5-13(12)9-14/h2-7,9,11,15,20H,8,10H2,1H3,(H,18,21)/t11-,15+/m1/s1",Spike,Z1823802790_1_T1,
4454,COc1nc(NC(=O)c2cccc([C@H]3CCOC3)c2)n[nH]1,"InChI=1S/C14H16N4O3/c1-20-14-16-13(17-18-14)15-12(19)10-4-2-3-9(7-10)11-5-6-21-8-11/h2-4,7,11H,5-6,8H2,1H3,(H2,15,16,17,18,19)/t11-/m0/s1",Spike,Z1619933104_2_T3,
4455,O=C(NC[C@@H](O)c1ccc2ccccc2c1)[C@H]1CCCCN1,"InChI=1S/C18H22N2O2/c21-17(12-20-18(22)16-7-3-4-10-19-16)15-9-8-13-5-1-2-6-14(13)11-15/h1-2,5-6,8-9,11,16-17,19,21H,3-4,7,10,12H2,(H,20,22)/t16-,17-/m1/s1",Spike,Z2447887300_2_T1,
4456,O=c1[nH]c(C=C2COc3ccc(F)cc32)nc2cnccc12,"InChI=1S/C16H10FN3O2/c17-10-1-2-14-12(6-10)9(8-22-14)5-15-19-13-7-18-4-3-11(13)16(21)20-15/h1-7H,8H2,(H,19,20,21)",Spike,Z1470516593_1_T2,
4457,C[C@H]1CCC(=CC(=O)Nc2ccc3[nH]nnc3c2)C1,"InChI=1S/C14H16N4O/c1-9-2-3-10(6-9)7-14(19)15-11-4-5-12-13(8-11)17-18-16-12/h4-5,7-9H,2-3,6H2,1H3,(H,15,19)(H,16,17,18)/t9-/m0/s1",Spike,Z1420698067_2_T3,
4458,Cc1ccc2nc(CN[C@H]3C[C@@H](C)n4ncnc43)[nH]c2c1,"InChI=1S/C15H18N6/c1-9-3-4-11-12(5-9)20-14(19-11)7-16-13-6-10(2)21-15(13)17-8-18-21/h3-5,8,10,13,16H,6-7H2,1-2H3,(H,19,20)/t10-,13+/m1/s1",Spike,Z2926204260_4_T1,
4459,O=C(c1ccc2n[nH]cc2c1)N1CC[C@H](O)CC12CCC2,"InChI=1S/C16H19N3O2/c20-13-4-7-19(16(9-13)5-1-6-16)15(21)11-2-3-14-12(8-11)10-17-18-14/h2-3,8,10,13,20H,1,4-7,9H2,(H,17,18)/t13-/m0/s1",Spike,Z2373695909_1_T1,
4460,Cc1n[nH]c(-c2ccc(C(=O)NC[C@@H]3CCC[C@H]3C)cc2)n1,"InChI=1S/C17H22N4O/c1-11-4-3-5-15(11)10-18-17(22)14-8-6-13(7-9-14)16-19-12(2)20-21-16/h6-9,11,15H,3-5,10H2,1-2H3,(H,18,22)(H,19,20,21)/t11-,15+/m1/s1",Spike,Z1988147493_3_T2,
4461,C[C@H]1CN(C(=O)c2cccc3cc(O)ccc23)C[C@H](C)C1O,"InChI=1S/C18H21NO3/c1-11-9-19(10-12(2)17(11)21)18(22)16-5-3-4-13-8-14(20)6-7-15(13)16/h3-8,11-12,17,20-21H,9-10H2,1-2H3/t11-,12-/m0/s1",Spike,Z2780282023_2_T1,
4462,Cc1ccc2ccnc(NC(=O)[C@@H]3CC(=O)N=C(O)N3)c2c1,"InChI=1S/C15H14N4O3/c1-8-2-3-9-4-5-16-13(10(9)6-8)19-14(21)11-7-12(20)18-15(22)17-11/h2-6,11H,7H2,1H3,(H,16,19,21)(H2,17,18,20,22)/t11-/m0/s1",Spike,PV-001857370287_1_T2,
4463,CC(C)(C)[C@H]1SNC(=O)[C@H]1C[C@@H](N)C(=O)O,"InChI=1S/C10H18N2O3S/c1-10(2,3)7-5(8(13)12-16-7)4-6(11)9(14)15/h5-7H,4,11H2,1-3H3,(H,12,13)(H,14,15)/t5-,6+,7-/m0/s1",Spike,,5289518
4464,O=P(O)(O)C(O)(CN1CC[N-]C1)P(=O)(O)O,"InChI=1S/C5H13N2O7P2/c8-5(15(9,10)11,16(12,13)14)3-7-2-1-6-4-7/h8H,1-4H2,(H2,9,10,11)(H2,12,13,14)/q-1",Spike,,68740
4465,O=C(Nc1n[nH]c(C2CCC2)n1)c1ccc2[nH]ccc2c1,"InChI=1S/C15H15N5O/c21-14(11-4-5-12-10(8-11)6-7-16-12)18-15-17-13(19-20-15)9-2-1-3-9/h4-9,16H,1-3H2,(H2,17,18,19,20,21)",Spike,Z1677953781_1_T3,
4466,C=C(O)c1cccc(NC(=O)c2cc(C(F)F)n[nH]2)c1,"InChI=1S/C13H11F2N3O2/c1-7(19)8-3-2-4-9(5-8)16-13(20)11-6-10(12(14)15)17-18-11/h2-6,12,19H,1H2,(H,16,20)(H,17,18)",Spike,PV-001820714553_1_T3,
4467,Cc1cccc(-c2nsc(N3CC[C@H](CO)[C@H]3C)n2)c1,"InChI=1S/C15H19N3OS/c1-10-4-3-5-12(8-10)14-16-15(20-17-14)18-7-6-13(9-19)11(18)2/h3-5,8,11,13,19H,6-7,9H2,1-2H3/t11-,13-/m1/s1",Spike,PV-001913726607_3_T1,
4468,Cc1ccc(F)cc1NNC(=O)c1ccc(C(N)=O)cn1,"InChI=1S/C14H13FN4O2/c1-8-2-4-10(15)6-12(8)18-19-14(21)11-5-3-9(7-17-11)13(16)20/h2-7,18H,1H3,(H2,16,20)(H,19,21)",Spike,PV-001859970910_1_T1,
4469,C[C@@]1(C2CCN(Cc3cnn[nH]3)CC2)NC(O)=NC1=O,"InChI=1S/C12H18N6O2/c1-12(10(19)14-11(20)15-12)8-2-4-18(5-3-8)7-9-6-13-17-16-9/h6,8H,2-5,7H2,1H3,(H,13,16,17)(H2,14,15,19,20)/t12-/m0/s1",Spike,PV-001917815783_2_T10,
4470,Cc1cc(-c2nc([C@H]3C[C@@H]3C)no2)ccc1N1CCN=C1O,"InChI=1S/C16H18N4O2/c1-9-8-12(9)14-18-15(22-19-14)11-3-4-13(10(2)7-11)20-6-5-17-16(20)21/h3-4,7,9,12H,5-6,8H2,1-2H3,(H,17,21)/t9-,12-/m0/s1",Spike,Z1685547480_2_T1,
4471,Cc1nc(NC(=O)c2cc(C3CC3)nc3ccccc23)n[nH]1,"InChI=1S/C16H15N5O/c1-9-17-16(21-20-9)19-15(22)12-8-14(10-6-7-10)18-13-5-3-2-4-11(12)13/h2-5,8,10H,6-7H2,1H3,(H2,17,19,20,21,22)",Spike,Z1116540165_1_T3,
4472,O=C(C=C1CCNCC1)NCc1cc(F)ccc1F,"InChI=1S/C14H16F2N2O/c15-12-1-2-13(16)11(8-12)9-18-14(19)7-10-3-5-17-6-4-10/h1-2,7-8,17H,3-6,9H2,(H,18,19)",Spike,Z2605873286_1_T1,
4473,Oc1ccc(C=NNc2ccc(Cl)cc2)c(O)c1O,"InChI=1S/C13H11ClN2O3/c14-9-2-4-10(5-3-9)16-15-7-8-1-6-11(17)13(19)12(8)18/h1-7,16-19H",Spike,Z49549408_2_T2,
4474,Cc1ccc(C(=O)Nc2n[nH]c3ccc(F)cc23)cc1O,"InChI=1S/C15H12FN3O2/c1-8-2-3-9(6-13(8)20)15(21)17-14-11-7-10(16)4-5-12(11)18-19-14/h2-7,20H,1H3,(H2,17,18,19,21)",Spike,Z1625410010_1_T2,
4475,C[C@H]1[C@@H](O)C[C@@H]2CC[C@@H]1N2c1nc(C(=O)O)co1,"InChI=1S/C12H16N2O4/c1-6-9-3-2-7(4-10(6)15)14(9)12-13-8(5-18-12)11(16)17/h5-7,9-10,15H,2-4H2,1H3,(H,16,17)/t6-,7+,9+,10+/m1/s1",Spike,Z2763423305_4_T1,
4476,Cc1[nH]ncc1CN1CC[C@@H](C(=O)NCc2ccccc2)C1,"InChI=1S/C17H22N4O/c1-13-16(10-19-20-13)12-21-8-7-15(11-21)17(22)18-9-14-5-3-2-4-6-14/h2-6,10,15H,7-9,11-12H2,1H3,(H,18,22)(H,19,20)/t15-/m1/s1",Spike,Z2449436519_2_T1,
4477,CCc1nc(NC(=O)c2cccc(C(F)(F)F)c2)n[nH]1,"InChI=1S/C12H11F3N4O/c1-2-9-16-11(19-18-9)17-10(20)7-4-3-5-8(6-7)12(13,14)15/h3-6H,2H2,1H3,(H2,16,17,18,19,20)",Spike,Z1435986863_1_T2,
4478,C[C@H]1CC[C@H](Nc2cc(Cl)nc(=O)[nH]2)[C@@H](C)C1,"InChI=1S/C12H18ClN3O/c1-7-3-4-9(8(2)5-7)14-11-6-10(13)15-12(17)16-11/h6-9H,3-5H2,1-2H3,(H2,14,15,16,17)/t7-,8-,9-/m0/s1",Spike,Z2699114053_6_T2,
