Rank;Canonical Smiles;InChI;Target;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
1417;Cc1ccc(Cl)cc1C(=O)Oc1ccc2nccnc2c1;InChI=1S/C16H11ClN2O2/c1-10-2-3-11(17)8-13(10)16(20)21-12-4-5-14-15(9-12)19-7-6-18-14/h2-9H,1H3;PLpro;;ZINC000760743855;;;;;
1418;CC(NC(=O)CC1CCSCC1)c1cccc2ccccc12;InChI=1S/C19H23NOS/c1-14(20-19(21)13-15-9-11-22-12-10-15)17-8-4-6-16-5-2-3-7-18(16)17/h2-8,14-15H,9-13H2,1H3,(H,20,21);PLpro;;ZINC000124370657;Z1425737016;;;;
1419;CSc1cc(C(=O)Oc2ccc3c(c2)nc(C)n3C)ccn1;InChI=1S/C16H15N3O2S/c1-10-18-13-9-12(4-5-14(13)19(10)2)21-16(20)11-6-7-17-15(8-11)22-3/h4-9H,1-3H3;PLpro;;ZINC001526753685;;;;;
1420;CCSc1ccccc1C(=O)Oc1ccc2c(c1)ncn2C;InChI=1S/C17H16N2O2S/c1-3-22-16-7-5-4-6-13(16)17(20)21-12-8-9-15-14(10-12)18-11-19(15)2/h4-11H,3H2,1-2H3;PLpro;90538197.0;;;;;;
1421;COc1ccc(C(=O)Oc2cc(Cl)cnc2Br)o1;InChI=1S/C11H7BrClNO4/c1-16-9-3-2-7(17-9)11(15)18-8-4-6(13)5-14-10(8)12/h2-5H,1H3;PLpro;;ZINC001127527703;;;;;
1422;Cc1cc(C(=O)NC(C)c2cccc3ccccc23)c[nH]1;InChI=1S/C18H18N2O/c1-12-10-15(11-19-12)18(21)20-13(2)16-9-5-7-14-6-3-4-8-17(14)16/h3-11,13,19H,1-2H3,(H,20,21);PLpro;;;s_22____58792____15086532;;;;
1423;COCC1(C(=O)N[C@H](C)c2cccc3ccccc23)CCCNCC1;InChI=1S/C21H28N2O2/c1-16(18-10-5-8-17-7-3-4-9-19(17)18)23-20(24)21(15-25-2)11-6-13-22-14-12-21/h3-5,7-10,16,22H,6,11-15H2,1-2H3,(H,23,24)/t16-,21?/m1/s1;PLpro;;;Z3384053165;;;;
1424;Cc1ccc(C)c(C(=O)Oc2cc(Cl)cnc2Br)c1;InChI=1S/C14H11BrClNO2/c1-8-3-4-9(2)11(5-8)14(18)19-12-6-10(16)7-17-13(12)15/h3-7H,1-2H3;PLpro;;ZINC001535234052;;;;;
1425;Cn1cnc2cc(C(=O)Oc3cc(Cl)cnc3Br)ccc21;InChI=1S/C14H9BrClN3O2/c1-19-7-18-10-4-8(2-3-11(10)19)14(20)21-12-5-9(16)6-17-13(12)15/h2-7H,1H3;PLpro;;ZINC000775508876;;;;;
1426;C=C(CC(C)C)C(=O)N[C@H](C)c1cccc2ccccc12;InChI=1S/C19H23NO/c1-13(2)12-14(3)19(21)20-15(4)17-11-7-9-16-8-5-6-10-18(16)17/h5-11,13,15H,3,12H2,1-2,4H3,(H,20,21)/t15-/m1/s1;PLpro;;ZINC001540293987;;;;;
1427;O=C(Oc1ccc2nccnc2c1)c1ccc(Cl)cc1F;InChI=1S/C15H8ClFN2O2/c16-9-1-3-11(12(17)7-9)15(20)21-10-2-4-13-14(8-10)19-6-5-18-13/h1-8H;PLpro;;ZINC000089864117;Z1534062623;;;;
1428;N#C[C@H](NC(=O)c1cccc2cc(O)ccc12)c1ccc(F)cc1;InChI=1S/C19H13FN2O2/c20-14-6-4-12(5-7-14)18(11-21)22-19(24)17-3-1-2-13-10-15(23)8-9-16(13)17/h1-10,18,23H,(H,22,24)/t18-/m0/s1;PLpro;;ZINC001540577416;;;;;
1429;C[C@@H](NC(=O)C1CCCNC1=O)c1cccc2ccccc12;InChI=1S/C18H20N2O2/c1-12(20-18(22)16-10-5-11-19-17(16)21)14-9-4-7-13-6-2-3-8-15(13)14/h2-4,6-9,12,16H,5,10-11H2,1H3,(H,19,21)(H,20,22)/t12-,16?/m1/s1;PLpro;;ZINC000630487172;Z2966902855;;;;
1430;CC(C)=CCc1c2c(c([O-])c3c1O[C@H](c1ccc(O)cc1)[C@@H](O)C3=O)CCC(C)(C)O2;InChI=1S/C25H28O6/c1-13(2)5-10-17-23-16(11-12-25(3,4)31-23)19(27)18-20(28)21(29)22(30-24(17)18)14-6-8-15(26)9-7-14/h5-9,21-22,26-27,29H,10-12H2,1-4H3/p-1/t21-,22+/m0/s1;PLpro;90473515.0;;;;;;
1431;CC(NC(=O)C=Cc1ccnc(Cl)c1)c1cccc2ccccc12;InChI=1S/C20H17ClN2O/c1-14(17-8-4-6-16-5-2-3-7-18(16)17)23-20(24)10-9-15-11-12-22-19(21)13-15/h2-14H,1H3,(H,23,24);PLpro;;;Z1460586260;;;;
1432;CNC(=O)c1ccc(C=CC(=O)N(C)C(C)c2cccc3ccccc23)cc1;InChI=1S/C24H24N2O2/c1-17(21-10-6-8-19-7-4-5-9-22(19)21)26(3)23(27)16-13-18-11-14-20(15-12-18)24(28)25-2/h4-17H,1-3H3,(H,25,28);PLpro;;;Z1594847198;;;;
1433;Cc1cc(C(=O)Oc2cc(Cl)cnc2Br)oc1C;InChI=1S/C12H9BrClNO3/c1-6-3-10(17-7(6)2)12(16)18-9-4-8(14)5-15-11(9)13/h3-5H,1-2H3;PLpro;;ZINC001116479491;Z1590887419;;;;
1434;C[C@@H](NC(=O)c1ccc2cc(C#N)ccc2c1)c1cccc2cnccc12;InChI=1S/C23H17N3O/c1-15(21-4-2-3-20-14-25-10-9-22(20)21)26-23(27)19-8-7-17-11-16(13-24)5-6-18(17)12-19/h2-12,14-15H,1H3,(H,26,27)/t15-/m1/s1;PLpro;;;s_22____15148210____7873264;;;;
1435;C#Cc1cncc(C(=O)NC(C)c2ccc(F)c3ccccc23)c1;InChI=1S/C20H15FN2O/c1-3-14-10-15(12-22-11-14)20(24)23-13(2)16-8-9-19(21)18-7-5-4-6-17(16)18/h1,4-13H,2H3,(H,23,24);PLpro;;ZINC000807902356;Z2141957089;;;;
1436;CCCOc1cccc(C(=O)Oc2cccc3c2CCC3)c1;InChI=1S/C19H20O3/c1-2-12-21-16-9-3-8-15(13-16)19(20)22-18-11-5-7-14-6-4-10-17(14)18/h3,5,7-9,11,13H,2,4,6,10,12H2,1H3;PLpro;;ZINC001611065936;;;;;
1437;N#Cc1ccc(OC(=O)c2cccc(-n3ccnn3)c2)cc1Cl;InChI=1S/C16H9ClN4O2/c17-15-9-14(5-4-12(15)10-18)23-16(22)11-2-1-3-13(8-11)21-7-6-19-20-21/h1-9H;PLpro;;ZINC000188842717;;MCULE-8899548337;;;
1438;CCCc1c(O)ccc2c1O[C@@](C)(c1ccncc1)CC2=O;InChI=1S/C18H19NO3/c1-3-4-13-15(20)6-5-14-16(21)11-18(2,22-17(13)14)12-7-9-19-10-8-12/h5-10,20H,3-4,11H2,1-2H3/t18-/m1/s1;PLpro;;ZINC000587491047;;;;;
1439;N#Cc1cccc(C(=O)Oc2cccc3c2CC=CC3)c1;InChI=1S/C18H13NO2/c19-12-13-5-3-8-15(11-13)18(20)21-17-10-4-7-14-6-1-2-9-16(14)17/h1-5,7-8,10-11H,6,9H2;PLpro;;;Z1843981052;;;;
1440;C=CC(C)=CCC(=O)NC(C)c1ccc(F)c2ccccc12;InChI=1S/C19H20FNO/c1-4-13(2)9-12-19(22)21-14(3)15-10-11-18(20)17-8-6-5-7-16(15)17/h4-11,14H,1,12H2,2-3H3,(H,21,22);PLpro;;ZINC000644487523;Z2202106348;;;;
1441;O=C(Oc1cnc2ccc(Cl)cc2c1)c1ccccc1OC1CC1;InChI=1S/C19H14ClNO3/c20-13-5-8-17-12(9-13)10-15(11-21-17)24-19(22)16-3-1-2-4-18(16)23-14-6-7-14/h1-5,8-11,14H,6-7H2;PLpro;;ZINC001128950807;;;;;
1442;N#Cc1cccc(OC(=O)c2ccc3ncsc3c2)c1;InChI=1S/C15H8N2O2S/c16-8-10-2-1-3-12(6-10)19-15(18)11-4-5-13-14(7-11)20-9-17-13/h1-7,9H;PLpro;18080093.0;;;;;;
1443;CSc1ccc(C(=O)Cn2nnc3ccccc32)cc1;InChI=1S/C15H13N3OS/c1-20-12-8-6-11(7-9-12)15(19)10-18-14-5-3-2-4-13(14)16-17-18/h2-9H,10H2,1H3;PLpro;62023751.0;ZINC000050129864;;;;;
1444;O=C(Oc1cc(Cl)cnc1I)c1ccnc(-n2cccc2)c1;InChI=1S/C15H9ClIN3O2/c16-11-8-12(14(17)19-9-11)22-15(21)10-3-4-18-13(7-10)20-5-1-2-6-20/h1-9H;PLpro;;ZINC001131962707;;;;;
1445;Cc1nc2cc(OC(=O)c3ccsc3)ccc2n1C;InChI=1S/C14H12N2O2S/c1-9-15-12-7-11(3-4-13(12)16(9)2)18-14(17)10-5-6-19-8-10/h3-8H,1-2H3;PLpro;;ZINC001526486191;;;;;
1446;CC(NC(=O)C1CCCCC1)c1cccc2ccccc12;InChI=1S/C19H23NO/c1-14(20-19(21)16-9-3-2-4-10-16)17-13-7-11-15-8-5-6-12-18(15)17/h5-8,11-14,16H,2-4,9-10H2,1H3,(H,20,21);PLpro;45752098.0;ZINC000015741568;Z28862275;;;;
1447;CC(NC(=O)c1ccc2ncccc2c1)c1cccc2ccccc12;InChI=1S/C22H18N2O/c1-15(19-10-4-7-16-6-2-3-9-20(16)19)24-22(25)18-11-12-21-17(14-18)8-5-13-23-21/h2-15H,1H3,(H,24,25);PLpro;;ZINC000497383464;Z915500066;;;;
1448;O=C1C(=O)c2ccccc2C([O-])=C1CCCC1C=CCCC1;InChI=1S/C19H20O3/c20-17-14-10-4-5-11-15(14)18(21)19(22)16(17)12-6-9-13-7-2-1-3-8-13/h2,4-5,7,10-11,13,20H,1,3,6,8-9,12H2/p-1;PLpro;240544.0;;;;;;
1449;Cc1cc(Br)cc(C(=O)Oc2ccc3nccnc3c2)c1;InChI=1S/C16H11BrN2O2/c1-10-6-11(8-12(17)7-10)16(20)21-13-2-3-14-15(9-13)19-5-4-18-14/h2-9H,1H3;PLpro;;ZINC001527834802;;;;;
1450;Cc1nc2ccc(C(=O)Oc3cccc(Cl)c3)cc2s1;InChI=1S/C15H10ClNO2S/c1-9-17-13-6-5-10(7-14(13)20-9)15(18)19-12-4-2-3-11(16)8-12/h2-8H,1H3;PLpro;;ZINC001264199657;;;;;
1451;O=C(Oc1cc(Cl)cnc1Br)c1cc(Cl)ccn1;InChI=1S/C11H5BrCl2N2O2/c12-10-9(4-7(14)5-16-10)18-11(17)8-3-6(13)1-2-15-8/h1-5H;PLpro;;ZINC000775510712;Z1590888321;;;;
1452;CC1CCCC(C(=O)NC(C)c2ccc(F)c3ccccc23)C1;InChI=1S/C20H24FNO/c1-13-6-5-7-15(12-13)20(23)22-14(2)16-10-11-19(21)18-9-4-3-8-17(16)18/h3-4,8-11,13-15H,5-7,12H2,1-2H3,(H,22,23);PLpro;;ZINC001436564359;s_22____10229074____5727222;;;;
1453;Cc1ccc(C)c(C(=O)NC(C)c2ccc(CC(C)C)cc2)c1O;InChI=1S/C21H27NO2/c1-13(2)12-17-8-10-18(11-9-17)16(5)22-21(24)19-14(3)6-7-15(4)20(19)23/h6-11,13,16,23H,12H2,1-5H3,(H,22,24);PLpro;;;s_22____58583____16794614;;;;
1454;O=C(Oc1cnc2ccc(Cl)cc2c1)c1ccc(-n2cccc2)cc1;InChI=1S/C20H13ClN2O2/c21-16-5-8-19-15(11-16)12-18(13-22-19)25-20(24)14-3-6-17(7-4-14)23-9-1-2-10-23/h1-13H;PLpro;;ZINC001436228663;;;;;
1455;COc1cccc(C(=O)Oc2cc(Cl)cnc2Br)c1;InChI=1S/C13H9BrClNO3/c1-18-10-4-2-3-8(5-10)13(17)19-11-6-9(15)7-16-12(11)14/h2-7H,1H3;PLpro;;ZINC000775511166;Z1590887467;;;;
1456;O=C(Oc1cccnc1)c1cccc(Cl)c1;InChI=1S/C12H8ClNO2/c13-10-4-1-3-9(7-10)12(15)16-11-5-2-6-14-8-11/h1-8H;PLpro;943638.0;ZINC000000541235;;MCULE-8504836804;;;
1457;Cc1nc2ccc(C(=O)Oc3ccc(C#N)c(C)c3)cc2s1;InChI=1S/C17H12N2O2S/c1-10-7-14(5-3-13(10)9-18)21-17(20)12-4-6-15-16(8-12)22-11(2)19-15/h3-8H,1-2H3;PLpro;;ZINC001525189846;;;;;
1458;O=C(Oc1cccc2[nH]ccc12)c1cccc2cc[nH]c12;InChI=1S/C17H12N2O2/c20-17(13-4-1-3-11-7-9-19-16(11)13)21-15-6-2-5-14-12(15)8-10-18-14/h1-10,18-19H;PLpro;;ZINC000174727530;;MCULE-2408271722;;;
1459;Cc1cc(C#N)ccc1CN[C@H](C)c1cccc2ccccc12;InChI=1S/C21H20N2/c1-15-12-17(13-22)10-11-19(15)14-23-16(2)20-9-5-7-18-6-3-4-8-21(18)20/h3-12,16,23H,14H2,1-2H3/t16-/m1/s1;PLpro;;ZINC000614407187;s_2230____13459200____9016894;;;;
1460;CCCc1c(O)ccc2c1O[C@@H](c1ccc(C)cc1)CC2=O;InChI=1S/C19H20O3/c1-3-4-14-16(20)10-9-15-17(21)11-18(22-19(14)15)13-7-5-12(2)6-8-13/h5-10,18,20H,3-4,11H2,1-2H3/t18-/m1/s1;PLpro;;ZINC000587485542;;;;;
1461;COC(=O)c1ccc(OC(=O)c2csc(O)n2)cc1Cl;InChI=1S/C12H8ClNO5S/c1-18-10(15)7-3-2-6(4-8(7)13)19-11(16)9-5-20-12(17)14-9/h2-5H,1H3,(H,14,17);PLpro;;ZINC001436001326;;;;;
1462;CC(NC(=O)C1CCCCC1C)c1ccc(F)c2ccccc12;InChI=1S/C20H24FNO/c1-13-7-3-4-8-15(13)20(23)22-14(2)16-11-12-19(21)18-10-6-5-9-17(16)18/h5-6,9-15H,3-4,7-8H2,1-2H3,(H,22,23);PLpro;;ZINC001527673012;s_22____10229074____11399972;;;;
1463;O=C(Oc1cc(Cl)cnc1I)c1ccccn1;InChI=1S/C11H6ClIN2O2/c12-7-5-9(10(13)15-6-7)17-11(16)8-3-1-2-4-14-8/h1-6H;PLpro;;ZINC001131729146;;;;;
1464;CSc1ccccc1OC(=O)c1ccc2ncsc2c1;InChI=1S/C15H11NO2S2/c1-19-13-5-3-2-4-12(13)18-15(17)10-6-7-11-14(8-10)20-9-16-11/h2-9H,1H3;PLpro;;ZINC001525744545;;;;;
1465;Cc1cncc(C(=O)NC(C)c2cccc3ccccc23)c1O;InChI=1S/C19H18N2O2/c1-12-10-20-11-17(18(12)22)19(23)21-13(2)15-9-5-7-14-6-3-4-8-16(14)15/h3-11,13H,1-2H3,(H,20,22)(H,21,23);PLpro;;;s_527____153806____8252058;;;;
1466;CCn1nnc2cc(C(=O)Oc3cc(Cl)cc(Cl)c3)ccc21;InChI=1S/C15H11Cl2N3O2/c1-2-20-14-4-3-9(5-13(14)18-19-20)15(21)22-12-7-10(16)6-11(17)8-12/h3-8H,2H2,1H3;PLpro;;;Z28060585;;;;
1467;CCCCNC(=O)c1ccc(CNC(C)c2cccc3cnccc23)cc1;InChI=1S/C23H27N3O/c1-3-4-13-25-23(27)19-10-8-18(9-11-19)15-26-17(2)21-7-5-6-20-16-24-14-12-22(20)21/h5-12,14,16-17,26H,3-4,13,15H2,1-2H3,(H,25,27);PLpro;;;Z3359116829;;;;
1468;C[C@@H](NC(=O)C1(C)CCCC1)c1ccc(F)c2ccccc12;InChI=1S/C19H22FNO/c1-13(21-18(22)19(2)11-5-6-12-19)14-9-10-17(20)16-8-4-3-7-15(14)16/h3-4,7-10,13H,5-6,11-12H2,1-2H3,(H,21,22)/t13-/m1/s1;PLpro;;ZINC001527323258;;;;;
1469;O=C(Oc1ccc2nccnc2c1)c1ccc(Br)c(F)c1;InChI=1S/C15H8BrFN2O2/c16-11-3-1-9(7-12(11)17)15(20)21-10-2-4-13-14(8-10)19-6-5-18-13/h1-8H;PLpro;;ZINC000760756625;;;;;
1470;CCCc1c(O)ccc2c1O[C@](CC)(c1ccccc1)CC2=O;InChI=1S/C20H22O3/c1-3-8-15-17(21)12-11-16-18(22)13-20(4-2,23-19(15)16)14-9-6-5-7-10-14/h5-7,9-12,21H,3-4,8,13H2,1-2H3/t20-/m0/s1;PLpro;;ZINC000587491263;;;;;
1471;CC(NC(=O)C1CCC2(CC2)C1)c1ccc(F)c2ccccc12;InChI=1S/C20H22FNO/c1-13(22-19(23)14-8-9-20(12-14)10-11-20)15-6-7-18(21)17-5-3-2-4-16(15)17/h2-7,13-14H,8-12H2,1H3,(H,22,23);PLpro;;;s_22____10229074____16472528;;;;
1472;CCCc1c(O)ccc2c1O[C@@](CC)(c1cccc(O)c1)CC2=O;InChI=1S/C20H22O4/c1-3-6-15-17(22)10-9-16-18(23)12-20(4-2,24-19(15)16)13-7-5-8-14(21)11-13/h5,7-11,21-22H,3-4,6,12H2,1-2H3/t20-/m1/s1;PLpro;;ZINC000587478389;;;;;
1473;CC(C)CC(C(N)=O)C(=O)NC(C)c1cccc2ccccc12;InChI=1S/C19H24N2O2/c1-12(2)11-17(18(20)22)19(23)21-13(3)15-10-6-8-14-7-4-5-9-16(14)15/h4-10,12-13,17H,11H2,1-3H3,(H2,20,22)(H,21,23);PLpro;;ZINC000411133263;Z2327928030;;;;
1474;COc1cc(Cl)cc(C(=O)Oc2cccc3c2CCC3)c1;InChI=1S/C17H15ClO3/c1-20-14-9-12(8-13(18)10-14)17(19)21-16-7-3-5-11-4-2-6-15(11)16/h3,5,7-10H,2,4,6H2,1H3;PLpro;;ZINC001530168834;;;;;
1475;CC(NC(=O)c1cccc2cc(Cl)ccc12)c1cccnc1;InChI=1S/C18H15ClN2O/c1-12(14-5-3-9-20-11-14)21-18(22)17-6-2-4-13-10-15(19)7-8-16(13)17/h2-12H,1H3,(H,21,22);PLpro;;;s_22____104019____14930426;;;;
1476;CC(NC(=O)C1CCSCC1)c1ccc(F)c2ccccc12;InChI=1S/C18H20FNOS/c1-12(20-18(21)13-8-10-22-11-9-13)14-6-7-17(19)16-5-3-2-4-15(14)16/h2-7,12-13H,8-11H2,1H3,(H,20,21);PLpro;;ZINC000515902057;Z2138857324;;;;
1477;CCCc1c(O)ccc2c1O[C@](C)(c1cccc(C)c1)CC2=O;InChI=1S/C20H22O3/c1-4-6-15-17(21)10-9-16-18(22)12-20(3,23-19(15)16)14-8-5-7-13(2)11-14/h5,7-11,21H,4,6,12H2,1-3H3/t20-/m0/s1;PLpro;;ZINC000587490683;;;;;
1478;C[C@@H](CC#N)C(=O)N[C@@H](C)c1cccc2ccccc12;InChI=1S/C17H18N2O/c1-12(10-11-18)17(20)19-13(2)15-9-5-7-14-6-3-4-8-16(14)15/h3-9,12-13H,10H2,1-2H3,(H,19,20)/t12-,13-/m0/s1;PLpro;;ZINC000596656421;;;;;
1479;CCCc1ccccc1OC(=O)c1ccc(OC(C)C)nc1;InChI=1S/C18H21NO3/c1-4-7-14-8-5-6-9-16(14)22-18(20)15-10-11-17(19-12-15)21-13(2)3/h5-6,8-13H,4,7H2,1-3H3;PLpro;;ZINC001587469194;;;;;
1480;COc1cc(C(=O)Oc2cc(Cl)cnc2I)ccc1C;InChI=1S/C14H11ClINO3/c1-8-3-4-9(5-11(8)19-2)14(18)20-12-6-10(15)7-17-13(12)16/h3-7H,1-2H3;PLpro;;ZINC001534440459;;;;;
1481;CC(NC(=O)c1coc(CN)c1)c1cccc2ccccc12;InChI=1S/C18H18N2O2/c1-12(20-18(21)14-9-15(10-19)22-11-14)16-8-4-6-13-5-2-3-7-17(13)16/h2-9,11-12H,10,19H2,1H3,(H,20,21);PLpro;;ZINC000187246388;s_270006____8378440____11616012;MCULE-1453902164;;;
1482;O=C(Oc1cnc2ccc(Cl)cc2c1)c1cccnn1;InChI=1S/C14H8ClN3O2/c15-10-3-4-12-9(6-10)7-11(8-16-12)20-14(19)13-2-1-5-17-18-13/h1-8H;PLpro;;ZINC001525812361;;;;;
1483;COc1cnc(F)c(C(=O)Oc2cc(Br)cc(C(=O)O)c2)c1;InChI=1S/C14H9BrFNO5/c1-21-10-5-11(12(16)17-6-10)14(20)22-9-3-7(13(18)19)2-8(15)4-9/h2-6H,1H3,(H,18,19);PLpro;;ZINC001607353162;;;;;
1484;C[C@@H](NC(=O)c1ccc2c(c1)CCC2)c1cccc2cnccc12;InChI=1S/C21H20N2O/c1-14(19-7-3-6-18-13-22-11-10-20(18)19)23-21(24)17-9-8-15-4-2-5-16(15)12-17/h3,6-14H,2,4-5H2,1H3,(H,23,24)/t14-/m1/s1;PLpro;;;s_22____15148210____90484;;;;
1485;Cc1cccc(C(=O)N[C@H](C)c2csc3ccccc23)c1C;InChI=1S/C19H19NOS/c1-12-7-6-9-15(13(12)2)19(21)20-14(3)17-11-22-18-10-5-4-8-16(17)18/h4-11,14H,1-3H3,(H,20,21)/t14-/m1/s1;PLpro;;ZINC000729959080;;;;;
1486;CC(NC(=O)c1cccc(CS(C)=O)c1)c1cccc2ccccc12;InChI=1S/C21H21NO2S/c1-15(19-12-6-9-17-8-3-4-11-20(17)19)22-21(23)18-10-5-7-16(13-18)14-25(2)24/h3-13,15H,14H2,1-2H3,(H,22,23);PLpro;;ZINC000073694121;Z217376946;;;;
1487;CC(NCCCNC(=O)c1cccc(O)c1)c1cccc2ccccc12;InChI=1S/C22H24N2O2/c1-16(20-12-5-8-17-7-2-3-11-21(17)20)23-13-6-14-24-22(26)18-9-4-10-19(25)15-18/h2-5,7-12,15-16,23,25H,6,13-14H2,1H3,(H,24,26);PLpro;;ZINC000482043866;Z1341445377;;;;
1488;CC(NC(=O)c1ccc(CN)o1)c1cccc2ccccc12;InChI=1S/C18H18N2O2/c1-12(20-18(21)17-10-9-14(11-19)22-17)15-8-4-6-13-5-2-3-7-16(13)15/h2-10,12H,11,19H2,1H3,(H,20,21);PLpro;;ZINC000176446137;s_270006____8378440____11615904;MCULE-3342485697;;;
1489;CCCC(=O)N[C@H](C)c1cccc2ccccc12;InChI=1S/C16H19NO/c1-3-7-16(18)17-12(2)14-11-6-9-13-8-4-5-10-15(13)14/h4-6,8-12H,3,7H2,1-2H3,(H,17,18)/t12-/m1/s1;PLpro;121005186.0;ZINC000034570804;Z2966901616;;;;
1490;CCC(C#N)C(=O)NC(C)c1cccc2ccccc12;InChI=1S/C17H18N2O/c1-3-13(11-18)17(20)19-12(2)15-10-6-8-14-7-4-5-9-16(14)15/h4-10,12-13H,3H2,1-2H3,(H,19,20);PLpro;;ZINC000593388099;Z2477453922;;;;
1491;O=C(Oc1cc(Cl)cnc1Br)c1cccc2cccnc12;InChI=1S/C15H8BrClN2O2/c16-14-12(7-10(17)8-19-14)21-15(20)11-5-1-3-9-4-2-6-18-13(9)11/h1-8H;PLpro;;ZINC000775506880;Z1590887077;;;;
1492;Cc1nc2cc(OC(=O)c3ccc(I)cn3)ccc2n1C;InChI=1S/C15H12IN3O2/c1-9-18-13-7-11(4-6-14(13)19(9)2)21-15(20)12-5-3-10(16)8-17-12/h3-8H,1-2H3;PLpro;;ZINC001129142755;;;;;
1493;COc1ccc(CN(C)[C@H](C)c2cccc3ccccc23)cc1C(=O)O;InChI=1S/C22H23NO3/c1-15(18-10-6-8-17-7-4-5-9-19(17)18)23(2)14-16-11-12-21(26-3)20(13-16)22(24)25/h4-13,15H,14H2,1-3H3,(H,24,25)/t15-/m1/s1;PLpro;;ZINC001231754944;;;;;
1494;Cc1cc(CNC(C)c2cccc3ccccc23)ccc1C#N;InChI=1S/C21H20N2/c1-15-12-17(10-11-19(15)13-22)14-23-16(2)20-9-5-7-18-6-3-4-8-21(18)20/h3-12,16,23H,14H2,1-2H3;PLpro;;ZINC000488113322;Z1883963160;;;;
1495;C#CCCCNC(C)c1ccc(F)c2ccccc12;InChI=1S/C17H18FN/c1-3-4-7-12-19-13(2)14-10-11-17(18)16-9-6-5-8-15(14)16/h1,5-6,8-11,13,19H,4,7,12H2,2H3;PLpro;;ZINC000808767239;Z2149695992;;;;
1496;Cc1ccc(C(=O)Oc2ccc3nccnc3c2)nn1;InChI=1S/C14H10N4O2/c1-9-2-4-12(18-17-9)14(19)20-10-3-5-11-13(8-10)16-7-6-15-11/h2-8H,1H3;PLpro;;ZINC001537674811;;;;;
1497;C[C@@H](NC(=O)CCCF)c1cccc2ccccc12;InChI=1S/C16H18FNO/c1-12(18-16(19)10-5-11-17)14-9-4-7-13-6-2-3-8-15(13)14/h2-4,6-9,12H,5,10-11H2,1H3,(H,18,19)/t12-/m1/s1;PLpro;;ZINC000665373983;Z2966902970;;;;
1498;CSCc1ccc(C(=O)Oc2cc(Cl)cnc2Br)o1;InChI=1S/C12H9BrClNO3S/c1-19-6-8-2-3-9(17-8)12(16)18-10-4-7(14)5-15-11(10)13/h2-5H,6H2,1H3;PLpro;;;Z1590885354;;;;
1499;Cc1ccc(C(=O)Oc2ccc3nccnc3c2)cc1C;InChI=1S/C17H14N2O2/c1-11-3-4-13(9-12(11)2)17(20)21-14-5-6-15-16(10-14)19-8-7-18-15/h3-10H,1-2H3;PLpro;;ZINC000760748627;Z1534055888;;;;
1500;COCc1ccccc1C(=O)Oc1cnc2ccc(Cl)cc2c1;InChI=1S/C18H14ClNO3/c1-22-11-12-4-2-3-5-16(12)18(21)23-15-9-13-8-14(19)6-7-17(13)20-10-15/h2-10H,11H2,1H3;PLpro;;ZINC001587272528;;;;;
1501;CC(C)c1cncc(C(=O)NC(C)c2cccc3ccccc23)c1;InChI=1S/C21H22N2O/c1-14(2)17-11-18(13-22-12-17)21(24)23-15(3)19-10-6-8-16-7-4-5-9-20(16)19/h4-15H,1-3H3,(H,23,24);PLpro;;;s_22____58792____16890778;;;;
1502;Cc1cccc(C)c1C(=O)NC1CCc2cccc3cccc1c23;InChI=1S/C22H21NO/c1-14-6-3-7-15(2)20(14)22(24)23-19-13-12-17-9-4-8-16-10-5-11-18(19)21(16)17/h3-11,19H,12-13H2,1-2H3,(H,23,24);PLpro;;;m_22____13075044____7104912;;;;
1503;C[C@@H](NC(=O)c1coc(CO)c1)c1cccc2ccccc12;InChI=1S/C18H17NO3/c1-12(19-18(21)14-9-15(10-20)22-11-14)16-8-4-6-13-5-2-3-7-17(13)16/h2-9,11-12,20H,10H2,1H3,(H,19,21)/t12-/m1/s1;PLpro;;ZINC001628319225;s_22____13459172____11723336;;;;
1504;Cc1cc[nH]c1C(=O)Oc1cc(Cl)cnc1I;InChI=1S/C11H8ClIN2O2/c1-6-2-3-14-9(6)11(16)17-8-4-7(12)5-15-10(8)13/h2-5,14H,1H3;PLpro;;ZINC001595850184;;;;;
1505;C[C@@H](NC(=O)CBr)c1cccc2ccccc12;InChI=1S/C14H14BrNO/c1-10(16-14(17)9-15)12-8-4-6-11-5-2-3-7-13(11)12/h2-8,10H,9H2,1H3,(H,16,17)/t10-/m1/s1;PLpro;15850252.0;ZINC000110995498;;MCULE-9760543927;;;
1506;COCc1sccc1C(=O)Oc1ccc2c(c1)nc(C)n2C;InChI=1S/C16H16N2O3S/c1-10-17-13-8-11(4-5-14(13)18(10)2)21-16(19)12-6-7-22-15(12)9-20-3/h4-8H,9H2,1-3H3;PLpro;;;Z2782901667;;;;
1507;C[C@@H](NC(=O)c1cc[nH]c1)c1cccc2ccccc12;InChI=1S/C17H16N2O/c1-12(19-17(20)14-9-10-18-11-14)15-8-4-6-13-5-2-3-7-16(13)15/h2-12,18H,1H3,(H,19,20)/t12-/m1/s1;PLpro;;ZINC000068231351;s_22____13459172____4555302;MCULE-2641815682;;;
