Rank;Canonical Smiles;InChI;Target;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
2531;C/C=C/CC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)C(N)=O;InChI=1S/C43H59N9O9/c1-4-5-8-17-29(38(45)56)49-42(60)32(22-26(2)3)48-37(55)25-46-39(57)33(23-27-13-9-6-10-14-27)51-43(61)34(24-28-15-11-7-12-16-28)52-41(59)31(18-20-35(44)53)50-40(58)30-19-21-36(54)47-30/h4-7,9-16,26,29-34H,8,17-25H2,1-3H3,(H2,44,53)(H2,45,56)(H,46,57)(H,47,54)(H,48,55)(H,49,60)(H,50,58)(H,51,61)(H,52,59)/b5-4+/t29-,30-,31-,32-,33-,34-/m0/s1;Mpro;;ZINC000095541876;;;;;
2532;CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@H](C)N)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O;InChI=1S/C33H54FN9O5/c1-19(2)16-25(42-32(48)26(41-29(45)20(3)35)18-22-11-13-23(34)14-12-22)30(46)43-27(17-21-8-5-4-6-9-21)31(47)40-24(28(36)44)10-7-15-39-33(37)38/h11-14,19-21,24-27H,4-10,15-18,35H2,1-3H3,(H2,36,44)(H,40,47)(H,41,45)(H,42,48)(H,43,46)(H4,37,38,39)/t20-,24-,25-,26-,27-/m0/s1;Mpro;;ZINC000027416989;;;;;
2533;CSc1cccc(F)c1C(=O)Oc1cc(Cl)cnc1Br;InChI=1S/C13H8BrClFNO2S/c1-20-10-4-2-3-8(16)11(10)13(18)19-9-5-7(15)6-17-12(9)14/h2-6H,1H3;Mpro;;ZINC000798495094;Z1984399994;;;;
2534;COc1cc(/C=N\NC(=O)Cn2nnc3ccccc32)cc(Cl)c1OC;InChI=1S/C17H16ClN5O3/c1-25-15-8-11(7-12(18)17(15)26-2)9-19-21-16(24)10-23-14-6-4-3-5-13(14)20-22-23/h3-9H,10H2,1-2H3,(H,21,24)/b19-9-;Mpro;8976207.0;;Z100032372;;;;
2535;CCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CCCC)C(=O)N[C@@H](CC1CCCCC1)C(N)=O;InChI=1S/C30H49N5O4/c1-3-5-17-23(31)28(37)35-26(20-22-15-11-8-12-16-22)30(39)33-24(18-6-4-2)29(38)34-25(27(32)36)19-21-13-9-7-10-14-21/h8,11-12,15-16,21,23-26H,3-7,9-10,13-14,17-20,31H2,1-2H3,(H2,32,36)(H,33,39)(H,34,38)(H,35,37)/t23-,24+,25-,26-/m0/s1;Mpro;;ZINC000096915704;;;;;
2536;Cc1csc(-c2cccc(NC(=O)Cn3nnc4ccccc43)c2)n1;InChI=1S/C18H15N5OS/c1-12-11-25-18(19-12)13-5-4-6-14(9-13)20-17(24)10-23-16-8-3-2-7-15(16)21-22-23/h2-9,11H,10H2,1H3,(H,20,24);Mpro;;;Z1022434610;;;;
2537;CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O;InChI=1S/C31H51N9O7/c1-19(2)16-24(30(47)40-25(27(44)36-18-26(42)43)17-21-10-5-4-6-11-21)39-29(46)23(12-7-8-14-32)38-28(45)22(37-20(3)41)13-9-15-35-31(33)34/h4-6,10-11,19,22-25H,7-9,12-18,32H2,1-3H3,(H,36,44)(H,37,41)(H,38,45)(H,39,46)(H,40,47)(H,42,43)(H4,33,34,35)/t22-,23-,24-,25-/m0/s1;Mpro;;ZINC000026488962;;;;;
2538;O=C(Cn1nnc2ccccc21)NCc1cccc(CNC(=O)Cn2nnc3ccccc32)c1;InChI=1S/C24H22N8O2/c33-23(15-31-21-10-3-1-8-19(21)27-29-31)25-13-17-6-5-7-18(12-17)14-26-24(34)16-32-22-11-4-2-9-20(22)28-30-32/h1-12H,13-16H2,(H,25,33)(H,26,34);Mpro;;;Z91645056;;;;
2539;Cc1ccc(OC(=O)c2cc([N+](=O)[O-])ccc2N(C)C)c(Br)n1;InChI=1S/C15H14BrN3O4/c1-9-4-7-13(14(16)17-9)23-15(20)11-8-10(19(21)22)5-6-12(11)18(2)3/h4-8H,1-3H3;Mpro;;ZINC000766805129;Z1698024043;;;;
2540;O=C(Oc1cc(Cl)cnc1Br)c1cccc2c1CCOC2;InChI=1S/C15H11BrClNO3/c16-14-13(6-10(17)7-18-14)21-15(19)12-3-1-2-9-8-20-5-4-11(9)12/h1-3,6-7H,4-5,8H2;Mpro;;ZINC001535233549;;;;;
2541;O=C(Cn1nnc2ccccc21)NC(CO)c1cccc(Cl)c1;InChI=1S/C16H15ClN4O2/c17-12-5-3-4-11(8-12)14(10-22)18-16(23)9-21-15-7-2-1-6-13(15)19-20-21/h1-8,14,22H,9-10H2,(H,18,23);Mpro;;;Z1576680176;;;;
2542;Nc1cccc(Cl)c1NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)c1ccccc1;InChI=1S/C24H23ClN4O3/c25-18-12-7-13-19(26)22(18)29-24(32)20(14-16-8-3-1-4-9-16)28-21(30)15-27-23(31)17-10-5-2-6-11-17/h1-13,20H,14-15,26H2,(H,27,31)(H,28,30)(H,29,32)/t20-/m0/s1;Mpro;;ZINC001218908031;;;;;
2543;Cc1ccc(C(C)NC(=O)Cn2nnc3ccccc32)cc1[N+](=O)[O-];InChI=1S/C17H17N5O3/c1-11-7-8-13(9-16(11)22(24)25)12(2)18-17(23)10-21-15-6-4-3-5-14(15)19-20-21/h3-9,12H,10H2,1-2H3,(H,18,23);Mpro;;ZINC000177832911;Z1366442529;MCULE-5526206865;;;
2544;O=C(CNC(=O)[C@@H]1NC(=O)[C@H]2CC[C@H]21)c1c(F)cccc1F;InChI=1S/C15H14F2N2O3/c16-9-2-1-3-10(17)12(9)11(20)6-18-15(22)13-7-4-5-8(7)14(21)19-13/h1-3,7-8,13H,4-6H2,(H,18,22)(H,19,21)/t7-,8+,13-/m1/s1;Mpro;;;Z3553708009;;;;
2545;O=C1Nc2ccc(S(=O)(=O)N3CCCCC3)cc2C1=O;InChI=1S/C13H14N2O4S/c16-12-10-8-9(4-5-11(10)14-13(12)17)20(18,19)15-6-2-1-3-7-15/h4-5,8H,1-3,6-7H2,(H,14,16,17);Mpro;4117383.0;ZINC000002944779;;MCULE-6394963078;;;
2546;Cc1ccc(CNC(=O)Cn2nnc3ccccc32)c(F)c1;InChI=1S/C16H15FN4O/c1-11-6-7-12(13(17)8-11)9-18-16(22)10-21-15-5-3-2-4-14(15)19-20-21/h2-8H,9-10H2,1H3,(H,18,22);Mpro;;;s_22____14035342____13206668;;;;
2547;O=C1C(=O)N(Cc2ccc(F)c(Cl)c2)c2ccc(Br)cc21;InChI=1S/C15H8BrClFNO2/c16-9-2-4-13-10(6-9)14(20)15(21)19(13)7-8-1-3-12(18)11(17)5-8/h1-6H,7H2;Mpro;103038324.0;;;;;;
2548;O=C(Oc1cc(Cl)cnc1I)c1ccccc1N1CCOCC1;InChI=1S/C16H14ClIN2O3/c17-11-9-14(15(18)19-10-11)23-16(21)12-3-1-2-4-13(12)20-5-7-22-8-6-20/h1-4,9-10H,5-8H2;Mpro;;ZINC001623673354;;;;;
2549;O=C1C(=O)N(Cc2ccncc2Cl)c2ccc(Br)cc21;InChI=1S/C14H8BrClN2O2/c15-9-1-2-12-10(5-9)13(19)14(20)18(12)7-8-3-4-17-6-11(8)16/h1-6H,7H2;Mpro;65689583.0;ZINC000088781937;;;;;
2550;CO[C@H]1CCC[C@H](N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C1;InChI=1S/C22H35N3O3/c1-15(2)12-20(24-17-10-7-11-18(14-17)28-3)22(27)25-19(21(23)26)13-16-8-5-4-6-9-16/h4-6,8-9,15,17-20,24H,7,10-14H2,1-3H3,(H2,23,26)(H,25,27)/t17-,18-,19-,20-/m0/s1;Mpro;;ZINC001172927445;;;;;
2551;CC(NC(=O)Cn1nnc2ccccc21)c1ccnc(Cl)c1;InChI=1S/C15H14ClN5O/c1-10(11-6-7-17-14(16)8-11)18-15(22)9-21-13-5-3-2-4-12(13)19-20-21/h2-8,10H,9H2,1H3,(H,18,22);Mpro;;;Z1961398577;;;;
2552;CN(CCNC(=O)Cn1nnc2ccccc21)C(=O)c1cc[nH]c(=O)c1;InChI=1S/C17H18N6O3/c1-22(17(26)12-6-7-18-15(24)10-12)9-8-19-16(25)11-23-14-5-3-2-4-13(14)20-21-23/h2-7,10H,8-9,11H2,1H3,(H,18,24)(H,19,25);Mpro;;;m_275592____14114776____13187314____15862234;;;;
2553;CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CS)C(=O)N[C@@H](CS)C(N)=O;InChI=1S/C37H53N9O8S2/c1-21(2)15-26(36(53)46-29(20-56)32(40)49)42-31(48)18-41-34(51)27(16-22-9-5-3-6-10-22)44-37(54)28(17-23-11-7-4-8-12-23)45-35(52)25(13-14-30(39)47)43-33(50)24(38)19-55/h3-12,21,24-29,55-56H,13-20,38H2,1-2H3,(H2,39,47)(H2,40,49)(H,41,51)(H,42,48)(H,43,50)(H,44,54)(H,45,52)(H,46,53)/t24-,25-,26-,27-,28-,29-/m0/s1;Mpro;;ZINC000095611940;;;;;
2554;CC(C)S(=O)(=O)c1ccccc1C(=O)Oc1cc(Cl)cnc1Br;InChI=1S/C15H13BrClNO4S/c1-9(2)23(20,21)13-6-4-3-5-11(13)15(19)22-12-7-10(17)8-18-14(12)16/h3-9H,1-2H3;Mpro;;ZINC000775507345;Z1590886329;;;;
2555;CN(C)c1ncc(C(=O)Oc2cc(Cl)cnc2Br)cc1Cl;InChI=1S/C13H10BrCl2N3O2/c1-19(2)12-9(16)3-7(5-18-12)13(20)21-10-4-8(15)6-17-11(10)14/h3-6H,1-2H3;Mpro;;ZINC001537178745;;;;;
2556;CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1;InChI=1S/C33H40N4O6/c1-23(2)18-27(30(39)34-20-25-14-8-4-9-15-25)35-32(41)29(21-38)36-31(40)28(19-24-12-6-3-7-13-24)37-33(42)43-22-26-16-10-5-11-17-26/h3-17,23,27-29,38H,18-22H2,1-2H3,(H,34,39)(H,35,41)(H,36,40)(H,37,42)/t27-,28-,29-/m0/s1;Mpro;;ZINC000029342359;;;;;
2557;COc1cccc(C(=O)Oc2cc(Cl)cnc2I)c1F;InChI=1S/C13H8ClFINO3/c1-19-9-4-2-3-8(11(9)15)13(18)20-10-5-7(14)6-17-12(10)16/h2-6H,1H3;Mpro;;ZINC001623673388;;;;;
2558;Cc1nc(Cl)ccc1C(=O)Oc1cc(Cl)cnc1I;InChI=1S/C12H7Cl2IN2O2/c1-6-8(2-3-10(14)17-6)12(18)19-9-4-7(13)5-16-11(9)15/h2-5H,1H3;Mpro;;ZINC001623677156;;;;;
2559;O=C(Oc1cc(Cl)cnc1Br)c1cnnc(-c2ccccc2)c1;InChI=1S/C16H9BrClN3O2/c17-15-14(7-12(18)9-19-15)23-16(22)11-6-13(21-20-8-11)10-4-2-1-3-5-10/h1-9H;Mpro;;ZINC000813142380;Z2191483190;;;;
2560;CC(C)Cn1cccc(C(=O)Oc2cc(Cl)cnc2I)c1=O;InChI=1S/C15H14ClIN2O3/c1-9(2)8-19-5-3-4-11(14(19)20)15(21)22-12-6-10(16)7-18-13(12)17/h3-7,9H,8H2,1-2H3;Mpro;;ZINC001530768326;;;;;
2561;COC(=O)C[C@H](NC(=O)CN1C(=O)C(=O)c2ccccc21)c1ccccn1;InChI=1S/C19H17N3O5/c1-27-17(24)10-14(13-7-4-5-9-20-13)21-16(23)11-22-15-8-3-2-6-12(15)18(25)19(22)26/h2-9,14H,10-11H2,1H3,(H,21,23)/t14-/m0/s1;Mpro;;ZINC001180053242;;;;;
2562;CN(C)c1ncc(Br)cc1C(=O)Oc1cc(Cl)cnc1Br;InChI=1S/C13H10Br2ClN3O2/c1-19(2)12-9(3-7(14)5-18-12)13(20)21-10-4-8(16)6-17-11(10)15/h3-6H,1-2H3;Mpro;;ZINC000775510639;Z1590888548;;;;
2563;CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(F)cc1)C(N)=O;InChI=1S/C27H33FN4O5/c1-17(2)14-21(25(29)35)31-27(37)23(16-33)32-26(36)22(15-19-6-4-3-5-7-19)30-24(34)13-10-18-8-11-20(28)12-9-18/h3-13,17,21-23,33H,14-16H2,1-2H3,(H2,29,35)(H,30,34)(H,31,37)(H,32,36)/b13-10+/t21-,22-,23-/m0/s1;Mpro;;ZINC000049021622;;;;;
2564;CC(=O)NCc1cccc(CNC(=O)Cn2nnc3ccccc32)c1;InChI=1S/C18H19N5O2/c1-13(24)19-10-14-5-4-6-15(9-14)11-20-18(25)12-23-17-8-3-2-7-16(17)21-22-23/h2-9H,10-12H2,1H3,(H,19,24)(H,20,25);Mpro;;;Z1265239279;;;;
2565;O=C(Oc1cc(Cl)cnc1Br)c1cccc2c1COCC2;InChI=1S/C15H11BrClNO3/c16-14-13(6-10(17)7-18-14)21-15(19)11-3-1-2-9-4-5-20-8-12(9)11/h1-3,6-7H,4-5,8H2;Mpro;;ZINC001583701400;;;;;
2566;O=C1C(=O)N(Cc2cc(Br)ccc2F)c2ccc(F)cc21;InChI=1S/C15H8BrF2NO2/c16-9-1-3-12(18)8(5-9)7-19-13-4-2-10(17)6-11(13)14(20)15(19)21/h1-6H,7H2;Mpro;28549088.0;ZINC000020015997;;;;;
2567;O=C(CNC(=O)c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H]2CC[C@H](C2)[C@H]1C(=O)Nc1ccc2ncccc2c1;InChI=1S/C35H35N5O4/c41-30(21-37-33(42)23-10-5-2-6-11-23)39-29(18-22-8-3-1-4-9-22)34(43)40-32-26-14-13-25(19-26)31(32)35(44)38-27-15-16-28-24(20-27)12-7-17-36-28/h1-12,15-17,20,25-26,29,31-32H,13-14,18-19,21H2,(H,37,42)(H,38,44)(H,39,41)(H,40,43)/t25-,26+,29+,31-,32-/m1/s1;Mpro;;;;;WXCD00120682_AG0010_SB6242;;
2568;CCc1ccc(F)cc1C(=O)Oc1cc(Cl)cnc1Br;InChI=1S/C14H10BrClFNO2/c1-2-8-3-4-10(17)6-11(8)14(19)20-12-5-9(16)7-18-13(12)15/h3-7H,2H2,1H3;Mpro;;ZINC001537178886;;;;;
2569;Cc1cc(C(=O)NC[C@@H](C)NC(=O)Cn2nnc3ccccc32)cs1;InChI=1S/C17H19N5O2S/c1-11(8-18-17(24)13-7-12(2)25-10-13)19-16(23)9-22-15-6-4-3-5-14(15)20-21-22/h3-7,10-11H,8-9H2,1-2H3,(H,18,24)(H,19,23)/t11-/m1/s1;Mpro;;;m_275592____15027804____14137046____15862234;;;;
2570;CCCCNC(=O)[C@H](CC)NC(=O)Cn1nnc2ccccc21;InChI=1S/C16H23N5O2/c1-3-5-10-17-16(23)12(4-2)18-15(22)11-21-14-9-7-6-8-13(14)19-20-21/h6-9,12H,3-5,10-11H2,1-2H3,(H,17,23)(H,18,22)/t12-/m0/s1;Mpro;;;Z3867545419;;;;
2571;O=C(Oc1cc(Cl)cnc1Br)c1nccc2cccnc12;InChI=1S/C14H7BrClN3O2/c15-13-10(6-9(16)7-19-13)21-14(20)12-11-8(3-5-18-12)2-1-4-17-11/h1-7H;Mpro;;ZINC001520338920;;;;;
2572;C/C(=C/C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1)c1ccco1;InChI=1S/C24H24N2O3/c1-18(22-14-9-15-29-22)16-23(27)25-21(17-19-10-5-3-6-11-19)24(28)26(2)20-12-7-4-8-13-20/h3-16,21H,17H2,1-2H3,(H,25,27)/b18-16-/t21-/m0/s1;Mpro;;ZINC001265177944;;;;;
2573;CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(CN)cc1)NC(=O)[C@H](C)N)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O;InChI=1S/C31H54N10O5/c1-17(2)13-23(28(44)38-22(26(34)42)7-6-12-37-31(35)36)40-29(45)24(14-18(3)4)41-30(46)25(39-27(43)19(5)33)15-20-8-10-21(16-32)11-9-20/h8-11,17-19,22-25H,6-7,12-16,32-33H2,1-5H3,(H2,34,42)(H,38,44)(H,39,43)(H,40,45)(H,41,46)(H4,35,36,37)/t19-,22-,23-,24-,25-/m0/s1;Mpro;;ZINC000027414070;;;;;
2574;CC(C)[C@H](N)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ncc(O)cc1Br;InChI=1S/C21H26BrN5O4/c1-12(2)18(23)21(31)25-11-17(29)26-16(8-13-6-4-3-5-7-13)20(30)27-19-15(22)9-14(28)10-24-19/h3-7,9-10,12,16,18,28H,8,11,23H2,1-2H3,(H,25,31)(H,26,29)(H,24,27,30)/t16-,18-/m0/s1;Mpro;;ZINC001218702158;;;;;
2575;O=C(Cn1nnc2ccccc21)c1cccc(F)c1;InChI=1S/C14H10FN3O/c15-11-5-3-4-10(8-11)14(19)9-18-13-7-2-1-6-12(13)16-17-18/h1-8H,9H2;Mpro;62023750.0;ZINC000050129863;;;;;
2576;Cc1cc([N+](=O)[O-])ccc1C(=O)Oc1cc(Cl)cnc1I;InChI=1S/C13H8ClIN2O4/c1-7-4-9(17(19)20)2-3-10(7)13(18)21-11-5-8(14)6-16-12(11)15/h2-6H,1H3;Mpro;;ZINC001131729109;;;;;
2577;CCCN1C(=O)C(NC(=O)C(=O)NCc2cccnc2)c2ccccc21;InChI=1S/C19H20N4O3/c1-2-10-23-15-8-4-3-7-14(15)16(19(23)26)22-18(25)17(24)21-12-13-6-5-9-20-11-13/h3-9,11,16H,2,10,12H2,1H3,(H,21,24)(H,22,25);Mpro;17586831.0;ZINC000101439640;;MCULE-3707849959;;;
2578;O=C(Oc1cc(Cl)cnc1Br)c1cc2c(cc1Br)OCO2;InChI=1S/C13H6Br2ClNO4/c14-8-3-10-9(19-5-20-10)2-7(8)13(18)21-11-1-6(16)4-17-12(11)15/h1-4H,5H2;Mpro;;ZINC001583701420;;;;;
2579;CCN(C)C(=O)c1cccc(C(=O)Oc2cc(Cl)cnc2I)c1;InChI=1S/C16H14ClIN2O3/c1-3-20(2)15(21)10-5-4-6-11(7-10)16(22)23-13-8-12(17)9-19-14(13)18/h4-9H,3H2,1-2H3;Mpro;;ZINC001287430625;;;;;
2580;COc1ccc(Br)cc1C(=O)Oc1cc(Cl)cnc1Br;InChI=1S/C13H8Br2ClNO3/c1-19-10-3-2-7(14)4-9(10)13(18)20-11-5-8(16)6-17-12(11)15/h2-6H,1H3;Mpro;;ZINC001520338932;;;;;
2581;O=C(Oc1cc(Cl)cnc1Br)c1cn2ccnc2s1;InChI=1S/C11H5BrClN3O2S/c12-9-7(3-6(13)4-15-9)18-10(17)8-5-16-2-1-14-11(16)19-8/h1-5H;Mpro;;ZINC000786639912;Z1814654839;;;;
2582;CCCOc1cccnc1C(=O)Oc1cc(Cl)cnc1Br;InChI=1S/C14H12BrClN2O3/c1-2-6-20-10-4-3-5-17-12(10)14(19)21-11-7-9(16)8-18-13(11)15/h3-5,7-8H,2,6H2,1H3;Mpro;;ZINC000759025545;Z1864764048;;;;
2583;CC(=O)NCCN(C)C(=O)c1cc(=O)[nH]c2cc(F)ccc12;InChI=1S/C15H16FN3O3/c1-9(20)17-5-6-19(2)15(22)12-8-14(21)18-13-7-10(16)3-4-11(12)13/h3-4,7-8H,5-6H2,1-2H3,(H,17,20)(H,18,21);Mpro;;;Z2454444482;;;;
2584;C[C@@H](O)[C@H](NC(=O)[C@@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)CCCNC(=N)N)C(=O)N[C@@H](CO)C1CCCCC1;InChI=1S/C26H41N7O7/c1-16(35)23(25(38)31-21(15-34)18-6-3-2-4-7-18)32-24(37)20(30-22(36)8-5-13-29-26(27)28)14-17-9-11-19(12-10-17)33(39)40/h9-12,16,18,20-21,23,34-35H,2-8,13-15H2,1H3,(H,30,36)(H,31,38)(H,32,37)(H4,27,28,29)/t16-,20-,21+,23+/m1/s1;Mpro;;ZINC000169717553;;;;;
2585;O=C1C(=O)N(Cc2cccc(Cl)c2)c2cc(F)c(F)cc21;InChI=1S/C15H8ClF2NO2/c16-9-3-1-2-8(4-9)7-19-13-6-12(18)11(17)5-10(13)14(20)15(19)21/h1-6H,7H2;Mpro;80747333.0;ZINC000125775060;;;;;
2586;Cc1ccc(C(=O)Oc2cc(Cl)cnc2Br)c(F)c1F;InChI=1S/C13H7BrClF2NO2/c1-6-2-3-8(11(17)10(6)16)13(19)20-9-4-7(15)5-18-12(9)14/h2-5H,1H3;Mpro;;ZINC001458377367;;;;;
2587;CS(=O)(=O)c1cccnc1C(=O)Oc1cc(Cl)cnc1I;InChI=1S/C12H8ClIN2O4S/c1-21(18,19)9-3-2-4-15-10(9)12(17)20-8-5-7(13)6-16-11(8)14/h2-6H,1H3;Mpro;;ZINC001587407779;;;;;
2588;O=C(Oc1cc(Cl)cnc1Br)c1ccc(N2C(=O)CCC2=O)cc1;InChI=1S/C16H10BrClN2O4/c17-15-12(7-10(18)8-19-15)24-16(23)9-1-3-11(4-2-9)20-13(21)5-6-14(20)22/h1-4,7-8H,5-6H2;Mpro;;ZINC000775505677;Z1590885327;;;;
2589;COCCCOc1cccc(C(=O)Oc2cc(Cl)cnc2Br)c1;InChI=1S/C16H15BrClNO4/c1-21-6-3-7-22-13-5-2-4-11(8-13)16(20)23-14-9-12(18)10-19-15(14)17/h2,4-5,8-10H,3,6-7H2,1H3;Mpro;;;Z1590886059;;;;
2590;CC[C@H](C)[C@H](NC(=O)Cn1nnc2ccccc21)C(=O)NC;InChI=1S/C15H21N5O2/c1-4-10(2)14(15(22)16-3)17-13(21)9-20-12-8-6-5-7-11(12)18-19-20/h5-8,10,14H,4,9H2,1-3H3,(H,16,22)(H,17,21)/t10-,14-/m0/s1;Mpro;;;s_22____17519218____13206668;;;;
2591;CC(C)[C@H](NC(=O)C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1Cl)[C@@H](C)O;InChI=1S/C38H47ClN6O8/c1-22(2)31(44-37(51)38(4,5)6)35(49)41-30(20-25-15-11-8-12-16-25)34(48)43-32(23(3)46)36(50)42-29(19-24-13-9-7-10-14-24)33(47)40-28-18-17-26(45(52)53)21-27(28)39/h7-18,21-23,29-32,46H,19-20H2,1-6H3,(H,40,47)(H,41,49)(H,42,50)(H,43,48)(H,44,51)/t23-,29+,30+,31+,32+/m1/s1;Mpro;;ZINC000095612666;;;;;
2592;O=C(CCl)N1N=C(c2cccs2)C[C@@H]1c1ccc(O)cc1;InChI=1S/C15H13ClN2O2S/c16-9-15(20)18-13(10-3-5-11(19)6-4-10)8-12(17-18)14-2-1-7-21-14/h1-7,13,19H,8-9H2/t13-/m1/s1;Mpro;94036550.0;ZINC000045067862;;MCULE-4440664512;;;
2593;O=C1C(=O)N(Cc2cncc(Br)c2)c2c(Br)cc(F)cc21;InChI=1S/C14H7Br2FN2O2/c15-8-1-7(4-18-5-8)6-19-12-10(13(20)14(19)21)2-9(17)3-11(12)16/h1-5H,6H2;Mpro;104798451.0;ZINC000167100114;;;;;
2594;O=C1C(=O)N(Cc2cccc(Br)c2)c2cc(F)c(Cl)cc21;InChI=1S/C15H8BrClFNO2/c16-9-3-1-2-8(4-9)7-19-13-6-12(18)11(17)5-10(13)14(20)15(19)21/h1-6H,7H2;Mpro;79342282.0;;;;;;
2595;O=C(Oc1cc(Cl)cnc1Br)c1ccc(-c2cncnc2)cc1F;InChI=1S/C16H8BrClFN3O2/c17-15-14(4-11(18)7-22-15)24-16(23)12-2-1-9(3-13(12)19)10-5-20-8-21-6-10/h1-8H;Mpro;;;Z1737184620;;;;
2596;COc1cc(CNC(=O)Cn2nnc3ccccc32)ccc1O;InChI=1S/C16H16N4O3/c1-23-15-8-11(6-7-14(15)21)9-17-16(22)10-20-13-5-3-2-4-12(13)18-19-20/h2-8,21H,9-10H2,1H3,(H,17,22);Mpro;;ZINC001622741667;Z373585924;;;;
2597;CCc1ncoc1C(=O)Oc1cc(Cl)cnc1I;InChI=1S/C11H8ClIN2O3/c1-2-7-9(17-5-15-7)11(16)18-8-3-6(12)4-14-10(8)13/h3-5H,2H2,1H3;Mpro;;ZINC001287436687;;;;;
2598;CCc1ccc(C(=O)Oc2cc(Cl)cnc2Br)o1;InChI=1S/C12H9BrClNO3/c1-2-8-3-4-9(17-8)12(16)18-10-5-7(14)6-15-11(10)13/h3-6H,2H2,1H3;Mpro;;;Z1590887183;;;;
2599;Cc1nc(C(C)C)oc1C(=O)Oc1cc(Cl)cnc1Br;InChI=1S/C13H12BrClN2O3/c1-6(2)12-17-7(3)10(20-12)13(18)19-9-4-8(15)5-16-11(9)14/h4-6H,1-3H3;Mpro;;ZINC000839319688;Z2319581153;;;;
2600;CNC(=O)c1ccc(C(=O)Oc2cc(Cl)cnc2I)cn1;InChI=1S/C13H9ClIN3O3/c1-16-12(19)9-3-2-7(5-17-9)13(20)21-10-4-8(14)6-18-11(10)15/h2-6H,1H3,(H,16,19);Mpro;;ZINC001595850228;;;;;
2601;O=C1Nc2ccc(S(=O)(=O)N3CCC(O)CC3)cc2C1=O;InChI=1S/C13H14N2O5S/c16-8-3-5-15(6-4-8)21(19,20)9-1-2-11-10(7-9)12(17)13(18)14-11/h1-2,7-8,16H,3-6H2,(H,14,17,18);Mpro;9796706.0;;;;;;
2602;O=C1CC[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCc2c[nH]c3cc(Br)ccc23)N1;InChI=1S/C23H23BrN4O3/c24-16-6-7-17-15(12-25-19(17)11-16)13-26-22(30)20(10-14-4-2-1-3-5-14)28-23(31)18-8-9-21(29)27-18/h1-7,11-12,18,20,25H,8-10,13H2,(H,26,30)(H,27,29)(H,28,31)/t18-,20-/m0/s1;Mpro;;ZINC001187542058;;;;;
2603;Cc1ccc(OC(=O)c2ccc(OCC(F)(F)F)o2)c(Br)n1;InChI=1S/C13H9BrF3NO4/c1-7-2-3-8(11(14)18-7)22-12(19)9-4-5-10(21-9)20-6-13(15,16)17/h2-5H,6H2,1H3;Mpro;;ZINC001127855986;;;;;
2604;Cn1nc2ccccc2c1C(=O)Oc1cc(Cl)cnc1Br;InChI=1S/C14H9BrClN3O2/c1-19-12(9-4-2-3-5-10(9)18-19)14(20)21-11-6-8(16)7-17-13(11)15/h2-7H,1H3;Mpro;;ZINC001255225240;Z1737184674;;;;
2605;CCn1nnc(C)c1C(=O)Oc1cc(Cl)cnc1Br;InChI=1S/C11H10BrClN4O2/c1-3-17-9(6(2)15-16-17)11(18)19-8-4-7(13)5-14-10(8)12/h4-5H,3H2,1-2H3;Mpro;;ZINC000839318247;Z2319581055;;;;
