Rank;Canonical Smiles;InChI;Target;pKd;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
99;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@@H](CC2CCCCC2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C26H35N5O4S/c27-25(28)22-13-11-20(12-14-22)16-29-24(32)17-30-26(33)23(15-19-7-3-1-4-8-19)31-36(34,35)18-21-9-5-2-6-10-21/h2,5-6,9-14,19,23,31H,1,3-4,7-8,15-18H2,(H3,27,28)(H,29,32)(H,30,33)/p+1/t23-/m1/s1;TMPRSS2;6.413773126064742;67554457.0;;;;;;
100;NC(=[NH2+])c1ccc(CNC(=O)[C@H](CO)NC(=O)C(CCc2ccncc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C27H32N6O5S/c28-25(29)22-9-6-20(7-10-22)16-31-26(35)24(17-34)32-27(36)23(11-8-19-12-14-30-15-13-19)33-39(37,38)18-21-4-2-1-3-5-21/h1-7,9-10,12-15,23-24,33-34H,8,11,16-18H2,(H3,28,29)(H,31,35)(H,32,36)/p+1/t23?,24-/m0/s1;TMPRSS2;7.411908561051778;58834150.0;;;;;;
101;CSCC[C@H](NC(=O)[C@H](NS(=O)(=O)Cc1ccccc1)[C@@H](C)O)C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C24H33N5O5S2/c1-16(30)21(29-36(33,34)15-18-6-4-3-5-7-18)24(32)28-20(12-13-35-2)23(31)27-14-17-8-10-19(11-9-17)22(25)26/h3-11,16,20-21,29-30H,12-15H2,1-2H3,(H3,25,26)(H,27,31)(H,28,32)/t16-,20+,21-/m1/s1;TMPRSS2;7.152373701740139;;ZINC000049888722;;;;;
102;NC(N)=[NH+]CCCC(NC(=O)C1CC[C@H]2CN(C(=O)[C@@H]([NH3+])Cc3ccccc3)CC(=O)N12)C(=O)c1nccs1;InChI=1S/C26H34N8O4S/c27-18(13-16-5-2-1-3-6-16)25(38)33-14-17-8-9-20(34(17)21(35)15-33)23(37)32-19(7-4-10-31-26(28)29)22(36)24-30-11-12-39-24/h1-3,5-6,11-12,17-20H,4,7-10,13-15,27H2,(H,32,37)(H4,28,29,31)/p+2/t17-,18-,19?,20?/m0/s1;TMPRSS2;5.506674264284669;54391625.0;;;;;;
103;CC[C@H](C)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C27H36N6O7S/c1-3-16(2)23(33-41(39,40)15-18-5-4-6-20(13-18)27(37)38)26(36)32-21(11-12-22(28)34)25(35)31-14-17-7-9-19(10-8-17)24(29)30/h4-10,13,16,21,23,33H,3,11-12,14-15H2,1-2H3,(H2,28,34)(H3,29,30)(H,31,35)(H,32,36)(H,37,38)/t16-,21-,23-/m0/s1;TMPRSS2;7.0846070964484085;;ZINC000042834575;;;;;
104;N=C(N)c1ccc(CNC(=O)[C@H](CO)NC(=O)[C@@H](CO)NS(=O)(=O)Cc2cccc(C(=O)O)c2)cc1;InChI=1S/C22H27N5O8S/c23-19(24)15-6-4-13(5-7-15)9-25-20(30)17(10-28)26-21(31)18(11-29)27-36(34,35)12-14-2-1-3-16(8-14)22(32)33/h1-8,17-18,27-29H,9-12H2,(H3,23,24)(H,25,30)(H,26,31)(H,32,33)/t17-,18+/m0/s1;TMPRSS2;6.9962503504860045;;ZINC000096168437;;;;;
105;Cc1ccc(-c2ccc(C(=O)NC3CCCCN(CC(=O)Nc4cccc(C[NH3+])c4)C3=O)cc2)cc1Cl;InChI=1S/C29H31ClN4O3/c1-19-8-9-23(16-25(19)30)21-10-12-22(13-11-21)28(36)33-26-7-2-3-14-34(29(26)37)18-27(35)32-24-6-4-5-20(15-24)17-31/h4-6,8-13,15-16,26H,2-3,7,14,17-18,31H2,1H3,(H,32,35)(H,33,36)/p+1;TMPRSS2;6.277676618766588;22945970.0;;;;;;
106;CCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)NC(=O)[C@@H]1CCC[NH+]1Cc1ccc(C(N)=[NH2+])cc1;InChI=1S/C24H31N5O4S/c1-2-34(32,33)28-20(15-17-7-4-3-5-8-17)23(30)27-24(31)21-9-6-14-29(21)16-18-10-12-19(13-11-18)22(25)26/h3-5,7-8,10-13,20-21,28H,2,6,9,14-16H2,1H3,(H3,25,26)(H,27,30,31)/p+2/t20-,21+/m1/s1;TMPRSS2;5.6312450727082135;69990544.0;;;;;;
107;CC(C)(NC(=O)[C@H](NS(=O)(=O)Cc1ccccc1)c1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C27H31N5O4S/c1-27(2,26(34)30-17-19-13-15-22(16-14-19)24(28)29)31-25(33)23(21-11-7-4-8-12-21)32-37(35,36)18-20-9-5-3-6-10-20/h3-16,23,32H,17-18H2,1-2H3,(H3,28,29)(H,30,34)(H,31,33)/p+1/t23-/m1/s1;TMPRSS2;7.2543968755446375;69424681.0;;;;;;
108;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@H](NS(=O)(=O)Cc2ccccc2)C2Cc3ccccc3C2)cc1;InChI=1S/C28H31N5O4S/c29-27(30)21-12-10-19(11-13-21)16-31-25(34)17-32-28(35)26(24-14-22-8-4-5-9-23(22)15-24)33-38(36,37)18-20-6-2-1-3-7-20/h1-13,24,26,33H,14-18H2,(H3,29,30)(H,31,34)(H,32,35)/p+1/t26-/m1/s1;TMPRSS2;6.7609768056961785;58834139.0;;;;;;
109;CC(C)(NC(=O)C(NS(=O)(=O)Cc1ccccc1)C1CCCCC1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C27H37N5O4S/c1-27(2,26(34)30-17-19-13-15-22(16-14-19)24(28)29)31-25(33)23(21-11-7-4-8-12-21)32-37(35,36)18-20-9-5-3-6-10-20/h3,5-6,9-10,13-16,21,23,32H,4,7-8,11-12,17-18H2,1-2H3,(H3,28,29)(H,30,34)(H,31,33)/p+1;TMPRSS2;7.651766473383995;69444985.0;;;;;;
110;N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CC1CCNCC1)C(=O)c1nccs1;InChI=1S/C26H38N8O5S2/c27-26(28)31-10-4-7-20(34-41(38,39)17-19-5-2-1-3-6-19)24(37)32-16-22(35)33-21(15-18-8-11-29-12-9-18)23(36)25-30-13-14-40-25/h1-3,5-6,13-14,18,20-21,29,34H,4,7-12,15-17H2,(H,32,37)(H,33,35)(H4,27,28,31)/t20-,21+/m1/s1;TMPRSS2;6.5578620912989125;;ZINC000029126003;;;;;
111;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@@H](CCc2ccccc2)NS(=O)(=O)Cc2ccc(N)cc2)cc1;InChI=1S/C27H32N6O4S/c28-23-13-8-21(9-14-23)18-38(36,37)33-24(15-10-19-4-2-1-3-5-19)27(35)32-17-25(34)31-16-20-6-11-22(12-7-20)26(29)30/h1-9,11-14,24,33H,10,15-18,28H2,(H3,29,30)(H,31,34)(H,32,35)/p+1/t24-/m1/s1;TMPRSS2;6.5982009440335005;11168635.0;;;;;;
112;CC(=O)N1CCN(C(=O)C(Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)NCc2ccccc2-c2ccccc2)CC1;InChI=1S/C29H34N6O4S/c1-21(36)34-14-16-35(17-15-34)29(37)27(19-22-8-7-12-24(18-22)28(30)31)33-40(38,39)32-20-25-11-5-6-13-26(25)23-9-3-2-4-10-23/h2-13,18,27,32-33H,14-17,19-20H2,1H3,(H3,30,31)/p+1;TMPRSS2;5.809820878127929;44301166.0;ZINC000029565724;;;;;
113;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)C(CCc2ccncc2)NS(=O)(=O)Cc2ccncc2)cc1;InChI=1S/C25H29N7O4S/c26-24(27)21-4-1-19(2-5-21)15-30-23(33)16-31-25(34)22(6-3-18-7-11-28-12-8-18)32-37(35,36)17-20-9-13-29-14-10-20/h1-2,4-5,7-14,22,32H,3,6,15-17H2,(H3,26,27)(H,30,33)(H,31,34)/p+1;TMPRSS2;6.428682441679195;58834142.0;;;;;;
114;CC(C)[C@H](NS(=O)(=O)Cc1ccc(C(=N)N)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C27H40N10O4S/c1-16(2)22(37-42(40,41)15-18-7-11-20(12-8-18)24(30)31)26(39)36-21(4-3-13-34-27(32)33)25(38)35-14-17-5-9-19(10-6-17)23(28)29/h5-12,16,21-22,37H,3-4,13-15H2,1-2H3,(H3,28,29)(H3,30,31)(H,35,38)(H,36,39)(H4,32,33,34)/t21-,22-/m0/s1;TMPRSS2;7.426857085952518;;ZINC000205886631;;;;;
115;CCCC[C@H](NC(=O)[C@@H](Cc1cscn1)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C27H34N6O4S2/c1-2-3-9-23(26(34)30-15-19-10-12-21(13-11-19)25(28)29)32-27(35)24(14-22-16-38-18-31-22)33-39(36,37)17-20-7-5-4-6-8-20/h4-8,10-13,16,18,23-24,33H,2-3,9,14-15,17H2,1H3,(H3,28,29)(H,30,34)(H,32,35)/p+1/t23-,24+/m0/s1;TMPRSS2;7.848273986746834;11238465.0;;;;;;
116;N#Cc1ccc(C[C@H](NS(=O)(=O)Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)NCc2ccc(C(N)=[NH2+])cc2)cc1;InChI=1S/C30H32N6O4S/c31-18-22-10-8-21(9-11-22)17-26(35-41(39,40)20-24-5-2-1-3-6-24)30(38)36-16-4-7-27(36)29(37)34-19-23-12-14-25(15-13-23)28(32)33/h1-3,5-6,8-15,26-27,35H,4,7,16-17,19-20H2,(H3,32,33)(H,34,37)/p+1/t26-,27+/m0/s1;TMPRSS2;7.3670084664684925;144111890.0;ZINC000072178028;;;;;
117;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@@H](CCc2ccccc2)NS(=O)(=O)Cc2ccccn2)cc1;InChI=1S/C26H30N6O4S/c27-25(28)21-12-9-20(10-13-21)16-30-24(33)17-31-26(34)23(14-11-19-6-2-1-3-7-19)32-37(35,36)18-22-8-4-5-15-29-22/h1-10,12-13,15,23,32H,11,14,16-18H2,(H3,27,28)(H,30,33)(H,31,34)/p+1/t23-/m1/s1;TMPRSS2;6.349004712853732;58834148.0;;;;;;
118;CNC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1;InChI=1S/C35H52N8O5S/c1-38-35(46)43-21-17-26(18-22-43)10-14-31(42-49(47,48)24-28-5-3-2-4-6-28)34(45)41-30(13-9-25-15-19-39-20-16-25)33(44)40-23-27-7-11-29(12-8-27)32(36)37/h2-8,11-12,25-26,30-31,39,42H,9-10,13-24H2,1H3,(H3,36,37)(H,38,46)(H,40,44)(H,41,45)/t30-,31+/m0/s1;TMPRSS2;9.054182599240178;;ZINC000169697466;;;;;
119;CSCC[C@H](NC(=O)[C@@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)[C@@H](C)O)C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C25H33N5O7S2/c1-15(31)21(30-39(36,37)14-17-4-3-5-19(12-17)25(34)35)24(33)29-20(10-11-38-2)23(32)28-13-16-6-8-18(9-7-16)22(26)27/h3-9,12,15,20-21,30-31H,10-11,13-14H2,1-2H3,(H3,26,27)(H,28,32)(H,29,33)(H,34,35)/t15-,20+,21+/m1/s1;TMPRSS2;7.203803392749032;;ZINC000042834860;;;;;
120;NC(=[NH2+])c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCCC[NH3+])NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C26H36N6O4S/c27-15-5-4-9-22(31-37(35,36)18-20-7-2-1-3-8-20)26(34)32-16-6-10-23(32)25(33)30-17-19-11-13-21(14-12-19)24(28)29/h1-3,7-8,11-14,22-23,31H,4-6,9-10,15-18,27H2,(H3,28,29)(H,30,33)/p+2/t22-,23+/m1/s1;TMPRSS2;7.335481699856053;49835415.0;ZINC000072179813;;;;;
121;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@@H](CCc2ccccc2)NS(=O)(=O)Cc2cccnc2)cc1;InChI=1S/C26H30N6O4S/c27-25(28)22-11-8-20(9-12-22)16-30-24(33)17-31-26(34)23(13-10-19-5-2-1-3-6-19)32-37(35,36)18-21-7-4-14-29-15-21/h1-9,11-12,14-15,23,32H,10,13,16-18H2,(H3,27,28)(H,30,33)(H,31,34)/p+1/t23-/m1/s1;TMPRSS2;6.531229305011058;58834129.0;;;;;;
122;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@@H](CCc2ccccc2)NS(=O)(=O)Cc2ccncc2)cc1;InChI=1S/C26H30N6O4S/c27-25(28)22-9-6-20(7-10-22)16-30-24(33)17-31-26(34)23(11-8-19-4-2-1-3-5-19)32-37(35,36)18-21-12-14-29-15-13-21/h1-7,9-10,12-15,23,32H,8,11,16-18H2,(H3,27,28)(H,30,33)(H,31,34)/p+1/t23-/m1/s1;TMPRSS2;6.3491093955303715;58834133.0;;;;;;
123;NC(=[NH2+])c1ccc(CNC(=O)[C@@H](CO)NC(=O)[C@H](CCc2ccccc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C28H33N5O5S/c29-26(30)23-14-11-21(12-15-23)17-31-27(35)25(18-34)32-28(36)24(16-13-20-7-3-1-4-8-20)33-39(37,38)19-22-9-5-2-6-10-22/h1-12,14-15,24-25,33-34H,13,16-19H2,(H3,29,30)(H,31,35)(H,32,36)/p+1/t24-,25+/m0/s1;TMPRSS2;7.545106753639206;143015808.0;;;;;;
124;CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NNC(=O)c1ccco1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1;InChI=1S/C28H36N8O5S/c1-17(2)22(26(40)33-19(10-6-12-32-28(29)30)23(37)27-31-13-15-42-27)34-24(38)20(16-18-8-4-3-5-9-18)35-36-25(39)21-11-7-14-41-21/h3-5,7-9,11,13-15,17,19-20,22,35H,6,10,12,16H2,1-2H3,(H,33,40)(H,34,38)(H,36,39)(H4,29,30,32)/t19-,20-,22-/m0/s1;TMPRSS2;5.616905462508003;;ZINC000036184949;;;;;
125;CCOc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(N)=[NH+]O)c3)C(=O)N3CCC(CCCC(=O)NC)CC3)c2)cc1;InChI=1S/C34H43N5O6S/c1-3-45-29-15-13-26(14-16-29)27-9-6-11-30(23-27)46(43,44)38-31(22-25-8-4-10-28(21-25)33(35)37-42)34(41)39-19-17-24(18-20-39)7-5-12-32(40)36-2/h4,6,8-11,13-16,21,23-24,31,38,42H,3,5,7,12,17-20,22H2,1-2H3,(H2,35,37)(H,36,40)/p+1/t31-/m0/s1;TMPRSS2;6.647723765818185;90764465.0;;;;;;
126;N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C26H36N8O4S/c27-23(28)20-12-10-18(11-13-20)16-32-24(35)22-9-5-15-34(22)25(36)21(8-4-14-31-26(29)30)33-39(37,38)17-19-6-2-1-3-7-19/h1-3,6-7,10-13,21-22,33H,4-5,8-9,14-17H2,(H3,27,28)(H,32,35)(H4,29,30,31)/t21-,22+/m1/s1;TMPRSS2;7.072445179418597;;ZINC000058548617;;;;;
127;C[C@@H](O)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C25H32N6O8S/c1-14(32)21(31-40(38,39)13-16-3-2-4-18(11-16)25(36)37)24(35)30-19(9-10-20(26)33)23(34)29-12-15-5-7-17(8-6-15)22(27)28/h2-8,11,14,19,21,31-32H,9-10,12-13H2,1H3,(H2,26,33)(H3,27,28)(H,29,34)(H,30,35)(H,36,37)/t14-,19+,21+/m1/s1;TMPRSS2;6.957641684948998;;ZINC000042833880;;;;;
128;CCC(=O)N(C)[C@@H](Cc1cccc(C(N)=[NH2+])c1)C(=O)Nc1ccc(-c2ccccc2C#N)cc1;InChI=1S/C27H27N5O2/c1-3-25(33)32(2)24(16-18-7-6-9-20(15-18)26(29)30)27(34)31-22-13-11-19(12-14-22)23-10-5-4-8-21(23)17-28/h4-15,24H,3,16H2,1-2H3,(H3,29,30)(H,31,34)/p+1/t24-/m0/s1;TMPRSS2;5.623209676760495;69687154.0;;;;;;
129;CNc1ccccc1CS(=O)(=O)N[C@H](CCc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C28H34N6O4S/c1-31-24-10-6-5-9-23(24)19-39(37,38)34-25(16-13-20-7-3-2-4-8-20)28(36)33-18-26(35)32-17-21-11-14-22(15-12-21)27(29)30/h2-12,14-15,25,31,34H,13,16-19H2,1H3,(H3,29,30)(H,32,35)(H,33,36)/p+1/t25-/m1/s1;TMPRSS2;6.5988891535776935;68200944.0;;;;;;
130;N=C(N)c1ccc(CNC(=O)[C@H](CO)NC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C21H27N5O6S/c22-19(23)16-8-6-14(7-9-16)10-24-20(29)17(11-27)25-21(30)18(12-28)26-33(31,32)13-15-4-2-1-3-5-15/h1-9,17-18,26-28H,10-13H2,(H3,22,23)(H,24,29)(H,25,30)/t17-,18+/m0/s1;TMPRSS2;6.4255055846435685;;ZINC000003925363;;;;;
131;NC(=[NH2+])c1ccc(CNC(=O)C2(NC(=O)[C@H](NS(=O)(=O)CC3CCCCC3)C3CCCCC3)Cc3ccc4ccccc4c3C2)cc1;InChI=1S/C37H47N5O4S/c38-34(39)29-17-15-25(16-18-29)23-40-36(44)37(21-30-20-19-27-11-7-8-14-31(27)32(30)22-37)41-35(43)33(28-12-5-2-6-13-28)42-47(45,46)24-26-9-3-1-4-10-26/h7-8,11,14-20,26,28,33,42H,1-6,9-10,12-13,21-24H2,(H3,38,39)(H,40,44)(H,41,43)/p+1/t33-,37?/m1/s1;TMPRSS2;5.741594975090183;69427581.0;;;;;;
132;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@@H](CCc2ccccc2)NS(=O)(=O)Cc2ccc(CC(=O)[O-])cc2)cc1;InChI=1S/C29H33N5O6S/c30-28(31)24-13-10-22(11-14-24)17-32-26(35)18-33-29(38)25(15-12-20-4-2-1-3-5-20)34-41(39,40)19-23-8-6-21(7-9-23)16-27(36)37/h1-11,13-14,25,34H,12,15-19H2,(H3,30,31)(H,32,35)(H,33,38)(H,36,37)/t25-/m1/s1;TMPRSS2;6.569910076735535;58834153.0;;;;;;
133;N#Cc1cccc(CC(NS(=O)(=O)Cc2ccccc2)C(=O)NC(CCc2ccncc2)C(=O)NCc2ccc(C(N)=[NH2+])cc2)c1;InChI=1S/C34H35N7O4S/c35-21-28-8-4-7-27(19-28)20-31(41-46(44,45)23-26-5-2-1-3-6-26)34(43)40-30(14-11-24-15-17-38-18-16-24)33(42)39-22-25-9-12-29(13-10-25)32(36)37/h1-10,12-13,15-19,30-31,41H,11,14,20,22-23H2,(H3,36,37)(H,39,42)(H,40,43)/p+1;TMPRSS2;7.895952311134727;24954740.0;;;;;;
134;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)C(CCc2ccncc2)NS(=O)(=O)Cc2ccc(N)cc2)cc1;InChI=1S/C26H31N7O4S/c27-22-8-3-20(4-9-22)17-38(36,37)33-23(10-5-18-11-13-30-14-12-18)26(35)32-16-24(34)31-15-19-1-6-21(7-2-19)25(28)29/h1-4,6-9,11-14,23,33H,5,10,15-17,27H2,(H3,28,29)(H,31,34)(H,32,35)/p+1;TMPRSS2;6.550791737861968;11364666.0;;;;;;
135;CS(=O)(=O)N[C@@H](Cc1cccc(C(N)=[NH2+])c1)C(=O)Nc1ccc(-c2ccccc2C(N)=O)cc1;InChI=1S/C24H25N5O4S/c1-34(32,33)29-21(14-15-5-4-6-17(13-15)22(25)26)24(31)28-18-11-9-16(10-12-18)19-7-2-3-8-20(19)23(27)30/h2-13,21,29H,14H2,1H3,(H3,25,26)(H2,27,30)(H,28,31)/p+1/t21-/m0/s1;TMPRSS2;5.7517231708274;69688758.0;;;;;;
136;CC(C)(NC(=O)[C@H](NS(=O)(=O)Cc1ccncc1)C1CCCCC1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C26H36N6O4S/c1-26(2,25(34)30-16-18-8-10-21(11-9-18)23(27)28)31-24(33)22(20-6-4-3-5-7-20)32-37(35,36)17-19-12-14-29-15-13-19/h8-15,20,22,32H,3-7,16-17H2,1-2H3,(H3,27,28)(H,30,34)(H,31,33)/p+1/t22-/m1/s1;TMPRSS2;7.168229850873662;69426302.0;;;;;;
137;CC(C)C[C@H](NC(=O)[C@H](NS(=O)(=O)Cc1ccccc1)C1CCCCC1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C29H41N5O4S/c1-20(2)17-25(28(35)32-18-21-13-15-24(16-14-21)27(30)31)33-29(36)26(23-11-7-4-8-12-23)34-39(37,38)19-22-9-5-3-6-10-22/h3,5-6,9-10,13-16,20,23,25-26,34H,4,7-8,11-12,17-19H2,1-2H3,(H3,30,31)(H,32,35)(H,33,36)/p+1/t25-,26+/m0/s1;TMPRSS2;7.908133848545603;10257120.0;;;;;;
138;CCC[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C23H31N5O5S/c1-2-6-19(22(30)26-13-16-9-11-18(12-10-16)21(24)25)27-23(31)20(14-29)28-34(32,33)15-17-7-4-3-5-8-17/h3-5,7-12,19-20,28-29H,2,6,13-15H2,1H3,(H3,24,25)(H,26,30)(H,27,31)/p+1/t19-,20+/m0/s1;TMPRSS2;7.045466589875268;68303181.0;;;;;;
139;NC(=[NH2+])c1cccc(C[C@H](NC(=O)[C@@H]2CC[C@H]3C(=O)N(CCCc4cccc5ccccc45)CC(=O)N23)C(=O)c2nccs2)c1;InChI=1S/C34H34N6O4S/c35-31(36)24-10-3-6-21(18-24)19-26(30(42)33-37-15-17-45-33)38-32(43)27-13-14-28-34(44)39(20-29(41)40(27)28)16-5-11-23-9-4-8-22-7-1-2-12-25(22)23/h1-4,6-10,12,15,17-18,26-28H,5,11,13-14,16,19-20H2,(H3,35,36)(H,38,43)/p+1/t26-,27-,28-/m0/s1;TMPRSS2;5.52163364101953;54306969.0;;;;;;
140;CC(C)(NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C28H33N5O4S/c1-28(2,27(35)31-18-21-13-15-23(16-14-21)25(29)30)32-26(34)24(17-20-9-5-3-6-10-20)33-38(36,37)19-22-11-7-4-8-12-22/h3-16,24,33H,17-19H2,1-2H3,(H3,29,30)(H,31,35)(H,32,34)/p+1/t24-/m1/s1;TMPRSS2;7.716490185472224;69429767.0;;;;;;
141;NC(N)=[NH+]CCC[C@@H](NC(=O)[C@@H]1CCCCN1C(=O)[C@H]([NH3+])Cc1ccccc1)C(=O)c1nccs1;InChI=1S/C24H33N7O3S/c25-17(15-16-7-2-1-3-8-16)23(34)31-13-5-4-10-19(31)21(33)30-18(9-6-11-29-24(26)27)20(32)22-28-12-14-35-22/h1-3,7-8,12,14,17-19H,4-6,9-11,13,15,25H2,(H,30,33)(H4,26,27,29)/p+2/t17-,18-,19+/m1/s1;TMPRSS2;5.552684383947083;44366789.0;ZINC000027629871;;;;;
142;CCc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(N)=[NH+]O)c3)C(=O)N3CCC(CCCC(=O)NC)CC3)c2)cc1;InChI=1S/C34H43N5O5S/c1-3-24-13-15-27(16-14-24)28-9-6-11-30(23-28)45(43,44)38-31(22-26-8-4-10-29(21-26)33(35)37-42)34(41)39-19-17-25(18-20-39)7-5-12-32(40)36-2/h4,6,8-11,13-16,21,23,25,31,38,42H,3,5,7,12,17-20,22H2,1-2H3,(H2,35,37)(H,36,40)/p+1/t31-/m0/s1;TMPRSS2;6.639764285594457;91083096.0;ZINC000096175792;;;;;
143;CC1=CCN(C(=O)[C@H](Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)C2CN(CCC[NH+](C)C)CCc3ccccc32)C(C(=O)[O-])C1;InChI=1S/C32H44N6O5S/c1-22-12-17-38(28(18-22)32(40)41)31(39)27(20-23-8-6-10-25(19-23)30(33)34)35-44(42,43)29-21-37(15-7-14-36(2)3)16-13-24-9-4-5-11-26(24)29/h4-6,8-12,19,27-29,35H,7,13-18,20-21H2,1-3H3,(H3,33,34)(H,40,41)/p+1/t27-,28?,29?/m0/s1;TMPRSS2;6.777226669589817;67568285.0;;;;;;
144;COC(=O)c1ccc(CS(=O)(=O)N[C@H](CO)C(=O)N[C@@H](CO)C(=O)NCc2ccc(C(=N)N)cc2)cc1;InChI=1S/C23H29N5O8S/c1-36-23(33)17-8-4-15(5-9-17)13-37(34,35)28-19(12-30)22(32)27-18(11-29)21(31)26-10-14-2-6-16(7-3-14)20(24)25/h2-9,18-19,28-30H,10-13H2,1H3,(H3,24,25)(H,26,31)(H,27,32)/t18-,19+/m0/s1;TMPRSS2;6.952276158667071;;ZINC000096168439;;;;;
145;C[C@H](OCc1ccccc1)[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C29H35N5O6S/c1-20(40-18-22-8-4-2-5-9-22)26(29(37)32-16-21-12-14-24(15-13-21)27(30)31)33-28(36)25(17-35)34-41(38,39)19-23-10-6-3-7-11-23/h2-15,20,25-26,34-35H,16-19H2,1H3,(H3,30,31)(H,32,37)(H,33,36)/t20-,25+,26-/m0/s1;TMPRSS2;6.97857746301131;;ZINC000096168435;;;;;
146;CN(CC(=O)NCc1ccc(C(N)=[NH2+])cc1)C(=O)C(CCc1ccncc1)NS(=O)(=O)Cc1ccncc1;InChI=1S/C26H31N7O4S/c1-33(17-24(34)31-16-20-2-5-22(6-3-20)25(27)28)26(35)23(7-4-19-8-12-29-13-9-19)32-38(36,37)18-21-10-14-30-15-11-21/h2-3,5-6,8-15,23,32H,4,7,16-18H2,1H3,(H3,27,28)(H,31,34)/p+1;TMPRSS2;6.218204728654947;68200997.0;;;;;;
147;CNC(=O)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)CC1;InChI=1S/C31H36Cl2N6O4S/c1-36-31(41)37-13-10-20-11-14-39(15-12-20)30(40)28(17-21-4-2-6-23(16-21)29(34)35)38-44(42,43)25-7-3-5-22(18-25)26-9-8-24(32)19-27(26)33/h2-9,16,18-20,28,38H,10-15,17H2,1H3,(H3,34,35)(H2,36,37,41)/p+1/t28-/m0/s1;TMPRSS2;6.6530516868251475;90666145.0;ZINC000169323463;;;;;
