Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
5443,Cc1cnc(N[C@H](C)c2c(F)cccc2F)s1,"InChI=1S/C12H12F2N2S/c1-7-6-15-12(17-7)16-8(2)11-9(13)4-3-5-10(11)14/h3-6,8H,1-2H3,(H,15,16)/t8-/m1/s1",Spike,0.0004856454801919059,uM,;,;,ZINC000436315237,;
5444,CCCc1sc(C(=O)N[C@@H](C)c2ccccc2)cc1CC,"InChI=1S/C18H23NOS/c1-4-9-16-14(5-2)12-17(21-16)18(20)19-13(3)15-10-7-6-8-11-15/h6-8,10-13H,4-5,9H2,1-3H3,(H,19,20)/t13-/m0/s1",Spike,0.0004856604105367317,uM,;,;,ZINC001351579987,;
5445,Clc1cccc2c1CC[C@H]2NC1CCN(CCc2ccccc2)CC1,"InChI=1S/C22H27ClN2/c23-21-8-4-7-20-19(21)9-10-22(20)24-18-12-15-25(16-13-18)14-11-17-5-2-1-3-6-17/h1-8,18,22,24H,9-16H2/t22-/m1/s1",Spike,0.0004857084040397133,uM,;,;,ZINC001258135350,;
5446,Cc1cc(C(=O)NNC2=CCCCc3ccccc32)c(C)n1-c1ccccc1,"InChI=1S/C24H25N3O/c1-17-16-22(18(2)27(17)20-12-4-3-5-13-20)24(28)26-25-23-15-9-7-11-19-10-6-8-14-21(19)23/h3-6,8,10,12-16,25H,7,9,11H2,1-2H3,(H,26,28)",Spike,0.00048588442079792885,uM,;,;,;,;
5447,O=[N+]([O-])c1cnc(N[C@@H](CC2CCNCC2)c2ccccc2F)c(Cl)c1,"InChI=1S/C18H20ClFN4O2/c19-15-10-13(24(25)26)11-22-18(15)23-17(9-12-5-7-21-8-6-12)14-3-1-2-4-16(14)20/h1-4,10-12,17,21H,5-9H2,(H,22,23)/t17-/m0/s1",Spike,0.00048592283293029094,uM,;,;,ZINC001162230616,;
5448,C[C@H]1CCc2sc(C(=O)N(CC(F)(F)F)C3CCCC3)cc2C1,"InChI=1S/C17H22F3NOS/c1-11-6-7-14-12(8-11)9-15(23-14)16(22)21(10-17(18,19)20)13-4-2-3-5-13/h9,11,13H,2-8,10H2,1H3/t11-/m0/s1",Spike,0.00048595697959727483,uM,;,;,ZINC001524692660,;
5449,Cc1cccc(C)c1CN(C)Cc1nc2c(s1)C[C@@H](C)CC2,"InChI=1S/C19H26N2S/c1-13-8-9-17-18(10-13)22-19(20-17)12-21(4)11-16-14(2)6-5-7-15(16)3/h5-7,13H,8-12H2,1-4H3/t13-/m0/s1",Spike,0.0004862024793803398,uM,;,;,ZINC001660787831,;
5450,C[C@H](Nc1nc(Cl)cs1)c1ccc(F)cc1F,"InChI=1S/C11H9ClF2N2S/c1-6(15-11-16-10(12)5-17-11)8-3-2-7(13)4-9(8)14/h2-6H,1H3,(H,15,16)/t6-/m0/s1",Spike,0.00048621529146833267,uM,;,;,ZINC001162707063,;
5451,C[C@H]1CCc2nc(C=NNc3ccc(S(=O)(=O)N4CCCCC4)cn3)sc2C1,"InChI=1S/C19H25N5O2S2/c1-14-5-7-16-17(11-14)27-19(22-16)13-21-23-18-8-6-15(12-20-18)28(25,26)24-9-3-2-4-10-24/h6,8,12-14H,2-5,7,9-11H2,1H3,(H,20,23)/t14-/m0/s1",Spike,0.0004864502395903189,uM,;,;,ZINC001324201119,;
5452,CCSc1nnc(NC(=O)C2CCN(Cc3ccccc3)CC2)s1,"InChI=1S/C17H22N4OS2/c1-2-23-17-20-19-16(24-17)18-15(22)14-8-10-21(11-9-14)12-13-6-4-3-5-7-13/h3-7,14H,2,8-12H2,1H3,(H,18,19,22)",Spike,0.0004864694676422012,uM,;,;,ZINC000223198119,;
5453,C=C(Cl)CSc1nc(C)c(CC(=O)N2CCCN(Cc3ccccc3C)CC2)s1,"InChI=1S/C22H28ClN3OS2/c1-16-7-4-5-8-19(16)14-25-9-6-10-26(12-11-25)21(27)13-20-18(3)24-22(29-20)28-15-17(2)23/h4-5,7-8H,2,6,9-15H2,1,3H3",Spike,0.0004866457602036476,uM,;,;,ZINC001290789825,;
5454,CCc1ccc(NC(=O)N2CC[C@@H](CC)C2)cc1Cl,"InChI=1S/C15H21ClN2O/c1-3-11-7-8-18(10-11)15(19)17-13-6-5-12(4-2)14(16)9-13/h5-6,9,11H,3-4,7-8,10H2,1-2H3,(H,17,19)/t11-/m1/s1",Spike,0.0004867066761162801,uM,;,;,ZINC000490850563,;
5455,CCc1nnc(N2CCC(CC#N)CC2)n1C[C@H]1CCN(c2ccccc2F)C1,"InChI=1S/C22H29FN6/c1-2-21-25-26-22(27-12-8-17(7-11-24)9-13-27)29(21)16-18-10-14-28(15-18)20-6-4-3-5-19(20)23/h3-6,17-18H,2,7-10,12-16H2,1H3/t18-/m0/s1",Spike,0.0004869568318841832,uM,;,;,ZINC001513854880,;
5456,O=[N+]([O-])CCN1CCC(c2nc3c(s2)CCCC3)CC1,"InChI=1S/C14H21N3O2S/c18-17(19)10-9-16-7-5-11(6-8-16)14-15-12-3-1-2-4-13(12)20-14/h11H,1-10H2",Spike,0.00048707554047443496,uM,;,;,ZINC000930758982,;
5457,CNC(=O)c1cccc(NC(=O)CN2CCC(Cc3ccccc3)CC2)c1,"InChI=1S/C22H27N3O2/c1-23-22(27)19-8-5-9-20(15-19)24-21(26)16-25-12-10-18(11-13-25)14-17-6-3-2-4-7-17/h2-9,15,18H,10-14,16H2,1H3,(H,23,27)(H,24,26)",Spike,0.0004871707421390972,uM,;,;,;,;
5458,C=CCN1CCC(N[C@H](Cc2ccccc2C)c2ccco2)CC1,"InChI=1S/C21H28N2O/c1-3-12-23-13-10-19(11-14-23)22-20(21-9-6-15-24-21)16-18-8-5-4-7-17(18)2/h3-9,15,19-20,22H,1,10-14,16H2,2H3/t20-/m1/s1",Spike,0.00048720818609346636,uM,;,;,ZINC000820809412,;
5459,Cc1ccc(OCCN2CCC(Cc3ccccc3)CC2)c(C)c1,"InChI=1S/C22H29NO/c1-18-8-9-22(19(2)16-18)24-15-14-23-12-10-21(11-13-23)17-20-6-4-3-5-7-20/h3-9,16,21H,10-15,17H2,1-2H3",Spike,0.00048726489241738527,uM,;,;,ZINC000004845579,;
5460,Cc1cnc(C2CCN(CC3CCCCC3)CC2)s1,"InChI=1S/C16H26N2S/c1-13-11-17-16(19-13)15-7-9-18(10-8-15)12-14-5-3-2-4-6-14/h11,14-15H,2-10,12H2,1H3",Spike,0.0004873654821315227,uM,;,;,ZINC000433031172,;
5461,C[C@H]1CCN(Cc2ccccc2)C[C@H]1Nc1nc(C2CCCC2)ns1,"InChI=1S/C20H28N4S/c1-15-11-12-24(13-16-7-3-2-4-8-16)14-18(15)21-20-22-19(23-25-20)17-9-5-6-10-17/h2-4,7-8,15,17-18H,5-6,9-14H2,1H3,(H,21,22,23)/t15-,18+/m0/s1",Spike,0.0004873890274036137,uM,;,;,ZINC001612760370,;
5462,CCc1nsc(N2CCNC(=O)C2CC2CCCCC2)n1,"InChI=1S/C15H24N4OS/c1-2-13-17-15(21-18-13)19-9-8-16-14(20)12(19)10-11-6-4-3-5-7-11/h11-12H,2-10H2,1H3,(H,16,20)",Spike,0.00048739116793929897,uM,;,;,;,;
5463,COc1ccc(N2CC[C@@H](CNC(=O)[C@@H](N)CC3CCCCC3)C2)cc1,"InChI=1S/C21H33N3O2/c1-26-19-9-7-18(8-10-19)24-12-11-17(15-24)14-23-21(25)20(22)13-16-5-3-2-4-6-16/h7-10,16-17,20H,2-6,11-15,22H2,1H3,(H,23,25)/t17-,20-/m0/s1",Spike,0.00048741364413157947,uM,;,;,ZINC000818271249,;
5464,Cc1ncsc1CCNc1ccc(OCC2CC2)cc1,"InChI=1S/C16H20N2OS/c1-12-16(20-11-18-12)8-9-17-14-4-6-15(7-5-14)19-10-13-2-3-13/h4-7,11,13,17H,2-3,8-10H2,1H3",Spike,0.00048761062272032347,uM,;,;,ZINC000690114632,;
5465,Cc1cc(C)c(NC(=O)CN2CC[C@H](CSc3ccccc3)C2)c(C)c1,"InChI=1S/C22H28N2OS/c1-16-11-17(2)22(18(3)12-16)23-21(25)14-24-10-9-19(13-24)15-26-20-7-5-4-6-8-20/h4-8,11-12,19H,9-10,13-15H2,1-3H3,(H,23,25)/t19-/m0/s1",Spike,0.00048776162214135766,uM,;,;,ZINC000464771180,;
5466,O=C(C#CC1CC1)NC1CCN(CC2=CCCCC2)CC1,"InChI=1S/C18H26N2O/c21-18(9-8-15-6-7-15)19-17-10-12-20(13-11-17)14-16-4-2-1-3-5-16/h4,15,17H,1-3,5-7,10-14H2,(H,19,21)",Spike,0.0004880776941906839,uM,;,;,ZINC001227290402,;
5467,CCc1nsc(N2C[C@H]3CNC[C@H]3C2)n1,"InChI=1S/C10H16N4S/c1-2-9-12-10(15-13-9)14-5-7-3-11-4-8(7)6-14/h7-8,11H,2-6H2,1H3/t7-,8+",Spike,0.00048812056718344743,uM,;,;,ZINC000085283573,;
5468,Cc1cc([C@H](C)Nc2ncc(Cl)s2)c(C)s1,"InChI=1S/C11H13ClN2S2/c1-6-4-9(8(3)15-6)7(2)14-11-13-5-10(12)16-11/h4-5,7H,1-3H3,(H,13,14)/t7-/m0/s1",Spike,0.0004881773796997088,uM,;,;,ZINC000309813293,;
5469,CCCc1nsc(N[C@@H]2C[C@H]2C2CCCCC2)n1,"InChI=1S/C14H23N3S/c1-2-6-13-16-14(18-17-13)15-12-9-11(12)10-7-4-3-5-8-10/h10-12H,2-9H2,1H3,(H,15,16,17)/t11-,12+/m0/s1",Spike,0.0004882245498309831,uM,;,;,ZINC001307108106,;
5470,c1nc(C2CCCCC2)sc1CNC[C@@H]1CCN(Cc2ccccc2)C1,"InChI=1S/C22H31N3S/c1-3-7-18(8-4-1)16-25-12-11-19(17-25)13-23-14-21-15-24-22(26-21)20-9-5-2-6-10-20/h1,3-4,7-8,15,19-20,23H,2,5-6,9-14,16-17H2/t19-/m0/s1",Spike,0.000488426146284064,uM,;,;,ZINC000527238881,;
5471,c1cc(OCC2CC2)ccc1CN1CC[C@H](C2CCCC2)C1,"InChI=1S/C20H29NO/c1-2-4-18(3-1)19-11-12-21(14-19)13-16-7-9-20(10-8-16)22-15-17-5-6-17/h7-10,17-19H,1-6,11-15H2/t19-/m0/s1",Spike,0.0004884926484719496,uM,;,;,ZINC001206351906,;
5472,CCc1nc2c(s1)[C@@H](N(C)Cc1c(F)cc(C)cc1F)CCC2,"InChI=1S/C18H22F2N2S/c1-4-17-21-15-6-5-7-16(18(15)23-17)22(3)10-12-13(19)8-11(2)9-14(12)20/h8-9,16H,4-7,10H2,1-3H3/t16-/m0/s1",Spike,0.0004886063667352723,uM,;,;,ZINC001658994725,;
5473,C=C1C=C(C)n2nc(C3=CCN(CC(O)c4ccc5c(c4)OCCO5)CC3)cc2N1,"InChI=1S/C23H26N4O3/c1-15-11-16(2)27-23(24-15)13-19(25-27)17-5-7-26(8-6-17)14-20(28)18-3-4-21-22(12-18)30-10-9-29-21/h3-5,11-13,20,24,28H,1,6-10,14H2,2H3",Spike,0.0004887394292452768,uM,;,;,;,;
5474,C=CCn1c(-c2ccc(Cl)nc2)nnc1N1CCC(CN2CCCCCC2)CC1,"InChI=1S/C22H31ClN6/c1-2-11-29-21(19-7-8-20(23)24-16-19)25-26-22(29)28-14-9-18(10-15-28)17-27-12-5-3-4-6-13-27/h2,7-8,16,18H,1,3-6,9-15,17H2",Spike,0.0004889122499619595,uM,;,;,ZINC000800782505,;
5475,N#CCN1CCC(N[C@H]2CCCc3scnc32)CC1,"InChI=1S/C14H20N4S/c15-6-9-18-7-4-11(5-8-18)17-12-2-1-3-13-14(12)16-10-19-13/h10-12,17H,1-5,7-9H2/t12-/m0/s1",Spike,0.0004889949249491822,uM,;,;,ZINC000599028719,;
5476,Fc1cccc2c1CC[C@@H]2NC1CCN(c2nc3ccccc3s2)CC1,"InChI=1S/C21H22FN3S/c22-17-5-3-4-16-15(17)8-9-18(16)23-14-10-12-25(13-11-14)21-24-19-6-1-2-7-20(19)26-21/h1-7,14,18,23H,8-13H2/t18-/m0/s1",Spike,0.0004890282136313843,uM,;,;,ZINC000513870634,;
5477,Fc1ccc(/C=C/CN2CCC(n3cc(C4CC4)nn3)CC2)cc1,"InChI=1S/C19H23FN4/c20-17-7-3-15(4-8-17)2-1-11-23-12-9-18(10-13-23)24-14-19(21-22-24)16-5-6-16/h1-4,7-8,14,16,18H,5-6,9-13H2/b2-1+",Spike,0.0004890550609935126,uM,;,;,ZINC000055326791,;
5478,Cc1nn(C)c2nc(NC3CCN(CCc4ccccc4)CC3)sc12,"InChI=1S/C19H25N5S/c1-14-17-18(23(2)22-14)21-19(25-17)20-16-9-12-24(13-10-16)11-8-15-6-4-3-5-7-15/h3-7,16H,8-13H2,1-2H3,(H,20,21)",Spike,0.0004891764294587701,uM,;,;,ZINC000096153454,;
5479,C[C@@H]1CN(Cc2ccccc2)CCN(c2nc(C3CCCCC3)ns2)C1,"InChI=1S/C21H30N4S/c1-17-14-24(16-18-8-4-2-5-9-18)12-13-25(15-17)21-22-20(23-26-21)19-10-6-3-7-11-19/h2,4-5,8-9,17,19H,3,6-7,10-16H2,1H3/t17-/m1/s1",Spike,0.0004891957652695021,uM,;,;,ZINC001472784877,;
5480,CC[C@@H]1CCC[C@@H](CNC[C@H]2Cc3ccccc3O2)C1,"InChI=1S/C18H27NO/c1-2-14-6-5-7-15(10-14)12-19-13-17-11-16-8-3-4-9-18(16)20-17/h3-4,8-9,14-15,17,19H,2,5-7,10-13H2,1H3/t14-,15-,17-/m1/s1",Spike,0.0004892881580259845,uM,;,;,ZINC000394580056,;
5481,Brc1cn2ccnc2c(NN=C2CCc3c2cccc3Br)n1,"InChI=1S/C15H11Br2N5/c16-11-3-1-2-10-9(11)4-5-12(10)20-21-14-15-18-6-7-22(15)8-13(17)19-14/h1-3,6-8H,4-5H2,(H,19,21)",Spike,0.0004893193176570244,uM,;,;,ZINC000773204008,;
5482,Cc1cnc([C@@H](C)Cn2c(C3CCCC3)nnc2N(C)CC2CCC2)s1,"InChI=1S/C20H31N5S/c1-14(19-21-11-15(2)26-19)12-25-18(17-9-4-5-10-17)22-23-20(25)24(3)13-16-7-6-8-16/h11,14,16-17H,4-10,12-13H2,1-3H3/t14-/m0/s1",Spike,0.0004893558521653002,uM,;,;,ZINC001542836107,;
5483,CC(=NNc1nc2cc(F)c(F)cc2[nH]1)c1ccccc1Cl,"InChI=1S/C15H11ClF2N4/c1-8(9-4-2-3-5-10(9)16)21-22-15-19-13-6-11(17)12(18)7-14(13)20-15/h2-7H,1H3,(H2,19,20,22)",Spike,0.000489356926750955,uM,;,;,ZINC000912817792,;
5484,c1nc([C@@H]2CCCO2)sc1CN[C@H]1CCCC[C@H]1Cc1ccccc1,"InChI=1S/C21H28N2OS/c1-2-7-16(8-3-1)13-17-9-4-5-10-19(17)22-14-18-15-23-21(25-18)20-11-6-12-24-20/h1-3,7-8,15,17,19-20,22H,4-6,9-14H2/t17-,19-,20-/m0/s1",Spike,0.0004893751950681245,uM,;,;,ZINC001655513276,;
5485,C=C(NNC(=O)c1cc2c(s1)CCC(CC)C2)c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,"InChI=1S/C26H29N3O3S2/c1-4-19-7-14-24-21(15-19)16-25(33-24)26(30)28-27-18(3)20-8-10-22(11-9-20)29-34(31,32)23-12-5-17(2)6-13-23/h5-6,8-13,16,19,27,29H,3-4,7,14-15H2,1-2H3,(H,28,30)",Spike,0.0004893988374321099,uM,;,;,;,;
5486,N#CCN1CCC(N[C@@H](Cc2ccccc2Cl)c2ccco2)CC1,"InChI=1S/C19H22ClN3O/c20-17-5-2-1-4-15(17)14-18(19-6-3-13-24-19)22-16-7-10-23(11-8-16)12-9-21/h1-6,13,16,18,22H,7-8,10-12,14H2/t18-/m0/s1",Spike,0.0004894891187831905,uM,;,;,ZINC000925005011,;
5487,N#CCN1CCC(N[C@H](Cc2ccccc2Cl)c2ccco2)CC1,"InChI=1S/C19H22ClN3O/c20-17-5-2-1-4-15(17)14-18(19-6-3-13-24-19)22-16-7-10-23(11-8-16)12-9-21/h1-6,13,16,18,22H,7-8,10-12,14H2/t18-/m1/s1",Spike,0.0004894934183105423,uM,;,;,ZINC000925005010,;
5488,C[C@@H](C(=O)NNc1ccc2ccccc2n1)c1cccs1,"InChI=1S/C16H15N3OS/c1-11(14-7-4-10-21-14)16(20)19-18-15-9-8-12-5-2-3-6-13(12)17-15/h2-11H,1H3,(H,17,18)(H,19,20)/t11-/m1/s1",Spike,0.0004895084669536811,uM,;,;,ZINC000181118791,;
5489,C[C@H]1CCc2nc(CN3CCC(COc4ccccc4)CC3)sc2C1,"InChI=1S/C21H28N2OS/c1-16-7-8-19-20(13-16)25-21(22-19)14-23-11-9-17(10-12-23)15-24-18-5-3-2-4-6-18/h2-6,16-17H,7-15H2,1H3/t16-/m0/s1",Spike,0.0004895987685285557,uM,;,;,ZINC001204898546,;
5490,CCc1nc2c(s1)[C@H](N[C@H]1CCN(c3ncccc3F)C1)CCC2,"InChI=1S/C18H23FN4S/c1-2-16-22-15-7-3-6-14(17(15)24-16)21-12-8-10-23(11-12)18-13(19)5-4-9-20-18/h4-5,9,12,14,21H,2-3,6-8,10-11H2,1H3/t12-,14+/m0/s1",Spike,0.0004896579035839534,uM,;,;,ZINC000168175393,;
5491,NCc1cn([C@@H]2CCc3cccc(F)c3C2)cn1,"InChI=1S/C14H16FN3/c15-14-3-1-2-10-4-5-12(6-13(10)14)18-8-11(7-16)17-9-18/h1-3,8-9,12H,4-7,16H2/t12-/m1/s1",Spike,0.0004897772706317782,uM,;,;,ZINC001170946524,;
5492,CC(C)(C)C[C@@H]1CCN(c2nc(C3CCCC3)ns2)C1,"InChI=1S/C16H27N3S/c1-16(2,3)10-12-8-9-19(11-12)15-17-14(18-20-15)13-6-4-5-7-13/h12-13H,4-11H2,1-3H3/t12-/m0/s1",Spike,0.0004897923280014741,uM,;,;,ZINC001458439551,;
5493,Cn1nc2c(c1Nc1c(F)cccc1F)CCC2,"InChI=1S/C13H13F2N3/c1-18-13(8-4-2-7-11(8)17-18)16-12-9(14)5-3-6-10(12)15/h3,5-6,16H,2,4,7H2,1H3",Spike,0.000489828897826566,uM,;,;,ZINC001173859063,;
5494,C=C(Cl)CSc1nc(C)c(CC(=O)N(CC)[C@H]2CCN(Cc3ccccc3)C2)s1,"InChI=1S/C22H28ClN3OS2/c1-4-26(19-10-11-25(14-19)13-18-8-6-5-7-9-18)21(27)12-20-17(3)24-22(29-20)28-15-16(2)23/h5-9,19H,2,4,10-15H2,1,3H3/t19-/m0/s1",Spike,0.0004899343202474709,uM,;,;,ZINC001435808345,;
5495,CCN1CCN(CCCn2c(C3CCCC3)nnc2N2CCC(C#N)CC2)CC1,"InChI=1S/C22H37N7/c1-2-26-14-16-27(17-15-26)10-5-11-29-21(20-6-3-4-7-20)24-25-22(29)28-12-8-19(18-23)9-13-28/h19-20H,2-17H2,1H3",Spike,0.0004902033577742928,uM,;,;,ZINC001296205293,;
5496,C[C@H]1CCc2nc(NC(=O)Nc3cc(CC4CCCCC4)[nH]n3)sc2C1,"InChI=1S/C19H27N5OS/c1-12-7-8-15-16(9-12)26-19(20-15)22-18(25)21-17-11-14(23-24-17)10-13-5-3-2-4-6-13/h11-13H,2-10H2,1H3,(H3,20,21,22,23,24,25)/t12-/m0/s1",Spike,0.0004902647190094194,uM,;,;,ZINC001665353345,;
5497,c1ccc2c(c1)C[C@@H](CNC1CCC3(CCCC3)CC1)CO2,"InChI=1S/C20H29NO/c1-2-6-19-17(5-1)13-16(15-22-19)14-21-18-7-11-20(12-8-18)9-3-4-10-20/h1-2,5-6,16,18,21H,3-4,7-15H2/t16-/m0/s1",Spike,0.000490317474280849,uM,;,;,ZINC001172727223,;
5498,CCOc1ccc(N2CCN(Cc3cnc(C(F)(F)F)s3)CC2)cc1,"InChI=1S/C17H20F3N3OS/c1-2-24-14-5-3-13(4-6-14)23-9-7-22(8-10-23)12-15-11-21-16(25-15)17(18,19)20/h3-6,11H,2,7-10,12H2,1H3",Spike,0.0004903874645233192,uM,;,;,ZINC001237947614,;
5499,CN(Cc1ccc(N2CCCCC2)cc1)c1nc(C2CC2)ns1,"InChI=1S/C18H24N4S/c1-21(18-19-17(20-23-18)15-7-8-15)13-14-5-9-16(10-6-14)22-11-3-2-4-12-22/h5-6,9-10,15H,2-4,7-8,11-13H2,1H3",Spike,0.0004904122326943988,uM,;,;,ZINC000301505850,;
5500,CC(=NNc1nc(C(F)(F)F)cs1)c1nc2c(s1)CCCC2,"InChI=1S/C13H13F3N4S2/c1-7(11-17-8-4-2-3-5-9(8)22-11)19-20-12-18-10(6-21-12)13(14,15)16/h6H,2-5H2,1H3,(H,18,20)",Spike,0.0004904854676475393,uM,;,;,ZINC000761267552,;
5501,Cn1cc(Cl)c(CN2CCCCC[C@H]2Cc2ccccc2Cl)n1,"InChI=1S/C18H23Cl2N3/c1-22-12-17(20)18(21-22)13-23-10-6-2-3-8-15(23)11-14-7-4-5-9-16(14)19/h4-5,7,9,12,15H,2-3,6,8,10-11,13H2,1H3/t15-/m0/s1",Spike,0.0004905910313773387,uM,;,;,ZINC001560856298,;
5502,C=CCn1c(S[C@@H](Cc2ccccc2)C(=O)NC)nnc1-c1ccc(C)cc1,"InChI=1S/C22H24N4OS/c1-4-14-26-20(18-12-10-16(2)11-13-18)24-25-22(26)28-19(21(27)23-3)15-17-8-6-5-7-9-17/h4-13,19H,1,14-15H2,2-3H3,(H,23,27)/t19-/m0/s1",Spike,0.0004906039591095676,uM,;,;,ZINC000182088249,;
5503,Fc1ccc(F)c2c1OCCC2=NNc1cnc2ccccc2n1,"InChI=1S/C17H12F2N4O/c18-10-5-6-11(19)17-16(10)14(7-8-24-17)22-23-15-9-20-12-3-1-2-4-13(12)21-15/h1-6,9H,7-8H2,(H,21,23)",Spike,0.0004906438217618364,uM,;,;,ZINC000783839760,;
5504,CCOc1ccc(N2CCN(Cc3nnsc3Cl)CC2)cc1,"InChI=1S/C15H19ClN4OS/c1-2-21-13-5-3-12(4-6-13)20-9-7-19(8-10-20)11-14-15(16)22-18-17-14/h3-6H,2,7-11H2,1H3",Spike,0.0004908722864394131,uM,;,;,ZINC001319612866,;
5505,COc1ccc(N2CCCN(Cc3cc(C)c(Br)cn3)CC2)cc1,"InChI=1S/C19H24BrN3O/c1-15-12-16(21-13-19(15)20)14-22-8-3-9-23(11-10-22)17-4-6-18(24-2)7-5-17/h4-7,12-13H,3,8-11,14H2,1-2H3",Spike,0.0004910458613451152,uM,;,;,ZINC000862231271,;
5506,COc1ccc(N2CCC(NCc3c(F)c(F)cc(F)c3F)CC2)cc1,"InChI=1S/C19H20F4N2O/c1-26-14-4-2-13(3-5-14)25-8-6-12(7-9-25)24-11-15-18(22)16(20)10-17(21)19(15)23/h2-5,10,12,24H,6-9,11H2,1H3",Spike,0.0004911094849065506,uM,;,;,ZINC000781516389,;
5507,c1cc2ncnc(NN=C3CN4CCC3CC4)c2s1,"InChI=1S/C13H15N5S/c1-4-18-5-2-9(1)11(7-18)16-17-13-12-10(3-6-19-12)14-8-15-13/h3,6,8-9H,1-2,4-5,7H2,(H,14,15,17)",Spike,0.0004911256617025503,uM,;,;,ZINC000764840359,;
5508,C[C@H]1CCCC[C@H]1C=NNc1ccc(S(=O)(=O)Nc2nncs2)cc1,"InChI=1S/C16H21N5O2S2/c1-12-4-2-3-5-13(12)10-17-19-14-6-8-15(9-7-14)25(22,23)21-16-20-18-11-24-16/h6-13,19H,2-5H2,1H3,(H,20,21)/t12-,13-/m0/s1",Spike,0.0004911849811802121,uM,;,;,ZINC000783855741,;
5509,Cc1cnc(CN2CCC(C3CCCC3)CC2)s1,"InChI=1S/C15H24N2S/c1-12-10-16-15(18-12)11-17-8-6-14(7-9-17)13-4-2-3-5-13/h10,13-14H,2-9,11H2,1H3",Spike,0.0004912712768470379,uM,;,;,ZINC000678520209,;
5510,O=S(=O)(c1ccc(NN=C2CCCCC23CCCC3)nc1)N1CCCCC1,"InChI=1S/C20H30N4O2S/c25-27(26,24-14-6-1-7-15-24)17-9-10-19(21-16-17)23-22-18-8-2-3-11-20(18)12-4-5-13-20/h9-10,16H,1-8,11-15H2,(H,21,23)",Spike,0.0004912788284391888,uM,;,;,ZINC000814760422,;
5511,O=[N+]([O-])c1ccn(C2CCN(Cc3nnc(C4CC4)o3)CC2)n1,"InChI=1S/C14H18N6O3/c21-20(22)12-5-8-19(17-12)11-3-6-18(7-4-11)9-13-15-16-14(23-13)10-1-2-10/h5,8,10-11H,1-4,6-7,9H2",Spike,0.0004913435611337078,uM,;,;,ZINC000515028383,;
5512,CCCN1CCC(NC(=O)[C@H](CC)CC2CCCC2)CC1,"InChI=1S/C18H34N2O/c1-3-11-20-12-9-17(10-13-20)19-18(21)16(4-2)14-15-7-5-6-8-15/h15-17H,3-14H2,1-2H3,(H,19,21)/t16-/m1/s1",Spike,0.0004913500348722593,uM,;,;,ZINC000074687780,;
5513,Fc1ccc(/C=C\CN2CCC(Cc3ccccc3F)CC2)cc1,"InChI=1S/C21H23F2N/c22-20-9-7-17(8-10-20)4-3-13-24-14-11-18(12-15-24)16-19-5-1-2-6-21(19)23/h1-10,18H,11-16H2/b4-3-",Spike,0.0004913888790948084,uM,;,;,ZINC001180218842,;
5514,CCS(=O)(=O)c1ccc(CN[C@@H](CC2CCC2)c2ccccc2)s1,"InChI=1S/C19H25NO2S2/c1-2-24(21,22)19-12-11-17(23-19)14-20-18(13-15-7-6-8-15)16-9-4-3-5-10-16/h3-5,9-12,15,18,20H,2,6-8,13-14H2,1H3/t18-/m0/s1",Spike,0.0004914741313469766,uM,;,;,ZINC000479451888,;
5515,C1Cc2[nH]nc(CC3CNC3)c2C1,"InChI=1S/C10H15N3/c1-2-8-9(3-1)12-13-10(8)4-7-5-11-6-7/h7,11H,1-6H2,(H,12,13)",Spike,0.000491531334185694,uM,;,;,;,;
5516,Cc1nnc(N[C@@H]2C[C@H]2C2CCC2)nc1C,"InChI=1S/C12H18N4/c1-7-8(2)15-16-12(13-7)14-11-6-10(11)9-4-3-5-9/h9-11H,3-6H2,1-2H3,(H,13,14,16)/t10-,11+/m0/s1",Spike,0.0004916436006163769,uM,;,;,ZINC000566969714,;
5517,C[C@@H](Oc1cnc(C2CC2)nc1)c1c(F)cccc1F,"InChI=1S/C15H14F2N2O/c1-9(14-12(16)3-2-4-13(14)17)20-11-7-18-15(19-8-11)10-5-6-10/h2-4,7-10H,5-6H2,1H3/t9-/m1/s1",Spike,0.0004917321364579182,uM,;,;,ZINC001230745348,;
5518,Cn1cnnc1C1CCN(CCC2COCCO2)CC1,"InChI=1S/C14H24N4O2/c1-17-11-15-16-14(17)12-2-5-18(6-3-12)7-4-13-10-19-8-9-20-13/h11-13H,2-10H2,1H3",Spike,0.0004917774902583862,uM,;,;,;,;
5519,Cc1cc2ccccc2nc1NN=C1C(=O)Nc2c1c(Cl)ccc2F,"InChI=1S/C18H12ClFN4O/c1-9-8-10-4-2-3-5-13(10)21-17(9)24-23-16-14-11(19)6-7-12(20)15(14)22-18(16)25/h2-8H,1H3,(H,21,24)(H,22,23,25)",Spike,0.0004917915291872314,uM,;,;,ZINC000776785961,;
5520,C[C@H](CN1CCC[C@@H](Cn2cnc3ccccc32)C1)C1CCCCC1,"InChI=1S/C22H33N3/c1-18(20-9-3-2-4-10-20)14-24-13-7-8-19(15-24)16-25-17-23-21-11-5-6-12-22(21)25/h5-6,11-12,17-20H,2-4,7-10,13-16H2,1H3/t18-,19-/m1/s1",Spike,0.0004918617298432925,uM,;,;,ZINC001559760589,;
