Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
5389,C[C@@H](Nc1ccc(N2CCC(N(C)C)CC2)cn1)c1cc(Br)ccc1O,"InChI=1S/C20H27BrN4O/c1-14(18-12-15(21)4-6-19(18)26)23-20-7-5-17(13-22-20)25-10-8-16(9-11-25)24(2)3/h4-7,12-14,16,26H,8-11H2,1-3H3,(H,22,23)/t14-/m1/s1",3CLPro,0.00017873973408216566,uM,;,;,ZINC000756843764,;
5390,Cc1cc2cnc(N[C@H]3C[C@@H](C)c4ccccc43)nc2s1,"InChI=1S/C17H17N3S/c1-10-7-15(14-6-4-3-5-13(10)14)19-17-18-9-12-8-11(2)21-16(12)20-17/h3-6,8-10,15H,7H2,1-2H3,(H,18,19,20)/t10-,15+/m1/s1",3CLPro,0.00017881079024779513,uM,;,;,ZINC001169368233,;
5391,CC(C)CCN1CCC(Cn2c(CCc3ccccc3)nnc2N2CCC(CC#N)CC2)CC1,"InChI=1S/C28H42N6/c1-23(2)11-17-32-18-12-26(13-19-32)22-34-27(9-8-24-6-4-3-5-7-24)30-31-28(34)33-20-14-25(10-16-29)15-21-33/h3-7,23,25-26H,8-15,17-22H2,1-2H3",3CLPro,0.00017881707281452365,uM,;,;,ZINC001541522917,;
5392,CC[C@H]1CCc2nc(NC(=O)N3CC[C@@H](C)C3)sc2C1,"InChI=1S/C15H23N3OS/c1-3-11-4-5-12-13(8-11)20-14(16-12)17-15(19)18-7-6-10(2)9-18/h10-11H,3-9H2,1-2H3,(H,16,17,19)/t10-,11+/m1/s1",3CLPro,0.0001788217848844301,uM,;,;,ZINC000441912530,;
5393,CC[C@H](C)c1nnc(N2Cc3ccccc3[C@H]2C)n1Cc1nc(C)cs1,"InChI=1S/C20H25N5S/c1-5-13(2)19-22-23-20(25(19)11-18-21-14(3)12-26-18)24-10-16-8-6-7-9-17(16)15(24)4/h6-9,12-13,15H,5,10-11H2,1-4H3/t13-,15+/m0/s1",3CLPro,0.00017885202362109752,uM,;,;,ZINC001763566728,;
5394,C[C@@H](CCN1CCC(n2ccc([N+](=O)[O-])n2)CC1)c1ccccc1,"InChI=1S/C18H24N4O2/c1-15(16-5-3-2-4-6-16)7-11-20-12-8-17(9-13-20)21-14-10-18(19-21)22(23)24/h2-6,10,14-15,17H,7-9,11-13H2,1H3/t15-/m0/s1",3CLPro,0.00017886380633123008,uM,;,;,ZINC000376651104,;
5395,C[C@H](Nc1ccc(N2CCC(CN(C)C)CC2)cc1)c1cccc(F)c1,"InChI=1S/C22H30FN3/c1-17(19-5-4-6-20(23)15-19)24-21-7-9-22(10-8-21)26-13-11-18(12-14-26)16-25(2)3/h4-10,15,17-18,24H,11-14,16H2,1-3H3/t17-/m0/s1",3CLPro,0.0001789400199325115,uM,;,;,ZINC000174116877,;
5396,Cc1ccc(CC2CCN(CC(=O)Nc3ccc(C)cc3Cl)CC2)cc1,"InChI=1S/C22H27ClN2O/c1-16-3-6-18(7-4-16)14-19-9-11-25(12-10-19)15-22(26)24-21-8-5-17(2)13-20(21)23/h3-8,13,19H,9-12,14-15H2,1-2H3,(H,24,26)",3CLPro,0.0001790292389344291,uM,;,;,ZINC001459806397,;
5397,Cc1cccc2nc(N3CCC(CN4CCCCCC4)CC3)sc21,"InChI=1S/C20H29N3S/c1-16-7-6-8-18-19(16)24-20(21-18)23-13-9-17(10-14-23)15-22-11-4-2-3-5-12-22/h6-8,17H,2-5,9-15H2,1H3",3CLPro,0.0001790292389344291,uM,;,;,ZINC001559069644,;
5398,CCc1ccccc1CN1CCC(n2ccc([N+](=O)[O-])n2)CC1,"InChI=1S/C17H22N4O2/c1-2-14-5-3-4-6-15(14)13-19-10-7-16(8-11-19)20-12-9-17(18-20)21(22)23/h3-6,9,12,16H,2,7-8,10-11,13H2,1H3",3CLPro,0.00017908939842220398,uM,;,;,ZINC000365121336,;
5399,Cc1cc(NN=C2C[C@@H](C)c3ccccc32)ncn1,"InChI=1S/C15H16N4/c1-10-7-14(13-6-4-3-5-12(10)13)18-19-15-8-11(2)16-9-17-15/h3-6,8-10H,7H2,1-2H3,(H,16,17,19)/t10-/m1/s1",3CLPro,0.00017910512972599838,uM,;,;,ZINC000807970915,;
5400,CN(C)CCN1CCC(Cn2c(COc3ccccc3F)nnc2N2CCC(CC#N)CC2)CC1,"InChI=1S/C26H38FN7O/c1-31(2)17-18-32-13-8-22(9-14-32)19-34-25(20-35-24-6-4-3-5-23(24)27)29-30-26(34)33-15-10-21(7-12-28)11-16-33/h3-6,21-22H,7-11,13-20H2,1-2H3",3CLPro,0.00017912086241163847,uM,;,;,ZINC001747593171,;
5401,CC(C)CCN1CCC(Cn2c(Cc3ccc(F)cc3)nnc2N2CCC(CC#N)CC2)CC1,"InChI=1S/C27H39FN6/c1-21(2)8-14-32-15-9-24(10-16-32)20-34-26(19-23-3-5-25(28)6-4-23)30-31-27(34)33-17-11-22(7-13-29)12-18-33/h3-6,21-22,24H,7-12,14-20H2,1-2H3",3CLPro,0.00017919049613475163,uM,;,;,ZINC001706471951,;
5402,CCc1nnc(N2CCC[C@H]2c2cccs2)n1C[C@@H](C)c1nccs1,"InChI=1S/C18H23N5S2/c1-3-16-20-21-18(23(16)12-13(2)17-19-8-11-25-17)22-9-4-6-14(22)15-7-5-10-24-15/h5,7-8,10-11,13-14H,3-4,6,9,12H2,1-2H3/t13-,14+/m1/s1",3CLPro,0.00017919167660061393,uM,;,;,ZINC001499080224,;
5403,CC(C)[C@H]1CCCCCN1C(=O)Nc1nc2c(s1)C[C@@H](C)CC2,"InChI=1S/C18H29N3OS/c1-12(2)15-7-5-4-6-10-21(15)18(22)20-17-19-14-9-8-13(3)11-16(14)23-17/h12-13,15H,4-11H2,1-3H3,(H,19,20,22)/t13-,15+/m0/s1",3CLPro,0.00017919757904658043,uM,;,;,ZINC001214347544,;
5404,Cc1cnc([C@@H](C)Cn2c(C3CCC3)nnc2N(C)CC(C)(C)C)s1,"InChI=1S/C19H31N5S/c1-13(17-20-10-14(2)25-17)11-24-16(15-8-7-9-15)21-22-18(24)23(6)12-19(3,4)5/h10,13,15H,7-9,11-12H2,1-6H3/t13-/m0/s1",3CLPro,0.0001792148940097041,uM,;,;,ZINC001542836212,;
5405,Cc1cn2nc(N3CCc4sccc4C3C)sc2n1,"InChI=1S/C13H14N4S2/c1-8-7-17-12(14-8)19-13(15-17)16-5-3-11-10(9(16)2)4-6-18-11/h4,6-7,9H,3,5H2,1-2H3",3CLPro,0.00017922276500055597,uM,;,;,;,;
5406,Cc1cc(C)c(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)c(C)c1,"InChI=1S/C16H23NO/c1-10-6-11(2)16(12(3)7-10)18-15-8-13-4-5-14(9-15)17-13/h6-7,13-15,17H,4-5,8-9H2,1-3H3/t13-,14+,15-",3CLPro,0.00017932551312816418,uM,;,;,ZINC001218184741,;
5407,Cc1cccc([C@@H](C)Nc2cnn([C@@H](C)C3CC3)c2)c1C,"InChI=1S/C18H25N3/c1-12-6-5-7-18(13(12)2)14(3)20-17-10-19-21(11-17)15(4)16-8-9-16/h5-7,10-11,14-16,20H,8-9H2,1-4H3/t14-,15+/m1/s1",3CLPro,0.00017936371422617027,uM,;,;,ZINC000427877224,;
5408,Cc1cnc([C@@H](C)Cn2c(CC3CC3)nnc2N2CCCCCCC2)s1,"InChI=1S/C20H31N5S/c1-15(19-21-13-16(2)26-19)14-25-18(12-17-8-9-17)22-23-20(25)24-10-6-4-3-5-7-11-24/h13,15,17H,3-12,14H2,1-2H3/t15-/m0/s1",3CLPro,0.0001793700162200362,uM,;,;,ZINC001511425087,;
5409,Cc1[nH]nc(O[C@@H](C)c2cccnc2F)c1C,"InChI=1S/C12H14FN3O/c1-7-8(2)15-16-12(7)17-9(3)10-5-4-6-14-11(10)13/h4-6,9H,1-3H3,(H,15,16)/t9-/m0/s1",3CLPro,0.00017941453035621055,uM,;,;,ZINC001226513298,;
5410,Cc1cnc([C@@H](C)Cn2c(C3CCC3)nnc2N2CCC(CC#N)CC2)s1,"InChI=1S/C20H28N6S/c1-14(19-22-12-15(2)27-19)13-26-18(17-4-3-5-17)23-24-20(26)25-10-7-16(6-9-21)8-11-25/h12,14,16-17H,3-8,10-11,13H2,1-2H3/t14-/m0/s1",3CLPro,0.00017941728823240387,uM,;,;,ZINC001742509155,;
5411,CCc1nnc(N2CC[C@H](C)C2)n1C[C@H]1C[C@H]1C,"InChI=1S/C14H24N4/c1-4-13-15-16-14(17-6-5-10(2)8-17)18(13)9-12-7-11(12)3/h10-12H,4-9H2,1-3H3/t10-,11+,12+/m0/s1",3CLPro,0.0001794231981098558,uM,;,;,ZINC001546465121,;
5412,COc1ccccc1Cc1nnc(N2CCC(C#N)CC2)n1CC1CCN(CCC(C)C)CC1,"InChI=1S/C27H40N6O/c1-21(2)8-13-31-14-9-23(10-15-31)20-33-26(18-24-6-4-5-7-25(24)34-3)29-30-27(33)32-16-11-22(19-28)12-17-32/h4-7,21-23H,8-18,20H2,1-3H3",3CLPro,0.00017947560753917214,uM,;,;,ZINC001300552385,;
5413,Cc1c([C@H](C)Oc2cc(C)ccc2Cl)cnn1C,"InChI=1S/C14H17ClN2O/c1-9-5-6-13(15)14(7-9)18-11(3)12-8-16-17(4)10(12)2/h5-8,11H,1-4H3/t11-/m0/s1",3CLPro,0.00017948743133079913,uM,;,;,ZINC001225204253,;
5414,c1nc([C@H]2CCCO2)sc1CNCCCC1CCC1,"InChI=1S/C15H24N2OS/c1-4-12(5-1)6-2-8-16-10-13-11-17-15(19-13)14-7-3-9-18-14/h11-12,14,16H,1-10H2/t14-/m1/s1",3CLPro,0.0001795686424078509,uM,;,;,ZINC000657665016,;
5415,c1ccc(NN=C2CCCOc3cc4c(cc32)CCC4)nc1,"InChI=1S/C18H19N3O/c1-2-9-19-18(8-1)21-20-16-7-4-10-22-17-12-14-6-3-5-13(14)11-15(16)17/h1-2,8-9,11-12H,3-7,10H2,(H,19,21)",3CLPro,0.00017966014742157551,uM,;,;,ZINC000768477721,;
5416,Cc1cnc([C@@H](C)Cn2c(C3CCCC3)nnc2N(C)CCC2CC2)s1,"InChI=1S/C20H31N5S/c1-14(19-21-12-15(2)26-19)13-25-18(17-6-4-5-7-17)22-23-20(25)24(3)11-10-16-8-9-16/h12,14,16-17H,4-11,13H2,1-3H3/t14-/m0/s1",3CLPro,0.00017967908531433353,uM,;,;,ZINC001511441580,;
5417,Cc1csc(N2CCC(N[C@H]3CC[C@@H](C)c4ccccc43)CC2)n1,"InChI=1S/C20H27N3S/c1-14-7-8-19(18-6-4-3-5-17(14)18)22-16-9-11-23(12-10-16)20-21-15(2)13-24-20/h3-6,13-14,16,19,22H,7-12H2,1-2H3/t14-,19+/m1/s1",3CLPro,0.00017968973875624866,uM,;,;,ZINC000361369381,;
5418,O=C(Nc1sc2c(c1-c1nc3ccccc3s1)CCC2)C1CC1,"InChI=1S/C18H16N2OS2/c21-16(10-8-9-10)20-18-15(11-4-3-7-13(11)22-18)17-19-12-5-1-2-6-14(12)23-17/h1-2,5-6,10H,3-4,7-9H2,(H,20,21)",3CLPro,0.0001797418313435138,uM,;,;,ZINC000518357375,;
5419,COc1ccc(Cc2c(C)nc(N[C@H]3CCc4sccc43)nc2C)cc1,"InChI=1S/C21H23N3OS/c1-13-18(12-15-4-6-16(25-3)7-5-15)14(2)23-21(22-13)24-19-8-9-20-17(19)10-11-26-20/h4-7,10-11,19H,8-9,12H2,1-3H3,(H,22,23,24)/t19-/m0/s1",3CLPro,0.00017976393579120076,uM,;,;,ZINC001162768747,;
5420,Cc1cc([C@@H](C)Nc2ccc(F)cn2)c(C)s1,"InChI=1S/C13H15FN2S/c1-8-6-12(10(3)17-8)9(2)16-13-5-4-11(14)7-15-13/h4-7,9H,1-3H3,(H,15,16)/t9-/m1/s1",3CLPro,0.00017987370883508253,uM,;,;,ZINC000049509447,;
5421,Cc1cccc(Cl)c1NC(=O)[C@@H]1CC[C@@H](C)[C@@H](C)C1,"InChI=1S/C16H22ClNO/c1-10-7-8-13(9-12(10)3)16(19)18-15-11(2)5-4-6-14(15)17/h4-6,10,12-13H,7-9H2,1-3H3,(H,18,19)/t10-,12+,13-/m1/s1",3CLPro,0.00017995786087316706,uM,;,;,ZINC001435344366,;
5422,CC(C)c1nsc(NC2CCN(c3ccc(OC(F)F)cc3)CC2)n1,"InChI=1S/C17H22F2N4OS/c1-11(2)15-21-17(25-22-15)20-12-7-9-23(10-8-12)13-3-5-14(6-4-13)24-16(18)19/h3-6,11-12,16H,7-10H2,1-2H3,(H,20,21,22)",3CLPro,0.00018002268081683073,uM,;,;,ZINC000750028084,;
5423,Cc1ccccc1[C@H]1C[C@@H](C)N(c2nnc(C3CCN(CCC#N)CC3)n2C)C1,"InChI=1S/C23H32N6/c1-17-7-4-5-8-21(17)20-15-18(2)29(16-20)23-26-25-22(27(23)3)19-9-13-28(14-10-19)12-6-11-24/h4-5,7-8,18-20H,6,9-10,12-16H2,1-3H3/t18-,20+/m1/s1",3CLPro,0.00018007170651808722,uM,;,;,ZINC001338924480,;
5424,Fc1ccc2c(c1)C(=NNc1nccc3sccc31)CC2,"InChI=1S/C16H12FN3S/c17-11-3-1-10-2-4-14(13(10)9-11)19-20-16-12-6-8-21-15(12)5-7-18-16/h1,3,5-9H,2,4H2,(H,18,20)",3CLPro,0.00018011441720052293,uM,;,;,ZINC000748785618,;
5425,CC(C)C1CCC(CN2CCC(c3ncc4n3CCCC4)CC2)CC1,"InChI=1S/C22H37N3/c1-17(2)19-8-6-18(7-9-19)16-24-13-10-20(11-14-24)22-23-15-21-5-3-4-12-25(21)22/h15,17-20H,3-14,16H2,1-2H3",3CLPro,0.00018016346788441156,uM,;,;,ZINC001657920393,;
5426,Cc1cc([C@@H](C)N=c2[nH]c(C3CC3)nc3c2CCC3)c(C)o1,"InChI=1S/C18H23N3O/c1-10-9-15(12(3)22-10)11(2)19-18-14-5-4-6-16(14)20-17(21-18)13-7-8-13/h9,11,13H,4-8H2,1-3H3,(H,19,20,21)/t11-/m1/s1",3CLPro,0.00018033049854549387,uM,;,;,ZINC000433798394,;
5427,Cc1ccc2[nH]c(C3CCN(CC(=O)Nc4ccccc4C)CC3)nc2c1,"InChI=1S/C22H26N4O/c1-15-7-8-19-20(13-15)25-22(24-19)17-9-11-26(12-10-17)14-21(27)23-18-6-4-3-5-16(18)2/h3-8,13,17H,9-12,14H2,1-2H3,(H,23,27)(H,24,25)",3CLPro,0.00018037247844259743,uM,;,;,ZINC000005626063,;
5428,Cc1c([C@@H](C)Oc2cc(C)c(Cl)cc2Cl)cnn1C,"InChI=1S/C14H16Cl2N2O/c1-8-5-14(13(16)6-12(8)15)19-10(3)11-7-17-18(4)9(11)2/h5-7,10H,1-4H3/t10-/m1/s1",3CLPro,0.0001804223917876719,uM,;,;,ZINC001234055039,;
5429,COc1ccc(N2CCCN(Cc3c(C)nn(-c4ccccc4)c3Cl)CC2)cc1,"InChI=1S/C23H27ClN4O/c1-18-22(23(24)28(25-18)20-7-4-3-5-8-20)17-26-13-6-14-27(16-15-26)19-9-11-21(29-2)12-10-19/h3-5,7-12H,6,13-17H2,1-2H3",3CLPro,0.00018043308930134044,uM,;,;,ZINC000108094027,;
5430,NS(=O)(=O)c1ccc2c(c1)C(=NNc1nc(Br)cn3ccnc13)CCC2,"InChI=1S/C16H15BrN6O2S/c17-14-9-23-7-6-19-16(23)15(20-14)22-21-13-3-1-2-10-4-5-11(8-12(10)13)26(18,24)25/h4-9H,1-3H2,(H,20,22)(H2,18,24,25)",3CLPro,0.0001804857937193842,uM,;,;,ZINC000811644111,;
5431,CCc1nnc(N(CC)C2CC2)n1C[C@@H](C)c1ccccc1,"InChI=1S/C18H26N4/c1-4-17-19-20-18(21(5-2)16-11-12-16)22(17)13-14(3)15-9-7-6-8-10-15/h6-10,14,16H,4-5,11-13H2,1-3H3/t14-/m1/s1",3CLPro,0.0001804925314838748,uM,;,;,ZINC001709049091,;
5432,Fc1ccc(N2CCN(CC[C@H]3CCc4ccccc43)CC2)c(Cl)c1,"InChI=1S/C21H24ClFN2/c22-20-15-18(23)7-8-21(20)25-13-11-24(12-14-25)10-9-17-6-5-16-3-1-2-4-19(16)17/h1-4,7-8,15,17H,5-6,9-14H2/t17-/m1/s1",3CLPro,0.00018055476860988373,uM,;,;,ZINC001473288321,;
5433,Cc1cc([C@@H](C)Nc2ccnc(Cl)c2)c(C)s1,"InChI=1S/C13H15ClN2S/c1-8-6-12(10(3)17-8)9(2)16-11-4-5-15-13(14)7-11/h4-7,9H,1-3H3,(H,15,16)/t9-/m1/s1",3CLPro,0.00018060790516979638,uM,;,;,ZINC000129836760,;
5434,C[C@H]1CCC[C@H](N2CCC(Nc3cnn(C)c3-c3ccccc3)CC2)C1,"InChI=1S/C22H32N4/c1-17-7-6-10-20(15-17)26-13-11-19(12-14-26)24-21-16-23-25(2)22(21)18-8-4-3-5-9-18/h3-5,8-9,16-17,19-20,24H,6-7,10-15H2,1-2H3/t17-,20-/m0/s1",3CLPro,0.00018061782043786925,uM,;,;,ZINC001659752809,;
5435,Cc1ccc(N[C@@H](C)c2ccc(C)cc2C)nc1,"InChI=1S/C16H20N2/c1-11-5-7-15(13(3)9-11)14(4)18-16-8-6-12(2)10-17-16/h5-10,14H,1-4H3,(H,17,18)/t14-/m0/s1",3CLPro,0.0001806848619289948,uM,;,;,ZINC001170723565,;
5436,Cc1ccc(C)c(OCc2nnc(N3CCC(CC#N)CC3)n2CC2CCN(CCN(C)C)CC2)c1,"InChI=1S/C28H43N7O/c1-22-5-6-23(2)26(19-22)36-21-27-30-31-28(34-15-10-24(7-12-29)11-16-34)35(27)20-25-8-13-33(14-9-25)18-17-32(3)4/h5-6,19,24-25H,7-11,13-18,20-21H2,1-4H3",3CLPro,0.0001806888296608293,uM,;,;,ZINC001724275010,;
5437,CN(C)CCNS(=O)(=O)c1ccc(N[C@H]2CCc3c2cccc3Cl)c([N+](=O)[O-])c1,"InChI=1S/C19H23ClN4O4S/c1-23(2)11-10-21-29(27,28)13-6-8-18(19(12-13)24(25)26)22-17-9-7-14-15(17)4-3-5-16(14)20/h3-6,8,12,17,21-22H,7,9-11H2,1-2H3/t17-/m0/s1",3CLPro,0.0001807217651979802,uM,;,;,ZINC000520421607,;
5438,CCN1CCC(CN[C@H]2c3cc(C)ccc3C[C@H]2C)CC1,"InChI=1S/C19H30N2/c1-4-21-9-7-16(8-10-21)13-20-19-15(3)12-17-6-5-14(2)11-18(17)19/h5-6,11,15-16,19-20H,4,7-10,12-13H2,1-3H3/t15-,19-/m1/s1",3CLPro,0.00018084641902570768,uM,;,;,ZINC000568546969,;
5439,COc1cc(F)c(O[C@@H](C)c2cnn(C)c2C)cc1Cl,"InChI=1S/C14H16ClFN2O2/c1-8-10(7-17-18(8)3)9(2)20-14-5-11(15)13(19-4)6-12(14)16/h5-7,9H,1-4H3/t9-/m0/s1",3CLPro,0.0001808583331259265,uM,;,;,ZINC001234324593,;
5440,CN(C)c1nccc(NN=C2CCc3ccccc32)n1,"InChI=1S/C15H17N5/c1-20(2)15-16-10-9-14(17-15)19-18-13-8-7-11-5-3-4-6-12(11)13/h3-6,9-10H,7-8H2,1-2H3,(H,16,17,19)",3CLPro,0.00018101646782132428,uM,;,;,ZINC000739412840,;
5441,Cc1c([C@H](C)Oc2cc(C)ccc2F)cnn1C,"InChI=1S/C14H17FN2O/c1-9-5-6-13(15)14(7-9)18-11(3)12-8-16-17(4)10(12)2/h5-8,11H,1-4H3/t11-/m0/s1",3CLPro,0.0001810705354872247,uM,;,;,ZINC001225354164,;
5442,CC(=O)c1cccc(Br)c1O[C@@H](C)c1cccnc1Cl,"InChI=1S/C15H13BrClNO2/c1-9(19)11-5-3-7-13(16)14(11)20-10(2)12-6-4-8-18-15(12)17/h3-8,10H,1-2H3/t10-/m0/s1",3CLPro,0.00018125790937940226,uM,;,;,ZINC001227968389,;
5443,CC(=O)c1ccc(Br)cc1O[C@@H](C)c1cccnc1Cl,"InChI=1S/C15H13BrClNO2/c1-9(19)12-6-5-11(16)8-14(12)20-10(2)13-4-3-7-18-15(13)17/h3-8,10H,1-2H3/t10-/m0/s1",3CLPro,0.00018126109362490177,uM,;,;,ZINC001225393100,;
5444,C[C@@H](N)c1nccn1[C@@H](C)Cc1ccc(Cl)cc1Cl,"InChI=1S/C14H17Cl2N3/c1-9(19-6-5-18-14(19)10(2)17)7-11-3-4-12(15)8-13(11)16/h3-6,8-10H,7,17H2,1-2H3/t9-,10+/m0/s1",3CLPro,0.00018127820990288245,uM,;,;,ZINC001258671916,;
5445,CCc1nnc(N2CCc3sccc3C2)n1C[C@@H](C)c1ccc(C)cc1,"InChI=1S/C21H26N4S/c1-4-20-22-23-21(24-11-9-19-18(14-24)10-12-26-19)25(20)13-16(3)17-7-5-15(2)6-8-17/h5-8,10,12,16H,4,9,11,13-14H2,1-3H3/t16-/m1/s1",3CLPro,0.0001813697895345653,uM,;,;,ZINC001293003828,;
5446,Cc1ccccc1[C@@H](C)Oc1ncccc1C1CC1,"InChI=1S/C17H19NO/c1-12-6-3-4-7-15(12)13(2)19-17-16(14-9-10-14)8-5-11-18-17/h3-8,11,13-14H,9-10H2,1-2H3/t13-/m1/s1",3CLPro,0.0001813837296207319,uM,;,;,ZINC001229015076,;
5447,Cc1c(Nc2ccc(C3CC3)nc2)cnn1C,"InChI=1S/C13H16N4/c1-9-13(8-15-17(9)2)16-11-5-6-12(14-7-11)10-3-4-10/h5-8,10,16H,3-4H2,1-2H3",3CLPro,0.00018140842611775134,uM,;,;,ZINC001174388552,;
5448,C[C@H]1C[C@H]1c1ccc(CNC2CCN(c3nc4ccccc4s3)CC2)o1,"InChI=1S/C21H25N3OS/c1-14-12-17(14)19-7-6-16(25-19)13-22-15-8-10-24(11-9-15)21-23-18-4-2-3-5-20(18)26-21/h2-7,14-15,17,22H,8-13H2,1H3/t14-,17+/m0/s1",3CLPro,0.00018144746937456764,uM,;,;,ZINC000540793259,;
5449,Cc1c([C@@H](C)Oc2nc(C)cc(C)n2)cnn1C,"InChI=1S/C13H18N4O/c1-8-6-9(2)16-13(15-8)18-11(4)12-7-14-17(5)10(12)3/h6-7,11H,1-5H3/t11-/m1/s1",3CLPro,0.0001814534461247378,uM,;,;,ZINC001225643119,;
5450,C[C@H]1CCc2nc(NC(=O)N[C@@H]3CCC3(C)C)sc2C1,"InChI=1S/C15H23N3OS/c1-9-4-5-10-11(8-9)20-14(16-10)18-13(19)17-12-6-7-15(12,2)3/h9,12H,4-8H2,1-3H3,(H2,16,17,18,19)/t9-,12+/m0/s1",3CLPro,0.0001814642047711605,uM,;,;,ZINC001562106517,;
5451,CC[C@H](C)c1nnc(N(C)Cc2ccoc2)n1C[C@@H](C)c1nc(C)cs1,"InChI=1S/C19H27N5OS/c1-6-13(2)17-21-22-19(23(5)10-16-7-8-25-11-16)24(17)9-14(3)18-20-15(4)12-26-18/h7-8,11-14H,6,9-10H2,1-5H3/t13-,14+/m0/s1",3CLPro,0.00018151242728141985,uM,;,;,ZINC001545341910,;
5452,CN(CCCN1CCC(c2nc3c(s2)CCCC3)CC1)c1ccccc1,"InChI=1S/C22H31N3S/c1-24(19-8-3-2-4-9-19)14-7-15-25-16-12-18(13-17-25)22-23-20-10-5-6-11-21(20)26-22/h2-4,8-9,18H,5-7,10-17H2,1H3",3CLPro,0.0001816029288785677,uM,;,;,ZINC001643507974,;
5453,Cc1c([C@@H](C)Oc2cccccc2=O)cnn1C,"InChI=1S/C14H16N2O2/c1-10-12(9-15-16(10)3)11(2)18-14-8-6-4-5-7-13(14)17/h4-9,11H,1-3H3/t11-/m1/s1",3CLPro,0.00018162925058439342,uM,;,;,ZINC001227417885,;
5454,COCCCCc1cccnc1N[C@@H](C)c1cc(C)ccn1,"InChI=1S/C18H25N3O/c1-14-9-11-19-17(13-14)15(2)21-18-16(8-6-10-20-18)7-4-5-12-22-3/h6,8-11,13,15H,4-5,7,12H2,1-3H3,(H,20,21)/t15-/m0/s1",3CLPro,0.00018162925058439342,uM,;,;,ZINC000291137181,;
5455,CCc1nnc(N2CC[C@@H](c3ccco3)C2)n1C[C@H](C)c1cccc(C)c1,"InChI=1S/C22H28N4O/c1-4-21-23-24-22(25-11-10-19(15-25)20-9-6-12-27-20)26(21)14-17(3)18-8-5-7-16(2)13-18/h5-9,12-13,17,19H,4,10-11,14-15H2,1-3H3/t17-,19+/m0/s1",3CLPro,0.00018166076188497573,uM,;,;,ZINC001513852560,;
5456,Cc1nccn1Cc1nnc(C2CCN(Cc3cc(C)ccc3C)CC2)n1C,"InChI=1S/C22H30N6/c1-16-5-6-17(2)20(13-16)14-27-10-7-19(8-11-27)22-25-24-21(26(22)4)15-28-12-9-23-18(28)3/h5-6,9,12-13,19H,7-8,10-11,14-15H2,1-4H3",3CLPro,0.0001816647510469914,uM,;,;,ZINC000096131942,;
5457,Cc1c([C@@H](C)Oc2cc(F)cc3cccnc32)cnn1C,"InChI=1S/C16H16FN3O/c1-10-14(9-19-20(10)3)11(2)21-15-8-13(17)7-12-5-4-6-18-16(12)15/h4-9,11H,1-3H3/t11-/m1/s1",3CLPro,0.00018179324889834041,uM,;,;,ZINC001227976417,;
5458,Cc1ccnn1C1CCN(Cc2ccc(C)cc2O)CC1,"InChI=1S/C17H23N3O/c1-13-3-4-15(17(21)11-13)12-19-9-6-16(7-10-19)20-14(2)5-8-18-20/h3-5,8,11,16,21H,6-7,9-10,12H2,1-2H3",3CLPro,0.00018181281088560524,uM,;,;,ZINC001140954695,;
5459,Cc1ccsc1[C@@H](C)Nc1cnn(C)c1C,"InChI=1S/C12H17N3S/c1-8-5-6-16-12(8)9(2)14-11-7-13-15(4)10(11)3/h5-7,9,14H,1-4H3/t9-/m1/s1",3CLPro,0.0001818906804695991,uM,;,;,ZINC000134387678,;
5460,Cc1c([C@@H](C)Nc2nc(C)ccc2C#N)cnn1C,"InChI=1S/C14H17N5/c1-9-5-6-12(7-15)14(17-9)18-10(2)13-8-16-19(4)11(13)3/h5-6,8,10H,1-4H3,(H,17,18)/t10-/m1/s1",3CLPro,0.0001819142475817448,uM,;,;,ZINC000180398079,;
5461,Cc1ccc(CN2CCC(n3ccc([N+](=O)[O-])n3)CC2)nc1,"InChI=1S/C15H19N5O2/c1-12-2-3-13(16-10-12)11-18-7-4-14(5-8-18)19-9-6-15(17-19)20(21)22/h2-3,6,9-10,14H,4-5,7-8,11H2,1H3",3CLPro,0.00018192543304235435,uM,;,;,ZINC000488717584,;
5462,Cc1nn(C)cc1[C@@H](C)Oc1c(Br)cccc1C(F)(F)F,"InChI=1S/C14H14BrF3N2O/c1-8-10(7-20(3)19-8)9(2)21-13-11(14(16,17)18)5-4-6-12(13)15/h4-7,9H,1-3H3/t9-/m1/s1",3CLPro,0.00018194061441040806,uM,;,;,ZINC001230776113,;
5463,Cc1ccc(N[C@@H](C)c2ncccc2C)nn1,"InChI=1S/C13H16N4/c1-9-5-4-8-14-13(9)11(3)15-12-7-6-10(2)16-17-12/h4-8,11H,1-3H3,(H,15,17)/t11-/m0/s1",3CLPro,0.00018194820556950055,uM,;,;,ZINC001262711903,;
5464,Cc1ncc(C)c(N[C@H]2CCc3sc(Cl)cc32)n1,"InChI=1S/C13H14ClN3S/c1-7-6-15-8(2)16-13(7)17-10-3-4-11-9(10)5-12(14)18-11/h5-6,10H,3-4H2,1-2H3,(H,15,16,17)/t10-/m0/s1",3CLPro,0.00018201214368488927,uM,;,;,ZINC000577295675,;
