Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
3432,CC[C@@H](C)C(=O)Nc1c2cc(NC3Cc4ccccc4C3)cnc2n(C[C@H]2CCCO2)c1C(=O)OC,"InChI=1S/C28H34N4O4/c1-4-17(2)27(33)31-24-23-14-21(30-20-12-18-8-5-6-9-19(18)13-20)15-29-26(23)32(25(24)28(34)35-3)16-22-10-7-11-36-22/h5-6,8-9,14-15,17,20,22,30H,4,7,10-13,16H2,1-3H3,(H,31,33)/t17-,22-/m1/s1",Papain-like protease (PL - PRO),0.0007599549522491829,uM,;,;,ZINC000014538796,;
3433,Cc1ccc(C)c(Nc2cc(C)c3c(c2)NC(=O)CO3)c1,"InChI=1S/C17H18N2O2/c1-10-4-5-11(2)14(6-10)18-13-7-12(3)17-15(8-13)19-16(20)9-21-17/h4-8,18H,9H2,1-3H3,(H,19,20)",Papain-like protease (PL - PRO),0.0007615386200336216,uM,;,;,ZINC001213286655,;
3434,Cc1ccnn1C1CCN(Cc2cc(Br)cc(F)c2O)CC1,"InChI=1S/C16H19BrFN3O/c1-11-2-5-19-21(11)14-3-6-20(7-4-14)10-12-8-13(17)9-15(18)16(12)22/h2,5,8-9,14,22H,3-4,6-7,10H2,1H3",Papain-like protease (PL - PRO),0.0007616372906527829,uM,;,;,ZINC001235067624,;
3435,CC[C@@H]1CCCN(C(=O)Nc2ccc(Br)c(Cl)c2)C1,"InChI=1S/C14H18BrClN2O/c1-2-10-4-3-7-18(9-10)14(19)17-11-5-6-12(15)13(16)8-11/h5-6,8,10H,2-4,7,9H2,1H3,(H,17,19)/t10-/m1/s1",Papain-like protease (PL - PRO),0.0007618982440541305,uM,;,;,ZINC001623265947,;
3436,Cc1ccccc1C(=O)N1CC[C@@H](CNC(=O)/C=C/C(=O)c2cccs2)[C@H]1c1cccnc1,"InChI=1S/C26H25N3O3S/c1-18-6-2-3-8-21(18)26(32)29-14-12-20(25(29)19-7-4-13-27-16-19)17-28-24(31)11-10-22(30)23-9-5-15-33-23/h2-11,13,15-16,20,25H,12,14,17H2,1H3,(H,28,31)/b11-10+/t20-,25+/m0/s1",Papain-like protease (PL - PRO),0.0007623852614835556,uM,;,;,ZINC001808419924,;
3437,C[C@H]1CCc2nc(C=NNc3ccc(F)cn3)sc2C1,"InChI=1S/C14H15FN4S/c1-9-2-4-11-12(6-9)20-14(18-11)8-17-19-13-5-3-10(15)7-16-13/h3,5,7-9H,2,4,6H2,1H3,(H,16,19)/t9-/m0/s1",Papain-like protease (PL - PRO),0.0007629178220799873,uM,;,;,ZINC001324925010,;
3438,C[C@@H]1C[C@H](Nc2ccc(C3CC3)cn2)c2ccccc21,"InChI=1S/C18H20N2/c1-12-10-17(16-5-3-2-4-15(12)16)20-18-9-8-14(11-19-18)13-6-7-13/h2-5,8-9,11-13,17H,6-7,10H2,1H3,(H,19,20)/t12-,17+/m1/s1",Papain-like protease (PL - PRO),0.0007631172092650173,uM,;,;,ZINC001169379940,;
3439,Cc1cccc(C2=CCN(C(=O)c3c(C)cccc3C)CC2)c1C,"InChI=1S/C22H25NO/c1-15-7-6-10-20(18(15)4)19-11-13-23(14-12-19)22(24)21-16(2)8-5-9-17(21)3/h5-11H,12-14H2,1-4H3",Papain-like protease (PL - PRO),0.0007650131484555629,uM,;,;,ZINC001134971984,;
3440,Cc1ccccc1C1CCN(C(=O)N[C@H](C)C2CCCCC2)CC1,"InChI=1S/C21H32N2O/c1-16-8-6-7-11-20(16)19-12-14-23(15-13-19)21(24)22-17(2)18-9-4-3-5-10-18/h6-8,11,17-19H,3-5,9-10,12-15H2,1-2H3,(H,22,24)/t17-/m1/s1",Papain-like protease (PL - PRO),0.0007651593141361374,uM,;,;,ZINC001636323310,;
3441,C[C@@H]1CCC[C@H](N2CCC(Nc3ccc(Cl)c(N(C)C)c3)CC2)C1,"InChI=1S/C20H32ClN3/c1-15-5-4-6-18(13-15)24-11-9-16(10-12-24)22-17-7-8-19(21)20(14-17)23(2)3/h7-8,14-16,18,22H,4-6,9-13H2,1-3H3/t15-,18+/m1/s1",Papain-like protease (PL - PRO),0.0007653492032080254,uM,;,;,ZINC001561016611,;
3442,CCc1nc2ccccc2n1C1CCN(CCC2CCCC2)CC1,"InChI=1S/C21H31N3/c1-2-21-22-19-9-5-6-10-20(19)24(21)18-12-15-23(16-13-18)14-11-17-7-3-4-8-17/h5-6,9-10,17-18H,2-4,7-8,11-16H2,1H3",Papain-like protease (PL - PRO),0.0007659511098771718,uM,;,;,ZINC001642500954,;
3443,COC(=O)N1CCC(Cn2c([C@@H]3CCCCO3)nnc2N(C)C[C@@H](C)C#N)CC1,"InChI=1S/C20H32N6O3/c1-15(12-21)13-24(2)19-23-22-18(17-6-4-5-11-29-17)26(19)14-16-7-9-25(10-8-16)20(27)28-3/h15-17H,4-11,13-14H2,1-3H3/t15-,17-/m0/s1",Papain-like protease (PL - PRO),0.0007662438276187902,uM,;,;,ZINC001697068807,;
3444,Cc1cccc(C)c1C(=O)N1CC[C@@H](CNC(=O)/C=C/C(=O)c2cccs2)[C@H]1c1cccnc1,"InChI=1S/C27H27N3O3S/c1-18-6-3-7-19(2)25(18)27(33)30-14-12-21(26(30)20-8-4-13-28-16-20)17-29-24(32)11-10-22(31)23-9-5-15-34-23/h3-11,13,15-16,21,26H,12,14,17H2,1-2H3,(H,29,32)/b11-10+/t21-,26+/m0/s1",Papain-like protease (PL - PRO),0.0007670013751247423,uM,;,;,ZINC001808422264,;
3445,Cc1cc(C(=O)CSc2nnc(-c3ccncc3)n2C2CC2)c(C)n1Cc1ccc2c(c1)OCO2,"InChI=1S/C26H25N5O3S/c1-16-11-21(17(2)30(16)13-18-3-6-23-24(12-18)34-15-33-23)22(32)14-35-26-29-28-25(31(26)20-4-5-20)19-7-9-27-10-8-19/h3,6-12,20H,4-5,13-15H2,1-2H3",Papain-like protease (PL - PRO),0.0007672405788699057,uM,;,;,ZINC000013119675,;
3446,Oc1nc2ccccc2cc1CN1CCN(c2ccc(OC(F)(F)F)cc2)CC1,"InChI=1S/C21H20F3N3O2/c22-21(23,24)29-18-7-5-17(6-8-18)27-11-9-26(10-12-27)14-16-13-15-3-1-2-4-19(15)25-20(16)28/h1-8,13H,9-12,14H2,(H,25,28)",Papain-like protease (PL - PRO),0.0007676720079163301,uM,;,;,ZINC001137191058,;
3447,O=C(N[C@H]1CSc2ccccc21)N1CCC(OCC2CCCCC2)CC1,"InChI=1S/C21H30N2O2S/c24-21(22-19-15-26-20-9-5-4-8-18(19)20)23-12-10-17(11-13-23)25-14-16-6-2-1-3-7-16/h4-5,8-9,16-17,19H,1-3,6-7,10-15H2,(H,22,24)/t19-/m0/s1",Papain-like protease (PL - PRO),0.0007688225462645093,uM,;,;,ZINC000525303201,;
3448,O=C1Nc2ccccc2[C@H]1C1CCN([C@@H]2CCc3c2cccc3Cl)CC1,"InChI=1S/C22H23ClN2O/c23-18-6-3-5-16-15(18)8-9-20(16)25-12-10-14(11-13-25)21-17-4-1-2-7-19(17)24-22(21)26/h1-7,14,20-21H,8-13H2,(H,24,26)/t20-,21-/m1/s1",Papain-like protease (PL - PRO),0.0007694542185718804,uM,;,;,ZINC000443635054,;
3449,C[C@H]1c2ccccc2CCN1C(=O)/C=C/c1cccs1,"InChI=1S/C17H17NOS/c1-13-16-7-3-2-5-14(16)10-11-18(13)17(19)9-8-15-6-4-12-20-15/h2-9,12-13H,10-11H2,1H3/b9-8+/t13-/m0/s1",Papain-like protease (PL - PRO),0.0007695860231079984,uM,;,;,ZINC000170957715,;
3450,CC(C)(C#N)c1cccc(NC(=O)Nc2ccc(Br)cc2)c1,"InChI=1S/C17H16BrN3O/c1-17(2,11-19)12-4-3-5-15(10-12)21-16(22)20-14-8-6-13(18)7-9-14/h3-10H,1-2H3,(H2,20,21,22)",Papain-like protease (PL - PRO),0.0007698125092547763,uM,;,;,ZINC001202333501,;
3451,Cc1ccc([C@@H](C)Nc2ccc(-c3cc(C)ccc3C)nn2)nc1,"InChI=1S/C20H22N4/c1-13-5-7-15(3)17(11-13)19-9-10-20(24-23-19)22-16(4)18-8-6-14(2)12-21-18/h5-12,16H,1-4H3,(H,22,24)/t16-/m1/s1",Papain-like protease (PL - PRO),0.0007704517622861615,uM,;,;,ZINC001158021616,;
3452,COc1ccc(N2CCC(NC3[C@@H](C)CC[C@@H]3C)CC2)cc1,"InChI=1S/C19H30N2O/c1-14-4-5-15(2)19(14)20-16-10-12-21(13-11-16)17-6-8-18(22-3)9-7-17/h6-9,14-16,19-20H,4-5,10-13H2,1-3H3/t14-,15-/m0/s1",Papain-like protease (PL - PRO),0.0007705905062768431,uM,;,;,ZINC000777130473,;
3453,COc1ccc(N2CCC(NC3[C@H](C)CC[C@H]3C)CC2)cc1,"InChI=1S/C19H30N2O/c1-14-4-5-15(2)19(14)20-16-10-12-21(13-11-16)17-6-8-18(22-3)9-7-17/h6-9,14-16,19-20H,4-5,10-13H2,1-3H3/t14-,15-/m1/s1",Papain-like protease (PL - PRO),0.0007705905062768431,uM,;,;,ZINC000777130475,;
3454,CCOC1CC(CC(=O)N2CCC(c3ccccc3C(F)(F)F)CC2)C1,"InChI=1S/C20H26F3NO2/c1-2-26-16-11-14(12-16)13-19(25)24-9-7-15(8-10-24)17-5-3-4-6-18(17)20(21,22)23/h3-6,14-16H,2,7-13H2,1H3",Papain-like protease (PL - PRO),0.0007710983191934816,uM,;,;,ZINC000789198561,;
3455,CC(C)C1(C)CCN(C(=O)Nc2nc3c(s2)C[C@@H](C)CC3)CC1,"InChI=1S/C18H29N3OS/c1-12(2)18(4)7-9-21(10-8-18)17(22)20-16-19-14-6-5-13(3)11-15(14)23-16/h12-13H,5-11H2,1-4H3,(H,19,20,22)/t13-/m0/s1",Papain-like protease (PL - PRO),0.0007715420828797871,uM,;,;,ZINC001667299079,;
3456,FC(F)(F)c1cnccc1N1CC[C@@H](C2CCCC2)C1,"InChI=1S/C15H19F3N2/c16-15(17,18)13-9-19-7-5-14(13)20-8-6-12(10-20)11-3-1-2-4-11/h5,7,9,11-12H,1-4,6,8,10H2/t12-/m1/s1",Papain-like protease (PL - PRO),0.0007734844305731607,uM,;,;,ZINC001307146132,;
3457,Cc1cc2[nH]c(C(=O)NCCC3CCC3)cc2c(C)c1,"InChI=1S/C17H22N2O/c1-11-8-12(2)14-10-16(19-15(14)9-11)17(20)18-7-6-13-4-3-5-13/h8-10,13,19H,3-7H2,1-2H3,(H,18,20)",Papain-like protease (PL - PRO),0.0007738598917271321,uM,;,;,ZINC001303267132,;
3458,Cc1ccc(Cl)cc1NC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,"InChI=1S/C22H23ClN4O2/c1-14-3-4-16(23)12-20(14)26-22(28)24-17-5-6-19-18(13-17)15(2)11-21(25-19)27-7-9-29-10-8-27/h3-6,11-13H,7-10H2,1-2H3,(H2,24,26,28)",Papain-like protease (PL - PRO),0.0007741590318774371,uM,;,;,;,;
3459,CC(C)OCc1cc(NC(=O)Nc2ccc(Cl)c(F)c2)ccc1O,"InChI=1S/C17H18ClFN2O3/c1-10(2)24-9-11-7-12(4-6-16(11)22)20-17(23)21-13-3-5-14(18)15(19)8-13/h3-8,10,22H,9H2,1-2H3,(H2,20,21,23)",Papain-like protease (PL - PRO),0.0007745603331175039,uM,;,;,ZINC000685527096,;
3460,Cc1cc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c(C)cc1O,"InChI=1S/C15H14Cl2N2O2/c1-8-6-14(20)9(2)5-13(8)19-15(21)18-10-3-4-11(16)12(17)7-10/h3-7,20H,1-2H3,(H2,18,19,21)",Papain-like protease (PL - PRO),0.0007755798243767672,uM,;,;,ZINC000235831703,;
3461,Cc1cc(C(=O)COC(=O)C2=CCC(=O)NN2)c(C)n1Cc1ccc2c(c1)OCO2,"InChI=1S/C21H21N3O6/c1-12-7-15(17(25)10-28-21(27)16-4-6-20(26)23-22-16)13(2)24(12)9-14-3-5-18-19(8-14)30-11-29-18/h3-5,7-8,22H,6,9-11H2,1-2H3,(H,23,26)",Papain-like protease (PL - PRO),0.0007760994464139193,uM,;,;,;,;
3462,Fc1ccc(F)c2c1CCC2=NNC1CCCC1,"InChI=1S/C14H16F2N2/c15-11-6-7-12(16)14-10(11)5-8-13(14)18-17-9-3-1-2-4-9/h6-7,9,17H,1-5,8H2",Papain-like protease (PL - PRO),0.0007766756965358386,uM,;,;,ZINC000749609552,;
3463,Cc1cccc(C2=CCN(C(=O)[C@H]3CSc4ccccc43)CC2)c1C,"InChI=1S/C22H23NOS/c1-15-6-5-8-18(16(15)2)17-10-12-23(13-11-17)22(24)20-14-25-21-9-4-3-7-19(20)21/h3-10,20H,11-14H2,1-2H3/t20-/m0/s1",Papain-like protease (PL - PRO),0.0007768223846586492,uM,;,;,ZINC001134781162,;
3464,Cc1ccc(C2=NO[C@H](CN[C@@H]3CC[C@@H]4CCCC[C@H]4C3)C2)cc1C,"InChI=1S/C22H32N2O/c1-15-7-8-19(11-16(15)2)22-13-21(25-24-22)14-23-20-10-9-17-5-3-4-6-18(17)12-20/h7-8,11,17-18,20-21,23H,3-6,9-10,12-14H2,1-2H3/t17-,18-,20+,21-/m0/s1",Papain-like protease (PL - PRO),0.0007768837972147685,uM,;,;,ZINC001653043665,;
3465,O=C(Nc1ccc(F)c(F)c1)Nc1ccc(F)c(F)c1,"InChI=1S/C13H8F4N2O/c14-9-3-1-7(5-11(9)16)18-13(20)19-8-2-4-10(15)12(17)6-8/h1-6H,(H2,18,19,20)",Papain-like protease (PL - PRO),0.0007769639820255567,uM,;,;,ZINC000006697570,;
3466,Cc1ccccc1C1CCN(C(=O)N[C@H](C)[C@@H]2C[C@H]3CC[C@H]2C3)CC1,"InChI=1S/C22H32N2O/c1-15-5-3-4-6-20(15)18-9-11-24(12-10-18)22(25)23-16(2)21-14-17-7-8-19(21)13-17/h3-6,16-19,21H,7-14H2,1-2H3,(H,23,25)/t16-,17+,19+,21+/m1/s1",Papain-like protease (PL - PRO),0.0007777201732692772,uM,;,;,ZINC001681570835,;
3467,CC[C@@H]1CCN1C(=O)/C=C/c1cccnc1,"InChI=1S/C13H16N2O/c1-2-12-7-9-15(12)13(16)6-5-11-4-3-8-14-10-11/h3-6,8,10,12H,2,7,9H2,1H3/b6-5+/t12-/m1/s1",Papain-like protease (PL - PRO),0.0007781079424092152,uM,;,;,ZINC000294089824,;
3468,CCn1nc(C)c(C(=O)NCCCC2CCCCC2)c1C,"InChI=1S/C17H29N3O/c1-4-20-14(3)16(13(2)19-20)17(21)18-12-8-11-15-9-6-5-7-10-15/h15H,4-12H2,1-3H3,(H,18,21)",Papain-like protease (PL - PRO),0.0007794658017678871,uM,;,;,ZINC000339196746,;
3469,Cc1cc(C)c(CCNC(=O)C2=CCCCC2)c(C)c1,"InChI=1S/C18H25NO/c1-13-11-14(2)17(15(3)12-13)9-10-19-18(20)16-7-5-4-6-8-16/h7,11-12H,4-6,8-10H2,1-3H3,(H,19,20)",Papain-like protease (PL - PRO),0.0007796130168484754,uM,;,;,ZINC000527361279,;
3470,COc1ccc(N2CCC(NC[C@@H](C)C3CC3)CC2)cc1,"InChI=1S/C18H28N2O/c1-14(15-3-4-15)13-19-16-9-11-20(12-10-16)17-5-7-18(21-2)8-6-17/h5-8,14-16,19H,3-4,9-13H2,1-2H3/t14-/m1/s1",Papain-like protease (PL - PRO),0.0007796969076419978,uM,;,;,ZINC000765390331,;
3471,C/C(=C/C(=O)N1CCC2(CCC2)CC1)c1ccc(F)cc1,"InChI=1S/C18H22FNO/c1-14(15-3-5-16(19)6-4-15)13-17(21)20-11-9-18(10-12-20)7-2-8-18/h3-6,13H,2,7-12H2,1H3/b14-13-",Papain-like protease (PL - PRO),0.0007808020262664441,uM,;,;,ZINC000803557878,;
3472,O=C(NC1CCN(c2ccc(OC(F)F)cc2)CC1)[C@H]1CCCN(c2nc3ccccc3s2)C1,"InChI=1S/C25H28F2N4O2S/c26-24(27)33-20-9-7-19(8-10-20)30-14-11-18(12-15-30)28-23(32)17-4-3-13-31(16-17)25-29-21-5-1-2-6-22(21)34-25/h1-2,5-10,17-18,24H,3-4,11-16H2,(H,28,32)/t17-/m0/s1",Papain-like protease (PL - PRO),0.0007808277453280516,uM,;,;,ZINC000726567654,;
3473,CCS(=O)(=O)c1cccc(C(=O)N(CCCN(C)C)c2nc3c(F)cc(F)cc3s2)c1.Cl,"InChI=1S/C21H23F2N3O3S2.ClH/c1-4-31(28,29)16-8-5-7-14(11-16)20(27)26(10-6-9-25(2)3)21-24-19-17(23)12-15(22)13-18(19)30-21;/h5,7-8,11-13H,4,6,9-10H2,1-3H3;1H",Papain-like protease (PL - PRO),0.0007810506793518756,uM,;,;,;,;
3474,C#CCCCCC(=O)N1CCC(N2CCC(NC(=O)c3cccc4c3OC(C)(C)C4)CC2)CC1,"InChI=1S/C28H39N3O3/c1-4-5-6-7-11-25(32)31-18-14-23(15-19-31)30-16-12-22(13-17-30)29-27(33)24-10-8-9-21-20-28(2,3)34-26(21)24/h1,8-10,22-23H,5-7,11-20H2,2-3H3,(H,29,33)",Papain-like protease (PL - PRO),0.000781541358277397,uM,;,;,ZINC001835033869,;
3475,CC(C)(CNC1CCN(c2ccc(C#N)cc2)CC1)C1CCCCC1,"InChI=1S/C22H33N3/c1-22(2,19-6-4-3-5-7-19)17-24-20-12-14-25(15-13-20)21-10-8-18(16-23)9-11-21/h8-11,19-20,24H,3-7,12-15,17H2,1-2H3",Papain-like protease (PL - PRO),0.0007816820992974523,uM,;,;,ZINC001650793873,;
3476,Cc1cccc2sc(N(CCCN(C)C)C(=O)c3ccccc3Br)nc21,"InChI=1S/C20H22BrN3OS/c1-14-8-6-11-17-18(14)22-20(26-17)24(13-7-12-23(2)3)19(25)15-9-4-5-10-16(15)21/h4-6,8-11H,7,12-13H2,1-3H3",Papain-like protease (PL - PRO),0.000781973960204784,uM,;,;,ZINC000009151896,;
3477,C[C@H]1c2c(F)cccc2CCN1c1nccs1,"InChI=1S/C13H13FN2S/c1-9-12-10(3-2-4-11(12)14)5-7-16(9)13-15-6-8-17-13/h2-4,6,8-9H,5,7H2,1H3/t9-/m0/s1",Papain-like protease (PL - PRO),0.0007820821480963873,uM,;,;,ZINC000893196495,;
3478,O=C(/C=C/c1ccc(O)c(O)c1O)N1CC[C@@H](CNC(=O)C23CCC(CC2)CC3)[C@@H]1c1cccnc1,"InChI=1S/C28H33N3O5/c32-22-5-3-19(25(34)26(22)35)4-6-23(33)31-15-10-21(24(31)20-2-1-14-29-16-20)17-30-27(36)28-11-7-18(8-12-28)9-13-28/h1-6,14,16,18,21,24,32,34-35H,7-13,15,17H2,(H,30,36)/b6-4+/t18?,21-,24-,28?/m0/s1",Papain-like protease (PL - PRO),0.0007823518243250978,uM,;,;,ZINC001813565781,;
3479,C[C@H]1C[C@H]1c1ccc(CNC2CCN(c3nc4ccccc4s3)CC2)o1,"InChI=1S/C21H25N3OS/c1-14-12-17(14)19-7-6-16(25-19)13-22-15-8-10-24(11-9-15)21-23-18-4-2-3-5-20(18)26-21/h2-7,14-15,17,22H,8-13H2,1H3/t14-,17+/m0/s1",Papain-like protease (PL - PRO),0.0007824995844790425,uM,;,;,ZINC000540793259,;
3480,O=C(Nc1ccc(F)c(Cl)c1)c1cc(F)cc(Cl)c1,"InChI=1S/C13H7Cl2F2NO/c14-8-3-7(4-9(16)5-8)13(19)18-10-1-2-12(17)11(15)6-10/h1-6H,(H,18,19)",Papain-like protease (PL - PRO),0.0007827006518243176,uM,;,;,ZINC001264222222,;
3481,O=C(Nc1ccc(F)c(F)c1)Nc1ccc(C(F)(F)F)c(F)c1,"InChI=1S/C14H8F6N2O/c15-10-4-2-8(6-12(10)17)22-13(23)21-7-1-3-9(11(16)5-7)14(18,19)20/h1-6H,(H2,21,22,23)",Papain-like protease (PL - PRO),0.0007850881853188925,uM,;,;,ZINC001185097816,;
3482,Cc1cc(C)n(-c2ccccc2CN2CCC(Cn3ccnc3C)CC2)n1,"InChI=1S/C22H29N5/c1-17-14-18(2)27(24-17)22-7-5-4-6-21(22)16-25-11-8-20(9-12-25)15-26-13-10-23-19(26)3/h4-7,10,13-14,20H,8-9,11-12,15-16H2,1-3H3",Papain-like protease (PL - PRO),0.0007851881829858494,uM,;,;,ZINC000252510251,;
3483,C[C@@H](c1ccc(F)cc1)N1CCC(Cc2nc3ccccc3[nH]2)CC1,"InChI=1S/C21H24FN3/c1-15(17-6-8-18(22)9-7-17)25-12-10-16(11-13-25)14-21-23-19-4-2-3-5-20(19)24-21/h2-9,15-16H,10-14H2,1H3,(H,23,24)/t15-/m0/s1",Papain-like protease (PL - PRO),0.0007852433595644925,uM,;,;,ZINC001559933189,;
3484,Cc1cccc(C(=O)Nc2ccc(Br)c(Br)c2)c1,"InChI=1S/C14H11Br2NO/c1-9-3-2-4-10(7-9)14(18)17-11-5-6-12(15)13(16)8-11/h2-8H,1H3,(H,17,18)",Papain-like protease (PL - PRO),0.000785439957638898,uM,;,;,ZINC001597615522,;
3485,Cc1ccc([C@@H]2CCN(C(=O)N[C@@H]3CC[C@@H]4CCC[C@H]4C3)C2)c(C)c1,"InChI=1S/C22H32N2O/c1-15-6-9-21(16(2)12-15)19-10-11-24(14-19)22(25)23-20-8-7-17-4-3-5-18(17)13-20/h6,9,12,17-20H,3-5,7-8,10-11,13-14H2,1-2H3,(H,23,25)/t17-,18-,19+,20+/m0/s1",Papain-like protease (PL - PRO),0.0007855175756907971,uM,;,;,ZINC001227586133,;
3486,O=C(/C=C/c1ccc(O)c(O)c1O)NC[C@@H]1CCN(C(=O)[C@@H]2CCc3ccccc32)[C@H]1c1cccnc1,"InChI=1S/C29H29N3O5/c33-24-11-8-19(27(35)28(24)36)9-12-25(34)31-17-21-13-15-32(26(21)20-5-3-14-30-16-20)29(37)23-10-7-18-4-1-2-6-22(18)23/h1-6,8-9,11-12,14,16,21,23,26,33,35-36H,7,10,13,15,17H2,(H,31,34)/b12-9+/t21-,23+,26-/m0/s1",Papain-like protease (PL - PRO),0.0007861629648016238,uM,;,;,ZINC001814165052,;
3487,CC(C)[C@H]1CCCN1c1ccc(NC(=O)C#CC2CC2)cc1F,"InChI=1S/C19H23FN2O/c1-13(2)17-4-3-11-22(17)18-9-8-15(12-16(18)20)21-19(23)10-7-14-5-6-14/h8-9,12-14,17H,3-6,11H2,1-2H3,(H,21,23)/t17-/m1/s1",Papain-like protease (PL - PRO),0.0007864996747546855,uM,;,;,ZINC000837515906,;
3488,CCN(CC)C(=O)NC1CCN(C(=O)c2ccccc2Cl)CC1,"InChI=1S/C17H24ClN3O2/c1-3-20(4-2)17(23)19-13-9-11-21(12-10-13)16(22)14-7-5-6-8-15(14)18/h5-8,13H,3-4,9-12H2,1-2H3,(H,19,23)",Papain-like protease (PL - PRO),0.0007865704885269551,uM,;,;,ZINC000169892097,;
3489,C=C/C=C/CCNC(=O)c1cc[nH]c1C(C)C,"InChI=1S/C14H20N2O/c1-4-5-6-7-9-16-14(17)12-8-10-15-13(12)11(2)3/h4-6,8,10-11,15H,1,7,9H2,2-3H3,(H,16,17)/b6-5+",Papain-like protease (PL - PRO),0.0007866171254685692,uM,;,;,ZINC000881567686,;
3490,Cc1occc1CN1CCC(c2cc(C)ccc2C)CC1,"InChI=1S/C19H25NO/c1-14-4-5-15(2)19(12-14)17-6-9-20(10-7-17)13-18-8-11-21-16(18)3/h4-5,8,11-12,17H,6-7,9-10,13H2,1-3H3",Papain-like protease (PL - PRO),0.0007866326717302489,uM,;,;,ZINC001561037661,;
3491,CC[C@H]1CCCN(C(=O)Nc2ccc(Br)c(Cl)c2)C1,"InChI=1S/C14H18BrClN2O/c1-2-10-4-3-7-18(9-10)14(19)17-11-5-6-12(15)13(16)8-11/h5-6,8,10H,2-4,7,9H2,1H3,(H,17,19)/t10-/m0/s1",Papain-like protease (PL - PRO),0.000787304909422898,uM,;,;,ZINC001623265946,;
3492,O=C1Nc2ccccc2[C@@H]1C1CCN([C@H]2CCc3c2cccc3Cl)CC1,"InChI=1S/C22H23ClN2O/c23-18-6-3-5-16-15(18)8-9-20(16)25-12-10-14(11-13-25)21-17-4-1-2-7-19(17)24-22(21)26/h1-7,14,20-21H,8-13H2,(H,24,26)/t20-,21-/m0/s1",Papain-like protease (PL - PRO),0.0007874051894367845,uM,;,;,ZINC000443635058,;
3493,C[C@@H]1Cc2ccccc2N1C1CCN(CCCC(C)(C)C)CC1,"InChI=1S/C21H34N2/c1-17-16-18-8-5-6-9-20(18)23(17)19-10-14-22(15-11-19)13-7-12-21(2,3)4/h5-6,8-9,17,19H,7,10-16H2,1-4H3/t17-/m1/s1",Papain-like protease (PL - PRO),0.0007874622510077042,uM,;,;,ZINC001473246340,;
3494,Cc1ccc(/C=C/C(=O)N2CCC(C)CC2)cn1,"InChI=1S/C15H20N2O/c1-12-7-9-17(10-8-12)15(18)6-5-14-4-3-13(2)16-11-14/h3-6,11-12H,7-10H2,1-2H3/b6-5+",Papain-like protease (PL - PRO),0.0007876749714773227,uM,;,;,ZINC000492394512,;
3495,COc1ccc(N2CCC(NC[C@H]3CCCC3(F)F)CC2)cc1,"InChI=1S/C18H26F2N2O/c1-23-17-6-4-16(5-7-17)22-11-8-15(9-12-22)21-13-14-3-2-10-18(14,19)20/h4-7,14-15,21H,2-3,8-13H2,1H3/t14-/m1/s1",Papain-like protease (PL - PRO),0.0007878981302915386,uM,;,;,ZINC000824799065,;
3496,COc1ccc(N2CCC(N[C@@H]3CC[C@@H]4CCC[C@@H]4C3)CC2)cc1,"InChI=1S/C21H32N2O/c1-24-21-9-7-20(8-10-21)23-13-11-18(12-14-23)22-19-6-5-16-3-2-4-17(16)15-19/h7-10,16-19,22H,2-6,11-15H2,1H3/t16-,17+,19+/m0/s1",Papain-like protease (PL - PRO),0.000789680476135942,uM,;,;,ZINC000766191444,;
3497,O=C(/C=C/c1ccc(O)c(O)c1O)N1CC[C@@H](CNC(=O)C23CCC(CC2)CC3)[C@H]1c1cccnc1,"InChI=1S/C28H33N3O5/c32-22-5-3-19(25(34)26(22)35)4-6-23(33)31-15-10-21(24(31)20-2-1-14-29-16-20)17-30-27(36)28-11-7-18(8-12-28)9-13-28/h1-6,14,16,18,21,24,32,34-35H,7-13,15,17H2,(H,30,36)/b6-4+/t18?,21-,24+,28?/m0/s1",Papain-like protease (PL - PRO),0.0007909317324610277,uM,;,;,ZINC001813565785,;
3498,Cc1c(F)cc(NC(=O)Nc2ccc(F)c(F)c2)cc1F,"InChI=1S/C14H10F4N2O/c1-7-11(16)5-9(6-12(7)17)20-14(21)19-8-2-3-10(15)13(18)4-8/h2-6H,1H3,(H2,19,20,21)",Papain-like protease (PL - PRO),0.0007910689531316083,uM,;,;,ZINC001185097411,;
3499,C=CC1CCN(C(=O)/C=C/c2cnn(C)c2)CC1,"InChI=1S/C14H19N3O/c1-3-12-6-8-17(9-7-12)14(18)5-4-13-10-15-16(2)11-13/h3-5,10-12H,1,6-9H2,2H3/b5-4+",Papain-like protease (PL - PRO),0.0007919605984243919,uM,;,;,ZINC000110363253,;
3500,Cc1ccc(C)c(C2CCN(Cc3cccn3C(F)F)CC2)c1,"InChI=1S/C19H24F2N2/c1-14-5-6-15(2)18(12-14)16-7-10-22(11-8-16)13-17-4-3-9-23(17)19(20)21/h3-6,9,12,16,19H,7-8,10-11,13H2,1-2H3",Papain-like protease (PL - PRO),0.0007922180239687355,uM,;,;,ZINC001462635355,;
