Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
4502	COc1ccccc1Cn1c(=O)c2ccccc2n2c(S[C@@H](C)C(=O)NC(N)=O)nnc12	InChI=1S/C21H20N6O4S/c1-12(17(28)23-19(22)30)32-21-25-24-20-26(11-13-7-3-6-10-16(13)31-2)18(29)14-8-4-5-9-15(14)27(20)21/h3-10,12H,11H2,1-2H3,(H3,22,23,28,30)/t12-/m0/s1	3CLpro	-21.262	kJ/mol				
4503	C1=CC(=CC=C1C=O)C(C)C		3CLpro	-24.569	kJ/mol				
4504	C=c1[nH]n(c2ccc(C)cc2)c(=O)/c/1=C/Nc1ccc(C)c(CN2C(=O)c3ccccc3C2=O)c1	InChI=1S/C28H24N4O3/c1-17-8-12-22(13-9-17)32-28(35)25(19(3)30-32)15-29-21-11-10-18(2)20(14-21)16-31-26(33)23-6-4-5-7-24(23)27(31)34/h4-15,29-30H,3,16H2,1-2H3/b25-15+	3CLpro	-26.525	kJ/mol				
4505	CN1CCN(C(=O)c2cc(F)ccc2I)c2cc(F)ccc21	InChI=1S/C16H13F2IN2O/c1-20-6-7-21(15-9-11(18)3-5-14(15)20)16(22)12-8-10(17)2-4-13(12)19/h2-5,8-9H,6-7H2,1H3	3CLpro	-19.557	kJ/mol				
4506	COC(=O)CN(c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccccc1	InChI=1S/C15H14N2O6S/c1-23-15(18)11-16(12-7-9-13(10-8-12)17(19)20)24(21,22)14-5-3-2-4-6-14/h2-10H,11H2,1H3	3CLpro	-13.599	kJ/mol				
4507	N=C(N)NS(=O)(=O)c1ccc(/N=N/C2=C(O)[C@@H](c3ccccc3)N(c3ccccc3)C2=O)cc1	InChI=1S/C23H20N6O4S/c24-23(25)28-34(32,33)18-13-11-16(12-14-18)26-27-19-21(30)20(15-7-3-1-4-8-15)29(22(19)31)17-9-5-2-6-10-17/h1-14,20,30H,(H4,24,25,28)/b27-26+/t20-/m1/s1	3CLpro	-18.272	kJ/mol				
4508	Cc1ccc(-n2nnc3c(=O)n(Cc4cccc([N+](=O)[O-])c4)cnc32)cc1	InChI=1S/C18H14N6O3/c1-12-5-7-14(8-6-12)23-17-16(20-21-23)18(25)22(11-19-17)10-13-3-2-4-15(9-13)24(26)27/h2-9,11H,10H2,1H3	3CLpro	-8.204	kJ/mol				
4509	C1=CC(=CC=C1[C@H](C(=O)N[C@@H]1C(=O)N2C(=C(CS[C@H]12)CSC1=NN=NN1C)C(=O)[O])NC(=O)C1=CN=C(C=C1O)C)O		3CLpro	-33.472	kJ/mol				
4510	C1=C(COC1=O)[C@H]1CC[C@@]2([C@@H]3CC[C@@H]4C[C@H](CC[C@@]4([C@H]3CC[C@]12C)C)O[C@H]1C[C@@H]([C@@H]([C@@H](C)O1)O[C@H]1C[C@@H]([C@@H]([C@@H](C)O1)O)O)O)O		3CLpro	-28.142	kJ/mol				
4511	CC(C)(C)OC(=O)N1CCC(NC(=O)OCC2c3ccccc3-c3ccccc23)c2cc(C(=O)O)ccc12	InChI=1S/C30H30N2O6/c1-30(2,3)38-29(36)32-15-14-25(23-16-18(27(33)34)12-13-26(23)32)31-28(35)37-17-24-21-10-6-4-8-19(21)20-9-5-7-11-22(20)24/h4-13,16,24-25H,14-15,17H2,1-3H3,(H,31,35)(H,33,34)	3CLpro	-38.319	kJ/mol				
4512	O=c1c2cc(O)ccc2oc2cc(O)cc(O[C@@H]3CCOC[C@@H]3F)c12	InChI=1S/C18H15FO6/c19-12-8-23-4-3-14(12)25-16-7-10(21)6-15-17(16)18(22)11-5-9(20)1-2-13(11)24-15/h1-2,5-7,12,14,20-21H,3-4,8H2/t12-,14+/m0/s1	3CLpro	-22.299	kJ/mol				
4513	C1=CC=C(C=C1)C(=O)SCC(=O)NCC(=O)NCC(=O)NCC(=O)[O]		3CLpro	-36.838	kJ/mol				
4514	O=C1c2cccc(N3CCOCC3)c2C(=O)c2cccc(N3CCOCC3)c21	InChI=1S/C22H22N2O4/c25-21-15-3-1-5-17(23-7-11-27-12-8-23)19(15)22(26)16-4-2-6-18(20(16)21)24-9-13-28-14-10-24/h1-6H,7-14H2	3CLpro	-17.799	kJ/mol				
4515	CC(=O)OC[C@@]12C=C[C@@H](O1)[C@H]1C(=O)N(c3ccc(/N=N\c4ccc(C)cc4)cc3)C(=O)[C@@H]12	InChI=1S/C24H21N3O5/c1-14-3-5-16(6-4-14)25-26-17-7-9-18(10-8-17)27-22(29)20-19-11-12-24(32-19,13-31-15(2)28)21(20)23(27)30/h3-12,19-21H,13H2,1-2H3/b26-25-/t19-,20-,21-,24-/m1/s1	3CLpro	-15.665	kJ/mol				
4516	C1=CC=C(C=C1)[C@](C1=CC=CC=C1)(C[C@@H](C)[NH+](C)C)[C@@H](CC)O		3CLpro	-24.995	kJ/mol				
4517	C=C([C@H]1CC[C@H]([C@H](C1)O)C)C		3CLpro	-27.432	kJ/mol				
4518	Cc1cc(OCC(=O)NCC(=O)O)c2c(C)c(Cc3ccccc3)c(=O)oc2c1	InChI=1S/C22H21NO6/c1-13-8-17(28-12-19(24)23-11-20(25)26)21-14(2)16(22(27)29-18(21)9-13)10-15-6-4-3-5-7-15/h3-9H,10-12H2,1-2H3,(H,23,24)(H,25,26)	3CLpro	-29.835	kJ/mol				
4519	COC(=O)C[C@H](c1cccc(O)c1)c1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc12	InChI=1S/C25H20O10/c1-34-19(31)9-14(11-3-2-4-13(26)7-11)20-17(29)10-18(30)21-22(32)23(33)24(35-25(20)21)12-5-6-15(27)16(28)8-12/h2-8,10,14,26-30,33H,9H2,1H3/t14-/m1/s1	3CLpro	-25.32	kJ/mol				
4520	COc1ccc(-c2coc3c(CNC(C)C)c(O)ccc3c2=O)cc1	InChI=1S/C20H21NO4/c1-12(2)21-10-16-18(22)9-8-15-19(23)17(11-25-20(15)16)13-4-6-14(24-3)7-5-13/h4-9,11-12,21-22H,10H2,1-3H3	3CLpro	-14.902	kJ/mol				
4521	O=C1C[C@@H](c2cc3ccccc3[nH]c2=O)c2c(ccc3nn(-c4ccccc4)nc23)N1	InChI=1S/C24H17N5O2/c30-21-13-16(17-12-14-6-4-5-9-18(14)26-24(17)31)22-19(25-21)10-11-20-23(22)28-29(27-20)15-7-2-1-3-8-15/h1-12,16H,13H2,(H,25,30)(H,26,31)/t16-/m0/s1	3CLpro	-17.729	kJ/mol				
4522	CC(C)c1nc(C(C)NC(=O)C2CC2c2cccc(Cl)c2)cs1	InChI=1S/C18H21ClN2OS/c1-10(2)18-21-16(9-23-18)11(3)20-17(22)15-8-14(15)12-5-4-6-13(19)7-12/h4-7,9-11,14-15H,8H2,1-3H3,(H,20,22)	3CLpro	-28.812	kJ/mol				
4523	O=C1C[C@H](c2cccc(O)c2)c2c(cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)O1	InChI=1S/C24H16O8/c25-13-3-1-2-11(6-13)14-8-21(30)31-20-10-18(29)23-17(28)9-19(32-24(23)22(14)20)12-4-5-15(26)16(27)7-12/h1-7,9-10,14,25-27,29H,8H2/t14-/m1/s1	3CLpro	-20.988	kJ/mol				
4524	O=c1c2ccccc2nc(/C=C/c2ccc([N+](=O)[O-])o2)n1-c1cccc(O)c1	InChI=1S/C20H13N3O5/c24-14-5-3-4-13(12-14)22-18(10-8-15-9-11-19(28-15)23(26)27)21-17-7-2-1-6-16(17)20(22)25/h1-12,24H/b10-8+	3CLpro	-13.553	kJ/mol				
4525	COc1ccccc1/C=C(\NC(=O)c1ccc(OC)c(OC)c1)/C(=O)Nc1ccc2ccccc2c1	InChI=1S/C29H26N2O5/c1-34-25-11-7-6-10-21(25)17-24(31-28(32)22-13-15-26(35-2)27(18-22)36-3)29(33)30-23-14-12-19-8-4-5-9-20(19)16-23/h4-18H,1-3H3,(H,30,33)(H,31,32)/b24-17-	3CLpro	-28.481	kJ/mol				
4526	NC(=O)[C@@H]1CN(CC(=O)Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)CCO1	InChI=1S/C21H19N3O5/c22-21(28)17-10-24(7-8-29-17)11-18(25)23-12-5-6-15-16(9-12)20(27)14-4-2-1-3-13(14)19(15)26/h1-6,9,17H,7-8,10-11H2,(H2,22,28)(H,23,25)/t17-/m0/s1	3CLpro	-17.83	kJ/mol				
4527	C[C@H]1CCC[C@H]1Oc1cc(O)cc2c1C(=O)C[C@@H](c1ccc(O)c(O)c1)O2	InChI=1S/C21H22O6/c1-11-3-2-4-17(11)26-19-8-13(22)9-20-21(19)16(25)10-18(27-20)12-5-6-14(23)15(24)7-12/h5-9,11,17-18,22-24H,2-4,10H2,1H3/t11-,17+,18-/m0/s1	3CLpro	-19.296	kJ/mol				
4528	COc1cc(Br)ccc1NC(=O)/C=C/c1ccc([N+](=O)[O-])cc1	InChI=1S/C16H13BrN2O4/c1-23-15-10-12(17)5-8-14(15)18-16(20)9-4-11-2-6-13(7-3-11)19(21)22/h2-10H,1H3,(H,18,20)/b9-4+	3CLpro	-3.69	kJ/mol				
4529	CCOc1cc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)ccc1OC(=O)c1cccc(C)c1	InChI=1S/C24H21N3O5/c1-4-30-20-13-16(8-9-19(20)31-24(29)17-7-5-6-14(2)10-17)12-18-22(25)27-21(26-23(18)28)11-15(3)32-27/h5-13,25H,4H2,1-3H3/b18-12-,25-22?	3CLpro	-15.296	kJ/mol				
4530	C1=CC2=C(C=C1)C(=O)C(=C(C2=O)C)C/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C		3CLpro	-37.837	kJ/mol				
4531	CC[C@@H](CNC(=O)NCc1ccc(N)cc1)Oc1ccccc1C	InChI=1S/C19H25N3O2/c1-3-17(24-18-7-5-4-6-14(18)2)13-22-19(23)21-12-15-8-10-16(20)11-9-15/h4-11,17H,3,12-13,20H2,1-2H3,(H2,21,22,23)/t17-/m0/s1	3CLpro	-32.285	kJ/mol				
4532	C1=C2C(=NC(=N1)N)N(C=N2)CCC(COC(=O)C)COC(=O)C		3CLpro	-24.218	kJ/mol				
4533	C1=C[C@]2(C(=CC1=O)CC[C@H]1[C@@H]3CC[C@](C(=O)CO)([C@]3(C[C@@H]([C@H]21)O)C)O)C		3CLpro	-33.482	kJ/mol				
4534	C1=CC2=C(C=C1)NN=C2C(=O)N[C@H]1C[C@H]2C[N@@H+](C[C@@H](C1)N2C)C		3CLpro	-27.711	kJ/mol				
4535	Cc1ccc(N2C(=O)C(=C(Sc3ccc(NC(=O)c4cccs4)cc3)C2=O)Nc2ccccc2)cc1C	InChI=1S/C29H23N3O3S2/c1-18-10-13-22(17-19(18)2)32-28(34)25(30-20-7-4-3-5-8-20)26(29(32)35)37-23-14-11-21(12-15-23)31-27(33)24-9-6-16-36-24/h3-17,30H,1-2H3,(H,31,33)	3CLpro	-22.495	kJ/mol				
4536	COc1cc(/C=C2\C(=O)NN(c3cccc(Br)c3)C2=O)cc(OC)c1O	InChI=1S/C18H15BrN2O5/c1-25-14-7-10(8-15(26-2)16(14)22)6-13-17(23)20-21(18(13)24)12-5-3-4-11(19)9-12/h3-9,22H,1-2H3,(H,20,23)/b13-6+	3CLpro	-18.884	kJ/mol				
4537	NC[C@H]1CN(C(=O)NCc2cccc(OCC(F)(F)F)c2)CCCO1	InChI=1S/C16H22F3N3O3/c17-16(18,19)11-25-13-4-1-3-12(7-13)9-21-15(23)22-5-2-6-24-14(8-20)10-22/h1,3-4,7,14H,2,5-6,8-11,20H2,(H,21,23)/t14-/m0/s1	3CLpro	-23.252	kJ/mol				
4538	COc1cccc2c1OC1(C)C(C(=O)Nc3ccc(C)cc3C)C2NC(=O)N1c1ccccc1	InChI=1S/C27H27N3O4/c1-16-13-14-20(17(2)15-16)28-25(31)22-23-19-11-8-12-21(33-4)24(19)34-27(22,3)30(26(32)29-23)18-9-6-5-7-10-18/h5-15,22-23H,1-4H3,(H,28,31)(H,29,32)	3CLpro	-17.636	kJ/mol				
4539	Cc1ccc(c2nn(c3ccccc3)cc2/C=N/NC(=O)c2ccccc2OCc2ccc(Cl)cc2)cc1	InChI=1S/C31H25ClN4O2/c1-22-11-15-24(16-12-22)30-25(20-36(35-30)27-7-3-2-4-8-27)19-33-34-31(37)28-9-5-6-10-29(28)38-21-23-13-17-26(32)18-14-23/h2-20H,21H2,1H3,(H,34,37)/b33-19+	3CLpro	-33.974	kJ/mol				
4540	O=C(Nc1cccc(OCc2nnc(C3CCC3)o2)c1)c1ccccc1	InChI=1S/C20H19N3O3/c24-19(14-6-2-1-3-7-14)21-16-10-5-11-17(12-16)25-13-18-22-23-20(26-18)15-8-4-9-15/h1-3,5-7,10-12,15H,4,8-9,13H2,(H,21,24)	3CLpro	-20.223	kJ/mol				
4541	CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)[C@H](O)[C@@H](c1ccc(O)cc1O)O2	InChI=1S/C25H28O7/c1-12(2)5-8-16-20(28)17(9-6-13(3)4)24-19(21(16)29)22(30)23(31)25(32-24)15-10-7-14(26)11-18(15)27/h5-7,10-11,23,25-29,31H,8-9H2,1-4H3/t23-,25+/m0/s1	3CLpro	-19.043	kJ/mol				
4542	O=C(COc1ccc([N+](=O)[O-])cc1)N(Cc1ccc(Cl)cc1)[C@@H]1CCS(=O)(=O)C1	InChI=1S/C19H19ClN2O6S/c20-15-3-1-14(2-4-15)11-21(17-9-10-29(26,27)13-17)19(23)12-28-18-7-5-16(6-8-18)22(24)25/h1-8,17H,9-13H2/t17-/m1/s1	3CLpro	-22.698	kJ/mol				
4543	C1=C[C@]2(C(=CC1=O)[C@H](C[C@H]1[C@@H]3CC[C@](C(=O)CO)([C@]3(C[C@@H]([C@H]21)O)C)O)C)C		3CLpro	-33.093	kJ/mol				
4544	NC(=O)CNC(=O)c1cccc(OS(=O)(=O)c2c(F)cccc2[N+](=O)[O-])c1	InChI=1S/C15H12FN3O7S/c16-11-5-2-6-12(19(22)23)14(11)27(24,25)26-10-4-1-3-9(7-10)15(21)18-8-13(17)20/h1-7H,8H2,(H2,17,20)(H,18,21)	3CLpro	-29.828	kJ/mol				
4545	COc1ccc(c2cccc(C(=O)N3C4CCC3CC(Cc3cnc5ccccc5c3)C4)c2C)cc1	InChI=1S/C32H32N2O2/c1-21-29(24-10-14-28(36-2)15-11-24)7-5-8-30(21)32(35)34-26-12-13-27(34)19-22(18-26)16-23-17-25-6-3-4-9-31(25)33-20-23/h3-11,14-15,17,20,22,26-27H,12-13,16,18-19H2,1-2H3	3CLpro	-20.968	kJ/mol				
4546	C1=CC(=CC(=C1)O)[C@H](CC)[C@@H](C)C[NH+](C)C		3CLpro	-26.975	kJ/mol				
4547	CC(C)(C)c1ccc(S(=O)(=O)N2CCN(CC(O)c3ccccc3)CC2)cc1	InChI=1S/C22H30N2O3S/c1-22(2,3)19-9-11-20(12-10-19)28(26,27)24-15-13-23(14-16-24)17-21(25)18-7-5-4-6-8-18/h4-12,21,25H,13-17H2,1-3H3	3CLpro	-26.899	kJ/mol				
4548	O=C1/C(=C\c2cc3cc4c(cc3[nH]c2=O)OCCO4)SC(=S)N1c1ccc(O)cc1	InChI=1S/C21H14N2O5S2/c24-14-3-1-13(2-4-14)23-20(26)18(30-21(23)29)9-12-7-11-8-16-17(28-6-5-27-16)10-15(11)22-19(12)25/h1-4,7-10,24H,5-6H2,(H,22,25)/b18-9+	3CLpro	-17.57	kJ/mol				
4549	COC(=O)C1=C(C)N(Cc2ccccc2)C(=O)/C1=C\c1ccc2c(c1)OCO2	InChI=1S/C22H19NO5/c1-14-20(22(25)26-2)17(10-16-8-9-18-19(11-16)28-13-27-18)21(24)23(14)12-15-6-4-3-5-7-15/h3-11H,12-13H2,1-2H3/b17-10-	3CLpro	-20.756	kJ/mol				
4550	Cn1c(COc2cccc(CN3CCCC3)c2Cl)nnc1[C@H]1C[C@H](N)C1	InChI=1S/C19H26ClN5O/c1-24-17(22-23-19(24)14-9-15(21)10-14)12-26-16-6-4-5-13(18(16)20)11-25-7-2-3-8-25/h4-6,14-15H,2-3,7-12,21H2,1H3/t14-,15-	3CLpro	-21.153	kJ/mol				
4551	N#Cc1nccc2c(F)c(Cl)ccc12	InChI=1S/C10H4ClFN2/c11-8-2-1-6-7(10(8)12)3-4-14-9(6)5-13/h1-4H	3CLpro	-16.249	kJ/mol				
4552	CC(C)(C)c1ccc(OCc2nc([C@@H]3CCC[C@H](N)C3)n[nH]2)cc1	InChI=1S/C19H28N4O/c1-19(2,3)14-7-9-16(10-8-14)24-12-17-21-18(23-22-17)13-5-4-6-15(20)11-13/h7-10,13,15H,4-6,11-12,20H2,1-3H3,(H,21,22,23)/t13-,15+/m1/s1	3CLpro	-20.971	kJ/mol				
4553	Cc1cccc(N2CCN(CN3C(=O)C4(OCCCO4)c4ccccc34)CC2C)c1	InChI=1S/C24H29N3O3/c1-18-7-5-8-20(15-18)26-12-11-25(16-19(26)2)17-27-22-10-4-3-9-21(22)24(23(27)28)29-13-6-14-30-24/h3-5,7-10,15,19H,6,11-14,16-17H2,1-2H3	3CLpro	-32.342	kJ/mol				
4554	Cc1cc(C)cc(N2C(=O)CSC32C(=O)N(CC(=O)Nc2ccc(C)c(C)c2)c2ccccc32)c1	InChI=1S/C28H27N3O3S/c1-17-11-18(2)13-22(12-17)31-26(33)16-35-28(31)23-7-5-6-8-24(23)30(27(28)34)15-25(32)29-21-10-9-19(3)20(4)14-21/h5-14H,15-16H2,1-4H3,(H,29,32)	3CLpro	-28.427	kJ/mol				
4555	CC(C)(COC(=O)Cc1ncccc1F)NC(=O)OC(C)(C)C	InChI=1S/C16H23FN2O4/c1-15(2,3)23-14(21)19-16(4,5)10-22-13(20)9-12-11(17)7-6-8-18-12/h6-8H,9-10H2,1-5H3,(H,19,21)	3CLpro	-24.192	kJ/mol				
4556	CC1=C(C(=O)OC2CCCCC2)C(c2ccc(C)o2)C2=C(CC(c3ccccc3)CC2=O)N1	InChI=1S/C28H31NO4/c1-17-13-14-24(32-17)27-25(28(31)33-21-11-7-4-8-12-21)18(2)29-22-15-20(16-23(30)26(22)27)19-9-5-3-6-10-19/h3,5-6,9-10,13-14,20-21,27,29H,4,7-8,11-12,15-16H2,1-2H3	3CLpro	-22.829	kJ/mol				
4557	CC1(C)[C@H](Cc2cc(COc3ccccc3)on2)C[C@@H]1NC(=O)NCc1ccccc1	InChI=1S/C25H29N3O3/c1-25(2)19(14-23(25)27-24(29)26-16-18-9-5-3-6-10-18)13-20-15-22(31-28-20)17-30-21-11-7-4-8-12-21/h3-12,15,19,23H,13-14,16-17H2,1-2H3,(H2,26,27,29)/t19-,23+/m1/s1	3CLpro	-25.892	kJ/mol				
4558	CCc1cc2c(=O)c(c3nncn3c3ccccc3)coc2c(CN2CCC(C)CC2)c1O	InChI=1S/C26H28N4O3/c1-3-18-13-20-24(32)22(26-28-27-16-30(26)19-7-5-4-6-8-19)15-33-25(20)21(23(18)31)14-29-11-9-17(2)10-12-29/h4-8,13,15-17,31H,3,9-12,14H2,1-2H3	3CLpro	-6.702	kJ/mol				
4559	CCCCc1cc(=O)oc2cc(OCC(=O)c3cccc([N+](=O)[O-])c3)ccc12	InChI=1S/C21H19NO6/c1-2-3-5-14-11-21(24)28-20-12-17(8-9-18(14)20)27-13-19(23)15-6-4-7-16(10-15)22(25)26/h4,6-12H,2-3,5,13H2,1H3	3CLpro	-14.788	kJ/mol				
4560	C1=CC=C(C=C1)C[C@H](C)[N@@H+](C)CC1=CC=CC=C1		3CLpro	-22.708	kJ/mol				
4561	O=c1[nH]c2ccccc2c(-c2ccccc2)c1-n1cnc2ccccc2c1=O	InChI=1S/C23H15N3O2/c27-22-21(26-14-24-18-12-6-5-11-17(18)23(26)28)20(15-8-2-1-3-9-15)16-10-4-7-13-19(16)25-22/h1-14H,(H,25,27)	3CLpro	-17.069	kJ/mol				
4562	COc1ccc(CN2C(=O)/C(=C/c3ccc(O)c(Cl)c3)SC2=S)cc1	InChI=1S/C18H14ClNO3S2/c1-23-13-5-2-11(3-6-13)10-20-17(22)16(25-18(20)24)9-12-4-7-15(21)14(19)8-12/h2-9,21H,10H2,1H3/b16-9-	3CLpro	-21.804	kJ/mol				
4563	C1=C(C=CC(=C1)O)[C@@H]1[C@H](C(=O)N1C1=CC=C(C=C1)F)CC[C@@H](C1=CC=C(C=C1)F)O		3CLpro	-37.704	kJ/mol				
4564	C1=C(C(=CC(=C1)F)F)N1C2=NC(=C(C=C2C(=O)C(=C1)C(=O)[O])F)N1CC[C@@H](C1)[NH3+]		3CLpro	-18.669	kJ/mol				
4565	Cn1c(=O)c([C@H]2CC(=O)Oc3ccc4c(=O)c(-c5ccc(O)cc5)coc4c32)cc2ccccc21	InChI=1S/C28H19NO6/c1-29-22-5-3-2-4-16(22)12-20(28(29)33)19-13-24(31)35-23-11-10-18-26(32)21(14-34-27(18)25(19)23)15-6-8-17(30)9-7-15/h2-12,14,19,30H,13H2,1H3/t19-/m1/s1	3CLpro	-17.666	kJ/mol				
4566	COc1ccc([C@H]2CC(c3cc(Cl)ccc3O)=NN2C(C)=O)cc1OC	InChI=1S/C19H19ClN2O4/c1-11(23)22-16(12-4-7-18(25-2)19(8-12)26-3)10-15(21-22)14-9-13(20)5-6-17(14)24/h4-9,16,24H,10H2,1-3H3/t16-/m1/s1	3CLpro	-27.518	kJ/mol				
4567	COc1ccc(-c2c(C)oc3c(CN4CCN(C)CC4)c(O)ccc3c2=O)cc1OC	InChI=1S/C24H28N2O5/c1-15-22(16-5-8-20(29-3)21(13-16)30-4)23(28)17-6-7-19(27)18(24(17)31-15)14-26-11-9-25(2)10-12-26/h5-8,13,27H,9-12,14H2,1-4H3	3CLpro	-19.686	kJ/mol				
4568	C[C@H](C(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O)N1C[C@H](O)[C@@H](O)C1	InChI=1S/C21H20N2O5/c1-11(23-9-16(24)17(25)10-23)21(28)22-15-8-4-7-14-18(15)20(27)13-6-3-2-5-12(13)19(14)26/h2-8,11,16-17,24-25H,9-10H2,1H3,(H,22,28)/t11-,16+,17+/m1/s1	3CLpro	-36.92	kJ/mol				
4569	C[C@H]1C[C@@H](C)CN(c2nc(Nc3cccc(Cl)c3)nc(N)c2[N+](=O)[O-])C1	InChI=1S/C17H21ClN6O2/c1-10-6-11(2)9-23(8-10)16-14(24(25)26)15(19)21-17(22-16)20-13-5-3-4-12(18)7-13/h3-5,7,10-11H,6,8-9H2,1-2H3,(H3,19,20,21,22)/t10-,11+	3CLpro	-23.391	kJ/mol				
4570	COC1CCC(Oc2cc(O)c(O)c3c2C(=O)c2ccccc2C3=O)CC1	InChI=1S/C21H20O6/c1-26-11-6-8-12(9-7-11)27-16-10-15(22)21(25)18-17(16)19(23)13-4-2-3-5-14(13)20(18)24/h2-5,10-12,22,25H,6-9H2,1H3	3CLpro	-27.933	kJ/mol				
4571	Cc1nc([C@@H]2CCCCN2C(=O)CN2CCOCC2)nc2c1CC(=O)N2Cc1ccccc1	InChI=1S/C25H31N5O3/c1-18-20-15-22(31)30(16-19-7-3-2-4-8-19)25(20)27-24(26-18)21-9-5-6-10-29(21)23(32)17-28-11-13-33-14-12-28/h2-4,7-8,21H,5-6,9-17H2,1H3/t21-/m0/s1	3CLpro	-27.779	kJ/mol				
4572	C1=C(C=C(C=C1[C@H](C[NH2+]C(C)(C)C)O)OC(=O)N(C)C)OC(=O)N(C)C		3CLpro	-30.515	kJ/mol				
4573	O=C1c2ccccc2C(=O)c2c1ccc(O)c2O[C@@H]1CCCCC1=O	InChI=1S/C20H16O5/c21-14-7-3-4-8-16(14)25-20-15(22)10-9-13-17(20)19(24)12-6-2-1-5-11(12)18(13)23/h1-2,5-6,9-10,16,22H,3-4,7-8H2/t16-/m1/s1	3CLpro	-16.898	kJ/mol				
4574	CC1Oc2ccccc2OC1C(=O)N1CCc2ccc(O)cc2C1	InChI=1S/C19H19NO4/c1-12-18(24-17-5-3-2-4-16(17)23-12)19(22)20-9-8-13-6-7-15(21)10-14(13)11-20/h2-7,10,12,18,21H,8-9,11H2,1H3	3CLpro	-26.539	kJ/mol				
4575	COc1cc2c(cc1OC)C(COc1ccc3c(C)cc(=O)oc3c1)N(C(=O)Cc1ccc(F)cc1)CC2	InChI=1S/C30H28FNO6/c1-18-12-30(34)38-26-15-22(8-9-23(18)26)37-17-25-24-16-28(36-3)27(35-2)14-20(24)10-11-32(25)29(33)13-19-4-6-21(31)7-5-19/h4-9,12,14-16,25H,10-11,13,17H2,1-3H3	3CLpro	-19.811	kJ/mol				
4576	C1=CC(=CC=C1[C@H](C[NH2+]CCC1=CC(=C(C=C1)OC)OC)O)O		3CLpro	-35.413	kJ/mol				
4577	C1=CC(=CC=C1C1=CC=C(C=C1)C1=C(N[C@H]([C@@H]2C[C@H]3C[C@H]3N2)[NH2+]1)F)C1=C(NC(=N1)[C@@H]1C[C@H]([C@@H](C)[NH2+]1)C)F		3CLpro	-20.021	kJ/mol				
4578	CCOc1cc(/C=C2/N=C(c3cccc(OC)c3)OC2=O)ccc1OC(=O)C(C)C	InChI=1S/C23H23NO6/c1-5-28-20-12-15(9-10-19(20)29-22(25)14(2)3)11-18-23(26)30-21(24-18)16-7-6-8-17(13-16)27-4/h6-14H,5H2,1-4H3/b18-11+	3CLpro	-21.183	kJ/mol				
4579	COc1ccc([C@@H]2SCCN2S(=O)(=O)c2ccc(Cl)c(Cl)c2)cc1[N+](=O)[O-]	InChI=1S/C16H14Cl2N2O5S2/c1-25-15-5-2-10(8-14(15)20(21)22)16-19(6-7-26-16)27(23,24)11-3-4-12(17)13(18)9-11/h2-5,8-9,16H,6-7H2,1H3/t16-/m0/s1	3CLpro	-8.103	kJ/mol				
4580	COc1ccc(C(=O)N2CCCC3(C2)Nc2cccnc2N=C3NCc2ccccc2)cc1	InChI=1S/C26H27N5O2/c1-33-21-12-10-20(11-13-21)24(32)31-16-6-14-26(18-31)25(28-17-19-7-3-2-4-8-19)29-23-22(30-26)9-5-15-27-23/h2-5,7-13,15,30H,6,14,16-18H2,1H3,(H,27,28,29)	3CLpro	-23.087	kJ/mol				
4581	O=C(C(=O)c1ccccn1)c1ccccn1	InChI=1S/C12H8N2O2/c15-11(9-5-1-3-7-13-9)12(16)10-6-2-4-8-14-10/h1-8H	3CLpro	-18.407	kJ/mol				
4582	O=C(C1COc2cc(S(=O)(=O)Nc3ccccc3)ccc2O1)N1CCCCC1	InChI=1S/C20H22N2O5S/c23-20(22-11-5-2-6-12-22)19-14-26-18-13-16(9-10-17(18)27-19)28(24,25)21-15-7-3-1-4-8-15/h1,3-4,7-10,13,19,21H,2,5-6,11-12,14H2	3CLpro	-16.82	kJ/mol				
4583	O=C1c2ccccc2C(=O)c2cc(Nc3ccc(CO)c(F)c3F)c(O)cc21	InChI=1S/C21H13F2NO4/c22-18-10(9-25)5-6-15(19(18)23)24-16-7-13-14(8-17(16)26)21(28)12-4-2-1-3-11(12)20(13)27/h1-8,24-26H,9H2	3CLpro	-21.861	kJ/mol				
4584	C(=O)(C)OCCO		3CLpro	-28.003	kJ/mol				
4585	C1=CC(=CC=C1CNC1=CC(=C(C=C1)NC(=O)OCC)N)F		3CLpro	-22.133	kJ/mol				
