Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
4101	CCN(CC)CCN(CC(=O)N1CCN(c2ccc(c3ccc(C)cc3)nn2)CC1)C(=O)c1ccccc1Cl	InChI=1S/C30H37ClN6O2/c1-4-34(5-2)16-17-37(30(39)25-8-6-7-9-26(25)31)22-29(38)36-20-18-35(19-21-36)28-15-14-27(32-33-28)24-12-10-23(3)11-13-24/h6-15H,4-5,16-22H2,1-3H3	helicase/Nsp13	-14.328	kJ/mol				
4102	CC(O/N=C/C(Cl)(Cl)Cl)C(=O)N(C)C	InChI=1S/C7H11Cl3N2O2/c1-5(6(13)12(2)3)14-11-4-7(8,9)10/h4-5H,1-3H3/b11-4+	helicase/Nsp13	-18.28	kJ/mol				
4103	O=C(CSc1ccc([N+](=O)[O-])cn1)Nc1nc(-c2ccc(Br)cc2)cs1	InChI=1S/C16H11BrN4O3S2/c17-11-3-1-10(2-4-11)13-8-26-16(19-13)20-14(22)9-25-15-6-5-12(7-18-15)21(23)24/h1-8H,9H2,(H,19,20,22)	helicase/Nsp13	-12.251	kJ/mol				
4104	NN1C(=O)C(=Cc2ccccc2)NN=C1SCC(=O)Nc1ccc(Cl)c(Cl)c1	InChI=1S/C18H15Cl2N5O2S/c19-13-7-6-12(9-14(13)20)22-16(26)10-28-18-24-23-15(17(27)25(18)21)8-11-4-2-1-3-5-11/h1-9,23H,10,21H2,(H,22,26)	helicase/Nsp13	-14.169	kJ/mol				
4105	O=C(O)CCC(C(=O)O)N1C(=O)/C(=C\C(=C\c2ccccc2)\Cl)/SC1=S	InChI=1S/C17H14ClNO5S2/c18-11(8-10-4-2-1-3-5-10)9-13-15(22)19(17(25)26-13)12(16(23)24)6-7-14(20)21/h1-5,8-9,12H,6-7H2,(H,20,21)(H,23,24)/b11-8-,13-9+	helicase/Nsp13	-11.383	kJ/mol				
4106	Cc1nonc1CC(=O)N1CCCC2(C=Cc3ccccc3O2)C1	InChI=1S/C18H19N3O3/c1-13-15(20-24-19-13)11-17(22)21-10-4-8-18(12-21)9-7-14-5-2-3-6-16(14)23-18/h2-3,5-7,9H,4,8,10-12H2,1H3	helicase/Nsp13	-16.856	kJ/mol				
4107	Fc1cc(F)cc(c2nnc(Cc3nc(c4ccccc4F)no3)o2)c1	InChI=1S/C17H9F3N4O2/c18-10-5-9(6-11(19)7-10)17-23-22-15(25-17)8-14-21-16(24-26-14)12-3-1-2-4-13(12)20/h1-7H,8H2	helicase/Nsp13	-17.069	kJ/mol				
4108	Cc1cc(=O)oc(C)c1C(=O)OC(C)C(=O)c1ccc(F)cc1	InChI=1S/C17H15FO5/c1-9-8-14(19)22-10(2)15(9)17(21)23-11(3)16(20)12-4-6-13(18)7-5-12/h4-8,11H,1-3H3	helicase/Nsp13	-11.714	kJ/mol				
4109	O=C(O)COc1cccc(Br)c1O	InChI=1S/C8H7BrO4/c9-5-2-1-3-6(8(5)12)13-4-7(10)11/h1-3,12H,4H2,(H,10,11)	helicase/Nsp13	-12.464	kJ/mol				
4110	O=C(CCCN1C(=O)/C(=C\c2ccco2)/SC1=S)NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	InChI=1S/C18H15N5O7S2/c24-16(20-19-13-6-5-11(22(26)27)9-14(13)23(28)29)4-1-7-21-17(25)15(32-18(21)31)10-12-3-2-8-30-12/h2-3,5-6,8-10,19H,1,4,7H2,(H,20,24)/b15-10+	helicase/Nsp13	-8.506	kJ/mol				
4111	CCOc1ccc(/C=N/OCc2nc(N)nc(N(C)C)n2)cc1OC	InChI=1S/C16H22N6O3/c1-5-24-12-7-6-11(8-13(12)23-4)9-18-25-10-14-19-15(17)21-16(20-14)22(2)3/h6-9H,5,10H2,1-4H3,(H2,17,19,20,21)/b18-9+	helicase/Nsp13	-14.385	kJ/mol				
4112	CCOC(=O)C1=C(CS(=O)(=O)c2ccc(F)cc2)NC(=O)NC1c1ccc(OC)cc1OC	InChI=1S/C22H23FN2O7S/c1-4-32-21(26)19-17(12-33(28,29)15-8-5-13(23)6-9-15)24-22(27)25-20(19)16-10-7-14(30-2)11-18(16)31-3/h5-11,20H,4,12H2,1-3H3,(H2,24,25,27)	helicase/Nsp13	-8.316	kJ/mol				
4113	Cc1cccc(OCc2nc(C)c(C(=O)Nc3sc4c(c3C#N)CCC(C)C4)s2)c1	InChI=1S/C23H23N3O2S2/c1-13-5-4-6-16(9-13)28-12-20-25-15(3)21(30-20)22(27)26-23-18(11-24)17-8-7-14(2)10-19(17)29-23/h4-6,9,14H,7-8,10,12H2,1-3H3,(H,26,27)	helicase/Nsp13	-13.099	kJ/mol				
4114	CCc1ccc(c2cc3c(=O)n(Cc4noc(CN5CCCC(C)C5)n4)ccn3n2)cc1	InChI=1S/C24H28N6O2/c1-3-18-6-8-19(9-7-18)20-13-21-24(31)29(11-12-30(21)26-20)15-22-25-23(32-27-22)16-28-10-4-5-17(2)14-28/h6-9,11-13,17H,3-5,10,14-16H2,1-2H3	helicase/Nsp13	-14.319	kJ/mol				
4115	Cc1ccc(n2nc(C(=O)N3CCN(c4cccc(C)c4)C(C)C3)c3c4ccccc4n(C)c3c2=O)cc1	InChI=1S/C31H31N5O2/c1-20-12-14-23(15-13-20)36-31(38)29-27(25-10-5-6-11-26(25)33(29)4)28(32-36)30(37)34-16-17-35(22(3)19-34)24-9-7-8-21(2)18-24/h5-15,18,22H,16-17,19H2,1-4H3	helicase/Nsp13	-9.368	kJ/mol				
4116	COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc(c4ccccc4)cc3)C2=O)cc1OC	InChI=1S/C26H25N3O5/c1-26(19-11-14-21(33-2)22(15-19)34-3)24(31)29(25(32)28-26)16-23(30)27-20-12-9-18(10-13-20)17-7-5-4-6-8-17/h4-15H,16H2,1-3H3,(H,27,30)(H,28,32)	helicase/Nsp13	-18.407	kJ/mol				
4117	CCOc1ccc(OCCCC(=O)NNC(=O)c2ccc3c(c2)nc(C)n3CC)cc1	InChI=1S/C23H28N4O4/c1-4-27-16(3)24-20-15-17(8-13-21(20)27)23(29)26-25-22(28)7-6-14-31-19-11-9-18(10-12-19)30-5-2/h8-13,15H,4-7,14H2,1-3H3,(H,25,28)(H,26,29)	helicase/Nsp13	-13.367	kJ/mol				
4118	C=C1Nc2ccccc2C(=O)N1c1ccc(C(=O)NC2CCSc3ccc(F)cc23)cc1	InChI=1S/C25H20FN3O2S/c1-15-27-21-5-3-2-4-19(21)25(31)29(15)18-9-6-16(7-10-18)24(30)28-22-12-13-32-23-11-8-17(26)14-20(22)23/h2-11,14,22,27H,1,12-13H2,(H,28,30)	helicase/Nsp13	-10.461	kJ/mol				
4119	CN(C)c1ccc(C2C=C(c3cccc(NS(=O)(=O)C)c3)NN2C(=O)CCC(=O)O)cc1	InChI=1S/C22H26N4O5S/c1-25(2)18-9-7-15(8-10-18)20-14-19(23-26(20)21(27)11-12-22(28)29)16-5-4-6-17(13-16)24-32(3,30)31/h4-10,13-14,20,23-24H,11-12H2,1-3H3,(H,28,29)	helicase/Nsp13	-11.444	kJ/mol				
4120	COc1ccc(OC)c(n2c(N)c(C(=O)NC(C)CCCC(C)C)c3nc4ccccc4nc23)c1	InChI=1S/C27H33N5O3/c1-16(2)9-8-10-17(3)29-27(33)23-24-26(31-20-12-7-6-11-19(20)30-24)32(25(23)28)21-15-18(34-4)13-14-22(21)35-5/h6-7,11-17H,8-10,28H2,1-5H3,(H,29,33)	helicase/Nsp13	-7.933	kJ/mol				
4121	O=S(=O)(CC1(F)CC1)Nc1cccnc1Nc1ccccc1	InChI=1S/C15H16FN3O2S/c16-15(8-9-15)11-22(20,21)19-13-7-4-10-17-14(13)18-12-5-2-1-3-6-12/h1-7,10,19H,8-9,11H2,(H,17,18)	helicase/Nsp13	-13.269	kJ/mol				
4122	Cc1ccc(S(=O)(=O)N2CCCC(c3nc(c4ccc(F)cc4)no3)C2)c(Cl)c1	InChI=1S/C20H19ClFN3O3S/c1-13-4-9-18(17(21)11-13)29(26,27)25-10-2-3-15(12-25)20-23-19(24-28-20)14-5-7-16(22)8-6-14/h4-9,11,15H,2-3,10,12H2,1H3	helicase/Nsp13	-11.111	kJ/mol				
4123	O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)Nc1ccc2c(c1)OCCO2	InChI=1S/C22H26ClN3O3/c23-18-3-1-2-17(12-18)15-26-8-6-16(7-9-26)14-24-22(27)25-19-4-5-20-21(13-19)29-11-10-28-20/h1-5,12-13,16H,6-11,14-15H2,(H2,24,25,27)	helicase/Nsp13	-14.986	kJ/mol				
4124	BrCc1ccc(c2ccccc2)c(c2nnnn2C(c2ccccc2)(c2ccccc2)c2ccccc2)c1	InChI=1S/C33H25BrN4/c34-24-25-21-22-30(26-13-5-1-6-14-26)31(23-25)32-35-36-37-38(32)33(27-15-7-2-8-16-27,28-17-9-3-10-18-28)29-19-11-4-12-20-29/h1-23H,24H2	helicase/Nsp13	-12.947	kJ/mol				
4125	Cc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc(Oc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])cc3)C2=O)cc1	InChI=1S/C24H16N4O8/c1-14-2-6-16(7-3-14)26-23(30)19(22(29)25-24(26)31)12-15-4-9-18(10-5-15)36-21-11-8-17(27(32)33)13-20(21)28(34)35/h2-13H,1H3,(H,25,29,31)/b19-12+	helicase/Nsp13	-12.361	kJ/mol				
4126	O=C(c1ccc([N+](=O)[O-])cc1)N(c1ccccc1)C1C=CS(=O)(=O)C1	InChI=1S/C17H14N2O5S/c20-17(13-6-8-15(9-7-13)19(21)22)18(14-4-2-1-3-5-14)16-10-11-25(23,24)12-16/h1-11,16H,12H2	helicase/Nsp13	-17.606	kJ/mol				
4127	CS(=O)(=O)c1ccc2nc(NC(=O)CN3C(=O)C4CC=CCC4C3=O)sc2c1	InChI=1S/C18H17N3O5S2/c1-28(25,26)10-6-7-13-14(8-10)27-18(19-13)20-15(22)9-21-16(23)11-4-2-3-5-12(11)17(21)24/h2-3,6-8,11-12H,4-5,9H2,1H3,(H,19,20,22)	helicase/Nsp13	-5.162	kJ/mol				
4128	CCNC(=O)N1CCN(c2cc(Cl)nc(SCC(=O)N3CCN(c4ccccc4OCC)CC3)n2)CC1C	InChI=1S/C26H36ClN7O3S/c1-4-28-26(36)34-15-14-33(17-19(34)3)23-16-22(27)29-25(30-23)38-18-24(35)32-12-10-31(11-13-32)20-8-6-7-9-21(20)37-5-2/h6-9,16,19H,4-5,10-15,17-18H2,1-3H3,(H,28,36)	helicase/Nsp13	-15.388	kJ/mol				
4129	COC(=O)C1(c2cccc(C)c2)CC(N)C1	InChI=1S/C13H17NO2/c1-9-4-3-5-10(6-9)13(12(15)16-2)7-11(14)8-13/h3-6,11H,7-8,14H2,1-2H3	helicase/Nsp13	-14.827	kJ/mol				
4130	O=C1NC(=O)N(c2cccc(F)c2)C(=O)/C1=C/c1ccc(-c2ccc(C(=O)O)c(Cl)c2)o1	InChI=1S/C22H12ClFN2O6/c23-17-8-11(4-6-15(17)21(29)30)18-7-5-14(32-18)10-16-19(27)25-22(31)26(20(16)28)13-3-1-2-12(24)9-13/h1-10H,(H,29,30)(H,25,27,31)/b16-10+	helicase/Nsp13	-11.028	kJ/mol				
4131	CCCOc1ccc(C2C(C(=O)/C=C/c3ccco3)C(=O)C(=O)N2CCN2CCOCC2)cc1OC	InChI=1S/C27H32N2O7/c1-3-14-36-22-9-6-19(18-23(22)33-2)25-24(21(30)8-7-20-5-4-15-35-20)26(31)27(32)29(25)11-10-28-12-16-34-17-13-28/h4-9,15,18,24-25H,3,10-14,16-17H2,1-2H3/b8-7+	helicase/Nsp13	-11.28	kJ/mol				
4132	Cc1ccc(S(=O)(=O)N2C[C@@H](C(=O)Nc3ccc(OC(C)C)cc3)Oc3ccc(C)cc32)cc1	InChI=1S/C26H28N2O5S/c1-17(2)32-21-10-8-20(9-11-21)27-26(29)25-16-28(23-15-19(4)7-14-24(23)33-25)34(30,31)22-12-5-18(3)6-13-22/h5-15,17,25H,16H2,1-4H3,(H,27,29)/t25-/m0/s1	helicase/Nsp13	-18.265	kJ/mol				
4133	Cl.NCC(Cc1cccc(Cl)c1)C(=O)O	"InChI=1S/C10H12ClNO2.ClH/c11-9-3-1-2-7(5-9)4-8(6-12)10(13)14;/h1-3,5,8H,4,6,12H2,(H,13,14);1H"	helicase/Nsp13	-10.596	kJ/mol				
4134	Cc1ccc(c2nc(NC(=O)C3C4C=CC(CC4)C3C(=O)O)sc2C)c(C)c1	InChI=1S/C22H24N2O3S/c1-11-4-9-16(12(2)10-11)19-13(3)28-22(23-19)24-20(25)17-14-5-7-15(8-6-14)18(17)21(26)27/h4-5,7,9-10,14-15,17-18H,6,8H2,1-3H3,(H,26,27)(H,23,24,25)	helicase/Nsp13	-12.009	kJ/mol				
4135	CCCOc1cccc(-c2nn(-c3ccccc3)cc2/C=C2/SC(N3CCOCC3)=NC2=O)c1	InChI=1S/C26H26N4O3S/c1-2-13-33-22-10-6-7-19(16-22)24-20(18-30(28-24)21-8-4-3-5-9-21)17-23-25(31)27-26(34-23)29-11-14-32-15-12-29/h3-10,16-18H,2,11-15H2,1H3/b23-17+	helicase/Nsp13	-17.451	kJ/mol				
4136	CC1(C)SC2C(NC(=O)C(NC(=O)c3ccccc3F)c3ccccc3)C(=O)N2C1C(=O)O	InChI=1S/C23H22FN3O5S/c1-23(2)17(22(31)32)27-20(30)16(21(27)33-23)26-19(29)15(12-8-4-3-5-9-12)25-18(28)13-10-6-7-11-14(13)24/h3-11,15-17,21H,1-2H3,(H,25,28)(H,26,29)(H,31,32)	helicase/Nsp13	-11.981	kJ/mol				
4137	O=C(CCCN1C(=O)/C(=C/c2cccs2)/SC1=S)NC1C=CS(=O)(=O)C1	InChI=1S/C16H16N2O4S4/c19-14(17-11-5-8-26(21,22)10-11)4-1-6-18-15(20)13(25-16(18)23)9-12-3-2-7-24-12/h2-3,5,7-9,11H,1,4,6,10H2,(H,17,19)/b13-9-	helicase/Nsp13	-13.543	kJ/mol				
4138	Cc1cccc(NC(=O)CN2C(=O)S/C(=C\c3cc([N+](=O)[O-])c(Cl)cc3Cl)C2=O)c1	InChI=1S/C19H13Cl2N3O5S/c1-10-3-2-4-12(5-10)22-17(25)9-23-18(26)16(30-19(23)27)7-11-6-15(24(28)29)14(21)8-13(11)20/h2-8H,9H2,1H3,(H,22,25)/b16-7-	helicase/Nsp13	-14.401	kJ/mol				
4139	CCN(CC)c1ccc2c(c3ccc(S(=O)(=O)NCCOCCOCCOCCOCCC(=O)NCCC(=O)N4Cc5ccccc5C#Cc5ccccc45)cc3S(=O)(=O)[O-])c3-c(cc(=[N+](CC)CC)cc3)oc2c1	InChI=1S/C56H65N5O12S2/c1-5-59(6-2)44-19-22-47-51(37-44)73-52-38-45(60(7-3)8-4)20-23-48(52)56(47)49-24-21-46(39-53(49)75(66,67)68)74(64,65)58-28-30-70-32-34-72-36-35-71-33-31-69-29-26-54(62)57-27-25-55(63)61-40-43-15-10-9-13-41(43)17-18-42-14-11-12-16-50(42)61/h9-16,19-24,37-39,58H,5-8,25-36,40H2,1-4H3,(H-,57,62,66,67,68)	helicase/Nsp13	-21.672	kJ/mol				
4140	O=C(NC(=S)Nc1ccccc1I)c1ccc(-c2cccc([N+](=O)[O-])c2)o1	InChI=1S/C18H12IN3O4S/c19-13-6-1-2-7-14(13)20-18(27)21-17(23)16-9-8-15(26-16)11-4-3-5-12(10-11)22(24)25/h1-10H,(H2,20,21,23,27)	helicase/Nsp13	-11.545	kJ/mol				
4141	O=C(Nc1cc([N+](=O)[O-])ccc1N1CCOCC1)c1ccc(-c2ccc(Br)cc2)o1	InChI=1S/C21H18BrN3O5/c22-15-3-1-14(2-4-15)19-7-8-20(30-19)21(26)23-17-13-16(25(27)28)5-6-18(17)24-9-11-29-12-10-24/h1-8,13H,9-12H2,(H,23,26)	helicase/Nsp13	-10.298	kJ/mol				
4142	COc1ccc(NC(=O)[C@H]2CN(S(=O)(=O)c3ccc(C)cc3)c3ccc(C)cc3O2)cc1Cl	InChI=1S/C24H23ClN2O5S/c1-15-4-8-18(9-5-15)33(29,30)27-14-23(32-22-12-16(2)6-10-20(22)27)24(28)26-17-7-11-21(31-3)19(25)13-17/h4-13,23H,14H2,1-3H3,(H,26,28)/t23-/m1/s1	helicase/Nsp13	-13.396	kJ/mol				
4143	Cc1cccc(c2nn(c3ccccc3)cc2C(=O)N2CCC(CC(=O)N3CCCCC3)CC2)c1	InChI=1S/C29H34N4O2/c1-22-9-8-10-24(19-22)28-26(21-33(30-28)25-11-4-2-5-12-25)29(35)32-17-13-23(14-18-32)20-27(34)31-15-6-3-7-16-31/h2,4-5,8-12,19,21,23H,3,6-7,13-18,20H2,1H3	helicase/Nsp13	-8.264	kJ/mol				
4144	COc1cc(C2=C(C(=O)c3ccc(C)cc3)C3(ON2)C(=O)Nc2ccccc32)ccc1OCC(=O)N	InChI=1S/C27H23N3O6/c1-15-7-9-16(10-8-15)25(32)23-24(17-11-12-20(21(13-17)34-2)35-14-22(28)31)30-36-27(23)18-5-3-4-6-19(18)29-26(27)33/h3-13,30H,14H2,1-2H3,(H2,28,31)(H,29,33)	helicase/Nsp13	-16.043	kJ/mol				
4145	C1=C(COC1=O)[C@@H]1CC[C@@]2([C@H]3CC[C@@H]4C[C@H]5[C@@H](C[C@]4(C=O)[C@@H]3CC[C@]12C)O[C@]1([C@@H](C[C@H](C)O[C@@H]1O5)OC(=O)C)O)O	InChI=1S/C31H42O10/c1-16-10-25(39-17(2)33)31(36)27(38-16)40-23-12-19-4-5-22-21(29(19,15-32)13-24(23)41-31)6-8-28(3)20(7-9-30(22,28)35)18-11-26(34)37-14-18/h11,15-16,19-25,27,35-36H,4-10,12-14H2,1-3H3/t16-,19+,20-,21+,22-,23-,24+,25+,27+,28+,29+,30-,31-/m0/s1	helicase/Nsp13	-15.089	kJ/mol				
4146	CC1CC(C)CN(c2nccn3c(=O)n(CC(=O)Nc4cccc(C(C)C)c4)nc23)C1	InChI=1S/C23H30N6O2/c1-15(2)18-6-5-7-19(11-18)25-20(30)14-29-23(31)28-9-8-24-21(22(28)26-29)27-12-16(3)10-17(4)13-27/h5-9,11,15-17H,10,12-14H2,1-4H3,(H,25,30)	helicase/Nsp13	-9.88	kJ/mol				
4147	COc1ccccc1NC(=O)Cc1nc(CSc2nc3c(n2c2ccccc2)CCCC3)cs1	InChI=1S/C26H26N4O2S2/c1-32-23-14-8-6-12-21(23)28-24(31)15-25-27-18(16-33-25)17-34-26-29-20-11-5-7-13-22(20)30(26)19-9-3-2-4-10-19/h2-4,6,8-10,12,14,16H,5,7,11,13,15,17H2,1H3,(H,28,31)	helicase/Nsp13	-13.696	kJ/mol				
4148	Cc1ccc(C(=O)[C@@H]2[C@@H](c3ccco3)C(C#N)(C#N)C3C=Cc4ccccc4N23)cc1	InChI=1S/C26H19N3O2/c1-17-8-10-19(11-9-17)25(30)24-23(21-7-4-14-31-21)26(15-27,16-28)22-13-12-18-5-2-3-6-20(18)29(22)24/h2-14,22-24H,1H3/t22?,23-,24+/m1/s1	helicase/Nsp13	-14.483	kJ/mol				
4149	Cc1nonc1NC(=O)CN1CCOC(CO)(Cc2ccc(F)cc2)C1	InChI=1S/C17H21FN4O4/c1-12-16(21-26-20-12)19-15(24)9-22-6-7-25-17(10-22,11-23)8-13-2-4-14(18)5-3-13/h2-5,23H,6-11H2,1H3,(H,19,21,24)	helicase/Nsp13	-10.032	kJ/mol				
4150	C1=C(C=C(C(=C1)O)O)[C@@H]1[C@H]([C@H](C2=C(C=C(C=C2O)O)O1)O)O	InChI=1S/C15H14O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,13-21H/t13-,14-,15+/m0/s1	helicase/Nsp13	-21.347	kJ/mol				
4151	COC(=O)c1ccc(Nc2cccc(OCC3CCCO3)c2)nn1	InChI=1S/C17H19N3O4/c1-22-17(21)15-7-8-16(20-19-15)18-12-4-2-5-13(10-12)24-11-14-6-3-9-23-14/h2,4-5,7-8,10,14H,3,6,9,11H2,1H3,(H,18,20)	helicase/Nsp13	-7.084	kJ/mol				
4152	Cc1cc(N2CCN(c3ncccn3)CC2)nc2ccc(NC(=O)/C=C/c3cccs3)cc12	InChI=1S/C25H24N6OS/c1-18-16-23(30-11-13-31(14-12-30)25-26-9-3-10-27-25)29-22-7-5-19(17-21(18)22)28-24(32)8-6-20-4-2-15-33-20/h2-10,15-17H,11-14H2,1H3,(H,28,32)/b8-6+	helicase/Nsp13	-8.606	kJ/mol				
4153	COC(=O)C1CC(C)CCN1Cc1cnc(C2CCCC2)s1	InChI=1S/C17H26N2O2S/c1-12-7-8-19(15(9-12)17(20)21-2)11-14-10-18-16(22-14)13-5-3-4-6-13/h10,12-13,15H,3-9,11H2,1-2H3	helicase/Nsp13	-16.185	kJ/mol				
4154	Cc1ccc(SC(C)C(=O)N2CCC(N3CCC(O)CC3)CC2)cc1	InChI=1S/C20H30N2O2S/c1-15-3-5-19(6-4-15)25-16(2)20(24)22-11-7-17(8-12-22)21-13-9-18(23)10-14-21/h3-6,16-18,23H,7-14H2,1-2H3	helicase/Nsp13	-13.374	kJ/mol				
4155	CCc1cccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)NC4CCCC4)cc23)c1	InChI=1S/C23H27N3O5S/c1-2-16-6-5-9-18(12-16)24-22(27)14-26-20-13-19(10-11-21(20)31-15-23(26)28)32(29,30)25-17-7-3-4-8-17/h5-6,9-13,17,25H,2-4,7-8,14-15H2,1H3,(H,24,27)	helicase/Nsp13	-15.35	kJ/mol				
4156	Cc1nn2c(c1c1ccccc1)NC1=CCCCC1=C2N1CCN(c2ccccc2)CC1	InChI=1S/C27H29N5/c1-20-25(21-10-4-2-5-11-21)26-28-24-15-9-8-14-23(24)27(32(26)29-20)31-18-16-30(17-19-31)22-12-6-3-7-13-22/h2-7,10-13,15,28H,8-9,14,16-19H2,1H3	helicase/Nsp13	-12.837	kJ/mol				
4157	Cc1noc(C)c1COc1ccc(C(=O)NCCCc2nc(CC(C)C)no2)cc1	InChI=1S/C22H28N4O4/c1-14(2)12-20-24-21(30-26-20)6-5-11-23-22(27)17-7-9-18(10-8-17)28-13-19-15(3)25-29-16(19)4/h7-10,14H,5-6,11-13H2,1-4H3,(H,23,27)	helicase/Nsp13	-9.727	kJ/mol				
4158	Cc1ccc2cc(C(=O)NC3CCN(c4ncccn4)CC3)c(C)nc2c1	InChI=1S/C21H23N5O/c1-14-4-5-16-13-18(15(2)24-19(16)12-14)20(27)25-17-6-10-26(11-7-17)21-22-8-3-9-23-21/h3-5,8-9,12-13,17H,6-7,10-11H2,1-2H3,(H,25,27)	helicase/Nsp13	-9.021	kJ/mol				
4159	Cc1ccc(S(=O)(=O)N2C[C@H](C(=O)Nc3cccc(OC(C)C)c3)Oc3cc(C)ccc32)cc1	InChI=1S/C26H28N2O5S/c1-17(2)32-21-7-5-6-20(15-21)27-26(29)25-16-28(23-13-10-19(4)14-24(23)33-25)34(30,31)22-11-8-18(3)9-12-22/h5-15,17,25H,16H2,1-4H3,(H,27,29)/t25-/m1/s1	helicase/Nsp13	-13.181	kJ/mol				
4160	O=C(Nc1ccc(F)cc1F)N1CCc2c(sc3c2CCCC3)C1c1ccccc1	InChI=1S/C24H22F2N2OS/c25-16-10-11-20(19(26)14-16)27-24(29)28-13-12-18-17-8-4-5-9-21(17)30-23(18)22(28)15-6-2-1-3-7-15/h1-3,6-7,10-11,14,22H,4-5,8-9,12-13H2,(H,27,29)	helicase/Nsp13	-10.33	kJ/mol				
4161	CC1CNC(C(=O)O)CO1	InChI=1S/C6H11NO3/c1-4-2-7-5(3-10-4)6(8)9/h4-5,7H,2-3H2,1H3,(H,8,9)	helicase/Nsp13	-14.896	kJ/mol				
4162	O=C(NCC(=O)N1CCC(NS(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccccc1	InChI=1S/C20H22ClN3O4S/c21-16-6-8-18(9-7-16)29(27,28)23-17-10-12-24(13-11-17)19(25)14-22-20(26)15-4-2-1-3-5-15/h1-9,17,23H,10-14H2,(H,22,26)	helicase/Nsp13	-14.826	kJ/mol				
4163	O=C(CN1C(=O)S/C(=C\c2cc([N+](=O)[O-])ccc2Cl)C1=O)Nc1ccc(Br)cc1	InChI=1S/C18H11BrClN3O5S/c19-11-1-3-12(4-2-11)21-16(24)9-22-17(25)15(29-18(22)26)8-10-7-13(23(27)28)5-6-14(10)20/h1-8H,9H2,(H,21,24)/b15-8-	helicase/Nsp13	-13.973	kJ/mol				
4164	O=C(NCCc1ccccc1)c1ccc(Cn2c(SCc3ccc(F)cc3)nc3cccnc23)cc1	InChI=1S/C29H25FN4OS/c30-25-14-10-23(11-15-25)20-36-29-33-26-7-4-17-31-27(26)34(29)19-22-8-12-24(13-9-22)28(35)32-18-16-21-5-2-1-3-6-21/h1-15,17H,16,18-20H2,(H,32,35)	helicase/Nsp13	-8.43	kJ/mol				
4165	COc1ccc(C(=O)Oc2ccc3ccccc3c2/C=N/NC(=O)CNC(=O)c2cccc(C)c2)cc1	InChI=1S/C29H25N3O5/c1-19-6-5-8-22(16-19)28(34)30-18-27(33)32-31-17-25-24-9-4-3-7-20(24)12-15-26(25)37-29(35)21-10-13-23(36-2)14-11-21/h3-17H,18H2,1-2H3,(H,30,34)(H,32,33)/b31-17+	helicase/Nsp13	-15.083	kJ/mol				
4166	COc1ccc(NC(=O)C(c2ccccc2)N2CCN(c3ccccc3O)CC2)cc1Cl	InChI=1S/C25H26ClN3O3/c1-32-23-12-11-19(17-20(23)26)27-25(31)24(18-7-3-2-4-8-18)29-15-13-28(14-16-29)21-9-5-6-10-22(21)30/h2-12,17,24,30H,13-16H2,1H3,(H,27,31)	helicase/Nsp13	-14.971	kJ/mol				
4167	C=C1C=C(C)n2nc(C(=O)Nc3cccc(S(=O)(=O)Nc4ccccc4OC)c3)nc2N1	InChI=1S/C21H20N6O4S/c1-13-11-14(2)27-21(22-13)24-19(25-27)20(28)23-15-7-6-8-16(12-15)32(29,30)26-17-9-4-5-10-18(17)31-3/h4-12,26H,1H2,2-3H3,(H,23,28)(H,22,24,25)	helicase/Nsp13	-14.851	kJ/mol				
4168	Cc1cc([N+](=O)[O-])ccc1NC(=O)c1ccc2c(c1)C(=O)N(c1ccc([N+](=O)[O-])cc1C)C2=O	InChI=1S/C23H16N4O7/c1-12-9-15(26(31)32)4-7-19(12)24-21(28)14-3-6-17-18(11-14)23(30)25(22(17)29)20-8-5-16(27(33)34)10-13(20)2/h3-11H,1-2H3,(H,24,28)	helicase/Nsp13	-8.997	kJ/mol				
4169	Cc1ccc(C(=O)CN2C(=O)NC(C)(c3cccc(Br)c3)C2=O)s1	InChI=1S/C17H15BrN2O3S/c1-10-6-7-14(24-10)13(21)9-20-15(22)17(2,19-16(20)23)11-4-3-5-12(18)8-11/h3-8H,9H2,1-2H3,(H,19,23)	helicase/Nsp13	-8.046	kJ/mol				
4170	CC1=C(C(=O)Nc2cc(Cl)ccc2C)[C@H](c2ccc(Cl)c([N+](=O)[O-])c2)NC(=S)N1	InChI=1S/C19H16Cl2N4O3S/c1-9-3-5-12(20)8-14(9)23-18(26)16-10(2)22-19(29)24-17(16)11-4-6-13(21)15(7-11)25(27)28/h3-8,17H,1-2H3,(H,23,26)(H2,22,24,29)/t17-/m0/s1	helicase/Nsp13	-13.216	kJ/mol				
