Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
5090	Cc1nc(c2ccccc2)nc(N2CCN(C(=O)c3ccccc3Cl)CC2)c1Cc1ccc([N+](=O)[O-])cc1	InChI=1S/C29H26ClN5O3/c1-20-25(19-21-11-13-23(14-12-21)35(37)38)28(32-27(31-20)22-7-3-2-4-8-22)33-15-17-34(18-16-33)29(36)24-9-5-6-10-26(24)30/h2-14H,15-19H2,1H3	TMPRSS2	-26.998	kJ/mol				
5091	C1=CC(=C(C=C1)Cl)[C@H]1C(=C(C)NC(=C1C(=O)OCC)COCC[NH3+])C(=O)OC	InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3/p+1/t17-/m0/s1	TMPRSS2	-27.682	kJ/mol				
5092	C1=CC=C(C=C1)[C@H](C(=O)OCC[NH+](C)C)C1(CCCC1)O	InChI=1S/C17H25NO3/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3/p+1/t15-/m1/s1	TMPRSS2	-24.797	kJ/mol				
5093	C1=C[N](=CC(=C1)C(=O)OC1=C(C=C(C=C1O)C(=O)[O])O)C	InChI=1S/C14H11NO6/c1-15-4-2-3-8(7-15)14(20)21-12-10(16)5-9(13(18)19)6-11(12)17/h2-7,16-17H,1H3	TMPRSS2	-22.137	kJ/mol				
5094	CC(C)(C(=O)NCc1cn2ccccc2n1)c1ccccc1F	InChI=1S/C18H18FN3O/c1-18(2,14-7-3-4-8-15(14)19)17(23)20-11-13-12-22-10-6-5-9-16(22)21-13/h3-10,12H,11H2,1-2H3,(H,20,23)	TMPRSS2	-27.578	kJ/mol				
5095	Cc1ccc2c(c1)Cc1c(nc(c3ccccc3)nc1SCC(=O)N)O2	InChI=1S/C20H17N3O2S/c1-12-7-8-16-14(9-12)10-15-19(25-16)22-18(13-5-3-2-4-6-13)23-20(15)26-11-17(21)24/h2-9H,10-11H2,1H3,(H2,21,24)	TMPRSS2	-25.325	kJ/mol				
5096	C#C[C@@]1(CC[C@H]2[C@@H]3CCC4=C[C@H](CC[C@@H]4[C@H]3CC[C@]12C)OC(=O)C)OC(=O)C	InChI=1S/C24H32O4/c1-5-24(28-16(3)26)13-11-22-21-8-6-17-14-18(27-15(2)25)7-9-19(17)20(21)10-12-23(22,24)4/h1,14,18-22H,6-13H2,2-4H3/t18-,19-,20+,21+,22-,23-,24-/m0/s1	TMPRSS2	-22.518	kJ/mol				
5097	C1=COC=C1[C@H]1[C@@]2(CC[C@@H]3[C@]4(C=CC(=O)OC([C@@H]4CC(=O)[C@]3([C@]32[C@@H](C(=O)O1)O3)C)(C)C)C)C	InChI=1S/C26H30O7/c1-22(2)16-12-17(27)25(5)15(23(16,3)9-7-18(28)32-22)6-10-24(4)19(14-8-11-30-13-14)31-21(29)20-26(24,25)33-20/h7-9,11,13,15-16,19-20H,6,10,12H2,1-5H3/t15-,16+,19+,20-,23-,24+,25+,26-/m1/s1	TMPRSS2	-18.004	kJ/mol				
5098	C(#CC)[C@@]1(CC[C@H]2[C@@H]3C[C@@H](C4=CC(=O)CC[C@@]4([C@H]3CC[C@]12C)C)C)O	InChI=1S/C23H32O2/c1-5-9-23(25)12-8-19-17-13-15(2)20-14-16(24)6-10-21(20,3)18(17)7-11-22(19,23)4/h14-15,17-19,25H,6-8,10-13H2,1-4H3/t15-,17+,18-,19-,21+,22-,23-/m0/s1	TMPRSS2	-19.163	kJ/mol				
5099	C1=CC=C(C=C1)C1=NC(=C(CC(=O)[O])S1)C1=CC=C(C=C1)Cl	InChI=1S/C17H11ClNO2S/c18-13-8-6-11(7-9-13)16-14(10-15(20)21)22-17(19-16)12-4-2-1-3-5-12/h1-9H,10H2	TMPRSS2	-24.307	kJ/mol				
5100	O=C(NNC(=O)c1ccc(COc2ccccc2)o1)NC1CCN(C(=O)c2ccco2)CC1	InChI=1S/C23H24N4O6/c28-21(19-9-8-18(33-19)15-32-17-5-2-1-3-6-17)25-26-23(30)24-16-10-12-27(13-11-16)22(29)20-7-4-14-31-20/h1-9,14,16H,10-13,15H2,(H,25,28)(H2,24,26,30)	TMPRSS2	-20.341	kJ/mol				
5101	C1=C(C=C(C(=C1)O)O)C1=CC(=O)C2=C(C=C(C=C2[O-])O)O1	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H/p-1	TMPRSS2	-24.342	kJ/mol				
5102	C1=CC2=C(C=C1)N1C(=O)CC=C3[C@H]4/C(=C/CO)/C[N@H+]5CC[C@@]2([C@H]13)[C@H]5C4	InChI=1S/C21H22N2O2/c24-10-7-13-12-22-9-8-21-16-3-1-2-4-17(16)23-19(25)6-5-14(20(21)23)15(13)11-18(21)22/h1-5,7,15,18,20,24H,6,8-12H2/p+1/b13-7+/t15-,18-,20-,21+/m1/s1	TMPRSS2	-24.066	kJ/mol				
5103	C1=C(C=C(C(=C1C)Cl)C)O	InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3	TMPRSS2	-28.741	kJ/mol				
5104	Cc1cccc(CCNC(=O)CCc2nnc3n(CCc4ccccc4)c(=O)c4ccccc4n23)c1	InChI=1S/C29H29N5O2/c1-21-8-7-11-23(20-21)16-18-30-27(35)15-14-26-31-32-29-33(19-17-22-9-3-2-4-10-22)28(36)24-12-5-6-13-25(24)34(26)29/h2-13,20H,14-19H2,1H3,(H,30,35)	TMPRSS2	-14.736	kJ/mol				
5105	C1=CC(=C(C=C1C1=C(C(=O)C2=C(C=C(C=C2[O-])O)O1)[O-])OC)O	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3/p-2	TMPRSS2	-19.347	kJ/mol				
5106	C1=CC(=CC=C1/C=C/C1=CC(=CC(=C1)OC)OC)O	InChI=1S/C16H16O3/c1-18-15-9-13(10-16(11-15)19-2)4-3-12-5-7-14(17)8-6-12/h3-11,17H,1-2H3/b4-3+	TMPRSS2	-22.707	kJ/mol				
5107	COc1ccc(N2C(=O)c3ccc(Oc4ccc(Nc5ncnc6sc7c(c56)CCCC7)cc4)cc3C2=O)cc1OC	InChI=1S/C32H26N4O5S/c1-39-25-14-9-19(15-26(25)40-2)36-31(37)22-13-12-21(16-24(22)32(36)38)41-20-10-7-18(8-11-20)35-29-28-23-5-3-4-6-27(23)42-30(28)34-17-33-29/h7-17H,3-6H2,1-2H3,(H,33,34,35)	TMPRSS2	-20.279	kJ/mol				
5108	O=C(Nc1ccc(F)c(F)c1)C1CCN(c2ncc(CCS(=O)(=O)c3ccc(C(F)(F)F)cc3)c(c3cccs3)n2)CC1	InChI=1S/C29H25F5N4O3S2/c30-23-8-5-21(16-24(23)31)36-27(39)18-9-12-38(13-10-18)28-35-17-19(26(37-28)25-2-1-14-42-25)11-15-43(40,41)22-6-3-20(4-7-22)29(32,33)34/h1-8,14,16-18H,9-13,15H2,(H,36,39)	TMPRSS2	-29.202	kJ/mol				
5109	C1=CC2=C(C=C1)N([C@@H](C2)C)NC(=O)C1=CC(=C(C=C1)Cl)S(=O)(=O)N	InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)/t10-/m1/s1	TMPRSS2	-25.621	kJ/mol				
5110	C1=C(C=C(C(=C1OC)OC)OC)CC[NH3+]	InChI=1S/C11H17NO3/c1-13-9-6-8(4-5-12)7-10(14-2)11(9)15-3/h6-7H,4-5,12H2,1-3H3/p+1	TMPRSS2	-30.499	kJ/mol				
5111	C#CCN1C2=C(C=C(C=C2)Cl)C(=NCC1=O)C1=CC=CC=C1	InChI=1S/C18H13ClN2O/c1-2-10-21-16-9-8-14(19)11-15(16)18(20-12-17(21)22)13-6-4-3-5-7-13/h1,3-9,11H,10,12H2	TMPRSS2	-28.359	kJ/mol				
5112	C1=C(C(=C(C=C1C(=O)O[C@@H]1CC2=C(C=C(C=C2O)O)O[C@H]1C1=CC(=C(C(=C1)O)O)O)O)O)O	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21+/m1/s1	TMPRSS2	-12.377	kJ/mol				
5113	C1=CC=C(C=C1)/C=C/C(=O)OCCC	InChI=1S/C12H14O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h3-9H,2,10H2,1H3/b9-8+	TMPRSS2	-28.011	kJ/mol				
5114	CCN1C(=C(OC(=O)c2ccccc2OC(=O)C)c2ccccc2S1(=O)=O)C(=O)c1ccccc1	InChI=1S/C26H21NO7S/c1-3-27-23(24(29)18-11-5-4-6-12-18)25(20-14-8-10-16-22(20)35(27,31)32)34-26(30)19-13-7-9-15-21(19)33-17(2)28/h4-16H,3H2,1-2H3	TMPRSS2	-16.391	kJ/mol				
5115	C1=CC=[N](C=C1)CC(=O)NCCOC(=O)CC	InChI=1S/C12H17N2O3/c1-2-12(16)17-9-6-13-11(15)10-14-7-4-3-5-8-14/h3-5,7-8H,2,6,9-10H2,1H3,(H,13,15)	TMPRSS2	-29.196	kJ/mol				
5116	C1=CC(=C(C(=C1)CC(=O)[O])N)C(=O)C1=CC=C(C=C1)Br	InChI=1S/C15H11BrNO3/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19/h1-7H,8,17H2	TMPRSS2	-25.799	kJ/mol				
5117	C1=C2C(=CC(=C1F)N1CC[N@H+](CC1)CC)N(C=C(C2=O)C(=O)[O])C1CC1	InChI=1S/C19H21FN3O3/c1-2-21-5-7-22(8-6-21)17-10-16-13(9-15(17)20)18(24)14(19(25)26)11-23(16)12-3-4-12/h9-12H,2-8H2,1H3/p+1	TMPRSS2	-29.14	kJ/mol				
5118	C1=CC=C(C=C1)[C@](C1=CC=CC=C1)([C@@H]1CCCC[NH2+]1)O	InChI=1S/C18H21NO/c20-18(15-9-3-1-4-10-15,16-11-5-2-6-12-16)17-13-7-8-14-19-17/h1-6,9-12,17,19-20H,7-8,13-14H2/p+1/t17-/m0/s1	TMPRSS2	-26.358	kJ/mol				
5119	C1=CC=C(C=C1)C1=NCC(=O)N(C2=C1C=C(C=C2)Cl)C	InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3	TMPRSS2	-27.51	kJ/mol				
5120	C1=C(C=C(C(=C1OC)O)OC)C=O	InChI=1S/C9H10O4/c1-12-7-3-6(5-10)4-8(13-2)9(7)11/h3-5,11H,1-2H3	TMPRSS2	-33.631	kJ/mol				
5121	Cc1cccc(N2CCN(C(=O)CCc3nnc4n(Cc5ccccc5)c(=O)c5ccccc5n34)CC2)c1C	InChI=1S/C31H32N6O2/c1-22-9-8-14-26(23(22)2)34-17-19-35(20-18-34)29(38)16-15-28-32-33-31-36(21-24-10-4-3-5-11-24)30(39)25-12-6-7-13-27(25)37(28)31/h3-14H,15-21H2,1-2H3	TMPRSS2	-18.735	kJ/mol				
5122	Cc1nn(CC(C)C)c2sc(C(=O)N3CCCN(S(=O)(=O)c4ccc(F)cc4)CC3)cc12	InChI=1S/C22H27FN4O3S2/c1-15(2)14-27-22-19(16(3)24-27)13-20(31-22)21(28)25-9-4-10-26(12-11-25)32(29,30)18-7-5-17(23)6-8-18/h5-8,13,15H,4,9-12,14H2,1-3H3	TMPRSS2	-18.766	kJ/mol				
5123	C1=CC2=C(C=CN=C2C=C1)[C@H]([C@H]1C[C@H]2CC[N@@H+]1C[C@@H]2C=C)O	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/p+1/t13-,14+,18+,19+/m0/s1	TMPRSS2	-20.654	kJ/mol				
5124	CNc1oc(c2cc(S(=O)(=O)N3CCOCC3)c(C)o2)nc1C#N	InChI=1S/C14H16N4O5S/c1-9-12(24(19,20)18-3-5-21-6-4-18)7-11(22-9)14-17-10(8-15)13(16-2)23-14/h7,16H,3-6H2,1-2H3	TMPRSS2	-12.679	kJ/mol				
5125	CCC(C)c1cncc(Br)n1	InChI=1S/C8H11BrN2/c1-3-6(2)7-4-10-5-8(9)11-7/h4-6H,3H2,1-2H3	TMPRSS2	-25.116	kJ/mol				
5126	C1=C(C(=C(C=C1/C=C/C(=O)OCC[N+](C)(C)C)OC)O)OC	InChI=1S/C16H23NO5/c1-17(2,3)8-9-22-15(18)7-6-12-10-13(20-4)16(19)14(11-12)21-5/h6-7,10-11H,8-9H2,1-5H3/p+1	TMPRSS2	-26.764	kJ/mol				
5127	NCC(F)(F)CN1C2CCC1COC2	InChI=1S/C9H16F2N2O/c10-9(11,5-12)6-13-7-1-2-8(13)4-14-3-7/h7-8H,1-6,12H2	TMPRSS2	-15.645	kJ/mol				
5128	O=C(NCc1ccc(F)cc1)c1ccccc1CSc1nnc(c2ccncc2)n1c1cccc(Cl)c1	InChI=1S/C28H21ClFN5OS/c29-22-5-3-6-24(16-22)35-26(20-12-14-31-15-13-20)33-34-28(35)37-18-21-4-1-2-7-25(21)27(36)32-17-19-8-10-23(30)11-9-19/h1-16H,17-18H2,(H,32,36)	TMPRSS2	-18.479	kJ/mol				
5129	C1=CC2=C(C=C1)C(=O)C1=C(C=CC(=C1[O-])O)C2=O	InChI=1S/C14H8O4/c15-10-6-5-9-11(14(10)18)13(17)8-4-2-1-3-7(8)12(9)16/h1-6,15,18H/p-1	TMPRSS2	-33.388	kJ/mol				
5130	C1=CC(=C(C=C1NC1=NC=NC2=CC(=C(C=C12)OCCC[NH+]1CCOCC1)OC)Cl)F	InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)/p+1	TMPRSS2	-20.615	kJ/mol				
5131	C(#N)[C@]1(C2=CC=C(C(=C2)OC2CCCC2)OC)CC[C@@H](C(=O)[O])CC1	InChI=1S/C20H24NO4/c1-24-17-7-6-15(12-18(17)25-16-4-2-3-5-16)20(13-21)10-8-14(9-11-20)19(22)23/h6-7,12,14,16H,2-5,8-11H2,1H3/t14-,20+	TMPRSS2	-19.43	kJ/mol				
5132	C1=NC2=C(C(=O)N(C(=O)N2C)C)N1C[C@H](C)O	InChI=1S/C10H14N4O3/c1-6(15)4-14-5-11-8-7(14)9(16)13(3)10(17)12(8)2/h5-6,15H,4H2,1-3H3/t6-/m0/s1	TMPRSS2	-33.377	kJ/mol				
5133	C1=C(C(=C(C=C1Cl)Cl)/N=N/N(C)CO[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C(=O)[O])O1)O)O)O)Cl	InChI=1S/C14H15Cl3N3O7/c1-20(19-18-8-6(16)2-5(15)3-7(8)17)4-26-14-11(23)9(21)10(22)12(27-14)13(24)25/h2-3,9-12,14,21-23H,4H2,1H3/b19-18+/t9-,10-,11+,12-,14+/m0/s1	TMPRSS2	-24.46	kJ/mol				
5134	CCc1cccc(C)c1NC(=O)CN1C(=O)C(C)CSc2ccc(S(=O)(=O)N3CCOCC3)cc12	InChI=1S/C25H31N3O5S2/c1-4-19-7-5-6-17(2)24(19)26-23(29)15-28-21-14-20(35(31,32)27-10-12-33-13-11-27)8-9-22(21)34-16-18(3)25(28)30/h5-9,14,18H,4,10-13,15-16H2,1-3H3,(H,26,29)	TMPRSS2	-17.206	kJ/mol				
5135	C1=CC=C(C=C1)[C@H]([C@H]1C[NH2+]CCO1)OC1=C(C=CC=C1)OCC	InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3/p+1/t18-,19-/m1/s1	TMPRSS2	-23.22	kJ/mol				
5136	C1=C2C(=CC(=C1)O)[C@]1(CCCCC[C@@H](C2)[C@@H]1[NH3+])C	InChI=1S/C16H23NO/c1-16-8-4-2-3-5-12(15(16)17)9-11-6-7-13(18)10-14(11)16/h6-7,10,12,15,18H,2-5,8-9,17H2,1H3/p+1/t12-,15-,16+/m0/s1	TMPRSS2	-14.806	kJ/mol				
5137	C1=CC2=C3C(=C1)C1=C(C(=CC=C1C[C@H]3[N@@H+](CC2)C)O)O	InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3/p+1/t13-/m1/s1	TMPRSS2	-27.44	kJ/mol				
5138	C1=C(C=C(C(=C1)/[NH]=C/N(/C=[NH]/C1=CC=C(C=C1C)C)C)C)C	InChI=1S/C19H25N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13,20-21H,1-5H3/b20-12+,21-13+	TMPRSS2	-30.241	kJ/mol				
5139	C1=C(C=C(C2CCCCC2)N(C1=O)[O])C	InChI=1S/C12H16NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10H,2-6H2,1H3	TMPRSS2	-29.523	kJ/mol				
5140	C[C@H]1OCCN(C(=O)OC(C)(C)C)C1C1(CO)CCC1	InChI=1S/C15H27NO4/c1-11-12(15(10-17)6-5-7-15)16(8-9-19-11)13(18)20-14(2,3)4/h11-12,17H,5-10H2,1-4H3/t11-,12?/m1/s1	TMPRSS2	-14.275	kJ/mol				
5141	C1=CC=C(C=C1)C1=NCC(=O)N(C2=CC=C(C=C12)Cl)CC(F)(F)F	InChI=1S/C17H12ClF3N2O/c18-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)22-9-15(24)23(14)10-17(19,20)21/h1-8H,9-10H2	TMPRSS2	-32.08	kJ/mol				
5142	C(#N)C1=C(C=CC(=C1)C1=NC(=C(C(=O)[O])S1)C)OCC(C)C	InChI=1S/C16H15N2O3S/c1-9(2)8-21-13-5-4-11(6-12(13)7-17)15-18-10(3)14(22-15)16(19)20/h4-6,9H,8H2,1-3H3	TMPRSS2	-27.41	kJ/mol				
5143	COc1ccc(CN2C(=O)c3ccccc3C2C(=O)NC2CCCC(C)C2C)c(OC)c1	InChI=1S/C26H32N2O4/c1-16-8-7-11-22(17(16)2)27-25(29)24-20-9-5-6-10-21(20)26(30)28(24)15-18-12-13-19(31-3)14-23(18)32-4/h5-6,9-10,12-14,16-17,22,24H,7-8,11,15H2,1-4H3,(H,27,29)	TMPRSS2	-20.341	kJ/mol				
5144	CCOc1cc2sc(N3CCC(C(=O)N4CCc5ccccc5C4)CC3)nc2cc1Br	InChI=1S/C24H26BrN3O2S/c1-2-30-21-14-22-20(13-19(21)25)26-24(31-22)27-10-8-17(9-11-27)23(29)28-12-7-16-5-3-4-6-18(16)15-28/h3-6,13-14,17H,2,7-12,15H2,1H3	TMPRSS2	-15.892	kJ/mol				
5145	CCOC(=O)CN(Cc1ccc(OC)c(OC)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1	InChI=1S/C19H22N2O8S/c1-4-29-19(22)13-20(12-14-5-10-17(27-2)18(11-14)28-3)30(25,26)16-8-6-15(7-9-16)21(23)24/h5-11H,4,12-13H2,1-3H3	TMPRSS2	-16.144	kJ/mol				
5146	C1=C(C(=CC2=C1C[C@H]1C3=C(C=C(C(=C3)O)OC)CC[N@+]1(C2)C)OC)O	InChI=1S/C20H23NO4/c1-21-5-4-12-8-19(24-2)18(23)10-15(12)16(21)6-13-7-17(22)20(25-3)9-14(13)11-21/h7-10,16H,4-6,11H2,1-3H3,(H-,22,23)/p+1/t16-,21-/m0/s1	TMPRSS2	-19.122	kJ/mol				
5147	C1=CC=C(C=C1)C1=C(C2=CC=CC=C2)OC(=N1)CCC(=O)[O]	InChI=1S/C18H14NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2	TMPRSS2	-32.684	kJ/mol				
5148	C1=CC(=C(C=C1)OC[C@@H](CO)O)C	InChI=1S/C10H14O3/c1-8-4-2-3-5-10(8)13-7-9(12)6-11/h2-5,9,11-12H,6-7H2,1H3/t9-/m1/s1	TMPRSS2	-30.417	kJ/mol				
5149	CC(Cc1nc(c2ccccc2)no1)NC(=O)CCCSc1nc2ccccc2s1	InChI=1S/C22H22N4O2S2/c1-15(14-20-25-21(26-28-20)16-8-3-2-4-9-16)23-19(27)12-7-13-29-22-24-17-10-5-6-11-18(17)30-22/h2-6,8-11,15H,7,12-14H2,1H3,(H,23,27)	TMPRSS2	-26.795	kJ/mol				
5150	C1=C(C(=CC2=C1CC[N@@H+]1C[C@@H](C(=O)N(CC)CC)[C@H](C[C@@H]21)OC(=O)C)OC)OC	InChI=1S/C22H32N2O5/c1-6-23(7-2)22(26)17-13-24-9-8-15-10-20(27-4)21(28-5)11-16(15)18(24)12-19(17)29-14(3)25/h10-11,17-19H,6-9,12-13H2,1-5H3/p+1/t17-,18+,19+/m1/s1	TMPRSS2	-28.057	kJ/mol				
5151	C1(=C)CC[C@H]2[C@](CC[C@H](C2(C)C)O)([C@@H]1CC[C@H]1C(=C)CC[C@H]2[C@]1(CC[C@H](C2(C)C)O)C)C	InChI=1S/C30H50O2/c1-19-9-13-23-27(3,4)25(31)15-17-29(23,7)21(19)11-12-22-20(2)10-14-24-28(5,6)26(32)16-18-30(22,24)8/h21-26,31-32H,1-2,9-18H2,3-8H3/t21-,22+,23-,24-,25-,26-,29-,30+/m1/s1	TMPRSS2	-23.363	kJ/mol				
5152	C1=CC=C(C=C1)[C@H](C)N1C=NC=C1C(=O)OCC	InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m0/s1	TMPRSS2	-25.389	kJ/mol				
5153	C(=O)(C[C@@](C(=O)[O])([C@H](C(=O)[O])CCCCCCCCCCCCCCCC)O)[O]	InChI=1S/C22H37O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(20(25)26)22(29,21(27)28)17-19(23)24/h18,29H,2-17H2,1H3/t18-,22-/m0/s1	TMPRSS2	-40.026	kJ/mol				
5154	C1=CC(=C(C=C1C[C@](C(=O)[O])(C)[NH3+])O)O	InChI=1S/C10H12NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3/p+1/t10-/m0/s1	TMPRSS2	-28.731	kJ/mol				
5155	COc1cc(/C=N/NC(=O)COc2cc(C)ccc2C(C)C)ccc1OCc1ccc(Cl)cc1	InChI=1S/C27H29ClN2O4/c1-18(2)23-11-5-19(3)13-25(23)34-17-27(31)30-29-15-21-8-12-24(26(14-21)32-4)33-16-20-6-9-22(28)10-7-20/h5-15,18H,16-17H2,1-4H3,(H,30,31)/b29-15+	TMPRSS2	-17.568	kJ/mol				
5156	C=C[C@@](C)(CCC=C(C)C)O	InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m0/s1	TMPRSS2	-35.19	kJ/mol				
5157	C1=CC2=C(C=C1)[C@@H]1C[N@@H+](CCN1C1=NC=CC=C1C2)C	InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3/p+1/t16-/m0/s1	TMPRSS2	-31.231	kJ/mol				
5158	C=C1Nc2ncnn2C(=C1CC(=O)OCC)N1CCN(CC2CCCN(C)C2)CC1	InChI=1S/C21H33N7O2/c1-4-30-19(29)12-18-16(2)24-21-22-15-23-28(21)20(18)27-10-8-26(9-11-27)14-17-6-5-7-25(3)13-17/h15,17H,2,4-14H2,1,3H3,(H,22,23,24)	TMPRSS2	-21.13	kJ/mol				
5159	C1=CC2=C(C=C1)NC1=C2CC[N@@H+]2C[C@H]3[C@@H](C(=CO[C@H]3C)C(=O)OC)C[C@@H]12	InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3/p+1/t12-,15-,16+,19-/m0/s1	TMPRSS2	-25.104	kJ/mol				
5160	C1=C(C=CC(=C1)Cl)CO[C@H](C1=C(C=C(C=C1)Cl)Cl)CN1C=CN=C1	InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2/t18-/m0/s1	TMPRSS2	-23.608	kJ/mol				
5161	C(=C(C)C)CC/C(=C\CO)/C	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-	TMPRSS2	-36.991	kJ/mol				
5162	C(=C(C)C)CC/C(=C/OC(=O)C)/C	InChI=1S/C11H18O2/c1-9(2)6-5-7-10(3)8-13-11(4)12/h6,8H,5,7H2,1-4H3/b10-8+	TMPRSS2	-28.063	kJ/mol				
5163	Cc1ccc(C)c(S(=O)(=O)C2(C(=O)N3CCCC(C(C)N)C3)CCCC2)c1	InChI=1S/C21H32N2O3S/c1-15-8-9-16(2)19(13-15)27(25,26)21(10-4-5-11-21)20(24)23-12-6-7-18(14-23)17(3)22/h8-9,13,17-18H,4-7,10-12,14,22H2,1-3H3	TMPRSS2	-20.523	kJ/mol				
5164	C#C[C@@]1(CC[C@H]2[C@@H]3CCC4=CC5=C(C=NO5)C[C@@]4([C@H]3CC[C@]12C)C)O	InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1	TMPRSS2	-17.675	kJ/mol				
5165	C1=C(C=CC(=C1)O)/C=C/C(=O)O[C@H]1C[C@](C(=O)[O])(C[C@@H]([C@@H]1O)O)O	InChI=1S/C16H17O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2/b6-3+/t11-,12-,14-,16-/m0/s1	TMPRSS2	-25.4	kJ/mol				
5166	C1=CC(=CC2=C1N(C(=N2)CCCC(=O)[O])C)N(CCCl)CCCl	InChI=1S/C16H20Cl2N3O2/c1-20-14-6-5-12(21(9-7-17)10-8-18)11-13(14)19-15(20)3-2-4-16(22)23/h5-6,11H,2-4,7-10H2,1H3	TMPRSS2	-24.98	kJ/mol				
5167	C1=CC(=NC2=C1C(=CC(=C2O)Cl)Cl)C	InChI=1S/C10H7Cl2NO/c1-5-2-3-6-7(11)4-8(12)10(14)9(6)13-5/h2-4,14H,1H3	TMPRSS2	-34.732	kJ/mol				
