Rank,Name,Canonical_Smiles,InChI,Database
6013,Z2784537884_2_T3_replica-1,Cc1cccc(C[C@@]2(C)CCCN2C(=O)c3cc(C)c4C(=O)NC(=O)Nc4n3)c1,"InChI=1S/C22H24N4O3/c1-13-6-4-7-15(10-13)12-22(3)8-5-9-26(22)20(28)16-11-14(2)17-18(23-16)24-21(29)25-19(17)27/h4,6-7,10-11H,5,8-9,12H2,1-3H3,(H2,23,24,25,27,29)/t22-/m1/s1",Real database / Enamine
6014,PV-001806088385_1_T2_replica-1,C[C@@H]1CCCN(C1)C(=O)OC[C@@H]2CCCCN2C(=O)c3ccc4C(=O)CCCCc4c3,"InChI=1S/C25H34N2O4/c1-18-7-6-13-26(16-18)25(30)31-17-21-9-4-5-14-27(21)24(29)20-11-12-22-19(15-20)8-2-3-10-23(22)28/h11-12,15,18,21H,2-10,13-14,16-17H2,1H3/t18-,21+/m1/s1",Real database / Enamine
6015,PV-001952969271_2_T1_replica-1,C[C@@H]1CN(CC2(CCOCC2)O1)C(=O)NCc3cccc(c3)C(=O)NCc4ccc(C)cc4,"InChI=1S/C26H33N3O4/c1-19-6-8-21(9-7-19)15-27-24(30)23-5-3-4-22(14-23)16-28-25(31)29-17-20(2)33-26(18-29)10-12-32-13-11-26/h3-9,14,20H,10-13,15-18H2,1-2H3,(H,27,30)(H,28,31)/t20-/m1/s1",Real database / Enamine
6016,Z2624190637_1_T1_replica-1,COc1cccc(c1)[C@]2(C)CCN(C2)C(=O)Nc3ccc4C(=CCCc4c3)O,"InChI=1S/C23H26N2O3/c1-23(17-6-4-7-19(14-17)28-2)11-12-25(15-23)22(27)24-18-9-10-20-16(13-18)5-3-8-21(20)26/h4,6-10,13-14,26H,3,5,11-12,15H2,1-2H3,(H,24,27)/t23-/m1/s1",Real database / Enamine
6017,Z1184919448_2_T4_replica-1,Cc1ccc(F)c2NC(=O)C(=NNc3nc(nc4ccccc34)C(F)(F)F)c12,"InChI=1S/C18H11F4N5O/c1-8-6-7-10(19)13-12(8)14(16(28)24-13)26-27-15-9-4-2-3-5-11(9)23-17(25-15)18(20,21)22/h2-7H,1H3,(H,23,25,27)(H,24,26,28)",Real database / Enamine
6018,Z1872428487_1_T1_replica-1,Nc1ncc2CN(CCc2n1)C(=O)c3cc(cc(c3)C(F)(F)F)N4CCCC4=O,"InChI=1S/C19H18F3N5O2/c20-19(21,22)13-6-11(7-14(8-13)27-4-1-2-16(27)28)17(29)26-5-3-15-12(10-26)9-24-18(23)25-15/h6-9H,1-5,10H2,(H2,23,24,25)",Real database / Enamine
6019,PV-001871295924_1_T2_replica-1,C[C@H]1CN(Cc2cn[nH]c2C1)C(=O)c3ccc4C(=CCCCc4c3)O,"InChI=1S/C20H23N3O2/c1-13-8-18-16(10-21-22-18)12-23(11-13)20(25)15-6-7-17-14(9-15)4-2-3-5-19(17)24/h5-7,9-10,13,24H,2-4,8,11-12H2,1H3,(H,21,22)/t13-/m1/s1",Real database / Enamine
6020,Z2099356909_1_T2_replica-1,CC1=C(C(=O)Nc2ccc(F)c(c2)N3CCCNC3=O)C(=O)Nc4ccccc14,"InChI=1S/C21H19FN4O3/c1-12-14-5-2-3-6-16(14)25-20(28)18(12)19(27)24-13-7-8-15(22)17(11-13)26-10-4-9-23-21(26)29/h2-3,5-8,11H,4,9-10H2,1H3,(H,23,29)(H,24,27)(H,25,28)",Real database / Enamine
6021,Z2287689192_1_T1_replica-1,O=C(Nc1ccc2CCCc2n1)C(=O)N3CCn4c(C3)nnc4c5ccccc5,"InChI=1S/C21H20N6O2/c28-20(23-17-10-9-14-7-4-8-16(14)22-17)21(29)26-11-12-27-18(13-26)24-25-19(27)15-5-2-1-3-6-15/h1-3,5-6,9-10H,4,7-8,11-13H2,(H,22,23,28)",Real database / Enamine
6022,Z2143720439_1_T1_replica-1,Fc1ccc(NS(=O)(=O)c2ccc3c(Cc4ccccc34)c2)cc1N5CCCNC5=O,"InChI=1S/C23H20FN3O3S/c24-21-9-6-17(14-22(21)27-11-3-10-25-23(27)28)26-31(29,30)18-7-8-20-16(13-18)12-15-4-1-2-5-19(15)20/h1-2,4-9,13-14,26H,3,10-12H2,(H,25,28)",Real database / Enamine
6023,Z2630950069_1_T6_replica-1,CN(CC1=Nc2ccccc2C(=O)N1)c3nnc(c4n[nH]c5CCCCc45)n3C,"InChI=1S/C20H22N8O/c1-27(11-16-21-14-9-5-4-8-13(14)19(29)22-16)20-26-25-18(28(20)2)17-12-7-3-6-10-15(12)23-24-17/h4-5,8-9H,3,6-7,10-11H2,1-2H3,(H,23,24)(H,21,22,29)",Real database / Enamine
6024,Z1286732646_3_T1_replica-1,CN1[C@@H]([C@H](CC1=O)C(=O)N2CCn3c(C2)nnc3c4ccccc4)c5cccc(Cl)c5,"InChI=1S/C23H22ClN5O2/c1-27-20(30)13-18(21(27)16-8-5-9-17(24)12-16)23(31)28-10-11-29-19(14-28)25-26-22(29)15-6-3-2-4-7-15/h2-9,12,18,21H,10-11,13-14H2,1H3/t18-,21+/m0/s1",Real database / Enamine
6025,PV-001939304174_2_T1_replica-1,CC(=O)N1CCC(C)(C)c2cc(ccc12)S(=O)(=O)N[C@H]3CCN(C3)C4=NC(=O)C=C(C)N4,"InChI=1S/C22H29N5O4S/c1-14-11-20(29)24-21(23-14)26-9-7-16(13-26)25-32(30,31)17-5-6-19-18(12-17)22(3,4)8-10-27(19)15(2)28/h5-6,11-12,16,25H,7-10,13H2,1-4H3,(H,23,24,29)/t16-/m0/s1",Real database / Enamine
6026,Z1869163813_2_T7_replica-1,C[C@]1(N=C(O)NC1=O)c2cccc(CN3C(=N[C@@H](C3=O)c4ccc5ccccc5c4)O)c2,"InChI=1S/C24H20N4O4/c1-24(21(30)26-22(31)27-24)18-8-4-5-14(11-18)13-28-20(29)19(25-23(28)32)17-10-9-15-6-2-3-7-16(15)12-17/h2-12,19H,13H2,1H3,(H,25,32)(H2,26,27,30,31)/t19-,24+/m1/s1",Real database / Enamine
6027,PV-002011643368_1_T1_replica-1,Cc1cccc(n1)c2nnc(N3CCNC(=O)CC3)n2Cc4ccc(cc4)S(=O)(=O)C,"InChI=1S/C21H24N6O3S/c1-15-4-3-5-18(23-15)20-24-25-21(26-12-10-19(28)22-11-13-26)27(20)14-16-6-8-17(9-7-16)31(2,29)30/h3-9H,10-14H2,1-2H3,(H,22,28)",Real database / Enamine
6028,PV-002014631202_16_T1_replica-1,C[C@H]1CCC[C@H](C1)N(C)c2nnc([C@H]3CCC(=O)N3)n2C[C@H]4CCCCC(F)(F)C4,"InChI=1S/C22H35F2N5O/c1-15-6-5-8-17(12-15)28(2)21-27-26-20(18-9-10-19(30)25-18)29(21)14-16-7-3-4-11-22(23,24)13-16/h15-18H,3-14H2,1-2H3,(H,25,30)/t15-,16-,17+,18+/m0/s1",Real database / Enamine
6029,Z1900522853_2_T1_replica-1,FC12C[C@H]3C[C@@H](C1)CC(C3)(C2)C(=O)OCC4=NOC(=C5C=CC=CC5=O)N4,"InChI=1S/C20H21FN2O4/c21-20-8-12-5-13(9-20)7-19(6-12,11-20)18(25)26-10-16-22-17(27-23-16)14-3-1-2-4-15(14)24/h1-4,12-13H,5-11H2,(H,22,23)/t12-,13+,19?,20?",Real database / Enamine
6030,PV-002045860523_1_T1_replica-1,FC(F)(F)c1cc(Cn2c(nnc2C(=O)NCc3ccc(Cl)cc3)N4CCNC(=O)C4)ccn1,"InChI=1S/C21H19ClF3N7O2/c22-15-3-1-13(2-4-15)10-28-19(34)18-29-30-20(31-8-7-27-17(33)12-31)32(18)11-14-5-6-26-16(9-14)21(23,24)25/h1-6,9H,7-8,10-12H2,(H,27,33)(H,28,34)",Real database / Enamine
6031,Z2912774702_1_T1_replica-1,O[C@@H]1CC[C@H](CC1)NC(=O)c2ccccc2NC(=O)[C@@H]3[C@@H]4Cc5ccccc5[C@H]34,"InChI=1S/C24H26N2O3/c27-16-11-9-15(10-12-16)25-23(28)18-7-3-4-8-20(18)26-24(29)22-19-13-14-5-1-2-6-17(14)21(19)22/h1-8,15-16,19,21-22,27H,9-13H2,(H,25,28)(H,26,29)/t15-,16-,19-,21+,22-/m1/s1",Real database / Enamine
6032,Z109827030_1_T1_replica-1,CNC(=O)[C@@H]1CN(C(=O)C2=NN(C(=O)CC2)c3ccccc3)c4ccccc4O1,"InChI=1S/C21H20N4O4/c1-22-20(27)18-13-24(16-9-5-6-10-17(16)29-18)21(28)15-11-12-19(26)25(23-15)14-7-3-2-4-8-14/h2-10,18H,11-13H2,1H3,(H,22,27)/t18-/m0/s1",Real database / Enamine
6033,PV-001812396317_1_T2_replica-1,OC1=Nc2ccc(NC(=O)CCN3NC(=O)c4ccccc4C3=O)cc2CO1,"InChI=1S/C19H16N4O5/c24-16(20-12-5-6-15-11(9-12)10-28-19(27)21-15)7-8-23-18(26)14-4-2-1-3-13(14)17(25)22-23/h1-6,9H,7-8,10H2,(H,20,24)(H,21,27)(H,22,25)",Real database / Enamine
6034,Z1533975455_1_T1_replica-1,FC(F)(F)c1c(cnc2ccccc12)C(=O)Nc3nc4cc[nH]cc4n3,"InChI=1S/C17H10F3N5O/c18-17(19,20)14-9-3-1-2-4-11(9)22-7-10(14)15(26)25-16-23-12-5-6-21-8-13(12)24-16/h1-8,21H,(H,24,25,26)",Real database / Enamine
6035,Z2094913808_1_T1_replica-1,Cc1noc(n1)[C@@H]2CCCCN2C(=O)c3cccc(c3)N4CCOC4=O,"InChI=1S/C18H20N4O4/c1-12-19-16(26-20-12)15-7-2-3-8-22(15)17(23)13-5-4-6-14(11-13)21-9-10-25-18(21)24/h4-6,11,15H,2-3,7-10H2,1H3/t15-/m0/s1",Real database / Enamine
6036,Z2227818043_1_replica-1,O=C(NC1=C(NNC1=O)c2ccccc2)C3=NN(Cc4ccccc4)C(=O)c5ccccc35,"InChI=1S/C25H19N5O3/c31-23(26-22-20(27-28-24(22)32)17-11-5-2-6-12-17)21-18-13-7-8-14-19(18)25(33)30(29-21)15-16-9-3-1-4-10-16/h1-14H,15H2,(H,26,31)(H2,27,28,32)",Real database / Enamine
6037,PV-001809067141_1_T3_replica-1,O=C(CCN1NC(=O)c2ccccc2C1=O)NC3=NC(=O)C4=C(CCCC4)N3,"InChI=1S/C19H19N5O4/c25-15(21-19-20-14-8-4-3-7-13(14)16(26)22-19)9-10-24-18(28)12-6-2-1-5-11(12)17(27)23-24/h1-2,5-6H,3-4,7-10H2,(H,23,27)(H2,20,21,22,25,26)",Real database / Enamine
6038,Z1423898264_2_T1_replica-1,C[C@@H](NC(=O)Nc1cc2NC(=O)CCc2cc1F)c3onc(n3)c4ccc(F)c(C)c4,"InChI=1S/C21H19F2N5O3/c1-10-7-13(3-5-14(10)22)19-27-20(31-28-19)11(2)24-21(30)26-17-9-16-12(8-15(17)23)4-6-18(29)25-16/h3,5,7-9,11H,4,6H2,1-2H3,(H,25,29)(H2,24,26,30)/t11-/m1/s1",Real database / Enamine
6039,PV-001824054578_2_T4_replica-1,CC(C)(C)OC(=O)N1[C@@H](Cc2ccc(O)cc12)C(=O)Nc3cccc(c3)N4C(=O)CNC4=O,"InChI=1S/C23H24N4O6/c1-23(2,3)33-22(32)27-17-11-16(28)8-7-13(17)9-18(27)20(30)25-14-5-4-6-15(10-14)26-19(29)12-24-21(26)31/h4-8,10-11,18,28H,9,12H2,1-3H3,(H,24,31)(H,25,30)/t18-/m0/s1",Real database / Enamine
6040,Z2140572001_8_replica-1,FC(F)(F)c1n[nH]c2CC[C@@H](Cc12)C(=O)N3C[C@H](C[C@@H]4COCC(=O)N4)c5ccccc35,"InChI=1S/C22H23F3N4O3/c23-22(24,25)20-16-8-12(5-6-17(16)27-28-20)21(31)29-9-13(15-3-1-2-4-18(15)29)7-14-10-32-11-19(30)26-14/h1-4,12-14H,5-11H2,(H,26,30)(H,27,28)/t12-,13-,14+/m0/s1",Real database / Enamine
6041,PV-001964466282_1_T2_replica-1,C[C@H](NC(=O)N1CCOCC2(CCOCC2)C1)c3ccc(cc3)N4CCNC4=O,"InChI=1S/C21H30N4O4/c1-16(17-2-4-18(5-3-17)25-9-8-22-19(25)26)23-20(27)24-10-13-29-15-21(14-24)6-11-28-12-7-21/h2-5,16H,6-15H2,1H3,(H,22,26)(H,23,27)/t16-/m0/s1",Real database / Enamine
6042,PV-001870662252_2_T1_replica-1,CC1=C(NC(=O)c2ccccc12)C(=O)Nc3ccccc3C(=O)N4CCC[C@@H](O)C4,"InChI=1S/C23H23N3O4/c1-14-16-8-2-3-9-17(16)21(28)25-20(14)22(29)24-19-11-5-4-10-18(19)23(30)26-12-6-7-15(27)13-26/h2-5,8-11,15,27H,6-7,12-13H2,1H3,(H,24,29)(H,25,28)/t15-/m1/s1",Real database / Enamine
6043,Z1472557778_44_T1_replica-1,O=C(N[C@H]1C[C@@H]2C[C@H]1[C@@H]3CCC[C@H]23)Nc4cccc(c4)[C@H]5CNC(=O)C5,"InChI=1S/C21H27N3O2/c25-20-10-14(11-22-20)12-3-1-4-15(7-12)23-21(26)24-19-9-13-8-18(19)17-6-2-5-16(13)17/h1,3-4,7,13-14,16-19H,2,5-6,8-11H2,(H,22,25)(H2,23,24,26)/t13-,14+,16+,17+,18-,19-/m0/s1",Real database / Enamine
6044,Z2499228267_1_T1_replica-1,CC1=C(NC(=O)c2ccccc12)C(=O)Nc3ccc(F)cc3OC4CCOCC4,"InChI=1S/C22H21FN2O4/c1-13-16-4-2-3-5-17(16)21(26)25-20(13)22(27)24-18-7-6-14(23)12-19(18)29-15-8-10-28-11-9-15/h2-7,12,15H,8-11H2,1H3,(H,24,27)(H,25,26)",Real database / Enamine
6045,Z1619370115_1_T1_replica-1,CC(=O)Nc1ccc2C(=CC(=O)Oc2c1)COC(=O)C3=CC(=O)Nc4c(F)cc(C)cc34,"InChI=1S/C23H17FN2O6/c1-11-5-16-17(9-20(28)26-22(16)18(24)6-11)23(30)31-10-13-7-21(29)32-19-8-14(25-12(2)27)3-4-15(13)19/h3-9H,10H2,1-2H3,(H,25,27)(H,26,28)",Real database / Enamine
6046,Z1488354052_1_T2_replica-1,FC(F)(F)c1ccc2[nH]c(NC(=O)c3onc(c3)c4ccc5OCCc5c4)nc2c1,"InChI=1S/C20H13F3N4O3/c21-20(22,23)12-2-3-13-15(8-12)25-19(24-13)26-18(28)17-9-14(27-30-17)10-1-4-16-11(7-10)5-6-29-16/h1-4,7-9H,5-6H2,(H2,24,25,26,28)",Real database / Enamine
6047,Z2147606863_1_T2_replica-1,Cc1c[nH]nc1C(=O)N2CC[C@H]([C@H](COc3ccc4OCOc4c3)C2)c5ccc(F)cc5,"InChI=1S/C24H24FN3O4/c1-15-11-26-27-23(15)24(29)28-9-8-20(16-2-4-18(25)5-3-16)17(12-28)13-30-19-6-7-21-22(10-19)32-14-31-21/h2-7,10-11,17,20H,8-9,12-14H2,1H3,(H,26,27)/t17-,20-/m0/s1",Real database / Enamine
6048,Z2158015825_1_T1_replica-1,Fc1ccc(cc1)[C@@H]2CCN(C[C@H]2COc3ccc4OCOc4c3)C(=O)c5ncccn5,"InChI=1S/C24H22FN3O4/c25-18-4-2-16(3-5-18)20-8-11-28(24(29)23-26-9-1-10-27-23)13-17(20)14-30-19-6-7-21-22(12-19)32-15-31-21/h1-7,9-10,12,17,20H,8,11,13-15H2/t17-,20-/m0/s1",Real database / Enamine
6049,PV-001801574854_1_T2_replica-1,FC(F)(F)c1ccc2[nH]c(NC(=O)c3ccc(cc3)C(=O)N4CCOCC4)nc2c1,"InChI=1S/C20H17F3N4O3/c21-20(22,23)14-5-6-15-16(11-14)25-19(24-15)26-17(28)12-1-3-13(4-2-12)18(29)27-7-9-30-10-8-27/h1-6,11H,7-10H2,(H2,24,25,26,28)",Real database / Enamine
6050,Z2203485738_1_T1_replica-1,Fc1ccc(cc1)[C@@H]2CCN(C[C@H]2COc3ccc4OCOc4c3)C(=O)[C@H]5CCC(=O)N5,"InChI=1S/C24H25FN2O5/c25-17-3-1-15(2-4-17)19-9-10-27(24(29)20-6-8-23(28)26-20)12-16(19)13-30-18-5-7-21-22(11-18)32-14-31-21/h1-5,7,11,16,19-20H,6,8-10,12-14H2,(H,26,28)/t16-,19-,20+/m0/s1",Real database / Enamine
6051,Z1549990686_1_T1_replica-1,Clc1ccc(cc1Cl)C(=O)c2ccccc2C(=O)N3CCC[C@@H](C3)c4nn[nH]n4,"InChI=1S/C20H17Cl2N5O2/c21-16-8-7-12(10-17(16)22)18(28)14-5-1-2-6-15(14)20(29)27-9-3-4-13(11-27)19-23-25-26-24-19/h1-2,5-8,10,13H,3-4,9,11H2,(H,23,24,25,26)/t13-/m0/s1",Real database / Enamine
6052,PV-001948334985_1_T2_replica-1,CC(C)(C)OC(=O)Nc1cccc2CCN(Cc12)C(=O)Nc3cccc4C(=O)NCCc34,"InChI=1S/C24H28N4O4/c1-24(2,3)32-23(31)27-20-8-4-6-15-11-13-28(14-18(15)20)22(30)26-19-9-5-7-17-16(19)10-12-25-21(17)29/h4-9H,10-14H2,1-3H3,(H,25,29)(H,26,30)(H,27,31)",Real database / Enamine
6053,Z1505439305_1_T1_replica-1,Fc1ccc(cc1)C(=O)c2ccccc2C(=O)N3CCC[C@@H](C3)c4nn[nH]n4,"InChI=1S/C20H18FN5O2/c21-15-9-7-13(8-10-15)18(27)16-5-1-2-6-17(16)20(28)26-11-3-4-14(12-26)19-22-24-25-23-19/h1-2,5-10,14H,3-4,11-12H2,(H,22,23,24,25)/t14-/m0/s1",Real database / Enamine
6054,Z2094627372_1_T2_replica-1,Cc1cc(NC2CCC3(CC2)NC(=NC3=O)O)nc(n1)c4ccc(cc4)[N+](=O)[O-],"InChI=1S/C19H20N6O4/c1-11-10-15(22-16(20-11)12-2-4-14(5-3-12)25(28)29)21-13-6-8-19(9-7-13)17(26)23-18(27)24-19/h2-5,10,13H,6-9H2,1H3,(H,20,21,22)(H2,23,24,26,27)",Real database / Enamine
6055,Z3204683934_1_T2_replica-1,Fc1c(ccc2[nH]cnc12)C(=O)N3CCC(CC3)N4C(=O)Nc5cccnc45,"InChI=1S/C19H17FN6O2/c20-15-12(3-4-13-16(15)23-10-22-13)18(27)25-8-5-11(6-9-25)26-17-14(24-19(26)28)2-1-7-21-17/h1-4,7,10-11H,5-6,8-9H2,(H,22,23)(H,24,28)",Real database / Enamine
6056,Z1270881036_1_T1_replica-1,C[C@@H]1CCN([C@@H]2CCCC[C@H]12)S(=O)(=O)c3cccc(c3)c4nnnn4C,"InChI=1S/C18H25N5O2S/c1-13-10-11-23(17-9-4-3-8-16(13)17)26(24,25)15-7-5-6-14(12-15)18-19-20-21-22(18)2/h5-7,12-13,16-17H,3-4,8-11H2,1-2H3/t13-,16-,17-/m1/s1",Real database / Enamine
6057,Z2599930759_2_T1_replica-1,C[C@@H]1N(CCOc2ccccc12)S(=O)(=O)c3cccc(c3)c4nnnn4C,"InChI=1S/C18H19N5O3S/c1-13-16-8-3-4-9-17(16)26-11-10-23(13)27(24,25)15-7-5-6-14(12-15)18-19-20-21-22(18)2/h3-9,12-13H,10-11H2,1-2H3/t13-/m0/s1",Real database / Enamine
6058,Z2094348589_7_T1_replica-1,Cc1cc2nc(N3C[C@@H]([C@H]4COCC[C@@H]34)c5ccccc5)c6ccccc6n2n1,"InChI=1S/C24H24N4O/c1-16-13-23-25-24(18-9-5-6-10-22(18)28(23)26-16)27-14-19(17-7-3-2-4-8-17)20-15-29-12-11-21(20)27/h2-10,13,19-21H,11-12,14-15H2,1H3/t19-,20-,21-/m1/s1",Real database / Enamine
6059,Z3188023333_1_T1_replica-1,O=C(NCc1ccc2CCNC(=O)c2c1)N3CC=CC34CCCCC4,"InChI=1S/C20H25N3O2/c24-18-17-13-15(5-6-16(17)7-11-21-18)14-22-19(25)23-12-4-10-20(23)8-2-1-3-9-20/h4-6,10,13H,1-3,7-9,11-12,14H2,(H,21,24)(H,22,25)",Real database / Enamine
6060,Z819305532_2_T1_replica-1,NC(=O)c1ccc(C=CC(=O)N2CCC[C@H]2C(=O)N3CCC(=CC3)c4ccc(O)cc4)cc1,"InChI=1S/C26H27N3O4/c27-25(32)21-6-3-18(4-7-21)5-12-24(31)29-15-1-2-23(29)26(33)28-16-13-20(14-17-28)19-8-10-22(30)11-9-19/h3-13,23,30H,1-2,14-17H2,(H2,27,32)/t23-/m0/s1",Real database / Enamine
6061,Z2990498355_2_T1_replica-1,C[C@H]1C[C@@H](C[C@@H](C1)n2nnnc2N3CC[C@@H]4OCC(=O)N[C@H]4C3)c5ccccc5,"InChI=1S/C21H28N6O2/c1-14-9-16(15-5-3-2-4-6-15)11-17(10-14)27-21(23-24-25-27)26-8-7-19-18(12-26)22-20(28)13-29-19/h2-6,14,16-19H,7-13H2,1H3,(H,22,28)/t14-,16-,17+,18-,19-/m0/s1",Real database / Enamine
6062,PV-001869223193_2_replica-1,NC(=O)Nc1cccc(c1)C(=O)N2CCc3[nH]cnc3[C@H]2c4ccc(F)cc4,"InChI=1S/C20H18FN5O2/c21-14-6-4-12(5-7-14)18-17-16(23-11-24-17)8-9-26(18)19(27)13-2-1-3-15(10-13)25-20(22)28/h1-7,10-11,18H,8-9H2,(H,23,24)(H3,22,25,28)/t18-/m1/s1",Real database / Enamine
6063,Z1662711590_1_T1_replica-1,C[C@@]1(CCCOC1)c2oc(nn2)C3=NN(Cc4ccccc4)C(=O)c5ccccc35,"InChI=1S/C23H22N4O3/c1-23(12-7-13-29-15-23)22-25-24-20(30-22)19-17-10-5-6-11-18(17)21(28)27(26-19)14-16-8-3-2-4-9-16/h2-6,8-11H,7,12-15H2,1H3/t23-/m0/s1",Real database / Enamine
6064,Z2839384557_1_T1_replica-1,Cc1ccnc(c1)n2nc(C)cc2NC(=O)N3CCCc4[nH]ncc34,"InChI=1S/C17H19N7O/c1-11-5-6-18-15(8-11)24-16(9-12(2)22-24)20-17(25)23-7-3-4-13-14(23)10-19-21-13/h5-6,8-10H,3-4,7H2,1-2H3,(H,19,21)(H,20,25)",Real database / Enamine
6065,Z1312805133_1_replica-1,Clc1cc2NC(=O)Cc2cc1C(=O)Nc3ccccc3C(=O)NCc4occc4,"InChI=1S/C21H16ClN3O4/c22-16-10-18-12(9-19(26)24-18)8-15(16)21(28)25-17-6-2-1-5-14(17)20(27)23-11-13-4-3-7-29-13/h1-8,10H,9,11H2,(H,23,27)(H,24,26)(H,25,28)",Real database / Enamine
6066,PV-001888750047_2_T4_replica-1,C[C@@H](SCC1=Nc2ccccc2C(=O)N1)C(=O)NNC3=Nc4ccccc4C(=O)N3,"InChI=1S/C20H18N6O3S/c1-11(30-10-16-21-14-8-4-2-6-12(14)18(28)23-16)17(27)25-26-20-22-15-9-5-3-7-13(15)19(29)24-20/h2-9,11H,10H2,1H3,(H,25,27)(H,21,23,28)(H2,22,24,26,29)/t11-/m1/s1",Real database / Enamine
6067,PV-001874565297_1_T1_replica-1,Cc1ccc(cc1)C2(CCOCC2)C(=O)Nc3cccc(c3)S(=O)(=O)Nc4nnn(C)n4,"InChI=1S/C21H24N6O4S/c1-15-6-8-16(9-7-15)21(10-12-31-13-11-21)19(28)22-17-4-3-5-18(14-17)32(29,30)25-20-23-26-27(2)24-20/h3-9,14H,10-13H2,1-2H3,(H,22,28)(H,24,25)",Real database / Enamine
6068,Z2640879697_10_T3_replica-1,Oc1onc(n1)c2cccc(c2)C(=O)N3C[C@@H]4[C@@H]5CC[C@H](C=C5)[C@H]4C3,"InChI=1S/C19H19N3O3/c23-18(14-3-1-2-13(8-14)17-20-19(24)25-21-17)22-9-15-11-4-5-12(7-6-11)16(15)10-22/h1-5,8,11-12,15-16H,6-7,9-10H2,(H,20,21,24)/t11-,12-,15+,16+/m0/s1",Real database / Enamine
6069,Z2771965138_1_T1_replica-1,Cc1onc(n1)C2C[C@H]3CC[C@@H](C2)N3c4[nH]cnc5nc6cc(F)ccc6c45,"InChI=1S/C20H19FN6O/c1-10-24-18(26-28-10)11-6-13-3-4-14(7-11)27(13)20-17-15-5-2-12(21)8-16(15)25-19(17)22-9-23-20/h2,5,8-9,11,13-14H,3-4,6-7H2,1H3,(H,22,23,25)/t11?,13-,14+",Real database / Enamine
6070,Z2771967558_1_T1_replica-1,Cc1onc(n1)C2C[C@H]3CC[C@@H](C2)N3c4cc(nc5ncnn45)c6ccccc6,"InChI=1S/C21H21N7O/c1-13-24-20(26-29-13)15-9-16-7-8-17(10-15)27(16)19-11-18(14-5-3-2-4-6-14)25-21-22-12-23-28(19)21/h2-6,11-12,15-17H,7-10H2,1H3/t15?,16-,17+",Real database / Enamine
6071,PV-001841581548_2_T1_replica-1,FC(F)Oc1ccc(cc1)[C@H]2CN(CCO2)C(=O)c3oc4NC(=O)C=C(c4c3)C(F)(F)F,"InChI=1S/C20H15F5N2O5/c21-19(22)31-11-3-1-10(2-4-11)15-9-27(5-6-30-15)18(29)14-7-12-13(20(23,24)25)8-16(28)26-17(12)32-14/h1-4,7-8,15,19H,5-6,9H2,(H,26,28)/t15-/m1/s1",Real database / Enamine
6072,Z2785358795_1_replica-1,O=C(N1C[C@H]2CCCN2c3ncccc3C1)C4=Cc5ccccc5C(=O)O4,"InChI=1S/C21H19N3O3/c25-20(18-11-14-5-1-2-8-17(14)21(26)27-18)23-12-15-6-3-9-22-19(15)24-10-4-7-16(24)13-23/h1-3,5-6,8-9,11,16H,4,7,10,12-13H2/t16-/m1/s1",Real database / Enamine
6073,Z1890912682_1_T2_replica-1,Cc1cc(nc2ccccc12)c3noc(CCN4NC(=O)c5ccccc5C4=O)n3,"InChI=1S/C22H17N5O3/c1-13-12-18(23-17-9-5-4-6-14(13)17)20-24-19(30-26-20)10-11-27-22(29)16-8-3-2-7-15(16)21(28)25-27/h2-9,12H,10-11H2,1H3,(H,25,28)",Real database / Enamine
6074,PV-001803374885_4_T1_replica-1,CN1CC[C@@H]([C@@H](C1)c2cnn(C)c2)C(=O)Nc3cc(C)nc4ccc(cc34)[N+](=O)[O-],"InChI=1S/C21H24N6O3/c1-13-8-20(17-9-15(27(29)30)4-5-19(17)23-13)24-21(28)16-6-7-25(2)12-18(16)14-10-22-26(3)11-14/h4-5,8-11,16,18H,6-7,12H2,1-3H3,(H,23,24,28)/t16-,18-/m0/s1",Real database / Enamine
6075,Z1961541793_4_replica-1,C[C@H]1CN(C[C@]2(CCCOC2)O1)C(=O)c3ccc4C(=O)O[C@H](Cc4c3)c5ccccc5,"InChI=1S/C25H27NO5/c1-17-14-26(15-25(31-17)10-5-11-29-16-25)23(27)19-8-9-21-20(12-19)13-22(30-24(21)28)18-6-3-2-4-7-18/h2-4,6-9,12,17,22H,5,10-11,13-16H2,1H3/t17-,22+,25-/m0/s1",Real database / Enamine
6076,Z2585610993_2_T1_replica-1,CN1CC[C@@H]([C@H](C1)c2cnn(C)c2)C(=O)Nc3nc4ccccc4n3Cc5ccccc5C,"InChI=1S/C26H30N6O/c1-18-8-4-5-9-19(18)16-32-24-11-7-6-10-23(24)28-26(32)29-25(33)21-12-13-30(2)17-22(21)20-14-27-31(3)15-20/h4-11,14-15,21-22H,12-13,16-17H2,1-3H3,(H,28,29,33)/t21-,22+/m0/s1",Real database / Enamine
6077,Z1891457244_1_T2_replica-1,Cc1ccc2oc(cc2c1)c3noc(CCN4NC(=O)c5ccccc5C4=O)n3,"InChI=1S/C21H16N4O4/c1-12-6-7-16-13(10-12)11-17(28-16)19-22-18(29-24-19)8-9-25-21(27)15-5-3-2-4-14(15)20(26)23-25/h2-7,10-11H,8-9H2,1H3,(H,23,26)",Real database / Enamine
