Rank,Name,Canonical_Smiles,InChI,Database
5193,Z66759525_1_T1_replica-1,Cc1ccc(cc1C)n2nnnc2SCC3=NC(=O)c4ccc(cc4N3)C(F)(F)F,"InChI=1S/C19H15F3N6OS/c1-10-3-5-13(7-11(10)2)28-18(25-26-27-28)30-9-16-23-15-8-12(19(20,21)22)4-6-14(15)17(29)24-16/h3-8H,9H2,1-2H3,(H,23,24,29)",Real database / Enamine
5194,Z343327174_1_T1_replica-1,Fc1cccc(c1)C(=O)N2CCN(CC2)C(=O)CN3C=Nc4ccccc4C3=O,"InChI=1S/C21H19FN4O3/c22-16-5-3-4-15(12-16)20(28)25-10-8-24(9-11-25)19(27)13-26-14-23-18-7-2-1-6-17(18)21(26)29/h1-7,12,14H,8-11,13H2",Real database / Enamine
5195,PV-001847650522_4_T1_replica-1,C[C@@H](NC(=O)c1ccc2Cc3ccccc3c2c1)[C@@H](C)C(=O)Nc4ncccc4O,"InChI=1S/C24H23N3O3/c1-14(23(29)27-22-21(28)8-5-11-25-22)15(2)26-24(30)18-10-9-17-12-16-6-3-4-7-19(16)20(17)13-18/h3-11,13-15,28H,12H2,1-2H3,(H,26,30)(H,25,27,29)/t14-,15-/m1/s1",Real database / Enamine
5196,Z956281490_1_T2_replica-1,O=C(N[C@H](c1ccccc1)c2nnn[nH]2)c3ccc4Cc5ccccc5c4c3,"InChI=1S/C22H17N5O/c28-22(23-20(21-24-26-27-25-21)14-6-2-1-3-7-14)17-11-10-16-12-15-8-4-5-9-18(15)19(16)13-17/h1-11,13,20H,12H2,(H,23,28)(H,24,25,26,27)/t20-/m1/s1",Real database / Enamine
5197,Z1004154386_1_T1_replica-1,CN(CCCc1onc(c1)c2ccccc2)C(=O)C3=NC(=O)c4ccccc4N3,"InChI=1S/C22H20N4O3/c1-26(22(28)20-23-18-12-6-5-11-17(18)21(27)24-20)13-7-10-16-14-19(25-29-16)15-8-3-2-4-9-15/h2-6,8-9,11-12,14H,7,10,13H2,1H3,(H,23,24,27)",Real database / Enamine
5198,Z1684697765_1_T1_replica-1,C1CCN(CC1)c2nccc(n2)c3onc(n3)C4Cc5ccccc5C4,"InChI=1S/C20H21N5O/c1-4-10-25(11-5-1)20-21-9-8-17(22-20)19-23-18(24-26-19)16-12-14-6-2-3-7-15(14)13-16/h2-3,6-9,16H,1,4-5,10-13H2",Real database / Enamine
5199,Z154335626_1_T2_replica-1,FC(F)(F)c1ccc2nnc(CNC(=O)CCC3=Nc4ccccc4C(=O)N3)n2c1,"InChI=1S/C19H15F3N6O2/c20-19(21,22)11-5-7-15-26-27-16(28(15)10-11)9-23-17(29)8-6-14-24-13-4-2-1-3-12(13)18(30)25-14/h1-5,7,10H,6,8-9H2,(H,23,29)(H,24,25,30)",Real database / Enamine
5200,PV-001844637780_1_T1_replica-1,Fc1cccc(F)c1NC(=O)C2(CC2)C(=O)Nc3ccc(C(=O)N4CCOCC4)c(F)c3,"InChI=1S/C22H20F3N3O4/c23-15-2-1-3-16(24)18(15)27-21(31)22(6-7-22)20(30)26-13-4-5-14(17(25)12-13)19(29)28-8-10-32-11-9-28/h1-5,12H,6-11H2,(H,26,30)(H,27,31)",Real database / Enamine
5201,PV-001837629185_1_T2_replica-1,C[C@H](SCC1=Nc2ccccc2C(=O)N1)C(=O)NCc3c(O)ccc4CCCCc34,"InChI=1S/C23H25N3O3S/c1-14(30-13-21-25-19-9-5-4-8-17(19)23(29)26-21)22(28)24-12-18-16-7-3-2-6-15(16)10-11-20(18)27/h4-5,8-11,14,27H,2-3,6-7,12-13H2,1H3,(H,24,28)(H,25,26,29)/t14-/m0/s1",Real database / Enamine
5202,PV-001876989999_1_T1_replica-1,CN(Cc1cc(n[nH]1)c2ccccc2)C(=O)CN3C(=O)c4ccc(C)cc4C3=O,"InChI=1S/C22H20N4O3/c1-14-8-9-17-18(10-14)22(29)26(21(17)28)13-20(27)25(2)12-16-11-19(24-23-16)15-6-4-3-5-7-15/h3-11H,12-13H2,1-2H3,(H,23,24)",Real database / Enamine
5203,PV-001839673521_2_T1_replica-1,NC(=O)[C@H](N1CCN(CC1)C(=O)c2ccc3ccncc3c2)c4ccc(Cl)cc4,"InChI=1S/C22H21ClN4O2/c23-19-5-3-16(4-6-19)20(21(24)28)26-9-11-27(12-10-26)22(29)17-2-1-15-7-8-25-14-18(15)13-17/h1-8,13-14,20H,9-12H2,(H2,24,28)/t20-/m1/s1",Real database / Enamine
5204,PV-001946071064_1_T1_replica-1,CN(CCN1C(=O)c2ccccc2C1=O)C(=O)Nc3ccc(C(=O)N4CCOCC4)c(F)c3,"InChI=1S/C23H23FN4O5/c1-26(8-9-28-21(30)16-4-2-3-5-17(16)22(28)31)23(32)25-15-6-7-18(19(24)14-15)20(29)27-10-12-33-13-11-27/h2-7,14H,8-13H2,1H3,(H,25,32)",Real database / Enamine
5205,Z1958224458_1_T1_replica-1,FC1(F)CC[C@H](C1)C(=O)N2CCC[C@H](C2)NC(=O)c3ccc4ccccc4c3,"InChI=1S/C22H24F2N2O2/c23-22(24)10-9-18(13-22)21(28)26-11-3-6-19(14-26)25-20(27)17-8-7-15-4-1-2-5-16(15)12-17/h1-2,4-5,7-8,12,18-19H,3,6,9-11,13-14H2,(H,25,27)/t18-,19-/m1/s1",Real database / Enamine
5206,Z2701439946_5_T1_replica-1,FC1(F)[C@@H]2CC[C@H](C[C@@H]12)c3onc(n3)c4cccc(CN5C(=O)CNC5=O)c4,"InChI=1S/C19H18F2N4O3/c20-19(21)13-5-4-12(7-14(13)19)17-23-16(24-28-17)11-3-1-2-10(6-11)9-25-15(26)8-22-18(25)27/h1-3,6,12-14H,4-5,7-9H2,(H,22,27)/t12-,13-,14-/m1/s1",Real database / Enamine
5207,PV-001935041088_1_T2_replica-1,Fc1ccc(cc1C(F)(F)F)S(=O)(=O)N2CCN(CC2)C(=O)c3ccc4[nH]cnc4c3,"InChI=1S/C19H16F4N4O3S/c20-15-3-2-13(10-14(15)19(21,22)23)31(29,30)27-7-5-26(6-8-27)18(28)12-1-4-16-17(9-12)25-11-24-16/h1-4,9-11H,5-8H2,(H,24,25)",Real database / Enamine
5208,Z1031096798_1_T1_replica-1,Cc1ccc(cc1C)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3cnc4onc(C)c4c3,"InChI=1S/C19H22N4O5S2/c1-13-4-5-16(10-14(13)2)29(24,25)22-6-8-23(9-7-22)30(26,27)17-11-18-15(3)21-28-19(18)20-12-17/h4-5,10-12H,6-9H2,1-3H3",Real database / Enamine
5209,Z1689457776_1_T1_replica-1,FC1(F)C(=O)N(CC(=O)CCN2C(=O)c3ccccc3C2=O)C(=O)c4ccccc14,"InChI=1S/C21H14F2N2O5/c22-21(23)16-8-4-3-7-15(16)19(29)25(20(21)30)11-12(26)9-10-24-17(27)13-5-1-2-6-14(13)18(24)28/h1-8H,9-11H2",Real database / Enamine
5210,Z1890944689_1_T1_replica-1,Fc1ccc(cc1)c2ccc(c(F)c2)c3onc(CN4N=C5C=CC=CN5C4=O)n3,"InChI=1S/C21H13F2N5O2/c22-15-7-4-13(5-8-15)14-6-9-16(17(23)11-14)20-24-18(26-30-20)12-28-21(29)27-10-2-1-3-19(27)25-28/h1-11H,12H2",Real database / Enamine
5211,Z968444716_2_T3_replica-1,C[C@@H](OC(=O)c1ccc(NC2=NS(=O)(=O)c3ccccc23)cc1)c4ccc5NC(=O)Cc5c4,"InChI=1S/C24H19N3O5S/c1-14(16-8-11-20-17(12-16)13-22(28)26-20)32-24(29)15-6-9-18(10-7-15)25-23-19-4-2-3-5-21(19)33(30,31)27-23/h2-12,14H,13H2,1H3,(H,25,27)(H,26,28)/t14-/m1/s1",Real database / Enamine
5212,PV-001849943746_1_T2_replica-1,C[C@@H](N(C)C(=O)CN1N=Nc2ccccc2C1=O)c3nc4cc(Cl)ccc4[nH]3,"InChI=1S/C19H17ClN6O2/c1-11(18-21-15-8-7-12(20)9-16(15)22-18)25(2)17(27)10-26-19(28)13-5-3-4-6-14(13)23-24-26/h3-9,11H,10H2,1-2H3,(H,21,22)/t11-/m1/s1",Real database / Enamine
5213,Z1679925550_1_T1_replica-1,Fc1ccc(cc1)n2cnc3CN(CCc23)S(=O)(=O)Cc4noc5ccccc45,"InChI=1S/C20H17FN4O3S/c21-14-5-7-15(8-6-14)25-13-22-17-11-24(10-9-19(17)25)29(26,27)12-18-16-3-1-2-4-20(16)28-23-18/h1-8,13H,9-12H2",Real database / Enamine
5214,Z1870103025_5_T4_replica-1,Cc1cccc([C@@H]2NC(=O)N([C@H]3CN([C@H]4C[C@@H]4c5ccccc5)C(=O)C3)C2=O)c1C,"InChI=1S/C24H25N3O3/c1-14-7-6-10-18(15(14)2)22-23(29)27(24(30)25-22)17-11-21(28)26(13-17)20-12-19(20)16-8-4-3-5-9-16/h3-10,17,19-20,22H,11-13H2,1-2H3,(H,25,30)/t17-,19-,20+,22+/m1/s1",Real database / Enamine
5215,Z90676817_1_T1_replica-1,C[C@H](Oc1ccc2ccccc2c1)C(=O)NNS(=O)(=O)c3ccc4NC(=O)Cc4c3,"InChI=1S/C21H19N3O5S/c1-13(29-17-7-6-14-4-2-3-5-15(14)10-17)21(26)23-24-30(27,28)18-8-9-19-16(11-18)12-20(25)22-19/h2-11,13,24H,12H2,1H3,(H,22,25)(H,23,26)/t13-/m0/s1",Real database / Enamine
5216,Z1684605498_1_T2_replica-1,Cc1ccc2c(Cc3onc(Cc4n[nH]c(n4)c5ccccc5)n3)coc2c1,"InChI=1S/C21H17N5O2/c1-13-7-8-16-15(12-27-17(16)9-13)10-20-22-19(26-28-20)11-18-23-21(25-24-18)14-5-3-2-4-6-14/h2-9,12H,10-11H2,1H3,(H,23,24,25)",Real database / Enamine
5217,PV-001802471152_1_replica-1,Cc1ccc(CN2C=CC=C(NC(=O)c3cc(ccc3[N+](=O)[O-])C(F)(F)F)C2=O)cc1,"InChI=1S/C21H16F3N3O4/c1-13-4-6-14(7-5-13)12-26-10-2-3-17(20(26)29)25-19(28)16-11-15(21(22,23)24)8-9-18(16)27(30)31/h2-11H,12H2,1H3,(H,25,28)",Real database / Enamine
5218,Z1512450856_1_replica-1,Cc1ccc(CN2C=CC=C(NC(=O)C(=O)N3Cc4ccccc4C3)C2=O)cc1,"InChI=1S/C23H21N3O3/c1-16-8-10-17(11-9-16)13-25-12-4-7-20(22(25)28)24-21(27)23(29)26-14-18-5-2-3-6-19(18)15-26/h2-12H,13-15H2,1H3,(H,24,27)",Real database / Enamine
5219,Z1683510551_1_T1_replica-1,Fc1cc(ccc1C(F)(F)F)c2noc(n2)c3ccnc(c3)n4cccn4,"InChI=1S/C17H9F4N5O/c18-13-8-10(2-3-12(13)17(19,20)21)15-24-16(27-25-15)11-4-6-22-14(9-11)26-7-1-5-23-26/h1-9H",Real database / Enamine
5220,PV-001800452156_1_T1_replica-1,O=C(NC1=CC=CN(Cc2ccccc2)C1=O)c3ccc(cc3)[C@H]4CCC(=O)N4,"InChI=1S/C23H21N3O3/c27-21-13-12-19(24-21)17-8-10-18(11-9-17)22(28)25-20-7-4-14-26(23(20)29)15-16-5-2-1-3-6-16/h1-11,14,19H,12-13,15H2,(H,24,27)(H,25,28)/t19-/m1/s1",Real database / Enamine
5221,Z1395216747_2_T1_replica-1,O=C(N[C@H]1CCCN(CN2C(=O)Oc3ccccc23)C1)c4ccc5ccccc5c4,"InChI=1S/C24H23N3O3/c28-23(19-12-11-17-6-1-2-7-18(17)14-19)25-20-8-5-13-26(15-20)16-27-21-9-3-4-10-22(21)30-24(27)29/h1-4,6-7,9-12,14,20H,5,8,13,15-16H2,(H,25,28)/t20-/m0/s1",Real database / Enamine
5222,Z1824376972_1_T2_replica-1,CC(=O)c1ccc(c(F)c1)c2onc(n2)c3ccnc(c3)n4cccn4,"InChI=1S/C18H12FN5O2/c1-11(25)12-3-4-14(15(19)9-12)18-22-17(23-26-18)13-5-7-20-16(10-13)24-8-2-6-21-24/h2-10H,1H3",Real database / Enamine
5223,Z1767608123_1_T2_replica-1,Fc1cccc(NC(=O)OC2CN(C2)C(=O)C(=O)c3ccc4CCCc4c3)c1,"InChI=1S/C21H19FN2O4/c22-16-5-2-6-17(10-16)23-21(27)28-18-11-24(12-18)20(26)19(25)15-8-7-13-3-1-4-14(13)9-15/h2,5-10,18H,1,3-4,11-12H2,(H,23,27)",Real database / Enamine
5224,Z1956375197_2_T1_replica-1,Fc1cccc(c1)c2noc(CN3C(=O)[C@H]4Cc5ccccc5CN4C3=O)n2,"InChI=1S/C20H15FN4O3/c21-15-7-3-6-13(8-15)18-22-17(28-23-18)11-25-19(26)16-9-12-4-1-2-5-14(12)10-24(16)20(25)27/h1-8,16H,9-11H2/t16-/m1/s1",Real database / Enamine
5225,Z2172200025_1_T1_replica-1,C(OC1(CCOCC1)c2onc(n2)c3ccc4CCCc4c3)c5ccccc5,"InChI=1S/C23H24N2O3/c1-2-5-17(6-3-1)16-27-23(11-13-26-14-12-23)22-24-21(25-28-22)20-10-9-18-7-4-8-19(18)15-20/h1-3,5-6,9-10,15H,4,7-8,11-14,16H2",Real database / Enamine
5226,Z1161529311_2_T8_replica-1,Oc1cccc(c1)N2C(=O)C[C@H](N3CCC(CC3)C(=O)c4cc(F)ccc4F)C2=O,"InChI=1S/C22H20F2N2O4/c23-14-4-5-18(24)17(10-14)21(29)13-6-8-25(9-7-13)19-12-20(28)26(22(19)30)15-2-1-3-16(27)11-15/h1-5,10-11,13,19,27H,6-9,12H2/t19-/m0/s1",Real database / Enamine
5227,Z1767602024_1_T2_replica-1,Fc1cccc(NC(=O)OC2CN(C2)C(=O)c3ccc(C[C@H]4CC(=O)NC4=O)cc3)c1,"InChI=1S/C22H20FN3O5/c23-16-2-1-3-17(10-16)24-22(30)31-18-11-26(12-18)21(29)14-6-4-13(5-7-14)8-15-9-19(27)25-20(15)28/h1-7,10,15,18H,8-9,11-12H2,(H,24,30)(H,25,27,28)/t15-/m0/s1",Real database / Enamine
5228,Z1425785543_1_T1_replica-1,Cc1onc(C)c1S(=O)(=O)N2CCN(CC2)C(=O)c3cc(on3)c4ccc(F)cc4,"InChI=1S/C19H19FN4O5S/c1-12-18(13(2)28-21-12)30(26,27)24-9-7-23(8-10-24)19(25)16-11-17(29-22-16)14-3-5-15(20)6-4-14/h3-6,11H,7-10H2,1-2H3",Real database / Enamine
5229,Z959190678_2_T2_replica-1,C[C@@H](C(=O)Nc1ccccc1)[S@](=O)Cc2onc(n2)c3ccc(cc3)C(F)(F)F,"InChI=1S/C19H16F3N3O3S/c1-12(18(26)23-15-5-3-2-4-6-15)29(27)11-16-24-17(25-28-16)13-7-9-14(10-8-13)19(20,21)22/h2-10,12H,11H2,1H3,(H,23,26)/t12-,29+/m0/s1",Real database / Enamine
5230,Z1672851324_1_T2_replica-1,CC1=CC(=O)C(=C2ONC(=N2)C(C)(C)NC(=O)c3cccc(Cl)c3)C=C1,"InChI=1S/C19H18ClN3O3/c1-11-7-8-14(15(24)9-11)17-21-18(23-26-17)19(2,3)22-16(25)12-5-4-6-13(20)10-12/h4-10H,1-3H3,(H,21,23)(H,22,25)",Real database / Enamine
5231,Z1436800876_4_T3_replica-1,C[C@@H](C(=O)Nc1cccc(C)c1C)[S@](=O)Cc2onc(n2)c3ccc(F)c(C)c3,"InChI=1S/C21H22FN3O3S/c1-12-6-5-7-18(14(12)3)23-21(26)15(4)29(27)11-19-24-20(25-28-19)16-8-9-17(22)13(2)10-16/h5-10,15H,11H2,1-4H3,(H,23,26)/t15-,29+/m0/s1",Real database / Enamine
5232,Z1672851345_1_T2_replica-1,CC(C)(NC(=O)c1cccc(Cl)c1)C2=NC(=C3C=CC(=CC3=O)Cl)ON2,"InChI=1S/C18H15Cl2N3O3/c1-18(2,22-15(25)10-4-3-5-11(19)8-10)17-21-16(26-23-17)13-7-6-12(20)9-14(13)24/h3-9H,1-2H3,(H,21,23)(H,22,25)",Real database / Enamine
5233,PV-001886591809_1_T3_replica-1,Fc1cccc(F)c1c2n[nH]c(NC(=O)c3ccnc(OC4CCCCC4)c3)n2,"InChI=1S/C20H19F2N5O2/c21-14-7-4-8-15(22)17(14)18-24-20(27-26-18)25-19(28)12-9-10-23-16(11-12)29-13-5-2-1-3-6-13/h4,7-11,13H,1-3,5-6H2,(H2,24,25,26,27,28)",Real database / Enamine
5234,Z1331401054_1_T1_replica-1,Fc1cccc(F)c1c2nc(NC(=O)c3occc3COc4ccccc4)n[nH]2,"InChI=1S/C20H14F2N4O3/c21-14-7-4-8-15(22)16(14)18-23-20(26-25-18)24-19(27)17-12(9-10-28-17)11-29-13-5-2-1-3-6-13/h1-10H,11H2,(H2,23,24,25,26,27)",Real database / Enamine
5235,Z1505973964_1_replica-1,Fc1ccccc1C=C2CCN(CC2)C(=O)N[C@@H]3CCN(C3)c4ccccn4,"InChI=1S/C22H25FN4O/c23-20-6-2-1-5-18(20)15-17-8-12-26(13-9-17)22(28)25-19-10-14-27(16-19)21-7-3-4-11-24-21/h1-7,11,15,19H,8-10,12-14,16H2,(H,25,28)/t19-/m1/s1",Real database / Enamine
5236,Z2177890084_1_T1_replica-1,O[C@@H]1[C@@H](COc2ccccc12)NC(=O)c3cnn4c(ccnc34)c5ccccc5,"InChI=1S/C22H18N4O3/c27-20-15-8-4-5-9-19(15)29-13-17(20)25-22(28)16-12-24-26-18(10-11-23-21(16)26)14-6-2-1-3-7-14/h1-12,17,20,27H,13H2,(H,25,28)/t17-,20+/m1/s1",Real database / Enamine
5237,Z1895496244_1_T1_replica-1,Fc1cccc(NC(=O)CS(=O)(=O)c2nnc([nH]2)c3ccc4CCCc4c3)c1,"InChI=1S/C19H17FN4O3S/c20-15-5-2-6-16(10-15)21-17(25)11-28(26,27)19-22-18(23-24-19)14-8-7-12-3-1-4-13(12)9-14/h2,5-10H,1,3-4,11H2,(H,21,25)(H,22,23,24)",Real database / Enamine
5238,Z3082618748_1_T1_replica-1,O=C(N[C@@H]1CCCc2ccccc12)C(=O)Nc3cccc(c3)C4CCOCC4,"InChI=1S/C23H26N2O3/c26-22(23(27)25-21-10-4-6-17-5-1-2-9-20(17)21)24-19-8-3-7-18(15-19)16-11-13-28-14-12-16/h1-3,5,7-9,15-16,21H,4,6,10-14H2,(H,24,26)(H,25,27)/t21-/m1/s1",Real database / Enamine
5239,Z1895505023_1_T1_replica-1,Cc1ccc(NC(=O)CS(=O)(=O)c2nnc([nH]2)c3ccc4OCCOc4c3)cc1F,"InChI=1S/C19H17FN4O5S/c1-11-2-4-13(9-14(11)20)21-17(25)10-30(26,27)19-22-18(23-24-19)12-3-5-15-16(8-12)29-7-6-28-15/h2-5,8-9H,6-7,10H2,1H3,(H,21,25)(H,22,23,24)",Real database / Enamine
5240,Z1895504376_1_T1_replica-1,Cc1ccc(NC(=O)CS(=O)(=O)c2nnc([nH]2)c3ccc4OCCOc4c3)cc1C,"InChI=1S/C20H20N4O5S/c1-12-3-5-15(9-13(12)2)21-18(25)11-30(26,27)20-22-19(23-24-20)14-4-6-16-17(10-14)29-8-7-28-16/h3-6,9-10H,7-8,11H2,1-2H3,(H,21,25)(H,22,23,24)",Real database / Enamine
5241,PV-001812529866_1_T1_replica-1,O=C(Nc1ccc2CCCC=Cc2c1)C(=O)c3ccc4CCCc4c3,"InChI=1S/C22H21NO2/c24-21(19-10-9-16-7-4-8-17(16)13-19)22(25)23-20-12-11-15-5-2-1-3-6-18(15)14-20/h3,6,9-14H,1-2,4-5,7-8H2,(H,23,25)",Real database / Enamine
5242,Z2233384511_1_T3_replica-1,Nc1nnc([nH]1)C2CCN(CC2)C(=O)CNC(=O)Cc3cccc4ccccc34,"InChI=1S/C21H24N6O2/c22-21-24-20(25-26-21)15-8-10-27(11-9-15)19(29)13-23-18(28)12-16-6-3-5-14-4-1-2-7-17(14)16/h1-7,15H,8-13H2,(H,23,28)(H3,22,24,25,26)",Real database / Enamine
5243,PV-001858986972_1_T1_replica-1,CC(C)c1ccc2CCN(Cc2c1)C(=O)CNC(=O)Cc3cccc4ccccc34,"InChI=1S/C26H28N2O2/c1-18(2)21-11-10-19-12-13-28(17-23(19)14-21)26(30)16-27-25(29)15-22-8-5-7-20-6-3-4-9-24(20)22/h3-11,14,18H,12-13,15-17H2,1-2H3,(H,27,29)",Real database / Enamine
5244,Z1895011618_2_T1_replica-1,O=C(NCc1ccc2CCCCc2n1)C(=O)Nc3cccc(c3)[C@H]4CNC(=O)C4,"InChI=1S/C22H24N4O3/c27-20-11-16(12-23-20)15-5-3-6-17(10-15)26-22(29)21(28)24-13-18-9-8-14-4-1-2-7-19(14)25-18/h3,5-6,8-10,16H,1-2,4,7,11-13H2,(H,23,27)(H,24,28)(H,26,29)/t16-/m1/s1",Real database / Enamine
5245,Z2925600851_1_T1_replica-1,O=C(NCC1=CNC(=O)c2ccccc12)Nc3ccc4OC5(CCCC5)Oc4c3,"InChI=1S/C22H21N3O4/c26-20-17-6-2-1-5-16(17)14(12-23-20)13-24-21(27)25-15-7-8-18-19(11-15)29-22(28-18)9-3-4-10-22/h1-2,5-8,11-12H,3-4,9-10,13H2,(H,23,26)(H2,24,25,27)",Real database / Enamine
5246,PV-001809306565_2_T1_replica-1,COc1ccc(cc1)c2noc(CCC(=O)N3CCC[C@H]3c4ccc(F)cc4C)n2,"InChI=1S/C23H24FN3O3/c1-15-14-17(24)7-10-19(15)20-4-3-13-27(20)22(28)12-11-21-25-23(26-30-21)16-5-8-18(29-2)9-6-16/h5-10,14,20H,3-4,11-13H2,1-2H3/t20-/m0/s1",Real database / Enamine
5247,Z2182861132_3_T1_replica-1,O[C@H]1[C@@H](COc2ccccc12)NC(=O)NCc3onc(n3)c4cccc(Cl)c4,"InChI=1S/C19H17ClN4O4/c20-12-5-3-4-11(8-12)18-23-16(28-24-18)9-21-19(26)22-14-10-27-15-7-2-1-6-13(15)17(14)25/h1-8,14,17,25H,9-10H2,(H2,21,22,26)/t14-,17-/m1/s1",Real database / Enamine
5248,Z1888885327_1_T1_replica-1,Cc1nnnn1c2cc(NC(=O)N[C@@H]3CCc4cc(O)ccc4C3)ccc2F,"InChI=1S/C19H19FN6O2/c1-11-23-24-25-26(11)18-10-15(5-7-17(18)20)22-19(28)21-14-4-2-13-9-16(27)6-3-12(13)8-14/h3,5-7,9-10,14,27H,2,4,8H2,1H3,(H2,21,22,28)/t14-/m1/s1",Real database / Enamine
5249,PV-001872292396_1_T1_replica-1,Fc1cccc(CN2CCC[C@H](C2)C(=O)Nc3cccc(c3)[C@H]4CCCC(=O)N4)c1,"InChI=1S/C24H28FN3O2/c25-20-8-1-5-17(13-20)15-28-12-4-7-19(16-28)24(30)26-21-9-2-6-18(14-21)22-10-3-11-23(29)27-22/h1-2,5-6,8-9,13-14,19,22H,3-4,7,10-12,15-16H2,(H,26,30)(H,27,29)/t19-,22-/m1/s1",Real database / Enamine
5250,Z1684062881_1_T1_replica-1,O=C1CN(CCN1)c2ccc(cc2)c3noc(CN4Cc5ccccc5C4=O)n3,"InChI=1S/C21H19N5O3/c27-18-12-25(10-9-22-18)16-7-5-14(6-8-16)20-23-19(29-24-20)13-26-11-15-3-1-2-4-17(15)21(26)28/h1-8H,9-13H2,(H,22,27)",Real database / Enamine
5251,Z2207744666_1_T1_replica-1,Fc1cc(ccc1CNC(=O)CCCC2=NC(=O)c3ccccc3N2)c4ccccc4,"InChI=1S/C25H22FN3O2/c26-21-15-18(17-7-2-1-3-8-17)13-14-19(21)16-27-24(30)12-6-11-23-28-22-10-5-4-9-20(22)25(31)29-23/h1-5,7-10,13-15H,6,11-12,16H2,(H,27,30)(H,28,29,31)",Real database / Enamine
5252,Z1801514955_1_T2_replica-1,Fc1ccc(CNC(=O)CC2=Nc3ccc(cc3C(=O)N2)c4ccccc4)c(F)c1,"InChI=1S/C23H17F2N3O2/c24-17-8-6-16(19(25)11-17)13-26-22(29)12-21-27-20-9-7-15(10-18(20)23(30)28-21)14-4-2-1-3-5-14/h1-11H,12-13H2,(H,26,29)(H,27,28,30)",Real database / Enamine
5253,PV-001850121029_1_T1_replica-1,Fc1cccc(CN2CCC[C@H](C2)C(=O)Nc3cccc(c3)C4CC(=O)NC(=O)C4)c1,"InChI=1S/C24H26FN3O3/c25-20-7-1-4-16(10-20)14-28-9-3-6-18(15-28)24(31)26-21-8-2-5-17(11-21)19-12-22(29)27-23(30)13-19/h1-2,4-5,7-8,10-11,18-19H,3,6,9,12-15H2,(H,26,31)(H,27,29,30)/t18-/m1/s1",Real database / Enamine
5254,Z1352768350_1_T1_replica-1,OC1=CCCc2ccc(NC(=O)NCCNc3ccc4ccccc4n3)cc12,"InChI=1S/C22H22N4O2/c27-20-7-3-5-15-8-10-17(14-18(15)20)25-22(28)24-13-12-23-21-11-9-16-4-1-2-6-19(16)26-21/h1-2,4,6-11,14,27H,3,5,12-13H2,(H,23,26)(H2,24,25,28)",Real database / Enamine
5255,Z1866815114_2_T4_replica-1,CC1=CC(=O)c2cc(NC(=O)CCC3=C(O)N(C(=O)N3)c4ccc(cc4)C#N)ccc2N1,"InChI=1S/C23H19N5O4/c1-13-10-20(29)17-11-15(4-7-18(17)25-13)26-21(30)9-8-19-22(31)28(23(32)27-19)16-5-2-14(12-24)3-6-16/h2-7,10-11,31H,8-9H2,1H3,(H,25,29)(H,26,30)(H,27,32)",Real database / Enamine
5256,Z2711852911_1_T1_replica-1,O=C(NCCNc1ccc2ccccc2n1)Nc3cccc(c3)C4CCOCC4,"InChI=1S/C23H26N4O2/c28-23(26-20-6-3-5-19(16-20)17-10-14-29-15-11-17)25-13-12-24-22-9-8-18-4-1-2-7-21(18)27-22/h1-9,16-17H,10-15H2,(H,24,27)(H2,25,26,28)",Real database / Enamine
5257,Z351353586_1_T3_replica-1,Cc1ccc(cc1)c2noc(C[S@](=O)CC(=O)Nc3ccc4OC(F)(F)Oc4c3)n2,"InChI=1S/C19H15F2N3O5S/c1-11-2-4-12(5-3-11)18-23-17(29-24-18)10-30(26)9-16(25)22-13-6-7-14-15(8-13)28-19(20,21)27-14/h2-8H,9-10H2,1H3,(H,22,25)/t30-/m1/s1",Real database / Enamine
5258,PV-001825817026_1_T1_replica-1,[O-][N+](=O)c1cccc(c1)[C@H]2C[C@H]2C(=O)NNC(=O)c3ccc4ccccc4c3,"InChI=1S/C21H17N3O4/c25-20(16-9-8-13-4-1-2-5-14(13)10-16)22-23-21(26)19-12-18(19)15-6-3-7-17(11-15)24(27)28/h1-11,18-19H,12H2,(H,22,25)(H,23,26)/t18-,19-/m1/s1",Real database / Enamine
5259,Z2183642721_1_T1_replica-1,O[C@@H]1[C@@H](COc2ccccc12)NC(=O)NCc3onc(n3)c4cccc(F)c4,"InChI=1S/C19H17FN4O4/c20-12-5-3-4-11(8-12)18-23-16(28-24-18)9-21-19(26)22-14-10-27-15-7-2-1-6-13(15)17(14)25/h1-8,14,17,25H,9-10H2,(H2,21,22,26)/t14-,17+/m1/s1",Real database / Enamine
5260,Z1447923556_3_T1_replica-1,C[C@H](NC(=O)[C@H](C)OC(=O)c1cc2CCC(=O)Nc2cc1F)c3oc4ccccc4c3,"InChI=1S/C23H21FN2O5/c1-12(20-10-15-5-3-4-6-19(15)31-20)25-22(28)13(2)30-23(29)16-9-14-7-8-21(27)26-18(14)11-17(16)24/h3-6,9-13H,7-8H2,1-2H3,(H,25,28)(H,26,27)/t12-,13-/m0/s1",Real database / Enamine
