Rank,Name,Canonical_Smiles,InChI,Database
6237,Z1446862468_1_T1_replica-1,OC(=CN1C(=O)N[C@]2(CCc3ccccc3C2)C1=O)c4cc5CCC(=O)Nc5cc4F,"InChI=1S/C23H20FN3O4/c24-17-10-18-14(5-6-20(29)25-18)9-16(17)19(28)12-27-21(30)23(26-22(27)31)8-7-13-3-1-2-4-15(13)11-23/h1-4,9-10,12,28H,5-8,11H2,(H,25,29)(H,26,31)/t23-/m0/s1",Real database / Enamine
6238,Z1016521832_1_T1_replica-1,CN1C=C(O)N(C1=O)c2cccc(NC(=O)NCC(=O)N3CCc4ccccc34)c2,"InChI=1S/C21H21N5O4/c1-24-13-19(28)26(21(24)30)16-7-4-6-15(11-16)23-20(29)22-12-18(27)25-10-9-14-5-2-3-8-17(14)25/h2-8,11,13,28H,9-10,12H2,1H3,(H2,22,23,29)",Real database / Enamine
6239,Z1682437219_1_T1_replica-1,Cc1n[nH]c2ncc(cc12)c3onc(CN4C(=O)c5ccccc5S4(=O)=O)n3,"InChI=1S/C17H12N6O4S/c1-9-12-6-10(7-18-15(12)21-20-9)16-19-14(22-27-16)8-23-17(24)11-4-2-3-5-13(11)28(23,25)26/h2-7H,8H2,1H3,(H,18,20,21)",Real database / Enamine
6240,Z2113142599_1_T1_replica-1,CC(=O)N1CCN(CC1)c2ccccc2CNC(=O)NC3[C@@H]4CC[C@@H]3Cc5ccccc5C4,"InChI=1S/C27H34N4O2/c1-19(32)30-12-14-31(15-13-30)25-9-5-4-8-24(25)18-28-27(33)29-26-22-10-11-23(26)17-21-7-3-2-6-20(21)16-22/h2-9,22-23,26H,10-18H2,1H3,(H2,28,29,33)/t22-,23-/m1/s1",Real database / Enamine
6241,PV-000380335576_1_T2_replica-1,O=C(N[C@@H]1C[C@H]2CC[C@@H]1N2C(=O)c3n[nH]c4CCCc34)[C@H]5CC[C@@H]6C[C@@H]6CC5,"InChI=1S/C22H30N4O2/c27-21(12-4-6-13-10-14(13)7-5-12)23-18-11-15-8-9-19(18)26(15)22(28)20-16-2-1-3-17(16)24-25-20/h12-15,18-19H,1-11H2,(H,23,27)(H,24,25)/t12-,13+,14-,15-,18-,19+/m1/s1",Real database / Enamine
6242,Z1446851940_1_T1_replica-1,OC(=CN1C(=O)NC2(CCCCCCC2)C1=O)c3cc4CCC(=O)Nc4cc3F,"InChI=1S/C21H24FN3O4/c22-15-11-16-13(6-7-18(27)23-16)10-14(15)17(26)12-25-19(28)21(24-20(25)29)8-4-2-1-3-5-9-21/h10-12,26H,1-9H2,(H,23,27)(H,24,29)",Real database / Enamine
6243,Z1868889877_1_T1_replica-1,OC1=N[C@@H](C(=O)N1Cc2cccc(NC(=O)c3cccc(F)c3)c2)c4ccc5OCCc5c4,"InChI=1S/C25H20FN3O4/c26-19-5-2-4-18(13-19)23(30)27-20-6-1-3-15(11-20)14-29-24(31)22(28-25(29)32)17-7-8-21-16(12-17)9-10-33-21/h1-8,11-13,22H,9-10,14H2,(H,27,30)(H,28,32)/t22-/m1/s1",Real database / Enamine
6244,Z2008533260_1_T1_replica-1,Cn1c(nnc1c2ccc3ccccc3n2)N4CCC(O)(CC4)c5ccccc5,"InChI=1S/C23H23N5O/c1-27-21(20-12-11-17-7-5-6-10-19(17)24-20)25-26-22(27)28-15-13-23(29,14-16-28)18-8-3-2-4-9-18/h2-12,29H,13-16H2,1H3",Real database / Enamine
6245,PV-001949083818_1_T1_replica-1,Cc1cc(NC(=O)N2CCN(CC2)c3ncccc3F)nn1c4cccc(c4)C(F)(F)F,"InChI=1S/C21H20F4N6O/c1-14-12-18(28-31(14)16-5-2-4-15(13-16)21(23,24)25)27-20(32)30-10-8-29(9-11-30)19-17(22)6-3-7-26-19/h2-7,12-13H,8-11H2,1H3,(H,27,28,32)",Real database / Enamine
6246,Z2008674311_1_T1_replica-1,Cn1c(nnc1c2nnc(O)c3ccccc23)N4CCC(O)(CC4)c5c(F)cccc5F,"InChI=1S/C22H20F2N6O2/c1-29-19(18-13-5-2-3-6-14(13)20(31)27-25-18)26-28-21(29)30-11-9-22(32,10-12-30)17-15(23)7-4-8-16(17)24/h2-8,32H,9-12H2,1H3,(H,27,31)",Real database / Enamine
6247,Z940803454_1_T1_replica-1,O=C(NCc1ccc(nc1)n2cncn2)N3CCC(CC3)c4cccc5ccccc45,"InChI=1S/C24H24N6O/c31-24(27-15-18-8-9-23(26-14-18)30-17-25-16-28-30)29-12-10-20(11-13-29)22-7-3-5-19-4-1-2-6-21(19)22/h1-9,14,16-17,20H,10-13,15H2,(H,27,31)",Real database / Enamine
6248,Z2763621854_1_T1_replica-1,OC1=C2N(CCc3occc23)C(=O)N1c4nn(c5CCCc45)c6ccc(F)cc6,"InChI=1S/C21H17FN4O3/c22-12-4-6-13(7-5-12)26-16-3-1-2-14(16)19(23-26)25-20(27)18-15-9-11-29-17(15)8-10-24(18)21(25)28/h4-7,9,11,27H,1-3,8,10H2",Real database / Enamine
6249,Z509100428_1_T1_replica-1,O=C(NCc1ccc(nc1)n2cncn2)N3CCN(CC3)C(=O)c4cccc5ccccc45,"InChI=1S/C24H23N7O2/c32-23(21-7-3-5-19-4-1-2-6-20(19)21)29-10-12-30(13-11-29)24(33)27-15-18-8-9-22(26-14-18)31-17-25-16-28-31/h1-9,14,16-17H,10-13,15H2,(H,27,33)",Real database / Enamine
6250,Z2225249880_4_T1_replica-1,C[C@@H](N1CCC[C@H](OC(=O)c2cccc3NC(=O)[C@@H](C)Oc23)C1=O)c4ccc(F)cc4,"InChI=1S/C23H23FN2O5/c1-13(15-8-10-16(24)11-9-15)26-12-4-7-19(22(26)28)31-23(29)17-5-3-6-18-20(17)30-14(2)21(27)25-18/h3,5-6,8-11,13-14,19H,4,7,12H2,1-2H3,(H,25,27)/t13-,14-,19+/m1/s1",Real database / Enamine
6251,PV-001967062233_1_replica-1,Cc1ccccc1C(=O)NC2CCN(CC2)C(=O)NCc3ccnc(c3)n4cncn4,"InChI=1S/C22H25N7O2/c1-16-4-2-3-5-19(16)21(30)27-18-7-10-28(11-8-18)22(31)25-13-17-6-9-24-20(12-17)29-15-23-14-26-29/h2-6,9,12,14-15,18H,7-8,10-11,13H2,1H3,(H,25,31)(H,27,30)",Real database / Enamine
6252,Z2763621854_2_T1_replica-1,OC1=C2N(CCc3occc23)C(=O)N1c4nn(c5CCCc45)c6ccc(F)cc6,"InChI=1S/C21H17FN4O3/c22-12-4-6-13(7-5-12)26-16-3-1-2-14(16)19(23-26)25-20(27)18-15-9-11-29-17(15)8-10-24(18)21(25)28/h4-7,9,11,27H,1-3,8,10H2",Real database / Enamine
6253,Z2192876962_1_T2_replica-1,CC1=C2C(=O)N=C(O)N=C2NC(=C1)C(=O)Nc3ccc(c(C)n3)c4ccccc4,"InChI=1S/C21H17N5O3/c1-11-10-15(23-18-17(11)20(28)26-21(29)25-18)19(27)24-16-9-8-14(12(2)22-16)13-6-4-3-5-7-13/h3-10H,1-2H3,(H,22,24,27)(H2,23,25,26,28,29)",Real database / Enamine
6254,Z1250823403_2_T3_replica-1,CC1=C2C(=O)N=C(O)N=C2NC(=C1)C(=O)N3CCC[C@H](C3)c4nc5ccccc5[nH]4,"InChI=1S/C21H20N6O3/c1-11-9-15(24-18-16(11)19(28)26-21(30)25-18)20(29)27-8-4-5-12(10-27)17-22-13-6-2-3-7-14(13)23-17/h2-3,6-7,9,12H,4-5,8,10H2,1H3,(H,22,23)(H2,24,25,26,28,30)/t12-/m1/s1",Real database / Enamine
6255,Z1232658158_1_T1_replica-1,Fc1cc2ncc(NCc3n[nH]c(n3)c4ccc(Br)cc4)nc2cc1F,"InChI=1S/C17H11BrF2N6/c18-10-3-1-9(2-4-10)17-24-16(25-26-17)8-22-15-7-21-13-5-11(19)12(20)6-14(13)23-15/h1-7H,8H2,(H,22,23)(H,24,25,26)",Real database / Enamine
6256,Z28512600_1_T1_replica-1,Cc1c(C)c(C)c(c(C)c1C)S(=O)(=O)N2CCN(CC2)C(=O)c3ccc4NC(=O)C(=O)Nc4c3,"InChI=1S/C24H28N4O5S/c1-13-14(2)16(4)21(17(5)15(13)3)34(32,33)28-10-8-27(9-11-28)24(31)18-6-7-19-20(12-18)26-23(30)22(29)25-19/h6-7,12H,8-11H2,1-5H3,(H,25,29)(H,26,30)",Real database / Enamine
6257,Z1745257538_2_replica-1,CC1CCC2(CC1)NC(=O)N(NC(=O)CN3CC[C@@]4(C3)C(=O)Nc5ccccc45)C2=O,"InChI=1S/C22H27N5O4/c1-14-6-8-22(9-7-14)19(30)27(20(31)24-22)25-17(28)12-26-11-10-21(13-26)15-4-2-3-5-16(15)23-18(21)29/h2-5,14H,6-13H2,1H3,(H,23,29)(H,24,31)(H,25,28)/t14?,21-,22?/m0/s1",Real database / Enamine
6258,Z367696068_2_T2_replica-1,C1CCN(C1)c2ncc(C=NN=C3NC=Nc4sc(cc34)c5ccccc5)cn2,"InChI=1S/C21H19N7S/c1-2-6-16(7-3-1)18-10-17-19(24-14-25-20(17)29-18)27-26-13-15-11-22-21(23-12-15)28-8-4-5-9-28/h1-3,6-7,10-14H,4-5,8-9H2,(H,24,25,27)",Real database / Enamine
6259,Z793048974_2_T1_replica-1,Cn1ncc2C(=O)N(CC(=O)OCC(=O)N3C[C@H](c4ccccc4)c5ccccc5C3)C=Nc12,"InChI=1S/C25H23N5O4/c1-28-24-20(11-27-28)25(33)30(16-26-24)14-23(32)34-15-22(31)29-12-18-9-5-6-10-19(18)21(13-29)17-7-3-2-4-8-17/h2-11,16,21H,12-15H2,1H3/t21-/m1/s1",Real database / Enamine
6260,Z1684199555_1_T1_replica-1,Cc1[nH]c2ccc(cc2c1C)c3noc(CCC4=Cc5ccccc5NC4=O)n3,"InChI=1S/C23H20N4O2/c1-13-14(2)24-20-9-7-16(12-18(13)20)22-26-21(29-27-22)10-8-17-11-15-5-3-4-6-19(15)25-23(17)28/h3-7,9,11-12,24H,8,10H2,1-2H3,(H,25,28)",Real database / Enamine
6261,Z1891087519_1_T1_replica-1,O=S(=O)(N1CCC(CC1)c2onc(n2)c3ccc4ccnc4[nH]3)c5ccc6CCCc6c5,"InChI=1S/C23H23N5O3S/c29-32(30,19-6-4-15-2-1-3-18(15)14-19)28-12-9-17(10-13-28)23-26-22(27-31-23)20-7-5-16-8-11-24-21(16)25-20/h4-8,11,14,17H,1-3,9-10,12-13H2,(H,24,25)",Real database / Enamine
6262,Z1326713499_1_T4_replica-1,C[C@@H]1CN(CCN1C(=O)C2=NNC(=O)c3ccccc23)C(=O)C4=NNC(=O)c5ccccc45,"InChI=1S/C23H20N6O4/c1-13-12-28(22(32)18-14-6-2-4-8-16(14)20(30)26-24-18)10-11-29(13)23(33)19-15-7-3-5-9-17(15)21(31)27-25-19/h2-9,13H,10-12H2,1H3,(H,26,30)(H,27,31)/t13-/m1/s1",Real database / Enamine
6263,Z1765155407_1_T4_replica-1,Cc1ccc(cc1C)c2cc(n[nH]2)C(=O)Nc3cccc(c3)C4=NC(=O)ON4,"InChI=1S/C20H17N5O3/c1-11-6-7-13(8-12(11)2)16-10-17(24-23-16)19(26)21-15-5-3-4-14(9-15)18-22-20(27)28-25-18/h3-10H,1-2H3,(H,21,26)(H,23,24)(H,22,25,27)",Real database / Enamine
6264,PV-001841358010_1_T2_replica-1,COc1ccc2OCC(=Cc2c1)C(=O)NNC(=O)c3cc(n[nH]3)c4cc(C)ccc4C,"InChI=1S/C23H22N4O4/c1-13-4-5-14(2)18(8-13)19-11-20(25-24-19)23(29)27-26-22(28)16-9-15-10-17(30-3)6-7-21(15)31-12-16/h4-11H,12H2,1-3H3,(H,24,25)(H,26,28)(H,27,29)",Real database / Enamine
6265,Z2620691663_1_replica-1,Cc1ccc(N2CCN(CC2)C(=O)Nc3cccc(c3)c4n[nH]c(C)n4)c(C)c1,"InChI=1S/C22H26N6O/c1-15-7-8-20(16(2)13-15)27-9-11-28(12-10-27)22(29)24-19-6-4-5-18(14-19)21-23-17(3)25-26-21/h4-8,13-14H,9-12H2,1-3H3,(H,24,29)(H,23,25,26)",Real database / Enamine
6266,PV-001958878649_6_T1_replica-1,C[C@@H](NC(=O)N[C@@H]1CCCN([C@@H](C)c2ccccc2F)C1=O)c3noc(n3)c4ccccc4,"InChI=1S/C24H26FN5O3/c1-15(21-28-22(33-29-21)17-9-4-3-5-10-17)26-24(32)27-20-13-8-14-30(23(20)31)16(2)18-11-6-7-12-19(18)25/h3-7,9-12,15-16,20H,8,13-14H2,1-2H3,(H2,26,27,32)/t15-,16+,20-/m1/s1",Real database / Enamine
6267,Z382997968_1_T1_replica-1,O=C(NCc1ccccc1CS(=O)(=O)N2CCOCC2)c3ccc4c(Cc5ccccc45)c3,"InChI=1S/C26H26N2O4S/c29-26(20-9-10-25-23(16-20)15-19-5-3-4-8-24(19)25)27-17-21-6-1-2-7-22(21)18-33(30,31)28-11-13-32-14-12-28/h1-10,16H,11-15,17-18H2,(H,27,29)",Real database / Enamine
6268,PV-001956439931_1_T1_replica-1,Fc1ccc(N2CC[C@H](C2)NC(=O)N3CCN(CC3)c4cc(F)ccc4F)c(F)c1,"InChI=1S/C21H22F4N4O/c22-14-2-4-19(18(25)11-14)29-6-5-16(13-29)26-21(30)28-9-7-27(8-10-28)20-12-15(23)1-3-17(20)24/h1-4,11-12,16H,5-10,13H2,(H,26,30)/t16-/m1/s1",Real database / Enamine
6269,PV-001845895176_1_T1_replica-1,Cn1ccc(n1)c2onc(c2)C(=O)N[C@@H]3C[C@H](C3)c4ccc(cc4)C(F)(F)F,"InChI=1S/C19H17F3N4O2/c1-26-7-6-15(24-26)17-10-16(25-28-17)18(27)23-14-8-12(9-14)11-2-4-13(5-3-11)19(20,21)22/h2-7,10,12,14H,8-9H2,1H3,(H,23,27)/t12-,14-",Real database / Enamine
6270,Z1897901265_2_T1_replica-1,O=C1COc2ccc(cc2N1)S(=O)(=O)Nc3oc(nn3)[C@H]4Cc5ccccc5O4,"InChI=1S/C18H14N4O6S/c23-16-9-26-14-6-5-11(8-12(14)19-16)29(24,25)22-18-21-20-17(28-18)15-7-10-3-1-2-4-13(10)27-15/h1-6,8,15H,7,9H2,(H,19,23)(H,21,22)/t15-/m1/s1",Real database / Enamine
6271,Z1324891065_1_T2_replica-1,Cc1nc(nn1c2n[nH]c(n2)C(F)(F)F)C(=O)N3CCC(=CC3)c4c[nH]c5ccccc45,"InChI=1S/C20H17F3N8O/c1-11-25-16(29-31(11)19-26-18(27-28-19)20(21,22)23)17(32)30-8-6-12(7-9-30)14-10-24-15-5-3-2-4-13(14)15/h2-6,10,24H,7-9H2,1H3,(H,26,27,28)",Real database / Enamine
6272,Z1891179905_1_T4_replica-1,Fc1cc(F)cc(c1)C(=O)NC2=CC(=O)C(=C3ONC(=N3)Cc4ccc5cn[nH]c5c4)C=C2,"InChI=1S/C23H15F2N5O3/c24-15-7-14(8-16(25)9-15)22(32)27-17-3-4-18(20(31)10-17)23-28-21(30-33-23)6-12-1-2-13-11-26-29-19(13)5-12/h1-5,7-11H,6H2,(H,26,29)(H,27,32)(H,28,30)",Real database / Enamine
6273,Z384646288_1_replica-1,Cc1cccc(c1)N2CCN(Cc3ccc(NC(=O)c4ccc5NC(=O)Nc5c4)cc3)CC2,"InChI=1S/C26H27N5O2/c1-18-3-2-4-22(15-18)31-13-11-30(12-14-31)17-19-5-8-21(9-6-19)27-25(32)20-7-10-23-24(16-20)29-26(33)28-23/h2-10,15-16H,11-14,17H2,1H3,(H,27,32)(H2,28,29,33)",Real database / Enamine
6274,Z1732023467_3_T1_replica-1,C[C@@H]1[C@H](CCN1C(=O)Nc2ccc(CC3=C(O)NC(=O)N3)cc2)c4ccccc4,"InChI=1S/C22H24N4O3/c1-14-18(16-5-3-2-4-6-16)11-12-26(14)22(29)23-17-9-7-15(8-10-17)13-19-20(27)25-21(28)24-19/h2-10,14,18,27H,11-13H2,1H3,(H,23,29)(H2,24,25,28)/t14-,18+/m1/s1",Real database / Enamine
6275,Z1930892645_1_T2_replica-1,Fc1cc(F)cc(c1)C(=O)NC2=CC(=O)C(=C3ONC(=N3)c4ccn5cncc5c4)C=C2,"InChI=1S/C22H13F2N5O3/c23-14-5-13(6-15(24)8-14)21(31)26-16-1-2-18(19(30)9-16)22-27-20(28-32-22)12-3-4-29-11-25-10-17(29)7-12/h1-11H,(H,26,31)(H,27,28)",Real database / Enamine
6276,Z2187822140_1_T1_replica-1,Cn1cc(cn1)c2onc(n2)[C@@H]3COCCN3C(=O)N[C@@H]4COc5c(F)cc(F)cc5C4,"InChI=1S/C20H20F2N6O4/c1-27-8-12(7-23-27)19-25-18(26-32-19)16-10-30-3-2-28(16)20(29)24-14-5-11-4-13(21)6-15(22)17(11)31-9-14/h4,6-8,14,16H,2-3,5,9-10H2,1H3,(H,24,29)/t14-,16-/m0/s1",Real database / Enamine
6277,PV-001943243035_1_T1_replica-1,NC(=O)[C@@]1(CCN(C1)C(=O)Nc2nnc(Cc3cccc(F)c3)s2)c4ccccc4,"InChI=1S/C21H20FN5O2S/c22-16-8-4-5-14(11-16)12-17-25-26-19(30-17)24-20(29)27-10-9-21(13-27,18(23)28)15-6-2-1-3-7-15/h1-8,11H,9-10,12-13H2,(H2,23,28)(H,24,26,29)/t21-/m1/s1",Real database / Enamine
6278,PV-001943222415_2_T1_replica-1,O[C@]1(CCCN(C1)C(=O)Nc2nnc(Cc3ccc(F)cc3)s2)c4ccc(Cl)cc4,"InChI=1S/C21H20ClFN4O2S/c22-16-6-4-15(5-7-16)21(29)10-1-11-27(13-21)20(28)24-19-26-25-18(30-19)12-14-2-8-17(23)9-3-14/h2-9,29H,1,10-13H2,(H,24,26,28)/t21-/m0/s1",Real database / Enamine
6279,PV-001943221926_2_T1_replica-1,O[C@]1(CCCN(C1)C(=O)Nc2nnc(Cc3ccc(F)cc3)s2)c4ccccc4,"InChI=1S/C21H21FN4O2S/c22-17-9-7-15(8-10-17)13-18-24-25-19(29-18)23-20(27)26-12-4-11-21(28,14-26)16-5-2-1-3-6-16/h1-3,5-10,28H,4,11-14H2,(H,23,25,27)/t21-/m0/s1",Real database / Enamine
6280,Z52267663_1_T1_replica-1,CN(Cc1ccc2ccccc2c1)C(=O)C3CCN(CC3)S(=O)(=O)c4ccc(F)c(F)c4,"InChI=1S/C24H24F2N2O3S/c1-27(16-17-6-7-18-4-2-3-5-20(18)14-17)24(29)19-10-12-28(13-11-19)32(30,31)21-8-9-22(25)23(26)15-21/h2-9,14-15,19H,10-13,16H2,1H3",Real database / Enamine
6281,PV-001943221595_1_T1_replica-1,NC(=O)[C@@]1(CCN(C1)C(=O)Nc2nnc(Cc3ccc(F)cc3)s2)c4ccccc4,"InChI=1S/C21H20FN5O2S/c22-16-8-6-14(7-9-16)12-17-25-26-19(30-17)24-20(29)27-11-10-21(13-27,18(23)28)15-4-2-1-3-5-15/h1-9H,10-13H2,(H2,23,28)(H,24,26,29)/t21-/m1/s1",Real database / Enamine
6282,Z1685319518_1_T1_replica-1,Cc1nc(n[nH]1)c2cccc(c2)c3noc(n3)[C@@H]4CCCN(C4)C(=O)Cc5ccccc5,"InChI=1S/C24H24N6O2/c1-16-25-22(28-27-16)18-9-5-10-19(14-18)23-26-24(32-29-23)20-11-6-12-30(15-20)21(31)13-17-7-3-2-4-8-17/h2-5,7-10,14,20H,6,11-13,15H2,1H3,(H,25,27,28)/t20-/m1/s1",Real database / Enamine
6283,Z1891571692_1_T1_replica-1,NC(=O)c1c[nH]c(c1)c2noc(n2)c3ccc4C(=O)O[C@@H](Cc4c3)c5ccccc5,"InChI=1S/C22H16N4O4/c23-19(27)15-9-17(24-11-15)20-25-21(30-26-20)13-6-7-16-14(8-13)10-18(29-22(16)28)12-4-2-1-3-5-12/h1-9,11,18,24H,10H2,(H2,23,27)/t18-/m0/s1",Real database / Enamine
6284,Z2089382503_2_T1_replica-1,CC(=O)NC[C@H]1CCn2ncc(c2C1)c3oc(Cc4ccc5ccccc5c4)nn3,"InChI=1S/C23H23N5O2/c1-15(29)24-13-17-8-9-28-21(11-17)20(14-25-28)23-27-26-22(30-23)12-16-6-7-18-4-2-3-5-19(18)10-16/h2-7,10,14,17H,8-9,11-13H2,1H3,(H,24,29)/t17-/m0/s1",Real database / Enamine
6285,Z1999916666_1_T1_replica-1,O=C(Nc1ccc(cc1)N2C(=O)c3ccccc3C2=O)C4=Cc5ccccc5C(=O)O4,"InChI=1S/C24H14N2O5/c27-21(20-13-14-5-1-2-6-17(14)24(30)31-20)25-15-9-11-16(12-10-15)26-22(28)18-7-3-4-8-19(18)23(26)29/h1-13H,(H,25,27)",Real database / Enamine
6286,PV-001812830494_1_T1_replica-1,Cc1cccc(c1)c2ccc(NC(=O)[C@H]3CN(C(=O)C3)c4c(F)cccc4F)nc2,"InChI=1S/C23H19F2N3O2/c1-14-4-2-5-15(10-14)16-8-9-20(26-12-16)27-23(30)17-11-21(29)28(13-17)22-18(24)6-3-7-19(22)25/h2-10,12,17H,11,13H2,1H3,(H,26,27,30)/t17-/m1/s1",Real database / Enamine
6287,Z2158540503_1_T3_replica-1,C[C@@H]1CN(C[C@H](C)O1)c2ccc(cn2)c3onc(n3)c4cccc(c4)c5nnc(C)[nH]5,"InChI=1S/C22H23N7O2/c1-13-11-29(12-14(2)30-13)19-8-7-18(10-23-19)22-25-21(28-31-22)17-6-4-5-16(9-17)20-24-15(3)26-27-20/h4-10,13-14H,11-12H2,1-3H3,(H,24,26,27)/t13-,14+",Real database / Enamine
6288,Z82525807_1_T1_replica-1,Cc1cc(C(=O)NNC(=O)c2ccc3OCC(=O)Nc3c2)c(C)n1c4ccccc4,"InChI=1S/C22H20N4O4/c1-13-10-17(14(2)26(13)16-6-4-3-5-7-16)22(29)25-24-21(28)15-8-9-19-18(11-15)23-20(27)12-30-19/h3-11H,12H2,1-2H3,(H,23,27)(H,24,28)(H,25,29)",Real database / Enamine
6289,Z1627334410_3_T1_replica-1,C[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(=O)N4CCOC[C@H]4c5noc(n5)c6cnn(C)c6,"InChI=1S/C24H26N6O3/c1-14-3-5-19-17(9-14)18-10-15(4-6-20(18)26-19)24(31)30-7-8-32-13-21(30)22-27-23(33-28-22)16-11-25-29(2)12-16/h4,6,10-12,14,21,26H,3,5,7-9,13H2,1-2H3/t14-,21+/m1/s1",Real database / Enamine
6290,Z1608427592_1_T2_replica-1,Cc1c(cnn1C2=NNC(=O)C=C2)C(=O)Nc3ccc4nc(oc4c3)c5ccccn5,"InChI=1S/C21H15N7O3/c1-12-14(11-23-28(12)18-7-8-19(29)27-26-18)20(30)24-13-5-6-15-17(10-13)31-21(25-15)16-4-2-3-9-22-16/h2-11H,1H3,(H,24,30)(H,27,29)",Real database / Enamine
6291,PV-001866974744_1_T2_replica-1,Cc1c(cnn1C2=NNC(=O)C=C2)C(=O)Nc3ccc(F)c(c3)C(=O)c4ccccc4,"InChI=1S/C22H16FN5O3/c1-13-17(12-24-28(13)19-9-10-20(29)27-26-19)22(31)25-15-7-8-18(23)16(11-15)21(30)14-5-3-2-4-6-14/h2-12H,1H3,(H,25,31)(H,27,29)",Real database / Enamine
6292,PV-001933217568_1_T1_replica-1,Cc1cccc(c1)c2cccc(CNS(=O)(=O)c3ccc4NC(=O)C(=O)Nc4c3)c2,"InChI=1S/C22H19N3O4S/c1-14-4-2-6-16(10-14)17-7-3-5-15(11-17)13-23-30(28,29)18-8-9-19-20(12-18)25-22(27)21(26)24-19/h2-12,23H,13H2,1H3,(H,24,26)(H,25,27)",Real database / Enamine
6293,Z298151860_1_T2_replica-1,Cc1c(cnn1C2=NNC(=O)C=C2)C(=O)Nc3ccc4oc5ccccc5c4c3,"InChI=1S/C21H15N5O3/c1-12-16(11-22-26(12)19-8-9-20(27)25-24-19)21(28)23-13-6-7-18-15(10-13)14-4-2-3-5-17(14)29-18/h2-11H,1H3,(H,23,28)(H,25,27)",Real database / Enamine
6294,Z1964946319_1_T1_replica-1,Cc1cc(C(=O)Nc2ncc(cn2)c3ccccc3)c4ccc(F)cc4n1,"InChI=1S/C21H15FN4O/c1-13-9-18(17-8-7-16(22)10-19(17)25-13)20(27)26-21-23-11-15(12-24-21)14-5-3-2-4-6-14/h2-12H,1H3,(H,23,24,26,27)",Real database / Enamine
6295,Z1442962992_1_replica-1,Fc1cc(F)c2CCN(Cc2c1)C(=O)[C@@H]3CCCN3C(=O)Nc4ccc5OCCOc5c4,"InChI=1S/C23H23F2N3O4/c24-15-10-14-13-27(7-5-17(14)18(25)11-15)22(29)19-2-1-6-28(19)23(30)26-16-3-4-20-21(12-16)32-9-8-31-20/h3-4,10-12,19H,1-2,5-9,13H2,(H,26,30)/t19-/m0/s1",Real database / Enamine
6296,PV-001855704032_1_T2_replica-1,CN1C(=Cc2[nH]nc(NC(=O)c3cccnc3Nc4ccccc4F)c2C1=O)C,"InChI=1S/C20H17FN6O2/c1-11-10-15-16(20(29)27(11)2)18(26-25-15)24-19(28)12-6-5-9-22-17(12)23-14-8-4-3-7-13(14)21/h3-10H,1-2H3,(H,22,23)(H2,24,25,26,28)",Real database / Enamine
6297,PV-001867285902_1_T2_replica-1,CC(=O)N1CCN(CC1)c2ccc(NC(=O)c3cccc(Nc4nnn[nH]4)c3)cc2,"InChI=1S/C20H22N8O2/c1-14(29)27-9-11-28(12-10-27)18-7-5-16(6-8-18)21-19(30)15-3-2-4-17(13-15)22-20-23-25-26-24-20/h2-8,13H,9-12H2,1H3,(H,21,30)(H2,22,23,24,25,26)",Real database / Enamine
6298,Z2158537951_1_T2_replica-1,Cc1nc(n[nH]1)c2cccc(c2)c3noc(n3)c4ccc5NC(=O)CCCc5c4,"InChI=1S/C21H18N6O2/c1-12-22-19(26-25-12)14-5-2-6-15(11-14)20-24-21(29-27-20)16-8-9-17-13(10-16)4-3-7-18(28)23-17/h2,5-6,8-11H,3-4,7H2,1H3,(H,23,28)(H,22,25,26)",Real database / Enamine
6299,Z1468450910_1_replica-1,FC1(F)CN(Cc2ccccc12)C(=O)[C@@H]3CCCN3C(=O)Nc4ccc5OCCOc5c4,"InChI=1S/C23H23F2N3O4/c24-23(25)14-27(13-15-4-1-2-5-17(15)23)21(29)18-6-3-9-28(18)22(30)26-16-7-8-19-20(12-16)32-11-10-31-19/h1-2,4-5,7-8,12,18H,3,6,9-11,13-14H2,(H,26,30)/t18-/m0/s1",Real database / Enamine
6300,Z1360977983_1_T1_replica-1,O=C(Nc1ccc2OCCOc2c1)N3CCC[C@H]3C(=O)N4CC5(CCCC5)c6ccccc46,"InChI=1S/C26H29N3O4/c30-24(29-17-26(11-3-4-12-26)19-6-1-2-7-20(19)29)21-8-5-13-28(21)25(31)27-18-9-10-22-23(16-18)33-15-14-32-22/h1-2,6-7,9-10,16,21H,3-5,8,11-15,17H2,(H,27,31)/t21-/m0/s1",Real database / Enamine
6301,Z1645879669_2_T1_replica-1,Fc1ccccc1C(=O)Nc2nc(Cc3oc(nn3)[C@H]4COc5ccccc5O4)cs2,"InChI=1S/C21H15FN4O4S/c22-14-6-2-1-5-13(14)19(27)24-21-23-12(11-31-21)9-18-25-26-20(30-18)17-10-28-15-7-3-4-8-16(15)29-17/h1-8,11,17H,9-10H2,(H,23,24,27)/t17-/m1/s1",Real database / Enamine
6302,Z2845174606_1_T2_replica-1,C[C@@H](C1=Nc2sc3C[C@H](C)CCc3c2C(=O)N1)n4cc(nn4)c5ccn(C)n5,"InChI=1S/C19H21N7OS/c1-10-4-5-12-15(8-10)28-19-16(12)18(27)20-17(21-19)11(2)26-9-14(22-24-26)13-6-7-25(3)23-13/h6-7,9-11H,4-5,8H2,1-3H3,(H,20,21,27)/t10-,11+/m1/s1",Real database / Enamine
