Rank,Catalog ID,SMILES,InChI,Target
5241,Z89551183,C[C@@H](c1nc(cccc2)c2s1)N(C)C(c1cccc(S(N(CC2)c3c2cccc3)(=O)=O)c1)=O,"InChI=1S/C25H23N3O3S2/c1-17(24-26-21-11-4-6-13-23(21)32-24)27(2)25(29)19-9-7-10-20(16-19)33(30,31)28-15-14-18-8-3-5-12-22(18)28/h3-13,16-17H,14-15H2,1-2H3/t17-/m0/s1",PLpro
5242,Z88579486,C[C@H](c(cc1)ccc1-n1ncnc1)NC(c(cc1)cc(C(N2C3CCCCC3)=O)c1C2=O)=O,"InChI=1S/C25H25N5O3/c1-16(17-7-10-19(11-8-17)29-15-26-14-27-29)28-23(31)18-9-12-21-22(13-18)25(33)30(24(21)32)20-5-3-2-4-6-20/h7-16,20H,2-6H2,1H3,(H,28,31)/t16-/m1/s1",PLpro
5243,Z86692099,Cc(cc1NC(c(cc2)cc(C(N3c4c(C)ccc(C)c4)=O)c2C3=O)=O)nn1-c1nc(C)cc(C)n1,"InChI=1S/C27H24N6O3/c1-14-6-7-15(2)22(10-14)32-25(35)20-9-8-19(13-21(20)26(32)36)24(34)30-23-12-18(5)31-33(23)27-28-16(3)11-17(4)29-27/h6-13H,1-5H3,(H,30,34)",PLpro
5244,Z860985884,C[C@H](c(cc1)ccc1N(CCC1)C1=O)NC([C@@H](CCC1)CN1C(Nc1cc(C)ccc1)=O)=O,"InChI=1S/C26H32N4O3/c1-18-6-3-8-22(16-18)28-26(33)29-14-4-7-21(17-29)25(32)27-19(2)20-10-12-23(13-11-20)30-15-5-9-24(30)31/h3,6,8,10-13,16,19,21H,4-5,7,9,14-15,17H2,1-2H3,(H,27,32)(H,28,33)/t19-,21+/m1/s1",PLpro
5245,Z859472528,O=C(Nc1cc(-c2nnc3n2CCC3)ccc1)N(CC1)CCC1c1c[nH]c2c1cccn2,"InChI=1S/C24H25N7O/c32-24(27-18-5-1-4-17(14-18)23-29-28-21-7-3-11-31(21)23)30-12-8-16(9-13-30)20-15-26-22-19(20)6-2-10-25-22/h1-2,4-6,10,14-16H,3,7-9,11-13H2,(H,25,26)(H,27,32)",PLpro
5246,Z859347296,Cc1ccc([C@@H](CNC(Nc(cc2)cc(C(N3)=O)c2C3=O)=O)N2CCOCC2)cc1,"InChI=1S/C22H24N4O4/c1-14-2-4-15(5-3-14)19(26-8-10-30-11-9-26)13-23-22(29)24-16-6-7-17-18(12-16)21(28)25-20(17)27/h2-7,12,19H,8-11,13H2,1H3,(H2,23,24,29)(H,25,27,28)/t19-/m1/s1",PLpro
5247,Z858892422,C[C@@H](C(c1ccccc1)c1ccccc1)NC(Nc(cc1)cc(C(N2)=O)c1C2=O)=O,"InChI=1S/C24H21N3O3/c1-15(21(16-8-4-2-5-9-16)17-10-6-3-7-11-17)25-24(30)26-18-12-13-19-20(14-18)23(29)27-22(19)28/h2-15,21H,1H3,(H2,25,26,30)(H,27,28,29)/t15-/m0/s1",PLpro
5248,Z858614986,O=C(Nc(cc1)cc(C(N2)=O)c1C2=O)N(C[C@@H]1c2ccccc2)Cc2c1cccc2,"InChI=1S/C24H19N3O3/c28-22-19-11-10-17(12-20(19)23(29)26-22)25-24(30)27-13-16-8-4-5-9-18(16)21(14-27)15-6-2-1-3-7-15/h1-12,21H,13-14H2,(H,25,30)(H,26,28,29)/t21-/m0/s1",PLpro
5249,Z858551290,O=C(Nc(cc1)cc(C(N2)=O)c1C2=O)Nc(c1cnccc11)ccc1N1CCOCC1,"InChI=1S/C22H19N5O4/c28-20-15-2-1-13(11-16(15)21(29)26-20)24-22(30)25-18-3-4-19(27-7-9-31-10-8-27)14-5-6-23-12-17(14)18/h1-6,11-12H,7-10H2,(H2,24,25,30)(H,26,28,29)",PLpro
5250,Z858299952,O=C(Nc(cc1)ccc1-c1nc(cccc2)c2s1)Nc(cc1)cc(C(N2)=O)c1C2=O,"InChI=1S/C22H14N4O3S/c27-19-15-10-9-14(11-16(15)20(28)26-19)24-22(29)23-13-7-5-12(6-8-13)21-25-17-3-1-2-4-18(17)30-21/h1-11H,(H2,23,24,29)(H,26,27,28)",PLpro
5251,Z853759822,O=C(c(cc1)cc(N=C(N2CCc3ccccc3)S)c1C2=O)NNC(NC1CC1)=O,"InChI=1S/C21H21N5O3S/c27-18(24-25-20(29)22-15-7-8-15)14-6-9-16-17(12-14)23-21(30)26(19(16)28)11-10-13-4-2-1-3-5-13/h1-6,9,12,15H,7-8,10-11H2,(H,23,30)(H,24,27)(H2,22,25,29)",PLpro
5252,Z853279720,CCn(c1nc(-c2ccccc2)c2)ncc1c2C(N(CC1)CCC1C(N(CC1)c2c1cccc2)=O)=O,"InChI=1S/C29H29N5O2/c1-2-34-27-24(19-30-34)23(18-25(31-27)20-8-4-3-5-9-20)29(36)32-15-12-22(13-16-32)28(35)33-17-14-21-10-6-7-11-26(21)33/h3-11,18-19,22H,2,12-17H2,1H3",PLpro
5253,Z850955024,O=C(c(cc1)cc(C(N2CCc3ccccc3)=O)c1C2=O)NNC(NC1CC1)=O,"InChI=1S/C21H20N4O4/c26-18(23-24-21(29)22-15-7-8-15)14-6-9-16-17(12-14)20(28)25(19(16)27)11-10-13-4-2-1-3-5-13/h1-6,9,12,15H,7-8,10-11H2,(H,23,26)(H2,22,24,29)",PLpro
5254,Z846897906,C[C@@H](CC[C@H](C1)C(N)=O)N1C(c1cccc(N(C(c2c3cccc2)=O)C3=O)c1)=O,"InChI=1S/C22H21N3O4/c1-13-9-10-15(19(23)26)12-24(13)20(27)14-5-4-6-16(11-14)25-21(28)17-7-2-3-8-18(17)22(25)29/h2-8,11,13,15H,9-10,12H2,1H3,(H2,23,26)/t13-,15-/m0/s1",PLpro
5255,Z828320512,C[C@H](CC1)c(cccc2)c2N1C(c1cc(NC(c(cc2)cc3c2[nH]cn3)=O)ccc1)=O,"InChI=1S/C25H22N4O2/c1-16-11-12-29(23-8-3-2-7-20(16)23)25(31)18-5-4-6-19(13-18)28-24(30)17-9-10-21-22(14-17)27-15-26-21/h2-10,13-16H,11-12H2,1H3,(H,26,27)(H,28,30)/t16-/m0/s1",PLpro
5256,Z828031124,CN(c(ccc(C(N(CCC1)C[C@H]1c1nnc2n1cc(C(F)(F)F)cc2)=O)c1)c1N1)C1=O,"InChI=1S/C21H19F3N6O2/c1-28-16-6-4-12(9-15(16)25-20(28)32)19(31)29-8-2-3-13(10-29)18-27-26-17-7-5-14(11-30(17)18)21(22,23)24/h4-7,9,11,13H,2-3,8,10H2,1H3,(H,25,32)/t13-/m0/s1",PLpro
5257,Z826934540,C[C@](C(N1)=O)(c2cc(NC(Cc3n[nH]c4c3cccc4)=O)ccc2)NC1=O,"InChI=1S/C19H17N5O3/c1-19(17(26)21-18(27)22-19)11-5-4-6-12(9-11)20-16(25)10-15-13-7-2-3-8-14(13)23-24-15/h2-9H,10H2,1H3,(H,20,25)(H,23,24)(H2,21,22,26,27)/t19-/m1/s1",PLpro
5258,Z826687110,C[C@H](CC1)[C@H](CCCC2)[C@@H]2N1C(c(cc1)ccc1N(C(CC1)=O)NC1=O)=O,"InChI=1S/C21H27N3O3/c1-14-12-13-23(18-5-3-2-4-17(14)18)21(27)15-6-8-16(9-7-15)24-20(26)11-10-19(25)22-24/h6-9,14,17-18H,2-5,10-13H2,1H3,(H,22,25)/t14-,17-,18+/m0/s1",PLpro
5259,Z816834018,O=C(c(cc1)ccc1-n1c(S)ncc1)N(CCn1c2ccc1)[C@@H]2c1ccccc1,"InChI=1S/C23H20N4OS/c28-22(18-8-10-19(11-9-18)26-14-12-24-23(26)29)27-16-15-25-13-4-7-20(25)21(27)17-5-2-1-3-6-17/h1-14,21H,15-16H2,(H,24,29)/t21-/m1/s1",PLpro
5260,Z811496262,O=C(c(cc1)cc(C(N2C3CCCCC3)=O)c1C2=O)N[C@@H]1c2cccc(F)c2OCC1,"InChI=1S/C24H23FN2O4/c25-19-8-4-7-17-20(11-12-31-21(17)19)26-22(28)14-9-10-16-18(13-14)24(30)27(23(16)29)15-5-2-1-3-6-15/h4,7-10,13,15,20H,1-3,5-6,11-12H2,(H,26,28)/t20-/m1/s1",PLpro
5261,Z811112482,O=C(c1cccc(S(N(CC2)c3c2cccc3)(=O)=O)c1)Nc1c(N2CCOCC2)nccc1,"InChI=1S/C24H24N4O4S/c29-24(26-21-8-4-11-25-23(21)27-13-15-32-16-14-27)19-6-3-7-20(17-19)33(30,31)28-12-10-18-5-1-2-9-22(18)28/h1-9,11,17H,10,12-16H2,(H,26,29)",PLpro
5262,Z810427008,Cc1nn(C)c2nc(-c3ccccc3)cc(C(N(CCC3)C[C@H]3C(Nc3nc(C)ccc3)=O)=O)c12,"InChI=1S/C27H28N6O2/c1-17-9-7-13-23(28-17)30-26(34)20-12-8-14-33(16-20)27(35)21-15-22(19-10-5-4-6-11-19)29-25-24(21)18(2)31-32(25)3/h4-7,9-11,13,15,20H,8,12,14,16H2,1-3H3,(H,28,30,34)/t20-/m0/s1",PLpro
5263,Z809247602,Oc(c1ccccc1cc1)c1C(N(CC1)CCC1NC(Nc1ccccc1)=O)=O,"InChI=1S/C23H23N3O3/c27-21-19-9-5-4-6-16(19)10-11-20(21)22(28)26-14-12-18(13-15-26)25-23(29)24-17-7-2-1-3-8-17/h1-11,18,27H,12-15H2,(H2,24,25,29)",PLpro
5264,Z806978396,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)N[C@@H]1c(cccc2F)c2OCC1,"InChI=1S/C23H16FNO5S/c24-17-6-3-5-14-18(10-11-30-22(14)17)25-23(27)13-8-9-16-20(12-13)31(28,29)19-7-2-1-4-15(19)21(16)26/h1-9,12,18H,10-11H2,(H,25,27)/t18-/m0/s1",PLpro
5265,Z805656032,C[C@@H](C1)N(C(C)=O)c(cc2)c1cc2S(N(CC1)CCC1c1c[nH]c2c1cccn2)(=O)=O,"InChI=1S/C23H26N4O3S/c1-15-12-18-13-19(5-6-22(18)27(15)16(2)28)31(29,30)26-10-7-17(8-11-26)21-14-25-23-20(21)4-3-9-24-23/h3-6,9,13-15,17H,7-8,10-12H2,1-2H3,(H,24,25)/t15-/m1/s1",PLpro
5266,Z804670460,Cc1noc(C(CC2)CCN2C(c(cc2)cc(C[C@@H](c3ccccc3)O3)c2C3=O)=O)n1,"InChI=1S/C24H23N3O4/c1-15-25-22(31-26-15)17-9-11-27(12-10-17)23(28)18-7-8-20-19(13-18)14-21(30-24(20)29)16-5-3-2-4-6-16/h2-8,13,17,21H,9-12,14H2,1H3/t21-/m0/s1",PLpro
5267,Z804408554,Cn(c(C(N(C[C@@H]1c2ccccc2)Cc2c1cccc2)=O)c1)c(N(C)C(N2C)=O)c1C2=O,"InChI=1S/C25H24N4O3/c1-26-21(13-19-22(26)27(2)25(32)28(3)23(19)30)24(31)29-14-17-11-7-8-12-18(17)20(15-29)16-9-5-4-6-10-16/h4-13,20H,14-15H2,1-3H3/t20-/m0/s1",PLpro
5268,Z804408546,CC(Nc(cc(cc1)C(N(C[C@@H]2c3ccccc3)Cc3c2cccc3)=O)c1F)=O,"InChI=1S/C24H21FN2O2/c1-16(28)26-23-13-18(11-12-22(23)25)24(29)27-14-19-9-5-6-10-20(19)21(15-27)17-7-3-2-4-8-17/h2-13,21H,14-15H2,1H3,(H,26,28)/t21-/m0/s1",PLpro
5269,Z804025532,C[C@@H](CN(C1)C(c(cc2)ccc2N(CCC2)C[C@H]2C(N)=O)=O)c2c1cccc2,"InChI=1S/C23H27N3O2/c1-16-13-26(14-18-5-2-3-7-21(16)18)23(28)17-8-10-20(11-9-17)25-12-4-6-19(15-25)22(24)27/h2-3,5,7-11,16,19H,4,6,12-15H2,1H3,(H2,24,27)/t16-,19+/m1/s1",PLpro
5270,Z803794058,CC(Nc(cc(cc1)C(NC[C@@H](CC2c3c4cccc3)C4c3c2cccc3)=O)c1F)=O,"InChI=1S/C26H23FN2O2/c1-15(30)29-24-13-16(10-11-23(24)27)26(31)28-14-17-12-22-18-6-2-4-8-20(18)25(17)21-9-5-3-7-19(21)22/h2-11,13,17,22,25H,12,14H2,1H3,(H,28,31)(H,29,30)/t17-,22?,25?/m1/s1",PLpro
5271,Z791185508,C[C@H](c(ccc(F)c1)c1F)OC(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)=O,"InChI=1S/C22H14F2O5S/c1-12(15-9-7-14(23)11-18(15)24)29-22(26)13-6-8-17-20(10-13)30(27,28)19-5-3-2-4-16(19)21(17)25/h2-12H,1H3/t12-/m1/s1",PLpro
5272,Z787517306,Cc1c(C(N(CC2)CCN2C(c(cc2)cc3c2[nH]cn3)=O)=O)[nH]c(CCC2)c1C2=O,"InChI=1S/C22H23N5O3/c1-13-19-16(3-2-4-18(19)28)25-20(13)22(30)27-9-7-26(8-10-27)21(29)14-5-6-15-17(11-14)24-12-23-15/h5-6,11-12,25H,2-4,7-10H2,1H3,(H,23,24)",PLpro
5273,Z787515470,Cc1cccc(N(C[C@H](C2)C(N(CC3)CCN3C(c(cc3)cc4c3[nH]cn4)=O)=O)C2=O)c1C,"InChI=1S/C25H27N5O3/c1-16-4-3-5-22(17(16)2)30-14-19(13-23(30)31)25(33)29-10-8-28(9-11-29)24(32)18-6-7-20-21(12-18)27-15-26-20/h3-7,12,15,19H,8-11,13-14H2,1-2H3,(H,26,27)/t19-/m1/s1",PLpro
5274,Z787492610,O=C(CSCC(N1)=Nc(sc2c3CCC2)c3C1=O)N[C@@H](c1nnn[nH]1)c1ccccc1,"InChI=1S/C20H19N7O2S2/c28-15(23-17(18-24-26-27-25-18)11-5-2-1-3-6-11)10-30-9-14-21-19(29)16-12-7-4-8-13(12)31-20(16)22-14/h1-3,5-6,17H,4,7-10H2,(H,23,28)(H,21,22,29)(H,24,25,26,27)/t17-/m1/s1",PLpro
5275,Z785984406,O=C(c(cc1)cc(C(N2Cc3ccccc3)=O)c1C2=O)Nc(cc(cc1)F)c1NC(c1ncccc1)=O,"InChI=1S/C28H19FN4O4/c29-19-10-12-22(31-26(35)23-8-4-5-13-30-23)24(15-19)32-25(34)18-9-11-20-21(14-18)28(37)33(27(20)36)16-17-6-2-1-3-7-17/h1-15H,16H2,(H,31,35)(H,32,34)",PLpro
5276,Z785591624,O=C(c1ccc2)OCc1c2S(N(CCC1)C[C@H]1c1cc(cccc2)c2[nH]1)(=O)=O,"InChI=1S/C21H20N2O4S/c24-21-16-7-3-9-20(17(16)13-27-21)28(25,26)23-10-4-6-15(12-23)19-11-14-5-1-2-8-18(14)22-19/h1-3,5,7-9,11,15,22H,4,6,10,12-13H2/t15-/m0/s1",PLpro
5277,Z785002960,Cc1c(-c2ccccc2)sc(N=CN2Cc3nnnn3-c3c(C)cccc3C)c1C2=O,"InChI=1S/C23H20N6OS/c1-14-8-7-9-15(2)20(14)29-18(25-26-27-29)12-28-13-24-22-19(23(28)30)16(3)21(31-22)17-10-5-4-6-11-17/h4-11,13H,12H2,1-3H3",PLpro
5278,Z771637008,NC(Nc1cc(C(N(C2)c(cccc3)c3-c3c2cccc3)=O)ccc1)=O,"InChI=1S/C21H17N3O2/c22-21(26)23-16-8-5-7-14(12-16)20(25)24-13-15-6-1-2-9-17(15)18-10-3-4-11-19(18)24/h1-12H,13H2,(H3,22,23,26)",PLpro
5279,Z770163018,O=C(CN(C([C@@](CC1)(c2c1cccc2)N1)=O)C1=O)N(CCC1)C[C@H]1c1cc(cccc2)c2[nH]1,"InChI=1S/C26H26N4O3/c31-23(29-13-5-8-19(15-29)22-14-18-7-2-4-10-21(18)27-22)16-30-24(32)26(28-25(30)33)12-11-17-6-1-3-9-20(17)26/h1-4,6-7,9-10,14,19,27H,5,8,11-13,15-16H2,(H,28,33)/t19-,26+/m0/s1",PLpro
5280,Z769842234,CN(c(c(C(N1)=O)c2)ncc2C(N(CC2)CCC2NC(Nc(cc2)ccc2F)=O)=O)C1=O,"InChI=1S/C21H21FN6O4/c1-27-17-16(18(29)26-21(27)32)10-12(11-23-17)19(30)28-8-6-15(7-9-28)25-20(31)24-14-4-2-13(22)3-5-14/h2-5,10-11,15H,6-9H2,1H3,(H2,24,25,31)(H,26,29,32)",PLpro
5281,Z769755052,C[C@@H](C1)Cc2c(C(N(CC3)C[C@@H]3C(N)=O)=O)c3ccccc3nc2/C1=C/c1ccccc1,"InChI=1S/C27H27N3O2/c1-17-13-20(15-18-7-3-2-4-8-18)25-22(14-17)24(21-9-5-6-10-23(21)29-25)27(32)30-12-11-19(16-30)26(28)31/h2-10,15,17,19H,11-14,16H2,1H3,(H2,28,31)/t17-,19+/m1/s1",PLpro
5282,Z768723940,NC(NC[C@@H](CCC1)CN1C(c1cc(-c(cc2)cc3c2OCCO3)nc2ccccc12)=O)=O,"InChI=1S/C25H26N4O4/c26-25(31)27-14-16-4-3-9-29(15-16)24(30)19-13-21(28-20-6-2-1-5-18(19)20)17-7-8-22-23(12-17)33-11-10-32-22/h1-2,5-8,12-13,16H,3-4,9-11,14-15H2,(H3,26,27,31)/t16-/m1/s1",PLpro
5283,Z767775472,O=C(C(c1c2cccc1)=NNC2=O)Nc1cc(-c2n[nH]c3c2CCCC3)ccc1,"InChI=1S/C22H19N5O2/c28-21-16-9-2-1-8-15(16)20(26-27-21)22(29)23-14-7-5-6-13(12-14)19-17-10-3-4-11-18(17)24-25-19/h1-2,5-9,12H,3-4,10-11H2,(H,23,29)(H,24,25)(H,27,28)",PLpro
5284,Z767436164,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)N[C@@H](CC1)[C@@H]2N1CCCC2,"InChI=1S/C22H22N2O4S/c25-21-15-5-1-2-7-19(15)29(27,28)20-13-14(8-9-16(20)21)22(26)23-17-10-12-24-11-4-3-6-18(17)24/h1-2,5,7-9,13,17-18H,3-4,6,10-12H2,(H,23,26)/t17-,18+/m0/s1",PLpro
5285,Z767242372,C[C@](C(N1)=O)(c(cc2)ccc2NC([C@@H](C2)Oc3c2cccc3)=O)NC1=O,"InChI=1S/C19H17N3O4/c1-19(17(24)21-18(25)22-19)12-6-8-13(9-7-12)20-16(23)15-10-11-4-2-3-5-14(11)26-15/h2-9,15H,10H2,1H3,(H,20,23)(H2,21,22,24,25)/t15-,19-/m1/s1",PLpro
5286,Z767061410,C[C@](C(N1)=O)(c2cc(NC(c(cccc3)c3C(c3c(C)ccc(C)c3)=O)=O)ccc2)NC1=O,"InChI=1S/C26H23N3O4/c1-15-11-12-16(2)21(13-15)22(30)19-9-4-5-10-20(19)23(31)27-18-8-6-7-17(14-18)26(3)24(32)28-25(33)29-26/h4-14H,1-3H3,(H,27,31)(H2,28,29,32,33)/t26-/m1/s1",PLpro
5287,Z767061158,C[C@@](C(N1)=O)(c2cccc(NC(c3c(C(F)(F)F)c4ccccc4nc3)=O)c2)NC1=O,"InChI=1S/C21H15F3N4O3/c1-20(18(30)27-19(31)28-20)11-5-4-6-12(9-11)26-17(29)14-10-25-15-8-3-2-7-13(15)16(14)21(22,23)24/h2-10H,1H3,(H,26,29)(H2,27,28,30,31)/t20-/m0/s1",PLpro
5288,Z767059292,C[C@](C(N1)=O)(c2cc(NC(c3cn(-c4ccccc4)nc3-c3cc(C)c(C)cc3)=O)ccc2)NC1=O,"InChI=1S/C28H25N5O3/c1-17-12-13-19(14-18(17)2)24-23(16-33(32-24)22-10-5-4-6-11-22)25(34)29-21-9-7-8-20(15-21)28(3)26(35)30-27(36)31-28/h4-16H,1-3H3,(H,29,34)(H2,30,31,35,36)/t28-/m1/s1",PLpro
5289,Z767059286,C[C@@](C(N1)=O)(c2cc(NC(c3cn(-c4ccc(C)cc4)nc3-c3ccccc3)=O)ccc2)NC1=O,"InChI=1S/C27H23N5O3/c1-17-11-13-21(14-12-17)32-16-22(23(31-32)18-7-4-3-5-8-18)24(33)28-20-10-6-9-19(15-20)27(2)25(34)29-26(35)30-27/h3-16H,1-2H3,(H,28,33)(H2,29,30,34,35)/t27-/m0/s1",PLpro
5290,Z767059274,C[C@](C(N1)=O)(c2cccc(NC(c3cn(-c(cc4)ccc4F)nc3-c3ccc(C)cc3)=O)c2)NC1=O,"InChI=1S/C27H22FN5O3/c1-16-6-8-17(9-7-16)23-22(15-33(32-23)21-12-10-19(28)11-13-21)24(34)29-20-5-3-4-18(14-20)27(2)25(35)30-26(36)31-27/h3-15H,1-2H3,(H,29,34)(H2,30,31,35,36)/t27-/m1/s1",PLpro
5291,Z758536920,CC(Nc1cccc(C2)c1CCN2C(c1cc(-c(cc2)cc3c2OCCO3)nc2ccccc12)=O)=O,"InChI=1S/C29H25N3O4/c1-18(33)30-24-8-4-5-20-17-32(12-11-21(20)24)29(34)23-16-26(31-25-7-3-2-6-22(23)25)19-9-10-27-28(15-19)36-14-13-35-27/h2-10,15-16H,11-14,17H2,1H3,(H,30,33)",PLpro
5292,Z758229096,Cc1c(C(CC2)CCN2C(c(cc2)ccc2N(CCN2)C2=O)=O)c(cccc2)c2[nH]1,"InChI=1S/C24H26N4O2/c1-16-22(20-4-2-3-5-21(20)26-16)17-10-13-27(14-11-17)23(29)18-6-8-19(9-7-18)28-15-12-25-24(28)30/h2-9,17,26H,10-15H2,1H3,(H,25,30)",PLpro
5293,Z758199466,O=C(c1cccc(S(N(CC2)Cc3c2cccc3)(=O)=O)c1)N1Cc(cccc2)c2OCC1,"InChI=1S/C25H24N2O4S/c28-25(26-14-15-31-24-11-4-3-8-22(24)17-26)20-9-5-10-23(16-20)32(29,30)27-13-12-19-6-1-2-7-21(19)18-27/h1-11,16H,12-15,17-18H2",PLpro
5294,Z758199458,O=C(c1cccc(S(N(CC2)c3c2cccc3)(=O)=O)c1)N1Cc(cccc2)c2OCC1,"InChI=1S/C24H22N2O4S/c27-24(25-14-15-30-23-11-4-2-7-20(23)17-25)19-8-5-9-21(16-19)31(28,29)26-13-12-18-6-1-3-10-22(18)26/h1-11,16H,12-15,17H2",PLpro
5295,Z757867840,O=C(c(cc1)cc(C[C@@H](c2ccccc2)O2)c1C2=O)NC(N1)=NCC1=O,"InChI=1S/C19H15N3O4/c23-16-10-20-19(21-16)22-17(24)12-6-7-14-13(8-12)9-15(26-18(14)25)11-4-2-1-3-5-11/h1-8,15H,9-10H2,(H2,20,21,22,23,24)/t15-/m0/s1",PLpro
5296,Z756771862,Cc(ccc(-c1nnc2n1CCCCC2)c1)c1NC(c1c2nc[nH]c2cc(F)c1)=O,"InChI=1S/C22H21FN6O/c1-13-6-7-14(21-28-27-19-5-3-2-4-8-29(19)21)9-17(13)26-22(30)16-10-15(23)11-18-20(16)25-12-24-18/h6-7,9-12H,2-5,8H2,1H3,(H,24,25)(H,26,30)",PLpro
5297,Z751171862,C[C@](C(N1)=O)(c2cccc(NS(c(cc3)cc4c3n(C)c3c4cccc3)(=O)=O)c2)NC1=O,"InChI=1S/C23H20N4O4S/c1-23(21(28)24-22(29)25-23)14-6-5-7-15(12-14)26-32(30,31)16-10-11-20-18(13-16)17-8-3-4-9-19(17)27(20)2/h3-13,26H,1-2H3,(H2,24,25,28,29)/t23-/m1/s1",PLpro
5298,Z749650222,O=C([C@H](C1)Oc2c1cccc2)Nc1cccc(C(N(CC2)Cc3c2[nH]c(cc2)c3cc2Cl)=O)c1,"InChI=1S/C27H22ClN3O3/c28-18-8-9-22-20(14-18)21-15-31(11-10-23(21)30-22)27(33)17-5-3-6-19(12-17)29-26(32)25-13-16-4-1-2-7-24(16)34-25/h1-9,12,14,25,30H,10-11,13,15H2,(H,29,32)/t25-/m0/s1",PLpro
5299,Z748707442,O=C(c1c(CC/C2=C\c3ccccc3)c2nc2ccccc12)N[C@@H](CCCCN1)C1=O,"InChI=1S/C26H25N3O2/c30-25-22(12-6-7-15-27-25)29-26(31)23-19-10-4-5-11-21(19)28-24-18(13-14-20(23)24)16-17-8-2-1-3-9-17/h1-5,8-11,16,22H,6-7,12-15H2,(H,27,30)(H,29,31)/t22-/m0/s1",PLpro
5300,Z747639484,Cc1cc(C(N(CC2)CCC2c2nncn2C)=O)c(C)n1-c(cccc1)c1Br,"InChI=1S/C21H24BrN5O/c1-14-12-17(15(2)27(14)19-7-5-4-6-18(19)22)21(28)26-10-8-16(9-11-26)20-24-23-13-25(20)3/h4-7,12-13,16H,8-11H2,1-3H3",PLpro
5301,Z745977628,Cc1c(C(CC2)CCN2C(Nc2c(C)ccc(C(NC)=O)c2)=O)c(cccc2)c2[nH]1,"InChI=1S/C24H28N4O2/c1-15-8-9-18(23(29)25-3)14-21(15)27-24(30)28-12-10-17(11-13-28)22-16(2)26-20-7-5-4-6-19(20)22/h4-9,14,17,26H,10-13H2,1-3H3,(H,25,29)(H,27,30)",PLpro
5302,Z741595020,O=C(c(cc(cc1)S(N(C2)c(cccc3)c3-c3c2cccc3)(=O)=O)c1N1)NC1=O,"InChI=1S/C21H15N3O4S/c25-20-17-11-14(9-10-18(17)22-21(26)23-20)29(27,28)24-12-13-5-1-2-6-15(13)16-7-3-4-8-19(16)24/h1-11H,12H2,(H2,22,23,25,26)",PLpro
5303,Z741482362,O=C(c(cc(cc1)S(N(CCC2)C[C@H]2c2cc(cccc3)c3[nH]2)(=O)=O)c1N1)NC1=O,"InChI=1S/C21H20N4O4S/c26-20-16-11-15(7-8-18(16)23-21(27)24-20)30(28,29)25-9-3-5-14(12-25)19-10-13-4-1-2-6-17(13)22-19/h1-2,4,6-8,10-11,14,22H,3,5,9,12H2,(H2,23,24,26,27)/t14-/m0/s1",PLpro
5304,Z741482338,Cc1cnc2c(S(N(CCC3)C[C@H]3c3cc(cccc4)c4[nH]3)(=O)=O)cccc2c1,"InChI=1S/C23H23N3O2S/c1-16-12-18-7-4-10-22(23(18)24-14-16)29(27,28)26-11-5-8-19(15-26)21-13-17-6-2-3-9-20(17)25-21/h2-4,6-7,9-10,12-14,19,25H,5,8,11,15H2,1H3/t19-/m0/s1",PLpro
5305,Z741482238,O=C(CCc1c2)Nc1cc(S(N(CCC1)C[C@H]1c1cc(cccc3)c3[nH]1)(=O)=O)c2Cl,"InChI=1S/C22H22ClN3O3S/c23-17-10-15-7-8-22(27)25-20(15)12-21(17)30(28,29)26-9-3-5-16(13-26)19-11-14-4-1-2-6-18(14)24-19/h1-2,4,6,10-12,16,24H,3,5,7-9,13H2,(H,25,27)/t16-/m0/s1",PLpro
5306,Z741482062,O=C1OCc(cc2)c1cc2S(N(CCC1)C[C@H]1c1cc(cccc2)c2[nH]1)(=O)=O,"InChI=1S/C21H20N2O4S/c24-21-18-11-17(8-7-16(18)13-27-21)28(25,26)23-9-3-5-15(12-23)20-10-14-4-1-2-6-19(14)22-20/h1-2,4,6-8,10-11,15,22H,3,5,9,12-13H2/t15-/m0/s1",PLpro
5307,Z740537648,C[C@](C(N1)=O)(c(cc(cc2)S(N(CC3)CC=C3c3c[nH]c4c3cccc4)(=O)=O)c2OC)NC1=O,"InChI=1S/C24H24N4O5S/c1-24(22(29)26-23(30)27-24)19-13-16(7-8-21(19)33-2)34(31,32)28-11-9-15(10-12-28)18-14-25-20-6-4-3-5-17(18)20/h3-9,13-14,25H,10-12H2,1-2H3,(H2,26,27,29,30)/t24-/m1/s1",PLpro
5308,Z739008322,Oc(c1ccccc1cc1)c1C(N(CC1)CCC1N(CCN1)C1=O)=O,"InChI=1S/C19H21N3O3/c23-17-15-4-2-1-3-13(15)5-6-16(17)18(24)21-10-7-14(8-11-21)22-12-9-20-19(22)25/h1-6,14,23H,7-12H2,(H,20,25)",PLpro
