Rank,Catalog ID,SMILES,InChI,Target
3430,PV-001921012260,C[C@H]1N(CC(N(CCC2)[C@H]2c2ccc(C(C)(C)C)cc2)=O)Cc(cccc2)c2NC1=O,"InChI=1S/C26H33N3O2/c1-18-25(31)27-22-9-6-5-8-20(22)16-28(18)17-24(30)29-15-7-10-23(29)19-11-13-21(14-12-19)26(2,3)4/h5-6,8-9,11-14,18,23H,7,10,15-17H2,1-4H3,(H,27,31)/t18-,23-/m1/s1",Spike
3431,PV-001921170030,Cc(cc1)c(C)c(O2)c1C(CN[C@H](C1)[C@H](C(F)(F)F)Oc3c1cccc3)=CC2=O,"InChI=1S/C22H20F3NO3/c1-12-7-8-16-15(10-19(27)29-20(16)13(12)2)11-26-17-9-14-5-3-4-6-18(14)28-21(17)22(23,24)25/h3-8,10,17,21,26H,9,11H2,1-2H3/t17-,21-/m1/s1",Spike
3432,PV-001922867156,Cc1cc(C2CCN(CC(N3)=Nc(cc(C(F)(F)F)cc4)c4C3=O)CC2)cc(C)c1,"InChI=1S/C23H24F3N3O/c1-14-9-15(2)11-17(10-14)16-5-7-29(8-6-16)13-21-27-20-12-18(23(24,25)26)3-4-19(20)22(30)28-21/h3-4,9-12,16H,5-8,13H2,1-2H3,(H,27,28,30)",Spike
3433,PV-001932975517,CC(C)(CC[C@@H]1NS(C(C2)Cc3c2cccc3)(=O)=O)c2c1cccc2,"InChI=1S/C21H25NO2S/c1-21(2)12-11-20(18-9-5-6-10-19(18)21)22-25(23,24)17-13-15-7-3-4-8-16(15)14-17/h3-10,17,20,22H,11-14H2,1-2H3/t20-/m0/s1",Spike
3434,PV-001934468753,C[C@H](C1)N(C(C)=O)c(cc2)c1cc2S(NC(CC1)CCC1(C)c1ccccc1)(=O)=O,"InChI=1S/C24H30N2O3S/c1-17-15-19-16-22(9-10-23(19)26(17)18(2)27)30(28,29)25-21-11-13-24(3,14-12-21)20-7-5-4-6-8-20/h4-10,16-17,21,25H,11-15H2,1-3H3/t17-,21?,24?/m0/s1",Spike
3435,PV-001935513454,Cc(ccc1cccnc11)c1S(N(CC1)C[C@@]1(c1cc(C(F)(F)F)ccc1)F)(=O)=O,"InChI=1S/C21H18F4N2O2S/c1-14-7-8-15-4-3-10-26-18(15)19(14)30(28,29)27-11-9-20(22,13-27)16-5-2-6-17(12-16)21(23,24)25/h2-8,10,12H,9,11,13H2,1H3/t20-/m0/s1",Spike
3436,PV-001936304697,C[C@H](CO[C@@H](C1)c2cc(C(F)(F)F)ccc2)N1S(C(CC1)=Cc2c1cccc2)(=O)=O,"InChI=1S/C22H22F3NO3S/c1-15-14-29-21(18-7-4-8-19(11-18)22(23,24)25)13-26(15)30(27,28)20-10-9-16-5-2-3-6-17(16)12-20/h2-8,11-12,15,21H,9-10,13-14H2,1H3/t15-,21-/m1/s1",Spike
3437,PV-001940045888,Cc1cc(C(CC2)CCN2S([C@@H](CCC2)CN2C(c2ccccc2)=O)(=O)=O)cc(C)c1,"InChI=1S/C25H32N2O3S/c1-19-15-20(2)17-23(16-19)21-10-13-27(14-11-21)31(29,30)24-9-6-12-26(18-24)25(28)22-7-4-3-5-8-22/h3-5,7-8,15-17,21,24H,6,9-14,18H2,1-2H3/t24-/m0/s1",Spike
3438,PV-001940724716,C[C@@H](c(c(CC1)ccc2)c2F)N1C(Nc1cccc(S(/N=C2/NCCCCC2)(=O)=O)c1)=O,"InChI=1S/C23H27FN4O3S/c1-16-22-17(7-5-10-20(22)24)12-14-28(16)23(29)26-18-8-6-9-19(15-18)32(30,31)27-21-11-3-2-4-13-25-21/h5-10,15-16H,2-4,11-14H2,1H3,(H,25,27)(H,26,29)/t16-/m0/s1",Spike
3439,PV-001940726707,C[C@@H](c(cc1)c(CC2)cc1F)N2C(Nc1cccc(S(/N=C2/NCCCCC2)(=O)=O)c1)=O,"InChI=1S/C23H27FN4O3S/c1-16-21-10-9-18(24)14-17(21)11-13-28(16)23(29)26-19-6-5-7-20(15-19)32(30,31)27-22-8-3-2-4-12-25-22/h5-7,9-10,14-16H,2-4,8,11-13H2,1H3,(H,25,27)(H,26,29)/t16-/m0/s1",Spike
3440,PV-001940788737,Cc(cc1)c(C)cc1-c1n[nH]c(C(NNC(Nc2cc(C#Cc3ccccc3)ccc2)=O)=O)c1,"InChI=1S/C27H23N5O2/c1-18-11-14-22(15-19(18)2)24-17-25(30-29-24)26(33)31-32-27(34)28-23-10-6-9-21(16-23)13-12-20-7-4-3-5-8-20/h3-11,14-17H,1-2H3,(H,29,30)(H,31,33)(H2,28,32,34)",Spike
3441,PV-001940788783,Oc1cc2ccccc2cc1C(NNC(Nc1cc(C#Cc2ccccc2)ccc1)=O)=O,"InChI=1S/C26H19N3O3/c30-24-17-21-11-5-4-10-20(21)16-23(24)25(31)28-29-26(32)27-22-12-6-9-19(15-22)14-13-18-7-2-1-3-8-18/h1-12,15-17,30H,(H,28,31)(H2,27,29,32)",Spike
3442,PV-001940790394,CN(Cc1c([C@H]2NC(Nc3cc(C#Cc4ccccc4)ccc3)=O)cccc1)C2=O,"InChI=1S/C25H21N3O2/c1-28-17-20-11-5-6-13-22(20)23(24(28)29)27-25(30)26-21-12-7-10-19(16-21)15-14-18-8-3-2-4-9-18/h2-13,16,23H,17H2,1H3,(H2,26,27,30)/t23-/m1/s1",Spike
3443,PV-001940880180,C[C@@H](CC[C@@]1(CO)NC(Nc(cccc2)c2C(N2CCCCC2)=O)=O)c2c1cccc2,"InChI=1S/C25H31N3O3/c1-18-13-14-25(17-29,21-11-5-3-9-19(18)21)27-24(31)26-22-12-6-4-10-20(22)23(30)28-15-7-2-8-16-28/h3-6,9-12,18,29H,2,7-8,13-17H2,1H3,(H2,26,27,31)/t18-,25+/m1/s1",Spike
3444,PV-001941049090,C[C@@](CCC1)(c2c1cccc2)NC(Nc1nnc(-c2ccccc2)s1)=O,"InChI=1S/C20H20N4OS/c1-20(13-7-11-14-8-5-6-12-16(14)20)22-18(25)21-19-24-23-17(26-19)15-9-3-2-4-10-15/h2-6,8-10,12H,7,11,13H2,1H3,(H2,21,22,24,25)/t20-/m1/s1",Spike
3445,PV-001941051222,Cc1cccc2c1CCC[C@H]2NC(Nc1nnc(-c2ccccc2)s1)=O,"InChI=1S/C20H20N4OS/c1-13-7-5-11-16-15(13)10-6-12-17(16)21-19(25)22-20-24-23-18(26-20)14-8-3-2-4-9-14/h2-5,7-9,11,17H,6,10,12H2,1H3,(H2,21,22,24,25)/t17-/m1/s1",Spike
3446,PV-001941214422,C[C@H](C[C@H](C)C1)CN1C(c(cccc1)c1NC(N[C@@H](CCC1)CN1c1ccc(C)cc1)=O)=O,"InChI=1S/C27H36N4O2/c1-19-10-12-23(13-11-19)30-14-6-7-22(18-30)28-27(33)29-25-9-5-4-8-24(25)26(32)31-16-20(2)15-21(3)17-31/h4-5,8-13,20-22H,6-7,14-18H2,1-3H3,(H2,28,29,33)/t20-,21-,22-/m0/s1",Spike
3447,PV-001941214863,C[C@H](C[C@H](C)C1)CN1C(c(cccc1)c1NC(N(CC1(F)F)Cc2c1cccc2)=O)=O,"InChI=1S/C24H27F2N3O2/c1-16-11-17(2)13-28(12-16)22(30)19-8-4-6-10-21(19)27-23(31)29-14-18-7-3-5-9-20(18)24(25,26)15-29/h3-10,16-17H,11-15H2,1-2H3,(H,27,31)/t16-,17-/m0/s1",Spike
3448,PV-001941214884,C[C@H](C[C@H](C)C1)CN1C(c(cccc1)c1NC(NNC(c1cccc2ccccc12)=O)=O)=O,"InChI=1S/C26H28N4O3/c1-17-14-18(2)16-30(15-17)25(32)22-11-5-6-13-23(22)27-26(33)29-28-24(31)21-12-7-9-19-8-3-4-10-20(19)21/h3-13,17-18H,14-16H2,1-2H3,(H,28,31)(H2,27,29,33)/t17-,18-/m0/s1",Spike
3449,PV-001941215286,C[C@H](C[C@@H](C)C1)CN1C(c(cccc1)c1NC(N(CC1)Cc2c1ccc(C)c2)=O)=O,"InChI=1S/C25H31N3O2/c1-17-8-9-20-10-11-27(16-21(20)13-17)25(30)26-23-7-5-4-6-22(23)24(29)28-14-18(2)12-19(3)15-28/h4-9,13,18-19H,10-12,14-16H2,1-3H3,(H,26,30)/t18-,19+",Spike
3450,PV-001941215486,C[C@H](C[C@@H](C)C1)CN1C(c(cccc1)c1NC(N(CCC1)C[C@]1(c1ccccc1)O)=O)=O,"InChI=1S/C26H33N3O3/c1-19-15-20(2)17-29(16-19)24(30)22-11-6-7-12-23(22)27-25(31)28-14-8-13-26(32,18-28)21-9-4-3-5-10-21/h3-7,9-12,19-20,32H,8,13-18H2,1-2H3,(H,27,31)/t19-,20+,26-/m1/s1",Spike
3451,PV-001941217524,C[C@H](C[C@H](C)C1)CN1C(c(cccc1)c1NC(N(C[C@@H]1C)Cc2c1cccc2)=O)=O,"InChI=1S/C25H31N3O2/c1-17-12-18(2)14-27(13-17)24(29)22-10-6-7-11-23(22)26-25(30)28-15-19(3)21-9-5-4-8-20(21)16-28/h4-11,17-19H,12-16H2,1-3H3,(H,26,30)/t17-,18-,19+/m0/s1",Spike
3452,PV-001941339271,O=C(CNC(Nc1c(CCCC2)c2ccc1)=O)N(CCCC1)c2c1cccc2,"InChI=1S/C23H27N3O2/c27-22(26-15-6-5-10-18-9-2-4-14-21(18)26)16-24-23(28)25-20-13-7-11-17-8-1-3-12-19(17)20/h2,4,7,9,11,13-14H,1,3,5-6,8,10,12,15-16H2,(H2,24,25,28)",Spike
3453,PV-001941381824,O=C(c1cccc2ccccc12)NNC(Nc(cccc1)c1-c1ccccc1)=O,"InChI=1S/C24H19N3O2/c28-23(21-15-8-12-17-11-4-5-13-19(17)21)26-27-24(29)25-22-16-7-6-14-20(22)18-9-2-1-3-10-18/h1-16H,(H,26,28)(H2,25,27,29)",Spike
3454,PV-001941818818,CN(c(ncc(NC(N[C@H](CCC1)CC[C@@H]1c1ccccc1)=O)c1)c1C(N1C)=O)C1=O,"InChI=1S/C23H27N5O3/c1-27-20-19(21(29)28(2)23(27)31)13-18(14-24-20)26-22(30)25-17-10-6-9-16(11-12-17)15-7-4-3-5-8-15/h3-5,7-8,13-14,16-17H,6,9-12H2,1-2H3,(H2,25,26,30)/t16-,17+/m0/s1",Spike
3455,PV-001941838894,Cc(c1c2)nn(C)c1ncc2NC(N[C@H](CCC1)CC[C@@H]1c1ccccc1)=O,"InChI=1S/C22H27N5O/c1-15-20-13-19(14-23-21(20)27(2)26-15)25-22(28)24-18-10-6-9-17(11-12-18)16-7-4-3-5-8-16/h3-5,7-8,13-14,17-18H,6,9-12H2,1-2H3,(H2,24,25,28)/t17-,18+/m0/s1",Spike
3456,PV-001941912557,C[C@@H](CC[C@@]1(CO)NC(Nc2cc(C(N3CCOCC3)=O)ccc2)=O)c2c1cccc2,"InChI=1S/C24H29N3O4/c1-17-9-10-24(16-28,21-8-3-2-7-20(17)21)26-23(30)25-19-6-4-5-18(15-19)22(29)27-11-13-31-14-12-27/h2-8,15,17,28H,9-14,16H2,1H3,(H2,25,26,30)/t17-,24+/m1/s1",Spike
3457,PV-001942030690,Cc1ccc(CNC(Nc2c(CN(C(CN3)=O)C3=O)cccc2)=O)c2ccccc12,"InChI=1S/C23H22N4O3/c1-15-10-11-16(19-8-4-3-7-18(15)19)12-24-22(29)26-20-9-5-2-6-17(20)14-27-21(28)13-25-23(27)30/h2-11H,12-14H2,1H3,(H,25,30)(H2,24,26,29)",Spike
3458,PV-001942528664,O=C(N[C@@H](CCC1)C[C@@H]1c(cc1)ccc1Cl)Nc1nn(Cc2ccccc2)cn1,"InChI=1S/C22H24ClN5O/c23-19-11-9-17(10-12-19)18-7-4-8-20(13-18)25-22(29)26-21-24-15-28(27-21)14-16-5-2-1-3-6-16/h1-3,5-6,9-12,15,18,20H,4,7-8,13-14H2,(H2,25,26,27,29)/t18-,20+/m1/s1",Spike
3459,PV-001942671896,Cc1cc(-c2n[nH]c(NC(Nc(cc3)c(C)cc3C(N3CCCC3)=O)=O)c2)cc(C)c1,"InChI=1S/C24H27N5O2/c1-15-10-16(2)12-19(11-15)21-14-22(28-27-21)26-24(31)25-20-7-6-18(13-17(20)3)23(30)29-8-4-5-9-29/h6-7,10-14H,4-5,8-9H2,1-3H3,(H3,25,26,27,28,31)",Spike
3460,PV-001943086627,Cc1nc(-c2cccc(NC(N[C@@H](C(F)(F)F)c3c[nH]c4cccc(F)c34)=O)c2)n[nH]1,"InChI=1S/C20H16F4N6O/c1-10-26-18(30-29-10)11-4-2-5-12(8-11)27-19(31)28-17(20(22,23)24)13-9-25-15-7-3-6-14(21)16(13)15/h2-9,17,25H,1H3,(H,26,29,30)(H2,27,28,31)/t17-/m1/s1",Spike
3461,PV-001943261344,CC(C)(CC[C@H]1CNC(Nc(cc2)cc(CC3)c2N(C)C3=O)=O)c2c1cccc2,"InChI=1S/C24H29N3O2/c1-24(2)13-12-17(19-6-4-5-7-20(19)24)15-25-23(29)26-18-9-10-21-16(14-18)8-11-22(28)27(21)3/h4-7,9-10,14,17H,8,11-13,15H2,1-3H3,(H2,25,26,29)/t17-/m0/s1",Spike
3462,PV-001943950036,CNC(c1nccc(Oc(cccc2)c2NC(N[C@H](c2c(CN3C)cccc2)C3=O)=O)c1)=O,"InChI=1S/C24H23N5O4/c1-25-22(30)19-13-16(11-12-26-19)33-20-10-6-5-9-18(20)27-24(32)28-21-17-8-4-3-7-15(17)14-29(2)23(21)31/h3-13,21H,14H2,1-2H3,(H,25,30)(H2,27,28,32)/t21-/m1/s1",Spike
3463,PV-001944178432,C[C@H](c(cccc1)c1F)N(CCC[C@@H]1NC(Nc2c(C)ccc(-c3n[nH]c(C)n3)c2)=O)C1=O,"InChI=1S/C24H27FN6O2/c1-14-10-11-17(22-26-16(3)29-30-22)13-21(14)28-24(33)27-20-9-6-12-31(23(20)32)15(2)18-7-4-5-8-19(18)25/h4-5,7-8,10-11,13,15,20H,6,9,12H2,1-3H3,(H,26,29,30)(H2,27,28,33)/t15-,20+/m1/s1",Spike
3464,PV-001944224637,CN(CCc(cc1)c2cc1NC(NNc(cc1)nnc1-c1cccc(C(F)(F)F)c1)=O)C2=O,"InChI=1S/C22H19F3N6O2/c1-31-10-9-13-5-6-16(12-17(13)20(31)32)26-21(33)30-29-19-8-7-18(27-28-19)14-3-2-4-15(11-14)22(23,24)25/h2-8,11-12H,9-10H2,1H3,(H,28,29)(H2,26,30,33)",Spike
3465,PV-001944248449,O=C(C(c1c2cccc1)=NNC2=O)NNC(Nc1ccc(cc(cc2)Br)c2c1)=O,"InChI=1S/C20H14BrN5O3/c21-13-7-5-12-10-14(8-6-11(12)9-13)22-20(29)26-25-19(28)17-15-3-1-2-4-16(15)18(27)24-23-17/h1-10H,(H,24,27)(H,25,28)(H2,22,26,29)",Spike
3466,PV-001944455913,Cc(c(C)c1)cc(CC2)c1N2C(Nc(cc1)nn1-c1c(C(F)(F)F)cccn1)=O,"InChI=1S/C20H18F3N5O/c1-12-10-14-5-8-27(16(14)11-13(12)2)19(29)25-17-6-9-28(26-17)18-15(20(21,22)23)4-3-7-24-18/h3-4,6-7,9-11H,5,8H2,1-2H3,(H,25,26,29)",Spike
3467,PV-001944464118,Cc1cc(CC[C@H]2NC(Nc(cc3)nnc3-c3ccccc3)=O)c2cc1,"InChI=1S/C21H20N4O/c1-14-7-9-17-16(13-14)8-10-19(17)22-21(26)23-20-12-11-18(24-25-20)15-5-3-2-4-6-15/h2-7,9,11-13,19H,8,10H2,1H3,(H2,22,23,25,26)/t19-/m1/s1",Spike
3468,PV-001944464949,Cc1ccc(CNC(Nc(cc2)nnc2-c2ccccc2)=O)c2ccccc12,"InChI=1S/C23H20N4O/c1-16-11-12-18(20-10-6-5-9-19(16)20)15-24-23(28)25-22-14-13-21(26-27-22)17-7-3-2-4-8-17/h2-14H,15H2,1H3,(H2,24,25,27,28)",Spike
3469,PV-001944586549,O=C(N[C@H](CCC1)CC[C@@H]1c1ccccc1)Nc1cc(C(NCC2)=O)c2cc1,"InChI=1S/C23H27N3O2/c27-22-21-15-20(12-10-18(21)13-14-24-22)26-23(28)25-19-8-4-7-17(9-11-19)16-5-2-1-3-6-16/h1-3,5-6,10,12,15,17,19H,4,7-9,11,13-14H2,(H,24,27)(H2,25,26,28)/t17-,19+/m0/s1",Spike
3470,PV-001944621615,C[C@@H](c(cc1)ccc1-c1ccccc1)NC(Nc1nn(-c2ccccc2)nc1)=O,"InChI=1S/C23H21N5O/c1-17(18-12-14-20(15-13-18)19-8-4-2-5-9-19)25-23(29)26-22-16-24-28(27-22)21-10-6-3-7-11-21/h2-17H,1H3,(H2,25,26,27,29)/t17-/m0/s1",Spike
3471,PV-001944627884,C[C@](Cc(cc1)cc(F)c1F)(CCC1)N1C(Nc1ccc(C[C@H](C(N2)=O)NC2=O)cc1)=O,"InChI=1S/C23H24F2N4O3/c1-23(13-15-5-8-17(24)18(25)11-15)9-2-10-29(23)22(32)26-16-6-3-14(4-7-16)12-19-20(30)28-21(31)27-19/h3-8,11,19H,2,9-10,12-13H2,1H3,(H,26,32)(H2,27,28,30,31)/t19-,23-/m1/s1",Spike
3472,PV-001944811273,C[C@H](CCCC1)N1c(c(C)c1)ncc1NC(Nc1n[nH]c(CCc2ccccc2)c1)=O,"InChI=1S/C24H30N6O/c1-17-14-21(16-25-23(17)30-13-7-6-8-18(30)2)26-24(31)27-22-15-20(28-29-22)12-11-19-9-4-3-5-10-19/h3-5,9-10,14-16,18H,6-8,11-13H2,1-2H3,(H3,26,27,28,29,31)/t18-/m1/s1",Spike
3473,PV-001944816970,CCOc(cccc1)c1N(CC1)CCN1C(Nc(cc1)nn1-c1cccc(C(F)(F)F)c1)=O,"InChI=1S/C23H24F3N5O2/c1-2-33-20-9-4-3-8-19(20)29-12-14-30(15-13-29)22(32)27-21-10-11-31(28-21)18-7-5-6-17(16-18)23(24,25)26/h3-11,16H,2,12-15H2,1H3,(H,27,28,32)",Spike
3474,PV-001944962557,O=C(Nc1cc(-c(cc2)cc3c2OCC3)ccc1)NNc1nccc(C(F)(F)F)c1,"InChI=1S/C21H17F3N4O2/c22-21(23,24)16-6-8-25-19(12-16)27-28-20(29)26-17-3-1-2-13(11-17)14-4-5-18-15(10-14)7-9-30-18/h1-6,8,10-12H,7,9H2,(H,25,27)(H2,26,28,29)",Spike
3475,PV-001944963474,C[C@](CNC(Nc1cc(-c(cc2)cc3c2OCC3)ccc1)=O)(c1cccc(Cl)c1)O,"InChI=1S/C24H23ClN2O3/c1-24(29,19-5-3-6-20(25)14-19)15-26-23(28)27-21-7-2-4-16(13-21)17-8-9-22-18(12-17)10-11-30-22/h2-9,12-14,29H,10-11,15H2,1H3,(H2,26,27,28)/t24-/m0/s1",Spike
3476,PV-001944972958,Cc1cc(NC(N(CCN2)[C@@H](c3cc(C)ccc3)C2=O)=O)nn1-c1cc(C)cc(C)c1,"InChI=1S/C24H27N5O2/c1-15-6-5-7-19(11-15)22-23(30)25-8-9-28(22)24(31)26-21-14-18(4)29(27-21)20-12-16(2)10-17(3)13-20/h5-7,10-14,22H,8-9H2,1-4H3,(H,25,30)(H,26,27,31)/t22-/m0/s1",Spike
3477,PV-001944973069,Cc1cc(NC(NNc2cc(Cl)nc3c2c(C)nn3C)=O)nn1-c1cc(C)cc(C)c1,"InChI=1S/C21H23ClN8O/c1-11-6-12(2)8-15(7-11)30-13(3)9-18(28-30)24-21(31)26-25-16-10-17(22)23-20-19(16)14(4)27-29(20)5/h6-10H,1-5H3,(H,23,25)(H2,24,26,28,31)",Spike
3478,PV-001944974085,Cc1cc(NC(NNC(C(C=C2)=CN(C)C2=O)=O)=O)nn1-c1cc(C)cc(C)c1,"InChI=1S/C20H22N6O3/c1-12-7-13(2)9-16(8-12)26-14(3)10-17(24-26)21-20(29)23-22-19(28)15-5-6-18(27)25(4)11-15/h5-11H,1-4H3,(H,22,28)(H2,21,23,24,29)",Spike
3479,PV-001945102687,Cc1ccc(CN(C=CC=C2NC(Nc3n[nH]c(-c4cc(F)cc(F)c4)c3)=O)C2=O)cc1,"InChI=1S/C23H19F2N5O2/c1-14-4-6-15(7-5-14)13-30-8-2-3-19(22(30)31)26-23(32)27-21-12-20(28-29-21)16-9-17(24)11-18(25)10-16/h2-12H,13H2,1H3,(H3,26,27,28,29,32)",Spike
3480,PV-001945152415,Cc(c1nc(NC(N[C@H](Cc2ccccc2)C(N2CCCC2)=O)=O)ccc11)ccc1Cl,"InChI=1S/C24H25ClN4O2/c1-16-9-11-19(25)18-10-12-21(27-22(16)18)28-24(31)26-20(15-17-7-3-2-4-8-17)23(30)29-13-5-6-14-29/h2-4,7-12,20H,5-6,13-15H2,1H3,(H2,26,27,28,31)/t20-/m1/s1",Spike
3481,PV-001945155845,C[C@]1(CNC(Nc2ccc(c(Cl)ccc3C)c3n2)=O)OCCc2c1cccc2,"InChI=1S/C22H22ClN3O2/c1-14-7-9-18(23)16-8-10-19(25-20(14)16)26-21(27)24-13-22(2)17-6-4-3-5-15(17)11-12-28-22/h3-10H,11-13H2,1-2H3,(H2,24,25,26,27)/t22-/m1/s1",Spike
3482,PV-001945213923,O=C(Cc1cc2ccccc2cc1)NNC(Nc1cc(C(NCc2ccccc2)=O)ccc1)=O,"InChI=1S/C27H24N4O3/c32-25(16-20-13-14-21-9-4-5-10-22(21)15-20)30-31-27(34)29-24-12-6-11-23(17-24)26(33)28-18-19-7-2-1-3-8-19/h1-15,17H,16,18H2,(H,28,33)(H,30,32)(H2,29,31,34)",Spike
3483,PV-001945274972,CC(C)(C[C@@H]1NC(Nc2nc(-c3ccccc3)no2)=O)Oc2c1ccc(F)c2,"InChI=1S/C20H19FN4O3/c1-20(2)11-15(14-9-8-13(21)10-16(14)27-20)22-18(26)24-19-23-17(25-28-19)12-6-4-3-5-7-12/h3-10,15H,11H2,1-2H3,(H2,22,23,24,25,26)/t15-/m1/s1",Spike
3484,PV-001945275199,O=C(Nc1nc(-c2ccccc2)no1)NNc(cc1)nnc1-c1cccc(C(F)(F)F)c1,"InChI=1S/C20H14F3N7O2/c21-20(22,23)14-8-4-7-13(11-14)15-9-10-16(27-26-15)28-29-18(31)25-19-24-17(30-32-19)12-5-2-1-3-6-12/h1-11H,(H,27,28)(H2,24,25,29,30,31)",Spike
3485,PV-001945886860,CN([C@@H]([C@H](C1)NC(N[C@@H](C(F)(F)F)c2cccc3ccccc23)=O)c(cc2)cc(F)c2F)C1=O,"InChI=1S/C24H20F5N3O2/c1-32-20(33)12-19(21(32)14-9-10-17(25)18(26)11-14)30-23(34)31-22(24(27,28)29)16-8-4-6-13-5-2-3-7-15(13)16/h2-11,19,21-22H,12H2,1H3,(H2,30,31,34)/t19-,21+,22+/m0/s1",Spike
3486,PV-001945950084,Cc(cc1)ccc1C1=NO[C@H](CNC(Nc2nnc(-c3cc(C)cc(C)c3)s2)=O)C1,"InChI=1S/C22H23N5O2S/c1-13-4-6-16(7-5-13)19-11-18(29-27-19)12-23-21(28)24-22-26-25-20(30-22)17-9-14(2)8-15(3)10-17/h4-10,18H,11-12H2,1-3H3,(H2,23,24,26,28)/t18-/m0/s1",Spike
3487,PV-001945950455,Cc1cc(-c2nnc(NC(NNC(Cc3cccc4ccccc34)=O)=O)s2)cc(C)c1,"InChI=1S/C23H21N5O2S/c1-14-10-15(2)12-18(11-14)21-26-28-23(31-21)24-22(30)27-25-20(29)13-17-8-5-7-16-6-3-4-9-19(16)17/h3-12H,13H2,1-2H3,(H,25,29)(H2,24,27,28,30)",Spike
3488,PV-001945950672,Cc1cc(-c2nnc(NC(N3C[C@@H](Cc4ccccc4)OCC3)=O)s2)cc(C)c1,"InChI=1S/C22H24N4O2S/c1-15-10-16(2)12-18(11-15)20-24-25-21(29-20)23-22(27)26-8-9-28-19(14-26)13-17-6-4-3-5-7-17/h3-7,10-12,19H,8-9,13-14H2,1-2H3,(H,23,25,27)/t19-/m1/s1",Spike
3489,PV-001945951400,Cc1cc([C@@H](CC2)NC(Nc3nnc(-c4cc(C)cc(C)c4)s3)=O)c2cc1,"InChI=1S/C21H22N4OS/c1-12-4-5-15-6-7-18(17(15)11-12)22-20(26)23-21-25-24-19(27-21)16-9-13(2)8-14(3)10-16/h4-5,8-11,18H,6-7H2,1-3H3,(H2,22,23,25,26)/t18-/m1/s1",Spike
3490,PV-001945951427,Cc1cc(-c2nnc(NC(N[C@H](Cc3c4cccc3)[C@H]4OC)=O)s2)cc(C)c1,"InChI=1S/C21H22N4O2S/c1-12-8-13(2)10-15(9-12)19-24-25-21(28-19)23-20(26)22-17-11-14-6-4-5-7-16(14)18(17)27-3/h4-10,17-18H,11H2,1-3H3,(H2,22,23,25,26)/t17-,18+/m1/s1",Spike
3491,PV-001945985849,CC(N1c2cccc(NC(N[C@H](CCC3)CC[C@@H]3c3ccccc3)=O)c2CC1)=O,"InChI=1S/C24H29N3O2/c1-17(28)27-16-15-21-22(11-6-12-23(21)27)26-24(29)25-20-10-5-9-19(13-14-20)18-7-3-2-4-8-18/h2-4,6-8,11-12,19-20H,5,9-10,13-16H2,1H3,(H2,25,26,29)/t19-,20+/m0/s1",Spike
3492,PV-001946218243,Cc(cc1)cnc1NC([C@H](CCC1)CN1C(Nc1c(C)ccc(-c(cc2)cnc2OC)c1)=O)=O,"InChI=1S/C26H29N5O3/c1-17-6-10-23(27-14-17)30-25(32)21-5-4-12-31(16-21)26(33)29-22-13-19(8-7-18(22)2)20-9-11-24(34-3)28-15-20/h6-11,13-15,21H,4-5,12,16H2,1-3H3,(H,29,33)(H,27,30,32)/t21-/m1/s1",Spike
3493,PV-001946328644,CN(c(cc(cc1)NC(N[C@H](CCC2)CC[C@@H]2c2ccccc2)=O)c1C=C1)C1=O,"InChI=1S/C24H27N3O2/c1-27-22-16-21(14-11-19(22)12-15-23(27)28)26-24(29)25-20-9-5-8-18(10-13-20)17-6-3-2-4-7-17/h2-4,6-7,11-12,14-16,18,20H,5,8-10,13H2,1H3,(H2,25,26,29)/t18-,20+/m0/s1",Spike
3494,PV-001946494264,C[C@H]([C@@H](C1)NC(Nc2cc(-c3cc(F)cc(F)c3)nn2C)=O)c2c1cccc2,"InChI=1S/C21H20F2N4O/c1-12-17-6-4-3-5-13(17)9-18(12)24-21(28)25-20-11-19(26-27(20)2)14-7-15(22)10-16(23)8-14/h3-8,10-12,18H,9H2,1-2H3,(H2,24,25,28)/t12-,18+/m0/s1",Spike
3495,PV-001946521387,C[C@H](C1)O[C@H](C)CN1c(cc1)ncc1NC(NCc1cc(-c2cc(C)ccc2)ccc1)=O,"InChI=1S/C26H30N4O2/c1-18-6-4-8-22(12-18)23-9-5-7-21(13-23)14-28-26(31)29-24-10-11-25(27-15-24)30-16-19(2)32-20(3)17-30/h4-13,15,19-20H,14,16-17H2,1-3H3,(H2,28,29,31)/t19-,20+",Spike
3496,PV-001946632605,CN(C(C1)=O)c(cc2)c1cc2NC(N[C@H](CCC1)CC[C@@H]1c1ccccc1)=O,"InChI=1S/C23H27N3O2/c1-26-21-13-12-20(14-18(21)15-22(26)27)25-23(28)24-19-9-5-8-17(10-11-19)16-6-3-2-4-7-16/h2-4,6-7,12-14,17,19H,5,8-11,15H2,1H3,(H2,24,25,28)/t17-,19+/m0/s1",Spike
3497,PV-001946779153,O=C(N[C@H]1c(cccc2)c2OC[C@@H]1F)Nc1cc(-c2ccccc2)ccc1,"InChI=1S/C22H19FN2O2/c23-19-14-27-20-12-5-4-11-18(20)21(19)25-22(26)24-17-10-6-9-16(13-17)15-7-2-1-3-8-15/h1-13,19,21H,14H2,(H2,24,25,26)/t19-,21-/m0/s1",Spike
