Rank,Catalog ID,SMILES,InChI,Target
5823,Z1069484452,C[C@@H]1Oc(ccc(C(C(CC2)CCN2C(c2cc(N(C(CC3)=O)C3=O)ccc2)=O)=O)c2)c2NC1=O,"InChI=1S/C26H25N3O6/c1-15-25(33)27-20-14-17(5-6-21(20)35-15)24(32)16-9-11-28(12-10-16)26(34)18-3-2-4-19(13-18)29-22(30)7-8-23(29)31/h2-6,13-16H,7-12H2,1H3,(H,27,33)/t15-/m0/s1",Nucleoprotein cTD
5824,Z1069484708,C[C@@H]1Oc(ccc(C(C(CC2)CCN2C(c(cc2)cc(N3)c2S[C@H](C)C3=O)=O)=O)c2)c2NC1=O,"InChI=1S/C25H25N3O5S/c1-13-23(30)26-18-11-16(3-5-20(18)33-13)22(29)15-7-9-28(10-8-15)25(32)17-4-6-21-19(12-17)27-24(31)14(2)34-21/h3-6,11-15H,7-10H2,1-2H3,(H,26,30)(H,27,31)/t13-,14-/m1/s1",Nucleoprotein cTD
5825,Z1069484710,C[C@@H]1Oc(ccc(C(C(CC2)CCN2C(COc(cc2)cc(O3)c2C=CC3=O)=O)=O)c2)c2NC1=O,"InChI=1S/C26H24N2O7/c1-15-26(32)27-20-12-18(3-6-21(20)34-15)25(31)17-8-10-28(11-9-17)23(29)14-33-19-5-2-16-4-7-24(30)35-22(16)13-19/h2-7,12-13,15,17H,8-11,14H2,1H3,(H,27,32)/t15-/m1/s1",Nucleoprotein cTD
5826,Z1069485154,C[C@@H]1Oc(ccc(C(C(CC2)CCN2C(Cc2coc3c2ccc(C)c3)=O)=O)c2)c2NC1=O,"InChI=1S/C26H26N2O5/c1-15-3-5-20-19(14-32-23(20)11-15)13-24(29)28-9-7-17(8-10-28)25(30)18-4-6-22-21(12-18)27-26(31)16(2)33-22/h3-6,11-12,14,16-17H,7-10,13H2,1-2H3,(H,27,31)/t16-/m0/s1",Nucleoprotein cTD
5827,Z1069485160,C[C@H]1Oc(ccc(C(C(CC2)CCN2C(Cc2coc3c2cc(CCC2)c2c3)=O)=O)c2)c2NC1=O,"InChI=1S/C28H28N2O5/c1-16-28(33)29-23-12-20(5-6-24(23)35-16)27(32)17-7-9-30(10-8-17)26(31)14-21-15-34-25-13-19-4-2-3-18(19)11-22(21)25/h5-6,11-13,15-17H,2-4,7-10,14H2,1H3,(H,29,33)/t16-/m1/s1",Nucleoprotein cTD
5828,Z1069485494,C[C@@H]1Oc(ccc(C(C(CC2)CCN2C(c(ccc2c3)cc2ccc3OC)=O)=O)c2)c2NC1=O,"InChI=1S/C27H26N2O5/c1-16-26(31)28-23-15-20(6-8-24(23)34-16)25(30)17-9-11-29(12-10-17)27(32)21-4-3-19-14-22(33-2)7-5-18(19)13-21/h3-8,13-17H,9-12H2,1-2H3,(H,28,31)/t16-/m0/s1",Nucleoprotein cTD
5829,Z1069485570,C[C@H]1Oc(ccc(C(C(CC2)CCN2C(c2cc(ccc(Br)c3)c3[nH]2)=O)=O)c2)c2NC1=O,"InChI=1S/C24H22BrN3O4/c1-13-23(30)27-19-11-16(3-5-21(19)32-13)22(29)14-6-8-28(9-7-14)24(31)20-10-15-2-4-17(25)12-18(15)26-20/h2-5,10-14,26H,6-9H2,1H3,(H,27,30)/t13-/m0/s1",Nucleoprotein cTD
5830,Z1069485580,C[C@@H]1Oc(ccc(C(C(CC2)CCN2C(c2cc(cc(cc3)Br)c3[nH]2)=O)=O)c2)c2NC1=O,"InChI=1S/C24H22BrN3O4/c1-13-23(30)27-19-11-15(2-5-21(19)32-13)22(29)14-6-8-28(9-7-14)24(31)20-12-16-10-17(25)3-4-18(16)26-20/h2-5,10-14,26H,6-9H2,1H3,(H,27,30)/t13-/m1/s1",Nucleoprotein cTD
5831,Z1069663390,Cc(cc1)ccc1NS(c1c(C)ccc(C(N2C[C@H](c(cc3)cc(F)c3F)OCC2)=O)c1)(=O)=O,"InChI=1S/C25H24F2N2O4S/c1-16-3-8-20(9-4-16)28-34(31,32)24-14-19(6-5-17(24)2)25(30)29-11-12-33-23(15-29)18-7-10-21(26)22(27)13-18/h3-10,13-14,23,28H,11-12,15H2,1-2H3/t23-/m1/s1",Nucleoprotein cTD
5832,Z1069702122,O=C(c(cc1C(N2)=O)cnc1NC2=O)Nc(cc1)ccc1-c([nH]c1ccc2)nc1c2Cl,"InChI=1S/C21H13ClN6O3/c22-14-2-1-3-15-16(14)26-17(25-15)10-4-6-12(7-5-10)24-19(29)11-8-13-18(23-9-11)27-21(31)28-20(13)30/h1-9H,(H,24,29)(H,25,26)(H2,23,27,28,30,31)",Nucleoprotein cTD
5833,Z1069702776,CN1C(S)=Nc(cc(cc2)C(Nc(cc3)ccc3-c([nH]c3ccc4)nc3c4Cl)=O)c2C1=O,"InChI=1S/C23H16ClN5O2S/c1-29-22(31)15-10-7-13(11-18(15)27-23(29)32)21(30)25-14-8-5-12(6-9-14)20-26-17-4-2-3-16(24)19(17)28-20/h2-11H,1H3,(H,25,30)(H,26,28)(H,27,32)",Nucleoprotein cTD
5834,Z1069703654,O=C(c(cc1)cc(OC2)c1NC2=O)Nc(cc1)ccc1-c([nH]c1ccc2)nc1c2Cl,"InChI=1S/C22H15ClN4O3/c23-15-2-1-3-17-20(15)27-21(26-17)12-4-7-14(8-5-12)24-22(29)13-6-9-16-18(10-13)30-11-19(28)25-16/h1-10H,11H2,(H,24,29)(H,25,28)(H,26,27)",Nucleoprotein cTD
5835,Z1070097660,Cc1noc2nc(-c3ccccc3)cc(C(N(CCC3)[C@@H]3c3c4OCCOc4ccc3)=O)c12,"InChI=1S/C26H23N3O4/c1-16-23-19(15-20(27-25(23)33-28-16)17-7-3-2-4-8-17)26(30)29-12-6-10-21(29)18-9-5-11-22-24(18)32-14-13-31-22/h2-5,7-9,11,15,21H,6,10,12-14H2,1H3/t21-/m0/s1",Nucleoprotein cTD
5836,Z1070213970,O=C(CNC(c1noc(-c2ccccc2)c1)=O)N(CC1)CCC1[C@@H](c(ccc(Cl)c1)c1N1)C1=O,"InChI=1S/C25H23ClN4O4/c26-17-6-7-18-19(12-17)28-25(33)23(18)16-8-10-30(11-9-16)22(31)14-27-24(32)20-13-21(34-29-20)15-4-2-1-3-5-15/h1-7,12-13,16,23H,8-11,14H2,(H,27,32)(H,28,33)/t23-/m1/s1",Nucleoprotein cTD
5837,Z1070215232,O=C(c1cc(N(CCN2)C2=O)ccc1)N(CC1)CCC1[C@@H](c(ccc(Cl)c1)c1N1)C1=O,"InChI=1S/C23H23ClN4O3/c24-16-4-5-18-19(13-16)26-21(29)20(18)14-6-9-27(10-7-14)22(30)15-2-1-3-17(12-15)28-11-8-25-23(28)31/h1-5,12-14,20H,6-11H2,(H,25,31)(H,26,29)/t20-/m1/s1",Nucleoprotein cTD
5838,Z1070215492,O=C(c(cc1)cc(CCC2)c1NC2=O)N(CC1)CCC1[C@@H](c(ccc(Cl)c1)c1N1)C1=O,"InChI=1S/C24H24ClN3O3/c25-17-5-6-18-20(13-17)27-23(30)22(18)14-8-10-28(11-9-14)24(31)16-4-7-19-15(12-16)2-1-3-21(29)26-19/h4-7,12-14,22H,1-3,8-11H2,(H,26,29)(H,27,30)/t22-/m1/s1",Nucleoprotein cTD
5839,Z1070216430,CN1C(S)=Nc(cc(cc2)C(N(CC3)CCC3[C@@H](c(ccc(Cl)c3)c3N3)C3=O)=O)c2C1=O,"InChI=1S/C23H21ClN4O3S/c1-27-22(31)16-4-2-13(10-17(16)26-23(27)32)21(30)28-8-6-12(7-9-28)19-15-5-3-14(24)11-18(15)25-20(19)29/h2-5,10-12,19H,6-9H2,1H3,(H,25,29)(H,26,32)/t19-/m1/s1",Nucleoprotein cTD
5840,Z1070217898,CC(C)(Cc1c2c(C)c(C(N(CC3)CCC3[C@@H](c(ccc(Cl)c3)c3N3)C3=O)=O)[nH]1)CC2=O,"InChI=1S/C25H28ClN3O3/c1-13-20-18(11-25(2,3)12-19(20)30)27-22(13)24(32)29-8-6-14(7-9-29)21-16-5-4-15(26)10-17(16)28-23(21)31/h4-5,10,14,21,27H,6-9,11-12H2,1-3H3,(H,28,31)/t21-/m1/s1",Nucleoprotein cTD
5841,Z1070422220,C[C@@H]1Oc(ccc(C(C(CC2)CCN2c2nn3c(-c(cccc4)c4F)nnc3cc2)=O)c2)c2NC1=O,"InChI=1S/C26H23FN6O3/c1-15-26(35)28-20-14-17(6-7-21(20)36-15)24(34)16-10-12-32(13-11-16)23-9-8-22-29-30-25(33(22)31-23)18-4-2-3-5-19(18)27/h2-9,14-16H,10-13H2,1H3,(H,28,35)/t15-/m1/s1",Nucleoprotein cTD
5842,Z1070571508,C[C@@H]1Oc(ccc(C(C2CCN(CC(Nc(ccc(C)c3)c3F)=O)CC2)=O)c2)c2NC1=O,"InChI=1S/C24H26FN3O4/c1-14-3-5-19(18(25)11-14)26-22(29)13-28-9-7-16(8-10-28)23(30)17-4-6-21-20(12-17)27-24(31)15(2)32-21/h3-6,11-12,15-16H,7-10,13H2,1-2H3,(H,26,29)(H,27,31)/t15-/m1/s1",Nucleoprotein cTD
5843,Z1070572724,C[C@H]1Oc(ccc(C(C2CCN(CC(Nc3c(C)ccc(C)c3)=O)CC2)=O)c2)c2NC1=O,"InChI=1S/C25H29N3O4/c1-15-4-5-16(2)20(12-15)26-23(29)14-28-10-8-18(9-11-28)24(30)19-6-7-22-21(13-19)27-25(31)17(3)32-22/h4-7,12-13,17-18H,8-11,14H2,1-3H3,(H,26,29)(H,27,31)/t17-/m1/s1",Nucleoprotein cTD
5844,Z1070835120,Cn1c(ccc(S(N2C[C@H](c(cc3)cc(F)c3F)OCC2)(=O)=O)c2)c2c2c1cccc2,"InChI=1S/C23H20F2N2O3S/c1-26-21-5-3-2-4-17(21)18-13-16(7-9-22(18)26)31(28,29)27-10-11-30-23(14-27)15-6-8-19(24)20(25)12-15/h2-9,12-13,23H,10-11,14H2,1H3/t23-/m1/s1",Nucleoprotein cTD
5845,Z1071443020,CN(CC1)CCN1C(c1ccc(CNC(NC(CC2)CCN2c(cc2)ncc2C#N)=O)cc1)=O,"InChI=1S/C25H31N7O2/c1-30-12-14-32(15-13-30)24(33)21-5-2-19(3-6-21)17-28-25(34)29-22-8-10-31(11-9-22)23-7-4-20(16-26)18-27-23/h2-7,18,22H,8-15,17H2,1H3,(H2,28,29,34)",Nucleoprotein cTD
5846,Z1071450898,C[C@@H]1Oc(ccc(C(C(CC2)CCN2C(N[C@@H](CC(C)(C)C2)c3c2oc(C)c3)=O)=O)c2)c2NC1=O,"InChI=1S/C27H33N3O5/c1-15-11-19-21(13-27(3,4)14-23(19)34-15)29-26(33)30-9-7-17(8-10-30)24(31)18-5-6-22-20(12-18)28-25(32)16(2)35-22/h5-6,11-12,16-17,21H,7-10,13-14H2,1-4H3,(H,28,32)(H,29,33)/t16-,21-/m0/s1",Nucleoprotein cTD
5847,Z1072131512,Cc(cc1)cc2c1[nH]c([C@H](CCC1)CN1C(c1cc(C(N(C)C(N3C)=O)=O)c3nc1)=O)n2,"InChI=1S/C23H24N6O3/c1-13-6-7-17-18(9-13)26-19(25-17)14-5-4-8-29(12-14)21(30)15-10-16-20(24-11-15)27(2)23(32)28(3)22(16)31/h6-7,9-11,14H,4-5,8,12H2,1-3H3,(H,25,26)/t14-/m1/s1",Nucleoprotein cTD
5848,Z1072696676,C[C@@](C(N1CC(N2C[C@@H](c(cccc3)c3F)OCC2)=O)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C26H24FN3O4/c1-26(19-11-10-17-6-2-3-7-18(17)14-19)24(32)30(25(33)28-26)16-23(31)29-12-13-34-22(15-29)20-8-4-5-9-21(20)27/h2-11,14,22H,12-13,15-16H2,1H3,(H,28,33)/t22-,26-/m0/s1",Nucleoprotein cTD
5849,Z1072704662,O=C(c(cc1)ccc1C(N1C[C@@H](c2cccc(F)c2)OCC1)=O)N1C[C@H](c2cc(F)ccc2)OCC1,"InChI=1S/C28H26F2N2O4/c29-23-5-1-3-21(15-23)25-17-31(11-13-35-25)27(33)19-7-9-20(10-8-19)28(34)32-12-14-36-26(18-32)22-4-2-6-24(30)16-22/h1-10,15-16,25-26H,11-14,17-18H2/t25-,26+",Nucleoprotein cTD
5850,Z1072725910,C[C@H](CO[C@@H](C1)c2ccccc2)N1C(c1cc(C(N(C2)[C@@H](C)CO[C@@H]2c2ccccc2)=O)cnc1)=O,"InChI=1S/C29H31N3O4/c1-20-18-35-26(22-9-5-3-6-10-22)16-31(20)28(33)24-13-25(15-30-14-24)29(34)32-17-27(36-19-21(32)2)23-11-7-4-8-12-23/h3-15,20-21,26-27H,16-19H2,1-2H3/t20-,21+,26-,27-/m1/s1",Nucleoprotein cTD
5851,Z1074862006,C[C@H]1Oc(ccc(C(C(CC2)CCN2C(Nc2cnc3n(C)nc(C)c3c2)=O)=O)c2)c2NC1=O,"InChI=1S/C24H26N6O4/c1-13-18-11-17(12-25-22(18)29(3)28-13)26-24(33)30-8-6-15(7-9-30)21(31)16-4-5-20-19(10-16)27-23(32)14(2)34-20/h4-5,10-12,14-15H,6-9H2,1-3H3,(H,26,33)(H,27,32)/t14-/m1/s1",Nucleoprotein cTD
5852,Z1081124736,Cc1nonc1NC(c1cc(-c(cc2)cc3c2OCCO3)nc2ccccc12)=O,"InChI=1S/C21H16N4O4/c1-12-20(25-29-24-12)23-21(26)15-11-17(22-16-5-3-2-4-14(15)16)13-6-7-18-19(10-13)28-9-8-27-18/h2-7,10-11H,8-9H2,1H3,(H,23,25,26)",Nucleoprotein cTD
5853,Z1081347428,O=C(CCCc1ccccc1)NNC(c(cc1)cc(C[C@@H](c2ccccc2)O2)c1C2=O)=O,"InChI=1S/C26H24N2O4/c29-24(13-7-10-18-8-3-1-4-9-18)27-28-25(30)20-14-15-22-21(16-20)17-23(32-26(22)31)19-11-5-2-6-12-19/h1-6,8-9,11-12,14-16,23H,7,10,13,17H2,(H,27,29)(H,28,30)/t23-/m0/s1",Nucleoprotein cTD
5854,Z1082329384,CN1N=C(C(NC(N2)=Nc(cccc3)c3C2=O)=O)c(cccc2)c2C1=O,"InChI=1S/C18H13N5O3/c1-23-17(26)11-7-3-2-6-10(11)14(22-23)16(25)21-18-19-13-9-5-4-8-12(13)15(24)20-18/h2-9H,1H3,(H2,19,20,21,24,25)",Nucleoprotein cTD
5855,Z1082329420,O=C(c1nc2ccccc2nc1)NC(N1)=Nc(cccc2)c2C1=O,"InChI=1S/C17H11N5O2/c23-15-10-5-1-2-6-11(10)20-17(21-15)22-16(24)14-9-18-12-7-3-4-8-13(12)19-14/h1-9H,(H2,20,21,22,23,24)",Nucleoprotein cTD
5856,Z1082329942,O=C(c(cc(cc1)S(N(CC2)Cc3c2cccc3)(=O)=O)c1Cl)NC(N1)=Nc(cccc2)c2C1=O,"InChI=1S/C24H19ClN4O4S/c25-20-10-9-17(34(32,33)29-12-11-15-5-1-2-6-16(15)14-29)13-19(20)23(31)28-24-26-21-8-4-3-7-18(21)22(30)27-24/h1-10,13H,11-12,14H2,(H2,26,27,28,30,31)",Nucleoprotein cTD
5857,Z1082330554,O=C(CCc1ccc(-c2ccccc2)o1)NC(N1)=Nc(cccc2)c2C1=O,"InChI=1S/C21H17N3O3/c25-19(23-21-22-17-9-5-4-8-16(17)20(26)24-21)13-11-15-10-12-18(27-15)14-6-2-1-3-7-14/h1-10,12H,11,13H2,(H2,22,23,24,25,26)",Nucleoprotein cTD
5858,Z1082341482,O=C(c(c1c2CCC1)nn2-c(cc1)ccc1F)Nc1cc(NC(NCc2ccncc2)=O)ccc1,"InChI=1S/C26H23FN6O2/c27-18-7-9-21(10-8-18)33-23-6-2-5-22(23)24(32-33)25(34)30-19-3-1-4-20(15-19)31-26(35)29-16-17-11-13-28-14-12-17/h1,3-4,7-15H,2,5-6,16H2,(H,30,34)(H2,29,31,35)",Nucleoprotein cTD
5859,Z1083704702,O=C(c(cc1)cc2c1[nH]c1c2CCCCC1)NNC(c(c(Cl)ccc1)c1Cl)=O,"InChI=1S/C21H19Cl2N3O2/c22-15-6-4-7-16(23)19(15)21(28)26-25-20(27)12-9-10-18-14(11-12)13-5-2-1-3-8-17(13)24-18/h4,6-7,9-11,24H,1-3,5,8H2,(H,25,27)(H,26,28)",Nucleoprotein cTD
5860,Z1084818366,OC[C@H](c1nc(-c2ccccc2)no1)NC(Nc(cc1)ccc1-c1nc(cccc2)c2o1)=O,"InChI=1S/C24H19N5O4/c30-14-19(23-28-21(29-33-23)15-6-2-1-3-7-15)27-24(31)25-17-12-10-16(11-13-17)22-26-18-8-4-5-9-20(18)32-22/h1-13,19,30H,14H2,(H2,25,27,31)/t19-/m1/s1",Nucleoprotein cTD
5861,Z108517964,Cc1c(C(Nc2nc(CCCC3)c3c(C)n2)=O)oc2c1cccc2,"InChI=1S/C19H19N3O2/c1-11-13-7-4-6-10-16(13)24-17(11)18(23)22-19-20-12(2)14-8-3-5-9-15(14)21-19/h4,6-7,10H,3,5,8-9H2,1-2H3,(H,20,21,22,23)",Nucleoprotein cTD
5862,Z1090728960,CN(C(c(cc1)c2cc1C(Nc1ccc(CC(Nc(cccc3)c3F)=O)cc1)=O)=O)C2=O,"InChI=1S/C24H18FN3O4/c1-28-23(31)17-11-8-15(13-18(17)24(28)32)22(30)26-16-9-6-14(7-10-16)12-21(29)27-20-5-3-2-4-19(20)25/h2-11,13H,12H2,1H3,(H,26,30)(H,27,29)",Nucleoprotein cTD
5863,Z1091554726,C[C@H](C1)O[C@@H](C)CN1c(cc1)c(C(F)(F)F)cc1NC(C(N1)=Cc(cccc2)c2C1=O)=O,"InChI=1S/C23H22F3N3O3/c1-13-11-29(12-14(2)32-13)20-8-7-16(10-18(20)23(24,25)26)27-22(31)19-9-15-5-3-4-6-17(15)21(30)28-19/h3-10,13-14H,11-12H2,1-2H3,(H,27,31)(H,28,30)/t13-,14-/m0/s1",Nucleoprotein cTD
5864,Z109225104,Cc(ccc(C(NNC(c(cc1)cc(N=C2N3CCC2)c1C3=O)=O)=O)c1)c1F,"InChI=1S/C20H17FN4O3/c1-11-4-5-12(9-15(11)21)18(26)23-24-19(27)13-6-7-14-16(10-13)22-17-3-2-8-25(17)20(14)28/h4-7,9-10H,2-3,8H2,1H3,(H,23,26)(H,24,27)",Nucleoprotein cTD
5865,Z1092431206,O=C(CCC(NNc1nc(-c2cnccc2)no1)=O)c1cc(CCCC2)c2cc1,"InChI=1S/C21H21N5O3/c27-18(16-8-7-14-4-1-2-5-15(14)12-16)9-10-19(28)24-25-21-23-20(26-29-21)17-6-3-11-22-13-17/h3,6-8,11-13H,1-2,4-5,9-10H2,(H,24,28)(H,23,25,26)",Nucleoprotein cTD
5866,Z1092438340,Cc1cccc(-c2nnc(-c(cc3)ccc3C(NNc3nc(-c4ccccc4)no3)=O)o2)c1,"InChI=1S/C24H18N6O3/c1-15-6-5-9-19(14-15)23-28-27-22(32-23)18-12-10-17(11-13-18)21(31)26-29-24-25-20(30-33-24)16-7-3-2-4-8-16/h2-14H,1H3,(H,26,31)(H,25,29,30)",Nucleoprotein cTD
5867,Z1093583824,C[C@@H]1Oc(ccc(C(COC(c(c(Cl)c2C(c3c4cccc3)=O)ccc2C4=O)=O)=O)c2)c2NC1=O,"InChI=1S/C26H16ClNO7/c1-12-25(32)28-18-10-13(6-9-20(18)35-12)19(29)11-34-26(33)17-8-7-16-21(22(17)27)24(31)15-5-3-2-4-14(15)23(16)30/h2-10,12H,11H2,1H3,(H,28,32)/t12-/m1/s1",Nucleoprotein cTD
5868,Z1094876538,Oc1nc2ccccc2c(C(Nc2nnc(-c(cccc3)c3Cl)[nH]2)=O)c1,"InChI=1S/C18H12ClN5O2/c19-13-7-3-1-6-11(13)16-21-18(24-23-16)22-17(26)12-9-15(25)20-14-8-4-2-5-10(12)14/h1-9H,(H,20,25)(H2,21,22,23,24,26)",Nucleoprotein cTD
5869,Z1094878450,CN1N=C(C(Nc2nnc(-c3cccc(Cl)c3)[nH]2)=O)c(cccc2)c2C1=O,"InChI=1S/C18H13ClN6O2/c1-25-17(27)13-8-3-2-7-12(13)14(24-25)16(26)21-18-20-15(22-23-18)10-5-4-6-11(19)9-10/h2-9H,1H3,(H2,20,21,22,23,26)",Nucleoprotein cTD
5870,Z1095049152,Cc1c(C(Nc2nc(-c3nc4ccccc4cc3)n[nH]2)=O)oc2c1cccc2,"InChI=1S/C21H15N5O2/c1-12-14-7-3-5-9-17(14)28-18(12)20(27)24-21-23-19(25-26-21)16-11-10-13-6-2-4-8-15(13)22-16/h2-11H,1H3,(H2,23,24,25,26,27)",Nucleoprotein cTD
5871,Z1095049322,C[C@H](Cc1c2ccc(C(Nc3nc(-c4nc5ccccc5cc4)n[nH]3)=O)c1)N2S(C)(=O)=O,"InChI=1S/C22H20N6O3S/c1-13-11-16-12-15(8-10-19(16)28(13)32(2,30)31)21(29)25-22-24-20(26-27-22)18-9-7-14-5-3-4-6-17(14)23-18/h3-10,12-13H,11H2,1-2H3,(H2,24,25,26,27,29)/t13-/m1/s1",Nucleoprotein cTD
5872,Z1095050222,CN(c1ccccc1)S(c(cc1)ccc1C(Nc1nc(-c2nc3ccccc3cc2)n[nH]1)=O)(=O)=O,"InChI=1S/C25H20N6O3S/c1-31(19-8-3-2-4-9-19)35(33,34)20-14-11-18(12-15-20)24(32)28-25-27-23(29-30-25)22-16-13-17-7-5-6-10-21(17)26-22/h2-16H,1H3,(H2,27,28,29,30,32)",Nucleoprotein cTD
5873,Z1095050516,O=C(C(CC1)CCN1C(c(ccc(F)c1)c1F)=O)Nc1nc(-c2nc3ccccc3cc2)n[nH]1,"InChI=1S/C24H20F2N6O2/c25-16-6-7-17(18(26)13-16)23(34)32-11-9-15(10-12-32)22(33)29-24-28-21(30-31-24)20-8-5-14-3-1-2-4-19(14)27-20/h1-8,13,15H,9-12H2,(H2,28,29,30,31,33)",Nucleoprotein cTD
5874,Z1095050522,O=C([C@H](C1)Sc2c1cccc2)Nc1nc(-c2nc3ccccc3cc2)n[nH]1,"InChI=1S/C20H15N5OS/c26-19(17-11-13-6-2-4-8-16(13)27-17)23-20-22-18(24-25-20)15-10-9-12-5-1-3-7-14(12)21-15/h1-10,17H,11H2,(H2,22,23,24,25,26)/t17-/m0/s1",Nucleoprotein cTD
5875,Z1095050586,Cc1cc(-c2cc(C(Nc3nc(-c4nc5ccccc5cc4)n[nH]3)=O)c(c(C)no3)c3n2)c(C)o1,"InChI=1S/C25H19N7O3/c1-12-10-16(14(3)34-12)20-11-17(21-13(2)32-35-24(21)27-20)23(33)29-25-28-22(30-31-25)19-9-8-15-6-4-5-7-18(15)26-19/h4-11H,1-3H3,(H2,28,29,30,31,33)",Nucleoprotein cTD
5876,Z1095050706,O=C([C@@H](CCN1c2cccc(Br)c2)C1=O)Nc1nc(-c2nc3ccccc3cc2)n[nH]1,"InChI=1S/C22H17BrN6O2/c23-14-5-3-6-15(12-14)29-11-10-16(21(29)31)20(30)26-22-25-19(27-28-22)18-9-8-13-4-1-2-7-17(13)24-18/h1-9,12,16H,10-11H2,(H2,25,26,27,28,30)/t16-/m0/s1",Nucleoprotein cTD
5877,Z1095050784,O=C(c(cc1)ccc1S(NCc1cccs1)(=O)=O)Nc1nc(-c2nc3ccccc3cc2)n[nH]1,"InChI=1S/C23H18N6O3S2/c30-22(16-7-10-18(11-8-16)34(31,32)24-14-17-5-3-13-33-17)27-23-26-21(28-29-23)20-12-9-15-4-1-2-6-19(15)25-20/h1-13,24H,14H2,(H2,26,27,28,29,30)",Nucleoprotein cTD
5878,Z1098135407,C[C@@H](c1nc(-c2ccc(C)cc2)no1)N(CC1)CCN1C(N[C@H](CC1)CN1c1cc(OC)ccc1)=O,"InChI=1S/C27H34N6O3/c1-19-7-9-21(10-8-19)25-29-26(36-30-25)20(2)31-13-15-32(16-14-31)27(34)28-22-11-12-33(18-22)23-5-4-6-24(17-23)35-3/h4-10,17,20,22H,11-16,18H2,1-3H3,(H,28,34)/t20-,22+/m0/s1",Nucleoprotein cTD
5879,Z1098593999,O=C(c1cc(ccc(F)c2)c2s1)N(CCC1)[C@@H]1c(cc1)cc2c1OCO2,"InChI=1S/C20H16FNO3S/c21-14-5-3-13-9-19(26-18(13)10-14)20(23)22-7-1-2-15(22)12-4-6-16-17(8-12)25-11-24-16/h3-6,8-10,15H,1-2,7,11H2/t15-/m0/s1",Nucleoprotein cTD
5880,Z1098621690,C[C@H](c(cc1)cc(C2)c1N(C)C2=O)NC(c1c2[nH]c(CCCC3)c3c2ccc1)=O,"InChI=1S/C24H25N3O2/c1-14(15-10-11-21-16(12-15)13-22(28)27(21)2)25-24(29)19-8-5-7-18-17-6-3-4-9-20(17)26-23(18)19/h5,7-8,10-12,14,26H,3-4,6,9,13H2,1-2H3,(H,25,29)/t14-/m1/s1",Nucleoprotein cTD
5881,Z1099420412,C[C@H](c(cc1)cc(C2)c1N(C)C2=O)NC(N(CC1)CCC1C(c(cc1)cc(N2)c1O[C@H](C)C2=O)=O)=O,"InChI=1S/C27H30N4O5/c1-15(18-4-6-22-20(12-18)14-24(32)30(22)3)28-27(35)31-10-8-17(9-11-31)25(33)19-5-7-23-21(13-19)29-26(34)16(2)36-23/h4-7,12-13,15-17H,8-11,14H2,1-3H3,(H,28,35)(H,29,34)/t15-,16-/m1/s1",Nucleoprotein cTD
5882,Z1100842788,Cc(cc1)ccc1C(Nc1cccc(CNC(N[C@@H]2c(ccc(C)c3C)c3OC2)=O)c1)=O,"InChI=1S/C26H27N3O3/c1-16-7-10-20(11-8-16)25(30)28-21-6-4-5-19(13-21)14-27-26(31)29-23-15-32-24-18(3)17(2)9-12-22(23)24/h4-13,23H,14-15H2,1-3H3,(H,28,30)(H2,27,29,31)/t23-/m0/s1",Nucleoprotein cTD
5883,Z110100570,C[C@@H]1Oc(ccc(NC(c2ccc(CNC(C3(CC(C4)C5)CC5CC4C3)=O)cc2)=O)c2)c2NC1=O,"InChI=1S/C28H31N3O4/c1-16-25(32)31-23-11-22(6-7-24(23)35-16)30-26(33)21-4-2-17(3-5-21)15-29-27(34)28-12-18-8-19(13-28)10-20(9-18)14-28/h2-7,11,16,18-20H,8-10,12-15H2,1H3,(H,29,34)(H,30,33)(H,31,32)/t16-,18?,19?,20?,28?/m0/s1",Nucleoprotein cTD
5884,Z1101911016,O=C([C@H](CC1=O)CN1c1cc(CCC2)c2cc1)Nc1cccc(N(C(c2c3cccc2)=O)C3=O)c1,"InChI=1S/C28H23N3O4/c32-25-14-19(16-30(25)21-12-11-17-5-3-6-18(17)13-21)26(33)29-20-7-4-8-22(15-20)31-27(34)23-9-1-2-10-24(23)28(31)35/h1-2,4,7-13,15,19H,3,5-6,14,16H2,(H,29,33)/t19-/m1/s1",Nucleoprotein cTD
5885,Z1101911396,O=C(C(CC1)CCN1c1nc(cccc2)c2o1)Nc1cccc(N(C(c2c3cccc2)=O)C3=O)c1,"InChI=1S/C27H22N4O4/c32-24(17-12-14-30(15-13-17)27-29-22-10-3-4-11-23(22)35-27)28-18-6-5-7-19(16-18)31-25(33)20-8-1-2-9-21(20)26(31)34/h1-11,16-17H,12-15H2,(H,28,32)",Nucleoprotein cTD
5886,Z1101912658,CN(C(c(cc1)c2cc1C(Nc1cccc(N(C(c3c4cccc3)=O)C4=O)c1)=O)=O)C2=O,"InChI=1S/C24H15N3O5/c1-26-21(29)18-10-9-13(11-19(18)22(26)30)20(28)25-14-5-4-6-15(12-14)27-23(31)16-7-2-3-8-17(16)24(27)32/h2-12H,1H3,(H,25,28)",Nucleoprotein cTD
