Rank,CompoudBaseID,Target,InChI,SMILES
5568,PV-002013239174,Mpro,"InChI=1S/C24H30F3N7O/c1-15(2)28-22(35)21-29-30-23(33(21)13-18-7-9-19(10-8-18)24(25,26)27)32-11-5-6-20(14-32)34-17(4)12-16(3)31-34/h7-10,12,15,20H,5-6,11,13-14H2,1-4H3,(H,28,35)/t20-/m0/s1",CC(C)NC(c(n1Cc2ccc(C(F)(F)F)cc2)nnc1N(CCC1)C[C@H]1n1nc(C)cc1C)=O
5569,PV-002013239296,Mpro,"InChI=1S/C23H35N9OS/c1-14(2)24-20(33)19-26-28-22(31(19)13-18-25-27-21(34-18)23(5,6)7)30-10-8-9-17(12-30)32-16(4)11-15(3)29-32/h11,14,17H,8-10,12-13H2,1-7H3,(H,24,33)/t17-/m0/s1",CC(C)NC(c(n1Cc2nnc(C(C)(C)C)s2)nnc1N(CCC1)C[C@H]1n1nc(C)cc1C)=O
5570,PV-002014208769,Mpro,"InChI=1S/C24H33N7O3/c1-15(2)25-21(32)20-27-28-23(30-12-6-7-18(14-30)22-26-16(3)29-34-22)31(20)13-17-8-10-19(11-9-17)24(4,5)33/h8-11,15,18,33H,6-7,12-14H2,1-5H3,(H,25,32)/t18-/m0/s1",CC(C)NC(c(n1Cc2ccc(C(C)(C)O)cc2)nnc1N(CCC1)C[C@H]1c1nc(C)no1)=O
5571,PV-002014384372,Mpro,"InChI=1S/C25H42F2N6O/c1-18(2)28-22(34)21-29-30-23(32-13-10-24(17-32)6-8-25(26,27)9-7-24)33(21)12-5-11-31-15-19(3)14-20(4)16-31/h18-20H,5-17H2,1-4H3,(H,28,34)/t19-,20+",CC(C)NC(c(n1CCCN2C[C@H](C)C[C@@H](C)C2)nnc1N(CC1)CC1(CC1)CCC1(F)F)=O
5572,PV-002014384380,Mpro,"InChI=1S/C23H40N6O3S/c1-17(2)24-21(30)20-25-26-22(28-10-6-23(15-28)7-11-33(31,32)16-23)29(20)9-5-8-27-13-18(3)12-19(4)14-27/h17-19H,5-16H2,1-4H3,(H,24,30)/t18-,19+,23-/m0/s1",CC(C)NC(c(n1CCCN2C[C@H](C)C[C@@H](C)C2)nnc1N(CC1)C[C@]1(CC1)CS1(=O)=O)=O
5573,PV-002014384805,Mpro,"InChI=1S/C24H33ClF2N6O/c1-17-12-18(2)15-31(14-17)9-3-10-33-21(22(34)28-13-19-4-6-20(25)7-5-19)29-30-23(33)32-11-8-24(26,27)16-32/h4-7,17-18H,3,8-16H2,1-2H3,(H,28,34)/t17-,18-/m0/s1",C[C@H]1CN(CCCn2c(N(CC3)CC3(F)F)nnc2C(NCc(cc2)ccc2Cl)=O)C[C@@H](C)C1
5574,PV-002014493988,Mpro,"InChI=1S/C22H30ClN7O/c1-13(2)24-21(31)20-26-27-22(29-11-14(3)9-10-15(29)4)30(20)12-18-25-17-8-6-7-16(23)19(17)28(18)5/h6-8,13-15H,9-12H2,1-5H3,(H,24,31)/t14-,15-/m1/s1",CC(C)NC(c(n1Cc2nc3cccc(Cl)c3n2C)nnc1N1[C@H](C)CC[C@H](C)C1)=O
5575,PV-002014588386,Mpro,"InChI=1S/C23H28ClFN6OS/c1-13(2)26-20(32)11-30(4)23-29-28-22(16-7-6-15(24)10-17(16)25)31(23)12-21-27-18-8-5-14(3)9-19(18)33-21/h6-7,10,13-14H,5,8-9,11-12H2,1-4H3,(H,26,32)/t14-/m0/s1",CC(C)NC(CN(C)c1nnc(-c(ccc(Cl)c2)c2F)n1Cc1nc(CC[C@@H](C)C2)c2s1)=O
5576,PV-002014781860,Mpro,"InChI=1S/C23H25F3N6O/c1-16-5-4-13-31(14-11-16)22-30-29-20(21(33)28-19-6-2-3-12-27-19)32(22)15-17-7-9-18(10-8-17)23(24,25)26/h2-3,6-10,12,16H,4-5,11,13-15H2,1H3,(H,27,28,33)/t16-/m0/s1",C[C@H](CCC1)CCN1c1nnc(C(Nc2ncccc2)=O)n1Cc1ccc(C(F)(F)F)cc1
5577,PV-002014783151,Mpro,"InChI=1S/C23H29ClN8O2/c1-16-3-2-12-31(13-9-16)23-30-29-20(22(34)26-15-17-4-6-18(24)7-5-17)32(23)14-11-25-21(33)19-8-10-27-28-19/h4-8,10,16H,2-3,9,11-15H2,1H3,(H,25,33)(H,26,34)(H,27,28)/t16-/m0/s1",C[C@H](CCC1)CCN1c1nnc(C(NCc(cc2)ccc2Cl)=O)n1CCNC(c1ccn[nH]1)=O
5578,PV-002014935685,Mpro,"InChI=1S/C24H40F2N6O/c1-17(2)27-21(33)20-28-29-22(32(20)15-19(4)30-12-5-18(3)6-13-30)31-14-11-23(16-31)7-9-24(25,26)10-8-23/h17-19H,5-16H2,1-4H3,(H,27,33)/t19-/m1/s1",CC(C)NC(c(n1C[C@@H](C)N2CCC(C)CC2)nnc1N(CC1)CC1(CC1)CCC1(F)F)=O
5579,PV-002014936259,Mpro,"InChI=1S/C25H37ClN6O/c1-17-9-12-30(13-10-17)19(3)16-32-23(24(33)27-15-21-5-7-22(26)8-6-21)28-29-25(32)31-14-11-18(2)20(31)4/h5-8,17-20H,9-16H2,1-4H3,(H,27,33)/t18-,19-,20+/m1/s1",C[C@H](Cn1c(N2[C@@H](C)[C@@H](C)CC2)nnc1C(NCc(cc1)ccc1Cl)=O)N1CCC(C)CC1
5580,PV-002014936264,Mpro,"InChI=1S/C24H33ClF2N6O/c1-17-7-11-31(12-8-17)18(2)16-33-21(22(34)28-15-19-3-5-20(25)6-4-19)29-30-23(33)32-13-9-24(26,27)10-14-32/h3-6,17-18H,7-16H2,1-2H3,(H,28,34)/t18-/m1/s1",C[C@H](Cn1c(N(CC2)CCC2(F)F)nnc1C(NCc(cc1)ccc1Cl)=O)N1CCC(C)CC1
5581,PV-002014962415,Mpro,"InChI=1S/C25H37ClN6O/c1-17(2)30-12-5-6-21(15-30)16-32-23(24(33)27-14-20-7-9-22(26)10-8-20)28-29-25(32)31-13-11-18(3)19(31)4/h7-10,17-19,21H,5-6,11-16H2,1-4H3,(H,27,33)/t18-,19-,21-/m0/s1",CC(C)N1C[C@@H](Cn2c(N3[C@@H](C)[C@H](C)CC3)nnc2C(NCc(cc2)ccc2Cl)=O)CCC1
5582,PV-002014963028,Mpro,"InChI=1S/C23H29ClN8O2/c1-15-8-11-31(14-16(15)2)23-30-29-20(22(34)26-13-17-3-5-18(24)6-4-17)32(23)12-10-25-21(33)19-7-9-27-28-19/h3-7,9,15-16H,8,10-14H2,1-2H3,(H,25,33)(H,26,34)(H,27,28)/t15-,16-/m0/s1",C[C@H](CC1)[C@@H](C)CN1c1nnc(C(NCc(cc2)ccc2Cl)=O)n1CCNC(c1ccn[nH]1)=O
5583,PV-002014978504,Mpro,"InChI=1S/C20H24BrN5O2S/c1-13-8-9-25(14(13)2)20-24-23-19(18-10-16(21)11-22-18)26(20)12-15-4-6-17(7-5-15)29(3,27)28/h4-7,10-11,13-14,22H,8-9,12H2,1-3H3/t13-,14+/m1/s1",C[C@@H](CC1)[C@H](C)N1c1nnc(-c2cc(Br)c[nH]2)n1Cc(cc1)ccc1S(C)(=O)=O
5584,PV-002015023241,Mpro,"InChI=1S/C23H31N5O2S/c1-17-11-14-27(16-23(17,2)3)22-26-25-21(20-6-5-13-24-20)28(22)15-12-18-7-9-19(10-8-18)31(4,29)30/h5-10,13,17,24H,11-12,14-16H2,1-4H3/t17-/m1/s1",C[C@@H](CC1)C(C)(C)CN1c1nnc(-c2ccc[nH]2)n1CCc(cc1)ccc1S(C)(=O)=O
5585,PV-002015028264,Mpro,"InChI=1S/C22H26F2N6/c1-15-8-11-29(13-16(15)2)21-28-27-20(19-12-25-9-10-26-19)30(21)14-17-4-6-18(7-5-17)22(3,23)24/h4-7,9-10,12,15-16H,8,11,13-14H2,1-3H3/t15-,16+/m0/s1",C[C@H](CC1)[C@H](C)CN1c1nnc(-c2nccnc2)n1Cc1ccc(C(C)(F)F)cc1
5586,PV-002015037073,Mpro,"InChI=1S/C20H27F3N8O/c1-12-6-9-30(11-13(12)2)19-29-28-17(14-3-4-16(32)26-14)31(19)10-8-25-18-24-7-5-15(27-18)20(21,22)23/h5,7,12-14H,3-4,6,8-11H2,1-2H3,(H,26,32)(H,24,25,27)/t12-,13-,14-/m0/s1",C[C@H](CC1)[C@@H](C)CN1c1nnc([C@H](CC2)NC2=O)n1CCNc1nccc(C(F)(F)F)n1
5587,PV-002015192634,Mpro,"InChI=1S/C20H29F3N6O2/c1-12-9-27(2)17(31)11-28(12)19-26-25-18(15-7-8-16(30)24-15)29(19)10-13-3-5-14(6-4-13)20(21,22)23/h12-15H,3-11H2,1-2H3,(H,24,30)/t12-,13?,14?,15-/m0/s1",C[C@@H](CN(C)C(C1)=O)N1c1nnc([C@H](CC2)NC2=O)n1CC(CC1)CCC1C(F)(F)F
5588,PV-002015408540,Mpro,"InChI=1S/C21H24F5N5O2/c1-12-9-30(11-16(33-12)21(24,25)26)19-29-28-18(15-7-8-17(32)27-15)31(19)10-13-3-5-14(6-4-13)20(2,22)23/h3-6,12,15-16H,7-11H2,1-2H3,(H,27,32)/t12-,15-,16+/m0/s1",C[C@@H](CN(C1)c2nnc([C@H](CC3)NC3=O)n2Cc2ccc(C(C)(F)F)cc2)O[C@H]1C(F)(F)F
5589,PV-002015498499,Mpro,"InChI=1S/C20H24F3N7O3/c1-12-10-29(11-15(33-12)20(21,22)23)19-28-27-16(9-13-5-2-3-7-24-13)30(19)8-4-6-14-17(31)26-18(32)25-14/h2-3,5,7,12,14-15H,4,6,8-11H2,1H3,(H2,25,26,31,32)/t12-,14-,15-/m0/s1",C[C@@H](CN(C1)c2nnc(Cc3ncccc3)n2CCC[C@@H](C(N2)=O)NC2=O)O[C@@H]1C(F)(F)F
5590,PV-002015505026,Mpro,"InChI=1S/C20H24F3N7O3/c1-12-10-29(11-15(33-12)20(21,22)23)19-28-27-16(8-13-4-2-6-24-9-13)30(19)7-3-5-14-17(31)26-18(32)25-14/h2,4,6,9,12,14-15H,3,5,7-8,10-11H2,1H3,(H2,25,26,31,32)/t12-,14-,15-/m0/s1",C[C@@H](CN(C1)c2nnc(Cc3cnccc3)n2CCC[C@@H](C(N2)=O)NC2=O)O[C@@H]1C(F)(F)F
5591,PV-002015650089,Mpro,"InChI=1S/C20H24F4N4O2/c1-13-12-29-8-7-27(13)19-26-25-17(15-3-2-4-16(9-15)30-18(21)22)28(19)11-14-5-6-20(23,24)10-14/h2-4,9,13-14,18H,5-8,10-12H2,1H3/t13-,14-/m1/s1",C[C@H](COCC1)N1c1nnc(-c2cc(OC(F)F)ccc2)n1C[C@@H](CC1)CC1(F)F
5592,PV-002017284670,Mpro,"InChI=1S/C25H32ClN7O/c1-5-17(2)28-22(34)11-14-33-23(18-7-6-8-20(26)15-18)29-30-25(33)32-13-10-21-19(16-32)9-12-27-24(21)31(3)4/h6-9,12,15,17H,5,10-11,13-14,16H2,1-4H3,(H,28,34)/t17-/m0/s1",CC[C@H](C)NC(CCn1c(N(CC2)Cc3c2c(N(C)C)ncc3)nnc1-c1cccc(Cl)c1)=O
5593,PV-002017290054,Mpro,"InChI=1S/C25H33N5O2/c1-5-18(3)26-23(31)12-14-30-24(22-10-9-19(4)32-22)27-28-25(30)29-13-11-21(16-29)20-8-6-7-17(2)15-20/h6-10,15,18,21H,5,11-14,16H2,1-4H3,(H,26,31)/t18-,21+/m0/s1",CC[C@H](C)NC(CCn1c(N(CC2)C[C@H]2c2cc(C)ccc2)nnc1-c1ccc(C)o1)=O
5594,PV-002017300551,Mpro,"InChI=1S/C23H27BrN6O/c1-3-16(2)26-21(31)11-14-30-22(20-9-4-5-12-25-20)27-28-23(30)29-13-10-17-7-6-8-19(24)18(17)15-29/h4-9,12,16H,3,10-11,13-15H2,1-2H3,(H,26,31)/t16-/m0/s1",CC[C@H](C)NC(CCn1c(N(CCc2ccc3)Cc2c3Br)nnc1-c1ncccc1)=O
5595,PV-002017300575,Mpro,"InChI=1S/C23H27BrN6O/c1-3-16(2)26-21(31)10-13-30-22(20-6-4-5-11-25-20)27-28-23(30)29-12-9-17-7-8-19(24)14-18(17)15-29/h4-8,11,14,16H,3,9-10,12-13,15H2,1-2H3,(H,26,31)/t16-/m0/s1",CC[C@H](C)NC(CCn1c(N(CC2)Cc3c2ccc(Br)c3)nnc1-c1ncccc1)=O
5596,PV-002017307587,Mpro,"InChI=1S/C23H29N7O2/c1-4-15(2)26-20(31)10-13-30-21(19-7-5-6-16(3)25-19)27-28-23(30)29-12-9-18-17(14-29)8-11-24-22(18)32/h5-8,11,15H,4,9-10,12-14H2,1-3H3,(H,24,32)(H,26,31)/t15-/m0/s1",CC[C@H](C)NC(CCn1c(N(CC2)CC(C=CN3)=C2C3=O)nnc1-c1nc(C)ccc1)=O
5597,PV-002017307609,Mpro,"InChI=1S/C23H30N8O2/c1-5-15(2)25-20(32)10-12-31-22(19-8-6-7-16(3)24-19)26-27-23(31)30-11-9-18-17(14-30)13-21(33)29(4)28-18/h6-8,13,15H,5,9-12,14H2,1-4H3,(H,25,32)/t15-/m0/s1",CC[C@H](C)NC(CCn1c(N(CCC2=NN3C)CC2=CC3=O)nnc1-c1nc(C)ccc1)=O
5598,PV-002017307945,Mpro,"InChI=1S/C25H31ClN6O2/c1-4-17(2)28-23(33)11-12-32-24(21-10-5-7-18(3)27-21)29-30-25(32)31-13-14-34-22(16-31)19-8-6-9-20(26)15-19/h5-10,15,17,22H,4,11-14,16H2,1-3H3,(H,28,33)/t17-,22+/m1/s1",CC[C@@H](C)NC(CCn1c(N2C[C@@H](c3cccc(Cl)c3)OCC2)nnc1-c1nc(C)ccc1)=O
5599,PV-002019138844,Mpro,"InChI=1S/C27H41N7O2/c1-6-22-7-9-23(10-8-22)11-12-34-25(26(36)28-19(2)3)29-30-27(34)33-17-20(4)24(18-33)32-15-13-31(14-16-32)21(5)35/h7-10,19-20,24H,6,11-18H2,1-5H3,(H,28,36)/t20-,24+/m0/s1",CCc1ccc(CCn2c(N(C[C@H]3C)C[C@@H]3N(CC3)CCN3C(C)=O)nnc2C(NC(C)C)=O)cc1
5600,PV-002019200665,Mpro,"InChI=1S/C25H36N6O/c1-6-18-8-7-9-21-19(14-26-22(18)21)11-13-31-23(24(32)27-17(4)5)28-29-25(31)30-12-10-20(15-30)16(2)3/h7-9,14,16-17,20,26H,6,10-13,15H2,1-5H3,(H,27,32)/t20-/m1/s1",CCc1cccc2c1[nH]cc2CCn1c(N(CC2)C[C@H]2C(C)C)nnc1C(NC(C)C)=O
5601,PV-002019200743,Mpro,"InChI=1S/C24H34N6O/c1-6-17-9-7-10-19-18(15-25-20(17)19)11-14-29-21(22(31)26-16(2)3)27-28-23(29)30-13-8-12-24(30,4)5/h7,9-10,15-16,25H,6,8,11-14H2,1-5H3,(H,26,31)",CCc1cccc2c1[nH]cc2CCn1c(N2C(C)(C)CCC2)nnc1C(NC(C)C)=O
5602,PV-002020467617,Mpro,"InChI=1S/C21H29N5O3S/c1-4-18-22-23-20(25-13-10-21(11-14-25)9-12-24(2)19(21)27)26(18)15-16-5-7-17(8-6-16)30(3,28)29/h5-8H,4,9-15H2,1-3H3",CCc(n1Cc(cc2)ccc2S(C)(=O)=O)nnc1N(CC1)CCC1(CCN1C)C1=O
5603,PV-002020468057,Mpro,"InChI=1S/C22H29FN6O2/c1-3-18-25-26-21(28-13-9-22(10-14-28)8-12-27(2)20(22)31)29(18)15-11-24-19(30)16-6-4-5-7-17(16)23/h4-7H,3,8-15H2,1-2H3,(H,24,30)",CCc(n1CCNC(c(cccc2)c2F)=O)nnc1N(CC1)CCC1(CCN1C)C1=O
5604,PV-002021061197,Mpro,"InChI=1S/C22H22ClF3N6O2/c1-2-17-20(33)27-9-10-31(17)21-30-29-19(15-5-3-4-6-16(15)23)32(21)12-14-7-8-18(28-11-14)34-13-22(24,25)26/h3-8,11,17H,2,9-10,12-13H2,1H3,(H,27,33)/t17-/m0/s1",CC[C@@H](C(NCC1)=O)N1c1nnc(-c(cccc2)c2Cl)n1Cc(cc1)cnc1OCC(F)(F)F
5605,PV-002021062322,Mpro,"InChI=1S/C23H25F3N6O3/c1-3-17-21(33)27-10-11-31(17)22-30-29-20(16-6-4-5-7-18(16)34-2)32(22)13-15-8-9-19(28-12-15)35-14-23(24,25)26/h4-9,12,17H,3,10-11,13-14H2,1-2H3,(H,27,33)/t17-/m0/s1",CC[C@@H](C(NCC1)=O)N1c1nnc(-c(cccc2)c2OC)n1Cc(cc1)cnc1OCC(F)(F)F
5606,PV-002028488361,Mpro,"InChI=1S/C26H39N7O2/c1-6-27-25(35)22-9-7-21(8-10-22)16-33-24(18(2)3)28-29-26(33)32-15-19(4)23(17-32)31-13-11-30(12-14-31)20(5)34/h7-10,18-19,23H,6,11-17H2,1-5H3,(H,27,35)/t19-,23+/m0/s1",CCNC(c1ccc(Cn2c(N(C[C@H]3C)C[C@@H]3N(CC3)CCN3C(C)=O)nnc2C(C)C)cc1)=O
5607,PV-002032102403,Mpro,"InChI=1S/C22H26F2N6O2S/c1-3-33(31,32)25-9-5-10-30-21(20-7-4-6-15(2)26-20)27-28-22(30)29-11-8-18-16(14-29)12-17(23)13-19(18)24/h4,6-7,12-13,25H,3,5,8-11,14H2,1-2H3",CCS(NCCCn1c(N(CC2)Cc3c2c(F)cc(F)c3)nnc1-c1nc(C)ccc1)(=O)=O
5608,PV-002032102407,Mpro,"InChI=1S/C22H26F2N6O2S/c1-3-33(31,32)25-9-5-10-30-21(20-7-4-6-15(2)26-20)27-28-22(30)29-11-8-16-12-17(23)13-19(24)18(16)14-29/h4,6-7,12-13,25H,3,5,8-11,14H2,1-2H3",CCS(NCCCn1c(N(CCc2cc(F)c3)Cc2c3F)nnc1-c1nc(C)ccc1)(=O)=O
5609,PV-002032525457,Mpro,"InChI=1S/C24H33ClN6O2/c1-24(22(26)33)12-13-30(16-24)23-28-27-20(14-17-8-10-18(25)11-9-17)31(23)15-21(32)29(2)19-6-4-3-5-7-19/h8-11,19H,3-7,12-16H2,1-2H3,(H2,26,33)/t24-/m0/s1",C[C@](CC1)(CN1c1nnc(Cc(cc2)ccc2Cl)n1CC(N(C)C1CCCCC1)=O)C(N)=O
5610,PV-002032525514,Mpro,"InChI=1S/C24H33FN6O2/c1-24(22(26)33)12-13-30(16-24)23-28-27-20(14-17-8-10-18(25)11-9-17)31(23)15-21(32)29(2)19-6-4-3-5-7-19/h8-11,19H,3-7,12-16H2,1-2H3,(H2,26,33)/t24-/m0/s1",C[C@](CC1)(CN1c1nnc(Cc(cc2)ccc2F)n1CC(N(C)C1CCCCC1)=O)C(N)=O
5611,PV-002035011770,Mpro,"InChI=1S/C21H31N7O2/c1-26-11-5-8-17(26)20-24-25-21(27-12-9-15(10-13-27)19(22)30)28(20)14-18(29)23-16-6-3-2-4-7-16/h5,8,11,15-16H,2-4,6-7,9-10,12-14H2,1H3,(H2,22,30)(H,23,29)",Cn1c(-c(n2CC(NC3CCCCC3)=O)nnc2N(CC2)CCC2C(N)=O)ccc1
5612,PV-002035410724,Mpro,"InChI=1S/C23H32N6O2/c1-15(2)21-26-27-23(29-14-20(30)25-18-9-4-5-10-19(18)29)28(21)12-11-16-7-6-8-17(13-16)22(31)24-3/h6-8,13,15,18-19H,4-5,9-12,14H2,1-3H3,(H,24,31)(H,25,30)/t18-,19-/m1/s1",CC(C)c(n1CCc2cc(C(NC)=O)ccc2)nnc1N(C1)[C@@H](CCCC2)[C@@H]2NC1=O
5613,PV-002035415041,Mpro,"InChI=1S/C24H25F3N6O/c1-16-5-3-8-20(29-16)21-30-31-23(32-12-10-19(11-13-32)24(25,26)27)33(21)14-9-17-6-4-7-18(15-17)22(34)28-2/h3-8,10,15H,9,11-14H2,1-2H3,(H,28,34)",Cc1cccc(-c(n2CCc3cc(C(NC)=O)ccc3)nnc2N(CC2)CC=C2C(F)(F)F)n1
5614,PV-002035417003,Mpro,"InChI=1S/C24H34N6O3/c1-18(31)28-10-5-11-29(14-13-28)24-27-26-22(21-8-4-15-33-17-21)30(24)12-9-19-6-3-7-20(16-19)23(32)25-2/h3,6-7,16,21H,4-5,8-15,17H2,1-2H3,(H,25,32)/t21-/m1/s1",CC(N(CCC1)CCN1c1nnc([C@H]2COCCC2)n1CCc1cccc(C(NC)=O)c1)=O
5615,PV-002035452522,Mpro,"InChI=1S/C25H35FN6O3/c1-17(35-21-12-10-19(26)11-13-21)23-29-30-25(31-14-6-7-18(15-31)24(34)27-2)32(23)16-22(33)28-20-8-4-3-5-9-20/h10-13,17-18,20H,3-9,14-16H2,1-2H3,(H,27,34)(H,28,33)/t17-,18+/m0/s1",C[C@@H](c(n1CC(NC2CCCCC2)=O)nnc1N(CCC1)C[C@@H]1C(NC)=O)Oc(cc1)ccc1F
5616,PV-002035473476,Mpro,"InChI=1S/C24H32N6O2/c1-24(2,32)19-11-9-17(10-12-19)15-30-21(20-8-6-13-28(20)4)26-27-23(30)29-14-5-7-18(16-29)22(31)25-3/h6,8-13,18,32H,5,7,14-16H2,1-4H3,(H,25,31)/t18-/m1/s1",CC(C)(c1ccc(Cn2c(N(CCC3)C[C@@H]3C(NC)=O)nnc2-c2cccn2C)cc1)O
5617,PV-002035510955,Mpro,"InChI=1S/C21H30N6O4S/c1-14(2)23-20(29)18-24-25-21(26-11-9-16(10-12-26)19(28)22-3)27(18)13-15-5-7-17(8-6-15)32(4,30)31/h5-8,14,16H,9-13H2,1-4H3,(H,22,28)(H,23,29)",CC(C)NC(c(n1Cc(cc2)ccc2S(C)(=O)=O)nnc1N(CC1)CCC1C(NC)=O)=O
5618,PV-002035526684,Mpro,"InChI=1S/C23H28FN5O3/c1-15-7-8-20(32-15)21-26-27-23(28-11-9-17(10-12-28)22(30)25-3)29(21)14-16(2)31-19-6-4-5-18(24)13-19/h4-8,13,16-17H,9-12,14H2,1-3H3,(H,25,30)/t16-/m1/s1",C[C@H](Cn1c(N(CC2)CCC2C(NC)=O)nnc1-c1ccc(C)o1)Oc1cccc(F)c1
5619,PV-002035526928,Mpro,"InChI=1S/C22H27N5O4S/c1-15-4-9-19(31-15)20-24-25-22(26-12-10-17(11-13-26)21(28)23-2)27(20)14-16-5-7-18(8-6-16)32(3,29)30/h4-9,17H,10-14H2,1-3H3,(H,23,28)",Cc1ccc(-c(n2Cc(cc3)ccc3S(C)(=O)=O)nnc2N(CC2)CCC2C(NC)=O)o1
5620,PV-002035527136,Mpro,"InChI=1S/C23H29N5O4S/c1-16-4-9-20(32-16)21-25-26-23(27-13-11-18(12-14-27)22(29)24-2)28(21)15-10-17-5-7-19(8-6-17)33(3,30)31/h4-9,18H,10-15H2,1-3H3,(H,24,29)",Cc1ccc(-c(n2CCc(cc3)ccc3S(C)(=O)=O)nnc2N(CC2)CCC2C(NC)=O)o1
5621,PV-002035527332,Mpro,"InChI=1S/C24H29FN6O3/c1-15-4-6-18(14-19(15)25)23(33)27-10-13-31-21(20-7-5-16(2)34-20)28-29-24(31)30-11-8-17(9-12-30)22(32)26-3/h4-7,14,17H,8-13H2,1-3H3,(H,26,32)(H,27,33)",Cc1ccc(-c(n2CCNC(c3cc(F)c(C)cc3)=O)nnc2N(CC2)CCC2C(NC)=O)o1
5622,PV-002035527366,Mpro,"InChI=1S/C22H25F3N6O3/c1-14-6-7-16(34-14)19-28-29-21(30-10-8-15(9-11-30)20(32)26-2)31(19)12-13-33-18-5-3-4-17(27-18)22(23,24)25/h3-7,15H,8-13H2,1-2H3,(H,26,32)",Cc1ccc(-c(n2CCOc3cccc(C(F)(F)F)n3)nnc2N(CC2)CCC2C(NC)=O)o1
5623,PV-002035529533,Mpro,"InChI=1S/C22H25ClN6O3S/c1-24-21(30)16-9-11-28(12-10-16)22-27-26-20(17-5-8-19(23)25-13-17)29(22)14-15-3-6-18(7-4-15)33(2,31)32/h3-8,13,16H,9-12,14H2,1-2H3,(H,24,30)",CNC(C(CC1)CCN1c1nnc(-c(cc2)cnc2Cl)n1Cc(cc1)ccc1S(C)(=O)=O)=O
5624,PV-002035535064,Mpro,"InChI=1S/C23H29F4N5O/c1-28-21(33)16-10-12-31(13-11-16)22-30-29-20(18-4-2-3-5-19(18)24)32(22)14-15-6-8-17(9-7-15)23(25,26)27/h2-5,15-17H,6-14H2,1H3,(H,28,33)",CNC(C(CC1)CCN1c1nnc(-c(cccc2)c2F)n1CC(CC1)CCC1C(F)(F)F)=O
5625,PV-002035535305,Mpro,"InChI=1S/C22H24F4N8O/c1-27-19(35)14-7-11-33(12-8-14)21-32-31-18(15-4-2-3-5-16(15)23)34(21)13-10-29-20-28-9-6-17(30-20)22(24,25)26/h2-6,9,14H,7-8,10-13H2,1H3,(H,27,35)(H,28,29,30)",CNC(C(CC1)CCN1c1nnc(-c(cccc2)c2F)n1CCNc1nc(C(F)(F)F)ccn1)=O
5626,PV-002035537756,Mpro,"InChI=1S/C24H30N6O2/c1-24(2,32)20-8-6-17(7-9-20)16-30-21(19-5-4-12-26-15-19)27-28-23(30)29-13-10-18(11-14-29)22(31)25-3/h4-9,12,15,18,32H,10-11,13-14,16H2,1-3H3,(H,25,31)",CC(C)(c1ccc(Cn2c(N(CC3)CCC3C(NC)=O)nnc2-c2cnccc2)cc1)O
5627,PV-002035538800,Mpro,"InChI=1S/C22H27N7O2/c1-23-21(31)16-9-13-28(14-10-16)22-27-26-20(18-8-5-12-24-18)29(22)15-11-19(30)25-17-6-3-2-4-7-17/h2-8,12,16,24H,9-11,13-15H2,1H3,(H,23,31)(H,25,30)",CNC(C(CC1)CCN1c1nnc(-c2ccc[nH]2)n1CCC(Nc1ccccc1)=O)=O
5628,PV-002035539663,Mpro,"InChI=1S/C21H30F3N7O/c1-25-19(32)15-7-9-30(10-8-15)20-28-27-18(16-11-26-29(2)13-16)31(20)12-14-3-5-17(6-4-14)21(22,23)24/h11,13-15,17H,3-10,12H2,1-2H3,(H,25,32)",CNC(C(CC1)CCN1c1nnc(-c2cn(C)nc2)n1CC(CC1)CCC1C(F)(F)F)=O
5629,PV-002035541869,Mpro,"InChI=1S/C22H26F3N9O/c1-14-4-3-5-16(29-14)18-31-32-21(33-11-7-15(8-12-33)19(35)26-2)34(18)13-10-28-20-27-9-6-17(30-20)22(23,24)25/h3-6,9,15H,7-8,10-13H2,1-2H3,(H,26,35)(H,27,28,30)",Cc1cccc(-c(n2CCNc3nccc(C(F)(F)F)n3)nnc2N(CC2)CCC2C(NC)=O)n1
5630,PV-002035543893,Mpro,"InChI=1S/C23H30FN7O3/c1-14-3-4-16(13-17(14)24)22(34)26-9-12-31-20(18-5-6-19(32)27-18)28-29-23(31)30-10-7-15(8-11-30)21(33)25-2/h3-4,13,15,18H,5-12H2,1-2H3,(H,25,33)(H,26,34)(H,27,32)/t18-/m1/s1",Cc(ccc(C(NCCn1c(N(CC2)CCC2C(NC)=O)nnc1[C@@H](CC1)NC1=O)=O)c1)c1F
5631,PV-002035548639,Mpro,"InChI=1S/C22H29F2N5O3S/c1-22(23,24)18-5-3-15(4-6-18)13-29-19(17-9-12-33(31,32)14-17)26-27-21(29)28-10-7-16(8-11-28)20(30)25-2/h3-6,16-17H,7-14H2,1-2H3,(H,25,30)/t17-/m0/s1",CC(c1ccc(Cn2c(N(CC3)CCC3C(NC)=O)nnc2[C@H](CC2)CS2(=O)=O)cc1)(F)F
5632,PV-002035589502,Mpro,"InChI=1S/C22H24F3N5O3/c1-13-10-16(22(23,24)25)6-5-15(13)11-30-19(17-7-4-14(2)33-17)27-28-21(30)29-8-9-32-18(12-29)20(31)26-3/h4-7,10,18H,8-9,11-12H2,1-3H3,(H,26,31)/t18-/m0/s1",Cc1ccc(-c(n2Cc3c(C)cc(C(F)(F)F)cc3)nnc2N2C[C@@H](C(NC)=O)OCC2)o1
