Rank,Catalog ID,SMILES,InChI,Target
4052,PV-002007333650,CC(C)NC(c(n1C[C@H](CC2=O)CN2c2ccccc2)nnc1N(C[C@H]1C)C[C@H](C)C1(F)F)=O,"InChI=1S/C24H32F2N6O2/c1-15(2)27-22(34)21-28-29-23(30-11-16(3)24(25,26)17(4)12-30)32(21)14-18-10-20(33)31(13-18)19-8-6-5-7-9-19/h5-9,15-18H,10-14H2,1-4H3,(H,27,34)/t16-,17+,18-/m1/s1",nsp12
4053,PV-002007446411,CC(C)NC(Cn1c(N(C)Cc(cccc2)c2N2CCOCC2)nnc1-c1nccnc1)=O,"InChI=1S/C23H30N8O2/c1-17(2)26-21(32)16-31-22(19-14-24-8-9-25-19)27-28-23(31)29(3)15-18-6-4-5-7-20(18)30-10-12-33-13-11-30/h4-9,14,17H,10-13,15-16H2,1-3H3,(H,26,32)",nsp12
4054,PV-002007940289,C[C@@H](c(cc1)cc(F)c1F)N(C)c1nnc([C@H](CC2)NC2=O)n1Cc1nc(C(C)(C)C)cs1,"InChI=1S/C23H28F2N6OS/c1-13(14-6-7-15(24)16(25)10-14)30(5)22-29-28-21(17-8-9-19(32)26-17)31(22)11-20-27-18(12-33-20)23(2,3)4/h6-7,10,12-13,17H,8-9,11H2,1-5H3,(H,26,32)/t13-,17-/m0/s1",nsp12
4055,PV-002007944585,C[C@@H](c(cc1)cc(F)c1F)N(C)c1nnc([C@@H]2OCCC2)n1CCNc1nc(C(F)(F)F)ccn1,"InChI=1S/C22H24F5N7O/c1-13(14-5-6-15(23)16(24)12-14)33(2)21-32-31-19(17-4-3-11-35-17)34(21)10-9-29-20-28-8-7-18(30-20)22(25,26)27/h5-8,12-13,17H,3-4,9-11H2,1-2H3,(H,28,29,30)/t13-,17+/m0/s1",nsp12
4056,PV-002008976943,CC(C)(CCC1)[C@@]1(Cn1c(N2CCCCCC2)nnc1C(Nc1ncccc1)=O)O,"InChI=1S/C22H32N6O2/c1-21(2)11-9-12-22(21,30)16-28-18(19(29)24-17-10-5-6-13-23-17)25-26-20(28)27-14-7-3-4-8-15-27/h5-6,10,13,30H,3-4,7-9,11-12,14-16H2,1-2H3,(H,23,24,29)/t22-/m1/s1",nsp12
4057,PV-002008979865,CC1(C)[C@@H](Cn2c(N3CC=CCC3)nnc2C(Nc2ncccc2)=O)CCC1,"InChI=1S/C21H28N6O/c1-21(2)11-8-9-16(21)15-27-18(19(28)23-17-10-4-5-12-22-17)24-25-20(27)26-13-6-3-7-14-26/h3-6,10,12,16H,7-9,11,13-15H2,1-2H3,(H,22,23,28)/t16-/m1/s1",nsp12
4058,PV-002009039491,CC1(C)[C@@H](Cn2c(N(CCN3)CC3=O)nnc2C(Nc2ncccc2)=O)OCC1,"InChI=1S/C19H25N7O3/c1-19(2)6-10-29-13(19)11-26-16(17(28)22-14-5-3-4-7-20-14)23-24-18(26)25-9-8-21-15(27)12-25/h3-5,7,13H,6,8-12H2,1-2H3,(H,21,27)(H,20,22,28)/t13-/m1/s1",nsp12
4059,PV-002009112415,CC1(Cn2c(N(CC3)CC3(F)F)nnc2C(Nc2ncccc2)=O)CCOCC1,"InChI=1S/C19H24F2N6O2/c1-18(6-10-29-11-7-18)12-27-15(16(28)23-14-4-2-3-8-22-14)24-25-17(27)26-9-5-19(20,21)13-26/h2-4,8H,5-7,9-13H2,1H3,(H,22,23,28)",nsp12
4060,PV-002009286132,CC(C)NC(c(n1Cc2c(CN(CC3)CCC3O)cccc2)nnc1N1CC(C)=C(C)CC1)=O,"InChI=1S/C26H38N6O2/c1-18(2)27-25(34)24-28-29-26(31-14-9-19(3)20(4)15-31)32(24)17-22-8-6-5-7-21(22)16-30-12-10-23(33)11-13-30/h5-8,18,23,33H,9-17H2,1-4H3,(H,27,34)",nsp12
4061,PV-002009800371,C[C@@H](CCC1)C[C@@H]1N(C)c1nnc([C@H](CC2)NC2=O)n1Cc1c(C)cc(C(F)(F)F)cc1,"InChI=1S/C23H30F3N5O/c1-14-5-4-6-18(11-14)30(3)22-29-28-21(19-9-10-20(32)27-19)31(22)13-16-7-8-17(12-15(16)2)23(24,25)26/h7-8,12,14,18-19H,4-6,9-11,13H2,1-3H3,(H,27,32)/t14-,18+,19-/m0/s1",nsp12
4062,PV-002010031374,Cc1cc(Cn2c(N3CCCCCC3)nnc2C(Nc2ncccc2)=O)no1,"InChI=1S/C19H23N7O2/c1-14-12-15(24-28-14)13-26-17(18(27)21-16-8-4-5-9-20-16)22-23-19(26)25-10-6-2-3-7-11-25/h4-5,8-9,12H,2-3,6-7,10-11,13H2,1H3,(H,20,21,27)",nsp12
4063,PV-002010057889,Cc(cc(Cn1c(N(C)C(CC2)CCN2S(C)(=O)=O)nnc1-c1cn(C)nc1)cc1)c1F,"InChI=1S/C21H28FN7O2S/c1-15-11-16(5-6-19(15)22)13-29-20(17-12-23-26(2)14-17)24-25-21(29)27(3)18-7-9-28(10-8-18)32(4,30)31/h5-6,11-12,14,18H,7-10,13H2,1-4H3",nsp12
4064,PV-002010062006,CC(C)(C)NC(N(CC1)CCN1c1nnc([C@@H](CC2)NC2=O)n1Cc(cc1)cc(C)c1F)=O,"InChI=1S/C23H32FN7O2/c1-15-13-16(5-6-17(15)24)14-31-20(18-7-8-19(32)25-18)27-28-21(31)29-9-11-30(12-10-29)22(33)26-23(2,3)4/h5-6,13,18H,7-12,14H2,1-4H3,(H,25,32)(H,26,33)/t18-/m1/s1",nsp12
4065,PV-002010094570,CC(C)(C)c(n1Cc(cc2)cc(C)c2F)nnc1N(CC1)CCN1c(nc1)ncc1F,"InChI=1S/C22H27F2N7/c1-15-11-16(5-6-18(15)24)14-31-19(22(2,3)4)27-28-21(31)30-9-7-29(8-10-30)20-25-12-17(23)13-26-20/h5-6,11-13H,7-10,14H2,1-4H3",nsp12
4066,PV-002010779321,CC(C)NC(c(n1CC2=CC=C(C)N(C)C2=O)nnc1N(C[C@H]1c2ccccc2)C[C@H]1C#N)=O,"InChI=1S/C25H29N7O2/c1-16(2)27-23(33)22-28-29-25(32(22)14-19-11-10-17(3)30(4)24(19)34)31-13-20(12-26)21(15-31)18-8-6-5-7-9-18/h5-11,16,20-21H,13-15H2,1-4H3,(H,27,33)/t20-,21+/m0/s1",nsp12
4067,PV-002010896299,CC(C)(C)c(n1CC2=CC=C(C)N(C)C2=O)nnc1N(CC1)CCN1c(nc1)ncc1F,"InChI=1S/C22H29FN8O/c1-15-6-7-16(18(32)28(15)5)14-31-19(22(2,3)4)26-27-21(31)30-10-8-29(9-11-30)20-24-12-17(23)13-25-20/h6-7,12-13H,8-11,14H2,1-5H3",nsp12
4068,PV-002011748283,Cc1ccc(-c2nnc(N(C)[C@@H](CC3)CS3(=O)=O)n2Cc2cc(C)ccc2)o1,"InChI=1S/C20H24N4O3S/c1-14-5-4-6-16(11-14)12-24-19(18-8-7-15(2)27-18)21-22-20(24)23(3)17-9-10-28(25,26)13-17/h4-8,11,17H,9-10,12-13H2,1-3H3/t17-/m1/s1",nsp12
4069,PV-002012148151,Cc1c(Cc(n2CCNC(c3ccn[nH]3)=O)nnc2N2C[C@H](C(F)(F)F)OCC2)cccc1,"InChI=1S/C21H24F3N7O2/c1-14-4-2-3-5-15(14)12-18-28-29-20(30-10-11-33-17(13-30)21(22,23)24)31(18)9-8-25-19(32)16-6-7-26-27-16/h2-7,17H,8-13H2,1H3,(H,25,32)(H,26,27)/t17-/m1/s1",nsp12
4070,PV-002012512988,Cc1coc(C)c1Cn1c(Nc2cn(C)nc2)nnc1-c1cccc(S(C)(=O)=O)c1,"InChI=1S/C20H22N6O3S/c1-13-12-29-14(2)18(13)11-26-19(15-6-5-7-17(8-15)30(4,27)28)23-24-20(26)22-16-9-21-25(3)10-16/h5-10,12H,11H2,1-4H3,(H,22,24)",nsp12
4071,PV-002012708081,CC(C)(C)c(n1C[C@H](CCCC2)S2(=O)=O)nnc1N1C[C@H](c2noc(C)n2)OCC1,"InChI=1S/C19H30N6O4S/c1-13-20-16(23-29-13)15-12-24(8-9-28-15)18-22-21-17(19(2,3)4)25(18)11-14-7-5-6-10-30(14,26)27/h14-15H,5-12H2,1-4H3/t14-,15+/m0/s1",nsp12
4072,PV-002013233163,Cc1cc(C)nn1-c1ncc(Cn2c(N(CCCC3)C[C@@H]3S(C)(=O)=O)nnc2C)cc1,"InChI=1S/C21H29N7O2S/c1-15-11-16(2)28(25-15)20-9-8-18(12-22-20)13-27-17(3)23-24-21(27)26-10-6-5-7-19(14-26)31(4,29)30/h8-9,11-12,19H,5-7,10,13-14H2,1-4H3/t19-/m1/s1",nsp12
4073,PV-002013481127,CC(C)(C)c(n1C[C@H](CCCC2)S2(=O)=O)nnc1N1C[C@H](c2nnc(C)o2)OCC1,"InChI=1S/C19H30N6O4S/c1-13-20-21-16(29-13)15-12-24(8-9-28-15)18-23-22-17(19(2,3)4)25(18)11-14-7-5-6-10-30(14,26)27/h14-15H,5-12H2,1-4H3/t14-,15+/m0/s1",nsp12
4074,PV-002013481138,CC(C)(C)c(n1C[C@H](CCC2)CS2(=O)=O)nnc1N1C[C@H](c2nnc(C)o2)OCC1,"InChI=1S/C19H30N6O4S/c1-13-20-21-16(29-13)15-11-24(7-8-28-15)18-23-22-17(19(2,3)4)25(18)10-14-6-5-9-30(26,27)12-14/h14-15H,5-12H2,1-4H3/t14-,15+/m0/s1",nsp12
4075,PV-002014058532,CC(C)c1nnc([C@@H](C2)OCCN2c2nnc(C)n2C[C@@H](CCCC2)S2(=O)=O)o1,"InChI=1S/C18H28N6O4S/c1-12(2)16-20-21-17(28-16)15-11-23(7-8-27-15)18-22-19-13(3)24(18)10-14-6-4-5-9-29(14,25)26/h12,14-15H,4-11H2,1-3H3/t14-,15-/m1/s1",nsp12
4076,PV-002014249347,Cc1noc(Cn2c(N3CCOCCC3)nnc2C(Nc2ncccc2)=O)c1,"InChI=1S/C18H21N7O3/c1-13-11-14(28-23-13)12-25-16(17(26)20-15-5-2-3-6-19-15)21-22-18(25)24-7-4-9-27-10-8-24/h2-3,5-6,11H,4,7-10,12H2,1H3,(H,19,20,26)",nsp12
4077,PV-002014297165,C[C@@H](C(N(C)CC1)=O)N1c1nnc(-c(ccc(Cl)c2)c2Cl)n1CCNC(c1ccn[nH]1)=O,"InChI=1S/C20H22Cl2N8O2/c1-12-19(32)28(2)9-10-29(12)20-27-26-17(14-4-3-13(21)11-15(14)22)30(20)8-7-23-18(31)16-5-6-24-25-16/h3-6,11-12H,7-10H2,1-2H3,(H,23,31)(H,24,25)/t12-/m0/s1",nsp12
4078,PV-002014341317,C[C@H](C[C@@H](C)C1)CN1c1nnc(C(Nc2ncccc2)=O)n1C[C@@H](CC1)C[C@@H]1F,"InChI=1S/C21H29FN6O/c1-14-9-15(2)12-27(11-14)21-26-25-19(20(29)24-18-5-3-4-8-23-18)28(21)13-16-6-7-17(22)10-16/h3-5,8,14-17H,6-7,9-13H2,1-2H3,(H,23,24,29)/t14-,15+,16-,17-/m1/s1",nsp12
4079,PV-002014357201,CC(C)C(NCCn1c(N2C[C@H](C)C[C@@H](C)C2)nnc1C(c1c2cccc1)=NNC2=O)=O,"InChI=1S/C23H31N7O2/c1-14(2)21(31)24-9-10-30-20(19-17-7-5-6-8-18(17)22(32)27-25-19)26-28-23(30)29-12-15(3)11-16(4)13-29/h5-8,14-16H,9-13H2,1-4H3,(H,24,31)(H,27,32)/t15-,16+",nsp12
4080,PV-002014529446,C[C@H]1C[C@H](Cn2c(N(CC3)C[C@@H]3C(N)=O)nnc2C(Nc2ncccc2)=O)CC1,"InChI=1S/C20H27N7O2/c1-13-5-6-14(10-13)11-27-18(19(29)23-16-4-2-3-8-22-16)24-25-20(27)26-9-7-15(12-26)17(21)28/h2-4,8,13-15H,5-7,9-12H2,1H3,(H2,21,28)(H,22,23,29)/t13-,14+,15-/m0/s1",nsp12
4081,PV-002014529560,C[C@H]1C[C@@H](Cn2c(N3[C@@H](C)COCC3)nnc2C(Nc2ncccc2)=O)CC1,"InChI=1S/C20H28N6O2/c1-14-6-7-16(11-14)12-26-18(19(27)22-17-5-3-4-8-21-17)23-24-20(26)25-9-10-28-13-15(25)2/h3-5,8,14-16H,6-7,9-13H2,1-2H3,(H,21,22,27)/t14-,15-,16-/m0/s1",nsp12
4082,PV-002014631083,C[C@H](CCC1)C[C@H]1N(C)c1nnc([C@@H](CC2)NC2=O)n1Cc1cc(CN(C)C)ccc1,"InChI=1S/C24H36N6O/c1-17-7-5-10-20(13-17)29(4)24-27-26-23(21-11-12-22(31)25-21)30(24)16-19-9-6-8-18(14-19)15-28(2)3/h6,8-9,14,17,20-21H,5,7,10-13,15-16H2,1-4H3,(H,25,31)/t17-,20+,21+/m1/s1",nsp12
4083,PV-002014631084,C[C@@H](CCC1)C[C@H]1N(C)c1nnc([C@@H](CC2)NC2=O)n1Cc1cc(CO)ccc1,"InChI=1S/C22H31N5O2/c1-15-5-3-8-18(11-15)26(2)22-25-24-21(19-9-10-20(29)23-19)27(22)13-16-6-4-7-17(12-16)14-28/h4,6-7,12,15,18-19,28H,3,5,8-11,13-14H2,1-2H3,(H,23,29)/t15-,18-,19-/m0/s1",nsp12
4084,PV-002014631114,C[C@@H](CCC1)C[C@H]1N(C)c1nnc([C@@H](CC2)NC2=O)n1Cc(cc1)cc(Cl)c1F,"InChI=1S/C21H27ClFN5O/c1-13-4-3-5-15(10-13)27(2)21-26-25-20(18-8-9-19(29)24-18)28(21)12-14-6-7-17(23)16(22)11-14/h6-7,11,13,15,18H,3-5,8-10,12H2,1-2H3,(H,24,29)/t13-,15-,18+/m0/s1",nsp12
4085,PV-002014631137,C[C@@H](CCC1)C[C@H]1N(C)c1nnc([C@H](CC2)NC2=O)n1Cc(cc1)ccc1S(C)(=O)=O,"InChI=1S/C22H31N5O3S/c1-15-5-4-6-17(13-15)26(2)22-25-24-21(19-11-12-20(28)23-19)27(22)14-16-7-9-18(10-8-16)31(3,29)30/h7-10,15,17,19H,4-6,11-14H2,1-3H3,(H,23,28)/t15-,17-,19-/m0/s1",nsp12
4086,PV-002014631238,C[C@@H](CCC1)C[C@H]1N(C)c1nnc([C@@H](CC2)NC2=O)n1C/C=C\c1ccccc1,"InChI=1S/C23H31N5O/c1-17-8-6-12-19(16-17)27(2)23-26-25-22(20-13-14-21(29)24-20)28(23)15-7-11-18-9-4-3-5-10-18/h3-5,7,9-11,17,19-20H,6,8,12-16H2,1-2H3,(H,24,29)/t17-,19-,20-/m0/s1",nsp12
4087,PV-002014631308,C[C@H](CCC1)C[C@H]1N(C)c1nnc([C@@H](CC2)NC2=O)n1CC[C@@H]1C[C@@H](C)OCC1,"InChI=1S/C22H37N5O2/c1-15-5-4-6-18(13-15)26(3)22-25-24-21(19-7-8-20(28)23-19)27(22)11-9-17-10-12-29-16(2)14-17/h15-19H,4-14H2,1-3H3,(H,23,28)/t15-,16-,17+,18+,19+/m1/s1",nsp12
4088,PV-002014634424,C[C@@H](CCC1)C[C@H]1N(C)c1nnc([C@@H](CC2)CS2(=O)=O)n1Cc1cc(CO)ccc1,"InChI=1S/C22H32N4O3S/c1-16-5-3-8-20(11-16)25(2)22-24-23-21(19-9-10-30(28,29)15-19)26(22)13-17-6-4-7-18(12-17)14-27/h4,6-7,12,16,19-20,27H,3,5,8-11,13-15H2,1-2H3/t16-,19+,20-/m0/s1",nsp12
4089,PV-002014688205,C[C@@H](CCCC1)CN1c1nnc(C(Nc2ncccc2)=O)n1C[C@H]1CC=CCC1,"InChI=1S/C22H30N6O/c1-17-9-6-8-14-27(15-17)22-26-25-20(21(29)24-19-12-5-7-13-23-19)28(22)16-18-10-3-2-4-11-18/h2-3,5,7,12-13,17-18H,4,6,8-11,14-16H2,1H3,(H,23,24,29)/t17-,18-/m0/s1",nsp12
4090,PV-002014882025,C[C@@H](CCC1)N1c1nnc(C(Nc2ncccc2)=O)n1Cc1cccc(C(N(C)C)=O)c1,"InChI=1S/C23H27N7O2/c1-16-8-7-13-29(16)23-27-26-20(21(31)25-19-11-4-5-12-24-19)30(23)15-17-9-6-10-18(14-17)22(32)28(2)3/h4-6,9-12,14,16H,7-8,13,15H2,1-3H3,(H,24,25,31)/t16-/m0/s1",nsp12
4091,PV-002014959738,C[C@H](CC1)[C@H](C)N1c1nnc(C(Nc2ncccc2)=O)n1C[C@@]1(COCC1)O,"InChI=1S/C19H26N6O3/c1-13-6-9-24(14(13)2)18-23-22-16(17(26)21-15-5-3-4-8-20-15)25(18)11-19(27)7-10-28-12-19/h3-5,8,13-14,27H,6-7,9-12H2,1-2H3,(H,20,21,26)/t13-,14-,19-/m0/s1",nsp12
4092,PV-002014959743,C[C@H](CC1)[C@H](C)N1c1nnc(C(Nc2ncccc2)=O)n1C[C@]1([C@@H](C)OCC1)O,"InChI=1S/C20H28N6O3/c1-13-7-10-25(14(13)2)19-24-23-17(18(27)22-16-6-4-5-9-21-16)26(19)12-20(28)8-11-29-15(20)3/h4-6,9,13-15,28H,7-8,10-12H2,1-3H3,(H,21,22,27)/t13-,14-,15+,20+/m0/s1",nsp12
4093,PV-002014960413,C[C@H](CC1)[C@H](C)N1c1nnc(C(Nc2ncccc2)=O)n1CC1CCCCC1,"InChI=1S/C21H30N6O/c1-15-11-13-26(16(15)2)21-25-24-19(20(28)23-18-10-6-7-12-22-18)27(21)14-17-8-4-3-5-9-17/h6-7,10,12,15-17H,3-5,8-9,11,13-14H2,1-2H3,(H,22,23,28)/t15-,16-/m0/s1",nsp12
4094,PV-002015036998,C[C@H](CC1)[C@@H](C)CN1c1nnc([C@H](CC2)NC2=O)n1CCN1CC(C)(C)N(C)CC1,"InChI=1S/C22H39N7O/c1-16-8-9-28(14-17(16)2)21-25-24-20(18-6-7-19(30)23-18)29(21)13-12-27-11-10-26(5)22(3,4)15-27/h16-18H,6-15H2,1-5H3,(H,23,30)/t16-,17-,18+/m0/s1",nsp12
4095,PV-002015173996,C[C@H](C1)O[C@@H](C)CN1C(C)(C)Cn1c(N2C[C@H](C(F)(F)F)O[C@@H](C)C2)nnc1[C@@H](CC1)NC1=O,"InChI=1S/C22H35F3N6O3/c1-13-8-29(11-17(34-13)22(23,24)25)20-28-27-19(16-6-7-18(32)26-16)31(20)12-21(4,5)30-9-14(2)33-15(3)10-30/h13-17H,6-12H2,1-5H3,(H,26,32)/t13-,14-,15-,16+,17+/m0/s1",nsp12
4096,PV-002015180496,C[C@@H](CN(C)C(C1)=O)N1c1nnc(C(Nc2ncccc2)=O)n1Cc1cc(O)ccc1,"InChI=1S/C21H23N7O3/c1-14-11-26(2)18(30)13-27(14)21-25-24-19(20(31)23-17-8-3-4-9-22-17)28(21)12-15-6-5-7-16(29)10-15/h3-10,14,29H,11-13H2,1-2H3,(H,22,23,31)/t14-/m1/s1",nsp12
4097,PV-002015219001,C[C@@H](C1)[C@H](CCCC2)[C@@H]2N1c1nnc(C(Nc2ncccc2)=O)n1CC(C)(C)O,"InChI=1S/C21H30N6O2/c1-14-12-26(16-9-5-4-8-15(14)16)20-25-24-18(27(20)13-21(2,3)29)19(28)23-17-10-6-7-11-22-17/h6-7,10-11,14-16,29H,4-5,8-9,12-13H2,1-3H3,(H,22,23,28)/t14-,15-,16-/m1/s1",nsp12
4098,PV-002015219777,C[C@@H](C1)OC(C)(C)CN1c1nnc(C(Nc2ncccc2)=O)n1C[C@]1(COCC1)O,"InChI=1S/C20H28N6O4/c1-14-10-25(11-19(2,3)30-14)18-24-23-16(17(27)22-15-6-4-5-8-21-15)26(18)12-20(28)7-9-29-13-20/h4-6,8,14,28H,7,9-13H2,1-3H3,(H,21,22,27)/t14-,20-/m1/s1",nsp12
4099,PV-002015219788,C[C@H]1OCC[C@]1(Cn1c(N2CC(C)(C)C[C@H](C)C2)nnc1C(Nc1ncccc1)=O)O,"InChI=1S/C22H32N6O3/c1-15-11-21(3,4)13-27(12-15)20-26-25-18(19(29)24-17-7-5-6-9-23-17)28(20)14-22(30)8-10-31-16(22)2/h5-7,9,15-16,30H,8,10-14H2,1-4H3,(H,23,24,29)/t15-,16-,22-/m1/s1",nsp12
4100,PV-002015219792,C[C@H](C1)[C@@H](C)CN1c1nnc(C(Nc2ncccc2)=O)n1C[C@@]1([C@@H](C)OCC1)O,"InChI=1S/C20H28N6O3/c1-13-10-25(11-14(13)2)19-24-23-17(18(27)22-16-6-4-5-8-21-16)26(19)12-20(28)7-9-29-15(20)3/h4-6,8,13-15,28H,7,9-12H2,1-3H3,(H,21,22,27)/t13-,14+,15-,20+/m1/s1",nsp12
4101,PV-002015219795,C[C@H]1OCC[C@]1(Cn1c(N2C[C@H](C)OCC2)nnc1C(Nc1ncccc1)=O)O,"InChI=1S/C19H26N6O4/c1-13-11-24(8-10-28-13)18-23-22-16(17(26)21-15-5-3-4-7-20-15)25(18)12-19(27)6-9-29-14(19)2/h3-5,7,13-14,27H,6,8-12H2,1-2H3,(H,20,21,26)/t13-,14+,19+/m0/s1",nsp12
4102,PV-002015221127,C[C@H](C1)[C@@H](C)CN1c1nnc(C(Nc2ncccc2)=O)n1C[C@H](CCCC1)S1(=O)=O,"InChI=1S/C20H28N6O3S/c1-14-11-25(12-15(14)2)20-24-23-18(19(27)22-17-8-3-5-9-21-17)26(20)13-16-7-4-6-10-30(16,28)29/h3,5,8-9,14-16H,4,6-7,10-13H2,1-2H3,(H,21,22,27)/t14-,15+,16-/m0/s1",nsp12
4103,PV-002015410083,C[C@H](CN(C1)c2nnc([C@@H](CC3)NC3=O)n2CCC(N(C)C)=O)O[C@@]11COCCC1,"InChI=1S/C20H32N6O4/c1-14-11-25(12-20(30-14)8-4-10-29-13-20)19-23-22-18(15-5-6-16(27)21-15)26(19)9-7-17(28)24(2)3/h14-15H,4-13H2,1-3H3,(H,21,27)/t14-,15-,20+/m0/s1",nsp12
4104,PV-002015496304,C[C@@H](C1)OC(C)(C)CN1c1nnc(Cc2ncccc2)n1C[C@H](CCC1)CS1(=O)=O,"InChI=1S/C21H31N5O3S/c1-16-12-25(15-21(2,3)29-16)20-24-23-19(11-18-8-4-5-9-22-18)26(20)13-17-7-6-10-30(27,28)14-17/h4-5,8-9,16-17H,6-7,10-15H2,1-3H3/t16-,17+/m1/s1",nsp12
4105,PV-002015743558,C[C@@H]1OCC[C@]1(Cn1c(N2CC=CCC2)nnc1C(Nc1ncccc1)=O)O,"InChI=1S/C19H24N6O3/c1-14-19(27,8-12-28-14)13-25-16(17(26)21-15-7-3-4-9-20-15)22-23-18(25)24-10-5-2-6-11-24/h2-5,7,9,14,27H,6,8,10-13H2,1H3,(H,20,21,26)/t14-,19+/m0/s1",nsp12
4106,PV-002015743613,C[C@@H]1OCC[C@]1(Cn1c(N2CC(C)(C)OCC2)nnc1C(Nc1ncccc1)=O)O,"InChI=1S/C20H28N6O4/c1-14-20(28,7-10-29-14)13-26-16(17(27)22-15-6-4-5-8-21-15)23-24-18(26)25-9-11-30-19(2,3)12-25/h4-6,8,14,28H,7,9-13H2,1-3H3,(H,21,22,27)/t14-,20+/m0/s1",nsp12
4107,PV-002015743620,C[C@@H]1OCC[C@]1(Cn1c(N(CC[C@H]2C)C[C@@H]2O)nnc1C(Nc1ncccc1)=O)O,"InChI=1S/C20H28N6O4/c1-13-6-9-25(11-15(13)27)19-24-23-17(18(28)22-16-5-3-4-8-21-16)26(19)12-20(29)7-10-30-14(20)2/h3-5,8,13-15,27,29H,6-7,9-12H2,1-2H3,(H,21,22,28)/t13-,14-,15-,20+/m0/s1",nsp12
4108,PV-002020560614,CCc(n1Cc(cc2)cnc2NC(C)=O)nnc1N(CCC1)C[C@@H]1n1nc(C)nc1C,"InChI=1S/C21H29N9O/c1-5-20-25-26-21(29(20)12-17-8-9-19(22-11-17)24-16(4)31)28-10-6-7-18(13-28)30-15(3)23-14(2)27-30/h8-9,11,18H,5-7,10,12-13H2,1-4H3,(H,22,24,31)/t18-/m1/s1",nsp12
4109,PV-002021191021,CC[C@@H](C[C@@H](C)C1)N1c1nnc(C(Nc2ncccc2)=O)n1C[C@H](CCC1)CS1(=O)=O,"InChI=1S/C21H30N6O3S/c1-3-17-11-15(2)12-26(17)21-25-24-19(20(28)23-18-8-4-5-9-22-18)27(21)13-16-7-6-10-31(29,30)14-16/h4-5,8-9,15-17H,3,6-7,10-14H2,1-2H3,(H,22,23,28)/t15-,16-,17-/m0/s1",nsp12
4110,PV-002021425944,CC[C@@H](CCC1)N1c1nnc(C(Nc2ncccc2)=O)n1Cc1cc(NC(C)=O)ccc1,"InChI=1S/C23H27N7O2/c1-3-19-10-7-13-29(19)23-28-27-21(22(32)26-20-11-4-5-12-24-20)30(23)15-17-8-6-9-18(14-17)25-16(2)31/h4-6,8-9,11-12,14,19H,3,7,10,13,15H2,1-2H3,(H,25,31)(H,24,26,32)/t19-/m0/s1",nsp12
4111,PV-002021508019,CC[C@H](CC1)CN1c1nnc(C(Nc2ncccc2)=O)n1Cc1cc(O)ccc1,"InChI=1S/C21H24N6O2/c1-2-15-9-11-26(13-15)21-25-24-19(20(29)23-18-8-3-4-10-22-18)27(21)14-16-6-5-7-17(28)12-16/h3-8,10,12,15,28H,2,9,11,13-14H2,1H3,(H,22,23,29)/t15-/m0/s1",nsp12
4112,PV-002028403745,CCNC(C(C)(C)Cn1c(N(CCC2)CCN2C(c2cc(C)ccc2)=O)nnc1[C@@H](CC1)NC1=O)=O,"InChI=1S/C26H37N7O3/c1-5-27-24(36)26(3,4)17-33-22(20-10-11-21(34)28-20)29-30-25(33)32-13-7-12-31(14-15-32)23(35)19-9-6-8-18(2)16-19/h6,8-9,16,20H,5,7,10-15,17H2,1-4H3,(H,27,36)(H,28,34)/t20-/m0/s1",nsp12
4113,PV-002032671918,CC(C)(CCC1)CN1c1nnc(C(c2c3cccc2)=NNC3=O)n1CC(N(C)C)=O,"InChI=1S/C21H27N7O2/c1-21(2)10-7-11-27(13-21)20-25-23-18(28(20)12-16(29)26(3)4)17-14-8-5-6-9-15(14)19(30)24-22-17/h5-6,8-9H,7,10-13H2,1-4H3,(H,24,30)",nsp12
4114,PV-002032914078,CC1(Cn2c(Nc3cn(C)nc3)nnc2-c2cccc(S(N(C)C)(=O)=O)c2)CCOCC1,"InChI=1S/C21H29N7O3S/c1-21(8-10-31-11-9-21)15-28-19(24-25-20(28)23-17-13-22-27(4)14-17)16-6-5-7-18(12-16)32(29,30)26(2)3/h5-7,12-14H,8-11,15H2,1-4H3,(H,23,25)",nsp12
4115,PV-002032914129,CN(C)S(c1cc(-c2nnc(Nc3cn(C)nc3)n2C[C@H]2OCCCC2)ccc1)(=O)=O,"InChI=1S/C20H27N7O3S/c1-25(2)31(28,29)18-9-6-7-15(11-18)19-23-24-20(22-16-12-21-26(3)13-16)27(19)14-17-8-4-5-10-30-17/h6-7,9,11-13,17H,4-5,8,10,14H2,1-3H3,(H,22,24)/t17-/m0/s1",nsp12
4116,PV-002032916492,CN(C)S(CCn1c(N(CCC2)C[C@@]22CC=CCC2)nnc1C(Nc1ncccc1)=O)(=O)=O,"InChI=1S/C22H31N7O3S/c1-27(2)33(31,32)16-15-29-19(20(30)24-18-9-4-7-13-23-18)25-26-21(29)28-14-8-12-22(17-28)10-5-3-6-11-22/h3-5,7,9,13H,6,8,10-12,14-17H2,1-2H3,(H,23,24,30)/t22-/m0/s1",nsp12
4117,PV-002032940288,CN([C@@H]1COCC1)c1nnc(C(Nc2ncccc2)=O)n1Cc1cccc(C(F)(F)F)n1,"InChI=1S/C20H20F3N7O2/c1-29(14-8-10-32-12-14)19-28-27-17(18(31)26-16-7-2-3-9-24-16)30(19)11-13-5-4-6-15(25-13)20(21,22)23/h2-7,9,14H,8,10-12H2,1H3,(H,24,26,31)/t14-/m0/s1",nsp12
