Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best pose);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;donorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumanOralAbsorption
5;MK_2793564;CC(C(=O)Nc1ccc(Cl)cn1)[NH+]1CCN(c2ccccc2F)CC1;;InChI=1S/C18H20ClFN4O/c1-13(18(25)22-17-7-6-14(19)12-21-17)23-8-10-24(11-9-23)16-5-3-2-4-15(16)20/h2-7;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4747712;CC(OC(=O)c1c(Cl)cccc1Cl)C(=O)Nc1ccc(C(N)=O)cc1;;InChI=1S/C17H14Cl2N2O4/c1-9(25-17(24)14-12(18)3-2-4-13(14)19)16(23)21-11-7-5-10(6-8-11)15(20)22/h2-9H;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4860058;CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)c2ccc(C=O)cc2)cc1;;InChI=1S/C19H18N2O5/c1-12(26-19(25)15-5-3-14(11-22)4-6-15)18(24)21-17-9-7-16(8-10-17)20-13(2)23/h3-12H;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_1013037;CCCNC(=O)C(C)NC(=O)Nc1cccc(Cl)c1N(C)C;;InChI=1S/C15H23ClN4O2/c1-5-9-17-14(21)10(2)18-15(22)19-12-8-6-7-11(16)13(12)20(3)4/h6-8;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4571397;CC(=O)c1ccc(NC(=O)C(C)OC(=O)c2ccc3ccccc3c2)cc1;;InChI=1S/C22H19NO4/c1-14(24)16-9-11-20(12-10-16)23-21(25)15(2)27-22(26)19-8-7-17-5-3-4-6-18(17)13-19/h3-13;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_705465;CC(NC(=O)CCNC(=O)c1ccccc1)c1ccccc1;;InChI=1S/C18H20N2O2/c1-14(15-8-4-2-5-9-15)20-17(21)12-13-19-18(22)16-10-6-3-7-11-16/h2-11;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_998532;O=C(CCc1ccccc1)NC(C(=O)Nc1cc[nH]n1)c1ccccc1;;InChI=1S/C20H20N4O2/c25-18(12-11-15-7-3-1-4-8-15)23-19(16-9-5-2-6-10-16)20(26)22-17-13-14-21-24-17/h1-10;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3324188;COc1ccc(C(=O)Nc2ccc3c(c2)CC(C(=O)NCc2ccc(C)cc2)CO3)cc1;;InChI=1S/C26H26N2O4/c1-17-3-5-18(6-4-17)15-27-25(29)21-13-20-14-22(9-12-24(20)32-16-21)28-26(30)19-7-10-23(31-2)11-8-19/h3-12;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_35936;COC(=O)C(CCSC)NC(=O)CCNC(=O)c1ccc(Cl)cc1;;InChI=1S/C16H21ClN2O4S/c1-23-16(22)13(8-10-24-2)19-14(20)7-9-18-15(21)11-3-5-12(17)6-4-11/h3-6;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_1004153;CCc1ccc(N2CC(C(=O)Nc3ccc(C)c(C)c3)CC2=O)cc1;;InChI=1S/C21H24N2O2/c1-4-16-6-9-19(10-7-16)23-13-17(12-20(23)24)21(25)22-18-8-5-14(2)15(3)11-18/h5-11;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_695873;Cc1ccc(NC(=O)C(C)OC(=O)CSc2ccccc2)cc1;;InChI=1S/C18H19NO3S/c1-13-8-10-15(11-9-13)19-18(21)14(2)22-17(20)12-23-16-6-4-3-5-7-16/h3-11;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3028588;COc1ccc(CCNC(=O)C(C)Nc2cc(C)cc(C)c2)cc1;;InChI=1S/C20H26N2O2/c1-14-11-15(2)13-18(12-14)22-16(3)20(23)21-10-9-17-5-7-19(24-4)8-6-17/h5-8;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_1206654;CC(C)(C)CC(=O)N1CCCC1C(=O)NCC(=O)N1CCOCC1;;InChI=1S/C17H29N3O4/c1-17(2;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_1165694;CC(NC(=O)N1CCN(c2ccccc2)CC1)C(=O)Nc1cccnc1;;InChI=1S/C19H23N5O2/c1-15(18(25)22-16-6-5-9-20-14-16)21-19(26)24-12-10-23(11-13-24)17-7-3-2-4-8-17/h2-9;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_106354;CC(OC(=O)c1cc(F)c(F)cc1Cl)C(=O)Nc1ccc(N(C)C)cc1;;InChI=1S/C18H17ClF2N2O3/c1-10(17(24)22-11-4-6-12(7-5-11)23(2)3)26-18(25)13-8-15(20)16(21)9-14(13)19/h4-10H;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_627068;CC(OC(=O)c1ccc(N(C)C)cc1)C(=O)NC1CCCC1;;InChI=1S/C17H24N2O3/c1-12(16(20)18-14-6-4-5-7-14)22-17(21)13-8-10-15(11-9-13)19(2)3/h8-12;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2869745;O=C(CC1(NC(=O)OCC2c3ccccc3-c3ccccc32)CC1)NC(C(=O)[O-])C(F)(F)F;;InChI=1S/C23H21F3N2O5/c24-23(25;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3658534;COc1cccc(C(C)NC(=O)c2sc3cc(Cl)ccc3c2Cl)c1;;InChI=1S/C18H15Cl2NO2S/c1-10(11-4-3-5-13(8-11)23-2)21-18(22)17-16(20)14-7-6-12(19)9-15(14)24-17/h3-10H;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4685384;CC1CCCC(NC(=O)COC(=O)c2ccc(Br)cc2)C1C;;InChI=1S/C17H22BrNO3/c1-11-4-3-5-15(12(11)2)19-16(20)10-22-17(21)13-6-8-14(18)9-7-13/h6-9;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_224540;Cc1ccc(-c2nc(C(=O)OC(C)C(=O)Nc3cc(C)on3)cs2)cc1;;InChI=1S/C18H17N3O4S/c1-10-4-6-13(7-5-10)17-19-14(9-26-17)18(23)24-12(3)16(22)20-15-8-11(2)25-21-15/h4-9;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_905862;Cc1nnc(NC(=O)C[NH+]2CC=C3NN(C(C)C)C(=O)C=C3C2)s1;;InChI=1S/C15H20N6O2S/c1-9(2)21-14(23)6-11-7-20(5-4-12(11)19-21)8-13(22)16-15-18-17-10(3)24-15/h4;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3651549;CC(C)c1ccc(S(=O)(=O)N2CSCC2C(=O)NCC(F)(F)F)cc1;;InChI=1S/C15H19F3N2O3S2/c1-10(2)11-3-5-12(6-4-11)25(22;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3099089;Cc1cnc(C(C)NC(=O)c2ccc(C(C)(C)C)s2)o1;;InChI=1S/C15H20N2O2S/c1-9-8-16-14(19-9)10(2)17-13(18)11-6-7-12(20-11)15(3;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4728772;COc1ccc(NC(=O)C(C)NC(=O)N2CCN(c3cccc[nH+]3)CC2)cc1;;InChI=1S/C20H25N5O3/c1-15(19(26)23-16-6-8-17(28-2)9-7-16)22-20(27)25-13-11-24(12-14-25)18-5-3-4-10-21-18/h3-10;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2715781;Cc1cccc(C)c1NC(=O)CNC(=O)C(C)OC(=O)c1cc2c(s1)CCC2;;InChI=1S/C21H24N2O4S/c1-12-6-4-7-13(2)19(12)23-18(24)11-22-20(25)14(3)27-21(26)17-10-15-8-5-9-16(15)28-17/h4;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4420074;O=C(CCC(=O)c1ccc(Br)cc1)NC1CC1;;InChI=1S/C13H14BrNO2/c14-10-3-1-9(2-4-10)12(16)7-8-13(17)15-11-5-6-11/h1-4;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4279162;CC(C)(C)c1ccc(C(=O)NCCCN2C(=O)NC3(CCC3)C2=O)cc1;;InChI=1S/C20H27N3O3/c1-19(2;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_5032388;CC(OC(=O)c1cnc2c(cnn2C(C)C)c1)C(=O)NC(C)(C)C;;InChI=1S/C17H24N4O3/c1-10(2)21-14-12(9-19-21)7-13(8-18-14)16(23)24-11(3)15(22)20-17(4;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3340580;Cc1cc(NC(=O)C(=O)NCC2(O)C=CCCC2)no1;;InChI=1S/C13H17N3O4/c1-9-7-10(16-20-9)15-12(18)11(17)14-8-13(19)5-3-2-4-6-13/h3;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4813160;CSCCC(NC(=O)c1ccc(Br)cc1)c1nc2ccccc2[nH]1;;InChI=1S/C18H18BrN3OS/c1-24-11-10-16(17-20-14-4-2-3-5-15(14)21-17)22-18(23)12-6-8-13(19)9-7-12/h2-9;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4804482;CC(C)(C)CCCNC(=O)NCC1(O)CCSC1;;InChI=1S/C13H26N2O2S/c1-12(2;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4058387;C=C([N-]NC(=O)C[NH+]1CCN(Cc2ccc(C)cc2)CC1)c1cccc([N+](=O)[O-])c1;;InChI=1S/C22H26N5O3/c1-17-6-8-19(9-7-17)15-25-10-12-26(13-11-25)16-22(28)24-23-18(2)20-4-3-5-21(14-20)27(29)30/h3-9;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3031883;CC(C)(C)CC1CCN(C(=O)CCn2cnccc2=O)C1(C)C;;InChI=1S/C18H29N3O2/c1-17(2;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3785305;CC(C(=O)NC1CCCC1)[NH+](C)Cc1ccc(C(F)(F)F)cc1;;InChI=1S/C17H23F3N2O/c1-12(16(23)21-15-5-3-4-6-15)22(2)11-13-7-9-14(10-8-13)17(18;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4620636;CC(=O)c1ccc(NC(=O)C(C)OC(=O)c2cccc(F)c2)cc1;;InChI=1S/C18H16FNO4/c1-11(21)13-6-8-16(9-7-13)20-17(22)12(2)24-18(23)14-4-3-5-15(19)10-14/h3-10;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4709599;CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NCC(=O)[O-];;InChI=1S/C16H22N2O5/c1-11(2)8-13(15(21)17-9-14(19)20)18-16(22)23-10-12-6-4-3-5-7-12/h3-7;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2575540;COc1cccc(C(C)NC(=O)c2sc3cc(F)ccc3c2Cl)c1;;InChI=1S/C18H15ClFNO2S/c1-10(11-4-3-5-13(8-11)23-2)21-18(22)17-16(19)14-7-6-12(20)9-15(14)24-17/h3-10H;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2564083;CC(C)C(NC(=O)c1sc2cc(F)ccc2c1Cl)c1ccc2c(c1)OCCO2;;InChI=1S/C21H19ClFNO3S/c1-11(2)19(12-3-6-15-16(9-12)27-8-7-26-15)24-21(25)20-18(22)14-5-4-13(23)10-17(14)28-20/h3-6;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4728771;COc1ccc(NC(=O)C(C)NC(=O)N2CCN(c3cccc[nH+]3)CC2)cc1;;InChI=1S/C20H25N5O3/c1-15(19(26)23-16-6-8-17(28-2)9-7-16)22-20(27)25-13-11-24(12-14-25)18-5-3-4-10-21-18/h3-10;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3763509;CC(C)C(C)NC(=O)CCC(=O)c1ccc(Br)cc1;;InChI=1S/C15H20BrNO2/c1-10(2)11(3)17-15(19)9-8-14(18)12-4-6-13(16)7-5-12/h4-7;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3646224;CCOc1ccc(C(=O)NCc2noc(-c3ccco3)n2)cc1;;InChI=1S/C16H15N3O4/c1-2-21-12-7-5-11(6-8-12)15(20)17-10-14-18-16(23-19-14)13-4-3-9-22-13/h3-9H;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2862663;COC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1;;InChI=1S/C18H26N2O5/c1-12(2)10-15(16(21)19-13(3)17(22)24-4)20-18(23)25-11-14-8-6-5-7-9-14/h5-9;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4085063;CC(C)(C)NC(=S)NNC(=O)c1ccc(C(C)(C)C)cc1;;InChI=1S/C16H25N3OS/c1-15(2;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3881304;CC(OC(=O)CCS(=O)(=O)c1ccccc1)C(=O)c1ccc2c(c1)CCC2;;InChI=1S/C21H22O5S/c1-15(21(23)18-11-10-16-6-5-7-17(16)14-18)26-20(22)12-13-27(24;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4158312;COc1ccc(CCNC(=O)CNS(=O)(=O)c2ccc(Cl)cc2)cc1;;InChI=1S/C17H19ClN2O4S/c1-24-15-6-2-13(3-7-15)10-11-19-17(21)12-20-25(22;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3285529;CC(=O)c1cnc(NC(=O)Cc2ccc(C(F)(F)F)cc2)s1;;InChI=1S/C14H11F3N2O2S/c1-8(20)11-7-18-13(22-11)19-12(21)6-9-2-4-10(5-3-9)14(15;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4282903;C[NH+](C)C1(CNC(=O)c2ccc(C(C)(C)C)cc2)CCCCC1;;InChI=1S/C20H32N2O/c1-19(2;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4921670;CSCCC(NC(=O)c1ccc(I)cc1)c1nc2ccccc2[nH]1;;InChI=1S/C18H18IN3OS/c1-24-11-10-16(17-20-14-4-2-3-5-15(14)21-17)22-18(23)12-6-8-13(19)9-7-12/h2-9;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4241707;Cc1nc2c(cnn2C(C)C)cc1C(=O)NCC(C)[NH+]1CCCC1;;InChI=1S/C18H27N5O/c1-12(2)23-17-15(11-20-23)9-16(14(4)21-17)18(24)19-10-13(3)22-7-5-6-8-22/h9;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3329542;Cc1cc(NC(=O)C(C)OC(=O)c2cc(-c3ccc(F)cc3)[nH]n2)no1;;InChI=1S/C17H15FN4O4/c1-9-7-15(22-26-9)19-16(23)10(2)25-17(24)14-8-13(20-21-14)11-3-5-12(18)6-4-11/h3-8;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4929751;COc1ccccc1NC(=O)C(NC(=O)c1ccc(F)cc1)C(C)C;;InChI=1S/C19H21FN2O3/c1-12(2)17(22-18(23)13-8-10-14(20)11-9-13)19(24)21-15-6-4-5-7-16(15)25-3/h4-12;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3312383;Cc1cc(NC(=O)C(C)S(=O)Cc2ccc(Cl)cc2Cl)no1;;InChI=1S/C14H14Cl2N2O3S/c1-8-5-13(18-21-8)17-14(19)9(2)22(20)7-10-3-4-11(15)6-12(10)16/h3-6;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4019075;CCCCOC(C)C(=O)Nc1ccc(OC(F)F)cc1F;;InChI=1S/C14H18F3NO3/c1-3-4-7-20-9(2)13(19)18-12-6-5-10(8-11(12)15)21-14(16)17/h5-6;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4134849;COc1cccc(CNC(=O)CCN2C(=S)NC(C)(C)CC2C)c1;;InChI=1S/C18H27N3O2S/c1-13-11-18(2;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2791824;O=C(C=Cc1ccccc1)NCC(=O)NN=Cc1ccc([N+](=O)[O-])cc1;;InChI=1S/C18H16N4O4/c23-17(11-8-14-4-2-1-3-5-14)19-13-18(24)21-20-12-15-6-9-16(10-7-15)22(25)26/h1-12H;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2921869;Cc1cc(Br)cc(C)c1NCc1[nH+]ccn1CC(=O)NCc1ccccc1;;InChI=1S/C21H23BrN4O/c1-15-10-18(22)11-16(2)21(15)25-13-19-23-8-9-26(19)14-20(27)24-12-17-6-4-3-5-7-17/h3-11;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4929752;COc1ccccc1NC(=O)C(NC(=O)c1ccc(F)cc1)C(C)C;;InChI=1S/C19H21FN2O3/c1-12(2)17(22-18(23)13-8-10-14(20)11-9-13)19(24)21-15-6-4-5-7-16(15)25-3/h4-12;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3721893;Cn1cnnc1SCc1ccc(C(=O)NNC2=CCC(C(C)(C)C)CC2)cc1;;InChI=1S/C21H29N5OS/c1-21(2;PlPro;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3860961;CC(C(=O)NC1CCCC1)[NH+](C)Cc1ccc(Br)s1;;InChI=1S/C14H21BrN2OS/c1-10(14(18)16-11-5-3-4-6-11)17(2)9-12-7-8-13(15)19-12/h7-8;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3651634;O=C(C=Cc1ccccc1Cl)NCC(O)Cc1ccccc1;;InChI=1S/C18H18ClNO2/c19-17-9-5-4-8-15(17)10-11-18(22)20-13-16(21)12-14-6-2-1-3-7-14/h1-11;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3521273;CC(NC(=O)N1CCN(c2ccc(F)cc2)CC1)C(=O)Nc1nc2ccccc2[nH]1;;InChI=1S/C21H23FN6O2/c1-14(19(29)26-20-24-17-4-2-3-5-18(17)25-20)23-21(30)28-12-10-27(11-13-28)16-8-6-15(22)7-9-16/h2-9;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3262447;CCCCCCCCCC(=O)NCC(=O)NN=Cc1ccncc1;;InChI=1S/C18H28N4O2/c1-2-3-4-5-6-7-8-9-17(23)20-15-18(24)22-21-14-16-10-12-19-13-11-16/h10-14H;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3548315;O=C(NCc1noc(-c2ccco2)n1)c1ccc(OCC2CC2)nc1;;InChI=1S/C17H16N4O4/c22-16(12-5-6-15(18-8-12)24-10-11-3-4-11)19-9-14-20-17(25-21-14)13-2-1-7-23-13/h1-2;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2682146;CCC(C)C(NC(=O)Nc1ccc(C#N)cc1)C(=O)[N-]c1nnc(-c2ccc(Cl)cc2)s1;;InChI=1S/C22H21ClN6O2S/c1-3-13(2)18(26-21(31)25-17-10-4-14(12-24)5-11-17)19(30)27-22-29-28-20(32-22)15-6-8-16(23)9-7-15/h4-11;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3749298;CC(OC(=O)c1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1Cl;;InChI=1S/C16H12Cl3NO3/c1-9(23-16(22)10-2-4-11(17)5-3-10)15(21)20-14-7-6-12(18)8-13(14)19/h2-9H;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3773690;CC(C)(C)c1ccc(C(=O)NNC(=O)CCC(=O)Nc2ccccc2)cc1;;InChI=1S/C21H25N3O3/c1-21(2;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_2835272;CC(NC(=O)c1ccc(Br)cc1F)c1noc(-c2ccc(Cl)cc2)n1;;InChI=1S/C17H12BrClFN3O2/c1-9(21-16(24)13-7-4-11(18)8-14(13)20)15-22-17(25-23-15)10-2-5-12(19)6-3-10/h2-9H;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3406114;COCCNC(=O)c1ccccc1NC(=O)C1CCN(C(=O)C2CC2)CC1;;InChI=1S/C20H27N3O4/c1-27-13-10-21-19(25)16-4-2-3-5-17(16)22-18(24)14-8-11-23(12-9-14)20(26)15-6-7-15/h2-5;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3891175;COC(=O)C(NC(=O)C(F)(F)F)C(C)O;;InChI=1S/C7H10F3NO4/c1-3(12)4(5(13)15-2)11-6(14)7(8;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_4892480;CC(OC(=O)c1cc(Br)c[nH]1)C(=O)Nc1ccccc1Cl;;InChI=1S/C14H12BrClN2O3/c1-8(21-14(20)12-6-9(15)7-17-12)13(19)18-11-5-3-2-4-10(11)16/h2-8;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_3140655;CCc1c(C(=O)NC(C)C[NH+]2CCOCC2)cnn1-c1ccccn1;;InChI=1S/C18H25N5O2/c1-3-16-15(12-20-23(16)17-6-4-5-7-19-17)18(24)21-14(2)13-22-8-10-25-11-9-22/h4-7;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_308758;CCNC(=O)CNC(=O)c1ccc(F)cc1;;InChI=1S/C11H13FN2O2/c1-2-13-10(15)7-14-11(16)8-3-5-9(12)6-4-8/h3-6H;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_1236248;O=C(Nc1c(Cl)cc(Cl)cc1C(=O)NCC1CCCO1)c1ccc(Cl)cc1Cl;;InChI=1S/C19H16Cl4N2O3/c20-10-3-4-13(15(22)7-10)19(27)25-17-14(6-11(21)8-16(17)23)18(26)24-9-12-2-1-5-28-12/h3-4;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_1113929;CC(C(=O)NCC1CCCO1)[NH+]1CCC(C#N)(c2ccccn2)CC1;;InChI=1S/C19H26N4O2/c1-15(18(24)22-13-16-5-4-12-25-16)23-10-7-19(14-20;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_754450;CCCOc1ccc(C(CC(=O)[O-])NC(=O)c2ccc(C(C)(C)C)cc2)cc1;;InChI=1S/C23H29NO4/c1-5-14-28-19-12-8-16(9-13-19)20(15-21(25)26)24-22(27)17-6-10-18(11-7-17)23(2;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_462577;CC(NC(=O)c1ccccc1)C(=O)Nc1nccs1;;InChI=1S/C13H13N3O2S/c1-9(11(17)16-13-14-7-8-19-13)15-12(18)10-5-3-2-4-6-10/h2-9H;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_190894;CC(C)(C)C(=O)N1CC=C(NOCC(=O)NC2CC2)CC1;;InChI=1S/C15H25N3O3/c1-15(2;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_27746;CCc1ccc(C(=O)NCC2CCCO2)cc1;;InChI=1S/C14H19NO2/c1-2-11-5-7-12(8-6-11)14(16)15-10-13-4-3-9-17-13/h5-8;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_228381;O=C(CNC(=O)C1CCN(C(=O)c2ccc(F)cc2)CC1)Nc1ccc(F)c(F)c1F;;InChI=1S/C21H19F4N3O3/c22-14-3-1-13(2-4-14)21(31)28-9-7-12(8-10-28)20(30)26-11-17(29)27-16-6-5-15(23)18(24)19(16)25/h1-6;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_129837;O=C(Cc1ncc(C(F)(F)F)cc1Cl)NNc1cccc(F)n1;;InChI=1S/C13H9ClF4N4O/c14-8-4-7(13(16;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;MK_742472;COC(=O)CNC(=O)c1ccc(NC(=O)N(C)C(C)c2ccc(Cl)cc2)cc1;;InChI=1S/C20H22ClN3O4/c1-13(14-4-8-16(21)9-5-14)24(2)20(27)23-17-10-6-15(7-11-17)19(26)22-12-18(25)28-3/h4-11;PlPro;;;;;;;;;;;0.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
