Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (metal);Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best score);Glide Score (Julich);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;dorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumaralAbsorption
2B;SL_3034;CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O;;InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10;RdRp;;;;;;;;;;-8.113751375;-8.113751375;-12.026296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;14125;O=C(C=Cc1ccccc1)NC(COC(=O)c1ccccn1)C(=O)NC1CCCCC1;;InChI=1S/C24H27N3O4/c28-22(15-14-18-9-3-1-4-10-18)27-21(23(29)26-19-11-5-2-6-12-19)17-31-24(30)20-13-7-8-16-25-20/h1;RdRp;;;;;;;;;;-8.754294557;-8.754294557;-11.144703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_3138;CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;;InChI=1S/C13H21N5O4/c1-15(4-5-19)6-9(20)7-18-8-14-11-10(18)12(21)17(3)13(22)16(11)2/h8-9;RdRp;;;;;;;;;;-8.132303464;-8.132303464;-11.996626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_3938;COc1ccc(CC(C)[NH2+]CC(O)c2ccc(O)c(NC=O)c2)cc1;;InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8;RdRp;;;;;;;;;;-8.684581318;-8.684581318;-11.232925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_3742;C[NH+]1C(CC(O)c2ccccc2)CCCC1CC(O)c1ccccc1;;InChI=1S/C22H29NO2/c1-23-19(15-21(24)17-9-4-2-5-10-17)13-8-14-20(23)16-22(25)18-11-6-3-7-12-18/h2-7;RdRp;;;;;;;;;;-8.254157506;-8.254157506;-11.818033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;14021;Cc1nc(=O)c2cc(CN(C)c3ccc(Cc4ccccc4)cc3)ccc2[nH]1;;InChI=1S/C24H23N3O/c1-17-25-23-13-10-20(15-22(23)24(28)26-17)16-27(2)21-11-8-19(9-12-21)14-18-6-4-3-5-7-18/h3-13;RdRp;;;;;;;;;;-7.996577485;-7.996577485;-12.194456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;1457;CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3;;InChI=1S/C13H11NO5/c1-2-14-5-8(13(16)17)12(15)7-3-10-11(4-9(7)14)19-6-18-10/h3-5H;RdRp;;;;;;;;;;-8.386552725;-8.386552725;-11.626421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_5216;CCN(CC)C(=O)C1C[NH+]2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O;;InChI=1S/C22H32N2O5/c1-6-23(7-2)22(26)17-13-24-9-8-15-10-20(27-4)21(28-5)11-16(15)18(24)12-19(17)29-14(3)25/h10-11;RdRp;;;;;;;;;;-9.264165621;-9.264165621;-10.522882000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_5344;CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC([O-])=C(O)C1=O;;InChI=1S/C22H38O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(24)28-16-17(23)21-19(25)20(26)22(27)29-21/h17;RdRp;;;;;;;;;;-8.277459781;-8.277459781000001;-11.776505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;11817;Cc1ccc(-c2nn(C(C)(C)CNC(=O)c3ncccc3C)c3ncnc(N)c23)cc1;;InChI=1S/C23H25N7O/c1-14-7-9-16(10-8-14)19-17-20(24)27-13-28-21(17)30(29-19)23(3;RdRp;;;;;;;;;;-8.110743552;-8.110743552;-12.01404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;13793;O=C([O-])c1cccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccccc4)o3)C2=O)c1;;InChI=1S/C27H18N2O4/c30-26-23(17-22-14-15-24(33-22)18-8-3-1-4-9-18)25(19-10-5-2-6-11-19)28-29(26)21-13-7-12-20(16-21)27(31)32/h1-17H;RdRp;;;;;;;;;;-8.301291729;-8.301291728999999;-11.736911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_3610;CCCN(CCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccccc1;;InChI=1S/C18H26N2O4/c1-3-12-20(13-4-2)18(24)15(10-11-16(21)22)19-17(23)14-8-6-5-7-9-14/h5-9;RdRp;;;;;;;;;;-8.651264195;-8.651264195;-11.260100999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_3178;COc1cc(C=O)ccc1OC1OC(CO)C(O)C(O)C1O;;InChI=1S/C14H18O8/c1-20-9-4-7(5-15)2-3-8(9)21-14-13(19)12(18)11(17)10(6-16)22-14/h2-5;RdRp;;;;;;;;;;-8.456986929;-8.456986929;-11.518011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;7014;Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)[N-]C2=O)cc1;;InChI=1S/C23H20N2O4S/c1-14-18(24-22(29-14)17-5-3-2-4-6-17)11-12-19(26)16-9-7-15(8-10-16)13-20-21(27)25-23(28)30-20/h2-10;RdRp;;;;;;;;;;-8.103301996;-8.103301996;-12.020556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;13711;O=C(Cn1nnc2ccccc21)N(Cc1ccsc1)c1ccc(-c2cccnc2)cc1;;InChI=1S/C24H19N5OS/c30-24(16-29-23-6-2-1-5-22(23)26-27-29)28(15-18-11-13-31-17-18)21-9-7-19(8-10-21)20-4-3-12-25-14-20/h1-14;RdRp;;;;;;;;;;-7.346204387;-7.346204387;-13.253372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_7226;CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;;InChI=1S/C29H42O10/c1-15-22(32)23(33)24(34)25(38-15)39-17-3-8-27(14-30)19-4-7-26(2)18(16-11-21(31)37-13-16)6-10-29(26;RdRp;;;;;;;;;;-8.649440381;-8.649440381;-11.253553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_3027;[O-]c1c(O)cc2c(c1Cl)CC[NH2+]CC2c1ccc(O)cc1;;InChI=1S/C16H16ClNO3/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21/h1-4;RdRp;;;;;;;;;;-8.723567703;-8.723567702999999;-11.157860000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;2378;CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C)CSC12)c1csc(N)n1;;InChI=1S/C14H15N5O5S2/c1-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24-2)6-4-26-14(15)16-6/h4;RdRp;;;;;;;;;;-9.001051592;-9.001051592;-10.811914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_2442;OCC1OC(n2cnc3c(=S)[nH]cnc32)C(O)C1O;;InChI=1S/C10H12N4O4S/c15-1-4-6(16)7(17)10(18-4)14-3-13-5-8(14)11-2-12-9(5)19/h2-4;RdRp;;;;;;;;;;-7.92736627;-7.92736627;-12.275414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_4572;CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;;InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22;RdRp;;;;;;;;;;-7.992535526;-7.992535526;-12.172991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;4306;Oc1cccc(Nc2ncc(F)c(Nc3cccc(O)c3)n2)c1;;InChI=1S/C16H13FN4O2/c17-14-9-18-16(20-11-4-2-6-13(23)8-11)21-15(14)19-10-3-1-5-12(22)7-10/h1-9;RdRp;;;;;;;;;;-7.88142718;-7.88142718;-12.344172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;9134;O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F;;InChI=1S/C20H19F3IN3O5/c21-14-9-12(24)3-4-15(14)25-19-13(20(30)26-31-7-5-28)8-11(17(22)18(19)23)10-27-16(29)2-1-6-32-27/h3-4;RdRp;;;;;;;;;;-8.305702321;-8.305702321;-11.712763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_5757;COc1cccc(CCc2ccccc2OCC(C[NH+](C)C)OC(=O)CCC(=O)[O-])c1;;InChI=1S/C24H31NO6/c1-25(2)16-21(31-24(28)14-13-23(26)27)17-30-22-10-5-4-8-19(22)12-11-18-7-6-9-20(15-18)29-3/h4-10;RdRp;;;;;;;;;;-9.217385844;-9.217385843999999;-10.553017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_2185;[O-]c1cc2c(cc1O)C(Cc1ccc(O)cc1)[NH2+]CC2;;InChI=1S/C16H17NO3/c18-12-3-1-10(2-4-12)7-14-13-9-16(20)15(19)8-11(13)5-6-17-14/h1-4;RdRp;;;;;;;;;;-8.258985532;-8.258985532;-11.772568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_6222;COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1;;InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11;RdRp;;;;;;;;;;-9.031916418;-9.031916418;-10.761311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;8176;CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)[O-])CC21;;InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8;RdRp;;;;;;;;;;-9.457522042;-9.457522042;-10.276783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_5111;O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccccc2)oc2ccccc12;;InChI=1S/C21H20O8/c22-10-14-16(24)17(25)18(26)21(28-14)29-20-15(23)12-8-4-5-9-13(12)27-19(20)11-6-2-1-3-7-11/h1-9;RdRp;;;;;;;;;;-8.994581267;-8.994581267000001;-10.804397999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_4998;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;;InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13;RdRp;;;;;;;;;;-8.422450646;-8.422450646;-11.534761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;9933;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;;InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13;RdRp;;;;;;;;;;-8.422450646;-8.422450646;-11.534761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;8179;O=c1oc2ccccc2c([O-])c1Cc1c([O-])c2ccccc2oc1=O;;InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8;RdRp;;;;;;;;;;-7.718975875;-7.718975875;-12.584002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;3270;O=C([O-])c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12;;InChI=1S/C19H12ClN3O2/c20-12-2-1-3-13(9-12)22-18-15-6-7-21-10-16(15)14-5-4-11(19(24)25)8-17(14)23-18/h1-10H;RdRp;;;;;;;;;;-8.759360925;-8.759360925;-11.086675999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_2491;Cc1cc(OC2OC(CO)C(O)C(O)C2O)ccc1O;;InChI=1S/C13H18O7/c1-6-4-7(2-3-8(6)15)19-13-12(18)11(17)10(16)9(5-14)20-13/h2-4;RdRp;;;;;;;;;;-9.355778211;-9.355778211;-10.379389999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;12441;CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O;;InChI=1S/C23H28O11/c1-20-9-22(29)13-7-23(20;RdRp;;;;;;;;;;-8.213345358;-8.213345358;-11.816849000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_5790;O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12;;InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6;RdRp;;;;;;;;;;-7.91034362;-7.91034362;-12.262782000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_5913;Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)[N-]C3=O)cc1)O2;;InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4;RdRp;;;;;;;;;;-8.154359449;-8.154359449;-11.892756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;5348;Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-];;InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2;RdRp;;;;;;;;;;-8.571733032;-8.571733032000001;-11.310906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;5525;NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N;;InChI=1S/C15H14N2O2/c16-13(18)9-11-7-4-8-12(14(11)17)15(19)10-5-2-1-3-6-10/h1-8H;RdRp;;;;;;;;;;-8.373986588;-8.373986588;-11.574451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;11034;CC(C)CCNC(=O)C(CC(C)C)NC(=O)C1OC1C(=O)[O-];;InChI=1S/C15H26N2O5/c1-8(2)5-6-16-13(18)10(7-9(3)4)17-14(19)11-12(22-11)15(20)21/h8-12H;RdRp;;;;;;;;;;-7.876743395;-7.876743395;-12.303438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_2540;O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O;;InChI=1S/C15H12O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6;RdRp;;;;;;;;;;-8.03457331;-8.03457331;-12.05707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_4304;NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1;;InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8;RdRp;;;;;;;;;;-9.050738774;-9.050738774;-10.702996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;10143;C[NH+](C)C1C(=O)C(C(N)=O)=C([O-])C2(O)C(=O)C3=C([O-])c4c(O)ccc(Cl)c4C(O)C3CC12;;InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7;RdRp;;;;;;;;;;-7.492417157;-7.492417157;-12.927094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_3357;Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2O;;InChI=1S/C15H14O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4;RdRp;;;;;;;;;;-7.13174173;-7.13174173;-13.570413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_6239;CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C;;InChI=1S/C27H38O6/c1-24(2;RdRp;;;;;;;;;;-8.207444147;-8.207444147;-11.791099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;12040;OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O;;InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4;RdRp;;;;;;;;;;-8.344340334;-8.344340334;-11.597014999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;396;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)[O-];;InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6;RdRp;;;;;;;;;;-9.35794687;-9.35794687;-10.339837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_4946;O=C(OCC1OC(Oc2ccccc2CO)C(O)C(O)C1O)c1ccccc1;;InChI=1S/C20H22O8/c21-10-13-8-4-5-9-14(13)27-20-18(24)17(23)16(22)15(28-20)11-26-19(25)12-6-2-1-3-7-12/h1-9;RdRp;;;;;;;;;;-8.567686743;-8.567686743;-11.293507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;10335;CC(C)(C)c1o[n-]c(=O)c1CC([NH3+])C(=O)[O-];;InChI=1S/C10H16N2O4/c1-10(2;RdRp;;;;;;;;;;-7.772511344;-7.772511344;-12.447833000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;5789;O=S(=O)([O-])CCSSCCS(=O)(=O)[O-];;InChI=1S/C4H10O6S4/c5-13(6;RdRp;;;;;;;;;;-7.603836564;-7.603836564;-12.723441000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;10345;CC1CC[NH+](C(c2ccc(F)cc2)c2ccc(C(C)C(=O)[O-])cc2-c2ccc(C(F)(F)F)cc2)CC1;;InChI=1S/C29H29F4NO2/c1-18-13-15-34(16-14-18)27(21-5-10-24(30)11-6-21)25-12-7-22(19(2)28(35)36)17-26(25)20-3-8-23(9-4-20)29(31;RdRp;;;;;;;;;;-8.211587949;-8.211587949;-11.781052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_1362;CC(=O)NC(Cc1ccc(O)cc1)C(=O)[O-];;InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5;RdRp;;;;;;;;;;-8.621901071;-8.621901071;-11.219566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_5795;O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12;;InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6;RdRp;;;;;;;;;;-7.259242388;-7.259242388;-13.324482999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;12452;O=C([O-])Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12;;InChI=1S/C19H12F3N3O3S/c20-19(21;RdRp;;;;;;;;;;-7.876158133;-7.876158133;-12.272932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_5504;CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-];;InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23;RdRp;;;;;;;;;;-8.752313372;-8.752313372;-11.044122999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_2690;O=C1C(O)C(CO)OC(Oc2c[nH]c3ccccc23)C1O;;InChI=1S/C14H15NO6/c16-6-10-11(17)12(18)13(19)14(21-10)20-9-5-15-8-4-2-1-3-7(8)9/h1-5;RdRp;;;;;;;;;;-8.282933463;-8.282933462999999;-11.669310000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_5661;CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)[NH+](C)C1;;InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16;RdRp;;;;;;;;;;-8.414533276;-8.414533276;-11.486309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_4038;CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21;;InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6;RdRp;;;;;;;;;;-8.41448877;-8.41448877;-11.486262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;317;CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21;;InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6;RdRp;;;;;;;;;;-8.41448877;-8.41448877;-11.486262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;6635;NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N;;InChI=1S/C9H14N4O5/c10-7-4(8(11)17)12-2-13(7)9-6(16)5(15)3(1-14)18-9/h2-3;RdRp;;;;;;;;;;-8.448685667;-8.448685667000001;-11.438021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;11710;Nc1c(-c2cccc(C(F)(F)F)c2)nsc1C(=O)[O-];;InChI=1S/C11H7F3N2O2S/c12-11(13;RdRp;;;;;;;;;;-8.656831877;-8.656831877;-11.162929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_4150;CCc1ccc(CCOc2ccc(CC3SC(=O)[N-]C3=O)cc2)nc1;;InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8;RdRp;;;;;;;;;;-8.178737968;-8.178737968;-11.813405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;6503;CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-];;InChI=1S/C22H36N2O5S/c1-2-3-16-30(27;RdRp;;;;;;;;;;-9.150029962;-9.150029962;-10.558952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_3358;Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2O;;InChI=1S/C15H14O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4;RdRp;;;;;;;;;;-7.65196753;-7.65196753;-12.625067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;10587;O=C([O-])C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CCC12;;InChI=1S/C16H22O10/c17-3-6-1-2-7-8(14(22)23)5-24-15(10(6)7)26-16-13(21)12(20)11(19)9(4-18)25-16/h1;RdRp;;;;;;;;;;-8.36403017;-8.36403017;-11.549782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_2892;CC(CCc1ccc(O)cc1)[NH2+]CC(O)c1ccc(O)cc1;;InChI=1S/C18H23NO3/c1-13(2-3-14-4-8-16(20)9-5-14)19-12-18(22)15-6-10-17(21)11-7-15/h4-11;RdRp;;;;;;;;;;-8.091537127;-8.091537127;-11.938499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;10864;CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O;;InChI=1S/C12H16N6O4/c1-2-14-11(21)8-6(19)7(20)12(22-8)18-4-17-5-9(13)15-3-16-10(5)18/h3-4;RdRp;;;;;;;;;;-8.922851958;-8.922851957999999;-10.825037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;12356;Cn1nc(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23;;InChI=1S/C13H16N6O4/c1-18-11-7-5(10(14)17-18)2-19(12(7)16-4-15-11)13-9(22)8(21)6(3-20)23-13/h2;RdRp;;;;;;;;;;-7.753120142;-7.753120142;-12.457684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;12197;O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1;;InChI=1S/C18H18F3NO4/c19-18(20;RdRp;;;;;;;;;;-7.895214432;-7.895214432;-12.224269999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_447;[NH3+]C(Cc1cnc[nH]1)C(=O)[O-];;InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3;RdRp;;;;;;;;;;-8.114304997;-8.114304997;-11.891671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;8467;CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)[O-];;InChI=1S/C22H23NO4S2/c1-15(14-28-22(27)16-8-4-2-5-9-16)20(24)23-13-18(12-19(23)21(25)26)29-17-10-6-3-7-11-17/h2-11;RdRp;;;;;;;;;;-8.274534131;-8.274534131000001;-11.659994000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;7104;Nc1nc2c(sc(=O)n2C2OC(CO)C(O)C2O)c(=O)[nH]1;;InChI=1S/C10H12N4O6S/c11-9-12-6-5(7(18)13-9)21-10(19)14(6)8-4(17)3(16)2(1-15)20-8/h2-4;RdRp;;;;;;;;;;-8.715728339;-8.715728339;-11.068161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;733;CC[NH+](CCO)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12;;InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9;RdRp;;;;;;;;;;-7.561501967;-7.561501967000001;-12.755486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;SL_5659;CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)[NH+](C)C1;;InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16;RdRp;;;;;;;;;;-8.243855924;-8.243855924;-11.699141000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
