Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best pose);Glide Score (Julich);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Unnamed: 27;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;donorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumanOralAbsorption
7;ZINC000012098723;COc1ccc(CC2(CCC(=O)N3CCC(C(O)Cc4ccccc4)CC3)CCC(=O)N2)cc1OC;COc1ccc(C[C@@]2(CCC(=O)N3CCC([C@H](O)Cc4ccccc4)CC3)CCC(=O)N2)cc1OC;;;;;;;;;;;;;;;-9.412;-9.361;-9.779;-8.356;-9.515;-10.059;-9.441;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012098871;COc1ccc(CC2(CCC(=O)N3CCC(Oc4ccc(F)cc4)CC3)CCC(=O)N2)c(F)c1;COc1ccc(C[C@@]2(CCC(=O)N3CCC(Oc4ccc(F)cc4)CC3)CCC(=O)N2)c(F)c1;;;;;;;;;;;;;;;-10.36;-10.228;-10.315;-10.555;-9.935;-10.237;-9.918;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012098933;COc1ccc(CC2(CCC(=O)NCCCc3ccccc3)CCC(=O)N2)cc1OC;COc1ccc(C[C@]2(CCC(=O)NCCCc3ccccc3)CCC(=O)N2)cc1OC;;;;;;;;;;;;;;;-10.334000000000001;-10.12;-9.999;-8.925;-9.75;-9.786;-9.664;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012099066;COc1cc(CC2(CCC(=O)N(C)CCc3ccc(OC)c(OC)c3)CCC(=O)N2)ccc1F;COc1ccc(CCN(C)C(=O)CC[C@]2(Cc3ccc(F)c(OC)c3)CCC(=O)N2)cc1OC;;;;;;;;;;;;;;;-10.214;-10.149;-10.1;-9.435;-9.699;-9.81;-9.721;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012099145;CC(CNC(=O)CCC1(Cc2ccc3ccccc3c2)CCC(=O)N1)c1ccccc1;C[C@H](CNC(=O)CC[C@@]1(Cc2ccc3ccccc3c2)CCC(=O)N1)c1ccccc1;;;;;;;;;;;;;;;-10.312999999999999;-10.251;-10.081;-9.36;-9.978;-9.709;-9.885;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012099890;O=C(CCC1(Cc2cccs2)CCC(=O)N1)NC(CCn1ccnc1)c1ccccc1;O=C(CC[C@]1(Cc2cccs2)CCC(=O)N1)N[C@@H](CCn1ccnc1)c1ccccc1;;;;;;;;;;;;;;;-9.872;-9.805;-9.799;-9.135;-9.389;-10.005;-9.429;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012100124;Cc1ccc(F)cc1CNC(=O)CCC1(Cc2ccc(Cl)cc2)CCC(=O)N1;Cc1ccc(F)cc1CNC(=O)CC[C@@]1(Cc2ccc(Cl)cc2)CCC(=O)N1;;;;;;;;;;;;;;;-9.402999999999999;-9.347000000000001;-9.923;-8.636000000000001;-9.301;-10.238;-9.29;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012100270;CCOC(=O)c1ccc(CNC(=O)CCC2(Cc3ccc4ccccc4c3)CCC(=O)N2)o1;CCOC(=O)c1ccc(CNC(=O)CC[C@]2(Cc3ccc4ccccc4c3)CCC(=O)N2)o1;;;;;;;;;;;;;;;-9.437999999999999;-9.4;-9.719;-7.687;-8.96;-10.149;-8.927999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012125651;C=CCC1CC=CC(c2ccccc2)N1C(=O)CCC1(Cc2ccc(SC)cc2)CCC(=O)N1;C=CC[C@@H]1CC=C[C@@H](c2ccccc2)N1C(=O)CC[C@]1(Cc2ccc(SC)cc2)CCC(=O)N1;;;;;;;;;;;;;;;-10.299000000000001;-10.229;-10.187000000000001;-8.713;-9.693;-9.969;-9.664;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012134942;COc1cccc(CC2(CCC(=O)NCCC(c3ccccc3)c3ccccc3)CCC(=O)N2)c1;COc1cccc(C[C@]2(CCC(=O)NCCC(c3ccccc3)c3ccccc3)CCC(=O)N2)c1;;;;;;;;;;;;;;;-10.255;-10.216000000000001;-9.933;-8.527000000000001;-9.966000000000001;-10.082;-9.907;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012136053;COc1ccc(CC2(CCC(=O)N3CCN(c4cc(Cl)ccc4C)CC3)CCC(=O)N2)c(F)c1;COc1ccc(C[C@@]2(CCC(=O)N3CCN(c4cc(Cl)ccc4C)CC3)CCC(=O)N2)c(F)c1;;;;;;;;;;;;;;;-10.679;-10.425;-10.199;-10.279000000000002;-10.177;-10.269;-10.168;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012149985;O=C(CCC1(Cc2ccc(-c3ccccc3)cc2)CCC(=O)N1)NCc1cc(F)ccc1F;O=C(CC[C@]1(Cc2ccc(-c3ccccc3)cc2)CCC(=O)N1)NCc1cc(F)ccc1F;;;;;;;;;;;;;;;-10.0;-9.711;-9.88;-7.817;-9.533;-9.81;-9.427999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012150434;CCC(NC(=O)CCC1(Cc2ccc(OC)c3ccccc23)CCC(=O)N1)c1nc2cc(C)ccc2[nH]1;CC[C@H](NC(=O)CC[C@@]1(Cc2ccc(OC)c3ccccc23)CCC(=O)N1)c1nc2cc(C)ccc2[nH]1;;;;;;;;;;;;;;;-10.398;-10.224;-9.946;-8.37;-9.745;-9.912;-9.664;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012150715;COc1ccc(CC2(CCC(=O)N3CCCC(COc4ccc(F)cc4)C3)CCC(=O)N2)cc1OC;COc1ccc(C[C@@]2(CCC(=O)N3CCC[C@@H](COc4ccc(F)cc4)C3)CCC(=O)N2)cc1OC;;;;;;;;;;;;;;;-10.735999999999999;-10.415999999999999;-10.53;-11.799000000000001;-10.388;-10.757;-10.377;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012150923;O=C1CCC(CCC(=O)N2CCCC2c2nc3cc(F)ccc3[nH]2)(Cc2ccc3c(c2)OCO3)N1;O=C(CC[C@]1(Cc2ccc3c(c2)OCO3)CCC(=O)N1)N1CCC[C@H]1c1nc2cc(F)ccc2[nH]1;;;;;;;;;;;;;;;-10.472000000000001;-10.243;-10.173;-11.453;-10.282;-9.953;-10.253;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012152096;Cc1cccnc1CNC(=O)CCC1(Cc2cccc3ccccc23)CCC(=O)N1;Cc1cccnc1CNC(=O)CC[C@]1(Cc2cccc3ccccc32)CCC(=O)N1;;;;;;;;;;;;;;;-9.868;-9.814;-10.072000000000001;-8.747;-9.232000000000001;-10.137;-9.184;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012154675;Cc1cc2nc(CN(C)C(=O)CCC3(Cc4ccco4)CCC(=O)N3)[nH]c2cc1C;Cc1cc2nc(CN(C)C(=O)CC[C@]3(Cc4ccco4)CCC(=O)N3)[nH]c2cc1C;;;;;;;;;;;;;;;-9.469;-9.399;-9.976;-8.507;-9.514;-10.255;-9.478;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012155874;COc1ccc(CC2(CCC(=O)N3CCN(Cc4cccc(C)c4)C(=O)C3)CCC(=O)N2)cc1OC;COc1ccc(C[C@@]2(CCC(=O)N3CCN(Cc4cccc(C)c4)C(=O)C3)CCC(=O)N2)cc1OC;;;;;;;;;;;;;;;-9.385;-9.414;-10.004;-8.325;-9.378;-10.183;-9.347999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012158513;COc1ccc(CC2(CCC(=O)N3CCCC(COc4cccc(OC)c4)C3)CCC(=O)N2)cc1;COc1ccc(C[C@@]2(CCC(=O)N3CCC[C@@H](COc4cccc(OC)c4)C3)CCC(=O)N2)cc1;;;;;;;;;;;;;;;-10.068;-9.937999999999999;-9.994;-7.83;-9.245;-9.804;-9.226;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012158634;O=C1CCC(CCC(=O)N2CCC(Oc3cccnc3)CC2)(Cc2ccc(Cl)cc2)N1;O=C(CC[C@]1(Cc2ccc(Cl)cc2)CCC(=O)N1)N1CCC(Oc2cccnc2)CC1;;;;;;;;;;;;;;;-10.238;-10.107999999999999;-9.937000000000001;-10.360999999999999;-10.779000000000002;-9.482000000000001;-10.770999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012159936;O=C(CCC1(Cc2ccsc2)CCC(=O)N1)NCC(c1ccc(F)cc1)[NH+]1CCCC1;O=C(CC[C@]1(Cc2ccsc2)CCC(=O)N1)NC[C@@H](c1ccc(F)cc1)[NH+]1CCCC1;;;;;;;;;;;;;;;-10.181000000000001;-10.077;-9.902999999999999;-8.135;-9.744;-9.654;-9.704;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012160322;COc1ccc(CC2(CCC(=O)N3CCCC(COc4ccc(C)cc4)C3)CCC(=O)N2)cc1OC;COc1ccc(C[C@@]2(CCC(=O)N3CCC[C@H](COc4ccc(C)cc4)C3)CCC(=O)N2)cc1OC;;;;;;;;;;;;;;;-9.421;-9.265;-9.693;-8.845;-9.189;-10.014;-9.136000000000001;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012160741;COc1ccc(CC2(CCC(=O)NCc3ccccc3F)CCC(=O)N2)c(F)c1;COc1ccc(C[C@]2(CCC(=O)NCc3ccccc3F)CCC(=O)N2)c(F)c1;;;;;;;;;;;;;;;-10.226;-10.113999999999999;-10.115;-10.360999999999999;-10.9;-9.72;-10.884;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012161142;COc1cccc(CNC(=O)CCC2(Cc3ccc4ccccc4c3)CCC(=O)N2)c1;COc1cccc(CNC(=O)CC[C@]2(Cc3ccc4ccccc4c3)CCC(=O)N2)c1;;;;;;;;;;;;;;;-9.354;-9.288;-9.844;-7.834;-9.184;-10.032;-9.099;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012161485;COc1ccccc1CNC(=O)CCC1(Cc2ccc(OC)c3ccccc23)CCC(=O)N1;COc1ccccc1CNC(=O)CC[C@]1(Cc2ccc(OC)c3ccccc23)CCC(=O)N1;;;;;;;;;;;;;;;-10.0;-9.65;-9.844;-7.562;-9.308;-9.745;-9.309;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012161767;COc1ccc(F)c(CC2(CCC(=O)NCc3nc(-c4ccccc4)cs3)CCC(=O)N2)c1;COc1ccc(F)c(C[C@]2(CCC(=O)NCc3nc(-c4ccccc4)cs3)CCC(=O)N2)c1;;;;;;;;;;;;;;;-9.635;-9.583;-10.031;-8.457;-9.414;-10.146;-9.322000000000001;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012164170;O=C1CCC(CCC(=O)N(CC2CCC2)CC2CCCO2)(Cc2ccc(Cl)cc2)N1;O=C(CC[C@]1(Cc2ccc(Cl)cc2)CCC(=O)N1)N(CC1CCC1)C[C@H]1CCCO1;;;;;;;;;;;;;;;-10.181000000000001;-9.952;-10.061;-8.626;-9.623;-9.927999999999999;-9.571;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012164301;Cc1ccccc1OCC1CCCN(C(=O)CCC2(Cc3cccc4ccccc34)CCC(=O)N2)C1;Cc1ccccc1OC[C@@H]1CCCN(C(=O)CC[C@@]2(Cc3cccc4ccccc43)CCC(=O)N2)C1;;;;;;;;;;;;;;;-9.417;-9.401;-9.764;-8.138;-9.225;-10.13;-9.174;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012164580;COCC(=O)Nc1cc(C(=O)N(CC2CCC(=O)N2)C(C)C)cc2ncn(CCc3ccccc3)c12;COCC(=O)Nc1cc(C(=O)N(C[C@@H]2CCC(=O)N2)C(C)C)cc2ncn(CCc3ccccc3)c21;;;;;;;;;;;;;;;-10.581;-10.425999999999998;-10.176;-10.241;-10.485999999999999;-10.302;-10.419;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012164861;COc1ccc(CC2(CCC(=O)N3CCCC(C(=O)c4ccccc4)C3)CCC(=O)N2)cc1OC;COc1ccc(C[C@@]2(CCC(=O)N3CCC[C@@H](C(=O)c4ccccc4)C3)CCC(=O)N2)cc1OC;;;;;;;;;;;;;;;-9.988;-9.838;-10.14;-8.747;-9.432;-10.232999999999999;-9.459;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012165311;COc1ccc(CC2(CCC(=O)NC(C)(C)CC34CC5CC(CC(C5)C3)C4)CCC(=O)N2)cc1OC;COc1ccc(C[C@@]2(CCC(=O)NC(C)(C)CC34CC5CC(CC(C5)C3)C4)CCC(=O)N2)cc1OC;;;;;;;;;;;;;;;-10.267999999999999;-10.097999999999999;-10.152999999999999;-9.085;-9.919;-9.959;-9.892999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012165438;CSc1ccc(CC2(CCC(=O)NC3CC[NH+](Cc4ccccc4)CC3)CCC(=O)N2)cc1;CSc1ccc(C[C@@]2(CCC(=O)NC3CC[NH+](Cc4ccccc4)CC3)CCC(=O)N2)cc1;;;;;;;;;;;;;;;-10.054;-9.937999999999999;-10.006;-8.209;-9.529;-10.123;-9.526;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012165977;CN(CCc1ccccn1)C(=O)CCC1(Cc2ccc3ccccc3c2)CCC(=O)N1;CN(CCc1ccccn1)C(=O)CC[C@]1(Cc2ccc3ccccc3c2)CCC(=O)N1;;;;;;;;;;;;;;;-10.475;-10.187999999999999;-10.003;-12.327;-9.861;-9.911;-9.88;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012167817;COc1cccc(CC2(CCC(=O)NCc3cccc(C(F)(F)F)c3)CCC(=O)N2)c1;COc1cccc(C[C@@]2(CCC(=O)NCc3cccc(C(F)(F)F)c3)CCC(=O)N2)c1;;;;;;;;;;;;;;;-10.024;-9.831;-9.729;-7.56;-9.566;-9.455;-9.593;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012167853;COc1ccc(C=CC(=O)N2CCN(CCOc3cccc(C[NH+](C)CC4CCC(=O)N4)c3)CC2)cc1;COc1ccc(/C=C/C(=O)N2CCN(CCOc3cccc(C[N@H+](C)C[C@@H]4CCC(=O)N4)c3)CC2)cc1;;;;;;;;;;;;;;;-9.486;-9.347999999999999;-9.747;-8.77;-9.065;-10.021;-8.959;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012183424;CC(C)CC(=O)C1CCCN(C(=O)CCC2(Cc3cccc4ccccc34)CCC(=O)N2)C1;CC(C)CC(=O)[C@H]1CCCN(C(=O)CC[C@]2(Cc3cccc4ccccc43)CCC(=O)N2)C1;;;;;;;;;;;;;;;-10.258;-10.167;-10.065;-10.367;-10.325999999999999;-9.939;-10.367;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012183685;COc1cc(CC2(CCC(=O)N3CCCC(C(=O)N4CCOCC4)C3)CCC(=O)N2)ccc1F;COc1cc(C[C@@]2(CCC(=O)N3CCC[C@@H](C(=O)N4CCOCC4)C3)CCC(=O)N2)ccc1F;;;;;;;;;;;;;;;-10.437000000000001;-10.22;-10.052999999999999;-9.061;-10.081;-9.985;-10.068999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012183941;COc1cccc(CNC(=O)CCC2(Cc3cccc4ccccc34)CCC(=O)N2)c1OC;COc1cccc(CNC(=O)CC[C@]2(Cc3cccc4ccccc43)CCC(=O)N2)c1OC;;;;;;;;;;;;;;;-10.027999999999999;-9.908999999999999;-9.78;-7.855;-9.236;-9.373;-9.121;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012184577;COc1ccc(OC2CCN(C(=O)CCC3(Cc4ccc(Cl)cc4)CCC(=O)N3)CC2)cc1;COc1ccc(OC2CCN(C(=O)CC[C@]3(Cc4ccc(Cl)cc4)CCC(=O)N3)CC2)cc1;;;;;;;;;;;;;;;-9.469;-9.577;-10.107999999999999;-8.585;-9.656;-10.325;-9.599;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012185004;COC(=O)c1ccc(CNC(=O)CCC2(Cc3ccc(F)c(OC)c3)CCC(=O)N2)cc1;COC(=O)c1ccc(CNC(=O)CC[C@@]2(Cc3ccc(F)c(OC)c3)CCC(=O)N2)cc1;;;;;;;;;;;;;;;-10.409;-10.307;-9.918;-12.036;-10.517000000000001;-9.55;-10.532;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012191678;O=C(CCC1(Cc2ccsc2)CCC(=O)N1)NCCN1CCCc2ccccc21;O=C(CC[C@@]1(Cc2ccsc2)CCC(=O)N1)NCCN1CCCc2ccccc21;;;;;;;;;;;;;;;-10.095;-10.04;-9.957;-8.921;-9.467;-9.551;-9.452;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012193493;COc1ccc(CC2(CCC(=O)N(C)Cc3cccc(-n4nc(C)cc4C)c3)CCC(=O)N2)c(F)c1;COc1ccc(C[C@@]2(CCC(=O)N(C)Cc3cccc(-n4nc(C)cc4C)c3)CCC(=O)N2)c(F)c1;;;;;;;;;;;;;;;-9.405;-9.29;-9.777000000000001;-8.682;-9.263;-10.016;-9.247;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012193624;O=C1CCC(CCC(=O)N2CCCC(OCc3ccccc3)C2)(Cc2ccc3c(c2)OCO3)N1;O=C(CC[C@]1(Cc2ccc3c(c2)OCO3)CCC(=O)N1)N1CCC[C@H](OCc2ccccc2)C1;;;;;;;;;;;;;;;-10.449000000000002;-10.18;-10.136000000000001;-9.386000000000001;-10.092;-10.064;-10.027999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012193676;CN(Cc1cc(-c2ccccc2)on1)C(=O)CCC1(Cc2ccc3ccccc3c2)CCC(=O)N1;CN(Cc1cc(-c2ccccc2)on1)C(=O)CC[C@]1(Cc2ccc3ccccc3c2)CCC(=O)N1;;;;;;;;;;;;;;;-10.33;-10.186;-9.952;-9.86;-9.986;-9.439;-10.017000000000001;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012196193;C=CCC(O)(CC=C)C(C)NC(=O)CCC1(Cc2ccc(Cl)cc2)CCC(=O)N1;C=CCC(O)(CC=C)[C@@H](C)NC(=O)CC[C@]1(Cc2ccc(Cl)cc2)CCC(=O)N1;;;;;;;;;;;;;;;-10.2;-10.132;-9.959;-7.822;-9.492;-9.956;-9.471;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012196287;O=C(CCC1(Cc2ccc(Cl)cc2)CCC(=O)N1)NCCc1nnc(-c2ccncc2)[nH]1;O=C(CC[C@@]1(Cc2ccc(Cl)cc2)CCC(=O)N1)NCCc1nnc(-c2ccncc2)[nH]1;;;;;;;;;;;;;;;-9.476;-9.329;-9.926;-8.75;-9.253;-10.325999999999999;-9.24;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012196371;O=C1CCC(CCC(=O)N2CCCC2c2ccc(F)cc2)(Cc2cccc3ccccc23)N1;O=C(CC[C@]1(Cc2cccc3ccccc32)CCC(=O)N1)N1CCC[C@@H]1c1ccc(F)cc1;;;;;;;;;;;;;;;-10.302999999999999;-10.165;-10.157;-9.674;-9.536;-9.85;-9.538;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
7;ZINC000012197523;O=C(CCC1(Cc2cccc3ccccc23)CCC(=O)N1)NCc1nc2ccccc2s1;O=C(CC[C@@]1(Cc2cccc3ccccc32)CCC(=O)N1)NCc1nc2ccccc2s1;;;;;;;;;;;;;;;-9.34;-9.463;-9.69;-8.668;-9.439;-10.008;-9.425;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -10 kcal/mol";;;;;;;;;;;;;;;;;;;;;
