Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
3977;Clc1cccc(Cl)c1C(=O)OCN(C2=O)S(=O)(=O)C(=C23)CCC[C@H]3C(C)C;InChI=1S/C18H19Cl2NO5S/c1-10(2)11-5-3-8-14-15(11)17(22)21(27(14,24)25)9-26-18(23)16-12(19)6-4-7-13(16)20/h4,6-7,10-11H,3,5,8-9H2,1-2H3/t11-/m0/s1;TMPRSS2;-8.311;kcal/mol;serine_proteases
3978;o1cccc1CNS(=O)(=O)c(cc2)ccc2-c(on3)nc3-c4nnc(o4)-c5ccccc5;InChI=1S/C21H15N5O5S/c27-32(28,22-13-16-7-4-12-29-16)17-10-8-15(9-11-17)19-23-18(26-31-19)21-25-24-20(30-21)14-5-2-1-3-6-14/h1-12,22H,13H2;TMPRSS2;-11.233;kcal/mol;other
3979;c1cccc(c12)[nH]c(=O)c(c2)CCC(=O)Oc(ccc3)cc3-c(n4)[nH]c(=O)cc4C;InChI=1S/C23H19N3O4/c1-14-11-20(27)26-22(24-14)16-6-4-7-18(13-16)30-21(28)10-9-17-12-15-5-2-3-8-19(15)25-23(17)29/h2-8,11-13H,9-10H2,1H3,(H,25,29)(H,24,26,27);TMPRSS2;-9.819;kcal/mol;other
3980;O=c1[nH][nH]c(=O)c(c12)cccc2NC(=O)CNC(=O)c3cc(ccc3)OCc4cccnc4;InChI=1S/C23H19N5O5/c29-19(26-18-8-2-7-17-20(18)23(32)28-27-22(17)31)12-25-21(30)15-5-1-6-16(10-15)33-13-14-4-3-9-24-11-14/h1-11H,12-13H2,(H,25,30)(H,26,29)(H,27,31)(H,28,32);TMPRSS2;-11.242;kcal/mol;other
3981;c1ccc(O)cc1C(=O)c2ccc(cc2)C(=O)Nc(cc3)ccc3CCC(=O)OCC;InChI=1S/C25H23NO5/c1-2-31-23(28)15-8-17-6-13-21(14-7-17)26-25(30)19-11-9-18(10-12-19)24(29)20-4-3-5-22(27)16-20/h3-7,9-14,16,27H,2,8,15H2,1H3,(H,26,30);TMPRSS2;-9.794;kcal/mol;other
3982;c1cccc(F)c1OCc(on2)cc2C(=O)Nc(ccc3)cc3-c(n4)[nH]c(=O)cc4CC;InChI=1S/C23H19FN4O4/c1-2-15-11-21(29)27-22(25-15)14-6-5-7-16(10-14)26-23(30)19-12-17(32-28-19)13-31-20-9-4-3-8-18(20)24/h3-12H,2,13H2,1H3,(H,26,30)(H,25,27,29);TMPRSS2;-11.335;kcal/mol;other
3983;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)Cn(c(=O)c1N)c(nc1)-c2ccc(F)cc2;InChI=1S/C18H18F4N4O3/c1-9(2)14(15(28)18(20,21)22)25-13(27)8-26-16(24-7-12(23)17(26)29)10-3-5-11(19)6-4-10/h3-7,9,14H,8,23H2,1-2H3,(H,25,27)/t14-/m0/s1;TMPRSS2;-8.211;kcal/mol;serine_proteases
3984;n1[nH]nnc1COc(cc2)ccc2NC(=O)c3c([O-])ccc(c3)CCc4ccccc4;InChI=1S/C23H21N5O3/c29-21-13-8-17(7-6-16-4-2-1-3-5-16)14-20(21)23(30)24-18-9-11-19(12-10-18)31-15-22-25-27-28-26-22/h1-5,8-14,29H,6-7,15H2,(H,24,30)(H,25,26,27,28)/p-1;TMPRSS2;-11.155;kcal/mol;other
3985;n1cccnc1Nc(ccc2)cc2C(=O)OCc3coc(n3)-c4ccc(F)cc4;InChI=1S/C21H15FN4O3/c22-16-7-5-14(6-8-16)19-25-18(12-28-19)13-29-20(27)15-3-1-4-17(11-15)26-21-23-9-2-10-24-21/h1-12H,13H2,(H,23,24,26);TMPRSS2;-9.9;kcal/mol;other
3986;n1[nH]nnc1-c(ccc2)cc2-c(no3)cc3C(=O)Nc4ccn(n4)-c5ccccc5;InChI=1S/C20H14N8O2/c29-20(21-18-9-10-28(24-18)15-7-2-1-3-8-15)17-12-16(25-30-17)13-5-4-6-14(11-13)19-22-26-27-23-19/h1-12H,(H,21,24,29)(H,22,23,26,27);TMPRSS2;-11.09;kcal/mol;other
3987;c1cc(N)ccc1C(=O)Oc2cc(ccc2)OC(=O)c3ccc(N)cc3;InChI=1S/C20H16N2O4/c21-15-8-4-13(5-9-15)19(23)25-17-2-1-3-18(12-17)26-20(24)14-6-10-16(22)11-7-14/h1-12H,21-22H2;TMPRSS2;-9.63;kcal/mol;other
3988;c1cccc(c1c23)C(=O)c2cc(cc3)C(=O)Nc(non4)c4-c(n5)[nH]c(c56)cccc6;InChI=1S/C23H13N5O3/c29-20-15-6-2-1-5-13(15)14-10-9-12(11-16(14)20)23(30)26-22-19(27-31-28-22)21-24-17-7-3-4-8-18(17)25-21/h1-11H,(H,24,25)(H,26,28,30);TMPRSS2;-11.216;kcal/mol;other
3989;c1ccccc1C(=O)c2ccc(cc2)OC(=O)C(C)C;InChI=1S/C17H16O3/c1-12(2)17(19)20-15-10-8-14(9-11-15)16(18)13-6-4-3-5-7-13/h3-12H,1-2H3;TMPRSS2;-8.429;kcal/mol;serine_proteases
3990;c1cc(C(N)=[NH2+])cc(c12)[nH]c(n2)Cc3cc(ccc3)-c(ccc4)cc4C(=O)NC;InChI=1S/C23H21N5O/c1-26-23(29)18-7-3-6-16(12-18)15-5-2-4-14(10-15)11-21-27-19-9-8-17(22(24)25)13-20(19)28-21/h2-10,12-13H,11H2,1H3,(H3,24,25)(H,26,29)(H,27,28)/p+1;TMPRSS2;-11.179;kcal/mol;other
3991;COC(=O)COc(c(C)c1)c(C)cc1C(=O)Nc(cc2)ccc2C(N3)=CN(C34)CCCC4;InChI=1S/C25H29N3O4/c1-16-12-19(13-17(2)24(16)32-15-23(29)31-3)25(30)26-20-9-7-18(8-10-20)21-14-28-11-5-4-6-22(28)27-21/h7-10,12-14,22,27H,4-6,11,15H2,1-3H3,(H,26,30);TMPRSS2;-9.724;kcal/mol;other
3992;NC(=[NH2+])c1ccc(cc1)NC(=O)[C@@H](C2CCCCC2)NS(=O)(=O)c(cc3)ccc3F;InChI=1S/C21H25FN4O3S/c22-16-8-12-18(13-9-16)30(28,29)26-19(14-4-2-1-3-5-14)21(27)25-17-10-6-15(7-11-17)20(23)24/h6-14,19,26H,1-5H2,(H3,23,24)(H,25,27)/p+1/t19-/m1/s1;TMPRSS2;-9.75;kcal/mol;serine_proteases
3993;NC(=[NH2+])c1cc(ccc1)C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(cc2)-n3ccnc3;InChI=1S/C23H25N5O3/c1-15(20(23(30)31-2)13-16-4-3-5-18(12-16)21(24)25)27-22(29)17-6-8-19(9-7-17)28-11-10-26-14-28/h3-12,14-15,20H,13H2,1-2H3,(H3,24,25)(H,27,29)/p+1/t15-,20-/m1/s1;TMPRSS2;-9.689;kcal/mol;other
3994;n1[nH]nnc1-c2cc(ccc2)ONC(=O)c3ccc(cc3)Oc4ccc(F)cc4;InChI=1S/C20H14FN5O3/c21-15-6-10-17(11-7-15)28-16-8-4-13(5-9-16)20(27)24-29-18-3-1-2-14(12-18)19-22-25-26-23-19/h1-12H,(H,24,27)(H,22,23,25,26);TMPRSS2;-11.155;kcal/mol;other
3995;COC(=O)c1nn(c(c12)cccc2)C(=O)c3ccccc3;InChI=1S/C16H12N2O3/c1-21-16(20)14-12-9-5-6-10-13(12)18(17-14)15(19)11-7-3-2-4-8-11/h2-10H,1H3;TMPRSS2;-8.174;kcal/mol;serine_proteases
3996;n1ccccc1C(=O)Nc(ccc2)cc2CNC(=O)NNc3cc([N+]([O-])=O)ccc3;InChI=1S/C20H18N6O4/c27-19(18-9-1-2-10-21-18)23-15-6-3-5-14(11-15)13-22-20(28)25-24-16-7-4-8-17(12-16)26(29)30/h1-12,24H,13H2,(H,23,27)(H2,22,25,28);TMPRSS2;-11.311;kcal/mol;other
3997;COC(=O)CCNC(=O)c1ccc(cc1)NC(=O)NCc2ccc(C[NH3+])cc2;InChI=1S/C20H24N4O4/c1-28-18(25)10-11-22-19(26)16-6-8-17(9-7-16)24-20(27)23-13-15-4-2-14(12-21)3-5-15/h2-9H,10-13,21H2,1H3,(H,22,26)(H2,23,24,27)/p+1;TMPRSS2;-9.947;kcal/mol;other
3998;N1C(=O)C[C@@H](C1=O)Cc2ccc(cc2)NC(=O)C(=O)Nc(n[nH]3)cc3CCc4ccccc4;InChI=1S/C24H23N5O4/c30-21-13-17(22(31)27-21)12-16-7-9-18(10-8-16)25-23(32)24(33)26-20-14-19(28-29-20)11-6-15-4-2-1-3-5-15/h1-5,7-10,14,17H,6,11-13H2,(H,25,32)(H,27,30,31)(H2,26,28,29,33)/t17-/m0/s1;TMPRSS2;-11.137;kcal/mol;other
3999;NC(=O)c1ccc(cc1)C(=O)Oc(c2)ccc(c23)cc[nH]c3=O;InChI=1S/C17H12N2O4/c18-15(20)11-1-3-12(4-2-11)17(22)23-13-6-5-10-7-8-19-16(21)14(10)9-13/h1-9H,(H2,18,20)(H,19,21);TMPRSS2;-9.871;kcal/mol;other
4000;C1CC1C(=O)Nc(cc2)ccc2Cc3nc(no3)-c4cc(ccc4)[C@@]5(C)C(=O)NC(=O)N5;InChI=1S/C23H21N5O4/c1-23(21(30)26-22(31)27-23)16-4-2-3-15(12-16)19-25-18(32-28-19)11-13-5-9-17(10-6-13)24-20(29)14-7-8-14/h2-6,9-10,12,14H,7-8,11H2,1H3,(H,24,29)(H2,26,27,30,31)/t23-/m0/s1;TMPRSS2;-11.179;kcal/mol;other
4001;N#Cc(c1)ccc(c1C(=O)NC)[C@@H]2N(C)C(=O)N(c(cc3C(F)(F)F)ccc3)C(C)=C2C(=O)OCC;InChI=1S/C25H23F3N4O4/c1-5-36-23(34)20-14(2)32(17-8-6-7-16(12-17)25(26,27)28)24(35)31(4)21(20)18-10-9-15(13-29)11-19(18)22(33)30-3/h6-12,21H,5H2,1-4H3,(H,30,33)/t21-/m0/s1;TMPRSS2;-8.132;kcal/mol;serine_proteases
4002;c1cccc(c1C)-c(ccc2)cc2C(=O)NCc3cc(ccc3)-c4nn[nH]n4;InChI=1S/C22H19N5O/c1-15-6-2-3-11-20(15)17-8-5-10-19(13-17)22(28)23-14-16-7-4-9-18(12-16)21-24-26-27-25-21/h2-13H,14H2,1H3,(H,23,28)(H,24,25,26,27);TMPRSS2;-11.16;kcal/mol;other
4003;c1ccccc1C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(cc2)COc3ccccc3;InChI=1S/C26H27NO4/c1-19(24(26(29)30-2)17-20-9-5-3-6-10-20)27-25(28)22-15-13-21(14-16-22)18-31-23-11-7-4-8-12-23/h3-16,19,24H,17-18H2,1-2H3,(H,27,28)/t19-,24-/m1/s1;TMPRSS2;-9.782;kcal/mol;other
4004;[nH]1c(=O)[nH]c(c12)ccc(c2)CNC(=O)Nc3cc(ccc3)OCc4cc(C)ccc4;InChI=1S/C23H22N4O3/c1-15-4-2-5-17(10-15)14-30-19-7-3-6-18(12-19)25-22(28)24-13-16-8-9-20-21(11-16)27-23(29)26-20/h2-12H,13-14H2,1H3,(H2,24,25,28)(H2,26,27,29);TMPRSS2;-11.276;kcal/mol;other
4005;N#Cc1ccc(cc1)Nc(ccc2)cc2C(=O)N[C@@H](C)[C@@H](C(=O)OC)Cc3ccccc3;InChI=1S/C26H25N3O3/c1-18(24(26(31)32-2)15-19-7-4-3-5-8-19)28-25(30)21-9-6-10-23(16-21)29-22-13-11-20(17-27)12-14-22/h3-14,16,18,24,29H,15H2,1-2H3,(H,28,30)/t18-,24-/m0/s1;TMPRSS2;-9.8;kcal/mol;other
4006;c1cc(F)cc(c12)[nH]c(n2)CNC(=O)/C=C/C=C/C(=O)NCc(n3)[nH]c(c34)ccc(F)c4;InChI=1S/C22H18F2N6O2/c23-13-5-7-15-17(9-13)29-19(27-15)11-25-21(31)3-1-2-4-22(32)26-12-20-28-16-8-6-14(24)10-18(16)30-20/h1-10H,11-12H2,(H,25,31)(H,26,32)(H,27,29)(H,28,30)/b3-1+,4-2+;TMPRSS2;-11.306;kcal/mol;other
4007;c1sccc1C(=O)n(c(c23)cccc3)nc2C(=O)OCC(F)(F)F;InChI=1S/C15H9F3N2O3S/c16-15(17,18)8-23-14(22)12-10-3-1-2-4-11(10)20(19-12)13(21)9-5-6-24-7-9/h1-7H,8H2;TMPRSS2;-8.195;kcal/mol;serine_proteases
4008;CC(=[NH2+])N(CC1)CCC1Oc(c2)ccc(c23)n(c(n3)CC)C/C=C/c4ccc(N)cc4;InChI=1S/C25H31N5O/c1-3-25-28-23-17-22(31-21-12-15-29(16-13-21)18(2)26)10-11-24(23)30(25)14-4-5-19-6-8-20(27)9-7-19/h4-11,17,21,26H,3,12-16,27H2,1-2H3/p+1/b5-4+,26-18?;TMPRSS2;-9.831;kcal/mol;serine_proteases
4009;c1cccc(c12)[nH]c(n2)CC(C)(C)C(=O)NCc(n3)[nH]c(c34)ccc(c4)C(=O)OC;InChI=1S/C22H23N5O3/c1-22(2,11-18-24-14-6-4-5-7-15(14)25-18)21(29)23-12-19-26-16-9-8-13(20(28)30-3)10-17(16)27-19/h4-10H,11-12H2,1-3H3,(H,23,29)(H,24,25)(H,26,27);TMPRSS2;-10.087;kcal/mol;other
4010;c1cc(C)cc(c12)[nH]c(n2)CNC(=O)C(=O)Nc(cc3)cc(c34)oc(n4)Cc5ccccc5;InChI=1S/C25H21N5O3/c1-15-7-9-18-20(11-15)29-22(28-18)14-26-24(31)25(32)27-17-8-10-19-21(13-17)33-23(30-19)12-16-5-3-2-4-6-16/h2-11,13H,12,14H2,1H3,(H,26,31)(H,27,32)(H,28,29);TMPRSS2;-11.447;kcal/mol;other
4011;COC(=O)c(c1)ncc(c12)[nH]c(n2)-c3c(O)c(ccc3)-c4ccccc4;InChI=1S/C20H15N3O3/c1-26-20(25)16-10-15-17(11-21-16)23-19(22-15)14-9-5-8-13(18(14)24)12-6-3-2-4-7-12/h2-11,24H,1H3,(H,22,23);TMPRSS2;-9.947;kcal/mol;other
4012;Cc1ccc(nn1)Nc(ccc2)cc2C(=O)Nc(cc3)ccc3C[C@H](C4=O)NC(=O)N4;InChI=1S/C22H20N6O3/c1-13-5-10-19(28-27-13)23-17-4-2-3-15(12-17)20(29)24-16-8-6-14(7-9-16)11-18-21(30)26-22(31)25-18/h2-10,12,18H,11H2,1H3,(H,23,28)(H,24,29)(H2,25,26,30,31)/t18-/m1/s1;TMPRSS2;-11.106;kcal/mol;other
4013;CC(C)(C)OC(=O)/C=C(\S1)SN([C@H]12)C(=O)[C@@H]2[C@@H](C)OC(=O)Cc3ccccc3;InChI=1S/C20H23NO5S2/c1-12(25-14(22)10-13-8-6-5-7-9-13)17-18(24)21-19(17)27-16(28-21)11-15(23)26-20(2,3)4/h5-9,11-12,17,19H,10H2,1-4H3/b16-11+/t12-,17+,19-/m1/s1;TMPRSS2;-8.311;kcal/mol;serine_proteases
4014;NC(=O)COc(ccc1)cc1CNC(=O)c2cc(ccc2)Nc(n3)nccc3C(F)(F)F;InChI=1S/C21H18F3N5O3/c22-21(23,24)17-7-8-26-20(29-17)28-15-5-2-4-14(10-15)19(31)27-11-13-3-1-6-16(9-13)32-12-18(25)30/h1-10H,11-12H2,(H2,25,30)(H,27,31)(H,26,28,29);TMPRSS2;-11.232;kcal/mol;other
4015;c1ccccc1C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(cc2)CNC(=O)N;InChI=1S/C21H25N3O4/c1-14(18(20(26)28-2)12-15-6-4-3-5-7-15)24-19(25)17-10-8-16(9-11-17)13-23-21(22)27/h3-11,14,18H,12-13H2,1-2H3,(H,24,25)(H3,22,23,27)/t14-,18-/m1/s1;TMPRSS2;-9.782;kcal/mol;other
4016;NC(=O)c1ccc(cc1)Oc(cc2)ccc2-c(on3)nc3-c4cn(nn4)Cc5ccccc5;InChI=1S/C24H18N6O3/c25-22(31)17-6-10-19(11-7-17)32-20-12-8-18(9-13-20)24-26-23(28-33-24)21-15-30(29-27-21)14-16-4-2-1-3-5-16/h1-13,15H,14H2,(H2,25,31);TMPRSS2;-11.232;kcal/mol;other
4017;NC(=O)Nc(cc1)ccc1C(=O)Oc(c2)cnc(c23)ccc(Br)c3;InChI=1S/C17H12BrN3O3/c18-12-3-6-15-11(7-12)8-14(9-20-15)24-16(22)10-1-4-13(5-2-10)21-17(19)23/h1-9H,(H3,19,21,23);TMPRSS2;-9.678;kcal/mol;other
4018;c1ccccc1CCc2cc(n[nH]2)NC(=O)Cc3csc(n3)NC(=O)c4cc(O)ccc4;InChI=1S/C23H21N5O3S/c29-19-8-4-7-16(11-19)22(31)26-23-24-18(14-32-23)13-21(30)25-20-12-17(27-28-20)10-9-15-5-2-1-3-6-15/h1-8,11-12,14,29H,9-10,13H2,(H,24,26,31)(H2,25,27,28,30);TMPRSS2;-11.272;kcal/mol;other
4019;Clc1cccc(Cl)c1C(=O)OCN(C2=O)S(=O)(=O)C(=C23)CCC[C@H]3CC;InChI=1S/C17H17Cl2NO5S/c1-2-10-5-3-8-13-14(10)16(21)20(26(13,23)24)9-25-17(22)15-11(18)6-4-7-12(15)19/h4,6-7,10H,2-3,5,8-9H2,1H3/t10-/m1/s1;TMPRSS2;-8.288;kcal/mol;serine_proteases
4020;[nH]1c(=O)[nH]n(c1=O)-c(cc2)ccc2C(=O)NCc3cc(ccc3)NC(=O)c4cc(F)ccc4;InChI=1S/C23H18FN5O4/c24-17-5-2-4-16(12-17)21(31)26-18-6-1-3-14(11-18)13-25-20(30)15-7-9-19(10-8-15)29-23(33)27-22(32)28-29/h1-12H,13H2,(H,25,30)(H,26,31)(H2,27,28,32,33);TMPRSS2;-11.2;kcal/mol;other
4021;CC(C)(C)C(=O)NCc(cc1)ccc1C(=O)OCC(=O)NC(=O)Nc2ccc(cc2)OC;InChI=1S/C23H27N3O6/c1-23(2,3)21(29)24-13-15-5-7-16(8-6-15)20(28)32-14-19(27)26-22(30)25-17-9-11-18(31-4)12-10-17/h5-12H,13-14H2,1-4H3,(H,24,29)(H2,25,26,27,30);TMPRSS2;-9.763;kcal/mol;other
4022;n1[nH]nnc1-c(cn2)ccc2C(=O)NCc3cc(ccc3)NC(=O)Nc(cc4C)ccc4;InChI=1S/C22H20N8O2/c1-14-4-2-6-17(10-14)25-22(32)26-18-7-3-5-15(11-18)12-24-21(31)19-9-8-16(13-23-19)20-27-29-30-28-20/h2-11,13H,12H2,1H3,(H,24,31)(H2,25,26,32)(H,27,28,29,30);TMPRSS2;-11.147;kcal/mol;other
4023;NC(=O)c1cc(ccc1)OC(=O)c2ccc(cc2)OS(=O)(=O)c(c3C)cc(C)cc3;InChI=1S/C22H19NO6S/c1-14-6-7-15(2)20(12-14)30(26,27)29-18-10-8-16(9-11-18)22(25)28-19-5-3-4-17(13-19)21(23)24/h3-13H,1-2H3,(H2,23,24);TMPRSS2;-9.635;kcal/mol;other
4024;N#Cc1ccc(cc1)[C@H]2N(C(=O)N(c(cc3C(F)(F)F)ccc3)C(C2=4)=CCC4O)CC(=O)NCc5cnn(C)c5;InChI=1S/C28H23F3N6O3/c1-35-15-18(14-34-35)13-33-24(39)16-36-26(19-7-5-17(12-32)6-8-19)25-22(9-10-23(25)38)37(27(36)40)21-4-2-3-20(11-21)28(29,30)31/h2-9,11,14-15,26,38H,10,13,16H2,1H3,(H,33,39)/t26-/m1/s1;TMPRSS2;-9.716;kcal/mol;serine_proteases
4025;CC(C)(O)CNC(=O)c1c(ccc(C#N)c1)[C@@H]2N(C)C(=O)N(c(cc3C(F)(F)F)ccc3)C(C)=C2C(=O)OCC;InChI=1S/C28H29F3N4O5/c1-6-40-25(37)22-16(2)35(19-9-7-8-18(13-19)28(29,30)31)26(38)34(5)23(22)20-11-10-17(14-32)12-21(20)24(36)33-15-27(3,4)39/h7-13,23,39H,6,15H2,1-5H3,(H,33,36)/t23-/m0/s1;TMPRSS2;-8.135;kcal/mol;serine_proteases
4026;Cc1cc(c(F)cc1)-n(n2)cc([O-])c2C(=O)NCc3cc(ccc3)NC(=O)c4ccccn4;InChI=1S/C24H20FN5O3/c1-15-8-9-18(25)20(11-15)30-14-21(31)22(29-30)24(33)27-13-16-5-4-6-17(12-16)28-23(32)19-7-2-3-10-26-19/h2-12,14,31H,13H2,1H3,(H,27,33)(H,28,32)/p-1;TMPRSS2;-11.224;kcal/mol;other
4027;FC(F)(F)Oc(cc1)ccc1CNC(=O)COC(=O)c2cc(ccc2)Nc3ncccn3;InChI=1S/C21H17F3N4O4/c22-21(23,24)32-17-7-5-14(6-8-17)12-27-18(29)13-31-19(30)15-3-1-4-16(11-15)28-20-25-9-2-10-26-20/h1-11H,12-13H2,(H,27,29)(H,25,26,28);TMPRSS2;-9.979;kcal/mol;other
4028;c1cccc(c12)[nH]c(c2)C(=O)NCC(=O)Nc3ccc(cc3)Oc4nncc(c45)cccc5;InChI=1S/C25H19N5O3/c31-23(15-26-24(32)22-13-16-5-2-4-8-21(16)29-22)28-18-9-11-19(12-10-18)33-25-20-7-3-1-6-17(20)14-27-30-25/h1-14,29H,15H2,(H,26,32)(H,28,31);TMPRSS2;-11.344;kcal/mol;other
4029;c1ccccc1C[C@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(cc2)[NH+]=c3cc[nH]cc3;InChI=1S/C24H25N3O3/c1-17(22(24(29)30-2)16-18-6-4-3-5-7-18)26-23(28)19-8-10-20(11-9-19)27-21-12-14-25-15-13-21/h3-15,17,22H,16H2,1-2H3,(H,25,27)(H,26,28)/p+1/t17-,22+/m1/s1;TMPRSS2;-9.589;kcal/mol;other
4030;NS(=O)(=O)c(o1)ccc1C(=O)Nc(cc2)cc(c23)[nH]c(n3)Cc4ccc(F)cc4;InChI=1S/C19H15FN4O4S/c20-12-3-1-11(2-4-12)9-17-23-14-6-5-13(10-15(14)24-17)22-19(25)16-7-8-18(28-16)29(21,26)27/h1-8,10H,9H2,(H,22,25)(H,23,24)(H2,21,26,27);TMPRSS2;-11.135;kcal/mol;other
4031;CC(C)c1cc(OC)cc(c12)S(=O)(=O)N(C2=O)COC([C@@H](C)OC3=O)=C3c4ccccc4;InChI=1S/C23H23NO7S/c1-13(2)17-10-16(29-4)11-18-20(17)22(25)24(32(18,27)28)12-30-21-14(3)31-23(26)19(21)15-8-6-5-7-9-15/h5-11,13-14H,12H2,1-4H3/t14-/m1/s1;TMPRSS2;-8.272;kcal/mol;serine_proteases
4032;o1cccc1C(=O)Nc(ccc2)cc2-c(no3)nc3C[C@@H](NC(=O)N)c4ccccc4;InChI=1S/C22H19N5O4/c23-22(29)25-17(14-6-2-1-3-7-14)13-19-26-20(27-31-19)15-8-4-9-16(12-15)24-21(28)18-10-5-11-30-18/h1-12,17H,13H2,(H,24,28)(H3,23,25,29)/t17-/m1/s1;TMPRSS2;-11.311;kcal/mol;other
4033;C=CC(=O)Nc(cc1)ccc1C(=O)Oc(cc2)cc(c23)ccc(C)c3;InChI=1S/C21H17NO3/c1-3-20(23)22-18-9-6-15(7-10-18)21(24)25-19-11-8-16-12-14(2)4-5-17(16)13-19/h3-13H,1H2,2H3,(H,22,23);TMPRSS2;-9.787;kcal/mol;other
4034;NC(=O)CCNC(=O)Nc1cc(ccc1)NCc2ccc(cc2)OCc3cc(F)ccc3;InChI=1S/C24H25FN4O3/c25-19-4-1-3-18(13-19)16-32-22-9-7-17(8-10-22)15-28-20-5-2-6-21(14-20)29-24(31)27-12-11-23(26)30/h1-10,13-14,28H,11-12,15-16H2,(H2,26,30)(H2,27,29,31);TMPRSS2;-11.226;kcal/mol;other
4035;COC(=O)c1ccc(cc1)COc(cccc2)c2-c(n3)[nH]c(c34)ccc(c4)S(=O)(=O)N;InChI=1S/C22H19N3O5S/c1-29-22(26)15-8-6-14(7-9-15)13-30-20-5-3-2-4-17(20)21-24-18-11-10-16(31(23,27)28)12-19(18)25-21/h2-12H,13H2,1H3,(H,24,25)(H2,23,27,28);TMPRSS2;-9.865;kcal/mol;other
4036;n1oc(C)nc1COc(ccc2)cc2C(=O)Nc(cc3)cc(c34)[nH]c(n4)-c5ccccn5;InChI=1S/C23H18N6O3/c1-14-25-21(29-32-14)13-31-17-6-4-5-15(11-17)23(30)26-16-8-9-18-20(12-16)28-22(27-18)19-7-2-3-10-24-19/h2-12H,13H2,1H3,(H,26,30)(H,27,28);TMPRSS2;-11.189;kcal/mol;other
4037;CC(C)(C)OC(=O)N(CC1)C=C1c(cc2C#N)c(cc2)[C@@H]3N(C)C(=O)N(C(C)=C3C(=O)C)c(cc4C(F)(F)F)ccc4;InChI=1S/C31H31F3N4O4/c1-18-26(19(2)39)27(36(6)28(40)38(18)23-9-7-8-22(15-23)31(32,33)34)24-11-10-20(16-35)14-25(24)21-12-13-37(17-21)29(41)42-30(3,4)5/h7-11,14-15,17,27H,12-13H2,1-6H3/t27-/m0/s1;TMPRSS2;-8.139;kcal/mol;serine_proteases
4038;c1ccc(F)cc1-c(no2)nc2CNC(=O)C(=O)Nc(cc3)cc4oc(c5c34)cccc5;InChI=1S/C23H15FN4O4/c24-14-5-3-4-13(10-14)21-27-20(32-28-21)12-25-22(29)23(30)26-15-8-9-17-16-6-1-2-7-18(16)31-19(17)11-15/h1-11H,12H2,(H,25,29)(H,26,30);TMPRSS2;-11.221;kcal/mol;other
4039;C1CC1NC(=O)c2ccc(cc2)C(=O)Oc(c3)ccc(c34)ccc(C)c4;InChI=1S/C22H19NO3/c1-14-2-3-15-8-11-20(13-18(15)12-14)26-22(25)17-6-4-16(5-7-17)21(24)23-19-9-10-19/h2-8,11-13,19H,9-10H2,1H3,(H,23,24);TMPRSS2;-9.85;kcal/mol;other
4040;NC(=[NH2+])c1ccc(cc1)Oc2ccc(cc2)Oc(cc3)ccc3C(N)=[NH2+];InChI=1S/C20H18N4O2/c21-19(22)13-1-5-15(6-2-13)25-17-9-11-18(12-10-17)26-16-7-3-14(4-8-16)20(23)24/h1-12H,(H3,21,22)(H3,23,24)/p+2;TMPRSS2;-9.817;kcal/mol;serine_proteases
4041;CC(=O)Cc1ccc(cc1)OC(=O)c2cc(ccc2)NC(=O)NC3CC3;InChI=1S/C20H20N2O4/c1-13(23)11-14-5-9-18(10-6-14)26-19(24)15-3-2-4-17(12-15)22-20(25)21-16-7-8-16/h2-6,9-10,12,16H,7-8,11H2,1H3,(H2,21,22,25);TMPRSS2;-9.771;kcal/mol;other
4042;c1noc(C)c1C(=O)Nc(c2)ccc([O-])c2C(=O)Nc(ccc3)cc3-c(n[nH]4)nc4C5CC5;InChI=1S/C23H20N6O4/c1-12-18(11-24-33-12)23(32)26-16-7-8-19(30)17(10-16)22(31)25-15-4-2-3-14(9-15)21-27-20(28-29-21)13-5-6-13/h2-4,7-11,13,30H,5-6H2,1H3,(H,25,31)(H,26,32)(H,27,28,29)/p-1;TMPRSS2;-11.167;kcal/mol;other
4043;CCOC(=O)c1nn(c(c12)ccc(Cl)c2)C(=O)c3cc(C)ccc3;InChI=1S/C18H15ClN2O3/c1-3-24-18(23)16-14-10-13(19)7-8-15(14)21(20-16)17(22)12-6-4-5-11(2)9-12/h4-10H,3H2,1-2H3;TMPRSS2;-8.318;kcal/mol;serine_proteases
4044;OC[C@@H](O)c1cc(ccc1)NC(=O)C(=O)Nc2cc(ccc2)N(C3=O)C(=O)c(c34)cccc4;InChI=1S/C24H19N3O6/c28-13-20(29)14-5-3-6-15(11-14)25-21(30)22(31)26-16-7-4-8-17(12-16)27-23(32)18-9-1-2-10-19(18)24(27)33/h1-12,20,28-29H,13H2,(H,25,30)(H,26,31)/t20-/m1/s1;TMPRSS2;-11.235;kcal/mol;other
