Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
3518,Cc1ccc(NC(=O)c2cccc(C)c2NC(=O)C(C)NC(=O)C2CCN(C(C)C(=O)Nc3cccc(C(=O)Nc4ccc(F)cc4)c3C)CC2)c(F)c1,"InChI=1S/C41H44F2N6O5/c1-23-12-17-35(33(43)22-23)47-41(54)32-10-6-8-24(2)36(32)48-37(50)26(4)44-39(52)28-18-20-49(21-19-28)27(5)38(51)46-34-11-7-9-31(25(34)3)40(53)45-30-15-13-29(42)14-16-30/h6-17,22,26-28H,18-21H2,1-5H3,(H,44,52)(H,45,53)(H,46,51)(H,47,54)(H,48,50)/t26-,27+/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50497126,,
3519,Cc1ccc(Nc2ncnc3onc(C)c23)cc1Nc1nccc(-c2ccncc2)n1,"InChI=1S/C22H18N8O/c1-13-3-4-16(27-20-19-14(2)30-31-21(19)26-12-25-20)11-18(13)29-22-24-10-7-17(28-22)15-5-8-23-9-6-15/h3-12H,1-2H3,(H,24,28,29)(H,25,26,27)",Spike protein (S1),2695.3522412913244,nM,,PubChem-59773842,,
3520,Cc1ccc(NC(=O)c2ccnc(Cl)c2Cl)cc1Nc1nc(-c2cccnc2)cs1,"InChI=1S/C21H15Cl2N5OS/c1-12-4-5-14(26-20(29)15-6-8-25-19(23)18(15)22)9-16(12)27-21-28-17(11-30-21)13-3-2-7-24-10-13/h2-11H,1H3,(H,26,29)(H,27,28)",Spike protein (S1),2695.3522412913244,nM,,PubChem-87761862,,
3521,Cc1ccc(C(=O)Nc2ccc(F)c(F)c2)cc1NC(=O)C(C)N1CCC(C(=O)N2CCCC2C(=O)Nc2ccc(Cl)cc2C(=O)N(C)C)CC1,"InChI=1S/C37H41ClF2N6O5/c1-21-7-8-24(34(48)41-26-10-11-28(39)29(40)20-26)18-31(21)43-33(47)22(2)45-16-13-23(14-17-45)36(50)46-15-5-6-32(46)35(49)42-30-12-9-25(38)19-27(30)37(51)44(3)4/h7-12,18-20,22-23,32H,5-6,13-17H2,1-4H3,(H,41,48)(H,42,49)(H,43,47)/t22-,32+/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50117957,,
3522,CN(C(=O)c1ccc(N)cc1)c1cccc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c1,"InChI=1S/C26H21ClN6O/c1-33(25(34)16-9-11-17(28)12-10-16)19-6-4-5-18(13-19)31-26-30-15-22(27)24(32-26)21-14-29-23-8-3-2-7-20(21)23/h2-15,29H,28H2,1H3,(H,30,31,32)",Spike protein (S1),2695.3522412913244,nM,,PubChem-90102321,,
3523,Cc1c(NC(=O)C(C)N2CCC(C(=O)N3CCCC3C(=O)Nc3ccccc3C(=O)NCC(C)C)CC2)cccc1C(=O)Nc1cc(F)ccc1F,"InChI=1S/C39H46F2N6O5/c1-23(2)22-42-36(49)29-9-5-6-11-32(29)44-38(51)34-13-8-18-47(34)39(52)26-16-19-46(20-17-26)25(4)35(48)43-31-12-7-10-28(24(31)3)37(50)45-33-21-27(40)14-15-30(33)41/h5-7,9-12,14-15,21,23,25-26,34H,8,13,16-20,22H2,1-4H3,(H,42,49)(H,43,48)(H,44,51)(H,45,50)/t25-,34-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50403118,,
3524,Cc1ccc(NC(=O)c2ccc(CN3CC(N(C)C)CC3C)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,"InChI=1S/C31H33F3N8O/c1-19-5-8-24(13-28(19)40-30-37-10-9-27(39-30)23-14-35-18-36-15-23)38-29(43)21-6-7-22(26(12-21)31(32,33)34)16-42-17-25(41(3)4)11-20(42)2/h5-10,12-15,18,20,25H,11,16-17H2,1-4H3,(H,38,43)(H,37,39,40)/t20-,25+/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-11365346,,
3525,COc1ccc(C(=O)NC2CCCCC2C)cc1NC(=O)C(NC(=O)C1CCN(C(C)C(=O)Nc2cc(C(=O)Nc3cc(F)ccc3F)ccc2C)CC1)C(C)C,"InChI=1S/C43H54F2N6O6/c1-24(2)38(43(56)49-36-22-30(13-16-37(36)57-6)41(54)46-33-10-8-7-9-25(33)3)50-40(53)28-17-19-51(20-18-28)27(5)39(52)47-34-21-29(12-11-26(34)4)42(55)48-35-23-31(44)14-15-32(35)45/h11-16,21-25,27-28,33,38H,7-10,17-20H2,1-6H3,(H,46,54)(H,47,52)(H,48,55)(H,49,56)(H,50,53)/t25-,27-,33-,38+/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50053923,,
3526,Cc1ccc(NC(=O)c2cccc(NC(=O)C(C)N3CCC(C(=O)NCCC(=O)Nc4cc(Cl)ccc4Cl)CC3)c2C)cc1F,"InChI=1S/C33H36Cl2FN5O4/c1-19-7-9-24(18-27(19)36)38-33(45)25-5-4-6-28(20(25)2)40-31(43)21(3)41-15-12-22(13-16-41)32(44)37-14-11-30(42)39-29-17-23(34)8-10-26(29)35/h4-10,17-18,21-22H,11-16H2,1-3H3,(H,37,44)(H,38,45)(H,39,42)(H,40,43)/t21-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50509487,,
3527,Cc1ccc(NC(=O)c2cccc(NC(=O)C(C)N3CCC(C(=O)NC(C)C(=O)Nc4ccc(F)c(NC(=O)c5ccc(F)cc5)c4)CC3)c2C)c(F)c1,"InChI=1S/C40H41F3N6O5/c1-22-8-15-34(32(43)20-22)47-40(54)30-6-5-7-33(23(30)2)46-37(51)25(4)49-18-16-27(17-19-49)38(52)44-24(3)36(50)45-29-13-14-31(42)35(21-29)48-39(53)26-9-11-28(41)12-10-26/h5-15,20-21,24-25,27H,16-19H2,1-4H3,(H,44,52)(H,45,50)(H,46,51)(H,47,54)(H,48,53)/t24-,25+/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50482648,,
3528,COc1ccccc1Nc1nccc(-c2nnc3nc(-c4ccccc4)nn3c2C)n1,"InChI=1S/C22H18N8O/c1-14-19(27-28-22-26-20(29-30(14)22)15-8-4-3-5-9-15)17-12-13-23-21(25-17)24-16-10-6-7-11-18(16)31-2/h3-13H,1-2H3,(H,23,24,25)",Spike protein (S1),2695.3522412913244,nM,,PubChem-66499148,,
3529,Cc1cccc(C(=O)N2CCN(c3cnn(-c4ccccc4)c(=O)c3NCc3cccnc3)CC2)c1C,"InChI=1S/C29H30N6O2/c1-21-8-6-12-25(22(21)2)28(36)34-16-14-33(15-17-34)26-20-32-35(24-10-4-3-5-11-24)29(37)27(26)31-19-23-9-7-13-30-18-23/h3-13,18,20,31H,14-17,19H2,1-2H3",Spike protein (S1),2695.3522412913244,nM,,PubChem-70880978,,
3530,CC(=O)Nc1ccc(Nc2ccc(Nc3cccc(-[n+]4cccc(C(N)=O)c4)c3)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1,"InChI=1S/C26H23N5O8S2/c1-16(32)28-19-7-9-23(24(13-19)40(34,35)36)30-20-8-10-22(25(14-20)41(37,38)39)29-18-5-2-6-21(12-18)31-11-3-4-17(15-31)26(27)33/h2-15,29-30H,1H3,(H4-,27,28,32,33,34,35,36,37,38,39)/p+1",Spike protein (S1),2695.3522412913244,nM,,PubChem-100956202,,
3531,Cc1ccc(C(=O)Nc2ccc(F)cc2F)cc1NC(=O)C(C)N1CCC(C(=O)Nc2cccc(C(=O)NC3CCCCC3C)c2C)CC1,"InChI=1S/C38H45F2N5O4/c1-22-8-5-6-10-31(22)41-38(49)29-9-7-11-32(24(29)3)42-36(47)26-16-18-45(19-17-26)25(4)35(46)44-34-20-27(13-12-23(34)2)37(48)43-33-15-14-28(39)21-30(33)40/h7,9,11-15,20-22,25-26,31H,5-6,8,10,16-19H2,1-4H3,(H,41,49)(H,42,47)(H,43,48)(H,44,46)/t22-,25+,31-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50038210,,
3532,COc1cccc(CNC(=O)c2cccc(Nc3cc(C)nc4nc(-c5cccnc5)nn34)c2)c1,"InChI=1S/C26H23N7O2/c1-17-12-23(33-26(29-17)31-24(32-33)20-8-5-11-27-16-20)30-21-9-4-7-19(14-21)25(34)28-15-18-6-3-10-22(13-18)35-2/h3-14,16,30H,15H2,1-2H3,(H,28,34)",Spike protein (S1),2695.3522412913244,nM,,PubChem-53046061,,
3533,CSc1cccc(NC(=O)C2CCCN2C(=O)C2CCN(C(C)C(=O)Nc3ccc(C(=O)Nc4ccc(C)cc4F)cc3C)CC2)c1,"InChI=1S/C36H42FN5O4S/c1-22-10-12-31(29(37)19-22)40-34(44)26-11-13-30(23(2)20-26)39-33(43)24(3)41-17-14-25(15-18-41)36(46)42-16-6-9-32(42)35(45)38-27-7-5-8-28(21-27)47-4/h5,7-8,10-13,19-21,24-25,32H,6,9,14-18H2,1-4H3,(H,38,45)(H,39,43)(H,40,44)/t24-,32-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50287191,,
3534,Cc1c(NC(=O)C(C)N2CCC(C(=O)NCCC(=O)Nc3ccc(F)c(F)c3F)CC2)cccc1C(=O)Nc1cccc(F)c1,"InChI=1S/C32H33F4N5O4/c1-18-23(32(45)38-22-6-3-5-21(33)17-22)7-4-8-25(18)40-30(43)19(2)41-15-12-20(13-16-41)31(44)37-14-11-27(42)39-26-10-9-24(34)28(35)29(26)36/h3-10,17,19-20H,11-16H2,1-2H3,(H,37,44)(H,38,45)(H,39,42)(H,40,43)/t19-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50466004,,
3535,Cc1ccc(F)cc1NC(=O)c1cccc(NC(=O)C(C)N2CCC(C(=O)NC(C(=O)Nc3cc(C(=O)N4CCCCC4)ccc3Cl)C(C)C)CC2)c1C,"InChI=1S/C41H50ClFN6O5/c1-24(2)36(40(53)46-35-22-29(13-15-32(35)42)41(54)49-18-7-6-8-19-49)47-38(51)28-16-20-48(21-17-28)27(5)37(50)44-33-11-9-10-31(26(33)4)39(52)45-34-23-30(43)14-12-25(34)3/h9-15,22-24,27-28,36H,6-8,16-21H2,1-5H3,(H,44,50)(H,45,52)(H,46,53)(H,47,51)/t27-,36+/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50445733,,
3536,Cc1nn(-c2ccccc2)c2nc(C3CN(C(=O)NCc4ccccc4)C3)[nH]c(=O)c12,"InChI=1S/C23H22N6O2/c1-15-19-21(29(27-15)18-10-6-3-7-11-18)25-20(26-22(19)30)17-13-28(14-17)23(31)24-12-16-8-4-2-5-9-16/h2-11,17H,12-14H2,1H3,(H,24,31)(H,25,26,30)",Spike protein (S1),2695.3522412913244,nM,,PubChem-136390872,,
3537,O=C1NC2(C(=O)NS(=O)(=O)C3CC3)CC2/C=C\CCCCCC(NC(=O)C(F)(F)F)C(=O)N2CC(Oc3c4cc(F)ccc4nc4c3oc3cc(F)ccc34)CC12,"InChI=1S/C38H36F5N5O8S/c39-20-9-13-26-25(14-20)31(32-30(44-26)24-12-8-21(40)15-29(24)56-32)55-22-16-28-33(49)46-37(35(51)47-57(53,54)23-10-11-23)17-19(37)6-4-2-1-3-5-7-27(34(50)48(28)18-22)45-36(52)38(41,42)43/h4,6,8-9,12-15,19,22-23,27-28H,1-3,5,7,10-11,16-18H2,(H,45,52)(H,46,49)(H,47,51)/b6-4-/t19-,22-,27+,28-,37-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-88052477,,
3538,CCCNC(=O)c1cc(NC(=O)C(C)N2CCC(C(=O)N3CCCC3C(=O)Nc3cccc(NC(=O)c4ccc(Cl)cc4)c3)CC2)ccc1Cl,"InChI=1S/C37H42Cl2N6O5/c1-3-17-40-35(48)30-22-29(13-14-31(30)39)41-33(46)23(2)44-19-15-25(16-20-44)37(50)45-18-5-8-32(45)36(49)43-28-7-4-6-27(21-28)42-34(47)24-9-11-26(38)12-10-24/h4,6-7,9-14,21-23,25,32H,3,5,8,15-20H2,1-2H3,(H,40,48)(H,41,46)(H,42,47)(H,43,49)/t23-,32+/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50555944,,
3539,Cc1nc(Nc2nc(-c3ccccc3C(F)(F)F)nc(C3CCC(NS(C)(=O)=O)CC3)c2C)n[nH]1,"InChI=1S/C22H26F3N7O2S/c1-12-18(14-8-10-15(11-9-14)32-35(3,33)34)27-20(16-6-4-5-7-17(16)22(23,24)25)28-19(12)29-21-26-13(2)30-31-21/h4-7,14-15,32H,8-11H2,1-3H3,(H2,26,27,28,29,30,31)/t14-,15-",Spike protein (S1),2695.3522412913244,nM,,PubChem-60124985,,
3540,Cc1ccc(C(=O)NC2CCCC2)cc1NC(=O)C1CCN(C(C)C(=O)Nc2ccc(C(=O)Nc3cccc(F)c3)cc2C)CC1,"InChI=1S/C36H42FN5O4/c1-22-11-12-27(36(46)38-29-8-4-5-9-29)20-32(22)41-34(44)25-15-17-42(18-16-25)24(3)33(43)40-31-14-13-26(19-23(31)2)35(45)39-30-10-6-7-28(37)21-30/h6-7,10-14,19-21,24-25,29H,4-5,8-9,15-18H2,1-3H3,(H,38,46)(H,39,45)(H,40,43)(H,41,44)/t24-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50269822,,
3541,Cc1ccc(NC(=O)c2cccc(NC(=O)C(C)N3CCC(C(=O)NCCC(=O)Nc4ccc(C(=O)NC5CCCCC5C)cc4)CC3)c2C)cc1F,"InChI=1S/C41H51FN6O5/c1-25-12-15-32(24-34(25)42)45-41(53)33-9-7-11-36(27(33)3)47-38(50)28(4)48-22-19-30(20-23-48)39(51)43-21-18-37(49)44-31-16-13-29(14-17-31)40(52)46-35-10-6-5-8-26(35)2/h7,9,11-17,24,26,28,30,35H,5-6,8,10,18-23H2,1-4H3,(H,43,51)(H,44,49)(H,45,53)(H,46,52)(H,47,50)/t26-,28-,35+/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50508660,,
3542,Cc1ccc(NC(=O)c2ccc(CCl)cc2)cc1Nc1nccc(-c2ccc[n+]([O-])c2)n1,"InChI=1S/C24H20ClN5O2/c1-16-4-9-20(27-23(31)18-7-5-17(14-25)6-8-18)13-22(16)29-24-26-11-10-21(28-24)19-3-2-12-30(32)15-19/h2-13,15H,14H2,1H3,(H,27,31)(H,26,28,29)",Spike protein (S1),2695.3522412913244,nM,,PubChem-68489405,,
3543,CC(NC(=O)C1CCN(C(C)C(=O)Nc2cc(C(=O)Nc3ccccc3)ccc2Cl)CC1)C(=O)Nc1ccccc1F,"InChI=1S/C31H33ClFN5O4/c1-19(28(39)36-26-11-7-6-10-25(26)33)34-30(41)21-14-16-38(17-15-21)20(2)29(40)37-27-18-22(12-13-24(27)32)31(42)35-23-8-4-3-5-9-23/h3-13,18-21H,14-17H2,1-2H3,(H,34,41)(H,35,42)(H,36,39)(H,37,40)/t19-,20-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50712645,,
3544,Cc1ccc(C(=O)Nc2ccccc2)cc1NC(=O)C(C)N1CCC(C(=O)NC(C(=O)Nc2cccc(C)c2C)C(C)C)CC1,"InChI=1S/C36H45N5O4/c1-22(2)32(36(45)38-30-14-10-11-23(3)25(30)5)40-34(43)27-17-19-41(20-18-27)26(6)33(42)39-31-21-28(16-15-24(31)4)35(44)37-29-12-8-7-9-13-29/h7-16,21-22,26-27,32H,17-20H2,1-6H3,(H,37,44)(H,38,45)(H,39,42)(H,40,43)/t26-,32-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50072647,,
3545,Cc1ccc(NC(=O)c2cccc(NC(=O)C3CCN(C(C)C(=O)Nc4ccc(C(=O)Nc5ccccc5)cc4C)CC3)c2)c(F)c1,"InChI=1S/C37H38FN5O4/c1-23-12-14-33(31(38)20-23)42-37(47)27-8-7-11-30(22-27)40-35(45)26-16-18-43(19-17-26)25(3)34(44)41-32-15-13-28(21-24(32)2)36(46)39-29-9-5-4-6-10-29/h4-15,20-22,25-26H,16-19H2,1-3H3,(H,39,46)(H,40,45)(H,41,44)(H,42,47)/t25-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50267420,,
3546,Cc1ccc(NC(=O)c2cccc(NC(=O)C(C)N3CCC(C(=O)NCCC(=O)Nc4ccc(C)c(NC(=O)c5cccc(Cl)c5)c4)CC3)c2C)cc1F,"InChI=1S/C41H44ClFN6O5/c1-24-11-13-31(22-34(24)43)46-41(54)33-9-6-10-35(26(33)3)47-38(51)27(4)49-19-16-28(17-20-49)39(52)44-18-15-37(50)45-32-14-12-25(2)36(23-32)48-40(53)29-7-5-8-30(42)21-29/h5-14,21-23,27-28H,15-20H2,1-4H3,(H,44,52)(H,45,50)(H,46,54)(H,47,51)(H,48,53)/t27-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50508898,,
3547,CN1CCC2CCC(c3nc(-c4ccc(C(C)(O)c5cccc(C(F)(F)F)c5)cc4)c4c(N)nccn34)CN2C1=O,"InChI=1S/C30H31F3N6O2/c1-29(41,21-4-3-5-22(16-21)30(31,32)33)20-9-6-18(7-10-20)24-25-26(34)35-13-15-38(25)27(36-24)19-8-11-23-12-14-37(2)28(40)39(23)17-19/h3-7,9-10,13,15-16,19,23,41H,8,11-12,14,17H2,1-2H3,(H2,34,35)/t19-,23-,29+/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-121464630,,
3548,Cc1ccc(NC(=O)c2ccc(C)c(NC(=O)C(C)N3CCC(C(=O)NCCC(=O)Nc4ccc(Cl)cc4C(=O)NC4CCCCC4)CC3)c2)cc1F,"InChI=1S/C40H48ClFN6O5/c1-24-10-13-31(23-33(24)42)45-39(52)28-11-9-25(2)35(21-28)47-37(50)26(3)48-19-16-27(17-20-48)38(51)43-18-15-36(49)46-34-14-12-29(41)22-32(34)40(53)44-30-7-5-4-6-8-30/h9-14,21-23,26-27,30H,4-8,15-20H2,1-3H3,(H,43,51)(H,44,53)(H,45,52)(H,46,49)(H,47,50)/t26-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50124973,,
3549,COc1ccc(S(=O)(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,"InChI=1S/C35H51NO12S/c1-19-6-11-26-30(3,38)34(41)25(17-36(26)16-19)32(40)18-33-24(31(32,39)15-27(34)37)10-9-23-29(33,2)13-12-28(35(23,42)48-33)47-49(43,44)20-7-8-21(45-4)22(14-20)46-5/h7-8,14,19,23-28,37-42H,6,9-13,15-18H2,1-5H3/t19-,23+,24+,25+,26+,27+,28-,29+,30-,31-,32-,33-,34+,35+/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-24836708,,
3550,Cc1ccc(NC(=O)c2ccc(NC(=O)C3CCN(C(C)C(=O)Nc4cccc(C(=O)Nc5ccc(F)cc5)c4C)CC3)cc2)c(F)c1,"InChI=1S/C37H37F2N5O4/c1-22-7-16-33(31(39)21-22)43-36(47)25-8-12-28(13-9-25)40-35(46)26-17-19-44(20-18-26)24(3)34(45)42-32-6-4-5-30(23(32)2)37(48)41-29-14-10-27(38)11-15-29/h4-16,21,24,26H,17-20H2,1-3H3,(H,40,46)(H,41,48)(H,42,45)(H,43,47)/t24-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50482604,,
3551,Cc1ccc(NC(=O)c2cnc(C(N)=O)c(-c3ccccc3N)c2)cc1Nc1nccc(-c2cccnc2)n1,"InChI=1S/C29H24N8O2/c1-17-8-9-20(14-25(17)37-29-33-12-10-24(36-29)18-5-4-11-32-15-18)35-28(39)19-13-22(26(27(31)38)34-16-19)21-6-2-3-7-23(21)30/h2-16H,30H2,1H3,(H2,31,38)(H,35,39)(H,33,36,37)",Spike protein (S1),2695.3522412913244,nM,,PubChem-68907056,,
3552,O=C1Nc2nc(C3NN(Cc4ccccc4F)c4ncc(F)cc43)nnc2C12CCCC2,"InChI=1S/C22H19F2N7O/c23-13-9-14-16(30-31(20(14)25-10-13)11-12-5-1-2-6-15(12)24)18-26-19-17(28-29-18)22(21(32)27-19)7-3-4-8-22/h1-2,5-6,9-10,16,30H,3-4,7-8,11H2,(H,26,27,29,32)/t16-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-71621681,,
3553,COc1ccc(C(=O)Nc2cccc(NC(=O)C3CCN(C(C)C(=O)Nc4cc(C(=O)Nc5ccc(F)cc5)ccc4C)CC3)c2)cc1,"InChI=1S/C37H38FN5O5/c1-23-7-8-27(37(47)39-29-13-11-28(38)12-14-29)21-33(23)42-34(44)24(2)43-19-17-26(18-20-43)36(46)41-31-6-4-5-30(22-31)40-35(45)25-9-15-32(48-3)16-10-25/h4-16,21-22,24,26H,17-20H2,1-3H3,(H,39,47)(H,40,45)(H,41,46)(H,42,44)/t24-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50064766,,
3554,Cc1ccc(NC(=O)c2ccc(NC(=O)C(C)N3CCC(C(=O)NCCC(=O)Nc4ccc(Br)cc4C)CC3)c(C)c2)c(F)c1,"InChI=1S/C34H39BrFN5O4/c1-20-5-8-30(27(36)17-20)40-34(45)25-6-9-29(21(2)18-25)39-32(43)23(4)41-15-12-24(13-16-41)33(44)37-14-11-31(42)38-28-10-7-26(35)19-22(28)3/h5-10,17-19,23-24H,11-16H2,1-4H3,(H,37,44)(H,38,42)(H,39,43)(H,40,45)/t23-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50294664,,
3555,Cc1cc(C(=O)Nc2ccc(F)c(F)c2)ccc1NC(=O)C(C)N1CCC(C(=O)NC(C(=O)Nc2ccc(Cl)cc2C(N)=O)C(C)C)CC1,"InChI=1S/C35H39ClF2N6O5/c1-18(2)30(35(49)42-29-10-6-23(36)16-25(29)31(39)45)43-33(47)21-11-13-44(14-12-21)20(4)32(46)41-28-9-5-22(15-19(28)3)34(48)40-24-7-8-26(37)27(38)17-24/h5-10,15-18,20-21,30H,11-14H2,1-4H3,(H2,39,45)(H,40,48)(H,41,46)(H,42,49)(H,43,47)/t20-,30-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50269931,,
3556,Cc1ccccc1NC(=O)c1ccc(C)c(NC(=O)C(C)N2CCC(C(=O)NCC(=O)Nc3cc(Cl)ccc3C(=O)NCC(C)C)CC2)c1,"InChI=1S/C37H45ClN6O5/c1-22(2)20-39-37(49)29-13-12-28(38)19-32(29)41-33(45)21-40-35(47)26-14-16-44(17-15-26)25(5)34(46)43-31-18-27(11-10-24(31)4)36(48)42-30-9-7-6-8-23(30)3/h6-13,18-19,22,25-26H,14-17,20-21H2,1-5H3,(H,39,49)(H,40,47)(H,41,45)(H,42,48)(H,43,46)/t25-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50079668,,
3557,Cc1ccc(C(=O)Nc2cccc(F)c2)cc1NC(=O)C(C)N1CCC(C(=O)N2CCCC2C(=O)Nc2cccc(C)c2C)CC1,"InChI=1S/C36H42FN5O4/c1-22-8-5-11-30(24(22)3)39-35(45)32-12-7-17-42(32)36(46)26-15-18-41(19-16-26)25(4)33(43)40-31-20-27(14-13-23(31)2)34(44)38-29-10-6-9-28(37)21-29/h5-6,8-11,13-14,20-21,25-26,32H,7,12,15-19H2,1-4H3,(H,38,44)(H,39,45)(H,40,43)/t25-,32+/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50082224,,
3558,Cc1ccc(C(=O)N(C)C)cc1NC(=O)C1CCN(C(C)C(=O)Nc2cc(C(=O)Nc3ccc(F)c(F)c3)ccc2C)CC1,"InChI=1S/C33H37F2N5O4/c1-19-6-8-23(32(43)36-25-10-11-26(34)27(35)18-25)16-28(19)37-30(41)21(3)40-14-12-22(13-15-40)31(42)38-29-17-24(9-7-20(29)2)33(44)39(4)5/h6-11,16-18,21-22H,12-15H2,1-5H3,(H,36,43)(H,37,41)(H,38,42)/t21-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50067697,,
3559,Cc1c(NC(=O)C(C)N2CCC(C(=O)NCCC(=O)Nc3cccc(NC(=O)c4ccccc4F)c3)CC2)cccc1C(=O)Nc1ccccc1F,"InChI=1S/C39H40F2N6O5/c1-24-29(38(51)46-34-15-6-5-14-32(34)41)12-8-16-33(24)45-36(49)25(2)47-21-18-26(19-22-47)37(50)42-20-17-35(48)43-27-9-7-10-28(23-27)44-39(52)30-11-3-4-13-31(30)40/h3-16,23,25-26H,17-22H2,1-2H3,(H,42,50)(H,43,48)(H,44,52)(H,45,49)(H,46,51)/t25-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50519261,,
3560,Cc1cc(C(=O)Nc2ccc(F)cc2F)ccc1NC(=O)C(C)NC(=O)C1CCN(C(C)C(=O)Nc2cccc(C(=O)N3CCCC(C)C3)c2C)CC1,"InChI=1S/C40H48F2N6O5/c1-23-8-7-17-48(22-23)40(53)31-9-6-10-34(25(31)3)45-37(50)27(5)47-18-15-28(16-19-47)38(51)43-26(4)36(49)44-33-13-11-29(20-24(33)2)39(52)46-35-14-12-30(41)21-32(35)42/h6,9-14,20-21,23,26-28H,7-8,15-19,22H2,1-5H3,(H,43,51)(H,44,49)(H,45,50)(H,46,52)/t23-,26-,27-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50358870,,
3561,COc1cc(NC(=O)C(C)NC(=O)C2CCN(C(C)C(=O)Nc3cccc(C(=O)Nc4c(F)cccc4F)c3C)CC2)ccc1NC(=O)C(C)C,"InChI=1S/C37H44F2N6O6/c1-20(2)33(46)43-30-14-13-25(19-31(30)51-6)41-34(47)22(4)40-36(49)24-15-17-45(18-16-24)23(5)35(48)42-29-12-7-9-26(21(29)3)37(50)44-32-27(38)10-8-11-28(32)39/h7-14,19-20,22-24H,15-18H2,1-6H3,(H,40,49)(H,41,47)(H,42,48)(H,43,46)(H,44,50)/t22-,23-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50455704,,
3562,Cc1ccccc1NC(=O)c1cc(NC(=O)C(C)N2CCC(C(=O)Nc3cc(NC(=O)C(C)C)ccc3F)CC2)ccc1Cl,"InChI=1S/C33H37ClFN5O4/c1-19(2)30(41)36-24-10-12-27(35)29(18-24)39-32(43)22-13-15-40(16-14-22)21(4)31(42)37-23-9-11-26(34)25(17-23)33(44)38-28-8-6-5-7-20(28)3/h5-12,17-19,21-22H,13-16H2,1-4H3,(H,36,41)(H,37,42)(H,38,44)(H,39,43)/t21-/m1/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50628470,,
3563,Cc1cc(C(=O)NCC(C)C)ccc1NC(=O)C(NC(=O)C1CCN(C(C)C(=O)Nc2ccc(Cl)c(C(=O)Nc3ccccc3)c2)CC1)C(C)C,"InChI=1S/C39H49ClN6O5/c1-23(2)22-41-36(48)28-12-15-33(25(5)20-28)44-39(51)34(24(3)4)45-37(49)27-16-18-46(19-17-27)26(6)35(47)43-30-13-14-32(40)31(21-30)38(50)42-29-10-8-7-9-11-29/h7-15,20-21,23-24,26-27,34H,16-19,22H2,1-6H3,(H,41,48)(H,42,50)(H,43,47)(H,44,51)(H,45,49)/t26-,34-/m0/s1",Spike protein (S1),2695.3522412913244,nM,,PubChem-50610514,,
