Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
3751,c1ccc2c(c1)ccc1ccc(-c3nc(-n4c5c6ccccc6ccc5c5c6ccccc6c6c7ccccc7sc6c54)nc4c3oc3ccccc34)cc12,InChI=1S/C50H27N3OS/c1-3-13-32-28(11-1)21-22-30-23-24-31(27-39(30)32)44-48-45(36-17-7-9-19-40(36)54-48)52-50(51-44)53-46-33-14-4-2-12-29(33)25-26-38(46)42-34-15-5-6-16-35(34)43-37-18-8-10-20-41(37)55-49(43)47(42)53/h1-27H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-131980175,,
3752,O=C(Nc1cncc(-c2ccc3[nH]nc(-c4cc5c(-c6cccnc6)ccnc5[nH]4)c3n2)c1)C1CCC1,"InChI=1S/C28H22N8O/c37-28(16-3-1-4-16)32-19-11-18(14-30-15-19)22-6-7-23-25(33-22)26(36-35-23)24-12-21-20(8-10-31-27(21)34-24)17-5-2-9-29-13-17/h2,5-16H,1,3-4H2,(H,31,34)(H,32,37)(H,35,36)",3CLpro (binded active site),54.78360738738122,nM,,PubChem-137488960,,
3753,O=C(Nc1cncc(-c2ccc3[nH]nc(-c4nc5c(-c6ccoc6)ccnc5[nH]4)c3n2)c1)c1ccccc1,"InChI=1S/C28H18N8O2/c37-28(16-4-2-1-3-5-16)31-19-12-18(13-29-14-19)21-6-7-22-24(32-21)25(36-35-22)27-33-23-20(17-9-11-38-15-17)8-10-30-26(23)34-27/h1-15H,(H,31,37)(H,35,36)(H,30,33,34)",3CLpro (binded active site),54.78360738738122,nM,,PubChem-137313377,,
3754,c1cncc(-c2ccc3c(c2)C2(CCNCC2)CN3c2ncnc3[nH]ccc23)c1,"InChI=1S/C23H22N6/c1-2-17(13-25-8-1)16-3-4-20-19(12-16)23(6-10-24-11-7-23)14-29(20)22-18-5-9-26-21(18)27-15-28-22/h1-5,8-9,12-13,15,24H,6-7,10-11,14H2,(H,26,27,28)",3CLpro (binded active site),54.78360738738122,nM,,PubChem-11997525,,
3755,c1ccc(-c2nc(-c3cccc(-c4cccc5c4sc4c5ccc5c4c4ccccc4n5-c4ccccc4)c3)nc3c2sc2ccccc23)cc1,InChI=1S/C46H27N3S2/c1-3-13-28(14-4-1)41-45-42(36-20-8-10-24-39(36)50-45)48-46(47-41)30-16-11-15-29(27-30)32-21-12-22-33-34-25-26-38-40(44(34)51-43(32)33)35-19-7-9-23-37(35)49(38)31-17-5-2-6-18-31/h1-27H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-122634816,,
3756,CCOc1nc(Nc2ccc(CN3CCN[C@H](n4ncc5nc(N6CCC(C(=O)O)CC6)nc(Nc6ccc(CN7CCNCC7)cc6)c5c4=O)C3)cc2)c2c(=O)[nH]ncc2n1,"InChI=1S/C42H49N15O5/c1-2-62-42-50-31-21-45-53-38(58)34(31)36(52-42)47-29-9-5-27(6-10-29)24-55-20-15-44-33(25-55)57-39(59)35-32(22-46-57)49-41(56-16-11-28(12-17-56)40(60)61)51-37(35)48-30-7-3-26(4-8-30)23-54-18-13-43-14-19-54/h3-10,21-22,28,33,43-44H,2,11-20,23-25H2,1H3,(H,53,58)(H,60,61)(H,47,50,52)(H,48,49,51)/t33-/m1/s1",3CLpro (binded active site),54.78360738738122,nM,,PubChem-123602677,,
3757,Clc1cc2cc3c(cc2cc1Cl)/C1=N/C2=N/C(=N\C4=N/C(=N\C3=N1)c1cc3cc(Cl)c(Cl)cc3cc14)c1cc3cc(Cl)c(Cl)cc3cc12,"InChI=1S/C36H12Cl6N6/c37-25-7-13-1-19-20(2-14(13)8-26(25)38)32-43-31(19)46-33-21-3-15-9-27(39)28(40)10-16(15)4-22(21)35(44-33)48-36-24-6-18-12-30(42)29(41)11-17(18)5-23(24)34(45-36)47-32/h1-12H/b46-31-,46-33-,47-32-,47-34-,48-35-,48-36-",3CLpro (binded active site),54.78360738738122,nM,,PubChem-132544388,,
3758,O=C1CCCOc2ccc(cc2)-n2nnc3cnc(nc32)Nc2cccc(c2)OCCCN1,"InChI=1S/C23H23N7O3/c31-21-6-2-12-32-18-9-7-17(8-10-18)30-22-20(28-29-30)15-25-23(27-22)26-16-4-1-5-19(14-16)33-13-3-11-24-21/h1,4-5,7-10,14-15H,2-3,6,11-13H2,(H,24,31)(H,25,26,27)",3CLpro (binded active site),54.78360738738122,nM,,PubChem-136630383,,
3759,Clc1nc(-n2c3ccccc3c3c4c5ccccc5sc4c4ccccc4c32)c2sc3ccccc3c2n1,InChI=1S/C32H16ClN3S2/c33-32-34-27-21-13-5-8-16-24(21)38-30(27)31(35-32)36-22-14-6-3-11-19(22)25-26-20-12-4-7-15-23(20)37-29(26)18-10-2-1-9-17(18)28(25)36/h1-16H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-130222417,,
3760,O[C@@H](Nc1cncc(-c2ncc3[nH]nc(-c4nc5c(-c6ccsc6)nccc5[nH]4)c3c2F)c1)C1CCCC1,"InChI=1S/C27H23FN8OS/c28-21-20-19(12-31-22(21)16-9-17(11-29-10-16)32-27(37)14-3-1-2-4-14)35-36-25(20)26-33-18-5-7-30-23(24(18)34-26)15-6-8-38-13-15/h5-14,27,32,37H,1-4H2,(H,33,34)(H,35,36)/t27-/m1/s1",3CLpro (binded active site),54.78360738738122,nM,,PubChem-137232684,,
3761,Fc1c(-c2cncc(CN3CCC(F)(F)C3)c2)ncc2[nH]nc(-c3nc4c(-c5ccsc5)cccc4[nH]3)c12,"InChI=1S/C27H20F3N7S/c28-22-21-20(11-32-23(22)17-8-15(9-31-10-17)12-37-6-5-27(29,30)14-37)35-36-25(21)26-33-19-3-1-2-18(24(19)34-26)16-4-7-38-13-16/h1-4,7-11,13H,5-6,12,14H2,(H,33,34)(H,35,36)",3CLpro (binded active site),54.78360738738122,nM,,PubChem-136942738,,
3762,c1ccc(-c2nc(-n3c4ccccc4c4ccc5oc6ccccc6c5c43)c3oc4ccccc4c3n2)cc1,InChI=1S/C34H19N3O2/c1-2-10-20(11-3-1)33-35-30-24-14-6-9-17-27(24)39-32(30)34(36-33)37-25-15-7-4-12-21(25)22-18-19-28-29(31(22)37)23-13-5-8-16-26(23)38-28/h1-19H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-130334382,,
3763,c1ccc(-c2nc(-c3ccc(-n4c5cc6ccccc6cc5c5cc6c7c(c54)-c4ccccc4C[C@@H]7c4ccccc4-6)cc3)c3sc4ccccc4c3n2)cc1,"InChI=1S/C52H31N3S/c1-2-12-31(13-3-1)52-53-48(51-49(54-52)39-20-10-11-21-45(39)56-51)30-22-24-35(25-23-30)55-44-28-33-15-5-4-14-32(33)26-40(44)43-29-42-38-19-9-8-18-37(38)41-27-34-16-6-7-17-36(34)47(46(41)42)50(43)55/h1-26,28-29,41H,27H2/t41-/m1/s1",3CLpro (binded active site),54.78360738738122,nM,,PubChem-134404317,,
3764,O=C1Cc2cc(Nc3nc4c(-c5ccc6cccnc6c5)nccn4n3)ccc2N1,"InChI=1S/C22H15N7O/c30-19-12-15-10-16(5-6-17(15)26-19)25-22-27-21-20(24-8-9-29(21)28-22)14-4-3-13-2-1-7-23-18(13)11-14/h1-11H,12H2,(H,25,28)(H,26,30)",3CLpro (binded active site),54.78360738738122,nM,,PubChem-66583779,,
3765,c1cc(-c2ccc(-c3ncnc4c3oc3ccc(-c5cccc(-c6cccc7c6sc6ccccc67)c5)cc34)cc2)cc(-c2cccc3c2sc2ccccc23)c1,InChI=1S/C52H30N2OS2/c1-3-19-46-40(13-1)42-17-7-15-38(51(42)56-46)36-11-5-9-33(27-36)31-21-23-32(24-22-31)48-50-49(54-30-53-48)44-29-35(25-26-45(44)55-50)34-10-6-12-37(28-34)39-16-8-18-43-41-14-2-4-20-47(41)57-52(39)43/h1-30H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-129291455,,
3766,O=C1C[C@H](c2ccc(O)c(-c3cc([C@@H]4Oc5cc(O)cc(O)c5C(=O)[C@H]4O)ccc3O)c2)Oc2cc(O)cc(O)c21,"InChI=1S/C30H22O11/c31-14-7-20(35)26-22(37)11-23(40-24(26)9-14)12-1-3-18(33)16(5-12)17-6-13(2-4-19(17)34)30-29(39)28(38)27-21(36)8-15(32)10-25(27)41-30/h1-10,23,29-36,39H,11H2/t23-,29-,30+/m1/s1",3CLpro (binded active site),54.78360738738122,nM,,PubChem-101632344,,
3767,Cc1c(/C=N/n2c(-c3cc4cc(Br)ccc4o3)nc3ccccc3c2=O)c2ccccc2n1Cc1cccc2ccccc12,"InChI=1S/C37H25BrN4O2/c1-23-31(29-13-5-7-16-33(29)41(23)22-25-11-8-10-24-9-2-3-12-28(24)25)21-39-42-36(40-32-15-6-4-14-30(32)37(42)43)35-20-26-19-27(38)17-18-34(26)44-35/h2-21H,22H2,1H3/b39-21+",3CLpro (binded active site),54.78360738738122,nM,,,ZINC000409296124,
3768,c1ccc(-n2c3ccccc3c3c4cncnc4c4c5ccccc5n(-c5cc6ccccc6cn5)c4c32)cc1,InChI=1S/C35H21N5/c1-2-12-24(13-3-1)39-28-16-8-6-14-25(28)31-27-20-36-21-38-33(27)32-26-15-7-9-17-29(26)40(35(32)34(31)39)30-18-22-10-4-5-11-23(22)19-37-30/h1-21H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-122523886,,
3769,CCN1CCN([C@H](c2ccc(Nc3nc(-c4ccccc4)nc4cn[nH]c(=O)c34)cc2)c2cccc(-c3nc(Nc4ccc(CN5CCNCC5)c(-c5cccc(-c6nc(Nc7ccc(N8CCNCC8)cc7)c7c(=O)[nH]ncc7n6)c5)c4)c4c(=O)[nH]ncc4n3)c2)CC1,"InChI=1S/C70H67N21O3/c1-2-88-32-34-91(35-33-88)61(43-14-17-50(18-15-43)76-65-58-55(39-73-85-68(58)92)79-62(82-65)44-8-4-3-5-9-44)46-11-7-13-48(37-46)64-81-57-41-75-87-70(94)60(57)67(84-64)78-52-19-16-49(42-89-28-24-71-25-29-89)54(38-52)45-10-6-12-47(36-45)63-80-56-40-74-86-69(93)59(56)66(83-63)77-51-20-22-53(23-21-51)90-30-26-72-27-31-90/h3-23,36-41,61,71-72H,2,24-35,42H2,1H3,(H,85,92)(H,86,93)(H,87,94)(H,76,79,82)(H,77,80,83)(H,78,81,84)/t61-/m1/s1",3CLpro (binded active site),54.78360738738122,nM,,PubChem-123751353,,
3770,O=C(O)c1cccc(COc2ccc3ccccc3c2/C=N/n2c(-c3ccccc3)nc3ccccc3c2=O)c1,"InChI=1S/C33H23N3O4/c37-32-27-15-6-7-16-29(27)35-31(24-11-2-1-3-12-24)36(32)34-20-28-26-14-5-4-10-23(26)17-18-30(28)40-21-22-9-8-13-25(19-22)33(38)39/h1-20H,21H2,(H,38,39)/b34-20+",3CLpro (binded active site),54.78360738738122,nM,,,ZINC000409406643,
3771,O=c1n(Cc2ccc(C(F)(F)F)nc2)nc2c(-c3ccc(-c4ccon4)nc3)c(-c3ccc(Cl)cc3)cnn12,"InChI=1S/C26H15ClF3N7O2/c27-18-5-2-16(3-6-18)19-13-33-37-24(23(19)17-4-7-20(31-12-17)21-9-10-39-35-21)34-36(25(37)38)14-15-1-8-22(32-11-15)26(28,29)30/h1-13H,14H2",3CLpro (binded active site),54.78360738738122,nM,,PubChem-71099966,,
3772,c1ccc(-c2nc(-c3cccc(-c4nc(-c5ccccc5)c5sc6ccccc6c5n4)c3)nc3ccccc23)cc1,InChI=1S/C36H22N4S/c1-3-12-23(13-4-1)31-27-18-7-9-20-29(27)37-35(38-31)25-16-11-17-26(22-25)36-39-32(24-14-5-2-6-15-24)34-33(40-36)28-19-8-10-21-30(28)41-34/h1-22H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-122628652,,
3773,CN([C@@H](Cc1ccc(OS(=O)(=O)c2nccc3ccccc23)cc1)C(=O)N1CCN(c2ccc(Cl)c(Cl)c2)CC1)S(=O)(=O)c1nccc2ccccc12,"InChI=1S/C38H33Cl2N5O6S2/c1-43(52(47,48)36-31-8-4-2-6-27(31)16-18-41-36)35(38(46)45-22-20-44(21-23-45)29-12-15-33(39)34(40)25-29)24-26-10-13-30(14-11-26)51-53(49,50)37-32-9-5-3-7-28(32)17-19-42-37/h2-19,25,35H,20-24H2,1H3/t35-/m0/s1",3CLpro (binded active site),54.78360738738122,nM,,PubChem-21981910,,
3774,c1ccc(-c2nc(-c3ccccc3)c3oc4ccc(-n5c6ccccc6c6cc(-c7ccc8c(c7)c7ccccc7n8-c7ccccc7)ccc65)cc4c3n2)cc1,InChI=1S/C52H32N4O/c1-4-14-33(15-5-1)49-51-50(54-52(53-49)34-16-6-2-7-17-34)43-32-38(26-29-48(43)57-51)56-45-23-13-11-21-40(45)42-31-36(25-28-47(42)56)35-24-27-46-41(30-35)39-20-10-12-22-44(39)55(46)37-18-8-3-9-19-37/h1-32H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-134393712,,
3775,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5ccc(-c6cccc7c6oc6ccccc67)cc5)c4)c3)nc3c4ccccc4n(-c4ccccc4)c23)cc1,InChI=1S/C52H33N3O/c1-3-14-36(15-4-1)48-50-49(45-23-7-9-26-46(45)55(50)41-20-5-2-6-21-41)54-52(53-48)40-19-12-18-39(33-40)38-17-11-16-37(32-38)34-28-30-35(31-29-34)42-24-13-25-44-43-22-8-10-27-47(43)56-51(42)44/h1-33H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-124101824,,
3776,c1cc(-c2cccc(-c3ncnc4c3sc3ccccc34)c2)cc(-c2cccc3c2sc2ccccc23)c1,InChI=1S/C34H20N2S2/c1-3-16-29-26(12-1)27-15-7-14-25(33(27)37-29)23-10-5-8-21(18-23)22-9-6-11-24(19-22)31-34-32(36-20-35-31)28-13-2-4-17-30(28)38-34/h1-20H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-124098852,,
3777,Clc1cc(-c2nc(-c3ccccc3)c3sc4ccccc4c3n2)cc(-c2cc3ccccc3c3ccccc23)c1,InChI=1S/C36H21ClN2S/c37-26-19-24(31-21-23-12-4-5-13-27(23)28-14-6-7-15-29(28)31)18-25(20-26)36-38-33(22-10-2-1-3-11-22)35-34(39-36)30-16-8-9-17-32(30)40-35/h1-21H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-117964034,,
3778,[NH-]c1ccc(Sc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1-c1cccc(Sc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)c1,"InChI=1S/C40H32N11S2/c41-30-17-16-26(53-40-43-32-11-4-2-9-28(32)38(47-40)45-36-21-34(49-51-36)23-14-15-23)19-29(30)24-6-5-7-25(18-24)52-39-42-31-10-3-1-8-27(31)37(46-39)44-35-20-33(48-50-35)22-12-13-22/h1-11,16-23,41H,12-15H2,(H2,42,44,46,48,50)(H2,43,45,47,49,51)/q-1",3CLpro (binded active site),54.78360738738122,nM,,PubChem-20604274,,
3779,O=C(O)c1cccc(Cn2cc(/C=N/n3c(-c4cc5cc(Br)ccc5o4)nc4ccccc4c3=O)c3ccccc32)c1,"InChI=1S/C33H21BrN4O4/c34-24-12-13-29-22(15-24)16-30(42-29)31-36-27-10-3-1-9-26(27)32(39)38(31)35-17-23-19-37(28-11-4-2-8-25(23)28)18-20-6-5-7-21(14-20)33(40)41/h1-17,19H,18H2,(H,40,41)/b35-17+",3CLpro (binded active site),54.78360738738122,nM,,,ZINC000409276806,
3780,c1ccc(-c2ccc(-c3cccc(-c4cccc(-c5nc(-c6cccc7ccccc67)c6c(n5)oc5ccc7ccccc7c56)c4)c3)cc2)cc1,InChI=1S/C48H30N2O/c1-2-11-31(12-3-1)32-23-25-33(26-24-32)36-16-8-17-37(29-36)38-18-9-19-39(30-38)47-49-46(42-22-10-15-34-13-4-6-20-40(34)42)45-44-41-21-7-5-14-35(41)27-28-43(44)51-48(45)50-47/h1-30H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-129129206,,
3781,Cn1c(=O)n(C)c2cc(/C=N\N=c3/[nH]c4nonc4[nH]/c3=N\c3ccc(Br)cc3)ccc21,"InChI=1S/C20H16BrN9O2/c1-29-14-8-3-11(9-15(14)30(2)20(29)31)10-22-26-17-16(23-13-6-4-12(21)5-7-13)24-18-19(25-17)28-32-27-18/h3-10H,1-2H3,(H,23,24,27)(H,25,26,28)/b22-10-",3CLpro (binded active site),54.78360738738122,nM,,,ZINC000408720938,
3782,c1ccc(-c2nc(-n3c4ccc(-c5ccc6c(c5)C5(c7ccccc7-c7ccccc75)c5ccccc5-6)cc4c4c5ccccc5ccc43)nc3c2nc(-c2ccccc2)n3-c2ccccc2)cc1,InChI=1S/C64H39N5/c1-4-19-41(20-5-1)59-60-62(68(45-23-8-3-9-24-45)61(65-60)42-21-6-2-7-22-42)67-63(66-59)69-56-36-34-43(38-51(56)58-46-25-11-10-18-40(46)33-37-57(58)69)44-32-35-50-49-28-14-17-31-54(49)64(55(50)39-44)52-29-15-12-26-47(52)48-27-13-16-30-53(48)64/h1-39H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-132001697,,
3783,c1ccc(-c2cccc(-c3nc(-c4ccc(-c5nc(-c6ccc7c(c6)sc6ccccc67)c6sc7ccc8ccccc8c7c6n5)cc4)c4ccccc4n3)c2)cc1,InChI=1S/C52H30N4S2/c1-2-11-31(12-3-1)35-14-10-15-37(29-35)52-53-42-19-8-6-18-41(42)47(54-52)33-21-23-34(24-22-33)51-55-48(36-25-27-40-39-17-7-9-20-43(39)57-45(40)30-36)50-49(56-51)46-38-16-5-4-13-32(38)26-28-44(46)58-50/h1-30H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-130210619,,
3784,C[C@@H](C(=O)Nc1cccc(-c2nc(Nc3ccc(-c4cn[nH]c4)cc3)c3ncccc3n2)c1)N1CCOCC1,"InChI=1S/C29H28N8O2/c1-19(37-12-14-39-15-13-37)29(38)34-24-5-2-4-21(16-24)27-35-25-6-3-11-30-26(25)28(36-27)33-23-9-7-20(8-10-23)22-17-31-32-18-22/h2-11,16-19H,12-15H2,1H3,(H,31,32)(H,34,38)(H,33,35,36)/t19-/m0/s1",3CLpro (binded active site),54.78360738738122,nM,,PubChem-124159109,,
3785,Nc1ccccc1-c1cn(-c2nc(N)c3ncn([C@@H]4O[C@H](COS(=O)(=O)NC(=O)c5ccccc5[O-])[C@@H](O)[C@H]4O)c3n2)nn1,"InChI=1S/C25H24N10O8S/c26-14-7-3-1-5-12(14)15-9-35(33-31-15)25-29-21(27)18-22(30-25)34(11-28-18)24-20(38)19(37)17(43-24)10-42-44(40,41)32-23(39)13-6-2-4-8-16(13)36/h1-9,11,17,19-20,24,36-38H,10,26H2,(H,32,39)(H2,27,29,30)/p-1/t17-,19-,20-,24-/m1/s1",3CLpro (binded active site),54.78360738738122,nM,,PubChem-44589458,,
3786,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5cccc(-c6cccc(-c7nc(-c8ccccc8)c8sc9ccccc9c8n7)c6)c5)c4)c3)nc3ccccc23)cc1,InChI=1S/C54H34N4S/c1-3-15-35(16-4-1)49-45-27-7-9-29-47(45)55-53(56-49)43-25-13-23-41(33-43)39-21-11-19-37(31-39)38-20-12-22-40(32-38)42-24-14-26-44(34-42)54-57-50(36-17-5-2-6-18-36)52-51(58-54)46-28-8-10-30-48(46)59-52/h1-34H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-122628655,,
3787,c1ccc(-c2ccc3c(c2)c2c4c5ccccc5n5c6ccccc6c(cc2n3-c2nc(-c3ccccc3)nc3c2oc2ccccc23)c45)cc1,InChI=1S/C46H26N4O/c1-3-13-27(14-4-1)29-23-24-37-34(25-29)40-38(26-33-30-17-7-10-20-35(30)49-36-21-11-8-18-31(36)41(40)43(33)49)50(37)46-44-42(32-19-9-12-22-39(32)51-44)47-45(48-46)28-15-5-2-6-16-28/h1-26H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-130258781,,
3788,c1ccc2c(c1)oc1c(-c3nc(-n4c5ccccc5c5cc6sc7ccccc7c6cc54)nc4c3sc3ccccc34)cccc12,InChI=1S/C40H21N3OS2/c1-5-16-30-22(10-1)28-21-35-29(24-12-3-7-18-33(24)45-35)20-31(28)43(30)40-41-36-26-13-4-8-19-34(26)46-39(36)37(42-40)27-15-9-14-25-23-11-2-6-17-32(23)44-38(25)27/h1-21H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-129224886,,
3789,c1ccc2c(c1)sc1c(-c3ccc4oc5ccc(-c6ncnc7c6sc6ccccc67)cc5c4c3)nccc12,InChI=1S/C33H17N3OS2/c1-3-7-27-20(5-1)21-13-14-34-29(32(21)38-27)18-9-11-25-23(15-18)24-16-19(10-12-26(24)37-25)30-33-31(36-17-35-30)22-6-2-4-8-28(22)39-33/h1-17H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-118245319,,
3790,CNC(=O)c1ccc(-c2ccc3nnc(C(F)(F)c4ccc5nn(C)cc5c4F)n3n2)cn1,"InChI=1S/C21H15F3N8O/c1-25-19(33)16-5-3-11(9-26-16)14-7-8-17-27-28-20(32(17)30-14)21(23,24)13-4-6-15-12(18(13)22)10-31(2)29-15/h3-10H,1-2H3,(H,25,33)",3CLpro (binded active site),54.78360738738122,nM,,PubChem-72201682,,
3791,O=c1c(=O)c2c3ccccc3c3c4ccccc4c4ccc5ccc6ccc1c1c6c5c4c3c21,InChI=1S/C32H14O2/c33-31-22-14-12-16-10-9-15-11-13-21-17-5-1-2-6-18(17)25-19-7-3-4-8-20(19)28(32(31)34)30-27(22)24(16)23(15)26(21)29(25)30/h1-14H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-129634948,,
3792,c1ccc(-c2nc(-c3cccc4c3sc3c4ccc4c5ccccc5n(-c5ccccc5)c43)nc3c2sc2ccccc23)cc1,InChI=1S/C40H23N3S2/c1-3-12-24(13-4-1)34-39-35(30-17-8-10-21-33(30)44-39)42-40(41-34)31-19-11-18-28-29-23-22-27-26-16-7-9-20-32(26)43(25-14-5-2-6-15-25)36(27)38(29)45-37(28)31/h1-23H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-122634813,,
3793,O=C1C2=C(Oc3c(c4nc5ccccc5nc4c4ccccc34)[C@@H]2c2cccc([N+](=O)[O-])c2)c2ccccc21,"InChI=1S/C32H17N3O4/c36-30-20-11-2-4-13-22(20)32-27(30)25(17-8-7-9-18(16-17)35(37)38)26-29-28(33-23-14-5-6-15-24(23)34-29)19-10-1-3-12-21(19)31(26)39-32/h1-16,25H/t25-/m0/s1",3CLpro (binded active site),54.78360738738122,nM,,PubChem-132549273,,
3794,C1=C[C@@H]2c3cc(-c4ccc5sc6c(c5c4)-c4cccc5cccc-6c45)ccc3N(c3nc(-c4ccc5oc6ccccc6c5c4)c4sc5ccccc5c4n3)[C@@H]2C=C1,"InChI=1S/C52H29N3OS2/c1-4-16-40-32(11-1)37-25-29(30-21-24-45-39(26-30)47-35-14-7-9-28-10-8-15-36(46(28)35)50(47)57-45)19-22-41(37)55(40)52-53-48(51-49(54-52)34-13-3-6-18-44(34)58-51)31-20-23-43-38(27-31)33-12-2-5-17-42(33)56-43/h1-27,32,40H/t32-,40-/m1/s1",3CLpro (binded active site),54.78360738738122,nM,,PubChem-129272249,,
3795,O=C(Nc1cncc(-c2ccc3[nH]nc(-c4cc5c(-c6ccsc6)ccnc5[nH]4)c3n2)c1)C1CCCC1,"InChI=1S/C28H23N7OS/c36-28(16-3-1-2-4-16)31-19-11-18(13-29-14-19)22-5-6-23-25(32-22)26(35-34-23)24-12-21-20(17-8-10-37-15-17)7-9-30-27(21)33-24/h5-16H,1-4H2,(H,30,33)(H,31,36)(H,34,35)",3CLpro (binded active site),54.78360738738122,nM,,PubChem-137489228,,
3796,c1ccc(-c2ccc3c(c2)c2cc4c(ccc5c6ccccc6sc45)cc2n3-c2nc(-c3cccnc3)c3sc4ccccc4c3n2)nc1,InChI=1S/C42H23N5S2/c1-3-12-36-27(9-1)28-16-14-24-21-35-32(22-30(24)40(28)48-36)31-20-25(33-11-5-6-19-44-33)15-17-34(31)47(35)42-45-38(26-8-7-18-43-23-26)41-39(46-42)29-10-2-4-13-37(29)49-41/h1-23H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-126718215,,
3797,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc4sc5ccc(-c6ncnc7c6sc6ccccc67)cc5c4c3)n2)cc1,InChI=1S/C37H21N5S2/c1-3-9-22(10-4-1)35-40-36(23-11-5-2-6-12-23)42-37(41-35)25-16-18-31-28(20-25)27-19-24(15-17-30(27)43-31)32-34-33(39-21-38-32)26-13-7-8-14-29(26)44-34/h1-21H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-118245548,,
3798,O=c1c2ccccc2nc(-c2cc3cc(Cl)ccc3o2)n1/N=C/c1cn(Cc2ccc3c(c2)OCO3)c2ccccc12,"InChI=1S/C33H21ClN4O4/c34-23-10-12-28-21(14-23)15-31(42-28)32-36-26-7-3-1-6-25(26)33(39)38(32)35-16-22-18-37(27-8-4-2-5-24(22)27)17-20-9-11-29-30(13-20)41-19-40-29/h1-16,18H,17,19H2/b35-16+",3CLpro (binded active site),54.78360738738122,nM,,,ZINC000409287722,
3799,Cc1c(COc2ccc3ccccc3c2-c2nc3c4cccnc4c4ncccc4c3[nH]2)c(C)c(COc2ccc3ccccc3c2-c2nc3c4cccnc4c4ncccc4c3[nH]2)c(C)c1COc1ccc2ccccc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,"InChI=1S/C81H54N12O3/c1-43-58(40-94-61-31-28-46-16-4-7-19-49(46)64(61)79-88-73-52-22-10-34-82-67(52)68-53(74(73)89-79)23-11-35-83-68)44(2)60(42-96-63-33-30-48-18-6-9-21-51(48)66(63)81-92-77-56-26-14-38-86-71(56)72-57(78(77)93-81)27-15-39-87-72)45(3)59(43)41-95-62-32-29-47-17-5-8-20-50(47)65(62)80-90-75-54-24-12-36-84-69(54)70-55(76(75)91-80)25-13-37-85-70/h4-39H,40-42H2,1-3H3,(H,88,89)(H,90,91)(H,92,93)",3CLpro (binded active site),54.78360738738122,nM,,PubChem-122399288,,
3800,c1ccc(-c2cccc(-c3nc(-c4ccccc4)c4oc5c6ccccc6ccc5c4n3)c2)cc1,InChI=1S/C32H20N2O/c1-3-10-21(11-4-1)24-15-9-16-25(20-24)32-33-28(23-13-5-2-6-14-23)31-29(34-32)27-19-18-22-12-7-8-17-26(22)30(27)35-31/h1-20H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-129128799,,
3801,O=c1c2c3ccccc3sc2c2cc(-c3ccccc3)cc3c4sc5ccccc5c4c(=O)n1c23,InChI=1S/C30H15NO2S2/c32-29-24-18-10-4-6-12-22(18)34-27(24)20-14-17(16-8-2-1-3-9-16)15-21-26(20)31(29)30(33)25-19-11-5-7-13-23(19)35-28(21)25/h1-15H,3CLpro (binded active site),54.78360738738122,nM,,PubChem-118390376,,
3802,O=C1/C(=C\c2c(OCc3ccc([N+](=O)[O-])cc3)ccc3ccccc23)S/C(=N\c2ccccc2)N1Cc1ccccc1,"InChI=1S/C34H25N3O4S/c38-33-32(42-34(35-27-12-5-2-6-13-27)36(33)22-24-9-3-1-4-10-24)21-30-29-14-8-7-11-26(29)17-20-31(30)41-23-25-15-18-28(19-16-25)37(39)40/h1-21H,22-23H2/b32-21+,35-34-",3CLpro (binded active site),54.78360738738122,nM,,,ZINC000408913295,
