Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
3477,c1ccc(-c2ccccc2-c2nc(-c3ccc(-c4nc(-c5cccc(-c6ccccn6)c5)c5ccccc5n4)cc3)nc3c2sc2ccccc23)cc1,InChI=1S/C47H29N5S/c1-2-13-30(14-3-1)35-17-4-5-18-36(35)43-45-44(38-20-7-9-23-41(38)53-45)52-47(51-43)32-26-24-31(25-27-32)46-49-40-22-8-6-19-37(40)42(50-46)34-16-12-15-33(29-34)39-21-10-11-28-48-39/h1-29H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-130210547,,
3478,O=C(CCCc1nnc2n3nc(-c4ccccc4)nc3c3ccccc3n12)N1CCN(c2ccccc2)CC1,"InChI=1S/C30H28N8O/c39-27(36-20-18-35(19-21-36)23-12-5-2-6-13-23)17-9-16-26-32-33-30-37(26)25-15-8-7-14-24(25)29-31-28(34-38(29)30)22-10-3-1-4-11-22/h1-8,10-15H,9,16-21H2",3CLpro (unbinded active site),384.2669891593636,nM,,,,ChemDiv-C684-0086
3479,Cc1ccc(S(=O)(=O)n2c(C(=O)c3cnn(-c4ccc5nc(C)[nH]c5c4)c3N)cc3cc(C(=O)N4CCC(F)(F)CC4)ccc32)cc1,"InChI=1S/C33H29F2N7O4S/c1-19-3-7-24(8-4-19)47(45,46)42-28-10-5-21(32(44)40-13-11-33(34,35)12-14-40)15-22(28)16-29(42)30(43)25-18-37-41(31(25)36)23-6-9-26-27(17-23)39-20(2)38-26/h3-10,15-18H,11-14,36H2,1-2H3,(H,38,39)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-68005160,,
3480,Cc1ccc(S(=O)(=O)N/C(N)=N/CCC[C@@H]2NC(=O)[C@@H](c3ccccc3)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@@H](C)NC(=O)[C@H](Cc3ccccc3)NC2=O)cc1,"InChI=1S/C44H49N9O7S/c1-27-19-21-32(22-20-27)61(59,60)53-44(45)46-23-11-18-35-40(55)51-36(24-29-12-5-3-6-13-29)41(56)48-28(2)39(54)50-37(25-31-26-47-34-17-10-9-16-33(31)34)42(57)52-38(43(58)49-35)30-14-7-4-8-15-30/h3-10,12-17,19-22,26,28,35-38,47H,11,18,23-25H2,1-2H3,(H,48,56)(H,49,58)(H,50,54)(H,51,55)(H,52,57)(H3,45,46,53)/t28-,35+,36+,37+,38-/m1/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-9811275,,
3481,C[C@@]12C=CC=C(c3ccc4c5ccccc5n(-c5ccccc5)c4c3)[C@@H]1c1ccccc1N2c1ccc(-c2ncnc3c2oc2ccccc23)cc1,"InChI=1S/C47H32N4O/c1-47-27-11-17-34(31-23-26-36-35-14-5-8-18-39(35)50(41(36)28-31)32-12-3-2-4-13-32)43(47)37-15-6-9-19-40(37)51(47)33-24-21-30(22-25-33)44-46-45(49-29-48-44)38-16-7-10-20-42(38)52-46/h2-29,43H,1H3/t43-,47-/m1/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-126674560,,
3482,Cc1cc(N=S2(=O)CCCC2)cc2ncnc(Nc3ccc(F)cc3O[C@@H]3CN(C)C[C@H]3O)c12,"InChI=1S/C24H28FN5O3S/c1-15-9-17(29-34(32)7-3-4-8-34)11-19-23(15)24(27-14-26-19)28-18-6-5-16(25)10-21(18)33-22-13-30(2)12-20(22)31/h5-6,9-11,14,20,22,31H,3-4,7-8,12-13H2,1-2H3,(H,26,27,28)/t20-,22-/m1/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-118145923,,
3483,Cc1nc2ccc(-n3ncc(C(=O)c4cc5cc(CN6CCN(C)CC6)ccc5n4S(=O)(=O)c4ccccc4)c3N)cc2[nH]1,"InChI=1S/C32H32N8O3S/c1-21-35-27-10-9-24(18-28(27)36-21)39-32(33)26(19-34-39)31(41)30-17-23-16-22(20-38-14-12-37(2)13-15-38)8-11-29(23)40(30)44(42,43)25-6-4-3-5-7-25/h3-11,16-19H,12-15,20,33H2,1-2H3,(H,35,36)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-68006185,,
3484,C[C@@H](c1ccc(C(F)(F)F)cc1)n1nc(-c2nnco2)c2c(=O)[nH]c(CC3CCCC3)nc21,"InChI=1S/C22H21F3N6O2/c1-12(14-6-8-15(9-7-14)22(23,24)25)31-19-17(18(30-31)21-29-26-11-33-21)20(32)28-16(27-19)10-13-4-2-3-5-13/h6-9,11-13H,2-5,10H2,1H3,(H,27,28,32)/t12-/m0/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-137276120,,
3485,Cn1nnnc1-n1c(SCc2cccc(N3C(=O)c4ccccc4C3=O)n2)nc2ccccc21,"InChI=1S/C23H16N8O2S/c1-29-22(26-27-28-29)30-18-11-5-4-10-17(18)25-23(30)34-13-14-7-6-12-19(24-14)31-20(32)15-8-2-3-9-16(15)21(31)33/h2-12H,13H2,1H3",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-135222464,,
3486,Nc1nc(/C(=N/OCc2cc(O)c(O)c(C(=O)O)c2)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4cc(C(=O)O)nc5cnnn45)CS[C@H]23)cs1,"InChI=1S/C27H21N9O11S3/c28-27-31-13(8-50-27)17(33-47-5-9-1-11(24(41)42)20(38)14(37)2-9)21(39)32-18-22(40)35-19(26(45)46)10(7-49-23(18)35)6-48-16-3-12(25(43)44)30-15-4-29-34-36(15)16/h1-4,8,18,23,37-38H,5-7H2,(H2,28,31)(H,32,39)(H,41,42)(H,43,44)(H,45,46)/b33-17-/t18-,23-/m1/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-88624224,,
3487,CC1(C)c2cc(N3c4ccccc4-c4cc(-c5ccccc5)cc5ncnc3c45)ccc2-c2c1ccc1c2sc2ccccc21,"InChI=1S/C41H27N3S/c1-41(2)32-19-18-29-28-13-7-9-15-36(28)45-39(29)37(32)30-17-16-26(22-33(30)41)44-35-14-8-6-12-27(35)31-20-25(24-10-4-3-5-11-24)21-34-38(31)40(44)43-23-42-34/h3-23H,1-2H3",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-126682707,,
3488,c1cnc2c(c1)c1nnc(-c3nnc4c5cccnc5c5ncccc5c4n3)nc1c1cccnc12,InChI=1S/C26H12N10/c1-5-13-17(27-9-1)19-15(7-3-11-29-19)23-21(13)31-25(35-33-23)26-32-22-14-6-2-10-28-18(14)20-16(8-4-12-30-20)24(22)34-36-26/h1-12H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-15465423,,
3489,Cc1cn(-c2nccc3[nH]c(-c4[nH]nc5ncc(-c6cncc(NC(=O)C7CC7)c6)cc45)cc23)cn1,"InChI=1S/C26H21N9O/c1-14-12-35(13-30-14)25-19-8-22(32-21(19)4-5-28-25)23-20-7-17(10-29-24(20)34-33-23)16-6-18(11-27-9-16)31-26(36)15-2-3-15/h4-13,15,32H,2-3H2,1H3,(H,31,36)(H,29,33,34)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-137145142,,
3490,c1ccc(-c2nc(-n3c4ccccc4c4ccc5c(ccc6c5c5cccc7c8ccccc8n6c75)c43)nc3c2sc2ccccc23)cc1,InChI=1S/C44H24N4S/c1-2-11-25(12-3-1)39-43-40(32-15-6-9-20-37(32)49-43)46-44(45-39)48-35-19-8-5-14-27(35)30-22-21-28-31(41(30)48)23-24-36-38(28)33-17-10-16-29-26-13-4-7-18-34(26)47(36)42(29)33/h1-24H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-134436026,,
3491,CC(=O)N1CCC2(CC1)C(=O)Nc1cc(-c3cnc4nnn(Cc5ccc6ncccc6c5)c4n3)ccc12,"InChI=1S/C28H24N8O2/c1-17(37)35-11-8-28(9-12-35)21-6-5-20(14-23(21)32-27(28)38)24-15-30-25-26(31-24)36(34-33-25)16-18-4-7-22-19(13-18)3-2-10-29-22/h2-7,10,13-15H,8-9,11-12,16H2,1H3,(H,32,38)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-60198969,,
3492,O=C(Cc1ccccc1)Nc1cncc(-c2ccc3[nH]nc(-c4nc5c(-c6cccnc6)nccc5[nH]4)c3c2)c1,"InChI=1S/C31H22N8O/c40-27(13-19-5-2-1-3-6-19)35-23-14-22(17-33-18-23)20-8-9-25-24(15-20)29(39-38-25)31-36-26-10-12-34-28(30(26)37-31)21-7-4-11-32-16-21/h1-12,14-18H,13H2,(H,35,40)(H,36,37)(H,38,39)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-137019434,,
3493,c1ccc(Nc2nc(N3CCSC4(CCOCC4)C3)nc3nc[nH]c23)cc1,"InChI=1S/C19H22N6OS/c1-2-4-14(5-3-1)22-17-15-16(21-13-20-15)23-18(24-17)25-8-11-27-19(12-25)6-9-26-10-7-19/h1-5,13H,6-12H2,(H2,20,21,22,23,24)",3CLpro (unbinded active site),384.2669891593636,nM,,,,CSC066662972
3494,c1ccc(-c2cccc(-n3c4ccc(-c5ccccc5)cc4c4c(-c5cccc(-c6cccc(-c7nc(-c8ccccc8)c8oc9ccccc9c8n7)c6)c5)cccc43)c2)cc1,InChI=1S/C58H37N3O/c1-4-16-38(17-5-1)43-24-14-27-47(36-43)61-51-33-32-44(39-18-6-2-7-19-39)37-50(51)54-48(29-15-30-52(54)61)45-25-12-22-41(34-45)42-23-13-26-46(35-42)58-59-55(40-20-8-3-9-21-40)57-56(60-58)49-28-10-11-31-53(49)62-57/h1-37H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-124101664,,
3495,c1ccc(-c2nc(-c3cccc(-c4cccc5c4oc4ccccc45)c3)nc3c2oc2c4ccccc4c4ccccc4c32)cc1,InChI=1S/C42H24N2O2/c1-2-12-25(13-3-1)37-41-38(36-32-19-6-4-16-29(32)30-17-5-7-20-33(30)40(36)46-41)44-42(43-37)27-15-10-14-26(24-27)28-21-11-22-34-31-18-8-9-23-35(31)45-39(28)34/h1-24H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-129128887,,
3496,O=C(c1ccc2c(Nc3ccc(F)c(Cl)c3)nc(-c3cccnc3)nc2c1)N1CCS(=O)(=O)CC1,"InChI=1S/C24H19ClFN5O3S/c25-19-13-17(4-6-20(19)26)28-23-18-5-3-15(24(32)31-8-10-35(33,34)11-9-31)12-21(18)29-22(30-23)16-2-1-7-27-14-16/h1-7,12-14H,8-11H2,(H,28,29,30)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-71180624,,
3497,Brc1ccc2c(c1)c1c(-c3cccc4oc5ccccc5c34)nc(-c3cccc4oc5ccccc5c34)nc1n2-c1cccc2c1oc1ccccc12,InChI=1S/C46H24BrN3O3/c47-25-22-23-33-32(24-25)42-43(30-14-8-20-38-40(30)28-11-2-5-18-36(28)51-38)48-45(31-15-9-21-39-41(31)29-12-3-6-19-37(29)52-39)49-46(42)50(33)34-16-7-13-27-26-10-1-4-17-35(26)53-44(27)34/h1-24H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-132075655,,
3498,O=c1[nH]c(O)c(/C=c2\cnn3/c(=N/C4CC4)nc(Oc4ccc(Cl)c(F)c4)nc23)[nH]1,"InChI=1S/C18H13ClFN7O3/c19-11-4-3-10(6-12(11)20)30-18-24-14-8(5-13-15(28)25-17(29)23-13)7-21-27(14)16(26-18)22-9-1-2-9/h3-7,9,28H,1-2H2,(H2,23,25,29)/b8-5+,22-16+",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-137314370,,
3499,c1ccc2c(-c3nc(-n4c5ccccc5c5c6sc7ccccc7c6ccc54)nc4c3oc3ccccc34)cccc2c1,InChI=1S/C38H21N3OS/c1-2-12-23-22(10-1)11-9-16-25(23)34-36-35(28-15-4-7-18-31(28)42-36)40-38(39-34)41-29-17-6-3-14-27(29)33-30(41)21-20-26-24-13-5-8-19-32(24)43-37(26)33/h1-21H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-129225047,,
3500,O=S(=O)(Nc1ccc(-c2nc(Oc3ccc(O)cc3)c3cn[nH]c3n2)cc1)c1cc(Cl)ccc1F,"InChI=1S/C23H15ClFN5O4S/c24-14-3-10-19(25)20(11-14)35(32,33)30-15-4-1-13(2-5-15)21-27-22-18(12-26-29-22)23(28-21)34-17-8-6-16(31)7-9-17/h1-12,30-31H,(H,26,27,28,29)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-136213070,,
3501,c1ccc(-c2ccc(-c3nc(-c4cccc(-c5cccc6c5sc5ccccc56)c4)c4sc5ccccc5c4n3)cc2)cc1,InChI=1S/C40H24N2S2/c1-2-10-25(11-3-1)26-20-22-27(23-21-26)40-41-36(39-37(42-40)33-15-5-7-19-35(33)44-39)29-13-8-12-28(24-29)30-16-9-17-32-31-14-4-6-18-34(31)43-38(30)32/h1-24H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-124098863,,
3502,c1ccc(-c2cc(-c3ccccc3)cc(-c3cccc(-c4cccc(-c5nc(-c6cccc7ccccc67)nc6c5oc5ccc7ccccc7c56)c4)c3)c2)cc1,InChI=1S/C54H34N2O/c1-3-14-35(15-4-1)43-32-44(36-16-5-2-6-17-36)34-45(33-43)41-23-11-21-39(30-41)40-22-12-24-42(31-40)51-53-52(50-47-26-10-8-19-38(47)28-29-49(50)57-53)56-54(55-51)48-27-13-20-37-18-7-9-25-46(37)48/h1-34H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-129128882,,
3503,O=C(Cc1ccccc1)Nc1cncc(-c2ncc3[nH]nc(-c4nc5c(-c6ccoc6)cncc5[nH]4)c3c2F)c1,"InChI=1S/C29H19FN8O2/c30-25-24-21(37-38-28(24)29-35-22-13-32-12-20(27(22)36-29)17-6-7-40-15-17)14-33-26(25)18-9-19(11-31-10-18)34-23(39)8-16-4-2-1-3-5-16/h1-7,9-15H,8H2,(H,34,39)(H,35,36)(H,37,38)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-136946966,,
3504,c1ccc(Nc2nc(N3CCOC4(CCOCC4)C3)nc3nc[nH]c23)cc1,"InChI=1S/C19H22N6O2/c1-2-4-14(5-3-1)22-17-15-16(21-13-20-15)23-18(24-17)25-8-11-27-19(12-25)6-9-26-10-7-19/h1-5,13H,6-12H2,(H2,20,21,22,23,24)",3CLpro (unbinded active site),384.2669891593636,nM,,,,CSC075721630
3505,CS(=O)(=O)N1CCN(C(=O)N[C@@H](C(=O)N[C@]2(NO)C(=O)N3C(C(=O)O)=C(CSc4ccc5nnnn5n4)CS[C@@H]32)c2cscn2)C1=O,"InChI=1S/C22H22N12O9S4/c1-47(42,43)32-5-4-31(21(32)40)20(39)24-14(11-8-44-9-23-11)16(35)25-22(28-41)18(38)33-15(17(36)37)10(7-46-19(22)33)6-45-13-3-2-12-26-29-30-34(12)27-13/h2-3,8-9,14,19,28,41H,4-7H2,1H3,(H,24,39)(H,25,35)(H,36,37)/t14-,19-,22+/m1/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-88668562,,
3506,CC(C)C(=O)Nc1cncc(-c2ncc3[nH]nc(-c4nc5c(-c6ccsc6)cccc5[nH]4)c3c2F)c1,"InChI=1S/C26H20FN7OS/c1-13(2)26(35)30-16-8-15(9-28-10-16)22-21(27)20-19(11-29-22)33-34-24(20)25-31-18-5-3-4-17(23(18)32-25)14-6-7-36-12-14/h3-13H,1-2H3,(H,30,35)(H,31,32)(H,33,34)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-136942723,,
3507,c1ccc(-c2cccc(-c3nc(-c4cccc(-c5ccccc5-c5ccccc5-c5nc(-c6cccc(-c7ccccc7)c6)nc6c5oc5ccccc56)c4)c4oc5ccccc5c4n3)c2)cc1,InChI=1S/C62H38N4O2/c1-3-18-39(19-4-1)41-22-15-26-45(36-41)61-63-55(59-57(65-61)51-32-11-13-34-53(51)67-59)44-25-17-24-43(38-44)47-28-7-8-29-48(47)49-30-9-10-31-50(49)56-60-58(52-33-12-14-35-54(52)68-60)66-62(64-56)46-27-16-23-42(37-46)40-20-5-2-6-21-40/h1-38H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-122489849,,
3508,c1ccc2c(-c3nc(-n4c5ccccc5c5c6ccccc6c6c7ccccc7sc6c54)nc4c3sc3ccccc34)cccc2c1,InChI=1S/C42H23N3S2/c1-2-14-25-24(12-1)13-11-20-28(25)37-41-38(31-19-7-10-23-34(31)47-41)44-42(43-37)45-32-21-8-5-17-29(32)35-26-15-3-4-16-27(26)36-30-18-6-9-22-33(30)46-40(36)39(35)45/h1-23H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-118544023,,
3509,Cc1cc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@@H]5/C=C\CCCCC[C@H](N)C(=O)N4C3)c3sccc3n2)no1,"InChI=1S/C28H32N6O6S/c1-15-11-20(33-40-15)23-30-19-9-10-41-22(19)25(31-23)39-17-12-21-24(35)32-28(27(37)38)13-16(28)7-5-3-2-4-6-8-18(29)26(36)34(21)14-17/h5,7,9-11,16-18,21H,2-4,6,8,12-14,29H2,1H3,(H,32,35)(H,37,38)/b7-5-/t16-,17+,18-,21-,28+/m0/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-58994061,,
3510,c1ccc(-c2nc(-c3ccc(-n4c5ccccc5c5c6c(ccc54)sc4ccccc46)cc3)c3sc4ccccc4c3n2)cc1,InChI=1S/C40H23N3S2/c1-2-10-25(11-3-1)40-41-37(39-38(42-40)29-14-6-9-17-33(29)45-39)24-18-20-26(21-19-24)43-30-15-7-4-12-27(30)35-31(43)22-23-34-36(35)28-13-5-8-16-32(28)44-34/h1-23H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-130334535,,
3511,O=C(Nc1cncc(-c2cnc3n[nH]c(-c4nc5c(-c6cccnc6)nccc5[nH]4)c3c2)c1)C1CCCC1,"InChI=1S/C28H23N9O/c38-28(16-4-1-2-5-16)33-20-10-18(13-30-15-20)19-11-21-24(36-37-26(21)32-14-19)27-34-22-7-9-31-23(25(22)35-27)17-6-3-8-29-12-17/h3,6-16H,1-2,4-5H2,(H,33,38)(H,34,35)(H,32,36,37)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-136944807,,
3512,c1ccc(-c2cccc(-c3cccc(-c4nc(-c5cccc6ccccc56)nc5c4oc4ccc6ccccc6c45)c3)c2)cc1,InChI=1S/C42H26N2O/c1-2-11-27(12-3-1)30-16-8-17-31(25-30)32-18-9-19-33(26-32)39-41-40(38-35-21-7-5-14-29(35)23-24-37(38)45-41)44-42(43-39)36-22-10-15-28-13-4-6-20-34(28)36/h1-26H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-129128803,,
3513,Cc1[nH]nc(Nc2ncnc3cc(OCCN4CCN(c5cnc(C(=O)O)cn5)CC4)c(SC(C)(C)C)cc23)c1C,"InChI=1S/C28H35N9O3S/c1-17-18(2)34-35-25(17)33-26-19-12-23(41-28(3,4)5)22(13-20(19)31-16-32-26)40-11-10-36-6-8-37(9-7-36)24-15-29-21(14-30-24)27(38)39/h12-16H,6-11H2,1-5H3,(H,38,39)(H2,31,32,33,34,35)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-132045614,,
3514,c1ccc2cc(-c3nc(-n4c5ccccc5c5c6c7ccccc7n7c8ccccc8c(cc54)c67)nc4c3sc3ccccc34)ccc2c1,InChI=1S/C44H24N4S/c1-2-12-26-23-27(22-21-25(26)11-1)40-43-41(31-16-6-10-20-37(31)49-43)46-44(45-40)48-35-19-9-4-14-29(35)38-36(48)24-32-28-13-3-7-17-33(28)47-34-18-8-5-15-30(34)39(38)42(32)47/h1-24H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-130259416,,
3515,c1ccc(-c2nc(-c3ccc(-c4cccc(-c5ncnc6c5sc5ccccc56)c4)cc3)c3oc4ccccc4c3n2)cc1,InChI=1S/C38H22N4OS/c1-2-9-25(10-3-1)38-41-32(36-34(42-38)28-13-4-6-15-30(28)43-36)24-19-17-23(18-20-24)26-11-8-12-27(21-26)33-37-35(40-22-39-33)29-14-5-7-16-31(29)44-37/h1-22H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-118245317,,
3516,c1ccc(-c2ccc(-c3nc(-c4cccc(-c5cccc(-c6cccc(-c7ccccc7)c6)c5)c4)nc4c5ccccc5n(-c5ccccc5)c34)cc2)cc1,InChI=1S/C52H35N3/c1-4-15-36(16-5-1)38-29-31-39(32-30-38)49-51-50(47-27-10-11-28-48(47)55(51)46-25-8-3-9-26-46)54-52(53-49)45-24-14-23-44(35-45)43-22-13-21-42(34-43)41-20-12-19-40(33-41)37-17-6-2-7-18-37/h1-35H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-124182613,,
3517,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C3COC3)nc(-c3ccnc4ccc(Cl)cc34)c12,"InChI=1S/C28H22ClN5O3/c1-13-24(14(2)37-34-13)20-9-22-19(10-23(20)35-3)25-26(32-27(15-11-36-12-15)33-28(25)31-22)17-6-7-30-21-5-4-16(29)8-18(17)21/h4-10,15H,11-12H2,1-3H3,(H,31,32,33)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-90395835,,
3518,c1ccc(-c2ccc3c(c2)c2cc4c5ccccc5n(-c5nc(-c6ccccc6)c6sc7ccccc7c6n5)c4c4c5ccccc5n3c24)cc1,InChI=1S/C46H26N4S/c1-3-13-27(14-4-1)29-23-24-38-33(25-29)35-26-34-30-17-7-10-20-36(30)50(44(34)40-31-18-8-11-21-37(31)49(38)43(35)40)46-47-41(28-15-5-2-6-16-28)45-42(48-46)32-19-9-12-22-39(32)51-45/h1-26H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-130259480,,
3519,COc1cc([C@H]2Oc3cc([C@@H]4Oc5cc(O)cc(O)c5C(=O)[C@H]4O)ccc3O[C@@H]2CO)ccc1O,"InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3/t20-,23-,24-,25+/m1/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-40428694,,
3520,Cc1cc(C2=N[C@@H]3CCCC[C@@H]3N2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,"InChI=1S/C28H29ClN6O2/c1-15-11-17(26-32-19-7-2-3-8-20(19)33-26)13-22-25(15)35-27(34-22)24-21(9-10-30-28(24)37)31-14-23(36)16-5-4-6-18(29)12-16/h4-6,9-13,19-20,23,36H,2-3,7-8,14H2,1H3,(H,32,33)(H,34,35)(H2,30,31,37)/t19-,20+,23-/m1/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-136379051,,
3521,c1ccc(-c2ccc3c(c2)c2ccccc2n3-c2nc(-n3c4ccccc4c4cc(-c5ccccc5)ccc43)c3c(n2)oc2ccc(-c4ccc5oc6ccccc6c5c4)cc23)cc1,InChI=1S/C58H34N4O2/c1-3-13-35(14-4-1)37-23-27-50-44(31-37)41-17-7-10-20-48(41)61(50)56-55-47-34-40(39-25-29-53-46(33-39)43-19-9-12-22-52(43)63-53)26-30-54(47)64-57(55)60-58(59-56)62-49-21-11-8-18-42(49)45-32-38(24-28-51(45)62)36-15-5-2-6-16-36/h1-34H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-134393924,,
3522,Cc1cn(-c2nccc3[nH]c(-c4n[nH]c5cnc(-c6cncc(OC7CCNCC7)c6)cc45)nc23)cn1,"InChI=1S/C26H24N10O/c1-15-13-36(14-31-15)26-24-20(4-7-29-26)32-25(33-24)23-19-9-21(30-12-22(19)34-35-23)16-8-18(11-28-10-16)37-17-2-5-27-6-3-17/h4,7-14,17,27H,2-3,5-6H2,1H3,(H,32,33)(H,34,35)",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-136944315,,
3523,Nc1nc(-n2cc(C3CCCCC3)nn2)nc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,"InChI=1S/C25H29N9O8S/c26-21-18-22(29-25(28-21)34-10-15(30-32-34)13-6-2-1-3-7-13)33(12-27-18)24-20(37)19(36)17(42-24)11-41-43(39,40)31-23(38)14-8-4-5-9-16(14)35/h4-5,8-10,12-13,17,19-20,24,35-37H,1-3,6-7,11H2,(H,31,38)(H2,26,28,29)/t17-,19-,20-,24-/m1/s1",3CLpro (unbinded active site),384.2669891593636,nM,CHEMBL1198685,,,
3524,C[C@@H]1N[C@@H](c2cccc([C@@H]3N[C@@H](C)C(c4ccccc4)(c4ccccc4)O3)n2)OC1(c1ccccc1)c1ccccc1,"InChI=1S/C37H35N3O2/c1-26-36(28-16-7-3-8-17-28,29-18-9-4-10-19-29)41-34(38-26)32-24-15-25-33(40-32)35-39-27(2)37(42-35,30-20-11-5-12-21-30)31-22-13-6-14-23-31/h3-27,34-35,38-39H,1-2H3/t26-,27-,34+,35+/m0/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-102430881,,
3525,c1ccc(-c2nc(-c3cccc(-c4nc(-c5ccccc5)c5oc6ccccc6c5n4)c3)nc3c2oc2ccccc23)cc1,InChI=1S/C38H22N4O2/c1-3-12-23(13-4-1)31-35-33(27-18-7-9-20-29(27)43-35)41-37(39-31)25-16-11-17-26(22-25)38-40-32(24-14-5-2-6-15-24)36-34(42-38)28-19-8-10-21-30(28)44-36/h1-22H,3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-122489454,,
3526,CC(C)c1cnc(N2CCC(n3cc(F)c4c(Nc5ccc(C(=O)N6CCC[C@H]6C(N)=O)cc5F)ncnc43)CC2)nc1,"InChI=1S/C30H33F2N9O2/c1-17(2)19-13-34-30(35-14-19)39-10-7-20(8-11-39)41-15-22(32)25-27(36-16-37-28(25)41)38-23-6-5-18(12-21(23)31)29(43)40-9-3-4-24(40)26(33)42/h5-6,12-17,20,24H,3-4,7-11H2,1-2H3,(H2,33,42)(H,36,37,38)/t24-/m0/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-54673171,,
3527,Cc1cc(NC(=O)c2ccc3c(c2)OCO3)n(-c2ncnc3c2cnn3-c2cccc(C)c2C)n1,"InChI=1S/C25H21N7O3/c1-14-5-4-6-19(16(14)3)31-23-18(11-28-31)24(27-12-26-23)32-22(9-15(2)30-32)29-25(33)17-7-8-20-21(10-17)35-13-34-20/h4-12H,13H2,1-3H3,(H,29,33)",3CLpro (unbinded active site),384.2669891593636,nM,,,,ChemDiv-F614-0418
3528,Cc1cc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@@H]5/C=C/CCCCC[C@H](NC(=O)CC5CC5)C(=O)N4C3)c3sccc3n2)no1,"InChI=1S/C33H38N6O7S/c1-18-13-24(38-46-18)28-35-22-11-12-47-27(22)30(36-28)45-21-15-25-29(41)37-33(32(43)44)16-20(33)7-5-3-2-4-6-8-23(31(42)39(25)17-21)34-26(40)14-19-9-10-19/h5,7,11-13,19-21,23,25H,2-4,6,8-10,14-17H2,1H3,(H,34,40)(H,37,41)(H,43,44)/b7-5+/t20-,21+,23-,25-,33+/m0/s1",3CLpro (unbinded active site),384.2669891593636,nM,,PubChem-58994097,,
